Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1279,4,74,4,1,3,1,28,61,180,300,4,5
1280,14,486,15,1,3,1,3,57,180,300,2,5
1281,9,471,11,2,3,2,27,79,0,300,2,5
1282,7,167,8,1,3,2,87,34,60,180,3,5
1283,13,572,14,1,3,1,49,44,60,180,1,5
1284,6,452,8,1,3,1,28,88,60,180,2,5
1285,14,496,15,1,3,2,60,38,0,300,1,5
1286,3,486,5,1,3,2,87,61,0,300,4,5
1287,1,188,2,2,3,2,30,44,420,540,1,5
1288,3,463,4,2,3,2,66,5,60,180,1,5
1289,12,172,12,1,3,2,83,83,180,300,1,5
1290,13,166,13,2,3,2,24,1,300,420,1,5
1291,14,94,14,1,3,2,41,80,180,300,1,5
1292,2,176,3,2,3,1,33,59,420,540,1,5
1293,4,505,6,2,3,1,27,10,420,540,1,5
1294,12,113,13,1,3,2,30,86,60,180,4,5
1295,7,463,9,2,3,1,49,41,420,540,4,5
1296,7,307,8,2,3,2,95,0,420,540,3,5
1297,4,145,4,2,3,1,65,97,300,420,2,5
1298,9,353,9,2,3,2,31,24,420,540,4,5
1299,10,37,11,1,3,1,15,72,180,300,4,5
1300,3,359,4,2,3,1,1,29,60,180,3,5
1301,9,26,9,2,3,1,70,74,60,180,4,5
1302,2,153,3,1,3,2,81,57,60,180,3,5
1303,12,282,12,2,3,2,77,63,300,420,3,5
1304,10,480,12,1,3,1,100,18,60,180,1,5
1305,3,159,3,2,3,1,69,56,420,540,4,5
1306,1,107,1,2,3,1,93,13,420,540,3,5
1307,4,103,4,2,3,1,99,36,300,600,3,5
1308,10,328,11,2,3,2,47,21,60,180,1,5
1309,1,175,1,1,3,2,31,95,180,300,2,5
1310,3,108,3,1,3,1,72,90,180,300,2,5
1311,14,448,16,1,3,2,40,19,0,300,2,5
1312,12,19,12,2,3,2,9,27,300,600,4,5
1313,6,354,7,2,3,1,14,41,0,300,2,5
1314,12,548,14,1,3,1,55,45,0,300,1,5
1315,10,381,10,2,3,2,50,65,420,540,4,5
1316,7,507,9,1,3,2,8,6,180,300,3,5
1317,4,200,6,2,3,1,16,79,180,300,4,5
1318,5,544,6,1,3,2,74,28,180,300,2,5
1319,14,124,16,2,3,1,74,88,420,540,3,5
1320,8,341,8,2,3,1,55,22,420,540,1,5
1321,14,62,14,2,3,2,94,64,300,420,3,5
1322,5,509,7,1,3,1,40,98,60,180,3,5
1323,12,14,12,1,3,2,65,50,60,180,2,5
1324,10,119,11,1,3,1,30,56,60,180,1,5
1325,14,188,14,2,3,2,0,7,420,540,1,5
1326,5,362,7,2,3,2,23,98,0,300,2,5
1327,6,526,7,1,3,1,66,8,60,180,4,5
1328,12,212,12,2,3,2,96,4,420,540,1,5
1329,3,343,4,1,3,1,95,11,60,180,3,5
1330,1,550,2,1,3,1,84,76,180,300,4,5
1331,2,82,3,2,3,1,53,15,300,420,1,5
1332,14,136,15,1,3,2,73,34,0,300,3,5
1333,7,42,8,1,3,2,12,69,0,300,1,5
1334,10,500,12,2,3,2,63,64,300,420,2,5
1335,6,479,8,1,3,1,84,69,60,180,3,5
1336,5,27,6,2,3,1,73,61,300,600,4,5
1337,13,436,14,2,3,1,5,3,420,540,3,5
1338,5,110,6,2,3,2,70,28,420,540,1,5
1339,2,493,3,1,3,1,69,50,0,300,1,5
1340,2,118,3,1,3,1,3,4,0,300,1,5
1341,6,362,7,2,3,2,79,55,0,300,3,5
1342,4,166,6,2,3,2,69,19,420,540,1,5
1343,11,9,12,1,3,1,25,22,60,180,4,5
1344,3,566,5,1,3,2,98,20,0,300,1,5
1345,14,295,15,2,3,2,10,93,300,600,3,5
1346,2,115,4,1,3,1,97,83,60,180,3,5
1347,2,178,4,1,3,1,62,2,0,300,3,5
1348,8,255,9,1,3,2,64,1,60,180,3,5
1349,6,222,6,2,3,1,22,57,300,600,1,5
1350,3,195,5,1,3,1,29,95,180,300,3,5
1351,1,411,1,2,3,2,27,77,420,540,3,5
1352,1,276,3,1,3,2,31,0,60,180,2,5
1353,6,275,6,2,3,1,77,34,300,420,4,5
1354,13,528,14,1,3,2,72,75,180,300,1,5
1355,14,74,15,2,3,1,83,58,420,540,2,5
1356,2,530,3,1,3,1,15,85,60,180,1,5
1357,14,219,14,2,3,1,4,51,420,540,3,5
1358,8,372,8,2,3,2,12,71,420,540,1,5
1359,14,100,14,1,3,1,83,55,180,300,2,5
1360,5,519,7,1,3,1,77,20,180,300,4,5
1361,11,476,13,2,3,2,87,3,420,540,4,5
1362,7,409,7,2,3,1,68,90,420,540,1,5
1363,1,524,3,1,3,2,99,73,180,300,1,5
1364,11,117,11,1,3,2,85,63,180,300,1,5
1365,1,84,1,1,3,1,66,33,180,300,2,5
1366,10,303,11,1,3,2,89,35,0,300,2,5
1367,12,215,13,2,3,1,32,26,60,180,4,5
1368,11,294,13,1,3,2,33,39,0,300,2,5
1369,12,588,13,1,3,1,96,56,180,300,3,5
1370,1,135,1,1,3,1,97,27,180,300,1,5
1371,2,22,3,1,3,1,2,64,0,300,3,5
1372,5,96,5,2,3,1,97,34,300,600,1,5
1373,8,574,9,1,3,2,6,4,60,180,3,5
1374,9,201,10,2,3,2,48,1,300,600,4,5
1375,7,65,8,2,3,2,71,80,300,600,4,5
1376,3,479,5,1,3,1,5,41,0,300,3,5
1377,13,278,14,1,3,1,39,30,0,300,1,5
1378,2,538,4,1,3,1,81,42,60,180,1,5
1379,10,135,11,2,3,2,94,2,300,420,2,5
1380,3,166,3,2,3,2,44,47,180,300,2,5
1381,6,475,8,1,3,2,41,58,60,180,4,5
1382,7,34,7,1,3,1,49,26,60,180,1,5
1383,2,64,3,1,3,1,39,41,60,180,1,5
1384,12,214,12,2,3,1,93,95,300,600,1,5
1385,8,157,8,1,3,1,13,27,180,300,4,5
1386,10,266,10,2,3,1,87,31,420,540,3,5
1387,5,262,5,2,3,1,41,12,300,420,1,5
1388,1,235,2,1,3,2,40,84,60,180,2,5
1389,14,292,14,2,3,2,77,63,300,420,3,5
1390,13,453,15,1,3,1,71,87,0,300,1,5
1391,1,409,1,2,3,1,36,68,420,540,2,5
1392,10,498,11,2,3,2,83,23,420,540,2,5
1393,7,573,8,1,3,2,29,67,180,300,4,5
1394,13,495,14,1,3,2,42,26,0,300,4,5
1395,14,316,16,2,3,1,42,29,60,180,3,5
1396,10,591,12,2,3,2,79,30,0,300,4,5
1397,8,213,9,1,3,2,83,90,60,180,3,5
1398,11,444,12,2,3,2,71,84,180,300,1,5
1399,6,540,7,1,3,2,92,25,0,300,1,5
1400,5,424,7,1,3,1,99,3,0,300,2,5
1401,9,16,9,1,3,1,89,37,60,180,2,5
1402,8,517,9,1,3,2,15,24,60,180,2,5
1403,12,169,12,1,3,1,61,0,180,300,3,5
1404,11,428,13,1,3,1,49,91,60,180,1,5
1405,6,168,6,1,3,1,52,31,180,300,1,5
1406,11,489,12,1,3,1,72,96,0,300,4,5
1407,10,251,10,2,3,1,18,79,420,540,1,5
1408,7,434,8,1,3,1,25,85,60,180,2,5
1409,7,172,7,2,3,2,10,16,300,420,3,5
1410,10,219,10,2,3,2,87,86,300,600,4,5
1411,14,549,16,2,3,1,81,19,60,180,2,5
1412,8,210,9,2,3,2,34,60,300,600,4,5
1413,8,326,9,2,3,1,23,76,0,300,4,5
1414,8,534,10,1,3,2,63,37,60,180,4,5
1415,13,546,14,2,3,2,14,69,0,300,3,5
1416,11,360,11,2,3,2,33,60,420,540,2,5
1417,9,21,10,2,3,1,78,0,0,300,4,5
1418,14,147,14,1,3,2,39,42,180,300,4,5
1419,3,495,4,1,3,2,30,33,180,300,1,5
1420,9,363,10,1,3,2,99,60,180,300,1,5
1421,4,596,6,1,3,2,84,78,0,300,2,5
1422,8,462,10,1,3,1,38,95,0,300,2,5
1423,13,495,14,2,3,1,61,57,420,540,4,5
1424,11,285,12,1,3,1,83,46,60,180,2,5
1425,2,301,2,2,3,2,92,14,420,540,3,5
1426,1,511,3,2,3,1,0,15,0,300,4,5
1427,9,14,9,2,3,1,29,81,60,180,1,5
1428,10,468,12,1,3,1,88,31,180,300,4,5
1429,11,345,11,2,3,2,41,90,420,540,4,5
1430,12,173,12,1,3,1,31,68,180,300,2,5
1431,9,79,9,1,3,2,22,93,180,300,3,5
1432,2,244,3,2,3,1,6,77,60,180,3,5
1433,1,392,1,2,3,2,8,13,420,540,4,5
1434,11,45,11,2,3,2,68,34,0,300,1,5
1435,9,318,10,1,3,2,90,64,0,300,2,5
1436,12,40,12,2,3,2,32,53,60,180,3,5
1437,12,44,12,1,3,1,19,16,60,180,3,5
1438,5,531,7,2,3,2,52,21,180,300,2,5
1439,1,154,1,2,3,2,51,67,420,540,1,5
1440,14,211,15,1,3,1,2,45,0,300,3,5
1441,5,560,6,1,3,1,73,68,0,300,4,5
1442,11,77,11,1,3,1,73,59,180,300,2,5
1443,11,339,11,2,3,2,48,57,420,540,1,5
1444,14,413,15,1,3,2,67,14,180,300,4,5
1445,11,430,13,2,3,1,18,51,180,300,4,5
1446,8,545,10,1,3,2,57,75,180,300,3,5
1447,12,76,13,1,3,2,92,13,0,300,1,5
1448,7,374,7,2,3,1,22,60,420,540,1,5
1449,14,110,15,2,3,1,52,58,60,180,4,5
1450,12,184,12,2,3,2,93,59,300,420,2,5
1451,7,430,9,1,3,1,19,69,0,300,4,5
1452,9,266,10,1,3,1,8,57,60,180,4,5
1453,10,82,10,2,3,1,79,88,180,300,3,5
1454,1,212,1,2,3,2,2,58,420,540,2,5
1455,6,529,8,1,3,2,90,3,60,180,1,5
1456,14,568,15,1,3,2,85,46,60,180,1,5
1457,14,62,14,1,3,2,78,74,180,300,1,5
1458,8,362,8,2,3,1,42,13,420,540,4,5
1459,1,317,2,1,3,1,56,79,0,300,1,5
1460,5,333,5,2,3,1,15,57,420,540,1,5
1461,5,379,5,2,3,1,21,72,420,540,1,5
1462,9,216,9,2,3,2,40,2,300,420,4,5
1463,12,261,12,2,3,2,59,87,420,540,1,5
1464,9,110,10,1,3,2,59,49,180,300,3,5
1465,14,400,14,2,3,2,99,50,420,540,1,5
1466,5,277,6,1,3,1,4,23,180,300,3,5
1467,9,283,9,2,3,2,99,49,420,540,4,5
1468,14,327,14,2,3,2,44,87,420,540,1,5
1469,13,575,15,2,3,1,38,89,420,540,3,5
1470,8,28,9,1,3,1,54,92,0,300,3,5
1471,8,267,8,2,3,2,42,55,300,600,3,5
1472,2,144,3,2,3,2,19,15,60,180,2,5
1473,5,309,5,2,3,1,64,71,420,540,2,5
1474,7,369,7,2,3,1,16,71,420,540,1,5
1475,1,462,3,1,3,1,85,39,60,180,3,5
1476,14,122,15,2,3,2,69,92,60,180,2,5
1477,6,339,6,2,3,1,13,7,420,540,2,5
1478,13,150,14,1,3,1,60,32,60,180,4,5
1479,7,285,8,1,3,1,56,93,60,180,4,5
1480,7,337,7,2,3,2,56,59,420,540,1,5
1481,1,205,1,2,3,2,74,39,420,540,2,5
1482,10,356,11,1,3,2,1,80,0,300,2,5
1483,10,124,10,1,3,2,21,71,180,300,1,5
1484,6,335,7,1,3,1,52,31,60,180,2,5
1485,7,209,9,1,3,2,55,56,180,300,1,5
1486,3,284,3,2,3,1,66,75,420,540,2,5
1487,11,102,12,2,3,1,41,35,60,180,4,5
1488,2,598,3,1,3,2,84,40,180,300,4,5
1489,10,545,12,1,3,2,69,75,0,300,2,5
1490,1,329,2,2,3,2,34,51,0,300,1,5
1491,10,271,12,1,3,1,25,46,0,300,2,5
1492,6,463,7,1,3,2,7,54,60,180,4,5
1493,11,538,13,1,3,1,58,38,180,300,2,5
1494,4,462,5,1,3,2,47,19,0,300,1,5
1495,1,81,1,2,3,1,69,31,180,300,2,5
1496,3,324,3,2,3,1,94,47,420,540,2,5
1497,12,25,12,1,3,2,31,48,60,180,1,5
1498,9,323,9,2,3,2,74,76,420,540,2,5
1499,12,407,12,2,3,1,56,24,420,540,4,5
1500,4,409,5,1,3,1,46,53,0,300,1,5
1501,13,543,15,1,3,2,67,29,180,300,2,5
1502,6,153,7,1,3,2,16,81,180,300,2,5
1503,3,519,5,1,3,2,71,7,180,300,1,5
1504,13,0,13,2,3,1,89,99,0,300,3,5
1505,6,280,7,2,3,2,28,82,60,180,3,5
1506,7,1,7,1,3,1,82,35,60,180,3,5
1507,11,100,11,1,3,1,17,32,180,300,4,5
1508,1,310,1,2,3,1,91,34,420,540,1,5
1509,12,35,12,2,3,2,41,92,180,300,4,5
1510,4,576,6,2,3,2,57,90,300,600,1,5
1511,8,258,8,2,3,1,55,83,300,600,3,5
1512,8,339,8,2,3,1,3,17,420,540,3,5
1513,1,3,1,2,3,2,1,72,300,600,1,5
1514,14,98,14,1,3,1,39,73,180,300,3,5
1515,2,319,2,2,3,2,26,39,420,540,4,5
1516,9,363,9,2,3,1,28,69,420,540,3,5
1517,2,266,3,2,3,1,95,35,60,180,2,5
1518,9,513,10,1,3,2,3,91,180,300,4,5
1519,7,12,7,1,3,2,88,89,60,180,1,5
1520,13,15,13,2,3,1,67,84,0,300,1,5
1521,4,171,5,1,3,2,75,46,180,300,3,5
1522,8,570,10,2,3,2,74,96,60,180,2,5
1523,6,36,7,2,3,1,88,44,0,300,4,5
1524,6,13,7,2,3,1,100,93,0,300,3,5
1525,6,374,6,2,3,1,100,51,420,540,3,5
1526,4,123,4,2,3,1,18,80,420,540,2,5
1527,14,418,14,2,3,2,74,65,420,540,4,5
1528,10,357,10,2,3,1,31,97,420,540,2,5
1529,11,11,13,1,3,2,11,54,180,300,4,5
1530,9,106,9,2,3,2,70,95,300,420,2,5
1531,7,592,9,1,3,2,1,45,180,300,3,5
1532,2,190,3,1,3,1,46,68,180,300,4,5
1533,1,502,3,2,3,1,14,33,420,540,1,5
1534,3,55,3,1,3,2,70,29,60,180,3,5
1535,4,227,4,2,3,2,66,46,420,540,3,5
1536,13,15,13,1,3,1,21,70,60,180,1,5
1537,6,473,8,1,3,2,69,63,180,300,2,5
1538,1,537,2,1,3,1,36,97,60,180,4,5
1539,6,336,8,1,3,2,29,55,0,300,2,5
1540,9,41,9,1,3,1,13,77,60,180,3,5
1541,11,365,11,2,3,1,58,51,420,540,1,5
1542,5,529,7,1,3,2,77,92,0,300,1,5
1543,6,28,6,1,3,1,99,25,60,180,3,5
1544,14,159,15,2,3,2,42,39,300,600,2,5
1545,6,552,7,1,3,2,12,95,60,180,4,5
1546,7,537,8,2,3,1,89,51,0,300,3,5
1547,14,390,15,2,3,2,83,4,420,540,4,5
1548,1,504,3,1,3,1,25,28,0,300,3,5
1549,7,104,7,1,3,2,77,49,180,300,3,5
1550,14,245,15,1,3,2,70,69,0,300,3,5
1551,8,268,8,2,3,1,90,9,300,600,2,5
1552,7,374,7,2,3,2,81,48,420,540,2,5
1553,10,535,11,2,3,1,63,2,180,300,3,5
1554,5,504,7,2,3,1,66,58,180,300,1,5
1555,5,564,7,2,3,2,89,10,300,600,4,5
1556,7,430,9,2,3,1,94,40,420,540,4,5
1557,6,491,7,1,3,2,13,63,0,300,2,5
1558,1,574,3,1,3,2,16,41,60,180,1,5
1559,4,147,4,1,3,1,70,51,180,300,3,5
1560,14,401,14,2,3,2,41,37,420,540,1,5
1561,7,578,8,1,3,2,73,70,60,180,4,5
1562,8,21,8,1,3,2,25,83,60,180,4,5
1563,1,200,2,2,3,1,70,59,180,300,1,5
1564,5,491,7,2,3,2,25,3,300,600,4,5
1565,1,172,1,1,3,1,35,25,180,300,2,5
1566,14,251,14,2,3,2,15,69,420,540,4,5
1567,11,33,11,1,3,1,65,97,60,180,4,5
1568,14,351,14,2,3,2,68,47,420,540,4,5
1569,8,197,9,1,3,1,68,11,0,300,1,5
1570,9,156,10,1,3,2,42,96,60,180,4,5
1571,1,286,1,2,3,1,53,90,420,540,2,5
1572,7,167,7,1,3,2,21,46,180,300,1,5
1573,9,253,10,2,3,1,16,48,0,300,1,5
1574,3,275,4,2,3,2,20,12,180,300,2,5
1575,4,568,5,1,3,2,70,81,180,300,4,5
1576,12,527,14,2,3,1,58,59,0,300,4,5
1577,10,120,10,2,3,1,4,19,420,540,4,5
1578,13,71,14,1,3,2,76,29,60,180,4,5
1579,3,453,5,1,3,2,49,91,60,180,2,5
1580,5,445,6,1,3,2,93,11,180,300,2,5
1581,1,157,2,1,3,2,76,46,0,300,1,5
1582,12,394,12,2,3,2,50,6,420,540,3,5
1583,5,347,5,2,3,1,98,22,420,540,3,5
1584,1,157,1,2,3,2,56,4,300,420,1,5
1585,14,346,14,2,3,1,78,6,420,540,1,5
1586,4,588,6,2,3,2,59,57,420,540,1,5
1587,8,101,8,2,3,1,28,69,180,300,3,5
1588,14,599,15,2,3,2,39,62,180,300,4,5
1589,12,388,12,2,3,1,45,9,420,540,4,5
1590,4,599,5,2,3,2,64,78,0,300,4,5
1591,5,37,7,1,3,2,63,5,60,180,2,5
1592,1,162,2,1,3,2,19,76,180,300,2,5
1593,4,222,5,1,3,1,40,89,180,300,2,5
1594,4,42,4,1,3,2,85,6,60,180,1,5
1595,5,195,5,2,3,2,61,84,420,540,2,5
1596,7,394,7,2,3,2,1,86,420,540,4,5
1597,1,342,1,2,3,2,27,12,420,540,4,5
1598,3,253,4,1,3,1,99,12,0,300,1,5
1599,1,332,2,2,3,1,49,45,420,540,1,5
1600,3,239,3,2,3,1,27,62,420,540,3,5
1601,7,430,8,1,3,2,87,23,60,180,2,5
1602,8,348,9,1,3,2,24,45,0,300,4,5
1603,10,153,11,2,3,2,100,30,0,300,3,5
1604,2,280,2,2,3,2,46,100,300,420,4,5
1605,10,159,11,2,3,2,6,26,420,540,2,5
1606,6,493,8,2,3,2,96,30,420,540,3,5
1607,6,7,6,1,3,2,30,8,60,180,3,5
1608,10,465,11,2,3,1,12,82,300,420,4,5
1609,8,430,9,1,3,2,90,9,60,180,3,5
1610,10,86,11,2,3,1,20,90,420,540,3,5
1611,2,290,3,2,3,2,54,83,180,300,1,5
1612,14,157,14,2,3,2,9,83,180,300,1,5
1613,8,410,9,2,3,1,89,48,0,300,3,5
1614,9,310,10,1,3,2,39,95,60,180,1,5
1615,6,108,7,1,3,1,45,87,0,300,3,5
1616,14,186,14,2,3,2,28,19,300,420,4,5
1617,1,572,3,1,3,2,26,81,60,180,1,5
1618,9,362,9,2,3,2,79,22,420,540,3,5
1619,7,217,7,2,3,1,7,49,420,540,1,5
1620,11,93,12,1,3,1,76,76,60,180,3,5
1621,7,591,8,2,3,1,71,78,0,300,2,5
1622,8,327,8,2,3,1,27,76,420,540,2,5
1623,10,452,11,1,3,1,45,2,0,300,3,5
1624,6,561,8,2,3,1,13,5,0,300,1,5
1625,12,481,14,2,3,2,31,83,0,300,1,5
1626,2,38,3,1,3,2,46,22,180,300,3,5
1627,9,30,11,1,3,1,6,44,0,300,4,5
1628,14,493,16,1,3,2,87,28,180,300,1,5
1629,11,238,12,1,3,2,65,39,180,300,1,5
1630,3,497,4,1,3,1,78,33,0,300,2,5
1631,5,367,5,2,3,2,70,16,420,540,2,5
1632,11,548,13,1,3,1,45,15,0,300,4,5
1633,4,382,5,1,3,2,60,41,180,300,2,5
1634,14,23,15,2,3,1,63,33,180,300,2,5
1635,11,0,12,1,3,1,0,30,60,180,1,5
1636,14,255,15,2,3,2,84,6,180,300,2,5
1637,7,158,8,1,3,1,35,11,180,300,3,5
1638,11,598,12,1,3,1,78,53,0,300,3,5
1639,1,384,1,2,3,1,61,62,420,540,3,5
1640,14,62,15,1,3,1,19,25,0,300,3,5
1641,13,296,13,2,3,2,66,87,300,600,1,5
1642,13,133,14,1,3,2,71,43,60,180,1,5
1643,2,437,3,2,3,1,11,92,60,180,3,5
1644,2,41,3,1,3,2,89,74,180,300,3,5
1645,1,146,1,1,3,2,44,88,180,300,2,5
1646,10,244,10,2,3,2,49,66,420,540,1,5
1647,3,83,3,2,3,1,64,56,180,300,2,5
1648,10,310,10,2,3,1,76,16,420,540,3,5
1649,3,341,3,2,3,2,95,97,420,540,4,5
1650,1,353,1,2,3,2,3,83,420,540,2,5
1651,8,351,8,2,3,2,46,16,420,540,2,5
1652,13,373,13,2,3,1,23,39,420,540,3,5
1653,3,76,4,1,3,2,67,22,60,180,2,5
1654,7,342,7,2,3,2,84,65,420,540,3,5
1655,7,435,9,1,3,1,77,93,0,300,1,5
1656,1,304,1,2,3,1,65,71,420,540,3,5
1657,12,274,12,2,3,2,48,19,420,540,2,5
1658,1,319,2,2,3,2,2,27,420,540,2,5
1659,5,219,5,2,3,2,55,44,420,540,2,5
1660,7,29,7,1,3,1,32,88,60,180,1,5
1661,7,276,8,2,3,1,95,6,420,540,4,5
1662,6,51,6,2,3,1,8,27,300,420,2,5
1663,8,89,8,2,3,2,95,62,300,420,3,5
1664,2,266,4,2,3,2,59,65,420,540,1,5
1665,8,275,8,2,3,1,35,74,300,600,1,5
1666,5,229,5,2,3,2,69,22,300,420,2,5
1667,13,230,14,1,3,2,8,85,0,300,4,5
1668,2,48,2,2,3,1,99,67,60,180,2,5
1669,2,270,2,2,3,2,9,25,300,420,1,5
1670,11,23,12,1,3,2,77,13,60,180,4,5
1671,11,150,12,2,3,1,35,35,420,540,3,5
1672,14,245,14,2,3,1,94,90,300,420,3,5
1673,5,429,6,1,3,1,50,18,60,180,1,5
1674,1,322,1,2,3,1,46,91,420,540,2,5
1675,12,138,12,1,3,2,34,18,180,300,3,5
1676,10,513,12,1,3,2,100,94,0,300,2,5
1677,4,359,6,1,3,2,30,65,60,180,2,5
1678,13,575,14,2,3,2,3,8,300,600,1,5
1679,13,185,14,2,3,2,23,32,420,540,1,5
1680,6,409,7,1,3,1,47,15,60,180,2,5
1681,1,320,2,2,3,2,21,96,60,180,3,5
1682,10,355,11,1,3,1,26,23,180,300,2,5
1683,10,174,11,1,3,2,44,0,180,300,1,5
1684,2,257,3,2,3,2,1,87,180,300,2,5
1685,2,22,2,2,3,1,35,59,300,600,3,5
1686,5,227,5,2,3,2,41,65,420,540,2,5
1687,8,242,8,2,3,1,79,8,300,420,4,5
1688,6,148,6,1,3,1,76,30,180,300,2,5
1689,3,583,4,1,3,1,46,97,180,300,1,5
1690,10,25,12,1,3,1,84,91,60,180,1,5
1691,2,414,3,1,3,1,18,11,60,180,2,5
1692,4,225,4,2,3,1,80,39,300,420,3,5
1693,14,208,14,2,3,2,68,14,420,540,3,5
1694,10,43,11,1,3,1,37,60,180,300,4,5
1695,7,456,9,2,3,2,89,34,420,540,3,5
1696,7,211,8,1,3,2,86,74,0,300,1,5
1697,7,426,8,1,3,1,61,31,180,300,4,5
1698,12,265,12,2,3,1,18,47,300,420,4,5
1699,12,279,13,2,3,2,54,49,0,300,3,5
1700,9,442,11,1,3,1,73,63,0,300,1,5
1701,9,220,9,2,3,2,81,30,420,540,4,5
1702,14,54,14,1,3,1,22,89,60,180,2,5
1703,1,180,2,1,3,2,36,82,60,180,2,5
1704,10,57,11,1,3,2,57,27,180,300,4,5
1705,12,194,12,2,3,1,26,57,420,540,2,5
1706,3,441,5,2,3,1,32,51,0,300,4,5
1707,14,78,15,2,3,1,76,0,60,180,3,5
1708,13,153,13,2,3,1,80,67,300,420,1,5
1709,13,272,13,2,3,1,65,100,420,540,4,5
1710,2,382,2,2,3,2,48,54,420,540,2,5
1711,3,200,4,1,3,2,17,44,60,180,1,5
1712,5,198,5,2,3,2,67,92,420,540,3,5
1713,5,242,5,2,3,2,61,8,300,600,1,5
1714,7,327,7,2,3,2,25,75,420,540,1,5
1715,1,418,1,2,3,2,34,57,420,540,1,5
1716,13,549,14,2,3,2,75,91,300,420,4,5
1717,2,188,3,1,3,2,25,73,60,180,4,5
1718,2,177,2,1,3,1,77,95,180,300,1,5
1719,13,215,15,2,3,2,63,94,0,300,2,5
1720,11,550,13,1,3,1,58,71,60,180,1,5
1721,6,379,7,2,3,1,87,45,420,540,1,5
1722,4,486,6,1,3,1,29,83,0,300,4,5
1723,11,312,11,2,3,1,13,50,420,540,2,5
1724,5,574,7,1,3,2,28,60,0,300,2,5
1725,13,278,14,1,3,2,72,85,0,300,1,5
1726,8,125,8,2,3,1,9,41,180,300,4,5
1727,11,49,11,1,3,1,22,61,60,180,1,5
1728,10,289,11,1,3,2,15,70,0,300,3,5
1729,5,599,6,1,3,2,72,34,0,300,2,5
1730,11,461,13,1,3,1,72,51,0,300,3,5
1731,7,140,7,2,3,2,32,37,300,600,4,5
1732,8,281,9,1,3,2,98,48,0,300,2,5
1733,14,481,16,1,3,1,34,78,0,300,2,5
1734,9,580,11,1,3,1,8,45,0,300,1,5
1735,6,73,6,2,3,1,76,38,300,420,3,5
1736,7,145,7,1,3,2,46,57,180,300,2,5
1737,1,99,2,1,3,1,7,38,0,300,2,5
1738,2,90,2,1,3,2,87,0,180,300,1,5
1739,1,92,1,2,3,2,28,71,300,420,4,5
1740,4,37,5,1,3,2,85,75,0,300,1,5
1741,8,188,8,2,3,1,79,83,420,540,4,5
1742,12,47,13,1,3,1,82,82,180,300,4,5
1743,11,124,12,1,3,1,56,66,180,300,1,5
1744,13,475,14,1,3,1,58,50,180,300,3,5
1745,2,161,2,1,3,2,77,47,180,300,4,5
1746,7,347,8,1,3,1,80,93,180,300,1,5
1747,6,258,7,1,3,2,37,26,180,300,1,5
1748,5,36,6,1,3,2,90,22,0,300,4,5
1749,1,47,1,2,3,2,20,32,420,540,3,5
1750,3,289,3,2,3,1,88,29,420,540,1,5
1751,3,488,4,1,3,2,52,74,60,180,1,5
1752,6,29,6,1,3,1,2,50,60,180,1,5
1753,12,425,13,1,3,2,38,50,60,180,1,5
1754,8,454,9,2,3,1,5,64,420,540,4,5
1755,14,113,16,2,3,1,15,60,60,180,2,5
1756,13,83,14,1,3,2,80,41,180,300,2,5
1757,12,595,14,1,3,1,96,32,0,300,4,5
1758,11,194,11,2,3,1,37,92,420,540,3,5
1759,6,240,7,1,3,1,65,100,60,180,2,5
1760,4,504,6,1,3,1,78,64,60,180,4,5
1761,2,566,4,2,3,2,88,83,420,540,3,5
1762,2,339,4,1,3,2,45,86,60,180,4,5
1763,6,514,8,2,3,1,29,50,420,540,3,5
1764,11,304,12,1,3,1,48,44,60,180,1,5
1765,13,347,14,1,3,2,47,6,60,180,3,5
1766,13,403,14,2,3,1,77,84,300,420,4,5
1767,12,249,12,2,3,1,3,7,420,540,4,5
1768,2,181,3,2,3,1,10,45,0,300,2,5
1769,3,241,3,2,3,1,91,55,420,540,3,5
1770,6,557,7,2,3,2,82,64,300,420,4,5
1771,4,555,6,2,3,1,79,75,60,180,4,5
1772,14,286,15,2,3,1,14,86,60,180,2,5
1773,4,320,4,2,3,1,82,67,420,540,2,5
1774,5,48,5,2,3,1,30,7,180,300,4,5
1775,13,331,13,2,3,1,49,39,420,540,2,5
1776,2,199,2,2,3,2,95,69,420,540,1,5
1777,1,175,1,2,3,1,31,82,420,540,3,5
1778,4,259,5,1,3,2,38,6,180,300,1,5
1779,9,184,9,2,3,2,63,58,420,540,4,5
1780,12,258,13,1,3,1,42,51,180,300,1,5
1781,9,375,9,2,3,1,46,23,420,540,1,5
1782,7,344,8,1,3,1,31,90,180,300,1,5
1783,9,498,10,1,3,2,67,34,60,180,1,5
1784,8,554,9,1,3,1,94,82,180,300,1,5
1785,2,32,3,2,3,1,4,23,300,420,4,5
1786,6,560,8,1,3,2,61,16,180,300,2,5
1787,6,556,7,1,3,1,63,82,60,180,2,5
1788,6,84,7,1,3,1,11,53,180,300,3,5
1789,10,333,10,2,3,2,83,64,420,540,1,5
1790,2,420,2,2,3,2,48,81,420,540,1,5
1791,9,223,9,2,3,1,29,36,300,420,4,5
1792,3,195,5,2,3,2,20,21,420,540,1,5
1793,11,492,13,1,3,1,39,39,180,300,1,5
1794,2,544,3,2,3,1,41,44,180,300,1,5
