Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1514,7,586,8,1,3,2,56,94,60,180,3,5
1515,13,103,13,1,3,1,53,70,180,300,1,5
1516,2,420,3,1,3,1,54,78,60,180,2,5
1517,5,584,6,1,3,1,66,35,0,300,3,5
1518,5,468,7,1,3,1,2,40,180,300,1,5
1519,5,268,5,2,3,2,68,94,420,540,2,5
1520,3,425,5,1,3,2,33,43,0,300,1,5
1521,6,151,6,1,3,1,82,73,180,300,4,5
1522,6,437,7,1,3,1,95,6,0,300,2,5
1523,14,570,16,1,3,1,13,60,60,180,1,5
1524,6,50,6,1,3,2,64,87,60,180,1,5
1525,12,488,13,1,3,1,25,83,180,300,3,5
1526,6,399,6,2,3,1,11,90,420,540,2,5
1527,13,378,14,2,3,1,34,18,420,540,4,5
1528,4,75,4,1,3,2,54,0,180,300,1,5
1529,10,374,12,1,3,2,64,16,180,300,2,5
1530,14,311,15,2,3,1,30,66,300,420,2,5
1531,10,532,11,2,3,1,81,41,60,180,2,5
1532,12,231,13,1,3,2,20,24,60,180,2,5
1533,9,100,10,1,3,2,69,70,0,300,4,5
1534,3,43,3,1,3,2,32,37,60,180,2,5
1535,14,336,14,2,3,2,81,42,420,540,2,5
1536,4,489,6,2,3,1,34,92,420,540,2,5
1537,4,433,6,1,3,1,4,14,180,300,3,5
1538,14,247,14,2,3,1,19,44,420,540,2,5
1539,3,452,4,2,3,2,4,97,420,540,4,5
1540,2,585,4,1,3,1,89,93,60,180,2,5
1541,9,342,10,2,3,1,40,42,300,600,1,5
1542,14,544,15,1,3,1,19,2,60,180,2,5
1543,5,435,6,2,3,2,72,51,60,180,4,5
1544,9,582,11,2,3,2,2,36,60,180,3,5
1545,8,431,10,1,3,2,72,95,0,300,4,5
1546,10,470,11,2,3,2,45,63,0,300,1,5
1547,13,338,13,2,3,1,98,54,420,540,1,5
1548,6,75,6,2,3,1,67,58,180,300,1,5
1549,4,22,5,1,3,1,97,4,60,180,3,5
1550,8,248,9,1,3,1,94,48,180,300,2,5
1551,2,160,3,2,3,2,20,28,180,300,4,5
1552,12,589,13,1,3,2,82,29,180,300,2,5
1553,1,512,3,1,3,1,48,73,60,180,3,5
1554,13,68,13,1,3,1,82,48,180,300,3,5
1555,11,549,13,1,3,2,78,68,60,180,4,5
1556,2,555,4,1,3,1,78,58,0,300,1,5
1557,6,274,6,2,3,1,92,47,420,540,1,5
1558,3,236,3,2,3,1,59,6,300,600,4,5
1559,13,137,13,1,3,2,84,22,180,300,1,5
1560,13,403,13,2,3,2,8,57,420,540,2,5
1561,11,262,11,2,3,2,89,22,420,540,2,5
1562,10,329,10,2,3,2,76,28,420,540,2,5
1563,7,516,8,2,3,2,89,35,0,300,4,5
1564,11,348,11,2,3,2,50,90,420,540,3,5
1565,14,595,15,1,3,1,92,3,180,300,2,5
1566,9,520,10,1,3,1,1,89,0,300,4,5
1567,7,76,9,1,3,2,38,53,180,300,1,5
1568,12,488,13,2,3,2,5,75,300,600,1,5
1569,4,556,6,2,3,2,52,19,0,300,3,5
1570,4,424,5,1,3,2,53,7,60,180,4,5
1571,11,235,12,2,3,1,49,76,300,420,3,5
1572,11,236,12,2,3,2,41,77,0,300,1,5
1573,10,159,10,1,3,1,10,33,180,300,2,5
1574,4,451,6,1,3,2,55,45,180,300,2,5
1575,1,342,1,2,3,1,76,17,420,540,4,5
1576,12,239,13,1,3,1,26,58,60,180,1,5
1577,11,274,12,1,3,2,23,19,60,180,1,5
1578,7,334,8,1,3,2,89,24,180,300,2,5
1579,8,259,9,1,3,1,36,21,180,300,3,5
1580,2,308,3,2,3,1,44,69,0,300,3,5
1581,1,128,2,2,3,2,100,92,300,420,2,5
1582,4,128,4,1,3,1,63,82,180,300,1,5
1583,13,221,14,1,3,2,35,76,180,300,1,5
1584,1,193,1,2,3,2,11,38,420,540,2,5
1585,11,166,11,1,3,1,49,90,180,300,1,5
1586,8,256,8,2,3,1,3,51,420,540,4,5
1587,13,482,14,1,3,2,84,32,0,300,4,5
1588,12,306,12,2,3,2,8,92,420,540,3,5
1589,14,180,14,1,3,2,91,71,180,300,3,5
1590,14,556,15,1,3,2,7,12,60,180,1,5
1591,1,491,2,1,3,1,60,20,180,300,4,5
1592,10,296,10,2,3,2,97,59,300,600,3,5
1593,10,360,10,2,3,1,34,84,420,540,2,5
1594,3,27,3,1,3,1,36,5,60,180,2,5
1595,8,567,10,2,3,1,11,75,60,180,4,5
1596,4,105,4,1,3,2,76,99,180,300,2,5
1597,4,511,5,2,3,2,14,70,60,180,2,5
1598,10,22,11,1,3,2,43,7,60,180,3,5
1599,3,425,5,1,3,1,70,63,180,300,2,5
1600,10,199,10,2,3,2,77,51,420,540,3,5
1601,8,161,9,1,3,1,56,84,180,300,4,5
1602,9,110,10,2,3,1,21,13,420,540,2,5
1603,14,163,15,2,3,1,83,49,420,540,2,5
1604,7,530,8,1,3,1,96,19,60,180,2,5
1605,6,369,6,2,3,1,34,95,420,540,3,5
1606,13,461,15,1,3,2,33,66,60,180,2,5
1607,1,40,2,1,3,1,16,100,60,180,1,5
1608,6,246,6,2,3,1,99,74,420,540,1,5
1609,10,435,11,2,3,1,15,89,180,300,1,5
1610,5,190,6,1,3,1,4,40,60,180,4,5
1611,8,464,10,2,3,2,26,0,300,420,1,5
1612,3,576,5,1,3,1,79,19,0,300,2,5
1613,10,290,10,2,3,1,94,36,300,420,4,5
1614,13,334,14,1,3,2,61,96,180,300,1,5
1615,3,440,5,1,3,1,10,0,180,300,3,5
1616,14,253,15,1,3,2,77,83,0,300,1,5
1617,8,593,10,1,3,2,67,93,60,180,3,5
1618,12,369,12,2,3,2,61,63,420,540,1,5
1619,12,517,14,1,3,2,76,33,60,180,2,5
1620,12,374,13,2,3,2,85,48,180,300,1,5
1621,1,390,1,2,3,1,12,6,420,540,1,5
1622,1,258,2,2,3,1,70,10,180,300,2,5
1623,14,4,14,1,3,2,7,1,60,180,3,5
1624,11,52,11,1,3,2,35,96,60,180,2,5
1625,13,377,14,2,3,1,69,37,0,300,3,5
1626,1,473,3,2,3,2,89,43,60,180,2,5
1627,9,100,9,1,3,2,86,16,180,300,1,5
1628,9,179,9,2,3,1,100,39,300,600,4,5
1629,5,530,7,1,3,1,41,47,180,300,1,5
1630,8,149,8,2,3,1,34,29,420,540,1,5
1631,8,26,9,2,3,2,58,68,420,540,1,5
1632,8,298,10,1,3,1,17,2,0,300,3,5
1633,3,565,4,1,3,1,58,46,180,300,4,5
1634,2,555,4,1,3,1,47,46,180,300,3,5
1635,10,203,11,2,3,2,6,92,60,180,4,5
1636,2,516,3,1,3,1,2,44,180,300,4,5
1637,3,583,4,2,3,1,12,74,60,180,3,5
1638,14,283,14,2,3,1,0,69,420,540,2,5
1639,11,197,11,2,3,1,89,53,420,540,4,5
1640,4,379,5,1,3,2,17,36,180,300,3,5
1641,12,81,13,2,3,2,59,72,60,180,4,5
1642,12,394,13,2,3,1,39,38,180,300,1,5
1643,3,494,5,1,3,2,34,51,0,300,2,5
1644,11,238,11,2,3,2,48,4,420,540,1,5
1645,2,201,2,2,3,1,99,13,300,420,4,5
1646,12,18,13,1,3,1,56,75,0,300,2,5
1647,12,223,13,1,3,2,61,39,60,180,1,5
1648,4,125,4,1,3,2,70,97,180,300,2,5
1649,7,137,8,1,3,2,30,92,180,300,4,5
1650,11,58,11,2,3,1,78,87,300,420,2,5
1651,8,600,10,1,3,1,76,26,0,300,2,5
1652,5,555,6,1,3,2,27,77,60,180,4,5
1653,14,271,14,2,3,1,99,70,300,600,2,5
1654,6,450,7,2,3,2,0,35,60,180,3,5
1655,4,404,4,2,3,1,97,36,420,540,2,5
1656,6,120,6,1,3,1,94,73,180,300,1,5
1657,12,130,12,1,3,1,12,36,180,300,2,5
1658,1,588,3,1,3,1,51,82,0,300,3,5
1659,3,391,3,2,3,2,75,41,420,540,1,5
1660,2,416,4,2,3,1,87,85,60,180,1,5
1661,9,83,10,1,3,2,86,77,0,300,2,5
1662,7,286,8,2,3,1,52,21,0,300,3,5
1663,11,363,11,2,3,1,66,55,420,540,3,5
1664,9,595,11,1,3,2,11,16,0,300,4,5
1665,5,358,6,2,3,1,60,42,300,420,4,5
1666,5,368,5,2,3,1,19,18,420,540,1,5
1667,7,467,9,2,3,2,48,38,60,180,1,5
1668,7,167,7,1,3,1,30,47,180,300,1,5
1669,12,518,14,2,3,2,16,53,60,180,1,5
1670,1,173,1,2,3,1,91,93,180,300,4,5
1671,2,17,2,1,3,1,78,95,60,180,4,5
1672,8,432,9,2,3,1,66,52,60,180,3,5
1673,11,259,11,2,3,2,62,27,300,600,1,5
1674,8,128,8,1,3,2,24,92,180,300,4,5
1675,4,550,5,1,3,1,99,47,0,300,4,5
1676,14,278,14,2,3,2,41,68,300,600,3,5
1677,2,392,2,2,3,2,51,51,420,540,4,5
1678,2,578,3,1,3,2,71,60,0,300,3,5
1679,4,525,6,2,3,2,38,11,60,180,4,5
1680,11,258,12,1,3,2,36,45,180,300,2,5
1681,1,159,1,2,3,1,44,51,180,300,4,5
1682,3,569,5,2,3,1,60,2,60,180,4,5
1683,3,487,5,1,3,1,43,29,60,180,1,5
1684,3,586,4,2,3,2,52,74,60,180,4,5
1685,1,451,3,1,3,2,65,52,180,300,3,5
1686,3,492,5,1,3,1,18,25,180,300,4,5
1687,6,522,7,1,3,2,96,94,0,300,1,5
1688,14,18,14,1,3,1,93,71,60,180,4,5
1689,13,472,15,1,3,2,4,62,180,300,4,5
1690,13,22,14,1,3,1,87,69,60,180,2,5
1691,12,266,12,2,3,1,94,89,420,540,3,5
1692,3,411,4,1,3,2,83,86,0,300,4,5
1693,13,212,13,2,3,2,37,73,300,600,2,5
1694,9,433,11,1,3,2,78,48,180,300,3,5
1695,14,221,14,2,3,1,88,66,300,420,3,5
1696,14,68,14,1,3,2,34,89,180,300,2,5
1697,14,555,16,2,3,2,79,60,420,540,4,5
1698,14,68,14,1,3,1,37,52,180,300,2,5
1699,8,479,10,1,3,1,74,15,180,300,1,5
1700,14,365,14,2,3,2,85,1,420,540,3,5
1701,3,133,3,2,3,2,81,97,420,540,1,5
1702,9,317,9,2,3,2,70,75,420,540,1,5
1703,13,461,15,1,3,1,23,100,60,180,3,5
1704,10,343,11,1,3,1,86,73,180,300,3,5
1705,13,410,14,2,3,2,62,45,0,300,2,5
1706,7,310,7,2,3,2,89,59,420,540,2,5
1707,9,564,11,1,3,1,37,30,180,300,2,5
1708,14,147,14,1,3,2,1,75,180,300,3,5
1709,7,392,8,1,3,1,6,5,180,300,1,5
1710,14,489,16,2,3,2,10,84,0,300,2,5
1711,4,85,4,1,3,2,57,19,180,300,2,5
1712,8,552,9,2,3,2,95,100,180,300,1,5
1713,5,555,6,2,3,1,51,8,300,600,1,5
1714,11,415,12,2,3,1,83,37,300,600,4,5
1715,7,428,8,1,3,2,90,32,0,300,2,5
1716,9,497,11,1,3,2,49,15,180,300,1,5
1717,11,431,13,2,3,1,26,11,60,180,4,5
1718,9,107,10,2,3,1,96,40,420,540,2,5
1719,14,496,15,1,3,1,49,59,0,300,4,5
1720,8,118,8,2,3,2,85,38,180,300,2,5
1721,7,267,7,2,3,1,24,73,420,540,1,5
1722,12,187,12,2,3,1,17,5,300,600,4,5
1723,5,485,6,2,3,1,10,21,300,420,3,5
1724,10,424,12,1,3,2,33,71,0,300,4,5
1725,12,316,12,2,3,1,17,45,420,540,2,5
1726,8,157,8,1,3,1,96,5,180,300,3,5
1727,10,439,12,1,3,1,73,38,180,300,3,5
1728,3,79,4,1,3,2,81,50,180,300,2,5
1729,13,507,14,2,3,2,64,46,0,300,1,5
1730,3,576,4,2,3,2,47,99,420,540,3,5
1731,5,246,6,1,3,1,97,71,60,180,2,5
1732,3,511,4,1,3,1,69,58,0,300,3,5
1733,8,540,10,2,3,2,2,89,180,300,3,5
1734,9,154,11,1,3,2,63,39,60,180,3,5
1735,5,16,5,2,3,1,47,76,300,420,4,5
1736,6,168,6,1,3,2,26,74,180,300,4,5
1737,5,420,6,1,3,2,7,69,60,180,2,5
1738,10,108,11,1,3,1,78,58,60,180,4,5
1739,12,396,12,2,3,2,30,2,420,540,4,5
1740,7,111,7,1,3,2,45,67,180,300,2,5
1741,5,241,5,2,3,1,44,14,420,540,2,5
1742,7,340,7,2,3,1,78,5,420,540,3,5
1743,12,489,14,1,3,1,87,78,0,300,3,5
1744,12,265,12,2,3,1,100,2,420,540,4,5
1745,8,70,9,1,3,1,45,80,180,300,3,5
1746,3,432,4,2,3,1,93,88,180,300,4,5
1747,1,142,1,1,3,1,23,56,180,300,2,5
1748,5,279,5,2,3,2,21,34,420,540,3,5
1749,4,298,5,1,3,2,20,81,180,300,4,5
1750,7,233,7,2,3,2,58,73,420,540,3,5
1751,8,472,9,1,3,1,62,28,60,180,2,5
1752,11,268,11,2,3,1,15,82,300,600,1,5
1753,6,240,6,2,3,2,43,19,420,540,3,5
1754,6,153,7,2,3,2,7,61,0,300,1,5
1755,5,327,5,2,3,1,51,0,420,540,2,5
1756,11,449,13,1,3,1,32,79,0,300,4,5
1757,6,97,6,1,3,1,45,31,180,300,4,5
1758,14,296,14,2,3,2,59,81,300,420,4,5
1759,11,349,12,1,3,2,50,45,0,300,4,5
1760,8,509,10,2,3,2,87,39,420,540,1,5
1761,11,459,12,2,3,1,73,100,0,300,1,5
1762,11,50,13,2,3,2,75,78,0,300,3,5
1763,11,494,12,1,3,2,59,72,0,300,3,5
1764,12,3,13,1,3,2,55,21,180,300,3,5
1765,12,406,12,2,3,1,79,57,420,540,3,5
1766,7,512,9,1,3,1,53,43,0,300,2,5
1767,7,501,9,1,3,1,64,47,180,300,3,5
1768,12,555,13,2,3,2,8,43,180,300,2,5
1769,1,149,2,1,3,2,25,68,0,300,3,5
1770,4,274,5,2,3,1,62,8,0,300,4,5
1771,10,8,10,2,3,1,32,12,0,300,3,5
1772,11,101,12,2,3,1,2,97,180,300,2,5
1773,13,543,15,1,3,2,82,47,60,180,4,5
1774,11,498,13,2,3,1,91,69,60,180,3,5
1775,1,305,1,2,3,2,58,67,420,540,1,5
1776,5,35,5,1,3,1,96,26,60,180,2,5
1777,14,96,14,2,3,1,34,81,420,540,4,5
1778,10,234,10,2,3,1,21,73,300,420,4,5
1779,1,258,1,2,3,1,81,64,300,420,3,5
1780,5,146,5,1,3,1,100,50,180,300,4,5
1781,6,398,6,2,3,2,85,81,420,540,3,5
1782,5,272,5,2,3,2,58,89,420,540,3,5
1783,4,275,4,2,3,2,8,18,300,600,3,5
1784,2,405,3,1,3,1,11,83,0,300,4,5
1785,6,577,7,1,3,2,58,91,180,300,3,5
1786,8,198,9,1,3,1,19,99,0,300,1,5
1787,2,506,3,1,3,2,33,70,180,300,2,5
1788,2,357,3,1,3,1,68,50,60,180,2,5
1789,3,36,3,1,3,2,12,64,60,180,2,5
1790,2,336,3,1,3,2,82,87,60,180,1,5
1791,5,161,6,1,3,2,63,14,60,180,1,5
1792,10,572,12,1,3,2,85,48,60,180,4,5
1793,4,153,4,1,3,2,41,3,180,300,2,5
1794,7,215,7,2,3,1,67,27,420,540,4,5
1795,8,238,9,1,3,1,0,41,60,180,4,5
1796,12,354,12,2,3,2,96,31,420,540,1,5
1797,3,251,4,1,3,2,65,24,60,180,2,5
1798,4,186,4,2,3,2,89,46,300,600,2,5
1799,9,127,9,1,3,2,16,35,180,300,1,5
1800,5,186,5,2,3,2,21,12,420,540,3,5
1801,5,383,5,2,3,2,97,93,420,540,1,5
1802,3,290,3,2,3,2,26,4,420,540,4,5
1803,13,200,13,2,3,1,59,55,420,540,1,5
1804,14,365,14,2,3,1,4,22,420,540,4,5
1805,12,314,13,1,3,1,45,97,0,300,2,5
1806,7,403,8,1,3,2,83,88,60,180,4,5
1807,12,235,13,1,3,1,67,82,0,300,4,5
1808,5,318,5,2,3,1,78,22,420,540,3,5
1809,6,240,6,2,3,1,72,96,420,540,1,5
1810,4,506,6,1,3,1,60,1,180,300,4,5
1811,1,470,3,1,3,1,65,42,180,300,1,5
1812,5,350,5,2,3,1,15,70,420,540,2,5
1813,6,378,6,2,3,1,0,42,420,540,2,5
1814,8,204,10,2,3,1,19,93,60,180,1,5
1815,14,101,15,2,3,1,88,17,300,420,3,5
1816,1,60,1,2,3,2,32,92,60,180,2,5
1817,5,521,7,2,3,1,78,43,60,180,4,5
1818,14,349,15,1,3,2,67,22,180,300,2,5
1819,4,160,4,1,3,2,7,69,180,300,2,5
1820,9,211,9,2,3,1,14,29,300,600,4,5
1821,13,464,14,2,3,1,62,57,300,420,2,5
1822,2,334,2,2,3,1,30,17,420,540,4,5
1823,1,140,2,1,3,2,63,38,0,300,3,5
1824,12,242,12,2,3,2,91,51,420,540,1,5
1825,8,518,10,2,3,2,47,34,0,300,3,5
1826,5,373,5,2,3,1,33,95,420,540,2,5
1827,11,31,12,1,3,1,47,10,0,300,1,5
1828,11,359,11,2,3,1,46,49,420,540,2,5
1829,6,579,8,1,3,2,5,38,180,300,3,5
1830,6,200,6,2,3,2,71,24,420,540,4,5
1831,8,48,8,2,3,2,37,53,60,180,3,5
1832,2,149,2,2,3,2,32,73,420,540,2,5
1833,12,115,12,1,3,2,3,42,180,300,1,5
1834,4,556,6,1,3,1,77,11,180,300,1,5
1835,12,497,14,1,3,1,53,39,180,300,4,5
1836,9,284,9,2,3,1,16,81,420,540,4,5
1837,3,219,4,1,3,2,86,66,180,300,1,5
1838,7,339,7,2,3,2,3,3,420,540,1,5
1839,14,470,16,1,3,1,67,75,0,300,1,5
1840,11,462,12,2,3,1,10,44,180,300,3,5
1841,6,93,6,2,3,1,41,21,180,300,3,5
1842,6,508,8,1,3,1,31,87,180,300,4,5
1843,14,77,14,2,3,2,23,63,300,600,1,5
1844,6,453,8,2,3,1,89,76,60,180,3,5
1845,10,30,11,2,3,2,71,77,300,420,4,5
1846,7,455,8,1,3,2,38,9,180,300,2,5
1847,1,308,1,2,3,1,35,80,420,540,2,5
1848,8,239,8,2,3,1,76,55,300,420,4,5
1849,3,461,5,1,3,1,29,49,0,300,1,5
1850,14,331,14,2,3,1,87,63,420,540,4,5
1851,10,347,11,1,3,1,84,48,60,180,2,5
1852,14,449,15,1,3,2,8,0,60,180,1,5
1853,2,426,3,2,3,2,73,58,60,180,1,5
1854,7,182,8,2,3,1,21,55,420,540,2,5
1855,11,37,11,1,3,1,60,61,60,180,2,5
1856,5,599,6,1,3,1,99,67,0,300,3,5
1857,5,497,7,2,3,1,13,62,300,420,1,5
1858,14,541,15,2,3,2,38,62,300,420,4,5
1859,6,241,7,2,3,2,93,2,0,300,4,5
1860,5,500,6,1,3,2,41,67,180,300,3,5
1861,9,421,11,2,3,1,83,71,300,420,1,5
1862,9,328,9,2,3,1,42,1,420,540,3,5
1863,9,48,10,2,3,1,27,23,420,540,3,5
1864,11,343,12,1,3,1,31,67,60,180,1,5
1865,8,587,9,1,3,1,99,12,0,300,3,5
1866,11,28,11,1,3,1,50,82,60,180,3,5
1867,3,347,4,1,3,2,66,74,180,300,4,5
1868,2,407,2,2,3,1,100,69,420,540,4,5
1869,3,556,4,1,3,2,29,97,0,300,2,5
1870,14,237,14,2,3,1,30,52,300,420,3,5
1871,10,127,10,1,3,2,90,47,180,300,1,5
1872,7,164,8,1,3,2,52,30,180,300,4,5
1873,7,321,8,1,3,2,96,65,0,300,4,5
1874,1,162,1,1,3,1,61,67,180,300,3,5
1875,13,573,15,1,3,1,48,19,60,180,1,5
1876,2,42,3,1,3,1,47,6,0,300,4,5
1877,8,388,8,2,3,2,94,11,420,540,3,5
1878,12,596,14,1,3,2,29,20,180,300,1,5
1879,14,521,15,2,3,1,68,43,420,540,4,5
1880,11,194,11,2,3,2,28,62,300,600,3,5
1881,11,130,11,1,3,1,16,97,180,300,3,5
1882,12,89,12,2,3,2,44,79,180,300,1,5
1883,10,264,10,2,3,2,83,67,300,420,1,5
1884,11,511,13,2,3,1,78,84,300,600,2,5
1885,4,200,5,2,3,1,74,72,420,540,2,5
1886,2,331,2,2,3,1,60,85,420,540,3,5
1887,13,465,15,1,3,2,22,100,0,300,4,5
1888,8,536,9,1,3,1,69,96,180,300,1,5
1889,3,114,3,2,3,2,72,79,420,540,1,5
1890,9,453,11,2,3,2,15,29,420,540,2,5
1891,9,581,11,1,3,1,86,58,60,180,4,5
1892,3,394,4,2,3,2,30,55,180,300,3,5
1893,8,472,9,1,3,1,40,56,180,300,2,5
1894,8,263,8,2,3,2,77,12,300,600,4,5
1895,13,279,15,1,3,2,10,31,60,180,1,5
1896,1,146,1,2,3,2,15,74,300,420,2,5
1897,14,223,14,2,3,2,27,90,420,540,2,5
1898,10,270,11,2,3,2,37,1,420,540,3,5
1899,1,405,1,2,3,1,50,69,420,540,1,5
1900,14,344,16,1,3,1,78,93,60,180,1,5
1901,11,391,11,2,3,1,73,62,420,540,3,5
1902,11,287,11,2,3,2,25,25,300,420,1,5
1903,10,150,10,1,3,2,0,54,180,300,2,5
1904,4,248,4,2,3,1,6,11,300,420,4,5
1905,9,152,9,1,3,1,29,65,180,300,2,5
1906,11,165,11,2,3,1,77,5,300,420,4,5
1907,10,24,10,1,3,2,3,92,60,180,2,5
1908,12,310,12,2,3,1,87,16,420,540,1,5
1909,11,88,11,2,3,2,87,22,180,300,4,5
1910,3,102,4,2,3,2,68,81,300,600,3,5
1911,14,316,14,2,3,1,14,36,420,540,1,5
1912,14,309,14,2,3,1,79,10,420,540,2,5
1913,12,264,12,2,3,1,14,85,420,540,3,5
1914,6,137,8,2,3,1,79,87,60,180,3,5
1915,1,312,1,2,3,1,68,93,420,540,2,5
1916,10,423,11,1,3,1,37,9,60,180,1,5
1917,7,113,7,2,3,1,30,51,420,540,1,5
1918,10,441,12,2,3,1,50,83,180,300,3,5
1919,14,174,15,2,3,2,46,25,60,180,2,5
1920,14,172,14,1,3,2,81,52,180,300,4,5
1921,13,560,14,2,3,1,45,60,300,600,3,5
1922,1,318,1,2,3,2,47,35,420,540,1,5
1923,14,217,14,2,3,1,18,47,420,540,1,5
1924,1,347,1,2,3,2,37,46,420,540,1,5
1925,14,280,14,2,3,2,46,59,420,540,1,5
1926,12,374,13,1,3,2,81,71,180,300,4,5
1927,1,227,2,1,3,2,56,21,60,180,4,5
1928,9,45,9,1,3,1,55,64,60,180,1,5
1929,1,212,2,2,3,1,56,2,300,420,4,5
1930,4,143,4,2,3,1,39,32,420,540,1,5
1931,7,110,7,1,3,1,77,18,180,300,2,5
1932,12,518,13,2,3,1,84,77,180,300,1,5
1933,12,566,14,1,3,1,53,3,60,180,2,5
1934,4,250,4,2,3,1,37,62,300,600,4,5
1935,2,137,2,1,3,1,13,75,180,300,4,5
1936,12,494,14,1,3,2,87,25,180,300,1,5
1937,1,564,2,1,3,2,82,15,60,180,2,5
1938,12,50,13,1,3,2,37,76,0,300,3,5
1939,7,534,9,2,3,2,9,94,0,300,1,5
1940,14,162,15,2,3,2,4,6,300,600,2,5
1941,4,32,4,1,3,1,10,54,60,180,3,5
1942,4,583,6,2,3,2,66,47,180,300,4,5
1943,5,418,6,1,3,1,24,16,0,300,2,5
1944,3,87,4,2,3,1,32,5,0,300,4,5
1945,1,370,1,2,3,2,81,28,420,540,2,5
1946,13,115,14,1,3,2,95,48,180,300,2,5
1947,7,362,8,1,3,2,75,85,60,180,4,5
1948,1,486,3,1,3,2,92,60,0,300,2,5
1949,7,29,7,1,3,2,100,79,60,180,1,5
1950,9,409,9,2,3,2,13,4,420,540,1,5
1951,5,67,5,1,3,2,76,27,180,300,1,5
1952,12,505,13,2,3,1,43,99,420,540,1,5
1953,10,113,11,1,3,1,28,66,180,300,4,5
1954,6,190,6,2,3,2,98,45,420,540,3,5
1955,7,11,7,1,3,1,32,67,60,180,3,5
1956,8,66,9,1,3,1,49,79,0,300,2,5
1957,6,34,6,2,3,2,10,32,0,300,3,5
1958,7,18,8,1,3,2,17,60,180,300,4,5
1959,8,115,8,1,3,2,12,38,180,300,4,5
1960,2,149,3,2,3,2,98,14,180,300,4,5
1961,5,174,5,2,3,2,63,18,300,600,1,5
1962,2,160,2,2,3,1,83,32,420,540,2,5
1963,11,188,11,2,3,2,13,86,300,600,4,5
1964,2,342,4,2,3,2,18,58,60,180,1,5
1965,14,260,16,2,3,2,42,82,0,300,2,5
1966,14,132,15,1,3,2,56,56,60,180,4,5
1967,14,533,16,2,3,1,57,50,0,300,1,5
1968,10,476,12,1,3,2,43,87,180,300,3,5
1969,14,390,15,1,3,1,74,57,60,180,1,5
1970,11,326,11,2,3,1,70,51,420,540,4,5
1971,1,72,1,2,3,1,54,51,300,420,1,5
1972,12,387,12,2,3,1,78,15,420,540,4,5
1973,6,534,8,2,3,2,80,68,180,300,4,5
1974,5,158,6,2,3,2,38,50,300,420,4,5
1975,12,191,13,2,3,1,63,92,60,180,1,5
1976,12,165,12,2,3,1,0,77,420,540,4,5
1977,5,80,6,2,3,1,81,85,0,300,3,5
1978,8,290,9,2,3,1,31,42,180,300,3,5
1979,10,353,11,2,3,1,58,6,180,300,1,5
1980,11,305,12,2,3,1,15,33,180,300,1,5
1981,10,472,11,1,3,1,18,81,60,180,3,5
1982,10,509,12,2,3,2,13,100,60,180,4,5
1983,1,466,2,1,3,2,96,51,180,300,3,5
1984,10,245,10,2,3,2,20,35,300,600,1,5
1985,12,276,12,2,3,2,77,20,300,600,2,5
1986,6,450,7,2,3,1,90,40,0,300,4,5
1987,5,304,5,2,3,1,97,81,420,540,1,5
1988,4,416,4,2,3,1,46,29,420,540,1,5
1989,2,111,2,1,3,2,21,43,180,300,4,5
1990,10,508,11,2,3,1,4,68,420,540,3,5
1991,9,589,10,1,3,2,42,54,180,300,2,5
1992,12,142,13,1,3,1,38,92,60,180,4,5
1993,4,127,5,1,3,2,79,34,60,180,4,5
1994,5,210,6,2,3,1,2,85,60,180,3,5
1995,12,37,12,1,3,2,5,66,60,180,2,5
1996,6,245,7,2,3,2,100,96,420,540,3,5
1997,13,462,14,1,3,1,2,14,0,300,1,5
1998,11,81,12,2,3,2,26,48,300,420,2,5
1999,8,226,8,2,3,1,6,65,300,600,2,5
2000,14,402,14,2,3,2,29,27,420,540,2,5
2001,2,469,3,1,3,1,36,71,0,300,2,5
2002,9,148,10,1,3,1,70,98,180,300,3,5
2003,5,565,6,1,3,2,40,37,60,180,4,5
2004,2,84,2,1,3,2,86,45,180,300,3,5
2005,11,288,12,2,3,1,94,23,180,300,3,5
2006,12,521,13,2,3,1,49,51,300,420,1,5
2007,4,523,6,2,3,2,19,13,420,540,2,5
2008,2,593,3,1,3,1,18,41,60,180,4,5
2009,12,280,12,2,3,1,97,88,300,420,3,5
2010,10,503,11,1,3,2,22,43,60,180,1,5
2011,11,81,11,2,3,2,99,88,180,300,3,5
2012,6,206,7,1,3,2,42,49,60,180,3,5
2013,10,454,11,1,3,2,39,71,180,300,2,5
2014,13,151,13,1,3,2,72,74,180,300,3,5
2015,7,118,7,2,3,1,50,55,300,600,2,5
2016,8,162,8,2,3,1,20,84,420,540,2,5
2017,2,134,2,1,3,2,30,18,180,300,1,5
2018,13,527,15,2,3,2,44,31,420,540,3,5
2019,4,376,4,2,3,1,49,26,420,540,4,5
2020,6,121,6,2,3,1,36,65,180,300,4,5
2021,13,242,13,2,3,1,22,1,420,540,3,5
2022,1,12,1,2,3,2,21,6,0,300,2,5
2023,1,560,2,2,3,1,9,76,180,300,1,5
2024,13,132,13,1,3,1,12,38,180,300,2,5
2025,2,332,3,2,3,1,18,30,180,300,1,5
2026,2,563,4,1,3,2,8,91,180,300,2,5
2027,12,107,13,2,3,1,58,59,300,600,2,5
2028,11,432,12,1,3,2,6,70,180,300,3,5
2029,1,21,1,1,3,1,12,48,60,180,2,5
