Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1546,8,362,8,2,3,2,1,65,420,540,4,5
1547,13,74,13,2,3,2,87,71,180,300,3,5
1548,2,519,3,2,3,1,8,1,0,300,4,5
1549,11,581,13,1,3,1,88,45,180,300,1,5
1550,11,178,12,2,3,2,62,11,180,300,1,5
1551,6,501,7,1,3,2,88,63,180,300,3,5
1552,1,387,1,2,3,1,17,26,420,540,3,5
1553,6,233,6,2,3,2,1,84,300,420,4,5
1554,10,169,11,1,3,2,38,98,0,300,1,5
1555,4,435,5,1,3,2,54,0,180,300,2,5
1556,4,313,5,2,3,1,66,10,180,300,3,5
1557,11,356,11,2,3,2,25,61,420,540,2,5
1558,4,346,4,2,3,1,6,11,420,540,4,5
1559,6,166,6,1,3,1,47,49,180,300,4,5
1560,4,4,4,2,3,2,71,16,300,420,3,5
1561,5,35,5,1,3,2,60,29,60,180,1,5
1562,1,373,1,2,3,2,9,36,420,540,1,5
1563,12,531,13,1,3,1,59,40,60,180,3,5
1564,6,285,7,1,3,2,78,27,0,300,1,5
1565,9,568,10,1,3,2,51,52,0,300,4,5
1566,4,96,4,1,3,2,56,8,180,300,3,5
1567,7,247,8,2,3,2,36,15,420,540,1,5
1568,2,217,2,2,3,1,21,39,420,540,4,5
1569,14,519,16,1,3,2,74,15,0,300,3,5
1570,1,554,2,2,3,2,49,11,60,180,2,5
1571,4,98,4,2,3,1,67,41,180,300,1,5
1572,6,131,6,2,3,2,59,25,180,300,4,5
1573,9,439,10,1,3,2,35,25,180,300,4,5
1574,3,429,5,1,3,1,79,88,0,300,1,5
1575,13,190,14,1,3,2,45,96,60,180,4,5
1576,7,225,8,1,3,1,41,98,60,180,1,5
1577,2,455,4,2,3,1,70,19,0,300,3,5
1578,11,481,12,2,3,1,86,76,420,540,4,5
1579,9,160,9,1,3,1,26,79,180,300,3,5
1580,8,556,9,1,3,2,46,79,180,300,1,5
1581,8,86,9,1,3,1,17,11,60,180,3,5
1582,6,398,6,2,3,1,42,46,420,540,3,5
1583,4,19,4,1,3,1,91,67,60,180,2,5
1584,14,430,16,1,3,1,14,72,0,300,2,5
1585,3,190,4,1,3,1,79,36,0,300,3,5
1586,7,505,9,1,3,1,16,54,60,180,3,5
1587,6,393,7,2,3,1,0,98,420,540,4,5
1588,4,333,4,2,3,1,44,17,420,540,3,5
1589,13,14,13,1,3,1,15,31,60,180,1,5
1590,5,192,5,2,3,1,81,82,300,600,2,5
1591,10,288,11,1,3,1,15,15,60,180,1,5
1592,10,369,10,2,3,2,59,68,420,540,1,5
1593,3,26,4,1,3,1,53,12,180,300,2,5
1594,13,343,13,2,3,1,4,65,420,540,3,5
1595,11,124,12,1,3,1,37,41,180,300,4,5
1596,5,473,6,1,3,2,0,14,60,180,4,5
1597,2,366,2,2,3,2,48,9,420,540,4,5
1598,2,596,3,1,3,1,78,93,60,180,4,5
1599,11,177,11,2,3,2,96,10,420,540,4,5
1600,9,599,10,1,3,1,31,19,60,180,2,5
1601,6,49,6,1,3,2,52,95,60,180,3,5
1602,6,5,7,1,3,1,17,24,0,300,3,5
1603,9,369,9,2,3,1,84,49,420,540,1,5
1604,3,318,3,2,3,1,16,19,420,540,3,5
1605,10,595,12,1,3,1,81,1,0,300,4,5
1606,11,7,11,1,3,1,92,0,60,180,1,5
1607,8,50,8,1,3,2,100,81,60,180,3,5
1608,9,143,9,1,3,1,31,72,180,300,3,5
1609,5,282,6,1,3,1,60,83,0,300,1,5
1610,11,431,13,1,3,2,57,63,60,180,1,5
1611,8,542,10,1,3,1,71,84,180,300,2,5
1612,10,486,11,1,3,2,36,65,0,300,4,5
1613,6,468,8,1,3,2,97,6,0,300,3,5
1614,13,182,13,2,3,2,92,27,420,540,3,5
1615,8,161,9,1,3,1,0,86,60,180,4,5
1616,2,211,3,2,3,2,49,63,180,300,1,5
1617,4,192,5,1,3,1,68,58,60,180,2,5
1618,10,486,11,1,3,2,49,64,0,300,4,5
1619,3,133,4,1,3,2,35,60,0,300,4,5
1620,12,480,14,2,3,1,34,65,0,300,3,5
1621,12,244,12,2,3,1,72,77,420,540,4,5
1622,8,171,8,1,3,2,37,22,180,300,4,5
1623,13,534,15,2,3,2,53,76,0,300,1,5
1624,3,182,3,2,3,2,16,69,420,540,3,5
1625,5,578,7,1,3,1,62,3,0,300,3,5
1626,13,383,14,2,3,1,85,95,60,180,1,5
1627,14,297,15,2,3,1,65,12,0,300,4,5
1628,3,4,3,1,3,2,27,65,60,180,3,5
1629,13,457,15,2,3,1,0,96,180,300,2,5
1630,8,123,8,1,3,1,57,38,180,300,2,5
1631,14,226,14,2,3,1,5,83,300,420,2,5
1632,3,431,4,1,3,2,98,92,60,180,1,5
1633,14,210,14,2,3,1,29,72,300,600,4,5
1634,2,15,2,2,3,1,21,21,60,180,2,5
1635,2,37,2,1,3,1,31,15,60,180,4,5
1636,4,486,6,2,3,2,49,53,180,300,1,5
1637,9,216,9,2,3,2,67,69,420,540,2,5
1638,10,525,11,2,3,2,55,55,60,180,3,5
1639,12,547,14,1,3,2,19,52,180,300,1,5
1640,10,402,10,2,3,2,2,35,420,540,4,5
1641,2,571,4,2,3,2,17,77,300,600,1,5
1642,14,401,14,2,3,2,55,54,420,540,2,5
1643,3,112,4,2,3,2,7,23,180,300,1,5
1644,5,565,6,2,3,1,9,24,300,600,1,5
1645,9,139,9,2,3,2,22,89,180,300,1,5
1646,12,503,14,1,3,2,30,74,180,300,4,5
1647,10,515,11,2,3,1,75,32,180,300,1,5
1648,12,318,12,2,3,1,61,37,420,540,3,5
1649,14,89,14,2,3,2,57,76,300,420,1,5
1650,8,382,9,1,3,2,31,27,0,300,1,5
1651,7,493,8,2,3,1,24,64,180,300,2,5
1652,13,39,13,1,3,1,57,92,60,180,3,5
1653,13,211,15,2,3,2,24,8,180,300,4,5
1654,8,159,9,1,3,1,40,71,60,180,3,5
1655,9,199,10,2,3,2,71,9,300,420,1,5
1656,6,296,7,1,3,1,9,78,180,300,2,5
1657,10,200,11,1,3,2,27,90,60,180,3,5
1658,12,428,14,2,3,2,54,28,60,180,4,5
1659,9,576,11,1,3,1,92,40,0,300,2,5
1660,1,572,3,1,3,1,18,95,0,300,2,5
1661,8,526,10,2,3,2,73,13,0,300,4,5
1662,12,64,12,2,3,1,63,54,300,420,4,5
1663,8,533,9,2,3,2,25,13,60,180,4,5
1664,4,57,4,2,3,2,72,74,0,300,3,5
1665,6,408,6,2,3,1,32,53,420,540,1,5
1666,5,219,6,1,3,2,31,55,180,300,1,5
1667,9,255,9,2,3,2,58,0,420,540,4,5
1668,2,66,2,2,3,2,88,52,300,600,4,5
1669,14,488,15,1,3,2,15,11,60,180,2,5
1670,5,580,7,1,3,2,47,37,60,180,4,5
1671,9,513,11,2,3,1,34,23,300,600,1,5
1672,2,330,2,2,3,1,24,70,420,540,3,5
1673,12,85,12,2,3,2,88,98,300,420,4,5
1674,12,139,12,1,3,2,32,34,180,300,1,5
1675,4,257,4,2,3,1,43,51,300,600,3,5
1676,10,225,11,1,3,2,100,61,180,300,2,5
1677,3,282,3,2,3,2,49,22,420,540,1,5
1678,1,571,3,1,3,2,4,20,0,300,1,5
1679,6,142,7,1,3,1,10,42,60,180,4,5
1680,3,53,4,1,3,2,22,3,60,180,4,5
1681,4,45,4,2,3,2,91,8,420,540,4,5
1682,3,420,3,2,3,1,65,7,420,540,1,5
1683,7,163,7,1,3,1,30,43,180,300,3,5
1684,8,477,9,2,3,2,74,67,60,180,1,5
1685,1,128,1,1,3,1,97,98,180,300,4,5
1686,11,126,11,1,3,1,92,44,180,300,4,5
1687,12,265,13,2,3,1,20,20,300,600,2,5
1688,9,170,9,1,3,2,99,35,180,300,1,5
1689,9,563,10,1,3,1,38,90,0,300,3,5
1690,1,197,2,1,3,2,45,64,0,300,2,5
1691,12,219,14,2,3,2,55,39,180,300,2,5
1692,10,351,10,2,3,1,29,9,420,540,2,5
1693,2,368,2,2,3,2,2,2,420,540,2,5
1694,12,544,13,1,3,1,96,23,0,300,4,5
1695,2,292,3,2,3,2,27,94,60,180,2,5
1696,4,554,6,2,3,1,100,30,60,180,2,5
1697,4,177,5,1,3,2,21,41,60,180,2,5
1698,6,49,6,2,3,1,57,96,300,600,2,5
1699,8,203,10,1,3,1,71,89,60,180,4,5
1700,7,380,7,2,3,1,52,16,420,540,3,5
1701,6,20,6,2,3,2,3,31,180,300,2,5
1702,6,93,6,1,3,1,76,10,180,300,1,5
1703,10,294,10,2,3,1,72,1,300,420,3,5
1704,2,499,3,2,3,1,6,92,300,600,4,5
1705,14,564,15,1,3,2,69,36,60,180,4,5
1706,6,447,8,1,3,2,38,36,60,180,1,5
1707,7,395,7,2,3,1,41,89,420,540,4,5
1708,13,521,15,1,3,2,5,65,60,180,3,5
1709,3,421,4,1,3,1,22,19,60,180,3,5
1710,10,2,11,1,3,2,74,66,180,300,1,5
1711,5,309,6,2,3,1,12,31,300,600,4,5
1712,5,162,5,1,3,2,77,31,180,300,1,5
1713,4,363,4,2,3,2,12,22,420,540,3,5
1714,10,401,10,2,3,2,35,33,420,540,1,5
1715,13,490,14,2,3,2,39,80,60,180,2,5
1716,12,415,13,1,3,1,3,65,180,300,4,5
1717,5,293,6,1,3,1,37,97,60,180,2,5
1718,7,33,8,1,3,2,83,90,60,180,3,5
1719,14,352,15,2,3,1,64,11,300,420,3,5
1720,14,58,14,2,3,1,43,18,420,540,4,5
1721,3,353,4,1,3,2,61,83,60,180,1,5
1722,9,242,10,2,3,2,81,68,300,600,1,5
1723,5,109,5,1,3,1,41,85,180,300,3,5
1724,12,434,14,1,3,1,28,27,180,300,2,5
1725,5,142,5,1,3,1,28,60,180,300,4,5
1726,10,268,10,2,3,2,35,57,300,420,2,5
1727,6,52,6,2,3,1,90,84,60,180,3,5
1728,10,159,11,1,3,2,97,91,180,300,1,5
1729,12,246,13,1,3,2,27,100,180,300,4,5
1730,3,57,4,2,3,1,94,55,420,540,4,5
1731,7,584,8,2,3,1,20,97,300,420,1,5
1732,12,599,13,2,3,1,75,76,0,300,3,5
1733,9,406,10,2,3,1,19,24,0,300,1,5
1734,2,439,3,1,3,1,79,65,180,300,1,5
1735,4,328,4,2,3,2,17,73,420,540,3,5
1736,12,385,12,2,3,1,70,80,420,540,1,5
1737,3,484,5,1,3,2,79,75,180,300,1,5
1738,6,191,6,2,3,1,90,96,300,420,2,5
1739,13,409,15,2,3,1,88,63,420,540,2,5
1740,9,115,9,1,3,2,86,26,180,300,4,5
1741,1,505,2,1,3,1,1,54,180,300,4,5
1742,4,32,5,1,3,2,50,69,60,180,1,5
1743,4,511,6,2,3,2,55,9,60,180,4,5
1744,7,356,7,2,3,2,93,55,420,540,3,5
1745,14,288,14,2,3,1,28,91,300,420,4,5
1746,8,180,8,2,3,2,30,47,420,540,4,5
1747,5,402,6,1,3,1,34,5,60,180,4,5
1748,14,124,14,1,3,2,45,29,180,300,3,5
1749,1,492,3,2,3,1,43,72,60,180,4,5
1750,6,211,7,1,3,1,100,100,180,300,4,5
1751,5,534,6,2,3,1,98,93,300,420,3,5
1752,8,482,9,1,3,2,28,75,60,180,4,5
1753,3,155,3,1,3,1,28,95,180,300,2,5
1754,3,272,3,2,3,2,23,90,420,540,3,5
1755,7,509,9,2,3,2,80,69,300,420,4,5
1756,6,333,7,1,3,2,90,78,60,180,1,5
1757,12,588,13,2,3,1,20,82,420,540,2,5
1758,2,318,3,2,3,1,54,59,180,300,2,5
1759,10,350,11,2,3,1,48,22,420,540,3,5
1760,5,243,5,2,3,1,10,64,420,540,3,5
1761,7,112,8,1,3,1,70,73,180,300,1,5
1762,14,316,15,2,3,1,17,26,180,300,2,5
1763,4,26,5,1,3,2,16,53,60,180,1,5
1764,5,378,5,2,3,2,38,20,420,540,2,5
1765,13,348,14,2,3,1,97,41,420,540,2,5
1766,9,416,10,1,3,1,84,59,180,300,2,5
1767,3,470,5,2,3,1,29,73,420,540,2,5
1768,11,194,11,2,3,2,87,19,300,420,4,5
1769,14,175,15,2,3,2,100,45,0,300,1,5
1770,4,481,6,1,3,2,11,24,180,300,4,5
1771,9,322,9,2,3,1,66,16,420,540,4,5
1772,2,181,2,2,3,1,32,12,420,540,1,5
1773,10,251,11,1,3,1,95,12,0,300,4,5
1774,13,440,15,2,3,1,69,94,0,300,4,5
1775,7,573,9,1,3,2,48,66,0,300,4,5
1776,1,390,1,2,3,1,22,59,420,540,3,5
1777,10,339,12,1,3,1,13,100,60,180,2,5
1778,1,552,2,1,3,2,50,67,180,300,1,5
1779,4,182,4,2,3,1,12,41,300,420,4,5
1780,6,185,7,2,3,1,79,77,60,180,1,5
1781,9,150,9,1,3,2,30,61,180,300,4,5
1782,1,131,1,1,3,2,18,82,180,300,1,5
1783,2,258,3,2,3,1,24,90,300,600,1,5
1784,14,22,15,2,3,2,67,61,300,420,4,5
1785,11,321,11,2,3,1,69,23,420,540,4,5
1786,8,443,10,1,3,1,4,34,0,300,1,5
1787,10,61,10,1,3,2,35,10,180,300,1,5
1788,1,114,1,1,3,2,17,60,180,300,4,5
1789,14,412,14,2,3,1,56,24,420,540,1,5
1790,12,375,13,1,3,2,10,87,0,300,3,5
1791,2,19,3,1,3,1,84,46,0,300,2,5
1792,4,234,5,1,3,1,76,54,180,300,3,5
1793,12,171,13,2,3,2,40,20,60,180,2,5
1794,7,296,7,2,3,2,10,14,300,600,4,5
1795,3,181,3,2,3,2,67,5,420,540,2,5
1796,10,489,12,2,3,2,100,42,180,300,4,5
1797,12,152,12,1,3,1,26,26,180,300,2,5
1798,7,119,8,1,3,1,79,28,0,300,3,5
1799,9,591,11,1,3,2,37,19,60,180,4,5
1800,10,57,10,2,3,1,64,45,300,600,2,5
1801,14,388,14,2,3,2,0,77,420,540,2,5
1802,7,295,8,1,3,1,10,36,60,180,2,5
1803,13,77,13,1,3,2,89,53,180,300,3,5
1804,4,328,5,1,3,1,95,71,0,300,1,5
1805,5,110,6,2,3,2,48,84,180,300,2,5
1806,3,559,5,2,3,1,24,32,0,300,2,5
1807,12,41,12,2,3,2,48,42,300,420,2,5
1808,11,522,13,2,3,2,9,16,60,180,2,5
1809,9,51,10,1,3,2,38,40,180,300,1,5
1810,4,139,5,1,3,2,72,86,0,300,4,5
1811,8,562,9,2,3,1,32,72,60,180,4,5
1812,12,236,12,2,3,2,20,10,300,420,2,5
1813,6,292,6,2,3,2,66,5,300,420,4,5
1814,11,486,13,2,3,2,53,43,0,300,1,5
1815,7,169,7,1,3,1,89,51,180,300,2,5
1816,9,261,9,2,3,2,34,44,420,540,1,5
1817,6,519,7,2,3,2,32,56,60,180,3,5
1818,5,121,5,1,3,2,9,99,180,300,1,5
1819,4,22,4,2,3,1,36,23,0,300,1,5
1820,12,133,14,1,3,1,96,69,180,300,2,5
1821,5,514,6,2,3,1,97,53,180,300,2,5
1822,11,212,11,2,3,2,3,27,420,540,2,5
1823,12,478,13,2,3,1,52,31,300,420,1,5
1824,2,429,4,2,3,1,4,29,60,180,2,5
1825,13,587,14,2,3,2,53,26,0,300,3,5
1826,9,561,11,2,3,2,90,13,60,180,3,5
1827,1,103,1,1,3,2,25,18,180,300,2,5
1828,5,164,5,2,3,2,81,47,180,300,1,5
1829,13,532,15,1,3,1,59,14,60,180,3,5
1830,14,338,15,2,3,2,69,42,0,300,4,5
1831,13,538,14,1,3,1,38,67,60,180,2,5
1832,5,193,5,2,3,2,43,36,300,420,3,5
1833,6,594,8,2,3,2,0,65,180,300,1,5
1834,2,203,2,2,3,2,4,67,420,540,4,5
1835,14,290,14,2,3,2,22,1,300,600,4,5
1836,5,445,7,1,3,1,42,11,60,180,3,5
1837,13,497,14,1,3,1,96,46,60,180,3,5
1838,13,176,14,1,3,1,10,77,60,180,3,5
1839,10,205,10,2,3,2,76,35,300,600,3,5
1840,14,263,15,1,3,2,25,41,180,300,2,5
1841,3,313,3,2,3,1,76,38,420,540,1,5
1842,6,280,7,2,3,2,44,11,300,420,4,5
1843,9,439,10,1,3,2,12,15,60,180,2,5
1844,14,45,16,2,3,1,76,79,420,540,4,5
1845,11,221,11,2,3,1,23,82,300,420,2,5
1846,7,467,8,2,3,1,93,65,420,540,4,5
1847,12,459,14,1,3,1,29,66,0,300,2,5
1848,13,177,13,1,3,1,57,1,180,300,1,5
1849,9,49,9,1,3,2,84,30,60,180,3,5
1850,13,247,13,2,3,1,95,86,300,600,4,5
1851,2,205,2,2,3,1,94,85,300,420,3,5
1852,7,215,7,2,3,2,2,22,420,540,2,5
1853,11,147,12,1,3,2,63,100,180,300,4,5
1854,6,232,6,2,3,2,21,98,300,600,1,5
1855,3,306,3,2,3,1,32,90,420,540,1,5
1856,8,212,8,2,3,1,98,76,300,600,2,5
1857,7,538,9,1,3,2,8,92,60,180,1,5
1858,7,139,8,1,3,1,66,78,0,300,1,5
1859,13,40,13,1,3,1,55,5,60,180,2,5
1860,3,423,5,1,3,2,2,82,60,180,1,5
1861,4,570,6,1,3,1,6,95,60,180,1,5
1862,11,394,11,2,3,2,12,46,420,540,2,5
1863,14,446,15,2,3,1,4,99,420,540,3,5
1864,10,367,10,2,3,2,71,86,420,540,4,5
1865,5,312,6,1,3,2,18,91,60,180,4,5
1866,13,490,15,1,3,1,7,40,60,180,4,5
1867,8,527,9,1,3,2,90,46,0,300,1,5
1868,11,119,11,1,3,1,11,67,180,300,1,5
1869,2,22,2,1,3,1,80,81,60,180,1,5
1870,8,172,10,2,3,1,4,32,420,540,1,5
1871,6,76,6,1,3,1,73,17,180,300,1,5
1872,9,418,10,1,3,2,67,52,180,300,4,5
1873,3,79,4,2,3,2,95,57,0,300,1,5
1874,13,34,14,2,3,1,26,90,300,420,1,5
1875,2,173,3,1,3,1,85,80,60,180,4,5
1876,7,558,8,2,3,1,40,42,300,600,1,5
1877,13,13,14,1,3,2,9,74,60,180,2,5
1878,11,251,11,2,3,1,84,11,300,600,4,5
1879,4,434,6,2,3,1,4,21,300,420,3,5
1880,4,125,5,2,3,1,90,9,0,300,2,5
1881,7,235,7,2,3,1,55,34,420,540,3,5
1882,5,38,5,1,3,1,98,10,60,180,4,5
1883,14,45,15,1,3,2,70,54,180,300,4,5
1884,12,52,12,2,3,1,43,81,60,180,4,5
1885,9,311,10,1,3,1,1,98,60,180,1,5
1886,3,224,4,1,3,1,83,92,60,180,4,5
1887,9,356,9,2,3,1,37,83,420,540,2,5
1888,5,427,7,2,3,1,98,23,60,180,4,5
1889,11,226,11,2,3,2,44,61,300,420,3,5
1890,2,460,3,1,3,2,94,6,0,300,4,5
1891,4,417,4,2,3,1,100,2,420,540,1,5
1892,10,55,10,1,3,2,94,79,60,180,3,5
1893,4,4,4,2,3,2,25,42,60,180,2,5
1894,1,347,2,2,3,1,81,100,300,420,3,5
1895,9,104,9,2,3,2,20,22,420,540,3,5
1896,1,322,1,2,3,2,92,7,420,540,2,5
1897,2,138,3,1,3,1,70,66,180,300,2,5
1898,11,310,11,2,3,2,8,30,420,540,3,5
1899,1,18,1,2,3,2,39,89,0,300,4,5
1900,9,190,9,2,3,2,3,75,420,540,3,5
1901,8,465,10,1,3,2,35,96,60,180,1,5
1902,3,20,4,1,3,1,0,61,0,300,3,5
1903,4,432,5,2,3,2,61,44,180,300,2,5
1904,1,413,1,2,3,2,61,30,420,540,4,5
1905,6,306,6,2,3,1,27,59,420,540,2,5
1906,11,384,12,1,3,1,33,70,60,180,3,5
1907,11,118,12,1,3,2,38,61,0,300,4,5
1908,1,94,1,2,3,2,88,51,300,420,3,5
1909,13,583,14,2,3,1,58,21,420,540,4,5
1910,1,194,1,2,3,2,92,7,420,540,4,5
1911,1,561,2,1,3,2,37,8,180,300,3,5
1912,8,409,8,2,3,1,81,20,420,540,1,5
1913,4,529,6,1,3,1,5,71,0,300,2,5
1914,5,494,7,1,3,1,47,51,0,300,1,5
1915,5,589,6,1,3,2,79,96,180,300,3,5
1916,14,282,15,1,3,1,21,71,60,180,1,5
1917,13,343,13,2,3,1,77,65,420,540,4,5
1918,3,289,4,1,3,1,41,63,180,300,1,5
1919,8,477,10,2,3,2,75,13,0,300,4,5
1920,8,217,10,1,3,2,2,20,180,300,2,5
1921,1,418,1,2,3,2,89,49,420,540,2,5
1922,13,244,13,2,3,1,29,40,300,600,2,5
1923,7,211,8,2,3,1,24,27,300,600,3,5
1924,13,88,13,1,3,2,36,86,180,300,4,5
1925,13,13,13,1,3,1,80,85,60,180,3,5
1926,13,284,14,1,3,1,61,0,60,180,2,5
1927,14,104,14,1,3,1,50,9,180,300,2,5
1928,3,156,3,1,3,2,19,2,180,300,4,5
1929,13,48,13,2,3,2,87,69,300,600,2,5
1930,11,422,12,1,3,1,73,44,60,180,2,5
1931,12,271,13,1,3,1,58,90,180,300,1,5
1932,5,376,5,2,3,2,57,31,420,540,2,5
1933,7,110,8,1,3,2,19,52,60,180,3,5
1934,3,475,4,1,3,1,84,43,180,300,3,5
1935,5,40,5,1,3,2,8,29,60,180,3,5
1936,4,28,5,1,3,2,76,65,60,180,1,5
1937,5,181,6,1,3,2,40,94,60,180,2,5
1938,11,388,12,1,3,2,54,31,180,300,3,5
1939,14,555,15,1,3,2,28,96,60,180,4,5
1940,7,506,9,2,3,1,13,11,60,180,2,5
1941,12,277,13,1,3,2,31,92,60,180,4,5
1942,13,305,13,2,3,2,24,100,420,540,1,5
1943,13,489,14,1,3,1,76,64,60,180,2,5
1944,4,56,4,1,3,2,55,76,60,180,2,5
1945,4,167,4,1,3,1,13,11,180,300,2,5
1946,1,416,1,2,3,1,56,53,420,540,3,5
1947,14,61,15,1,3,2,39,47,180,300,4,5
1948,5,135,5,2,3,2,20,59,420,540,3,5
1949,3,61,4,2,3,2,44,53,420,540,2,5
1950,2,351,3,2,3,1,79,60,0,300,3,5
1951,8,2,8,1,3,1,30,59,60,180,4,5
1952,3,532,5,1,3,2,90,20,0,300,2,5
1953,12,400,12,2,3,1,77,74,420,540,1,5
1954,6,435,8,1,3,2,35,93,180,300,1,5
1955,10,362,11,1,3,1,42,39,60,180,3,5
1956,11,526,13,1,3,2,78,38,180,300,3,5
1957,9,129,9,2,3,2,34,24,420,540,1,5
1958,6,226,6,2,3,2,45,74,420,540,2,5
1959,13,50,14,1,3,1,53,50,60,180,3,5
1960,2,527,4,1,3,2,28,38,60,180,2,5
1961,13,471,14,2,3,2,87,50,180,300,4,5
1962,14,432,15,1,3,2,41,90,60,180,1,5
1963,13,17,14,1,3,2,49,94,60,180,2,5
1964,10,416,12,1,3,1,28,50,0,300,3,5
1965,6,381,6,2,3,1,53,26,420,540,4,5
1966,3,236,5,2,3,1,84,64,0,300,4,5
1967,14,476,16,1,3,1,28,48,60,180,1,5
1968,8,514,9,1,3,2,5,45,60,180,1,5
1969,4,325,6,2,3,1,18,72,300,420,3,5
1970,1,385,1,2,3,1,91,40,420,540,1,5
1971,1,411,2,1,3,2,69,24,0,300,2,5
1972,3,589,5,1,3,1,69,55,60,180,1,5
1973,12,447,14,2,3,2,83,99,0,300,2,5
1974,3,189,3,2,3,1,21,9,300,600,2,5
1975,8,194,8,2,3,2,65,99,420,540,1,5
1976,12,269,13,1,3,2,59,98,180,300,3,5
1977,1,466,3,1,3,2,64,80,60,180,2,5
1978,1,144,1,1,3,1,89,62,180,300,3,5
1979,11,25,11,1,3,2,20,92,60,180,4,5
1980,13,379,13,2,3,2,35,2,420,540,2,5
1981,8,240,8,2,3,2,56,55,300,600,2,5
1982,5,235,5,2,3,2,44,80,300,420,4,5
1983,7,401,7,2,3,2,10,67,420,540,1,5
1984,1,262,1,2,3,1,8,63,420,540,4,5
1985,4,36,4,1,3,1,69,91,60,180,3,5
1986,14,201,14,2,3,1,18,77,420,540,1,5
1987,4,555,6,2,3,1,95,7,180,300,1,5
1988,13,293,14,1,3,1,18,29,180,300,1,5
1989,13,414,13,2,3,2,74,32,420,540,4,5
1990,6,583,8,1,3,1,72,41,60,180,3,5
1991,9,443,10,2,3,1,12,81,420,540,3,5
1992,12,15,12,2,3,1,32,16,0,300,4,5
1993,11,198,11,2,3,1,82,84,420,540,2,5
1994,6,245,7,1,3,2,5,27,60,180,4,5
1995,7,457,8,2,3,2,5,29,180,300,2,5
1996,5,430,6,1,3,2,17,56,60,180,4,5
1997,1,264,2,2,3,1,30,36,0,300,2,5
1998,1,337,1,2,3,2,47,60,420,540,4,5
1999,5,520,6,1,3,2,78,3,0,300,4,5
2000,14,542,16,2,3,1,43,19,180,300,1,5
2001,1,72,2,2,3,1,35,22,60,180,2,5
2002,2,534,3,1,3,2,81,42,180,300,1,5
2003,1,306,1,2,3,1,5,26,420,540,3,5
2004,9,143,9,1,3,1,94,24,180,300,4,5
2005,14,322,15,1,3,2,20,62,0,300,1,5
2006,10,127,11,2,3,2,66,89,180,300,2,5
2007,1,180,1,2,3,2,32,22,300,420,3,5
2008,2,268,2,2,3,1,12,64,300,420,1,5
2009,5,403,5,2,3,2,50,89,420,540,2,5
2010,12,385,13,1,3,2,76,60,180,300,4,5
2011,14,354,14,2,3,2,2,48,420,540,2,5
2012,2,7,2,1,3,2,98,0,60,180,3,5
2013,11,257,12,1,3,2,3,81,180,300,4,5
2014,11,511,12,1,3,2,12,45,0,300,1,5
2015,4,591,5,2,3,2,18,92,300,420,4,5
2016,3,296,3,2,3,1,36,48,300,600,2,5
2017,1,167,1,2,3,1,90,58,300,600,1,5
2018,1,532,3,1,3,1,22,46,60,180,4,5
2019,2,223,4,1,3,2,20,33,0,300,1,5
2020,10,45,11,1,3,1,9,11,0,300,1,5
2021,5,259,5,2,3,2,69,38,300,600,2,5
2022,14,44,14,1,3,2,54,4,60,180,3,5
2023,6,147,6,2,3,1,81,20,420,540,4,5
2024,12,210,13,1,3,1,16,9,180,300,4,5
2025,13,436,14,1,3,1,99,47,60,180,2,5
2026,10,315,11,1,3,1,97,63,0,300,2,5
2027,6,284,7,1,3,1,47,55,60,180,3,5
2028,12,550,13,2,3,2,16,62,180,300,4,5
2029,4,428,6,2,3,2,85,52,300,600,3,5
2030,1,139,2,2,3,2,40,23,0,300,1,5
2031,8,240,9,1,3,2,37,99,180,300,4,5
2032,2,361,2,2,3,2,52,36,420,540,1,5
2033,1,172,1,2,3,2,24,47,180,300,4,5
2034,2,521,4,1,3,2,6,41,0,300,1,5
2035,10,53,11,1,3,2,70,97,0,300,4,5
2036,4,510,6,2,3,2,23,47,180,300,1,5
2037,4,356,4,2,3,1,65,72,420,540,1,5
2038,12,442,14,2,3,2,27,85,60,180,3,5
2039,4,272,5,1,3,2,65,89,0,300,2,5
2040,1,447,3,2,3,1,71,68,420,540,1,5
2041,13,125,13,2,3,2,76,98,180,300,1,5
2042,1,132,2,2,3,2,27,47,300,600,2,5
2043,4,396,4,2,3,1,61,52,420,540,3,5
2044,4,54,4,1,3,1,100,80,60,180,3,5
2045,4,316,5,1,3,1,36,33,0,300,3,5
2046,2,432,4,2,3,2,68,24,420,540,2,5
2047,3,491,4,1,3,2,22,3,0,300,1,5
2048,7,508,9,2,3,1,27,88,420,540,3,5
2049,4,452,6,2,3,1,81,84,300,600,4,5
2050,14,295,14,2,3,2,75,99,420,540,4,5
2051,13,554,15,1,3,1,65,58,0,300,3,5
2052,13,72,13,1,3,1,83,26,180,300,4,5
2053,3,131,3,2,3,2,65,90,420,540,3,5
2054,10,72,11,1,3,1,67,50,180,300,2,5
2055,8,116,9,2,3,2,63,94,420,540,2,5
2056,13,575,15,1,3,2,60,34,0,300,3,5
2057,14,474,15,1,3,1,99,83,0,300,4,5
2058,9,425,10,2,3,1,60,97,60,180,3,5
2059,5,485,7,2,3,1,13,48,0,300,2,5
2060,2,49,2,2,3,1,9,64,0,300,2,5
2061,13,356,13,2,3,1,52,88,420,540,3,5
