Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1449,7,49,8,1,3,2,24,52,60,180,4,5
1450,4,263,5,2,3,2,70,22,300,600,2,5
1451,9,466,10,1,3,1,51,72,0,300,2,5
1452,8,180,8,2,3,2,66,49,420,540,1,5
1453,13,412,13,2,3,1,28,0,420,540,1,5
1454,8,191,8,2,3,2,12,58,420,540,1,5
1455,4,161,4,1,3,1,2,81,180,300,1,5
1456,14,213,15,1,3,2,69,55,0,300,1,5
1457,12,135,13,1,3,1,42,87,60,180,4,5
1458,14,157,14,2,3,2,87,78,180,300,1,5
1459,4,428,5,2,3,1,81,96,60,180,4,5
1460,3,261,4,1,3,2,26,64,60,180,4,5
1461,14,150,14,1,3,1,0,33,180,300,4,5
1462,2,202,2,2,3,2,89,87,420,540,4,5
1463,5,501,7,1,3,2,6,50,60,180,1,5
1464,5,594,7,2,3,2,95,19,300,420,3,5
1465,1,37,2,2,3,2,15,100,180,300,2,5
1466,12,315,13,1,3,2,11,68,0,300,1,5
1467,1,193,1,2,3,1,49,42,300,420,1,5
1468,4,450,6,2,3,1,91,45,180,300,4,5
1469,14,301,15,1,3,1,92,41,60,180,1,5
1470,7,494,9,1,3,2,10,53,180,300,1,5
1471,2,566,3,2,3,1,52,21,60,180,1,5
1472,11,156,13,2,3,2,65,5,180,300,3,5
1473,9,157,9,1,3,2,25,15,180,300,2,5
1474,5,159,5,1,3,1,58,44,180,300,4,5
1475,11,297,12,2,3,1,90,54,60,180,1,5
1476,13,62,14,1,3,1,84,87,180,300,4,5
1477,12,459,14,1,3,1,87,6,0,300,4,5
1478,14,39,14,1,3,2,78,58,60,180,4,5
1479,1,66,2,1,3,1,11,51,0,300,3,5
1480,9,523,10,1,3,1,37,12,0,300,4,5
1481,5,119,5,2,3,2,90,96,180,300,1,5
1482,3,262,3,2,3,2,41,22,420,540,3,5
1483,13,318,13,2,3,1,18,9,420,540,2,5
1484,8,335,9,1,3,1,15,70,60,180,1,5
1485,4,173,5,1,3,1,32,81,0,300,1,5
1486,9,457,10,1,3,1,66,4,60,180,1,5
1487,4,219,5,2,3,1,42,56,180,300,1,5
1488,12,58,13,1,3,1,29,44,60,180,1,5
1489,5,445,7,1,3,2,48,91,180,300,2,5
1490,13,64,14,2,3,2,16,74,0,300,1,5
1491,1,438,2,2,3,2,13,5,0,300,2,5
1492,10,254,11,1,3,2,79,14,60,180,1,5
1493,3,454,4,1,3,1,38,11,0,300,2,5
1494,14,9,14,1,3,1,59,35,60,180,1,5
1495,7,102,7,1,3,2,10,35,180,300,1,5
1496,3,278,3,2,3,1,19,7,420,540,3,5
1497,4,367,4,2,3,1,30,100,420,540,2,5
1498,6,81,7,2,3,1,72,76,420,540,2,5
1499,14,362,14,2,3,2,87,18,420,540,2,5
1500,12,95,12,1,3,1,37,82,180,300,4,5
1501,9,124,9,1,3,2,55,96,180,300,3,5
1502,7,339,7,2,3,2,91,73,420,540,2,5
1503,11,272,11,2,3,2,67,100,300,600,1,5
1504,11,247,11,2,3,1,79,67,300,420,3,5
1505,9,73,10,2,3,1,93,75,0,300,1,5
1506,1,390,1,2,3,2,59,91,420,540,3,5
1507,1,200,2,2,3,2,36,53,180,300,4,5
1508,4,512,5,1,3,1,86,100,180,300,2,5
1509,11,439,12,1,3,1,74,87,60,180,2,5
1510,3,399,3,2,3,1,39,15,420,540,3,5
1511,8,238,10,1,3,2,96,60,0,300,2,5
1512,8,352,8,2,3,2,38,75,420,540,4,5
1513,3,598,4,1,3,1,50,81,60,180,2,5
1514,3,296,3,2,3,2,47,9,300,600,1,5
1515,1,415,1,2,3,1,32,53,420,540,4,5
1516,2,536,4,2,3,2,86,4,0,300,1,5
1517,9,203,9,2,3,2,48,38,300,600,3,5
1518,5,583,6,1,3,2,16,66,180,300,4,5
1519,6,413,6,2,3,1,95,59,420,540,3,5
1520,11,378,12,1,3,2,76,15,60,180,4,5
1521,12,398,13,1,3,2,27,73,180,300,1,5
1522,5,578,7,2,3,1,48,33,180,300,1,5
1523,10,551,11,1,3,2,20,23,0,300,1,5
1524,9,436,10,2,3,1,84,80,0,300,1,5
1525,2,542,3,1,3,2,92,1,180,300,3,5
1526,8,227,8,2,3,1,15,65,420,540,1,5
1527,7,496,8,2,3,2,69,69,300,600,4,5
1528,7,222,7,2,3,1,3,87,300,420,1,5
1529,2,514,3,2,3,1,56,60,0,300,2,5
1530,12,444,13,2,3,1,74,91,60,180,3,5
1531,6,1,8,1,3,1,15,80,180,300,3,5
1532,11,588,13,1,3,2,22,52,60,180,3,5
1533,12,449,14,1,3,2,34,100,60,180,4,5
1534,2,148,3,1,3,1,58,83,180,300,1,5
1535,1,404,1,2,3,1,64,42,420,540,1,5
1536,8,204,8,2,3,2,14,81,300,420,3,5
1537,7,593,8,1,3,2,8,1,0,300,3,5
1538,9,160,9,1,3,1,47,54,180,300,1,5
1539,7,354,7,2,3,2,32,52,420,540,2,5
1540,5,592,7,1,3,1,32,39,60,180,4,5
1541,10,290,10,2,3,2,16,82,420,540,4,5
1542,8,261,8,2,3,1,39,84,420,540,1,5
1543,11,534,13,1,3,2,37,15,60,180,4,5
1544,9,280,9,2,3,1,55,66,300,600,2,5
1545,5,312,6,1,3,2,51,62,0,300,4,5
1546,6,116,7,1,3,2,94,48,60,180,1,5
1547,4,102,5,2,3,2,14,41,420,540,3,5
1548,3,103,3,1,3,2,41,81,180,300,4,5
1549,6,12,7,1,3,1,79,46,0,300,3,5
1550,13,182,15,1,3,2,42,25,60,180,4,5
1551,14,328,15,2,3,2,3,92,0,300,2,5
1552,5,32,5,2,3,1,57,24,180,300,2,5
1553,3,102,4,1,3,1,3,88,0,300,4,5
1554,4,501,6,1,3,1,85,86,0,300,1,5
1555,9,92,9,1,3,2,81,56,180,300,4,5
1556,2,147,2,2,3,1,76,38,420,540,1,5
1557,7,381,7,2,3,2,51,11,420,540,4,5
1558,9,129,10,2,3,2,56,85,60,180,4,5
1559,6,313,6,2,3,2,71,5,420,540,2,5
1560,8,85,8,1,3,1,31,51,180,300,2,5
1561,14,446,15,2,3,1,14,30,180,300,1,5
1562,7,309,7,2,3,2,53,68,420,540,3,5
1563,13,482,15,1,3,2,54,66,0,300,1,5
1564,7,439,8,1,3,1,49,13,0,300,1,5
1565,2,417,2,2,3,2,64,58,420,540,3,5
1566,8,38,10,2,3,1,32,5,60,180,4,5
1567,10,290,10,2,3,2,57,64,420,540,1,5
1568,7,421,8,2,3,2,24,75,180,300,1,5
1569,7,302,7,2,3,2,87,74,420,540,1,5
1570,2,43,2,2,3,2,49,13,300,600,3,5
1571,5,583,7,1,3,1,54,4,180,300,3,5
1572,1,413,1,2,3,1,63,94,420,540,3,5
1573,2,433,3,1,3,2,2,34,180,300,1,5
1574,13,326,14,2,3,2,17,100,420,540,4,5
1575,9,370,9,2,3,1,41,35,420,540,3,5
1576,2,17,3,2,3,2,78,82,180,300,2,5
1577,8,150,8,2,3,2,97,93,180,300,1,5
1578,7,10,8,1,3,1,34,8,180,300,4,5
1579,4,79,4,1,3,2,55,53,180,300,2,5
1580,11,488,12,1,3,2,44,46,60,180,1,5
1581,4,249,4,2,3,1,64,33,420,540,4,5
1582,11,544,12,1,3,1,78,27,60,180,1,5
1583,11,289,11,2,3,2,83,86,420,540,2,5
1584,12,101,13,1,3,1,99,64,180,300,4,5
1585,1,269,1,2,3,2,14,92,300,420,4,5
1586,10,21,10,1,3,1,34,74,60,180,4,5
1587,11,599,13,2,3,2,58,46,420,540,4,5
1588,4,121,5,2,3,2,57,93,60,180,2,5
1589,7,95,7,2,3,1,84,49,420,540,4,5
1590,13,551,14,1,3,1,65,80,180,300,3,5
1591,2,91,3,1,3,2,22,44,180,300,4,5
1592,2,330,2,2,3,2,92,75,420,540,3,5
1593,11,154,11,2,3,1,3,48,300,600,3,5
1594,1,60,1,2,3,2,97,7,0,300,4,5
1595,13,235,14,2,3,2,25,58,420,540,1,5
1596,14,565,15,1,3,1,43,94,60,180,4,5
1597,3,194,4,1,3,2,89,85,60,180,2,5
1598,3,149,3,1,3,1,18,65,180,300,1,5
1599,9,109,9,2,3,2,0,93,420,540,1,5
1600,13,242,14,1,3,1,67,3,0,300,4,5
1601,5,156,5,2,3,1,78,28,300,420,1,5
1602,7,64,8,2,3,2,66,81,0,300,1,5
1603,3,418,3,2,3,2,68,90,420,540,2,5
1604,6,519,8,2,3,1,46,32,180,300,1,5
1605,8,88,9,2,3,2,74,33,60,180,1,5
1606,5,489,7,2,3,1,52,44,60,180,2,5
1607,12,571,14,1,3,2,67,20,0,300,4,5
1608,7,553,8,1,3,1,57,12,180,300,3,5
1609,6,447,7,1,3,1,54,21,60,180,1,5
1610,9,427,11,1,3,2,8,62,180,300,2,5
1611,9,480,11,1,3,1,16,13,180,300,3,5
1612,4,525,6,2,3,1,47,2,180,300,3,5
1613,5,298,5,2,3,1,90,35,300,600,2,5
1614,12,417,14,1,3,2,20,88,180,300,4,5
1615,11,592,12,1,3,1,53,51,180,300,4,5
1616,3,1,3,2,3,1,89,53,420,540,3,5
1617,2,99,2,2,3,1,72,18,300,420,3,5
1618,12,529,13,1,3,1,18,44,0,300,1,5
1619,9,92,9,2,3,1,98,51,420,540,3,5
1620,6,35,6,2,3,2,43,56,60,180,1,5
1621,7,480,8,1,3,2,83,48,60,180,2,5
1622,12,24,13,2,3,1,90,9,420,540,2,5
1623,3,446,4,2,3,2,13,15,0,300,1,5
1624,7,60,7,2,3,1,20,56,60,180,2,5
1625,10,103,11,1,3,2,11,57,60,180,2,5
1626,11,507,13,1,3,2,8,42,60,180,2,5
1627,4,575,5,1,3,2,5,51,180,300,3,5
1628,7,550,9,1,3,2,67,27,0,300,3,5
1629,11,239,12,1,3,1,7,23,0,300,3,5
1630,2,59,2,1,3,2,82,2,60,180,1,5
1631,9,19,9,1,3,1,31,12,60,180,3,5
1632,8,273,8,2,3,1,64,72,420,540,2,5
1633,3,543,4,1,3,2,61,80,180,300,1,5
1634,9,41,11,1,3,1,34,5,180,300,4,5
1635,12,95,12,1,3,2,100,63,180,300,2,5
1636,13,576,14,2,3,1,41,82,420,540,2,5
1637,6,155,6,2,3,2,19,94,300,600,1,5
1638,6,167,7,2,3,1,21,46,60,180,4,5
1639,5,139,6,1,3,2,26,67,180,300,3,5
1640,4,512,5,1,3,2,79,62,60,180,4,5
1641,1,448,2,1,3,1,57,30,180,300,1,5
1642,9,168,11,2,3,1,80,81,60,180,2,5
1643,6,319,7,2,3,2,29,42,420,540,3,5
1644,6,376,6,2,3,2,93,39,420,540,4,5
1645,7,24,8,1,3,2,58,31,180,300,1,5
1646,2,64,2,1,3,2,61,27,180,300,2,5
1647,8,266,8,2,3,2,61,25,300,420,1,5
1648,9,544,11,1,3,1,52,94,60,180,1,5
1649,2,452,4,2,3,2,91,68,0,300,3,5
1650,6,597,8,1,3,2,100,33,180,300,4,5
1651,9,91,11,1,3,1,75,83,180,300,4,5
1652,10,594,11,2,3,2,47,78,420,540,2,5
1653,5,87,6,2,3,1,65,74,60,180,3,5
1654,6,482,7,2,3,1,90,52,420,540,4,5
1655,9,486,10,1,3,1,13,90,0,300,1,5
1656,2,212,2,2,3,1,5,82,300,420,2,5
1657,14,452,15,1,3,2,74,46,180,300,4,5
1658,4,3,4,2,3,2,89,49,180,300,1,5
1659,12,474,14,2,3,1,13,22,60,180,1,5
1660,14,105,14,1,3,2,68,19,180,300,3,5
1661,2,424,4,1,3,2,5,60,60,180,4,5
1662,1,222,1,2,3,1,85,2,300,600,3,5
1663,11,251,12,1,3,2,10,96,180,300,2,5
1664,13,33,14,2,3,2,80,82,60,180,2,5
1665,13,227,15,1,3,1,83,70,180,300,2,5
1666,1,23,1,1,3,1,63,40,60,180,3,5
1667,11,251,11,2,3,1,91,66,420,540,4,5
1668,10,138,10,1,3,2,67,45,180,300,2,5
1669,1,378,3,1,3,2,96,82,0,300,2,5
1670,3,264,3,2,3,1,57,11,420,540,3,5
1671,4,513,6,1,3,2,70,51,180,300,3,5
1672,13,4,13,2,3,1,10,99,60,180,3,5
1673,12,128,13,1,3,1,96,98,180,300,1,5
1674,8,476,9,2,3,2,8,6,420,540,4,5
1675,11,153,11,1,3,2,44,10,180,300,3,5
1676,9,198,10,1,3,2,26,85,180,300,4,5
1677,1,164,2,1,3,2,59,10,180,300,1,5
1678,2,304,2,2,3,2,3,8,420,540,3,5
1679,11,501,13,1,3,2,72,98,180,300,2,5
1680,11,307,12,2,3,1,3,5,180,300,4,5
1681,9,11,10,2,3,2,89,18,0,300,3,5
1682,5,399,5,2,3,2,80,38,420,540,2,5
1683,9,596,11,2,3,2,28,24,0,300,1,5
1684,5,549,7,1,3,2,47,9,0,300,3,5
1685,6,230,7,1,3,2,64,91,180,300,3,5
1686,11,95,12,2,3,1,18,93,60,180,3,5
1687,14,576,15,1,3,2,83,69,0,300,2,5
1688,13,514,14,1,3,2,81,55,0,300,2,5
1689,7,388,8,1,3,1,33,29,180,300,3,5
1690,2,558,3,2,3,1,1,80,180,300,1,5
1691,6,53,7,2,3,1,40,46,0,300,3,5
1692,12,506,13,1,3,1,72,87,0,300,2,5
1693,11,284,12,2,3,1,34,99,60,180,1,5
1694,10,129,11,1,3,1,98,45,0,300,3,5
1695,12,423,13,1,3,1,52,8,0,300,3,5
1696,4,312,5,1,3,1,7,98,60,180,1,5
1697,2,273,2,2,3,1,88,15,300,420,2,5
1698,2,519,3,1,3,2,16,99,60,180,2,5
1699,6,484,8,2,3,1,48,55,60,180,4,5
1700,3,534,4,2,3,2,85,93,300,600,4,5
1701,14,204,14,2,3,2,23,29,300,600,3,5
1702,9,480,10,1,3,2,43,37,0,300,2,5
1703,7,157,7,1,3,2,52,85,180,300,4,5
1704,12,366,12,2,3,2,41,90,420,540,1,5
1705,2,435,4,1,3,1,99,54,60,180,2,5
1706,14,173,14,1,3,2,45,29,180,300,2,5
1707,6,166,6,2,3,1,43,11,420,540,4,5
1708,13,190,13,2,3,2,5,64,300,600,1,5
1709,9,384,9,2,3,1,68,83,420,540,3,5
1710,6,418,6,2,3,1,46,54,420,540,1,5
1711,12,567,13,1,3,1,34,1,180,300,1,5
1712,14,179,15,1,3,2,51,57,0,300,2,5
1713,9,587,10,2,3,2,33,24,300,420,1,5
1714,9,135,9,1,3,2,12,97,180,300,1,5
1715,14,52,15,2,3,2,3,44,180,300,4,5
1716,13,207,13,2,3,2,43,36,300,420,3,5
1717,14,314,15,1,3,1,99,100,60,180,4,5
1718,2,143,3,1,3,1,11,21,0,300,1,5
1719,4,522,6,1,3,1,42,71,180,300,4,5
1720,13,68,13,1,3,2,42,33,180,300,2,5
1721,2,572,4,1,3,1,41,98,180,300,3,5
1722,13,353,14,2,3,1,88,42,180,300,2,5
1723,4,271,4,2,3,1,45,13,300,600,1,5
1724,12,317,12,2,3,2,14,3,420,540,1,5
1725,12,486,14,1,3,1,49,68,0,300,4,5
1726,4,468,6,1,3,2,2,40,0,300,1,5
1727,2,17,4,2,3,2,14,8,300,420,3,5
1728,4,354,4,2,3,1,87,53,420,540,1,5
1729,8,163,9,1,3,2,19,22,60,180,3,5
1730,10,503,12,1,3,2,61,61,60,180,4,5
1731,12,223,12,2,3,1,83,71,420,540,3,5
1732,12,493,14,1,3,1,14,56,0,300,4,5
1733,8,572,9,1,3,1,54,48,180,300,2,5
1734,8,400,8,2,3,1,19,3,420,540,1,5
1735,12,6,13,2,3,1,0,43,300,420,2,5
1736,3,439,4,2,3,1,71,66,420,540,1,5
1737,6,217,6,2,3,2,49,18,300,420,2,5
1738,4,130,4,1,3,2,61,13,180,300,3,5
1739,6,253,7,2,3,1,28,61,180,300,2,5
1740,14,309,15,2,3,1,10,93,300,600,3,5
1741,2,19,2,1,3,2,83,82,60,180,4,5
1742,5,50,7,1,3,1,99,25,180,300,4,5
1743,12,269,13,1,3,2,82,81,60,180,2,5
1744,14,258,14,2,3,2,58,64,420,540,2,5
1745,8,600,9,2,3,2,15,21,300,420,1,5
1746,4,499,5,1,3,2,92,51,180,300,2,5
1747,7,422,8,1,3,2,76,54,0,300,1,5
1748,6,267,6,2,3,2,40,17,300,600,1,5
1749,10,471,12,1,3,1,28,45,60,180,2,5
1750,13,265,13,2,3,2,22,83,300,600,2,5
1751,13,110,13,1,3,1,49,89,180,300,2,5
1752,8,450,9,1,3,2,95,34,60,180,1,5
1753,4,247,4,2,3,2,17,62,300,420,1,5
1754,13,536,15,1,3,1,66,25,180,300,2,5
1755,2,593,3,1,3,2,8,44,60,180,4,5
1756,14,205,16,1,3,1,55,84,0,300,2,5
1757,11,77,12,1,3,2,17,8,180,300,3,5
1758,5,158,6,2,3,1,6,21,420,540,1,5
1759,1,1,1,1,3,2,54,62,60,180,4,5
1760,3,111,3,2,3,1,72,52,420,540,3,5
1761,9,376,9,2,3,2,38,53,420,540,3,5
1762,6,521,8,1,3,1,26,36,60,180,1,5
1763,10,175,10,2,3,2,95,21,300,600,4,5
1764,1,594,3,1,3,1,80,59,180,300,1,5
1765,14,422,16,1,3,2,55,83,180,300,3,5
1766,7,148,8,1,3,2,83,75,0,300,1,5
1767,14,585,16,2,3,1,74,14,0,300,1,5
1768,3,555,5,2,3,1,93,21,420,540,4,5
1769,8,465,9,1,3,1,21,23,180,300,3,5
1770,4,544,5,1,3,2,3,62,180,300,1,5
1771,1,191,1,2,3,2,90,64,300,420,4,5
1772,14,201,16,2,3,1,53,85,420,540,4,5
1773,4,267,4,2,3,2,25,46,420,540,4,5
1774,13,171,14,1,3,2,29,42,180,300,4,5
1775,4,435,5,1,3,1,66,44,60,180,2,5
1776,7,18,9,2,3,1,5,40,300,600,3,5
1777,7,434,8,2,3,1,21,62,60,180,2,5
1778,4,387,4,2,3,1,69,86,420,540,2,5
1779,6,159,7,2,3,1,79,33,60,180,2,5
1780,11,184,11,2,3,1,9,8,420,540,4,5
1781,11,215,11,2,3,1,90,47,420,540,4,5
1782,8,241,8,2,3,2,8,37,420,540,1,5
1783,13,393,13,2,3,2,12,91,420,540,4,5
1784,5,343,6,1,3,1,79,28,180,300,3,5
1785,7,307,8,1,3,1,22,67,180,300,2,5
1786,4,260,4,2,3,2,33,18,300,420,1,5
1787,8,60,8,2,3,1,11,76,180,300,3,5
1788,4,291,4,2,3,1,33,89,300,600,2,5
1789,5,17,6,1,3,1,36,16,0,300,3,5
1790,2,268,2,2,3,2,21,36,300,600,3,5
1791,14,468,15,2,3,1,85,36,300,600,1,5
1792,2,541,3,1,3,1,14,86,180,300,4,5
1793,4,545,5,2,3,1,70,31,60,180,2,5
1794,9,180,10,1,3,2,23,71,60,180,3,5
1795,13,586,15,1,3,1,94,28,180,300,4,5
1796,9,467,10,1,3,2,89,26,180,300,2,5
1797,6,87,7,1,3,2,77,44,60,180,2,5
1798,9,10,10,2,3,1,81,17,300,600,1,5
1799,10,383,10,2,3,2,24,43,420,540,1,5
1800,10,55,10,2,3,2,62,97,300,600,3,5
1801,1,29,2,1,3,2,83,42,60,180,3,5
1802,10,490,12,2,3,2,100,45,60,180,3,5
1803,10,194,10,2,3,2,4,45,300,420,2,5
1804,6,376,6,2,3,1,36,100,420,540,4,5
1805,7,391,7,2,3,2,93,60,420,540,3,5
1806,12,474,13,1,3,2,61,32,60,180,2,5
1807,8,583,10,1,3,2,16,62,60,180,3,5
1808,1,74,1,2,3,1,70,75,180,300,4,5
1809,3,588,4,2,3,1,95,94,180,300,2,5
1810,11,467,13,2,3,2,39,97,300,600,2,5
1811,6,457,8,1,3,2,21,26,0,300,1,5
1812,5,476,7,1,3,1,96,37,60,180,4,5
1813,9,472,11,1,3,2,76,70,60,180,2,5
1814,9,24,10,1,3,1,40,96,180,300,3,5
1815,4,65,4,1,3,2,1,53,180,300,3,5
1816,10,592,11,1,3,1,81,32,0,300,1,5
1817,1,446,2,1,3,1,68,73,60,180,1,5
1818,2,478,4,1,3,2,5,23,0,300,4,5
1819,1,583,2,1,3,1,39,21,0,300,1,5
1820,3,369,3,2,3,1,14,91,420,540,2,5
1821,10,582,12,1,3,1,97,77,0,300,2,5
1822,2,117,4,1,3,1,19,30,60,180,4,5
1823,1,535,3,1,3,2,75,34,60,180,2,5
1824,8,115,8,1,3,2,100,22,180,300,2,5
1825,2,256,3,2,3,2,74,68,180,300,2,5
1826,10,303,11,1,3,1,51,80,0,300,2,5
1827,3,275,5,1,3,2,36,23,180,300,2,5
1828,11,3,12,1,3,1,98,57,0,300,3,5
1829,13,455,14,2,3,1,4,63,180,300,2,5
1830,14,495,15,1,3,1,23,27,60,180,1,5
1831,9,254,9,2,3,1,27,70,420,540,3,5
1832,1,160,2,2,3,1,9,59,420,540,4,5
1833,12,293,13,1,3,2,26,26,60,180,1,5
1834,6,105,7,1,3,2,18,100,0,300,2,5
1835,10,171,10,2,3,2,65,40,420,540,3,5
1836,11,73,11,2,3,1,47,69,420,540,4,5
1837,9,155,9,1,3,2,36,78,180,300,4,5
1838,1,450,2,1,3,1,33,65,0,300,3,5
1839,5,423,7,1,3,1,29,5,180,300,4,5
1840,2,82,2,1,3,2,38,41,180,300,1,5
1841,8,116,10,1,3,1,16,86,180,300,2,5
1842,7,452,8,1,3,1,34,68,180,300,4,5
1843,7,90,7,2,3,2,36,25,300,600,3,5
1844,10,324,10,2,3,1,33,78,420,540,4,5
1845,11,557,13,2,3,1,45,48,420,540,2,5
1846,8,256,9,2,3,2,55,80,300,600,4,5
1847,13,30,13,2,3,2,77,54,420,540,4,5
1848,1,278,1,2,3,2,22,24,300,420,2,5
1849,9,304,9,2,3,1,2,65,420,540,3,5
1850,12,204,12,2,3,1,1,74,420,540,3,5
1851,5,427,7,2,3,2,25,54,300,420,2,5
1852,14,4,15,2,3,2,19,28,420,540,2,5
1853,14,488,16,1,3,1,49,92,60,180,3,5
1854,9,260,9,2,3,2,71,29,420,540,2,5
1855,10,45,10,1,3,1,18,21,60,180,2,5
1856,11,422,12,1,3,1,20,15,60,180,3,5
1857,6,568,7,1,3,2,71,28,180,300,3,5
1858,4,101,5,1,3,2,59,9,60,180,3,5
1859,1,489,2,2,3,2,4,11,420,540,1,5
1860,10,494,11,1,3,2,16,1,60,180,3,5
1861,4,310,6,1,3,2,2,55,0,300,4,5
1862,3,467,4,1,3,1,57,54,0,300,2,5
1863,13,109,13,1,3,1,91,51,180,300,4,5
1864,9,517,10,2,3,1,39,41,420,540,3,5
1865,9,436,10,2,3,1,76,46,420,540,4,5
1866,4,263,5,1,3,1,16,42,0,300,3,5
1867,13,383,13,2,3,1,15,24,420,540,1,5
1868,8,110,9,2,3,1,100,10,180,300,1,5
1869,2,514,4,1,3,1,35,45,180,300,4,5
1870,8,246,8,2,3,2,96,100,300,600,2,5
1871,8,371,8,2,3,2,54,8,420,540,3,5
1872,11,477,13,1,3,2,99,16,0,300,3,5
1873,3,431,5,1,3,2,100,7,180,300,2,5
1874,12,211,13,1,3,2,56,51,180,300,3,5
1875,10,238,10,2,3,2,61,74,420,540,4,5
1876,8,106,8,2,3,2,91,72,420,540,2,5
1877,6,19,7,1,3,2,58,48,60,180,4,5
1878,7,37,7,1,3,1,73,50,60,180,2,5
1879,7,372,8,2,3,1,97,75,180,300,2,5
1880,13,21,14,2,3,2,97,98,0,300,3,5
1881,7,451,8,2,3,2,55,98,180,300,1,5
1882,11,242,11,2,3,1,60,78,420,540,2,5
1883,14,117,14,2,3,1,69,100,180,300,2,5
1884,11,57,11,1,3,1,49,89,60,180,2,5
1885,11,599,13,1,3,1,37,5,60,180,2,5
1886,5,274,5,2,3,1,40,4,300,600,4,5
1887,13,520,15,2,3,2,20,83,0,300,4,5
1888,4,527,6,1,3,2,13,76,180,300,1,5
1889,3,421,4,1,3,2,89,34,0,300,3,5
1890,7,492,9,1,3,2,78,73,0,300,3,5
1891,14,374,14,2,3,1,79,14,420,540,1,5
1892,13,494,15,1,3,2,36,96,0,300,2,5
1893,7,77,7,1,3,1,28,65,180,300,2,5
1894,8,145,8,2,3,1,56,13,300,600,1,5
1895,11,445,13,1,3,1,13,55,60,180,1,5
1896,12,186,12,2,3,1,5,26,300,600,1,5
1897,4,37,5,1,3,2,76,61,0,300,3,5
1898,1,571,2,2,3,1,19,47,60,180,2,5
1899,4,24,5,1,3,2,80,63,60,180,3,5
1900,1,331,2,1,3,2,75,89,0,300,4,5
1901,14,121,14,2,3,2,40,49,420,540,1,5
1902,6,62,6,1,3,1,6,99,180,300,3,5
1903,13,192,14,2,3,1,90,38,300,600,4,5
1904,3,28,3,1,3,1,79,49,60,180,2,5
1905,8,187,8,2,3,1,17,87,300,600,4,5
1906,12,365,12,2,3,2,34,28,420,540,2,5
1907,8,279,8,2,3,1,3,39,420,540,3,5
1908,9,420,9,2,3,2,33,29,420,540,2,5
1909,3,496,4,1,3,1,35,28,0,300,1,5
1910,1,225,1,2,3,1,39,88,420,540,2,5
1911,1,502,3,1,3,2,20,68,0,300,4,5
1912,13,421,14,1,3,2,57,56,60,180,4,5
1913,14,199,15,1,3,1,87,98,60,180,1,5
1914,1,113,1,2,3,2,9,14,300,420,2,5
1915,12,341,12,2,3,2,58,14,420,540,1,5
1916,14,296,14,2,3,1,60,19,300,420,1,5
1917,3,374,3,2,3,1,32,54,420,540,1,5
1918,2,542,4,2,3,1,13,93,0,300,3,5
1919,8,57,8,1,3,1,62,8,60,180,2,5
1920,3,289,3,2,3,1,32,74,420,540,1,5
1921,1,572,2,2,3,2,92,54,300,420,1,5
1922,9,534,11,2,3,2,34,5,60,180,4,5
1923,1,233,1,2,3,2,3,4,420,540,3,5
1924,5,592,7,2,3,2,35,68,300,600,1,5
1925,10,194,11,2,3,2,10,63,300,420,3,5
1926,2,518,4,1,3,1,63,18,60,180,2,5
1927,6,26,6,2,3,1,12,52,180,300,4,5
1928,11,314,12,1,3,1,61,2,60,180,4,5
1929,4,100,4,1,3,1,61,72,180,300,3,5
1930,2,346,2,2,3,1,23,38,420,540,2,5
1931,2,25,3,2,3,2,6,49,420,540,4,5
1932,9,112,10,1,3,2,40,98,0,300,3,5
1933,8,501,9,2,3,2,66,48,60,180,3,5
1934,12,361,13,1,3,2,21,28,60,180,3,5
1935,14,16,15,1,3,1,34,71,180,300,3,5
1936,8,128,8,2,3,2,72,21,300,600,3,5
1937,10,509,12,2,3,1,88,29,300,420,4,5
1938,9,515,11,2,3,1,91,74,0,300,1,5
1939,12,272,12,2,3,2,33,1,420,540,2,5
1940,6,460,8,1,3,1,87,49,180,300,1,5
1941,5,559,6,1,3,2,63,18,0,300,3,5
1942,8,84,9,2,3,1,17,52,300,600,1,5
1943,6,425,8,1,3,2,83,5,0,300,4,5
1944,9,433,10,2,3,2,11,20,0,300,3,5
1945,2,270,3,2,3,1,73,14,0,300,3,5
1946,7,278,7,2,3,2,10,77,420,540,2,5
1947,13,64,14,1,3,1,56,17,180,300,3,5
1948,11,526,12,2,3,2,51,50,0,300,1,5
1949,8,254,8,2,3,2,73,58,300,420,1,5
1950,14,2,14,2,3,1,37,43,60,180,2,5
1951,12,271,13,1,3,2,84,88,0,300,4,5
1952,13,140,14,2,3,1,96,60,180,300,1,5
1953,1,327,1,2,3,1,61,58,420,540,2,5
1954,7,423,9,1,3,2,40,55,0,300,4,5
1955,11,275,11,2,3,1,73,84,420,540,4,5
1956,13,395,13,2,3,2,81,5,420,540,3,5
1957,12,428,14,2,3,2,41,25,180,300,3,5
1958,11,79,11,1,3,1,26,17,180,300,1,5
1959,13,347,13,2,3,1,38,38,420,540,4,5
1960,7,68,7,2,3,1,75,61,180,300,1,5
1961,9,237,10,1,3,1,92,96,60,180,4,5
1962,7,102,9,1,3,1,98,57,180,300,2,5
1963,14,58,14,1,3,1,57,83,60,180,2,5
1964,2,132,3,2,3,1,75,22,0,300,1,5
