Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1394,5,518,6,1,3,2,57,55,180,300,3,5
1395,4,141,4,2,3,2,12,17,180,300,1,5
1396,2,291,2,2,3,2,3,46,300,420,3,5
1397,12,206,12,2,3,1,1,62,300,420,3,5
1398,4,519,6,1,3,1,80,1,60,180,2,5
1399,2,540,3,1,3,1,49,33,0,300,2,5
1400,9,461,10,2,3,1,38,21,0,300,4,5
1401,6,449,7,1,3,1,80,5,0,300,2,5
1402,7,407,7,2,3,1,30,53,420,540,1,5
1403,5,195,6,2,3,2,57,22,0,300,2,5
1404,7,572,9,1,3,1,91,15,60,180,4,5
1405,1,169,1,2,3,1,62,54,420,540,3,5
1406,11,40,11,1,3,2,44,98,60,180,4,5
1407,10,22,10,1,3,1,10,100,60,180,3,5
1408,7,71,8,2,3,1,76,38,420,540,3,5
1409,4,464,5,1,3,1,29,70,60,180,4,5
1410,2,553,3,1,3,2,91,57,60,180,1,5
1411,10,505,12,1,3,1,6,97,60,180,2,5
1412,1,515,3,2,3,2,28,99,60,180,3,5
1413,14,597,15,2,3,2,5,49,0,300,2,5
1414,13,534,14,2,3,2,39,57,180,300,4,5
1415,1,302,2,1,3,2,55,5,180,300,2,5
1416,1,24,2,1,3,2,23,51,180,300,4,5
1417,9,445,11,1,3,2,0,13,180,300,4,5
1418,4,207,5,2,3,1,18,55,300,420,1,5
1419,11,125,12,2,3,2,54,51,300,420,1,5
1420,13,440,15,1,3,1,40,63,180,300,1,5
1421,14,385,14,2,3,2,29,85,420,540,1,5
1422,1,541,3,2,3,2,84,45,300,420,3,5
1423,8,24,9,1,3,2,44,66,180,300,2,5
1424,4,448,5,1,3,1,57,96,180,300,1,5
1425,1,169,1,1,3,2,47,75,180,300,3,5
1426,3,79,3,2,3,1,68,21,300,600,3,5
1427,6,173,6,2,3,2,18,77,420,540,4,5
1428,7,10,7,1,3,2,8,7,60,180,3,5
1429,11,397,11,2,3,2,43,36,420,540,4,5
1430,1,332,3,1,3,2,85,70,60,180,1,5
1431,8,228,9,1,3,2,96,5,60,180,3,5
1432,6,553,7,1,3,1,64,28,60,180,2,5
1433,14,531,16,1,3,1,13,84,60,180,2,5
1434,7,398,7,2,3,2,8,5,420,540,1,5
1435,6,203,6,2,3,2,97,75,300,420,1,5
1436,8,363,8,2,3,1,39,40,420,540,2,5
1437,11,285,11,2,3,2,83,43,300,600,3,5
1438,6,523,7,2,3,2,40,75,0,300,4,5
1439,6,341,6,2,3,1,87,54,420,540,1,5
1440,2,494,3,2,3,1,52,62,300,600,1,5
1441,13,435,15,1,3,2,70,76,60,180,2,5
1442,3,78,4,1,3,1,19,15,60,180,1,5
1443,2,506,3,1,3,1,43,74,60,180,4,5
1444,14,117,14,2,3,1,82,2,300,420,3,5
1445,6,348,7,1,3,1,97,2,60,180,4,5
1446,10,588,12,1,3,2,87,78,0,300,4,5
1447,3,413,3,2,3,1,80,64,420,540,4,5
1448,12,176,13,1,3,1,55,12,60,180,3,5
1449,2,450,4,2,3,2,57,61,300,600,2,5
1450,9,332,9,2,3,2,25,68,420,540,2,5
1451,8,272,8,2,3,1,86,97,420,540,4,5
1452,13,422,14,2,3,1,51,16,420,540,2,5
1453,9,325,9,2,3,1,48,65,420,540,2,5
1454,5,4,6,1,3,2,91,56,180,300,2,5
1455,6,165,7,1,3,1,25,86,60,180,2,5
1456,2,78,2,1,3,2,24,89,180,300,3,5
1457,4,434,5,1,3,2,58,4,180,300,1,5
1458,12,363,13,1,3,1,69,37,180,300,2,5
1459,1,386,1,2,3,1,49,33,420,540,2,5
1460,6,347,6,2,3,2,84,100,420,540,3,5
1461,5,501,7,1,3,1,37,38,180,300,3,5
1462,11,379,11,2,3,1,59,26,420,540,1,5
1463,13,483,15,1,3,2,6,7,0,300,3,5
1464,6,99,7,1,3,1,37,83,0,300,1,5
1465,5,293,5,2,3,2,68,45,300,420,2,5
1466,14,548,15,1,3,1,78,27,180,300,2,5
1467,7,419,8,1,3,2,66,18,0,300,3,5
1468,1,96,2,1,3,1,89,13,60,180,4,5
1469,10,293,11,1,3,1,11,61,0,300,1,5
1470,11,278,12,2,3,1,36,17,180,300,1,5
1471,9,336,10,1,3,2,87,16,180,300,3,5
1472,1,46,2,2,3,1,1,50,300,600,2,5
1473,11,466,13,1,3,2,22,53,60,180,1,5
1474,13,57,13,2,3,1,65,43,0,300,1,5
1475,3,169,3,1,3,1,0,19,180,300,3,5
1476,4,244,5,2,3,2,53,47,300,600,2,5
1477,14,359,15,1,3,1,80,1,0,300,3,5
1478,14,260,14,2,3,1,56,62,420,540,3,5
1479,3,439,4,2,3,2,67,64,60,180,2,5
1480,14,593,16,1,3,2,56,16,0,300,1,5
1481,4,347,4,2,3,2,41,5,420,540,3,5
1482,3,356,3,2,3,1,50,14,420,540,3,5
1483,4,136,4,2,3,2,38,58,300,600,1,5
1484,4,386,5,2,3,2,74,1,0,300,1,5
1485,14,176,14,2,3,2,41,95,300,420,4,5
1486,6,220,6,2,3,2,54,6,420,540,2,5
1487,12,348,12,2,3,1,61,74,420,540,1,5
1488,2,331,2,2,3,1,19,70,420,540,2,5
1489,6,44,6,1,3,2,72,43,60,180,2,5
1490,5,98,5,1,3,2,0,34,180,300,1,5
1491,6,264,6,2,3,1,76,38,420,540,1,5
1492,7,530,8,1,3,2,42,20,60,180,3,5
1493,5,476,7,2,3,2,32,22,60,180,4,5
1494,12,392,12,2,3,2,25,79,420,540,3,5
1495,10,577,12,2,3,1,69,49,60,180,3,5
1496,5,16,5,1,3,2,41,74,60,180,3,5
1497,14,380,15,1,3,2,98,25,180,300,2,5
1498,5,40,5,1,3,2,68,94,60,180,3,5
1499,3,462,5,2,3,2,78,24,60,180,2,5
1500,14,540,16,1,3,1,17,45,60,180,1,5
1501,14,201,14,2,3,2,71,69,420,540,2,5
1502,11,236,11,2,3,1,41,84,300,420,4,5
1503,14,474,16,1,3,1,64,16,180,300,3,5
1504,11,422,13,2,3,2,69,59,180,300,3,5
1505,1,487,2,1,3,2,75,72,180,300,1,5
1506,13,479,15,2,3,2,97,38,0,300,3,5
1507,4,315,4,2,3,1,63,35,420,540,4,5
1508,10,383,11,2,3,1,77,17,0,300,4,5
1509,11,327,11,2,3,1,89,79,420,540,1,5
1510,8,536,10,2,3,2,43,79,60,180,2,5
1511,7,268,9,2,3,2,61,69,60,180,4,5
1512,3,132,3,1,3,1,97,28,180,300,3,5
1513,1,391,2,1,3,2,60,94,180,300,2,5
1514,9,543,10,1,3,2,49,56,60,180,2,5
1515,11,301,11,2,3,2,87,25,420,540,3,5
1516,7,42,7,2,3,1,64,20,60,180,4,5
1517,7,338,9,1,3,1,53,32,0,300,2,5
1518,8,25,8,1,3,2,25,48,60,180,3,5
1519,3,35,3,2,3,1,83,37,180,300,4,5
1520,5,254,5,2,3,2,62,59,300,420,1,5
1521,13,26,13,2,3,1,72,20,60,180,1,5
1522,12,368,13,1,3,1,6,34,0,300,1,5
1523,11,526,12,2,3,2,56,27,180,300,3,5
1524,2,16,2,2,3,2,7,74,420,540,4,5
1525,4,40,4,1,3,2,0,30,60,180,1,5
1526,8,99,9,1,3,1,7,36,0,300,2,5
1527,9,397,9,2,3,1,41,30,420,540,1,5
1528,1,245,2,1,3,1,51,21,180,300,4,5
1529,1,415,1,2,3,1,23,30,420,540,1,5
1530,3,410,4,1,3,1,0,23,180,300,4,5
1531,11,428,13,2,3,1,33,26,180,300,1,5
1532,3,195,5,1,3,1,1,3,60,180,1,5
1533,5,304,6,1,3,2,53,10,0,300,3,5
1534,9,352,10,1,3,2,86,80,180,300,1,5
1535,6,264,6,2,3,1,74,51,300,600,2,5
1536,11,436,12,1,3,2,61,13,60,180,2,5
1537,14,316,15,1,3,1,37,76,60,180,1,5
1538,13,400,14,1,3,1,49,16,180,300,3,5
1539,13,100,15,2,3,1,13,66,420,540,1,5
1540,14,488,15,2,3,2,77,74,0,300,3,5
1541,8,543,10,2,3,2,27,71,0,300,3,5
1542,13,4,13,1,3,1,31,14,60,180,3,5
1543,13,518,14,1,3,2,94,93,60,180,2,5
1544,9,63,9,1,3,2,4,50,180,300,3,5
1545,4,350,4,2,3,1,94,71,420,540,1,5
1546,7,593,8,2,3,2,33,76,60,180,4,5
1547,3,527,5,2,3,1,99,35,60,180,3,5
1548,2,21,2,1,3,2,88,91,60,180,2,5
1549,1,380,1,2,3,2,84,63,420,540,4,5
1550,1,252,1,2,3,1,80,35,420,540,2,5
1551,6,76,6,1,3,2,26,19,180,300,4,5
1552,12,480,14,1,3,2,9,55,180,300,1,5
1553,12,515,13,1,3,1,58,62,180,300,4,5
1554,4,117,5,1,3,1,3,58,180,300,1,5
1555,14,362,14,2,3,1,54,30,420,540,4,5
1556,9,550,10,1,3,1,53,54,60,180,2,5
1557,7,194,9,1,3,2,57,93,0,300,2,5
1558,13,266,14,1,3,1,11,51,0,300,1,5
1559,7,122,8,2,3,1,20,40,420,540,3,5
1560,7,460,9,1,3,1,82,31,60,180,4,5
1561,14,293,15,2,3,1,36,79,0,300,1,5
1562,7,579,8,1,3,2,55,36,60,180,4,5
1563,2,255,2,2,3,2,11,5,300,600,4,5
1564,10,270,11,2,3,1,65,23,180,300,3,5
1565,8,224,9,1,3,1,35,13,180,300,2,5
1566,3,523,5,2,3,1,40,90,420,540,3,5
1567,13,428,14,1,3,2,4,33,0,300,3,5
1568,3,153,3,1,3,1,92,7,180,300,2,5
1569,8,189,9,1,3,1,51,96,0,300,2,5
1570,13,138,13,1,3,2,34,98,180,300,3,5
1571,1,276,1,2,3,2,49,20,420,540,1,5
1572,7,223,8,1,3,1,68,99,180,300,1,5
1573,2,526,4,1,3,1,5,60,0,300,3,5
1574,10,206,10,2,3,1,96,54,300,600,2,5
1575,5,101,7,1,3,2,54,96,0,300,2,5
1576,6,126,7,1,3,1,68,9,0,300,2,5
1577,12,3,12,2,3,1,23,42,300,600,3,5
1578,7,210,8,1,3,1,77,54,60,180,3,5
1579,4,257,5,2,3,1,76,44,180,300,3,5
1580,7,149,8,1,3,2,16,45,0,300,3,5
1581,7,232,7,2,3,1,11,100,300,600,1,5
1582,2,20,2,1,3,2,37,39,60,180,2,5
1583,2,297,2,2,3,2,82,37,420,540,1,5
1584,2,367,2,2,3,2,51,3,420,540,4,5
1585,8,249,9,2,3,2,34,16,180,300,2,5
1586,1,431,2,2,3,1,23,88,60,180,3,5
1587,7,497,9,1,3,2,86,81,0,300,1,5
1588,3,204,3,2,3,1,77,11,300,420,1,5
1589,6,213,6,2,3,2,56,2,420,540,1,5
1590,12,201,12,2,3,1,29,16,300,420,1,5
1591,9,392,10,1,3,2,33,63,0,300,2,5
1592,14,369,14,2,3,2,23,37,420,540,3,5
1593,5,347,5,2,3,2,59,55,420,540,3,5
1594,4,44,5,1,3,1,29,21,0,300,1,5
1595,8,278,8,2,3,2,69,74,420,540,1,5
1596,8,56,8,2,3,1,65,40,60,180,4,5
1597,12,27,13,1,3,1,5,34,180,300,4,5
1598,10,177,12,1,3,1,94,3,180,300,2,5
1599,10,160,10,1,3,2,7,42,180,300,3,5
1600,7,369,9,2,3,2,88,86,0,300,3,5
1601,13,551,15,1,3,1,95,53,180,300,3,5
1602,2,445,4,2,3,1,82,63,60,180,3,5
1603,5,163,5,1,3,1,63,29,180,300,4,5
1604,11,460,13,1,3,1,66,88,60,180,3,5
1605,13,176,13,1,3,2,69,96,180,300,2,5
1606,11,483,12,2,3,2,11,9,180,300,2,5
1607,1,392,1,2,3,1,36,70,420,540,2,5
1608,11,110,11,1,3,2,99,36,180,300,4,5
1609,13,483,14,2,3,2,32,36,60,180,4,5
1610,5,411,5,2,3,1,43,75,420,540,1,5
1611,9,124,9,1,3,1,91,76,180,300,2,5
1612,14,259,14,2,3,2,99,5,300,420,4,5
1613,11,556,13,1,3,2,65,71,180,300,3,5
1614,10,587,11,1,3,1,71,86,60,180,4,5
1615,7,184,7,2,3,1,58,61,300,600,2,5
1616,7,588,8,2,3,2,10,25,420,540,4,5
1617,5,26,5,1,3,1,56,21,60,180,1,5
1618,5,284,6,1,3,2,18,63,0,300,3,5
1619,12,371,13,1,3,1,72,53,0,300,3,5
1620,3,423,5,1,3,2,86,52,0,300,4,5
1621,11,86,11,1,3,2,100,38,180,300,3,5
1622,4,488,5,2,3,2,87,31,420,540,2,5
1623,13,176,13,2,3,2,15,89,180,300,4,5
1624,11,249,11,2,3,2,48,57,300,420,3,5
1625,10,134,10,1,3,2,53,84,180,300,1,5
1626,10,513,12,1,3,2,78,58,60,180,2,5
1627,4,194,5,1,3,2,23,28,0,300,1,5
1628,11,183,11,2,3,2,69,26,420,540,1,5
1629,11,510,12,2,3,1,24,78,0,300,3,5
1630,6,376,8,1,3,2,13,18,0,300,2,5
1631,3,146,3,2,3,2,62,43,180,300,2,5
1632,12,188,12,2,3,1,55,16,300,600,3,5
1633,6,537,8,1,3,2,63,55,60,180,4,5
1634,11,339,13,1,3,1,54,92,0,300,1,5
1635,6,461,7,1,3,1,11,77,60,180,1,5
1636,8,437,10,2,3,1,4,96,180,300,2,5
1637,12,81,12,1,3,2,71,94,180,300,1,5
1638,8,144,8,1,3,1,55,100,180,300,1,5
1639,3,544,5,1,3,2,50,57,180,300,3,5
1640,7,294,7,2,3,2,65,95,300,600,4,5
1641,4,392,4,2,3,1,96,81,420,540,4,5
1642,12,219,12,2,3,2,42,70,300,600,1,5
1643,10,528,11,2,3,1,75,25,0,300,4,5
1644,2,485,3,2,3,1,100,25,0,300,2,5
1645,3,391,3,2,3,1,16,80,420,540,2,5
1646,7,206,8,1,3,1,93,24,0,300,1,5
1647,4,99,4,1,3,1,13,99,180,300,2,5
1648,14,118,15,2,3,2,45,23,420,540,3,5
1649,10,32,11,2,3,2,12,0,60,180,4,5
1650,5,242,6,1,3,1,82,30,180,300,4,5
1651,5,370,5,2,3,1,33,3,420,540,3,5
1652,9,550,10,1,3,2,39,30,180,300,3,5
1653,4,8,5,2,3,2,87,63,300,420,4,5
1654,3,451,5,1,3,2,99,89,0,300,2,5
1655,5,503,7,2,3,1,10,5,60,180,4,5
1656,13,289,13,2,3,1,76,90,420,540,4,5
1657,14,547,16,1,3,2,58,20,180,300,3,5
1658,6,497,8,2,3,1,39,82,0,300,1,5
1659,10,165,10,1,3,2,51,41,180,300,2,5
1660,4,305,4,2,3,1,19,13,420,540,1,5
1661,10,409,12,2,3,2,36,75,60,180,1,5
1662,14,142,15,1,3,2,11,38,60,180,1,5
1663,6,192,6,2,3,2,67,76,420,540,2,5
1664,12,446,13,1,3,2,83,21,0,300,4,5
1665,3,459,5,2,3,2,26,37,180,300,1,5
1666,2,35,2,1,3,2,72,78,60,180,1,5
1667,2,387,2,2,3,1,89,7,420,540,2,5
1668,12,398,13,1,3,1,77,21,0,300,2,5
1669,4,321,4,2,3,1,87,47,420,540,4,5
1670,7,128,7,1,3,1,48,85,180,300,1,5
1671,6,573,8,1,3,2,25,21,60,180,3,5
1672,10,522,11,2,3,2,74,71,300,600,3,5
1673,8,279,8,2,3,2,18,82,420,540,3,5
1674,1,354,2,2,3,2,50,74,60,180,3,5
1675,6,485,7,2,3,1,75,100,0,300,2,5
1676,14,254,14,2,3,1,23,94,420,540,4,5
1677,8,218,8,2,3,1,41,6,420,540,3,5
1678,11,208,11,2,3,2,58,69,420,540,2,5
1679,6,526,8,2,3,2,11,9,420,540,4,5
1680,6,165,7,1,3,1,50,74,180,300,1,5
1681,14,508,16,1,3,2,0,57,60,180,1,5
1682,4,230,5,1,3,1,16,93,60,180,1,5
1683,13,537,15,1,3,1,76,61,180,300,1,5
1684,2,201,2,2,3,2,91,74,420,540,2,5
1685,11,316,11,2,3,2,74,72,420,540,4,5
1686,4,257,5,1,3,2,26,96,180,300,2,5
1687,1,364,1,2,3,1,17,1,420,540,1,5
1688,12,347,12,2,3,2,4,99,420,540,2,5
1689,9,34,10,1,3,2,30,59,60,180,4,5
1690,4,96,4,2,3,1,0,59,180,300,1,5
1691,7,132,8,1,3,1,23,54,60,180,4,5
1692,10,278,10,2,3,1,53,51,300,420,3,5
1693,1,531,3,2,3,1,92,93,0,300,3,5
1694,2,385,3,2,3,2,25,91,60,180,4,5
1695,9,551,10,2,3,2,76,5,0,300,4,5
1696,14,223,14,2,3,1,16,34,300,600,4,5
1697,10,2,10,1,3,1,50,63,60,180,4,5
1698,1,122,2,2,3,2,13,38,300,600,4,5
1699,9,87,9,1,3,1,59,13,180,300,2,5
1700,11,342,11,2,3,2,31,24,420,540,3,5
1701,4,38,5,1,3,2,79,89,180,300,1,5
1702,7,411,7,2,3,1,14,18,420,540,1,5
1703,9,33,9,2,3,1,73,56,420,540,2,5
1704,2,454,4,1,3,2,57,47,180,300,2,5
1705,6,513,8,1,3,2,44,67,60,180,1,5
1706,2,126,2,2,3,1,55,67,300,600,4,5
1707,13,130,13,2,3,2,17,70,300,420,3,5
1708,9,234,9,2,3,1,25,37,300,600,2,5
1709,12,525,13,2,3,1,73,25,180,300,1,5
1710,14,459,15,2,3,1,7,7,0,300,4,5
1711,4,426,5,2,3,2,21,50,0,300,3,5
1712,1,277,1,2,3,2,44,6,420,540,4,5
1713,8,258,9,1,3,1,78,55,0,300,1,5
1714,14,573,15,2,3,1,26,45,60,180,3,5
1715,1,527,3,1,3,1,7,50,0,300,3,5
1716,13,119,13,1,3,2,77,84,180,300,4,5
1717,7,188,7,2,3,2,67,69,420,540,4,5
1718,10,255,11,1,3,1,34,85,180,300,2,5
1719,11,547,13,1,3,1,83,78,180,300,4,5
1720,12,286,13,2,3,1,70,7,420,540,4,5
1721,10,301,11,1,3,2,17,50,180,300,1,5
1722,8,318,9,2,3,1,68,56,60,180,2,5
1723,14,198,14,2,3,1,65,48,300,420,4,5
1724,5,457,7,1,3,1,40,19,180,300,3,5
1725,3,399,4,2,3,2,45,88,420,540,1,5
1726,3,425,5,1,3,1,58,26,60,180,2,5
1727,1,89,1,1,3,1,75,77,180,300,2,5
1728,8,402,9,1,3,2,16,10,60,180,4,5
1729,7,330,8,2,3,1,14,12,180,300,1,5
1730,1,80,1,2,3,1,62,5,180,300,1,5
1731,5,457,7,1,3,1,83,10,180,300,3,5
1732,8,223,8,2,3,2,25,77,420,540,4,5
1733,12,343,12,2,3,2,48,22,420,540,3,5
1734,11,86,13,1,3,2,72,41,60,180,3,5
1735,1,546,3,2,3,1,61,10,0,300,4,5
1736,6,241,6,2,3,1,19,6,300,420,3,5
1737,7,489,9,1,3,2,36,20,0,300,4,5
1738,1,394,3,1,3,2,39,98,0,300,2,5
1739,2,428,4,2,3,1,8,96,60,180,1,5
1740,9,264,9,2,3,2,62,12,300,420,1,5
1741,9,434,10,1,3,1,51,6,0,300,4,5
1742,1,2,1,1,3,1,47,21,60,180,1,5
1743,14,48,16,2,3,1,84,10,180,300,2,5
1744,4,39,4,1,3,2,1,7,60,180,2,5
1745,2,63,2,1,3,2,67,41,180,300,2,5
1746,1,233,1,2,3,2,52,86,420,540,3,5
1747,10,437,11,1,3,1,25,42,60,180,3,5
1748,1,107,1,1,3,2,74,28,180,300,4,5
1749,10,422,12,2,3,2,39,52,300,600,1,5
1750,4,87,4,1,3,2,46,48,180,300,2,5
1751,11,10,11,2,3,1,45,80,60,180,2,5
1752,1,123,1,1,3,1,53,64,180,300,2,5
1753,14,378,14,2,3,1,11,39,420,540,4,5
1754,7,85,7,2,3,2,47,57,180,300,2,5
1755,12,452,13,1,3,1,53,65,0,300,1,5
1756,12,299,12,2,3,1,65,49,300,420,2,5
1757,3,588,5,1,3,1,28,35,180,300,3,5
1758,11,417,11,2,3,1,46,80,420,540,3,5
1759,3,534,5,1,3,1,44,54,180,300,3,5
1760,5,0,5,1,3,1,79,87,60,180,4,5
1761,10,350,10,2,3,1,67,67,420,540,1,5
1762,7,17,8,2,3,2,61,25,300,420,1,5
1763,6,47,7,2,3,1,45,23,0,300,3,5
1764,9,513,10,2,3,1,97,32,420,540,2,5
1765,2,508,4,2,3,1,5,29,180,300,4,5
1766,14,419,15,2,3,1,27,96,420,540,3,5
1767,4,45,4,1,3,1,66,47,60,180,3,5
1768,14,396,15,2,3,1,23,11,180,300,1,5
1769,3,342,4,1,3,2,2,99,0,300,3,5
1770,13,10,13,1,3,1,61,5,60,180,4,5
1771,5,360,5,2,3,1,5,30,420,540,4,5
1772,1,539,2,1,3,1,71,23,180,300,1,5
1773,10,244,11,2,3,2,76,85,420,540,3,5
1774,4,537,5,1,3,1,41,33,180,300,4,5
1775,14,224,14,2,3,1,83,47,300,420,3,5
1776,8,401,9,1,3,1,25,46,0,300,3,5
1777,11,77,11,2,3,2,79,73,420,540,3,5
1778,11,38,11,2,3,2,78,52,300,600,2,5
1779,10,275,11,1,3,1,40,0,0,300,4,5
1780,12,55,13,1,3,2,77,33,180,300,1,5
1781,3,327,4,2,3,2,54,81,300,420,4,5
1782,9,264,10,2,3,2,73,99,180,300,4,5
1783,4,552,6,2,3,1,75,25,180,300,2,5
1784,4,94,5,1,3,1,57,42,180,300,2,5
1785,12,154,12,1,3,2,87,79,180,300,4,5
1786,2,49,3,2,3,1,39,7,300,600,4,5
1787,2,445,3,1,3,2,6,61,60,180,2,5
1788,13,554,15,1,3,2,65,43,180,300,4,5
1789,3,279,3,2,3,2,22,25,300,420,1,5
1790,5,261,5,2,3,2,93,9,420,540,3,5
1791,1,508,3,1,3,1,14,10,0,300,1,5
1792,3,388,3,2,3,2,77,56,420,540,2,5
1793,5,190,6,1,3,1,16,54,0,300,4,5
1794,1,497,3,1,3,1,40,55,60,180,1,5
1795,4,180,4,1,3,2,4,89,180,300,1,5
1796,5,50,5,1,3,1,69,82,60,180,1,5
1797,5,368,5,2,3,1,6,17,420,540,4,5
1798,3,179,4,1,3,1,88,68,60,180,3,5
1799,7,484,9,2,3,2,81,51,0,300,2,5
1800,5,282,5,2,3,2,83,14,300,420,3,5
1801,7,282,7,2,3,1,81,17,420,540,1,5
1802,7,516,8,1,3,1,81,1,180,300,1,5
1803,9,56,9,1,3,1,62,70,60,180,2,5
1804,10,2,10,1,3,2,36,86,60,180,4,5
1805,8,566,10,2,3,2,48,72,180,300,4,5
1806,2,144,3,1,3,1,14,96,180,300,4,5
1807,5,431,7,1,3,1,92,23,0,300,4,5
1808,7,64,7,1,3,2,42,15,180,300,3,5
1809,14,62,14,1,3,2,32,22,180,300,3,5
1810,11,78,11,1,3,2,51,76,180,300,4,5
1811,5,427,6,1,3,2,24,99,180,300,2,5
1812,10,143,10,1,3,2,48,95,180,300,2,5
1813,7,435,9,1,3,1,24,78,60,180,3,5
1814,12,440,13,1,3,2,4,8,180,300,2,5
1815,12,210,13,1,3,2,31,9,180,300,3,5
1816,11,321,11,2,3,1,46,10,420,540,3,5
1817,7,223,7,2,3,1,65,0,420,540,4,5
1818,14,6,14,1,3,1,5,72,60,180,1,5
1819,14,73,14,1,3,1,72,15,180,300,3,5
1820,1,499,2,2,3,2,100,16,0,300,3,5
1821,1,25,1,2,3,2,41,49,0,300,4,5
1822,4,201,4,2,3,2,87,6,420,540,3,5
1823,5,17,6,1,3,2,48,19,60,180,4,5
1824,8,365,9,2,3,2,26,72,300,600,1,5
1825,12,562,13,1,3,1,76,14,180,300,2,5
1826,12,131,12,1,3,1,19,23,180,300,1,5
1827,13,172,14,2,3,2,55,60,300,420,3,5
1828,1,314,2,1,3,2,10,83,0,300,3,5
1829,9,292,9,2,3,1,44,20,420,540,2,5
1830,12,63,12,2,3,1,65,30,420,540,1,5
1831,11,524,12,2,3,2,78,23,300,420,3,5
1832,2,356,2,2,3,2,70,81,420,540,2,5
1833,9,69,10,1,3,2,56,29,60,180,1,5
1834,14,147,14,2,3,1,31,97,180,300,4,5
1835,4,498,6,1,3,1,34,0,60,180,1,5
1836,4,363,4,2,3,2,55,99,420,540,1,5
1837,14,301,14,2,3,1,60,45,420,540,3,5
1838,6,64,7,1,3,1,60,84,180,300,4,5
1839,8,310,9,2,3,2,36,45,0,300,1,5
1840,7,24,7,1,3,2,16,89,60,180,1,5
1841,3,496,5,1,3,1,36,95,60,180,2,5
1842,11,401,13,1,3,2,20,60,0,300,4,5
1843,10,184,11,2,3,2,37,48,0,300,1,5
1844,11,533,13,1,3,1,94,7,60,180,1,5
1845,12,480,13,1,3,1,72,61,0,300,3,5
1846,11,259,11,2,3,2,32,36,420,540,4,5
1847,4,195,4,2,3,1,13,76,420,540,2,5
1848,10,222,10,2,3,2,22,55,300,420,2,5
1849,11,175,11,1,3,2,45,43,180,300,1,5
1850,6,483,8,1,3,2,31,33,60,180,2,5
1851,8,407,9,2,3,1,64,17,420,540,4,5
1852,11,409,11,2,3,1,95,90,420,540,1,5
1853,11,419,12,2,3,2,32,97,300,420,3,5
1854,13,231,14,2,3,2,12,71,180,300,2,5
1855,2,427,4,2,3,1,64,82,300,420,2,5
1856,2,420,3,1,3,1,96,56,60,180,4,5
1857,13,343,13,2,3,2,52,8,420,540,2,5
1858,4,442,6,1,3,1,73,50,180,300,1,5
1859,1,136,1,2,3,2,41,23,180,300,3,5
1860,12,332,12,2,3,1,45,67,420,540,3,5
1861,5,215,6,1,3,2,86,44,0,300,3,5
1862,5,411,6,1,3,2,97,17,0,300,1,5
1863,7,33,7,1,3,1,2,23,60,180,1,5
1864,2,415,2,2,3,1,11,95,420,540,1,5
1865,8,254,8,2,3,2,15,27,300,600,2,5
1866,13,407,14,2,3,2,72,23,60,180,3,5
1867,1,426,3,1,3,1,23,47,0,300,2,5
1868,7,526,9,1,3,1,95,69,0,300,2,5
1869,4,46,4,1,3,1,41,91,60,180,3,5
1870,4,39,5,2,3,1,92,36,420,540,4,5
1871,11,541,12,2,3,2,8,100,180,300,3,5
1872,5,326,5,2,3,1,14,0,420,540,2,5
1873,10,57,10,1,3,2,2,98,60,180,1,5
1874,2,333,2,2,3,2,15,70,420,540,2,5
1875,11,379,12,1,3,2,25,22,60,180,4,5
1876,1,326,2,1,3,2,13,29,180,300,3,5
1877,10,52,11,1,3,1,71,26,180,300,2,5
1878,9,211,10,1,3,2,34,61,60,180,2,5
1879,10,351,11,1,3,2,9,65,0,300,1,5
1880,13,372,13,2,3,2,97,47,420,540,2,5
1881,10,473,12,2,3,2,87,75,0,300,4,5
1882,11,109,11,1,3,1,89,43,180,300,4,5
1883,13,233,14,2,3,2,99,61,0,300,2,5
1884,9,255,10,2,3,2,20,79,300,420,4,5
1885,9,427,11,1,3,2,89,54,60,180,4,5
1886,11,303,12,1,3,2,6,47,180,300,1,5
1887,14,154,15,1,3,2,83,57,180,300,3,5
1888,10,572,12,2,3,1,18,4,0,300,2,5
1889,3,354,4,1,3,2,31,41,0,300,4,5
1890,1,177,2,1,3,2,86,9,180,300,4,5
1891,11,546,13,1,3,2,62,71,0,300,3,5
1892,9,496,11,2,3,2,27,75,180,300,2,5
1893,3,448,4,1,3,2,92,50,180,300,4,5
1894,1,396,2,1,3,1,44,23,180,300,2,5
1895,3,12,4,1,3,2,70,51,60,180,1,5
1896,1,76,2,1,3,1,97,78,0,300,3,5
1897,2,466,3,1,3,1,51,92,0,300,1,5
1898,7,560,8,1,3,1,70,95,0,300,1,5
1899,7,361,8,2,3,2,91,96,420,540,4,5
1900,8,175,9,1,3,1,81,62,60,180,2,5
1901,9,514,10,2,3,2,57,70,300,420,3,5
1902,12,454,13,1,3,1,53,89,0,300,4,5
1903,5,176,6,1,3,1,75,58,180,300,1,5
1904,14,501,16,2,3,1,69,72,180,300,2,5
1905,7,150,8,1,3,1,38,40,60,180,1,5
1906,9,19,9,2,3,2,45,1,180,300,3,5
1907,2,322,4,2,3,2,55,71,0,300,4,5
1908,6,507,8,2,3,2,89,89,60,180,4,5
1909,3,452,4,1,3,1,57,74,0,300,4,5
