Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1301,4,579,6,2,3,2,57,20,0,300,1,5
1302,12,41,12,2,3,2,75,72,180,300,2,5
1303,2,64,2,1,3,1,84,52,180,300,1,5
1304,13,595,15,1,3,2,28,94,60,180,1,5
1305,5,25,5,2,3,1,100,81,300,600,2,5
1306,10,309,11,2,3,2,78,55,0,300,2,5
1307,2,345,2,2,3,1,49,63,420,540,2,5
1308,14,131,14,2,3,2,90,99,300,600,1,5
1309,7,49,8,2,3,2,46,93,60,180,3,5
1310,8,50,10,1,3,1,43,65,0,300,1,5
1311,3,232,3,2,3,1,28,27,420,540,2,5
1312,12,155,13,1,3,1,39,57,60,180,2,5
1313,14,239,14,2,3,2,62,29,420,540,4,5
1314,10,139,10,1,3,1,36,34,180,300,1,5
1315,1,175,2,1,3,2,24,75,180,300,2,5
1316,7,280,7,2,3,1,17,47,300,420,1,5
1317,7,129,7,1,3,2,4,99,180,300,3,5
1318,8,480,10,1,3,1,62,60,0,300,3,5
1319,1,381,2,1,3,1,89,81,180,300,3,5
1320,11,357,11,2,3,2,22,60,420,540,2,5
1321,1,375,1,2,3,1,47,79,420,540,2,5
1322,8,403,10,2,3,2,91,28,0,300,3,5
1323,13,347,14,2,3,1,92,36,0,300,4,5
1324,9,269,9,2,3,2,41,33,300,600,1,5
1325,9,514,11,2,3,2,68,28,300,420,3,5
1326,7,441,8,1,3,2,14,28,0,300,4,5
1327,14,213,14,2,3,1,0,73,300,600,4,5
1328,5,8,5,1,3,2,48,10,60,180,1,5
1329,3,479,5,2,3,2,21,61,60,180,1,5
1330,3,14,5,2,3,1,42,8,300,600,4,5
1331,1,272,1,2,3,2,93,78,300,600,3,5
1332,9,585,10,2,3,1,20,49,0,300,1,5
1333,13,596,14,2,3,1,21,4,0,300,3,5
1334,9,102,10,1,3,2,39,8,180,300,3,5
1335,1,186,2,1,3,1,76,19,60,180,3,5
1336,11,364,12,2,3,1,31,44,60,180,3,5
1337,5,482,7,2,3,2,22,17,0,300,3,5
1338,9,353,10,1,3,1,93,38,180,300,2,5
1339,2,544,4,1,3,2,17,15,180,300,1,5
1340,8,90,9,2,3,1,3,96,60,180,1,5
1341,9,84,10,1,3,2,98,38,180,300,3,5
1342,8,91,9,1,3,1,93,6,0,300,3,5
1343,9,541,11,1,3,2,30,20,180,300,3,5
1344,2,403,2,2,3,2,73,35,420,540,4,5
1345,11,207,12,1,3,2,81,98,180,300,3,5
1346,4,192,4,2,3,1,86,30,420,540,1,5
1347,3,146,3,2,3,1,39,59,420,540,3,5
1348,13,446,15,1,3,2,98,43,60,180,1,5
1349,11,251,11,2,3,1,72,37,420,540,1,5
1350,12,490,14,1,3,2,56,15,60,180,3,5
1351,11,266,12,1,3,1,35,56,0,300,4,5
1352,1,182,2,1,3,1,1,18,180,300,4,5
1353,11,490,13,2,3,2,38,23,420,540,1,5
1354,3,149,4,1,3,2,80,84,60,180,1,5
1355,8,572,10,2,3,1,32,80,60,180,1,5
1356,14,443,16,1,3,2,68,38,0,300,1,5
1357,14,42,14,2,3,2,76,45,180,300,3,5
1358,9,373,9,2,3,1,40,84,420,540,2,5
1359,14,337,14,2,3,1,76,89,420,540,4,5
1360,1,85,2,1,3,1,89,97,0,300,2,5
1361,7,505,9,2,3,2,91,79,0,300,2,5
1362,1,65,1,1,3,2,0,33,180,300,3,5
1363,5,178,5,2,3,2,90,38,420,540,4,5
1364,4,83,4,1,3,2,83,24,180,300,4,5
1365,13,179,13,1,3,2,80,9,180,300,4,5
1366,3,557,5,1,3,1,47,31,60,180,2,5
1367,7,76,7,1,3,2,89,9,180,300,4,5
1368,3,437,4,2,3,1,60,52,180,300,1,5
1369,3,539,4,1,3,2,88,54,60,180,3,5
1370,13,58,14,1,3,1,45,46,60,180,2,5
1371,14,398,15,2,3,1,63,23,180,300,1,5
1372,9,425,10,2,3,2,11,66,300,420,3,5
1373,9,283,9,2,3,1,69,0,300,420,1,5
1374,14,124,14,1,3,2,63,52,180,300,1,5
1375,5,122,5,1,3,1,67,46,180,300,1,5
1376,2,213,3,2,3,2,21,66,60,180,3,5
1377,12,484,14,1,3,2,26,76,60,180,2,5
1378,13,71,13,1,3,1,15,78,180,300,1,5
1379,9,453,11,2,3,1,33,70,0,300,3,5
1380,7,59,9,1,3,1,32,45,0,300,1,5
1381,13,325,14,1,3,1,33,86,0,300,2,5
1382,6,207,8,1,3,2,33,12,60,180,3,5
1383,4,157,5,2,3,2,59,68,0,300,1,5
1384,10,546,11,1,3,2,38,39,60,180,1,5
1385,2,66,2,1,3,2,68,21,180,300,3,5
1386,2,231,2,2,3,1,2,72,300,420,2,5
1387,7,175,8,2,3,2,74,22,180,300,3,5
1388,2,177,2,2,3,1,92,64,180,300,3,5
1389,4,413,4,2,3,2,50,47,420,540,2,5
1390,3,459,4,2,3,2,100,12,0,300,3,5
1391,3,582,4,1,3,2,28,46,60,180,4,5
1392,8,153,8,1,3,2,11,74,180,300,1,5
1393,11,533,13,2,3,1,9,92,60,180,3,5
1394,13,537,14,1,3,2,52,4,180,300,4,5
1395,14,196,15,1,3,2,76,60,60,180,3,5
1396,1,73,1,2,3,1,79,91,420,540,1,5
1397,8,58,9,2,3,2,89,62,0,300,4,5
1398,12,574,13,2,3,1,12,48,300,600,2,5
1399,9,159,9,1,3,1,80,5,180,300,2,5
1400,5,109,5,1,3,1,0,67,180,300,3,5
1401,9,24,9,2,3,1,10,15,60,180,3,5
1402,3,544,4,1,3,2,97,47,60,180,4,5
1403,9,542,11,2,3,2,91,14,60,180,2,5
1404,12,563,13,2,3,1,52,15,180,300,1,5
1405,9,500,11,2,3,1,0,50,180,300,3,5
1406,1,102,3,2,3,1,90,24,60,180,4,5
1407,13,582,14,1,3,2,98,73,60,180,1,5
1408,11,80,12,2,3,1,47,2,300,600,3,5
1409,6,142,6,2,3,1,87,100,180,300,4,5
1410,14,404,14,2,3,1,91,38,420,540,4,5
1411,1,522,3,2,3,1,29,18,300,600,4,5
1412,3,40,3,1,3,1,46,27,60,180,4,5
1413,9,505,10,1,3,2,100,42,60,180,3,5
1414,1,336,2,1,3,2,4,77,0,300,1,5
1415,10,166,11,2,3,2,53,25,420,540,4,5
1416,12,216,13,1,3,2,55,13,0,300,4,5
1417,6,488,7,1,3,2,25,90,60,180,1,5
1418,3,214,3,2,3,2,93,13,420,540,3,5
1419,14,190,14,2,3,2,23,4,300,600,2,5
1420,8,595,10,1,3,1,78,68,0,300,4,5
1421,11,348,11,2,3,2,2,58,420,540,3,5
1422,14,490,15,1,3,1,78,10,0,300,1,5
1423,12,436,14,1,3,2,10,2,180,300,2,5
1424,10,111,11,2,3,1,60,28,0,300,2,5
1425,4,124,4,2,3,1,6,16,300,420,1,5
1426,9,230,10,1,3,1,50,82,0,300,4,5
1427,9,554,10,1,3,2,75,22,60,180,4,5
1428,13,449,15,1,3,1,41,25,0,300,3,5
1429,13,196,13,2,3,2,80,23,300,420,4,5
1430,10,576,12,1,3,1,60,22,0,300,2,5
1431,10,563,12,2,3,2,54,58,0,300,3,5
1432,11,478,12,1,3,1,96,90,0,300,4,5
1433,4,404,4,2,3,1,96,72,420,540,4,5
1434,12,564,13,1,3,2,73,8,60,180,1,5
1435,8,214,8,2,3,2,19,49,420,540,4,5
1436,4,454,5,2,3,2,68,19,420,540,3,5
1437,7,448,9,1,3,2,78,89,0,300,3,5
1438,1,164,1,1,3,2,29,6,180,300,1,5
1439,11,192,13,1,3,1,61,51,0,300,3,5
1440,7,16,9,1,3,2,43,65,0,300,2,5
1441,2,523,4,2,3,2,51,87,180,300,4,5
1442,8,190,8,2,3,1,54,39,300,600,4,5
1443,6,320,6,2,3,1,76,80,420,540,1,5
1444,8,519,10,2,3,2,10,42,300,420,2,5
1445,5,357,6,1,3,1,83,86,60,180,4,5
1446,8,112,8,1,3,2,66,67,180,300,4,5
1447,8,359,8,2,3,1,59,12,420,540,2,5
1448,9,80,9,1,3,2,35,99,180,300,3,5
1449,14,3,14,2,3,2,35,7,300,420,1,5
1450,5,544,7,1,3,2,21,75,60,180,3,5
1451,1,128,1,2,3,2,65,2,180,300,3,5
1452,6,245,6,2,3,1,58,59,420,540,1,5
1453,2,121,3,1,3,2,22,2,180,300,2,5
1454,4,362,5,1,3,2,97,83,0,300,3,5
1455,3,158,3,1,3,2,37,34,180,300,3,5
1456,8,528,9,1,3,1,36,44,60,180,1,5
1457,13,105,13,1,3,1,34,95,180,300,3,5
1458,8,353,8,2,3,1,95,74,420,540,4,5
1459,12,407,12,2,3,2,3,58,420,540,4,5
1460,1,145,1,1,3,1,1,86,180,300,3,5
1461,14,189,14,2,3,2,98,87,420,540,1,5
1462,12,491,14,1,3,2,40,39,60,180,2,5
1463,2,529,3,1,3,1,57,71,180,300,1,5
1464,11,157,11,2,3,2,35,78,180,300,4,5
1465,2,477,4,1,3,1,28,29,180,300,3,5
1466,6,337,7,1,3,1,51,33,60,180,2,5
1467,1,11,2,1,3,1,95,96,60,180,2,5
1468,1,433,3,1,3,2,30,20,0,300,2,5
1469,3,465,4,1,3,2,22,71,60,180,3,5
1470,3,53,4,2,3,2,100,69,0,300,1,5
1471,9,402,9,2,3,1,26,59,420,540,3,5
1472,14,192,15,2,3,1,69,86,420,540,1,5
1473,7,212,8,2,3,1,3,16,300,420,2,5
1474,5,258,5,2,3,2,41,57,420,540,3,5
1475,3,34,3,2,3,1,5,10,60,180,2,5
1476,12,215,12,2,3,1,31,74,300,600,2,5
1477,14,197,14,2,3,2,5,75,420,540,3,5
1478,4,153,5,1,3,2,31,78,180,300,3,5
1479,1,565,3,1,3,1,3,57,180,300,1,5
1480,12,389,12,2,3,2,96,54,420,540,4,5
1481,13,225,14,1,3,1,18,11,180,300,3,5
1482,14,379,14,2,3,1,36,85,420,540,3,5
1483,9,45,9,1,3,1,71,81,60,180,1,5
1484,14,244,14,2,3,1,13,52,420,540,2,5
1485,13,391,13,2,3,2,50,63,420,540,4,5
1486,8,427,10,1,3,2,61,15,60,180,2,5
1487,9,31,9,1,3,2,0,48,60,180,4,5
1488,6,559,7,1,3,1,8,51,60,180,2,5
1489,5,17,6,1,3,1,27,60,180,300,3,5
1490,1,77,2,1,3,2,68,93,60,180,4,5
1491,4,398,4,2,3,2,71,77,420,540,3,5
1492,6,24,6,2,3,2,19,60,420,540,4,5
1493,5,461,7,1,3,2,20,54,0,300,2,5
1494,6,16,6,1,3,1,7,50,60,180,3,5
1495,11,574,13,1,3,2,31,22,180,300,2,5
1496,6,212,7,2,3,2,72,47,0,300,1,5
1497,3,551,5,1,3,2,71,40,0,300,3,5
1498,1,240,1,2,3,2,63,85,420,540,3,5
1499,2,65,2,2,3,2,63,91,420,540,2,5
1500,7,506,8,2,3,1,26,48,420,540,1,5
1501,4,16,4,1,3,1,66,59,60,180,2,5
1502,10,173,10,2,3,2,96,15,300,600,2,5
1503,10,563,11,1,3,2,88,25,60,180,3,5
1504,5,379,5,2,3,2,91,40,420,540,2,5
1505,10,157,11,1,3,1,2,50,0,300,4,5
1506,6,136,6,1,3,2,61,83,180,300,1,5
1507,4,84,4,1,3,1,36,57,180,300,4,5
1508,7,465,9,2,3,2,70,79,420,540,4,5
1509,3,272,3,2,3,2,72,50,420,540,4,5
1510,10,281,11,1,3,2,19,32,60,180,2,5
1511,5,31,6,2,3,1,16,38,60,180,3,5
1512,13,573,15,1,3,1,43,93,180,300,3,5
1513,13,5,13,2,3,2,78,4,60,180,3,5
1514,2,413,3,1,3,2,1,42,180,300,1,5
1515,2,569,3,2,3,2,98,67,60,180,1,5
1516,9,115,9,1,3,1,34,80,180,300,3,5
1517,9,14,9,2,3,1,27,49,60,180,3,5
1518,4,565,5,2,3,1,85,65,60,180,4,5
1519,8,589,9,1,3,1,30,9,0,300,2,5
1520,5,471,7,2,3,1,47,8,180,300,2,5
1521,4,44,4,1,3,2,99,100,60,180,1,5
1522,14,584,16,1,3,2,71,48,180,300,1,5
1523,6,355,6,2,3,1,10,51,420,540,3,5
1524,14,451,16,1,3,1,68,27,0,300,1,5
1525,14,196,14,2,3,1,32,38,300,600,4,5
1526,14,81,14,1,3,2,93,37,180,300,2,5
1527,4,404,5,1,3,2,65,19,0,300,3,5
1528,6,11,7,1,3,1,43,7,0,300,4,5
1529,3,176,3,1,3,1,20,41,180,300,2,5
1530,2,241,2,2,3,2,32,93,300,600,3,5
1531,6,59,6,1,3,2,41,43,60,180,1,5
1532,1,352,1,2,3,1,22,68,420,540,1,5
1533,11,187,11,2,3,2,69,6,420,540,1,5
1534,12,36,12,1,3,2,48,50,60,180,1,5
1535,5,128,5,1,3,2,67,37,180,300,3,5
1536,7,229,7,2,3,2,85,48,420,540,4,5
1537,3,435,4,1,3,1,61,40,180,300,1,5
1538,3,483,5,1,3,1,35,26,180,300,1,5
1539,5,47,7,2,3,2,79,54,180,300,1,5
1540,9,327,9,2,3,1,71,82,420,540,3,5
1541,10,32,11,1,3,1,14,41,180,300,2,5
1542,2,350,3,1,3,1,20,85,0,300,4,5
1543,6,561,7,1,3,2,45,40,180,300,3,5
1544,13,50,13,2,3,1,12,92,60,180,3,5
1545,11,277,11,2,3,2,21,36,420,540,2,5
1546,11,87,12,2,3,2,74,29,180,300,1,5
1547,8,325,8,2,3,2,90,84,420,540,3,5
1548,10,183,10,2,3,1,40,6,420,540,2,5
1549,1,279,2,1,3,2,29,98,180,300,2,5
1550,2,462,3,1,3,2,82,62,60,180,1,5
1551,13,168,13,2,3,2,17,21,180,300,3,5
1552,13,165,13,1,3,2,11,70,180,300,4,5
1553,3,167,4,1,3,2,33,63,180,300,3,5
1554,11,242,12,1,3,2,17,63,60,180,2,5
1555,13,465,14,1,3,1,25,42,60,180,2,5
1556,9,127,9,1,3,1,86,71,180,300,2,5
1557,3,50,3,1,3,2,55,3,60,180,3,5
1558,11,379,11,2,3,2,14,86,420,540,2,5
1559,3,392,3,2,3,2,65,20,420,540,1,5
1560,13,582,14,2,3,1,33,5,60,180,2,5
1561,10,545,12,1,3,2,3,89,0,300,4,5
1562,6,272,6,2,3,1,75,91,300,600,2,5
1563,5,79,5,1,3,1,43,31,180,300,3,5
1564,1,146,1,1,3,2,50,50,180,300,3,5
1565,4,226,4,2,3,1,93,99,300,420,3,5
1566,8,429,10,1,3,1,83,79,180,300,2,5
1567,9,212,10,1,3,2,38,2,60,180,2,5
1568,13,216,13,2,3,1,37,82,300,600,3,5
1569,9,131,9,1,3,1,91,11,180,300,4,5
1570,7,62,7,1,3,1,3,54,180,300,2,5
1571,4,40,5,2,3,1,28,30,0,300,3,5
1572,14,0,14,1,3,2,45,59,60,180,4,5
1573,9,77,9,2,3,2,37,15,420,540,1,5
1574,2,571,4,1,3,2,93,58,60,180,4,5
1575,12,405,12,2,3,2,37,36,420,540,1,5
1576,9,123,10,2,3,1,55,100,300,420,1,5
1577,10,15,11,1,3,1,33,80,60,180,2,5
1578,13,129,14,1,3,2,57,98,0,300,4,5
1579,10,52,11,2,3,1,2,83,300,420,1,5
1580,9,471,10,2,3,1,91,88,420,540,3,5
1581,2,43,2,1,3,1,90,65,60,180,2,5
1582,1,407,1,2,3,1,78,80,420,540,4,5
1583,6,484,8,2,3,1,61,31,0,300,4,5
1584,13,219,13,2,3,1,45,3,300,420,1,5
1585,7,453,9,1,3,1,64,24,180,300,3,5
1586,10,35,10,1,3,1,41,87,60,180,1,5
1587,2,86,3,1,3,1,22,5,60,180,4,5
1588,3,332,3,2,3,1,46,96,420,540,2,5
1589,1,374,1,2,3,2,90,38,420,540,3,5
1590,1,448,2,2,3,1,0,42,420,540,1,5
1591,1,267,1,2,3,1,53,80,300,420,3,5
1592,5,461,7,2,3,2,80,86,300,420,4,5
1593,6,56,6,1,3,1,39,93,60,180,2,5
1594,4,512,6,2,3,2,15,21,60,180,1,5
1595,5,437,7,1,3,1,27,6,60,180,4,5
1596,6,443,7,1,3,2,54,6,0,300,3,5
1597,6,549,8,1,3,1,7,39,60,180,2,5
1598,3,346,3,2,3,2,27,88,420,540,2,5
1599,3,394,3,2,3,2,51,52,420,540,1,5
1600,13,116,14,2,3,1,70,72,300,420,2,5
1601,4,190,4,2,3,1,76,33,420,540,4,5
1602,2,259,2,2,3,2,42,54,420,540,4,5
1603,8,348,9,1,3,1,82,64,60,180,2,5
1604,5,308,5,2,3,1,29,26,420,540,2,5
1605,2,6,2,1,3,2,73,28,60,180,3,5
1606,6,23,7,1,3,2,83,87,60,180,3,5
1607,1,250,2,1,3,2,2,85,180,300,3,5
1608,6,241,7,2,3,2,31,32,0,300,1,5
1609,2,305,2,2,3,2,27,88,420,540,1,5
1610,4,305,5,2,3,2,52,54,420,540,1,5
1611,8,47,9,1,3,2,88,81,180,300,2,5
1612,11,87,11,1,3,1,56,90,180,300,3,5
1613,4,174,4,1,3,2,88,16,180,300,4,5
1614,3,114,4,1,3,2,79,49,0,300,3,5
1615,7,11,8,2,3,2,5,96,180,300,4,5
1616,8,93,9,1,3,2,25,28,60,180,4,5
1617,2,253,2,2,3,2,34,40,420,540,4,5
1618,13,261,14,1,3,1,33,81,60,180,2,5
1619,10,17,10,2,3,1,13,6,60,180,3,5
1620,5,371,5,2,3,2,49,70,420,540,2,5
1621,11,364,11,2,3,1,8,6,420,540,2,5
1622,3,171,3,2,3,1,91,32,180,300,1,5
1623,10,503,12,1,3,2,57,67,0,300,1,5
1624,6,474,8,2,3,2,9,21,0,300,3,5
1625,9,434,10,1,3,2,26,75,180,300,4,5
1626,5,568,7,2,3,1,65,8,300,420,4,5
1627,1,221,1,2,3,2,96,50,420,540,2,5
1628,4,405,5,1,3,1,4,39,0,300,2,5
1629,4,562,5,1,3,2,67,84,180,300,3,5
1630,2,454,3,2,3,1,60,89,60,180,3,5
1631,5,106,5,2,3,1,16,30,300,600,1,5
1632,6,146,6,1,3,2,97,79,180,300,4,5
1633,4,110,4,1,3,2,0,65,180,300,3,5
1634,14,486,15,1,3,2,55,95,0,300,3,5
1635,5,304,6,1,3,2,77,96,180,300,1,5
1636,14,533,16,2,3,1,22,37,300,420,3,5
1637,6,241,6,2,3,1,83,3,300,600,1,5
1638,13,278,13,2,3,1,69,41,420,540,4,5
1639,10,235,10,2,3,2,100,36,300,600,3,5
1640,3,30,4,2,3,1,53,66,180,300,2,5
1641,4,195,4,2,3,2,32,89,300,600,3,5
1642,5,80,5,2,3,2,97,67,420,540,1,5
1643,1,312,1,2,3,1,60,75,420,540,1,5
1644,11,487,13,1,3,1,65,49,60,180,1,5
1645,7,570,9,1,3,2,35,16,0,300,2,5
1646,10,53,10,1,3,1,86,24,60,180,2,5
1647,7,249,7,2,3,1,47,88,300,420,4,5
1648,6,107,6,2,3,2,15,47,420,540,4,5
1649,7,566,9,1,3,1,2,72,0,300,4,5
1650,14,326,14,2,3,1,21,65,420,540,1,5
1651,12,330,12,2,3,2,16,5,420,540,3,5
1652,3,400,3,2,3,1,72,86,420,540,3,5
1653,4,537,5,1,3,2,87,70,60,180,3,5
1654,8,62,8,1,3,1,76,68,180,300,2,5
1655,9,172,11,2,3,2,41,61,420,540,3,5
1656,12,46,13,2,3,1,81,18,180,300,4,5
1657,5,55,6,1,3,2,14,85,60,180,4,5
1658,2,260,2,2,3,1,64,66,300,420,3,5
1659,4,35,4,2,3,1,82,5,60,180,4,5
1660,7,300,8,1,3,2,79,14,180,300,1,5
1661,14,539,15,1,3,1,75,67,0,300,2,5
1662,7,465,9,1,3,2,52,17,0,300,1,5
1663,3,478,4,1,3,2,26,69,60,180,4,5
1664,1,26,1,2,3,2,97,92,180,300,4,5
1665,14,304,14,2,3,1,28,12,420,540,4,5
1666,13,329,14,1,3,1,58,90,0,300,1,5
1667,12,486,13,2,3,1,17,46,300,420,1,5
1668,4,493,6,1,3,2,79,68,0,300,1,5
1669,12,301,12,2,3,2,54,76,420,540,2,5
1670,8,584,10,1,3,2,99,70,60,180,2,5
1671,1,475,3,1,3,1,33,76,0,300,4,5
1672,11,185,11,2,3,1,79,42,300,600,3,5
1673,3,155,3,1,3,2,36,47,180,300,2,5
1674,7,69,7,1,3,2,91,29,180,300,2,5
1675,8,54,10,1,3,1,47,17,180,300,1,5
1676,6,443,7,1,3,2,53,27,180,300,2,5
1677,7,149,7,2,3,2,28,0,420,540,2,5
1678,11,262,11,2,3,2,83,95,420,540,2,5
1679,4,46,5,1,3,1,51,21,0,300,3,5
1680,5,102,5,1,3,1,46,96,180,300,2,5
1681,1,377,1,2,3,2,81,60,420,540,2,5
1682,6,192,6,2,3,1,68,90,300,600,1,5
1683,2,414,2,2,3,2,52,19,420,540,1,5
1684,1,464,2,2,3,1,91,53,420,540,3,5
1685,12,418,12,2,3,1,32,69,420,540,4,5
1686,7,369,8,2,3,1,43,3,0,300,3,5
1687,6,113,7,2,3,2,100,15,300,420,1,5
1688,3,336,3,2,3,2,25,31,420,540,2,5
1689,4,132,5,1,3,1,98,66,180,300,2,5
1690,7,52,7,2,3,2,0,77,0,300,2,5
1691,9,3,9,1,3,2,84,56,60,180,1,5
1692,12,211,13,1,3,1,14,56,0,300,1,5
1693,1,229,1,2,3,1,84,31,300,420,1,5
1694,9,532,10,2,3,2,4,29,60,180,2,5
1695,3,505,4,2,3,1,2,10,180,300,4,5
1696,10,352,11,1,3,2,20,86,60,180,4,5
1697,9,449,10,2,3,1,24,8,300,420,2,5
1698,5,592,6,2,3,2,2,33,0,300,2,5
1699,11,77,13,1,3,1,29,34,60,180,2,5
1700,3,532,4,2,3,1,51,0,420,540,1,5
1701,6,514,7,2,3,1,73,81,60,180,2,5
1702,10,338,10,2,3,2,91,38,420,540,4,5
1703,2,580,3,2,3,1,18,64,300,420,4,5
1704,11,147,11,1,3,1,84,73,180,300,2,5
1705,2,44,2,1,3,1,25,10,60,180,3,5
1706,9,396,10,2,3,2,99,15,420,540,2,5
1707,12,338,14,1,3,1,56,50,0,300,4,5
1708,9,543,10,1,3,2,90,73,0,300,3,5
1709,8,279,10,2,3,2,52,63,300,420,2,5
1710,14,328,16,2,3,1,32,10,0,300,1,5
1711,9,141,11,1,3,1,68,83,0,300,2,5
1712,3,291,3,2,3,1,74,32,420,540,3,5
1713,10,143,10,1,3,2,73,87,180,300,4,5
1714,9,540,11,2,3,2,66,42,420,540,3,5
1715,2,40,2,1,3,2,79,88,60,180,1,5
1716,4,43,4,1,3,2,71,63,60,180,3,5
1717,11,481,13,1,3,1,24,9,60,180,1,5
1718,10,551,11,2,3,2,57,33,300,420,4,5
1719,3,558,5,1,3,2,11,85,60,180,2,5
1720,2,155,2,2,3,2,22,68,180,300,3,5
1721,9,369,10,2,3,1,60,94,60,180,2,5
1722,9,571,11,1,3,2,38,43,60,180,3,5
1723,14,281,15,1,3,2,26,13,0,300,2,5
1724,9,64,9,1,3,2,44,39,180,300,4,5
1725,1,405,1,2,3,2,85,19,420,540,4,5
1726,6,2,6,1,3,1,13,26,60,180,3,5
1727,2,524,3,1,3,2,60,13,0,300,3,5
1728,10,590,12,2,3,1,15,64,60,180,3,5
1729,1,342,1,2,3,1,78,39,420,540,4,5
1730,13,166,13,2,3,2,62,24,180,300,3,5
1731,10,331,10,2,3,1,55,98,420,540,4,5
1732,2,361,3,2,3,2,47,28,0,300,4,5
1733,8,46,9,1,3,2,80,21,0,300,1,5
1734,6,308,7,1,3,1,9,63,60,180,1,5
1735,7,375,8,2,3,2,68,58,60,180,1,5
1736,1,397,1,2,3,1,93,22,420,540,3,5
1737,9,268,9,2,3,1,36,52,420,540,4,5
1738,3,67,3,1,3,1,34,49,180,300,1,5
1739,3,563,4,1,3,2,41,38,60,180,3,5
1740,6,372,7,1,3,1,80,96,60,180,4,5
1741,6,212,6,2,3,2,21,87,420,540,4,5
1742,6,240,6,2,3,2,36,26,300,600,4,5
1743,3,114,4,1,3,1,81,6,180,300,3,5
1744,5,248,6,2,3,1,43,41,0,300,2,5
1745,11,222,11,2,3,2,83,36,300,420,1,5
1746,2,454,3,1,3,2,16,76,180,300,2,5
1747,10,487,11,2,3,1,13,95,420,540,1,5
1748,5,542,6,1,3,2,76,0,60,180,2,5
1749,1,571,2,2,3,1,8,44,420,540,2,5
1750,5,461,6,1,3,2,12,100,0,300,3,5
1751,4,112,4,1,3,1,87,9,180,300,4,5
1752,7,530,9,1,3,2,48,60,60,180,4,5
1753,7,294,7,2,3,1,2,68,300,600,3,5
1754,2,279,2,2,3,2,97,30,420,540,1,5
1755,13,296,13,2,3,1,13,45,300,600,1,5
1756,3,388,4,1,3,1,75,100,180,300,2,5
1757,3,478,4,1,3,2,35,53,180,300,3,5
1758,12,440,13,1,3,2,16,13,0,300,4,5
1759,13,290,13,2,3,2,24,19,300,600,1,5
1760,6,210,6,2,3,1,15,77,300,420,2,5
1761,9,262,10,1,3,2,43,57,180,300,1,5
1762,7,434,8,1,3,1,67,83,180,300,1,5
1763,7,247,8,1,3,2,11,37,60,180,3,5
1764,2,211,3,1,3,2,47,41,180,300,3,5
1765,10,527,12,1,3,1,55,23,60,180,1,5
1766,4,557,5,1,3,2,1,35,0,300,3,5
1767,3,317,4,1,3,2,41,90,180,300,4,5
1768,11,351,11,2,3,2,72,42,420,540,2,5
1769,2,355,3,1,3,2,95,43,0,300,1,5
1770,8,482,10,1,3,2,76,2,0,300,3,5
1771,3,42,3,2,3,1,56,35,180,300,1,5
1772,4,185,4,2,3,2,57,29,300,600,2,5
1773,7,191,7,2,3,1,62,70,420,540,2,5
1774,7,156,8,1,3,1,58,8,60,180,1,5
1775,14,483,16,1,3,2,59,48,180,300,3,5
1776,3,21,3,1,3,1,98,24,60,180,3,5
1777,6,186,6,2,3,1,55,80,420,540,3,5
1778,6,542,8,2,3,1,13,85,0,300,1,5
1779,12,127,13,1,3,1,10,48,60,180,1,5
1780,12,327,12,2,3,2,96,70,420,540,2,5
1781,8,113,8,2,3,2,7,38,180,300,2,5
1782,3,327,3,2,3,2,72,27,420,540,2,5
1783,4,492,5,2,3,1,77,86,60,180,3,5
1784,10,383,11,1,3,2,88,99,0,300,2,5
1785,3,550,4,1,3,1,17,6,180,300,2,5
1786,9,479,11,1,3,2,58,8,180,300,4,5
1787,3,515,5,1,3,1,84,27,0,300,3,5
1788,5,329,5,2,3,2,42,8,420,540,4,5
1789,3,125,3,1,3,1,20,5,180,300,4,5
1790,13,66,13,1,3,2,19,46,180,300,2,5
1791,2,426,3,1,3,1,44,25,60,180,3,5
1792,7,69,7,2,3,1,11,94,300,600,4,5
1793,13,83,13,1,3,2,52,32,180,300,1,5
1794,6,147,6,2,3,1,21,2,180,300,3,5
1795,12,111,12,1,3,1,26,54,180,300,2,5
1796,14,412,14,2,3,1,63,25,420,540,3,5
1797,8,18,9,1,3,1,26,4,180,300,3,5
1798,9,259,10,1,3,1,67,80,60,180,4,5
1799,10,263,11,1,3,1,45,37,0,300,3,5
1800,12,12,13,1,3,1,75,77,0,300,2,5
1801,10,592,11,2,3,2,58,42,0,300,1,5
1802,10,415,10,2,3,2,11,70,420,540,2,5
1803,7,50,8,1,3,2,40,69,180,300,1,5
1804,12,207,13,2,3,1,69,45,180,300,2,5
1805,5,29,5,1,3,2,33,15,60,180,4,5
1806,3,371,3,2,3,1,82,28,420,540,3,5
1807,5,356,5,2,3,2,30,53,420,540,4,5
1808,3,164,3,1,3,2,34,76,180,300,2,5
1809,13,257,13,2,3,2,18,66,420,540,2,5
1810,4,253,4,2,3,1,6,38,420,540,2,5
1811,13,59,13,1,3,1,21,53,60,180,3,5
1812,2,375,3,1,3,2,17,87,60,180,1,5
1813,9,529,10,2,3,1,45,51,420,540,1,5
1814,13,88,13,1,3,2,50,37,180,300,3,5
1815,8,244,8,2,3,2,16,64,420,540,3,5
1816,13,216,13,2,3,1,2,4,300,600,1,5
