Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1506,8,363,9,1,3,1,50,49,60,180,2,5
1507,14,197,14,2,3,1,24,71,300,600,3,5
1508,6,337,6,2,3,1,97,87,420,540,2,5
1509,5,379,6,2,3,2,56,94,420,540,3,5
1510,12,245,14,2,3,2,36,46,60,180,1,5
1511,7,243,8,1,3,1,83,32,60,180,4,5
1512,7,184,7,2,3,2,92,66,300,600,1,5
1513,6,340,6,2,3,1,33,30,420,540,4,5
1514,14,281,14,2,3,2,40,60,300,600,3,5
1515,7,104,7,2,3,2,53,35,420,540,1,5
1516,1,402,1,2,3,2,35,61,420,540,3,5
1517,2,110,2,2,3,2,42,18,180,300,4,5
1518,6,142,7,2,3,1,53,43,420,540,2,5
1519,7,545,8,2,3,2,63,4,420,540,3,5
1520,8,346,8,2,3,1,6,36,420,540,1,5
1521,1,131,1,1,3,2,17,64,180,300,3,5
1522,7,175,7,2,3,2,19,37,300,420,3,5
1523,14,243,14,2,3,1,47,73,420,540,1,5
1524,14,314,14,2,3,2,71,94,420,540,3,5
1525,9,491,11,1,3,2,72,6,60,180,3,5
1526,10,80,10,2,3,2,90,7,180,300,1,5
1527,5,198,5,2,3,1,15,18,420,540,4,5
1528,7,150,7,2,3,2,75,95,300,420,2,5
1529,2,557,4,1,3,1,29,91,180,300,1,5
1530,3,78,4,1,3,1,20,61,60,180,3,5
1531,3,123,4,2,3,1,96,64,180,300,2,5
1532,8,456,10,2,3,1,90,62,420,540,3,5
1533,10,479,11,1,3,2,23,53,180,300,4,5
1534,10,565,11,1,3,1,79,30,180,300,1,5
1535,9,582,11,1,3,2,82,1,0,300,4,5
1536,1,524,2,1,3,1,56,23,60,180,2,5
1537,6,269,6,2,3,2,12,57,300,600,3,5
1538,9,590,11,2,3,2,59,71,0,300,4,5
1539,7,402,7,2,3,1,14,74,420,540,3,5
1540,4,547,5,2,3,2,9,85,180,300,1,5
1541,13,230,14,1,3,1,89,35,180,300,3,5
1542,2,73,2,1,3,1,46,15,180,300,2,5
1543,8,4,8,1,3,2,22,65,60,180,4,5
1544,5,369,6,2,3,1,88,53,300,420,3,5
1545,12,237,12,2,3,2,50,19,420,540,4,5
1546,11,581,12,1,3,1,73,12,60,180,4,5
1547,9,136,9,1,3,2,20,66,180,300,2,5
1548,7,559,8,1,3,1,59,82,60,180,2,5
1549,14,530,15,1,3,2,5,64,60,180,2,5
1550,3,214,4,2,3,1,18,85,60,180,2,5
1551,9,321,10,2,3,2,91,20,0,300,1,5
1552,8,95,9,1,3,1,55,4,180,300,2,5
1553,10,50,11,1,3,1,74,74,0,300,2,5
1554,7,403,8,1,3,2,21,6,60,180,4,5
1555,6,146,6,2,3,1,25,2,300,420,4,5
1556,14,91,15,1,3,2,19,87,0,300,1,5
1557,1,191,2,2,3,1,4,43,0,300,2,5
1558,6,14,6,1,3,1,85,88,60,180,1,5
1559,5,491,7,2,3,2,80,15,300,600,3,5
1560,12,178,12,2,3,1,36,45,180,300,2,5
1561,6,542,8,2,3,1,61,12,420,540,3,5
1562,8,236,9,1,3,1,79,60,60,180,3,5
1563,3,40,3,1,3,2,22,62,60,180,2,5
1564,12,111,12,1,3,2,12,72,180,300,1,5
1565,8,422,10,1,3,2,62,43,0,300,2,5
1566,5,336,5,2,3,1,58,26,420,540,4,5
1567,10,448,11,1,3,2,19,62,180,300,3,5
1568,10,6,11,1,3,1,23,92,0,300,1,5
1569,12,19,12,1,3,2,5,96,60,180,4,5
1570,6,180,6,1,3,1,44,54,180,300,1,5
1571,8,45,8,1,3,1,100,47,60,180,4,5
1572,11,564,12,1,3,2,73,68,60,180,1,5
1573,7,176,7,1,3,2,16,79,180,300,4,5
1574,7,589,9,1,3,1,14,86,0,300,2,5
1575,9,349,9,2,3,2,66,61,420,540,2,5
1576,9,263,10,1,3,1,4,22,180,300,3,5
1577,6,350,6,2,3,1,67,30,420,540,4,5
1578,13,152,15,1,3,2,99,4,180,300,2,5
1579,2,346,4,2,3,2,20,32,60,180,4,5
1580,3,440,4,1,3,2,41,97,0,300,4,5
1581,5,594,7,1,3,1,86,32,180,300,4,5
1582,5,108,6,1,3,2,6,99,0,300,2,5
1583,11,542,12,1,3,2,37,2,0,300,2,5
1584,6,171,6,1,3,2,30,100,180,300,2,5
1585,14,41,15,2,3,2,82,73,420,540,1,5
1586,9,505,11,1,3,1,21,86,0,300,1,5
1587,2,79,3,1,3,2,99,89,0,300,3,5
1588,13,14,14,2,3,2,89,66,300,420,2,5
1589,7,297,8,1,3,1,97,12,180,300,4,5
1590,11,388,11,2,3,1,36,82,420,540,2,5
1591,13,330,13,2,3,2,46,41,420,540,1,5
1592,1,558,2,2,3,2,39,75,420,540,2,5
1593,13,100,13,1,3,2,45,25,180,300,4,5
1594,9,1,10,1,3,1,63,4,180,300,3,5
1595,14,442,16,1,3,1,35,29,180,300,1,5
1596,5,238,7,1,3,1,29,80,180,300,3,5
1597,11,45,12,2,3,1,29,68,60,180,4,5
1598,10,14,11,2,3,1,1,19,300,600,2,5
1599,7,48,7,1,3,1,90,22,60,180,4,5
1600,12,228,12,2,3,1,22,45,420,540,2,5
1601,4,397,4,2,3,2,56,77,420,540,3,5
1602,14,546,16,1,3,1,14,88,60,180,4,5
1603,11,149,11,1,3,1,73,28,180,300,1,5
1604,4,320,5,2,3,2,1,35,300,600,3,5
1605,5,475,6,1,3,2,1,10,60,180,4,5
1606,10,512,12,1,3,2,11,11,0,300,2,5
1607,11,428,13,1,3,2,82,88,180,300,2,5
1608,6,279,6,2,3,1,79,45,420,540,4,5
1609,12,187,13,1,3,2,90,70,180,300,1,5
1610,8,550,9,2,3,2,76,42,300,600,1,5
1611,2,189,3,1,3,2,26,51,0,300,1,5
1612,1,467,2,2,3,2,22,12,0,300,2,5
1613,3,11,3,1,3,2,41,75,60,180,3,5
1614,11,442,13,1,3,2,18,5,60,180,3,5
1615,14,159,15,2,3,1,57,61,420,540,3,5
1616,11,490,13,1,3,1,12,0,0,300,2,5
1617,5,380,5,2,3,2,55,48,420,540,2,5
1618,1,313,2,2,3,1,97,61,60,180,4,5
1619,2,533,3,1,3,1,78,51,60,180,1,5
1620,8,477,9,1,3,2,21,81,180,300,1,5
1621,14,353,15,1,3,1,59,74,180,300,3,5
1622,12,527,13,1,3,1,42,6,0,300,3,5
1623,2,19,3,1,3,2,66,6,0,300,2,5
1624,10,10,10,2,3,2,11,26,300,600,4,5
1625,8,244,9,2,3,2,21,51,60,180,3,5
1626,8,46,8,2,3,1,2,3,420,540,4,5
1627,6,589,7,1,3,1,37,75,180,300,1,5
1628,9,72,9,2,3,1,52,56,420,540,3,5
1629,12,112,13,2,3,1,64,62,420,540,4,5
1630,5,247,5,2,3,1,100,28,420,540,2,5
1631,9,545,11,1,3,2,0,36,0,300,1,5
1632,8,195,9,1,3,2,38,49,180,300,1,5
1633,7,48,7,2,3,2,90,71,300,600,1,5
1634,13,111,14,1,3,1,17,55,0,300,1,5
1635,9,12,10,1,3,1,66,27,180,300,4,5
1636,3,130,3,1,3,2,9,46,180,300,2,5
1637,10,216,10,2,3,1,55,20,420,540,3,5
1638,11,454,13,1,3,2,80,18,60,180,4,5
1639,1,471,2,1,3,1,57,33,60,180,2,5
1640,11,109,11,1,3,1,22,75,180,300,4,5
1641,11,52,12,1,3,1,6,74,60,180,4,5
1642,2,152,2,2,3,2,56,41,420,540,4,5
1643,9,402,9,2,3,1,59,30,420,540,2,5
1644,8,181,9,2,3,1,47,85,420,540,4,5
1645,11,319,11,2,3,1,32,46,420,540,3,5
1646,13,35,13,1,3,1,39,83,60,180,3,5
1647,7,217,8,1,3,1,36,59,60,180,4,5
1648,12,179,12,1,3,1,7,0,180,300,1,5
1649,13,0,14,1,3,1,38,5,180,300,1,5
1650,7,33,7,2,3,1,25,39,60,180,3,5
1651,4,21,5,2,3,1,99,45,300,600,1,5
1652,6,349,6,2,3,2,2,5,420,540,3,5
1653,10,545,11,1,3,2,50,94,180,300,2,5
1654,9,296,9,2,3,2,89,52,300,600,2,5
1655,5,298,6,1,3,2,41,60,0,300,1,5
1656,12,425,14,1,3,2,38,65,60,180,4,5
1657,5,371,5,2,3,1,15,3,420,540,1,5
1658,12,275,12,2,3,1,26,52,300,420,4,5
1659,10,251,10,2,3,1,32,17,420,540,4,5
1660,7,595,9,1,3,1,59,28,60,180,4,5
1661,6,118,7,2,3,1,86,18,300,600,2,5
1662,13,32,14,1,3,2,96,3,60,180,4,5
1663,3,553,5,1,3,2,69,10,0,300,4,5
1664,5,494,6,1,3,2,49,65,0,300,3,5
1665,3,477,4,1,3,1,42,0,180,300,3,5
1666,1,318,2,2,3,2,40,100,0,300,4,5
1667,1,318,2,1,3,1,91,49,0,300,3,5
1668,3,142,3,2,3,2,10,26,420,540,2,5
1669,1,24,1,1,3,1,32,19,60,180,3,5
1670,9,581,11,1,3,2,76,86,180,300,3,5
1671,8,114,8,1,3,2,36,96,180,300,4,5
1672,7,149,7,1,3,1,57,33,180,300,1,5
1673,9,492,11,1,3,1,51,28,180,300,2,5
1674,12,477,14,1,3,1,28,82,180,300,1,5
1675,11,398,11,2,3,1,49,7,420,540,1,5
1676,8,317,8,2,3,1,84,73,420,540,4,5
1677,1,351,1,2,3,2,72,0,420,540,3,5
1678,9,143,9,1,3,2,59,60,180,300,3,5
1679,12,160,12,2,3,2,51,90,180,300,4,5
1680,1,299,2,1,3,2,84,47,180,300,1,5
1681,10,520,12,1,3,2,71,92,0,300,4,5
1682,2,245,3,1,3,1,52,61,0,300,2,5
1683,3,462,5,1,3,2,47,46,0,300,1,5
1684,11,594,12,1,3,1,12,75,60,180,4,5
1685,10,70,10,2,3,1,43,90,300,600,3,5
1686,7,361,8,1,3,1,75,86,60,180,4,5
1687,11,125,11,2,3,2,47,55,180,300,1,5
1688,1,12,2,2,3,1,64,89,0,300,2,5
1689,4,600,5,1,3,2,73,51,60,180,3,5
1690,4,350,4,2,3,2,0,73,420,540,1,5
1691,3,253,4,1,3,1,25,97,180,300,3,5
1692,13,180,14,1,3,1,77,13,180,300,3,5
1693,7,104,9,2,3,1,79,18,420,540,4,5
1694,6,383,7,1,3,2,21,39,60,180,2,5
1695,12,235,12,2,3,1,25,1,420,540,4,5
1696,8,190,8,2,3,1,38,49,300,600,4,5
1697,10,201,10,2,3,1,60,30,420,540,4,5
1698,11,417,11,2,3,2,42,26,420,540,2,5
1699,12,566,14,1,3,2,19,87,180,300,2,5
1700,11,523,12,1,3,2,52,76,180,300,1,5
1701,9,234,9,2,3,1,40,68,300,600,1,5
1702,9,204,10,2,3,2,89,4,180,300,3,5
1703,11,211,11,2,3,2,28,27,300,420,4,5
1704,14,557,16,2,3,2,21,66,60,180,3,5
1705,7,542,8,1,3,1,44,56,60,180,3,5
1706,7,156,7,2,3,2,53,21,420,540,2,5
1707,11,265,12,2,3,1,80,40,300,600,4,5
1708,5,147,5,1,3,1,94,0,180,300,2,5
1709,7,197,7,2,3,2,34,83,420,540,4,5
1710,13,165,13,1,3,1,1,87,180,300,1,5
1711,7,479,8,1,3,1,45,93,0,300,2,5
1712,12,142,12,2,3,1,68,47,180,300,1,5
1713,11,494,12,2,3,1,12,16,300,600,1,5
1714,6,292,7,2,3,2,1,17,60,180,2,5
1715,10,157,10,2,3,1,60,4,300,600,3,5
1716,13,111,14,2,3,2,98,98,0,300,4,5
1717,10,484,11,2,3,2,19,93,0,300,4,5
1718,1,132,2,2,3,2,63,67,420,540,1,5
1719,9,505,11,1,3,1,13,87,60,180,3,5
1720,3,350,3,2,3,2,58,26,420,540,2,5
1721,3,385,4,2,3,2,81,82,300,600,4,5
1722,6,448,7,2,3,1,88,14,300,420,2,5
1723,11,124,11,1,3,2,40,63,180,300,3,5
1724,2,90,3,1,3,1,12,66,180,300,4,5
1725,8,165,8,1,3,2,46,43,180,300,2,5
1726,7,320,7,2,3,1,39,66,420,540,4,5
1727,13,66,13,2,3,2,40,35,180,300,1,5
1728,1,412,1,2,3,2,16,31,420,540,3,5
1729,11,154,11,1,3,2,62,26,180,300,1,5
1730,10,303,10,2,3,2,7,3,420,540,2,5
1731,12,473,13,1,3,1,4,42,0,300,2,5
1732,6,243,6,2,3,2,14,64,300,420,3,5
1733,14,277,15,2,3,1,63,66,0,300,2,5
1734,9,568,11,2,3,2,4,72,60,180,3,5
1735,6,116,7,1,3,2,62,89,60,180,2,5
1736,14,447,15,2,3,2,3,17,180,300,2,5
1737,2,103,2,2,3,2,69,54,300,420,1,5
1738,1,138,1,1,3,2,92,6,180,300,4,5
1739,11,587,12,2,3,2,56,6,420,540,1,5
1740,12,517,13,1,3,1,0,72,60,180,3,5
1741,10,326,10,2,3,1,68,77,420,540,4,5
1742,13,7,13,1,3,2,74,100,60,180,3,5
1743,6,13,6,2,3,1,83,18,300,600,3,5
1744,14,223,15,2,3,2,44,30,420,540,4,5
1745,4,552,6,2,3,1,93,77,300,420,3,5
1746,13,352,13,2,3,2,25,69,420,540,2,5
1747,13,255,13,2,3,2,73,72,300,600,1,5
1748,6,586,8,1,3,2,43,90,0,300,2,5
1749,9,100,10,1,3,2,6,23,60,180,3,5
1750,9,204,10,1,3,1,50,11,180,300,2,5
1751,3,569,4,2,3,2,29,63,180,300,4,5
1752,11,376,11,2,3,1,2,81,420,540,2,5
1753,3,521,5,1,3,2,28,61,60,180,4,5
1754,9,100,9,2,3,2,87,14,180,300,1,5
1755,4,304,4,2,3,1,6,38,420,540,2,5
1756,6,576,8,2,3,2,96,1,0,300,4,5
1757,4,20,5,1,3,1,36,58,0,300,4,5
1758,13,211,13,2,3,1,22,70,420,540,3,5
1759,6,95,7,2,3,1,34,6,0,300,1,5
1760,3,192,3,2,3,2,5,50,300,420,1,5
1761,1,551,3,1,3,2,68,30,60,180,4,5
1762,10,134,10,2,3,1,36,14,180,300,2,5
1763,2,73,2,2,3,1,32,20,300,600,1,5
1764,9,421,11,1,3,2,29,10,0,300,4,5
1765,9,341,9,2,3,1,39,92,420,540,2,5
1766,11,459,13,1,3,2,65,71,60,180,1,5
1767,9,198,9,2,3,2,18,67,300,420,2,5
1768,3,240,3,2,3,1,68,20,420,540,4,5
1769,7,492,9,2,3,1,48,71,420,540,1,5
1770,8,419,9,1,3,1,52,9,180,300,4,5
1771,7,506,9,2,3,2,24,49,60,180,1,5
1772,12,532,14,1,3,1,57,54,0,300,1,5
1773,7,193,7,2,3,1,94,87,420,540,4,5
1774,10,228,11,2,3,1,93,71,420,540,3,5
1775,4,592,5,1,3,1,62,42,0,300,1,5
1776,11,507,13,1,3,2,73,55,0,300,1,5
1777,3,204,5,1,3,2,67,18,60,180,1,5
1778,7,92,7,2,3,2,31,66,300,420,3,5
1779,10,577,11,2,3,2,64,76,300,420,2,5
1780,14,32,14,1,3,2,43,34,60,180,4,5
1781,10,165,11,1,3,1,0,76,180,300,2,5
1782,5,223,5,2,3,1,72,38,300,600,4,5
1783,9,413,9,2,3,1,2,99,420,540,1,5
1784,14,200,14,2,3,1,39,17,420,540,2,5
1785,9,179,10,2,3,2,50,69,0,300,1,5
1786,10,389,10,2,3,1,5,40,420,540,1,5
1787,11,578,13,1,3,1,29,27,180,300,4,5
1788,4,245,5,1,3,1,68,79,0,300,4,5
1789,14,321,14,2,3,1,14,15,420,540,3,5
1790,7,486,8,1,3,1,89,70,180,300,2,5
1791,13,268,14,2,3,2,51,21,60,180,2,5
1792,2,480,3,1,3,2,30,65,180,300,1,5
1793,12,82,12,2,3,2,86,73,420,540,1,5
1794,13,312,14,1,3,2,69,83,60,180,4,5
1795,3,246,3,2,3,2,9,97,300,600,2,5
1796,8,334,8,2,3,2,19,56,420,540,2,5
1797,3,363,3,2,3,1,50,17,420,540,1,5
1798,14,485,16,1,3,1,60,87,180,300,2,5
1799,2,203,2,2,3,2,76,18,300,420,2,5
1800,6,569,8,2,3,2,71,44,0,300,2,5
1801,1,510,3,1,3,2,19,39,60,180,2,5
1802,10,151,11,1,3,2,68,46,60,180,4,5
1803,11,1,12,1,3,2,23,94,0,300,4,5
1804,5,326,6,1,3,1,38,42,60,180,2,5
1805,5,69,6,1,3,1,84,4,0,300,1,5
1806,12,494,14,2,3,1,73,54,0,300,2,5
1807,1,50,2,2,3,1,92,82,60,180,4,5
1808,2,214,3,1,3,2,36,22,180,300,3,5
1809,11,576,12,1,3,2,92,46,60,180,3,5
1810,3,12,3,1,3,2,35,100,60,180,3,5
1811,9,34,10,2,3,2,11,58,0,300,4,5
1812,11,128,12,2,3,2,39,41,300,600,2,5
1813,14,599,15,1,3,1,64,84,60,180,1,5
1814,7,38,7,2,3,1,93,27,420,540,4,5
1815,11,583,13,1,3,2,34,57,60,180,1,5
1816,6,141,6,1,3,2,7,2,180,300,2,5
1817,4,419,5,1,3,1,4,92,0,300,4,5
1818,2,53,2,1,3,1,17,75,60,180,3,5
1819,9,232,10,2,3,2,47,88,60,180,1,5
1820,2,134,3,2,3,2,63,59,420,540,2,5
1821,11,280,12,1,3,1,97,1,60,180,3,5
1822,2,478,4,1,3,2,78,87,0,300,4,5
1823,13,193,13,2,3,1,88,90,300,600,2,5
1824,4,276,6,2,3,2,4,75,420,540,1,5
1825,12,167,12,1,3,1,18,7,180,300,3,5
1826,12,156,14,1,3,2,70,74,60,180,4,5
1827,4,21,5,1,3,1,47,80,60,180,2,5
1828,12,90,12,2,3,1,47,63,420,540,1,5
1829,10,448,11,2,3,2,78,59,60,180,4,5
1830,8,322,9,1,3,2,30,12,0,300,3,5
1831,8,444,9,1,3,2,35,100,0,300,1,5
1832,9,331,9,2,3,2,22,6,420,540,2,5
1833,4,93,4,1,3,2,25,0,180,300,3,5
1834,4,490,6,1,3,1,67,96,180,300,4,5
1835,1,227,1,2,3,1,3,21,300,600,2,5
1836,13,136,13,1,3,2,100,85,180,300,1,5
1837,4,270,4,2,3,1,43,2,300,420,2,5
1838,10,457,11,1,3,1,23,73,60,180,3,5
1839,2,76,2,2,3,1,88,61,300,600,2,5
1840,1,294,2,1,3,2,4,37,180,300,3,5
1841,4,573,5,2,3,2,55,59,0,300,3,5
1842,14,294,15,1,3,2,50,92,180,300,3,5
1843,8,70,8,2,3,1,15,12,420,540,3,5
1844,1,30,1,1,3,2,13,52,60,180,4,5
1845,3,78,5,1,3,1,47,24,0,300,4,5
1846,7,580,9,2,3,2,28,9,0,300,4,5
1847,6,243,6,2,3,1,76,97,420,540,4,5
1848,9,13,9,1,3,2,17,76,60,180,3,5
1849,6,333,8,2,3,2,52,4,300,420,4,5
1850,4,436,6,1,3,1,38,65,180,300,4,5
1851,3,340,3,2,3,2,56,74,420,540,3,5
1852,7,31,7,1,3,1,100,62,60,180,4,5
1853,12,282,12,2,3,1,79,2,300,420,4,5
1854,14,308,14,2,3,1,19,54,420,540,1,5
1855,7,600,8,2,3,2,35,28,0,300,2,5
1856,13,363,13,2,3,2,89,33,420,540,1,5
1857,6,590,7,1,3,1,46,30,60,180,2,5
1858,2,558,4,1,3,2,35,34,180,300,2,5
1859,9,368,10,1,3,1,99,89,0,300,4,5
1860,5,93,5,2,3,2,70,52,420,540,1,5
1861,7,268,7,2,3,1,96,2,300,600,1,5
1862,9,217,10,1,3,2,95,84,60,180,3,5
1863,3,427,4,1,3,2,39,72,60,180,2,5
1864,1,37,2,2,3,1,58,12,60,180,4,5
1865,6,176,7,1,3,2,95,74,0,300,3,5
1866,12,600,13,2,3,1,87,32,60,180,1,5
1867,1,582,3,1,3,2,27,11,0,300,2,5
1868,11,195,11,2,3,1,24,48,420,540,2,5
1869,1,88,1,1,3,1,42,13,180,300,4,5
1870,4,225,4,2,3,1,22,45,420,540,3,5
1871,1,260,1,2,3,1,29,59,420,540,2,5
1872,8,79,8,1,3,2,15,50,180,300,2,5
1873,8,344,9,2,3,2,80,42,60,180,2,5
1874,11,425,12,1,3,1,28,17,0,300,4,5
1875,6,262,8,1,3,2,27,99,0,300,3,5
1876,5,105,6,2,3,1,91,37,0,300,1,5
1877,11,179,12,1,3,2,52,53,180,300,4,5
1878,13,200,13,2,3,2,5,59,300,420,3,5
1879,3,294,4,1,3,2,12,6,180,300,2,5
1880,2,345,3,2,3,1,59,24,300,600,4,5
1881,5,467,6,1,3,2,76,20,60,180,1,5
1882,2,32,3,1,3,2,71,76,60,180,2,5
1883,3,595,4,2,3,1,56,65,180,300,2,5
1884,8,382,9,1,3,1,17,76,180,300,2,5
1885,1,156,1,2,3,2,71,82,300,600,3,5
1886,6,596,7,1,3,2,50,97,0,300,3,5
1887,6,499,8,1,3,1,71,54,60,180,4,5
1888,8,53,8,1,3,2,79,34,60,180,1,5
1889,6,569,7,1,3,1,60,41,0,300,1,5
1890,3,344,3,2,3,1,78,28,420,540,4,5
1891,1,273,1,2,3,2,47,66,300,600,1,5
1892,2,289,2,2,3,2,39,57,420,540,4,5
1893,1,185,2,1,3,2,50,26,0,300,4,5
1894,11,241,12,2,3,1,94,98,300,420,3,5
1895,2,216,2,2,3,1,77,11,300,600,1,5
1896,1,199,1,2,3,1,80,57,420,540,4,5
1897,2,42,3,2,3,1,44,75,300,600,1,5
1898,6,316,7,1,3,2,0,40,0,300,2,5
1899,12,550,14,1,3,1,69,9,180,300,3,5
1900,9,136,9,2,3,2,77,5,300,600,1,5
1901,2,239,3,2,3,1,76,82,300,600,1,5
1902,2,337,3,1,3,2,39,69,180,300,1,5
1903,9,425,10,2,3,1,30,89,420,540,1,5
1904,1,568,3,1,3,1,98,2,0,300,2,5
1905,5,465,6,1,3,1,54,53,0,300,1,5
1906,8,206,8,2,3,1,35,14,420,540,4,5
1907,10,89,11,2,3,1,44,70,60,180,2,5
1908,11,385,11,2,3,2,40,48,420,540,3,5
1909,4,532,6,1,3,2,28,29,180,300,1,5
1910,3,190,4,1,3,1,2,59,60,180,2,5
1911,2,406,2,2,3,2,48,74,420,540,3,5
1912,2,254,2,2,3,1,16,79,420,540,3,5
1913,9,195,10,1,3,1,55,27,180,300,3,5
1914,6,211,7,1,3,1,61,82,180,300,4,5
1915,12,160,13,1,3,2,56,4,0,300,3,5
1916,2,274,2,2,3,2,17,79,300,420,2,5
1917,10,237,10,2,3,1,40,48,300,420,4,5
1918,7,300,8,1,3,1,13,53,180,300,4,5
1919,4,509,6,1,3,2,84,63,0,300,1,5
1920,5,359,5,2,3,1,15,71,420,540,4,5
1921,10,186,12,1,3,2,38,63,60,180,2,5
1922,7,3,7,1,3,2,83,41,60,180,2,5
1923,9,483,11,1,3,1,8,38,60,180,2,5
1924,12,589,14,2,3,1,1,27,420,540,1,5
1925,4,215,4,2,3,1,96,0,300,420,2,5
1926,10,70,10,1,3,1,47,11,180,300,2,5
1927,1,225,1,2,3,1,33,57,300,600,3,5
1928,5,215,5,2,3,2,45,39,420,540,2,5
1929,6,107,6,1,3,1,90,15,180,300,4,5
1930,13,208,13,2,3,1,90,65,420,540,2,5
1931,2,484,3,2,3,1,11,32,0,300,4,5
1932,3,368,4,1,3,2,63,69,180,300,1,5
1933,1,65,2,1,3,1,50,22,60,180,2,5
1934,12,90,12,1,3,2,28,64,180,300,3,5
1935,8,174,8,1,3,2,97,56,180,300,2,5
1936,12,338,13,1,3,2,17,13,0,300,3,5
1937,12,483,13,1,3,2,53,5,0,300,1,5
1938,6,389,6,2,3,1,62,50,420,540,3,5
1939,2,158,2,1,3,2,78,24,180,300,3,5
1940,4,88,5,1,3,2,17,42,180,300,1,5
1941,13,484,14,1,3,2,96,24,180,300,1,5
1942,10,291,11,1,3,1,47,75,180,300,1,5
1943,4,245,4,2,3,1,12,53,420,540,1,5
1944,2,554,4,2,3,1,11,77,300,420,1,5
1945,4,368,5,2,3,2,3,16,420,540,1,5
1946,4,102,5,2,3,2,97,51,300,420,3,5
1947,14,28,14,2,3,1,24,67,180,300,4,5
1948,10,84,10,1,3,1,76,26,180,300,3,5
1949,4,584,6,2,3,1,37,85,300,420,4,5
1950,4,301,4,2,3,1,3,9,420,540,1,5
1951,12,367,14,1,3,1,50,87,180,300,1,5
1952,7,586,8,1,3,1,18,59,0,300,3,5
1953,1,465,3,1,3,1,78,64,180,300,1,5
1954,6,405,7,1,3,1,43,75,60,180,1,5
1955,5,498,6,2,3,1,21,75,420,540,3,5
1956,2,451,3,1,3,2,59,36,0,300,4,5
1957,5,363,5,2,3,2,37,9,420,540,3,5
1958,7,332,8,1,3,2,76,66,0,300,1,5
1959,10,571,12,1,3,2,51,100,180,300,1,5
1960,11,217,11,2,3,1,100,4,300,420,1,5
1961,4,79,4,1,3,1,32,47,180,300,1,5
1962,2,17,4,1,3,1,88,83,180,300,1,5
1963,5,395,6,1,3,2,89,61,0,300,2,5
1964,1,270,2,2,3,1,56,4,0,300,4,5
1965,11,132,11,1,3,2,99,74,180,300,3,5
1966,8,161,8,2,3,1,92,65,180,300,4,5
1967,11,140,11,1,3,1,98,94,180,300,1,5
1968,12,82,12,1,3,2,37,65,180,300,3,5
1969,13,232,13,2,3,2,75,11,300,420,4,5
1970,12,47,12,1,3,1,66,91,60,180,3,5
1971,8,207,8,2,3,2,39,49,420,540,2,5
1972,4,385,4,2,3,1,49,13,420,540,4,5
1973,4,390,4,2,3,1,88,44,420,540,4,5
1974,13,460,15,1,3,1,71,50,60,180,2,5
1975,11,179,12,1,3,2,26,60,0,300,3,5
1976,3,501,4,1,3,1,41,13,0,300,4,5
1977,1,285,1,2,3,1,96,76,300,600,1,5
1978,3,200,3,2,3,2,21,21,420,540,1,5
1979,5,369,6,1,3,1,42,98,60,180,3,5
1980,7,343,9,1,3,2,29,29,60,180,3,5
1981,6,443,7,1,3,2,16,15,60,180,2,5
1982,7,597,9,1,3,1,55,53,0,300,3,5
1983,8,557,9,1,3,2,84,40,0,300,1,5
1984,14,439,15,2,3,2,46,80,0,300,1,5
1985,5,326,5,2,3,1,90,48,420,540,1,5
1986,2,173,3,1,3,1,77,100,0,300,4,5
1987,12,505,14,2,3,1,13,83,180,300,1,5
1988,9,223,10,1,3,2,35,43,0,300,3,5
1989,1,342,2,1,3,1,13,9,180,300,4,5
1990,7,268,7,2,3,2,53,93,420,540,2,5
1991,12,472,14,1,3,2,8,6,0,300,2,5
1992,5,384,5,2,3,2,66,99,420,540,3,5
1993,1,350,1,2,3,2,37,92,420,540,2,5
1994,8,62,8,2,3,2,66,51,300,600,4,5
1995,7,342,7,2,3,1,6,54,420,540,1,5
1996,8,240,9,2,3,1,28,52,420,540,4,5
1997,1,400,2,2,3,2,27,20,180,300,4,5
1998,3,151,5,1,3,2,79,80,0,300,2,5
1999,7,397,9,1,3,2,78,18,60,180,3,5
2000,10,76,10,1,3,2,93,71,180,300,4,5
2001,5,461,6,1,3,1,21,57,180,300,1,5
2002,2,552,4,1,3,1,57,75,60,180,2,5
2003,1,338,1,2,3,2,6,21,420,540,1,5
2004,8,427,10,1,3,1,29,76,0,300,3,5
2005,1,171,3,2,3,2,0,3,180,300,4,5
2006,3,504,5,1,3,1,42,5,60,180,4,5
2007,10,453,12,1,3,1,31,95,0,300,3,5
2008,1,157,1,2,3,1,31,79,300,420,4,5
2009,1,323,1,2,3,1,55,8,420,540,4,5
2010,14,172,14,1,3,1,84,17,180,300,1,5
2011,13,32,13,1,3,2,48,7,60,180,1,5
2012,9,203,10,1,3,2,63,12,0,300,2,5
2013,1,17,2,2,3,1,20,5,0,300,3,5
2014,4,180,5,2,3,2,61,19,60,180,1,5
2015,1,61,1,1,3,1,5,87,180,300,3,5
2016,9,568,10,1,3,1,78,47,60,180,3,5
2017,14,148,15,1,3,1,93,86,0,300,1,5
2018,3,250,3,2,3,2,46,72,300,420,3,5
2019,3,45,4,2,3,2,69,83,60,180,4,5
2020,2,499,3,2,3,2,97,88,420,540,2,5
2021,14,357,14,2,3,2,30,8,420,540,3,5
