Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1532,7,18,7,1,3,2,82,97,60,180,2,5
1533,7,101,7,1,3,2,62,73,180,300,2,5
1534,4,410,4,2,3,2,16,70,420,540,3,5
1535,14,501,16,1,3,2,91,8,180,300,2,5
1536,2,575,4,1,3,2,53,0,60,180,1,5
1537,8,519,9,1,3,2,63,88,180,300,2,5
1538,5,305,5,2,3,2,40,72,420,540,2,5
1539,6,393,7,2,3,2,10,62,300,600,4,5
1540,12,54,12,1,3,1,22,23,60,180,1,5
1541,2,515,4,2,3,1,58,91,300,600,4,5
1542,6,367,6,2,3,2,36,61,420,540,4,5
1543,7,309,8,2,3,1,67,33,420,540,1,5
1544,3,418,3,2,3,2,91,11,420,540,4,5
1545,2,469,4,1,3,1,32,74,60,180,4,5
1546,5,13,6,1,3,2,70,5,0,300,4,5
1547,7,160,8,1,3,2,47,71,60,180,3,5
1548,7,42,9,2,3,2,5,0,180,300,3,5
1549,5,598,7,2,3,2,30,90,420,540,4,5
1550,8,194,9,1,3,2,34,32,180,300,1,5
1551,11,268,11,2,3,2,28,55,420,540,2,5
1552,4,275,5,2,3,1,2,76,300,600,2,5
1553,10,261,11,2,3,1,21,29,60,180,3,5
1554,11,96,12,1,3,1,37,70,180,300,3,5
1555,9,13,10,1,3,2,84,40,60,180,3,5
1556,4,342,4,2,3,1,74,70,420,540,3,5
1557,14,26,14,2,3,2,6,73,300,420,1,5
1558,12,359,13,1,3,2,59,95,60,180,2,5
1559,14,266,14,2,3,2,63,70,420,540,2,5
1560,9,484,10,1,3,2,76,6,0,300,3,5
1561,11,192,12,2,3,1,41,8,0,300,2,5
1562,4,219,5,1,3,1,53,79,180,300,1,5
1563,4,175,5,1,3,1,40,46,180,300,3,5
1564,5,376,6,2,3,1,22,12,180,300,2,5
1565,8,451,10,1,3,2,13,23,60,180,2,5
1566,1,17,1,1,3,2,5,85,60,180,4,5
1567,1,355,1,2,3,1,4,41,420,540,1,5
1568,1,438,2,1,3,2,80,17,0,300,4,5
1569,14,355,14,2,3,2,2,61,420,540,3,5
1570,2,284,2,2,3,1,89,53,300,420,1,5
1571,2,77,2,1,3,1,60,98,180,300,4,5
1572,1,203,1,2,3,1,46,39,420,540,3,5
1573,6,541,7,1,3,2,34,15,180,300,2,5
1574,11,369,12,1,3,2,24,69,180,300,4,5
1575,12,248,12,2,3,2,64,42,420,540,1,5
1576,11,312,11,2,3,1,8,13,420,540,3,5
1577,10,137,11,1,3,2,93,38,0,300,3,5
1578,12,84,12,1,3,2,49,11,180,300,2,5
1579,11,332,12,1,3,2,35,5,180,300,3,5
1580,5,101,5,1,3,1,37,58,180,300,3,5
1581,2,135,2,1,3,1,33,48,180,300,2,5
1582,9,418,9,2,3,2,35,85,420,540,1,5
1583,14,459,15,1,3,2,90,46,60,180,2,5
1584,6,450,7,1,3,2,69,47,60,180,2,5
1585,12,81,12,2,3,1,60,77,300,600,4,5
1586,1,595,2,1,3,1,16,46,60,180,3,5
1587,5,176,6,2,3,2,6,47,60,180,3,5
1588,12,511,13,1,3,2,27,37,60,180,2,5
1589,1,46,1,2,3,2,3,95,60,180,1,5
1590,3,249,4,2,3,1,97,7,60,180,1,5
1591,4,457,6,2,3,2,38,20,60,180,4,5
1592,14,74,14,2,3,1,62,18,180,300,1,5
1593,13,59,13,2,3,1,8,94,180,300,4,5
1594,12,364,13,1,3,2,7,80,60,180,3,5
1595,4,353,5,1,3,2,44,5,60,180,3,5
1596,12,50,13,2,3,1,10,6,0,300,2,5
1597,1,210,2,1,3,2,75,60,60,180,1,5
1598,7,212,8,1,3,2,49,81,180,300,4,5
1599,14,201,16,1,3,1,13,98,60,180,4,5
1600,8,547,9,1,3,1,44,53,0,300,1,5
1601,10,321,11,1,3,1,39,67,0,300,4,5
1602,1,190,2,2,3,2,48,61,420,540,2,5
1603,1,364,2,2,3,1,11,47,180,300,3,5
1604,8,187,9,1,3,2,14,52,180,300,4,5
1605,11,263,11,2,3,2,64,42,300,600,4,5
1606,10,115,10,1,3,2,11,12,180,300,1,5
1607,2,107,3,1,3,1,37,18,0,300,1,5
1608,4,267,5,1,3,2,3,8,0,300,1,5
1609,7,189,7,2,3,2,59,91,420,540,1,5
1610,1,391,3,1,3,2,50,32,0,300,2,5
1611,10,129,11,1,3,1,52,99,60,180,3,5
1612,5,459,6,2,3,1,95,91,420,540,2,5
1613,6,423,8,1,3,1,83,52,0,300,3,5
1614,3,311,3,2,3,2,78,47,420,540,3,5
1615,10,471,12,1,3,1,38,98,0,300,2,5
1616,2,23,3,1,3,1,48,5,180,300,1,5
1617,10,526,11,1,3,2,50,8,60,180,4,5
1618,11,272,11,2,3,1,74,49,300,420,4,5
1619,5,217,5,2,3,1,92,99,420,540,4,5
1620,2,258,2,2,3,1,63,15,300,600,3,5
1621,13,2,13,1,3,1,46,69,60,180,3,5
1622,4,405,4,2,3,2,20,71,420,540,4,5
1623,8,276,8,2,3,1,68,88,420,540,1,5
1624,5,312,5,2,3,2,18,84,420,540,2,5
1625,10,393,12,2,3,1,44,85,180,300,3,5
1626,8,412,8,2,3,2,64,65,420,540,2,5
1627,10,354,10,2,3,1,77,75,420,540,1,5
1628,14,164,14,2,3,2,30,23,300,420,3,5
1629,5,107,7,1,3,2,78,97,60,180,1,5
1630,10,105,10,1,3,2,83,36,180,300,2,5
1631,11,509,12,1,3,2,98,78,60,180,4,5
1632,9,377,9,2,3,1,18,8,420,540,2,5
1633,2,543,3,2,3,1,27,12,180,300,1,5
1634,12,413,13,2,3,2,40,92,60,180,2,5
1635,6,302,6,2,3,1,88,11,420,540,2,5
1636,9,142,11,1,3,1,17,11,0,300,2,5
1637,13,391,13,2,3,2,74,23,420,540,1,5
1638,10,393,10,2,3,1,98,13,420,540,2,5
1639,3,235,3,2,3,1,77,39,300,420,3,5
1640,8,387,9,2,3,2,97,78,0,300,3,5
1641,12,402,13,2,3,2,46,22,300,420,1,5
1642,1,316,2,2,3,1,27,28,0,300,4,5
1643,6,205,6,2,3,2,69,5,300,420,4,5
1644,13,480,15,2,3,2,96,64,180,300,4,5
1645,1,597,3,2,3,1,25,23,0,300,2,5
1646,10,53,11,1,3,2,15,55,0,300,4,5
1647,5,433,7,1,3,2,85,28,60,180,4,5
1648,7,556,8,2,3,2,66,6,300,420,4,5
1649,3,378,3,2,3,1,53,70,420,540,3,5
1650,4,358,5,2,3,2,2,33,180,300,1,5
1651,10,356,11,1,3,1,18,10,180,300,1,5
1652,13,26,14,2,3,1,77,92,420,540,1,5
1653,2,37,2,2,3,1,11,61,0,300,4,5
1654,11,422,12,1,3,2,77,0,60,180,2,5
1655,9,494,10,1,3,2,78,67,0,300,2,5
1656,7,264,7,2,3,1,27,73,420,540,1,5
1657,6,573,7,2,3,2,76,38,180,300,1,5
1658,13,375,13,2,3,2,50,30,420,540,3,5
1659,4,60,4,1,3,1,9,78,180,300,1,5
1660,13,578,14,2,3,2,93,78,60,180,2,5
1661,1,39,1,2,3,2,55,32,300,600,2,5
1662,3,30,4,1,3,1,75,6,0,300,2,5
1663,4,232,4,2,3,1,44,25,420,540,1,5
1664,5,341,5,2,3,2,10,17,420,540,3,5
1665,14,58,15,1,3,1,44,68,60,180,3,5
1666,3,10,3,1,3,1,97,23,60,180,2,5
1667,7,9,7,1,3,2,84,19,60,180,4,5
1668,10,216,10,2,3,1,81,33,300,420,3,5
1669,11,74,11,2,3,2,41,71,420,540,3,5
1670,13,373,15,1,3,1,30,14,180,300,4,5
1671,7,15,8,2,3,2,76,82,180,300,3,5
1672,11,323,11,2,3,2,19,90,420,540,4,5
1673,8,197,8,2,3,1,65,69,300,600,1,5
1674,12,387,13,1,3,1,73,57,180,300,1,5
1675,14,419,15,1,3,1,41,13,180,300,2,5
1676,9,17,9,2,3,2,55,27,300,420,2,5
1677,5,136,5,1,3,2,88,20,180,300,3,5
1678,8,417,8,2,3,2,96,8,420,540,3,5
1679,10,173,11,1,3,2,2,51,180,300,1,5
1680,4,29,4,1,3,2,23,50,60,180,1,5
1681,13,87,13,2,3,1,48,91,180,300,1,5
1682,4,475,6,2,3,2,55,33,180,300,3,5
1683,7,487,9,1,3,2,40,78,60,180,2,5
1684,14,342,14,2,3,2,82,74,420,540,3,5
1685,9,472,11,1,3,2,7,72,180,300,2,5
1686,3,211,3,2,3,1,30,59,420,540,1,5
1687,4,63,4,1,3,1,14,24,180,300,2,5
1688,1,158,1,1,3,1,7,73,180,300,1,5
1689,5,315,5,2,3,1,32,38,420,540,1,5
1690,13,39,13,1,3,2,60,71,60,180,2,5
1691,7,521,8,1,3,2,41,93,60,180,3,5
1692,12,431,13,2,3,2,66,94,180,300,4,5
1693,4,500,5,1,3,1,90,51,180,300,2,5
1694,1,173,2,1,3,1,73,94,180,300,2,5
1695,5,334,6,1,3,1,44,59,180,300,2,5
1696,14,123,14,2,3,2,10,85,180,300,1,5
1697,11,356,11,2,3,1,84,87,420,540,2,5
1698,11,497,13,1,3,1,42,51,60,180,4,5
1699,10,273,10,2,3,1,48,65,420,540,4,5
1700,6,425,8,1,3,1,86,58,60,180,3,5
1701,12,165,12,2,3,1,29,53,300,420,2,5
1702,6,137,7,1,3,1,81,15,180,300,4,5
1703,10,502,12,1,3,2,68,45,60,180,1,5
1704,10,139,10,2,3,2,23,58,420,540,3,5
1705,7,11,7,1,3,2,54,24,60,180,2,5
1706,1,270,2,1,3,1,93,44,180,300,4,5
1707,5,572,7,2,3,1,35,41,300,420,4,5
1708,5,435,7,1,3,2,87,95,0,300,2,5
1709,8,333,8,2,3,2,15,5,420,540,3,5
1710,14,535,16,1,3,1,82,42,60,180,3,5
1711,11,57,12,1,3,2,59,5,0,300,2,5
1712,9,368,10,1,3,2,33,29,60,180,1,5
1713,1,189,2,1,3,2,61,42,60,180,3,5
1714,4,45,5,2,3,1,97,68,60,180,1,5
1715,1,260,1,2,3,1,23,48,420,540,2,5
1716,7,265,7,2,3,1,33,58,420,540,4,5
1717,5,107,5,1,3,2,49,77,180,300,2,5
1718,7,28,7,1,3,2,39,81,60,180,2,5
1719,5,371,6,1,3,1,57,62,60,180,3,5
1720,9,455,11,2,3,2,49,53,60,180,2,5
1721,13,33,14,2,3,1,99,66,60,180,3,5
1722,4,404,4,2,3,1,25,32,420,540,3,5
1723,5,310,6,1,3,1,79,88,180,300,2,5
1724,2,337,2,2,3,1,9,33,420,540,1,5
1725,14,482,16,1,3,1,56,21,0,300,2,5
1726,13,309,14,1,3,1,13,40,180,300,3,5
1727,1,60,2,1,3,2,88,70,60,180,3,5
1728,7,137,7,1,3,1,76,81,180,300,1,5
1729,10,37,11,2,3,2,17,9,0,300,2,5
1730,5,174,6,1,3,1,78,68,60,180,1,5
1731,2,396,2,2,3,2,16,11,420,540,1,5
1732,1,540,3,1,3,1,62,75,0,300,2,5
1733,3,243,3,2,3,2,17,27,420,540,1,5
1734,11,24,11,1,3,1,64,61,60,180,3,5
1735,8,426,10,2,3,2,85,63,180,300,3,5
1736,10,310,10,2,3,1,69,88,420,540,4,5
1737,5,78,5,2,3,2,21,45,420,540,2,5
1738,4,594,5,2,3,2,27,85,60,180,2,5
1739,1,545,2,2,3,1,89,20,300,420,1,5
1740,4,490,6,1,3,2,86,100,60,180,3,5
1741,4,20,4,1,3,1,42,35,60,180,4,5
1742,2,517,4,1,3,1,73,81,180,300,4,5
1743,3,557,4,1,3,1,54,23,60,180,4,5
1744,10,223,10,2,3,1,73,98,300,600,2,5
1745,3,497,5,1,3,2,65,59,180,300,4,5
1746,1,52,1,1,3,2,2,59,60,180,2,5
1747,6,425,7,2,3,2,95,43,300,600,3,5
1748,4,588,6,1,3,1,96,45,60,180,3,5
1749,14,158,14,1,3,1,66,58,180,300,4,5
1750,4,134,4,1,3,1,20,75,180,300,3,5
1751,5,119,7,2,3,1,35,14,60,180,1,5
1752,12,242,12,2,3,1,25,16,420,540,4,5
1753,2,75,2,1,3,1,89,87,180,300,1,5
1754,11,563,12,1,3,1,59,38,0,300,3,5
1755,9,455,11,2,3,1,73,51,0,300,2,5
1756,5,568,7,1,3,2,80,44,60,180,1,5
1757,12,474,14,1,3,1,57,81,180,300,1,5
1758,12,495,14,1,3,2,69,98,0,300,3,5
1759,3,213,3,2,3,1,99,36,300,600,4,5
1760,3,212,4,1,3,1,98,98,0,300,4,5
1761,8,185,8,2,3,2,65,99,420,540,4,5
1762,12,405,12,2,3,2,8,15,420,540,1,5
1763,5,488,6,2,3,1,74,99,180,300,1,5
1764,7,218,7,2,3,2,50,77,300,600,3,5
1765,3,468,4,1,3,2,97,24,180,300,1,5
1766,1,281,2,1,3,1,53,7,0,300,2,5
1767,11,319,11,2,3,1,34,42,420,540,2,5
1768,8,42,9,2,3,1,32,54,0,300,2,5
1769,7,276,8,1,3,2,30,73,60,180,1,5
1770,4,557,5,2,3,2,46,52,300,600,2,5
1771,7,565,9,1,3,2,36,43,180,300,3,5
1772,14,51,15,1,3,1,44,18,180,300,2,5
1773,1,27,1,1,3,2,85,70,60,180,1,5
1774,9,594,10,2,3,2,38,54,420,540,4,5
1775,6,598,8,2,3,2,78,51,0,300,2,5
1776,12,253,14,1,3,2,66,39,180,300,2,5
1777,3,210,4,1,3,1,15,78,0,300,3,5
1778,5,214,5,2,3,2,23,47,420,540,2,5
1779,5,552,7,2,3,2,26,42,420,540,2,5
1780,7,599,8,1,3,2,65,73,180,300,4,5
1781,6,342,6,2,3,1,90,67,420,540,1,5
1782,3,231,3,2,3,2,64,20,300,600,2,5
1783,11,154,12,1,3,2,51,51,180,300,2,5
1784,5,391,5,2,3,2,38,83,420,540,3,5
1785,2,171,3,2,3,2,1,96,300,600,1,5
1786,5,117,6,1,3,2,25,55,0,300,4,5
1787,13,455,14,2,3,1,42,47,0,300,4,5
1788,10,167,12,1,3,2,73,59,0,300,1,5
1789,4,289,4,2,3,2,57,99,300,600,1,5
1790,4,549,6,1,3,1,88,15,180,300,2,5
1791,11,428,12,2,3,2,9,36,60,180,3,5
1792,8,294,8,2,3,1,11,18,420,540,1,5
1793,9,407,10,2,3,1,100,30,300,600,4,5
1794,2,88,2,1,3,2,13,70,180,300,1,5
1795,10,388,10,2,3,1,99,80,420,540,2,5
1796,3,538,4,1,3,2,76,57,0,300,2,5
1797,7,233,7,2,3,2,59,24,300,600,3,5
1798,12,297,12,2,3,2,59,55,420,540,3,5
1799,1,268,1,2,3,2,66,71,300,420,4,5
1800,12,364,12,2,3,1,53,25,420,540,3,5
1801,12,209,12,2,3,1,52,55,420,540,3,5
1802,2,93,2,1,3,1,20,86,180,300,1,5
1803,13,529,15,2,3,1,61,46,0,300,3,5
1804,9,483,10,2,3,2,11,27,300,600,2,5
1805,11,585,12,1,3,2,95,36,180,300,1,5
1806,2,586,4,1,3,1,53,0,180,300,1,5
1807,3,122,3,1,3,1,21,87,180,300,4,5
1808,8,269,9,1,3,1,46,98,180,300,2,5
1809,5,309,6,1,3,1,53,89,0,300,4,5
1810,6,289,8,2,3,1,62,58,60,180,2,5
1811,11,514,12,1,3,1,69,51,180,300,3,5
1812,11,244,11,2,3,1,39,43,300,420,1,5
1813,5,6,5,1,3,2,66,98,60,180,4,5
1814,2,368,3,1,3,2,62,72,180,300,4,5
1815,4,267,5,1,3,2,65,45,0,300,4,5
1816,4,549,5,1,3,1,0,84,180,300,4,5
1817,4,326,5,1,3,1,42,37,60,180,1,5
1818,10,175,10,2,3,1,94,0,300,420,3,5
1819,6,103,6,1,3,1,66,19,180,300,4,5
1820,12,15,12,1,3,2,74,72,60,180,4,5
1821,7,281,9,1,3,2,56,13,180,300,3,5
1822,10,540,11,2,3,1,4,80,0,300,1,5
1823,13,243,13,2,3,1,25,89,300,420,4,5
1824,4,9,4,1,3,2,61,3,60,180,2,5
1825,5,399,6,1,3,2,67,34,180,300,4,5
1826,4,590,5,1,3,1,100,37,60,180,4,5
1827,2,271,2,2,3,1,38,62,300,600,4,5
1828,6,550,8,2,3,1,15,43,180,300,1,5
1829,13,62,13,1,3,1,81,75,180,300,2,5
1830,4,485,5,1,3,1,9,19,60,180,3,5
1831,7,287,7,2,3,2,90,59,420,540,4,5
1832,14,561,16,1,3,2,92,51,60,180,1,5
1833,8,486,9,1,3,1,29,55,180,300,2,5
1834,2,573,4,1,3,1,97,67,0,300,3,5
1835,4,256,4,2,3,2,61,34,300,600,2,5
1836,10,576,12,2,3,1,91,26,60,180,3,5
1837,10,6,11,1,3,2,15,31,0,300,4,5
1838,11,285,11,2,3,2,44,87,420,540,1,5
1839,7,4,7,2,3,2,0,37,300,600,4,5
1840,8,347,8,2,3,2,83,27,420,540,2,5
1841,9,550,11,2,3,2,1,33,0,300,3,5
1842,3,469,4,1,3,1,42,52,180,300,1,5
1843,4,154,5,2,3,1,68,75,60,180,3,5
1844,10,16,11,1,3,1,78,85,180,300,3,5
1845,14,159,15,2,3,2,22,20,180,300,4,5
1846,5,333,5,2,3,1,99,61,420,540,2,5
1847,9,220,10,2,3,2,57,6,0,300,1,5
1848,4,279,4,2,3,2,60,41,300,600,2,5
1849,2,278,3,1,3,1,45,57,180,300,3,5
1850,14,281,15,2,3,2,42,75,60,180,3,5
1851,14,124,15,1,3,1,74,81,0,300,1,5
1852,13,302,13,2,3,1,2,100,420,540,1,5
1853,10,553,11,2,3,2,38,42,180,300,2,5
1854,9,87,10,1,3,2,21,38,180,300,4,5
1855,12,460,13,1,3,2,80,39,60,180,2,5
1856,5,344,6,1,3,1,5,34,180,300,4,5
1857,3,482,4,1,3,2,76,4,60,180,2,5
1858,2,268,2,2,3,1,5,83,300,420,4,5
1859,8,399,8,2,3,2,48,4,420,540,2,5
1860,1,118,2,1,3,2,33,88,0,300,1,5
1861,5,256,5,2,3,1,15,56,300,420,1,5
1862,11,431,12,1,3,1,16,38,0,300,4,5
1863,7,89,7,1,3,1,95,69,180,300,3,5
1864,2,49,2,1,3,1,97,60,60,180,2,5
1865,12,428,13,1,3,2,49,89,180,300,2,5
1866,10,101,10,2,3,2,89,27,180,300,3,5
1867,13,511,14,2,3,2,44,67,60,180,3,5
1868,1,125,2,1,3,2,95,49,180,300,2,5
1869,10,450,12,1,3,2,49,21,60,180,3,5
1870,4,445,5,1,3,2,4,23,60,180,4,5
1871,1,515,3,1,3,1,25,16,180,300,2,5
1872,6,39,7,1,3,2,6,47,180,300,2,5
1873,11,321,11,2,3,2,88,51,420,540,4,5
1874,8,590,9,1,3,1,84,14,0,300,4,5
1875,13,512,14,2,3,2,98,82,0,300,2,5
1876,8,328,9,1,3,2,59,18,180,300,2,5
1877,4,171,5,2,3,1,72,55,300,600,1,5
1878,14,80,14,1,3,1,42,61,180,300,4,5
1879,13,290,13,2,3,1,17,62,420,540,3,5
1880,5,236,5,2,3,1,5,50,420,540,3,5
1881,3,340,3,2,3,2,17,30,420,540,3,5
1882,7,122,7,2,3,1,54,63,420,540,2,5
1883,7,259,7,2,3,1,87,85,300,420,3,5
1884,13,93,13,1,3,1,52,53,180,300,3,5
1885,14,502,16,1,3,1,53,92,0,300,3,5
1886,13,1,14,1,3,2,54,94,0,300,3,5
1887,8,352,10,1,3,2,80,50,0,300,1,5
1888,2,196,4,1,3,2,9,26,60,180,2,5
1889,14,537,15,1,3,1,34,14,0,300,4,5
1890,3,283,3,2,3,2,43,45,420,540,2,5
1891,11,495,13,1,3,2,78,26,60,180,2,5
1892,10,378,11,1,3,2,90,88,0,300,1,5
1893,7,99,7,2,3,1,60,62,180,300,1,5
1894,13,527,14,2,3,2,45,79,0,300,2,5
1895,13,545,14,1,3,1,95,92,180,300,2,5
1896,3,283,4,1,3,1,85,48,180,300,4,5
1897,5,520,7,2,3,1,99,11,60,180,3,5
1898,12,540,13,2,3,1,57,50,60,180,4,5
1899,4,37,5,1,3,1,19,47,60,180,4,5
1900,8,498,9,1,3,1,10,38,60,180,2,5
1901,4,398,5,1,3,1,80,22,0,300,3,5
1902,8,457,9,2,3,2,86,31,420,540,2,5
1903,7,410,7,2,3,2,29,84,420,540,2,5
1904,1,468,3,1,3,2,81,37,60,180,1,5
1905,6,6,7,1,3,2,22,45,0,300,3,5
1906,6,298,7,2,3,2,78,17,180,300,3,5
1907,3,563,5,1,3,2,69,21,180,300,4,5
1908,2,571,4,1,3,1,13,1,60,180,3,5
1909,11,6,11,2,3,1,31,8,180,300,3,5
1910,10,145,11,1,3,2,39,20,60,180,3,5
1911,8,401,8,2,3,1,18,22,420,540,2,5
1912,11,282,11,2,3,2,78,15,300,600,4,5
1913,14,12,15,1,3,2,90,31,60,180,4,5
1914,10,320,11,2,3,1,26,58,0,300,4,5
1915,11,9,12,2,3,1,44,98,180,300,3,5
1916,9,259,9,2,3,1,61,98,420,540,4,5
1917,10,225,12,1,3,1,77,71,180,300,1,5
1918,5,444,7,1,3,2,96,71,60,180,1,5
1919,6,60,6,1,3,1,80,98,180,300,2,5
1920,2,440,3,1,3,1,92,39,0,300,4,5
1921,7,588,9,2,3,2,43,81,180,300,2,5
1922,10,462,11,2,3,1,47,87,300,420,1,5
1923,5,459,7,1,3,2,31,9,60,180,4,5
1924,5,508,7,2,3,2,40,75,60,180,2,5
1925,14,348,16,2,3,2,82,20,420,540,2,5
1926,11,173,11,1,3,1,7,12,180,300,2,5
1927,3,524,4,2,3,1,47,14,0,300,2,5
1928,4,539,5,1,3,1,33,40,60,180,4,5
1929,1,43,1,2,3,2,66,64,420,540,2,5
1930,5,108,6,1,3,2,3,43,0,300,4,5
1931,4,396,4,2,3,2,96,41,420,540,4,5
1932,10,520,11,1,3,1,12,71,60,180,4,5
1933,1,325,1,2,3,2,64,9,420,540,1,5
1934,11,211,11,2,3,1,7,73,420,540,2,5
1935,6,311,6,2,3,1,44,41,420,540,1,5
1936,3,372,3,2,3,2,19,55,420,540,2,5
1937,7,272,7,2,3,1,32,82,300,420,2,5
1938,3,298,5,2,3,1,8,11,300,420,4,5
1939,1,305,2,2,3,2,0,37,60,180,3,5
1940,10,466,12,1,3,1,82,23,180,300,4,5
1941,4,345,4,2,3,1,77,4,420,540,2,5
1942,3,267,3,2,3,1,49,2,300,600,1,5
1943,9,262,9,2,3,1,28,4,420,540,1,5
1944,3,455,5,2,3,1,91,9,0,300,4,5
1945,7,469,8,1,3,1,63,73,0,300,1,5
1946,13,210,14,1,3,1,61,28,0,300,2,5
1947,2,242,2,2,3,2,83,33,420,540,2,5
1948,12,276,13,2,3,1,3,79,0,300,1,5
1949,10,418,11,1,3,2,98,72,60,180,1,5
1950,13,560,14,1,3,1,92,91,60,180,2,5
1951,5,187,6,1,3,1,20,21,60,180,1,5
1952,9,187,9,2,3,1,2,58,420,540,3,5
1953,5,588,6,1,3,2,89,83,180,300,2,5
1954,3,454,4,1,3,1,58,22,180,300,2,5
1955,4,582,6,1,3,2,78,63,180,300,1,5
1956,14,523,15,1,3,1,26,54,0,300,4,5
1957,5,36,6,1,3,1,58,60,180,300,1,5
1958,1,435,3,2,3,2,23,93,420,540,4,5
1959,12,592,14,1,3,1,83,97,180,300,1,5
1960,9,107,9,1,3,1,23,62,180,300,2,5
1961,1,366,1,2,3,1,31,15,420,540,1,5
1962,4,38,5,1,3,2,58,74,60,180,1,5
1963,13,16,13,1,3,2,5,1,60,180,4,5
1964,9,144,9,1,3,2,72,89,180,300,2,5
1965,3,43,3,1,3,1,48,25,60,180,2,5
1966,7,127,7,1,3,2,77,87,180,300,2,5
1967,14,570,15,1,3,1,55,17,180,300,4,5
1968,11,190,11,2,3,2,83,17,420,540,3,5
1969,12,457,13,1,3,2,44,94,0,300,1,5
1970,14,244,15,1,3,2,7,67,0,300,2,5
1971,3,78,3,1,3,2,11,2,180,300,2,5
1972,14,446,16,2,3,1,83,71,60,180,3,5
1973,6,23,6,2,3,2,29,30,0,300,2,5
1974,14,37,14,1,3,2,23,88,60,180,2,5
1975,12,7,12,1,3,1,5,29,60,180,4,5
1976,14,366,15,2,3,1,4,57,300,420,2,5
1977,8,147,9,2,3,1,79,72,60,180,1,5
1978,2,368,2,2,3,1,11,14,420,540,2,5
1979,12,240,12,2,3,2,3,1,420,540,2,5
1980,3,419,4,1,3,2,40,72,180,300,3,5
1981,2,75,3,1,3,1,97,71,60,180,2,5
1982,2,533,3,1,3,1,53,50,0,300,3,5
1983,11,208,12,1,3,2,90,14,180,300,1,5
1984,8,223,8,2,3,2,62,62,420,540,3,5
1985,12,494,14,1,3,2,0,22,0,300,3,5
1986,4,411,4,2,3,1,79,71,420,540,4,5
1987,14,338,14,2,3,2,58,17,420,540,1,5
1988,6,274,7,1,3,2,88,80,180,300,3,5
1989,6,325,8,2,3,2,61,27,420,540,2,5
1990,1,337,1,2,3,2,33,36,420,540,1,5
1991,1,178,1,1,3,2,89,18,180,300,3,5
1992,5,392,5,2,3,1,79,8,420,540,1,5
1993,4,366,4,2,3,2,39,99,420,540,2,5
1994,2,99,2,2,3,2,84,9,420,540,1,5
1995,5,225,5,2,3,1,32,31,420,540,3,5
1996,14,401,14,2,3,1,53,71,420,540,4,5
1997,8,516,10,2,3,1,54,58,300,420,3,5
1998,2,496,3,1,3,2,93,43,0,300,3,5
1999,3,393,4,1,3,1,31,59,180,300,4,5
2000,13,567,15,2,3,2,64,33,300,420,1,5
2001,13,73,14,2,3,2,69,56,300,600,1,5
2002,14,14,14,2,3,1,13,82,60,180,1,5
2003,9,552,11,1,3,2,3,27,180,300,4,5
2004,1,341,1,2,3,1,5,86,420,540,2,5
2005,3,409,3,2,3,1,28,22,420,540,2,5
2006,12,275,13,1,3,1,63,54,60,180,1,5
2007,13,514,15,1,3,1,45,2,60,180,1,5
2008,13,261,13,2,3,1,64,15,420,540,4,5
2009,7,339,7,2,3,1,28,55,420,540,2,5
2010,3,93,3,1,3,1,86,20,180,300,1,5
2011,5,83,5,1,3,2,100,38,180,300,1,5
2012,3,271,4,1,3,2,81,43,60,180,4,5
2013,5,195,5,2,3,1,78,67,300,600,3,5
2014,10,530,12,1,3,1,19,84,60,180,2,5
2015,7,528,9,2,3,2,78,85,420,540,2,5
2016,8,75,8,1,3,2,7,66,180,300,4,5
2017,12,283,12,2,3,1,6,58,300,420,2,5
2018,5,408,5,2,3,1,7,95,420,540,2,5
2019,4,388,4,2,3,2,93,86,420,540,2,5
2020,14,563,15,1,3,2,10,80,60,180,1,5
2021,10,359,10,2,3,1,19,70,420,540,1,5
2022,5,550,7,2,3,1,60,24,0,300,2,5
2023,5,151,6,1,3,2,54,85,180,300,4,5
2024,7,141,7,1,3,2,93,52,180,300,4,5
2025,6,272,7,1,3,2,40,87,0,300,2,5
2026,1,511,3,1,3,2,66,61,0,300,4,5
2027,10,186,10,2,3,1,53,9,300,600,3,5
2028,14,167,14,2,3,1,40,96,180,300,2,5
2029,1,97,1,1,3,1,6,32,180,300,4,5
2030,9,377,9,2,3,2,62,69,420,540,1,5
2031,10,266,11,1,3,2,33,44,60,180,4,5
2032,13,203,13,2,3,2,8,18,300,420,1,5
2033,6,555,8,1,3,1,97,27,60,180,2,5
2034,10,364,11,2,3,2,63,5,420,540,2,5
2035,5,61,6,1,3,2,14,17,60,180,1,5
2036,2,192,3,1,3,1,19,75,60,180,2,5
2037,1,160,1,1,3,1,72,61,180,300,1,5
2038,10,86,10,1,3,1,6,60,180,300,3,5
2039,5,316,6,2,3,1,54,81,180,300,2,5
2040,5,299,5,2,3,1,95,32,420,540,4,5
2041,1,529,2,2,3,1,85,67,180,300,4,5
2042,2,239,3,1,3,1,27,18,60,180,1,5
2043,1,474,2,1,3,2,26,45,0,300,4,5
2044,5,445,7,1,3,2,31,45,180,300,4,5
2045,10,500,11,1,3,1,46,78,60,180,4,5
2046,5,490,6,2,3,2,74,2,0,300,4,5
2047,5,544,7,2,3,1,13,92,180,300,3,5
