Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1554,1,91,1,1,3,2,10,70,180,300,3,5
1555,12,536,13,1,3,2,30,17,180,300,2,5
1556,14,331,14,2,3,2,43,92,420,540,1,5
1557,8,99,8,2,3,1,86,25,420,540,1,5
1558,10,398,11,1,3,1,26,42,0,300,2,5
1559,3,348,3,2,3,2,24,36,420,540,1,5
1560,7,401,8,1,3,1,13,66,60,180,2,5
1561,13,47,13,1,3,1,71,87,60,180,4,5
1562,13,66,14,2,3,2,28,91,60,180,2,5
1563,9,149,9,1,3,2,80,91,180,300,3,5
1564,3,406,3,2,3,2,42,29,420,540,2,5
1565,13,510,14,1,3,2,91,3,180,300,1,5
1566,12,470,13,2,3,1,4,95,60,180,2,5
1567,5,315,5,2,3,1,43,81,420,540,2,5
1568,11,192,11,2,3,2,0,9,300,420,1,5
1569,1,247,1,2,3,1,8,91,300,600,4,5
1570,6,74,7,1,3,2,89,58,180,300,1,5
1571,3,252,4,1,3,2,23,5,60,180,3,5
1572,2,69,2,2,3,1,29,22,420,540,3,5
1573,10,266,10,2,3,2,94,53,300,420,2,5
1574,8,6,9,2,3,2,2,81,180,300,2,5
1575,2,127,2,2,3,2,16,65,180,300,4,5
1576,2,11,3,1,3,2,14,40,60,180,2,5
1577,14,553,16,1,3,1,8,36,60,180,4,5
1578,2,242,2,2,3,1,46,68,300,600,3,5
1579,2,100,2,1,3,1,19,33,180,300,3,5
1580,12,434,14,1,3,1,5,32,0,300,3,5
1581,1,101,1,2,3,1,95,10,420,540,2,5
1582,11,493,12,1,3,2,80,97,180,300,1,5
1583,9,533,10,1,3,2,77,94,180,300,1,5
1584,5,46,5,2,3,2,79,72,420,540,3,5
1585,10,36,10,2,3,1,38,7,0,300,2,5
1586,1,289,2,1,3,2,5,88,0,300,4,5
1587,13,146,13,1,3,1,6,98,180,300,3,5
1588,3,352,3,2,3,1,23,63,420,540,1,5
1589,7,322,7,2,3,2,31,99,420,540,1,5
1590,11,496,12,2,3,1,6,23,60,180,2,5
1591,8,313,8,2,3,1,68,81,420,540,2,5
1592,9,373,10,2,3,1,85,58,420,540,1,5
1593,3,178,3,2,3,1,19,48,300,420,1,5
1594,11,460,13,1,3,2,12,11,0,300,3,5
1595,2,551,4,1,3,1,55,61,60,180,2,5
1596,6,250,7,1,3,2,60,93,180,300,1,5
1597,9,514,10,1,3,1,24,41,180,300,3,5
1598,11,35,12,1,3,1,22,14,0,300,1,5
1599,14,47,14,1,3,2,36,98,60,180,1,5
1600,11,147,11,1,3,1,79,65,180,300,2,5
1601,9,113,9,2,3,2,42,38,300,600,1,5
1602,10,89,11,2,3,1,22,18,60,180,4,5
1603,4,453,6,2,3,1,40,35,180,300,1,5
1604,14,600,16,1,3,1,54,11,60,180,1,5
1605,6,414,6,2,3,2,23,22,420,540,3,5
1606,10,38,10,1,3,2,3,84,60,180,2,5
1607,10,406,10,2,3,2,5,97,420,540,4,5
1608,12,292,13,2,3,2,91,88,420,540,4,5
1609,12,94,13,1,3,1,35,49,60,180,1,5
1610,3,228,3,2,3,1,29,60,300,600,4,5
1611,3,127,4,1,3,1,56,8,180,300,1,5
1612,11,499,13,2,3,1,19,51,60,180,3,5
1613,1,29,1,1,3,1,64,72,60,180,2,5
1614,1,210,1,2,3,1,52,16,300,420,4,5
1615,9,200,11,1,3,2,78,0,0,300,4,5
1616,11,81,13,1,3,2,50,74,180,300,2,5
1617,9,234,10,1,3,2,2,29,60,180,4,5
1618,3,483,5,2,3,1,62,41,60,180,4,5
1619,2,239,2,2,3,1,10,26,420,540,3,5
1620,7,299,8,2,3,2,10,7,180,300,4,5
1621,2,270,4,1,3,2,29,33,180,300,3,5
1622,6,273,8,2,3,1,12,64,0,300,3,5
1623,2,409,2,2,3,2,34,86,420,540,1,5
1624,8,528,9,2,3,2,12,71,60,180,4,5
1625,1,458,2,1,3,2,52,43,60,180,4,5
1626,10,433,12,2,3,2,84,7,420,540,1,5
1627,5,143,6,2,3,2,37,46,0,300,3,5
1628,11,475,12,2,3,1,84,44,0,300,3,5
1629,7,354,7,2,3,2,91,4,420,540,4,5
1630,2,9,2,1,3,1,34,97,60,180,1,5
1631,3,113,4,2,3,2,9,59,60,180,3,5
1632,2,132,4,1,3,2,61,7,60,180,3,5
1633,8,515,10,1,3,1,14,21,60,180,2,5
1634,2,103,2,2,3,2,24,8,300,600,2,5
1635,5,0,6,2,3,1,72,59,300,420,1,5
1636,10,563,12,1,3,2,40,13,60,180,1,5
1637,7,427,8,1,3,2,49,94,60,180,2,5
1638,13,243,14,2,3,1,67,92,60,180,3,5
1639,1,361,1,2,3,2,30,60,420,540,1,5
1640,3,337,3,2,3,1,62,79,420,540,1,5
1641,1,301,1,2,3,2,84,99,420,540,4,5
1642,14,547,15,1,3,1,12,61,0,300,3,5
1643,8,186,8,2,3,1,59,13,420,540,3,5
1644,5,41,6,2,3,2,88,37,0,300,4,5
1645,14,595,16,1,3,2,75,86,60,180,3,5
1646,9,584,11,1,3,2,98,44,0,300,2,5
1647,2,599,3,1,3,2,21,43,0,300,1,5
1648,5,110,6,1,3,1,18,13,0,300,2,5
1649,5,581,6,2,3,2,75,8,300,420,3,5
1650,7,475,8,1,3,2,24,0,60,180,1,5
1651,9,227,9,2,3,2,22,6,420,540,2,5
1652,9,367,9,2,3,1,21,52,420,540,3,5
1653,7,379,8,1,3,2,65,35,180,300,3,5
1654,9,164,9,1,3,2,19,38,180,300,4,5
1655,10,34,12,1,3,1,52,11,60,180,2,5
1656,7,466,8,2,3,2,51,25,0,300,2,5
1657,11,420,11,2,3,2,3,3,420,540,2,5
1658,4,426,6,1,3,2,28,23,0,300,3,5
1659,11,322,12,1,3,1,34,83,60,180,3,5
1660,1,580,3,1,3,2,77,13,0,300,3,5
1661,6,446,8,1,3,1,98,70,60,180,3,5
1662,2,313,2,2,3,2,28,39,420,540,3,5
1663,10,371,11,1,3,2,73,64,60,180,2,5
1664,11,414,11,2,3,1,3,68,420,540,1,5
1665,4,22,5,2,3,1,54,73,420,540,2,5
1666,11,175,11,2,3,1,28,91,300,600,3,5
1667,10,491,12,1,3,2,16,73,60,180,4,5
1668,2,328,2,2,3,1,3,89,420,540,2,5
1669,2,101,2,1,3,1,92,76,180,300,3,5
1670,7,247,7,2,3,2,41,32,420,540,3,5
1671,12,288,12,2,3,2,45,10,420,540,1,5
1672,3,462,4,2,3,2,69,57,180,300,2,5
1673,8,478,9,1,3,1,30,77,60,180,2,5
1674,9,255,10,2,3,2,59,39,300,600,4,5
1675,3,511,4,1,3,2,7,15,60,180,1,5
1676,6,225,6,2,3,1,12,23,300,600,1,5
1677,12,1,12,2,3,1,18,80,60,180,2,5
1678,10,587,12,2,3,1,40,34,420,540,2,5
1679,6,61,6,1,3,1,12,63,180,300,1,5
1680,8,251,9,1,3,2,82,32,60,180,3,5
1681,11,227,11,2,3,1,6,51,420,540,2,5
1682,13,135,13,1,3,1,51,17,180,300,2,5
1683,9,597,10,1,3,1,41,14,60,180,4,5
1684,4,148,5,1,3,2,36,21,0,300,1,5
1685,6,506,8,2,3,2,45,82,60,180,2,5
1686,2,372,2,2,3,2,8,52,420,540,3,5
1687,9,228,9,2,3,1,78,90,420,540,4,5
1688,13,26,13,1,3,2,85,70,60,180,1,5
1689,6,260,7,1,3,2,12,88,0,300,2,5
1690,5,95,5,1,3,1,38,94,180,300,1,5
1691,7,117,7,1,3,1,13,46,180,300,3,5
1692,10,110,11,2,3,2,47,14,0,300,4,5
1693,11,260,11,2,3,1,81,20,420,540,2,5
1694,10,369,10,2,3,1,63,23,420,540,4,5
1695,8,285,9,1,3,1,26,73,60,180,3,5
1696,8,217,10,2,3,2,6,39,300,420,2,5
1697,14,466,16,2,3,2,28,66,180,300,2,5
1698,10,254,10,2,3,2,4,20,300,600,4,5
1699,9,514,10,1,3,2,66,94,0,300,2,5
1700,3,195,3,2,3,2,30,96,300,600,2,5
1701,12,585,14,1,3,1,60,68,60,180,1,5
1702,1,497,2,1,3,1,52,36,180,300,2,5
1703,1,160,2,1,3,2,36,76,180,300,1,5
1704,8,165,8,1,3,1,63,1,180,300,1,5
1705,10,476,12,2,3,1,59,81,300,420,4,5
1706,9,90,9,1,3,1,57,99,180,300,1,5
1707,10,410,10,2,3,2,8,95,420,540,3,5
1708,8,207,9,2,3,1,41,38,60,180,2,5
1709,2,351,2,2,3,1,66,15,420,540,3,5
1710,6,312,6,2,3,1,31,1,420,540,1,5
1711,11,248,11,2,3,1,76,20,300,600,1,5
1712,4,172,4,1,3,1,96,21,180,300,2,5
1713,7,369,7,2,3,2,1,20,420,540,1,5
1714,8,274,8,2,3,2,83,14,300,600,3,5
1715,13,558,15,1,3,2,49,97,60,180,3,5
1716,11,568,12,1,3,2,13,5,0,300,4,5
1717,2,290,3,2,3,1,10,97,0,300,3,5
1718,1,215,2,2,3,2,17,72,0,300,4,5
1719,4,236,4,2,3,1,69,12,300,600,4,5
1720,13,557,14,1,3,1,52,50,60,180,2,5
1721,9,248,11,2,3,2,97,27,300,420,2,5
1722,9,559,11,1,3,2,22,57,0,300,2,5
1723,4,304,4,2,3,2,65,44,420,540,2,5
1724,14,9,14,1,3,2,25,42,60,180,2,5
1725,6,387,7,2,3,1,88,25,300,600,3,5
1726,6,227,7,2,3,1,91,35,420,540,1,5
1727,9,119,9,1,3,2,59,6,180,300,3,5
1728,14,554,15,1,3,1,26,47,60,180,3,5
1729,9,433,11,1,3,2,5,56,60,180,1,5
1730,3,58,3,1,3,2,89,62,60,180,1,5
1731,1,366,1,2,3,2,82,85,420,540,3,5
1732,10,337,11,1,3,2,31,26,0,300,1,5
1733,13,328,14,1,3,2,46,29,180,300,4,5
1734,6,522,8,1,3,2,3,19,60,180,4,5
1735,10,105,11,2,3,2,40,3,180,300,1,5
1736,7,188,7,2,3,2,18,56,300,600,2,5
1737,5,395,6,1,3,1,13,17,0,300,3,5
1738,11,216,12,2,3,2,17,47,0,300,3,5
1739,2,183,3,2,3,2,12,8,60,180,1,5
1740,3,250,3,2,3,2,55,17,420,540,4,5
1741,8,117,9,1,3,2,76,63,60,180,2,5
1742,11,233,11,2,3,1,17,73,420,540,1,5
1743,14,451,16,2,3,2,15,73,300,600,4,5
1744,1,236,1,2,3,2,44,17,300,420,3,5
1745,9,372,10,1,3,2,38,39,0,300,3,5
1746,3,105,4,1,3,1,49,39,60,180,4,5
1747,7,452,9,1,3,1,74,13,60,180,4,5
1748,14,526,16,2,3,1,0,72,300,600,1,5
1749,9,299,10,1,3,2,14,38,180,300,3,5
1750,5,155,6,2,3,2,83,75,60,180,3,5
1751,9,524,10,2,3,2,16,37,420,540,4,5
1752,14,21,15,2,3,2,42,54,60,180,4,5
1753,11,34,11,1,3,2,36,64,60,180,4,5
1754,11,45,11,1,3,1,40,63,60,180,4,5
1755,6,513,8,1,3,2,89,60,180,300,3,5
1756,13,186,13,2,3,1,70,95,300,600,4,5
1757,2,107,2,2,3,2,51,92,420,540,4,5
1758,2,291,2,2,3,1,10,14,300,600,4,5
1759,4,10,4,1,3,2,79,94,60,180,4,5
1760,9,302,9,2,3,1,54,32,420,540,3,5
1761,5,309,6,2,3,1,38,29,60,180,1,5
1762,2,303,2,2,3,2,55,30,420,540,4,5
1763,12,23,14,2,3,1,72,50,180,300,2,5
1764,13,549,15,1,3,1,89,31,180,300,3,5
1765,9,574,10,2,3,1,14,22,300,600,2,5
1766,13,409,13,2,3,2,20,32,420,540,2,5
1767,13,577,15,2,3,2,39,4,180,300,4,5
1768,11,542,12,1,3,1,11,75,180,300,2,5
1769,14,456,15,2,3,2,61,31,300,420,2,5
1770,14,94,14,1,3,1,51,48,180,300,1,5
1771,11,417,11,2,3,2,11,44,420,540,4,5
1772,12,307,12,2,3,2,16,68,420,540,2,5
1773,9,148,9,1,3,1,94,52,180,300,4,5
1774,4,223,5,1,3,2,52,37,60,180,4,5
1775,9,176,9,1,3,1,5,100,180,300,2,5
1776,10,7,10,1,3,1,92,69,60,180,2,5
1777,8,561,9,2,3,1,72,33,60,180,4,5
1778,9,292,9,2,3,2,51,16,300,420,4,5
1779,13,562,15,2,3,1,6,84,180,300,1,5
1780,10,537,12,1,3,2,72,57,0,300,2,5
1781,12,108,12,1,3,2,31,31,180,300,3,5
1782,7,258,7,2,3,2,57,23,420,540,3,5
1783,9,21,10,2,3,2,12,94,300,420,4,5
1784,9,161,10,1,3,1,60,52,180,300,1,5
1785,14,415,15,1,3,1,86,27,0,300,3,5
1786,10,552,11,2,3,1,34,19,180,300,3,5
1787,5,371,5,2,3,1,77,62,420,540,2,5
1788,6,322,6,2,3,2,72,1,420,540,2,5
1789,6,354,6,2,3,2,41,8,420,540,3,5
1790,11,261,11,2,3,2,45,2,300,420,2,5
1791,1,549,3,1,3,1,80,52,180,300,2,5
1792,5,421,6,1,3,2,40,17,0,300,2,5
1793,3,248,3,2,3,1,34,9,420,540,1,5
1794,7,347,7,2,3,2,86,17,420,540,1,5
1795,3,433,4,2,3,1,56,83,300,420,3,5
1796,11,207,12,1,3,1,28,41,60,180,4,5
1797,8,24,8,1,3,2,25,67,60,180,1,5
1798,2,493,3,1,3,1,9,24,0,300,1,5
1799,5,326,6,2,3,2,42,35,180,300,3,5
1800,9,391,9,2,3,1,15,4,420,540,4,5
1801,3,469,4,1,3,1,35,27,180,300,1,5
1802,2,272,2,2,3,1,35,52,300,420,1,5
1803,2,87,2,1,3,2,43,38,180,300,3,5
1804,8,582,9,1,3,2,83,91,60,180,1,5
1805,2,313,2,2,3,1,36,100,420,540,2,5
1806,11,287,11,2,3,1,89,75,300,420,3,5
1807,6,351,6,2,3,1,84,8,420,540,3,5
1808,5,137,5,1,3,2,79,61,180,300,3,5
1809,6,115,7,1,3,2,53,49,60,180,3,5
1810,11,174,12,2,3,2,35,80,420,540,3,5
1811,10,17,10,1,3,2,86,89,60,180,2,5
1812,14,377,15,1,3,2,1,77,0,300,1,5
1813,6,507,7,2,3,1,76,17,420,540,4,5
1814,12,389,12,2,3,1,21,77,420,540,3,5
1815,13,471,14,1,3,2,8,60,0,300,4,5
1816,12,120,12,1,3,1,83,88,180,300,4,5
1817,14,153,14,1,3,2,40,99,180,300,4,5
1818,12,525,13,1,3,2,47,88,180,300,4,5
1819,12,201,12,2,3,1,9,100,300,600,2,5
1820,7,299,8,2,3,2,44,68,300,600,3,5
1821,10,54,11,2,3,2,13,71,300,420,2,5
1822,9,553,11,1,3,2,92,39,0,300,2,5
1823,10,301,10,2,3,2,84,91,420,540,2,5
1824,7,158,7,1,3,2,74,63,180,300,4,5
1825,6,30,6,1,3,1,41,100,60,180,2,5
1826,11,102,12,2,3,1,9,67,60,180,2,5
1827,10,77,12,1,3,2,56,4,60,180,2,5
1828,2,307,3,1,3,2,51,55,180,300,2,5
1829,3,29,3,2,3,2,81,94,420,540,4,5
1830,2,572,3,1,3,1,70,71,180,300,1,5
1831,3,93,4,1,3,2,56,100,60,180,2,5
1832,14,172,14,1,3,2,40,34,180,300,1,5
1833,3,406,3,2,3,1,52,97,420,540,4,5
1834,9,30,9,1,3,2,57,90,60,180,2,5
1835,1,460,3,2,3,1,61,97,300,600,2,5
1836,1,407,1,2,3,2,75,47,420,540,2,5
1837,5,308,5,2,3,1,10,40,420,540,1,5
1838,1,152,1,2,3,1,36,20,300,600,3,5
1839,5,519,6,2,3,2,20,16,300,600,2,5
1840,2,430,4,2,3,1,73,82,420,540,2,5
1841,12,157,12,1,3,1,28,79,180,300,3,5
1842,7,127,8,1,3,2,73,12,180,300,2,5
1843,13,118,13,1,3,2,93,62,180,300,3,5
1844,2,25,3,2,3,2,74,60,180,300,3,5
1845,11,21,11,2,3,1,90,26,300,420,2,5
1846,13,388,13,2,3,2,40,95,420,540,4,5
1847,5,293,6,2,3,2,92,24,300,420,2,5
1848,9,25,10,1,3,2,36,97,0,300,1,5
1849,4,15,4,2,3,1,98,61,180,300,1,5
1850,5,233,6,2,3,2,26,33,180,300,4,5
1851,14,103,14,1,3,1,27,26,180,300,1,5
1852,2,343,2,2,3,1,2,63,420,540,4,5
1853,5,487,7,1,3,2,91,47,180,300,3,5
1854,6,293,7,2,3,2,69,76,0,300,2,5
1855,3,447,4,2,3,2,5,26,180,300,1,5
1856,7,159,8,2,3,2,93,38,300,600,2,5
1857,6,69,6,2,3,2,88,80,300,600,2,5
1858,8,503,10,1,3,2,96,7,0,300,2,5
1859,9,518,10,1,3,2,95,11,0,300,3,5
1860,3,356,4,1,3,2,72,47,60,180,4,5
1861,7,573,9,1,3,2,25,8,180,300,3,5
1862,4,570,6,1,3,1,90,66,60,180,1,5
1863,7,184,8,2,3,2,20,0,420,540,1,5
1864,2,277,2,2,3,1,96,96,420,540,3,5
1865,13,133,13,2,3,2,32,98,300,420,1,5
1866,12,531,13,1,3,1,56,56,180,300,1,5
1867,5,563,7,1,3,1,98,48,180,300,2,5
1868,5,425,6,1,3,1,21,21,60,180,4,5
1869,9,438,10,1,3,1,99,81,60,180,3,5
1870,3,96,3,2,3,1,55,51,300,420,1,5
1871,4,113,5,2,3,2,87,16,420,540,1,5
1872,2,357,2,2,3,2,75,28,420,540,2,5
1873,12,519,14,2,3,2,51,51,60,180,2,5
1874,13,371,13,2,3,2,27,0,420,540,1,5
1875,6,421,8,2,3,2,80,29,420,540,4,5
1876,10,427,12,2,3,2,16,91,300,600,1,5
1877,14,282,15,2,3,2,72,51,60,180,4,5
1878,9,585,10,2,3,1,46,33,0,300,4,5
1879,8,585,9,1,3,2,30,14,0,300,4,5
1880,12,158,14,2,3,1,20,36,60,180,4,5
1881,10,496,11,1,3,1,25,33,180,300,3,5
1882,5,240,6,1,3,1,43,45,0,300,3,5
1883,2,178,2,2,3,1,66,23,180,300,3,5
1884,9,522,10,2,3,2,61,20,420,540,2,5
1885,5,509,7,1,3,1,78,11,180,300,2,5
1886,2,537,4,1,3,2,78,98,0,300,4,5
1887,9,481,11,1,3,2,97,60,180,300,4,5
1888,6,519,8,2,3,1,78,6,0,300,3,5
1889,11,580,12,1,3,2,87,37,0,300,2,5
1890,4,97,4,1,3,1,3,42,180,300,3,5
1891,8,204,8,2,3,2,18,50,420,540,1,5
1892,8,376,8,2,3,2,78,10,420,540,3,5
1893,10,438,11,2,3,2,31,9,300,420,1,5
1894,13,213,13,2,3,1,96,33,300,600,3,5
1895,11,423,13,1,3,1,92,71,0,300,4,5
1896,3,158,3,2,3,1,72,50,180,300,4,5
1897,6,326,7,2,3,1,65,85,420,540,3,5
1898,7,16,7,1,3,1,25,12,60,180,4,5
1899,9,510,11,1,3,2,55,89,60,180,1,5
1900,6,428,8,1,3,2,53,93,60,180,4,5
1901,6,445,8,1,3,1,98,83,180,300,4,5
1902,11,172,12,1,3,2,48,96,0,300,3,5
1903,3,64,3,1,3,1,60,4,180,300,2,5
1904,2,62,2,2,3,1,82,6,180,300,1,5
1905,8,588,10,1,3,2,71,48,60,180,2,5
1906,10,225,11,1,3,2,36,36,60,180,1,5
1907,2,524,4,2,3,2,85,10,300,420,1,5
1908,5,420,5,2,3,2,88,90,420,540,1,5
1909,4,469,5,1,3,1,27,38,60,180,3,5
1910,8,295,9,2,3,1,39,75,60,180,2,5
1911,14,319,14,2,3,2,81,60,420,540,2,5
1912,11,252,11,2,3,1,53,34,300,420,2,5
1913,8,377,8,2,3,2,95,68,420,540,2,5
1914,2,57,2,2,3,2,81,33,60,180,1,5
1915,11,491,13,1,3,1,99,10,60,180,1,5
1916,1,441,3,1,3,1,0,37,60,180,3,5
1917,9,422,11,1,3,1,19,13,60,180,4,5
1918,4,558,5,2,3,1,15,38,60,180,2,5
1919,2,579,3,1,3,1,57,79,60,180,2,5
1920,6,562,8,2,3,2,60,29,180,300,3,5
1921,3,439,4,2,3,2,20,33,180,300,1,5
1922,13,94,13,2,3,1,2,17,420,540,1,5
1923,9,318,10,1,3,2,78,29,60,180,3,5
1924,5,593,7,2,3,2,24,96,180,300,2,5
1925,11,514,12,1,3,1,50,3,0,300,2,5
1926,5,36,5,1,3,2,56,72,60,180,1,5
1927,1,205,1,2,3,2,26,82,300,600,4,5
1928,13,13,14,1,3,1,64,41,60,180,2,5
1929,1,36,1,1,3,1,65,45,60,180,1,5
1930,9,190,9,2,3,2,89,49,300,600,4,5
1931,13,378,13,2,3,1,8,4,420,540,4,5
1932,11,526,13,2,3,2,46,0,0,300,3,5
1933,4,494,5,1,3,1,20,71,180,300,4,5
1934,3,144,3,1,3,1,53,30,180,300,3,5
1935,5,27,6,1,3,2,54,66,180,300,2,5
1936,12,394,12,2,3,1,41,56,420,540,3,5
1937,13,554,15,2,3,1,51,25,180,300,4,5
1938,1,503,2,1,3,2,19,30,180,300,4,5
1939,8,229,9,1,3,1,32,7,0,300,3,5
1940,3,600,4,1,3,2,14,36,0,300,2,5
1941,7,44,7,2,3,1,68,64,420,540,2,5
1942,4,584,6,2,3,2,55,20,180,300,3,5
1943,5,215,5,2,3,1,28,67,300,420,1,5
1944,5,81,6,1,3,1,88,57,180,300,1,5
1945,12,590,13,1,3,1,8,97,0,300,2,5
1946,3,422,5,1,3,2,46,1,180,300,1,5
1947,13,565,14,1,3,2,33,39,60,180,4,5
1948,9,375,10,1,3,1,86,6,0,300,3,5
1949,11,259,12,2,3,2,74,14,0,300,4,5
1950,3,125,3,2,3,1,10,36,300,600,4,5
1951,8,452,9,1,3,2,43,26,0,300,4,5
1952,1,119,1,1,3,2,26,95,180,300,4,5
1953,14,494,16,1,3,1,51,15,180,300,2,5
1954,8,197,9,2,3,2,69,94,0,300,2,5
1955,12,400,13,2,3,2,24,41,300,420,2,5
1956,5,513,7,1,3,1,15,4,0,300,2,5
1957,10,527,11,1,3,2,0,16,180,300,4,5
1958,6,503,8,2,3,1,23,12,180,300,3,5
1959,14,421,16,2,3,1,5,93,180,300,3,5
1960,6,436,7,1,3,2,62,42,180,300,1,5
1961,2,293,3,1,3,2,60,78,60,180,4,5
1962,10,535,12,1,3,2,85,21,60,180,2,5
1963,12,357,12,2,3,1,29,54,420,540,2,5
1964,7,70,7,1,3,1,9,1,180,300,4,5
1965,12,587,14,1,3,2,36,63,60,180,2,5
1966,1,588,3,2,3,1,38,82,300,420,3,5
1967,9,546,11,1,3,2,96,62,60,180,2,5
1968,2,353,3,2,3,1,79,38,300,420,4,5
1969,10,122,12,1,3,2,67,10,60,180,2,5
1970,4,363,6,1,3,1,74,56,180,300,1,5
1971,1,562,2,1,3,1,3,19,180,300,3,5
1972,14,549,16,2,3,2,3,52,0,300,4,5
1973,13,38,14,1,3,1,72,13,180,300,1,5
1974,6,445,7,1,3,2,96,86,60,180,2,5
1975,11,271,11,2,3,2,61,58,420,540,1,5
1976,3,206,4,2,3,2,13,32,0,300,1,5
1977,3,139,4,1,3,1,31,46,180,300,3,5
1978,13,50,14,1,3,2,44,94,60,180,2,5
1979,5,466,6,1,3,2,98,94,60,180,4,5
1980,2,186,2,2,3,2,14,42,300,600,1,5
1981,13,476,14,2,3,1,79,76,300,600,2,5
1982,2,373,2,2,3,1,54,48,420,540,4,5
1983,9,292,10,2,3,1,10,12,420,540,4,5
1984,6,22,7,1,3,1,56,63,0,300,4,5
1985,3,233,3,2,3,2,35,66,300,420,1,5
1986,10,346,10,2,3,1,8,88,420,540,2,5
1987,13,360,15,1,3,2,89,30,180,300,3,5
1988,14,376,15,2,3,2,29,45,420,540,4,5
1989,3,396,3,2,3,2,19,85,420,540,4,5
1990,8,429,9,1,3,1,0,17,0,300,3,5
1991,4,217,6,1,3,1,77,41,180,300,3,5
1992,14,578,16,1,3,2,64,79,180,300,3,5
1993,1,282,1,2,3,1,11,9,300,420,2,5
1994,9,54,9,2,3,1,82,10,60,180,4,5
1995,2,461,4,2,3,1,20,21,300,420,4,5
1996,13,536,15,2,3,2,49,78,420,540,2,5
1997,14,249,14,2,3,2,58,79,300,600,4,5
1998,6,153,6,2,3,1,4,24,300,600,3,5
1999,1,401,3,2,3,2,49,5,0,300,3,5
2000,13,330,13,2,3,2,79,49,420,540,3,5
2001,11,77,11,1,3,2,49,19,180,300,4,5
2002,1,450,2,1,3,2,6,73,60,180,2,5
2003,9,69,9,1,3,2,49,53,180,300,2,5
2004,4,242,5,2,3,1,41,60,0,300,2,5
2005,6,540,7,1,3,2,74,43,0,300,1,5
2006,4,596,5,2,3,2,39,81,420,540,3,5
2007,14,466,16,2,3,1,37,32,300,600,2,5
2008,6,276,6,2,3,1,4,84,300,600,2,5
2009,11,371,12,1,3,2,80,16,180,300,2,5
2010,5,117,6,1,3,1,61,68,180,300,1,5
2011,13,401,13,2,3,2,64,3,420,540,1,5
2012,1,432,3,1,3,1,31,39,0,300,2,5
2013,12,293,12,2,3,2,2,29,300,420,2,5
2014,1,439,2,2,3,1,18,91,300,420,1,5
2015,8,460,9,2,3,1,12,63,60,180,3,5
2016,12,595,14,1,3,2,70,58,0,300,2,5
2017,3,468,5,2,3,1,53,89,60,180,4,5
2018,4,136,4,1,3,1,87,90,180,300,2,5
2019,9,516,10,1,3,1,13,63,60,180,4,5
2020,7,385,7,2,3,1,39,98,420,540,1,5
2021,1,469,2,1,3,2,83,54,0,300,4,5
2022,6,439,8,1,3,1,82,13,180,300,1,5
2023,8,265,8,2,3,2,4,79,420,540,2,5
2024,14,581,15,2,3,1,41,6,180,300,2,5
2025,5,420,5,2,3,1,81,75,420,540,1,5
2026,4,403,5,1,3,2,1,99,0,300,1,5
2027,11,38,12,2,3,1,68,4,60,180,4,5
2028,11,600,13,2,3,1,73,8,0,300,2,5
2029,11,573,12,1,3,1,37,68,0,300,4,5
2030,1,340,1,2,3,2,33,5,420,540,2,5
2031,2,15,3,2,3,2,36,38,60,180,4,5
2032,9,464,10,1,3,1,4,81,60,180,4,5
2033,1,315,1,2,3,1,18,59,420,540,2,5
2034,5,9,6,2,3,1,21,9,180,300,4,5
2035,7,39,9,1,3,1,86,14,180,300,4,5
2036,12,161,12,2,3,2,18,62,180,300,1,5
2037,3,577,5,1,3,2,59,42,60,180,3,5
2038,12,211,12,2,3,1,67,95,300,420,2,5
2039,8,94,9,2,3,2,13,35,420,540,4,5
2040,13,347,13,2,3,1,69,14,420,540,4,5
2041,4,315,4,2,3,2,41,96,420,540,4,5
2042,10,353,11,1,3,1,80,7,60,180,2,5
2043,1,74,2,1,3,1,90,23,180,300,1,5
2044,5,531,7,1,3,2,91,94,60,180,2,5
2045,10,509,12,1,3,2,16,79,180,300,1,5
2046,13,306,14,1,3,2,43,1,180,300,1,5
2047,2,15,2,1,3,1,17,75,60,180,3,5
2048,14,526,16,1,3,1,59,85,0,300,3,5
2049,4,499,5,1,3,2,70,17,180,300,3,5
2050,4,570,5,1,3,2,47,71,0,300,3,5
2051,14,418,15,1,3,1,97,9,60,180,2,5
2052,6,510,8,1,3,1,74,3,0,300,1,5
2053,1,0,2,1,3,1,55,78,0,300,1,5
2054,13,270,13,2,3,1,5,21,420,540,2,5
2055,5,342,5,2,3,1,26,38,420,540,2,5
2056,12,71,12,1,3,2,46,29,180,300,3,5
2057,8,216,8,2,3,1,87,89,300,600,3,5
2058,12,473,13,2,3,1,91,47,420,540,3,5
2059,1,426,3,2,3,1,20,16,420,540,4,5
2060,5,588,7,1,3,1,21,94,60,180,2,5
2061,7,156,8,1,3,1,26,39,0,300,4,5
2062,7,105,7,1,3,1,76,78,180,300,3,5
2063,14,123,15,1,3,2,8,96,180,300,3,5
2064,11,78,11,1,3,2,53,91,180,300,1,5
2065,5,323,6,1,3,2,85,35,0,300,3,5
2066,2,9,3,1,3,2,12,78,0,300,4,5
2067,7,11,7,2,3,1,88,42,300,420,2,5
2068,11,473,12,2,3,1,1,1,420,540,2,5
2069,12,217,14,2,3,1,16,63,60,180,4,5
