Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1365,5,101,5,1,3,1,88,19,180,300,3,5
1366,11,435,13,1,3,1,21,93,60,180,1,5
1367,13,413,14,1,3,1,31,46,0,300,2,5
1368,5,370,5,2,3,1,80,86,420,540,1,5
1369,14,77,14,1,3,2,7,49,180,300,2,5
1370,13,196,14,2,3,2,21,37,60,180,1,5
1371,9,184,10,1,3,2,98,58,0,300,2,5
1372,1,465,3,1,3,1,73,5,180,300,2,5
1373,4,1,5,1,3,1,78,93,0,300,4,5
1374,10,229,11,2,3,2,73,30,60,180,3,5
1375,12,442,13,2,3,2,35,98,300,420,3,5
1376,14,11,14,2,3,2,20,35,0,300,4,5
1377,8,164,8,2,3,2,65,10,300,600,3,5
1378,8,179,9,1,3,1,53,83,0,300,2,5
1379,10,83,11,1,3,2,91,89,180,300,4,5
1380,8,350,9,2,3,1,47,42,60,180,2,5
1381,5,240,6,1,3,1,10,9,0,300,4,5
1382,5,83,6,2,3,1,74,72,420,540,2,5
1383,13,35,13,1,3,1,72,63,60,180,1,5
1384,2,226,2,2,3,1,6,56,300,600,1,5
1385,11,350,12,2,3,2,71,75,180,300,3,5
1386,14,88,14,2,3,1,97,93,300,600,1,5
1387,2,262,2,2,3,2,53,69,420,540,3,5
1388,8,593,10,2,3,1,17,11,300,600,1,5
1389,5,158,6,1,3,2,96,40,0,300,4,5
1390,3,503,4,1,3,2,55,56,60,180,3,5
1391,9,473,10,1,3,1,2,52,0,300,4,5
1392,9,265,9,2,3,2,46,73,420,540,1,5
1393,14,294,15,1,3,1,28,83,60,180,4,5
1394,10,161,10,1,3,1,70,44,180,300,1,5
1395,8,181,9,1,3,2,43,40,180,300,1,5
1396,2,365,3,2,3,1,84,33,60,180,1,5
1397,13,351,13,2,3,1,51,39,420,540,1,5
1398,11,209,11,2,3,1,23,30,300,600,3,5
1399,10,56,10,1,3,1,68,46,60,180,4,5
1400,7,51,8,2,3,2,9,33,0,300,1,5
1401,4,420,4,2,3,1,82,45,420,540,4,5
1402,6,594,7,1,3,1,64,89,60,180,3,5
1403,10,172,10,1,3,1,60,43,180,300,1,5
1404,6,157,6,1,3,1,99,83,180,300,2,5
1405,4,560,6,1,3,1,85,3,180,300,3,5
1406,14,538,15,1,3,2,47,93,180,300,1,5
1407,6,514,7,1,3,2,54,81,0,300,1,5
1408,3,449,4,2,3,1,37,71,60,180,1,5
1409,1,104,1,1,3,1,30,51,180,300,4,5
1410,14,599,15,2,3,2,55,15,180,300,2,5
1411,11,206,11,2,3,2,32,67,300,420,4,5
1412,3,30,3,1,3,2,17,22,60,180,4,5
1413,2,401,2,2,3,2,65,95,420,540,2,5
1414,10,509,11,1,3,1,83,77,60,180,3,5
1415,5,390,6,2,3,2,85,58,60,180,1,5
1416,9,356,10,1,3,2,57,74,0,300,2,5
1417,14,287,15,1,3,2,4,80,0,300,2,5
1418,7,526,9,2,3,2,60,68,180,300,2,5
1419,10,281,11,1,3,2,17,64,60,180,1,5
1420,12,593,13,2,3,2,99,6,0,300,3,5
1421,8,406,9,2,3,1,6,26,180,300,2,5
1422,5,26,5,1,3,2,97,17,60,180,2,5
1423,11,223,11,2,3,2,60,38,420,540,4,5
1424,9,339,9,2,3,1,4,58,420,540,2,5
1425,14,127,15,2,3,1,80,89,420,540,3,5
1426,9,329,10,2,3,2,91,66,180,300,2,5
1427,7,351,8,1,3,1,5,81,60,180,3,5
1428,1,591,2,2,3,1,68,92,0,300,3,5
1429,12,222,12,2,3,2,18,41,420,540,4,5
1430,11,600,12,1,3,2,44,63,180,300,1,5
1431,10,525,11,1,3,2,48,50,0,300,1,5
1432,13,468,15,2,3,1,77,71,180,300,4,5
1433,12,584,13,1,3,2,65,29,60,180,4,5
1434,8,104,8,2,3,1,89,85,180,300,4,5
1435,3,239,5,2,3,1,0,70,0,300,2,5
1436,4,409,5,1,3,2,38,67,0,300,4,5
1437,13,528,15,1,3,1,44,43,60,180,3,5
1438,8,175,8,1,3,1,34,27,180,300,4,5
1439,6,580,8,2,3,2,59,57,420,540,2,5
1440,10,64,10,1,3,2,80,83,180,300,2,5
1441,1,81,2,1,3,2,77,69,60,180,4,5
1442,5,374,6,1,3,1,74,52,180,300,3,5
1443,11,322,11,2,3,2,81,91,420,540,2,5
1444,9,134,9,1,3,2,58,4,180,300,2,5
1445,13,210,13,2,3,1,54,88,300,600,1,5
1446,7,322,7,2,3,1,40,13,420,540,1,5
1447,3,49,4,1,3,1,88,100,60,180,2,5
1448,8,600,9,1,3,2,48,20,180,300,3,5
1449,7,69,8,2,3,2,5,88,300,420,1,5
1450,3,303,4,2,3,2,10,8,60,180,3,5
1451,6,442,8,1,3,2,91,3,60,180,2,5
1452,1,246,1,2,3,1,86,79,300,600,2,5
1453,4,348,4,2,3,1,72,84,420,540,4,5
1454,3,5,3,2,3,2,70,1,60,180,1,5
1455,8,361,8,2,3,1,89,83,420,540,3,5
1456,9,436,10,1,3,2,18,43,60,180,3,5
1457,2,433,4,2,3,1,74,16,0,300,1,5
1458,3,589,4,1,3,2,99,18,0,300,4,5
1459,1,483,3,2,3,1,69,42,0,300,2,5
1460,1,427,2,2,3,1,50,93,300,420,2,5
1461,1,438,2,2,3,2,14,46,180,300,1,5
1462,3,439,5,1,3,1,66,70,60,180,4,5
1463,3,226,3,2,3,2,40,42,420,540,4,5
1464,3,135,3,2,3,2,19,76,420,540,4,5
1465,9,434,11,1,3,1,51,29,60,180,3,5
1466,6,64,6,2,3,1,16,23,420,540,2,5
1467,12,570,13,1,3,1,67,91,0,300,2,5
1468,1,125,1,1,3,1,63,66,180,300,2,5
1469,13,383,14,1,3,1,21,35,60,180,2,5
1470,9,567,11,1,3,1,30,24,0,300,2,5
1471,12,201,12,2,3,2,81,33,420,540,3,5
1472,12,240,13,1,3,2,70,35,0,300,3,5
1473,11,79,11,1,3,2,79,86,180,300,3,5
1474,1,264,3,2,3,2,79,77,60,180,2,5
1475,14,585,16,2,3,1,8,38,0,300,2,5
1476,6,125,6,2,3,1,60,65,300,420,2,5
1477,14,478,16,1,3,1,61,6,60,180,4,5
1478,4,181,5,1,3,2,94,46,0,300,3,5
1479,3,316,5,1,3,1,44,27,180,300,4,5
1480,11,279,12,2,3,1,16,31,60,180,2,5
1481,4,391,4,2,3,1,48,50,420,540,4,5
1482,11,276,11,2,3,1,38,30,300,600,1,5
1483,3,506,5,2,3,2,44,39,300,420,2,5
1484,4,301,4,2,3,2,17,36,420,540,2,5
1485,13,586,15,1,3,2,3,64,0,300,4,5
1486,7,524,9,2,3,1,16,98,420,540,2,5
1487,8,562,10,2,3,1,24,52,60,180,1,5
1488,14,436,16,1,3,2,10,85,180,300,4,5
1489,3,3,4,1,3,1,18,77,180,300,3,5
1490,5,169,5,1,3,2,96,11,180,300,2,5
1491,10,343,10,2,3,2,89,67,420,540,1,5
1492,1,362,2,2,3,1,59,77,0,300,2,5
1493,3,447,4,2,3,1,77,88,300,600,1,5
1494,3,522,5,1,3,1,14,93,60,180,2,5
1495,1,384,1,2,3,1,43,16,420,540,1,5
1496,8,484,10,2,3,2,32,24,60,180,3,5
1497,7,416,7,2,3,2,75,60,420,540,2,5
1498,11,213,11,2,3,1,47,47,300,600,1,5
1499,12,325,13,2,3,1,41,89,180,300,4,5
1500,2,128,2,2,3,1,31,2,420,540,4,5
1501,11,132,11,2,3,1,73,2,420,540,2,5
1502,6,115,7,1,3,2,47,30,60,180,2,5
1503,14,235,14,2,3,1,88,62,300,420,1,5
1504,12,305,13,1,3,1,78,47,180,300,1,5
1505,1,562,2,2,3,1,8,88,60,180,3,5
1506,10,330,10,2,3,1,33,87,420,540,2,5
1507,12,482,14,2,3,1,20,36,60,180,4,5
1508,12,104,13,1,3,2,24,21,0,300,4,5
1509,13,452,15,2,3,1,59,96,180,300,3,5
1510,6,55,6,1,3,1,34,6,60,180,3,5
1511,7,8,7,1,3,1,88,10,60,180,2,5
1512,11,405,11,2,3,2,45,44,420,540,2,5
1513,3,162,3,2,3,2,98,5,180,300,4,5
1514,10,96,10,1,3,1,90,61,180,300,2,5
1515,12,411,13,2,3,1,83,89,300,600,4,5
1516,1,49,2,1,3,1,5,60,180,300,1,5
1517,2,147,3,1,3,2,35,58,0,300,3,5
1518,6,483,7,2,3,1,4,21,60,180,2,5
1519,12,424,14,1,3,1,71,70,180,300,2,5
1520,11,284,11,2,3,1,100,13,420,540,2,5
1521,10,254,10,2,3,2,55,53,420,540,3,5
1522,5,471,7,1,3,2,35,16,0,300,2,5
1523,6,329,7,1,3,1,86,79,60,180,2,5
1524,2,65,2,1,3,1,61,5,180,300,2,5
1525,1,30,1,1,3,2,47,44,60,180,1,5
1526,10,10,10,1,3,2,24,43,60,180,1,5
1527,2,272,2,2,3,2,40,34,420,540,2,5
1528,5,498,6,2,3,2,74,32,0,300,2,5
1529,14,528,15,1,3,2,52,9,0,300,4,5
1530,14,225,15,1,3,2,21,21,60,180,1,5
1531,3,72,4,1,3,2,22,42,180,300,4,5
1532,7,388,7,2,3,1,20,36,420,540,2,5
1533,10,24,11,1,3,1,8,40,0,300,1,5
1534,1,324,1,2,3,1,70,85,420,540,1,5
1535,1,81,2,2,3,1,19,10,180,300,1,5
1536,6,577,7,2,3,2,29,90,180,300,2,5
1537,5,401,5,2,3,2,97,41,420,540,1,5
1538,7,48,7,1,3,1,24,26,60,180,2,5
1539,1,208,1,2,3,2,54,26,420,540,1,5
1540,2,425,4,1,3,2,84,1,60,180,3,5
1541,11,532,12,2,3,2,70,86,300,420,4,5
1542,2,164,2,1,3,1,28,80,180,300,3,5
1543,13,292,14,2,3,1,51,72,180,300,2,5
1544,9,563,10,2,3,2,14,59,0,300,1,5
1545,9,451,10,1,3,1,66,5,0,300,3,5
1546,10,203,10,2,3,2,79,5,300,420,3,5
1547,3,409,4,2,3,1,82,62,300,420,2,5
1548,14,32,14,1,3,1,87,82,60,180,4,5
1549,14,460,15,2,3,2,31,34,300,600,1,5
1550,3,398,4,1,3,2,11,27,180,300,3,5
1551,11,503,12,2,3,2,21,54,60,180,4,5
1552,12,377,12,2,3,1,31,42,420,540,4,5
1553,1,436,2,1,3,1,40,86,60,180,2,5
1554,4,188,4,2,3,1,63,3,300,600,3,5
1555,12,6,13,1,3,1,63,33,60,180,3,5
1556,4,388,4,2,3,2,36,85,420,540,4,5
1557,9,122,9,2,3,2,76,11,180,300,2,5
1558,1,209,1,2,3,1,39,5,300,420,3,5
1559,8,214,9,1,3,1,57,94,180,300,4,5
1560,1,44,2,1,3,1,13,76,0,300,3,5
1561,14,137,15,2,3,2,22,99,60,180,1,5
1562,13,534,15,2,3,2,47,13,300,600,3,5
1563,4,381,5,1,3,1,25,52,60,180,4,5
1564,6,435,8,2,3,2,45,99,420,540,3,5
1565,5,301,6,1,3,2,59,11,180,300,3,5
1566,3,28,3,2,3,2,81,27,60,180,4,5
1567,12,587,13,1,3,2,56,89,60,180,3,5
1568,4,578,6,1,3,2,46,51,0,300,1,5
1569,13,1,14,1,3,2,48,18,0,300,2,5
1570,3,62,3,1,3,1,4,75,180,300,2,5
1571,10,206,10,2,3,1,37,69,300,600,1,5
1572,10,587,11,1,3,1,57,100,180,300,2,5
1573,8,404,9,1,3,1,81,84,180,300,3,5
1574,12,60,12,1,3,2,65,94,180,300,2,5
1575,8,188,8,2,3,2,13,74,300,600,3,5
1576,8,435,10,1,3,2,66,61,0,300,4,5
1577,1,181,1,2,3,2,84,78,420,540,3,5
1578,7,505,9,1,3,2,38,77,180,300,3,5
1579,14,91,14,1,3,1,11,95,180,300,2,5
1580,13,399,14,2,3,1,15,95,300,600,4,5
1581,5,221,6,1,3,2,74,56,0,300,2,5
1582,2,373,2,2,3,1,14,24,420,540,3,5
1583,5,590,6,2,3,2,4,18,180,300,1,5
1584,12,416,12,2,3,2,86,5,420,540,1,5
1585,12,8,12,1,3,2,11,8,60,180,2,5
1586,12,47,12,1,3,2,41,16,60,180,2,5
1587,6,157,7,1,3,1,66,47,60,180,2,5
1588,2,51,2,1,3,2,85,63,60,180,3,5
1589,9,355,9,2,3,2,49,98,420,540,2,5
1590,11,20,12,2,3,1,4,61,180,300,2,5
1591,5,110,5,2,3,2,47,61,300,600,1,5
1592,2,332,2,2,3,2,22,42,420,540,3,5
1593,13,548,15,2,3,2,41,71,60,180,4,5
1594,6,384,6,2,3,1,74,63,420,540,4,5
1595,12,112,13,1,3,2,40,66,0,300,3,5
1596,5,308,5,2,3,2,46,81,420,540,2,5
1597,11,416,11,2,3,2,21,53,420,540,2,5
1598,3,260,3,2,3,1,74,58,300,420,2,5
1599,3,493,4,1,3,1,21,35,0,300,2,5
1600,7,353,7,2,3,1,47,75,420,540,3,5
1601,8,418,8,2,3,1,7,73,420,540,2,5
1602,12,48,12,2,3,2,52,88,0,300,4,5
1603,6,485,8,2,3,1,23,24,60,180,2,5
1604,8,153,8,2,3,2,64,47,180,300,4,5
1605,14,447,16,2,3,2,79,73,300,600,4,5
1606,6,311,6,2,3,2,5,76,420,540,2,5
1607,2,245,2,2,3,2,66,43,420,540,2,5
1608,3,375,3,2,3,2,60,100,420,540,2,5
1609,12,48,13,1,3,2,78,75,180,300,4,5
1610,11,316,11,2,3,2,72,91,420,540,2,5
1611,6,251,6,2,3,2,54,79,300,600,3,5
1612,9,246,9,2,3,2,22,21,300,600,2,5
1613,10,427,11,1,3,2,42,67,180,300,1,5
1614,1,281,2,1,3,2,82,9,60,180,3,5
1615,12,172,12,1,3,1,21,43,180,300,2,5
1616,4,589,6,1,3,2,19,52,60,180,4,5
1617,12,348,14,1,3,2,96,17,180,300,2,5
1618,6,75,7,1,3,1,35,47,0,300,3,5
1619,2,336,2,2,3,1,85,99,420,540,4,5
1620,12,480,13,1,3,2,53,65,0,300,4,5
1621,9,599,10,2,3,1,97,69,300,420,3,5
1622,10,241,10,2,3,1,20,36,420,540,4,5
1623,7,400,7,2,3,2,94,89,420,540,1,5
1624,8,257,9,1,3,2,31,32,180,300,1,5
1625,9,4,9,1,3,2,91,52,60,180,1,5
1626,5,502,7,1,3,1,17,47,60,180,4,5
1627,14,372,14,2,3,1,92,5,420,540,3,5
1628,13,329,13,2,3,2,25,19,420,540,3,5
1629,1,286,2,1,3,2,37,79,0,300,4,5
1630,1,187,2,1,3,2,99,3,180,300,2,5
1631,5,334,5,2,3,2,65,13,420,540,1,5
1632,14,349,15,1,3,1,70,14,60,180,3,5
1633,12,194,12,2,3,2,2,18,420,540,2,5
1634,5,434,6,1,3,1,77,70,60,180,1,5
1635,2,195,4,2,3,2,94,14,60,180,3,5
1636,2,459,4,1,3,2,14,30,60,180,1,5
1637,1,0,1,1,3,1,58,0,60,180,4,5
1638,13,202,13,2,3,1,15,50,300,420,4,5
1639,1,532,3,2,3,1,0,8,180,300,2,5
1640,9,472,10,2,3,1,73,100,0,300,3,5
1641,13,523,15,1,3,1,43,55,0,300,4,5
1642,4,372,4,2,3,1,65,48,420,540,4,5
1643,5,521,7,1,3,1,64,34,180,300,1,5
1644,1,198,2,2,3,1,56,13,300,600,2,5
1645,1,242,1,2,3,1,74,12,420,540,2,5
1646,8,105,9,1,3,1,41,79,180,300,3,5
1647,7,88,7,2,3,2,55,26,300,420,3,5
1648,4,590,5,1,3,2,51,39,0,300,3,5
1649,9,291,9,2,3,2,4,0,420,540,4,5
1650,5,171,5,1,3,2,65,25,180,300,4,5
1651,1,551,3,1,3,2,30,88,60,180,3,5
1652,1,128,1,1,3,2,52,15,180,300,2,5
1653,5,13,5,2,3,1,38,17,0,300,4,5
1654,10,507,11,1,3,1,71,12,180,300,3,5
1655,12,233,12,2,3,2,11,5,300,420,1,5
1656,10,52,11,1,3,2,91,49,180,300,3,5
1657,10,465,12,1,3,2,19,4,60,180,1,5
1658,10,77,10,1,3,2,58,83,180,300,2,5
1659,2,32,2,1,3,2,12,78,60,180,1,5
1660,13,296,14,1,3,1,1,14,0,300,4,5
1661,1,414,1,2,3,1,14,7,420,540,1,5
1662,6,593,7,1,3,2,41,66,180,300,3,5
1663,12,6,13,1,3,2,52,24,180,300,3,5
1664,10,310,11,2,3,2,37,91,0,300,2,5
1665,7,374,7,2,3,2,15,77,420,540,4,5
1666,5,57,5,2,3,2,93,41,60,180,2,5
1667,1,511,2,2,3,1,88,2,0,300,4,5
1668,12,475,14,1,3,1,97,39,60,180,4,5
1669,9,137,9,2,3,1,60,79,420,540,1,5
1670,7,396,8,2,3,2,36,56,420,540,3,5
1671,8,122,8,1,3,2,51,28,180,300,4,5
1672,5,194,5,2,3,1,42,71,420,540,4,5
1673,14,361,14,2,3,2,38,79,420,540,2,5
1674,4,269,5,1,3,2,58,100,0,300,4,5
1675,5,82,5,1,3,1,16,32,180,300,2,5
1676,7,541,9,1,3,1,70,70,0,300,4,5
1677,7,84,7,2,3,1,44,5,300,420,1,5
1678,14,314,14,2,3,2,96,55,420,540,2,5
1679,8,476,10,1,3,2,0,4,60,180,1,5
1680,12,283,12,2,3,1,84,85,420,540,2,5
1681,3,129,3,2,3,2,79,81,420,540,2,5
1682,5,74,6,1,3,1,47,79,180,300,4,5
1683,12,552,14,2,3,2,40,59,180,300,3,5
1684,12,229,12,2,3,2,89,31,300,420,1,5
1685,3,529,5,1,3,1,44,83,180,300,3,5
1686,1,235,2,2,3,1,55,2,300,600,1,5
1687,1,348,1,2,3,1,72,40,420,540,1,5
1688,13,192,13,2,3,1,38,79,300,420,4,5
1689,1,80,1,2,3,2,11,66,180,300,3,5
1690,13,281,14,1,3,1,38,91,180,300,1,5
1691,14,78,15,1,3,1,24,84,60,180,1,5
1692,3,133,3,2,3,2,0,31,180,300,1,5
1693,11,196,11,2,3,2,30,86,300,600,3,5
1694,2,254,4,1,3,1,8,34,0,300,1,5
1695,6,80,6,1,3,1,17,58,180,300,4,5
1696,2,1,3,2,3,2,23,47,0,300,2,5
1697,11,558,13,1,3,2,18,28,60,180,4,5
1698,13,205,14,1,3,2,26,34,0,300,2,5
1699,8,71,8,2,3,2,40,56,300,420,3,5
1700,9,577,11,2,3,1,93,10,420,540,3,5
1701,9,481,11,1,3,1,87,5,180,300,1,5
1702,13,445,14,1,3,2,17,41,0,300,2,5
1703,7,549,9,1,3,1,19,70,180,300,2,5
1704,14,378,15,2,3,1,94,23,60,180,1,5
1705,8,189,8,2,3,2,29,45,300,600,2,5
1706,12,186,12,2,3,2,59,89,300,420,3,5
1707,10,290,11,2,3,1,35,63,300,600,1,5
1708,12,550,14,2,3,2,22,60,0,300,4,5
1709,7,452,8,1,3,1,18,61,60,180,3,5
1710,1,207,1,2,3,1,66,38,420,540,1,5
1711,13,159,14,2,3,1,31,48,180,300,3,5
1712,11,39,12,2,3,2,41,99,0,300,3,5
1713,5,278,5,2,3,1,74,29,300,420,1,5
1714,10,18,10,1,3,2,5,55,60,180,4,5
1715,2,249,2,2,3,2,25,36,420,540,4,5
1716,4,272,4,2,3,1,44,18,420,540,4,5
1717,4,597,5,1,3,2,56,31,180,300,4,5
1718,9,240,10,1,3,2,98,12,180,300,4,5
1719,14,249,14,2,3,1,54,83,420,540,2,5
1720,1,41,1,1,3,1,4,99,60,180,2,5
1721,8,350,8,2,3,1,100,43,420,540,3,5
1722,4,56,4,2,3,2,60,31,180,300,1,5
1723,14,439,15,1,3,2,77,75,0,300,3,5
1724,4,150,4,1,3,2,19,57,180,300,3,5
1725,1,542,2,1,3,1,92,79,60,180,4,5
1726,12,589,13,2,3,2,34,31,300,600,4,5
1727,4,45,5,1,3,1,18,61,180,300,1,5
1728,4,525,6,1,3,2,68,81,60,180,1,5
1729,8,583,9,2,3,1,79,0,60,180,2,5
1730,13,492,15,2,3,1,31,84,420,540,3,5
1731,8,236,8,2,3,1,35,45,300,600,4,5
1732,8,15,9,1,3,1,41,94,180,300,3,5
1733,1,367,1,2,3,2,43,4,420,540,3,5
1734,8,590,9,2,3,2,92,71,0,300,2,5
1735,12,9,12,2,3,1,56,78,180,300,4,5
1736,12,165,13,1,3,2,72,84,60,180,3,5
1737,14,357,14,2,3,1,61,60,420,540,2,5
1738,11,572,12,1,3,2,42,88,60,180,4,5
1739,12,155,13,2,3,2,46,89,60,180,4,5
1740,11,346,11,2,3,2,48,93,420,540,4,5
1741,14,568,15,1,3,1,36,64,180,300,1,5
1742,2,2,2,2,3,2,55,19,60,180,4,5
1743,2,4,3,2,3,1,45,0,420,540,3,5
1744,7,420,7,2,3,1,63,80,420,540,4,5
1745,2,410,3,1,3,2,49,28,180,300,4,5
1746,12,586,13,1,3,1,69,65,180,300,2,5
1747,14,513,15,1,3,2,59,94,180,300,3,5
1748,12,375,12,2,3,2,93,65,420,540,3,5
1749,6,182,7,2,3,1,22,2,300,420,1,5
1750,5,582,6,2,3,1,86,68,180,300,3,5
1751,7,346,8,1,3,1,67,67,0,300,3,5
1752,7,272,8,1,3,1,23,89,0,300,3,5
1753,12,51,13,1,3,1,63,91,0,300,3,5
1754,1,225,1,2,3,1,36,50,420,540,3,5
1755,6,301,6,2,3,2,54,79,420,540,4,5
1756,7,408,7,2,3,2,73,31,420,540,3,5
1757,12,335,13,1,3,2,36,21,180,300,4,5
1758,10,149,10,1,3,2,64,22,180,300,3,5
1759,13,451,15,1,3,1,63,95,180,300,2,5
1760,3,516,4,1,3,2,56,99,60,180,3,5
1761,13,278,13,2,3,1,67,74,300,420,1,5
1762,5,582,6,1,3,2,84,15,180,300,3,5
1763,8,343,9,2,3,1,23,7,300,600,2,5
1764,13,131,13,1,3,2,49,35,180,300,4,5
1765,11,475,13,1,3,1,75,36,0,300,4,5
1766,6,189,7,1,3,2,56,1,0,300,1,5
1767,4,208,5,1,3,2,68,33,60,180,4,5
1768,11,218,13,1,3,2,61,6,60,180,3,5
1769,13,416,13,2,3,1,40,1,420,540,4,5
1770,10,474,12,1,3,1,56,86,60,180,2,5
1771,11,514,13,1,3,1,50,16,180,300,2,5
1772,6,487,7,1,3,1,70,12,0,300,4,5
1773,14,386,14,2,3,2,62,23,420,540,3,5
1774,1,28,2,2,3,2,31,92,180,300,4,5
1775,2,165,2,1,3,1,35,66,180,300,4,5
1776,4,169,5,1,3,2,36,20,60,180,2,5
1777,13,515,14,1,3,2,80,17,0,300,1,5
1778,7,331,7,2,3,2,29,86,420,540,2,5
1779,7,449,8,1,3,2,83,83,60,180,1,5
1780,10,572,12,2,3,2,52,67,180,300,4,5
1781,7,281,7,2,3,2,67,9,300,600,4,5
1782,4,40,5,2,3,2,83,3,0,300,4,5
1783,5,328,6,2,3,1,84,65,300,420,1,5
1784,8,395,10,2,3,2,35,26,180,300,2,5
1785,12,220,12,2,3,1,21,38,420,540,2,5
1786,7,383,8,1,3,1,35,40,60,180,4,5
1787,11,552,13,2,3,2,74,11,180,300,4,5
1788,3,358,3,2,3,2,77,14,420,540,3,5
1789,12,14,12,1,3,2,94,88,60,180,3,5
1790,8,562,9,2,3,2,83,60,420,540,3,5
1791,11,61,13,2,3,1,44,81,60,180,2,5
1792,13,520,14,2,3,1,63,40,420,540,3,5
1793,7,392,7,2,3,2,3,52,420,540,1,5
1794,14,537,15,2,3,1,7,82,60,180,3,5
1795,12,211,12,2,3,2,45,96,300,600,3,5
1796,13,257,14,1,3,1,5,49,60,180,1,5
1797,7,159,7,1,3,1,8,70,180,300,2,5
1798,8,359,9,1,3,1,48,30,180,300,2,5
1799,13,572,14,1,3,1,34,78,0,300,2,5
1800,3,253,5,1,3,1,3,70,60,180,3,5
1801,11,445,13,2,3,2,67,21,0,300,3,5
1802,9,139,9,2,3,2,28,99,420,540,3,5
1803,6,316,8,1,3,1,72,7,180,300,1,5
1804,9,520,11,2,3,2,39,88,300,420,1,5
1805,11,202,12,1,3,2,30,72,0,300,1,5
1806,8,306,9,1,3,2,65,90,60,180,3,5
1807,10,238,10,2,3,2,89,37,300,420,3,5
1808,12,275,12,2,3,2,11,22,420,540,1,5
1809,14,138,15,1,3,2,26,60,0,300,1,5
1810,11,494,12,1,3,1,41,28,180,300,2,5
1811,1,531,2,2,3,1,9,46,180,300,3,5
1812,7,334,8,2,3,1,33,55,300,600,3,5
1813,2,86,3,1,3,1,91,79,60,180,4,5
1814,6,426,8,2,3,1,70,97,0,300,3,5
1815,6,359,7,1,3,2,67,67,180,300,2,5
1816,2,234,3,1,3,1,93,38,180,300,3,5
1817,3,525,4,1,3,1,78,44,0,300,3,5
1818,6,131,7,1,3,1,35,37,0,300,2,5
1819,10,232,10,2,3,1,39,10,420,540,3,5
1820,2,277,2,2,3,2,54,83,420,540,1,5
1821,7,305,8,1,3,1,34,67,180,300,3,5
1822,12,204,13,2,3,1,98,93,60,180,1,5
1823,6,227,6,2,3,1,4,31,300,420,1,5
1824,4,529,6,1,3,2,72,19,180,300,1,5
1825,11,57,11,1,3,2,26,5,60,180,4,5
1826,1,483,2,2,3,2,56,16,300,600,1,5
1827,7,137,8,1,3,2,6,14,180,300,4,5
1828,14,515,15,1,3,2,36,75,180,300,3,5
1829,11,222,11,2,3,1,36,80,300,420,1,5
1830,10,303,11,2,3,2,24,94,300,600,2,5
1831,5,279,5,2,3,1,62,14,300,600,4,5
1832,2,496,3,1,3,2,64,52,180,300,2,5
1833,7,250,7,2,3,2,60,15,420,540,2,5
1834,1,57,2,2,3,2,6,45,60,180,3,5
1835,12,292,12,2,3,1,25,75,420,540,4,5
1836,9,428,11,1,3,1,38,91,180,300,2,5
1837,5,512,6,1,3,1,24,53,180,300,3,5
1838,7,560,8,1,3,2,13,59,60,180,3,5
1839,11,187,11,2,3,1,86,70,300,420,2,5
1840,1,531,2,1,3,2,41,76,0,300,3,5
1841,2,228,2,2,3,2,27,49,300,420,4,5
1842,2,571,3,1,3,2,88,2,0,300,3,5
1843,4,551,5,2,3,2,98,45,0,300,1,5
1844,2,300,2,2,3,2,37,39,420,540,1,5
1845,11,107,12,1,3,2,28,18,0,300,1,5
1846,13,442,14,1,3,2,17,4,0,300,2,5
1847,5,218,5,2,3,1,68,52,420,540,4,5
1848,5,337,5,2,3,2,90,24,420,540,1,5
1849,14,493,15,2,3,2,73,86,60,180,4,5
1850,12,471,13,1,3,2,2,22,180,300,1,5
1851,10,582,11,2,3,2,44,92,0,300,3,5
1852,14,458,16,1,3,2,14,86,0,300,2,5
1853,12,58,12,2,3,1,98,54,60,180,4,5
1854,7,107,8,1,3,2,86,68,180,300,4,5
1855,11,576,12,1,3,1,2,54,60,180,2,5
1856,1,111,1,1,3,1,83,21,180,300,3,5
1857,12,485,14,2,3,2,27,72,300,420,4,5
1858,5,138,5,2,3,2,18,64,300,420,2,5
1859,12,526,14,1,3,1,51,80,60,180,2,5
1860,6,95,6,1,3,1,34,52,180,300,1,5
1861,12,300,12,2,3,1,55,34,300,420,4,5
1862,2,432,4,1,3,1,47,7,180,300,4,5
1863,11,70,11,2,3,2,40,26,300,600,2,5
1864,4,219,5,1,3,2,68,85,180,300,1,5
1865,8,178,8,1,3,1,96,94,180,300,2,5
1866,14,299,14,2,3,1,78,68,420,540,1,5
1867,5,424,7,1,3,2,2,92,60,180,1,5
1868,2,423,3,1,3,2,32,71,180,300,2,5
1869,14,354,15,1,3,1,53,87,60,180,3,5
1870,6,89,7,1,3,1,87,100,180,300,2,5
1871,8,468,10,1,3,2,61,0,0,300,4,5
1872,6,33,7,1,3,2,48,25,180,300,4,5
1873,10,379,10,2,3,2,50,71,420,540,2,5
1874,14,227,15,2,3,1,40,32,0,300,2,5
1875,10,440,12,1,3,1,19,78,0,300,1,5
1876,7,385,7,2,3,1,46,48,420,540,1,5
1877,1,565,3,1,3,1,13,85,0,300,4,5
1878,14,438,16,2,3,2,27,82,420,540,3,5
1879,8,208,9,2,3,1,20,70,300,600,3,5
1880,5,97,5,2,3,2,57,15,420,540,4,5
