Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1406,3,209,3,2,3,1,36,59,420,540,3,5
1407,10,200,10,2,3,2,5,78,300,420,1,5
1408,5,375,6,1,3,2,67,29,0,300,3,5
1409,8,237,9,2,3,1,65,36,420,540,2,5
1410,9,432,11,1,3,1,71,55,60,180,4,5
1411,14,247,15,1,3,2,86,63,60,180,3,5
1412,9,424,11,1,3,1,98,90,0,300,3,5
1413,10,112,10,1,3,1,80,10,180,300,4,5
1414,4,403,4,2,3,1,77,29,420,540,4,5
1415,5,598,6,2,3,2,34,58,60,180,4,5
1416,14,331,14,2,3,2,19,61,420,540,2,5
1417,13,65,13,1,3,1,20,17,180,300,1,5
1418,12,530,14,2,3,1,46,50,60,180,4,5
1419,4,309,4,2,3,2,16,8,420,540,4,5
1420,11,18,11,1,3,2,44,100,60,180,1,5
1421,10,268,11,1,3,1,99,49,180,300,4,5
1422,5,281,5,2,3,1,50,60,300,600,2,5
1423,14,157,14,2,3,1,93,65,180,300,4,5
1424,9,300,10,1,3,2,53,1,60,180,1,5
1425,4,8,4,1,3,1,20,31,60,180,1,5
1426,4,502,5,1,3,2,98,67,60,180,2,5
1427,2,198,3,1,3,2,56,6,60,180,2,5
1428,4,378,4,2,3,1,99,10,420,540,3,5
1429,3,29,3,1,3,2,74,87,60,180,3,5
1430,12,105,13,2,3,2,20,94,300,600,4,5
1431,2,99,3,1,3,1,42,23,0,300,3,5
1432,1,78,1,2,3,2,46,7,180,300,3,5
1433,11,20,11,2,3,1,70,28,300,420,2,5
1434,14,202,15,1,3,1,4,67,180,300,4,5
1435,14,347,14,2,3,1,79,0,420,540,1,5
1436,10,216,11,1,3,2,18,44,60,180,2,5
1437,8,123,9,1,3,2,41,3,180,300,2,5
1438,1,9,1,1,3,1,39,20,60,180,1,5
1439,12,60,12,1,3,2,13,38,180,300,4,5
1440,7,279,7,2,3,1,97,41,420,540,3,5
1441,1,379,1,2,3,2,11,26,420,540,4,5
1442,5,365,5,2,3,2,1,54,420,540,3,5
1443,12,15,12,2,3,1,68,46,420,540,3,5
1444,4,63,4,2,3,1,19,73,300,420,4,5
1445,7,294,7,2,3,2,4,98,300,420,2,5
1446,4,530,5,2,3,2,71,39,0,300,2,5
1447,13,445,15,2,3,1,49,36,0,300,1,5
1448,11,123,11,1,3,2,95,73,180,300,2,5
1449,4,102,4,2,3,2,34,60,180,300,2,5
1450,12,328,13,2,3,2,35,48,0,300,4,5
1451,7,219,8,2,3,2,16,0,0,300,2,5
1452,9,557,10,1,3,1,11,24,0,300,2,5
1453,3,305,4,1,3,1,91,2,0,300,3,5
1454,5,399,5,2,3,1,92,58,420,540,3,5
1455,1,301,1,2,3,2,63,12,420,540,3,5
1456,6,241,7,2,3,1,32,87,60,180,4,5
1457,6,486,8,1,3,1,19,26,60,180,2,5
1458,10,60,10,1,3,2,84,40,180,300,2,5
1459,5,7,6,1,3,2,85,39,180,300,2,5
1460,9,30,9,2,3,1,21,30,420,540,2,5
1461,13,415,14,1,3,1,92,12,60,180,3,5
1462,6,139,6,1,3,1,31,45,180,300,4,5
1463,5,283,5,2,3,2,36,39,300,600,3,5
1464,12,513,14,1,3,2,77,51,0,300,2,5
1465,5,375,5,2,3,1,97,89,420,540,1,5
1466,14,97,14,1,3,1,88,54,180,300,3,5
1467,10,565,12,2,3,1,78,81,180,300,4,5
1468,8,563,9,1,3,1,40,19,0,300,1,5
1469,11,282,12,2,3,2,55,12,0,300,1,5
1470,5,289,5,2,3,2,96,16,300,420,3,5
1471,3,482,5,1,3,1,79,73,180,300,2,5
1472,10,263,12,2,3,1,66,46,420,540,1,5
1473,12,256,12,2,3,2,4,80,300,600,3,5
1474,11,379,13,1,3,1,67,71,60,180,3,5
1475,10,580,12,1,3,1,20,39,60,180,2,5
1476,9,539,10,2,3,1,63,23,60,180,4,5
1477,11,25,11,2,3,2,73,79,300,420,1,5
1478,14,551,15,1,3,1,56,19,0,300,3,5
1479,1,108,1,2,3,1,82,95,180,300,1,5
1480,7,532,9,1,3,1,26,82,180,300,2,5
1481,6,445,7,1,3,1,78,53,60,180,3,5
1482,8,240,8,2,3,2,55,68,300,600,4,5
1483,11,520,13,2,3,2,9,7,0,300,2,5
1484,12,370,12,2,3,2,2,98,420,540,4,5
1485,9,447,10,2,3,2,90,2,300,600,3,5
1486,12,118,12,2,3,1,35,41,420,540,3,5
1487,13,564,15,1,3,1,88,80,180,300,4,5
1488,11,169,11,1,3,1,55,98,180,300,3,5
1489,4,165,4,2,3,1,20,48,420,540,1,5
1490,3,178,3,2,3,1,95,19,300,420,4,5
1491,14,481,16,1,3,1,78,38,60,180,2,5
1492,1,228,2,1,3,1,50,85,180,300,2,5
1493,3,468,5,1,3,2,2,93,0,300,1,5
1494,14,414,14,2,3,1,96,23,420,540,2,5
1495,7,296,7,2,3,2,81,18,420,540,3,5
1496,1,87,1,2,3,2,19,87,420,540,1,5
1497,2,336,2,2,3,1,65,12,420,540,4,5
1498,6,73,6,1,3,1,21,28,180,300,4,5
1499,12,107,13,1,3,1,77,60,60,180,2,5
1500,8,280,10,2,3,1,29,94,300,600,4,5
1501,5,335,6,2,3,1,100,80,420,540,2,5
1502,2,578,4,1,3,2,16,59,0,300,2,5
1503,9,460,11,1,3,2,18,86,0,300,2,5
1504,13,591,15,1,3,2,52,73,180,300,1,5
1505,6,398,6,2,3,1,61,65,420,540,2,5
1506,10,245,11,2,3,2,86,19,0,300,3,5
1507,14,572,15,2,3,1,33,90,420,540,4,5
1508,5,278,5,2,3,2,52,9,420,540,2,5
1509,14,508,15,1,3,1,30,42,180,300,1,5
1510,11,263,12,2,3,1,5,51,180,300,2,5
1511,5,339,6,1,3,1,27,61,0,300,3,5
1512,7,336,7,2,3,2,87,10,420,540,2,5
1513,5,143,5,2,3,1,72,32,180,300,2,5
1514,10,88,10,1,3,1,69,32,180,300,3,5
1515,3,495,4,1,3,1,0,1,60,180,2,5
1516,12,243,13,2,3,2,70,39,420,540,1,5
1517,12,296,12,2,3,2,77,19,300,420,2,5
1518,6,146,6,1,3,1,99,30,180,300,1,5
1519,5,289,6,1,3,1,82,32,180,300,1,5
1520,9,49,9,1,3,2,74,72,60,180,4,5
1521,11,535,12,1,3,2,0,34,0,300,4,5
1522,3,89,4,1,3,1,9,33,180,300,2,5
1523,6,166,6,1,3,1,30,100,180,300,1,5
1524,8,249,8,2,3,1,2,30,300,420,3,5
1525,5,513,7,2,3,2,47,34,180,300,3,5
1526,7,225,8,1,3,1,4,51,180,300,4,5
1527,1,259,1,2,3,2,94,86,300,600,2,5
1528,4,100,6,1,3,2,29,4,0,300,3,5
1529,7,252,7,2,3,2,36,59,420,540,3,5
1530,12,330,13,1,3,1,14,41,0,300,3,5
1531,13,366,14,2,3,2,5,8,60,180,3,5
1532,1,429,3,1,3,1,12,59,0,300,3,5
1533,1,306,1,2,3,1,31,60,420,540,4,5
1534,4,84,5,2,3,2,6,53,180,300,4,5
1535,9,22,9,1,3,1,40,68,60,180,1,5
1536,1,387,1,2,3,1,93,53,420,540,1,5
1537,1,551,2,2,3,1,15,1,180,300,2,5
1538,5,68,6,1,3,2,69,7,0,300,3,5
1539,11,223,12,1,3,2,78,27,60,180,4,5
1540,12,147,12,1,3,1,47,59,180,300,3,5
1541,10,103,10,2,3,1,31,35,180,300,3,5
1542,5,239,5,2,3,2,83,41,300,420,1,5
1543,2,348,2,2,3,1,89,69,420,540,4,5
1544,13,296,13,2,3,2,34,85,300,420,4,5
1545,8,347,8,2,3,2,75,42,420,540,3,5
1546,3,191,3,2,3,2,65,31,420,540,4,5
1547,7,480,8,2,3,2,84,52,60,180,3,5
1548,5,315,5,2,3,1,91,97,420,540,2,5
1549,7,455,8,1,3,1,12,62,180,300,2,5
1550,2,97,3,1,3,2,63,74,0,300,4,5
1551,11,456,12,1,3,1,49,53,0,300,3,5
1552,11,160,12,2,3,2,85,73,60,180,3,5
1553,13,535,14,1,3,1,40,73,180,300,2,5
1554,7,373,7,2,3,1,59,2,420,540,1,5
1555,11,375,12,2,3,1,27,3,300,600,1,5
1556,9,244,10,1,3,2,85,17,0,300,1,5
1557,14,141,15,2,3,1,96,78,60,180,2,5
1558,6,352,6,2,3,2,6,15,420,540,3,5
1559,3,493,4,1,3,2,47,54,0,300,4,5
1560,2,455,3,1,3,1,76,97,180,300,3,5
1561,10,159,10,2,3,2,90,84,420,540,2,5
1562,8,304,8,2,3,2,60,40,420,540,3,5
1563,3,19,4,2,3,1,38,60,60,180,4,5
1564,6,193,6,2,3,1,28,6,420,540,2,5
1565,4,120,4,1,3,1,58,38,180,300,3,5
1566,12,511,13,1,3,1,23,28,0,300,1,5
1567,1,438,3,1,3,2,10,16,0,300,2,5
1568,7,550,8,2,3,2,36,98,420,540,3,5
1569,13,332,13,2,3,2,88,34,420,540,2,5
1570,4,135,4,1,3,2,8,52,180,300,2,5
1571,7,254,7,2,3,1,21,66,420,540,2,5
1572,8,290,10,2,3,1,20,87,60,180,3,5
1573,6,302,7,2,3,1,70,43,300,600,1,5
1574,11,526,12,1,3,2,9,26,0,300,1,5
1575,2,167,2,2,3,1,25,66,420,540,3,5
1576,2,324,2,2,3,2,48,2,420,540,3,5
1577,10,271,10,2,3,1,11,46,300,420,3,5
1578,10,496,11,1,3,2,90,19,60,180,4,5
1579,8,546,9,1,3,1,60,17,0,300,4,5
1580,8,290,8,2,3,2,60,91,420,540,2,5
1581,12,244,12,2,3,2,27,45,300,420,1,5
1582,8,51,8,1,3,1,87,40,60,180,3,5
1583,7,109,7,1,3,2,13,99,180,300,3,5
1584,13,295,15,2,3,1,51,2,300,600,1,5
1585,8,338,8,2,3,1,24,50,420,540,4,5
1586,9,128,9,2,3,2,10,64,180,300,1,5
1587,2,344,3,2,3,2,55,28,420,540,4,5
1588,3,391,3,2,3,2,100,22,420,540,3,5
1589,13,149,14,1,3,2,57,48,180,300,2,5
1590,2,491,3,1,3,2,11,42,60,180,2,5
1591,14,139,15,1,3,1,84,74,0,300,3,5
1592,3,58,3,1,3,1,74,85,60,180,1,5
1593,12,229,12,2,3,1,39,32,300,420,4,5
1594,2,251,3,2,3,1,48,99,0,300,1,5
1595,12,95,12,2,3,2,93,98,300,600,1,5
1596,11,396,11,2,3,2,51,23,420,540,3,5
1597,12,224,12,2,3,2,38,69,300,420,2,5
1598,1,244,1,2,3,1,34,15,300,600,4,5
1599,9,371,9,2,3,1,55,28,420,540,2,5
1600,1,555,3,2,3,1,21,80,0,300,4,5
1601,8,341,10,1,3,1,42,70,60,180,2,5
1602,4,284,4,2,3,2,64,27,300,420,1,5
1603,8,293,8,2,3,2,78,92,300,420,3,5
1604,14,515,16,1,3,2,82,31,60,180,1,5
1605,14,564,15,2,3,2,43,91,300,420,2,5
1606,2,348,3,2,3,1,8,17,300,420,1,5
1607,2,239,3,1,3,1,85,52,60,180,1,5
1608,9,240,10,2,3,1,76,56,180,300,1,5
1609,3,403,3,2,3,1,39,80,420,540,2,5
1610,13,305,13,2,3,2,10,47,420,540,2,5
1611,14,305,16,1,3,1,94,99,60,180,1,5
1612,9,17,9,1,3,2,67,22,60,180,1,5
1613,2,337,3,1,3,1,46,17,0,300,2,5
1614,7,325,7,2,3,1,16,77,420,540,2,5
1615,1,529,2,1,3,2,30,62,0,300,4,5
1616,5,218,5,2,3,1,68,17,420,540,2,5
1617,7,159,8,2,3,1,64,69,420,540,4,5
1618,1,574,3,1,3,1,54,97,0,300,4,5
1619,8,486,10,1,3,2,80,32,0,300,3,5
1620,14,112,14,1,3,1,48,12,180,300,1,5
1621,3,184,3,2,3,1,55,57,420,540,3,5
1622,1,125,1,1,3,2,28,31,180,300,2,5
1623,14,455,15,1,3,2,28,4,0,300,3,5
1624,11,204,11,2,3,2,87,73,300,600,1,5
1625,13,235,13,2,3,2,44,36,420,540,1,5
1626,6,329,6,2,3,1,19,5,420,540,2,5
1627,12,543,13,2,3,2,15,7,300,600,3,5
1628,13,177,13,1,3,1,49,99,180,300,1,5
1629,9,5,9,2,3,2,50,43,300,420,1,5
1630,9,507,10,1,3,2,81,89,0,300,1,5
1631,11,176,11,2,3,1,37,91,300,600,2,5
1632,3,474,5,1,3,1,1,43,60,180,4,5
1633,5,73,5,1,3,2,86,28,180,300,1,5
1634,9,315,9,2,3,1,64,23,420,540,1,5
1635,2,23,2,1,3,1,26,21,60,180,3,5
1636,14,407,16,1,3,2,20,1,180,300,4,5
1637,11,518,13,1,3,2,55,77,180,300,4,5
1638,9,328,9,2,3,2,38,18,420,540,1,5
1639,14,52,15,2,3,1,86,22,0,300,3,5
1640,2,415,2,2,3,1,70,61,420,540,1,5
1641,6,311,6,2,3,2,67,10,420,540,2,5
1642,1,511,2,2,3,2,10,7,0,300,4,5
1643,2,341,3,2,3,2,0,77,300,420,3,5
1644,2,103,2,2,3,2,52,45,420,540,2,5
1645,1,256,1,2,3,1,98,83,300,600,1,5
1646,14,187,14,2,3,1,9,61,420,540,2,5
1647,13,176,14,1,3,2,16,58,180,300,1,5
1648,7,211,8,1,3,2,30,77,180,300,2,5
1649,8,475,9,1,3,2,85,55,180,300,2,5
1650,4,478,5,1,3,1,22,85,60,180,3,5
1651,6,161,6,1,3,2,13,62,180,300,3,5
1652,4,596,6,2,3,2,52,71,180,300,3,5
1653,7,407,8,2,3,2,61,33,180,300,1,5
1654,6,509,8,2,3,1,87,30,60,180,1,5
1655,9,215,9,2,3,2,63,82,420,540,2,5
1656,13,151,14,1,3,1,37,63,180,300,3,5
1657,11,577,12,1,3,2,24,43,0,300,3,5
1658,3,83,3,2,3,1,61,17,300,600,4,5
1659,11,69,11,1,3,1,84,12,180,300,1,5
1660,8,385,8,2,3,1,16,27,420,540,2,5
1661,5,408,6,1,3,1,8,100,60,180,2,5
1662,14,253,14,2,3,1,15,62,300,600,1,5
1663,1,527,2,2,3,1,84,70,0,300,1,5
1664,3,192,3,2,3,2,90,93,420,540,2,5
1665,8,147,8,1,3,1,13,3,180,300,3,5
1666,14,227,14,2,3,1,38,53,300,600,2,5
1667,14,89,15,1,3,1,15,53,60,180,1,5
1668,11,356,11,2,3,2,9,75,420,540,3,5
1669,9,330,9,2,3,1,8,37,420,540,4,5
1670,7,39,7,1,3,2,16,55,60,180,3,5
1671,12,169,13,2,3,1,88,79,300,600,4,5
1672,11,578,12,1,3,2,74,20,0,300,4,5
1673,10,257,11,2,3,1,47,72,300,420,4,5
1674,12,500,14,1,3,2,8,53,0,300,1,5
1675,9,73,9,1,3,1,73,31,180,300,3,5
1676,3,332,3,2,3,1,38,23,420,540,4,5
1677,10,565,12,1,3,1,25,40,180,300,3,5
1678,14,406,14,2,3,1,75,14,420,540,1,5
1679,9,190,9,2,3,2,69,46,300,600,4,5
1680,12,52,12,1,3,1,50,33,60,180,4,5
1681,3,202,3,2,3,2,68,39,420,540,4,5
1682,8,459,9,1,3,2,31,97,60,180,1,5
1683,2,457,3,1,3,1,33,15,180,300,2,5
1684,14,220,14,2,3,1,52,45,420,540,1,5
1685,9,596,11,1,3,2,17,55,0,300,1,5
1686,14,419,14,2,3,1,0,27,420,540,4,5
1687,14,493,15,2,3,2,20,8,420,540,1,5
1688,7,138,7,2,3,1,41,82,300,420,3,5
1689,1,498,2,1,3,1,57,92,60,180,1,5
1690,8,415,9,1,3,2,34,37,0,300,3,5
1691,12,95,12,1,3,2,85,44,180,300,3,5
1692,12,595,13,1,3,1,29,57,0,300,3,5
1693,12,586,13,2,3,2,66,59,180,300,2,5
1694,3,490,4,2,3,2,19,100,420,540,4,5
1695,6,523,7,1,3,2,66,94,0,300,1,5
1696,10,477,11,2,3,2,87,8,0,300,4,5
1697,7,353,7,2,3,1,37,71,420,540,3,5
1698,4,423,6,1,3,1,26,29,60,180,1,5
1699,1,541,2,1,3,2,8,70,180,300,3,5
1700,2,557,4,2,3,2,48,87,420,540,2,5
1701,12,239,12,2,3,1,43,98,420,540,2,5
1702,2,542,3,2,3,2,43,83,420,540,2,5
1703,13,180,13,1,3,2,3,83,180,300,4,5
1704,2,349,2,2,3,2,12,100,420,540,3,5
1705,5,390,5,2,3,2,49,1,420,540,4,5
1706,1,399,1,2,3,1,46,2,420,540,4,5
1707,2,308,3,1,3,1,79,64,0,300,2,5
1708,8,45,8,1,3,1,73,99,60,180,3,5
1709,9,505,11,1,3,1,97,9,180,300,2,5
1710,12,410,13,1,3,1,47,25,0,300,3,5
1711,3,134,3,2,3,2,27,39,180,300,2,5
1712,12,110,13,1,3,2,14,5,0,300,3,5
1713,14,294,14,2,3,2,82,26,300,420,3,5
1714,4,290,4,2,3,2,37,57,300,600,3,5
1715,8,477,10,1,3,1,50,94,180,300,1,5
1716,4,582,5,2,3,1,43,17,300,420,4,5
1717,7,530,8,2,3,1,45,27,300,600,4,5
1718,7,12,7,1,3,2,90,73,60,180,1,5
1719,7,101,8,1,3,1,98,58,180,300,4,5
1720,8,117,8,2,3,2,49,84,180,300,4,5
1721,12,387,12,2,3,1,59,79,420,540,4,5
1722,11,423,13,2,3,1,74,90,60,180,2,5
1723,14,61,14,2,3,1,36,53,300,420,3,5
1724,14,122,15,1,3,2,29,26,180,300,1,5
1725,2,449,4,2,3,1,63,18,60,180,2,5
1726,7,37,7,1,3,2,96,77,60,180,4,5
1727,3,233,3,2,3,2,2,36,420,540,3,5
1728,6,389,6,2,3,1,0,25,420,540,2,5
1729,1,368,1,2,3,1,30,93,420,540,3,5
1730,5,169,5,1,3,1,54,84,180,300,1,5
1731,1,144,2,1,3,2,44,60,0,300,4,5
1732,10,94,10,2,3,1,73,18,180,300,2,5
1733,13,489,14,1,3,1,42,75,60,180,1,5
1734,4,204,4,2,3,1,96,55,420,540,4,5
1735,7,397,8,2,3,1,77,24,420,540,2,5
1736,10,92,10,1,3,1,30,44,180,300,4,5
1737,11,539,13,1,3,2,69,76,0,300,2,5
1738,1,525,3,2,3,1,80,11,60,180,4,5
1739,2,394,2,2,3,1,86,46,420,540,3,5
1740,6,168,7,2,3,2,71,100,0,300,4,5
1741,1,20,1,1,3,1,97,94,60,180,4,5
1742,2,242,2,2,3,2,80,55,420,540,3,5
1743,9,345,9,2,3,2,58,22,420,540,1,5
1744,9,165,9,2,3,2,61,83,180,300,1,5
1745,9,184,10,1,3,2,25,38,60,180,4,5
1746,1,589,2,1,3,1,21,43,180,300,1,5
1747,13,170,13,1,3,1,28,9,180,300,1,5
1748,10,390,10,2,3,1,41,68,420,540,3,5
1749,10,480,12,1,3,2,22,49,60,180,4,5
1750,3,33,3,1,3,1,42,69,60,180,3,5
1751,13,267,14,1,3,2,38,25,0,300,2,5
1752,2,160,2,2,3,1,47,40,420,540,2,5
1753,8,507,10,1,3,1,100,52,180,300,1,5
1754,3,240,3,2,3,1,27,9,420,540,1,5
1755,7,176,7,2,3,2,80,35,420,540,2,5
1756,1,438,2,2,3,1,77,0,420,540,3,5
1757,13,148,13,2,3,1,33,94,420,540,4,5
1758,7,134,8,1,3,2,81,28,0,300,3,5
1759,7,230,7,2,3,1,35,7,420,540,1,5
1760,10,455,11,1,3,1,78,30,180,300,1,5
1761,13,475,15,1,3,2,22,45,0,300,4,5
1762,13,437,15,1,3,1,95,41,0,300,4,5
1763,2,123,3,2,3,2,11,75,180,300,1,5
1764,3,15,3,1,3,2,76,16,60,180,4,5
1765,13,180,14,1,3,1,72,15,0,300,1,5
1766,3,473,5,1,3,2,49,49,60,180,3,5
1767,8,451,9,1,3,1,27,69,0,300,3,5
1768,2,205,2,2,3,2,9,1,420,540,1,5
1769,5,380,5,2,3,2,44,75,420,540,1,5
1770,4,454,6,1,3,2,6,49,60,180,1,5
1771,11,308,11,2,3,2,5,48,420,540,3,5
1772,11,486,13,2,3,1,75,97,0,300,4,5
1773,2,384,2,2,3,2,17,27,420,540,2,5
1774,14,391,14,2,3,1,44,78,420,540,4,5
1775,7,352,7,2,3,1,11,14,420,540,3,5
1776,4,21,4,1,3,2,25,80,60,180,3,5
1777,1,239,2,1,3,2,56,11,180,300,2,5
1778,7,169,7,1,3,2,68,17,180,300,2,5
1779,13,211,14,1,3,1,20,18,180,300,4,5
1780,3,377,4,1,3,2,44,89,0,300,3,5
1781,9,82,10,2,3,1,97,14,180,300,3,5
1782,4,39,4,1,3,1,45,34,60,180,2,5
1783,8,242,8,2,3,1,78,73,300,420,4,5
1784,12,541,14,2,3,1,41,52,0,300,1,5
1785,10,125,10,1,3,1,86,35,180,300,3,5
1786,7,203,8,2,3,2,50,41,0,300,2,5
1787,2,291,2,2,3,2,83,96,300,600,2,5
1788,14,292,14,2,3,1,30,40,420,540,1,5
1789,9,538,10,1,3,2,87,19,0,300,1,5
1790,12,277,12,2,3,2,25,16,300,600,2,5
1791,7,535,8,1,3,1,52,62,180,300,2,5
1792,4,340,4,2,3,1,75,1,420,540,4,5
1793,2,75,2,2,3,1,83,36,180,300,3,5
1794,2,381,2,2,3,2,24,11,420,540,1,5
1795,11,443,13,1,3,1,63,24,180,300,1,5
1796,10,203,10,2,3,2,64,94,300,420,2,5
1797,9,307,9,2,3,1,5,9,420,540,1,5
1798,1,162,1,2,3,2,49,1,420,540,3,5
1799,4,13,4,1,3,2,75,13,60,180,4,5
1800,2,507,4,2,3,1,55,81,420,540,2,5
1801,12,55,12,1,3,1,99,18,60,180,4,5
1802,4,96,5,1,3,2,50,10,0,300,3,5
1803,12,406,12,2,3,2,14,32,420,540,4,5
1804,5,16,6,2,3,1,28,40,0,300,4,5
1805,14,501,16,1,3,2,22,41,180,300,1,5
1806,1,249,1,2,3,2,26,61,420,540,4,5
1807,11,410,12,2,3,2,9,55,180,300,3,5
1808,7,484,8,2,3,1,35,99,180,300,4,5
1809,14,55,14,2,3,2,77,40,60,180,2,5
1810,3,385,4,2,3,2,38,16,420,540,1,5
1811,1,580,3,1,3,1,58,97,60,180,2,5
1812,1,154,1,1,3,1,88,28,180,300,1,5
1813,5,118,5,1,3,1,99,27,180,300,2,5
1814,7,203,8,1,3,1,53,71,180,300,3,5
1815,1,481,3,1,3,2,53,24,60,180,4,5
1816,10,572,11,1,3,1,82,39,60,180,1,5
1817,11,595,13,2,3,2,65,9,300,600,3,5
1818,8,417,9,2,3,2,40,19,180,300,2,5
1819,1,181,1,2,3,1,30,66,420,540,3,5
1820,3,421,5,2,3,2,30,84,0,300,2,5
1821,6,355,6,2,3,2,44,17,420,540,1,5
1822,7,546,8,2,3,1,50,49,0,300,1,5
1823,12,374,13,1,3,1,96,94,0,300,3,5
1824,13,379,13,2,3,2,96,16,420,540,3,5
1825,7,597,9,1,3,1,27,55,60,180,1,5
1826,2,63,2,1,3,2,86,70,180,300,1,5
1827,1,267,1,2,3,2,93,28,300,420,3,5
1828,4,196,4,2,3,1,58,38,420,540,4,5
1829,1,533,3,1,3,1,67,5,60,180,2,5
1830,10,121,10,1,3,1,43,31,180,300,3,5
1831,5,479,6,1,3,2,92,74,0,300,3,5
1832,13,141,13,2,3,1,90,88,300,420,1,5
1833,10,189,10,2,3,2,35,14,420,540,4,5
1834,1,121,3,2,3,2,98,81,0,300,4,5
1835,7,206,7,2,3,1,75,28,420,540,3,5
1836,7,361,8,2,3,2,92,2,0,300,2,5
1837,11,70,11,2,3,2,50,78,300,420,3,5
1838,7,430,8,1,3,2,5,33,60,180,2,5
1839,7,499,9,1,3,2,23,100,180,300,3,5
1840,14,501,16,2,3,2,52,31,300,600,3,5
1841,5,196,5,2,3,2,22,72,300,420,2,5
1842,12,476,13,2,3,2,22,71,180,300,3,5
1843,14,357,14,2,3,1,64,47,420,540,3,5
1844,8,546,9,2,3,2,61,83,420,540,4,5
1845,7,117,8,1,3,1,82,99,180,300,2,5
1846,6,435,7,2,3,1,42,92,300,600,1,5
1847,13,60,14,1,3,2,50,8,180,300,4,5
1848,1,521,2,2,3,2,14,28,300,420,2,5
1849,2,522,4,1,3,1,72,89,60,180,1,5
1850,6,565,8,2,3,2,97,50,300,420,2,5
1851,8,222,8,2,3,1,23,82,300,420,1,5
1852,12,77,12,1,3,2,57,49,180,300,2,5
1853,8,30,9,2,3,1,93,34,300,600,4,5
1854,11,187,11,2,3,2,55,94,420,540,1,5
1855,13,6,13,1,3,2,48,97,60,180,4,5
1856,5,406,5,2,3,2,13,85,420,540,1,5
1857,9,373,10,1,3,2,22,75,0,300,3,5
1858,8,512,9,1,3,1,83,51,180,300,1,5
1859,9,453,10,1,3,1,32,9,180,300,3,5
1860,8,372,8,2,3,1,84,21,420,540,3,5
1861,2,257,3,1,3,1,10,16,0,300,2,5
1862,7,176,7,2,3,2,99,2,180,300,3,5
1863,3,372,4,2,3,2,47,15,420,540,1,5
1864,4,514,6,1,3,2,81,86,0,300,3,5
1865,6,338,7,1,3,2,28,47,180,300,2,5
1866,11,87,11,2,3,2,25,25,180,300,1,5
1867,11,438,12,2,3,1,33,64,420,540,2,5
1868,9,369,9,2,3,1,87,9,420,540,2,5
1869,10,273,10,2,3,1,81,26,420,540,1,5
1870,14,502,15,2,3,1,60,46,0,300,4,5
1871,4,575,5,2,3,1,72,66,420,540,2,5
1872,13,301,13,2,3,1,26,25,420,540,4,5
1873,5,379,5,2,3,2,2,41,420,540,1,5
1874,1,235,2,1,3,1,51,65,180,300,1,5
1875,8,190,9,1,3,2,68,25,0,300,3,5
1876,4,219,4,2,3,1,16,90,420,540,2,5
1877,14,19,14,1,3,1,57,69,60,180,1,5
1878,11,318,11,2,3,2,6,56,420,540,2,5
1879,5,27,5,1,3,1,15,39,60,180,4,5
1880,13,507,15,1,3,1,92,72,0,300,2,5
1881,4,438,6,1,3,2,100,35,0,300,2,5
1882,13,283,14,1,3,1,91,66,60,180,1,5
1883,9,343,9,2,3,1,82,36,420,540,2,5
1884,12,104,13,2,3,1,95,43,420,540,2,5
1885,6,458,8,1,3,1,9,8,60,180,3,5
1886,8,453,10,1,3,2,92,20,60,180,4,5
1887,8,212,8,2,3,1,69,3,420,540,1,5
1888,7,368,7,2,3,2,95,21,420,540,1,5
1889,3,190,3,2,3,2,98,93,300,420,2,5
1890,13,11,14,1,3,1,98,87,180,300,4,5
1891,13,326,14,1,3,1,54,12,180,300,1,5
1892,13,200,14,1,3,1,92,92,180,300,4,5
1893,13,535,15,1,3,2,51,17,60,180,2,5
1894,4,220,4,2,3,1,45,90,300,600,1,5
1895,6,353,6,2,3,1,76,4,420,540,2,5
1896,11,472,13,1,3,1,86,18,180,300,4,5
1897,11,513,13,1,3,2,78,5,180,300,4,5
1898,8,596,9,2,3,2,23,98,420,540,4,5
1899,13,53,14,1,3,2,91,91,180,300,2,5
1900,10,335,10,2,3,1,94,89,420,540,1,5
1901,12,96,13,1,3,1,98,29,180,300,3,5
1902,8,54,9,1,3,2,98,14,0,300,3,5
1903,3,359,3,2,3,2,2,18,420,540,3,5
1904,3,312,4,2,3,1,91,19,0,300,2,5
1905,13,227,14,1,3,2,1,39,0,300,1,5
1906,2,579,4,1,3,1,95,1,180,300,2,5
1907,7,512,8,2,3,2,95,28,180,300,2,5
1908,10,328,10,2,3,1,3,46,420,540,3,5
1909,4,209,4,2,3,1,10,69,300,600,2,5
1910,8,310,8,2,3,1,38,48,420,540,4,5
1911,8,391,8,2,3,2,80,77,420,540,2,5
1912,4,229,4,2,3,2,67,56,420,540,2,5
1913,4,516,5,1,3,1,51,68,180,300,3,5
1914,12,269,12,2,3,1,26,33,300,600,4,5
1915,4,294,5,2,3,1,89,17,60,180,1,5
1916,14,248,14,2,3,1,35,53,420,540,2,5
1917,3,260,4,1,3,1,45,49,60,180,4,5
1918,8,477,10,2,3,2,34,8,180,300,2,5
1919,5,534,6,1,3,2,86,53,0,300,3,5
1920,6,475,8,2,3,2,32,3,300,420,3,5
1921,9,160,9,1,3,2,76,77,180,300,4,5
