Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1579,3,57,3,2,3,1,2,20,60,180,1,5
1580,7,358,7,2,3,1,93,100,420,540,1,5
1581,12,179,12,2,3,1,42,48,180,300,4,5
1582,9,324,9,2,3,1,91,46,420,540,4,5
1583,3,313,4,2,3,1,25,76,180,300,2,5
1584,11,238,11,2,3,2,94,8,300,420,2,5
1585,12,57,13,2,3,2,87,18,0,300,1,5
1586,10,34,11,1,3,1,85,15,60,180,4,5
1587,3,477,5,2,3,1,43,75,300,420,2,5
1588,10,534,11,1,3,2,90,100,180,300,1,5
1589,13,354,13,2,3,2,45,79,420,540,1,5
1590,8,119,8,1,3,2,60,0,180,300,2,5
1591,13,364,14,1,3,2,71,60,60,180,4,5
1592,14,57,14,1,3,2,97,78,60,180,2,5
1593,8,140,9,1,3,2,60,93,0,300,3,5
1594,6,304,6,2,3,2,61,97,420,540,4,5
1595,6,275,7,1,3,2,50,6,60,180,1,5
1596,6,307,6,2,3,2,85,88,420,540,2,5
1597,3,183,4,2,3,2,42,86,60,180,3,5
1598,13,316,14,1,3,2,80,92,0,300,1,5
1599,5,571,7,1,3,1,42,59,0,300,4,5
1600,13,266,13,2,3,1,5,63,420,540,4,5
1601,5,257,6,2,3,1,24,70,420,540,4,5
1602,2,482,3,2,3,2,79,48,60,180,3,5
1603,2,177,2,1,3,1,52,34,180,300,1,5
1604,6,166,6,1,3,2,9,81,180,300,4,5
1605,4,19,4,1,3,2,60,77,60,180,4,5
1606,10,506,11,1,3,2,46,58,180,300,1,5
1607,4,139,5,2,3,2,40,47,420,540,1,5
1608,3,302,4,1,3,1,0,17,0,300,3,5
1609,9,495,10,1,3,2,13,66,0,300,2,5
1610,7,95,8,1,3,2,15,3,0,300,4,5
1611,12,211,12,2,3,2,72,53,420,540,1,5
1612,11,375,11,2,3,2,5,76,420,540,1,5
1613,8,109,9,2,3,1,2,38,60,180,2,5
1614,3,542,5,2,3,2,97,99,300,600,2,5
1615,2,322,3,2,3,2,52,69,0,300,3,5
1616,12,164,13,1,3,1,66,39,180,300,2,5
1617,12,345,12,2,3,2,66,56,420,540,1,5
1618,3,487,4,2,3,1,94,74,180,300,2,5
1619,3,120,4,2,3,2,45,60,60,180,1,5
1620,10,251,11,1,3,1,68,22,180,300,3,5
1621,13,589,14,1,3,2,18,55,180,300,3,5
1622,11,425,12,1,3,2,78,40,180,300,3,5
1623,9,416,9,2,3,1,39,11,420,540,3,5
1624,8,533,9,2,3,1,17,21,60,180,2,5
1625,4,185,5,2,3,1,31,76,0,300,4,5
1626,12,535,13,1,3,2,4,96,60,180,4,5
1627,11,343,11,2,3,2,88,73,420,540,4,5
1628,9,28,10,2,3,2,97,34,420,540,1,5
1629,10,593,11,2,3,2,79,18,0,300,4,5
1630,14,17,15,2,3,1,7,57,0,300,4,5
1631,6,479,8,2,3,2,33,4,180,300,3,5
1632,4,177,4,1,3,1,72,63,180,300,2,5
1633,4,274,6,2,3,2,100,28,0,300,2,5
1634,12,312,12,2,3,1,97,3,420,540,4,5
1635,4,61,4,2,3,2,45,61,180,300,2,5
1636,12,128,12,1,3,2,87,62,180,300,1,5
1637,12,30,12,2,3,1,41,7,180,300,4,5
1638,13,549,14,1,3,2,82,67,60,180,1,5
1639,2,74,2,1,3,2,80,32,180,300,4,5
1640,5,378,5,2,3,2,3,46,420,540,4,5
1641,8,90,8,1,3,2,30,69,180,300,1,5
1642,4,375,4,2,3,1,53,25,420,540,3,5
1643,9,498,11,2,3,2,9,19,180,300,3,5
1644,3,583,5,1,3,2,76,67,180,300,3,5
1645,10,494,11,1,3,2,87,58,0,300,2,5
1646,9,80,10,1,3,1,1,68,60,180,1,5
1647,14,598,15,1,3,1,81,19,60,180,3,5
1648,13,420,14,1,3,1,88,35,180,300,1,5
1649,11,250,12,2,3,1,8,46,420,540,3,5
1650,14,418,15,2,3,1,57,69,0,300,2,5
1651,7,242,9,2,3,2,10,54,420,540,2,5
1652,8,532,10,1,3,1,58,82,0,300,1,5
1653,8,521,9,2,3,1,57,96,60,180,4,5
1654,8,527,10,2,3,2,94,97,300,420,1,5
1655,6,36,6,1,3,2,30,50,60,180,2,5
1656,6,258,7,2,3,2,91,41,0,300,4,5
1657,4,53,4,1,3,2,90,79,60,180,1,5
1658,1,128,1,2,3,2,93,23,180,300,1,5
1659,4,484,6,2,3,2,60,52,300,600,2,5
1660,13,553,14,1,3,1,16,44,180,300,4,5
1661,10,142,10,1,3,2,90,63,180,300,4,5
1662,8,221,10,1,3,2,57,63,60,180,1,5
1663,9,46,9,1,3,1,49,67,60,180,3,5
1664,2,367,2,2,3,1,4,18,420,540,3,5
1665,14,394,14,2,3,2,4,45,420,540,3,5
1666,10,198,10,2,3,1,38,24,420,540,4,5
1667,7,231,8,1,3,2,10,57,0,300,2,5
1668,6,375,7,2,3,2,50,14,420,540,4,5
1669,10,166,10,1,3,2,32,26,180,300,3,5
1670,14,279,14,2,3,2,21,84,300,600,2,5
1671,3,155,4,1,3,2,89,62,0,300,2,5
1672,11,106,12,2,3,1,89,84,60,180,2,5
1673,12,66,13,1,3,1,30,14,60,180,2,5
1674,6,535,8,1,3,1,25,53,60,180,2,5
1675,1,580,2,1,3,1,15,97,60,180,4,5
1676,13,98,14,1,3,2,69,16,0,300,1,5
1677,13,332,13,2,3,2,24,66,420,540,1,5
1678,5,49,5,1,3,1,71,73,60,180,3,5
1679,1,510,2,1,3,2,79,8,0,300,3,5
1680,9,198,10,1,3,1,65,72,60,180,3,5
1681,10,51,10,2,3,2,0,45,60,180,3,5
1682,12,228,13,1,3,2,81,67,0,300,2,5
1683,8,67,9,1,3,1,94,84,0,300,3,5
1684,8,461,10,1,3,2,49,3,0,300,2,5
1685,7,425,9,1,3,1,46,99,0,300,4,5
1686,3,15,4,1,3,1,87,44,180,300,3,5
1687,8,291,8,2,3,2,68,87,300,600,3,5
1688,7,373,8,1,3,2,32,26,60,180,2,5
1689,7,511,8,1,3,2,42,4,60,180,3,5
1690,12,543,13,2,3,2,12,13,0,300,2,5
1691,13,478,14,2,3,1,92,87,420,540,2,5
1692,11,473,13,1,3,1,36,62,0,300,3,5
1693,5,181,6,1,3,1,29,62,60,180,1,5
1694,1,430,3,2,3,1,0,27,60,180,1,5
1695,2,408,3,2,3,1,35,95,420,540,4,5
1696,2,573,4,1,3,2,67,58,180,300,1,5
1697,8,18,9,2,3,1,32,17,180,300,3,5
1698,7,538,8,2,3,1,91,56,420,540,2,5
1699,6,360,6,2,3,2,65,82,420,540,4,5
1700,6,170,7,1,3,1,76,29,0,300,1,5
1701,5,493,7,1,3,2,16,62,180,300,4,5
1702,7,285,8,1,3,2,83,15,60,180,2,5
1703,11,292,12,2,3,2,84,91,60,180,3,5
1704,9,5,9,1,3,2,56,30,60,180,1,5
1705,13,155,14,1,3,2,27,41,60,180,2,5
1706,11,134,11,1,3,2,41,18,180,300,2,5
1707,12,300,12,2,3,1,71,31,420,540,2,5
1708,12,327,13,1,3,1,41,47,60,180,2,5
1709,13,588,14,1,3,2,31,82,180,300,1,5
1710,6,49,7,1,3,2,59,31,60,180,4,5
1711,6,107,7,2,3,1,62,96,420,540,2,5
1712,14,244,15,1,3,2,80,46,60,180,4,5
1713,11,533,13,1,3,2,7,90,0,300,3,5
1714,12,394,13,1,3,1,9,86,60,180,3,5
1715,5,67,6,1,3,1,9,63,60,180,3,5
1716,10,566,11,2,3,2,76,69,180,300,3,5
1717,3,340,4,1,3,1,18,19,60,180,1,5
1718,6,320,6,2,3,2,98,64,420,540,2,5
1719,14,45,15,2,3,1,33,87,180,300,1,5
1720,6,508,7,1,3,2,34,22,60,180,4,5
1721,11,364,12,2,3,1,10,23,420,540,1,5
1722,13,199,13,2,3,1,52,51,420,540,1,5
1723,9,135,9,1,3,2,96,62,180,300,4,5
1724,4,568,5,2,3,1,50,23,60,180,4,5
1725,7,395,8,1,3,1,25,40,0,300,2,5
1726,8,507,9,1,3,1,52,74,0,300,1,5
1727,13,229,14,1,3,1,54,50,0,300,3,5
1728,8,264,9,1,3,2,84,17,0,300,1,5
1729,12,211,12,2,3,2,55,19,420,540,4,5
1730,11,53,11,1,3,1,94,21,60,180,2,5
1731,14,213,14,2,3,1,85,76,300,600,1,5
1732,4,319,4,2,3,2,14,35,420,540,1,5
1733,4,536,5,1,3,2,11,43,180,300,1,5
1734,14,567,15,2,3,2,52,71,0,300,4,5
1735,2,377,2,2,3,1,74,47,420,540,4,5
1736,13,219,14,1,3,1,28,5,60,180,2,5
1737,9,521,11,1,3,1,43,45,60,180,3,5
1738,8,117,9,1,3,1,53,8,0,300,1,5
1739,12,290,12,2,3,2,28,58,420,540,2,5
1740,12,580,13,1,3,2,59,38,60,180,4,5
1741,14,440,15,1,3,1,100,58,0,300,3,5
1742,4,66,5,1,3,1,26,23,180,300,4,5
1743,7,454,8,1,3,2,98,44,180,300,2,5
1744,4,426,5,1,3,2,24,73,60,180,1,5
1745,13,339,13,2,3,2,10,8,420,540,1,5
1746,8,188,8,2,3,2,14,48,420,540,2,5
1747,1,330,1,2,3,1,85,76,420,540,1,5
1748,14,335,14,2,3,1,66,25,420,540,3,5
1749,13,332,15,1,3,1,97,32,0,300,3,5
1750,9,105,9,2,3,1,8,95,180,300,4,5
1751,2,442,3,2,3,2,67,6,0,300,1,5
1752,14,280,15,2,3,2,84,84,180,300,3,5
1753,10,212,10,2,3,1,99,43,420,540,2,5
1754,12,295,13,1,3,2,18,40,0,300,2,5
1755,11,235,11,2,3,2,64,8,300,420,1,5
1756,7,304,9,1,3,1,41,49,60,180,4,5
1757,4,458,5,2,3,2,86,4,180,300,1,5
1758,12,565,14,1,3,1,10,44,60,180,2,5
1759,8,222,9,1,3,1,38,46,180,300,2,5
1760,4,292,5,2,3,2,13,13,0,300,1,5
1761,8,81,9,1,3,2,31,52,60,180,3,5
1762,7,600,8,2,3,1,19,7,420,540,2,5
1763,4,578,5,1,3,2,91,33,180,300,4,5
1764,1,144,1,2,3,2,59,51,420,540,1,5
1765,8,36,8,1,3,1,41,24,60,180,1,5
1766,3,203,3,2,3,1,22,71,300,420,2,5
1767,12,180,12,1,3,1,4,59,180,300,4,5
1768,2,49,2,1,3,2,10,79,60,180,1,5
1769,6,35,6,1,3,2,50,6,60,180,3,5
1770,2,449,3,2,3,1,5,76,180,300,4,5
1771,7,231,7,2,3,1,57,95,300,600,4,5
1772,8,313,8,2,3,2,87,99,420,540,4,5
1773,1,476,3,1,3,2,56,47,60,180,3,5
1774,6,519,8,2,3,1,88,85,300,420,3,5
1775,11,140,11,2,3,2,75,35,300,420,4,5
1776,5,569,6,1,3,1,46,38,60,180,1,5
1777,6,129,6,1,3,2,68,46,180,300,3,5
1778,2,36,2,1,3,1,32,50,60,180,2,5
1779,10,9,11,1,3,1,100,47,180,300,4,5
1780,8,207,9,1,3,2,81,30,0,300,4,5
1781,12,267,12,2,3,2,48,6,300,420,1,5
1782,14,70,15,1,3,1,67,92,60,180,1,5
1783,11,534,13,2,3,2,84,47,420,540,1,5
1784,7,303,7,2,3,2,7,12,420,540,1,5
1785,13,422,15,2,3,2,46,19,180,300,3,5
1786,9,295,9,2,3,2,7,62,420,540,3,5
1787,1,188,2,1,3,2,27,80,60,180,3,5
1788,4,492,5,2,3,1,91,96,300,600,4,5
1789,2,509,3,1,3,1,60,77,60,180,3,5
1790,6,463,8,2,3,2,96,74,300,420,1,5
1791,14,46,14,1,3,1,36,34,60,180,1,5
1792,6,365,6,2,3,2,7,36,420,540,2,5
1793,6,465,7,2,3,2,98,35,60,180,3,5
1794,2,369,2,2,3,2,87,89,420,540,4,5
1795,11,433,12,2,3,2,37,88,300,420,2,5
1796,2,235,3,1,3,2,26,95,180,300,2,5
1797,2,142,2,1,3,1,7,22,180,300,4,5
1798,5,468,7,1,3,2,6,54,180,300,4,5
1799,2,585,3,1,3,2,8,5,0,300,3,5
1800,8,122,9,1,3,1,14,3,180,300,4,5
1801,6,474,8,1,3,1,83,67,0,300,4,5
1802,5,230,6,1,3,1,87,67,0,300,1,5
1803,12,480,14,2,3,1,40,24,300,600,3,5
1804,5,321,6,2,3,1,67,51,420,540,2,5
1805,11,383,11,2,3,2,14,94,420,540,1,5
1806,11,45,12,1,3,1,6,71,60,180,2,5
1807,12,502,13,1,3,2,84,77,60,180,2,5
1808,6,318,7,2,3,2,91,33,0,300,4,5
1809,9,192,9,2,3,1,11,83,420,540,2,5
1810,6,337,6,2,3,2,88,42,420,540,3,5
1811,7,313,8,1,3,2,93,82,0,300,4,5
1812,1,542,3,1,3,1,69,19,0,300,4,5
1813,13,552,15,2,3,2,44,2,60,180,1,5
1814,3,111,4,2,3,2,68,49,60,180,2,5
1815,10,293,11,2,3,1,55,80,180,300,4,5
1816,7,598,9,1,3,2,19,41,180,300,2,5
1817,8,589,9,1,3,1,14,52,180,300,1,5
1818,11,358,12,1,3,2,21,88,180,300,2,5
1819,10,432,11,1,3,1,94,26,60,180,3,5
1820,12,19,12,1,3,2,95,66,60,180,2,5
1821,7,433,9,1,3,1,60,14,0,300,1,5
1822,7,149,7,2,3,1,20,20,180,300,1,5
1823,3,291,3,2,3,1,93,44,420,540,4,5
1824,1,383,2,2,3,1,19,69,420,540,2,5
1825,7,157,7,1,3,2,8,88,180,300,4,5
1826,3,72,3,1,3,1,86,87,180,300,2,5
1827,7,275,7,2,3,1,68,68,420,540,3,5
1828,14,273,15,1,3,1,12,98,180,300,1,5
1829,1,89,1,1,3,2,78,28,180,300,3,5
1830,10,155,11,1,3,1,88,66,180,300,2,5
1831,3,414,4,2,3,1,80,99,0,300,3,5
1832,7,513,9,1,3,2,16,92,0,300,2,5
1833,10,113,10,2,3,1,20,82,180,300,4,5
1834,1,379,2,2,3,1,5,17,420,540,1,5
1835,5,28,5,1,3,2,12,74,60,180,1,5
1836,2,200,3,2,3,2,15,35,300,420,3,5
1837,10,456,12,2,3,2,59,86,60,180,1,5
1838,9,116,9,1,3,1,8,53,180,300,1,5
1839,1,451,3,2,3,1,63,25,420,540,3,5
1840,5,473,6,2,3,2,76,100,300,600,2,5
1841,5,437,6,2,3,2,86,99,300,420,2,5
1842,10,95,11,1,3,1,88,1,0,300,3,5
1843,9,63,9,1,3,2,80,64,180,300,1,5
1844,2,81,3,1,3,1,81,87,180,300,3,5
1845,7,320,7,2,3,2,49,8,420,540,3,5
1846,13,159,14,2,3,1,79,51,300,600,1,5
1847,3,517,4,1,3,1,31,96,60,180,2,5
1848,11,258,11,2,3,1,92,72,420,540,4,5
1849,6,194,7,2,3,1,65,58,60,180,3,5
1850,9,429,10,1,3,2,43,100,0,300,3,5
1851,1,107,1,1,3,1,75,45,180,300,2,5
1852,5,431,7,2,3,1,98,82,180,300,2,5
1853,2,565,3,1,3,2,94,84,180,300,3,5
1854,12,313,13,1,3,1,83,22,0,300,3,5
1855,1,338,2,2,3,1,0,35,60,180,3,5
1856,14,275,14,2,3,2,0,25,300,600,2,5
1857,7,64,8,2,3,2,31,56,60,180,4,5
1858,11,252,11,2,3,2,88,90,300,600,2,5
1859,9,480,10,2,3,2,73,83,60,180,2,5
1860,1,484,3,2,3,2,23,50,420,540,3,5
1861,4,408,5,1,3,1,14,79,60,180,1,5
1862,9,368,10,1,3,2,79,43,0,300,2,5
1863,9,98,10,1,3,1,7,86,0,300,3,5
1864,1,472,2,2,3,1,54,57,60,180,2,5
1865,6,428,7,2,3,2,33,64,420,540,3,5
1866,8,535,10,1,3,1,6,83,180,300,2,5
1867,9,121,11,2,3,1,19,2,60,180,2,5
1868,4,49,4,1,3,2,41,71,60,180,4,5
1869,14,24,14,1,3,2,80,25,60,180,2,5
1870,8,491,9,1,3,1,87,95,0,300,2,5
1871,3,202,4,1,3,1,97,3,0,300,4,5
1872,3,136,4,2,3,1,21,70,300,420,1,5
1873,3,511,5,2,3,1,93,41,180,300,1,5
1874,3,45,3,1,3,1,25,98,60,180,2,5
1875,11,444,13,2,3,1,59,16,420,540,2,5
1876,13,355,14,2,3,2,2,46,180,300,4,5
1877,13,429,15,2,3,2,31,73,0,300,2,5
1878,2,246,2,2,3,2,39,64,300,600,4,5
1879,14,93,15,2,3,1,15,93,420,540,3,5
1880,1,154,1,1,3,2,96,0,180,300,3,5
1881,2,29,2,1,3,1,71,49,60,180,4,5
1882,10,540,11,2,3,2,31,99,420,540,1,5
1883,10,428,12,1,3,1,74,45,60,180,1,5
1884,3,430,5,1,3,2,3,58,180,300,1,5
1885,11,513,12,1,3,2,3,13,0,300,4,5
1886,11,180,11,2,3,2,95,29,300,600,1,5
1887,10,580,12,1,3,1,27,56,60,180,1,5
1888,10,196,11,1,3,2,82,55,60,180,4,5
1889,1,459,3,1,3,2,27,96,60,180,4,5
1890,3,522,5,1,3,1,26,100,0,300,4,5
1891,7,490,9,1,3,1,6,69,60,180,1,5
1892,7,426,8,1,3,2,91,38,180,300,1,5
1893,13,351,13,2,3,2,38,6,420,540,2,5
1894,11,233,11,2,3,1,85,97,300,420,3,5
1895,11,139,11,2,3,2,97,75,300,420,2,5
1896,11,455,13,1,3,1,70,6,0,300,2,5
1897,10,85,11,1,3,1,60,70,180,300,3,5
1898,1,188,1,2,3,2,13,52,420,540,2,5
1899,13,165,14,1,3,1,95,48,0,300,3,5
1900,11,376,11,2,3,1,38,18,420,540,3,5
1901,7,175,7,1,3,2,47,82,180,300,2,5
1902,8,458,10,1,3,1,57,93,180,300,2,5
1903,5,81,5,1,3,1,40,77,180,300,4,5
1904,4,204,4,2,3,2,48,52,420,540,1,5
1905,8,152,8,1,3,2,0,22,180,300,1,5
1906,11,501,12,2,3,2,96,18,300,600,2,5
1907,11,398,12,1,3,1,84,12,0,300,3,5
1908,13,486,14,1,3,2,36,50,60,180,1,5
1909,11,321,11,2,3,2,69,12,420,540,4,5
1910,3,299,3,2,3,1,80,96,300,420,2,5
1911,4,522,6,1,3,2,57,10,60,180,2,5
1912,10,307,11,1,3,1,94,83,0,300,1,5
1913,1,247,2,2,3,2,26,11,420,540,1,5
1914,5,576,7,1,3,1,62,4,60,180,2,5
1915,10,468,11,1,3,2,53,52,0,300,3,5
1916,9,14,9,1,3,1,5,9,60,180,1,5
1917,14,424,15,1,3,1,26,92,60,180,4,5
1918,6,306,7,1,3,1,78,2,60,180,3,5
1919,6,516,8,2,3,1,83,72,180,300,2,5
1920,13,56,14,1,3,1,10,20,180,300,3,5
1921,9,151,9,1,3,2,93,9,180,300,4,5
1922,4,45,5,2,3,1,14,54,300,600,2,5
1923,3,431,5,2,3,1,4,87,0,300,1,5
1924,1,200,1,2,3,1,85,63,300,600,1,5
1925,13,274,13,2,3,2,4,80,420,540,2,5
1926,14,13,14,1,3,2,94,46,60,180,3,5
1927,7,350,8,1,3,2,72,25,60,180,3,5
1928,3,407,3,2,3,2,3,14,420,540,1,5
1929,14,526,16,1,3,2,96,61,0,300,1,5
1930,8,484,9,2,3,2,25,66,180,300,1,5
1931,13,420,14,2,3,1,71,79,0,300,4,5
1932,9,146,9,1,3,2,79,90,180,300,1,5
1933,14,351,15,2,3,1,73,29,420,540,1,5
1934,10,172,10,1,3,1,20,0,180,300,1,5
1935,10,496,11,1,3,2,94,4,60,180,4,5
1936,2,156,2,1,3,2,52,8,180,300,4,5
1937,7,98,7,2,3,2,72,64,180,300,1,5
1938,12,30,14,1,3,1,32,72,60,180,2,5
1939,8,360,8,2,3,1,78,25,420,540,1,5
1940,4,251,5,1,3,2,16,69,60,180,3,5
1941,12,141,13,1,3,2,28,53,60,180,2,5
1942,10,464,12,1,3,1,61,10,60,180,3,5
1943,3,575,4,2,3,2,35,58,180,300,2,5
1944,10,51,10,1,3,1,92,19,60,180,2,5
1945,13,448,14,2,3,2,28,93,0,300,1,5
1946,11,545,12,2,3,2,14,66,300,420,3,5
1947,2,172,3,1,3,2,94,6,180,300,4,5
1948,2,108,3,1,3,1,2,76,0,300,1,5
1949,3,232,4,1,3,2,35,96,60,180,3,5
1950,1,522,2,2,3,2,53,62,180,300,4,5
1951,7,97,7,1,3,2,20,77,180,300,3,5
1952,14,270,15,1,3,2,10,9,0,300,4,5
1953,11,559,12,2,3,2,92,31,420,540,2,5
1954,5,373,6,1,3,1,52,16,180,300,4,5
1955,5,287,6,1,3,1,35,95,60,180,4,5
1956,2,430,4,1,3,1,14,98,60,180,4,5
1957,7,301,8,1,3,1,50,38,180,300,1,5
1958,7,585,8,2,3,2,92,11,60,180,1,5
1959,10,577,11,1,3,2,6,75,60,180,4,5
1960,12,534,13,1,3,2,24,59,0,300,3,5
1961,8,472,9,1,3,2,85,75,60,180,1,5
1962,14,501,16,2,3,2,7,10,180,300,3,5
1963,7,501,8,1,3,1,19,99,180,300,3,5
1964,1,318,1,2,3,1,66,20,420,540,2,5
1965,5,146,5,1,3,2,81,83,180,300,2,5
1966,8,361,8,2,3,1,60,92,420,540,1,5
1967,8,484,10,1,3,1,6,15,60,180,4,5
1968,5,159,5,2,3,1,71,43,300,600,3,5
1969,7,56,8,2,3,1,68,68,180,300,3,5
1970,4,154,5,1,3,2,24,20,0,300,3,5
1971,7,543,8,2,3,1,35,45,420,540,1,5
1972,2,598,3,2,3,2,27,96,180,300,2,5
1973,9,74,10,1,3,1,22,89,60,180,2,5
1974,1,576,2,2,3,2,85,12,0,300,1,5
1975,10,600,12,1,3,1,73,58,180,300,4,5
1976,14,292,14,2,3,1,72,93,300,420,3,5
1977,7,227,7,2,3,2,42,74,300,420,4,5
1978,12,581,13,1,3,2,45,97,60,180,4,5
1979,12,311,12,2,3,2,54,38,420,540,3,5
1980,1,130,1,1,3,1,7,22,180,300,4,5
1981,2,432,3,1,3,1,43,53,0,300,1,5
1982,3,67,4,1,3,1,56,65,0,300,1,5
1983,3,192,3,2,3,1,54,5,420,540,1,5
1984,12,537,14,1,3,1,40,92,60,180,1,5
1985,1,71,3,2,3,2,68,0,180,300,3,5
1986,9,316,9,2,3,2,88,18,420,540,4,5
1987,4,471,5,2,3,1,18,29,420,540,4,5
1988,9,531,11,2,3,2,80,54,180,300,2,5
1989,12,242,13,1,3,1,45,97,0,300,4,5
1990,1,235,1,2,3,2,51,56,300,600,2,5
1991,14,163,15,1,3,2,54,84,180,300,4,5
1992,13,549,15,1,3,2,34,68,180,300,2,5
1993,2,141,2,2,3,1,79,38,420,540,1,5
1994,10,220,12,1,3,1,27,4,180,300,3,5
1995,5,348,6,1,3,2,36,90,0,300,1,5
1996,13,570,14,2,3,1,4,67,0,300,2,5
1997,14,555,16,1,3,2,51,54,180,300,2,5
1998,14,437,16,2,3,1,29,79,60,180,3,5
1999,11,71,12,2,3,1,60,65,300,420,1,5
2000,9,256,10,1,3,1,40,18,180,300,2,5
2001,8,111,8,1,3,1,40,99,180,300,1,5
2002,5,261,6,1,3,2,58,59,60,180,2,5
2003,12,571,13,2,3,1,59,38,180,300,2,5
2004,4,288,5,1,3,2,57,52,180,300,4,5
2005,9,59,9,1,3,1,68,53,60,180,2,5
2006,13,524,14,1,3,2,60,1,180,300,3,5
2007,12,218,13,1,3,1,9,13,180,300,1,5
2008,13,188,13,2,3,2,3,88,420,540,1,5
2009,13,472,15,2,3,2,19,54,420,540,1,5
2010,3,38,3,2,3,2,55,20,420,540,1,5
2011,2,388,3,1,3,1,28,4,0,300,2,5
2012,3,184,3,2,3,2,61,54,300,600,4,5
2013,5,28,6,1,3,2,86,5,60,180,3,5
2014,12,528,14,2,3,2,92,47,420,540,3,5
2015,11,218,12,2,3,2,67,0,60,180,2,5
2016,6,195,7,1,3,2,60,99,60,180,3,5
2017,3,542,5,2,3,2,46,41,300,420,3,5
2018,6,582,8,2,3,1,53,66,180,300,1,5
2019,14,239,15,1,3,2,82,38,0,300,4,5
2020,13,97,13,2,3,2,100,45,300,600,3,5
2021,7,174,7,2,3,1,92,30,180,300,1,5
2022,1,57,1,2,3,2,22,56,300,420,2,5
2023,3,51,3,1,3,1,75,46,60,180,4,5
2024,14,556,15,1,3,1,18,66,0,300,2,5
2025,5,144,5,2,3,1,38,36,180,300,4,5
2026,14,287,14,2,3,2,71,33,420,540,3,5
2027,7,457,9,1,3,1,9,89,0,300,1,5
2028,8,273,9,2,3,2,87,36,420,540,3,5
2029,14,389,14,2,3,2,35,90,420,540,3,5
2030,11,230,11,2,3,1,21,5,420,540,4,5
2031,3,570,4,2,3,1,83,16,300,420,4,5
2032,10,590,11,2,3,2,34,26,60,180,3,5
2033,14,515,15,1,3,1,16,56,180,300,2,5
2034,7,149,7,1,3,2,34,24,180,300,2,5
2035,13,339,13,2,3,2,22,16,420,540,4,5
2036,8,565,10,1,3,2,72,67,180,300,2,5
2037,8,252,8,2,3,2,58,49,420,540,2,5
2038,12,370,12,2,3,2,2,87,420,540,1,5
2039,13,139,14,1,3,1,92,46,0,300,4,5
2040,6,568,7,2,3,2,82,25,300,600,4,5
2041,2,231,2,2,3,1,7,1,300,600,2,5
2042,11,593,12,1,3,2,25,83,180,300,3,5
2043,2,363,2,2,3,1,81,5,420,540,1,5
2044,2,179,2,2,3,1,55,22,420,540,4,5
2045,13,568,14,1,3,2,13,58,0,300,3,5
2046,2,23,3,2,3,1,23,16,300,600,1,5
2047,12,255,12,2,3,1,23,36,420,540,1,5
2048,4,110,4,1,3,2,64,76,180,300,4,5
2049,9,22,10,1,3,1,49,60,60,180,3,5
2050,8,177,9,1,3,2,70,29,180,300,2,5
2051,10,72,11,1,3,2,64,65,60,180,2,5
2052,4,335,4,2,3,1,86,64,420,540,1,5
2053,5,345,5,2,3,2,14,75,420,540,3,5
2054,3,171,3,2,3,2,90,24,300,420,2,5
2055,10,507,12,1,3,2,63,16,180,300,2,5
2056,12,499,13,1,3,2,63,66,0,300,3,5
2057,6,344,6,2,3,1,80,87,420,540,4,5
2058,8,260,8,2,3,1,78,6,300,420,2,5
2059,12,39,13,1,3,1,13,27,180,300,4,5
2060,13,568,14,1,3,1,93,85,60,180,1,5
2061,11,222,12,2,3,2,95,78,60,180,2,5
2062,5,529,6,2,3,1,47,93,0,300,3,5
2063,1,305,2,2,3,2,53,95,180,300,3,5
2064,2,321,2,2,3,2,90,44,420,540,2,5
2065,13,574,14,2,3,2,78,56,180,300,3,5
2066,11,334,11,2,3,1,11,50,420,540,4,5
2067,2,430,3,2,3,2,15,87,300,420,2,5
2068,3,444,4,1,3,1,50,42,0,300,2,5
2069,2,184,2,2,3,1,62,8,420,540,4,5
2070,9,337,10,1,3,1,42,42,60,180,1,5
2071,7,25,9,2,3,1,60,0,420,540,1,5
2072,14,282,14,2,3,1,87,12,420,540,1,5
2073,2,493,3,1,3,1,3,10,0,300,4,5
2074,12,126,12,1,3,1,84,1,180,300,1,5
2075,2,66,3,2,3,1,52,12,420,540,2,5
2076,10,215,12,1,3,2,38,31,0,300,2,5
2077,14,188,14,2,3,1,95,15,300,420,4,5
2078,5,156,7,1,3,1,0,43,180,300,2,5
2079,12,395,12,2,3,1,1,6,420,540,1,5
2080,14,228,14,2,3,1,99,2,420,540,3,5
2081,3,365,4,2,3,1,55,38,0,300,2,5
2082,2,591,3,1,3,2,96,92,60,180,4,5
2083,5,565,6,1,3,1,2,50,180,300,4,5
2084,13,459,15,1,3,2,23,48,180,300,4,5
2085,6,539,8,2,3,1,20,94,180,300,3,5
2086,3,42,3,1,3,1,0,34,60,180,1,5
2087,11,317,11,2,3,1,8,34,420,540,1,5
2088,6,149,6,2,3,1,48,63,180,300,3,5
2089,10,250,11,1,3,2,62,40,0,300,4,5
2090,7,216,8,1,3,2,43,81,0,300,2,5
2091,4,273,4,2,3,1,17,26,300,600,2,5
2092,10,262,10,2,3,2,39,65,300,600,4,5
2093,9,287,10,1,3,2,10,24,60,180,1,5
2094,9,352,10,1,3,1,27,73,60,180,1,5
