Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1517,4,279,4,2,3,2,80,96,420,540,2,5
1518,1,243,1,2,3,2,3,85,420,540,1,5
1519,3,251,3,2,3,2,39,15,420,540,1,5
1520,7,477,9,1,3,2,99,100,0,300,2,5
1521,10,327,10,2,3,2,0,89,420,540,3,5
1522,2,559,3,1,3,2,97,36,0,300,1,5
1523,7,334,8,1,3,1,42,69,0,300,2,5
1524,7,366,8,1,3,2,62,23,0,300,4,5
1525,4,99,5,1,3,2,81,98,60,180,4,5
1526,1,554,2,1,3,1,33,11,60,180,3,5
1527,14,149,15,1,3,2,78,68,60,180,3,5
1528,5,133,5,1,3,1,4,21,180,300,2,5
1529,9,375,9,2,3,1,25,87,420,540,4,5
1530,1,105,1,1,3,2,65,64,180,300,1,5
1531,14,305,14,2,3,1,28,40,420,540,2,5
1532,9,140,9,1,3,1,84,20,180,300,2,5
1533,7,15,7,2,3,2,33,63,420,540,2,5
1534,2,486,4,2,3,2,95,75,0,300,2,5
1535,3,523,4,1,3,1,98,51,60,180,4,5
1536,3,404,4,2,3,2,42,91,180,300,2,5
1537,8,19,8,1,3,2,85,64,60,180,4,5
1538,7,317,7,2,3,2,53,22,420,540,3,5
1539,12,82,13,2,3,1,47,31,180,300,1,5
1540,8,491,10,2,3,2,8,10,420,540,3,5
1541,7,576,8,2,3,1,35,47,0,300,1,5
1542,4,82,4,1,3,1,45,79,180,300,2,5
1543,14,164,15,2,3,1,94,56,0,300,1,5
1544,7,294,7,2,3,2,70,22,420,540,3,5
1545,10,77,11,1,3,1,38,2,180,300,2,5
1546,5,464,7,1,3,1,42,47,180,300,4,5
1547,5,450,7,1,3,2,50,99,0,300,2,5
1548,3,356,3,2,3,2,45,86,420,540,1,5
1549,10,140,10,1,3,2,82,53,180,300,4,5
1550,12,31,13,1,3,1,44,91,180,300,2,5
1551,10,135,11,1,3,2,92,3,180,300,2,5
1552,1,481,3,2,3,1,7,47,420,540,1,5
1553,9,174,9,1,3,1,8,42,180,300,2,5
1554,4,107,5,1,3,1,47,0,60,180,2,5
1555,14,378,15,1,3,1,60,84,0,300,4,5
1556,6,107,6,1,3,2,29,4,180,300,2,5
1557,6,396,6,2,3,2,95,14,420,540,3,5
1558,14,526,15,2,3,1,42,26,60,180,2,5
1559,2,194,3,1,3,1,49,83,180,300,3,5
1560,2,562,3,2,3,1,29,80,300,420,4,5
1561,11,474,12,1,3,2,67,61,0,300,3,5
1562,7,493,8,1,3,1,14,36,180,300,1,5
1563,5,509,7,2,3,1,25,14,0,300,4,5
1564,7,585,8,2,3,1,56,26,420,540,4,5
1565,9,76,10,1,3,1,0,94,60,180,2,5
1566,5,580,7,1,3,1,15,48,60,180,1,5
1567,11,540,12,1,3,1,95,65,180,300,3,5
1568,3,345,5,1,3,1,61,26,60,180,4,5
1569,7,585,9,1,3,1,62,18,60,180,1,5
1570,5,54,6,1,3,2,12,0,180,300,3,5
1571,7,170,7,1,3,1,69,20,180,300,2,5
1572,8,111,8,1,3,2,54,65,180,300,4,5
1573,5,420,5,2,3,2,8,11,420,540,3,5
1574,4,358,5,1,3,1,0,19,0,300,4,5
1575,3,341,3,2,3,2,3,81,420,540,4,5
1576,4,595,5,1,3,1,24,18,60,180,4,5
1577,3,134,3,1,3,1,82,79,180,300,4,5
1578,13,221,14,1,3,1,80,51,180,300,1,5
1579,14,178,14,1,3,1,75,9,180,300,4,5
1580,6,425,7,2,3,2,38,93,300,600,2,5
1581,8,204,8,2,3,1,37,33,420,540,4,5
1582,4,276,4,2,3,1,66,55,300,420,3,5
1583,13,516,14,2,3,1,57,27,420,540,2,5
1584,3,51,3,2,3,1,3,61,0,300,4,5
1585,7,146,7,1,3,1,16,15,180,300,3,5
1586,9,580,11,1,3,1,76,56,0,300,2,5
1587,11,255,11,2,3,1,19,57,300,600,4,5
1588,4,237,5,1,3,2,36,49,0,300,3,5
1589,1,414,1,2,3,2,66,86,420,540,1,5
1590,9,382,9,2,3,1,95,72,420,540,3,5
1591,8,181,8,2,3,1,59,84,420,540,1,5
1592,13,314,13,2,3,1,51,3,420,540,1,5
1593,12,171,12,2,3,2,63,48,180,300,1,5
1594,3,409,3,2,3,2,17,25,420,540,3,5
1595,13,496,14,2,3,1,63,84,60,180,1,5
1596,13,206,13,2,3,2,92,5,300,420,3,5
1597,9,411,9,2,3,1,53,28,420,540,3,5
1598,14,17,14,1,3,1,3,28,60,180,4,5
1599,12,376,12,2,3,1,39,57,420,540,1,5
1600,5,582,6,1,3,2,97,61,180,300,2,5
1601,5,205,5,2,3,2,50,47,300,420,2,5
1602,5,376,6,1,3,2,74,91,180,300,3,5
1603,1,411,1,2,3,1,40,81,420,540,1,5
1604,9,319,9,2,3,1,91,43,420,540,3,5
1605,4,107,5,1,3,2,14,83,180,300,4,5
1606,12,142,12,1,3,2,72,74,180,300,1,5
1607,14,226,15,1,3,2,26,7,180,300,1,5
1608,12,188,12,2,3,1,51,41,300,420,2,5
1609,4,521,5,1,3,1,58,13,0,300,2,5
1610,3,127,3,1,3,1,66,96,180,300,1,5
1611,1,340,1,2,3,1,91,26,420,540,2,5
1612,14,248,14,2,3,2,73,32,420,540,4,5
1613,10,213,10,2,3,2,43,35,300,600,4,5
1614,8,501,9,1,3,2,19,7,0,300,3,5
1615,1,588,2,1,3,1,34,25,180,300,2,5
1616,13,150,14,1,3,2,76,82,180,300,2,5
1617,5,484,7,2,3,1,51,56,60,180,4,5
1618,6,266,6,2,3,1,64,46,300,420,3,5
1619,11,123,12,2,3,2,70,33,420,540,3,5
1620,1,327,1,2,3,2,79,70,420,540,4,5
1621,11,87,11,1,3,1,99,25,180,300,4,5
1622,10,594,11,2,3,1,82,9,180,300,1,5
1623,7,519,9,1,3,1,8,86,60,180,2,5
1624,3,65,4,1,3,2,86,67,180,300,1,5
1625,5,560,7,2,3,2,9,73,180,300,4,5
1626,5,357,5,2,3,2,48,74,420,540,4,5
1627,6,18,6,1,3,1,37,12,60,180,3,5
1628,6,464,8,2,3,1,39,33,0,300,4,5
1629,1,494,3,1,3,1,8,70,0,300,1,5
1630,12,43,13,1,3,2,50,85,0,300,4,5
1631,12,447,13,1,3,1,46,26,0,300,3,5
1632,8,28,9,1,3,2,31,63,0,300,3,5
1633,13,108,13,1,3,2,76,51,180,300,3,5
1634,12,351,12,2,3,1,92,87,420,540,1,5
1635,6,308,6,2,3,1,63,7,420,540,2,5
1636,14,531,16,1,3,2,90,11,180,300,4,5
1637,7,484,8,1,3,2,25,89,0,300,1,5
1638,8,36,8,1,3,2,23,0,60,180,4,5
1639,1,400,3,2,3,2,81,46,300,420,1,5
1640,1,559,2,2,3,1,59,55,60,180,4,5
1641,7,385,7,2,3,1,27,19,420,540,3,5
1642,8,70,8,1,3,1,27,29,180,300,1,5
1643,5,508,7,2,3,2,81,61,300,600,3,5
1644,9,198,9,2,3,1,24,96,300,420,4,5
1645,12,579,13,1,3,2,50,13,180,300,4,5
1646,3,266,4,1,3,2,62,91,180,300,1,5
1647,1,117,1,1,3,1,15,55,180,300,2,5
1648,8,448,9,2,3,2,21,92,60,180,2,5
1649,8,558,10,2,3,1,87,13,300,600,4,5
1650,7,444,8,1,3,1,46,2,60,180,1,5
1651,13,503,14,2,3,1,68,96,0,300,2,5
1652,13,379,14,1,3,2,56,74,0,300,2,5
1653,14,463,16,2,3,2,88,100,300,600,1,5
1654,9,264,10,2,3,2,97,93,420,540,3,5
1655,2,306,3,1,3,2,39,93,0,300,3,5
1656,12,115,12,1,3,1,45,13,180,300,2,5
1657,4,219,5,1,3,2,100,83,0,300,3,5
1658,5,525,6,2,3,2,0,25,60,180,1,5
1659,4,507,6,1,3,1,55,84,60,180,1,5
1660,7,437,8,1,3,1,75,93,0,300,4,5
1661,13,158,13,2,3,2,87,70,180,300,1,5
1662,2,142,2,2,3,1,28,27,420,540,4,5
1663,5,94,5,2,3,1,1,50,420,540,3,5
1664,6,2,6,2,3,1,60,98,60,180,2,5
1665,8,246,8,2,3,2,54,33,420,540,4,5
1666,8,155,8,1,3,1,16,60,180,300,2,5
1667,9,123,9,2,3,2,94,97,300,600,1,5
1668,11,302,11,2,3,1,50,40,420,540,4,5
1669,11,191,11,2,3,1,46,8,300,420,2,5
1670,6,48,6,1,3,2,77,14,60,180,2,5
1671,11,366,11,2,3,1,64,31,420,540,1,5
1672,14,244,15,1,3,2,79,84,0,300,4,5
1673,5,160,5,1,3,2,32,83,180,300,2,5
1674,13,546,15,1,3,1,1,17,0,300,3,5
1675,2,456,3,1,3,1,87,67,60,180,1,5
1676,1,589,3,1,3,1,13,9,0,300,3,5
1677,10,400,10,2,3,2,11,17,420,540,4,5
1678,13,66,13,2,3,1,11,12,180,300,4,5
1679,1,427,3,2,3,1,69,95,60,180,2,5
1680,3,506,5,1,3,1,47,34,0,300,2,5
1681,7,272,8,1,3,2,16,5,0,300,3,5
1682,10,553,11,1,3,2,32,92,60,180,1,5
1683,6,372,6,2,3,1,87,56,420,540,2,5
1684,11,216,11,2,3,1,87,31,420,540,1,5
1685,3,264,3,2,3,2,57,95,420,540,2,5
1686,4,44,4,1,3,1,66,25,60,180,4,5
1687,13,461,15,1,3,1,30,14,180,300,2,5
1688,8,33,8,1,3,1,98,12,60,180,4,5
1689,4,241,5,1,3,1,22,23,180,300,1,5
1690,4,453,5,1,3,1,84,85,60,180,1,5
1691,13,427,15,1,3,2,75,10,0,300,4,5
1692,10,384,10,2,3,1,8,1,420,540,2,5
1693,1,117,2,1,3,1,8,67,60,180,4,5
1694,3,417,4,1,3,1,71,28,180,300,2,5
1695,14,418,14,2,3,1,58,15,420,540,1,5
1696,13,428,15,1,3,2,63,20,0,300,4,5
1697,3,307,4,1,3,2,18,49,60,180,3,5
1698,8,306,8,2,3,1,60,58,420,540,3,5
1699,10,263,11,1,3,1,75,34,0,300,1,5
1700,9,308,11,2,3,2,72,87,180,300,3,5
1701,13,178,14,1,3,1,11,72,180,300,3,5
1702,5,427,6,1,3,1,81,48,0,300,4,5
1703,2,373,2,2,3,1,83,99,420,540,1,5
1704,4,529,6,2,3,2,46,4,300,600,1,5
1705,11,504,12,1,3,1,13,1,60,180,4,5
1706,3,398,3,2,3,1,97,94,420,540,4,5
1707,12,514,13,1,3,2,51,15,180,300,2,5
1708,2,202,3,2,3,1,33,33,300,420,2,5
1709,1,384,1,2,3,2,17,35,420,540,3,5
1710,7,547,8,1,3,1,35,91,0,300,1,5
1711,8,510,9,1,3,1,40,32,0,300,1,5
1712,10,189,11,2,3,1,70,66,60,180,2,5
1713,3,288,3,2,3,2,92,95,300,420,3,5
1714,2,6,3,2,3,2,19,26,60,180,3,5
1715,10,128,11,1,3,1,13,77,180,300,3,5
1716,9,136,9,2,3,1,14,91,420,540,1,5
1717,9,543,10,2,3,2,70,12,300,600,4,5
1718,3,361,3,2,3,2,86,12,420,540,2,5
1719,2,0,2,2,3,1,8,90,180,300,3,5
1720,11,224,12,1,3,1,77,97,180,300,1,5
1721,14,33,15,1,3,1,2,53,180,300,4,5
1722,7,445,9,1,3,1,79,9,0,300,4,5
1723,4,388,4,2,3,2,9,47,420,540,2,5
1724,1,64,1,2,3,2,14,27,300,420,1,5
1725,5,429,6,1,3,1,44,40,0,300,3,5
1726,7,8,8,2,3,2,97,75,420,540,1,5
1727,4,512,5,2,3,2,63,21,300,600,4,5
1728,6,582,7,1,3,1,100,93,0,300,4,5
1729,3,18,4,1,3,1,0,4,0,300,2,5
1730,10,361,10,2,3,1,16,15,420,540,2,5
1731,13,102,15,1,3,2,32,63,180,300,2,5
1732,9,209,9,2,3,2,39,37,300,600,3,5
1733,8,555,9,1,3,2,14,64,60,180,4,5
1734,5,509,6,1,3,2,89,100,60,180,1,5
1735,5,326,5,2,3,2,16,67,420,540,2,5
1736,11,122,11,2,3,2,30,55,180,300,4,5
1737,7,222,8,1,3,1,61,66,180,300,2,5
1738,2,221,2,2,3,2,95,70,300,600,2,5
1739,5,480,6,1,3,2,19,70,60,180,2,5
1740,3,306,3,2,3,2,62,86,420,540,4,5
1741,10,161,10,2,3,1,14,57,420,540,1,5
1742,5,396,5,2,3,1,51,63,420,540,3,5
1743,1,204,2,1,3,1,87,19,180,300,1,5
1744,14,77,14,2,3,2,76,76,300,600,3,5
1745,1,351,2,2,3,1,75,85,300,420,1,5
1746,3,559,5,1,3,1,37,88,0,300,2,5
1747,7,105,7,1,3,1,8,51,180,300,3,5
1748,5,215,5,2,3,2,69,26,420,540,2,5
1749,13,328,14,2,3,2,75,10,0,300,4,5
1750,5,367,6,1,3,2,53,87,60,180,3,5
1751,11,19,12,2,3,1,40,74,300,420,1,5
1752,8,171,8,1,3,1,81,98,180,300,3,5
1753,11,386,12,1,3,1,28,0,60,180,3,5
1754,2,380,3,2,3,2,68,86,420,540,1,5
1755,7,227,7,2,3,2,99,69,420,540,4,5
1756,10,377,11,1,3,2,31,33,180,300,3,5
1757,1,560,3,1,3,1,49,3,60,180,1,5
1758,2,354,3,1,3,1,85,54,60,180,2,5
1759,13,377,13,2,3,1,9,41,420,540,2,5
1760,13,94,13,1,3,1,6,96,180,300,3,5
1761,4,144,5,2,3,2,20,75,420,540,4,5
1762,3,313,4,1,3,1,35,77,180,300,4,5
1763,9,28,9,1,3,2,47,95,60,180,1,5
1764,9,314,9,2,3,2,47,69,420,540,1,5
1765,5,108,5,2,3,1,37,84,180,300,4,5
1766,10,378,11,1,3,1,24,8,60,180,2,5
1767,6,382,7,2,3,1,30,22,180,300,2,5
1768,3,336,3,2,3,1,68,13,420,540,3,5
1769,11,162,11,2,3,1,99,97,180,300,3,5
1770,12,291,13,1,3,1,66,67,0,300,2,5
1771,2,34,2,1,3,2,80,92,60,180,1,5
1772,8,30,8,1,3,1,27,76,60,180,4,5
1773,13,545,15,1,3,2,3,37,180,300,4,5
1774,9,292,9,2,3,2,56,64,300,420,4,5
1775,8,434,9,2,3,2,17,64,60,180,2,5
1776,2,304,2,2,3,2,15,68,420,540,3,5
1777,4,108,4,2,3,2,8,89,180,300,4,5
1778,7,14,7,1,3,1,64,75,60,180,3,5
1779,5,189,5,2,3,1,64,100,420,540,4,5
1780,4,573,5,1,3,2,75,93,0,300,2,5
1781,5,186,5,2,3,2,99,72,300,600,2,5
1782,12,322,12,2,3,2,29,61,420,540,1,5
1783,14,484,15,2,3,2,77,53,180,300,4,5
1784,3,464,4,1,3,2,5,14,180,300,4,5
1785,12,439,13,1,3,2,43,86,0,300,3,5
1786,2,128,3,2,3,1,40,87,60,180,2,5
1787,11,298,11,2,3,1,19,3,300,420,1,5
1788,6,444,8,1,3,2,20,18,0,300,3,5
1789,13,143,13,1,3,1,27,64,180,300,2,5
1790,10,268,10,2,3,2,77,42,420,540,4,5
1791,10,142,11,1,3,2,90,30,60,180,4,5
1792,13,301,13,2,3,2,35,64,420,540,1,5
1793,14,25,15,2,3,1,28,14,180,300,1,5
1794,2,442,4,2,3,2,36,8,420,540,4,5
1795,14,239,16,2,3,2,68,14,60,180,4,5
1796,1,153,1,1,3,2,37,19,180,300,1,5
1797,12,422,13,1,3,1,96,58,180,300,4,5
1798,8,596,9,2,3,2,24,69,60,180,3,5
1799,13,222,14,1,3,1,41,19,0,300,1,5
1800,1,550,3,1,3,2,26,19,0,300,1,5
1801,11,69,12,2,3,2,84,83,420,540,3,5
1802,13,400,14,1,3,2,44,96,60,180,1,5
1803,2,260,2,2,3,1,72,31,420,540,4,5
1804,2,174,3,2,3,1,21,68,0,300,2,5
1805,14,455,16,2,3,2,41,61,60,180,2,5
1806,3,245,3,2,3,2,44,31,300,420,1,5
1807,3,25,4,2,3,1,43,63,300,600,1,5
1808,13,347,14,1,3,2,14,68,0,300,4,5
1809,1,102,1,1,3,1,94,64,180,300,4,5
1810,1,600,2,1,3,2,44,23,0,300,3,5
1811,7,70,9,1,3,1,87,62,0,300,4,5
1812,10,507,12,1,3,2,7,33,180,300,3,5
1813,5,476,6,2,3,1,14,17,0,300,3,5
1814,8,161,8,2,3,1,34,41,420,540,3,5
1815,2,35,3,2,3,2,94,2,420,540,4,5
1816,9,123,9,1,3,1,33,47,180,300,4,5
1817,10,592,11,1,3,2,97,32,180,300,2,5
1818,10,186,10,2,3,1,52,42,420,540,1,5
1819,8,408,8,2,3,1,90,91,420,540,3,5
1820,4,397,4,2,3,2,31,82,420,540,4,5
1821,1,133,2,2,3,2,69,25,60,180,4,5
1822,1,8,1,2,3,1,14,54,180,300,4,5
1823,1,316,3,2,3,2,39,98,180,300,1,5
1824,1,216,1,2,3,1,59,100,300,420,2,5
1825,13,98,13,1,3,2,77,39,180,300,2,5
1826,9,391,10,1,3,2,97,50,0,300,4,5
1827,9,419,9,2,3,1,30,3,420,540,3,5
1828,11,552,13,1,3,1,74,27,60,180,4,5
1829,5,293,5,2,3,2,72,34,420,540,2,5
1830,11,208,11,2,3,1,99,79,420,540,2,5
1831,11,207,11,2,3,1,70,29,300,420,2,5
1832,10,431,12,2,3,1,95,71,60,180,3,5
1833,6,121,6,1,3,1,57,33,180,300,3,5
1834,12,489,14,1,3,2,81,31,0,300,1,5
1835,12,272,13,1,3,2,35,29,60,180,4,5
1836,2,347,3,2,3,1,24,1,0,300,1,5
1837,12,13,12,2,3,2,80,80,180,300,4,5
1838,1,18,1,2,3,1,84,9,420,540,1,5
1839,3,512,5,1,3,2,72,2,180,300,2,5
1840,11,278,12,1,3,1,39,5,60,180,4,5
1841,1,157,1,1,3,2,53,86,180,300,4,5
1842,12,560,13,1,3,1,5,34,0,300,1,5
1843,4,78,5,1,3,2,50,16,60,180,2,5
1844,6,488,8,1,3,1,22,28,0,300,4,5
1845,4,12,5,1,3,1,28,5,180,300,2,5
1846,3,63,4,2,3,2,11,29,60,180,1,5
1847,6,131,6,1,3,1,13,87,180,300,2,5
1848,11,63,11,1,3,1,52,90,180,300,2,5
1849,1,385,2,2,3,2,74,95,300,600,4,5
1850,8,117,9,1,3,1,14,19,60,180,1,5
1851,13,21,13,2,3,2,25,74,420,540,2,5
1852,6,373,6,2,3,2,14,0,420,540,2,5
1853,14,389,15,1,3,2,12,13,180,300,1,5
1854,6,351,8,1,3,1,32,1,180,300,2,5
1855,2,388,2,2,3,1,0,57,420,540,4,5
1856,3,153,4,2,3,1,72,42,420,540,1,5
1857,12,443,14,1,3,2,61,50,180,300,2,5
1858,10,549,11,2,3,1,18,90,420,540,2,5
1859,2,184,2,2,3,2,79,7,300,600,4,5
1860,8,594,9,1,3,1,70,69,180,300,4,5
1861,4,213,4,2,3,2,92,83,420,540,3,5
1862,7,374,8,1,3,2,16,69,180,300,4,5
1863,14,21,14,1,3,2,19,28,60,180,1,5
1864,10,90,11,1,3,2,72,38,180,300,4,5
1865,13,181,14,2,3,1,25,92,300,420,2,5
1866,5,410,5,2,3,1,93,15,420,540,3,5
1867,5,185,6,1,3,2,83,5,0,300,1,5
1868,7,290,7,2,3,1,82,61,300,600,2,5
1869,6,295,7,2,3,1,41,62,420,540,3,5
1870,14,277,14,2,3,2,81,42,300,600,2,5
1871,10,541,12,1,3,2,64,61,0,300,4,5
1872,11,115,12,1,3,1,0,14,60,180,2,5
1873,8,167,9,1,3,2,18,66,0,300,2,5
1874,4,91,4,1,3,1,25,23,180,300,4,5
1875,11,17,11,1,3,1,82,52,60,180,1,5
1876,5,521,7,2,3,2,74,44,0,300,3,5
1877,9,308,9,2,3,1,46,17,420,540,2,5
1878,8,245,9,1,3,2,77,66,60,180,2,5
1879,2,78,3,1,3,1,55,27,180,300,2,5
1880,9,268,9,2,3,2,31,20,300,600,3,5
1881,6,486,7,1,3,1,14,90,0,300,1,5
1882,11,183,11,2,3,1,18,87,420,540,2,5
1883,6,108,6,1,3,2,92,13,180,300,4,5
1884,6,584,8,1,3,1,9,29,0,300,4,5
1885,6,135,6,1,3,2,35,62,180,300,4,5
1886,12,501,14,1,3,2,70,49,180,300,2,5
1887,4,207,4,2,3,1,47,93,300,420,4,5
1888,10,271,10,2,3,2,91,82,420,540,3,5
1889,3,581,5,2,3,2,44,42,420,540,4,5
1890,11,71,11,2,3,2,63,7,300,600,3,5
1891,11,173,11,1,3,2,57,18,180,300,2,5
1892,13,501,14,1,3,2,92,17,180,300,1,5
1893,8,272,9,2,3,2,22,74,180,300,4,5
1894,12,203,12,2,3,2,20,100,300,600,4,5
1895,3,492,5,1,3,1,63,45,180,300,2,5
1896,2,169,2,1,3,1,73,57,180,300,1,5
1897,10,336,10,2,3,2,43,64,420,540,2,5
1898,12,305,14,1,3,1,51,42,0,300,3,5
1899,13,290,13,2,3,2,86,88,300,420,1,5
1900,3,542,4,2,3,2,90,95,420,540,2,5
1901,1,507,3,2,3,2,33,12,0,300,2,5
1902,7,83,8,1,3,2,39,11,180,300,4,5
1903,14,34,14,2,3,1,74,31,60,180,2,5
1904,11,582,13,1,3,2,98,87,0,300,3,5
1905,11,87,12,1,3,2,3,78,0,300,1,5
1906,12,153,12,2,3,1,59,4,300,420,4,5
1907,6,299,6,2,3,1,62,33,300,600,4,5
1908,4,561,5,2,3,1,98,24,420,540,3,5
1909,9,37,9,1,3,1,2,81,60,180,3,5
1910,4,248,4,2,3,2,72,67,300,600,1,5
1911,2,365,3,2,3,1,1,34,0,300,3,5
1912,11,594,13,2,3,2,43,26,420,540,4,5
1913,5,373,5,2,3,2,51,45,420,540,2,5
1914,12,395,12,2,3,2,70,96,420,540,3,5
1915,3,197,4,1,3,2,26,8,60,180,1,5
1916,10,457,11,1,3,1,11,96,60,180,2,5
1917,6,461,8,2,3,2,85,12,0,300,4,5
1918,9,163,9,1,3,2,36,46,180,300,3,5
1919,13,36,15,1,3,1,11,82,60,180,2,5
1920,1,410,1,2,3,1,74,98,420,540,2,5
1921,12,89,12,1,3,1,26,27,180,300,3,5
1922,11,373,12,1,3,1,35,81,0,300,3,5
1923,12,446,14,1,3,1,32,9,180,300,2,5
1924,11,337,12,1,3,2,13,56,180,300,3,5
1925,4,304,5,1,3,1,55,38,180,300,3,5
1926,10,299,10,2,3,1,6,41,300,600,3,5
1927,4,32,5,1,3,1,57,71,0,300,4,5
1928,4,377,5,1,3,2,68,57,60,180,2,5
1929,10,116,10,1,3,1,29,91,180,300,3,5
1930,7,411,7,2,3,2,53,15,420,540,4,5
1931,7,315,8,2,3,1,93,11,180,300,3,5
1932,7,312,7,2,3,1,64,30,420,540,3,5
1933,5,531,7,1,3,1,45,75,0,300,1,5
1934,2,230,2,2,3,1,59,87,300,420,4,5
1935,12,367,12,2,3,1,66,35,420,540,4,5
1936,11,339,12,2,3,1,98,74,420,540,1,5
1937,4,115,4,1,3,2,33,92,180,300,4,5
1938,2,275,3,1,3,2,74,12,0,300,3,5
1939,1,447,2,1,3,2,90,56,60,180,3,5
1940,14,300,14,2,3,2,76,8,300,420,3,5
1941,8,6,8,1,3,2,74,39,60,180,4,5
1942,3,72,4,2,3,1,100,38,420,540,1,5
1943,6,448,7,1,3,2,45,44,180,300,2,5
1944,4,499,6,1,3,2,94,37,0,300,4,5
1945,14,410,15,2,3,1,23,73,0,300,4,5
1946,11,171,12,1,3,2,52,95,60,180,3,5
1947,3,546,4,1,3,1,24,12,180,300,3,5
1948,11,335,11,2,3,1,66,19,420,540,1,5
1949,5,366,6,2,3,1,45,50,300,600,2,5
1950,7,430,9,1,3,1,88,62,0,300,3,5
1951,8,205,8,2,3,1,27,54,300,420,2,5
1952,4,222,4,2,3,2,59,36,300,420,4,5
1953,13,421,15,1,3,1,25,22,180,300,3,5
1954,3,314,4,1,3,2,45,95,60,180,3,5
1955,2,571,4,1,3,1,3,87,0,300,3,5
1956,12,20,12,1,3,1,26,61,60,180,2,5
1957,6,424,8,2,3,2,54,37,0,300,3,5
1958,1,548,3,1,3,2,20,82,0,300,2,5
1959,9,340,9,2,3,2,28,21,420,540,2,5
1960,9,159,9,2,3,2,86,88,300,600,3,5
1961,12,220,12,2,3,1,17,7,420,540,2,5
1962,5,291,6,1,3,2,78,100,180,300,1,5
1963,3,41,4,1,3,1,94,65,180,300,2,5
1964,13,20,14,1,3,1,58,15,180,300,2,5
1965,1,96,2,1,3,1,3,95,180,300,1,5
1966,2,256,3,1,3,1,65,59,60,180,4,5
1967,8,13,8,1,3,1,58,51,60,180,4,5
1968,11,398,11,2,3,1,14,47,420,540,4,5
1969,1,186,3,2,3,2,96,40,60,180,1,5
1970,13,391,13,2,3,2,67,96,420,540,4,5
1971,6,315,6,2,3,1,57,41,420,540,3,5
1972,3,569,5,2,3,2,53,71,420,540,3,5
1973,7,169,7,2,3,1,87,98,300,420,1,5
1974,4,179,5,2,3,2,48,47,0,300,4,5
1975,1,304,1,2,3,1,53,50,420,540,3,5
1976,5,40,5,1,3,1,64,16,60,180,4,5
1977,2,385,2,2,3,2,28,77,420,540,4,5
1978,5,361,6,2,3,2,50,19,300,600,3,5
1979,14,409,14,2,3,2,62,12,420,540,1,5
1980,14,187,14,2,3,2,88,51,300,420,4,5
1981,11,174,11,2,3,1,56,85,300,600,3,5
1982,4,413,4,2,3,1,49,92,420,540,1,5
1983,4,96,6,1,3,1,16,50,0,300,4,5
1984,13,135,13,1,3,2,10,28,180,300,2,5
1985,2,110,2,2,3,1,70,42,300,600,1,5
1986,7,37,9,1,3,1,7,11,0,300,3,5
1987,11,100,11,2,3,1,49,43,300,600,2,5
1988,11,317,11,2,3,1,50,83,420,540,2,5
1989,10,133,10,2,3,2,5,28,300,420,3,5
1990,13,435,15,1,3,2,66,1,180,300,3,5
1991,10,349,10,2,3,2,57,31,420,540,1,5
1992,3,402,4,1,3,2,26,61,60,180,4,5
1993,2,341,2,2,3,2,84,89,420,540,4,5
1994,10,252,10,2,3,2,42,85,300,420,4,5
1995,10,13,11,1,3,1,30,80,180,300,2,5
1996,11,512,12,2,3,1,64,93,420,540,2,5
1997,14,571,16,2,3,2,21,58,300,420,1,5
1998,11,581,13,1,3,2,76,4,60,180,2,5
1999,6,582,7,2,3,2,50,30,180,300,2,5
2000,1,279,1,2,3,2,66,11,420,540,2,5
2001,10,598,12,1,3,2,53,39,0,300,3,5
2002,9,226,9,2,3,2,18,30,420,540,1,5
2003,9,69,10,2,3,1,83,3,0,300,1,5
2004,10,461,11,1,3,1,6,60,0,300,3,5
2005,2,465,4,1,3,2,0,14,60,180,4,5
2006,11,495,13,1,3,1,44,22,60,180,3,5
2007,12,455,13,2,3,1,45,96,420,540,4,5
2008,1,556,2,1,3,2,17,40,0,300,2,5
2009,5,315,5,2,3,1,52,62,420,540,3,5
2010,6,231,6,2,3,2,26,17,420,540,3,5
2011,1,266,2,1,3,2,85,66,180,300,4,5
2012,3,422,4,1,3,1,4,8,60,180,2,5
2013,14,201,14,2,3,2,11,95,300,420,2,5
2014,4,491,5,1,3,2,69,44,180,300,4,5
2015,12,154,12,2,3,2,10,95,420,540,1,5
2016,1,81,2,1,3,1,3,100,180,300,2,5
2017,11,115,11,1,3,2,28,81,180,300,1,5
2018,12,478,14,1,3,2,93,71,180,300,4,5
2019,14,5,14,2,3,2,53,27,180,300,2,5
2020,9,476,10,2,3,2,5,46,0,300,1,5
2021,1,576,2,1,3,1,45,83,180,300,1,5
2022,4,117,5,1,3,1,14,44,60,180,4,5
2023,10,289,10,2,3,2,76,24,300,600,3,5
2024,8,563,9,1,3,2,86,66,180,300,3,5
2025,13,572,14,2,3,1,68,95,60,180,1,5
2026,2,415,3,1,3,2,90,44,0,300,2,5
2027,5,53,5,1,3,1,84,86,60,180,2,5
2028,3,179,3,1,3,2,32,82,180,300,1,5
2029,4,581,6,2,3,1,23,30,0,300,3,5
2030,12,368,12,2,3,1,60,26,420,540,2,5
2031,1,492,2,1,3,2,94,75,180,300,1,5
2032,11,558,13,1,3,2,93,73,180,300,3,5
