Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1489,13,506,14,1,3,1,71,7,60,180,1,5
1490,4,545,6,1,3,1,47,51,0,300,2,5
1491,14,13,14,2,3,2,2,9,300,420,4,5
1492,14,407,15,2,3,1,99,80,0,300,1,5
1493,7,356,7,2,3,1,65,14,420,540,1,5
1494,11,293,12,2,3,2,86,16,180,300,2,5
1495,2,288,3,1,3,1,63,76,0,300,1,5
1496,4,152,5,1,3,1,85,16,0,300,1,5
1497,6,68,7,2,3,2,68,53,60,180,4,5
1498,2,351,3,2,3,1,43,98,300,600,4,5
1499,4,487,5,2,3,1,16,100,180,300,1,5
1500,7,77,7,1,3,1,26,74,180,300,2,5
1501,2,577,4,1,3,1,32,76,180,300,4,5
1502,8,481,10,1,3,1,80,73,0,300,2,5
1503,1,248,1,2,3,1,20,64,420,540,2,5
1504,9,134,9,2,3,1,0,94,180,300,2,5
1505,5,330,6,1,3,2,57,16,60,180,3,5
1506,1,155,1,1,3,2,90,99,180,300,3,5
1507,10,224,11,2,3,1,85,27,420,540,3,5
1508,14,381,15,2,3,1,64,99,180,300,4,5
1509,4,120,5,1,3,1,95,50,180,300,1,5
1510,4,245,5,1,3,1,76,4,60,180,2,5
1511,4,414,6,1,3,2,17,82,180,300,4,5
1512,3,249,4,2,3,1,88,86,0,300,4,5
1513,3,76,3,1,3,2,96,54,180,300,1,5
1514,11,27,11,2,3,2,37,23,180,300,2,5
1515,7,543,8,2,3,1,79,25,300,600,3,5
1516,9,260,9,2,3,1,40,96,420,540,2,5
1517,9,167,10,1,3,2,20,15,60,180,4,5
1518,6,81,6,1,3,2,82,52,180,300,3,5
1519,8,302,8,2,3,1,90,35,420,540,4,5
1520,9,205,10,1,3,1,54,4,180,300,4,5
1521,3,170,4,2,3,1,39,58,420,540,1,5
1522,3,378,3,2,3,2,33,5,420,540,1,5
1523,6,75,6,1,3,1,50,29,180,300,4,5
1524,8,259,8,2,3,2,76,35,420,540,3,5
1525,6,429,8,1,3,1,92,82,0,300,4,5
1526,5,184,5,2,3,1,100,67,300,600,1,5
1527,13,105,13,1,3,2,82,3,180,300,2,5
1528,13,481,15,2,3,1,7,87,300,600,3,5
1529,5,329,5,2,3,1,24,74,420,540,3,5
1530,7,70,7,1,3,2,77,4,180,300,4,5
1531,7,255,7,2,3,2,68,86,300,420,4,5
1532,3,141,4,1,3,1,92,5,180,300,2,5
1533,10,211,10,2,3,1,39,75,420,540,2,5
1534,7,79,8,1,3,1,93,37,0,300,1,5
1535,12,590,14,1,3,1,94,91,180,300,3,5
1536,6,219,6,2,3,1,56,22,300,600,4,5
1537,14,47,14,1,3,2,33,47,60,180,4,5
1538,13,557,14,1,3,1,69,85,60,180,1,5
1539,3,201,3,2,3,2,16,28,300,600,3,5
1540,10,104,10,2,3,2,48,94,420,540,2,5
1541,5,555,7,1,3,1,47,3,180,300,4,5
1542,4,309,5,2,3,1,77,83,0,300,2,5
1543,12,573,14,2,3,1,64,23,0,300,2,5
1544,10,202,10,2,3,1,21,25,300,420,3,5
1545,4,317,5,1,3,2,90,76,180,300,3,5
1546,13,473,14,1,3,2,28,85,180,300,1,5
1547,7,277,8,1,3,1,52,74,60,180,4,5
1548,3,9,3,2,3,1,72,4,300,600,1,5
1549,1,381,2,2,3,2,56,92,0,300,1,5
1550,14,181,15,1,3,2,26,85,0,300,3,5
1551,4,153,6,1,3,2,55,74,0,300,3,5
1552,12,0,12,1,3,1,89,85,60,180,4,5
1553,2,326,2,2,3,1,13,78,420,540,4,5
1554,8,576,9,2,3,2,16,54,300,600,3,5
1555,5,253,5,2,3,2,75,53,420,540,3,5
1556,8,476,10,2,3,1,85,49,180,300,3,5
1557,5,422,6,1,3,1,46,53,60,180,3,5
1558,9,53,9,1,3,1,84,64,60,180,3,5
1559,8,452,10,2,3,1,67,85,180,300,3,5
1560,11,181,12,2,3,2,58,52,0,300,1,5
1561,4,390,4,2,3,2,24,29,420,540,2,5
1562,3,132,4,1,3,1,49,77,60,180,3,5
1563,1,563,3,1,3,2,3,73,180,300,3,5
1564,2,99,4,2,3,2,89,38,300,600,4,5
1565,11,78,11,1,3,2,87,86,180,300,3,5
1566,6,471,8,2,3,1,66,71,180,300,1,5
1567,7,416,7,2,3,1,59,29,420,540,2,5
1568,2,296,3,2,3,1,1,59,420,540,1,5
1569,6,589,7,2,3,1,93,34,180,300,3,5
1570,6,75,7,1,3,2,72,8,180,300,4,5
1571,3,184,3,2,3,1,62,13,300,420,1,5
1572,7,235,7,2,3,1,30,61,420,540,3,5
1573,12,375,13,1,3,2,50,81,60,180,3,5
1574,5,161,5,1,3,1,86,90,180,300,2,5
1575,10,132,11,1,3,1,5,58,180,300,4,5
1576,7,289,8,2,3,2,69,95,60,180,4,5
1577,7,3,7,1,3,1,85,27,60,180,4,5
1578,6,409,6,2,3,1,98,45,420,540,2,5
1579,2,566,4,2,3,1,38,67,0,300,1,5
1580,10,576,12,1,3,2,82,39,0,300,2,5
1581,4,489,6,1,3,2,80,25,60,180,2,5
1582,9,336,10,2,3,1,46,48,300,600,2,5
1583,12,13,12,1,3,2,56,28,60,180,4,5
1584,12,195,13,2,3,2,93,88,420,540,3,5
1585,11,233,12,1,3,2,93,56,180,300,4,5
1586,9,536,11,1,3,2,89,0,60,180,2,5
1587,9,467,11,1,3,2,95,69,180,300,2,5
1588,5,23,5,2,3,1,11,23,0,300,3,5
1589,12,305,14,2,3,1,87,41,420,540,4,5
1590,13,129,14,1,3,1,51,9,180,300,1,5
1591,14,380,15,2,3,1,39,62,300,420,2,5
1592,11,507,12,1,3,1,91,27,180,300,1,5
1593,1,226,2,1,3,2,49,4,60,180,4,5
1594,8,428,9,1,3,2,37,18,0,300,2,5
1595,4,282,4,2,3,1,60,89,300,420,4,5
1596,13,76,13,1,3,1,66,31,180,300,1,5
1597,13,300,13,2,3,2,86,5,420,540,4,5
1598,7,88,8,1,3,2,31,26,180,300,1,5
1599,5,406,5,2,3,1,19,92,420,540,1,5
1600,2,274,2,2,3,1,68,41,420,540,1,5
1601,13,182,13,2,3,1,78,27,300,420,1,5
1602,3,501,5,1,3,1,46,40,60,180,3,5
1603,8,585,10,2,3,1,64,57,420,540,2,5
1604,7,160,8,1,3,1,49,64,60,180,3,5
1605,2,443,4,2,3,1,18,89,180,300,3,5
1606,6,360,6,2,3,1,92,97,420,540,4,5
1607,9,248,9,2,3,2,27,64,300,600,1,5
1608,2,245,3,1,3,1,10,61,180,300,1,5
1609,4,206,4,2,3,1,47,78,420,540,2,5
1610,13,54,14,1,3,1,38,91,0,300,4,5
1611,4,407,4,2,3,1,54,50,420,540,4,5
1612,11,8,12,1,3,1,12,78,60,180,4,5
1613,9,487,10,2,3,1,6,81,0,300,2,5
1614,8,154,9,1,3,2,3,62,180,300,2,5
1615,3,487,5,1,3,2,98,42,60,180,4,5
1616,11,465,13,2,3,2,81,26,60,180,4,5
1617,14,431,15,2,3,2,21,22,420,540,1,5
1618,12,132,12,2,3,2,84,95,420,540,4,5
1619,9,178,10,2,3,1,50,45,180,300,3,5
1620,12,577,13,1,3,1,95,29,180,300,2,5
1621,12,265,12,2,3,2,78,37,420,540,4,5
1622,8,147,8,2,3,1,61,68,420,540,4,5
1623,3,73,3,1,3,2,18,24,180,300,3,5
1624,8,409,8,2,3,1,16,16,420,540,2,5
1625,4,315,4,2,3,2,55,31,420,540,2,5
1626,12,110,12,2,3,1,79,45,420,540,3,5
1627,2,135,2,1,3,2,58,95,180,300,2,5
1628,7,324,8,1,3,2,98,76,0,300,1,5
1629,11,43,11,1,3,1,23,23,60,180,1,5
1630,12,310,14,1,3,2,86,60,60,180,3,5
1631,5,582,7,1,3,2,32,27,180,300,3,5
1632,4,445,6,2,3,2,71,10,420,540,2,5
1633,14,351,14,2,3,1,46,98,420,540,4,5
1634,2,236,3,1,3,1,100,73,60,180,3,5
1635,14,22,15,1,3,1,31,28,60,180,4,5
1636,2,370,4,1,3,2,30,15,0,300,3,5
1637,1,390,1,2,3,1,75,11,420,540,1,5
1638,5,75,6,1,3,2,98,13,0,300,1,5
1639,14,371,14,2,3,1,61,28,420,540,4,5
1640,7,5,8,2,3,1,41,10,0,300,2,5
1641,1,109,2,1,3,2,15,68,60,180,4,5
1642,6,253,6,2,3,1,77,65,420,540,1,5
1643,10,411,10,2,3,2,80,32,420,540,3,5
1644,1,14,1,2,3,2,31,5,180,300,4,5
1645,2,384,2,2,3,2,16,60,420,540,4,5
1646,9,101,9,1,3,1,100,85,180,300,1,5
1647,6,253,7,1,3,2,63,42,180,300,1,5
1648,3,447,5,2,3,2,79,9,180,300,1,5
1649,10,180,11,1,3,1,73,44,0,300,4,5
1650,13,538,15,2,3,2,52,51,420,540,3,5
1651,5,431,7,1,3,2,67,11,180,300,3,5
1652,6,579,8,1,3,2,31,40,60,180,1,5
1653,8,36,8,1,3,1,41,44,60,180,2,5
1654,7,408,7,2,3,1,74,71,420,540,1,5
1655,2,159,3,1,3,2,34,87,0,300,3,5
1656,7,418,7,2,3,2,44,16,420,540,2,5
1657,12,74,12,1,3,2,66,100,180,300,1,5
1658,5,114,6,2,3,1,38,19,420,540,2,5
1659,5,50,5,2,3,2,11,61,300,600,1,5
1660,5,272,5,2,3,1,88,39,420,540,3,5
1661,12,57,12,1,3,2,30,96,60,180,1,5
1662,6,537,8,1,3,1,65,78,0,300,1,5
1663,4,522,6,2,3,1,54,0,60,180,4,5
1664,8,580,10,1,3,1,48,70,60,180,4,5
1665,14,265,14,2,3,1,20,97,300,600,3,5
1666,4,409,5,1,3,1,51,59,0,300,1,5
1667,4,482,5,1,3,1,37,94,180,300,3,5
1668,11,21,11,1,3,1,37,16,60,180,4,5
1669,7,539,8,1,3,2,1,11,60,180,1,5
1670,8,299,9,1,3,1,76,78,0,300,1,5
1671,4,130,4,2,3,1,76,40,420,540,4,5
1672,13,182,13,2,3,1,20,54,420,540,2,5
1673,1,55,1,2,3,1,21,29,180,300,1,5
1674,8,9,8,1,3,1,67,51,60,180,2,5
1675,11,57,12,1,3,1,8,84,180,300,4,5
1676,9,45,9,1,3,1,14,17,60,180,4,5
1677,11,388,11,2,3,2,10,90,420,540,2,5
1678,3,154,3,1,3,2,32,70,180,300,4,5
1679,7,295,8,1,3,2,53,82,0,300,4,5
1680,7,43,8,1,3,2,33,13,0,300,3,5
1681,3,370,3,2,3,1,0,35,420,540,1,5
1682,3,370,3,2,3,2,50,24,420,540,2,5
1683,9,22,9,2,3,1,90,92,180,300,2,5
1684,8,555,10,2,3,1,28,87,60,180,2,5
1685,14,242,14,2,3,1,23,44,300,420,3,5
1686,3,136,3,2,3,1,50,94,420,540,2,5
1687,5,401,6,1,3,1,77,30,180,300,3,5
1688,7,107,7,1,3,1,59,30,180,300,3,5
1689,11,43,11,1,3,2,78,95,60,180,1,5
1690,1,480,3,1,3,1,45,41,180,300,4,5
1691,13,216,14,1,3,2,20,46,60,180,2,5
1692,9,261,9,2,3,2,80,88,300,420,4,5
1693,9,192,9,2,3,2,11,60,300,600,4,5
1694,7,339,7,2,3,1,53,41,420,540,4,5
1695,2,298,2,2,3,2,67,18,300,600,3,5
1696,7,484,8,2,3,2,78,99,60,180,3,5
1697,12,285,12,2,3,2,21,56,420,540,1,5
1698,13,545,15,1,3,2,77,31,0,300,2,5
1699,11,345,11,2,3,2,98,82,420,540,4,5
1700,10,199,11,1,3,1,43,44,60,180,1,5
1701,7,404,7,2,3,1,27,55,420,540,3,5
1702,2,399,2,2,3,1,58,93,420,540,2,5
1703,5,508,7,1,3,1,30,49,60,180,2,5
1704,9,500,11,1,3,2,83,36,0,300,4,5
1705,2,15,2,1,3,1,58,52,60,180,2,5
1706,5,101,5,2,3,1,50,19,180,300,1,5
1707,7,535,8,1,3,2,6,1,0,300,4,5
1708,12,365,12,2,3,2,58,71,420,540,2,5
1709,12,563,13,1,3,2,75,51,60,180,4,5
1710,9,284,9,2,3,1,66,89,300,600,2,5
1711,6,296,7,1,3,1,71,96,180,300,2,5
1712,5,248,6,1,3,1,99,69,180,300,2,5
1713,9,11,9,1,3,2,42,54,60,180,4,5
1714,11,237,11,2,3,1,93,78,300,600,2,5
1715,5,591,6,1,3,2,19,17,180,300,3,5
1716,4,288,4,2,3,2,72,81,300,600,2,5
1717,11,245,11,2,3,1,70,24,300,600,3,5
1718,3,452,5,1,3,1,94,84,180,300,1,5
1719,12,491,13,1,3,2,95,12,180,300,2,5
1720,12,113,13,2,3,1,74,83,180,300,3,5
1721,7,466,8,1,3,2,30,92,60,180,2,5
1722,14,32,14,1,3,2,88,50,60,180,1,5
1723,10,159,11,1,3,2,91,48,60,180,3,5
1724,4,102,5,1,3,2,44,5,60,180,4,5
1725,14,279,15,2,3,2,41,96,420,540,1,5
1726,1,459,3,1,3,2,12,43,60,180,4,5
1727,9,337,10,1,3,2,85,33,180,300,2,5
1728,8,585,9,1,3,1,84,46,0,300,1,5
1729,1,85,3,1,3,1,7,86,0,300,4,5
1730,12,20,13,1,3,2,34,73,180,300,2,5
1731,8,80,9,1,3,2,0,93,0,300,4,5
1732,10,54,11,2,3,1,14,54,180,300,2,5
1733,4,9,5,1,3,1,18,100,180,300,2,5
1734,13,561,14,1,3,1,56,73,60,180,4,5
1735,3,144,3,1,3,1,91,18,180,300,4,5
1736,13,487,14,2,3,1,61,63,0,300,4,5
1737,3,515,4,1,3,1,96,39,180,300,2,5
1738,3,427,5,1,3,2,99,63,60,180,2,5
1739,10,379,11,1,3,2,62,85,60,180,4,5
1740,12,270,12,2,3,2,57,81,300,600,3,5
1741,11,191,12,1,3,1,43,89,60,180,3,5
1742,9,491,10,1,3,2,96,34,60,180,4,5
1743,2,26,3,2,3,1,3,61,180,300,2,5
1744,13,434,14,2,3,1,32,78,60,180,3,5
1745,14,138,15,1,3,1,44,89,180,300,1,5
1746,5,309,5,2,3,1,45,23,420,540,4,5
1747,10,145,10,1,3,2,27,17,180,300,3,5
1748,13,446,15,1,3,1,25,25,60,180,2,5
1749,5,175,6,2,3,1,54,34,180,300,2,5
1750,6,177,6,2,3,2,27,54,420,540,2,5
1751,8,143,8,1,3,1,78,9,180,300,4,5
1752,1,256,2,1,3,2,64,100,60,180,2,5
1753,5,411,7,1,3,2,8,25,180,300,4,5
1754,9,391,11,2,3,2,12,77,420,540,2,5
1755,8,441,9,2,3,1,63,18,180,300,4,5
1756,11,25,11,2,3,1,72,90,0,300,1,5
1757,10,255,10,2,3,1,13,31,420,540,1,5
1758,7,118,8,1,3,2,31,19,60,180,3,5
1759,10,496,11,1,3,1,100,49,0,300,4,5
1760,1,138,1,2,3,2,3,80,180,300,2,5
1761,1,597,3,2,3,2,45,15,420,540,1,5
1762,9,341,10,1,3,2,6,40,60,180,2,5
1763,1,150,1,1,3,1,97,49,180,300,3,5
1764,4,102,4,2,3,2,73,10,180,300,3,5
1765,1,447,2,1,3,1,14,35,180,300,4,5
1766,14,430,16,1,3,1,63,52,60,180,3,5
1767,8,411,9,1,3,1,35,74,180,300,4,5
1768,14,35,15,1,3,1,23,83,60,180,2,5
1769,9,42,10,1,3,1,72,19,180,300,4,5
1770,2,141,2,2,3,1,46,78,180,300,1,5
1771,12,268,13,2,3,2,11,49,180,300,3,5
1772,12,264,12,2,3,2,17,90,300,600,4,5
1773,1,490,3,2,3,2,41,48,60,180,3,5
1774,6,62,7,2,3,2,23,47,0,300,2,5
1775,5,43,5,1,3,1,29,93,60,180,2,5
1776,1,408,1,2,3,2,97,85,420,540,3,5
1777,12,350,14,1,3,1,87,2,60,180,2,5
1778,13,147,14,1,3,1,69,86,180,300,3,5
1779,6,201,7,1,3,2,27,67,0,300,2,5
1780,10,552,11,2,3,1,82,70,60,180,1,5
1781,2,327,2,2,3,1,12,99,420,540,2,5
1782,3,200,3,2,3,1,65,82,420,540,4,5
1783,5,218,5,2,3,1,99,20,300,600,1,5
1784,1,522,2,1,3,1,66,24,180,300,1,5
1785,5,90,5,2,3,1,78,66,300,600,2,5
1786,4,475,5,1,3,1,60,80,60,180,2,5
1787,6,191,7,1,3,1,90,11,60,180,4,5
1788,14,577,15,2,3,1,77,31,180,300,2,5
1789,7,550,8,1,3,1,61,2,0,300,4,5
1790,6,74,7,1,3,2,85,15,60,180,4,5
1791,2,367,2,2,3,2,73,32,420,540,3,5
1792,13,232,13,2,3,1,71,63,300,420,1,5
1793,6,242,6,2,3,1,71,13,300,600,2,5
1794,3,44,3,2,3,2,34,94,420,540,1,5
1795,9,210,9,2,3,2,100,100,300,600,4,5
1796,11,252,11,2,3,1,91,65,300,600,2,5
1797,11,275,11,2,3,1,15,51,420,540,1,5
1798,4,134,5,1,3,1,23,92,60,180,4,5
1799,2,5,3,1,3,1,95,13,60,180,3,5
1800,14,433,16,1,3,1,63,28,180,300,1,5
1801,9,191,9,2,3,2,20,68,420,540,3,5
1802,10,505,11,2,3,2,77,22,0,300,3,5
1803,1,102,2,1,3,1,75,22,180,300,2,5
1804,13,36,13,2,3,1,57,66,60,180,4,5
1805,13,62,13,2,3,2,8,61,180,300,4,5
1806,11,411,11,2,3,2,7,15,420,540,4,5
1807,11,476,13,1,3,1,67,92,0,300,4,5
1808,5,363,5,2,3,2,80,82,420,540,2,5
1809,3,38,3,2,3,2,95,43,180,300,1,5
1810,12,486,13,1,3,2,56,59,180,300,3,5
1811,12,98,12,1,3,2,73,83,180,300,1,5
1812,3,506,4,2,3,1,18,71,0,300,2,5
1813,14,61,14,1,3,2,81,20,180,300,1,5
1814,11,564,13,1,3,1,79,76,0,300,2,5
1815,7,61,7,1,3,2,13,64,180,300,1,5
1816,4,225,4,2,3,1,2,75,420,540,3,5
1817,7,401,7,2,3,2,56,13,420,540,1,5
1818,9,275,10,1,3,1,47,50,180,300,2,5
1819,9,424,10,1,3,1,71,41,0,300,2,5
1820,9,405,9,2,3,2,90,71,420,540,2,5
1821,2,599,4,1,3,1,0,20,180,300,3,5
1822,12,67,13,2,3,1,38,41,0,300,4,5
1823,8,456,10,2,3,1,89,2,60,180,3,5
1824,6,172,7,2,3,2,69,38,0,300,3,5
1825,5,472,7,1,3,2,61,32,0,300,1,5
1826,7,422,9,2,3,2,22,64,420,540,1,5
1827,12,40,12,1,3,2,20,93,60,180,3,5
1828,12,436,14,2,3,1,87,67,420,540,4,5
1829,12,16,12,1,3,1,5,66,60,180,1,5
1830,6,406,6,2,3,2,23,9,420,540,4,5
1831,14,253,14,2,3,1,78,37,300,600,2,5
1832,11,318,12,2,3,1,31,28,420,540,1,5
1833,3,351,4,1,3,1,63,1,180,300,3,5
1834,5,13,5,1,3,1,32,50,60,180,3,5
1835,4,276,5,2,3,1,77,49,60,180,3,5
1836,12,269,12,2,3,2,18,34,300,420,3,5
1837,7,533,9,1,3,2,46,17,180,300,3,5
1838,7,202,7,2,3,2,31,35,420,540,3,5
1839,1,599,2,1,3,1,65,58,0,300,4,5
1840,9,394,10,1,3,2,0,37,0,300,1,5
1841,6,208,6,2,3,1,85,8,300,420,2,5
1842,5,495,6,1,3,1,37,13,0,300,4,5
1843,9,125,10,2,3,2,96,71,0,300,1,5
1844,9,345,9,2,3,2,10,51,420,540,3,5
1845,14,185,15,1,3,2,85,56,180,300,3,5
1846,7,319,8,1,3,2,15,50,180,300,4,5
1847,14,460,15,1,3,1,6,9,180,300,1,5
1848,7,183,8,1,3,1,78,91,60,180,1,5
1849,13,72,13,1,3,2,87,97,180,300,1,5
1850,1,461,3,2,3,1,78,34,420,540,2,5
1851,7,36,8,2,3,1,28,53,420,540,2,5
1852,6,125,7,1,3,2,59,48,180,300,1,5
1853,14,571,16,2,3,1,53,13,0,300,2,5
1854,6,303,7,1,3,1,95,71,60,180,1,5
1855,6,35,6,1,3,1,88,7,60,180,1,5
1856,2,336,3,2,3,1,21,92,0,300,1,5
1857,11,526,12,1,3,2,77,44,180,300,2,5
1858,11,520,12,1,3,2,36,77,180,300,4,5
1859,1,133,2,1,3,2,25,32,0,300,3,5
1860,8,106,8,1,3,2,3,94,180,300,2,5
1861,10,312,10,2,3,2,92,74,420,540,4,5
1862,11,42,11,2,3,1,85,15,420,540,4,5
1863,6,263,6,2,3,2,98,98,420,540,1,5
1864,13,152,14,1,3,1,48,66,60,180,3,5
1865,12,14,12,1,3,1,56,87,60,180,3,5
1866,8,515,10,1,3,2,97,53,60,180,4,5
1867,6,531,7,1,3,1,23,87,60,180,3,5
1868,13,10,13,2,3,1,49,36,300,420,4,5
1869,3,228,4,2,3,1,52,92,300,420,3,5
1870,13,242,13,2,3,2,23,32,420,540,2,5
1871,6,239,6,2,3,1,57,97,420,540,1,5
1872,12,368,12,2,3,2,65,30,420,540,2,5
1873,3,233,3,2,3,2,38,81,300,420,2,5
1874,4,103,5,1,3,1,7,17,0,300,4,5
1875,4,341,4,2,3,1,63,3,420,540,4,5
1876,13,334,13,2,3,1,49,56,420,540,2,5
1877,14,369,16,1,3,1,10,33,60,180,3,5
1878,14,62,14,2,3,1,78,19,300,420,1,5
1879,9,234,10,1,3,2,12,5,0,300,2,5
1880,8,209,8,2,3,2,1,54,420,540,4,5
1881,1,351,2,2,3,2,57,29,300,600,2,5
1882,2,382,2,2,3,2,63,28,420,540,3,5
1883,3,102,3,2,3,1,83,8,420,540,3,5
1884,2,361,3,1,3,2,43,33,0,300,4,5
1885,11,342,12,2,3,1,68,2,180,300,3,5
1886,8,129,8,1,3,2,20,3,180,300,2,5
1887,13,110,14,1,3,1,35,87,180,300,4,5
1888,7,379,7,2,3,1,20,59,420,540,4,5
1889,13,12,13,2,3,2,71,51,420,540,2,5
1890,6,358,6,2,3,1,70,85,420,540,4,5
1891,3,567,4,1,3,2,48,100,60,180,2,5
1892,10,467,12,1,3,1,73,38,60,180,3,5
1893,4,79,4,1,3,1,5,56,180,300,2,5
1894,6,369,6,2,3,2,56,70,420,540,3,5
1895,4,119,4,2,3,1,11,88,180,300,2,5
1896,3,409,4,1,3,2,29,97,0,300,1,5
1897,10,487,11,1,3,2,18,31,180,300,2,5
1898,4,391,4,2,3,1,60,66,420,540,3,5
1899,13,511,14,1,3,2,3,81,0,300,2,5
1900,14,502,15,1,3,1,26,60,180,300,2,5
1901,13,346,14,2,3,2,95,82,180,300,3,5
1902,1,250,3,1,3,1,65,82,0,300,4,5
1903,12,300,13,1,3,1,91,94,180,300,1,5
1904,5,59,6,2,3,1,25,0,60,180,4,5
1905,1,131,1,1,3,1,76,42,180,300,3,5
1906,3,490,4,1,3,1,47,69,60,180,4,5
1907,10,545,11,2,3,1,28,87,300,420,4,5
1908,5,549,7,1,3,2,48,7,180,300,1,5
1909,14,223,14,2,3,1,36,78,420,540,3,5
1910,11,113,12,2,3,2,73,59,60,180,4,5
1911,6,483,7,1,3,2,30,76,180,300,1,5
1912,13,172,13,1,3,2,30,80,180,300,4,5
1913,5,1,5,1,3,2,22,75,60,180,3,5
1914,12,305,14,2,3,1,32,35,180,300,4,5
1915,7,86,7,2,3,1,62,57,300,600,1,5
1916,1,147,2,2,3,1,30,54,60,180,3,5
1917,5,511,7,1,3,1,5,87,180,300,4,5
1918,14,515,16,1,3,2,17,53,0,300,2,5
1919,11,35,12,2,3,1,47,39,420,540,4,5
1920,4,444,6,2,3,1,12,58,0,300,2,5
1921,1,102,2,1,3,1,19,76,60,180,2,5
1922,12,522,14,1,3,2,22,67,180,300,2,5
1923,8,317,8,2,3,1,20,24,420,540,4,5
1924,2,108,2,1,3,1,70,20,180,300,2,5
1925,6,247,6,2,3,2,33,67,420,540,3,5
1926,9,209,9,2,3,1,69,69,300,420,2,5
1927,4,111,4,2,3,2,45,29,300,600,1,5
1928,14,523,16,1,3,1,24,9,0,300,4,5
1929,10,419,10,2,3,1,81,16,420,540,2,5
1930,5,591,6,1,3,1,25,76,0,300,3,5
1931,11,461,13,1,3,1,42,81,60,180,1,5
1932,12,316,12,2,3,1,76,59,420,540,1,5
1933,12,489,13,1,3,1,5,88,180,300,2,5
1934,3,333,4,1,3,1,60,30,60,180,4,5
1935,6,472,8,1,3,1,18,58,180,300,1,5
1936,5,39,6,1,3,2,5,22,180,300,3,5
1937,14,440,16,1,3,1,24,52,60,180,3,5
1938,7,406,8,1,3,1,43,98,180,300,4,5
1939,1,359,1,2,3,1,91,88,420,540,2,5
1940,11,577,12,2,3,2,94,57,60,180,2,5
1941,4,441,5,2,3,1,41,2,60,180,4,5
1942,11,516,12,1,3,1,10,66,60,180,1,5
1943,10,345,10,2,3,1,11,70,420,540,2,5
1944,8,8,9,1,3,2,36,90,60,180,2,5
1945,3,154,4,2,3,1,58,79,60,180,2,5
1946,6,445,8,1,3,1,68,22,0,300,1,5
1947,10,18,11,1,3,2,59,18,180,300,1,5
1948,14,305,14,2,3,1,76,57,420,540,3,5
1949,8,234,8,2,3,2,18,2,300,420,3,5
1950,12,408,13,1,3,2,50,100,0,300,2,5
1951,1,103,1,2,3,1,91,97,180,300,2,5
1952,4,44,4,1,3,2,53,4,60,180,3,5
1953,8,367,9,1,3,1,30,79,180,300,2,5
1954,8,586,10,2,3,1,32,65,180,300,3,5
1955,13,139,14,2,3,1,52,26,300,420,3,5
1956,3,582,5,1,3,2,68,63,60,180,1,5
1957,5,183,6,1,3,2,97,97,0,300,2,5
1958,14,514,15,2,3,2,55,18,0,300,3,5
1959,11,3,11,1,3,1,80,6,60,180,4,5
1960,6,561,7,1,3,2,5,93,60,180,2,5
1961,12,461,13,2,3,2,3,67,0,300,3,5
1962,3,409,3,2,3,2,88,87,420,540,1,5
1963,3,194,3,2,3,2,65,69,420,540,4,5
1964,5,15,5,2,3,2,28,13,60,180,1,5
1965,9,546,10,1,3,1,53,67,0,300,3,5
1966,9,516,10,2,3,2,72,69,180,300,4,5
1967,13,288,13,2,3,1,6,100,420,540,3,5
1968,2,426,4,1,3,2,32,82,60,180,3,5
1969,12,166,13,2,3,2,59,71,180,300,3,5
1970,7,511,9,1,3,2,77,14,60,180,1,5
1971,10,569,11,1,3,2,17,36,180,300,4,5
1972,13,571,14,2,3,2,26,18,0,300,1,5
1973,4,567,6,2,3,2,4,82,0,300,4,5
1974,1,205,1,2,3,2,87,56,300,600,3,5
1975,10,272,10,2,3,2,40,7,300,420,1,5
1976,10,413,11,2,3,1,56,43,0,300,4,5
1977,3,291,3,2,3,2,62,79,300,600,3,5
1978,12,41,13,1,3,1,56,63,0,300,3,5
1979,3,75,4,2,3,2,98,95,420,540,4,5
1980,7,411,7,2,3,2,45,87,420,540,1,5
1981,8,410,9,1,3,1,30,17,60,180,3,5
1982,3,58,3,2,3,1,67,89,300,420,1,5
1983,11,147,12,1,3,1,15,30,0,300,1,5
1984,9,247,10,1,3,2,66,86,60,180,3,5
1985,6,474,8,2,3,2,4,89,0,300,4,5
1986,14,528,15,1,3,1,11,95,180,300,2,5
1987,13,538,14,1,3,1,77,99,180,300,1,5
1988,5,54,5,2,3,2,13,37,60,180,4,5
1989,10,529,12,1,3,2,63,98,60,180,4,5
1990,2,510,4,2,3,2,6,20,180,300,2,5
1991,11,273,11,2,3,1,94,34,420,540,4,5
1992,7,328,7,2,3,2,76,11,420,540,4,5
1993,10,312,10,2,3,2,94,28,420,540,1,5
1994,3,263,3,2,3,1,9,8,300,600,1,5
1995,7,491,8,2,3,1,64,19,0,300,1,5
1996,1,409,1,2,3,1,88,34,420,540,2,5
1997,14,341,14,2,3,2,48,52,420,540,1,5
1998,13,524,14,1,3,1,60,40,0,300,2,5
1999,5,531,6,2,3,2,0,56,180,300,1,5
2000,1,150,3,1,3,2,87,20,180,300,1,5
2001,9,196,9,2,3,2,74,100,420,540,4,5
2002,13,457,15,1,3,1,15,47,180,300,4,5
2003,1,175,2,1,3,2,69,99,0,300,2,5
2004,14,389,15,1,3,2,82,17,60,180,3,5
