Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1475,13,54,13,2,3,1,82,53,300,420,2,5
1476,1,119,1,1,3,2,90,37,180,300,4,5
1477,6,372,6,2,3,1,42,59,420,540,3,5
1478,7,121,7,1,3,2,16,3,180,300,3,5
1479,10,424,11,2,3,1,2,23,300,600,3,5
1480,4,569,6,1,3,1,36,42,60,180,4,5
1481,12,599,14,1,3,2,67,55,0,300,1,5
1482,5,305,5,2,3,1,41,88,420,540,2,5
1483,2,275,3,2,3,2,97,26,300,420,2,5
1484,12,589,13,2,3,1,73,72,180,300,1,5
1485,14,322,14,2,3,2,65,49,420,540,2,5
1486,11,407,13,2,3,1,24,82,0,300,1,5
1487,2,122,2,1,3,2,8,79,180,300,1,5
1488,2,382,3,1,3,2,71,54,180,300,1,5
1489,13,428,14,1,3,1,9,22,180,300,1,5
1490,8,305,8,2,3,2,11,52,420,540,3,5
1491,2,350,3,1,3,2,66,54,60,180,1,5
1492,2,394,3,1,3,2,40,10,0,300,3,5
1493,8,315,8,2,3,1,74,61,420,540,3,5
1494,8,290,8,2,3,2,13,57,300,420,4,5
1495,1,342,1,2,3,1,61,81,420,540,1,5
1496,8,336,8,2,3,2,54,68,420,540,2,5
1497,2,119,2,1,3,1,23,35,180,300,4,5
1498,6,532,8,1,3,1,32,43,0,300,4,5
1499,13,19,13,1,3,2,36,7,60,180,1,5
1500,4,559,5,1,3,1,93,30,60,180,4,5
1501,6,243,6,2,3,2,47,24,300,420,1,5
1502,7,25,7,2,3,1,10,33,420,540,3,5
1503,7,166,7,2,3,2,33,56,420,540,4,5
1504,7,283,7,2,3,1,67,91,420,540,1,5
1505,2,446,3,1,3,1,77,54,0,300,3,5
1506,1,87,1,1,3,2,25,87,180,300,3,5
1507,11,546,13,2,3,2,58,64,420,540,1,5
1508,8,430,9,1,3,1,70,60,60,180,2,5
1509,10,473,12,1,3,1,3,91,180,300,3,5
1510,2,423,3,2,3,1,93,46,0,300,3,5
1511,1,13,1,2,3,2,1,41,60,180,4,5
1512,2,505,3,1,3,1,29,26,0,300,2,5
1513,9,155,9,1,3,1,85,41,180,300,4,5
1514,10,267,10,2,3,2,79,2,420,540,3,5
1515,9,355,9,2,3,2,88,20,420,540,1,5
1516,14,411,15,1,3,1,52,81,180,300,4,5
1517,4,15,4,1,3,1,94,44,60,180,2,5
1518,7,36,8,2,3,2,96,33,180,300,2,5
1519,12,86,12,2,3,1,39,22,180,300,1,5
1520,4,77,5,1,3,1,70,17,180,300,2,5
1521,5,474,7,1,3,2,89,56,0,300,3,5
1522,13,337,13,2,3,2,61,26,420,540,3,5
1523,7,532,8,1,3,1,75,39,60,180,2,5
1524,3,332,3,2,3,1,15,81,420,540,2,5
1525,3,526,4,2,3,2,20,41,180,300,4,5
1526,13,565,14,2,3,1,44,59,300,420,3,5
1527,7,383,7,2,3,1,37,44,420,540,3,5
1528,6,235,6,2,3,1,87,63,300,600,4,5
1529,3,396,4,1,3,1,80,44,0,300,1,5
1530,3,125,3,1,3,2,68,36,180,300,4,5
1531,5,54,6,1,3,1,63,63,60,180,1,5
1532,4,13,4,1,3,1,28,50,60,180,3,5
1533,11,434,12,2,3,2,14,24,180,300,2,5
1534,1,114,2,1,3,2,49,18,180,300,1,5
1535,8,307,9,1,3,1,5,11,180,300,4,5
1536,6,32,6,1,3,1,11,0,60,180,4,5
1537,6,197,6,2,3,2,58,9,300,420,3,5
1538,3,426,5,2,3,1,53,48,420,540,1,5
1539,13,379,14,2,3,2,71,27,0,300,1,5
1540,12,484,14,1,3,1,39,22,180,300,2,5
1541,14,531,16,1,3,2,50,35,0,300,2,5
1542,8,511,10,2,3,1,17,91,420,540,2,5
1543,5,133,5,1,3,2,40,49,180,300,3,5
1544,8,279,8,2,3,2,47,30,420,540,2,5
1545,6,80,7,1,3,2,47,37,0,300,4,5
1546,3,582,4,2,3,2,52,26,0,300,3,5
1547,4,539,6,1,3,2,94,41,0,300,1,5
1548,3,219,3,2,3,1,29,0,300,600,1,5
1549,7,165,8,1,3,1,53,77,180,300,4,5
1550,10,345,10,2,3,2,93,66,420,540,3,5
1551,3,379,3,2,3,1,97,69,420,540,1,5
1552,10,171,10,1,3,2,62,12,180,300,3,5
1553,13,372,13,2,3,2,77,10,420,540,3,5
1554,13,61,15,1,3,2,17,67,180,300,2,5
1555,1,523,2,2,3,2,33,11,420,540,3,5
1556,14,159,15,1,3,2,55,7,180,300,4,5
1557,9,10,9,2,3,1,50,4,180,300,2,5
1558,5,480,6,1,3,1,53,12,60,180,2,5
1559,13,592,14,2,3,2,99,68,0,300,1,5
1560,8,387,9,1,3,1,10,20,180,300,1,5
1561,13,28,13,1,3,2,5,78,60,180,1,5
1562,14,404,15,1,3,2,77,30,180,300,2,5
1563,13,212,13,2,3,1,89,43,300,600,1,5
1564,6,343,6,2,3,1,31,83,420,540,1,5
1565,9,369,9,2,3,2,45,50,420,540,4,5
1566,9,21,9,2,3,1,94,2,60,180,3,5
1567,10,434,12,2,3,1,44,22,60,180,1,5
1568,6,193,6,2,3,2,36,82,420,540,1,5
1569,5,140,5,1,3,2,53,60,180,300,3,5
1570,12,365,13,1,3,1,85,32,180,300,2,5
1571,2,158,3,1,3,2,88,79,60,180,1,5
1572,13,140,13,2,3,2,94,96,420,540,2,5
1573,3,588,5,2,3,2,12,69,300,420,4,5
1574,11,554,12,2,3,2,3,64,300,600,2,5
1575,3,177,3,2,3,2,82,72,180,300,4,5
1576,9,388,9,2,3,1,27,60,420,540,1,5
1577,13,432,14,1,3,1,80,49,0,300,3,5
1578,8,376,10,1,3,2,51,27,60,180,3,5
1579,12,539,14,1,3,1,8,8,60,180,2,5
1580,5,209,6,1,3,2,7,81,0,300,1,5
1581,8,361,9,2,3,1,47,80,420,540,3,5
1582,12,429,14,1,3,1,84,79,180,300,4,5
1583,12,135,13,1,3,2,97,81,60,180,3,5
1584,11,88,11,2,3,2,73,90,300,600,1,5
1585,12,532,14,2,3,2,16,67,180,300,1,5
1586,1,539,3,1,3,1,40,0,180,300,3,5
1587,11,419,11,2,3,2,19,84,420,540,1,5
1588,7,56,7,1,3,2,39,67,60,180,4,5
1589,2,315,2,2,3,2,46,28,420,540,1,5
1590,6,571,7,1,3,1,72,49,60,180,3,5
1591,3,53,3,2,3,2,22,60,60,180,4,5
1592,3,545,5,1,3,1,0,99,180,300,1,5
1593,4,204,4,2,3,2,31,12,420,540,3,5
1594,11,466,12,1,3,2,0,20,60,180,3,5
1595,2,385,2,2,3,1,15,21,420,540,2,5
1596,9,245,9,2,3,2,26,91,300,600,4,5
1597,14,83,15,1,3,1,53,18,0,300,1,5
1598,11,54,12,1,3,2,7,26,180,300,2,5
1599,6,342,7,1,3,1,61,55,180,300,2,5
1600,9,284,10,1,3,2,86,60,0,300,3,5
1601,7,115,8,1,3,1,30,25,180,300,1,5
1602,12,329,13,2,3,2,12,69,180,300,2,5
1603,10,83,10,1,3,2,59,81,180,300,1,5
1604,14,595,16,1,3,2,86,20,60,180,3,5
1605,11,47,11,1,3,2,10,85,60,180,4,5
1606,9,38,9,1,3,2,47,90,60,180,2,5
1607,8,218,8,2,3,2,47,28,420,540,3,5
1608,2,411,3,1,3,1,41,72,0,300,4,5
1609,6,348,6,2,3,1,31,84,420,540,3,5
1610,12,518,14,1,3,2,56,92,60,180,4,5
1611,12,148,12,2,3,1,35,98,300,420,3,5
1612,11,470,13,1,3,1,59,24,180,300,2,5
1613,1,456,2,2,3,1,65,36,180,300,4,5
1614,5,484,7,1,3,1,74,62,0,300,3,5
1615,6,533,8,1,3,2,32,24,180,300,3,5
1616,9,60,9,1,3,2,31,4,180,300,3,5
1617,10,213,11,2,3,2,77,47,0,300,4,5
1618,4,274,5,2,3,2,76,94,300,600,1,5
1619,14,57,15,1,3,2,56,39,180,300,3,5
1620,12,275,13,1,3,1,62,46,0,300,1,5
1621,10,414,10,2,3,1,15,27,420,540,3,5
1622,2,242,2,2,3,1,87,11,420,540,2,5
1623,13,264,13,2,3,2,55,33,300,600,2,5
1624,2,591,3,2,3,2,9,7,300,600,3,5
1625,7,365,7,2,3,1,8,73,420,540,4,5
1626,10,135,10,2,3,2,59,40,300,600,2,5
1627,10,377,10,2,3,2,64,6,420,540,4,5
1628,3,7,3,1,3,1,79,12,60,180,3,5
1629,1,58,2,1,3,1,68,84,60,180,1,5
1630,2,477,3,1,3,1,44,84,60,180,3,5
1631,12,397,12,2,3,2,24,55,420,540,2,5
1632,10,586,12,2,3,1,82,91,420,540,2,5
1633,6,124,6,2,3,1,79,39,180,300,3,5
1634,7,115,8,1,3,1,0,81,180,300,4,5
1635,7,585,9,2,3,1,32,71,60,180,2,5
1636,4,153,4,2,3,2,14,29,180,300,4,5
1637,2,583,3,1,3,2,81,68,180,300,3,5
1638,14,60,15,1,3,1,10,12,180,300,4,5
1639,4,342,4,2,3,2,82,61,420,540,4,5
1640,8,555,10,1,3,2,28,43,0,300,1,5
1641,1,548,2,1,3,2,71,92,60,180,3,5
1642,8,217,10,2,3,2,74,98,300,600,1,5
1643,5,316,5,2,3,1,83,52,420,540,1,5
1644,4,576,5,1,3,2,55,24,180,300,2,5
1645,3,223,3,2,3,1,1,44,420,540,4,5
1646,1,475,2,1,3,2,98,6,0,300,2,5
1647,11,565,13,1,3,2,38,89,180,300,4,5
1648,4,555,6,1,3,1,43,7,180,300,4,5
1649,8,42,8,1,3,1,48,75,60,180,3,5
1650,7,71,7,1,3,2,62,96,180,300,2,5
1651,9,259,10,1,3,2,52,22,180,300,1,5
1652,9,548,10,1,3,2,24,96,180,300,1,5
1653,8,109,9,1,3,1,31,67,180,300,2,5
1654,14,183,14,2,3,2,82,48,420,540,3,5
1655,9,1,10,1,3,1,41,56,60,180,1,5
1656,1,17,1,1,3,1,54,77,60,180,3,5
1657,4,491,5,1,3,2,69,64,180,300,2,5
1658,9,532,11,1,3,2,30,13,60,180,2,5
1659,14,274,14,2,3,2,89,14,420,540,4,5
1660,2,43,2,1,3,2,31,24,60,180,4,5
1661,10,544,11,1,3,1,70,80,0,300,3,5
1662,11,103,11,1,3,1,4,100,180,300,1,5
1663,14,453,15,2,3,2,8,18,60,180,1,5
1664,1,512,3,1,3,1,33,94,60,180,3,5
1665,8,489,9,2,3,1,76,6,180,300,1,5
1666,13,216,14,2,3,1,79,75,420,540,1,5
1667,9,397,9,2,3,1,57,83,420,540,4,5
1668,8,105,9,2,3,1,9,12,0,300,1,5
1669,1,303,1,2,3,1,4,69,420,540,2,5
1670,3,53,4,2,3,1,11,24,180,300,4,5
1671,13,427,15,1,3,2,35,8,180,300,3,5
1672,8,529,10,1,3,2,48,46,0,300,3,5
1673,4,230,6,1,3,2,85,65,180,300,2,5
1674,11,349,11,2,3,1,37,61,420,540,2,5
1675,10,171,10,1,3,2,37,7,180,300,4,5
1676,14,426,16,1,3,2,22,24,60,180,1,5
1677,9,202,9,2,3,1,21,93,420,540,2,5
1678,1,172,1,1,3,2,91,1,180,300,4,5
1679,8,9,8,1,3,1,44,28,60,180,1,5
1680,3,545,5,1,3,1,88,86,0,300,1,5
1681,9,135,10,1,3,1,61,98,0,300,1,5
1682,13,464,14,1,3,2,75,1,180,300,3,5
1683,4,282,4,2,3,2,70,95,300,420,4,5
1684,2,363,2,2,3,2,11,33,420,540,2,5
1685,10,329,10,2,3,1,51,25,420,540,4,5
1686,2,164,3,1,3,1,18,53,0,300,4,5
1687,1,488,2,2,3,1,79,3,300,600,1,5
1688,3,36,5,1,3,1,43,48,180,300,1,5
1689,6,244,7,2,3,1,16,18,180,300,4,5
1690,8,177,8,1,3,1,12,60,180,300,1,5
1691,11,427,12,2,3,1,67,37,60,180,4,5
1692,3,94,3,2,3,1,92,71,180,300,3,5
1693,3,497,5,2,3,2,70,89,60,180,3,5
1694,7,579,8,2,3,1,74,6,180,300,2,5
1695,5,536,7,2,3,2,55,49,180,300,3,5
1696,9,204,9,2,3,2,43,71,420,540,1,5
1697,3,437,4,2,3,2,18,66,180,300,2,5
1698,6,458,7,1,3,2,91,30,60,180,1,5
1699,6,203,6,2,3,1,79,74,300,600,2,5
1700,5,260,6,1,3,2,51,51,180,300,2,5
1701,10,183,11,2,3,2,48,24,0,300,1,5
1702,5,593,7,1,3,1,69,24,60,180,3,5
1703,11,581,13,2,3,2,88,59,300,420,1,5
1704,1,453,2,1,3,2,19,5,60,180,4,5
1705,10,100,10,2,3,2,72,70,300,420,3,5
1706,10,368,11,1,3,1,21,60,60,180,3,5
1707,3,515,5,1,3,2,67,83,180,300,4,5
1708,12,348,12,2,3,2,35,86,420,540,3,5
1709,8,265,8,2,3,1,14,5,300,420,2,5
1710,7,566,9,1,3,1,11,2,180,300,1,5
1711,11,553,13,1,3,2,11,27,180,300,4,5
1712,1,410,1,2,3,2,38,45,420,540,4,5
1713,7,290,7,2,3,2,63,9,420,540,1,5
1714,12,36,12,1,3,2,11,37,60,180,1,5
1715,12,484,13,1,3,1,85,3,60,180,3,5
1716,14,481,16,2,3,1,2,50,0,300,2,5
1717,12,185,12,2,3,1,9,36,420,540,4,5
1718,4,507,6,1,3,1,81,82,0,300,4,5
1719,13,89,13,2,3,1,10,67,300,600,3,5
1720,1,498,2,2,3,2,91,49,420,540,4,5
1721,3,415,3,2,3,1,8,35,420,540,3,5
1722,7,304,7,2,3,2,49,81,420,540,4,5
1723,1,107,1,1,3,2,26,72,180,300,4,5
1724,5,568,6,1,3,2,82,86,60,180,4,5
1725,1,440,3,1,3,2,34,13,0,300,3,5
1726,12,554,13,2,3,2,83,48,0,300,2,5
1727,9,529,10,1,3,1,51,78,0,300,1,5
1728,5,397,5,2,3,2,71,65,420,540,4,5
1729,2,216,3,1,3,1,23,40,60,180,4,5
1730,4,232,5,1,3,2,36,3,60,180,2,5
1731,12,256,12,2,3,1,89,77,300,600,4,5
1732,12,196,12,2,3,1,17,24,420,540,1,5
1733,13,242,13,2,3,2,88,4,420,540,2,5
1734,2,429,3,2,3,2,3,5,180,300,4,5
1735,14,539,16,1,3,1,80,49,180,300,4,5
1736,14,120,14,2,3,1,79,27,420,540,4,5
1737,8,377,9,1,3,2,88,4,60,180,4,5
1738,5,519,6,1,3,2,100,54,180,300,2,5
1739,1,316,1,2,3,2,56,69,420,540,3,5
1740,7,438,9,1,3,2,90,41,60,180,3,5
1741,7,100,9,2,3,1,85,91,180,300,2,5
1742,11,177,11,1,3,1,38,16,180,300,4,5
1743,1,539,3,1,3,2,90,50,180,300,2,5
1744,7,86,7,2,3,1,35,96,180,300,2,5
1745,2,4,3,1,3,2,45,36,0,300,4,5
1746,10,542,11,1,3,2,52,21,0,300,4,5
1747,2,278,2,2,3,2,44,30,300,600,4,5
1748,11,283,11,2,3,1,74,48,300,600,3,5
1749,12,81,12,1,3,2,54,88,180,300,2,5
1750,11,150,11,1,3,1,45,40,180,300,4,5
1751,7,116,7,1,3,1,85,54,180,300,2,5
1752,12,316,12,2,3,1,80,25,420,540,1,5
1753,12,295,12,2,3,1,0,38,300,420,2,5
1754,14,495,16,1,3,2,51,64,0,300,2,5
1755,10,206,10,2,3,1,61,82,300,600,4,5
1756,4,52,4,2,3,2,18,66,0,300,3,5
1757,6,372,6,2,3,2,67,54,420,540,4,5
1758,4,588,6,1,3,2,7,41,0,300,3,5
1759,13,225,13,2,3,2,21,93,300,600,2,5
1760,6,291,6,2,3,2,6,45,300,420,4,5
1761,2,292,3,2,3,2,30,28,300,600,2,5
1762,5,509,6,1,3,2,65,13,0,300,2,5
1763,8,505,10,2,3,2,27,67,0,300,1,5
1764,12,428,14,1,3,1,19,88,0,300,1,5
1765,3,62,4,1,3,2,37,93,60,180,3,5
1766,8,430,10,1,3,2,52,35,180,300,3,5
1767,5,222,5,2,3,2,83,98,300,600,3,5
1768,10,211,10,2,3,1,76,36,420,540,4,5
1769,14,190,14,2,3,1,13,74,420,540,1,5
1770,10,175,11,1,3,2,19,36,60,180,2,5
1771,13,17,13,2,3,2,53,30,300,600,1,5
1772,10,197,11,2,3,2,34,16,420,540,2,5
1773,9,131,10,1,3,1,12,86,180,300,3,5
1774,2,327,2,2,3,2,27,17,420,540,2,5
1775,3,524,5,1,3,2,32,64,180,300,2,5
1776,4,40,4,1,3,1,62,5,60,180,4,5
1777,4,110,5,2,3,2,5,55,60,180,1,5
1778,7,410,7,2,3,2,0,34,420,540,4,5
1779,1,61,1,1,3,1,95,67,180,300,1,5
1780,11,268,11,2,3,2,23,93,300,600,1,5
1781,4,282,4,2,3,2,59,96,300,600,3,5
1782,4,427,5,1,3,2,61,2,0,300,3,5
1783,11,200,11,2,3,1,87,45,420,540,3,5
1784,3,186,3,2,3,1,56,30,420,540,2,5
1785,4,301,4,2,3,1,55,77,420,540,1,5
1786,14,559,16,1,3,2,18,12,180,300,1,5
1787,3,20,3,1,3,2,3,14,60,180,1,5
1788,2,192,2,2,3,2,76,13,300,600,4,5
1789,5,104,6,1,3,1,83,70,180,300,4,5
1790,4,474,6,1,3,1,14,79,60,180,3,5
1791,5,553,6,1,3,1,73,44,60,180,3,5
1792,8,355,8,2,3,1,70,73,420,540,2,5
1793,5,549,7,2,3,1,66,41,180,300,2,5
1794,1,200,1,2,3,2,12,65,300,600,3,5
1795,1,468,2,1,3,1,51,94,60,180,1,5
1796,6,553,8,2,3,2,93,25,180,300,1,5
1797,7,579,8,2,3,2,63,69,180,300,3,5
1798,13,520,14,2,3,2,64,47,60,180,4,5
1799,12,245,13,2,3,1,52,3,300,600,2,5
1800,6,182,7,2,3,2,32,43,60,180,2,5
1801,9,592,10,1,3,1,46,61,180,300,3,5
1802,8,239,8,2,3,2,62,76,300,600,1,5
1803,11,596,12,2,3,2,52,96,60,180,1,5
1804,7,293,7,2,3,1,23,63,300,420,2,5
1805,4,419,5,1,3,2,16,25,60,180,4,5
1806,7,143,7,1,3,2,30,41,180,300,2,5
1807,12,359,12,2,3,2,88,76,420,540,2,5
1808,7,230,7,2,3,1,53,56,420,540,4,5
1809,12,52,13,1,3,1,86,35,0,300,4,5
1810,4,227,5,1,3,1,1,20,60,180,3,5
1811,14,233,14,2,3,2,30,36,300,420,2,5
1812,14,139,14,2,3,1,67,91,300,420,2,5
1813,9,143,10,1,3,2,88,42,60,180,3,5
1814,9,506,11,1,3,1,42,54,180,300,2,5
1815,12,394,12,2,3,2,83,59,420,540,1,5
1816,8,48,8,2,3,2,65,20,420,540,4,5
1817,14,177,15,1,3,1,41,87,180,300,1,5
1818,5,480,7,2,3,2,88,11,60,180,3,5
1819,5,232,6,1,3,1,17,15,0,300,3,5
1820,14,495,16,1,3,1,62,37,0,300,1,5
1821,1,364,2,2,3,2,86,35,0,300,1,5
1822,9,144,10,1,3,2,6,25,180,300,4,5
1823,5,98,6,1,3,2,30,64,0,300,4,5
1824,3,526,4,2,3,1,22,7,0,300,2,5
1825,3,59,3,1,3,2,92,35,60,180,4,5
1826,10,498,12,1,3,1,11,93,0,300,3,5
1827,2,428,3,1,3,2,45,15,0,300,3,5
1828,5,364,6,1,3,2,60,98,180,300,1,5
1829,6,140,7,2,3,1,21,82,60,180,3,5
1830,11,161,12,2,3,1,82,48,420,540,3,5
1831,8,107,8,1,3,1,22,77,180,300,1,5
1832,2,569,4,1,3,2,22,5,60,180,3,5
1833,4,419,5,2,3,1,9,25,60,180,3,5
1834,3,282,3,2,3,2,74,31,300,420,2,5
1835,14,91,14,2,3,2,6,59,420,540,4,5
1836,1,305,2,1,3,1,74,33,180,300,2,5
1837,10,450,12,2,3,2,59,75,180,300,2,5
1838,1,52,2,2,3,2,25,21,300,420,1,5
1839,14,350,14,2,3,1,80,80,420,540,4,5
1840,7,401,7,2,3,2,76,73,420,540,2,5
1841,4,364,5,2,3,2,38,37,60,180,4,5
1842,13,168,14,2,3,2,70,27,300,600,4,5
1843,7,592,8,2,3,2,33,57,180,300,1,5
1844,2,0,3,2,3,1,19,30,180,300,4,5
1845,11,129,12,1,3,1,9,66,180,300,1,5
1846,5,306,5,2,3,1,98,40,420,540,1,5
1847,1,459,3,1,3,2,1,80,180,300,3,5
1848,5,282,5,2,3,2,38,11,420,540,2,5
1849,11,550,12,1,3,2,58,15,180,300,4,5
1850,9,451,10,1,3,2,82,10,0,300,1,5
1851,4,488,6,1,3,1,59,48,0,300,1,5
1852,6,473,7,1,3,2,68,48,0,300,1,5
1853,6,572,8,1,3,1,72,98,180,300,1,5
1854,1,403,3,1,3,2,22,77,0,300,4,5
1855,14,404,14,2,3,1,19,50,420,540,3,5
1856,4,462,6,1,3,1,22,27,0,300,1,5
1857,12,441,13,1,3,1,77,99,0,300,2,5
1858,11,259,11,2,3,1,58,28,420,540,4,5
1859,2,436,3,2,3,2,41,45,60,180,2,5
1860,13,118,13,1,3,2,2,33,180,300,3,5
1861,11,477,13,1,3,2,14,42,180,300,3,5
1862,14,471,15,1,3,2,59,90,180,300,3,5
1863,10,463,11,2,3,1,10,97,420,540,4,5
1864,3,513,5,2,3,1,95,0,420,540,4,5
1865,3,248,3,2,3,2,84,64,300,420,3,5
1866,11,306,11,2,3,2,54,60,420,540,3,5
1867,5,227,5,2,3,2,32,18,300,420,4,5
1868,7,146,7,1,3,2,16,19,180,300,4,5
1869,1,308,2,2,3,2,96,10,300,420,4,5
1870,6,258,6,2,3,2,54,4,300,420,4,5
1871,2,310,3,1,3,2,89,19,60,180,1,5
1872,10,465,11,1,3,1,8,25,180,300,4,5
1873,1,566,3,2,3,1,6,27,0,300,2,5
1874,1,67,1,1,3,1,40,32,180,300,1,5
1875,14,458,16,2,3,1,24,49,180,300,3,5
1876,6,378,6,2,3,1,74,91,420,540,1,5
1877,12,72,12,2,3,2,5,15,420,540,2,5
1878,11,499,13,1,3,2,72,58,180,300,3,5
1879,11,109,11,2,3,1,14,3,420,540,3,5
1880,11,74,11,2,3,2,45,6,300,420,2,5
1881,1,436,2,1,3,1,96,7,0,300,1,5
1882,3,163,3,1,3,1,40,30,180,300,2,5
1883,4,103,4,1,3,1,35,84,180,300,4,5
1884,12,33,13,1,3,2,97,58,0,300,1,5
1885,13,162,13,2,3,1,65,50,180,300,3,5
1886,8,525,10,1,3,1,24,62,180,300,2,5
1887,10,510,12,2,3,2,47,85,300,420,4,5
1888,4,302,4,2,3,1,60,78,420,540,2,5
1889,10,343,10,2,3,2,67,96,420,540,3,5
1890,6,60,7,1,3,1,7,61,180,300,4,5
1891,12,311,12,2,3,2,62,35,420,540,1,5
1892,1,124,1,2,3,1,71,31,300,420,1,5
1893,12,525,13,1,3,2,25,28,0,300,2,5
1894,7,485,9,2,3,1,97,10,180,300,2,5
1895,13,113,14,2,3,1,30,26,420,540,2,5
1896,7,114,7,1,3,2,73,82,180,300,2,5
1897,10,349,11,1,3,2,29,57,0,300,2,5
1898,13,158,13,1,3,2,94,20,180,300,4,5
1899,7,393,7,2,3,2,55,5,420,540,4,5
1900,9,228,9,2,3,2,53,3,420,540,4,5
1901,4,448,6,1,3,1,12,11,60,180,1,5
1902,2,459,4,1,3,1,62,7,180,300,1,5
1903,5,142,5,1,3,1,10,78,180,300,4,5
1904,12,347,13,2,3,2,7,4,60,180,3,5
1905,9,436,11,2,3,1,44,47,0,300,2,5
1906,3,531,5,1,3,1,90,34,60,180,1,5
1907,4,522,6,1,3,1,12,55,60,180,2,5
1908,7,515,8,1,3,2,58,11,180,300,4,5
1909,7,386,8,2,3,2,1,100,180,300,1,5
1910,8,6,8,2,3,1,4,46,420,540,3,5
1911,11,152,11,1,3,2,65,40,180,300,1,5
1912,1,374,1,2,3,2,63,23,420,540,2,5
1913,6,357,6,2,3,2,77,45,420,540,2,5
1914,10,11,10,1,3,2,63,21,60,180,2,5
1915,7,263,9,1,3,2,18,55,180,300,3,5
1916,9,382,9,2,3,2,34,90,420,540,4,5
1917,7,530,9,1,3,1,37,2,60,180,2,5
1918,6,272,6,2,3,2,89,5,300,600,2,5
1919,5,188,5,2,3,1,8,91,300,600,1,5
1920,2,48,2,1,3,2,71,69,60,180,4,5
1921,7,149,7,1,3,1,21,50,180,300,2,5
1922,1,468,3,1,3,2,23,80,0,300,3,5
1923,3,33,3,1,3,2,5,74,60,180,3,5
1924,4,5,4,1,3,1,7,57,60,180,4,5
1925,1,276,1,2,3,2,21,6,420,540,1,5
1926,12,570,14,1,3,2,6,22,180,300,4,5
1927,11,443,12,1,3,1,95,53,60,180,2,5
1928,10,187,11,1,3,1,88,79,0,300,1,5
1929,3,313,3,2,3,1,85,51,420,540,2,5
1930,2,506,4,1,3,1,44,5,180,300,3,5
1931,14,214,14,2,3,2,51,85,300,420,2,5
1932,11,205,12,1,3,2,23,78,180,300,2,5
1933,2,287,2,2,3,1,50,58,420,540,2,5
1934,2,365,3,1,3,2,18,75,0,300,4,5
1935,14,524,16,1,3,2,99,26,0,300,3,5
1936,7,195,7,2,3,2,65,52,420,540,2,5
1937,7,372,8,1,3,1,70,88,60,180,3,5
1938,11,511,13,1,3,1,33,66,180,300,2,5
1939,8,523,9,1,3,2,92,42,0,300,1,5
1940,8,26,9,1,3,1,100,42,180,300,3,5
1941,13,73,13,2,3,1,83,93,420,540,2,5
1942,2,405,3,2,3,1,69,12,0,300,2,5
1943,2,553,3,1,3,2,47,61,60,180,1,5
1944,12,423,14,2,3,2,30,17,60,180,2,5
1945,10,386,11,1,3,2,88,24,60,180,2,5
1946,14,511,15,2,3,2,29,27,420,540,1,5
1947,12,553,13,2,3,2,12,24,300,600,3,5
1948,7,426,9,1,3,2,38,19,0,300,4,5
1949,8,567,10,2,3,2,0,24,420,540,3,5
1950,2,247,2,2,3,1,79,1,300,420,3,5
1951,1,286,1,2,3,1,54,80,420,540,4,5
1952,10,233,11,1,3,1,97,93,0,300,1,5
1953,1,176,2,2,3,2,93,4,0,300,2,5
1954,3,521,4,1,3,1,75,57,60,180,3,5
1955,7,593,9,1,3,1,49,28,180,300,1,5
1956,14,33,14,1,3,2,20,56,60,180,1,5
1957,14,579,15,2,3,2,76,36,420,540,3,5
1958,2,302,2,2,3,1,41,94,420,540,3,5
1959,5,592,6,1,3,1,46,56,60,180,4,5
1960,12,318,12,2,3,2,89,45,420,540,4,5
1961,12,192,13,1,3,2,12,90,60,180,2,5
1962,13,467,14,2,3,2,31,57,300,420,4,5
1963,9,230,9,2,3,1,45,31,300,600,3,5
1964,13,116,14,1,3,2,15,22,180,300,3,5
1965,8,100,8,1,3,1,97,27,180,300,2,5
1966,4,50,5,1,3,1,25,65,60,180,1,5
1967,10,105,10,2,3,1,8,28,420,540,1,5
1968,12,544,14,2,3,1,36,28,420,540,2,5
1969,1,272,1,2,3,2,31,27,420,540,4,5
1970,8,563,10,1,3,1,7,20,0,300,4,5
1971,8,22,8,2,3,2,25,32,180,300,4,5
1972,7,317,7,2,3,1,39,44,420,540,1,5
1973,11,551,12,1,3,1,76,91,0,300,3,5
1974,5,324,5,2,3,1,72,29,420,540,2,5
1975,6,355,6,2,3,1,83,91,420,540,2,5
1976,14,93,15,1,3,1,46,44,60,180,1,5
1977,6,98,6,2,3,1,70,82,180,300,2,5
1978,12,566,14,1,3,2,32,90,60,180,1,5
1979,3,23,3,1,3,1,46,52,60,180,2,5
1980,9,39,9,1,3,2,72,72,60,180,1,5
1981,2,294,2,2,3,1,58,88,420,540,1,5
1982,4,185,6,1,3,1,65,11,0,300,4,5
1983,4,529,6,1,3,2,82,83,0,300,1,5
1984,4,307,5,1,3,2,2,79,60,180,3,5
1985,3,267,4,2,3,1,23,80,0,300,2,5
1986,2,509,4,2,3,1,26,92,300,600,1,5
1987,9,418,10,1,3,1,3,13,180,300,4,5
1988,9,264,10,1,3,1,64,69,60,180,3,5
1989,9,352,9,2,3,2,48,70,420,540,2,5
1990,9,239,9,2,3,1,43,61,420,540,2,5
