Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1378,10,284,10,2,3,2,68,63,300,600,3,5
1379,6,329,6,2,3,2,58,16,420,540,4,5
1380,10,104,10,1,3,2,23,98,180,300,4,5
1381,6,79,6,1,3,1,84,84,180,300,2,5
1382,9,470,11,1,3,2,93,66,0,300,3,5
1383,14,84,16,1,3,2,12,52,60,180,2,5
1384,11,7,11,1,3,1,14,94,60,180,3,5
1385,4,414,4,2,3,2,50,48,420,540,4,5
1386,14,316,14,2,3,1,51,45,420,540,4,5
1387,10,589,11,1,3,1,25,87,0,300,4,5
1388,4,137,4,1,3,2,47,42,180,300,3,5
1389,2,97,3,2,3,2,71,62,0,300,2,5
1390,1,437,3,1,3,2,69,43,180,300,1,5
1391,13,383,14,2,3,1,16,67,0,300,2,5
1392,11,563,12,1,3,1,18,15,0,300,2,5
1393,3,583,4,1,3,2,22,69,180,300,4,5
1394,11,4,12,1,3,1,25,44,180,300,4,5
1395,12,270,12,2,3,2,61,81,420,540,2,5
1396,9,300,9,2,3,2,69,17,420,540,4,5
1397,9,332,10,1,3,2,99,48,180,300,2,5
1398,9,451,10,1,3,2,55,34,180,300,2,5
1399,3,547,5,1,3,2,100,58,180,300,2,5
1400,1,369,1,2,3,1,47,44,420,540,2,5
1401,9,237,10,1,3,1,28,7,180,300,1,5
1402,3,484,4,2,3,1,33,92,60,180,3,5
1403,11,393,11,2,3,1,53,58,420,540,3,5
1404,8,388,9,2,3,1,58,10,300,600,4,5
1405,6,101,6,1,3,1,63,57,180,300,3,5
1406,10,540,11,1,3,1,44,30,180,300,3,5
1407,8,66,9,1,3,1,44,76,180,300,4,5
1408,2,565,3,1,3,1,49,39,60,180,4,5
1409,7,193,7,2,3,1,88,13,420,540,4,5
1410,6,347,6,2,3,1,20,14,420,540,4,5
1411,2,467,3,1,3,2,69,96,60,180,1,5
1412,14,584,15,2,3,1,5,32,180,300,2,5
1413,7,464,9,2,3,2,29,67,180,300,4,5
1414,13,524,14,1,3,2,51,2,0,300,4,5
1415,5,463,6,1,3,2,37,80,180,300,2,5
1416,7,438,9,1,3,1,45,57,180,300,2,5
1417,10,257,10,2,3,2,38,62,300,420,4,5
1418,6,289,6,2,3,1,56,2,420,540,4,5
1419,5,512,7,2,3,2,97,85,0,300,1,5
1420,5,423,7,1,3,1,27,87,60,180,4,5
1421,10,474,12,1,3,1,14,40,180,300,3,5
1422,13,366,14,2,3,2,42,86,60,180,1,5
1423,14,558,15,1,3,1,38,32,180,300,1,5
1424,9,451,11,1,3,1,32,63,0,300,4,5
1425,6,164,6,1,3,1,94,20,180,300,4,5
1426,5,430,6,2,3,1,72,23,0,300,1,5
1427,8,351,9,2,3,2,58,13,60,180,2,5
1428,10,477,12,1,3,2,14,34,0,300,2,5
1429,13,505,14,1,3,2,58,50,0,300,4,5
1430,2,398,2,2,3,2,96,43,420,540,4,5
1431,3,314,3,2,3,2,81,9,420,540,2,5
1432,8,328,8,2,3,2,91,5,420,540,3,5
1433,8,595,9,2,3,1,22,0,180,300,3,5
1434,10,591,11,2,3,2,52,28,180,300,4,5
1435,6,421,8,1,3,2,79,52,0,300,2,5
1436,3,315,3,2,3,1,29,86,420,540,2,5
1437,13,382,14,2,3,1,47,74,300,420,1,5
1438,8,335,8,2,3,1,0,73,420,540,4,5
1439,6,151,6,1,3,2,68,75,180,300,4,5
1440,1,96,1,2,3,1,89,66,420,540,3,5
1441,13,60,13,2,3,1,14,35,180,300,4,5
1442,12,82,12,1,3,2,44,25,180,300,2,5
1443,7,298,8,2,3,1,16,70,420,540,3,5
1444,12,239,12,2,3,2,73,32,300,420,3,5
1445,13,325,13,2,3,2,1,25,420,540,2,5
1446,4,38,5,1,3,1,100,58,0,300,3,5
1447,2,492,3,1,3,1,1,7,0,300,1,5
1448,8,103,8,1,3,1,64,62,180,300,4,5
1449,6,568,8,1,3,2,75,12,60,180,1,5
1450,4,260,4,2,3,2,64,61,300,420,1,5
1451,8,324,8,2,3,1,97,94,420,540,3,5
1452,9,315,9,2,3,1,90,80,420,540,1,5
1453,1,380,1,2,3,1,12,17,420,540,2,5
1454,3,328,4,1,3,2,30,98,180,300,3,5
1455,9,190,10,1,3,2,57,78,0,300,4,5
1456,14,529,15,1,3,1,33,24,0,300,4,5
1457,4,67,4,2,3,2,75,9,180,300,1,5
1458,3,516,4,1,3,2,64,77,0,300,1,5
1459,10,153,10,1,3,1,91,65,180,300,4,5
1460,1,10,3,1,3,1,14,36,60,180,2,5
1461,8,417,8,2,3,1,95,75,420,540,1,5
1462,1,262,1,2,3,1,34,96,420,540,2,5
1463,1,30,2,1,3,2,54,64,60,180,1,5
1464,11,269,12,1,3,2,37,99,60,180,3,5
1465,10,49,11,1,3,1,71,39,180,300,4,5
1466,9,201,9,2,3,1,37,19,420,540,2,5
1467,10,125,10,1,3,1,50,13,180,300,1,5
1468,9,238,10,1,3,1,4,25,180,300,4,5
1469,5,563,6,1,3,1,49,70,60,180,4,5
1470,5,570,7,2,3,2,76,56,60,180,3,5
1471,9,29,9,1,3,2,48,29,60,180,2,5
1472,5,525,6,2,3,1,78,25,180,300,3,5
1473,14,75,14,1,3,1,48,64,180,300,3,5
1474,12,343,13,1,3,2,88,2,180,300,3,5
1475,8,479,10,2,3,1,83,52,60,180,1,5
1476,9,301,9,2,3,2,14,36,420,540,1,5
1477,12,252,13,1,3,1,66,7,180,300,1,5
1478,7,160,8,1,3,1,43,48,60,180,4,5
1479,12,589,13,1,3,2,13,37,180,300,2,5
1480,12,278,13,2,3,2,81,31,300,600,1,5
1481,1,2,1,1,3,2,11,93,60,180,2,5
1482,14,76,14,1,3,1,90,100,180,300,4,5
1483,12,220,13,1,3,2,6,46,180,300,3,5
1484,10,205,10,2,3,1,84,80,300,600,3,5
1485,5,79,6,2,3,2,77,25,420,540,4,5
1486,12,56,13,2,3,2,96,62,180,300,4,5
1487,8,312,9,1,3,1,75,49,0,300,3,5
1488,10,18,10,1,3,2,25,27,60,180,1,5
1489,6,390,7,2,3,1,29,16,180,300,3,5
1490,3,454,5,2,3,2,8,66,180,300,2,5
1491,13,452,15,2,3,1,98,81,300,600,2,5
1492,6,173,6,1,3,2,60,85,180,300,3,5
1493,6,598,8,2,3,1,13,28,180,300,3,5
1494,7,277,7,2,3,1,13,6,420,540,2,5
1495,14,396,14,2,3,2,53,51,420,540,4,5
1496,14,297,16,1,3,1,48,6,60,180,4,5
1497,4,153,4,2,3,1,81,25,180,300,2,5
1498,6,578,8,1,3,1,17,39,180,300,3,5
1499,1,549,3,1,3,2,75,11,180,300,1,5
1500,11,486,13,1,3,1,19,53,60,180,1,5
1501,14,159,14,2,3,2,67,61,300,600,3,5
1502,9,360,10,1,3,1,96,63,180,300,3,5
1503,14,591,16,1,3,1,54,79,0,300,2,5
1504,13,226,13,2,3,2,95,25,420,540,3,5
1505,13,2,13,2,3,2,52,4,420,540,4,5
1506,11,351,11,2,3,1,46,99,420,540,1,5
1507,14,463,16,2,3,2,89,80,420,540,1,5
1508,12,175,13,1,3,1,12,58,0,300,1,5
1509,14,349,14,2,3,1,66,43,420,540,4,5
1510,13,394,13,2,3,1,59,41,420,540,1,5
1511,2,368,2,2,3,2,17,9,420,540,3,5
1512,10,140,11,2,3,2,68,5,300,600,1,5
1513,6,331,6,2,3,1,64,84,420,540,3,5
1514,14,477,16,2,3,1,9,1,60,180,3,5
1515,2,59,2,1,3,1,69,2,60,180,2,5
1516,8,387,8,2,3,1,59,82,420,540,4,5
1517,11,42,11,2,3,1,88,84,60,180,2,5
1518,7,41,9,1,3,1,4,74,60,180,4,5
1519,6,431,7,1,3,2,46,86,180,300,3,5
1520,6,485,8,1,3,1,12,87,0,300,2,5
1521,1,66,3,2,3,2,35,85,180,300,4,5
1522,8,21,8,1,3,2,69,62,60,180,2,5
1523,5,184,5,2,3,1,87,75,300,420,3,5
1524,13,509,14,1,3,1,72,58,60,180,2,5
1525,7,262,8,2,3,2,42,51,0,300,2,5
1526,8,378,9,1,3,2,52,54,180,300,2,5
1527,10,527,11,2,3,1,40,80,0,300,3,5
1528,5,575,7,1,3,1,78,4,0,300,3,5
1529,12,549,14,1,3,2,0,34,60,180,2,5
1530,5,492,7,1,3,1,95,16,180,300,2,5
1531,3,364,3,2,3,2,18,88,420,540,4,5
1532,14,328,15,2,3,2,82,55,60,180,1,5
1533,6,40,7,2,3,2,90,39,420,540,1,5
1534,14,91,14,1,3,2,79,96,180,300,1,5
1535,14,332,14,2,3,2,74,2,420,540,2,5
1536,10,85,10,1,3,1,78,87,180,300,4,5
1537,13,436,14,2,3,1,85,7,60,180,4,5
1538,6,27,7,1,3,1,33,32,60,180,1,5
1539,6,372,6,2,3,2,62,51,420,540,1,5
1540,11,369,12,1,3,2,45,44,180,300,3,5
1541,11,200,11,2,3,2,93,34,300,420,3,5
1542,12,139,12,2,3,1,20,43,180,300,4,5
1543,12,138,12,1,3,2,36,2,180,300,4,5
1544,11,227,11,2,3,2,77,92,420,540,3,5
1545,4,351,4,2,3,2,43,65,420,540,1,5
1546,4,482,6,2,3,2,50,26,0,300,3,5
1547,12,243,14,2,3,1,19,15,420,540,3,5
1548,12,110,12,2,3,1,41,29,180,300,3,5
1549,11,318,12,2,3,1,77,17,300,600,4,5
1550,2,296,3,1,3,2,27,44,60,180,2,5
1551,14,325,14,2,3,2,17,97,420,540,4,5
1552,5,136,5,1,3,1,46,47,180,300,4,5
1553,7,453,8,2,3,1,97,22,60,180,3,5
1554,1,433,3,1,3,2,52,70,180,300,4,5
1555,4,130,4,2,3,2,68,71,420,540,1,5
1556,5,589,6,1,3,1,63,24,60,180,3,5
1557,6,485,7,2,3,2,22,77,0,300,1,5
1558,3,32,3,2,3,2,100,78,180,300,1,5
1559,9,495,10,2,3,1,92,11,420,540,4,5
1560,4,67,5,1,3,1,49,71,60,180,1,5
1561,12,337,13,1,3,2,19,19,180,300,2,5
1562,6,116,7,2,3,2,89,6,180,300,1,5
1563,12,187,13,2,3,1,34,41,60,180,2,5
1564,6,94,7,1,3,2,99,6,60,180,1,5
1565,3,507,5,1,3,1,22,34,60,180,3,5
1566,13,38,15,2,3,1,52,30,300,600,4,5
1567,5,447,7,2,3,1,71,41,420,540,1,5
1568,3,574,4,2,3,2,44,7,60,180,3,5
1569,1,107,2,2,3,2,26,5,0,300,3,5
1570,10,370,10,2,3,2,42,18,420,540,4,5
1571,7,142,7,1,3,1,56,65,180,300,2,5
1572,8,438,10,1,3,2,37,10,0,300,3,5
1573,3,95,3,1,3,1,84,72,180,300,3,5
1574,3,87,4,2,3,2,7,96,60,180,3,5
1575,3,187,3,2,3,1,99,44,300,600,3,5
1576,7,332,7,2,3,1,44,84,420,540,3,5
1577,4,515,6,1,3,1,20,76,60,180,4,5
1578,5,267,7,1,3,1,83,46,60,180,2,5
1579,1,178,2,2,3,2,68,79,300,600,4,5
1580,13,302,13,2,3,2,46,32,420,540,2,5
1581,5,382,5,2,3,2,64,56,420,540,1,5
1582,4,224,4,2,3,2,47,88,420,540,4,5
1583,10,140,12,1,3,1,11,78,0,300,3,5
1584,1,370,1,2,3,2,56,16,420,540,3,5
1585,6,266,7,1,3,2,12,85,60,180,2,5
1586,11,433,13,1,3,1,36,78,0,300,3,5
1587,8,540,10,1,3,1,69,67,0,300,2,5
1588,3,128,4,1,3,2,100,74,180,300,4,5
1589,8,273,8,2,3,1,58,40,300,420,2,5
1590,10,298,10,2,3,2,60,36,300,420,3,5
1591,8,113,8,2,3,1,32,71,420,540,2,5
1592,13,195,13,2,3,2,87,16,300,600,1,5
1593,5,479,6,2,3,1,95,14,420,540,2,5
1594,3,303,3,2,3,2,77,40,420,540,4,5
1595,14,41,14,1,3,2,52,9,60,180,4,5
1596,4,246,4,2,3,2,17,77,420,540,1,5
1597,6,557,8,1,3,1,64,1,180,300,3,5
1598,13,279,13,2,3,2,67,12,420,540,2,5
1599,6,181,7,1,3,1,57,10,60,180,2,5
1600,13,151,13,2,3,2,20,24,420,540,3,5
1601,8,500,9,1,3,2,79,88,180,300,2,5
1602,9,422,10,1,3,2,41,60,0,300,3,5
1603,14,551,16,2,3,1,55,49,180,300,4,5
1604,3,387,3,2,3,2,60,69,420,540,3,5
1605,11,583,13,1,3,1,80,66,0,300,4,5
1606,9,306,10,1,3,1,19,20,60,180,2,5
1607,8,375,8,2,3,2,0,30,420,540,4,5
1608,3,65,3,2,3,1,57,24,420,540,4,5
1609,3,151,3,2,3,2,4,12,300,600,1,5
1610,1,537,3,2,3,2,47,51,60,180,2,5
1611,11,560,12,2,3,2,17,41,300,600,2,5
1612,11,67,11,1,3,1,98,46,180,300,4,5
1613,14,442,15,2,3,1,66,46,60,180,4,5
1614,1,240,3,1,3,2,66,20,180,300,1,5
1615,5,526,7,1,3,1,37,4,0,300,4,5
1616,10,358,10,2,3,1,32,20,420,540,3,5
1617,6,379,6,2,3,2,2,52,420,540,3,5
1618,10,191,11,1,3,1,1,60,60,180,1,5
1619,14,282,14,2,3,2,31,71,300,600,2,5
1620,12,408,12,2,3,1,100,50,420,540,2,5
1621,5,37,5,1,3,1,13,52,60,180,1,5
1622,9,449,11,2,3,2,70,96,420,540,1,5
1623,8,184,8,2,3,1,67,22,300,600,1,5
1624,4,33,5,1,3,2,46,68,0,300,3,5
1625,11,325,11,2,3,1,24,73,420,540,1,5
1626,12,211,14,1,3,1,66,85,60,180,2,5
1627,3,519,4,1,3,1,51,39,0,300,4,5
1628,11,494,12,1,3,2,1,56,0,300,2,5
1629,8,365,8,2,3,2,28,14,420,540,4,5
1630,14,426,15,1,3,2,25,4,60,180,4,5
1631,2,478,3,1,3,2,38,68,0,300,3,5
1632,13,126,13,2,3,2,90,18,300,600,2,5
1633,7,593,9,1,3,2,60,64,0,300,3,5
1634,5,431,6,2,3,1,25,19,420,540,4,5
1635,9,271,9,2,3,2,70,78,300,420,3,5
1636,6,124,6,1,3,2,67,26,180,300,3,5
1637,8,544,10,2,3,1,23,52,180,300,1,5
1638,8,228,8,2,3,1,61,56,300,600,3,5
1639,1,507,3,2,3,2,23,10,420,540,1,5
1640,11,413,11,2,3,2,47,28,420,540,4,5
1641,1,181,2,2,3,2,0,35,60,180,1,5
1642,10,6,10,1,3,2,100,19,60,180,3,5
1643,14,578,15,1,3,2,13,31,0,300,4,5
1644,2,137,4,1,3,1,89,98,0,300,2,5
1645,9,546,10,1,3,1,86,42,0,300,2,5
1646,9,539,11,2,3,2,49,12,0,300,2,5
1647,9,378,10,2,3,2,5,31,0,300,2,5
1648,1,407,1,2,3,2,17,20,420,540,1,5
1649,13,148,14,1,3,1,2,29,0,300,2,5
1650,5,19,5,2,3,2,12,84,300,600,3,5
1651,5,89,6,1,3,2,32,85,60,180,2,5
1652,11,235,12,1,3,2,46,80,180,300,4,5
1653,11,403,12,1,3,1,78,1,180,300,4,5
1654,7,57,8,2,3,2,100,7,420,540,2,5
1655,7,576,8,2,3,1,49,87,180,300,2,5
1656,6,344,6,2,3,2,79,53,420,540,2,5
1657,1,452,3,1,3,2,4,56,0,300,3,5
1658,14,105,14,1,3,1,34,11,180,300,3,5
1659,9,191,9,2,3,1,8,100,300,600,3,5
1660,5,338,5,2,3,1,8,73,420,540,4,5
1661,2,191,2,2,3,2,61,48,300,420,3,5
1662,6,198,6,2,3,2,36,48,420,540,2,5
1663,2,188,2,2,3,2,74,97,420,540,3,5
1664,13,179,14,1,3,2,83,71,0,300,3,5
1665,2,45,3,2,3,1,94,80,180,300,2,5
1666,1,397,1,2,3,2,54,49,420,540,1,5
1667,14,56,15,1,3,2,82,74,60,180,1,5
1668,14,156,14,2,3,1,58,24,420,540,1,5
1669,13,226,14,2,3,1,49,69,60,180,4,5
1670,6,500,7,2,3,1,69,27,180,300,1,5
1671,6,341,6,2,3,2,92,53,420,540,1,5
1672,10,406,10,2,3,2,1,48,420,540,3,5
1673,2,440,3,1,3,2,80,86,180,300,4,5
1674,11,36,11,1,3,1,10,92,60,180,2,5
1675,14,82,14,1,3,1,99,9,180,300,1,5
1676,1,468,3,2,3,2,55,56,0,300,1,5
1677,11,48,12,1,3,2,24,41,0,300,4,5
1678,6,95,6,2,3,2,86,7,420,540,2,5
1679,8,240,9,1,3,1,59,34,0,300,1,5
1680,1,592,2,1,3,2,52,97,60,180,4,5
1681,14,149,15,2,3,2,11,29,180,300,1,5
1682,14,78,15,1,3,1,18,62,0,300,4,5
1683,3,43,3,1,3,2,83,83,60,180,1,5
1684,14,390,15,2,3,2,36,3,180,300,3,5
1685,9,589,10,1,3,2,44,60,180,300,3,5
1686,7,252,7,2,3,1,12,70,300,600,3,5
1687,3,101,3,1,3,2,58,15,180,300,2,5
1688,8,446,9,1,3,2,5,32,0,300,2,5
1689,12,329,12,2,3,1,82,2,420,540,4,5
1690,13,556,14,1,3,2,57,93,60,180,4,5
1691,1,6,1,1,3,1,16,4,60,180,4,5
1692,4,273,5,1,3,1,27,48,0,300,4,5
1693,10,566,11,2,3,1,10,64,180,300,4,5
1694,13,471,15,1,3,2,17,79,0,300,2,5
1695,6,92,7,2,3,2,19,72,180,300,2,5
1696,13,77,13,1,3,1,32,56,180,300,4,5
1697,4,216,4,2,3,2,51,12,420,540,3,5
1698,12,599,14,1,3,1,28,23,180,300,1,5
1699,3,118,5,2,3,2,7,51,180,300,4,5
1700,5,458,7,1,3,2,47,18,180,300,1,5
1701,2,211,2,2,3,2,56,58,420,540,4,5
1702,8,199,9,1,3,2,73,97,180,300,2,5
1703,12,474,14,1,3,2,66,63,180,300,2,5
1704,8,172,8,2,3,2,44,87,300,420,1,5
1705,6,559,7,2,3,2,2,69,180,300,4,5
1706,13,398,13,2,3,1,96,20,420,540,1,5
1707,2,215,3,2,3,2,79,40,420,540,3,5
1708,11,446,13,1,3,2,13,73,0,300,3,5
1709,1,215,2,1,3,2,99,5,60,180,1,5
1710,4,360,4,2,3,2,96,0,420,540,1,5
1711,6,518,7,2,3,1,19,14,60,180,4,5
1712,1,559,3,1,3,1,2,63,180,300,2,5
1713,5,3,6,1,3,1,77,13,60,180,4,5
1714,9,585,10,1,3,1,54,46,180,300,1,5
1715,10,352,10,2,3,1,31,43,420,540,2,5
1716,5,439,6,1,3,1,48,79,0,300,2,5
1717,3,470,4,2,3,2,37,100,300,600,1,5
1718,7,401,7,2,3,1,25,62,420,540,4,5
1719,14,189,15,1,3,2,0,32,60,180,2,5
1720,12,68,12,2,3,1,65,33,300,600,2,5
1721,11,247,11,2,3,2,35,66,300,420,2,5
1722,7,474,8,2,3,2,96,81,420,540,2,5
1723,13,151,13,1,3,1,82,14,180,300,4,5
1724,6,284,6,2,3,2,17,39,420,540,1,5
1725,4,228,6,2,3,1,56,35,60,180,3,5
1726,6,122,6,2,3,1,7,93,180,300,3,5
1727,9,320,9,2,3,1,7,58,420,540,4,5
1728,4,8,4,1,3,1,2,5,60,180,1,5
1729,10,127,10,1,3,1,68,51,180,300,3,5
1730,10,25,11,1,3,1,52,60,60,180,1,5
1731,1,25,2,1,3,1,21,69,0,300,2,5
1732,5,554,7,1,3,2,65,25,180,300,1,5
1733,7,552,9,1,3,2,35,14,0,300,3,5
1734,4,375,4,2,3,1,9,97,420,540,4,5
1735,9,115,9,1,3,1,95,24,180,300,2,5
1736,9,546,11,2,3,1,25,37,420,540,3,5
1737,2,514,4,1,3,2,93,96,60,180,1,5
1738,9,364,10,2,3,1,18,74,180,300,3,5
1739,2,251,2,2,3,1,15,23,300,420,4,5
1740,14,547,16,1,3,2,63,78,180,300,4,5
1741,1,438,2,1,3,1,98,38,0,300,4,5
1742,2,570,3,2,3,2,28,58,0,300,3,5
1743,4,253,4,2,3,2,23,16,300,420,2,5
1744,4,415,4,2,3,2,7,28,420,540,2,5
1745,14,245,14,2,3,1,10,76,420,540,1,5
1746,9,553,10,2,3,1,89,75,420,540,2,5
1747,1,69,1,1,3,2,49,85,180,300,1,5
1748,12,273,13,2,3,1,61,29,0,300,4,5
1749,11,510,13,1,3,1,1,14,180,300,2,5
1750,14,91,16,1,3,1,91,88,60,180,1,5
1751,4,280,4,2,3,1,38,11,420,540,4,5
1752,14,392,16,2,3,1,34,2,0,300,2,5
1753,7,105,7,1,3,2,98,11,180,300,1,5
1754,1,398,1,2,3,2,88,20,420,540,3,5
1755,1,274,2,1,3,1,83,68,60,180,1,5
1756,13,284,14,1,3,2,1,23,0,300,4,5
1757,4,83,4,1,3,1,90,58,180,300,4,5
1758,2,409,2,2,3,2,84,38,420,540,2,5
1759,8,222,9,1,3,2,2,21,180,300,3,5
1760,3,2,3,1,3,2,64,26,60,180,1,5
1761,11,578,12,1,3,1,50,36,0,300,1,5
1762,8,460,9,1,3,2,73,28,60,180,3,5
1763,8,587,10,2,3,2,23,16,60,180,4,5
1764,14,179,15,2,3,1,60,13,300,600,3,5
1765,2,496,3,1,3,2,17,29,60,180,4,5
1766,12,240,12,2,3,1,90,92,420,540,2,5
1767,3,429,5,1,3,1,69,52,0,300,4,5
1768,4,331,4,2,3,1,29,54,420,540,4,5
1769,8,220,8,2,3,2,63,77,300,420,3,5
1770,13,514,15,2,3,2,32,88,0,300,4,5
1771,4,445,5,2,3,1,49,42,60,180,3,5
1772,3,114,3,1,3,2,25,13,180,300,2,5
1773,4,410,4,2,3,2,46,19,420,540,4,5
1774,6,513,8,1,3,2,60,27,60,180,2,5
1775,11,275,11,2,3,1,43,18,300,420,2,5
1776,8,563,10,1,3,2,48,24,60,180,4,5
1777,4,273,5,1,3,1,61,61,60,180,3,5
1778,4,286,5,2,3,1,19,0,300,600,1,5
1779,12,296,13,1,3,1,43,33,0,300,1,5
1780,12,377,13,1,3,2,22,78,0,300,3,5
1781,3,34,4,2,3,1,67,88,0,300,2,5
1782,14,4,14,2,3,1,23,29,420,540,4,5
1783,5,536,6,2,3,2,30,13,300,600,2,5
1784,11,17,13,1,3,1,81,14,0,300,4,5
1785,1,435,3,2,3,2,32,7,300,600,1,5
1786,12,103,13,2,3,2,40,65,420,540,2,5
1787,14,72,14,1,3,1,2,21,180,300,2,5
1788,11,233,11,2,3,1,83,2,420,540,3,5
1789,7,356,7,2,3,1,8,79,420,540,1,5
1790,5,161,6,2,3,2,21,1,420,540,4,5
1791,3,503,5,1,3,1,27,36,180,300,2,5
1792,2,400,3,1,3,2,14,61,180,300,3,5
1793,2,267,3,2,3,1,2,68,60,180,1,5
1794,11,260,11,2,3,1,40,1,300,600,1,5
1795,5,187,5,2,3,2,97,44,300,420,4,5
1796,1,284,1,2,3,2,11,39,420,540,1,5
1797,7,532,8,1,3,2,28,37,180,300,4,5
1798,3,65,3,2,3,2,21,77,180,300,2,5
1799,10,416,10,2,3,2,85,61,420,540,1,5
1800,1,145,2,2,3,2,69,73,60,180,4,5
1801,11,510,12,2,3,2,20,12,0,300,2,5
1802,11,330,11,2,3,2,99,27,420,540,2,5
1803,2,335,3,1,3,2,26,84,180,300,2,5
1804,5,421,7,2,3,2,94,10,300,420,2,5
1805,1,141,2,1,3,2,0,51,180,300,3,5
1806,8,573,10,1,3,2,86,53,0,300,4,5
1807,13,426,14,1,3,1,59,45,60,180,3,5
1808,5,515,6,1,3,1,66,2,60,180,2,5
1809,2,501,3,1,3,1,97,5,0,300,1,5
1810,5,552,6,1,3,1,27,43,180,300,2,5
1811,1,356,1,2,3,2,96,43,420,540,1,5
1812,5,188,6,2,3,2,57,40,420,540,3,5
1813,12,13,14,1,3,1,57,36,180,300,2,5
1814,2,591,3,1,3,2,31,5,180,300,2,5
1815,14,93,14,2,3,1,12,58,300,600,3,5
1816,11,377,12,2,3,2,44,18,60,180,4,5
1817,4,478,5,1,3,2,89,72,180,300,2,5
1818,13,523,15,1,3,2,69,47,60,180,4,5
1819,9,170,9,2,3,2,74,93,300,420,4,5
1820,4,447,6,1,3,2,15,66,180,300,3,5
1821,2,207,3,1,3,1,22,10,60,180,4,5
1822,3,521,4,1,3,2,61,69,0,300,2,5
1823,6,462,8,1,3,1,27,16,180,300,4,5
1824,2,289,2,2,3,2,50,70,300,420,3,5
1825,10,76,11,2,3,2,68,34,60,180,3,5
1826,10,331,10,2,3,2,84,67,420,540,1,5
1827,8,376,9,1,3,1,44,21,180,300,2,5
1828,10,82,10,1,3,2,20,24,180,300,2,5
1829,6,2,6,1,3,1,29,31,60,180,3,5
1830,9,119,9,2,3,1,72,37,300,420,4,5
1831,3,130,4,2,3,2,99,94,420,540,4,5
1832,12,243,12,2,3,2,75,55,300,420,3,5
1833,1,188,3,2,3,2,76,72,300,420,2,5
1834,6,71,6,1,3,2,40,50,180,300,1,5
1835,12,356,13,2,3,2,15,92,420,540,2,5
1836,3,404,3,2,3,1,93,11,420,540,1,5
1837,9,507,11,1,3,1,3,4,0,300,1,5
1838,12,532,14,1,3,1,21,88,60,180,4,5
1839,9,344,9,2,3,1,53,18,420,540,4,5
1840,6,580,7,2,3,2,25,88,0,300,1,5
1841,2,204,3,1,3,1,47,1,60,180,3,5
1842,6,327,7,1,3,2,18,80,60,180,3,5
1843,14,188,14,2,3,2,15,9,420,540,1,5
1844,11,114,12,2,3,1,38,57,180,300,1,5
1845,5,573,7,1,3,2,50,57,180,300,2,5
1846,1,409,1,2,3,2,40,66,420,540,2,5
1847,14,138,14,2,3,1,1,53,420,540,2,5
1848,13,162,13,2,3,1,60,80,420,540,2,5
1849,9,591,10,1,3,1,32,82,0,300,4,5
1850,4,277,4,2,3,2,36,96,420,540,2,5
1851,8,460,9,1,3,1,74,93,180,300,4,5
1852,14,101,15,2,3,2,51,21,0,300,1,5
1853,13,125,14,1,3,2,26,13,0,300,1,5
1854,12,443,14,2,3,1,46,66,60,180,4,5
1855,4,77,5,2,3,2,50,35,60,180,3,5
1856,6,483,7,1,3,1,3,47,180,300,4,5
1857,9,228,10,2,3,2,23,15,180,300,4,5
1858,7,287,7,2,3,2,11,99,420,540,4,5
1859,7,201,7,2,3,1,95,89,420,540,3,5
1860,5,514,6,1,3,2,98,34,0,300,4,5
1861,6,391,6,2,3,1,88,1,420,540,1,5
1862,13,517,15,2,3,1,12,16,420,540,2,5
1863,6,119,7,1,3,2,43,65,60,180,3,5
1864,8,592,9,1,3,2,79,58,0,300,1,5
1865,2,40,2,1,3,2,61,68,60,180,3,5
1866,3,522,4,1,3,1,66,52,180,300,2,5
1867,10,525,11,1,3,2,28,78,60,180,1,5
1868,6,445,8,1,3,2,41,48,180,300,3,5
1869,12,284,12,2,3,2,1,7,300,420,1,5
1870,13,426,15,1,3,1,36,100,180,300,3,5
1871,13,201,13,2,3,2,80,4,300,600,2,5
1872,4,52,5,2,3,2,32,76,180,300,2,5
1873,6,387,7,2,3,1,43,68,0,300,4,5
1874,12,68,13,1,3,2,96,40,180,300,3,5
1875,12,535,13,1,3,1,14,63,180,300,3,5
1876,8,12,8,1,3,1,41,31,60,180,4,5
1877,10,317,12,1,3,2,97,12,0,300,3,5
1878,2,104,2,1,3,1,19,80,180,300,4,5
1879,5,109,5,1,3,2,3,5,180,300,4,5
1880,13,207,13,2,3,1,82,93,300,600,2,5
1881,10,448,12,2,3,1,82,97,0,300,4,5
1882,9,470,11,1,3,2,25,26,180,300,1,5
1883,9,173,9,2,3,1,8,27,420,540,4,5
1884,6,546,8,1,3,2,48,41,180,300,2,5
1885,9,202,11,1,3,2,16,50,60,180,3,5
1886,11,259,11,2,3,2,26,28,300,420,1,5
1887,11,34,12,1,3,2,19,97,60,180,1,5
1888,13,309,14,2,3,2,41,86,420,540,2,5
1889,1,385,2,1,3,2,65,9,180,300,4,5
1890,9,253,9,2,3,1,16,55,420,540,1,5
1891,10,167,10,1,3,2,13,12,180,300,3,5
1892,5,421,6,1,3,1,97,4,0,300,2,5
1893,6,31,6,1,3,2,78,8,60,180,4,5
