Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,4,480,5,2,3,1,40,85,300,420,3,5
167,5,279,5,2,3,2,92,89,420,540,2,5
168,7,401,7,2,3,1,95,47,420,540,1,5
169,8,300,8,2,3,2,57,67,420,540,1,5
170,8,412,8,2,3,2,90,76,420,540,4,5
171,14,52,16,1,3,2,62,57,0,300,3,5
172,7,581,9,1,3,2,33,37,60,180,1,5
173,12,523,13,1,3,2,11,78,180,300,4,5
174,2,189,3,2,3,1,20,54,60,180,4,5
175,9,59,10,1,3,2,57,33,60,180,3,5
176,12,107,13,2,3,2,97,64,180,300,2,5
177,1,273,1,2,3,2,80,63,300,600,3,5
178,1,5,2,2,3,1,43,8,300,600,3,5
179,1,592,2,1,3,1,86,40,60,180,2,5
180,9,356,9,2,3,1,25,14,420,540,4,5
181,14,353,14,2,3,1,71,44,420,540,3,5
182,13,2,13,1,3,1,1,53,60,180,1,5
183,2,525,3,2,3,2,99,65,420,540,2,5
184,1,371,2,2,3,1,39,20,0,300,3,5
185,3,145,3,1,3,2,61,98,180,300,1,5
186,7,72,8,1,3,2,52,62,60,180,3,5
187,12,441,13,1,3,1,83,59,60,180,1,5
188,6,133,7,1,3,2,71,63,180,300,4,5
189,3,441,4,2,3,1,94,58,180,300,4,5
190,10,544,12,1,3,1,7,18,60,180,1,5
191,1,88,2,1,3,1,35,4,180,300,4,5
192,3,505,4,1,3,2,47,40,180,300,4,5
193,5,126,5,2,3,2,31,89,180,300,2,5
194,13,566,14,1,3,2,80,23,60,180,4,5
195,10,360,10,2,3,2,53,97,420,540,3,5
196,5,370,6,2,3,2,59,23,60,180,4,5
197,9,496,10,2,3,1,10,55,0,300,4,5
198,14,62,15,1,3,1,21,59,180,300,4,5
199,5,329,6,2,3,1,3,32,180,300,4,5
200,4,147,4,1,3,1,70,25,180,300,3,5
201,13,307,14,2,3,1,27,54,420,540,3,5
202,3,289,3,2,3,2,29,55,300,420,3,5
203,10,261,10,2,3,2,85,11,420,540,2,5
204,14,462,15,1,3,1,85,12,0,300,2,5
205,4,118,5,1,3,1,32,50,60,180,1,5
206,14,352,14,2,3,2,64,44,420,540,3,5
207,6,463,8,2,3,1,99,98,420,540,3,5
208,1,490,2,2,3,2,19,38,420,540,3,5
209,9,37,10,2,3,2,83,41,420,540,1,5
210,4,548,6,1,3,2,67,94,60,180,1,5
211,11,234,13,1,3,2,38,48,0,300,1,5
212,8,387,8,2,3,1,39,92,420,540,1,5
213,13,591,15,2,3,1,27,62,60,180,3,5
214,1,375,2,2,3,2,31,69,60,180,3,5
215,4,292,5,2,3,2,42,12,60,180,4,5
216,7,378,7,2,3,1,27,27,420,540,4,5
217,9,186,10,1,3,1,75,64,60,180,3,5
218,10,78,10,1,3,2,56,20,180,300,2,5
219,5,306,6,1,3,1,51,64,60,180,1,5
220,8,340,8,2,3,1,73,71,420,540,1,5
221,7,399,7,2,3,1,47,33,420,540,1,5
222,7,44,7,2,3,1,47,56,0,300,4,5
223,13,367,14,2,3,1,45,54,0,300,3,5
224,7,305,9,1,3,2,42,71,180,300,4,5
225,10,31,11,2,3,2,51,16,420,540,2,5
226,7,461,9,1,3,1,77,77,60,180,3,5
227,9,321,10,1,3,2,68,46,180,300,4,5
228,5,258,5,2,3,2,44,33,420,540,2,5
229,6,373,6,2,3,2,63,56,420,540,2,5
230,11,282,12,1,3,1,83,32,180,300,1,5
231,6,163,7,1,3,2,27,32,0,300,3,5
232,9,279,9,2,3,1,44,83,420,540,2,5
233,11,8,11,2,3,2,53,27,300,600,4,5
234,6,334,6,2,3,2,94,47,420,540,3,5
235,7,65,7,1,3,2,32,63,180,300,1,5
236,6,244,7,1,3,1,81,51,60,180,2,5
237,8,487,9,2,3,2,70,53,300,600,3,5
238,11,123,11,2,3,2,15,89,180,300,4,5
239,9,481,11,1,3,1,74,91,60,180,2,5
240,7,330,7,2,3,2,99,45,420,540,4,5
241,6,331,6,2,3,1,94,7,420,540,1,5
242,3,178,3,2,3,2,71,69,300,420,4,5
243,10,63,10,1,3,1,3,30,180,300,1,5
244,9,265,10,1,3,2,66,25,0,300,2,5
245,2,118,2,1,3,2,30,49,180,300,1,5
246,13,85,13,1,3,2,65,16,180,300,3,5
247,10,388,10,2,3,2,83,24,420,540,1,5
248,1,70,1,1,3,1,54,6,180,300,1,5
249,1,116,1,1,3,2,5,3,180,300,4,5
250,9,278,9,2,3,2,88,37,300,600,2,5
251,1,485,3,1,3,2,0,55,180,300,2,5
252,13,370,13,2,3,2,17,17,420,540,2,5
253,5,402,5,2,3,1,82,25,420,540,4,5
254,14,528,16,1,3,1,20,89,180,300,4,5
255,5,129,5,1,3,2,8,48,180,300,3,5
256,1,185,1,2,3,1,20,66,300,420,2,5
257,12,262,12,2,3,2,92,25,420,540,4,5
258,1,549,2,1,3,1,7,48,60,180,1,5
259,5,491,6,2,3,1,98,88,60,180,4,5
260,2,288,2,2,3,2,33,94,300,600,1,5
261,3,164,4,2,3,1,63,24,0,300,4,5
262,2,502,3,1,3,2,5,29,60,180,3,5
263,11,445,12,1,3,1,40,98,180,300,2,5
264,3,419,3,2,3,2,0,0,420,540,4,5
265,1,20,2,2,3,2,6,31,420,540,1,5
266,2,213,4,1,3,1,75,33,60,180,1,5
267,2,448,3,2,3,2,31,97,420,540,3,5
268,6,184,6,2,3,1,34,23,300,420,1,5
269,12,199,12,2,3,2,85,66,420,540,2,5
270,9,369,10,2,3,1,83,18,420,540,3,5
271,12,398,12,2,3,2,53,10,420,540,4,5
272,1,384,1,2,3,2,54,62,420,540,1,5
273,6,216,6,2,3,1,52,77,300,420,2,5
274,5,393,5,2,3,2,59,50,420,540,2,5
275,10,130,11,1,3,1,68,78,60,180,4,5
276,6,73,6,1,3,1,89,10,180,300,1,5
277,4,339,4,2,3,1,8,51,420,540,3,5
278,10,130,11,1,3,1,57,16,0,300,3,5
279,13,84,13,2,3,2,78,85,180,300,4,5
280,8,205,8,2,3,1,87,75,420,540,3,5
281,1,266,1,2,3,2,26,37,300,420,2,5
282,14,181,14,2,3,2,58,35,300,420,1,5
283,13,507,14,1,3,1,33,26,60,180,4,5
284,7,129,7,1,3,1,45,90,180,300,1,5
285,10,78,10,1,3,2,30,44,180,300,1,5
286,1,118,1,1,3,1,17,44,180,300,1,5
287,10,426,12,1,3,2,84,38,180,300,3,5
288,9,114,9,1,3,1,61,64,180,300,2,5
289,4,522,5,1,3,2,0,21,0,300,1,5
290,2,137,3,2,3,2,84,39,420,540,4,5
291,11,263,11,2,3,1,40,96,420,540,3,5
292,12,100,14,1,3,1,21,58,60,180,3,5
293,7,145,7,2,3,2,55,57,300,420,1,5
294,1,44,1,2,3,1,34,90,0,300,4,5
295,8,152,8,1,3,2,14,52,180,300,2,5
296,12,171,12,1,3,1,48,34,180,300,4,5
297,7,469,9,2,3,1,55,92,180,300,4,5
298,14,367,14,2,3,2,1,80,420,540,2,5
299,11,123,12,2,3,2,34,34,300,600,1,5
300,1,576,2,1,3,2,50,12,180,300,2,5
301,14,510,15,1,3,1,76,68,0,300,3,5
302,11,524,12,1,3,1,28,17,0,300,2,5
303,2,579,4,1,3,1,74,11,0,300,3,5
304,2,99,2,1,3,2,25,28,180,300,1,5
305,5,390,5,2,3,1,44,17,420,540,1,5
306,10,255,10,2,3,1,61,52,420,540,3,5
307,9,499,11,2,3,2,49,11,420,540,1,5
308,4,19,4,2,3,2,50,72,60,180,1,5
309,3,599,5,1,3,1,1,6,180,300,4,5
310,8,255,8,2,3,1,12,49,420,540,4,5
311,6,266,7,1,3,1,42,95,180,300,3,5
312,4,391,5,2,3,2,10,2,0,300,4,5
313,1,201,1,2,3,2,3,53,420,540,4,5
314,11,190,11,2,3,1,79,91,420,540,3,5
315,12,122,13,1,3,1,77,66,180,300,3,5
316,7,12,7,1,3,2,17,40,60,180,3,5
317,12,511,14,2,3,1,15,17,300,600,1,5
318,3,248,3,2,3,2,19,83,300,420,2,5
319,7,55,8,1,3,1,1,82,180,300,4,5
320,6,350,6,2,3,2,76,23,420,540,1,5
321,9,313,10,1,3,1,21,17,60,180,2,5
322,6,198,7,2,3,2,74,8,180,300,1,5
323,4,490,5,1,3,1,67,46,60,180,2,5
324,4,277,4,2,3,2,85,47,300,600,4,5
325,13,40,13,1,3,2,2,3,60,180,1,5
326,11,193,11,2,3,2,31,87,420,540,4,5
327,1,317,3,1,3,1,14,30,180,300,4,5
328,14,239,14,2,3,2,78,36,300,600,3,5
329,10,410,10,2,3,2,89,61,420,540,4,5
330,12,591,14,2,3,2,43,24,300,600,1,5
331,7,372,7,2,3,2,73,68,420,540,3,5
332,6,40,6,2,3,1,73,83,300,420,4,5
333,14,27,15,1,3,1,76,53,180,300,4,5
334,11,383,11,2,3,1,56,48,420,540,3,5
335,3,583,4,1,3,2,22,53,60,180,2,5
336,1,140,1,2,3,1,53,94,300,420,1,5
337,14,289,14,2,3,2,79,32,300,420,2,5
338,7,499,9,1,3,2,60,44,0,300,3,5
339,12,449,13,2,3,1,24,74,420,540,2,5
340,2,448,4,1,3,1,66,2,60,180,4,5
341,12,206,12,2,3,1,31,6,420,540,2,5
342,8,341,8,2,3,2,59,3,420,540,3,5
343,3,256,4,1,3,2,41,45,180,300,3,5
344,6,131,6,2,3,1,27,60,420,540,2,5
345,14,273,14,2,3,2,10,97,420,540,2,5
346,10,368,12,1,3,1,52,2,180,300,1,5
347,5,32,6,1,3,1,68,62,60,180,1,5
348,10,292,10,2,3,2,3,89,300,420,2,5
349,5,290,5,2,3,1,15,60,300,420,1,5
350,14,332,15,1,3,2,13,21,180,300,3,5
351,3,599,5,1,3,2,14,75,180,300,2,5
352,11,447,12,2,3,2,77,16,420,540,4,5
353,8,170,9,1,3,2,36,10,60,180,1,5
354,10,309,11,2,3,2,74,71,420,540,1,5
355,8,586,10,1,3,2,15,63,180,300,1,5
356,6,389,6,2,3,1,30,61,420,540,4,5
357,6,362,7,2,3,1,39,19,180,300,3,5
358,2,485,3,2,3,1,51,10,300,420,3,5
359,1,153,2,1,3,1,93,13,180,300,4,5
360,11,350,11,2,3,2,40,36,420,540,4,5
361,8,90,9,1,3,1,70,74,180,300,4,5
362,13,97,13,1,3,2,10,31,180,300,4,5
363,8,267,9,2,3,1,35,89,180,300,3,5
364,10,60,11,1,3,1,33,68,0,300,4,5
365,6,205,6,2,3,2,56,8,420,540,1,5
366,12,85,13,2,3,2,49,69,420,540,1,5
367,10,572,12,1,3,2,39,63,180,300,2,5
368,13,95,14,1,3,2,65,35,0,300,2,5
369,1,220,1,2,3,2,29,23,300,420,4,5
370,4,401,5,1,3,1,6,35,0,300,1,5
371,8,46,9,2,3,2,26,10,420,540,4,5
372,1,146,1,1,3,1,46,34,180,300,1,5
373,6,290,6,2,3,1,97,79,300,600,3,5
374,14,210,14,2,3,1,54,42,420,540,1,5
375,3,307,4,2,3,2,24,100,420,540,2,5
376,12,258,13,1,3,2,54,49,180,300,2,5
377,11,291,11,2,3,1,57,10,420,540,2,5
378,7,265,7,2,3,1,7,9,420,540,4,5
379,1,187,1,2,3,1,38,14,420,540,3,5
380,4,82,5,1,3,2,90,68,180,300,1,5
381,13,443,14,1,3,2,93,81,180,300,2,5
382,11,546,12,1,3,1,2,38,180,300,1,5
383,8,388,8,2,3,1,58,32,420,540,3,5
384,9,541,11,2,3,2,13,63,180,300,1,5
385,8,161,8,1,3,2,35,46,180,300,4,5
386,14,401,15,1,3,2,65,9,180,300,1,5
387,14,380,14,2,3,2,55,74,420,540,4,5
388,8,461,10,1,3,2,0,99,60,180,4,5
389,10,94,11,1,3,1,95,87,60,180,1,5
390,14,82,14,2,3,2,12,5,420,540,4,5
391,3,84,3,1,3,2,65,88,180,300,2,5
392,11,115,11,2,3,1,77,66,300,420,3,5
393,9,222,10,2,3,2,97,63,420,540,3,5
394,12,547,14,2,3,2,6,62,420,540,2,5
395,6,392,6,2,3,1,52,77,420,540,1,5
396,9,313,9,2,3,2,22,34,420,540,1,5
397,14,327,15,2,3,1,50,8,180,300,3,5
398,1,31,3,1,3,2,73,87,0,300,4,5
399,11,467,12,2,3,2,81,56,300,420,3,5
400,5,223,5,2,3,1,48,39,420,540,3,5
401,7,495,8,1,3,1,11,24,180,300,1,5
402,4,570,6,1,3,2,28,71,0,300,2,5
403,12,47,12,1,3,1,0,48,60,180,1,5
404,4,236,4,2,3,2,53,53,420,540,3,5
405,4,248,4,2,3,1,35,17,300,600,4,5
406,12,374,12,2,3,2,20,21,420,540,1,5
407,4,242,4,2,3,1,66,65,420,540,3,5
408,11,324,12,1,3,2,3,74,0,300,1,5
409,6,298,7,1,3,1,89,24,0,300,1,5
410,1,274,2,1,3,1,15,68,60,180,3,5
411,6,524,8,2,3,1,78,43,300,600,3,5
412,11,399,11,2,3,1,39,61,420,540,1,5
413,14,101,14,1,3,2,1,90,180,300,3,5
414,9,221,9,2,3,1,15,68,300,600,4,5
415,6,510,7,2,3,1,28,5,60,180,1,5
416,3,531,4,1,3,2,52,2,180,300,4,5
417,1,368,1,2,3,2,26,63,420,540,1,5
418,4,229,5,1,3,2,40,65,180,300,4,5
419,3,201,4,2,3,2,13,94,420,540,1,5
420,7,165,8,1,3,2,53,50,60,180,4,5
421,13,54,13,1,3,1,11,92,60,180,4,5
422,1,462,3,2,3,2,53,22,60,180,1,5
423,10,477,12,2,3,1,96,78,60,180,3,5
424,13,119,14,1,3,1,64,3,0,300,4,5
425,4,446,5,1,3,2,10,86,180,300,4,5
426,3,431,5,2,3,1,45,55,420,540,4,5
427,7,136,8,2,3,1,62,93,300,420,2,5
428,14,113,14,2,3,1,7,10,420,540,3,5
429,13,449,14,1,3,2,39,49,180,300,3,5
430,12,345,13,2,3,2,37,59,420,540,2,5
431,14,396,14,2,3,1,98,13,420,540,1,5
432,8,413,9,1,3,2,19,27,60,180,1,5
433,6,287,6,2,3,2,35,39,420,540,3,5
434,2,356,4,1,3,2,62,91,60,180,3,5
435,4,243,4,2,3,1,19,27,420,540,4,5
436,14,580,16,1,3,2,93,22,60,180,4,5
437,13,422,15,2,3,2,44,5,300,600,3,5
438,6,188,6,2,3,2,85,83,300,420,2,5
439,4,113,5,1,3,1,74,5,180,300,2,5
440,1,510,3,1,3,2,11,7,0,300,3,5
441,8,212,9,1,3,1,63,59,60,180,1,5
442,1,574,3,1,3,1,35,54,60,180,4,5
443,3,70,3,1,3,2,84,24,180,300,2,5
444,2,484,4,2,3,2,65,6,60,180,3,5
445,6,281,6,2,3,2,50,33,300,420,2,5
446,4,484,6,1,3,1,56,56,0,300,4,5
447,3,262,3,2,3,1,18,81,300,600,4,5
448,1,545,2,2,3,1,14,17,420,540,3,5
449,3,486,5,1,3,2,26,62,60,180,1,5
450,1,503,2,2,3,1,28,12,60,180,4,5
451,8,437,9,1,3,1,92,29,0,300,2,5
452,5,437,6,2,3,1,3,93,60,180,3,5
453,5,561,7,1,3,1,0,46,0,300,1,5
454,2,553,4,1,3,2,11,53,60,180,4,5
455,2,514,3,2,3,2,44,85,0,300,2,5
456,6,539,7,2,3,2,40,9,60,180,3,5
457,5,346,6,1,3,2,14,98,60,180,1,5
458,7,356,7,2,3,2,70,11,420,540,4,5
459,13,286,14,2,3,2,43,74,300,420,1,5
460,2,29,2,1,3,2,45,29,60,180,1,5
461,2,302,3,2,3,1,65,29,420,540,3,5
462,5,500,6,2,3,2,51,1,420,540,2,5
463,14,564,16,1,3,1,73,78,180,300,3,5
464,5,422,7,1,3,1,67,68,0,300,2,5
465,6,307,7,1,3,1,20,75,0,300,2,5
466,8,259,9,2,3,1,69,2,420,540,4,5
467,1,25,1,2,3,2,16,15,60,180,4,5
468,14,264,14,2,3,1,50,22,420,540,2,5
469,2,224,3,1,3,1,2,34,60,180,2,5
470,13,543,14,1,3,2,10,30,0,300,1,5
471,10,519,11,2,3,1,61,41,300,420,1,5
472,12,178,12,1,3,2,94,27,180,300,1,5
473,2,203,2,2,3,2,10,49,300,600,1,5
474,4,89,5,1,3,1,98,7,180,300,3,5
475,14,494,15,2,3,1,99,17,300,600,1,5
476,12,432,13,2,3,1,37,76,420,540,3,5
477,13,415,15,1,3,1,30,26,0,300,3,5
478,1,429,2,1,3,2,71,67,0,300,3,5
479,1,531,3,1,3,1,39,16,60,180,1,5
480,14,540,15,1,3,2,93,22,180,300,2,5
481,9,481,11,1,3,1,68,18,0,300,3,5
482,1,23,1,1,3,1,47,25,60,180,3,5
483,6,572,8,1,3,1,30,57,180,300,3,5
484,6,205,6,2,3,2,40,81,420,540,3,5
485,8,29,8,2,3,2,2,35,420,540,3,5
486,7,30,9,2,3,1,42,28,300,600,3,5
487,6,40,6,2,3,2,88,21,60,180,3,5
488,2,344,3,1,3,2,32,39,180,300,1,5
489,12,204,13,1,3,1,94,59,180,300,4,5
490,5,389,6,1,3,2,56,100,60,180,1,5
491,10,209,11,1,3,1,85,10,0,300,2,5
492,10,439,12,1,3,2,19,20,180,300,3,5
493,3,393,3,2,3,2,62,56,420,540,4,5
494,14,552,15,2,3,2,75,98,0,300,4,5
495,6,587,8,2,3,2,39,47,420,540,4,5
496,2,140,2,2,3,1,95,33,420,540,3,5
497,7,358,7,2,3,2,70,59,420,540,3,5
498,12,410,12,2,3,2,21,57,420,540,4,5
499,7,371,7,2,3,2,80,4,420,540,3,5
500,9,261,10,1,3,2,30,81,60,180,1,5
501,1,53,2,1,3,1,84,4,180,300,1,5
502,10,171,10,2,3,1,70,34,420,540,2,5
503,6,468,8,1,3,1,32,91,180,300,4,5
504,8,89,8,1,3,2,93,82,180,300,1,5
505,7,297,7,2,3,2,80,27,420,540,2,5
506,11,363,11,2,3,2,4,21,420,540,3,5
507,9,27,10,1,3,2,44,36,0,300,2,5
508,2,426,3,2,3,2,45,50,60,180,1,5
509,1,132,1,1,3,1,69,12,180,300,3,5
510,12,278,12,2,3,1,33,65,300,420,4,5
511,5,479,7,1,3,1,50,9,60,180,1,5
512,3,348,4,1,3,1,42,55,0,300,3,5
513,8,534,9,1,3,2,54,99,0,300,2,5
514,8,417,9,1,3,2,35,62,0,300,2,5
515,2,515,3,2,3,2,75,9,60,180,3,5
516,3,419,3,2,3,1,26,41,420,540,3,5
517,8,167,8,1,3,2,26,29,180,300,3,5
518,12,214,12,2,3,2,88,85,300,600,2,5
519,6,587,8,2,3,1,4,1,0,300,3,5
520,4,332,4,2,3,2,23,83,420,540,1,5
521,3,328,5,2,3,2,37,8,420,540,2,5
522,2,209,2,2,3,1,71,89,420,540,1,5
523,12,180,13,1,3,1,29,42,0,300,2,5
524,4,332,4,2,3,2,97,97,420,540,1,5
525,3,2,3,2,3,2,10,61,300,600,4,5
526,4,117,4,1,3,2,68,80,180,300,2,5
527,1,103,1,2,3,1,28,89,300,600,2,5
528,2,178,2,2,3,1,25,16,420,540,4,5
529,2,490,4,2,3,1,45,20,300,420,1,5
530,6,597,7,2,3,2,59,37,300,600,2,5
