Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1487,9,98,10,2,3,1,25,23,420,540,2,5
1488,1,586,2,1,3,2,8,31,60,180,3,5
1489,1,478,3,2,3,2,33,100,180,300,3,5
1490,10,273,10,2,3,1,26,33,300,600,1,5
1491,9,402,10,1,3,1,71,89,60,180,4,5
1492,2,276,2,2,3,1,87,33,300,600,4,5
1493,14,223,14,2,3,1,97,4,420,540,1,5
1494,13,177,13,1,3,1,37,43,180,300,4,5
1495,9,564,10,2,3,1,93,26,420,540,3,5
1496,1,590,2,1,3,2,49,80,60,180,3,5
1497,2,259,2,2,3,2,28,18,420,540,3,5
1498,4,2,4,1,3,2,55,0,60,180,1,5
1499,4,193,4,2,3,2,68,56,420,540,4,5
1500,2,10,3,2,3,1,3,43,60,180,3,5
1501,1,267,1,2,3,2,86,54,420,540,4,5
1502,8,583,10,1,3,2,49,92,60,180,4,5
1503,8,412,8,2,3,1,86,26,420,540,2,5
1504,9,94,9,1,3,2,84,47,180,300,2,5
1505,13,47,13,1,3,2,64,21,60,180,3,5
1506,9,563,10,1,3,2,46,65,60,180,3,5
1507,1,534,2,2,3,2,99,29,300,420,4,5
1508,10,152,11,2,3,1,4,36,420,540,2,5
1509,11,35,11,1,3,1,1,80,60,180,4,5
1510,10,590,11,1,3,1,41,11,60,180,1,5
1511,14,465,16,1,3,2,100,38,60,180,3,5
1512,3,360,3,2,3,2,25,17,420,540,1,5
1513,1,472,2,1,3,1,0,81,60,180,4,5
1514,12,119,12,1,3,2,66,40,180,300,1,5
1515,1,145,1,1,3,1,38,40,180,300,4,5
1516,5,551,6,1,3,2,27,7,180,300,1,5
1517,6,149,6,1,3,2,86,53,180,300,1,5
1518,10,452,12,1,3,2,45,93,60,180,3,5
1519,9,494,11,1,3,2,91,48,0,300,1,5
1520,1,253,2,2,3,2,89,70,0,300,1,5
1521,13,12,13,1,3,1,74,91,60,180,4,5
1522,8,335,9,2,3,2,39,46,420,540,4,5
1523,13,439,15,1,3,2,80,96,0,300,2,5
1524,8,39,8,1,3,1,52,35,60,180,1,5
1525,11,503,13,2,3,2,66,19,300,420,2,5
1526,11,333,11,2,3,1,71,37,420,540,3,5
1527,2,270,2,2,3,1,67,27,420,540,4,5
1528,12,491,14,2,3,1,92,6,300,420,1,5
1529,7,512,9,1,3,1,28,57,0,300,3,5
1530,14,99,14,1,3,1,9,87,180,300,4,5
1531,4,289,4,2,3,1,3,68,420,540,4,5
1532,14,354,14,2,3,2,11,8,420,540,2,5
1533,9,558,10,2,3,1,1,24,420,540,2,5
1534,7,461,8,1,3,2,98,67,180,300,3,5
1535,5,522,6,1,3,1,99,79,60,180,1,5
1536,4,84,4,2,3,1,52,86,420,540,4,5
1537,10,113,10,2,3,2,98,82,180,300,2,5
1538,14,600,16,2,3,2,57,44,180,300,3,5
1539,1,507,3,2,3,1,55,54,60,180,3,5
1540,14,597,16,2,3,2,29,82,180,300,3,5
1541,7,448,9,1,3,1,47,90,60,180,2,5
1542,6,94,6,1,3,2,35,70,180,300,4,5
1543,9,402,9,2,3,1,4,40,420,540,1,5
1544,5,24,6,1,3,1,23,15,60,180,3,5
1545,9,220,9,2,3,2,77,24,300,600,4,5
1546,6,454,8,1,3,1,20,6,180,300,2,5
1547,1,516,2,2,3,1,66,67,0,300,3,5
1548,13,417,13,2,3,1,4,80,420,540,3,5
1549,4,560,5,1,3,2,11,81,180,300,3,5
1550,10,372,10,2,3,2,91,1,420,540,2,5
1551,7,456,8,2,3,1,86,52,420,540,4,5
1552,13,432,15,2,3,2,14,50,420,540,4,5
1553,3,342,3,2,3,2,80,70,420,540,1,5
1554,2,445,4,1,3,1,77,89,0,300,4,5
1555,3,66,3,1,3,1,30,48,180,300,2,5
1556,4,587,5,2,3,2,66,3,0,300,1,5
1557,6,132,6,1,3,2,28,27,180,300,2,5
1558,7,438,8,1,3,2,20,99,0,300,2,5
1559,8,487,9,1,3,2,69,28,180,300,2,5
1560,3,228,3,2,3,1,94,28,420,540,3,5
1561,14,116,15,1,3,1,26,39,60,180,4,5
1562,2,157,2,1,3,1,50,84,180,300,2,5
1563,7,179,7,1,3,1,69,24,180,300,4,5
1564,5,361,5,2,3,2,2,43,420,540,3,5
1565,8,507,9,2,3,2,10,56,0,300,4,5
1566,13,148,13,1,3,1,54,95,180,300,1,5
1567,3,165,4,1,3,1,52,61,60,180,1,5
1568,9,94,9,1,3,2,51,88,180,300,2,5
1569,9,145,9,2,3,2,8,44,300,600,2,5
1570,7,6,8,2,3,1,61,7,300,600,3,5
1571,12,119,13,1,3,1,17,17,180,300,2,5
1572,11,491,12,2,3,2,5,83,420,540,4,5
1573,7,258,7,2,3,1,66,31,300,420,2,5
1574,8,131,9,1,3,2,96,62,180,300,3,5
1575,12,67,12,1,3,2,62,63,180,300,4,5
1576,10,19,11,1,3,1,29,6,0,300,3,5
1577,11,296,12,1,3,2,28,96,60,180,1,5
1578,14,216,15,1,3,1,52,27,180,300,2,5
1579,10,117,10,1,3,1,69,78,180,300,2,5
1580,4,74,5,1,3,1,97,7,0,300,3,5
1581,12,134,13,1,3,1,32,88,0,300,3,5
1582,14,387,14,2,3,1,88,14,420,540,4,5
1583,10,545,11,1,3,2,86,91,180,300,3,5
1584,5,46,5,1,3,2,98,89,60,180,4,5
1585,13,288,13,2,3,2,88,94,420,540,1,5
1586,1,3,1,1,3,2,47,72,60,180,4,5
1587,3,437,4,1,3,2,71,75,180,300,4,5
1588,12,190,13,1,3,1,75,54,0,300,4,5
1589,4,25,4,2,3,2,100,63,180,300,4,5
1590,11,149,11,1,3,1,53,63,180,300,3,5
1591,4,216,5,1,3,1,79,0,60,180,1,5
1592,11,327,12,2,3,2,27,9,300,420,2,5
1593,10,83,10,2,3,2,1,74,180,300,4,5
1594,4,140,4,1,3,1,45,10,180,300,4,5
1595,8,154,8,1,3,1,12,67,180,300,3,5
1596,1,288,1,2,3,1,57,29,300,600,3,5
1597,8,214,8,2,3,1,81,30,420,540,1,5
1598,4,522,5,1,3,2,86,5,180,300,2,5
1599,10,43,11,2,3,1,25,93,0,300,3,5
1600,10,91,11,2,3,2,6,15,0,300,4,5
1601,6,553,7,1,3,1,33,49,60,180,1,5
1602,1,469,3,1,3,1,31,41,60,180,2,5
1603,5,140,5,1,3,1,71,75,180,300,1,5
1604,10,356,10,2,3,2,82,6,420,540,1,5
1605,8,382,9,1,3,1,63,4,180,300,3,5
1606,13,243,14,1,3,1,61,17,180,300,1,5
1607,9,23,9,1,3,1,75,86,60,180,4,5
1608,14,591,16,1,3,1,69,86,60,180,2,5
1609,7,592,8,2,3,2,32,58,60,180,1,5
1610,5,514,6,2,3,1,46,48,0,300,4,5
1611,3,493,4,2,3,1,73,10,300,600,1,5
1612,8,305,10,1,3,1,98,53,0,300,4,5
1613,12,264,13,1,3,1,71,89,60,180,3,5
1614,5,146,6,2,3,2,82,11,420,540,2,5
1615,11,125,11,2,3,2,18,5,180,300,4,5
1616,14,131,14,1,3,2,41,11,180,300,4,5
1617,4,339,4,2,3,2,85,41,420,540,3,5
1618,10,383,11,1,3,1,79,98,0,300,4,5
1619,12,259,12,2,3,2,64,24,300,600,1,5
1620,11,510,13,1,3,2,55,94,180,300,4,5
1621,8,398,9,1,3,2,47,72,180,300,1,5
1622,11,362,12,1,3,2,35,3,60,180,2,5
1623,3,284,3,2,3,1,28,59,300,420,1,5
1624,8,357,9,2,3,1,61,12,0,300,3,5
1625,12,509,13,1,3,2,0,36,180,300,1,5
1626,2,352,2,2,3,1,18,47,420,540,1,5
1627,8,517,10,1,3,1,6,91,180,300,3,5
1628,10,246,10,2,3,2,7,45,420,540,1,5
1629,14,530,16,1,3,1,85,17,60,180,3,5
1630,8,174,8,1,3,1,63,87,180,300,4,5
1631,7,349,7,2,3,2,50,8,420,540,2,5
1632,13,207,13,2,3,2,39,8,420,540,3,5
1633,5,26,5,2,3,1,24,43,0,300,4,5
1634,14,262,14,2,3,1,26,3,420,540,3,5
1635,4,235,5,1,3,1,27,0,180,300,1,5
1636,1,31,2,1,3,1,43,49,60,180,1,5
1637,8,395,8,2,3,1,36,88,420,540,3,5
1638,4,501,5,1,3,1,80,18,0,300,4,5
1639,12,513,14,1,3,1,52,24,0,300,1,5
1640,4,303,5,1,3,2,56,35,180,300,1,5
1641,1,343,1,2,3,2,57,81,420,540,4,5
1642,9,184,9,2,3,2,6,49,420,540,2,5
1643,9,520,11,1,3,2,28,19,60,180,4,5
1644,7,178,7,2,3,1,41,41,300,420,4,5
1645,13,338,13,2,3,2,56,5,420,540,4,5
1646,11,94,11,2,3,2,57,58,180,300,2,5
1647,4,363,4,2,3,2,91,97,420,540,2,5
1648,10,442,11,1,3,2,23,41,60,180,3,5
1649,2,502,3,1,3,2,5,36,60,180,3,5
1650,8,265,8,2,3,1,62,24,420,540,1,5
1651,7,525,8,1,3,1,53,57,0,300,1,5
1652,2,538,4,1,3,2,60,98,60,180,2,5
1653,8,136,8,2,3,2,18,3,180,300,1,5
1654,2,536,3,1,3,1,99,39,180,300,2,5
1655,3,174,3,1,3,2,6,63,180,300,4,5
1656,14,587,15,1,3,1,50,74,60,180,2,5
1657,7,172,7,1,3,1,76,0,180,300,1,5
1658,12,50,13,2,3,1,11,0,420,540,4,5
1659,3,107,3,1,3,2,55,7,180,300,4,5
1660,9,401,9,2,3,1,52,0,420,540,1,5
1661,9,30,9,1,3,2,85,71,60,180,3,5
1662,9,198,11,2,3,1,39,84,60,180,1,5
1663,2,216,2,2,3,1,51,56,300,420,2,5
1664,11,11,12,1,3,2,42,54,0,300,2,5
1665,7,185,8,1,3,2,18,27,0,300,1,5
1666,2,400,2,2,3,2,79,48,420,540,4,5
1667,4,213,5,2,3,2,32,60,300,600,4,5
1668,8,539,10,1,3,1,9,7,60,180,2,5
1669,3,42,4,1,3,1,92,4,60,180,4,5
1670,6,573,7,1,3,1,61,32,60,180,2,5
1671,13,439,15,1,3,2,67,51,60,180,3,5
1672,6,194,7,1,3,1,69,14,0,300,3,5
1673,10,163,10,1,3,2,18,44,180,300,2,5
1674,7,153,7,2,3,1,91,11,300,420,1,5
1675,8,177,8,2,3,2,36,80,420,540,4,5
1676,10,10,10,1,3,2,32,33,60,180,3,5
1677,10,433,12,2,3,2,39,65,0,300,2,5
1678,2,109,2,1,3,1,4,5,180,300,1,5
1679,4,64,4,1,3,1,13,31,180,300,4,5
1680,10,3,11,1,3,1,30,10,0,300,4,5
1681,8,544,10,1,3,1,55,52,180,300,3,5
1682,6,588,8,1,3,2,69,8,0,300,1,5
1683,12,505,13,2,3,1,30,80,420,540,2,5
1684,1,164,2,1,3,1,25,2,180,300,3,5
1685,8,54,8,1,3,1,18,28,60,180,4,5
1686,5,408,6,1,3,2,34,17,0,300,2,5
1687,9,341,9,2,3,2,5,77,420,540,1,5
1688,1,81,1,1,3,1,7,77,180,300,2,5
1689,10,470,12,1,3,1,80,87,0,300,4,5
1690,3,358,3,2,3,2,42,97,420,540,1,5
1691,14,419,14,2,3,1,97,63,420,540,3,5
1692,7,482,9,1,3,2,55,97,0,300,4,5
1693,14,586,15,1,3,2,57,40,60,180,2,5
1694,13,54,14,1,3,2,14,66,60,180,2,5
1695,9,229,10,1,3,2,91,7,60,180,1,5
1696,1,255,1,2,3,1,39,73,300,600,2,5
1697,3,12,4,2,3,1,44,12,0,300,4,5
1698,3,181,3,2,3,1,45,14,300,600,2,5
1699,13,214,13,2,3,2,89,67,420,540,4,5
1700,5,283,6,1,3,2,34,34,60,180,1,5
1701,2,77,4,1,3,2,58,42,180,300,4,5
1702,9,17,9,1,3,2,87,87,60,180,3,5
1703,10,355,10,2,3,1,54,78,420,540,2,5
1704,8,65,10,2,3,2,5,74,60,180,2,5
1705,7,38,8,2,3,2,70,53,300,600,3,5
1706,13,43,13,1,3,2,73,16,60,180,3,5
1707,6,267,8,1,3,2,48,7,180,300,4,5
1708,7,233,8,1,3,1,15,66,60,180,1,5
1709,7,68,8,1,3,2,89,62,0,300,4,5
1710,6,50,6,1,3,2,70,86,60,180,3,5
1711,14,107,14,2,3,1,48,82,300,420,4,5
1712,2,93,2,2,3,1,23,76,180,300,4,5
1713,2,190,2,2,3,1,61,68,420,540,1,5
1714,12,228,12,2,3,2,30,6,420,540,2,5
1715,5,31,5,2,3,1,81,76,0,300,3,5
1716,11,528,13,1,3,1,72,50,180,300,2,5
1717,6,285,7,1,3,2,35,2,60,180,3,5
1718,10,179,10,1,3,1,6,54,180,300,3,5
1719,1,148,2,2,3,2,67,26,60,180,4,5
1720,2,568,3,1,3,2,81,9,180,300,1,5
1721,10,570,11,1,3,2,92,43,180,300,1,5
1722,3,29,4,2,3,1,81,11,300,600,2,5
1723,14,196,15,2,3,1,23,8,0,300,1,5
1724,5,472,7,1,3,1,56,23,0,300,3,5
1725,9,318,10,1,3,1,29,96,180,300,1,5
1726,14,360,16,1,3,1,3,83,60,180,4,5
1727,4,307,4,2,3,2,78,27,420,540,2,5
1728,12,545,13,1,3,1,6,14,60,180,4,5
1729,7,298,7,2,3,1,48,92,300,420,1,5
1730,8,329,9,2,3,1,14,32,0,300,4,5
1731,4,41,4,2,3,1,83,46,300,600,2,5
1732,3,460,4,2,3,2,49,19,180,300,3,5
1733,14,189,15,1,3,2,84,68,60,180,1,5
1734,11,180,11,1,3,1,23,90,180,300,3,5
1735,4,129,5,2,3,2,38,0,0,300,3,5
1736,11,480,12,1,3,1,52,28,180,300,1,5
1737,1,106,1,1,3,1,7,1,180,300,3,5
1738,14,271,14,2,3,2,94,1,300,420,2,5
1739,5,154,5,1,3,2,58,44,180,300,3,5
1740,13,390,14,2,3,1,19,96,300,600,3,5
1741,3,56,3,2,3,2,48,60,60,180,1,5
1742,14,321,15,2,3,2,39,52,180,300,3,5
1743,8,499,10,1,3,2,6,3,0,300,2,5
1744,9,460,11,1,3,2,47,73,0,300,3,5
1745,7,156,8,1,3,1,39,26,180,300,1,5
1746,11,34,11,2,3,1,3,24,180,300,4,5
1747,3,386,3,2,3,1,86,41,420,540,4,5
1748,6,449,8,1,3,1,86,5,180,300,1,5
1749,5,453,7,1,3,1,56,71,0,300,4,5
1750,5,165,6,2,3,2,22,70,420,540,3,5
1751,6,206,6,2,3,2,80,38,420,540,3,5
1752,2,77,3,1,3,2,90,43,180,300,2,5
1753,6,368,7,1,3,1,2,10,0,300,4,5
1754,7,78,7,1,3,2,89,6,180,300,2,5
1755,14,238,14,2,3,2,90,81,420,540,2,5
1756,2,274,2,2,3,1,97,85,300,420,3,5
1757,11,519,12,1,3,1,33,89,0,300,2,5
1758,13,135,13,1,3,1,100,27,180,300,3,5
1759,1,353,1,2,3,1,65,26,420,540,4,5
1760,2,483,3,2,3,1,25,59,180,300,4,5
1761,5,486,6,2,3,1,65,86,180,300,1,5
1762,7,344,7,2,3,1,100,11,420,540,3,5
1763,10,320,10,2,3,1,24,78,420,540,1,5
1764,5,446,6,1,3,1,60,87,180,300,3,5
1765,10,581,12,1,3,1,84,56,60,180,1,5
1766,5,285,5,2,3,2,40,73,420,540,3,5
1767,5,460,7,1,3,1,27,7,60,180,2,5
1768,8,539,9,1,3,2,36,4,180,300,1,5
1769,5,515,7,1,3,1,78,71,60,180,2,5
1770,10,581,11,2,3,2,82,1,0,300,3,5
1771,11,183,12,1,3,1,57,30,180,300,3,5
1772,10,437,11,1,3,2,8,11,60,180,1,5
1773,12,191,12,2,3,2,48,81,300,420,1,5
1774,9,283,9,2,3,1,80,3,300,600,1,5
1775,4,242,5,1,3,1,2,37,0,300,3,5
1776,14,91,14,1,3,2,52,9,180,300,1,5
1777,1,509,2,2,3,2,87,34,420,540,4,5
1778,13,368,13,2,3,1,43,86,420,540,4,5
1779,10,118,11,1,3,1,32,40,180,300,2,5
1780,12,321,12,2,3,1,1,13,420,540,1,5
1781,12,98,13,2,3,2,22,52,60,180,4,5
1782,13,263,13,2,3,1,21,73,420,540,4,5
1783,7,427,8,2,3,2,57,43,60,180,3,5
1784,4,123,5,2,3,2,64,34,420,540,2,5
1785,10,192,11,1,3,1,78,74,60,180,2,5
1786,12,92,13,1,3,1,86,13,180,300,2,5
1787,9,210,9,2,3,2,99,17,420,540,1,5
1788,4,392,4,2,3,2,40,18,420,540,1,5
1789,11,512,12,1,3,1,100,84,60,180,3,5
1790,14,551,15,2,3,2,27,71,180,300,4,5
1791,2,90,3,2,3,1,99,75,60,180,3,5
1792,1,577,2,2,3,2,83,47,420,540,4,5
1793,3,74,4,1,3,1,88,77,0,300,1,5
1794,14,130,15,2,3,1,58,73,300,420,3,5
1795,2,101,2,2,3,1,60,63,180,300,4,5
1796,4,515,6,2,3,2,24,29,300,420,3,5
1797,12,403,13,2,3,2,87,89,0,300,3,5
1798,8,384,9,1,3,2,16,43,180,300,3,5
1799,7,388,8,1,3,2,14,1,60,180,3,5
1800,13,115,13,1,3,2,52,82,180,300,3,5
1801,11,507,12,2,3,2,88,0,300,420,1,5
1802,12,492,14,1,3,1,29,7,60,180,3,5
1803,2,349,3,2,3,2,99,96,300,600,1,5
1804,7,415,7,2,3,2,37,36,420,540,2,5
1805,11,324,12,1,3,2,72,4,180,300,2,5
1806,12,477,14,1,3,1,98,49,0,300,2,5
1807,3,504,4,2,3,1,99,49,300,600,4,5
1808,8,448,9,2,3,2,33,25,180,300,2,5
1809,12,68,12,1,3,2,88,88,180,300,3,5
1810,2,14,2,1,3,1,78,46,60,180,2,5
1811,14,139,14,1,3,2,96,62,180,300,3,5
1812,11,556,13,2,3,1,18,78,180,300,3,5
1813,11,223,11,2,3,1,25,14,420,540,3,5
1814,8,595,10,1,3,1,32,17,60,180,3,5
1815,6,139,6,1,3,2,24,72,180,300,1,5
1816,7,351,7,2,3,2,88,55,420,540,3,5
1817,13,362,14,2,3,2,2,22,0,300,4,5
1818,3,185,4,1,3,1,97,70,60,180,2,5
1819,2,113,3,2,3,2,73,95,300,600,4,5
1820,2,57,2,1,3,2,25,23,60,180,1,5
1821,7,77,8,2,3,1,68,100,180,300,1,5
1822,9,116,9,2,3,1,24,73,300,420,1,5
1823,12,281,13,2,3,1,72,46,0,300,1,5
1824,5,596,7,2,3,2,16,11,300,600,4,5
1825,10,373,10,2,3,2,91,67,420,540,3,5
1826,14,185,15,1,3,1,55,17,180,300,4,5
1827,14,399,15,1,3,2,82,41,0,300,2,5
1828,3,139,4,2,3,1,74,32,300,600,3,5
1829,11,489,13,1,3,2,74,4,60,180,1,5
1830,11,547,12,2,3,1,31,0,180,300,3,5
1831,11,376,12,1,3,1,52,97,0,300,1,5
1832,5,443,6,1,3,2,22,20,60,180,4,5
1833,12,483,14,1,3,2,3,92,0,300,2,5
1834,14,388,15,1,3,2,89,24,0,300,2,5
1835,12,194,13,1,3,1,0,50,180,300,2,5
1836,6,595,7,1,3,1,98,51,0,300,2,5
1837,12,573,14,1,3,1,55,43,0,300,3,5
1838,13,169,14,1,3,1,99,99,180,300,4,5
1839,10,306,10,2,3,1,18,93,420,540,4,5
1840,6,437,7,1,3,1,53,31,0,300,4,5
1841,4,456,6,1,3,2,44,43,60,180,2,5
1842,2,559,3,1,3,2,34,89,60,180,1,5
1843,2,539,3,1,3,1,22,97,180,300,4,5
1844,13,590,15,1,3,1,49,42,180,300,3,5
1845,7,104,8,1,3,2,82,78,180,300,3,5
1846,13,309,13,2,3,1,28,68,420,540,2,5
1847,5,79,7,1,3,2,40,34,0,300,2,5
1848,4,258,4,2,3,2,29,94,300,420,3,5
1849,3,101,4,1,3,2,99,22,0,300,4,5
1850,7,124,7,1,3,1,7,80,180,300,4,5
1851,9,460,10,2,3,1,66,60,420,540,3,5
1852,6,234,6,2,3,1,38,61,420,540,1,5
1853,5,97,5,1,3,2,33,95,180,300,4,5
1854,10,357,11,1,3,1,35,97,0,300,4,5
1855,12,282,12,2,3,2,16,27,300,420,3,5
1856,7,263,8,1,3,1,55,11,0,300,3,5
1857,1,321,1,2,3,2,2,12,420,540,3,5
1858,1,517,2,2,3,2,56,82,60,180,3,5
1859,12,43,12,2,3,1,7,65,420,540,1,5
1860,1,96,2,2,3,2,51,37,300,600,4,5
1861,9,576,10,1,3,1,17,98,180,300,3,5
1862,6,447,7,1,3,1,49,63,180,300,2,5
1863,12,288,12,2,3,2,40,34,420,540,3,5
1864,3,445,5,1,3,2,32,45,180,300,2,5
1865,1,328,1,2,3,1,23,92,420,540,3,5
1866,11,543,13,2,3,2,50,95,60,180,4,5
1867,12,231,13,1,3,2,89,56,180,300,2,5
1868,12,501,13,2,3,1,83,18,180,300,1,5
1869,14,339,14,2,3,1,26,4,420,540,3,5
1870,11,381,11,2,3,2,41,39,420,540,1,5
1871,1,370,1,2,3,1,93,58,420,540,1,5
1872,13,552,14,1,3,1,20,15,0,300,4,5
1873,3,416,3,2,3,2,33,1,420,540,2,5
1874,8,295,8,2,3,2,59,43,300,600,4,5
1875,6,18,8,2,3,2,57,17,420,540,2,5
1876,8,121,9,1,3,2,79,86,180,300,3,5
1877,5,267,6,1,3,2,66,72,180,300,3,5
1878,14,23,14,1,3,2,85,90,60,180,3,5
1879,4,212,4,2,3,1,36,68,300,600,3,5
1880,14,506,16,1,3,1,13,67,60,180,1,5
1881,13,345,13,2,3,2,26,50,420,540,2,5
1882,3,422,5,2,3,2,64,52,300,600,3,5
1883,8,505,10,1,3,2,53,40,180,300,3,5
1884,8,292,8,2,3,1,60,82,300,420,1,5
1885,5,267,5,2,3,2,84,89,300,420,2,5
1886,6,387,7,1,3,2,63,90,180,300,1,5
1887,6,26,7,2,3,1,97,100,300,600,1,5
1888,8,313,8,2,3,1,10,24,420,540,3,5
1889,4,155,6,1,3,1,12,2,0,300,3,5
1890,4,572,6,2,3,2,38,16,300,600,4,5
1891,7,86,7,1,3,2,75,58,180,300,1,5
1892,12,371,13,1,3,2,18,37,180,300,4,5
1893,5,26,7,1,3,2,57,2,60,180,2,5
1894,10,5,11,1,3,2,29,86,180,300,2,5
1895,13,166,13,1,3,1,55,100,180,300,3,5
1896,13,461,14,1,3,1,86,36,0,300,2,5
1897,10,66,10,2,3,1,94,87,300,420,4,5
1898,14,216,15,1,3,2,81,63,180,300,1,5
1899,1,302,2,1,3,1,42,50,180,300,2,5
1900,11,322,11,2,3,2,13,37,420,540,3,5
1901,10,546,11,1,3,1,17,22,60,180,1,5
1902,11,425,12,1,3,1,7,93,60,180,2,5
1903,10,60,10,1,3,1,91,100,180,300,2,5
1904,10,92,11,1,3,2,27,52,60,180,4,5
1905,10,492,11,1,3,2,24,13,180,300,2,5
1906,8,373,9,2,3,1,39,3,60,180,1,5
1907,4,338,5,1,3,1,86,44,0,300,1,5
1908,10,147,11,1,3,2,32,6,180,300,1,5
1909,14,443,16,1,3,1,1,31,180,300,2,5
1910,5,64,5,1,3,1,91,28,180,300,1,5
1911,12,443,14,1,3,2,88,34,60,180,2,5
1912,13,37,13,1,3,1,91,58,60,180,2,5
1913,11,74,12,1,3,1,43,34,180,300,1,5
1914,13,403,13,2,3,1,4,26,420,540,1,5
1915,7,368,8,1,3,1,37,10,0,300,3,5
1916,13,562,14,1,3,2,54,35,180,300,3,5
1917,10,357,10,2,3,2,18,50,420,540,4,5
1918,4,121,5,1,3,1,67,65,180,300,4,5
1919,13,128,14,2,3,2,31,2,300,600,4,5
1920,7,256,7,2,3,2,42,13,420,540,1,5
1921,12,32,13,1,3,1,8,40,0,300,3,5
1922,11,399,11,2,3,1,46,35,420,540,2,5
1923,14,89,15,2,3,2,93,71,180,300,3,5
1924,5,4,5,1,3,1,66,10,60,180,3,5
1925,1,31,2,1,3,1,34,17,60,180,2,5
1926,2,554,4,2,3,1,8,0,60,180,3,5
1927,10,578,11,1,3,1,76,84,0,300,2,5
1928,14,25,14,1,3,1,100,26,60,180,2,5
1929,8,106,8,1,3,2,7,84,180,300,4,5
1930,12,453,13,1,3,2,93,46,180,300,1,5
1931,7,249,8,1,3,2,49,97,60,180,3,5
1932,5,87,5,2,3,1,17,2,420,540,4,5
1933,8,108,9,2,3,1,91,5,60,180,3,5
1934,8,465,10,1,3,1,39,93,60,180,2,5
1935,4,162,5,1,3,1,86,98,180,300,1,5
1936,2,497,4,2,3,1,48,23,0,300,4,5
1937,8,314,9,2,3,2,95,67,420,540,3,5
1938,8,500,10,1,3,1,84,22,0,300,2,5
1939,14,262,14,2,3,2,12,11,420,540,1,5
1940,4,587,6,1,3,1,59,55,180,300,1,5
1941,13,548,14,1,3,2,47,65,0,300,2,5
1942,3,289,3,2,3,2,23,24,420,540,3,5
1943,10,303,10,2,3,1,54,17,420,540,3,5
1944,9,45,11,1,3,2,96,50,60,180,2,5
1945,6,430,7,1,3,2,95,80,180,300,2,5
1946,6,377,6,2,3,2,79,52,420,540,4,5
1947,4,306,4,2,3,1,86,12,420,540,1,5
1948,13,7,13,2,3,2,51,94,60,180,2,5
1949,1,470,2,2,3,2,54,52,0,300,2,5
1950,14,431,15,2,3,1,76,6,60,180,2,5
1951,1,535,3,1,3,2,77,19,60,180,3,5
1952,10,329,11,1,3,2,93,85,180,300,4,5
1953,11,136,12,2,3,1,4,77,300,420,1,5
1954,3,79,3,1,3,1,17,21,180,300,1,5
1955,5,503,6,1,3,2,68,30,0,300,1,5
1956,5,484,7,2,3,2,99,22,300,600,4,5
1957,5,547,6,1,3,2,6,34,180,300,1,5
1958,13,483,15,1,3,2,72,64,0,300,1,5
1959,12,304,13,2,3,1,56,17,300,600,3,5
1960,2,578,3,1,3,1,29,74,60,180,4,5
1961,4,546,6,1,3,1,95,67,180,300,4,5
1962,12,137,12,1,3,1,19,5,180,300,1,5
1963,9,28,9,1,3,1,18,59,60,180,2,5
1964,3,509,5,1,3,2,48,5,180,300,1,5
1965,9,426,11,1,3,2,17,33,180,300,3,5
1966,14,110,15,2,3,2,59,51,420,540,1,5
1967,9,580,11,1,3,1,56,61,60,180,2,5
1968,5,203,5,2,3,2,31,99,420,540,1,5
1969,1,362,1,2,3,2,30,31,420,540,2,5
1970,5,211,7,1,3,2,49,66,60,180,1,5
1971,11,341,11,2,3,2,48,19,420,540,1,5
1972,1,252,2,1,3,1,33,16,0,300,3,5
1973,14,499,16,2,3,2,92,7,60,180,3,5
1974,4,545,5,2,3,1,24,49,300,600,2,5
1975,2,48,2,2,3,2,11,20,180,300,2,5
1976,10,8,10,2,3,1,6,15,420,540,1,5
1977,7,386,8,1,3,1,98,80,60,180,4,5
1978,3,379,3,2,3,2,58,66,420,540,4,5
1979,2,201,3,2,3,2,27,25,300,420,3,5
1980,11,233,11,2,3,2,31,0,420,540,1,5
1981,11,258,12,2,3,2,70,3,420,540,1,5
1982,10,520,11,2,3,2,66,10,60,180,2,5
1983,9,560,11,2,3,2,70,44,300,420,2,5
1984,12,156,13,1,3,2,4,1,60,180,4,5
1985,13,352,14,1,3,2,3,87,60,180,1,5
1986,5,366,5,2,3,1,85,48,420,540,1,5
1987,9,395,9,2,3,1,95,88,420,540,2,5
1988,3,307,3,2,3,2,73,79,420,540,3,5
1989,10,259,11,2,3,2,12,37,60,180,1,5
1990,10,11,10,2,3,2,79,16,0,300,2,5
1991,6,546,8,1,3,1,94,58,180,300,1,5
1992,12,8,12,1,3,2,16,33,60,180,3,5
1993,7,22,8,1,3,2,34,31,180,300,1,5
1994,8,350,9,1,3,2,59,48,180,300,3,5
1995,14,122,14,2,3,1,100,1,300,600,4,5
1996,13,538,15,1,3,1,83,44,0,300,2,5
1997,4,72,4,1,3,2,53,11,180,300,1,5
1998,5,334,6,2,3,1,15,56,180,300,4,5
1999,10,209,11,1,3,2,31,79,60,180,3,5
2000,13,530,14,2,3,1,36,88,420,540,1,5
2001,12,511,13,1,3,2,74,94,180,300,4,5
2002,7,375,7,2,3,1,70,92,420,540,4,5
