Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2857,12,572,13,1,3,1,99,91,180,300,3,5
2858,4,499,6,1,3,1,61,57,60,180,1,5
2859,6,254,7,2,3,1,74,89,420,540,3,5
2860,3,64,3,1,3,2,63,96,180,300,3,5
2861,10,405,10,2,3,2,17,34,420,540,2,5
2862,12,501,13,2,3,1,62,81,420,540,1,5
2863,10,163,10,2,3,1,59,40,300,600,4,5
2864,7,362,8,1,3,1,87,17,60,180,3,5
2865,6,314,7,1,3,1,54,82,0,300,1,5
2866,9,272,10,2,3,1,11,68,180,300,2,5
2867,7,460,8,2,3,2,17,54,0,300,3,5
2868,11,186,11,2,3,2,30,60,420,540,2,5
2869,10,414,10,2,3,1,55,72,420,540,1,5
2870,4,221,4,2,3,2,44,37,420,540,3,5
2871,12,8,12,1,3,1,13,6,60,180,2,5
2872,14,58,14,1,3,1,35,52,60,180,1,5
2873,8,586,9,1,3,2,60,32,60,180,3,5
2874,12,347,12,2,3,2,30,100,420,540,1,5
2875,7,428,9,1,3,1,47,78,180,300,4,5
2876,9,458,11,1,3,1,31,80,60,180,3,5
2877,2,390,4,1,3,2,6,43,60,180,1,5
2878,1,4,1,2,3,2,49,37,60,180,3,5
2879,8,477,9,1,3,2,53,5,60,180,1,5
2880,8,293,8,2,3,2,78,65,300,420,1,5
2881,12,585,13,1,3,2,90,21,0,300,3,5
2882,8,415,8,2,3,1,31,50,420,540,4,5
2883,14,346,15,1,3,1,22,62,60,180,1,5
2884,11,109,11,1,3,2,3,86,180,300,4,5
2885,1,594,2,1,3,1,60,18,60,180,4,5
2886,6,281,6,2,3,2,95,93,420,540,2,5
2887,3,323,3,2,3,1,100,61,420,540,4,5
2888,6,61,7,2,3,1,11,80,420,540,1,5
2889,5,291,6,1,3,1,88,0,180,300,3,5
2890,11,328,12,1,3,1,53,93,0,300,1,5
2891,12,367,12,2,3,1,95,34,420,540,2,5
2892,11,103,11,1,3,2,90,20,180,300,4,5
2893,2,593,3,1,3,2,14,24,180,300,2,5
2894,7,122,8,2,3,1,49,29,180,300,2,5
2895,4,346,4,2,3,1,31,5,420,540,4,5
2896,7,398,8,1,3,1,13,64,0,300,4,5
2897,10,119,10,1,3,2,73,11,180,300,2,5
2898,8,200,8,2,3,1,23,99,420,540,3,5
2899,7,38,8,2,3,2,76,81,300,420,2,5
2900,12,128,12,1,3,2,69,65,180,300,2,5
2901,3,36,3,2,3,2,87,50,300,600,1,5
2902,9,387,9,2,3,2,19,87,420,540,4,5
2903,13,148,13,1,3,2,21,62,180,300,3,5
2904,12,169,12,1,3,1,2,32,180,300,1,5
2905,5,216,5,2,3,2,27,40,420,540,2,5
2906,14,400,14,2,3,2,16,48,420,540,4,5
2907,2,394,4,2,3,2,9,23,180,300,2,5
2908,5,117,5,1,3,1,100,41,180,300,1,5
2909,6,250,6,2,3,1,1,72,420,540,4,5
2910,8,413,10,1,3,1,36,96,0,300,2,5
2911,5,49,5,2,3,2,0,11,180,300,2,5
2912,1,546,3,1,3,2,20,14,180,300,2,5
2913,2,491,3,1,3,1,43,62,180,300,4,5
2914,10,23,10,1,3,1,66,55,60,180,4,5
2915,7,541,9,2,3,2,7,65,300,420,4,5
2916,10,70,10,1,3,1,46,10,180,300,3,5
2917,2,390,2,2,3,1,46,61,420,540,2,5
2918,1,24,1,2,3,2,23,6,0,300,3,5
2919,14,479,16,1,3,2,72,67,180,300,3,5
2920,8,512,10,2,3,2,55,36,60,180,1,5
2921,1,550,2,1,3,2,88,77,0,300,3,5
2922,2,245,3,2,3,1,56,68,60,180,2,5
2923,8,36,9,1,3,1,94,15,180,300,2,5
2924,13,254,13,2,3,2,34,59,420,540,3,5
2925,1,573,2,1,3,2,56,55,60,180,2,5
2926,12,321,12,2,3,1,12,38,420,540,1,5
2927,6,58,6,1,3,2,10,1,60,180,1,5
2928,3,376,3,2,3,1,65,77,420,540,4,5
2929,13,369,13,2,3,2,8,92,420,540,4,5
2930,11,480,12,2,3,1,100,86,0,300,4,5
2931,5,498,6,1,3,2,89,33,60,180,4,5
2932,10,554,12,2,3,1,89,97,0,300,3,5
2933,12,270,13,2,3,1,7,79,60,180,1,5
2934,7,512,9,1,3,2,82,49,60,180,2,5
2935,3,145,3,1,3,1,36,3,180,300,4,5
2936,11,208,11,2,3,2,74,82,420,540,4,5
2937,4,132,5,2,3,2,4,9,0,300,1,5
2938,5,16,5,1,3,2,89,83,60,180,3,5
2939,7,282,7,2,3,2,5,53,420,540,2,5
2940,11,399,12,1,3,1,17,94,180,300,2,5
2941,4,204,5,2,3,2,71,82,0,300,2,5
2942,13,146,14,1,3,1,76,61,0,300,3,5
2943,14,355,14,2,3,1,9,36,420,540,1,5
2944,1,10,2,1,3,2,33,100,0,300,1,5
2945,6,528,7,1,3,1,91,40,60,180,4,5
2946,11,483,13,1,3,1,93,94,0,300,4,5
2947,12,235,12,2,3,2,72,41,420,540,1,5
2948,12,460,14,2,3,2,18,7,0,300,3,5
2949,7,441,8,1,3,1,35,74,60,180,2,5
2950,7,226,9,2,3,1,47,42,300,420,2,5
2951,8,526,9,1,3,2,93,3,0,300,3,5
2952,6,493,8,2,3,1,8,37,300,600,2,5
2953,7,51,8,1,3,1,78,54,0,300,1,5
2954,13,347,13,2,3,1,61,51,420,540,2,5
2955,9,482,10,2,3,2,52,11,300,420,3,5
2956,5,403,5,2,3,2,12,83,420,540,3,5
2957,7,587,8,1,3,2,28,84,180,300,2,5
2958,1,20,1,1,3,2,2,56,60,180,2,5
2959,6,94,6,2,3,2,14,80,180,300,1,5
2960,11,309,11,2,3,1,62,13,420,540,2,5
2961,5,280,5,2,3,1,65,70,300,600,1,5
2962,10,503,11,1,3,1,55,28,0,300,3,5
2963,7,486,9,1,3,2,9,45,180,300,3,5
2964,11,399,11,2,3,1,78,3,420,540,2,5
2965,2,485,4,2,3,1,44,40,180,300,2,5
2966,12,460,14,2,3,2,37,30,60,180,4,5
2967,6,424,7,2,3,2,5,59,420,540,3,5
2968,6,322,7,2,3,2,25,77,300,600,1,5
2969,9,373,9,2,3,1,70,66,420,540,2,5
2970,1,533,2,1,3,1,89,90,0,300,4,5
2971,12,477,14,2,3,1,98,6,0,300,4,5
2972,6,513,7,2,3,2,80,46,420,540,1,5
2973,7,465,9,1,3,2,17,9,60,180,1,5
2974,5,341,5,2,3,2,57,41,420,540,2,5
2975,11,113,12,2,3,1,68,64,300,600,2,5
2976,4,556,6,1,3,1,87,8,60,180,1,5
2977,3,559,5,2,3,1,76,85,60,180,3,5
2978,3,350,3,2,3,2,86,76,420,540,2,5
2979,2,459,3,1,3,2,41,49,0,300,4,5
2980,11,383,11,2,3,1,7,84,420,540,1,5
2981,14,343,14,2,3,2,58,68,420,540,1,5
2982,6,334,6,2,3,1,34,26,420,540,2,5
2983,12,128,12,1,3,1,72,64,180,300,3,5
2984,11,272,11,2,3,1,58,94,420,540,3,5
2985,8,168,8,1,3,1,40,43,180,300,3,5
2986,8,326,9,2,3,1,93,38,0,300,3,5
2987,5,516,6,1,3,2,77,23,60,180,2,5
2988,6,127,6,2,3,2,28,76,300,600,2,5
2989,4,351,4,2,3,2,84,33,420,540,3,5
2990,8,225,8,2,3,2,21,52,300,600,2,5
2991,5,240,5,2,3,2,48,72,420,540,2,5
2992,1,465,2,1,3,2,23,20,180,300,1,5
2993,4,416,4,2,3,2,12,47,420,540,3,5
2994,11,53,12,1,3,2,22,59,180,300,3,5
2995,1,549,3,1,3,1,50,45,180,300,3,5
2996,12,237,12,2,3,1,90,86,300,420,4,5
2997,14,333,14,2,3,1,62,74,420,540,2,5
2998,13,407,13,2,3,1,62,4,420,540,1,5
2999,3,473,4,1,3,2,90,50,60,180,4,5
3000,8,316,9,2,3,2,39,78,60,180,4,5
3001,12,247,12,2,3,2,7,75,300,600,3,5
3002,9,291,9,2,3,1,100,92,300,420,4,5
3003,11,65,11,1,3,1,4,51,180,300,4,5
3004,13,227,14,1,3,1,32,51,0,300,1,5
3005,3,307,3,2,3,1,75,13,420,540,4,5
3006,10,334,10,2,3,1,21,25,420,540,3,5
3007,7,5,8,2,3,2,60,93,180,300,1,5
3008,8,550,10,1,3,1,80,71,180,300,3,5
3009,6,61,6,1,3,2,65,22,180,300,2,5
3010,3,434,5,2,3,2,94,12,300,420,2,5
3011,9,6,10,2,3,1,46,10,180,300,2,5
3012,6,37,7,1,3,1,94,57,180,300,4,5
3013,1,165,1,2,3,2,49,2,420,540,1,5
3014,12,18,13,1,3,1,66,46,0,300,3,5
3015,8,192,8,2,3,2,68,91,420,540,4,5
3016,11,229,11,2,3,2,44,30,420,540,3,5
3017,10,326,11,2,3,2,13,49,60,180,1,5
3018,7,131,7,1,3,2,88,73,180,300,1,5
3019,6,347,6,2,3,2,76,51,420,540,4,5
3020,12,399,12,2,3,2,40,77,420,540,2,5
3021,12,371,13,1,3,2,45,4,180,300,2,5
3022,12,159,12,1,3,1,30,34,180,300,2,5
3023,4,573,5,1,3,2,70,92,0,300,1,5
3024,13,468,15,1,3,1,98,1,60,180,1,5
3025,11,138,11,2,3,2,64,13,180,300,4,5
3026,11,120,11,2,3,1,2,16,180,300,1,5
3027,12,555,14,1,3,2,59,11,180,300,4,5
3028,4,352,5,1,3,2,52,96,180,300,2,5
3029,7,556,9,2,3,1,75,43,180,300,1,5
3030,12,352,13,2,3,1,97,10,0,300,2,5
3031,1,347,3,1,3,2,66,26,0,300,4,5
3032,7,549,8,2,3,1,95,75,420,540,1,5
3033,2,137,2,2,3,2,5,32,420,540,1,5
3034,5,69,6,1,3,2,12,84,180,300,1,5
3035,12,14,12,2,3,1,88,25,420,540,3,5
3036,10,53,10,1,3,2,81,66,60,180,2,5
3037,13,595,15,1,3,1,68,75,0,300,1,5
3038,8,99,10,1,3,2,71,52,0,300,4,5
3039,13,472,14,2,3,2,38,95,60,180,1,5
3040,11,133,11,1,3,2,25,41,180,300,3,5
3041,2,16,4,2,3,2,8,37,300,420,1,5
3042,10,134,11,1,3,1,5,58,180,300,2,5
3043,5,115,5,1,3,1,66,53,180,300,4,5
3044,8,562,10,1,3,1,13,0,0,300,2,5
3045,5,452,7,1,3,1,49,13,0,300,2,5
3046,6,224,6,2,3,1,85,65,420,540,4,5
3047,6,114,7,1,3,1,15,15,0,300,4,5
3048,10,202,11,1,3,1,25,52,0,300,1,5
3049,12,113,13,1,3,2,16,7,180,300,4,5
3050,7,211,7,2,3,1,31,6,420,540,4,5
3051,7,117,7,2,3,1,20,46,420,540,1,5
3052,6,483,8,1,3,1,6,54,0,300,3,5
3053,3,579,5,1,3,1,28,61,0,300,3,5
3054,5,392,6,2,3,1,67,80,60,180,2,5
3055,14,260,14,2,3,2,67,14,420,540,4,5
3056,11,280,11,2,3,2,90,90,420,540,1,5
3057,9,68,9,1,3,2,96,64,180,300,1,5
3058,11,17,11,2,3,2,20,1,60,180,2,5
3059,7,157,7,1,3,1,90,79,180,300,4,5
3060,14,453,15,2,3,1,96,9,60,180,4,5
3061,5,474,6,1,3,1,55,3,60,180,3,5
3062,4,3,5,1,3,1,66,34,0,300,1,5
3063,9,93,10,1,3,2,50,43,60,180,3,5
3064,9,49,10,1,3,2,63,6,60,180,2,5
3065,6,347,6,2,3,2,73,95,420,540,4,5
3066,13,108,13,1,3,1,49,57,180,300,4,5
3067,4,300,4,2,3,2,76,67,300,600,3,5
3068,2,138,2,1,3,2,86,20,180,300,1,5
3069,1,502,3,2,3,1,35,28,420,540,3,5
3070,12,134,14,1,3,2,49,54,0,300,1,5
3071,5,338,5,2,3,2,99,80,420,540,2,5
3072,10,428,12,1,3,2,23,29,0,300,1,5
3073,3,211,3,2,3,1,89,59,420,540,4,5
3074,3,209,4,2,3,1,8,35,300,600,3,5
3075,2,178,3,1,3,2,44,30,60,180,4,5
3076,3,423,4,1,3,2,3,21,0,300,1,5
3077,5,84,5,1,3,1,99,92,180,300,3,5
3078,8,274,9,2,3,1,72,3,180,300,3,5
3079,1,38,3,2,3,1,41,97,180,300,3,5
3080,12,453,13,2,3,1,76,76,180,300,1,5
1,,,2,2,2,1,12,24,180,300,3,5
2,,,1,1,2,2,81,97,420,540,4,5
3,,,2,2,2,2,40,28,180,300,4,5
4,,,1,1,2,2,12,57,300,600,3,5
5,,,2,2,2,2,32,96,420,540,4,5
6,,,2,2,2,1,80,59,0,300,1,5
7,,,2,2,2,2,52,34,420,540,2,5
8,,,1,1,2,2,98,55,300,600,4,5
9,,,2,2,2,1,71,5,300,420,4,5
10,,,1,1,2,2,12,94,300,600,3,5
11,,,2,2,2,1,33,30,420,540,3,5
12,,,2,2,2,2,25,100,60,180,2,5
13,,,1,1,2,2,89,87,300,600,3,5
14,,,1,1,2,1,92,59,300,600,1,5
15,,,1,1,2,2,61,31,420,540,4,5
16,,,1,1,2,2,52,58,300,600,3,5
17,,,1,1,2,1,33,34,420,540,4,5
18,,,2,2,2,1,71,73,180,300,1,5
19,,,1,1,2,2,27,79,420,540,1,5
20,,,2,2,2,2,17,33,0,300,2,5
21,,,1,1,2,1,18,87,420,540,3,5
22,,,2,2,2,1,79,50,300,600,3,5
23,,,1,1,2,1,15,14,300,600,4,5
24,,,2,2,2,1,49,3,180,300,1,5
25,,,1,1,2,1,40,40,420,540,3,5
26,,,1,1,2,2,7,56,300,600,2,5
27,,,1,1,2,1,82,99,420,540,3,5
28,,,1,1,2,2,28,84,300,600,1,5
29,,,2,2,2,2,81,57,60,180,1,5
30,,,1,1,2,1,37,73,420,540,2,5
31,,,2,2,2,1,97,50,180,300,1,5
32,,,1,1,2,1,56,18,300,600,4,5
33,,,2,2,2,1,18,95,180,300,1,5
34,,,1,1,2,1,78,57,300,600,1,5
35,,,1,1,2,2,16,27,300,600,4,5
36,,,1,1,2,1,18,29,420,540,1,5
37,,,2,2,2,2,97,15,60,180,2,5
38,,,1,1,2,1,30,46,420,540,4,5
39,,,1,1,2,2,99,66,420,540,1,5
40,,,1,1,2,1,68,70,420,540,3,5
41,,,1,1,2,2,40,36,420,540,3,5
42,,,2,2,2,2,78,88,420,540,1,5
43,,,1,1,2,2,50,18,300,600,4,5
44,,,1,1,2,2,80,33,420,540,1,5
45,,,1,1,2,1,72,40,420,540,3,5
46,,,2,2,2,2,77,60,420,540,1,5
47,,,2,2,2,2,16,37,300,420,3,5
48,,,1,1,2,2,33,38,300,600,1,5
49,,,2,2,2,1,9,42,60,180,3,5
50,,,2,2,2,1,49,12,60,180,4,5
51,,,1,1,2,2,7,45,300,600,4,5
52,,,2,2,2,1,22,3,0,300,2,5
53,,,1,1,2,1,89,29,420,540,3,5
54,,,2,2,2,2,82,78,0,300,4,5
55,,,1,1,2,2,59,37,420,540,3,5
56,,,2,2,2,2,64,65,300,600,2,5
57,,,1,1,2,1,31,47,420,540,3,5
58,,,1,1,2,2,53,60,300,600,3,5
59,,,1,1,2,2,72,10,420,540,3,5
60,,,1,1,2,1,22,10,420,540,2,5
61,,,1,1,2,2,85,40,420,540,2,5
62,,,1,1,2,2,35,96,300,600,1,5
63,,,2,2,2,2,77,74,420,540,2,5
64,,,1,1,2,2,58,82,300,600,1,5
65,,,2,2,2,1,1,2,420,540,2,5
66,,,2,2,2,2,41,56,0,300,2,5
67,,,1,1,2,2,98,0,420,540,3,5
68,,,2,2,2,1,80,50,60,180,2,5
69,,,1,1,2,1,4,38,300,600,4,5
70,,,1,1,2,2,94,52,300,600,1,5
71,,,1,1,2,1,15,42,420,540,3,5
72,,,1,1,2,2,4,58,420,540,3,5
73,,,2,2,2,1,3,76,420,540,1,5
74,,,1,1,2,2,10,16,420,540,2,5
75,,,2,2,2,2,92,43,60,180,1,5
76,,,1,1,2,2,11,58,300,600,1,5
77,,,1,1,2,2,59,17,420,540,1,5
78,,,1,1,2,2,42,44,420,540,3,5
79,,,1,1,2,1,9,68,300,600,1,5
80,,,1,1,2,2,75,52,300,600,3,5
81,,,2,2,2,1,25,2,60,180,1,5
82,,,2,2,2,2,43,32,0,300,2,5
83,,,2,2,2,2,49,91,180,300,3,5
84,,,1,1,2,2,80,86,420,540,1,5
85,,,2,2,2,2,48,32,300,420,2,5
86,,,2,2,2,1,3,49,420,540,4,5
87,,,2,2,2,2,15,19,60,180,3,5
88,,,2,2,2,2,70,11,420,540,3,5
89,,,1,1,2,2,73,96,300,600,3,5
90,,,1,1,2,1,54,3,420,540,2,5
91,,,1,1,2,2,5,30,420,540,4,5
92,,,2,2,2,2,20,52,300,420,1,5
93,,,1,1,2,1,27,13,420,540,2,5
94,,,1,1,2,2,78,99,300,600,1,5
95,,,1,1,2,2,24,2,420,540,1,5
96,,,1,1,2,1,9,74,300,600,1,5
97,,,2,2,2,1,46,82,180,300,2,5
98,,,1,1,2,2,91,67,420,540,3,5
99,,,2,2,2,1,97,17,60,180,2,5
100,,,1,1,2,2,22,73,420,540,2,5
101,,,1,1,2,2,43,93,300,600,4,5
102,,,2,2,2,2,40,66,60,180,2,5
103,,,1,1,2,2,54,28,420,540,3,5
104,,,2,2,2,1,96,20,180,300,2,5
105,,,1,1,2,1,59,80,300,600,4,5
106,,,1,1,2,1,41,19,420,540,1,5
107,,,2,2,2,2,63,21,60,180,1,5
108,,,1,1,2,2,52,31,420,540,1,5
109,,,1,1,2,1,97,58,420,540,2,5
110,,,1,1,2,1,10,55,300,600,2,5
111,,,2,2,2,2,55,50,180,300,2,5
112,,,1,1,2,1,83,26,420,540,1,5
113,,,2,2,2,1,85,9,180,300,1,5
114,,,1,1,2,1,11,11,300,600,3,5
115,,,1,1,2,1,0,3,300,600,2,5
116,,,1,1,2,1,15,14,420,540,4,5
117,,,2,2,2,2,61,65,300,420,4,5
118,,,1,1,2,2,98,3,300,600,4,5
119,,,1,1,2,1,41,80,300,600,3,5
120,,,2,1,2,1,73,10,300,600,4,5
121,,,2,1,2,1,71,44,420,540,1,5
122,,,3,2,2,1,70,14,60,180,2,5
123,,,2,1,2,1,81,35,420,540,2,5
124,,,2,1,2,2,23,64,300,600,3,5
125,,,3,2,2,2,87,26,0,300,2,5
126,,,2,1,2,2,43,27,420,540,2,5
127,,,2,1,2,2,52,81,420,540,2,5
128,,,2,1,2,2,28,62,300,600,4,5
129,,,2,1,2,2,14,91,420,540,2,5
130,,,2,1,2,1,44,49,300,600,1,5
131,,,3,2,2,2,5,86,180,300,2,5
132,,,2,1,2,2,35,18,300,600,4,5
133,,,3,2,2,2,62,39,180,300,2,5
134,,,2,1,2,1,61,33,300,600,1,5
135,,,3,2,2,2,2,53,300,600,4,5
136,,,2,1,2,1,81,17,300,600,1,5
137,,,2,1,2,1,35,4,300,600,2,5
138,,,2,1,2,2,3,98,300,600,2,5
139,,,3,2,2,1,92,73,420,540,3,5
140,,,3,2,2,1,98,70,300,600,1,5
141,,,2,1,2,2,91,40,300,600,1,5
142,,,3,2,2,1,62,64,300,600,4,5
143,,,2,1,2,1,43,58,420,540,3,5
144,,,2,1,2,2,7,29,420,540,2,5
145,,,3,2,2,2,79,56,60,180,1,5
146,,,3,2,2,1,33,26,60,180,1,5
147,,,2,1,2,1,1,26,300,600,3,5
148,,,2,1,2,1,8,57,420,540,1,5
149,,,2,1,2,1,38,90,420,540,4,5
150,,,2,1,2,2,13,26,300,600,2,5
151,,,1,1,2,2,96,66,420,540,4,5
152,,,2,1,2,1,62,73,300,600,1,5
153,,,11,2,2,2,40,16,0,300,4,5
154,,,9,1,2,2,22,53,300,600,2,5
155,,,8,1,2,2,51,56,420,540,2,5
156,,,9,1,2,1,87,79,420,540,1,5
157,,,7,2,2,1,58,65,60,180,3,5
158,,,9,2,2,1,17,59,180,300,2,5
159,,,15,2,2,2,15,29,420,540,4,5
160,,,10,2,2,1,46,53,420,540,1,5
161,,,13,1,2,2,94,97,300,600,4,5
162,,,9,1,2,2,51,17,300,600,1,5
163,,,6,2,2,1,0,33,60,180,1,5
164,,,14,2,2,2,63,45,420,540,1,5
165,,,9,2,2,1,29,27,60,180,1,5
166,,,8,1,2,2,56,77,420,540,1,5
167,,,7,1,2,2,52,82,420,540,4,5
168,,,4,1,2,1,1,63,420,540,3,5
169,,,12,2,2,1,45,34,0,300,1,5
170,,,9,2,2,2,78,30,420,540,4,5
171,,,8,2,2,2,46,22,420,540,4,5
172,,,6,1,2,1,19,16,420,540,2,5
173,,,4,2,2,1,60,67,180,300,4,5
174,,,11,1,2,2,36,38,420,540,2,5
175,,,3,1,2,1,28,74,300,600,3,5
176,,,12,2,2,2,53,77,420,540,1,5
177,,,5,2,2,1,57,8,180,300,3,5
178,,,12,2,2,1,32,59,0,300,2,5
179,,,8,2,2,1,71,76,0,300,1,5
180,,,8,1,2,2,51,83,300,600,2,5
181,,,13,1,2,1,99,26,420,540,3,5
182,,,17,2,2,1,71,1,300,600,4,5
183,,,3,1,2,1,75,20,300,600,2,5
184,,,6,2,2,2,27,48,60,180,1,5
185,,,16,1,2,1,20,81,420,540,3,5
186,,,3,2,2,1,99,0,60,180,1,5
187,,,2,2,2,2,76,84,420,540,4,5
188,,,9,2,2,2,65,98,180,300,2,5
189,,,3,1,2,2,83,38,420,540,4,5
190,,,9,2,2,1,4,3,300,420,3,5
191,,,6,2,2,2,42,60,300,420,3,5
192,,,3,1,2,2,35,85,300,600,2,5
193,,,6,2,2,1,70,15,180,300,1,5
194,,,2,2,2,1,68,79,180,300,3,5
195,,,9,2,2,1,3,100,420,540,3,5
196,,,8,2,2,2,76,92,60,180,4,5
197,,,14,2,2,2,46,31,0,300,4,5
198,,,9,1,2,2,31,20,300,600,3,5
199,,,8,1,2,1,26,4,420,540,4,5
200,,,4,2,2,2,88,96,180,300,3,5
201,,,8,1,2,1,26,80,300,600,2,5
202,,,6,1,2,2,63,89,420,540,1,5
203,,,11,2,2,2,42,89,300,420,1,5
204,,,14,1,2,1,11,97,420,540,2,5
205,,,12,1,2,2,65,46,300,600,4,5
206,,,9,1,2,1,78,87,420,540,3,5
207,,,9,2,2,2,10,98,300,600,1,5
208,,,14,1,2,2,43,82,420,540,4,5
209,,,7,1,2,2,24,17,420,540,4,5
210,,,12,1,2,2,64,48,300,600,3,5
211,,,7,2,2,1,47,25,420,540,2,5
212,,,5,1,2,2,76,99,300,600,3,5
213,,,14,2,2,2,11,52,60,180,3,5
214,,,3,2,2,2,80,78,300,420,4,5
215,,,8,1,2,2,76,10,420,540,4,5
216,,,13,2,2,1,65,100,0,300,4,5
217,,,2,1,2,1,42,100,420,540,2,5
218,,,9,2,2,1,31,77,180,300,4,5
219,,,3,2,2,1,13,5,60,180,3,5
220,,,6,1,2,1,52,31,420,540,3,5
221,,,8,2,2,1,7,100,420,540,1,5
222,,,13,1,2,1,47,50,300,600,4,5
223,,,3,2,2,2,91,90,60,180,1,5
224,,,5,2,2,2,66,89,0,300,2,5
225,,,2,1,2,2,5,23,300,600,2,5
226,,,2,2,2,1,14,28,300,420,2,5
227,,,2,1,2,2,38,19,300,600,2,5
228,,,7,2,2,2,15,61,180,300,3,5
229,,,11,1,2,1,8,22,420,540,4,5
230,,,11,1,2,1,24,92,420,540,3,5
231,,,14,1,2,2,91,34,300,600,2,5
232,,,13,1,2,2,96,72,420,540,3,5
233,,,5,1,2,1,8,18,420,540,3,5
234,,,13,1,2,2,91,6,300,600,4,5
235,,,1,1,2,2,58,72,300,600,3,5
236,,,8,1,2,1,98,78,420,540,2,5
237,,,8,2,2,2,38,6,180,300,2,5
238,,,5,1,2,2,50,37,300,600,4,5
239,,,8,1,2,2,47,94,420,540,2,5
240,,,3,1,2,2,100,20,420,540,1,5
241,,,4,1,2,1,69,7,420,540,4,5
242,,,8,2,2,2,99,17,420,540,1,5
243,,,8,1,2,1,22,88,420,540,3,5
244,,,9,2,2,1,33,53,180,300,2,5
245,,,3,1,2,1,43,78,420,540,3,5
246,,,1,1,2,1,42,50,300,600,2,5
247,,,10,1,2,1,60,68,300,600,3,5
248,,,15,2,2,1,83,3,180,300,3,5
249,,,6,2,2,1,31,76,0,300,4,5
250,,,6,1,2,1,13,55,420,540,2,5
251,,,3,1,2,2,26,20,420,540,3,5
252,,,11,2,2,2,72,44,60,180,3,5
253,,,8,1,2,1,14,58,300,600,2,5
254,,,15,1,2,2,22,74,420,540,3,5
255,,,4,1,2,1,96,30,300,600,4,5
256,,,3,2,2,2,53,4,300,420,3,5
257,,,7,2,2,2,39,48,180,300,4,5
258,,,11,1,2,1,17,42,300,600,1,5
259,,,4,2,2,2,76,61,420,540,2,5
260,,,15,2,2,2,46,65,180,300,1,5
261,,,3,2,2,1,44,71,0,300,2,5
262,,,3,1,2,2,40,22,300,600,2,5
263,,,14,2,2,2,62,13,420,540,4,5
264,,,3,1,2,2,24,12,300,600,4,5
265,,,15,1,2,2,14,22,420,540,3,5
266,,,16,2,2,2,37,80,60,180,3,5
267,,,7,1,2,1,58,63,300,600,3,5
268,,,4,2,2,2,35,18,0,300,4,5
269,,,4,2,2,1,74,20,0,300,4,5
270,,,7,1,2,1,85,96,300,600,3,5
271,,,1,1,2,2,38,52,300,600,2,5
272,,,7,1,2,2,83,38,420,540,2,5
273,,,4,2,2,2,54,34,0,300,3,5
274,,,10,2,2,2,42,74,300,420,2,5
275,,,11,1,2,2,28,75,420,540,2,5
276,,,7,2,2,1,1,43,420,540,4,5
277,,,13,1,2,2,77,82,420,540,2,5
278,,,13,1,2,1,42,20,420,540,2,5
279,,,2,1,2,1,74,32,300,600,1,5
280,,,13,2,2,1,5,34,420,540,4,5
281,,,6,1,2,2,58,86,300,600,1,5
282,,,7,1,2,2,71,79,300,600,2,5
283,,,10,1,2,1,88,78,300,600,1,5
284,,,13,1,2,1,40,1,420,540,3,5
285,,,4,1,2,1,82,80,300,600,2,5
286,,,13,1,2,2,76,4,420,540,1,5
287,,,13,1,2,2,0,52,420,540,2,5
288,,,8,2,2,2,70,13,0,300,2,5
289,,,13,1,2,2,100,58,300,600,4,5
290,,,15,1,2,2,57,100,420,540,2,5
291,,,2,1,2,1,20,92,420,540,1,5
292,,,12,1,2,1,5,93,300,600,4,5
293,,,12,2,2,2,99,53,60,180,3,5
294,,,10,2,2,1,53,67,300,600,3,5
295,,,15,1,2,1,15,42,300,600,2,5
296,,,15,1,2,2,37,9,420,540,2,5
297,,,17,2,2,2,92,18,420,540,1,5
298,,,2,2,2,1,53,25,300,600,1,5
299,,,4,2,2,2,97,46,180,300,2,5
300,,,15,2,2,1,19,17,180,300,4,5
301,,,4,1,2,2,79,38,300,600,1,5
302,,,5,2,2,2,5,89,300,600,4,5
303,,,9,2,2,2,20,42,300,420,3,5
304,,,4,1,2,2,53,7,300,600,1,5
305,,,13,1,2,1,53,73,300,600,4,5
306,,,12,2,2,1,54,71,60,180,2,5
307,,,3,2,2,2,18,74,0,300,2,5
308,,,4,1,2,2,6,7,420,540,4,5
309,,,5,1,2,2,36,54,300,600,4,5
310,,,15,1,2,1,47,62,420,540,4,5
311,,,13,1,2,1,82,67,300,600,3,5
312,,,5,2,2,1,24,14,0,300,2,5
313,,,6,1,2,1,92,68,420,540,3,5
314,,,2,2,2,2,21,34,420,540,1,5
315,,,6,1,2,1,100,15,420,540,2,5
316,,,13,2,2,2,23,93,180,300,3,5
317,,,12,2,2,1,46,58,300,600,4,5
318,,,13,1,2,2,5,11,300,600,3,5
319,,,15,2,2,2,68,39,420,540,3,5
320,,,12,1,2,2,63,78,300,600,3,5
321,,,12,1,2,1,4,46,300,600,3,5
322,,,11,2,2,2,70,51,420,540,1,5
323,,,6,2,2,1,36,10,60,180,4,5
324,,,14,1,2,1,65,9,420,540,1,5
325,,,16,2,2,2,88,17,0,300,1,5
326,,,16,2,2,1,59,22,60,180,3,5
327,,,5,1,2,2,92,22,300,600,1,5
328,,,3,2,2,1,57,5,60,180,3,5
329,,,12,1,2,2,86,94,420,540,2,5
