Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1370,14,13,15,1,3,1,90,9,60,180,1,5
1371,14,218,14,2,3,2,71,69,420,540,1,5
1372,12,437,14,1,3,1,91,75,180,300,2,5
1373,6,357,7,1,3,2,74,59,60,180,4,5
1374,9,539,11,1,3,1,63,8,0,300,4,5
1375,4,448,5,1,3,1,56,78,180,300,2,5
1376,3,542,4,1,3,1,30,63,0,300,4,5
1377,4,452,6,1,3,1,38,54,0,300,1,5
1378,10,372,11,1,3,1,45,83,60,180,1,5
1379,3,567,4,1,3,2,8,18,180,300,1,5
1380,5,257,6,1,3,2,36,21,180,300,1,5
1381,14,427,16,2,3,1,65,14,420,540,3,5
1382,9,262,10,2,3,2,58,35,0,300,3,5
1383,11,148,12,1,3,1,60,85,60,180,2,5
1384,7,190,7,2,3,1,99,66,420,540,2,5
1385,10,259,10,2,3,1,0,41,300,600,3,5
1386,3,474,5,1,3,2,33,68,180,300,3,5
1387,9,588,10,1,3,2,18,20,60,180,2,5
1388,7,319,7,2,3,1,4,90,420,540,2,5
1389,10,158,10,1,3,1,85,13,180,300,4,5
1390,11,42,12,2,3,1,50,50,60,180,2,5
1391,7,292,8,2,3,1,6,82,180,300,1,5
1392,9,210,9,2,3,2,44,4,420,540,4,5
1393,14,504,16,1,3,1,24,84,0,300,2,5
1394,1,257,1,2,3,2,11,68,420,540,2,5
1395,13,76,13,2,3,1,60,5,420,540,2,5
1396,6,529,8,1,3,2,11,31,60,180,2,5
1397,12,381,13,1,3,1,87,29,60,180,3,5
1398,6,4,6,1,3,2,80,98,60,180,1,5
1399,7,187,7,2,3,2,50,93,420,540,3,5
1400,7,84,7,1,3,2,41,97,180,300,3,5
1401,6,33,6,2,3,1,14,58,300,600,2,5
1402,1,311,1,2,3,2,60,41,420,540,2,5
1403,10,455,12,1,3,1,53,25,0,300,2,5
1404,2,262,3,2,3,1,84,89,60,180,4,5
1405,13,230,13,2,3,2,96,60,300,600,1,5
1406,8,5,8,1,3,2,77,76,60,180,4,5
1407,8,483,10,1,3,2,75,73,60,180,1,5
1408,13,270,13,2,3,1,100,29,300,420,2,5
1409,10,441,12,1,3,1,87,27,60,180,4,5
1410,1,351,1,2,3,2,84,46,420,540,4,5
1411,2,67,2,1,3,2,37,83,180,300,3,5
1412,12,92,12,1,3,1,35,50,180,300,3,5
1413,12,394,12,2,3,2,2,81,420,540,4,5
1414,7,575,9,1,3,1,52,4,60,180,4,5
1415,13,155,13,2,3,1,24,15,420,540,1,5
1416,10,347,11,2,3,2,78,39,300,600,1,5
1417,9,89,9,2,3,2,12,47,180,300,3,5
1418,6,503,8,1,3,2,77,63,180,300,2,5
1419,13,596,15,1,3,2,62,42,60,180,4,5
1420,14,495,15,1,3,1,45,34,60,180,2,5
1421,6,307,6,2,3,2,97,91,420,540,2,5
1422,8,10,8,2,3,2,37,27,0,300,2,5
1423,14,551,15,2,3,1,9,95,60,180,1,5
1424,3,183,3,2,3,2,44,50,420,540,4,5
1425,14,88,14,1,3,1,68,34,180,300,1,5
1426,3,398,3,2,3,1,100,6,420,540,3,5
1427,1,218,2,1,3,2,92,54,60,180,4,5
1428,9,151,10,2,3,2,95,95,180,300,3,5
1429,2,252,2,2,3,2,39,77,420,540,3,5
1430,5,522,6,1,3,1,94,77,0,300,1,5
1431,11,83,11,1,3,1,31,13,180,300,4,5
1432,9,64,10,2,3,1,69,27,180,300,2,5
1433,9,394,9,2,3,1,98,94,420,540,4,5
1434,11,243,11,2,3,1,2,89,420,540,4,5
1435,13,42,14,1,3,2,19,51,180,300,4,5
1436,14,199,14,2,3,1,19,36,300,600,3,5
1437,13,527,14,1,3,1,77,2,60,180,2,5
1438,12,154,12,1,3,2,53,31,180,300,4,5
1439,7,498,9,2,3,2,74,15,180,300,4,5
1440,7,285,8,1,3,1,69,26,0,300,3,5
1441,9,244,9,2,3,2,27,73,300,420,4,5
1442,3,332,3,2,3,2,1,88,420,540,3,5
1443,8,62,8,1,3,2,81,4,180,300,4,5
1444,9,345,10,2,3,2,25,9,60,180,1,5
1445,10,196,10,2,3,2,11,16,300,420,4,5
1446,1,179,1,2,3,2,1,84,300,420,3,5
1447,14,397,14,2,3,2,31,35,420,540,3,5
1448,4,369,4,2,3,1,15,44,420,540,4,5
1449,11,285,11,2,3,1,29,0,420,540,1,5
1450,10,244,11,2,3,1,25,19,420,540,3,5
1451,1,174,1,2,3,2,93,79,300,420,2,5
1452,9,584,11,2,3,1,91,19,0,300,4,5
1453,2,76,4,1,3,2,8,82,0,300,1,5
1454,9,403,9,2,3,1,81,19,420,540,4,5
1455,13,524,14,2,3,2,69,27,180,300,4,5
1456,12,208,12,2,3,1,99,12,300,600,1,5
1457,12,170,12,1,3,2,4,46,180,300,4,5
1458,11,497,12,1,3,1,68,4,60,180,2,5
1459,4,167,5,1,3,2,39,37,60,180,3,5
1460,6,528,7,1,3,2,59,94,0,300,1,5
1461,11,51,11,2,3,2,53,91,420,540,3,5
1462,5,367,5,2,3,1,31,38,420,540,2,5
1463,12,553,14,1,3,2,74,46,60,180,2,5
1464,14,488,16,1,3,1,39,44,180,300,1,5
1465,2,409,3,2,3,1,64,2,300,600,3,5
1466,8,24,8,2,3,1,2,38,420,540,2,5
1467,5,85,6,1,3,2,38,15,60,180,3,5
1468,5,102,5,1,3,1,34,80,180,300,1,5
1469,2,333,3,1,3,2,19,37,180,300,3,5
1470,5,425,7,1,3,1,27,59,180,300,1,5
1471,3,9,3,1,3,1,39,26,60,180,1,5
1472,8,286,10,2,3,2,89,39,0,300,4,5
1473,7,536,9,1,3,2,22,31,60,180,3,5
1474,1,76,1,1,3,2,7,95,180,300,3,5
1475,11,119,12,1,3,1,43,96,0,300,2,5
1476,3,518,5,1,3,1,33,69,0,300,3,5
1477,3,107,4,1,3,1,58,67,60,180,3,5
1478,8,412,9,1,3,1,71,61,0,300,2,5
1479,10,156,11,1,3,2,38,8,60,180,1,5
1480,14,274,15,1,3,2,63,73,0,300,1,5
1481,6,213,6,2,3,2,38,48,420,540,3,5
1482,12,34,14,1,3,1,45,11,0,300,4,5
1483,14,198,14,2,3,2,19,3,420,540,2,5
1484,10,88,11,1,3,2,99,28,180,300,4,5
1485,7,24,8,1,3,2,16,35,60,180,3,5
1486,6,126,6,1,3,1,15,12,180,300,2,5
1487,7,356,7,2,3,2,95,52,420,540,4,5
1488,10,224,11,1,3,2,20,41,180,300,3,5
1489,1,174,1,1,3,1,0,54,180,300,2,5
1490,2,60,2,2,3,2,77,46,0,300,1,5
1491,3,473,4,1,3,2,87,97,60,180,1,5
1492,8,58,9,1,3,2,90,100,180,300,2,5
1493,4,174,5,2,3,2,8,100,60,180,4,5
1494,14,177,14,1,3,2,23,75,180,300,4,5
1495,9,425,10,1,3,2,86,49,0,300,2,5
1496,6,13,7,1,3,2,97,43,0,300,3,5
1497,8,215,9,1,3,1,85,5,0,300,4,5
1498,7,520,9,1,3,1,71,81,180,300,1,5
1499,11,302,11,2,3,2,99,12,420,540,2,5
1500,12,457,14,2,3,1,99,54,60,180,2,5
1501,2,299,3,1,3,2,62,71,60,180,1,5
1502,4,139,5,1,3,2,92,67,180,300,3,5
1503,4,572,5,1,3,2,87,37,180,300,4,5
1504,12,409,12,2,3,2,60,39,420,540,1,5
1505,1,228,2,1,3,1,2,6,0,300,3,5
1506,7,141,8,2,3,1,32,90,300,600,4,5
1507,3,273,3,2,3,1,79,11,420,540,4,5
1508,12,1,12,1,3,1,57,12,60,180,3,5
1509,4,343,5,2,3,1,94,70,420,540,3,5
1510,5,78,5,1,3,2,38,85,180,300,1,5
1511,1,227,2,1,3,1,37,56,0,300,2,5
1512,11,153,11,2,3,1,60,14,420,540,1,5
1513,7,253,7,2,3,2,49,95,300,420,3,5
1514,9,265,9,2,3,1,66,30,300,600,4,5
1515,5,28,5,1,3,2,29,38,60,180,3,5
1516,6,304,6,2,3,1,29,40,420,540,2,5
1517,8,579,9,1,3,1,73,32,180,300,3,5
1518,7,595,8,1,3,2,94,29,0,300,4,5
1519,12,255,13,2,3,1,96,79,300,420,1,5
1520,5,575,6,1,3,1,74,20,60,180,1,5
1521,1,366,1,2,3,1,87,45,420,540,2,5
1522,6,129,7,2,3,1,34,37,60,180,3,5
1523,5,399,6,1,3,2,9,31,0,300,4,5
1524,10,277,10,2,3,2,76,65,300,420,1,5
1525,1,510,2,1,3,1,66,33,0,300,2,5
1526,4,588,5,2,3,2,16,43,0,300,3,5
1527,1,295,1,2,3,1,2,47,300,600,4,5
1528,6,420,6,2,3,1,99,0,420,540,1,5
1529,12,270,14,1,3,2,55,33,60,180,1,5
1530,13,548,14,2,3,1,79,28,300,420,2,5
1531,4,236,4,2,3,2,98,80,420,540,3,5
1532,4,170,5,2,3,1,54,69,420,540,2,5
1533,9,315,9,2,3,2,71,79,420,540,4,5
1534,9,206,9,2,3,2,19,31,420,540,4,5
1535,13,512,14,1,3,2,71,41,0,300,1,5
1536,7,541,9,1,3,1,22,66,0,300,3,5
1537,6,202,6,2,3,1,81,18,420,540,4,5
1538,5,114,6,1,3,2,5,7,180,300,4,5
1539,5,311,5,2,3,1,84,61,420,540,4,5
1540,7,593,9,1,3,1,19,37,60,180,3,5
1541,13,535,15,1,3,2,74,27,180,300,2,5
1542,9,255,9,2,3,1,38,45,420,540,1,5
1543,12,139,12,1,3,1,2,34,180,300,4,5
1544,8,513,9,1,3,2,55,94,60,180,3,5
1545,10,288,11,1,3,2,92,17,0,300,3,5
1546,12,525,14,2,3,2,70,92,0,300,3,5
1547,4,270,5,2,3,2,27,20,60,180,1,5
1548,9,531,10,2,3,2,31,94,60,180,2,5
1549,8,300,9,2,3,1,50,28,420,540,1,5
1550,12,82,13,2,3,2,79,75,0,300,2,5
1551,8,304,9,2,3,1,0,36,60,180,3,5
1552,11,42,11,2,3,2,98,27,300,420,4,5
1553,12,160,13,1,3,1,16,18,180,300,3,5
1554,9,201,9,2,3,1,1,91,300,600,3,5
1555,8,18,9,1,3,1,38,25,60,180,1,5
1556,9,26,9,2,3,1,66,10,300,420,4,5
1557,7,535,8,1,3,2,67,24,0,300,4,5
1558,11,489,12,2,3,1,78,58,60,180,2,5
1559,4,86,4,1,3,2,41,46,180,300,2,5
1560,1,540,2,1,3,1,62,37,0,300,2,5
1561,13,108,14,1,3,2,74,77,0,300,4,5
1562,7,398,8,1,3,1,51,14,180,300,1,5
1563,8,574,10,1,3,2,21,96,60,180,2,5
1564,6,243,6,2,3,2,89,76,420,540,3,5
1565,12,395,12,2,3,2,33,16,420,540,3,5
1566,13,45,14,1,3,2,30,21,60,180,3,5
1567,6,448,7,1,3,1,21,2,0,300,1,5
1568,4,107,4,1,3,1,30,88,180,300,4,5
1569,3,431,4,1,3,1,96,82,180,300,2,5
1570,1,546,3,1,3,1,98,86,60,180,4,5
1571,13,286,13,2,3,2,74,16,420,540,1,5
1572,9,226,9,2,3,2,59,95,300,600,3,5
1573,13,429,14,2,3,1,89,66,180,300,1,5
1574,6,245,7,1,3,1,53,99,180,300,4,5
1575,2,40,2,1,3,2,48,30,60,180,4,5
1576,3,459,5,2,3,1,9,80,420,540,1,5
1577,11,202,11,2,3,2,67,31,300,600,2,5
1578,13,104,13,1,3,2,63,84,180,300,1,5
1579,11,391,11,2,3,2,4,82,420,540,4,5
1580,1,537,2,1,3,1,44,36,60,180,1,5
1581,6,237,6,2,3,2,30,29,420,540,1,5
1582,4,588,5,1,3,2,7,84,0,300,3,5
1583,14,538,16,1,3,2,69,69,60,180,3,5
1584,1,527,2,1,3,1,1,31,180,300,2,5
1585,12,223,13,1,3,2,48,13,0,300,3,5
1586,8,569,9,1,3,1,38,36,0,300,1,5
1587,3,353,4,1,3,1,31,27,0,300,2,5
1588,10,372,11,1,3,2,41,70,60,180,4,5
1589,12,436,14,1,3,2,56,21,60,180,2,5
1590,9,325,9,2,3,1,23,61,420,540,2,5
1591,10,195,11,1,3,1,11,93,60,180,1,5
1592,1,562,3,1,3,1,89,70,60,180,4,5
1593,14,418,14,2,3,2,56,87,420,540,2,5
1594,14,298,14,2,3,2,16,51,300,600,1,5
1595,6,371,6,2,3,2,6,84,420,540,1,5
1596,5,103,5,2,3,1,67,42,300,420,2,5
1597,3,222,3,2,3,2,64,75,420,540,2,5
1598,7,382,7,2,3,1,28,17,420,540,1,5
1599,10,218,11,2,3,1,75,4,60,180,1,5
1600,12,212,13,2,3,2,75,41,420,540,2,5
1601,12,494,13,1,3,2,93,15,0,300,3,5
1602,2,213,3,1,3,2,3,83,0,300,2,5
1603,6,300,6,2,3,2,40,5,420,540,4,5
1604,9,0,10,1,3,1,45,55,180,300,3,5
1605,13,380,14,1,3,2,19,69,180,300,2,5
1606,3,332,4,1,3,1,81,88,0,300,1,5
1607,4,339,4,2,3,2,64,15,420,540,3,5
1608,10,89,10,1,3,2,82,62,180,300,3,5
1609,7,375,8,1,3,1,9,71,180,300,3,5
1610,7,324,8,2,3,1,76,37,300,420,2,5
1611,13,232,13,2,3,1,34,21,420,540,3,5
1612,1,535,3,2,3,1,40,12,0,300,2,5
1613,12,259,13,1,3,2,48,66,180,300,3,5
1614,12,530,14,1,3,1,50,15,180,300,4,5
1615,7,245,8,1,3,1,62,33,60,180,4,5
1616,2,346,2,2,3,2,64,53,420,540,2,5
1617,9,243,10,1,3,1,95,36,60,180,2,5
1618,13,596,15,1,3,2,45,21,60,180,4,5
1619,10,506,11,1,3,1,17,63,0,300,4,5
1620,6,171,7,1,3,1,7,56,60,180,4,5
1621,7,6,8,1,3,1,31,24,180,300,4,5
1622,7,197,7,2,3,2,53,65,420,540,2,5
1623,6,514,7,2,3,1,29,95,300,420,4,5
1624,13,79,14,1,3,2,38,100,60,180,3,5
1625,7,24,7,1,3,2,50,10,60,180,4,5
1626,14,352,14,2,3,1,95,10,420,540,4,5
1627,10,436,11,1,3,1,93,46,60,180,4,5
1628,6,563,8,1,3,1,98,76,0,300,3,5
1629,10,597,12,1,3,2,97,28,0,300,4,5
1630,13,337,14,2,3,1,20,40,420,540,3,5
1631,7,293,7,2,3,2,28,2,420,540,2,5
1632,13,333,13,2,3,2,93,64,420,540,4,5
1633,1,113,2,1,3,1,72,56,0,300,2,5
1634,9,391,10,1,3,2,92,76,180,300,4,5
1635,14,489,15,1,3,1,49,25,180,300,3,5
1636,4,524,6,1,3,1,16,100,180,300,3,5
1637,7,284,8,1,3,1,41,48,60,180,3,5
1638,12,335,12,2,3,1,10,46,420,540,4,5
1639,2,329,2,2,3,1,19,61,420,540,3,5
1640,1,425,3,1,3,2,96,95,180,300,2,5
1641,9,254,9,2,3,1,18,3,300,600,1,5
1642,3,166,3,1,3,1,29,50,180,300,3,5
1643,6,62,6,1,3,2,100,27,180,300,2,5
1644,8,302,9,2,3,1,15,93,180,300,3,5
1645,2,294,2,2,3,1,15,75,300,600,3,5
1646,3,388,3,2,3,1,14,96,420,540,4,5
1647,9,305,9,2,3,2,82,48,420,540,1,5
1648,4,383,4,2,3,1,27,34,420,540,4,5
1649,12,447,14,2,3,1,79,6,300,600,4,5
1650,9,417,9,2,3,2,39,21,420,540,1,5
1651,14,111,15,2,3,2,69,84,180,300,1,5
1652,14,338,15,1,3,1,55,52,180,300,4,5
1653,1,489,2,2,3,1,43,16,60,180,4,5
1654,6,303,6,2,3,1,60,3,420,540,2,5
1655,11,121,12,2,3,2,96,72,300,420,3,5
1656,11,382,11,2,3,2,23,88,420,540,4,5
1657,13,499,14,2,3,2,100,20,60,180,3,5
1658,14,325,16,1,3,2,45,54,60,180,1,5
1659,12,135,13,1,3,2,76,81,180,300,1,5
1660,11,582,13,1,3,1,80,6,0,300,3,5
1661,6,269,6,2,3,1,80,19,420,540,1,5
1662,4,293,4,2,3,2,76,47,300,600,3,5
1663,3,53,4,1,3,2,97,95,0,300,1,5
1664,14,378,14,2,3,2,100,90,420,540,3,5
1665,7,533,9,1,3,2,29,34,0,300,2,5
1666,6,133,6,2,3,2,8,21,420,540,2,5
1667,11,249,11,2,3,2,24,93,420,540,2,5
1668,13,247,14,2,3,1,55,92,0,300,3,5
1669,12,118,12,1,3,1,42,72,180,300,4,5
1670,10,553,12,1,3,1,39,35,0,300,4,5
1671,1,514,3,1,3,2,68,82,180,300,4,5
1672,13,452,14,1,3,2,6,35,0,300,4,5
1673,6,320,7,1,3,2,46,54,60,180,4,5
1674,8,16,9,1,3,1,51,78,180,300,3,5
1675,2,407,2,2,3,1,87,4,420,540,1,5
1676,13,49,13,1,3,1,94,28,60,180,4,5
1677,9,69,9,2,3,2,63,5,420,540,2,5
1678,12,213,13,2,3,1,4,31,0,300,4,5
1679,10,179,10,2,3,2,43,6,180,300,4,5
1680,2,329,2,2,3,2,29,4,420,540,3,5
1681,7,334,7,2,3,2,39,20,420,540,2,5
1682,5,227,6,2,3,2,50,92,420,540,2,5
1683,1,261,3,1,3,1,73,23,60,180,3,5
1684,14,431,16,1,3,1,60,98,60,180,3,5
1685,9,46,10,2,3,1,23,72,60,180,1,5
1686,8,269,8,2,3,2,56,60,420,540,4,5
1687,11,315,12,1,3,2,79,44,180,300,4,5
1688,4,13,4,1,3,2,68,35,60,180,2,5
1689,8,59,8,2,3,2,21,1,420,540,2,5
1690,9,20,10,1,3,2,97,30,0,300,3,5
1691,10,154,11,2,3,2,77,79,420,540,3,5
1692,12,109,12,1,3,1,47,45,180,300,2,5
1693,6,479,8,1,3,1,37,58,0,300,3,5
1694,7,61,7,1,3,1,16,11,180,300,3,5
1695,14,163,14,1,3,2,25,63,180,300,1,5
1696,13,486,14,1,3,1,20,57,180,300,4,5
1697,9,151,9,1,3,2,83,18,180,300,1,5
1698,4,69,4,2,3,2,72,41,420,540,3,5
1699,8,59,9,1,3,1,64,1,180,300,4,5
1700,13,344,14,1,3,2,6,29,60,180,3,5
1701,5,196,5,2,3,1,25,7,420,540,2,5
1702,12,258,12,2,3,2,37,44,300,420,1,5
1703,12,16,12,2,3,1,8,25,180,300,2,5
1704,3,505,5,1,3,2,70,22,180,300,2,5
1705,6,267,6,2,3,2,92,6,420,540,4,5
1706,13,594,15,1,3,1,21,94,180,300,4,5
1707,14,556,16,1,3,2,85,73,0,300,1,5
1708,5,372,5,2,3,2,60,1,420,540,2,5
1709,4,270,6,2,3,1,44,14,300,420,2,5
1710,2,448,3,1,3,1,4,88,180,300,2,5
1711,14,547,15,2,3,2,66,16,60,180,2,5
1712,12,89,13,1,3,2,30,99,180,300,1,5
1713,8,242,9,1,3,1,14,83,60,180,4,5
1714,7,446,8,1,3,1,96,75,180,300,4,5
1715,4,2,4,2,3,1,69,78,420,540,1,5
1716,4,68,4,1,3,2,8,27,180,300,3,5
1717,8,151,8,2,3,1,40,55,300,420,3,5
1718,3,157,3,1,3,1,68,45,180,300,1,5
1719,4,330,4,2,3,1,72,56,420,540,2,5
1720,4,211,4,2,3,1,4,34,420,540,3,5
1721,11,503,12,2,3,1,61,6,420,540,2,5
1722,14,438,16,2,3,2,32,30,60,180,3,5
1723,14,509,16,1,3,1,78,47,60,180,1,5
1724,12,260,13,1,3,1,59,64,180,300,1,5
1725,12,541,13,2,3,1,96,64,0,300,3,5
1726,14,111,15,2,3,1,1,66,180,300,3,5
1727,6,515,8,2,3,1,96,62,300,600,2,5
1728,6,263,8,1,3,1,4,57,180,300,3,5
1729,12,53,12,2,3,1,27,16,0,300,1,5
1730,6,534,8,1,3,2,48,12,60,180,3,5
1731,8,230,10,2,3,2,7,82,300,600,4,5
1732,2,262,2,2,3,2,38,21,420,540,4,5
1733,10,550,12,1,3,1,27,38,180,300,1,5
1734,10,242,10,2,3,1,57,54,420,540,4,5
1735,2,500,3,1,3,1,37,82,60,180,2,5
1736,8,583,10,2,3,2,65,16,180,300,2,5
1737,14,269,14,2,3,2,0,37,420,540,2,5
1738,4,175,4,1,3,1,14,37,180,300,3,5
1739,4,45,4,2,3,2,7,66,60,180,1,5
1740,11,219,11,2,3,1,41,35,300,600,3,5
1741,7,117,8,1,3,2,88,4,180,300,2,5
1742,3,75,4,2,3,2,42,95,180,300,2,5
1743,10,213,11,1,3,2,13,41,0,300,4,5
1744,1,298,1,2,3,1,14,79,300,420,4,5
1745,8,265,8,2,3,1,95,87,300,600,4,5
1746,11,17,12,2,3,2,98,70,420,540,2,5
1747,7,97,7,1,3,2,94,49,180,300,3,5
1748,8,571,9,1,3,2,16,8,180,300,2,5
1749,14,495,15,1,3,2,96,71,180,300,4,5
1750,2,107,2,1,3,2,40,98,180,300,2,5
1751,7,225,8,1,3,1,60,54,0,300,4,5
1752,4,465,5,1,3,1,51,71,0,300,4,5
1753,8,424,10,1,3,2,23,9,60,180,1,5
1754,5,535,7,1,3,2,58,32,60,180,1,5
1755,5,361,6,1,3,1,91,46,0,300,1,5
1756,10,86,10,1,3,1,22,30,180,300,1,5
1757,5,391,5,2,3,1,95,87,420,540,2,5
1758,7,379,7,2,3,2,8,1,420,540,4,5
1759,4,542,6,1,3,2,91,76,180,300,4,5
1760,13,513,14,2,3,1,86,60,180,300,4,5
1761,6,196,6,2,3,1,26,50,420,540,4,5
1762,7,88,8,1,3,1,39,17,0,300,2,5
1763,8,352,9,1,3,2,87,57,180,300,3,5
1764,13,121,13,1,3,1,87,51,180,300,2,5
1765,4,188,4,2,3,2,19,62,420,540,3,5
1766,14,375,14,2,3,1,96,47,420,540,3,5
1767,5,32,6,1,3,2,53,89,180,300,4,5
1768,10,62,11,1,3,1,16,57,0,300,1,5
1769,13,369,13,2,3,1,91,32,420,540,3,5
1770,11,560,12,1,3,2,28,94,180,300,3,5
1771,5,518,6,2,3,2,0,75,180,300,3,5
1772,7,558,8,1,3,1,75,71,0,300,1,5
1773,8,598,10,1,3,1,45,5,60,180,2,5
1774,10,549,12,2,3,2,85,22,0,300,3,5
1775,4,415,5,1,3,2,10,61,180,300,1,5
1776,7,402,7,2,3,1,6,18,420,540,1,5
1777,7,106,7,2,3,2,7,75,300,600,4,5
1778,2,84,3,1,3,1,67,56,0,300,1,5
1779,5,541,7,2,3,2,20,8,0,300,4,5
1780,8,221,8,2,3,2,85,45,420,540,1,5
1781,3,599,5,2,3,2,82,79,300,420,4,5
1782,7,197,7,2,3,2,72,48,300,420,4,5
1783,7,260,8,2,3,2,82,100,60,180,2,5
1784,7,509,8,2,3,1,36,25,60,180,2,5
1785,10,531,12,1,3,2,68,58,180,300,3,5
1786,11,482,13,2,3,1,96,31,300,600,3,5
1787,14,163,15,1,3,2,38,23,60,180,4,5
1788,3,137,3,1,3,1,56,72,180,300,4,5
1789,5,371,6,1,3,2,43,7,60,180,2,5
1790,10,167,12,1,3,2,89,77,180,300,2,5
1791,9,222,10,1,3,1,87,41,0,300,1,5
1792,6,197,7,1,3,2,63,32,60,180,4,5
1793,14,222,15,1,3,1,33,6,60,180,3,5
1794,4,377,5,1,3,2,8,70,0,300,3,5
1795,4,460,6,1,3,2,3,46,180,300,4,5
1796,12,307,12,2,3,2,3,29,420,540,1,5
1797,2,154,2,2,3,1,70,24,180,300,3,5
1798,13,14,13,1,3,2,18,27,60,180,4,5
1799,4,88,5,1,3,1,87,55,0,300,2,5
1800,2,600,4,2,3,2,75,37,420,540,4,5
1801,1,381,1,2,3,2,79,98,420,540,2,5
1802,3,177,3,1,3,2,10,53,180,300,1,5
1803,2,234,3,1,3,2,8,72,60,180,4,5
1804,9,587,11,2,3,1,90,9,300,420,2,5
1805,10,445,12,1,3,2,5,8,180,300,4,5
1806,6,488,8,1,3,1,26,77,60,180,2,5
1807,3,440,5,1,3,1,87,8,60,180,1,5
1808,5,289,6,2,3,1,29,51,180,300,3,5
1809,4,429,6,1,3,1,34,58,0,300,4,5
1810,2,501,4,1,3,1,32,79,0,300,1,5
1811,6,26,6,1,3,2,76,9,60,180,1,5
1812,12,151,13,1,3,2,82,49,180,300,4,5
1813,5,413,5,2,3,2,86,9,420,540,2,5
1814,3,512,5,2,3,2,85,91,0,300,1,5
1815,13,512,15,1,3,1,51,98,60,180,4,5
1816,8,64,8,1,3,1,41,91,180,300,2,5
1817,10,18,11,1,3,2,0,67,180,300,1,5
1818,13,326,15,2,3,2,69,22,0,300,4,5
1819,13,143,13,1,3,1,58,75,180,300,4,5
1820,1,9,1,2,3,1,7,58,60,180,3,5
1821,10,534,11,2,3,2,16,5,60,180,2,5
1822,8,111,8,1,3,1,46,57,180,300,1,5
1823,7,423,8,1,3,1,13,14,180,300,4,5
1824,14,561,15,2,3,1,35,60,60,180,1,5
1825,12,9,13,2,3,2,73,47,180,300,4,5
1826,1,100,2,2,3,1,70,87,180,300,4,5
1827,6,483,7,1,3,1,4,41,180,300,4,5
1828,4,593,5,1,3,1,20,68,180,300,1,5
1829,3,94,3,1,3,2,47,80,180,300,1,5
1830,1,264,2,2,3,1,75,94,420,540,4,5
1831,13,121,14,2,3,1,35,45,0,300,4,5
1832,10,321,12,1,3,1,24,89,60,180,4,5
1833,3,248,3,2,3,2,52,60,420,540,1,5
1834,3,510,5,1,3,1,83,16,60,180,2,5
1835,7,42,7,1,3,2,25,81,60,180,4,5
1836,13,538,15,1,3,2,56,68,60,180,4,5
1837,13,507,15,2,3,2,85,33,420,540,3,5
1838,1,123,1,1,3,2,1,55,180,300,2,5
1839,12,68,12,2,3,2,100,80,180,300,1,5
1840,4,209,5,2,3,1,69,85,420,540,3,5
1841,2,155,3,1,3,1,100,54,0,300,2,5
1842,10,399,10,2,3,1,39,15,420,540,1,5
1843,10,208,11,2,3,1,50,99,420,540,4,5
1844,12,567,14,1,3,2,24,1,0,300,2,5
1845,10,514,11,2,3,2,66,85,420,540,3,5
1846,7,562,8,1,3,1,66,75,180,300,1,5
1847,8,506,10,1,3,2,32,50,60,180,3,5
1848,9,332,10,2,3,1,89,87,300,420,4,5
1849,12,272,12,2,3,2,14,68,420,540,1,5
1850,8,286,8,2,3,1,1,57,420,540,1,5
1851,6,422,7,1,3,2,33,93,180,300,4,5
1852,6,129,6,1,3,1,17,73,180,300,2,5
1853,9,463,10,1,3,1,95,55,180,300,1,5
1854,8,185,8,2,3,1,35,93,300,420,3,5
1855,9,362,10,1,3,2,96,42,0,300,4,5
1856,4,43,4,2,3,2,68,4,0,300,2,5
1857,8,69,9,2,3,1,46,55,180,300,2,5
1858,4,193,4,2,3,1,55,91,420,540,4,5
1859,13,441,15,1,3,2,22,58,60,180,4,5
1860,2,148,3,2,3,1,95,90,420,540,1,5
1861,11,262,11,2,3,1,6,78,300,420,4,5
1862,7,418,8,2,3,1,30,84,300,600,4,5
1863,12,482,14,2,3,2,100,86,420,540,3,5
1864,2,164,2,1,3,2,40,77,180,300,4,5
1865,14,70,15,1,3,1,91,84,0,300,2,5
1866,6,596,7,1,3,1,0,20,0,300,4,5
1867,6,440,8,1,3,1,38,14,60,180,2,5
1868,1,474,3,1,3,2,26,70,180,300,4,5
1869,10,175,11,1,3,1,87,54,60,180,2,5
1870,1,371,2,2,3,2,14,58,300,420,3,5
1871,3,51,3,1,3,1,79,15,60,180,1,5
1872,7,460,8,2,3,2,22,77,60,180,4,5
1873,4,185,4,2,3,1,58,24,300,420,1,5
1874,9,112,10,1,3,1,61,41,60,180,2,5
1875,11,217,12,1,3,1,20,66,0,300,1,5
1876,5,400,6,2,3,1,88,27,420,540,3,5
1877,6,93,8,1,3,1,46,17,0,300,2,5
1878,7,89,7,1,3,1,21,5,180,300,3,5
1879,3,178,4,2,3,1,86,70,180,300,4,5
1880,4,186,4,2,3,2,99,58,420,540,2,5
1881,2,589,3,1,3,2,83,11,0,300,2,5
1882,12,282,12,2,3,1,4,46,420,540,2,5
1883,3,589,5,2,3,1,8,1,300,420,3,5
1884,8,11,9,2,3,2,99,70,300,420,4,5
1885,6,536,8,1,3,1,61,9,60,180,4,5
