Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1483,2,342,2,2,3,2,96,17,420,540,2,5
1484,9,55,9,2,3,1,45,9,0,300,1,5
1485,7,199,7,2,3,1,26,95,300,420,2,5
1486,4,583,5,1,3,2,17,68,0,300,4,5
1487,6,301,6,2,3,2,50,36,420,540,2,5
1488,10,112,10,1,3,2,0,22,180,300,3,5
1489,5,415,5,2,3,1,5,86,420,540,2,5
1490,7,45,7,2,3,2,53,97,420,540,1,5
1491,7,459,9,2,3,2,49,44,60,180,1,5
1492,7,57,7,1,3,2,72,48,60,180,3,5
1493,2,596,3,2,3,1,30,32,180,300,2,5
1494,4,548,5,2,3,1,79,30,180,300,3,5
1495,5,302,5,2,3,1,62,54,420,540,2,5
1496,13,540,14,1,3,2,75,55,60,180,2,5
1497,11,284,11,2,3,1,46,3,300,420,3,5
1498,9,368,9,2,3,2,99,62,420,540,2,5
1499,2,480,3,2,3,2,21,86,180,300,4,5
1500,4,532,5,1,3,2,75,84,0,300,4,5
1501,7,61,7,1,3,2,97,4,180,300,4,5
1502,2,572,3,1,3,2,28,70,60,180,1,5
1503,1,451,3,2,3,2,27,28,60,180,4,5
1504,14,475,15,2,3,2,96,61,180,300,4,5
1505,4,244,4,2,3,2,21,95,300,600,4,5
1506,6,592,8,1,3,2,99,5,60,180,4,5
1507,1,130,1,1,3,2,29,55,180,300,4,5
1508,9,103,10,1,3,1,32,31,60,180,3,5
1509,13,322,13,2,3,1,75,69,420,540,1,5
1510,11,181,11,2,3,2,87,71,420,540,4,5
1511,7,264,8,2,3,1,67,32,60,180,3,5
1512,11,68,11,1,3,1,23,8,180,300,4,5
1513,7,26,8,1,3,1,26,41,0,300,2,5
1514,11,119,11,2,3,2,71,25,300,600,3,5
1515,7,302,7,2,3,2,48,83,420,540,4,5
1516,2,226,4,1,3,1,7,38,60,180,3,5
1517,10,440,11,2,3,2,19,60,0,300,2,5
1518,3,393,3,2,3,1,50,90,420,540,2,5
1519,8,131,8,1,3,2,24,84,180,300,4,5
1520,13,323,13,2,3,1,34,55,420,540,1,5
1521,5,446,7,2,3,2,0,14,0,300,1,5
1522,2,99,2,1,3,2,6,48,180,300,4,5
1523,10,119,11,2,3,2,25,29,420,540,4,5
1524,4,292,5,1,3,1,46,44,180,300,4,5
1525,8,489,9,2,3,2,7,66,0,300,3,5
1526,10,536,11,2,3,2,31,40,60,180,1,5
1527,9,191,9,2,3,2,49,32,420,540,1,5
1528,12,116,12,2,3,1,91,34,420,540,4,5
1529,7,271,8,1,3,1,61,54,60,180,2,5
1530,2,183,3,1,3,2,30,64,180,300,3,5
1531,7,306,7,2,3,2,68,85,420,540,1,5
1532,5,552,7,2,3,2,5,42,420,540,4,5
1533,1,553,2,2,3,1,22,36,300,600,1,5
1534,13,266,14,2,3,1,59,58,0,300,1,5
1535,1,167,2,1,3,1,53,57,180,300,4,5
1536,2,468,3,2,3,1,24,76,0,300,4,5
1537,7,229,7,2,3,1,97,5,300,420,4,5
1538,12,566,14,1,3,2,74,21,0,300,2,5
1539,7,202,7,2,3,2,18,97,420,540,4,5
1540,11,253,12,2,3,1,77,4,180,300,4,5
1541,11,24,11,1,3,2,34,30,60,180,4,5
1542,10,23,10,1,3,2,31,3,60,180,3,5
1543,3,344,3,2,3,2,83,88,420,540,2,5
1544,2,320,2,2,3,1,43,77,420,540,1,5
1545,1,551,2,1,3,1,36,10,60,180,2,5
1546,1,415,1,2,3,1,33,29,420,540,2,5
1547,12,12,12,1,3,2,57,61,60,180,4,5
1548,4,268,6,1,3,2,9,22,0,300,2,5
1549,2,363,2,2,3,1,80,52,420,540,1,5
1550,10,235,10,2,3,2,8,85,420,540,3,5
1551,5,330,6,2,3,1,41,65,180,300,4,5
1552,14,279,14,2,3,1,1,69,420,540,3,5
1553,14,170,14,1,3,1,71,91,180,300,3,5
1554,14,98,15,1,3,1,48,77,0,300,4,5
1555,3,64,3,1,3,2,1,34,180,300,4,5
1556,12,538,14,1,3,2,16,74,60,180,1,5
1557,11,113,12,1,3,2,17,23,0,300,2,5
1558,4,593,6,1,3,1,90,72,180,300,2,5
1559,9,428,11,1,3,2,17,42,0,300,2,5
1560,8,588,10,1,3,1,37,6,60,180,3,5
1561,12,205,13,2,3,1,99,64,60,180,1,5
1562,8,573,10,1,3,2,71,43,60,180,1,5
1563,2,22,3,1,3,2,19,31,60,180,3,5
1564,12,21,12,1,3,1,49,86,60,180,3,5
1565,7,84,7,2,3,2,5,8,420,540,4,5
1566,10,154,10,1,3,1,94,54,180,300,1,5
1567,2,21,3,2,3,1,23,59,0,300,2,5
1568,5,401,5,2,3,1,92,11,420,540,2,5
1569,1,452,2,1,3,2,83,32,60,180,2,5
1570,3,430,5,1,3,1,37,99,60,180,2,5
1571,8,293,9,1,3,2,4,14,0,300,4,5
1572,4,567,6,1,3,1,93,64,0,300,4,5
1573,4,226,5,1,3,2,95,3,0,300,4,5
1574,12,203,13,1,3,1,6,32,60,180,3,5
1575,13,446,15,2,3,2,26,41,300,420,2,5
1576,13,137,13,1,3,2,30,89,180,300,1,5
1577,2,221,2,2,3,1,29,41,300,600,4,5
1578,7,418,7,2,3,2,27,0,420,540,4,5
1579,13,509,15,1,3,2,92,51,180,300,2,5
1580,8,82,9,2,3,2,7,9,60,180,4,5
1581,12,510,14,1,3,2,48,16,0,300,2,5
1582,3,393,4,1,3,1,73,95,0,300,4,5
1583,14,553,16,1,3,1,34,13,0,300,3,5
1584,11,526,12,1,3,1,74,15,0,300,1,5
1585,5,135,6,2,3,2,96,30,420,540,4,5
1586,10,386,11,1,3,2,14,37,60,180,4,5
1587,8,56,8,1,3,2,33,91,60,180,1,5
1588,1,274,3,2,3,1,93,18,420,540,2,5
1589,1,585,2,2,3,2,69,31,180,300,3,5
1590,10,194,10,2,3,2,93,38,420,540,2,5
1591,7,206,8,1,3,1,65,100,0,300,3,5
1592,2,24,2,2,3,2,64,92,300,600,2,5
1593,2,13,2,1,3,2,30,41,60,180,1,5
1594,6,341,6,2,3,1,19,85,420,540,1,5
1595,4,476,6,2,3,1,93,75,180,300,3,5
1596,7,7,7,1,3,1,22,58,60,180,2,5
1597,5,43,5,2,3,1,36,28,300,420,3,5
1598,4,547,6,1,3,1,89,76,180,300,4,5
1599,2,506,3,1,3,1,20,51,0,300,3,5
1600,1,137,1,1,3,1,44,23,180,300,3,5
1601,5,574,7,2,3,1,55,41,180,300,4,5
1602,2,593,4,2,3,2,32,76,60,180,2,5
1603,12,133,12,2,3,2,89,78,420,540,1,5
1604,13,171,14,2,3,2,98,59,0,300,1,5
1605,6,583,7,1,3,1,73,22,180,300,2,5
1606,10,297,11,1,3,1,20,2,0,300,4,5
1607,10,99,10,2,3,1,12,80,180,300,3,5
1608,10,289,10,2,3,2,5,46,300,420,2,5
1609,8,527,10,2,3,2,53,56,300,600,4,5
1610,9,26,9,1,3,2,6,92,60,180,1,5
1611,11,436,13,2,3,1,89,21,420,540,2,5
1612,12,318,12,2,3,2,63,1,420,540,2,5
1613,9,102,10,2,3,1,15,50,180,300,2,5
1614,1,565,2,1,3,1,45,88,0,300,3,5
1615,1,64,1,1,3,1,32,37,180,300,3,5
1616,13,157,14,2,3,2,4,19,60,180,1,5
1617,5,35,5,2,3,1,31,34,300,600,3,5
1618,13,92,13,1,3,1,54,66,180,300,1,5
1619,4,561,6,1,3,2,79,33,0,300,1,5
1620,6,519,7,2,3,1,100,5,420,540,4,5
1621,1,254,2,2,3,2,45,20,420,540,1,5
1622,7,451,9,2,3,1,3,83,300,420,1,5
1623,10,582,11,1,3,2,41,6,0,300,4,5
1624,13,394,15,1,3,2,76,35,180,300,3,5
1625,12,247,12,2,3,2,14,38,300,420,2,5
1626,7,270,8,1,3,2,24,16,0,300,4,5
1627,14,345,15,1,3,1,49,97,0,300,4,5
1628,8,243,8,2,3,1,8,42,420,540,1,5
1629,7,506,9,1,3,1,81,14,60,180,1,5
1630,8,239,8,2,3,1,57,80,300,600,3,5
1631,8,306,8,2,3,1,93,25,420,540,3,5
1632,11,129,11,1,3,2,8,67,180,300,4,5
1633,7,143,7,1,3,2,18,20,180,300,4,5
1634,6,356,6,2,3,1,46,95,420,540,4,5
1635,14,311,14,2,3,1,87,57,420,540,4,5
1636,6,348,7,1,3,2,46,0,0,300,3,5
1637,1,285,1,2,3,2,89,1,420,540,2,5
1638,9,156,10,2,3,1,30,19,60,180,3,5
1639,3,290,4,2,3,1,56,24,300,420,4,5
1640,5,139,7,1,3,1,35,37,180,300,4,5
1641,12,327,12,2,3,2,27,34,420,540,4,5
1642,1,88,3,1,3,1,23,8,60,180,1,5
1643,9,70,9,1,3,2,91,49,180,300,4,5
1644,6,515,8,1,3,1,88,64,60,180,3,5
1645,5,17,6,1,3,1,5,84,60,180,4,5
1646,13,87,13,2,3,2,58,97,300,420,1,5
1647,6,284,7,2,3,1,1,18,60,180,2,5
1648,5,398,5,2,3,1,80,84,420,540,3,5
1649,6,125,6,1,3,2,27,40,180,300,3,5
1650,1,131,2,1,3,2,28,57,60,180,1,5
1651,7,187,7,2,3,1,76,6,300,600,2,5
1652,6,431,7,1,3,1,23,8,60,180,4,5
1653,3,389,4,1,3,2,58,66,0,300,4,5
1654,13,451,15,1,3,1,7,22,180,300,1,5
1655,10,225,10,2,3,1,96,31,420,540,2,5
1656,9,100,9,1,3,2,23,23,180,300,4,5
1657,2,289,3,1,3,1,84,85,60,180,4,5
1658,1,514,3,1,3,1,37,59,180,300,2,5
1659,6,522,8,1,3,2,56,16,180,300,1,5
1660,13,599,15,2,3,1,24,50,300,420,1,5
1661,11,558,12,1,3,1,62,59,180,300,3,5
1662,1,456,2,1,3,1,85,94,0,300,2,5
1663,14,509,15,1,3,1,76,100,60,180,3,5
1664,3,85,5,1,3,2,63,68,0,300,4,5
1665,6,460,7,2,3,2,17,85,60,180,2,5
1666,1,276,1,2,3,1,28,40,300,600,2,5
1667,9,107,10,2,3,1,41,12,180,300,2,5
1668,12,389,12,2,3,2,32,4,420,540,4,5
1669,1,53,2,1,3,2,70,70,180,300,2,5
1670,3,28,5,1,3,2,51,68,60,180,3,5
1671,14,41,14,1,3,2,66,27,60,180,2,5
1672,4,229,4,2,3,1,89,4,420,540,2,5
1673,7,439,8,1,3,2,49,64,180,300,2,5
1674,4,167,6,1,3,2,19,8,0,300,1,5
1675,7,179,7,1,3,1,7,29,180,300,4,5
1676,10,515,11,2,3,2,73,62,60,180,4,5
1677,1,87,1,2,3,2,100,18,180,300,1,5
1678,3,386,3,2,3,2,9,7,420,540,1,5
1679,7,591,9,1,3,1,13,84,180,300,4,5
1680,8,44,10,1,3,2,27,11,60,180,4,5
1681,12,389,12,2,3,2,31,18,420,540,4,5
1682,9,573,11,1,3,2,83,95,0,300,2,5
1683,14,260,14,2,3,1,27,73,420,540,2,5
1684,11,306,11,2,3,2,27,17,420,540,3,5
1685,5,47,6,2,3,2,35,44,300,420,4,5
1686,10,366,11,1,3,1,93,94,60,180,4,5
1687,3,80,4,1,3,2,88,43,60,180,2,5
1688,2,464,3,2,3,2,50,20,60,180,1,5
1689,3,316,3,2,3,1,89,84,420,540,1,5
1690,1,201,2,1,3,2,92,51,60,180,3,5
1691,11,235,11,2,3,1,18,97,300,420,2,5
1692,7,220,8,1,3,2,81,15,180,300,4,5
1693,13,241,14,2,3,1,73,20,0,300,2,5
1694,8,558,10,1,3,1,78,47,0,300,2,5
1695,10,174,11,2,3,1,75,90,300,600,4,5
1696,7,308,8,2,3,1,22,47,420,540,4,5
1697,11,255,11,2,3,2,85,57,300,420,1,5
1698,9,175,11,1,3,2,59,30,60,180,2,5
1699,13,381,13,2,3,2,66,0,420,540,3,5
1700,6,560,8,1,3,1,42,79,60,180,1,5
1701,4,66,5,1,3,1,1,1,0,300,4,5
1702,6,76,6,2,3,1,40,23,300,420,4,5
1703,1,203,2,2,3,2,22,45,60,180,4,5
1704,4,119,4,2,3,1,22,60,180,300,2,5
1705,6,578,7,1,3,1,65,80,0,300,2,5
1706,10,573,11,1,3,1,92,25,0,300,4,5
1707,7,185,7,2,3,2,31,74,420,540,3,5
1708,5,526,7,1,3,2,44,27,0,300,4,5
1709,11,433,12,2,3,1,20,64,420,540,4,5
1710,12,404,12,2,3,2,88,22,420,540,2,5
1711,7,330,8,1,3,2,83,52,180,300,4,5
1712,3,581,4,2,3,2,63,0,300,420,3,5
1713,12,10,13,1,3,1,19,4,180,300,3,5
1714,2,142,4,1,3,1,87,49,180,300,1,5
1715,2,471,3,2,3,2,4,54,0,300,4,5
1716,6,576,7,2,3,1,82,21,300,420,4,5
1717,5,555,7,2,3,1,31,39,300,600,3,5
1718,12,353,12,2,3,2,84,32,420,540,3,5
1719,13,59,14,1,3,2,77,99,60,180,2,5
1720,5,19,5,2,3,2,82,41,180,300,2,5
1721,1,378,2,1,3,1,40,3,0,300,2,5
1722,10,511,11,2,3,2,94,61,180,300,4,5
1723,9,583,11,2,3,2,78,9,420,540,4,5
1724,11,438,12,1,3,2,64,77,180,300,4,5
1725,3,425,5,1,3,1,96,98,180,300,1,5
1726,1,339,1,2,3,2,85,65,420,540,1,5
1727,3,100,5,2,3,2,43,80,300,420,3,5
1728,9,255,9,2,3,1,66,4,300,600,2,5
1729,12,272,13,1,3,2,78,2,0,300,4,5
1730,8,239,9,1,3,2,11,7,60,180,1,5
1731,11,436,13,1,3,1,65,94,60,180,4,5
1732,3,592,4,1,3,2,92,42,180,300,1,5
1733,8,97,9,1,3,1,64,16,60,180,1,5
1734,13,457,14,1,3,2,88,87,60,180,2,5
1735,13,510,14,1,3,2,41,52,180,300,2,5
1736,1,325,1,2,3,1,39,99,420,540,1,5
1737,14,55,14,1,3,2,70,7,60,180,3,5
1738,6,486,7,2,3,1,31,79,180,300,1,5
1739,3,547,5,1,3,2,54,79,60,180,2,5
1740,2,259,2,2,3,1,33,17,420,540,2,5
1741,3,561,4,1,3,2,76,98,0,300,2,5
1742,6,545,8,2,3,1,34,71,420,540,3,5
1743,13,210,13,2,3,1,97,50,420,540,4,5
1744,2,240,2,2,3,1,82,93,300,420,4,5
1745,13,444,15,1,3,2,70,87,0,300,3,5
1746,14,440,15,1,3,1,18,50,0,300,1,5
1747,10,221,11,1,3,1,23,72,0,300,1,5
1748,3,271,3,2,3,2,88,47,420,540,4,5
1749,5,14,6,1,3,2,14,5,60,180,3,5
1750,7,234,7,2,3,1,47,1,420,540,2,5
1751,14,459,16,1,3,1,59,91,180,300,2,5
1752,4,397,4,2,3,2,42,36,420,540,1,5
1753,6,67,6,2,3,1,62,77,300,420,3,5
1754,5,358,5,2,3,2,2,50,420,540,4,5
1755,8,583,10,1,3,1,3,29,0,300,3,5
1756,9,49,9,1,3,1,24,84,60,180,1,5
1757,13,334,13,2,3,2,73,92,420,540,3,5
1758,9,275,9,2,3,1,27,64,420,540,4,5
1759,2,247,3,1,3,2,41,1,180,300,2,5
1760,9,319,9,2,3,1,66,77,420,540,1,5
1761,10,565,12,1,3,1,55,18,0,300,1,5
1762,14,363,14,2,3,2,60,65,420,540,3,5
1763,13,29,13,1,3,1,36,90,60,180,4,5
1764,10,75,10,2,3,2,67,98,420,540,2,5
1765,7,542,8,1,3,1,6,19,60,180,4,5
1766,6,0,6,2,3,1,65,66,300,600,1,5
1767,1,312,1,2,3,1,40,31,420,540,4,5
1768,6,172,6,1,3,2,96,72,180,300,1,5
1769,14,580,15,1,3,2,60,89,180,300,1,5
1770,1,521,3,2,3,1,55,99,180,300,2,5
1771,12,491,13,1,3,1,86,66,180,300,4,5
1772,8,436,10,1,3,1,41,57,180,300,4,5
1773,2,595,4,1,3,2,85,83,0,300,2,5
1774,1,6,2,1,3,1,89,48,0,300,2,5
1775,12,301,13,1,3,1,3,45,60,180,3,5
1776,14,489,15,2,3,2,4,37,0,300,4,5
1777,11,201,11,2,3,2,78,79,420,540,1,5
1778,8,296,8,2,3,1,9,55,300,600,4,5
1779,5,68,5,2,3,1,87,98,300,600,1,5
1780,8,462,10,2,3,1,24,44,420,540,4,5
1781,13,433,14,1,3,1,59,6,0,300,2,5
1782,4,559,6,1,3,2,55,19,180,300,1,5
1783,10,53,11,1,3,2,45,83,60,180,4,5
1784,2,462,3,2,3,2,53,19,300,420,3,5
1785,3,584,4,2,3,2,79,28,300,600,1,5
1786,11,450,13,1,3,2,27,41,180,300,3,5
1787,3,424,4,1,3,1,62,54,180,300,2,5
1788,7,217,8,1,3,2,50,56,180,300,4,5
1789,12,229,12,2,3,1,95,61,300,420,2,5
1790,13,145,14,1,3,2,29,81,180,300,4,5
1791,8,549,9,1,3,2,67,76,60,180,1,5
1792,10,250,10,2,3,2,44,13,300,420,1,5
1793,12,487,13,1,3,1,31,91,180,300,4,5
1794,13,26,13,1,3,1,0,57,60,180,4,5
1795,6,201,6,2,3,2,80,29,420,540,1,5
1796,3,156,4,2,3,2,0,63,180,300,1,5
1797,6,157,6,1,3,2,68,3,180,300,2,5
1798,7,170,8,1,3,2,51,34,0,300,1,5
1799,4,98,4,2,3,1,59,48,300,420,1,5
1800,6,306,7,1,3,1,40,7,0,300,1,5
1801,10,284,10,2,3,2,10,22,300,420,2,5
1802,3,69,3,2,3,2,9,12,420,540,4,5
1803,3,360,4,2,3,2,52,66,420,540,1,5
1804,11,55,12,1,3,1,7,67,180,300,1,5
1805,14,240,15,1,3,1,26,77,60,180,2,5
1806,2,241,2,2,3,1,0,25,420,540,3,5
1807,10,293,11,1,3,1,82,72,180,300,3,5
1808,12,224,13,1,3,2,66,92,180,300,1,5
1809,7,567,8,1,3,2,79,38,180,300,1,5
1810,11,56,11,2,3,1,24,58,420,540,2,5
1811,9,465,11,1,3,2,30,49,180,300,2,5
1812,12,235,12,2,3,2,99,96,420,540,2,5
1813,7,43,7,1,3,1,70,31,60,180,3,5
1814,8,455,9,1,3,1,44,94,180,300,3,5
1815,3,125,3,1,3,1,1,45,180,300,2,5
1816,1,174,1,1,3,2,77,99,180,300,1,5
1817,2,492,4,1,3,2,1,40,180,300,4,5
1818,5,159,5,1,3,1,92,12,180,300,1,5
1819,12,19,13,1,3,1,59,79,60,180,2,5
1820,9,531,11,1,3,1,87,42,0,300,4,5
1821,5,415,6,2,3,2,29,64,420,540,1,5
1822,1,458,2,1,3,1,83,92,0,300,4,5
1823,10,309,10,2,3,1,78,29,420,540,4,5
1824,3,419,3,2,3,1,1,97,420,540,4,5
1825,10,360,11,1,3,2,76,35,180,300,3,5
1826,4,290,4,2,3,2,94,22,420,540,3,5
1827,9,112,10,1,3,1,66,100,180,300,4,5
1828,14,379,14,2,3,2,61,99,420,540,4,5
1829,7,308,8,1,3,2,0,40,60,180,1,5
1830,7,420,7,2,3,2,5,70,420,540,4,5
1831,2,102,2,1,3,1,26,90,180,300,4,5
1832,6,542,7,1,3,1,44,89,0,300,4,5
1833,9,591,11,2,3,2,56,55,60,180,1,5
1834,8,198,8,2,3,2,75,94,300,420,2,5
1835,1,424,2,1,3,1,81,5,60,180,2,5
1836,13,46,15,1,3,2,71,37,60,180,1,5
1837,11,283,12,1,3,1,5,90,180,300,4,5
1838,10,225,10,2,3,2,96,69,420,540,4,5
1839,3,367,4,1,3,2,99,22,180,300,4,5
1840,14,414,15,2,3,2,10,33,300,420,3,5
1841,13,591,14,1,3,1,87,81,60,180,3,5
1842,4,166,5,1,3,2,89,27,180,300,3,5
1843,5,356,5,2,3,1,12,46,420,540,3,5
1844,5,179,5,2,3,2,16,38,180,300,4,5
1845,3,507,5,2,3,1,10,82,0,300,2,5
1846,12,359,12,2,3,1,69,55,420,540,4,5
1847,14,577,15,1,3,1,0,25,60,180,2,5
1848,1,46,2,2,3,1,5,22,60,180,3,5
1849,2,578,4,1,3,2,42,36,180,300,2,5
1850,13,569,15,1,3,1,20,98,0,300,3,5
1851,7,281,7,2,3,2,23,90,420,540,3,5
1852,7,340,8,2,3,2,70,38,60,180,3,5
1853,12,313,12,2,3,1,4,2,420,540,2,5
1854,7,596,9,2,3,2,96,48,180,300,4,5
1855,7,127,7,1,3,1,67,42,180,300,1,5
1856,11,190,11,2,3,2,40,67,300,420,3,5
1857,7,512,9,2,3,2,62,90,300,420,1,5
1858,2,41,3,1,3,1,28,97,180,300,2,5
1859,1,555,3,1,3,1,80,19,0,300,2,5
1860,14,154,14,1,3,1,87,15,180,300,4,5
1861,12,22,13,2,3,1,23,14,0,300,3,5
1862,13,316,13,2,3,1,41,60,420,540,2,5
1863,4,429,6,1,3,1,9,52,60,180,2,5
1864,13,374,13,2,3,1,74,94,420,540,1,5
1865,14,150,14,2,3,1,44,36,180,300,4,5
1866,1,194,1,2,3,2,2,11,300,600,3,5
1867,9,415,10,1,3,1,90,94,60,180,1,5
1868,4,36,5,2,3,1,96,51,180,300,4,5
1869,12,50,13,1,3,1,34,95,60,180,3,5
1870,1,186,1,2,3,2,5,26,300,420,3,5
1871,4,457,6,1,3,2,46,80,0,300,4,5
1872,3,66,3,1,3,2,26,75,180,300,2,5
1873,6,183,6,2,3,1,36,22,420,540,3,5
1874,5,449,7,1,3,2,66,0,180,300,1,5
1875,4,570,5,1,3,1,29,6,180,300,3,5
1876,13,175,13,2,3,1,80,63,420,540,1,5
1877,4,221,4,2,3,2,49,38,420,540,1,5
1878,5,283,6,2,3,1,83,26,300,420,3,5
1879,14,63,14,2,3,2,3,7,420,540,4,5
1880,6,358,7,1,3,1,70,46,180,300,2,5
1881,2,142,2,1,3,1,44,58,180,300,3,5
1882,12,14,12,2,3,2,34,65,60,180,1,5
1883,5,209,6,1,3,1,1,0,0,300,4,5
1884,8,407,8,2,3,2,24,54,420,540,1,5
1885,7,220,8,2,3,1,10,59,300,420,3,5
1886,5,229,6,2,3,2,41,95,0,300,4,5
1887,11,348,11,2,3,2,7,30,420,540,1,5
1888,1,401,2,1,3,2,86,53,60,180,1,5
1889,5,551,7,2,3,1,17,73,180,300,3,5
1890,14,26,14,2,3,2,55,43,180,300,2,5
1891,5,74,5,2,3,2,97,89,180,300,2,5
1892,3,43,3,1,3,2,35,54,60,180,4,5
1893,14,56,14,2,3,1,99,80,60,180,3,5
1894,4,114,5,1,3,1,44,31,0,300,2,5
1895,8,61,8,1,3,1,0,53,180,300,3,5
1896,9,349,10,2,3,1,48,95,180,300,4,5
1897,1,452,2,1,3,1,29,64,180,300,4,5
1898,7,566,9,2,3,1,6,97,420,540,4,5
1899,6,39,6,2,3,2,57,20,420,540,3,5
1900,1,230,1,2,3,1,20,100,420,540,3,5
1901,9,220,10,2,3,2,47,19,0,300,2,5
1902,4,371,4,2,3,1,29,4,420,540,3,5
1903,11,244,12,1,3,1,91,19,60,180,2,5
1904,14,464,16,2,3,2,70,67,60,180,4,5
1905,8,271,8,2,3,1,67,24,420,540,1,5
1906,13,378,14,1,3,2,75,73,60,180,4,5
1907,2,198,3,1,3,2,61,11,60,180,1,5
1908,2,468,3,2,3,2,27,85,0,300,2,5
1909,3,237,4,1,3,1,67,80,60,180,2,5
1910,8,594,10,2,3,1,38,58,420,540,1,5
1911,1,39,2,1,3,2,38,47,60,180,4,5
1912,12,552,14,2,3,1,13,62,420,540,1,5
1913,11,21,12,1,3,1,94,77,0,300,4,5
1914,1,518,3,1,3,1,81,0,60,180,3,5
1915,8,291,9,1,3,2,60,68,60,180,2,5
1916,14,513,16,1,3,1,3,33,0,300,3,5
1917,13,182,13,2,3,2,40,87,420,540,4,5
1918,14,410,14,2,3,2,28,3,420,540,3,5
1919,12,548,14,2,3,1,85,19,0,300,2,5
1920,3,152,3,2,3,2,15,71,180,300,3,5
1921,9,495,11,1,3,1,64,67,60,180,4,5
1922,8,224,9,2,3,2,76,52,420,540,3,5
1923,13,35,14,1,3,2,59,92,180,300,1,5
1924,9,214,9,2,3,1,86,76,300,420,1,5
1925,1,168,1,1,3,2,21,21,180,300,2,5
1926,11,120,11,1,3,2,60,98,180,300,1,5
1927,8,296,9,1,3,2,57,56,60,180,4,5
1928,12,213,12,2,3,2,43,42,420,540,1,5
1929,6,96,7,2,3,1,6,77,420,540,1,5
1930,2,84,2,1,3,2,20,65,180,300,2,5
1931,11,117,12,2,3,2,79,73,420,540,4,5
1932,1,353,1,2,3,2,31,69,420,540,1,5
1933,7,125,7,1,3,2,92,58,180,300,3,5
1934,3,0,3,2,3,1,50,83,180,300,3,5
1935,2,343,2,2,3,1,46,11,420,540,3,5
1936,8,535,9,2,3,1,46,9,300,600,4,5
1937,8,13,9,1,3,2,89,79,0,300,2,5
1938,10,193,11,1,3,1,2,41,180,300,1,5
1939,12,115,13,1,3,2,20,3,180,300,2,5
1940,7,345,8,1,3,1,66,4,180,300,2,5
1941,7,298,7,2,3,2,49,94,300,420,4,5
1942,14,63,14,1,3,1,95,58,180,300,3,5
1943,10,84,11,1,3,2,4,40,180,300,1,5
1944,11,162,12,2,3,2,61,98,60,180,2,5
1945,8,117,8,2,3,1,96,50,300,600,4,5
1946,4,360,5,2,3,1,89,8,180,300,4,5
1947,8,188,9,1,3,2,35,80,60,180,1,5
1948,12,523,14,1,3,1,43,76,180,300,1,5
1949,13,446,14,1,3,1,20,7,180,300,3,5
1950,1,38,2,1,3,1,53,64,180,300,4,5
1951,14,457,15,1,3,2,78,55,180,300,2,5
1952,10,138,11,1,3,1,74,34,180,300,3,5
1953,8,218,8,2,3,2,96,67,300,600,3,5
1954,8,40,8,1,3,2,59,32,60,180,4,5
1955,4,264,4,2,3,1,50,8,420,540,2,5
1956,9,120,9,2,3,2,86,29,300,420,4,5
1957,3,229,3,2,3,1,85,46,420,540,1,5
1958,8,42,9,1,3,2,78,38,180,300,3,5
1959,10,56,11,2,3,1,12,59,180,300,4,5
1960,3,209,3,2,3,1,99,84,300,600,4,5
1961,9,565,11,1,3,2,3,48,60,180,1,5
1962,13,142,14,1,3,1,57,73,0,300,1,5
1963,5,191,6,1,3,2,14,27,0,300,2,5
1964,4,326,4,2,3,2,86,69,420,540,2,5
1965,12,277,12,2,3,1,43,85,300,600,3,5
1966,14,462,16,2,3,1,49,92,60,180,1,5
1967,7,584,9,1,3,2,73,69,180,300,4,5
1968,10,64,11,1,3,2,29,27,0,300,1,5
1969,2,129,2,2,3,1,33,36,300,420,3,5
1970,9,563,10,1,3,2,83,23,0,300,1,5
1971,7,21,8,2,3,1,95,34,300,420,3,5
1972,7,394,7,2,3,1,92,80,420,540,3,5
1973,10,595,12,2,3,1,10,43,0,300,3,5
1974,7,417,7,2,3,2,56,67,420,540,4,5
1975,10,24,10,1,3,2,13,40,60,180,4,5
1976,4,517,5,1,3,1,37,92,60,180,3,5
1977,12,393,13,1,3,2,88,25,60,180,3,5
1978,3,520,5,2,3,2,34,71,180,300,1,5
1979,9,447,11,1,3,1,90,77,0,300,1,5
1980,10,289,10,2,3,2,24,34,420,540,3,5
1981,13,24,15,1,3,2,75,79,180,300,3,5
1982,2,26,2,1,3,2,61,25,60,180,2,5
1983,2,147,3,2,3,2,96,7,180,300,3,5
1984,1,515,3,2,3,1,33,44,60,180,4,5
1985,11,93,11,2,3,2,81,34,300,600,2,5
1986,10,599,11,1,3,2,18,90,60,180,1,5
1987,3,177,3,1,3,2,88,33,180,300,2,5
1988,7,120,7,1,3,2,70,41,180,300,4,5
1989,3,193,4,1,3,2,34,63,60,180,4,5
1990,3,591,5,1,3,1,94,47,0,300,2,5
1991,9,332,10,1,3,1,51,61,180,300,2,5
1992,4,338,5,1,3,1,37,37,0,300,1,5
1993,4,46,4,1,3,2,25,87,60,180,2,5
1994,13,136,13,2,3,2,80,62,180,300,4,5
1995,7,109,7,1,3,2,48,22,180,300,1,5
1996,6,292,6,2,3,2,15,13,300,420,3,5
1997,10,69,11,1,3,1,80,69,180,300,4,5
1998,12,41,13,2,3,1,93,2,60,180,2,5
