Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1376,10,308,10,2,3,2,28,84,420,540,2,5
1377,6,509,8,2,3,1,2,60,180,300,4,5
1378,4,570,6,1,3,1,85,92,60,180,4,5
1379,13,149,13,1,3,1,86,58,180,300,1,5
1380,6,457,8,2,3,1,52,92,420,540,1,5
1381,14,11,14,2,3,1,54,57,420,540,4,5
1382,5,153,6,1,3,1,31,30,180,300,4,5
1383,10,271,11,1,3,1,97,94,0,300,1,5
1384,12,556,13,2,3,1,12,56,60,180,1,5
1385,9,242,10,2,3,2,67,65,420,540,2,5
1386,10,212,10,2,3,2,22,15,420,540,3,5
1387,1,74,1,2,3,2,83,39,300,420,1,5
1388,14,77,14,1,3,1,24,56,180,300,1,5
1389,3,269,3,2,3,1,8,9,420,540,3,5
1390,10,138,10,1,3,1,27,6,180,300,2,5
1391,3,343,3,2,3,2,11,43,420,540,3,5
1392,9,503,10,1,3,1,42,67,0,300,2,5
1393,12,405,12,2,3,1,29,87,420,540,3,5
1394,2,114,2,2,3,2,4,72,300,420,3,5
1395,10,385,11,1,3,2,2,76,180,300,2,5
1396,12,119,13,2,3,2,97,26,0,300,4,5
1397,3,263,4,2,3,2,17,52,180,300,3,5
1398,5,394,6,1,3,2,49,12,0,300,1,5
1399,2,242,3,2,3,1,84,38,60,180,3,5
1400,13,281,14,1,3,2,65,22,0,300,1,5
1401,5,267,5,2,3,2,58,86,300,600,4,5
1402,4,272,4,2,3,1,47,55,420,540,4,5
1403,5,133,6,1,3,2,10,63,180,300,2,5
1404,4,579,5,2,3,1,77,89,300,600,1,5
1405,8,266,8,2,3,2,3,7,420,540,2,5
1406,3,80,4,1,3,2,82,89,180,300,4,5
1407,12,264,13,2,3,2,66,5,60,180,1,5
1408,11,42,12,1,3,2,64,93,60,180,3,5
1409,10,450,12,2,3,2,90,51,420,540,4,5
1410,6,379,6,2,3,2,39,74,420,540,4,5
1411,3,429,5,2,3,1,51,2,180,300,3,5
1412,3,43,4,2,3,2,2,15,420,540,2,5
1413,12,440,14,1,3,2,51,7,180,300,1,5
1414,10,59,10,2,3,2,20,16,60,180,1,5
1415,14,548,15,1,3,1,21,97,60,180,2,5
1416,14,330,15,1,3,1,60,8,60,180,3,5
1417,5,13,5,2,3,2,2,93,180,300,1,5
1418,4,183,4,2,3,2,29,19,420,540,3,5
1419,9,256,9,2,3,2,6,88,300,600,1,5
1420,3,372,4,1,3,2,11,80,180,300,1,5
1421,2,27,2,2,3,1,12,60,420,540,4,5
1422,6,80,6,2,3,2,20,73,180,300,2,5
1423,5,72,5,1,3,1,90,84,180,300,4,5
1424,2,396,4,1,3,2,86,88,0,300,3,5
1425,2,46,2,1,3,2,76,30,60,180,1,5
1426,11,516,12,1,3,1,96,84,60,180,1,5
1427,5,548,6,1,3,2,69,40,180,300,3,5
1428,14,537,15,1,3,2,87,90,60,180,3,5
1429,14,87,15,1,3,2,58,69,60,180,2,5
1430,13,428,14,2,3,1,24,99,180,300,1,5
1431,3,70,4,1,3,2,43,17,0,300,4,5
1432,1,427,2,1,3,1,35,33,180,300,3,5
1433,2,399,3,1,3,1,10,71,180,300,3,5
1434,3,455,5,1,3,1,54,57,60,180,3,5
1435,4,67,4,2,3,1,31,53,180,300,2,5
1436,4,110,4,1,3,1,89,73,180,300,2,5
1437,2,486,3,1,3,2,28,34,0,300,2,5
1438,5,253,5,2,3,2,39,54,300,600,4,5
1439,13,583,14,1,3,2,44,69,60,180,3,5
1440,3,64,4,1,3,2,11,20,60,180,2,5
1441,12,514,14,1,3,1,1,20,60,180,4,5
1442,10,485,12,1,3,2,77,59,60,180,3,5
1443,7,3,7,2,3,2,61,74,180,300,1,5
1444,1,343,1,2,3,1,45,64,420,540,2,5
1445,5,195,6,2,3,1,49,13,60,180,1,5
1446,12,395,13,1,3,2,85,33,180,300,1,5
1447,3,432,5,1,3,1,5,97,60,180,3,5
1448,7,5,8,1,3,2,1,89,180,300,4,5
1449,3,214,4,2,3,2,38,15,420,540,4,5
1450,6,536,7,1,3,2,33,24,180,300,4,5
1451,5,57,5,2,3,1,73,7,180,300,1,5
1452,4,511,6,1,3,1,62,72,0,300,4,5
1453,1,12,1,1,3,2,18,55,60,180,4,5
1454,4,330,5,1,3,2,91,51,180,300,1,5
1455,8,130,8,1,3,2,44,74,180,300,2,5
1456,6,546,8,1,3,2,62,10,60,180,3,5
1457,3,319,3,2,3,2,38,98,420,540,2,5
1458,13,228,13,2,3,1,83,72,420,540,4,5
1459,1,95,3,1,3,1,99,74,0,300,2,5
1460,11,537,13,1,3,2,89,7,60,180,1,5
1461,13,66,14,2,3,1,63,14,0,300,4,5
1462,8,126,8,1,3,2,30,33,180,300,2,5
1463,12,394,13,1,3,1,82,46,180,300,4,5
1464,11,478,12,1,3,1,11,73,0,300,2,5
1465,12,585,13,1,3,1,45,5,180,300,2,5
1466,1,129,1,1,3,1,81,53,180,300,4,5
1467,4,551,5,1,3,2,55,95,60,180,1,5
1468,10,303,11,1,3,2,64,29,0,300,4,5
1469,12,376,12,2,3,1,87,41,420,540,4,5
1470,6,392,7,1,3,2,21,88,60,180,3,5
1471,10,560,12,1,3,2,83,97,0,300,1,5
1472,6,89,7,1,3,1,57,16,0,300,1,5
1473,12,145,12,2,3,1,99,29,300,420,2,5
1474,5,524,7,2,3,1,14,26,300,420,3,5
1475,11,344,12,1,3,2,1,58,60,180,1,5
1476,5,537,6,2,3,1,5,57,0,300,2,5
1477,8,571,10,1,3,1,68,36,60,180,2,5
1478,4,44,4,2,3,2,31,35,420,540,3,5
1479,11,421,12,1,3,1,17,80,180,300,2,5
1480,5,315,6,2,3,2,94,18,300,600,2,5
1481,6,310,6,2,3,2,10,15,420,540,3,5
1482,3,579,5,1,3,2,16,41,60,180,1,5
1483,7,95,7,1,3,1,81,85,180,300,4,5
1484,5,379,6,1,3,1,9,89,180,300,3,5
1485,7,65,8,1,3,1,44,8,180,300,3,5
1486,3,393,4,1,3,1,29,37,180,300,1,5
1487,7,441,8,1,3,1,62,7,60,180,4,5
1488,13,387,14,1,3,2,88,6,180,300,3,5
1489,3,217,3,2,3,2,44,51,420,540,3,5
1490,1,249,1,2,3,2,28,61,420,540,4,5
1491,3,20,3,1,3,2,11,77,60,180,2,5
1492,10,591,12,1,3,2,10,92,60,180,2,5
1493,13,334,13,2,3,1,100,26,420,540,1,5
1494,10,106,10,1,3,2,47,10,180,300,2,5
1495,11,305,12,1,3,2,55,94,60,180,3,5
1496,9,148,9,1,3,2,65,98,180,300,3,5
1497,3,378,3,2,3,2,87,58,420,540,2,5
1498,12,49,13,1,3,1,76,57,180,300,1,5
1499,3,86,3,1,3,1,30,93,180,300,2,5
1500,12,548,13,2,3,1,36,62,0,300,4,5
1501,3,61,3,1,3,1,21,44,180,300,1,5
1502,8,432,10,1,3,2,4,81,60,180,2,5
1503,3,16,4,1,3,2,62,87,180,300,4,5
1504,2,297,2,2,3,2,42,93,300,420,1,5
1505,5,143,5,2,3,2,43,24,300,420,1,5
1506,13,550,15,1,3,2,6,79,60,180,1,5
1507,5,580,6,2,3,1,3,61,60,180,2,5
1508,4,189,4,2,3,2,24,100,420,540,3,5
1509,4,419,5,1,3,2,53,30,180,300,2,5
1510,14,91,14,1,3,2,78,14,180,300,1,5
1511,8,103,9,1,3,2,89,35,180,300,2,5
1512,4,291,5,1,3,1,16,69,180,300,1,5
1513,12,180,13,2,3,2,6,74,180,300,1,5
1514,3,350,3,2,3,2,53,15,420,540,2,5
1515,8,436,10,2,3,1,81,71,420,540,1,5
1516,10,505,12,2,3,1,28,56,180,300,1,5
1517,1,56,1,1,3,2,17,27,60,180,2,5
1518,10,419,11,1,3,1,63,61,0,300,4,5
1519,4,58,4,1,3,2,51,77,60,180,3,5
1520,12,350,12,2,3,2,96,12,420,540,4,5
1521,6,469,7,1,3,1,66,62,180,300,2,5
1522,12,153,12,2,3,1,20,4,300,420,1,5
1523,8,268,8,2,3,1,44,74,300,600,3,5
1524,10,503,11,2,3,2,24,27,180,300,4,5
1525,8,367,8,2,3,2,0,31,420,540,4,5
1526,3,432,5,1,3,2,58,90,180,300,1,5
1527,14,24,14,1,3,1,23,10,60,180,4,5
1528,13,242,14,1,3,1,10,14,60,180,1,5
1529,8,263,9,1,3,2,98,81,0,300,3,5
1530,2,264,2,2,3,2,11,84,300,420,3,5
1531,5,581,6,1,3,1,74,7,60,180,4,5
1532,5,24,5,2,3,2,58,39,0,300,4,5
1533,9,575,11,2,3,1,16,11,0,300,3,5
1534,1,299,2,1,3,1,87,82,60,180,3,5
1535,1,206,1,2,3,2,46,63,300,600,3,5
1536,10,599,11,1,3,1,45,52,0,300,4,5
1537,6,183,8,1,3,1,28,16,180,300,3,5
1538,2,383,3,1,3,1,65,25,180,300,1,5
1539,7,242,7,2,3,2,3,26,300,600,4,5
1540,5,343,5,2,3,1,89,1,420,540,1,5
1541,11,595,12,2,3,1,56,31,420,540,1,5
1542,3,560,4,1,3,1,13,74,0,300,4,5
1543,10,25,11,1,3,1,74,61,0,300,4,5
1544,14,139,16,2,3,1,90,13,300,600,3,5
1545,1,146,1,1,3,2,6,89,180,300,4,5
1546,7,324,7,2,3,2,77,40,420,540,4,5
1547,7,494,8,2,3,1,13,84,300,420,1,5
1548,8,108,9,1,3,1,40,31,0,300,4,5
1549,12,136,12,1,3,2,25,15,180,300,4,5
1550,10,152,11,1,3,1,87,60,0,300,2,5
1551,3,370,3,2,3,1,82,90,420,540,1,5
1552,11,456,12,2,3,1,75,77,0,300,1,5
1553,11,561,12,1,3,2,85,4,0,300,4,5
1554,7,465,8,1,3,2,53,97,60,180,2,5
1555,3,33,3,1,3,1,77,78,60,180,3,5
1556,12,323,12,2,3,1,78,81,420,540,1,5
1557,10,517,12,2,3,2,13,62,300,600,3,5
1558,8,591,10,1,3,1,54,89,180,300,1,5
1559,7,26,8,1,3,2,17,8,0,300,1,5
1560,12,189,12,2,3,1,96,93,300,420,3,5
1561,7,539,9,1,3,1,100,29,60,180,4,5
1562,10,474,11,2,3,1,43,17,420,540,1,5
1563,4,336,4,2,3,1,7,71,420,540,4,5
1564,12,23,12,2,3,1,41,36,180,300,3,5
1565,14,377,14,2,3,2,81,46,420,540,1,5
1566,3,357,4,1,3,1,62,7,0,300,4,5
1567,10,52,11,1,3,1,5,2,60,180,2,5
1568,3,145,4,1,3,2,67,46,0,300,3,5
1569,1,413,1,2,3,2,73,95,420,540,3,5
1570,6,405,6,2,3,2,21,86,420,540,1,5
1571,8,467,10,1,3,2,94,81,180,300,3,5
1572,8,87,8,2,3,2,11,76,180,300,1,5
1573,2,483,4,1,3,2,42,35,0,300,2,5
1574,3,421,4,1,3,1,76,8,0,300,1,5
1575,11,332,12,1,3,1,87,88,60,180,4,5
1576,14,397,14,2,3,1,85,42,420,540,4,5
1577,10,86,10,1,3,1,77,95,180,300,3,5
1578,6,246,6,2,3,2,14,1,420,540,4,5
1579,8,178,8,1,3,1,26,18,180,300,1,5
1580,12,500,14,1,3,1,14,59,60,180,1,5
1581,11,563,13,1,3,1,98,16,180,300,4,5
1582,12,26,12,1,3,2,86,13,60,180,3,5
1583,6,573,8,1,3,1,68,21,60,180,1,5
1584,6,440,8,2,3,1,97,25,300,420,3,5
1585,9,169,10,1,3,2,24,13,0,300,1,5
1586,7,224,9,1,3,1,99,55,0,300,4,5
1587,1,59,2,2,3,1,74,100,0,300,3,5
1588,9,402,9,2,3,1,33,46,420,540,2,5
1589,13,45,13,2,3,1,95,9,60,180,1,5
1590,12,122,14,2,3,2,12,81,300,420,4,5
1591,4,201,4,2,3,2,72,41,420,540,1,5
1592,11,381,12,1,3,1,20,10,60,180,2,5
1593,5,49,5,1,3,2,11,70,60,180,1,5
1594,10,254,10,2,3,2,95,88,420,540,2,5
1595,9,364,9,2,3,1,44,23,420,540,4,5
1596,9,545,10,2,3,1,1,18,60,180,1,5
1597,8,243,8,2,3,2,50,73,420,540,3,5
1598,12,117,12,1,3,1,50,6,180,300,1,5
1599,11,86,11,1,3,1,69,39,180,300,3,5
1600,1,525,3,1,3,2,94,81,180,300,1,5
1601,10,557,11,2,3,2,25,44,60,180,1,5
1602,10,297,11,1,3,2,56,55,60,180,1,5
1603,2,63,2,1,3,2,40,38,180,300,3,5
1604,1,159,1,2,3,2,63,93,420,540,4,5
1605,6,222,7,1,3,2,94,54,0,300,3,5
1606,4,438,5,1,3,1,96,85,180,300,4,5
1607,4,198,5,1,3,2,61,94,60,180,2,5
1608,2,75,2,2,3,1,95,73,420,540,2,5
1609,9,282,9,2,3,1,19,11,300,420,4,5
1610,2,267,3,1,3,1,2,10,0,300,3,5
1611,1,190,1,2,3,2,53,27,300,600,1,5
1612,1,447,2,1,3,2,58,29,180,300,2,5
1613,2,533,3,2,3,1,85,97,180,300,4,5
1614,13,261,13,2,3,2,15,25,300,420,3,5
1615,2,202,2,2,3,2,67,47,300,420,4,5
1616,8,404,8,2,3,1,66,36,420,540,1,5
1617,6,167,7,2,3,1,62,96,60,180,1,5
1618,8,39,8,1,3,2,78,31,60,180,2,5
1619,7,498,8,2,3,1,22,29,300,420,1,5
1620,13,328,13,2,3,2,55,4,420,540,1,5
1621,12,319,13,1,3,2,12,69,0,300,4,5
1622,4,559,5,2,3,1,20,73,300,420,1,5
1623,14,149,14,1,3,2,52,75,180,300,2,5
1624,5,72,6,2,3,2,98,54,0,300,4,5
1625,14,468,15,2,3,2,47,49,420,540,4,5
1626,3,123,4,2,3,2,74,49,60,180,4,5
1627,7,82,8,1,3,2,59,22,180,300,1,5
1628,3,218,3,2,3,2,74,67,300,420,4,5
1629,4,392,4,2,3,1,28,56,420,540,3,5
1630,7,96,8,1,3,1,11,71,0,300,1,5
1631,14,79,14,1,3,1,78,17,180,300,4,5
1632,12,274,12,2,3,1,12,28,300,600,4,5
1633,12,293,12,2,3,2,57,84,420,540,1,5
1634,9,539,11,2,3,1,5,74,180,300,3,5
1635,10,551,12,2,3,2,25,36,180,300,1,5
1636,14,221,15,2,3,1,49,45,180,300,2,5
1637,4,518,6,2,3,2,65,16,180,300,3,5
1638,7,301,8,1,3,1,88,48,0,300,4,5
1639,10,185,10,2,3,1,97,83,300,420,4,5
1640,1,191,3,1,3,2,96,67,60,180,3,5
1641,8,420,9,2,3,2,91,13,420,540,1,5
1642,9,224,9,2,3,2,67,71,300,420,2,5
1643,5,6,5,2,3,2,31,7,300,420,1,5
1644,4,5,5,1,3,2,53,20,0,300,4,5
1645,6,283,7,1,3,2,71,29,0,300,1,5
1646,14,528,16,1,3,2,40,93,180,300,4,5
1647,1,339,1,2,3,1,28,27,420,540,3,5
1648,11,509,12,1,3,2,31,18,180,300,1,5
1649,9,350,9,2,3,1,33,70,420,540,4,5
1650,2,568,3,2,3,2,61,53,60,180,2,5
1651,13,229,13,2,3,1,27,90,420,540,2,5
1652,1,449,3,1,3,1,40,67,180,300,4,5
1653,9,64,9,1,3,1,51,99,180,300,2,5
1654,2,33,2,1,3,2,22,98,60,180,1,5
1655,11,51,12,1,3,1,41,56,60,180,1,5
1656,2,512,4,1,3,1,0,20,60,180,2,5
1657,2,47,3,1,3,2,36,94,0,300,3,5
1658,13,208,14,1,3,2,25,44,180,300,4,5
1659,12,456,13,1,3,2,85,71,180,300,1,5
1660,4,422,6,2,3,2,59,23,420,540,2,5
1661,8,13,8,1,3,2,63,42,60,180,4,5
1662,1,392,1,2,3,1,14,80,420,540,2,5
1663,10,325,11,1,3,1,36,12,180,300,3,5
1664,2,576,3,1,3,1,92,63,180,300,4,5
1665,5,431,6,2,3,1,7,63,0,300,3,5
1666,1,466,2,2,3,1,8,44,60,180,2,5
1667,6,251,7,1,3,2,37,79,0,300,1,5
1668,14,28,15,1,3,2,32,17,60,180,4,5
1669,3,466,5,2,3,1,80,38,60,180,1,5
1670,1,566,3,1,3,2,43,50,60,180,4,5
1671,2,189,2,2,3,1,50,38,420,540,3,5
1672,8,88,8,1,3,2,8,76,180,300,1,5
1673,7,599,9,1,3,1,12,67,60,180,2,5
1674,6,570,7,1,3,2,81,25,0,300,2,5
1675,3,190,4,1,3,1,86,81,0,300,2,5
1676,2,103,2,1,3,1,3,40,180,300,1,5
1677,10,307,11,2,3,2,40,54,420,540,2,5
1678,13,123,14,2,3,1,30,20,60,180,2,5
1679,10,211,10,2,3,1,62,6,420,540,4,5
1680,1,593,3,2,3,2,65,88,180,300,1,5
1681,4,219,4,2,3,2,22,76,300,600,3,5
1682,9,465,11,1,3,2,6,3,0,300,4,5
1683,2,142,3,1,3,2,21,67,60,180,2,5
1684,8,174,8,2,3,1,45,50,180,300,4,5
1685,13,564,14,2,3,2,44,8,60,180,3,5
1686,2,110,2,2,3,1,6,63,300,420,1,5
1687,10,168,11,1,3,1,74,26,0,300,2,5
1688,2,114,3,2,3,2,8,86,0,300,1,5
1689,10,87,10,1,3,2,40,16,180,300,2,5
1690,1,249,1,2,3,1,47,19,420,540,3,5
1691,9,371,9,2,3,1,8,73,420,540,3,5
1692,10,187,10,2,3,1,81,48,420,540,2,5
1693,9,326,10,2,3,2,46,30,60,180,1,5
1694,10,255,11,2,3,2,48,70,0,300,1,5
1695,6,310,7,1,3,2,20,91,180,300,3,5
1696,13,250,14,1,3,2,33,38,180,300,2,5
1697,1,212,2,1,3,2,8,20,0,300,3,5
1698,13,237,13,2,3,1,31,89,420,540,2,5
1699,6,159,6,1,3,2,69,28,180,300,1,5
1700,12,463,13,2,3,2,60,38,0,300,2,5
1701,13,265,15,1,3,1,65,98,0,300,3,5
1702,1,576,2,1,3,1,59,39,0,300,2,5
1703,3,483,4,1,3,2,27,75,60,180,3,5
1704,14,27,14,2,3,1,69,53,60,180,1,5
1705,6,546,7,1,3,1,66,33,0,300,3,5
1706,5,94,5,2,3,2,26,22,420,540,3,5
1707,2,569,4,2,3,1,65,83,420,540,4,5
1708,3,484,4,2,3,2,78,50,300,600,1,5
1709,10,412,10,2,3,2,65,22,420,540,1,5
1710,12,127,12,1,3,2,45,40,180,300,4,5
1711,12,73,12,1,3,2,50,97,180,300,4,5
1712,5,51,6,1,3,2,95,76,0,300,4,5
1713,3,208,3,2,3,2,47,72,300,600,4,5
1714,12,396,13,1,3,1,16,42,60,180,4,5
1715,14,4,15,2,3,2,51,53,0,300,1,5
1716,6,487,8,1,3,2,66,48,60,180,1,5
1717,1,586,2,2,3,2,10,33,60,180,2,5
1718,9,479,10,1,3,1,14,34,60,180,2,5
1719,4,156,4,1,3,2,68,10,180,300,1,5
1720,8,186,9,2,3,2,23,95,300,600,1,5
1721,14,245,15,1,3,2,31,17,60,180,4,5
1722,3,559,4,2,3,2,83,51,420,540,2,5
1723,13,295,14,2,3,2,95,24,180,300,4,5
1724,2,301,3,1,3,1,23,90,60,180,4,5
1725,5,71,6,2,3,1,23,11,300,600,3,5
1726,12,511,14,1,3,1,6,27,60,180,1,5
1727,7,187,8,1,3,2,50,66,180,300,4,5
1728,11,29,11,2,3,1,4,64,420,540,4,5
1729,11,55,11,2,3,2,80,78,300,600,2,5
1730,11,310,12,1,3,2,38,38,180,300,3,5
1731,13,539,15,1,3,1,34,87,0,300,4,5
1732,11,570,12,1,3,1,16,85,0,300,4,5
1733,6,24,6,2,3,1,26,36,0,300,3,5
1734,3,440,5,1,3,1,57,66,180,300,1,5
1735,12,229,13,1,3,2,0,72,0,300,1,5
1736,1,586,2,1,3,2,64,3,180,300,2,5
1737,13,434,15,1,3,1,26,72,0,300,3,5
1738,6,588,8,2,3,2,70,5,300,600,3,5
1739,13,196,14,2,3,2,56,63,0,300,4,5
1740,4,136,6,2,3,1,48,89,420,540,1,5
1741,14,373,14,2,3,1,71,18,420,540,3,5
1742,1,86,2,1,3,1,92,6,0,300,2,5
1743,12,544,13,2,3,2,55,36,180,300,4,5
1744,5,53,5,2,3,1,94,56,60,180,4,5
1745,12,43,12,1,3,1,4,63,60,180,3,5
1746,2,226,3,1,3,2,86,32,180,300,3,5
1747,13,510,14,1,3,1,18,40,0,300,4,5
1748,7,261,8,1,3,2,31,88,60,180,2,5
1749,2,333,3,1,3,2,77,87,60,180,2,5
1750,13,248,14,1,3,1,96,76,180,300,1,5
1751,12,144,12,2,3,2,14,70,180,300,2,5
1752,9,138,9,2,3,2,54,12,420,540,1,5
1753,4,110,5,1,3,1,69,65,180,300,1,5
1754,1,228,2,2,3,1,18,78,0,300,4,5
1755,11,414,12,1,3,1,44,54,60,180,4,5
1756,9,50,9,1,3,2,97,4,60,180,4,5
1757,11,188,12,1,3,1,7,61,60,180,4,5
1758,13,372,13,2,3,2,47,11,420,540,4,5
1759,6,298,7,1,3,2,14,37,0,300,2,5
1760,5,583,6,1,3,2,51,2,60,180,1,5
1761,2,195,2,2,3,2,76,38,420,540,2,5
1762,5,125,6,1,3,1,45,100,0,300,3,5
1763,6,79,7,1,3,1,69,69,180,300,1,5
1764,1,94,1,1,3,2,12,39,180,300,3,5
1765,8,13,8,2,3,2,6,17,420,540,3,5
1766,2,433,3,1,3,1,32,13,60,180,2,5
1767,1,69,1,2,3,1,62,67,300,420,3,5
1768,5,38,5,1,3,1,1,9,60,180,3,5
1769,7,541,9,2,3,1,14,74,180,300,2,5
1770,10,73,10,1,3,1,90,27,180,300,4,5
1771,8,206,8,2,3,2,23,27,420,540,2,5
1772,1,148,1,1,3,1,85,25,180,300,1,5
1773,3,519,4,2,3,2,19,96,300,420,2,5
1774,9,42,10,2,3,2,41,89,180,300,3,5
1775,6,317,6,2,3,2,61,17,420,540,2,5
1776,3,53,4,1,3,1,50,86,0,300,3,5
1777,12,141,13,2,3,2,48,46,0,300,4,5
1778,3,73,4,2,3,2,39,83,60,180,4,5
1779,8,402,9,2,3,1,53,17,180,300,3,5
1780,7,251,8,2,3,1,64,98,300,600,3,5
1781,2,219,3,2,3,1,35,11,300,600,2,5
1782,9,319,9,2,3,1,63,90,420,540,2,5
1783,10,380,10,2,3,1,32,16,420,540,3,5
1784,7,422,8,1,3,1,100,94,0,300,1,5
1785,14,54,15,1,3,1,23,55,0,300,1,5
1786,9,112,9,1,3,1,23,73,180,300,1,5
1787,2,364,3,2,3,2,34,25,300,420,2,5
1788,3,369,4,2,3,2,44,59,420,540,1,5
1789,9,404,10,2,3,2,46,54,420,540,1,5
1790,7,253,7,2,3,2,37,29,420,540,2,5
1791,10,595,12,1,3,1,34,42,60,180,2,5
1792,9,217,9,2,3,2,84,62,300,600,1,5
1793,5,261,5,2,3,2,50,75,300,420,3,5
1794,3,433,5,1,3,1,71,23,0,300,3,5
1795,3,282,3,2,3,2,99,2,300,600,3,5
1796,2,91,2,1,3,1,52,4,180,300,4,5
1797,14,177,14,1,3,2,79,51,180,300,4,5
1798,12,177,13,1,3,1,26,13,0,300,3,5
1799,9,63,9,2,3,1,52,0,300,420,1,5
1800,3,420,3,2,3,2,26,67,420,540,2,5
1801,11,153,12,1,3,1,53,57,60,180,3,5
1802,9,491,10,1,3,1,31,81,180,300,4,5
1803,10,325,11,1,3,2,0,55,0,300,1,5
1804,3,488,5,2,3,1,5,80,300,420,2,5
1805,6,550,7,1,3,2,35,99,180,300,4,5
1806,1,388,1,2,3,1,34,93,420,540,2,5
1807,14,231,15,2,3,1,62,74,0,300,1,5
1808,5,493,6,1,3,1,42,93,60,180,4,5
1809,7,503,8,1,3,1,63,55,0,300,1,5
1810,6,416,7,1,3,2,34,28,0,300,1,5
1811,7,437,9,1,3,2,70,22,60,180,4,5
1812,8,6,8,1,3,1,6,45,60,180,2,5
1813,8,20,9,1,3,2,15,63,60,180,4,5
1814,9,238,9,2,3,1,41,75,300,420,4,5
1815,1,437,2,1,3,2,25,30,180,300,1,5
1816,8,396,8,2,3,2,70,82,420,540,4,5
1817,4,389,4,2,3,2,94,66,420,540,4,5
1818,2,346,3,1,3,2,77,48,180,300,4,5
1819,3,540,4,2,3,2,39,70,0,300,2,5
1820,3,125,3,2,3,2,62,64,180,300,1,5
1821,5,194,5,2,3,2,53,43,300,420,3,5
1822,9,489,10,2,3,1,89,98,60,180,2,5
1823,12,447,14,1,3,2,15,32,60,180,4,5
1824,7,314,7,2,3,2,57,0,420,540,1,5
1825,13,212,13,2,3,2,92,30,420,540,2,5
1826,7,546,9,1,3,2,90,61,180,300,4,5
1827,7,405,7,2,3,2,21,2,420,540,2,5
1828,2,73,2,2,3,2,2,4,180,300,2,5
1829,2,183,2,2,3,2,13,12,300,600,4,5
1830,11,130,12,1,3,1,34,93,180,300,1,5
1831,12,239,12,2,3,1,92,97,300,600,2,5
1832,13,79,14,2,3,1,34,99,60,180,1,5
1833,3,466,4,2,3,1,3,87,60,180,1,5
1834,14,202,14,2,3,1,30,6,420,540,2,5
1835,5,201,6,1,3,1,84,8,180,300,3,5
1836,8,404,9,1,3,1,16,44,0,300,3,5
1837,3,137,3,2,3,2,55,20,180,300,3,5
1838,2,464,3,2,3,2,62,20,180,300,3,5
1839,14,434,15,1,3,1,59,56,0,300,3,5
1840,14,237,14,2,3,1,49,21,300,420,3,5
1841,5,19,5,1,3,1,18,95,60,180,1,5
1842,1,490,3,1,3,2,60,39,60,180,1,5
1843,5,173,5,2,3,1,75,52,180,300,1,5
1844,4,511,5,1,3,1,71,45,180,300,4,5
1845,5,467,7,1,3,1,67,23,60,180,1,5
1846,5,147,6,1,3,1,27,86,0,300,2,5
1847,14,233,14,2,3,2,37,5,300,420,4,5
1848,8,533,10,2,3,1,13,83,420,540,1,5
1849,6,591,7,1,3,1,40,36,180,300,4,5
1850,6,255,6,2,3,1,77,86,300,600,2,5
1851,13,91,13,1,3,2,92,13,180,300,2,5
1852,11,318,12,2,3,1,78,78,300,600,2,5
1853,3,281,4,1,3,2,45,23,60,180,4,5
1854,11,188,12,1,3,2,90,37,180,300,4,5
1855,9,544,10,1,3,1,53,81,180,300,2,5
1856,6,226,7,1,3,1,52,26,0,300,2,5
1857,4,281,5,1,3,1,44,74,180,300,1,5
1858,6,542,7,2,3,2,4,56,180,300,4,5
1859,6,277,6,2,3,1,64,82,420,540,3,5
1860,13,345,14,2,3,1,37,4,0,300,2,5
1861,11,581,13,2,3,1,19,43,180,300,3,5
1862,2,45,2,1,3,2,16,100,60,180,1,5
1863,7,152,7,1,3,2,92,13,180,300,1,5
1864,1,494,3,1,3,1,29,90,60,180,3,5
1865,7,400,7,2,3,1,59,63,420,540,4,5
1866,8,106,8,1,3,2,32,33,180,300,3,5
1867,1,25,1,1,3,2,38,100,60,180,4,5
1868,7,253,7,2,3,2,87,54,420,540,1,5
1869,10,222,10,2,3,1,28,61,300,600,1,5
1870,13,62,13,1,3,1,17,26,180,300,2,5
1871,12,392,12,2,3,1,30,24,420,540,1,5
1872,12,315,13,1,3,1,24,42,180,300,1,5
1873,4,289,5,2,3,2,30,59,180,300,1,5
1874,2,546,3,1,3,1,78,37,0,300,2,5
1875,13,555,15,1,3,2,31,24,180,300,2,5
1876,2,486,4,1,3,1,73,16,180,300,1,5
1877,13,121,13,1,3,1,7,90,180,300,2,5
1878,12,262,12,2,3,2,83,65,300,420,4,5
1879,7,495,9,1,3,1,28,100,180,300,3,5
1880,8,166,9,2,3,1,84,52,60,180,1,5
1881,4,192,4,2,3,1,65,48,420,540,2,5
1882,10,170,10,1,3,1,49,17,180,300,1,5
1883,2,565,4,1,3,1,94,73,60,180,2,5
1884,8,201,8,2,3,2,35,35,300,420,2,5
1885,4,121,4,2,3,1,99,40,300,600,4,5
1886,1,582,2,2,3,2,36,15,0,300,2,5
1887,8,112,8,2,3,1,8,88,420,540,3,5
1888,11,426,13,1,3,1,98,18,180,300,2,5
1889,2,2,2,2,3,1,33,19,0,300,2,5
1890,5,505,6,2,3,1,83,25,420,540,3,5
1891,2,520,3,1,3,2,55,30,0,300,1,5
