Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1262,2,484,4,1,3,2,7,22,180,300,1,5
1263,2,505,4,2,3,2,35,80,300,600,1,5
1264,10,213,10,2,3,2,32,15,420,540,1,5
1265,9,412,9,2,3,1,11,18,420,540,3,5
1266,6,447,8,1,3,2,21,74,180,300,3,5
1267,12,94,13,1,3,1,85,26,0,300,4,5
1268,6,125,6,2,3,2,25,82,300,420,1,5
1269,4,37,4,1,3,2,31,70,60,180,4,5
1270,3,33,3,2,3,1,15,40,60,180,4,5
1271,8,68,8,2,3,1,62,0,180,300,3,5
1272,2,395,2,2,3,1,20,2,420,540,2,5
1273,9,236,9,2,3,2,93,51,300,600,3,5
1274,11,493,12,2,3,2,38,57,60,180,1,5
1275,14,178,14,2,3,1,1,91,180,300,4,5
1276,4,122,5,2,3,1,62,45,180,300,3,5
1277,7,254,9,1,3,1,96,47,180,300,4,5
1278,6,110,6,1,3,2,2,64,180,300,2,5
1279,3,575,4,1,3,1,42,54,60,180,1,5
1280,3,215,3,2,3,2,9,30,420,540,1,5
1281,2,446,3,2,3,2,46,73,420,540,2,5
1282,12,429,13,2,3,1,67,21,300,420,3,5
1283,13,346,13,2,3,1,91,27,420,540,1,5
1284,1,88,1,1,3,2,1,67,180,300,3,5
1285,5,226,5,2,3,1,37,14,420,540,2,5
1286,5,337,5,2,3,1,31,66,420,540,1,5
1287,14,275,14,2,3,2,27,5,300,600,1,5
1288,4,205,4,2,3,1,58,12,420,540,4,5
1289,10,193,10,2,3,1,73,86,420,540,3,5
1290,4,34,4,1,3,1,84,97,60,180,1,5
1291,13,341,13,2,3,1,29,21,420,540,3,5
1292,3,304,3,2,3,2,38,34,420,540,1,5
1293,5,21,6,2,3,1,72,24,0,300,2,5
1294,8,128,8,1,3,1,24,4,180,300,2,5
1295,2,426,3,1,3,1,62,73,60,180,4,5
1296,13,342,13,2,3,1,88,29,420,540,1,5
1297,6,41,7,1,3,2,2,42,0,300,3,5
1298,12,287,12,2,3,2,97,47,300,600,3,5
1299,11,533,12,1,3,1,7,20,180,300,2,5
1300,12,596,13,1,3,2,55,26,0,300,3,5
1301,14,408,14,2,3,2,82,83,420,540,3,5
1302,3,451,5,1,3,1,86,92,60,180,1,5
1303,6,172,6,2,3,1,31,41,180,300,4,5
1304,6,447,7,1,3,2,20,53,0,300,2,5
1305,5,517,6,1,3,2,77,91,0,300,4,5
1306,5,143,5,1,3,1,92,60,180,300,2,5
1307,9,94,9,1,3,1,44,81,180,300,3,5
1308,11,468,13,1,3,2,4,47,0,300,3,5
1309,13,15,14,1,3,2,45,84,60,180,2,5
1310,1,517,3,1,3,2,55,93,60,180,4,5
1311,10,450,12,2,3,2,82,23,180,300,2,5
1312,9,58,9,1,3,1,46,85,60,180,1,5
1313,5,140,5,1,3,2,11,80,180,300,2,5
1314,14,472,16,1,3,1,100,45,180,300,4,5
1315,10,474,12,2,3,2,7,81,420,540,1,5
1316,8,181,8,2,3,1,72,25,420,540,1,5
1317,8,550,9,1,3,1,47,32,60,180,1,5
1318,1,540,2,2,3,2,98,80,420,540,2,5
1319,9,97,10,1,3,1,23,92,180,300,1,5
1320,9,522,10,1,3,1,22,19,0,300,1,5
1321,4,556,5,2,3,1,20,15,180,300,2,5
1322,3,127,3,1,3,2,53,75,180,300,2,5
1323,14,474,16,2,3,2,5,49,300,420,1,5
1324,9,103,10,1,3,1,23,96,0,300,3,5
1325,2,379,3,2,3,2,39,43,300,420,4,5
1326,4,314,4,2,3,1,78,74,420,540,4,5
1327,1,41,1,1,3,1,70,80,60,180,2,5
1328,10,401,10,2,3,1,32,12,420,540,2,5
1329,8,595,10,2,3,1,39,72,60,180,4,5
1330,9,245,9,2,3,1,81,23,420,540,4,5
1331,12,20,12,2,3,2,15,30,60,180,1,5
1332,6,124,6,1,3,1,36,81,180,300,2,5
1333,2,245,2,2,3,1,59,82,420,540,1,5
1334,2,240,2,2,3,2,78,8,420,540,1,5
1335,8,98,9,2,3,2,47,53,0,300,1,5
1336,14,99,14,2,3,2,43,34,420,540,1,5
1337,8,142,8,1,3,2,17,35,180,300,3,5
1338,12,241,13,2,3,2,94,52,420,540,2,5
1339,10,285,11,1,3,1,62,23,180,300,2,5
1340,7,295,7,2,3,2,91,55,300,600,4,5
1341,5,406,5,2,3,1,36,56,420,540,1,5
1342,2,327,3,1,3,2,36,1,0,300,1,5
1343,5,127,6,1,3,2,76,27,180,300,1,5
1344,6,395,7,1,3,2,4,0,0,300,2,5
1345,4,598,6,1,3,1,23,23,0,300,1,5
1346,9,90,10,2,3,2,18,38,0,300,2,5
1347,1,405,1,2,3,1,69,18,420,540,1,5
1348,4,197,4,2,3,1,42,25,300,600,1,5
1349,10,72,10,2,3,2,40,26,420,540,1,5
1350,3,236,3,2,3,2,4,43,420,540,1,5
1351,11,216,11,2,3,2,69,23,300,600,4,5
1352,14,24,14,2,3,2,10,78,420,540,3,5
1353,7,456,9,2,3,1,85,82,300,600,3,5
1354,13,185,13,2,3,1,94,45,420,540,3,5
1355,1,339,2,1,3,1,16,45,180,300,2,5
1356,1,323,1,2,3,2,20,7,420,540,3,5
1357,13,406,13,2,3,1,84,82,420,540,3,5
1358,10,188,10,2,3,2,2,33,300,420,1,5
1359,11,326,11,2,3,2,86,37,420,540,1,5
1360,1,21,2,1,3,1,47,34,0,300,2,5
1361,3,500,5,1,3,2,27,63,60,180,1,5
1362,14,20,16,2,3,2,39,44,0,300,4,5
1363,11,63,12,1,3,2,40,52,60,180,1,5
1364,6,490,8,2,3,1,79,75,0,300,3,5
1365,8,285,9,1,3,1,2,43,180,300,1,5
1366,8,51,9,1,3,2,28,21,180,300,1,5
1367,10,283,10,2,3,1,87,70,300,420,3,5
1368,14,476,16,1,3,2,82,50,60,180,4,5
1369,10,35,11,1,3,1,59,65,180,300,4,5
1370,11,10,12,1,3,2,20,63,180,300,1,5
1371,10,90,11,1,3,2,3,51,180,300,2,5
1372,11,19,12,1,3,1,11,72,60,180,2,5
1373,11,297,12,1,3,2,43,69,0,300,1,5
1374,6,240,8,2,3,1,0,82,420,540,2,5
1375,10,235,10,2,3,1,8,6,300,600,3,5
1376,11,343,11,2,3,2,87,53,420,540,4,5
1377,1,134,1,1,3,2,77,67,180,300,4,5
1378,9,141,9,1,3,2,0,52,180,300,4,5
1379,7,55,7,2,3,2,92,27,0,300,2,5
1380,14,76,14,1,3,1,3,83,180,300,3,5
1381,4,289,5,1,3,2,33,24,0,300,3,5
1382,3,434,4,1,3,2,62,97,180,300,1,5
1383,1,238,1,2,3,2,33,0,300,420,3,5
1384,12,257,13,2,3,1,97,23,420,540,3,5
1385,5,97,6,2,3,1,52,81,60,180,2,5
1386,7,367,7,2,3,1,7,45,420,540,4,5
1387,12,459,13,1,3,2,27,69,60,180,1,5
1388,14,52,15,1,3,2,40,14,60,180,2,5
1389,7,591,9,1,3,2,48,71,180,300,4,5
1390,10,158,11,1,3,2,64,5,60,180,4,5
1391,5,227,6,1,3,2,59,84,0,300,4,5
1392,4,456,6,1,3,2,66,19,0,300,2,5
1393,12,150,12,1,3,1,55,56,180,300,2,5
1394,4,579,5,1,3,1,81,62,60,180,4,5
1395,8,465,10,2,3,1,79,28,60,180,1,5
1396,5,173,6,2,3,2,78,30,300,420,3,5
1397,13,360,14,1,3,2,64,49,0,300,3,5
1398,1,318,2,1,3,1,46,42,60,180,4,5
1399,5,550,6,2,3,2,49,52,0,300,3,5
1400,5,599,7,1,3,2,83,82,180,300,1,5
1401,3,159,3,1,3,2,19,64,180,300,3,5
1402,11,46,11,1,3,2,76,78,60,180,3,5
1403,2,587,3,1,3,2,84,21,180,300,4,5
1404,7,273,9,1,3,2,61,99,0,300,3,5
1405,6,462,7,1,3,1,24,93,180,300,3,5
1406,4,28,5,1,3,2,36,14,180,300,1,5
1407,3,20,3,1,3,1,62,97,60,180,2,5
1408,7,595,9,1,3,2,48,89,60,180,4,5
1409,11,96,11,2,3,2,10,17,420,540,3,5
1410,8,474,9,1,3,1,88,81,0,300,2,5
1411,11,16,12,1,3,1,14,16,60,180,3,5
1412,3,417,3,2,3,2,45,7,420,540,3,5
1413,3,405,4,1,3,1,69,16,0,300,2,5
1414,7,477,8,1,3,1,34,84,60,180,4,5
1415,13,541,14,1,3,1,70,26,60,180,4,5
1416,12,345,12,2,3,2,97,4,420,540,4,5
1417,2,234,2,2,3,1,86,3,420,540,3,5
1418,7,171,7,1,3,1,53,43,180,300,4,5
1419,5,166,5,1,3,2,4,22,180,300,1,5
1420,5,239,6,1,3,2,35,7,60,180,2,5
1421,7,498,8,1,3,1,9,39,0,300,2,5
1422,7,294,7,2,3,2,61,55,420,540,2,5
1423,8,32,8,1,3,1,30,64,60,180,4,5
1424,1,545,2,2,3,1,64,21,420,540,1,5
1425,14,262,15,2,3,1,88,60,60,180,3,5
1426,7,387,8,1,3,1,91,41,180,300,2,5
1427,13,203,13,2,3,2,64,67,300,420,3,5
1428,5,138,5,1,3,1,55,24,180,300,3,5
1429,13,388,14,2,3,2,33,97,420,540,1,5
1430,12,377,12,2,3,1,79,66,420,540,2,5
1431,13,444,14,1,3,1,29,61,0,300,2,5
1432,14,511,15,1,3,2,1,36,180,300,3,5
1433,4,136,5,1,3,1,61,2,180,300,3,5
1434,4,317,5,1,3,2,6,26,180,300,4,5
1435,1,541,3,1,3,1,43,71,60,180,2,5
1436,10,322,11,1,3,1,25,20,0,300,4,5
1437,5,164,6,2,3,1,0,65,180,300,2,5
1438,2,104,2,1,3,1,100,20,180,300,1,5
1439,9,550,11,1,3,1,7,80,180,300,3,5
1440,3,577,5,2,3,1,92,21,60,180,4,5
1441,9,574,11,2,3,1,4,15,60,180,1,5
1442,8,228,8,2,3,2,31,57,420,540,4,5
1443,6,463,7,1,3,1,75,74,0,300,4,5
1444,12,57,12,2,3,2,76,12,420,540,2,5
1445,1,168,1,1,3,1,65,83,180,300,4,5
1446,5,168,6,1,3,2,48,48,0,300,3,5
1447,14,430,15,2,3,1,20,76,0,300,4,5
1448,2,16,2,1,3,2,59,92,60,180,2,5
1449,5,71,5,1,3,2,96,71,180,300,4,5
1450,12,182,12,2,3,2,95,95,420,540,2,5
1451,4,566,5,1,3,2,23,93,0,300,1,5
1452,10,399,10,2,3,1,84,82,420,540,3,5
1453,9,142,10,1,3,2,93,68,180,300,3,5
1454,4,106,4,2,3,2,36,56,180,300,1,5
1455,4,333,5,2,3,2,100,63,180,300,2,5
1456,8,589,10,1,3,2,2,33,180,300,4,5
1457,11,517,13,1,3,1,30,47,0,300,2,5
1458,9,101,10,2,3,2,23,60,0,300,2,5
1459,7,299,7,2,3,2,33,59,420,540,4,5
1460,1,250,1,2,3,1,42,66,420,540,1,5
1461,7,9,8,1,3,2,93,0,0,300,1,5
1462,8,523,10,1,3,1,47,95,0,300,1,5
1463,12,265,13,1,3,1,36,5,0,300,4,5
1464,2,511,3,2,3,2,24,53,0,300,1,5
1465,2,434,4,2,3,1,11,31,60,180,2,5
1466,12,420,12,2,3,1,57,7,420,540,2,5
1467,4,234,4,2,3,1,25,76,300,600,2,5
1468,2,163,2,1,3,1,91,49,180,300,2,5
1469,7,163,8,1,3,1,45,58,180,300,3,5
1470,14,236,14,2,3,1,89,20,420,540,2,5
1471,2,486,3,1,3,2,18,35,180,300,3,5
1472,7,578,8,2,3,2,95,35,60,180,4,5
1473,12,101,12,2,3,2,97,85,420,540,2,5
1474,8,542,10,2,3,1,72,29,420,540,1,5
1475,11,324,11,2,3,2,3,74,420,540,3,5
1476,13,90,13,2,3,1,27,27,180,300,4,5
1477,6,379,7,1,3,1,13,60,0,300,3,5
1478,5,57,6,2,3,2,44,9,180,300,3,5
1479,7,292,7,2,3,1,88,5,420,540,1,5
1480,9,303,10,2,3,1,34,5,60,180,3,5
1481,14,73,15,1,3,2,11,89,60,180,2,5
1482,8,372,8,2,3,1,5,34,420,540,3,5
1483,7,161,8,1,3,1,93,96,180,300,3,5
1484,1,193,1,2,3,1,90,17,420,540,3,5
1485,13,70,14,1,3,1,2,79,60,180,1,5
1486,6,303,7,1,3,1,33,24,180,300,2,5
1487,2,454,4,1,3,2,8,97,180,300,4,5
1488,2,381,2,2,3,2,77,43,420,540,1,5
1489,7,521,9,1,3,2,35,32,180,300,4,5
1490,6,425,7,1,3,1,78,75,60,180,4,5
1491,12,93,13,1,3,2,62,71,180,300,3,5
1492,7,191,7,2,3,2,27,11,300,600,3,5
1493,2,139,4,1,3,2,11,62,60,180,4,5
1494,2,297,2,2,3,1,99,7,420,540,2,5
1495,10,109,11,1,3,2,62,21,0,300,2,5
1496,13,160,15,1,3,1,81,73,180,300,1,5
1497,13,353,14,1,3,2,94,82,180,300,4,5
1498,10,386,11,1,3,2,69,9,180,300,3,5
1499,4,228,4,2,3,2,9,59,420,540,2,5
1500,13,188,14,1,3,1,47,29,180,300,2,5
1501,14,160,15,1,3,1,74,95,60,180,2,5
1502,11,13,11,2,3,1,63,43,300,420,1,5
1503,2,317,3,1,3,2,76,79,180,300,2,5
1504,9,590,11,1,3,1,79,12,60,180,4,5
1505,2,152,2,1,3,1,79,8,180,300,2,5
1506,5,174,6,1,3,1,67,39,60,180,3,5
1507,3,477,4,1,3,1,77,13,0,300,1,5
1508,12,337,13,1,3,2,77,28,60,180,2,5
1509,9,85,9,1,3,2,95,18,180,300,2,5
1510,10,337,11,2,3,2,84,86,420,540,4,5
1511,8,347,8,2,3,1,63,5,420,540,3,5
1512,8,459,9,2,3,2,90,17,420,540,2,5
1513,14,170,14,1,3,1,82,42,180,300,2,5
1514,14,166,16,1,3,1,67,49,0,300,3,5
1515,3,574,5,1,3,2,66,12,180,300,4,5
1516,11,281,12,1,3,2,75,6,0,300,4,5
1517,10,211,10,2,3,2,34,49,300,600,3,5
1518,14,236,15,1,3,1,32,1,60,180,2,5
1519,4,277,4,2,3,2,54,45,420,540,2,5
1520,11,153,12,1,3,1,23,75,60,180,2,5
1521,12,375,12,2,3,2,63,64,420,540,4,5
1522,14,460,16,1,3,1,99,29,0,300,4,5
1523,11,156,12,1,3,2,60,57,0,300,3,5
1524,5,390,6,1,3,1,59,67,60,180,2,5
1525,3,540,5,1,3,2,64,70,180,300,2,5
1526,10,435,12,1,3,1,30,16,180,300,4,5
1527,9,106,9,2,3,1,2,61,300,600,1,5
1528,12,580,14,2,3,2,64,51,60,180,1,5
1529,2,28,3,1,3,1,55,34,0,300,4,5
1530,3,169,3,1,3,2,55,73,180,300,2,5
1531,14,115,14,1,3,1,24,68,180,300,2,5
1532,8,528,9,1,3,2,28,91,60,180,2,5
1533,10,450,11,1,3,2,94,1,0,300,3,5
1534,3,81,4,2,3,2,70,77,60,180,4,5
1535,9,74,9,2,3,1,39,99,420,540,3,5
1536,8,198,8,2,3,2,5,89,300,600,4,5
1537,1,58,1,1,3,1,67,5,60,180,4,5
1538,14,18,15,1,3,2,85,83,180,300,4,5
1539,10,468,12,2,3,2,74,34,60,180,4,5
1540,1,524,2,1,3,1,89,45,180,300,1,5
1541,13,301,13,2,3,1,54,29,420,540,1,5
1542,14,237,15,1,3,1,51,63,180,300,4,5
1543,10,540,12,1,3,2,3,81,180,300,3,5
1544,11,140,12,1,3,2,44,8,60,180,2,5
1545,5,574,7,2,3,2,90,63,60,180,4,5
1546,8,197,9,1,3,1,14,2,60,180,3,5
1547,14,494,16,2,3,1,67,64,300,420,4,5
1548,9,236,9,2,3,2,89,49,300,420,3,5
1549,4,201,5,1,3,1,33,88,180,300,1,5
1550,13,544,14,1,3,1,0,45,0,300,2,5
1551,8,432,10,2,3,1,13,38,0,300,1,5
1552,9,363,9,2,3,2,44,57,420,540,3,5
1553,7,34,7,2,3,1,87,20,0,300,1,5
1554,10,435,11,1,3,1,71,64,60,180,1,5
1555,7,253,7,2,3,1,43,1,300,600,1,5
1556,14,216,14,2,3,1,10,87,300,420,4,5
1557,9,507,10,2,3,2,50,56,300,600,3,5
1558,7,304,8,1,3,2,19,23,180,300,4,5
1559,4,231,4,2,3,1,65,66,300,600,3,5
1560,10,213,10,2,3,2,82,61,420,540,3,5
1561,10,8,11,1,3,2,31,41,180,300,2,5
1562,1,134,2,2,3,1,76,100,420,540,2,5
1563,11,193,11,2,3,1,8,2,420,540,1,5
1564,5,14,5,1,3,1,56,27,60,180,3,5
1565,3,290,3,2,3,2,66,48,420,540,4,5
1566,9,133,10,1,3,2,4,64,60,180,1,5
1567,13,326,14,2,3,2,7,14,180,300,1,5
1568,3,140,3,1,3,1,11,61,180,300,1,5
1569,1,115,1,2,3,2,53,57,300,600,3,5
1570,5,486,7,1,3,2,100,20,0,300,3,5
1571,10,157,11,2,3,1,36,16,180,300,3,5
1572,2,72,4,2,3,1,45,76,60,180,2,5
1573,6,298,7,1,3,1,42,0,60,180,4,5
1574,13,339,13,2,3,2,88,30,420,540,3,5
1575,9,102,10,1,3,1,95,90,180,300,4,5
1576,2,535,3,2,3,2,7,1,0,300,1,5
1577,7,458,9,2,3,1,44,68,0,300,2,5
1578,11,331,11,2,3,1,50,60,420,540,3,5
1579,9,501,11,1,3,1,10,62,0,300,1,5
1580,2,594,4,2,3,1,55,51,180,300,4,5
1581,7,246,8,1,3,1,17,94,0,300,3,5
1582,10,398,12,1,3,1,79,94,180,300,2,5
1583,7,123,8,1,3,2,39,39,0,300,4,5
1584,7,505,9,2,3,1,51,31,180,300,3,5
1585,13,595,14,2,3,1,87,25,420,540,3,5
1586,6,524,8,2,3,1,28,72,0,300,1,5
1587,5,80,7,1,3,1,55,87,60,180,1,5
1588,12,117,12,2,3,2,97,60,420,540,4,5
1589,3,526,4,1,3,2,90,87,60,180,4,5
1590,2,45,3,2,3,2,76,10,300,420,2,5
1591,2,164,2,1,3,2,83,76,180,300,3,5
1592,6,215,7,2,3,1,17,69,0,300,2,5
1593,11,12,12,1,3,2,82,41,0,300,1,5
1594,3,238,4,1,3,2,5,22,0,300,4,5
1595,9,73,9,2,3,1,11,34,420,540,1,5
1596,4,257,4,2,3,1,18,100,420,540,2,5
1597,2,29,3,2,3,1,68,46,180,300,1,5
1598,5,323,5,2,3,1,36,12,420,540,4,5
1599,1,13,2,2,3,2,44,53,60,180,1,5
1600,14,386,14,2,3,1,32,47,420,540,1,5
1601,6,238,7,1,3,1,50,97,0,300,1,5
1602,10,483,11,2,3,1,92,14,0,300,2,5
1603,9,478,11,1,3,1,33,41,60,180,4,5
1604,14,443,15,2,3,1,90,92,180,300,4,5
1605,2,567,3,2,3,2,38,9,60,180,2,5
1606,6,190,6,2,3,2,5,6,300,600,4,5
1607,8,260,8,2,3,1,71,77,300,420,3,5
1608,2,489,4,2,3,1,53,6,0,300,2,5
1609,6,185,7,2,3,2,16,66,300,420,2,5
1610,6,433,7,1,3,2,36,41,60,180,2,5
1611,1,15,1,1,3,2,47,12,60,180,1,5
1612,2,95,3,1,3,2,14,91,0,300,2,5
1613,5,546,6,2,3,2,17,95,180,300,3,5
1614,14,326,14,2,3,1,58,21,420,540,3,5
1615,13,97,14,1,3,1,71,55,60,180,2,5
1616,6,227,7,1,3,2,8,30,60,180,3,5
1617,9,234,9,2,3,2,51,86,300,600,4,5
1618,13,308,13,2,3,1,76,100,420,540,1,5
1619,5,393,6,1,3,1,3,26,180,300,3,5
1620,4,424,5,2,3,1,60,55,180,300,4,5
1621,11,452,13,2,3,1,100,38,420,540,4,5
1622,14,377,15,1,3,2,28,76,0,300,2,5
1623,7,441,8,2,3,1,5,62,180,300,3,5
1624,6,59,6,1,3,1,91,81,60,180,1,5
1625,3,466,4,1,3,2,36,44,180,300,3,5
1626,1,6,2,1,3,1,5,58,0,300,2,5
1627,3,483,5,1,3,1,8,34,0,300,1,5
1628,1,137,1,1,3,2,39,56,180,300,4,5
1629,7,574,9,2,3,1,38,59,0,300,2,5
1630,11,289,11,2,3,2,79,37,420,540,3,5
1631,5,47,6,2,3,1,87,16,180,300,2,5
1632,4,230,5,1,3,1,6,11,180,300,4,5
1633,13,538,15,1,3,2,98,96,0,300,1,5
1634,2,380,3,2,3,2,21,92,180,300,4,5
1635,14,465,15,1,3,1,24,44,60,180,3,5
1636,6,398,7,1,3,2,49,35,0,300,4,5
1637,4,132,4,1,3,1,58,26,180,300,1,5
1638,13,517,14,2,3,1,77,72,300,600,1,5
1639,3,466,4,2,3,1,10,36,300,600,2,5
1640,4,598,6,1,3,1,23,46,180,300,4,5
1641,1,39,2,1,3,1,58,100,60,180,1,5
1642,5,358,6,2,3,1,91,51,60,180,2,5
1643,3,497,5,1,3,1,43,70,180,300,4,5
1644,2,216,3,1,3,1,29,31,0,300,4,5
1645,10,456,12,2,3,2,46,87,300,600,3,5
1646,9,122,10,1,3,1,56,35,0,300,3,5
1647,7,462,8,1,3,1,26,52,180,300,1,5
1648,3,82,4,2,3,2,19,37,180,300,3,5
1649,3,164,4,1,3,1,26,66,180,300,3,5
1650,9,441,11,1,3,2,39,8,60,180,2,5
1651,11,361,11,2,3,1,88,0,420,540,3,5
1652,1,91,1,2,3,1,38,49,180,300,3,5
1653,3,336,3,2,3,2,46,75,420,540,4,5
1654,7,372,8,2,3,2,3,57,300,600,4,5
1655,8,600,9,1,3,2,77,77,0,300,3,5
1656,7,263,7,2,3,1,8,71,300,600,3,5
1657,11,491,12,1,3,1,46,84,0,300,2,5
1658,12,119,12,1,3,1,90,75,180,300,3,5
1659,7,211,8,1,3,2,50,100,60,180,4,5
1660,10,205,10,2,3,1,1,2,300,600,3,5
1661,5,368,5,2,3,2,26,58,420,540,4,5
1662,9,510,10,1,3,2,69,49,60,180,1,5
1663,1,4,2,1,3,1,54,22,0,300,1,5
1664,10,371,10,2,3,2,57,34,420,540,4,5
1665,2,491,4,2,3,1,9,21,0,300,1,5
1666,9,393,9,2,3,1,16,84,420,540,1,5
1667,3,123,3,2,3,1,30,55,420,540,1,5
1668,5,430,7,2,3,1,11,41,0,300,1,5
1669,2,485,4,1,3,2,13,27,0,300,4,5
1670,1,20,1,1,3,1,61,96,60,180,4,5
1671,11,215,12,1,3,2,5,59,180,300,4,5
1672,6,181,6,2,3,2,86,25,300,600,3,5
1673,7,346,7,2,3,1,80,60,420,540,4,5
1674,12,167,13,1,3,2,68,47,0,300,1,5
1675,9,598,11,2,3,1,85,57,300,420,2,5
1676,8,154,10,1,3,1,49,22,0,300,3,5
1677,10,558,12,1,3,1,95,33,0,300,2,5
1678,13,501,15,2,3,1,89,72,300,600,3,5
1679,13,152,14,2,3,1,2,93,420,540,2,5
1680,8,243,8,2,3,1,76,21,420,540,3,5
1681,11,78,12,1,3,2,1,23,0,300,3,5
1682,10,551,12,2,3,2,48,93,300,420,3,5
1683,12,409,12,2,3,2,32,86,420,540,2,5
1684,12,15,13,1,3,1,50,80,0,300,1,5
1685,8,388,8,2,3,1,10,74,420,540,4,5
1686,8,72,9,2,3,2,40,89,420,540,1,5
1687,10,275,11,2,3,1,92,65,420,540,1,5
1688,11,398,11,2,3,2,99,59,420,540,4,5
1689,11,540,13,1,3,2,60,96,0,300,2,5
1690,5,556,7,2,3,2,74,61,180,300,2,5
1691,5,599,6,1,3,2,40,23,180,300,2,5
1692,2,276,3,1,3,1,6,41,180,300,4,5
1693,7,486,8,1,3,2,26,13,60,180,4,5
1694,5,508,7,1,3,2,16,1,180,300,2,5
1695,8,530,9,1,3,2,35,38,60,180,2,5
1696,12,192,13,1,3,2,67,88,0,300,1,5
1697,11,156,12,2,3,2,8,69,60,180,2,5
1698,8,223,10,2,3,2,3,42,180,300,3,5
1699,10,470,12,1,3,2,36,32,180,300,2,5
1700,13,499,14,1,3,2,70,8,60,180,2,5
1701,10,280,10,2,3,1,50,46,420,540,4,5
1702,4,284,4,2,3,2,66,88,420,540,1,5
1703,11,299,11,2,3,2,37,95,420,540,2,5
1704,9,186,9,2,3,1,35,74,300,600,4,5
1705,4,225,4,2,3,2,25,9,420,540,1,5
1706,11,496,12,2,3,1,74,17,420,540,3,5
1707,4,542,6,1,3,1,25,26,60,180,4,5
1708,7,146,7,2,3,2,22,71,420,540,2,5
1709,12,211,13,1,3,1,33,48,60,180,2,5
1710,8,569,10,2,3,1,1,90,300,420,3,5
1711,13,527,15,2,3,2,63,71,60,180,2,5
1712,13,550,14,1,3,2,54,46,60,180,4,5
1713,11,191,11,2,3,2,22,67,300,600,4,5
1714,13,24,13,2,3,1,39,66,420,540,3,5
1715,13,373,14,2,3,2,96,39,300,420,4,5
1716,6,521,8,1,3,1,97,1,0,300,3,5
1717,3,388,3,2,3,1,75,28,420,540,1,5
1718,7,426,8,1,3,2,36,98,180,300,1,5
1719,2,436,3,2,3,2,64,14,0,300,1,5
1720,9,244,10,1,3,2,54,48,0,300,2,5
1721,10,114,10,2,3,2,13,42,300,420,2,5
1722,3,576,4,1,3,1,44,39,60,180,4,5
1723,3,577,5,1,3,2,29,58,60,180,1,5
1724,8,100,8,2,3,2,68,28,300,600,4,5
1725,10,7,10,2,3,1,17,98,0,300,4,5
1726,14,242,14,2,3,1,77,74,300,600,4,5
1727,13,193,13,2,3,1,96,78,420,540,3,5
1728,2,503,4,1,3,1,99,9,180,300,2,5
1729,1,116,1,2,3,1,9,33,420,540,4,5
1730,9,574,11,1,3,2,99,50,180,300,1,5
1731,5,350,5,2,3,1,36,85,420,540,4,5
1732,6,156,6,1,3,2,76,86,180,300,1,5
1733,9,535,10,1,3,2,36,52,60,180,4,5
1734,5,118,6,2,3,1,46,78,0,300,1,5
1735,5,172,5,1,3,2,33,62,180,300,3,5
1736,5,85,5,1,3,2,56,90,180,300,4,5
1737,3,575,5,2,3,2,85,3,180,300,1,5
1738,13,593,15,2,3,2,29,83,420,540,4,5
1739,6,41,7,1,3,2,25,97,0,300,3,5
1740,7,183,8,1,3,1,22,1,180,300,1,5
1741,1,515,2,2,3,1,3,86,420,540,4,5
1742,7,136,8,1,3,1,79,84,0,300,4,5
1743,5,37,6,1,3,1,0,88,0,300,1,5
1744,8,448,9,2,3,2,98,22,0,300,2,5
1745,5,568,7,1,3,2,47,73,0,300,4,5
1746,2,573,4,1,3,1,70,14,0,300,4,5
1747,14,215,15,2,3,1,67,51,420,540,1,5
1748,6,17,6,1,3,1,21,6,60,180,4,5
1749,1,54,2,2,3,1,22,72,300,420,3,5
1750,8,194,9,2,3,1,22,79,300,600,1,5
1751,14,412,16,2,3,2,50,65,0,300,3,5
1752,8,119,9,2,3,2,67,84,420,540,3,5
1753,2,489,4,1,3,1,15,43,180,300,4,5
1754,9,354,9,2,3,2,39,52,420,540,2,5
1755,13,574,15,2,3,2,14,18,420,540,4,5
1756,9,552,10,1,3,1,75,38,180,300,2,5
1757,7,195,7,2,3,2,21,3,420,540,4,5
1758,5,131,7,1,3,2,23,64,180,300,4,5
1759,1,372,2,2,3,2,8,48,180,300,3,5
1760,11,71,11,1,3,2,22,65,180,300,4,5
1761,5,266,6,1,3,1,37,66,180,300,3,5
1762,4,369,5,1,3,1,66,58,0,300,1,5
1763,1,461,3,1,3,2,33,71,180,300,3,5
1764,3,53,4,2,3,2,49,13,300,600,3,5
1765,8,197,9,2,3,1,89,8,0,300,2,5
1766,13,520,14,2,3,1,16,82,180,300,1,5
1767,3,576,4,1,3,1,7,61,0,300,3,5
1768,10,592,12,1,3,2,38,9,60,180,4,5
1769,8,305,8,2,3,2,54,93,420,540,3,5
1770,3,495,4,2,3,1,88,0,60,180,1,5
1771,3,426,4,2,3,2,69,43,300,420,3,5
1772,4,274,5,1,3,2,78,13,0,300,3,5
1773,14,73,15,1,3,2,62,19,0,300,1,5
1774,5,11,5,1,3,2,56,88,60,180,4,5
1775,8,113,8,2,3,2,60,8,300,420,2,5
1776,8,171,9,2,3,2,15,75,300,600,2,5
1777,11,419,12,2,3,2,25,45,180,300,2,5
