Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1527,14,323,14,2,3,2,96,63,420,540,3,5
1528,2,470,4,1,3,1,56,51,60,180,3,5
1529,8,366,8,2,3,2,91,41,420,540,4,5
1530,5,407,5,2,3,1,79,31,420,540,3,5
1531,2,424,3,1,3,2,52,78,60,180,3,5
1532,9,472,10,1,3,1,79,10,180,300,1,5
1533,3,438,4,2,3,1,47,68,0,300,1,5
1534,1,344,2,2,3,1,3,100,420,540,3,5
1535,9,179,9,1,3,1,13,51,180,300,4,5
1536,4,564,5,1,3,1,95,93,180,300,4,5
1537,1,355,2,2,3,1,6,71,300,420,1,5
1538,9,216,9,2,3,1,10,10,420,540,2,5
1539,7,65,8,1,3,2,50,31,60,180,4,5
1540,6,532,8,2,3,2,12,85,420,540,2,5
1541,13,360,13,2,3,2,30,55,420,540,3,5
1542,3,464,4,2,3,2,35,92,0,300,2,5
1543,6,113,7,2,3,1,89,6,180,300,1,5
1544,11,209,12,1,3,1,86,64,60,180,4,5
1545,12,249,12,2,3,2,88,55,300,600,1,5
1546,2,96,3,1,3,1,83,2,0,300,1,5
1547,9,410,10,2,3,2,51,45,300,420,3,5
1548,8,510,9,1,3,2,56,51,60,180,2,5
1549,14,417,15,2,3,1,59,87,420,540,2,5
1550,3,292,3,2,3,2,48,96,300,420,4,5
1551,5,384,6,1,3,1,77,59,60,180,1,5
1552,12,167,13,2,3,2,93,7,0,300,3,5
1553,3,357,3,2,3,2,83,16,420,540,3,5
1554,3,458,5,1,3,2,57,31,60,180,3,5
1555,14,316,14,2,3,2,11,40,420,540,1,5
1556,12,382,14,2,3,2,33,6,420,540,3,5
1557,9,38,10,2,3,2,65,8,180,300,2,5
1558,8,163,8,1,3,1,29,66,180,300,2,5
1559,12,466,14,1,3,2,66,5,0,300,2,5
1560,3,543,4,1,3,2,65,15,0,300,3,5
1561,11,515,13,2,3,1,60,11,300,600,3,5
1562,14,206,15,2,3,2,45,41,420,540,1,5
1563,8,365,8,2,3,1,37,32,420,540,4,5
1564,10,410,11,1,3,1,50,82,180,300,1,5
1565,10,404,11,2,3,1,22,43,420,540,2,5
1566,2,411,2,2,3,2,23,16,420,540,3,5
1567,5,558,7,2,3,1,71,13,420,540,1,5
1568,11,513,12,1,3,2,93,69,60,180,1,5
1569,7,144,8,1,3,1,59,45,60,180,2,5
1570,6,562,7,2,3,2,42,15,0,300,3,5
1571,3,15,4,1,3,1,79,23,180,300,4,5
1572,8,443,10,1,3,2,15,81,60,180,3,5
1573,8,440,9,1,3,2,11,77,180,300,2,5
1574,4,392,4,2,3,1,32,38,420,540,4,5
1575,1,185,1,2,3,2,84,34,300,600,4,5
1576,14,397,15,1,3,1,82,36,0,300,3,5
1577,13,66,14,1,3,2,20,52,0,300,1,5
1578,9,541,10,1,3,2,76,1,180,300,4,5
1579,12,307,12,2,3,1,17,55,420,540,4,5
1580,14,495,15,1,3,1,71,91,180,300,2,5
1581,1,263,1,2,3,2,84,51,420,540,4,5
1582,3,380,3,2,3,2,7,0,420,540,4,5
1583,9,292,9,2,3,1,36,33,300,420,3,5
1584,7,303,7,2,3,1,3,27,420,540,4,5
1585,11,587,12,2,3,1,38,69,420,540,2,5
1586,2,283,2,2,3,2,97,98,300,420,4,5
1587,1,440,2,1,3,1,62,51,0,300,1,5
1588,11,375,11,2,3,1,33,81,420,540,3,5
1589,9,439,11,1,3,2,81,6,0,300,3,5
1590,10,67,12,1,3,1,50,92,180,300,2,5
1591,11,491,12,1,3,1,55,33,60,180,1,5
1592,14,199,15,1,3,1,11,60,180,300,1,5
1593,10,286,10,2,3,2,9,23,420,540,3,5
1594,10,149,10,2,3,1,79,5,300,600,4,5
1595,6,467,8,1,3,1,99,51,60,180,2,5
1596,3,552,5,2,3,1,78,93,60,180,1,5
1597,7,315,8,2,3,1,55,59,420,540,1,5
1598,3,311,3,2,3,2,28,93,420,540,1,5
1599,11,579,12,2,3,2,49,45,0,300,1,5
1600,6,508,8,1,3,2,42,35,0,300,2,5
1601,5,244,5,2,3,2,21,87,420,540,1,5
1602,4,6,5,2,3,2,95,14,300,420,3,5
1603,3,540,4,1,3,2,94,15,0,300,4,5
1604,2,18,3,1,3,2,40,5,60,180,4,5
1605,4,80,4,1,3,2,16,84,180,300,1,5
1606,13,336,13,2,3,2,10,71,420,540,2,5
1607,14,452,16,2,3,1,73,36,60,180,3,5
1608,9,433,11,1,3,2,2,77,0,300,4,5
1609,1,363,2,1,3,1,15,84,60,180,2,5
1610,13,192,13,2,3,2,12,88,420,540,2,5
1611,14,98,15,1,3,1,30,55,60,180,1,5
1612,5,381,5,2,3,2,37,95,420,540,4,5
1613,7,487,9,2,3,2,2,93,60,180,2,5
1614,6,286,6,2,3,1,64,15,300,420,2,5
1615,4,241,5,1,3,1,0,21,0,300,4,5
1616,3,532,5,1,3,2,40,48,0,300,3,5
1617,7,561,9,1,3,2,84,11,180,300,1,5
1618,7,19,7,1,3,1,19,34,60,180,1,5
1619,2,472,3,2,3,1,87,38,180,300,4,5
1620,4,146,4,1,3,1,87,71,180,300,3,5
1621,9,595,11,1,3,1,51,59,60,180,2,5
1622,10,361,11,1,3,1,1,43,60,180,2,5
1623,5,550,7,1,3,1,100,41,0,300,2,5
1624,9,74,9,1,3,2,85,58,180,300,3,5
1625,3,136,4,1,3,1,50,78,180,300,3,5
1626,2,583,3,2,3,1,50,85,60,180,4,5
1627,11,127,11,1,3,2,36,93,180,300,1,5
1628,7,100,7,2,3,1,85,97,300,600,3,5
1629,7,554,8,1,3,2,67,12,0,300,1,5
1630,1,434,2,1,3,2,50,4,0,300,3,5
1631,5,109,5,2,3,1,68,67,180,300,2,5
1632,11,426,12,2,3,2,90,5,0,300,1,5
1633,14,339,15,1,3,2,53,13,180,300,1,5
1634,3,120,3,1,3,1,38,4,180,300,4,5
1635,7,413,7,2,3,2,31,82,420,540,2,5
1636,6,320,7,1,3,2,6,1,180,300,3,5
1637,8,359,8,2,3,2,64,21,420,540,4,5
1638,12,461,13,1,3,1,56,88,0,300,4,5
1639,4,103,5,2,3,2,41,38,0,300,3,5
1640,1,176,1,2,3,2,59,73,420,540,2,5
1641,4,208,5,1,3,2,2,78,60,180,3,5
1642,10,359,11,1,3,2,25,60,60,180,2,5
1643,3,363,3,2,3,2,27,95,420,540,3,5
1644,14,298,14,2,3,2,85,10,300,600,4,5
1645,3,162,3,2,3,1,47,99,180,300,4,5
1646,7,190,7,2,3,2,91,95,420,540,1,5
1647,7,89,7,1,3,1,72,17,180,300,1,5
1648,4,72,4,1,3,2,3,61,180,300,4,5
1649,4,343,5,1,3,1,68,90,60,180,3,5
1650,10,289,11,1,3,1,21,71,0,300,2,5
1651,11,554,12,1,3,1,50,34,60,180,1,5
1652,13,65,13,1,3,1,99,17,180,300,4,5
1653,1,498,3,2,3,2,69,71,300,420,3,5
1654,14,139,15,2,3,1,86,78,60,180,4,5
1655,3,297,3,2,3,2,7,48,300,600,2,5
1656,3,558,5,1,3,2,61,29,60,180,1,5
1657,12,104,13,1,3,2,7,93,60,180,2,5
1658,2,345,2,2,3,1,41,69,420,540,4,5
1659,3,97,3,1,3,2,3,26,180,300,1,5
1660,11,170,12,1,3,2,26,87,180,300,4,5
1661,1,304,1,2,3,1,75,0,420,540,1,5
1662,7,476,9,1,3,1,57,66,60,180,3,5
1663,10,26,10,1,3,2,35,19,60,180,2,5
1664,12,437,13,1,3,1,55,41,60,180,4,5
1665,3,494,4,2,3,1,8,59,0,300,4,5
1666,3,328,3,2,3,1,29,56,420,540,3,5
1667,2,156,2,1,3,1,77,16,180,300,1,5
1668,12,313,12,2,3,2,38,83,420,540,4,5
1669,10,217,10,2,3,1,91,14,420,540,1,5
1670,3,176,5,1,3,1,18,63,180,300,2,5
1671,1,408,1,2,3,1,95,37,420,540,3,5
1672,6,137,6,2,3,2,84,84,420,540,1,5
1673,8,30,8,2,3,1,20,42,300,600,4,5
1674,6,102,7,2,3,2,64,51,300,420,3,5
1675,9,190,9,2,3,1,32,93,300,420,4,5
1676,5,554,6,2,3,1,11,39,180,300,4,5
1677,3,554,5,1,3,2,60,35,60,180,4,5
1678,7,272,8,1,3,2,96,67,0,300,3,5
1679,5,7,5,1,3,2,85,56,60,180,1,5
1680,4,504,5,1,3,1,54,45,60,180,3,5
1681,8,554,10,1,3,1,95,73,0,300,3,5
1682,3,514,4,1,3,1,29,40,60,180,4,5
1683,3,54,3,1,3,1,93,60,60,180,4,5
1684,9,97,9,2,3,1,26,68,180,300,2,5
1685,7,186,8,2,3,1,97,32,0,300,3,5
1686,9,36,9,1,3,1,91,9,60,180,4,5
1687,9,28,10,1,3,2,2,61,0,300,3,5
1688,4,403,4,2,3,1,63,78,420,540,1,5
1689,10,425,11,1,3,2,66,21,60,180,4,5
1690,8,254,9,1,3,1,7,80,0,300,3,5
1691,12,511,14,2,3,1,85,91,0,300,1,5
1692,12,271,13,1,3,1,96,74,60,180,3,5
1693,13,465,15,1,3,1,7,48,180,300,2,5
1694,5,476,6,1,3,1,56,30,60,180,4,5
1695,12,474,14,1,3,1,17,75,180,300,1,5
1696,4,268,4,2,3,2,14,69,300,600,2,5
1697,13,592,14,2,3,2,46,40,180,300,4,5
1698,2,485,3,2,3,2,6,64,420,540,2,5
1699,4,407,4,2,3,1,5,12,420,540,4,5
1700,9,61,10,2,3,2,92,87,420,540,4,5
1701,5,492,7,1,3,1,96,31,60,180,2,5
1702,1,191,1,2,3,2,12,40,420,540,3,5
1703,7,482,8,1,3,1,47,62,180,300,2,5
1704,12,577,14,2,3,1,11,53,300,600,2,5
1705,13,423,15,2,3,1,72,78,420,540,4,5
1706,13,284,15,1,3,1,26,5,180,300,3,5
1707,2,468,3,1,3,2,8,44,0,300,4,5
1708,3,431,5,2,3,1,46,55,420,540,2,5
1709,8,93,9,1,3,2,19,48,60,180,1,5
1710,2,540,4,1,3,1,50,78,60,180,3,5
1711,11,78,11,2,3,1,41,78,180,300,3,5
1712,14,150,14,1,3,1,34,37,180,300,1,5
1713,4,198,4,2,3,1,39,19,420,540,4,5
1714,8,540,10,1,3,2,87,24,60,180,4,5
1715,2,52,2,1,3,1,73,40,60,180,2,5
1716,9,166,9,1,3,2,34,15,180,300,4,5
1717,8,77,9,1,3,1,63,39,60,180,2,5
1718,4,149,4,1,3,2,90,24,180,300,1,5
1719,7,494,8,1,3,1,32,60,180,300,1,5
1720,12,568,14,1,3,1,76,9,60,180,2,5
1721,2,308,2,2,3,2,64,86,420,540,4,5
1722,14,55,14,1,3,2,32,57,60,180,3,5
1723,13,490,15,2,3,2,78,90,180,300,2,5
1724,6,503,8,2,3,2,23,18,300,420,1,5
1725,13,419,14,1,3,1,2,56,60,180,3,5
1726,7,442,9,1,3,2,22,12,0,300,4,5
1727,4,269,6,1,3,2,90,70,0,300,2,5
1728,7,181,8,2,3,2,25,25,60,180,2,5
1729,14,426,16,1,3,1,42,51,180,300,4,5
1730,6,241,8,2,3,2,59,75,300,600,3,5
1731,5,32,6,1,3,2,76,34,180,300,4,5
1732,1,587,3,2,3,1,91,6,0,300,2,5
1733,6,396,6,2,3,1,31,42,420,540,1,5
1734,4,209,4,2,3,2,100,92,420,540,4,5
1735,11,308,12,1,3,2,52,49,180,300,2,5
1736,10,311,10,2,3,1,71,89,420,540,1,5
1737,2,187,3,2,3,2,58,27,420,540,3,5
1738,3,504,5,1,3,1,93,73,180,300,1,5
1739,2,321,2,2,3,2,62,33,420,540,3,5
1740,4,134,4,1,3,1,53,24,180,300,4,5
1741,4,530,5,1,3,1,11,32,0,300,4,5
1742,13,552,14,1,3,2,89,34,0,300,1,5
1743,5,503,6,1,3,1,79,17,0,300,4,5
1744,14,478,16,1,3,2,29,74,60,180,1,5
1745,5,370,5,2,3,1,16,78,420,540,2,5
1746,14,436,15,2,3,1,100,24,0,300,2,5
1747,3,378,3,2,3,1,27,82,420,540,2,5
1748,3,336,4,2,3,2,46,100,420,540,3,5
1749,6,464,8,2,3,1,22,21,180,300,3,5
1750,4,111,4,1,3,1,58,27,180,300,4,5
1751,1,163,2,2,3,1,61,5,60,180,3,5
1752,13,189,13,2,3,2,28,32,300,600,1,5
1753,14,227,15,1,3,1,10,9,180,300,4,5
1754,2,55,4,1,3,2,33,9,180,300,4,5
1755,3,488,5,1,3,1,79,5,60,180,3,5
1756,10,449,12,1,3,2,71,73,0,300,4,5
1757,4,1,4,1,3,1,42,14,60,180,4,5
1758,11,406,12,2,3,1,17,39,0,300,4,5
1759,8,131,9,1,3,1,3,21,180,300,4,5
1760,14,7,15,1,3,1,50,58,60,180,2,5
1761,12,508,13,1,3,2,25,46,60,180,2,5
1762,1,591,3,1,3,2,59,9,60,180,2,5
1763,13,114,14,2,3,2,79,79,180,300,4,5
1764,11,87,11,2,3,2,14,19,300,600,2,5
1765,9,123,9,1,3,1,19,8,180,300,1,5
1766,9,141,9,1,3,1,26,91,180,300,1,5
1767,6,95,6,1,3,2,35,23,180,300,2,5
1768,10,321,10,2,3,1,59,99,420,540,2,5
1769,4,593,5,1,3,1,88,19,60,180,1,5
1770,12,76,13,1,3,1,88,45,0,300,2,5
1771,13,373,13,2,3,1,38,36,420,540,4,5
1772,10,544,12,2,3,1,37,56,420,540,2,5
1773,12,47,13,2,3,1,7,28,300,600,1,5
1774,4,289,4,2,3,1,28,67,420,540,3,5
1775,7,546,8,2,3,1,54,19,180,300,1,5
1776,4,267,4,2,3,2,98,20,300,600,3,5
1777,13,290,14,1,3,2,93,70,180,300,2,5
1778,1,396,1,2,3,2,22,87,420,540,2,5
1779,9,73,9,1,3,2,79,2,180,300,1,5
1780,13,23,13,2,3,1,21,72,0,300,4,5
1781,9,181,10,2,3,1,58,48,180,300,3,5
1782,9,543,11,1,3,1,79,44,0,300,2,5
1783,12,103,13,1,3,2,9,14,0,300,3,5
1784,3,72,3,2,3,2,22,62,300,420,2,5
1785,4,60,4,1,3,1,10,32,180,300,2,5
1786,4,384,4,2,3,2,91,88,420,540,3,5
1787,6,242,6,2,3,2,71,23,420,540,1,5
1788,14,162,16,1,3,1,32,12,60,180,4,5
1789,9,145,9,2,3,1,84,88,180,300,1,5
1790,1,6,1,2,3,2,48,94,0,300,4,5
1791,14,541,15,1,3,2,82,11,60,180,4,5
1792,4,520,6,1,3,1,40,57,180,300,1,5
1793,6,185,7,2,3,1,38,81,60,180,2,5
1794,2,388,4,2,3,2,52,41,60,180,3,5
1795,12,98,13,1,3,1,53,86,180,300,3,5
1796,14,31,16,1,3,1,61,31,60,180,3,5
1797,6,371,6,2,3,1,92,7,420,540,2,5
1798,6,547,8,1,3,1,29,38,60,180,2,5
1799,2,191,3,1,3,1,33,54,180,300,4,5
1800,13,491,14,1,3,2,20,57,60,180,3,5
1801,5,267,5,2,3,2,88,50,300,420,4,5
1802,14,375,14,2,3,1,16,58,420,540,4,5
1803,9,493,11,2,3,1,76,28,0,300,3,5
1804,3,16,4,2,3,2,100,65,420,540,3,5
1805,13,528,15,1,3,1,25,17,180,300,2,5
1806,5,475,6,1,3,2,1,33,180,300,4,5
1807,1,223,1,2,3,2,72,14,300,420,3,5
1808,5,152,6,1,3,1,40,37,0,300,3,5
1809,5,382,5,2,3,2,73,93,420,540,4,5
1810,6,554,7,2,3,2,49,100,0,300,1,5
1811,10,283,10,2,3,2,67,71,420,540,3,5
1812,7,177,7,1,3,1,23,0,180,300,3,5
1813,2,211,2,2,3,1,83,67,300,420,1,5
1814,2,122,2,1,3,1,53,28,180,300,4,5
1815,12,440,14,1,3,2,67,81,180,300,2,5
1816,3,132,3,1,3,1,86,86,180,300,4,5
1817,14,215,14,2,3,2,5,63,300,420,4,5
1818,4,411,4,2,3,2,18,80,420,540,3,5
1819,8,318,8,2,3,1,95,16,420,540,4,5
1820,1,281,1,2,3,1,2,9,300,420,4,5
1821,8,99,8,1,3,2,14,36,180,300,2,5
1822,11,518,12,1,3,1,85,21,0,300,2,5
1823,11,257,11,2,3,1,65,82,300,420,1,5
1824,9,30,9,1,3,2,4,70,60,180,2,5
1825,7,546,9,1,3,2,44,96,0,300,3,5
1826,13,20,13,1,3,1,1,73,60,180,4,5
1827,4,446,6,1,3,1,67,74,180,300,1,5
1828,6,475,7,2,3,2,61,52,60,180,3,5
1829,12,328,12,2,3,1,20,34,420,540,2,5
1830,3,217,4,2,3,1,82,19,60,180,1,5
1831,3,17,4,1,3,2,51,56,0,300,1,5
1832,9,242,9,2,3,1,13,25,300,420,2,5
1833,11,306,11,2,3,2,87,4,420,540,3,5
1834,12,477,14,2,3,1,80,69,60,180,4,5
1835,1,503,2,1,3,1,85,52,0,300,3,5
1836,13,103,14,1,3,2,60,85,60,180,3,5
1837,13,365,13,2,3,1,55,98,420,540,2,5
1838,7,544,9,1,3,2,66,33,180,300,4,5
1839,8,546,9,1,3,2,50,67,180,300,4,5
1840,12,210,12,2,3,1,61,37,420,540,4,5
1841,3,156,4,1,3,2,63,6,0,300,3,5
1842,12,485,13,1,3,2,15,5,60,180,2,5
1843,6,31,6,1,3,1,56,6,60,180,2,5
1844,14,323,14,2,3,2,57,15,420,540,2,5
1845,13,196,13,2,3,1,0,85,300,420,1,5
1846,10,360,10,2,3,2,67,10,420,540,2,5
1847,7,145,9,1,3,2,41,84,0,300,4,5
1848,9,560,11,2,3,1,96,33,300,600,3,5
1849,7,459,9,1,3,1,0,55,180,300,2,5
1850,12,373,13,2,3,1,66,2,180,300,4,5
1851,8,538,10,1,3,2,9,79,180,300,2,5
1852,1,375,1,2,3,1,19,3,420,540,4,5
1853,12,121,12,1,3,2,68,49,180,300,1,5
1854,12,517,14,1,3,2,1,54,180,300,2,5
1855,14,342,15,1,3,2,54,51,0,300,1,5
1856,9,173,9,2,3,2,97,91,180,300,2,5
1857,6,312,6,2,3,2,34,1,420,540,1,5
1858,9,89,9,2,3,1,38,87,180,300,1,5
1859,2,374,3,1,3,1,48,1,180,300,4,5
1860,9,579,10,1,3,2,81,40,60,180,2,5
1861,1,512,3,2,3,2,100,96,60,180,3,5
1862,9,210,10,1,3,2,60,2,60,180,4,5
1863,13,560,14,1,3,2,14,0,180,300,1,5
1864,3,115,5,1,3,2,15,1,180,300,4,5
1865,3,431,4,1,3,1,26,97,180,300,3,5
1866,6,376,6,2,3,2,63,47,420,540,4,5
1867,13,58,13,2,3,2,58,33,0,300,3,5
1868,12,567,14,2,3,1,61,29,420,540,2,5
1869,7,49,8,1,3,1,80,6,180,300,3,5
1870,9,369,10,1,3,2,55,36,180,300,1,5
1871,3,129,3,1,3,1,78,0,180,300,1,5
1872,8,132,9,1,3,1,4,51,60,180,2,5
1873,1,593,3,2,3,2,32,0,180,300,4,5
1874,6,477,8,1,3,2,62,34,180,300,1,5
1875,8,22,8,1,3,2,95,46,60,180,2,5
1876,12,52,13,2,3,1,6,77,300,420,1,5
1877,4,108,6,2,3,1,50,43,420,540,3,5
1878,2,453,3,1,3,2,76,80,0,300,2,5
1879,1,199,2,2,3,2,15,71,420,540,2,5
1880,7,212,7,2,3,2,13,80,420,540,3,5
1881,4,143,4,1,3,2,99,31,180,300,3,5
1882,3,404,3,2,3,2,81,45,420,540,3,5
1883,6,402,6,2,3,1,4,20,420,540,4,5
1884,6,264,6,2,3,1,30,39,420,540,4,5
1885,7,178,7,1,3,1,61,51,180,300,3,5
1886,5,326,5,2,3,2,9,32,420,540,4,5
1887,3,13,4,1,3,1,17,30,60,180,1,5
1888,2,105,2,1,3,2,92,56,180,300,3,5
1889,13,37,13,2,3,1,43,95,180,300,1,5
1890,14,16,14,2,3,1,82,82,180,300,1,5
1891,6,282,6,2,3,2,22,42,300,420,2,5
1892,1,134,2,2,3,1,31,71,180,300,4,5
1893,11,228,12,1,3,1,47,85,180,300,4,5
1894,11,8,12,1,3,1,69,42,180,300,1,5
1895,12,51,12,2,3,2,2,42,60,180,3,5
1896,10,367,11,1,3,1,90,44,180,300,3,5
1897,2,165,3,2,3,2,42,31,180,300,1,5
1898,14,354,14,2,3,2,48,25,420,540,4,5
1899,6,182,7,2,3,2,42,91,420,540,2,5
1900,4,139,4,2,3,1,66,56,180,300,2,5
1901,10,262,10,2,3,1,62,97,420,540,3,5
1902,4,505,6,2,3,1,38,87,0,300,1,5
1903,7,62,7,1,3,2,73,53,180,300,1,5
1904,14,89,14,1,3,1,76,74,180,300,4,5
1905,6,501,7,2,3,1,5,58,300,420,4,5
1906,7,307,7,2,3,1,83,76,420,540,4,5
1907,4,578,6,1,3,2,97,46,0,300,2,5
1908,14,441,15,2,3,2,71,39,180,300,3,5
1909,3,278,4,1,3,1,22,92,60,180,1,5
1910,12,70,12,1,3,1,1,62,180,300,2,5
1911,13,307,13,2,3,2,67,30,420,540,2,5
1912,2,493,4,1,3,2,6,43,0,300,2,5
1913,4,151,4,2,3,2,60,80,420,540,2,5
1914,8,313,10,2,3,2,98,73,420,540,2,5
1915,3,98,3,1,3,2,62,38,180,300,3,5
1916,4,71,4,2,3,2,99,57,420,540,2,5
1917,1,73,1,1,3,2,42,6,180,300,4,5
1918,1,443,2,1,3,2,95,79,180,300,2,5
1919,6,362,6,2,3,1,32,92,420,540,4,5
1920,8,501,10,1,3,1,98,10,0,300,2,5
1921,13,55,14,2,3,2,94,93,420,540,1,5
1922,11,74,11,2,3,1,52,58,300,600,1,5
1923,4,39,4,1,3,2,54,8,60,180,1,5
1924,2,261,3,2,3,1,5,52,420,540,2,5
1925,5,570,7,1,3,2,60,90,60,180,1,5
1926,11,582,13,1,3,1,26,27,180,300,1,5
1927,3,585,5,2,3,2,46,47,0,300,3,5
1928,10,415,10,2,3,2,53,64,420,540,2,5
1929,8,269,8,2,3,2,24,17,300,600,3,5
1930,1,529,3,1,3,1,8,63,180,300,1,5
1931,11,287,11,2,3,2,43,56,420,540,2,5
1932,6,564,8,2,3,1,79,67,420,540,1,5
1933,4,546,6,1,3,2,40,69,60,180,2,5
1934,3,159,4,1,3,2,94,48,60,180,4,5
1935,4,239,4,2,3,2,90,99,420,540,3,5
1936,4,290,4,2,3,2,37,40,420,540,4,5
1937,1,589,2,1,3,2,74,84,180,300,4,5
1938,11,278,11,2,3,2,52,49,420,540,2,5
1939,13,334,13,2,3,2,96,50,420,540,2,5
1940,2,363,3,1,3,2,96,46,60,180,1,5
1941,6,566,8,1,3,2,54,53,0,300,3,5
1942,4,361,5,2,3,2,54,87,60,180,3,5
1943,6,32,6,1,3,2,14,68,60,180,3,5
1944,1,565,3,1,3,1,23,23,0,300,2,5
1945,11,413,11,2,3,2,62,22,420,540,3,5
1946,12,556,13,2,3,2,86,87,60,180,3,5
1947,8,484,9,2,3,2,42,0,0,300,1,5
1948,11,357,12,1,3,2,84,1,60,180,4,5
1949,5,331,7,1,3,2,32,34,180,300,4,5
1950,11,474,13,1,3,2,44,8,60,180,3,5
1951,13,545,15,1,3,2,40,22,0,300,2,5
1952,12,290,13,2,3,1,38,7,420,540,3,5
1953,7,103,7,2,3,1,74,63,300,420,1,5
1954,9,543,10,1,3,2,13,82,60,180,4,5
1955,4,207,4,2,3,1,4,22,300,420,2,5
1956,14,190,14,2,3,2,23,10,300,600,4,5
1957,12,552,13,1,3,1,73,16,0,300,3,5
1958,8,568,10,1,3,1,74,16,0,300,1,5
1959,4,580,6,1,3,1,62,80,180,300,3,5
1960,7,75,7,1,3,2,61,58,180,300,1,5
1961,5,58,5,2,3,1,87,40,0,300,1,5
1962,6,583,7,1,3,2,91,46,0,300,2,5
1963,14,226,15,2,3,1,48,67,0,300,2,5
1964,12,545,13,1,3,1,19,3,60,180,4,5
1965,1,115,3,1,3,1,88,70,0,300,1,5
1966,13,108,15,2,3,2,34,83,60,180,3,5
1967,13,426,15,2,3,1,57,43,60,180,2,5
1968,3,290,3,2,3,2,91,4,300,420,3,5
1969,14,194,14,2,3,2,40,58,420,540,2,5
1970,8,120,9,2,3,2,57,17,60,180,4,5
1971,4,361,5,2,3,2,57,44,180,300,2,5
1972,7,30,8,2,3,1,58,36,0,300,3,5
1973,5,318,5,2,3,1,13,79,420,540,3,5
1974,11,7,11,1,3,1,67,100,60,180,1,5
1975,11,28,11,1,3,2,93,35,60,180,2,5
1976,5,544,6,1,3,1,32,43,180,300,1,5
1977,9,270,10,1,3,1,0,6,0,300,2,5
1978,4,9,4,2,3,2,78,90,60,180,1,5
1979,11,585,12,1,3,2,94,60,60,180,1,5
1980,7,416,7,2,3,1,95,25,420,540,1,5
1981,13,214,13,2,3,2,55,46,420,540,3,5
1982,4,467,5,1,3,2,0,78,0,300,1,5
1983,7,554,8,2,3,2,33,64,0,300,4,5
1984,8,185,8,2,3,1,96,48,420,540,2,5
1985,6,338,6,2,3,1,100,22,420,540,4,5
1986,5,230,5,2,3,2,22,29,420,540,1,5
1987,1,401,2,1,3,2,13,68,0,300,1,5
1988,1,501,3,2,3,2,16,44,300,420,4,5
1989,11,70,12,2,3,1,10,69,60,180,3,5
1990,14,167,14,2,3,1,86,98,180,300,1,5
1991,11,231,11,2,3,1,54,66,420,540,4,5
1992,13,223,13,2,3,1,68,24,300,600,3,5
1993,2,57,2,2,3,2,31,48,0,300,1,5
1994,6,455,8,2,3,2,76,19,420,540,3,5
1995,12,121,12,1,3,1,32,28,180,300,4,5
1996,7,92,7,2,3,1,93,56,300,600,4,5
1997,13,582,15,1,3,1,73,29,180,300,2,5
1998,13,422,14,2,3,1,87,81,60,180,4,5
1999,13,275,13,2,3,1,64,71,420,540,3,5
2000,11,192,11,2,3,1,52,28,420,540,3,5
2001,12,398,12,2,3,2,79,65,420,540,1,5
2002,5,236,6,1,3,2,14,11,180,300,1,5
2003,6,211,6,2,3,1,17,41,420,540,2,5
2004,5,49,5,2,3,2,52,82,300,600,2,5
2005,9,191,9,2,3,1,89,19,300,600,3,5
2006,12,346,12,2,3,2,15,43,420,540,3,5
2007,2,81,2,2,3,2,66,90,420,540,4,5
2008,1,244,2,1,3,1,88,0,180,300,2,5
2009,5,188,5,2,3,1,4,67,420,540,4,5
2010,6,500,7,1,3,2,5,22,0,300,4,5
2011,6,351,7,2,3,2,66,55,0,300,2,5
2012,7,289,7,2,3,2,94,39,300,420,4,5
2013,14,6,14,1,3,2,94,49,60,180,2,5
2014,12,301,12,2,3,1,84,50,420,540,1,5
2015,6,547,8,1,3,2,10,19,60,180,4,5
2016,8,311,8,2,3,1,98,82,420,540,1,5
2017,14,196,14,2,3,1,95,68,300,420,3,5
2018,12,526,13,1,3,2,60,16,0,300,4,5
2019,14,196,15,2,3,1,37,12,300,600,1,5
2020,9,42,9,1,3,1,96,6,60,180,4,5
2021,3,350,4,1,3,2,100,19,60,180,2,5
2022,2,177,2,1,3,2,13,79,180,300,2,5
2023,6,270,7,1,3,2,14,65,180,300,1,5
2024,1,280,2,2,3,2,88,50,420,540,2,5
2025,12,471,13,2,3,1,89,12,180,300,3,5
2026,9,87,9,1,3,1,27,54,180,300,2,5
2027,4,368,5,1,3,2,98,8,60,180,3,5
2028,7,383,8,1,3,2,43,23,0,300,4,5
2029,11,533,12,1,3,1,43,87,0,300,4,5
2030,2,218,2,2,3,1,0,86,300,600,1,5
2031,10,395,10,2,3,2,24,79,420,540,1,5
2032,6,60,7,1,3,1,43,13,60,180,3,5
2033,9,280,9,2,3,2,55,1,300,600,1,5
2034,9,356,9,2,3,2,3,68,420,540,1,5
2035,7,227,8,1,3,2,1,88,180,300,2,5
2036,12,279,12,2,3,2,82,64,420,540,4,5
2037,8,269,8,2,3,2,77,93,300,600,2,5
2038,3,520,4,1,3,1,6,65,0,300,2,5
2039,4,30,5,1,3,1,55,29,60,180,3,5
2040,11,146,11,1,3,1,52,81,180,300,3,5
2041,11,148,12,2,3,2,90,81,300,420,1,5
2042,11,447,12,1,3,2,84,27,180,300,1,5
