Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1582,8,272,9,1,3,1,66,79,180,300,1,5
1583,8,115,9,2,3,2,4,13,0,300,4,5
1584,13,348,13,2,3,2,15,72,420,540,2,5
1585,8,276,9,1,3,1,58,65,60,180,1,5
1586,9,308,9,2,3,1,11,51,420,540,1,5
1587,4,424,6,1,3,1,57,82,180,300,4,5
1588,1,82,1,1,3,2,53,4,180,300,4,5
1589,11,138,12,1,3,2,80,3,180,300,4,5
1590,11,297,11,2,3,1,76,33,420,540,3,5
1591,6,554,7,1,3,2,2,84,60,180,1,5
1592,13,503,15,1,3,1,88,77,0,300,2,5
1593,11,199,11,2,3,1,79,7,300,420,1,5
1594,7,226,7,2,3,1,69,60,420,540,2,5
1595,13,171,13,1,3,1,31,7,180,300,3,5
1596,12,160,13,2,3,2,39,4,60,180,1,5
1597,1,54,2,1,3,1,55,60,180,300,1,5
1598,2,471,4,1,3,1,70,38,60,180,2,5
1599,4,58,5,1,3,1,74,14,60,180,1,5
1600,9,287,9,2,3,2,54,85,420,540,4,5
1601,1,352,2,1,3,1,69,73,0,300,3,5
1602,14,315,14,2,3,1,37,16,420,540,2,5
1603,5,591,7,1,3,2,5,7,0,300,3,5
1604,2,388,3,1,3,1,83,79,180,300,1,5
1605,2,455,4,1,3,1,30,64,60,180,2,5
1606,13,483,15,1,3,2,85,81,180,300,4,5
1607,11,469,12,1,3,1,49,40,0,300,3,5
1608,10,275,10,2,3,2,85,27,420,540,2,5
1609,14,556,16,1,3,2,65,64,180,300,4,5
1610,5,11,7,1,3,2,81,23,0,300,3,5
1611,10,552,11,1,3,2,46,6,60,180,3,5
1612,14,473,15,1,3,1,89,23,180,300,4,5
1613,12,585,13,2,3,1,19,21,60,180,3,5
1614,4,164,4,2,3,1,64,84,420,540,3,5
1615,6,567,8,2,3,2,61,4,0,300,4,5
1616,7,124,7,2,3,2,44,34,180,300,4,5
1617,14,473,15,2,3,1,7,100,60,180,3,5
1618,2,323,2,2,3,2,13,71,420,540,4,5
1619,5,144,5,1,3,2,5,74,180,300,1,5
1620,5,242,5,2,3,2,65,73,300,420,3,5
1621,12,178,13,1,3,2,62,16,180,300,1,5
1622,11,350,12,2,3,2,17,73,300,600,3,5
1623,14,161,15,2,3,1,52,64,180,300,2,5
1624,2,547,3,1,3,2,60,46,60,180,1,5
1625,9,54,9,2,3,2,35,61,180,300,1,5
1626,7,137,7,1,3,2,45,79,180,300,1,5
1627,13,386,14,2,3,2,69,53,180,300,1,5
1628,4,282,5,1,3,2,20,81,60,180,4,5
1629,3,9,3,2,3,2,18,10,0,300,4,5
1630,6,340,7,1,3,1,5,95,180,300,3,5
1631,6,437,7,2,3,2,21,31,60,180,3,5
1632,13,538,15,2,3,2,30,86,0,300,4,5
1633,2,28,2,1,3,1,4,62,60,180,2,5
1634,1,123,2,2,3,1,73,29,420,540,3,5
1635,9,160,9,1,3,2,73,15,180,300,2,5
1636,8,280,9,2,3,1,56,84,180,300,3,5
1637,10,582,11,1,3,2,17,79,0,300,2,5
1638,12,587,13,1,3,2,70,34,60,180,4,5
1639,8,400,9,1,3,1,11,15,0,300,4,5
1640,8,237,9,1,3,2,17,88,60,180,4,5
1641,11,313,12,1,3,1,59,31,60,180,3,5
1642,2,566,3,2,3,2,74,22,0,300,2,5
1643,4,77,4,2,3,1,71,75,420,540,1,5
1644,10,103,12,1,3,2,60,85,0,300,3,5
1645,5,248,6,1,3,1,66,37,180,300,4,5
1646,3,591,5,1,3,1,11,83,60,180,2,5
1647,13,586,14,1,3,2,33,88,60,180,2,5
1648,5,593,7,2,3,2,30,96,180,300,2,5
1649,5,383,6,1,3,2,59,28,60,180,1,5
1650,8,112,9,1,3,2,17,41,0,300,3,5
1651,8,28,8,1,3,1,78,40,60,180,4,5
1652,2,2,2,1,3,2,11,100,60,180,1,5
1653,3,197,5,2,3,2,76,20,180,300,4,5
1654,11,261,12,1,3,1,99,30,0,300,2,5
1655,6,107,6,1,3,1,45,80,180,300,4,5
1656,1,270,1,2,3,1,3,90,420,540,4,5
1657,3,292,3,2,3,2,75,80,300,600,3,5
1658,12,452,13,1,3,1,29,66,180,300,3,5
1659,11,452,13,2,3,1,5,45,420,540,4,5
1660,13,233,14,1,3,2,44,99,60,180,3,5
1661,10,141,10,1,3,1,60,37,180,300,3,5
1662,4,424,6,1,3,2,63,35,180,300,4,5
1663,12,64,13,1,3,2,3,4,180,300,4,5
1664,10,548,11,2,3,2,65,86,420,540,1,5
1665,11,123,12,1,3,1,29,82,180,300,3,5
1666,4,33,4,1,3,2,28,24,60,180,4,5
1667,14,352,14,2,3,2,47,55,420,540,3,5
1668,9,574,11,1,3,1,61,27,0,300,4,5
1669,5,238,5,2,3,2,25,75,300,600,2,5
1670,2,360,3,2,3,2,70,99,180,300,4,5
1671,9,118,10,2,3,1,13,0,60,180,2,5
1672,8,334,9,1,3,2,49,6,0,300,1,5
1673,12,588,13,2,3,1,68,62,420,540,4,5
1674,11,49,11,1,3,2,92,38,60,180,3,5
1675,9,69,9,1,3,1,75,30,180,300,2,5
1676,12,596,13,1,3,2,77,48,180,300,2,5
1677,11,334,12,1,3,1,71,59,60,180,1,5
1678,3,524,5,2,3,2,100,100,60,180,3,5
1679,7,14,8,1,3,2,28,72,60,180,1,5
1680,5,550,7,2,3,1,96,64,300,420,2,5
1681,3,336,3,2,3,2,75,99,420,540,1,5
1682,12,250,12,2,3,1,77,8,420,540,1,5
1683,4,545,5,2,3,2,71,39,420,540,3,5
1684,1,51,2,1,3,2,65,92,180,300,4,5
1685,5,234,5,2,3,2,42,3,420,540,3,5
1686,5,298,5,2,3,2,47,99,300,420,1,5
1687,10,489,11,2,3,1,67,32,180,300,1,5
1688,13,468,14,1,3,2,88,5,60,180,4,5
1689,14,454,16,1,3,1,43,59,0,300,1,5
1690,12,570,14,2,3,2,60,56,420,540,2,5
1691,10,113,10,2,3,1,41,90,180,300,2,5
1692,6,230,7,1,3,2,49,26,0,300,1,5
1693,4,2,4,1,3,1,85,5,60,180,2,5
1694,7,128,8,2,3,2,13,16,180,300,3,5
1695,8,374,9,1,3,1,12,53,60,180,2,5
1696,1,486,3,1,3,2,23,67,0,300,4,5
1697,14,366,14,2,3,2,39,59,420,540,1,5
1698,6,26,7,1,3,2,74,12,0,300,2,5
1699,11,202,11,2,3,1,11,0,300,600,4,5
1700,10,248,10,2,3,1,32,25,420,540,2,5
1701,10,25,10,1,3,2,94,66,60,180,2,5
1702,9,170,10,2,3,1,16,91,0,300,2,5
1703,3,153,3,1,3,2,3,6,180,300,3,5
1704,5,239,5,2,3,2,46,32,300,600,4,5
1705,1,371,1,2,3,2,75,78,420,540,3,5
1706,11,291,12,1,3,1,8,27,60,180,2,5
1707,14,397,14,2,3,2,42,83,420,540,4,5
1708,4,133,5,1,3,2,39,49,0,300,1,5
1709,10,4,10,1,3,2,56,21,60,180,1,5
1710,12,527,14,1,3,2,35,62,0,300,4,5
1711,10,427,11,1,3,2,22,80,60,180,4,5
1712,5,478,7,2,3,2,62,60,180,300,2,5
1713,11,154,11,1,3,2,4,45,180,300,2,5
1714,12,447,13,2,3,2,17,68,180,300,4,5
1715,2,298,3,2,3,1,46,52,420,540,4,5
1716,14,160,14,1,3,2,13,17,180,300,4,5
1717,8,340,8,2,3,2,6,21,420,540,2,5
1718,5,537,7,2,3,1,55,8,300,600,2,5
1719,5,277,6,2,3,2,79,59,0,300,2,5
1720,4,408,5,1,3,1,47,48,0,300,1,5
1721,5,149,6,1,3,2,66,71,180,300,3,5
1722,7,446,9,2,3,1,24,99,60,180,4,5
1723,10,206,10,2,3,1,34,1,420,540,1,5
1724,7,530,8,2,3,2,68,50,420,540,2,5
1725,7,205,9,2,3,1,45,81,300,600,2,5
1726,7,465,8,1,3,1,30,85,180,300,3,5
1727,8,281,8,2,3,1,24,88,420,540,4,5
1728,11,471,12,1,3,2,1,11,0,300,2,5
1729,10,434,12,1,3,2,92,16,60,180,2,5
1730,3,64,3,1,3,2,13,33,180,300,2,5
1731,9,220,9,2,3,1,96,92,300,600,3,5
1732,1,539,3,2,3,2,31,6,60,180,4,5
1733,6,35,7,2,3,2,43,61,0,300,4,5
1734,14,94,15,1,3,1,94,68,60,180,2,5
1735,4,34,4,1,3,2,27,81,60,180,2,5
1736,6,502,8,1,3,1,26,8,180,300,3,5
1737,11,201,11,2,3,2,22,28,300,420,2,5
1738,5,325,5,2,3,2,61,45,420,540,2,5
1739,11,277,11,2,3,2,74,16,420,540,4,5
1740,7,125,8,1,3,1,13,10,60,180,4,5
1741,2,436,4,2,3,2,98,50,0,300,1,5
1742,5,105,5,1,3,1,8,69,180,300,4,5
1743,9,441,10,1,3,2,0,98,0,300,3,5
1744,3,532,5,1,3,1,53,58,0,300,1,5
1745,6,492,7,1,3,2,10,74,60,180,3,5
1746,12,57,14,1,3,1,58,17,60,180,4,5
1747,5,422,7,1,3,2,2,43,0,300,4,5
1748,9,292,9,2,3,1,2,38,420,540,2,5
1749,13,401,14,1,3,2,49,45,0,300,1,5
1750,5,587,7,1,3,2,23,63,0,300,4,5
1751,2,272,2,2,3,2,76,31,420,540,3,5
1752,7,272,8,2,3,1,80,15,300,600,4,5
1753,5,496,7,2,3,2,43,47,300,420,1,5
1754,4,45,4,1,3,1,74,14,60,180,1,5
1755,3,117,3,1,3,1,64,34,180,300,1,5
1756,13,263,14,1,3,1,8,28,60,180,2,5
1757,6,474,8,1,3,1,39,40,0,300,2,5
1758,5,515,6,1,3,1,98,14,180,300,4,5
1759,8,426,10,1,3,2,87,5,0,300,4,5
1760,10,366,11,1,3,1,50,75,60,180,1,5
1761,3,49,4,2,3,2,50,67,180,300,1,5
1762,10,323,10,2,3,2,64,84,420,540,2,5
1763,2,132,2,2,3,1,17,64,300,600,2,5
1764,10,93,11,1,3,1,32,95,60,180,1,5
1765,10,451,11,1,3,2,40,8,0,300,2,5
1766,4,386,5,2,3,2,54,77,300,420,1,5
1767,7,300,8,1,3,1,65,52,0,300,2,5
1768,4,576,5,1,3,1,13,45,180,300,4,5
1769,5,133,5,2,3,1,47,78,300,600,3,5
1770,11,95,12,1,3,2,91,16,180,300,1,5
1771,6,17,6,1,3,2,76,23,60,180,4,5
1772,10,166,11,1,3,1,42,42,0,300,3,5
1773,6,576,8,2,3,1,67,0,60,180,1,5
1774,1,29,1,1,3,2,100,70,60,180,3,5
1775,1,233,1,2,3,2,22,18,300,420,1,5
1776,5,406,5,2,3,2,65,35,420,540,1,5
1777,13,291,14,2,3,1,9,69,0,300,4,5
1778,5,480,6,1,3,2,11,5,180,300,1,5
1779,6,426,7,2,3,2,69,45,420,540,4,5
1780,11,116,11,1,3,1,59,59,180,300,1,5
1781,11,127,11,2,3,1,91,83,300,600,4,5
1782,3,277,3,2,3,2,77,55,420,540,2,5
1783,14,487,15,1,3,1,39,94,0,300,1,5
1784,12,565,13,2,3,2,1,10,180,300,2,5
1785,13,451,14,2,3,2,24,51,420,540,3,5
1786,4,200,5,2,3,2,63,17,180,300,2,5
1787,10,473,11,1,3,1,27,24,0,300,2,5
1788,11,7,11,2,3,1,39,14,180,300,1,5
1789,9,289,10,1,3,1,8,30,180,300,3,5
1790,8,252,8,2,3,1,26,6,300,600,2,5
1791,1,340,1,2,3,1,52,79,420,540,3,5
1792,10,324,10,2,3,1,83,72,420,540,2,5
1793,4,358,4,2,3,1,25,95,420,540,1,5
1794,2,77,2,1,3,1,30,94,180,300,1,5
1795,11,245,12,2,3,2,64,65,60,180,1,5
1796,8,387,9,2,3,2,2,24,180,300,3,5
1797,11,300,11,2,3,1,39,18,300,600,4,5
1798,1,129,1,1,3,1,46,82,180,300,2,5
1799,5,458,7,1,3,1,60,45,180,300,3,5
1800,3,412,3,2,3,1,56,48,420,540,4,5
1801,3,217,4,1,3,2,66,40,60,180,3,5
1802,14,325,14,2,3,2,84,48,420,540,1,5
1803,6,119,6,1,3,1,72,26,180,300,4,5
1804,10,538,11,1,3,2,71,56,60,180,3,5
1805,2,519,3,2,3,2,35,68,300,600,1,5
1806,10,361,10,2,3,2,91,63,420,540,4,5
1807,10,46,11,1,3,2,47,72,60,180,3,5
1808,12,220,12,2,3,1,3,40,300,420,4,5
1809,9,259,10,1,3,1,15,95,180,300,2,5
1810,5,278,5,2,3,2,43,58,300,600,4,5
1811,6,509,8,1,3,2,44,89,0,300,1,5
1812,2,133,2,2,3,1,8,89,180,300,1,5
1813,5,79,6,1,3,1,64,55,60,180,4,5
1814,9,581,10,1,3,1,18,74,180,300,1,5
1815,7,574,9,1,3,2,64,48,0,300,2,5
1816,1,93,2,1,3,2,43,51,60,180,2,5
1817,11,140,11,2,3,1,50,23,300,420,1,5
1818,14,428,16,1,3,2,98,4,0,300,4,5
1819,9,157,11,1,3,1,64,50,60,180,2,5
1820,9,347,10,2,3,2,1,62,420,540,4,5
1821,2,197,2,2,3,1,62,56,300,600,2,5
1822,9,54,10,1,3,1,70,0,0,300,4,5
1823,5,161,6,2,3,1,13,97,300,420,1,5
1824,11,366,11,2,3,2,35,91,420,540,4,5
1825,12,328,13,2,3,2,52,59,420,540,1,5
1826,14,37,14,1,3,2,36,8,60,180,1,5
1827,2,153,3,2,3,2,93,26,180,300,3,5
1828,8,419,8,2,3,1,31,93,420,540,3,5
1829,12,179,13,2,3,1,72,45,180,300,1,5
1830,11,143,11,2,3,2,33,42,180,300,4,5
1831,14,42,14,2,3,2,24,47,60,180,4,5
1832,13,550,15,2,3,2,46,57,180,300,3,5
1833,8,14,8,1,3,1,4,27,60,180,3,5
1834,13,551,15,1,3,1,50,30,180,300,1,5
1835,5,124,6,1,3,2,96,77,180,300,2,5
1836,9,300,10,1,3,2,6,29,180,300,4,5
1837,2,336,2,2,3,2,86,48,420,540,1,5
1838,10,314,11,2,3,1,6,13,180,300,4,5
1839,3,274,4,2,3,2,94,66,0,300,3,5
1840,3,381,3,2,3,1,36,6,420,540,4,5
1841,6,288,7,1,3,2,30,18,0,300,2,5
1842,9,126,9,1,3,2,71,15,180,300,3,5
1843,10,394,10,2,3,1,78,87,420,540,4,5
1844,2,447,3,1,3,2,100,52,180,300,3,5
1845,14,152,15,1,3,1,9,61,180,300,4,5
1846,7,184,7,2,3,2,38,68,420,540,4,5
1847,12,214,12,2,3,1,49,2,300,420,2,5
1848,11,564,12,1,3,2,96,78,180,300,4,5
1849,1,182,1,2,3,2,69,59,300,600,1,5
1850,10,50,10,1,3,2,88,6,60,180,1,5
1851,5,87,5,1,3,2,33,11,180,300,3,5
1852,4,322,4,2,3,2,1,61,420,540,4,5
1853,8,26,9,1,3,2,37,52,60,180,1,5
1854,11,118,11,1,3,1,76,92,180,300,4,5
1855,4,161,4,1,3,2,31,68,180,300,1,5
1856,11,397,11,2,3,2,28,27,420,540,4,5
1857,14,277,14,2,3,2,7,62,420,540,3,5
1858,12,342,12,2,3,1,77,23,420,540,4,5
1859,10,175,11,2,3,2,24,6,0,300,3,5
1860,4,386,5,1,3,1,13,8,180,300,2,5
1861,2,553,4,2,3,1,48,58,420,540,2,5
1862,11,323,12,2,3,1,24,100,60,180,1,5
1863,4,21,5,2,3,1,71,99,300,600,1,5
1864,10,582,12,2,3,1,30,19,60,180,3,5
1865,9,451,11,1,3,2,86,77,0,300,2,5
1866,2,78,2,1,3,2,65,38,180,300,4,5
1867,13,17,15,1,3,1,26,20,0,300,3,5
1868,7,82,7,1,3,2,83,86,180,300,4,5
1869,5,471,6,1,3,1,67,74,60,180,2,5
1870,5,342,5,2,3,1,53,88,420,540,4,5
1871,7,468,9,1,3,1,80,12,180,300,3,5
1872,3,298,4,2,3,2,36,83,300,420,2,5
1873,7,237,7,2,3,2,22,12,420,540,4,5
1874,8,331,8,2,3,2,43,52,420,540,1,5
1875,11,77,12,2,3,2,49,36,60,180,3,5
1876,1,116,2,1,3,1,57,97,180,300,4,5
1877,5,508,6,2,3,1,43,92,180,300,4,5
1878,3,335,3,2,3,1,22,32,420,540,3,5
1879,5,20,5,1,3,1,37,37,60,180,2,5
1880,9,413,10,2,3,2,47,46,60,180,4,5
1881,6,543,8,1,3,1,15,94,60,180,4,5
1882,2,468,3,1,3,1,8,49,0,300,1,5
1883,3,204,3,2,3,2,89,23,300,600,3,5
1884,12,483,14,2,3,1,4,55,420,540,2,5
1885,5,371,5,2,3,2,81,3,420,540,3,5
1886,8,447,10,2,3,2,34,70,60,180,1,5
1887,14,404,14,2,3,2,85,98,420,540,3,5
1888,8,66,10,2,3,1,98,99,420,540,3,5
1889,10,54,11,1,3,1,70,51,60,180,2,5
1890,10,463,12,2,3,2,23,15,300,420,1,5
1891,9,270,10,1,3,2,14,9,60,180,2,5
1892,7,246,7,2,3,1,87,75,420,540,2,5
1893,4,593,6,2,3,2,53,23,180,300,1,5
1894,12,593,13,1,3,1,93,91,180,300,3,5
1895,7,405,8,2,3,2,60,47,420,540,3,5
1896,9,557,10,1,3,1,91,73,180,300,1,5
1897,7,253,7,2,3,1,5,10,420,540,3,5
1898,1,529,2,2,3,1,20,41,0,300,1,5
1899,10,228,10,2,3,1,26,99,420,540,1,5
1900,5,432,6,1,3,1,13,21,180,300,2,5
1901,12,339,13,1,3,2,95,77,0,300,1,5
1902,13,351,13,2,3,1,91,70,420,540,2,5
1903,11,532,13,1,3,1,4,26,180,300,2,5
1904,12,8,12,1,3,2,99,17,60,180,4,5
1905,8,534,9,1,3,1,97,73,180,300,1,5
1906,9,25,10,1,3,2,49,73,0,300,4,5
1907,13,497,14,1,3,2,62,5,0,300,4,5
1908,13,320,14,1,3,2,22,65,180,300,1,5
1909,11,237,12,1,3,1,87,15,0,300,2,5
1910,5,261,5,2,3,2,18,92,420,540,2,5
1911,2,404,2,2,3,2,93,11,420,540,3,5
1912,6,352,7,2,3,2,5,43,60,180,4,5
1913,4,164,4,2,3,1,87,9,180,300,3,5
1914,1,209,2,1,3,2,22,80,60,180,2,5
1915,3,41,4,1,3,1,96,10,180,300,4,5
1916,11,465,13,2,3,1,92,82,60,180,1,5
1917,4,470,5,2,3,2,89,96,420,540,4,5
1918,2,164,3,2,3,1,22,61,180,300,1,5
1919,1,421,3,1,3,2,88,28,0,300,3,5
1920,7,568,9,1,3,1,23,49,60,180,3,5
1921,3,52,4,1,3,1,40,92,180,300,4,5
1922,11,26,11,2,3,2,72,74,60,180,1,5
1923,4,114,5,1,3,1,49,89,180,300,1,5
1924,11,409,11,2,3,2,56,100,420,540,3,5
1925,5,472,7,1,3,1,6,96,0,300,2,5
1926,7,579,8,1,3,1,63,55,0,300,1,5
1927,4,197,5,2,3,2,13,76,60,180,2,5
1928,13,388,14,1,3,2,80,61,0,300,3,5
1929,14,530,16,1,3,2,51,92,0,300,4,5
1930,14,271,14,2,3,2,61,4,420,540,3,5
1931,5,4,5,2,3,1,66,14,300,600,3,5
1932,3,338,4,1,3,2,95,35,180,300,3,5
1933,13,544,15,1,3,2,12,83,0,300,1,5
1934,4,61,6,1,3,1,77,83,60,180,4,5
1935,9,404,9,2,3,1,76,83,420,540,4,5
1936,11,482,12,1,3,2,52,74,0,300,4,5
1937,8,44,8,1,3,2,47,13,60,180,4,5
1938,13,63,13,2,3,1,94,73,300,420,4,5
1939,2,315,2,2,3,1,76,96,420,540,4,5
1940,3,263,4,1,3,2,45,75,60,180,3,5
1941,11,398,12,1,3,1,48,38,180,300,4,5
1942,10,478,12,1,3,2,70,46,60,180,1,5
1943,6,453,8,1,3,2,63,50,0,300,4,5
1944,12,337,13,1,3,1,50,78,180,300,1,5
1945,2,465,4,1,3,2,66,87,180,300,1,5
1946,8,117,8,1,3,1,36,36,180,300,3,5
1947,4,178,5,1,3,1,7,0,0,300,1,5
1948,9,408,9,2,3,1,36,98,420,540,3,5
1949,4,548,5,1,3,2,72,81,0,300,4,5
1950,1,364,1,2,3,2,39,7,420,540,4,5
1951,5,295,5,2,3,2,85,16,420,540,4,5
1952,14,180,14,1,3,2,92,23,180,300,2,5
1953,5,69,6,1,3,2,68,75,0,300,2,5
1954,10,392,10,2,3,2,40,56,420,540,1,5
1955,6,298,7,1,3,1,81,67,180,300,2,5
1956,14,413,15,1,3,1,74,89,180,300,4,5
1957,8,412,9,1,3,1,46,22,180,300,2,5
1958,2,283,2,2,3,1,55,23,420,540,2,5
1959,14,510,15,1,3,2,25,98,0,300,3,5
1960,12,262,14,1,3,1,60,52,180,300,1,5
1961,4,141,5,2,3,2,30,54,0,300,1,5
1962,13,201,13,2,3,1,61,89,300,420,2,5
1963,8,192,10,2,3,2,4,41,300,420,1,5
1964,10,583,12,2,3,1,49,57,420,540,1,5
1965,13,108,13,1,3,1,32,69,180,300,3,5
1966,9,410,9,2,3,2,95,90,420,540,4,5
1967,3,19,3,2,3,1,13,28,0,300,1,5
1968,3,366,3,2,3,1,42,41,420,540,1,5
1969,2,429,4,2,3,1,2,69,0,300,1,5
1970,14,133,16,2,3,2,11,54,0,300,1,5
1971,12,203,14,2,3,2,100,96,300,420,3,5
1972,4,94,5,2,3,1,45,36,300,600,2,5
1973,1,239,1,2,3,2,66,36,420,540,3,5
1974,8,336,8,2,3,2,84,79,420,540,1,5
1975,13,450,15,1,3,1,80,18,0,300,1,5
1976,3,325,3,2,3,2,84,46,420,540,3,5
1977,13,411,13,2,3,1,33,82,420,540,3,5
1978,9,455,10,1,3,2,77,12,180,300,3,5
1979,4,178,5,2,3,1,39,84,300,420,1,5
1980,5,146,6,1,3,2,47,11,0,300,4,5
1981,7,125,7,2,3,1,77,79,180,300,3,5
1982,14,356,15,1,3,2,7,51,60,180,2,5
1983,1,175,1,1,3,2,84,13,180,300,4,5
1984,12,241,12,2,3,2,100,60,300,600,3,5
1985,8,438,9,1,3,2,11,90,180,300,3,5
1986,3,259,4,2,3,1,21,52,180,300,2,5
1987,5,217,6,2,3,1,95,87,420,540,1,5
1988,10,257,10,2,3,1,37,89,300,420,4,5
1989,1,387,2,2,3,1,19,25,180,300,2,5
1990,7,159,7,1,3,2,0,93,180,300,2,5
1991,8,154,8,2,3,1,38,26,300,600,4,5
1992,6,91,7,1,3,1,20,86,60,180,3,5
1993,6,503,8,1,3,1,80,61,180,300,4,5
1994,5,424,6,1,3,1,61,53,60,180,1,5
1995,14,197,14,2,3,2,66,26,300,600,4,5
1996,5,241,5,2,3,1,40,48,300,600,3,5
1997,4,349,4,2,3,1,40,33,420,540,4,5
1998,9,112,9,1,3,2,50,52,180,300,3,5
1999,9,506,10,1,3,1,14,25,0,300,4,5
2000,11,80,11,2,3,1,12,87,300,600,1,5
2001,9,247,10,2,3,1,24,51,0,300,2,5
2002,4,150,5,2,3,2,33,1,60,180,2,5
2003,14,359,14,2,3,1,15,93,420,540,2,5
2004,14,177,14,1,3,1,46,40,180,300,2,5
2005,6,105,6,2,3,1,100,40,180,300,2,5
2006,14,578,16,2,3,1,75,6,0,300,4,5
2007,7,110,8,1,3,2,49,34,180,300,3,5
2008,6,48,6,2,3,2,62,86,420,540,1,5
2009,6,244,6,2,3,2,38,25,300,420,3,5
2010,14,563,16,1,3,2,6,95,180,300,4,5
2011,5,226,5,2,3,2,35,99,420,540,3,5
2012,5,124,5,1,3,2,74,88,180,300,3,5
2013,6,238,6,2,3,2,7,89,300,600,4,5
2014,2,302,2,2,3,1,87,13,420,540,4,5
2015,11,539,12,2,3,1,71,94,420,540,4,5
2016,8,412,8,2,3,2,56,1,420,540,3,5
2017,6,563,7,1,3,1,45,5,180,300,1,5
2018,7,447,8,1,3,1,67,40,180,300,1,5
2019,13,99,13,2,3,1,38,69,180,300,2,5
2020,1,227,2,1,3,1,38,95,0,300,4,5
2021,7,52,8,1,3,1,71,92,180,300,1,5
2022,14,597,16,1,3,2,47,96,0,300,3,5
2023,13,370,14,1,3,1,39,58,180,300,3,5
2024,9,342,9,2,3,1,70,45,420,540,1,5
2025,5,430,7,1,3,1,39,91,60,180,4,5
2026,8,253,8,2,3,1,60,78,300,420,3,5
2027,9,493,10,1,3,1,94,88,60,180,2,5
2028,3,401,4,1,3,1,98,32,60,180,4,5
2029,11,577,13,1,3,1,87,70,0,300,4,5
2030,10,257,11,1,3,1,39,1,0,300,2,5
2031,1,211,1,2,3,2,2,81,420,540,2,5
2032,4,121,4,1,3,1,5,43,180,300,1,5
2033,3,426,5,2,3,1,81,25,300,600,3,5
2034,7,349,7,2,3,1,20,24,420,540,2,5
2035,4,163,5,1,3,1,56,24,180,300,4,5
2036,1,190,1,2,3,2,80,88,420,540,2,5
2037,3,533,5,1,3,2,96,37,0,300,1,5
2038,14,288,16,1,3,2,15,69,60,180,4,5
2039,1,379,1,2,3,1,21,96,420,540,2,5
2040,10,426,12,2,3,2,44,52,60,180,2,5
2041,2,121,2,2,3,1,12,20,180,300,4,5
2042,3,81,3,1,3,2,45,66,180,300,2,5
2043,1,473,3,1,3,1,54,32,180,300,3,5
2044,12,435,13,2,3,1,91,43,300,420,3,5
2045,9,519,10,1,3,1,61,70,180,300,1,5
2046,10,168,10,2,3,2,36,30,180,300,3,5
2047,10,535,12,1,3,1,46,92,60,180,1,5
2048,3,543,5,1,3,2,25,37,180,300,1,5
2049,1,532,2,1,3,1,99,66,0,300,1,5
2050,10,141,10,2,3,2,42,99,420,540,2,5
2051,3,65,5,1,3,2,9,39,180,300,4,5
2052,1,287,1,2,3,2,70,97,300,420,3,5
2053,3,486,5,1,3,1,94,12,60,180,1,5
2054,13,366,13,2,3,1,21,11,420,540,1,5
2055,10,194,11,2,3,2,55,12,0,300,1,5
2056,11,3,12,1,3,1,32,75,60,180,4,5
2057,13,144,14,1,3,2,17,72,60,180,1,5
2058,10,469,11,2,3,2,41,73,60,180,1,5
2059,2,559,4,1,3,1,79,47,180,300,2,5
2060,6,198,7,1,3,2,43,31,0,300,2,5
2061,3,278,4,1,3,1,29,52,60,180,4,5
2062,13,293,13,2,3,2,15,83,300,600,4,5
2063,4,530,5,1,3,1,95,21,60,180,2,5
2064,4,278,6,2,3,1,81,60,0,300,3,5
2065,4,272,4,2,3,2,56,67,300,600,2,5
2066,14,466,16,1,3,2,4,51,180,300,1,5
2067,3,592,4,1,3,2,35,100,0,300,1,5
2068,2,238,3,1,3,2,0,56,0,300,3,5
2069,5,454,6,2,3,1,76,77,420,540,4,5
2070,7,497,9,1,3,2,67,47,60,180,1,5
2071,6,580,7,1,3,1,3,97,180,300,3,5
2072,9,113,9,1,3,1,5,56,180,300,2,5
2073,14,484,15,1,3,2,32,76,60,180,3,5
2074,7,273,7,2,3,2,96,36,420,540,3,5
2075,11,182,11,2,3,1,9,88,420,540,3,5
2076,3,24,4,2,3,2,64,73,0,300,1,5
2077,5,393,5,2,3,1,8,85,420,540,2,5
2078,10,206,10,2,3,2,32,36,420,540,1,5
2079,1,43,1,1,3,1,66,18,60,180,4,5
2080,11,105,11,1,3,1,63,28,180,300,2,5
2081,3,234,4,1,3,1,12,32,180,300,1,5
2082,14,425,16,2,3,2,3,8,60,180,3,5
2083,13,294,14,1,3,1,80,6,60,180,3,5
2084,6,545,8,2,3,1,0,89,420,540,1,5
2085,6,329,6,2,3,2,89,0,420,540,2,5
2086,6,32,6,2,3,2,46,77,0,300,2,5
2087,1,461,2,2,3,1,1,72,300,600,3,5
2088,8,365,9,1,3,1,14,12,60,180,4,5
2089,8,593,10,2,3,2,91,32,60,180,2,5
2090,1,249,1,2,3,2,27,76,420,540,1,5
2091,5,300,6,1,3,2,2,20,180,300,4,5
2092,6,214,6,2,3,2,14,74,300,600,3,5
2093,6,303,7,1,3,2,90,14,60,180,2,5
2094,8,177,8,1,3,1,77,84,180,300,4,5
2095,2,67,2,1,3,2,19,7,180,300,2,5
2096,13,514,15,2,3,2,95,39,180,300,2,5
2097,13,224,13,2,3,2,50,9,300,420,2,5
