Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1332,2,35,3,1,3,1,98,19,0,300,2,5
1333,11,253,11,2,3,2,42,74,300,600,3,5
1334,7,374,7,2,3,2,32,19,420,540,2,5
1335,1,278,1,2,3,2,22,50,300,600,4,5
1336,5,252,6,2,3,1,42,5,300,600,2,5
1337,6,161,6,2,3,2,40,87,420,540,3,5
1338,8,337,8,2,3,1,100,21,420,540,4,5
1339,8,207,8,2,3,2,25,85,420,540,4,5
1340,12,44,12,1,3,2,19,20,60,180,1,5
1341,12,496,14,1,3,1,66,77,0,300,3,5
1342,6,395,6,2,3,2,42,60,420,540,1,5
1343,5,131,5,2,3,2,11,5,180,300,2,5
1344,12,459,14,2,3,1,92,5,0,300,1,5
1345,9,235,9,2,3,2,63,58,420,540,3,5
1346,4,124,5,2,3,1,87,75,180,300,2,5
1347,9,203,9,2,3,1,44,88,300,600,1,5
1348,14,351,16,1,3,1,82,26,0,300,4,5
1349,7,330,7,2,3,1,72,43,420,540,2,5
1350,6,28,7,1,3,1,75,56,60,180,3,5
1351,12,182,12,2,3,2,95,18,300,600,3,5
1352,9,2,10,1,3,2,59,96,60,180,4,5
1353,12,375,13,1,3,2,19,59,60,180,4,5
1354,14,430,15,1,3,2,13,27,180,300,4,5
1355,12,132,12,1,3,2,76,21,180,300,4,5
1356,2,263,3,2,3,1,62,0,60,180,2,5
1357,9,547,11,1,3,2,55,30,60,180,3,5
1358,2,60,2,1,3,1,78,93,180,300,4,5
1359,14,388,15,1,3,1,17,81,0,300,2,5
1360,2,303,3,2,3,1,80,77,0,300,4,5
1361,10,188,10,2,3,2,42,61,300,600,2,5
1362,3,327,5,2,3,1,42,31,180,300,4,5
1363,4,152,5,2,3,2,80,96,180,300,1,5
1364,2,179,3,1,3,1,77,91,0,300,3,5
1365,13,325,13,2,3,2,29,58,420,540,3,5
1366,1,359,1,2,3,1,88,9,420,540,4,5
1367,8,35,9,1,3,2,34,22,0,300,3,5
1368,14,269,15,1,3,1,19,22,180,300,4,5
1369,2,565,4,2,3,2,69,6,180,300,2,5
1370,7,510,9,1,3,1,18,83,0,300,1,5
1371,6,366,6,2,3,1,42,23,420,540,3,5
1372,5,381,5,2,3,1,0,19,420,540,2,5
1373,11,207,11,2,3,2,87,73,420,540,4,5
1374,12,260,12,2,3,2,79,63,420,540,4,5
1375,11,74,11,2,3,2,19,6,420,540,2,5
1376,1,593,3,2,3,1,86,39,300,420,4,5
1377,2,152,2,1,3,1,90,62,180,300,1,5
1378,8,565,9,1,3,2,26,96,60,180,3,5
1379,13,213,13,2,3,1,63,49,300,420,1,5
1380,3,522,4,2,3,2,36,31,60,180,4,5
1381,14,451,16,2,3,2,82,85,180,300,2,5
1382,3,169,3,1,3,1,15,6,180,300,2,5
1383,14,25,14,1,3,2,5,99,60,180,3,5
1384,3,223,4,1,3,1,13,73,180,300,1,5
1385,11,414,11,2,3,2,62,87,420,540,3,5
1386,9,585,10,2,3,2,53,91,420,540,2,5
1387,12,192,13,2,3,2,24,79,300,600,1,5
1388,13,361,13,2,3,2,51,50,420,540,3,5
1389,1,305,2,1,3,2,53,70,0,300,2,5
1390,10,530,12,2,3,1,27,33,180,300,2,5
1391,1,214,1,2,3,1,79,60,300,420,2,5
1392,6,413,6,2,3,1,85,47,420,540,4,5
1393,8,157,9,2,3,2,89,29,300,420,3,5
1394,1,118,2,1,3,1,55,99,0,300,1,5
1395,12,442,14,1,3,1,98,91,60,180,4,5
1396,5,98,6,2,3,1,9,100,300,420,2,5
1397,7,256,7,2,3,2,30,100,420,540,1,5
1398,9,574,11,2,3,2,71,67,180,300,2,5
1399,5,172,6,1,3,2,42,53,180,300,3,5
1400,8,501,10,2,3,2,1,34,300,600,4,5
1401,2,219,2,2,3,1,54,86,300,420,1,5
1402,11,198,12,1,3,2,92,71,0,300,4,5
1403,7,275,7,2,3,1,63,39,300,420,1,5
1404,12,256,12,2,3,1,5,8,420,540,3,5
1405,4,336,4,2,3,2,26,57,420,540,4,5
1406,5,206,5,2,3,2,10,77,300,600,3,5
1407,6,587,7,2,3,2,89,87,180,300,4,5
1408,7,188,7,2,3,1,14,23,300,600,3,5
1409,1,340,1,2,3,2,10,68,420,540,2,5
1410,12,245,12,2,3,1,89,17,420,540,2,5
1411,3,477,5,1,3,1,54,98,60,180,4,5
1412,3,240,3,2,3,2,89,33,420,540,4,5
1413,8,158,8,2,3,2,50,3,180,300,1,5
1414,6,179,6,1,3,1,85,46,180,300,3,5
1415,9,127,9,1,3,2,5,61,180,300,4,5
1416,4,216,6,1,3,2,42,14,180,300,2,5
1417,2,358,2,2,3,2,10,82,420,540,3,5
1418,12,410,12,2,3,2,99,71,420,540,2,5
1419,10,265,11,1,3,1,55,56,180,300,2,5
1420,7,478,9,1,3,1,78,13,60,180,4,5
1421,1,202,2,2,3,1,1,36,180,300,2,5
1422,2,173,2,2,3,2,8,72,180,300,1,5
1423,7,50,7,1,3,1,67,13,60,180,2,5
1424,6,177,6,2,3,1,10,19,420,540,2,5
1425,7,570,9,1,3,1,65,8,180,300,3,5
1426,12,578,14,2,3,1,44,13,60,180,4,5
1427,6,501,8,2,3,1,35,34,300,600,3,5
1428,2,583,3,2,3,1,95,91,60,180,1,5
1429,10,439,12,1,3,2,44,47,0,300,3,5
1430,14,5,14,2,3,1,41,29,300,600,1,5
1431,13,394,14,1,3,1,61,43,0,300,2,5
1432,12,206,12,2,3,1,90,23,420,540,1,5
1433,14,279,14,2,3,2,12,94,300,420,1,5
1434,2,578,4,1,3,1,19,2,180,300,3,5
1435,6,1,6,1,3,2,41,25,60,180,4,5
1436,7,431,9,2,3,2,18,56,180,300,1,5
1437,12,151,12,1,3,2,39,8,180,300,3,5
1438,1,221,1,2,3,2,92,30,420,540,2,5
1439,12,499,13,2,3,1,80,56,300,420,4,5
1440,4,45,4,1,3,2,95,23,60,180,3,5
1441,4,35,5,1,3,2,59,50,60,180,4,5
1442,11,461,12,2,3,1,16,68,180,300,2,5
1443,6,27,7,2,3,1,11,21,180,300,4,5
1444,11,511,12,1,3,1,5,70,0,300,4,5
1445,5,128,5,1,3,2,9,32,180,300,2,5
1446,2,285,2,2,3,1,70,88,300,420,2,5
1447,10,21,11,1,3,1,15,14,0,300,2,5
1448,14,389,14,2,3,1,16,56,420,540,2,5
1449,7,495,8,1,3,1,82,20,60,180,1,5
1450,7,275,7,2,3,2,10,21,300,420,4,5
1451,2,85,2,2,3,1,26,7,420,540,1,5
1452,14,221,14,2,3,1,35,52,300,420,1,5
1453,4,566,6,1,3,2,99,82,60,180,4,5
1454,4,379,5,1,3,1,55,56,60,180,3,5
1455,5,184,5,2,3,1,58,46,300,600,1,5
1456,11,381,11,2,3,1,33,56,420,540,3,5
1457,9,329,9,2,3,2,25,86,420,540,2,5
1458,7,3,7,1,3,1,58,74,60,180,2,5
1459,5,428,6,1,3,1,32,51,60,180,2,5
1460,1,438,2,1,3,1,40,27,180,300,1,5
1461,9,219,9,2,3,2,56,8,420,540,4,5
1462,1,282,2,1,3,2,81,79,0,300,4,5
1463,13,596,14,1,3,1,43,21,180,300,2,5
1464,2,313,3,2,3,1,53,5,60,180,1,5
1465,3,405,3,2,3,1,2,29,420,540,1,5
1466,4,549,5,2,3,2,67,47,60,180,1,5
1467,6,8,6,1,3,1,26,56,60,180,3,5
1468,8,539,9,2,3,1,59,83,0,300,2,5
1469,2,581,3,1,3,2,79,34,0,300,1,5
1470,12,532,14,2,3,1,12,4,300,600,2,5
1471,4,256,4,2,3,2,58,78,420,540,3,5
1472,3,291,3,2,3,2,54,21,420,540,1,5
1473,9,481,11,1,3,2,37,42,180,300,1,5
1474,11,223,12,1,3,2,33,69,60,180,3,5
1475,10,381,11,2,3,2,20,11,0,300,1,5
1476,7,263,7,2,3,1,37,33,300,420,2,5
1477,2,348,2,2,3,2,68,92,420,540,1,5
1478,5,107,6,2,3,2,20,22,300,600,3,5
1479,11,277,13,1,3,2,40,1,60,180,3,5
1480,1,346,1,2,3,2,85,25,420,540,4,5
1481,9,319,9,2,3,2,72,14,420,540,3,5
1482,8,291,9,1,3,2,13,78,0,300,3,5
1483,13,101,13,1,3,2,52,36,180,300,1,5
1484,9,570,10,2,3,2,27,63,60,180,2,5
1485,7,270,7,2,3,1,8,47,300,600,2,5
1486,2,168,4,1,3,2,92,66,60,180,4,5
1487,2,379,2,2,3,2,42,23,420,540,2,5
1488,2,193,2,2,3,2,73,2,420,540,1,5
1489,9,222,9,2,3,2,84,6,420,540,2,5
1490,1,548,2,1,3,2,51,22,180,300,2,5
1491,7,364,7,2,3,1,87,53,420,540,3,5
1492,8,516,9,2,3,2,76,13,300,600,1,5
1493,11,39,12,1,3,2,41,97,180,300,4,5
1494,2,217,3,1,3,2,47,47,60,180,2,5
1495,13,10,14,1,3,2,18,17,60,180,3,5
1496,12,549,13,1,3,2,84,74,180,300,2,5
1497,11,404,11,2,3,2,72,1,420,540,3,5
1498,3,120,3,1,3,2,95,56,180,300,1,5
1499,5,526,7,1,3,1,65,55,0,300,1,5
1500,11,199,11,2,3,1,28,41,420,540,4,5
1501,10,438,12,2,3,2,30,8,420,540,1,5
1502,12,319,12,2,3,2,47,72,420,540,4,5
1503,10,237,10,2,3,2,95,63,420,540,3,5
1504,6,296,6,2,3,1,1,71,420,540,2,5
1505,7,148,7,1,3,2,64,83,180,300,1,5
1506,5,287,5,2,3,1,80,98,300,420,3,5
1507,4,355,4,2,3,1,90,26,420,540,4,5
1508,10,196,11,1,3,2,50,63,180,300,2,5
1509,5,212,6,1,3,1,26,4,180,300,2,5
1510,14,437,15,2,3,2,24,4,420,540,2,5
1511,1,493,2,1,3,1,4,0,180,300,1,5
1512,4,222,5,1,3,2,75,41,180,300,2,5
1513,6,315,6,2,3,1,52,90,420,540,2,5
1514,2,111,2,1,3,2,74,13,180,300,1,5
1515,12,81,12,2,3,1,70,13,420,540,3,5
1516,7,183,8,1,3,2,41,60,180,300,1,5
1517,5,208,5,2,3,1,22,79,300,600,2,5
1518,12,309,12,2,3,2,7,64,420,540,4,5
1519,12,236,13,2,3,1,78,73,60,180,3,5
1520,3,8,4,2,3,2,25,3,60,180,4,5
1521,12,324,12,2,3,2,50,16,420,540,4,5
1522,5,138,5,1,3,1,50,68,180,300,2,5
1523,12,76,14,1,3,1,89,80,60,180,3,5
1524,3,138,4,1,3,2,85,27,0,300,1,5
1525,11,93,12,2,3,2,58,16,0,300,2,5
1526,11,561,12,2,3,1,91,0,60,180,2,5
1527,3,595,4,1,3,2,91,31,0,300,4,5
1528,10,582,11,1,3,1,46,21,0,300,2,5
1529,13,253,13,2,3,1,51,68,420,540,2,5
1530,2,237,2,2,3,2,21,71,300,600,3,5
1531,8,58,8,1,3,1,58,11,60,180,4,5
1532,3,143,3,1,3,1,36,22,180,300,4,5
1533,7,596,9,2,3,1,58,4,420,540,4,5
1534,8,598,9,1,3,1,9,21,180,300,1,5
1535,12,264,13,2,3,1,58,79,180,300,4,5
1536,2,144,3,1,3,2,67,76,180,300,2,5
1537,6,551,7,1,3,2,4,38,0,300,4,5
1538,2,109,2,1,3,1,57,28,180,300,3,5
1539,12,63,12,1,3,1,25,96,180,300,2,5
1540,12,124,12,1,3,1,85,78,180,300,2,5
1541,14,479,16,1,3,1,70,49,60,180,4,5
1542,6,207,6,2,3,2,57,12,420,540,4,5
1543,9,420,10,2,3,1,44,34,300,600,1,5
1544,1,424,2,1,3,2,24,85,60,180,1,5
1545,14,505,16,2,3,1,15,45,60,180,3,5
1546,7,527,8,1,3,2,20,42,180,300,4,5
1547,2,352,3,1,3,2,22,53,0,300,1,5
1548,11,140,11,2,3,1,100,71,180,300,1,5
1549,10,89,11,1,3,2,79,31,0,300,2,5
1550,4,597,6,2,3,2,83,12,420,540,2,5
1551,2,336,3,2,3,1,43,25,420,540,1,5
1552,14,385,14,2,3,2,50,13,420,540,4,5
1553,4,497,6,2,3,1,90,11,60,180,2,5
1554,12,426,13,1,3,2,85,71,60,180,1,5
1555,7,582,8,2,3,2,0,2,0,300,4,5
1556,8,141,8,2,3,1,87,71,180,300,2,5
1557,6,216,7,2,3,1,42,79,0,300,4,5
1558,3,364,3,2,3,2,51,93,420,540,3,5
1559,2,475,4,2,3,2,92,27,420,540,1,5
1560,7,215,7,2,3,1,48,93,300,420,2,5
1561,3,582,5,2,3,2,67,7,300,420,4,5
1562,10,275,10,2,3,1,64,55,420,540,2,5
1563,6,555,7,1,3,1,100,1,60,180,1,5
1564,10,261,12,2,3,1,9,67,300,420,2,5
1565,13,562,15,1,3,2,36,90,180,300,1,5
1566,8,391,9,1,3,1,19,25,180,300,3,5
1567,5,499,7,1,3,1,74,49,180,300,1,5
1568,6,66,7,1,3,2,41,72,60,180,4,5
1569,13,385,13,2,3,2,63,56,420,540,3,5
1570,9,99,9,1,3,2,37,78,180,300,2,5
1571,1,280,1,2,3,1,37,29,420,540,1,5
1572,3,349,4,1,3,1,20,29,0,300,1,5
1573,7,66,7,1,3,1,44,92,180,300,2,5
1574,13,248,15,1,3,1,3,63,180,300,3,5
1575,8,581,9,1,3,1,10,10,60,180,3,5
1576,4,504,6,1,3,2,3,94,0,300,1,5
1577,5,564,6,2,3,2,65,70,300,600,4,5
1578,8,487,9,1,3,2,15,74,0,300,2,5
1579,6,206,7,2,3,1,23,46,0,300,3,5
1580,3,468,4,1,3,1,53,61,60,180,4,5
1581,2,184,4,1,3,1,27,93,180,300,2,5
1582,14,526,15,1,3,2,29,72,0,300,3,5
1583,5,419,5,2,3,2,34,30,420,540,4,5
1584,14,136,14,2,3,1,18,37,180,300,1,5
1585,5,118,5,2,3,1,10,42,420,540,3,5
1586,1,72,2,2,3,1,57,23,60,180,3,5
1587,10,284,10,2,3,1,57,92,420,540,3,5
1588,3,490,5,2,3,1,60,60,180,300,2,5
1589,14,294,14,2,3,2,84,0,300,600,2,5
1590,10,370,10,2,3,2,81,60,420,540,1,5
1591,11,217,11,2,3,1,5,94,420,540,3,5
1592,6,77,6,2,3,2,41,79,420,540,3,5
1593,1,178,1,1,3,1,77,83,180,300,3,5
1594,9,307,11,1,3,2,66,73,180,300,1,5
1595,3,149,3,2,3,1,46,96,420,540,1,5
1596,14,321,14,2,3,2,47,33,420,540,1,5
1597,13,486,14,2,3,1,9,9,0,300,2,5
1598,11,543,12,2,3,1,60,66,300,420,2,5
1599,12,379,13,1,3,1,57,36,0,300,4,5
1600,10,335,10,2,3,1,28,49,420,540,2,5
1601,14,223,15,1,3,1,1,2,180,300,1,5
1602,3,112,4,2,3,2,80,61,0,300,1,5
1603,10,336,11,1,3,1,21,5,0,300,1,5
1604,11,479,12,1,3,2,34,97,60,180,1,5
1605,9,259,10,1,3,1,51,52,60,180,4,5
1606,8,96,9,1,3,2,71,31,60,180,4,5
1607,7,169,7,1,3,2,39,62,180,300,4,5
1608,1,270,2,2,3,2,53,41,0,300,4,5
1609,13,126,14,1,3,1,42,14,0,300,4,5
1610,2,429,4,1,3,2,18,52,180,300,1,5
1611,7,414,8,1,3,1,48,11,180,300,2,5
1612,9,476,10,1,3,1,7,96,0,300,3,5
1613,5,276,6,1,3,2,94,56,180,300,1,5
1614,3,454,5,2,3,2,40,91,420,540,4,5
1615,6,534,8,2,3,1,64,10,420,540,1,5
1616,10,501,11,1,3,2,54,42,60,180,4,5
1617,10,10,11,1,3,1,13,90,180,300,3,5
1618,4,2,4,2,3,1,30,15,180,300,2,5
1619,13,151,14,2,3,2,31,74,420,540,4,5
1620,8,14,9,2,3,1,62,89,420,540,1,5
1621,10,240,10,2,3,1,80,57,300,600,1,5
1622,11,532,12,2,3,1,59,45,420,540,2,5
1623,11,473,12,2,3,2,4,20,420,540,1,5
1624,5,135,5,1,3,1,42,0,180,300,2,5
1625,7,241,7,2,3,1,98,69,300,600,3,5
1626,6,220,7,1,3,2,96,52,180,300,3,5
1627,9,235,10,1,3,2,28,14,60,180,1,5
1628,2,379,3,2,3,2,11,6,420,540,4,5
1629,2,527,3,1,3,2,78,92,0,300,2,5
1630,3,200,3,2,3,1,30,35,300,420,4,5
1631,11,280,12,1,3,1,90,36,0,300,1,5
1632,8,378,10,1,3,1,83,89,0,300,2,5
1633,13,442,15,1,3,2,38,30,180,300,2,5
1634,6,195,7,1,3,2,29,26,0,300,4,5
1635,2,68,3,1,3,2,13,0,60,180,1,5
1636,13,348,13,2,3,2,1,63,420,540,3,5
1637,7,589,8,2,3,2,20,85,180,300,2,5
1638,11,76,11,2,3,2,88,12,420,540,2,5
1639,6,444,7,2,3,1,44,50,180,300,1,5
1640,4,389,4,2,3,2,77,100,420,540,2,5
1641,3,358,4,2,3,1,86,0,420,540,1,5
1642,12,469,13,2,3,2,70,92,180,300,2,5
1643,11,156,11,2,3,1,44,11,180,300,4,5
1644,9,262,9,2,3,1,100,52,300,420,2,5
1645,1,234,2,1,3,2,29,51,180,300,3,5
1646,12,8,12,2,3,2,86,94,180,300,1,5
1647,7,444,8,2,3,1,1,93,0,300,2,5
1648,1,322,2,1,3,1,43,80,60,180,2,5
1649,1,401,1,2,3,2,98,69,420,540,2,5
1650,2,244,2,2,3,2,0,22,420,540,4,5
1651,4,1,6,1,3,1,74,79,0,300,1,5
1652,8,182,9,1,3,1,87,44,60,180,1,5
1653,1,348,1,2,3,2,24,95,420,540,4,5
1654,13,120,14,2,3,2,60,55,0,300,2,5
1655,8,163,9,1,3,2,9,7,180,300,1,5
1656,7,71,7,1,3,1,87,98,180,300,4,5
1657,13,184,14,1,3,2,28,57,60,180,1,5
1658,7,270,7,2,3,1,81,82,300,420,4,5
1659,12,549,14,1,3,2,92,91,0,300,4,5
1660,12,227,13,2,3,2,89,93,0,300,1,5
1661,13,255,14,1,3,1,77,94,60,180,4,5
1662,10,184,10,2,3,2,22,30,420,540,4,5
1663,12,121,12,1,3,2,45,35,180,300,1,5
1664,13,100,13,2,3,2,92,84,420,540,1,5
1665,12,224,13,2,3,2,8,10,180,300,4,5
1666,12,597,14,1,3,1,34,69,180,300,3,5
1667,13,78,13,1,3,1,39,79,180,300,2,5
1668,1,532,3,2,3,2,13,1,60,180,1,5
1669,1,496,2,1,3,2,57,94,180,300,1,5
1670,4,577,5,1,3,2,58,89,180,300,1,5
1671,4,276,4,2,3,1,100,33,420,540,1,5
1672,14,441,16,2,3,2,40,13,180,300,4,5
1673,14,284,15,1,3,2,86,14,60,180,3,5
1674,7,508,8,1,3,2,79,93,0,300,3,5
1675,10,345,10,2,3,1,100,40,420,540,2,5
1676,5,202,5,2,3,2,79,88,420,540,4,5
1677,10,531,12,1,3,1,6,66,180,300,2,5
1678,10,383,11,2,3,2,17,2,300,600,2,5
1679,5,50,5,2,3,2,30,33,420,540,2,5
1680,4,96,4,1,3,1,13,17,180,300,1,5
1681,4,200,4,2,3,2,69,2,420,540,1,5
1682,8,543,10,2,3,2,35,59,0,300,2,5
1683,4,36,4,1,3,1,67,15,60,180,1,5
1684,7,29,8,1,3,1,54,56,60,180,4,5
1685,13,496,14,1,3,1,1,96,60,180,3,5
1686,3,408,3,2,3,2,40,33,420,540,1,5
1687,7,100,8,1,3,2,82,83,0,300,2,5
1688,13,189,14,1,3,1,54,81,0,300,1,5
1689,13,167,13,1,3,2,77,16,180,300,1,5
1690,1,113,2,2,3,1,14,42,180,300,3,5
1691,4,254,4,2,3,2,37,87,300,600,4,5
1692,3,582,4,1,3,1,85,25,0,300,2,5
1693,2,93,2,1,3,2,44,87,180,300,4,5
1694,12,94,12,1,3,2,40,19,180,300,1,5
1695,13,547,14,1,3,1,20,77,0,300,2,5
1696,8,49,8,1,3,2,10,86,60,180,1,5
1697,14,24,15,2,3,1,90,73,180,300,3,5
1698,5,4,6,2,3,2,67,31,300,420,4,5
1699,5,17,5,1,3,2,50,63,60,180,3,5
1700,1,170,2,1,3,1,96,1,0,300,3,5
1701,11,31,13,1,3,2,49,78,60,180,4,5
1702,12,19,12,2,3,1,88,65,300,600,4,5
1703,7,239,7,2,3,1,88,7,420,540,2,5
1704,10,262,10,2,3,2,0,94,300,600,3,5
1705,11,423,12,2,3,2,98,92,300,600,3,5
1706,9,519,11,1,3,1,37,72,0,300,2,5
1707,8,166,8,2,3,2,97,2,300,420,1,5
1708,11,60,12,1,3,2,67,21,180,300,2,5
1709,10,449,12,2,3,1,74,31,420,540,1,5
1710,4,271,4,2,3,2,79,52,300,420,1,5
1711,2,583,4,2,3,1,30,77,0,300,1,5
1712,9,271,10,1,3,1,13,32,180,300,3,5
1713,14,291,15,2,3,2,25,20,60,180,3,5
1714,11,323,11,2,3,1,99,71,420,540,3,5
1715,12,148,13,2,3,2,72,16,60,180,4,5
1716,9,110,10,2,3,1,47,45,300,600,1,5
1717,12,541,14,1,3,1,56,32,60,180,4,5
1718,3,101,4,1,3,1,50,48,60,180,2,5
1719,10,513,11,1,3,1,51,88,180,300,2,5
1720,1,573,2,2,3,2,54,88,420,540,1,5
1721,1,370,1,2,3,1,60,59,420,540,2,5
1722,5,489,7,1,3,1,31,79,60,180,1,5
1723,6,272,7,2,3,1,55,17,300,420,4,5
1724,14,65,15,2,3,1,97,35,300,600,2,5
1725,4,127,5,1,3,2,26,58,60,180,1,5
1726,10,101,10,1,3,2,0,48,180,300,3,5
1727,8,485,10,2,3,1,60,21,300,420,1,5
1728,10,554,12,2,3,1,12,49,180,300,3,5
1729,10,395,11,2,3,2,9,32,0,300,4,5
1730,9,572,11,1,3,2,46,11,0,300,1,5
1731,14,420,14,2,3,1,44,17,420,540,1,5
1732,10,341,11,1,3,1,1,35,60,180,2,5
1733,13,22,14,2,3,2,91,1,0,300,1,5
1734,1,42,1,2,3,2,23,19,0,300,4,5
1735,11,140,11,1,3,1,9,45,180,300,2,5
1736,14,596,16,1,3,1,56,51,0,300,1,5
1737,2,345,2,2,3,2,44,87,420,540,4,5
1738,13,544,14,2,3,2,41,49,300,420,3,5
1739,13,363,13,2,3,1,20,55,420,540,4,5
1740,2,595,3,1,3,1,1,6,60,180,3,5
1741,6,235,6,2,3,2,40,41,420,540,3,5
1742,9,354,9,2,3,1,83,30,420,540,2,5
1743,14,567,16,1,3,2,21,68,0,300,3,5
1744,12,426,13,1,3,2,93,27,0,300,2,5
1745,6,269,6,2,3,2,43,81,300,600,2,5
1746,4,17,4,1,3,1,65,50,60,180,2,5
1747,2,229,2,2,3,1,78,76,420,540,1,5
1748,12,469,14,2,3,2,87,34,420,540,3,5
1749,9,280,10,1,3,1,93,54,0,300,4,5
1750,4,586,5,1,3,1,2,23,0,300,3,5
1751,4,26,5,1,3,1,32,37,0,300,1,5
1752,13,518,14,2,3,1,43,9,0,300,4,5
1753,2,398,3,2,3,2,64,36,0,300,2,5
1754,3,307,3,2,3,2,30,64,420,540,3,5
1755,5,529,7,1,3,2,17,94,60,180,1,5
1756,14,282,14,2,3,1,68,56,300,600,2,5
1757,4,196,4,2,3,1,63,57,300,420,1,5
1758,9,17,10,1,3,1,34,93,0,300,2,5
1759,11,272,11,2,3,2,23,25,300,420,3,5
1760,11,226,11,2,3,2,39,37,420,540,4,5
1761,5,498,6,2,3,2,98,63,60,180,4,5
1762,8,105,8,2,3,1,12,85,300,420,2,5
1763,7,134,7,1,3,2,30,45,180,300,2,5
1764,4,203,4,2,3,2,80,34,420,540,3,5
1765,6,180,7,2,3,2,8,46,180,300,3,5
1766,8,267,9,1,3,1,91,68,0,300,3,5
1767,2,45,2,2,3,2,93,47,60,180,4,5
1768,9,400,9,2,3,2,66,97,420,540,3,5
1769,9,458,11,1,3,2,20,23,180,300,3,5
1770,3,588,5,1,3,2,57,37,60,180,3,5
1771,11,118,12,1,3,2,69,66,60,180,1,5
1772,13,368,13,2,3,1,52,75,420,540,2,5
1773,2,401,2,2,3,1,53,94,420,540,4,5
1774,5,591,6,1,3,2,29,29,60,180,2,5
1775,3,3,3,1,3,2,48,43,60,180,4,5
1776,11,450,12,1,3,2,25,34,0,300,3,5
1777,10,587,11,2,3,1,46,96,0,300,2,5
1778,14,428,16,1,3,2,72,88,180,300,1,5
1779,1,179,2,2,3,2,9,1,0,300,4,5
1780,2,261,2,2,3,1,74,62,420,540,3,5
1781,11,443,12,2,3,1,33,60,300,600,4,5
1782,6,333,6,2,3,2,49,15,420,540,1,5
1783,7,167,7,1,3,2,84,89,180,300,1,5
1784,1,495,3,2,3,1,40,97,300,420,2,5
1785,6,551,7,2,3,1,10,51,420,540,1,5
1786,1,468,2,1,3,2,100,88,0,300,1,5
1787,12,546,14,2,3,1,93,100,0,300,4,5
1788,14,62,15,2,3,2,93,76,180,300,4,5
1789,7,236,7,2,3,1,15,7,420,540,3,5
1790,9,590,10,1,3,1,23,67,60,180,1,5
1791,12,231,12,2,3,2,93,24,300,600,1,5
1792,7,271,8,2,3,1,48,15,60,180,1,5
1793,13,244,13,2,3,2,19,10,300,420,4,5
1794,11,152,11,1,3,2,70,99,180,300,4,5
1795,5,403,5,2,3,2,97,16,420,540,4,5
1796,1,214,1,2,3,1,60,84,420,540,4,5
1797,12,150,12,2,3,2,45,29,420,540,3,5
1798,4,174,4,1,3,2,29,57,180,300,2,5
1799,13,462,14,1,3,2,51,65,180,300,1,5
1800,13,270,13,2,3,2,74,81,420,540,1,5
1801,2,188,2,2,3,2,56,11,420,540,1,5
1802,6,36,7,1,3,2,84,11,180,300,1,5
1803,3,157,4,1,3,1,65,79,60,180,4,5
1804,6,547,7,1,3,1,68,36,60,180,3,5
1805,14,568,16,2,3,1,32,100,60,180,4,5
1806,6,17,6,1,3,1,76,6,60,180,4,5
1807,9,514,11,1,3,1,67,41,0,300,1,5
1808,11,262,11,2,3,2,60,41,300,600,3,5
1809,13,369,14,2,3,1,83,59,180,300,4,5
1810,1,216,1,2,3,2,72,23,300,600,1,5
1811,5,226,5,2,3,2,16,70,420,540,4,5
1812,14,518,15,1,3,2,29,20,180,300,1,5
1813,1,106,1,1,3,1,87,76,180,300,4,5
1814,2,336,2,2,3,2,7,10,420,540,3,5
1815,6,44,6,1,3,2,56,52,60,180,4,5
1816,9,429,11,1,3,2,57,51,60,180,1,5
1817,9,62,9,2,3,2,43,57,180,300,3,5
1818,10,246,10,2,3,2,20,74,420,540,3,5
1819,5,155,6,2,3,1,0,59,180,300,2,5
1820,14,47,14,1,3,2,58,70,60,180,2,5
1821,10,15,10,1,3,1,64,20,60,180,4,5
1822,4,100,5,1,3,1,50,81,0,300,1,5
1823,12,131,12,1,3,1,56,50,180,300,1,5
1824,9,43,9,1,3,1,70,90,60,180,1,5
1825,7,85,7,1,3,2,39,8,180,300,4,5
1826,4,416,5,1,3,2,57,17,0,300,2,5
1827,13,556,14,1,3,1,72,77,0,300,4,5
1828,6,248,8,2,3,2,7,7,420,540,3,5
1829,4,323,4,2,3,2,4,95,420,540,3,5
1830,14,505,15,2,3,2,4,56,0,300,1,5
1831,3,321,3,2,3,2,59,50,420,540,4,5
1832,6,515,8,1,3,2,82,40,0,300,2,5
1833,5,435,7,1,3,2,81,34,60,180,1,5
1834,12,87,12,2,3,2,46,35,300,420,1,5
1835,11,275,12,1,3,2,50,84,180,300,2,5
1836,7,123,8,1,3,2,99,39,60,180,2,5
1837,14,480,16,1,3,1,15,40,180,300,3,5
1838,7,181,7,2,3,1,100,93,300,600,1,5
1839,5,91,5,1,3,1,81,100,180,300,2,5
1840,7,289,7,2,3,1,4,100,300,420,3,5
1841,11,193,12,2,3,1,72,61,300,420,3,5
1842,1,512,3,1,3,2,52,0,0,300,1,5
1843,4,29,4,1,3,1,67,47,60,180,3,5
1844,12,179,12,2,3,2,32,93,180,300,4,5
1845,8,387,8,2,3,1,85,55,420,540,4,5
1846,9,355,9,2,3,1,69,77,420,540,3,5
1847,10,239,10,2,3,1,98,17,300,420,3,5
