Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1532,14,14,14,2,3,2,20,4,420,540,4,5
1533,3,246,3,2,3,2,45,52,300,600,2,5
1534,13,495,14,1,3,1,77,55,60,180,4,5
1535,3,394,3,2,3,1,74,37,420,540,4,5
1536,3,390,3,2,3,2,86,90,420,540,3,5
1537,1,575,2,1,3,2,28,17,0,300,2,5
1538,2,164,3,1,3,2,37,84,0,300,3,5
1539,7,390,7,2,3,1,10,40,420,540,3,5
1540,6,152,6,2,3,2,16,21,420,540,4,5
1541,7,467,8,2,3,1,36,74,60,180,4,5
1542,7,69,7,1,3,1,72,10,180,300,1,5
1543,13,344,13,2,3,2,84,32,420,540,4,5
1544,8,182,8,2,3,1,23,32,420,540,1,5
1545,13,86,14,1,3,2,22,39,0,300,4,5
1546,5,245,5,2,3,1,16,7,300,420,3,5
1547,7,292,8,2,3,1,72,78,300,420,1,5
1548,8,567,10,1,3,1,30,70,60,180,1,5
1549,1,455,3,2,3,2,13,64,0,300,2,5
1550,6,169,6,1,3,1,1,99,180,300,4,5
1551,5,560,7,1,3,1,30,97,0,300,2,5
1552,11,364,11,2,3,2,35,22,420,540,3,5
1553,5,541,7,1,3,1,78,47,180,300,1,5
1554,7,146,9,1,3,1,27,65,60,180,1,5
1555,2,11,3,1,3,2,65,70,0,300,3,5
1556,7,422,8,1,3,2,42,77,0,300,2,5
1557,6,466,7,2,3,2,97,20,0,300,4,5
1558,7,127,8,1,3,2,42,67,180,300,2,5
1559,2,335,2,2,3,1,33,31,420,540,2,5
1560,9,269,10,1,3,2,50,5,0,300,1,5
1561,5,517,7,1,3,1,50,15,0,300,2,5
1562,10,6,11,1,3,1,42,26,180,300,4,5
1563,11,392,13,2,3,2,86,62,420,540,2,5
1564,4,126,5,1,3,1,92,31,180,300,1,5
1565,5,213,6,1,3,2,99,28,0,300,2,5
1566,7,206,9,1,3,1,31,21,60,180,3,5
1567,9,533,11,1,3,2,81,97,60,180,1,5
1568,7,362,7,2,3,1,84,34,420,540,3,5
1569,14,361,14,2,3,2,71,84,420,540,3,5
1570,12,85,12,2,3,2,2,74,420,540,4,5
1571,7,359,7,2,3,1,69,36,420,540,2,5
1572,1,168,1,2,3,1,15,3,180,300,4,5
1573,3,349,3,2,3,1,58,75,420,540,2,5
1574,12,102,12,1,3,2,75,11,180,300,1,5
1575,2,552,4,1,3,1,48,3,60,180,4,5
1576,12,5,12,1,3,2,97,37,60,180,3,5
1577,5,58,6,1,3,1,69,99,60,180,1,5
1578,10,274,11,1,3,2,67,95,60,180,3,5
1579,14,256,14,2,3,1,10,95,420,540,1,5
1580,9,491,10,1,3,1,91,80,180,300,3,5
1581,2,269,2,2,3,1,13,94,300,420,3,5
1582,6,322,6,2,3,2,36,24,420,540,3,5
1583,2,508,4,1,3,2,66,56,180,300,4,5
1584,2,456,4,1,3,2,15,4,180,300,3,5
1585,12,388,12,2,3,2,81,45,420,540,4,5
1586,10,0,10,2,3,2,18,28,420,540,2,5
1587,14,99,15,1,3,2,2,24,180,300,1,5
1588,14,345,14,2,3,1,35,40,420,540,1,5
1589,4,412,4,2,3,2,70,72,420,540,2,5
1590,11,598,13,1,3,1,82,93,180,300,1,5
1591,12,79,13,1,3,2,95,78,60,180,4,5
1592,1,387,2,1,3,2,68,24,60,180,2,5
1593,13,317,14,2,3,1,79,44,0,300,1,5
1594,9,401,10,1,3,1,27,83,60,180,1,5
1595,4,336,4,2,3,2,56,96,420,540,4,5
1596,5,392,5,2,3,1,34,46,420,540,2,5
1597,12,397,13,1,3,1,16,71,60,180,4,5
1598,12,421,14,2,3,2,22,52,300,420,3,5
1599,9,389,10,1,3,1,64,49,0,300,1,5
1600,9,211,10,1,3,1,22,70,0,300,3,5
1601,11,312,11,2,3,1,8,15,420,540,4,5
1602,7,336,7,2,3,1,73,93,420,540,4,5
1603,12,77,12,1,3,1,32,81,180,300,2,5
1604,3,434,5,1,3,1,31,10,60,180,3,5
1605,1,371,1,2,3,1,33,41,420,540,2,5
1606,7,576,8,1,3,1,37,58,0,300,1,5
1607,2,503,3,1,3,2,99,72,180,300,1,5
1608,7,290,7,2,3,1,46,34,420,540,2,5
1609,14,92,14,1,3,2,7,55,180,300,2,5
1610,5,90,5,2,3,1,98,15,300,600,1,5
1611,6,104,6,1,3,1,38,13,180,300,4,5
1612,2,458,4,2,3,2,92,66,180,300,3,5
1613,10,176,10,1,3,2,50,23,180,300,2,5
1614,4,140,5,2,3,1,70,37,180,300,3,5
1615,14,482,16,2,3,2,10,79,300,600,1,5
1616,1,375,2,2,3,1,54,85,60,180,2,5
1617,11,63,12,2,3,1,69,40,420,540,2,5
1618,4,112,4,1,3,1,3,63,180,300,1,5
1619,4,136,4,1,3,1,90,59,180,300,3,5
1620,1,289,1,2,3,1,2,55,300,420,1,5
1621,1,466,3,1,3,2,63,50,60,180,4,5
1622,14,405,14,2,3,1,37,4,420,540,3,5
1623,10,275,10,2,3,1,49,38,420,540,2,5
1624,5,252,5,2,3,2,36,56,420,540,2,5
1625,10,140,10,2,3,1,73,82,300,600,1,5
1626,5,147,6,1,3,1,74,63,60,180,2,5
1627,7,529,8,1,3,1,86,70,0,300,3,5
1628,2,333,4,2,3,2,13,75,420,540,2,5
1629,11,467,13,2,3,1,91,32,300,600,4,5
1630,1,551,3,2,3,2,3,70,60,180,1,5
1631,2,358,3,1,3,2,52,78,60,180,1,5
1632,11,295,12,1,3,1,24,15,60,180,4,5
1633,8,160,9,1,3,1,40,15,60,180,2,5
1634,6,326,6,2,3,2,72,66,420,540,4,5
1635,1,91,1,1,3,2,40,98,180,300,2,5
1636,2,413,2,2,3,2,53,4,420,540,3,5
1637,1,495,3,1,3,1,36,53,0,300,1,5
1638,7,133,8,2,3,1,37,73,420,540,2,5
1639,9,259,11,2,3,1,98,55,60,180,3,5
1640,5,156,5,1,3,2,99,95,180,300,2,5
1641,12,153,13,1,3,1,51,51,60,180,4,5
1642,6,18,6,1,3,1,72,22,60,180,4,5
1643,1,64,1,1,3,2,47,67,180,300,1,5
1644,5,152,6,1,3,2,35,77,180,300,4,5
1645,3,293,4,2,3,2,64,63,60,180,3,5
1646,2,156,2,1,3,1,13,22,180,300,2,5
1647,5,13,5,2,3,1,70,70,180,300,2,5
1648,13,284,13,2,3,1,40,60,300,600,2,5
1649,6,19,6,2,3,1,66,50,0,300,3,5
1650,9,295,9,2,3,2,36,59,300,420,1,5
1651,4,193,5,2,3,1,18,5,60,180,4,5
1652,6,518,7,1,3,2,1,73,60,180,2,5
1653,3,70,4,1,3,2,11,7,60,180,1,5
1654,2,249,2,2,3,2,24,44,420,540,4,5
1655,4,521,6,1,3,1,63,73,60,180,4,5
1656,10,15,10,1,3,2,57,74,60,180,3,5
1657,6,172,7,1,3,2,56,87,180,300,2,5
1658,4,594,6,1,3,2,50,55,0,300,2,5
1659,10,8,10,1,3,1,30,8,60,180,4,5
1660,13,455,15,1,3,1,11,58,60,180,4,5
1661,6,405,7,2,3,1,36,27,180,300,1,5
1662,9,567,11,1,3,2,16,51,0,300,1,5
1663,1,338,3,2,3,2,84,51,60,180,3,5
1664,5,291,5,2,3,2,40,14,420,540,1,5
1665,13,399,13,2,3,1,92,45,420,540,4,5
1666,5,475,7,1,3,2,0,23,180,300,2,5
1667,2,423,4,1,3,1,22,84,0,300,3,5
1668,5,400,6,2,3,1,72,23,420,540,2,5
1669,10,243,11,2,3,1,42,22,60,180,2,5
1670,4,302,4,2,3,2,34,94,420,540,1,5
1671,6,556,8,1,3,2,39,100,180,300,3,5
1672,6,529,8,1,3,1,47,36,60,180,3,5
1673,13,509,14,1,3,2,2,40,60,180,3,5
1674,10,69,10,2,3,1,82,3,180,300,3,5
1675,2,326,2,2,3,2,53,44,420,540,2,5
1676,9,336,9,2,3,1,55,78,420,540,4,5
1677,12,183,12,2,3,1,62,6,300,600,4,5
1678,13,313,13,2,3,2,1,22,420,540,3,5
1679,3,408,3,2,3,1,74,90,420,540,3,5
1680,2,124,3,2,3,1,11,8,60,180,3,5
1681,5,401,5,2,3,1,46,66,420,540,4,5
1682,1,184,1,2,3,1,92,92,300,420,3,5
1683,11,310,12,1,3,2,91,31,180,300,2,5
1684,14,67,14,2,3,2,15,29,420,540,4,5
1685,10,178,12,1,3,1,22,36,0,300,2,5
1686,10,395,10,2,3,2,19,63,420,540,2,5
1687,3,540,5,1,3,2,2,56,60,180,2,5
1688,5,552,6,1,3,2,56,10,0,300,2,5
1689,11,162,11,1,3,2,90,86,180,300,3,5
1690,14,268,15,2,3,1,33,27,180,300,2,5
1691,12,230,13,1,3,2,22,13,0,300,3,5
1692,10,532,11,2,3,2,38,32,60,180,2,5
1693,6,133,7,1,3,1,37,2,60,180,1,5
1694,5,434,6,1,3,2,95,99,180,300,3,5
1695,1,213,2,1,3,1,32,61,60,180,4,5
1696,2,296,2,2,3,2,54,43,300,420,3,5
1697,11,251,11,2,3,1,84,25,300,420,3,5
1698,7,322,8,1,3,2,67,39,60,180,1,5
1699,10,416,10,2,3,2,74,13,420,540,1,5
1700,6,404,7,2,3,1,23,56,300,420,3,5
1701,8,92,8,1,3,1,39,30,180,300,2,5
1702,5,265,6,1,3,1,11,16,60,180,4,5
1703,14,584,15,1,3,2,15,31,180,300,2,5
1704,11,140,11,1,3,1,99,54,180,300,4,5
1705,9,585,10,1,3,2,44,34,60,180,3,5
1706,2,442,4,1,3,1,14,19,60,180,2,5
1707,13,535,14,2,3,1,75,51,60,180,1,5
1708,7,125,7,1,3,1,12,12,180,300,1,5
1709,5,259,5,2,3,2,14,48,420,540,2,5
1710,11,582,13,2,3,2,77,11,300,600,1,5
1711,9,204,9,2,3,2,72,100,300,420,3,5
1712,2,140,2,1,3,2,42,35,180,300,4,5
1713,6,444,7,2,3,2,34,26,420,540,2,5
1714,1,503,2,2,3,1,64,26,300,600,2,5
1715,5,499,6,2,3,2,81,45,0,300,1,5
1716,10,93,11,1,3,1,50,53,60,180,2,5
1717,8,246,9,2,3,1,35,24,420,540,2,5
1718,1,341,1,2,3,2,30,87,420,540,3,5
1719,14,229,15,1,3,2,79,48,60,180,1,5
1720,10,286,10,2,3,1,34,41,300,420,2,5
1721,10,383,10,2,3,2,25,100,420,540,3,5
1722,3,237,4,1,3,1,50,43,60,180,4,5
1723,5,350,6,1,3,2,50,51,180,300,1,5
1724,8,500,10,2,3,1,51,0,300,420,3,5
1725,5,325,5,2,3,2,5,98,420,540,4,5
1726,1,269,1,2,3,2,90,16,300,420,4,5
1727,10,350,11,1,3,2,32,90,60,180,4,5
1728,7,70,7,1,3,1,45,93,180,300,4,5
1729,4,469,6,1,3,2,77,90,0,300,2,5
1730,4,323,5,1,3,1,44,3,60,180,2,5
1731,9,273,9,2,3,2,33,37,300,600,3,5
1732,10,426,11,1,3,2,6,25,0,300,1,5
1733,9,149,9,2,3,2,17,3,300,600,2,5
1734,3,520,5,1,3,2,53,86,0,300,2,5
1735,3,513,4,1,3,1,86,1,60,180,3,5
1736,9,190,9,2,3,2,58,60,420,540,3,5
1737,3,138,3,1,3,1,17,39,180,300,4,5
1738,10,444,12,2,3,2,7,10,300,600,2,5
1739,12,486,14,1,3,2,63,27,60,180,3,5
1740,3,21,4,1,3,1,84,49,0,300,3,5
1741,9,322,9,2,3,2,58,23,420,540,2,5
1742,14,33,15,1,3,1,83,35,0,300,2,5
1743,9,84,10,2,3,1,71,94,0,300,2,5
1744,2,239,2,2,3,1,4,50,300,420,2,5
1745,2,290,2,2,3,1,22,17,420,540,1,5
1746,11,547,12,1,3,2,13,14,180,300,4,5
1747,5,225,5,2,3,1,94,77,300,420,3,5
1748,2,64,3,1,3,2,85,33,60,180,4,5
1749,8,332,9,2,3,1,45,91,420,540,2,5
1750,1,547,2,1,3,1,21,72,0,300,4,5
1751,1,213,2,1,3,2,49,12,60,180,1,5
1752,12,392,13,1,3,1,1,9,0,300,1,5
1753,10,330,11,1,3,1,41,61,0,300,2,5
1754,2,250,2,2,3,1,31,25,300,420,3,5
1755,1,335,2,1,3,1,16,57,180,300,2,5
1756,2,589,4,2,3,1,15,6,60,180,4,5
1757,1,244,1,2,3,2,41,62,300,420,3,5
1758,4,14,4,1,3,2,25,65,60,180,4,5
1759,2,527,3,1,3,2,38,42,60,180,3,5
1760,1,388,1,2,3,1,59,70,420,540,1,5
1761,4,420,5,1,3,2,37,25,0,300,4,5
1762,8,571,10,2,3,1,49,33,0,300,1,5
1763,3,141,4,1,3,1,75,23,0,300,4,5
1764,3,139,3,1,3,2,17,91,180,300,4,5
1765,9,184,9,2,3,1,97,29,300,600,4,5
1766,11,398,12,1,3,2,25,100,60,180,2,5
1767,2,298,3,1,3,1,60,18,0,300,1,5
1768,1,402,2,1,3,2,58,23,60,180,1,5
1769,7,150,7,1,3,1,66,60,180,300,3,5
1770,4,400,4,2,3,1,57,22,420,540,2,5
1771,9,425,11,2,3,1,8,36,420,540,4,5
1772,7,187,7,2,3,1,86,72,300,420,2,5
1773,7,51,8,1,3,1,98,57,0,300,2,5
1774,14,404,14,2,3,2,88,45,420,540,1,5
1775,5,332,5,2,3,2,19,80,420,540,4,5
1776,14,199,14,2,3,2,67,59,420,540,3,5
1777,7,390,7,2,3,1,48,41,420,540,1,5
1778,13,300,13,2,3,2,31,75,420,540,4,5
1779,5,31,7,1,3,2,82,11,0,300,1,5
1780,3,91,4,1,3,2,75,6,60,180,4,5
1781,7,195,7,2,3,1,12,53,420,540,3,5
1782,3,152,3,1,3,1,11,10,180,300,2,5
1783,1,303,1,2,3,2,34,38,420,540,1,5
1784,7,47,8,2,3,2,47,62,180,300,2,5
1785,11,569,12,1,3,1,17,17,60,180,2,5
1786,5,289,6,1,3,2,61,49,180,300,3,5
1787,9,560,11,2,3,2,53,64,300,420,4,5
1788,11,545,13,1,3,1,96,82,60,180,1,5
1789,12,398,12,2,3,1,5,63,420,540,3,5
1790,13,292,15,1,3,2,28,17,180,300,2,5
1791,7,165,8,1,3,2,20,72,180,300,4,5
1792,1,527,2,1,3,1,97,38,0,300,3,5
1793,6,213,6,2,3,1,4,99,420,540,1,5
1794,6,446,7,2,3,2,22,96,60,180,2,5
1795,3,256,4,2,3,1,9,99,60,180,2,5
1796,14,450,16,1,3,2,98,86,0,300,3,5
1797,4,210,5,2,3,2,10,57,0,300,1,5
1798,4,441,5,2,3,2,63,78,420,540,3,5
1799,4,392,4,2,3,1,13,80,420,540,2,5
1800,7,42,7,1,3,2,87,57,60,180,1,5
1801,11,586,13,1,3,1,94,49,0,300,2,5
1802,12,206,13,2,3,2,75,2,180,300,2,5
1803,2,296,4,1,3,1,5,70,180,300,3,5
1804,12,591,14,1,3,1,91,54,60,180,1,5
1805,8,537,9,2,3,2,79,87,0,300,4,5
1806,7,561,9,2,3,2,30,52,300,420,4,5
1807,5,364,5,2,3,2,32,24,420,540,1,5
1808,13,550,15,1,3,1,13,68,0,300,4,5
1809,6,381,6,2,3,1,91,71,420,540,4,5
1810,12,287,12,2,3,1,12,23,420,540,1,5
1811,7,438,8,2,3,2,87,22,300,420,2,5
1812,14,188,14,2,3,1,32,26,300,600,3,5
1813,11,323,11,2,3,1,88,94,420,540,4,5
1814,3,316,3,2,3,1,26,27,420,540,2,5
1815,13,438,15,2,3,2,82,62,300,600,2,5
1816,10,501,11,1,3,2,37,79,60,180,2,5
1817,2,140,2,1,3,1,29,44,180,300,4,5
1818,12,486,14,1,3,2,95,14,0,300,3,5
1819,12,392,12,2,3,2,66,2,420,540,1,5
1820,1,82,1,1,3,1,59,59,180,300,3,5
1821,11,73,11,1,3,1,39,92,180,300,4,5
1822,6,509,7,1,3,2,92,92,0,300,3,5
1823,5,527,7,1,3,2,59,29,0,300,2,5
1824,5,515,6,2,3,1,49,10,420,540,2,5
1825,4,115,6,1,3,1,68,46,180,300,2,5
1826,8,550,9,1,3,2,93,30,0,300,4,5
1827,4,119,5,2,3,2,100,91,0,300,2,5
1828,14,58,14,1,3,1,1,89,60,180,2,5
1829,13,154,14,2,3,2,73,16,0,300,4,5
1830,14,146,14,2,3,2,94,78,300,600,1,5
1831,11,137,13,2,3,2,17,65,0,300,4,5
1832,7,124,7,2,3,2,10,20,180,300,1,5
1833,7,517,9,1,3,1,100,16,60,180,4,5
1834,9,366,9,2,3,2,10,98,420,540,1,5
1835,10,180,11,1,3,1,58,80,60,180,3,5
1836,12,49,13,2,3,1,45,73,300,600,3,5
1837,12,596,14,1,3,1,51,4,180,300,4,5
1838,7,478,9,1,3,2,68,89,60,180,2,5
1839,2,369,2,2,3,1,79,12,420,540,1,5
1840,13,116,13,1,3,1,51,14,180,300,4,5
1841,13,140,13,1,3,1,57,70,180,300,2,5
1842,4,412,5,2,3,2,28,57,300,600,1,5
1843,14,489,15,1,3,1,1,30,0,300,2,5
1844,8,129,8,1,3,2,9,53,180,300,2,5
1845,13,133,14,2,3,1,76,79,180,300,2,5
1846,5,454,6,1,3,2,96,70,60,180,4,5
1847,14,483,15,1,3,1,22,25,60,180,1,5
1848,1,496,3,2,3,2,71,42,300,600,2,5
1849,9,574,10,1,3,1,44,48,60,180,4,5
1850,4,567,5,1,3,1,56,15,180,300,2,5
1851,8,567,10,2,3,1,23,40,60,180,2,5
1852,10,71,10,2,3,2,79,13,180,300,3,5
1853,5,293,6,1,3,1,3,3,0,300,2,5
1854,14,287,14,2,3,2,20,0,420,540,3,5
1855,1,579,2,2,3,2,100,46,180,300,4,5
1856,10,296,11,1,3,1,56,22,180,300,4,5
1857,14,194,15,1,3,2,73,6,0,300,1,5
1858,4,204,4,2,3,2,39,59,420,540,2,5
1859,10,220,11,1,3,1,0,15,60,180,4,5
1860,7,350,8,1,3,1,54,44,60,180,2,5
1861,13,432,14,2,3,2,4,25,0,300,3,5
1862,6,457,8,1,3,2,71,89,0,300,1,5
1863,7,468,9,2,3,2,44,75,180,300,4,5
1864,5,551,7,2,3,2,70,76,0,300,4,5
1865,8,145,8,2,3,1,35,74,420,540,3,5
1866,7,424,8,2,3,1,9,47,420,540,2,5
1867,10,380,10,2,3,1,29,32,420,540,3,5
1868,7,265,7,2,3,2,92,90,420,540,4,5
1869,2,80,3,1,3,2,78,64,0,300,4,5
1870,2,50,2,1,3,2,37,39,60,180,1,5
1871,1,101,1,1,3,2,74,17,180,300,1,5
1872,7,93,7,1,3,2,74,20,180,300,1,5
1873,1,422,2,1,3,1,93,1,0,300,4,5
1874,6,26,7,1,3,1,96,41,180,300,3,5
1875,13,343,13,2,3,2,15,18,420,540,4,5
1876,4,39,4,2,3,1,44,93,0,300,2,5
1877,6,134,6,2,3,2,45,11,180,300,3,5
1878,1,44,1,2,3,2,73,78,180,300,4,5
1879,14,504,15,1,3,2,85,21,180,300,4,5
1880,13,174,13,1,3,1,72,70,180,300,2,5
1881,10,70,11,1,3,1,29,14,0,300,1,5
1882,3,406,3,2,3,1,51,78,420,540,2,5
1883,13,86,13,2,3,2,95,64,300,600,2,5
1884,3,265,3,2,3,2,67,8,420,540,2,5
1885,2,83,2,1,3,2,6,68,180,300,1,5
1886,1,497,3,2,3,2,61,56,60,180,2,5
1887,12,114,13,1,3,2,32,91,180,300,1,5
1888,10,58,10,2,3,2,75,27,60,180,2,5
1889,13,349,15,1,3,1,54,2,60,180,4,5
1890,6,76,6,1,3,2,64,11,180,300,1,5
1891,6,214,7,2,3,2,42,12,180,300,2,5
1892,7,276,7,2,3,2,39,34,300,600,1,5
1893,5,542,6,1,3,1,79,22,180,300,3,5
1894,10,109,10,1,3,2,8,26,180,300,2,5
1895,13,357,13,2,3,1,49,48,420,540,4,5
1896,14,47,15,1,3,1,23,6,60,180,3,5
1897,1,81,2,1,3,1,54,16,0,300,2,5
1898,11,535,12,1,3,1,33,45,180,300,2,5
1899,4,248,4,2,3,1,90,32,300,600,3,5
1900,12,160,13,1,3,2,18,74,180,300,2,5
1901,4,171,5,1,3,1,89,23,60,180,4,5
1902,12,391,12,2,3,1,71,33,420,540,3,5
1903,14,47,14,2,3,2,71,81,60,180,3,5
1904,13,587,15,1,3,2,38,50,180,300,4,5
1905,14,240,14,2,3,1,22,26,420,540,2,5
1906,9,589,11,2,3,1,86,54,180,300,1,5
1907,12,79,12,2,3,2,44,34,300,420,3,5
1908,9,446,11,1,3,1,6,90,60,180,3,5
1909,14,123,15,1,3,2,51,58,60,180,4,5
1910,3,552,5,1,3,2,43,75,180,300,4,5
1911,5,219,6,1,3,2,48,37,180,300,3,5
1912,12,383,13,1,3,2,41,47,60,180,1,5
1913,13,324,14,1,3,1,83,21,0,300,3,5
1914,11,593,13,2,3,1,29,31,60,180,4,5
1915,6,327,7,1,3,1,76,36,180,300,3,5
1916,6,151,6,1,3,2,91,14,180,300,3,5
1917,8,366,8,2,3,1,55,31,420,540,2,5
1918,9,523,11,1,3,1,68,15,180,300,3,5
1919,4,340,4,2,3,2,39,23,420,540,3,5
1920,3,457,4,1,3,1,53,58,60,180,1,5
1921,9,475,11,1,3,2,56,30,60,180,2,5
1922,9,215,11,1,3,2,73,51,180,300,4,5
1923,3,372,5,1,3,2,36,45,60,180,4,5
1924,8,123,8,1,3,1,88,54,180,300,4,5
1925,3,434,4,1,3,1,31,78,0,300,3,5
1926,14,481,15,2,3,1,97,26,60,180,2,5
1927,3,463,5,1,3,2,59,44,0,300,1,5
1928,2,313,3,1,3,1,50,5,0,300,1,5
1929,14,519,15,2,3,1,72,71,420,540,4,5
1930,2,13,2,1,3,2,75,40,60,180,3,5
1931,7,230,8,2,3,1,91,5,0,300,3,5
1932,5,484,6,1,3,1,45,71,180,300,4,5
1933,11,432,13,1,3,2,85,64,180,300,2,5
1934,12,77,12,2,3,2,95,1,420,540,2,5
1935,2,71,2,1,3,2,3,98,180,300,1,5
1936,8,320,8,2,3,2,94,81,420,540,3,5
1937,11,457,13,1,3,2,50,8,180,300,2,5
1938,6,118,6,2,3,2,0,91,300,420,3,5
1939,13,380,14,1,3,1,75,47,60,180,4,5
1940,6,157,6,1,3,2,88,76,180,300,1,5
1941,11,313,12,1,3,2,67,72,0,300,4,5
1942,10,532,12,1,3,2,21,87,180,300,1,5
1943,3,540,5,1,3,1,45,16,60,180,4,5
1944,9,485,11,1,3,1,42,3,60,180,1,5
1945,13,345,13,2,3,1,95,62,420,540,1,5
1946,5,193,5,2,3,2,98,42,300,600,2,5
1947,2,215,2,2,3,1,36,58,420,540,3,5
1948,8,439,10,2,3,2,30,34,60,180,2,5
1949,12,513,14,1,3,1,21,48,0,300,2,5
1950,10,519,11,1,3,1,20,19,60,180,1,5
1951,13,185,13,2,3,1,25,59,300,420,3,5
1952,5,360,6,1,3,2,46,13,60,180,4,5
1953,11,414,12,2,3,2,89,55,420,540,1,5
1954,7,173,7,1,3,2,26,10,180,300,1,5
1955,12,346,12,2,3,1,13,76,420,540,1,5
1956,6,164,6,1,3,1,19,73,180,300,2,5
1957,1,523,2,2,3,1,89,4,60,180,3,5
1958,5,237,5,2,3,1,4,36,300,600,3,5
1959,11,260,12,2,3,1,11,98,180,300,2,5
1960,9,317,10,1,3,2,84,95,60,180,2,5
1961,8,482,9,1,3,2,23,25,60,180,3,5
1962,3,157,3,2,3,2,73,38,420,540,4,5
1963,12,113,12,1,3,1,76,86,180,300,3,5
1964,6,351,6,2,3,1,6,14,420,540,2,5
1965,10,333,10,2,3,1,47,11,420,540,4,5
1966,4,41,4,2,3,1,7,37,300,420,1,5
1967,5,266,6,1,3,2,62,17,60,180,2,5
1968,14,95,14,1,3,1,35,30,180,300,1,5
1969,13,391,14,2,3,1,45,2,420,540,2,5
1970,2,324,3,1,3,2,17,8,0,300,1,5
1971,13,100,13,1,3,1,8,51,180,300,4,5
1972,9,172,9,2,3,2,15,58,420,540,4,5
1973,10,524,12,1,3,2,42,15,0,300,4,5
1974,2,131,3,1,3,1,4,91,180,300,2,5
1975,3,444,5,2,3,1,100,88,180,300,2,5
1976,2,182,2,2,3,2,62,77,420,540,4,5
1977,11,488,12,1,3,2,81,3,180,300,4,5
1978,12,206,12,2,3,2,81,45,300,600,2,5
1979,12,247,13,1,3,1,22,43,0,300,1,5
1980,1,283,2,2,3,1,66,36,60,180,4,5
1981,7,431,8,1,3,1,45,56,180,300,3,5
1982,2,8,2,1,3,2,48,22,60,180,1,5
1983,12,550,13,2,3,2,10,26,180,300,1,5
1984,5,508,6,1,3,1,15,47,0,300,2,5
1985,4,351,4,2,3,1,75,18,420,540,1,5
1986,1,333,2,1,3,2,67,53,0,300,4,5
1987,12,171,12,2,3,2,50,42,180,300,1,5
1988,2,276,2,2,3,2,33,3,300,420,4,5
1989,8,78,9,2,3,2,99,51,180,300,4,5
1990,4,534,5,2,3,2,44,4,60,180,1,5
1991,12,131,12,1,3,2,26,22,180,300,3,5
1992,1,423,3,2,3,2,3,22,60,180,4,5
1993,6,291,6,2,3,2,94,13,300,420,4,5
1994,2,240,3,1,3,2,69,16,180,300,4,5
1995,5,538,6,1,3,1,19,81,180,300,4,5
1996,2,221,2,2,3,2,78,46,300,600,3,5
1997,11,36,12,1,3,2,78,43,0,300,4,5
1998,13,196,13,2,3,1,30,8,420,540,2,5
1999,5,403,6,1,3,1,76,72,0,300,1,5
2000,6,429,7,2,3,2,95,24,60,180,1,5
2001,3,168,3,1,3,2,66,93,180,300,3,5
2002,1,89,1,2,3,1,3,64,300,420,4,5
2003,5,324,6,1,3,1,32,82,60,180,4,5
2004,4,565,6,1,3,1,18,91,180,300,2,5
2005,13,350,14,1,3,1,71,56,60,180,2,5
2006,3,224,5,1,3,1,19,90,60,180,1,5
2007,2,443,3,2,3,2,94,29,0,300,4,5
2008,2,482,4,1,3,1,51,94,180,300,4,5
2009,13,545,15,1,3,2,43,92,180,300,2,5
2010,10,551,12,1,3,2,78,84,60,180,3,5
2011,10,488,11,1,3,2,35,33,0,300,3,5
2012,6,167,7,2,3,1,62,47,300,600,1,5
2013,1,299,1,2,3,2,9,53,300,420,4,5
2014,7,445,9,1,3,2,71,68,60,180,1,5
2015,12,594,14,2,3,2,50,41,420,540,3,5
2016,11,407,12,1,3,1,15,75,0,300,3,5
2017,2,273,3,1,3,2,36,87,60,180,3,5
2018,2,439,3,1,3,2,10,52,60,180,3,5
2019,3,437,5,1,3,1,3,19,0,300,3,5
2020,11,322,11,2,3,2,74,44,420,540,1,5
2021,3,506,5,2,3,1,81,55,420,540,3,5
2022,12,321,13,1,3,1,13,40,180,300,4,5
2023,1,409,2,2,3,1,89,87,60,180,3,5
2024,4,81,5,1,3,1,96,4,0,300,4,5
2025,4,380,5,1,3,1,76,9,0,300,3,5
2026,7,538,8,1,3,2,0,62,180,300,2,5
2027,3,185,4,2,3,2,84,92,420,540,2,5
2028,11,450,13,1,3,2,68,64,180,300,3,5
2029,3,342,3,2,3,1,61,76,420,540,4,5
2030,6,444,8,1,3,1,62,35,60,180,3,5
2031,5,296,6,1,3,2,72,83,60,180,4,5
2032,14,315,15,1,3,2,54,17,180,300,3,5
2033,3,408,3,2,3,2,91,74,420,540,2,5
2034,5,252,5,2,3,2,84,77,300,600,4,5
2035,2,209,2,2,3,2,78,92,300,420,1,5
2036,12,487,13,2,3,2,4,48,300,600,2,5
2037,1,233,2,1,3,1,48,15,0,300,1,5
2038,12,295,12,2,3,2,2,17,300,420,3,5
2039,6,131,7,1,3,1,33,83,60,180,3,5
2040,5,74,6,1,3,1,75,58,60,180,3,5
2041,11,147,11,2,3,1,85,63,300,600,2,5
2042,8,460,9,2,3,2,66,0,300,600,4,5
2043,3,25,3,1,3,2,63,40,60,180,3,5
2044,5,212,5,2,3,1,14,44,300,420,3,5
2045,10,536,12,1,3,1,59,78,180,300,1,5
2046,2,483,3,1,3,2,74,84,0,300,4,5
2047,13,377,13,2,3,1,57,63,420,540,4,5
