Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1324,9,1,10,1,3,2,7,35,0,300,4,5
1325,6,232,6,2,3,2,91,57,300,420,2,5
1326,5,157,5,1,3,1,8,50,180,300,3,5
1327,5,62,6,2,3,2,66,15,300,420,4,5
1328,12,550,13,1,3,1,68,32,60,180,4,5
1329,3,5,4,1,3,2,50,24,0,300,3,5
1330,5,127,5,2,3,1,98,93,420,540,2,5
1331,2,285,2,2,3,2,86,66,300,420,3,5
1332,3,475,4,1,3,2,41,70,0,300,2,5
1333,1,541,3,1,3,1,36,57,0,300,2,5
1334,5,247,6,1,3,1,3,66,0,300,1,5
1335,4,117,4,1,3,2,35,6,180,300,2,5
1336,10,154,10,2,3,2,5,4,300,420,4,5
1337,14,266,14,2,3,2,10,46,420,540,1,5
1338,5,452,6,1,3,1,14,83,0,300,3,5
1339,2,579,3,2,3,2,94,12,60,180,2,5
1340,6,114,6,1,3,1,96,11,180,300,1,5
1341,13,325,13,2,3,1,57,65,420,540,3,5
1342,8,410,10,1,3,1,59,65,180,300,3,5
1343,14,559,15,1,3,2,26,5,180,300,1,5
1344,3,560,5,1,3,2,45,9,60,180,4,5
1345,14,465,15,1,3,1,97,25,180,300,1,5
1346,1,18,2,1,3,2,2,67,180,300,1,5
1347,12,295,12,2,3,1,27,15,420,540,1,5
1348,1,21,3,1,3,2,16,73,0,300,4,5
1349,13,141,13,1,3,1,65,54,180,300,1,5
1350,11,213,11,2,3,1,32,53,300,600,1,5
1351,7,379,7,2,3,2,80,61,420,540,1,5
1352,1,439,3,1,3,1,31,9,60,180,3,5
1353,8,233,9,2,3,1,5,60,60,180,2,5
1354,13,338,13,2,3,1,98,95,420,540,1,5
1355,14,116,14,1,3,1,34,64,180,300,3,5
1356,6,297,6,2,3,2,86,93,420,540,2,5
1357,6,85,6,1,3,2,81,14,180,300,4,5
1358,10,512,11,1,3,1,26,79,180,300,3,5
1359,4,311,4,2,3,2,96,28,420,540,4,5
1360,12,234,12,2,3,1,42,31,420,540,4,5
1361,9,336,9,2,3,1,97,51,420,540,3,5
1362,5,211,5,2,3,1,81,46,300,600,4,5
1363,1,380,2,1,3,1,72,81,180,300,2,5
1364,9,400,10,1,3,2,90,2,60,180,4,5
1365,5,429,7,2,3,1,35,40,60,180,2,5
1366,13,227,13,2,3,1,62,100,300,420,1,5
1367,10,173,11,1,3,2,71,29,0,300,2,5
1368,13,379,14,1,3,2,27,43,180,300,2,5
1369,13,202,14,2,3,2,52,12,60,180,2,5
1370,1,342,1,2,3,1,69,54,420,540,1,5
1371,11,238,11,2,3,1,44,32,420,540,2,5
1372,6,319,6,2,3,1,13,53,420,540,4,5
1373,10,110,10,2,3,2,65,49,420,540,3,5
1374,2,323,2,2,3,2,46,11,420,540,4,5
1375,2,37,2,1,3,1,38,100,60,180,2,5
1376,13,526,14,1,3,1,15,59,0,300,2,5
1377,14,411,15,1,3,1,14,67,180,300,4,5
1378,9,258,9,2,3,1,48,14,420,540,4,5
1379,11,356,11,2,3,2,84,13,420,540,4,5
1380,9,23,10,1,3,1,22,4,60,180,2,5
1381,2,485,4,1,3,2,79,63,60,180,3,5
1382,11,445,13,1,3,2,96,22,60,180,2,5
1383,10,59,11,1,3,1,80,29,0,300,1,5
1384,1,123,2,1,3,2,85,43,60,180,4,5
1385,8,129,8,2,3,1,97,90,180,300,1,5
1386,1,133,1,1,3,1,57,30,180,300,1,5
1387,12,537,13,2,3,1,6,47,420,540,4,5
1388,13,132,13,1,3,2,8,89,180,300,1,5
1389,7,124,7,1,3,2,97,38,180,300,3,5
1390,3,344,3,2,3,1,60,42,420,540,2,5
1391,10,430,11,1,3,1,6,32,180,300,4,5
1392,3,291,4,1,3,2,97,39,0,300,3,5
1393,8,16,8,1,3,1,27,85,60,180,1,5
1394,8,217,8,2,3,2,96,56,300,420,1,5
1395,10,78,11,2,3,1,24,30,180,300,3,5
1396,7,187,7,2,3,2,64,38,300,600,3,5
1397,8,552,10,1,3,1,27,66,180,300,2,5
1398,1,292,2,1,3,1,65,46,0,300,1,5
1399,9,309,9,2,3,2,16,47,420,540,2,5
1400,11,279,13,2,3,1,31,23,420,540,4,5
1401,8,529,10,1,3,2,68,86,60,180,1,5
1402,9,133,10,2,3,2,81,85,60,180,3,5
1403,2,146,2,1,3,1,79,64,180,300,2,5
1404,10,201,11,1,3,2,16,61,0,300,2,5
1405,12,121,12,2,3,1,59,32,180,300,2,5
1406,13,174,13,2,3,2,19,53,420,540,2,5
1407,4,458,5,1,3,1,17,78,180,300,2,5
1408,13,447,15,1,3,1,2,27,60,180,3,5
1409,8,308,9,2,3,2,84,29,420,540,3,5
1410,1,429,2,1,3,2,80,3,60,180,1,5
1411,12,146,12,1,3,2,38,49,180,300,1,5
1412,9,56,9,1,3,2,38,85,60,180,3,5
1413,4,474,6,2,3,2,69,99,180,300,3,5
1414,11,349,11,2,3,2,43,92,420,540,2,5
1415,13,571,15,1,3,1,59,30,60,180,1,5
1416,13,385,14,1,3,2,46,60,60,180,4,5
1417,2,404,3,1,3,2,42,22,60,180,3,5
1418,13,581,14,1,3,2,78,54,0,300,2,5
1419,8,272,9,1,3,1,93,11,0,300,2,5
1420,4,516,6,1,3,1,18,67,0,300,1,5
1421,3,599,4,2,3,2,13,75,420,540,4,5
1422,10,432,12,1,3,2,95,77,60,180,1,5
1423,4,50,4,2,3,1,45,13,300,600,2,5
1424,4,415,4,2,3,1,15,38,420,540,3,5
1425,14,555,16,2,3,1,71,18,180,300,1,5
1426,12,269,13,1,3,2,33,37,180,300,1,5
1427,2,581,3,2,3,2,49,64,0,300,3,5
1428,8,42,9,1,3,1,11,54,180,300,1,5
1429,13,512,15,1,3,1,79,35,60,180,4,5
1430,5,322,6,2,3,1,20,22,300,600,3,5
1431,6,363,6,2,3,2,10,48,420,540,4,5
1432,9,51,11,1,3,1,97,62,60,180,4,5
1433,1,315,1,2,3,1,9,29,420,540,1,5
1434,6,39,6,1,3,2,13,59,60,180,2,5
1435,5,4,5,1,3,1,80,88,60,180,2,5
1436,8,159,8,2,3,1,58,52,420,540,2,5
1437,1,242,1,2,3,2,7,76,300,600,4,5
1438,4,61,4,1,3,2,36,61,180,300,2,5
1439,8,265,8,2,3,1,20,1,300,600,2,5
1440,7,509,9,2,3,1,57,24,300,600,4,5
1441,10,333,11,1,3,1,59,6,60,180,3,5
1442,14,258,14,2,3,1,13,9,300,600,1,5
1443,14,139,15,2,3,2,98,22,0,300,2,5
1444,8,290,8,2,3,1,88,57,300,420,2,5
1445,10,315,10,2,3,2,18,31,420,540,1,5
1446,4,331,4,2,3,1,58,38,420,540,2,5
1447,9,164,10,2,3,2,91,45,0,300,1,5
1448,4,54,5,1,3,1,8,84,0,300,2,5
1449,12,259,13,1,3,2,93,92,180,300,4,5
1450,1,10,1,1,3,1,19,6,60,180,2,5
1451,11,569,13,1,3,2,18,90,0,300,2,5
1452,7,591,8,1,3,1,94,66,180,300,3,5
1453,3,155,3,1,3,2,66,53,180,300,2,5
1454,11,30,11,2,3,1,29,71,420,540,1,5
1455,6,536,8,1,3,2,70,24,0,300,1,5
1456,5,347,6,2,3,1,80,77,300,600,4,5
1457,5,252,5,2,3,2,37,7,420,540,3,5
1458,3,104,3,1,3,1,75,42,180,300,2,5
1459,12,237,12,2,3,1,74,58,420,540,2,5
1460,10,195,10,2,3,2,87,49,420,540,4,5
1461,6,411,6,2,3,1,67,80,420,540,2,5
1462,9,19,10,1,3,1,1,75,60,180,1,5
1463,10,241,11,2,3,2,52,54,420,540,1,5
1464,2,374,3,1,3,2,52,89,180,300,3,5
1465,13,183,13,2,3,1,98,55,300,420,3,5
1466,12,533,13,2,3,1,15,34,420,540,2,5
1467,14,396,14,2,3,1,5,17,420,540,2,5
1468,14,247,15,2,3,2,42,83,300,600,4,5
1469,12,333,13,1,3,1,60,91,60,180,1,5
1470,1,572,2,1,3,1,95,25,60,180,3,5
1471,1,162,2,1,3,2,67,49,180,300,4,5
1472,11,539,13,1,3,2,62,6,0,300,3,5
1473,6,106,6,1,3,1,24,43,180,300,3,5
1474,14,514,16,2,3,2,72,95,60,180,3,5
1475,12,464,14,1,3,2,53,49,180,300,1,5
1476,4,158,5,2,3,2,21,73,420,540,2,5
1477,10,195,11,2,3,2,90,87,420,540,4,5
1478,5,225,6,2,3,2,53,27,300,420,1,5
1479,6,350,6,2,3,2,47,8,420,540,4,5
1480,2,329,3,1,3,1,51,83,180,300,1,5
1481,1,160,1,1,3,1,9,26,180,300,2,5
1482,3,373,3,2,3,1,98,74,420,540,3,5
1483,6,523,7,1,3,2,56,96,0,300,1,5
1484,14,412,16,2,3,2,62,82,300,600,1,5
1485,5,267,5,2,3,2,83,43,300,600,3,5
1486,9,536,10,2,3,1,13,1,60,180,2,5
1487,7,9,7,1,3,1,91,31,60,180,1,5
1488,7,38,7,1,3,2,90,17,60,180,3,5
1489,9,199,9,2,3,1,70,15,300,600,1,5
1490,12,281,12,2,3,2,10,42,420,540,4,5
1491,8,447,9,2,3,1,20,38,180,300,4,5
1492,5,83,6,1,3,1,78,46,60,180,2,5
1493,2,16,2,1,3,2,71,27,60,180,4,5
1494,5,578,6,2,3,2,28,93,60,180,2,5
1495,2,58,2,1,3,1,10,12,60,180,1,5
1496,1,548,2,1,3,1,45,87,0,300,4,5
1497,5,119,6,2,3,2,43,50,180,300,1,5
1498,7,361,8,1,3,2,24,51,180,300,3,5
1499,1,75,2,2,3,2,76,77,0,300,3,5
1500,11,268,11,2,3,2,98,11,300,600,3,5
1501,11,550,12,1,3,2,56,24,60,180,3,5
1502,10,147,10,1,3,1,40,20,180,300,1,5
1503,2,292,3,1,3,2,69,26,180,300,2,5
1504,7,590,8,2,3,2,27,52,60,180,1,5
1505,13,546,15,1,3,1,1,50,60,180,4,5
1506,2,567,3,2,3,1,38,28,300,600,1,5
1507,7,137,8,1,3,1,18,2,60,180,4,5
1508,1,107,1,1,3,2,72,93,180,300,4,5
1509,12,212,12,2,3,1,74,97,300,600,2,5
1510,4,83,4,2,3,1,23,84,300,600,4,5
1511,11,485,13,1,3,1,61,88,180,300,1,5
1512,11,344,11,2,3,1,24,78,420,540,1,5
1513,14,578,15,1,3,2,65,47,180,300,2,5
1514,3,450,5,1,3,2,12,52,180,300,2,5
1515,8,414,8,2,3,2,82,97,420,540,2,5
1516,10,162,10,2,3,2,82,95,300,600,1,5
1517,6,240,6,2,3,2,47,6,420,540,1,5
1518,1,435,3,1,3,2,58,42,180,300,2,5
1519,12,161,12,2,3,2,43,86,300,420,1,5
1520,9,52,10,1,3,2,63,4,180,300,4,5
1521,8,565,9,1,3,1,3,26,180,300,2,5
1522,1,586,2,2,3,1,52,5,180,300,3,5
1523,1,538,3,2,3,1,82,58,180,300,4,5
1524,5,69,5,1,3,2,45,9,180,300,2,5
1525,3,209,3,2,3,1,94,72,300,600,3,5
1526,4,41,4,1,3,2,79,94,60,180,1,5
1527,12,394,12,2,3,1,18,41,420,540,4,5
1528,1,442,2,1,3,1,58,12,180,300,1,5
1529,10,530,11,1,3,2,13,96,60,180,1,5
1530,13,49,14,2,3,2,50,50,300,420,3,5
1531,7,456,8,2,3,2,57,29,60,180,1,5
1532,13,291,14,1,3,2,30,16,180,300,2,5
1533,7,551,8,1,3,2,58,68,0,300,4,5
1534,13,573,15,2,3,2,82,93,300,420,3,5
1535,7,310,8,1,3,1,39,93,180,300,3,5
1536,10,119,10,1,3,1,30,78,180,300,4,5
1537,4,282,4,2,3,2,36,2,420,540,1,5
1538,8,535,10,2,3,2,7,73,420,540,1,5
1539,8,348,9,2,3,1,21,2,60,180,3,5
1540,13,23,13,1,3,2,69,90,60,180,1,5
1541,8,392,9,2,3,1,21,5,180,300,1,5
1542,10,458,11,1,3,1,13,100,180,300,2,5
1543,6,480,7,1,3,2,89,58,0,300,2,5
1544,12,574,13,2,3,1,2,95,180,300,3,5
1545,1,394,2,2,3,2,96,91,180,300,4,5
1546,8,547,10,2,3,1,24,20,180,300,3,5
1547,7,292,8,1,3,2,22,8,0,300,3,5
1548,14,558,16,1,3,2,84,29,180,300,4,5
1549,12,545,13,2,3,1,29,64,0,300,2,5
1550,5,8,5,1,3,1,17,92,60,180,2,5
1551,4,194,4,2,3,2,52,12,300,600,3,5
1552,9,243,9,2,3,1,21,64,300,600,3,5
1553,13,283,13,2,3,1,24,71,300,420,4,5
1554,13,548,14,1,3,1,13,9,60,180,4,5
1555,1,242,1,2,3,2,73,88,300,420,4,5
1556,2,81,3,1,3,2,97,11,180,300,2,5
1557,7,406,8,1,3,1,65,18,0,300,2,5
1558,2,138,2,1,3,2,19,24,180,300,4,5
1559,10,103,10,1,3,2,68,60,180,300,2,5
1560,6,476,7,1,3,2,24,53,180,300,2,5
1561,14,320,14,2,3,2,80,60,420,540,3,5
1562,5,81,5,1,3,2,14,96,180,300,3,5
1563,12,455,14,1,3,2,43,31,180,300,1,5
1564,12,424,13,1,3,1,44,70,60,180,4,5
1565,6,182,6,2,3,1,73,79,300,420,3,5
1566,7,96,7,1,3,2,23,24,180,300,2,5
1567,5,199,6,2,3,1,97,75,60,180,3,5
1568,14,380,14,2,3,1,13,90,420,540,3,5
1569,7,522,9,1,3,2,77,61,60,180,1,5
1570,10,371,11,1,3,2,96,53,0,300,1,5
1571,14,40,15,1,3,2,86,55,180,300,1,5
1572,1,515,2,1,3,2,97,31,60,180,4,5
1573,3,150,4,1,3,2,22,20,180,300,2,5
1574,3,263,3,2,3,1,18,4,300,420,4,5
1575,14,508,15,2,3,1,58,59,300,600,1,5
1576,4,442,5,2,3,2,88,73,0,300,2,5
1577,5,239,5,2,3,2,54,39,300,600,2,5
1578,2,196,2,2,3,1,3,14,300,600,4,5
1579,8,152,9,2,3,2,42,5,420,540,3,5
1580,6,193,6,2,3,2,85,74,420,540,3,5
1581,5,434,7,2,3,2,33,53,300,420,2,5
1582,4,350,4,2,3,1,94,70,420,540,4,5
1583,13,567,15,1,3,2,15,13,60,180,3,5
1584,4,256,5,1,3,2,40,63,60,180,2,5
1585,1,163,1,2,3,1,88,17,180,300,4,5
1586,10,366,11,2,3,2,46,12,0,300,4,5
1587,3,546,5,1,3,2,68,63,0,300,4,5
1588,1,119,2,1,3,2,14,66,180,300,4,5
1589,1,334,2,2,3,1,56,87,60,180,1,5
1590,6,432,8,2,3,2,26,22,60,180,3,5
1591,13,240,14,2,3,2,81,40,300,600,3,5
1592,11,6,12,1,3,1,90,2,60,180,4,5
1593,14,484,15,1,3,1,91,46,60,180,1,5
1594,1,396,1,2,3,2,23,54,420,540,3,5
1595,5,364,6,2,3,2,30,97,0,300,2,5
1596,3,125,3,1,3,2,8,99,180,300,2,5
1597,2,266,2,2,3,1,24,50,420,540,4,5
1598,12,322,13,2,3,1,40,40,300,600,3,5
1599,12,85,12,1,3,2,92,33,180,300,1,5
1600,3,330,3,2,3,2,4,8,420,540,3,5
1601,9,452,10,2,3,2,61,86,0,300,4,5
1602,11,500,12,2,3,2,13,98,300,420,1,5
1603,13,579,15,2,3,2,49,4,0,300,4,5
1604,5,26,6,1,3,1,29,74,60,180,4,5
1605,13,178,13,2,3,2,37,12,300,600,4,5
1606,11,286,12,2,3,1,26,88,420,540,2,5
1607,9,586,11,1,3,1,69,17,0,300,3,5
1608,5,338,5,2,3,2,72,94,420,540,1,5
1609,6,289,7,1,3,1,92,47,0,300,2,5
1610,7,557,9,2,3,2,60,27,300,420,4,5
1611,14,521,16,1,3,1,67,68,0,300,2,5
1612,3,78,3,2,3,1,37,86,420,540,3,5
1613,5,2,6,2,3,2,43,18,0,300,2,5
1614,12,21,12,1,3,2,60,92,60,180,4,5
1615,7,99,8,1,3,2,23,54,0,300,4,5
1616,14,478,16,1,3,2,37,19,60,180,1,5
1617,5,534,7,2,3,2,75,74,0,300,4,5
1618,14,295,15,2,3,1,12,90,180,300,2,5
1619,11,121,11,1,3,2,32,0,180,300,3,5
1620,6,204,7,2,3,2,15,88,180,300,2,5
1621,10,31,10,2,3,2,40,45,180,300,2,5
1622,12,459,14,2,3,1,19,31,180,300,4,5
1623,13,361,14,1,3,1,50,17,0,300,4,5
1624,6,486,7,1,3,1,96,75,180,300,4,5
1625,11,348,12,1,3,2,87,77,180,300,3,5
1626,4,404,4,2,3,2,60,37,420,540,1,5
1627,11,280,11,2,3,2,82,1,300,600,4,5
1628,11,450,13,2,3,1,12,51,300,600,4,5
1629,10,76,11,1,3,1,14,27,60,180,4,5
1630,11,599,13,1,3,2,42,66,0,300,2,5
1631,8,210,9,1,3,1,14,88,60,180,2,5
1632,10,252,10,2,3,1,4,82,420,540,2,5
1633,6,327,7,1,3,2,57,72,180,300,1,5
1634,13,557,15,2,3,2,41,73,60,180,4,5
1635,8,206,8,2,3,1,11,19,420,540,4,5
1636,14,114,15,1,3,2,72,8,60,180,3,5
1637,14,320,14,2,3,2,9,66,420,540,4,5
1638,3,172,3,1,3,2,36,69,180,300,1,5
1639,11,143,13,1,3,2,23,17,60,180,1,5
1640,7,97,7,1,3,1,5,47,180,300,4,5
1641,10,69,10,1,3,2,28,91,180,300,3,5
1642,3,43,4,1,3,1,42,86,60,180,3,5
1643,4,153,5,1,3,2,39,89,0,300,1,5
1644,7,205,7,2,3,1,82,23,300,420,1,5
1645,13,425,14,1,3,1,86,71,0,300,3,5
1646,9,526,10,1,3,2,86,2,0,300,3,5
1647,9,532,11,2,3,1,39,8,300,600,1,5
1648,2,347,2,2,3,1,91,58,420,540,2,5
1649,6,215,7,1,3,1,3,14,0,300,1,5
1650,4,508,5,1,3,2,13,49,0,300,3,5
1651,13,23,13,1,3,1,16,53,60,180,2,5
1652,2,516,4,2,3,1,74,27,420,540,1,5
1653,4,488,5,1,3,2,98,3,0,300,2,5
1654,1,360,2,1,3,1,19,60,180,300,1,5
1655,5,377,5,2,3,2,72,61,420,540,2,5
1656,5,348,5,2,3,1,2,67,420,540,3,5
1657,5,123,6,1,3,2,62,88,180,300,2,5
1658,11,103,11,1,3,1,1,82,180,300,3,5
1659,1,180,2,1,3,2,61,89,180,300,4,5
1660,7,235,7,2,3,1,92,59,300,420,3,5
1661,3,38,4,2,3,2,20,77,300,600,2,5
1662,9,46,10,1,3,2,12,54,180,300,4,5
1663,9,505,11,1,3,2,59,73,0,300,2,5
1664,9,74,10,1,3,1,74,68,180,300,3,5
1665,1,91,2,1,3,2,49,81,0,300,3,5
1666,4,375,4,2,3,2,41,67,420,540,3,5
1667,6,94,7,1,3,2,37,23,180,300,3,5
1668,4,315,4,2,3,2,80,76,420,540,2,5
1669,9,335,9,2,3,2,24,69,420,540,1,5
1670,1,414,1,2,3,2,26,28,420,540,2,5
1671,10,338,10,2,3,2,11,91,420,540,3,5
1672,12,318,14,1,3,1,52,18,0,300,4,5
1673,10,75,11,1,3,2,94,47,0,300,3,5
1674,14,387,14,2,3,2,55,89,420,540,3,5
1675,8,285,8,2,3,1,15,58,420,540,4,5
1676,11,458,12,2,3,1,69,12,60,180,2,5
1677,3,143,4,1,3,1,97,74,180,300,3,5
1678,4,29,5,1,3,1,90,73,0,300,1,5
1679,11,105,11,1,3,2,54,95,180,300,3,5
1680,9,466,10,1,3,1,34,24,0,300,4,5
1681,2,379,3,2,3,2,18,9,300,600,2,5
1682,12,179,12,2,3,1,34,38,420,540,4,5
1683,10,210,11,1,3,2,72,37,180,300,2,5
1684,3,443,5,2,3,2,64,58,180,300,1,5
1685,14,252,14,2,3,1,67,10,300,600,3,5
1686,11,51,11,1,3,2,65,50,60,180,3,5
1687,1,258,2,1,3,1,93,5,60,180,1,5
1688,3,175,4,1,3,2,39,33,60,180,2,5
1689,3,594,4,1,3,2,42,6,60,180,1,5
1690,9,96,10,1,3,2,27,100,180,300,4,5
1691,2,74,2,1,3,1,49,94,180,300,3,5
1692,11,253,12,2,3,1,50,52,300,420,2,5
1693,13,553,15,1,3,1,26,48,0,300,4,5
1694,2,460,3,1,3,1,39,86,180,300,1,5
1695,10,468,12,1,3,2,62,100,180,300,2,5
1696,9,205,10,1,3,2,96,7,60,180,2,5
1697,14,229,15,2,3,2,61,91,180,300,2,5
1698,8,65,9,1,3,2,50,82,0,300,2,5
1699,10,586,11,1,3,1,14,74,60,180,4,5
1700,8,25,8,1,3,1,23,51,60,180,2,5
1701,2,480,4,2,3,1,100,47,300,600,4,5
1702,11,542,12,1,3,2,36,49,60,180,2,5
1703,3,303,3,2,3,2,28,85,420,540,2,5
1704,4,528,6,1,3,2,32,59,180,300,2,5
1705,4,467,6,1,3,2,12,5,180,300,1,5
1706,13,283,14,2,3,1,92,82,300,420,2,5
1707,2,430,4,2,3,1,64,45,300,420,3,5
1708,7,22,7,1,3,1,46,1,60,180,1,5
1709,5,109,6,1,3,2,76,90,180,300,4,5
1710,11,577,13,1,3,1,89,86,60,180,1,5
1711,8,450,10,1,3,1,36,1,60,180,2,5
1712,4,129,4,1,3,1,25,3,180,300,4,5
1713,5,7,6,1,3,1,25,48,180,300,4,5
1714,13,553,14,1,3,1,27,31,0,300,3,5
1715,5,231,5,2,3,1,56,68,300,420,3,5
1716,13,390,14,1,3,2,52,26,180,300,1,5
1717,12,365,12,2,3,1,67,63,420,540,1,5
1718,7,413,7,2,3,1,17,11,420,540,2,5
1719,13,507,15,1,3,2,89,68,60,180,2,5
1720,8,56,8,1,3,1,48,78,60,180,4,5
1721,12,29,13,1,3,1,82,10,0,300,4,5
1722,10,557,11,1,3,1,9,80,180,300,4,5
1723,2,58,2,2,3,2,35,50,60,180,4,5
1724,4,112,5,1,3,2,38,15,60,180,4,5
1725,4,72,4,1,3,2,2,40,180,300,3,5
1726,9,312,11,1,3,1,18,44,180,300,1,5
1727,8,566,10,2,3,2,5,76,300,420,2,5
1728,8,501,9,1,3,1,9,89,60,180,3,5
1729,13,307,14,1,3,2,5,26,0,300,3,5
1730,10,294,10,2,3,1,7,43,420,540,3,5
1731,12,135,12,1,3,1,26,48,180,300,2,5
1732,12,443,13,2,3,1,44,45,60,180,3,5
1733,1,439,2,1,3,2,30,91,180,300,2,5
1734,6,596,7,1,3,2,2,70,180,300,4,5
1735,12,508,14,1,3,1,78,24,60,180,4,5
1736,4,344,4,2,3,1,36,98,420,540,4,5
1737,8,474,9,1,3,2,13,55,180,300,2,5
1738,8,501,9,2,3,2,78,67,420,540,3,5
1739,6,159,7,2,3,1,57,70,180,300,4,5
1740,8,485,10,1,3,1,12,66,180,300,2,5
1741,9,511,10,1,3,1,79,16,0,300,2,5
1742,13,258,13,2,3,2,83,37,300,420,4,5
1743,2,183,2,2,3,2,16,22,300,420,1,5
1744,9,315,10,1,3,1,21,77,180,300,3,5
1745,10,373,10,2,3,1,64,80,420,540,4,5
1746,7,15,8,2,3,2,27,50,180,300,1,5
1747,2,354,3,2,3,2,37,24,180,300,2,5
1748,10,128,11,2,3,1,20,8,180,300,3,5
1749,8,38,8,1,3,1,18,34,60,180,2,5
1750,2,361,2,2,3,1,78,79,420,540,1,5
1751,3,409,3,2,3,2,51,14,420,540,2,5
1752,6,364,7,1,3,2,27,36,0,300,4,5
1753,11,354,11,2,3,1,47,37,420,540,3,5
1754,1,239,2,1,3,1,30,9,0,300,2,5
1755,6,550,8,1,3,2,0,72,180,300,1,5
1756,11,90,12,1,3,2,82,58,0,300,1,5
1757,4,18,5,1,3,2,75,29,180,300,2,5
1758,6,101,7,2,3,1,73,51,300,600,3,5
1759,13,96,13,1,3,2,62,96,180,300,4,5
1760,12,303,12,2,3,2,39,7,420,540,1,5
1761,10,35,11,2,3,1,52,22,60,180,4,5
1762,2,586,4,1,3,2,39,96,0,300,1,5
1763,7,82,8,1,3,2,16,60,180,300,1,5
1764,6,225,6,2,3,1,68,24,300,600,4,5
1765,7,33,7,2,3,1,74,45,60,180,3,5
1766,10,359,11,1,3,1,28,49,0,300,4,5
1767,14,169,14,2,3,1,57,7,420,540,4,5
1768,7,205,8,1,3,2,71,23,60,180,3,5
1769,4,437,5,1,3,1,20,33,0,300,4,5
1770,6,148,6,1,3,1,19,59,180,300,2,5
1771,7,20,8,1,3,1,100,61,0,300,4,5
1772,12,35,12,2,3,2,6,0,300,420,4,5
1773,2,347,2,2,3,1,81,26,420,540,2,5
1774,10,509,11,1,3,1,44,90,60,180,3,5
1775,4,190,4,2,3,1,1,35,420,540,2,5
1776,1,256,2,1,3,1,2,47,60,180,4,5
1777,14,159,16,2,3,1,64,17,180,300,2,5
1778,7,401,8,1,3,1,31,83,180,300,1,5
1779,5,475,7,1,3,1,83,35,180,300,3,5
1780,9,19,10,2,3,1,9,4,60,180,2,5
1781,7,497,8,2,3,2,84,77,300,420,1,5
1782,14,455,15,1,3,2,60,20,0,300,1,5
1783,11,50,12,1,3,2,62,30,60,180,2,5
1784,11,463,13,2,3,1,22,62,180,300,2,5
1785,4,183,4,2,3,2,96,12,300,420,2,5
1786,6,401,6,2,3,1,71,0,420,540,1,5
1787,14,289,15,1,3,2,3,97,60,180,2,5
1788,2,301,3,2,3,2,22,61,420,540,4,5
1789,10,19,11,2,3,1,52,66,300,600,2,5
1790,12,230,13,1,3,2,69,24,0,300,2,5
1791,6,490,8,1,3,1,22,90,60,180,2,5
1792,10,552,11,1,3,1,18,47,180,300,3,5
1793,1,226,1,2,3,1,25,97,420,540,2,5
1794,3,568,5,1,3,1,47,26,180,300,2,5
1795,10,589,12,1,3,1,35,5,180,300,3,5
1796,1,22,2,1,3,1,71,91,60,180,4,5
1797,7,452,8,1,3,1,7,42,60,180,2,5
1798,9,472,11,2,3,1,67,17,60,180,2,5
1799,9,591,10,1,3,1,41,38,0,300,4,5
1800,6,237,7,2,3,1,51,35,180,300,2,5
1801,4,507,6,1,3,2,18,22,60,180,3,5
1802,5,245,5,2,3,2,62,2,420,540,2,5
1803,10,183,10,2,3,1,13,86,300,600,2,5
1804,12,437,13,1,3,2,86,10,60,180,4,5
1805,1,399,1,2,3,1,16,73,420,540,1,5
1806,8,284,9,1,3,2,46,50,180,300,4,5
1807,10,556,12,1,3,2,33,2,180,300,4,5
1808,2,545,4,1,3,2,12,100,60,180,2,5
1809,6,480,7,1,3,1,12,65,180,300,4,5
1810,1,477,3,2,3,1,67,47,0,300,1,5
1811,1,530,2,1,3,1,48,87,60,180,1,5
1812,11,64,11,1,3,1,87,37,180,300,3,5
1813,13,233,14,1,3,1,60,19,60,180,4,5
1814,1,30,1,1,3,1,80,89,60,180,4,5
1815,3,341,4,1,3,1,33,99,60,180,2,5
1816,9,130,10,2,3,1,67,57,180,300,1,5
1817,11,10,11,2,3,1,68,62,180,300,3,5
1818,9,58,9,1,3,2,69,39,60,180,4,5
1819,6,394,7,1,3,1,47,74,180,300,1,5
1820,3,236,5,2,3,1,19,62,0,300,2,5
1821,4,319,4,2,3,2,66,73,420,540,4,5
1822,6,241,6,2,3,1,17,41,300,420,1,5
1823,2,504,3,1,3,2,59,88,180,300,1,5
1824,8,356,8,2,3,1,42,54,420,540,2,5
1825,4,167,4,1,3,1,7,68,180,300,2,5
1826,6,203,7,1,3,1,64,61,0,300,3,5
1827,4,41,4,2,3,2,1,3,180,300,1,5
1828,7,251,7,2,3,1,1,19,420,540,2,5
1829,9,95,10,1,3,2,91,94,0,300,1,5
1830,12,453,13,1,3,2,33,83,180,300,2,5
1831,10,518,12,1,3,2,94,41,180,300,1,5
1832,8,272,8,2,3,2,69,4,300,420,4,5
1833,2,196,3,1,3,2,27,22,60,180,3,5
1834,5,4,5,1,3,1,53,55,60,180,1,5
1835,4,315,5,1,3,1,61,88,180,300,2,5
1836,13,570,15,1,3,2,90,51,60,180,4,5
1837,4,206,4,2,3,2,55,35,420,540,2,5
1838,9,294,9,2,3,2,40,91,300,600,4,5
1839,3,520,4,1,3,2,89,38,60,180,1,5
