Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1315,1,383,1,2,3,1,26,77,420,540,3,5
1316,3,560,5,1,3,1,95,78,0,300,3,5
1317,4,189,5,1,3,2,57,85,0,300,3,5
1318,12,24,12,1,3,1,65,74,60,180,3,5
1319,1,140,2,1,3,1,23,18,0,300,3,5
1320,12,198,13,1,3,1,38,48,60,180,1,5
1321,1,60,2,1,3,2,79,9,0,300,1,5
1322,3,408,3,2,3,1,90,58,420,540,2,5
1323,10,171,11,1,3,1,51,42,60,180,4,5
1324,7,219,7,2,3,2,35,17,420,540,4,5
1325,9,382,9,2,3,2,39,73,420,540,4,5
1326,8,365,8,2,3,1,99,52,420,540,3,5
1327,13,255,13,2,3,1,1,69,420,540,2,5
1328,14,560,16,1,3,2,75,97,180,300,2,5
1329,4,392,4,2,3,1,41,93,420,540,4,5
1330,11,584,12,1,3,1,100,66,180,300,3,5
1331,2,469,3,1,3,1,82,57,0,300,4,5
1332,14,29,15,1,3,2,94,55,60,180,1,5
1333,12,479,13,1,3,2,0,18,180,300,2,5
1334,10,387,11,1,3,1,55,63,60,180,4,5
1335,3,306,4,1,3,1,1,32,60,180,2,5
1336,11,336,11,2,3,1,70,25,420,540,4,5
1337,14,578,16,1,3,1,58,62,0,300,3,5
1338,14,313,16,2,3,1,58,26,300,600,3,5
1339,12,362,13,2,3,1,47,82,60,180,3,5
1340,2,596,3,1,3,1,89,81,0,300,1,5
1341,8,211,8,2,3,2,96,94,420,540,2,5
1342,12,89,13,2,3,1,73,36,300,600,2,5
1343,8,285,9,1,3,1,3,41,180,300,4,5
1344,8,173,9,1,3,1,39,3,60,180,1,5
1345,12,290,12,2,3,1,21,30,300,600,3,5
1346,8,220,9,2,3,2,71,64,420,540,3,5
1347,5,523,6,1,3,2,57,7,60,180,2,5
1348,8,88,10,2,3,1,18,58,60,180,2,5
1349,11,133,11,1,3,2,3,34,180,300,4,5
1350,8,525,10,2,3,1,74,42,0,300,2,5
1351,5,534,7,1,3,2,35,53,60,180,3,5
1352,5,335,5,2,3,1,18,82,420,540,1,5
1353,13,37,13,1,3,1,99,99,60,180,1,5
1354,2,418,2,2,3,2,74,97,420,540,1,5
1355,3,179,3,1,3,2,47,24,180,300,4,5
1356,6,221,6,2,3,2,16,92,420,540,2,5
1357,6,302,6,2,3,1,21,59,420,540,1,5
1358,14,57,16,2,3,2,4,36,180,300,2,5
1359,11,103,11,2,3,2,69,83,300,600,2,5
1360,13,379,14,1,3,1,9,32,180,300,3,5
1361,9,227,10,2,3,2,40,9,300,600,1,5
1362,5,171,5,2,3,2,53,58,180,300,3,5
1363,4,465,5,2,3,2,19,70,0,300,3,5
1364,12,300,12,2,3,1,78,64,420,540,1,5
1365,9,421,10,2,3,1,88,34,180,300,3,5
1366,13,460,15,2,3,2,86,63,60,180,4,5
1367,8,224,10,1,3,2,13,88,180,300,1,5
1368,12,196,13,2,3,1,74,33,60,180,4,5
1369,6,67,6,2,3,2,29,8,180,300,1,5
1370,9,532,11,1,3,1,9,78,60,180,1,5
1371,8,445,9,1,3,2,27,49,60,180,2,5
1372,5,225,6,1,3,2,23,70,0,300,1,5
1373,4,138,5,1,3,1,53,51,60,180,3,5
1374,5,421,6,1,3,2,78,57,180,300,3,5
1375,2,399,2,2,3,1,45,29,420,540,4,5
1376,14,406,14,2,3,2,37,39,420,540,2,5
1377,10,169,10,2,3,1,43,28,420,540,4,5
1378,10,530,11,1,3,1,33,67,0,300,2,5
1379,13,373,13,2,3,2,59,98,420,540,2,5
1380,6,189,6,2,3,1,22,40,420,540,3,5
1381,4,256,4,2,3,2,77,0,420,540,1,5
1382,13,315,14,1,3,1,22,7,60,180,3,5
1383,1,111,2,1,3,2,68,10,180,300,3,5
1384,4,442,6,1,3,2,23,93,180,300,3,5
1385,10,163,10,1,3,1,93,6,180,300,1,5
1386,8,452,10,1,3,1,63,18,0,300,4,5
1387,13,211,13,2,3,1,60,89,300,420,4,5
1388,13,2,13,1,3,1,26,7,60,180,3,5
1389,5,362,5,2,3,2,71,56,420,540,1,5
1390,10,162,10,1,3,2,83,25,180,300,1,5
1391,12,367,12,2,3,1,47,50,420,540,1,5
1392,2,104,2,1,3,1,51,60,180,300,3,5
1393,9,207,10,2,3,2,99,41,180,300,2,5
1394,10,592,11,1,3,2,62,57,60,180,2,5
1395,6,10,7,1,3,2,47,38,180,300,1,5
1396,6,442,8,2,3,2,78,98,420,540,3,5
1397,13,471,15,1,3,2,78,28,0,300,1,5
1398,2,431,4,2,3,2,60,25,300,600,1,5
1399,10,524,12,1,3,2,21,79,180,300,1,5
1400,8,199,8,2,3,2,38,63,420,540,2,5
1401,5,478,6,2,3,1,80,72,0,300,2,5
1402,2,325,2,2,3,2,31,7,420,540,3,5
1403,7,243,7,2,3,2,1,15,420,540,4,5
1404,2,419,2,2,3,1,57,76,420,540,4,5
1405,3,267,3,2,3,2,79,96,300,420,2,5
1406,14,567,15,1,3,1,100,42,180,300,3,5
1407,3,85,3,1,3,1,57,47,180,300,1,5
1408,8,596,10,2,3,2,96,37,0,300,1,5
1409,4,466,6,2,3,2,41,11,300,600,2,5
1410,8,78,9,2,3,2,10,100,300,600,3,5
1411,1,164,3,1,3,2,1,44,60,180,1,5
1412,10,420,10,2,3,1,27,87,420,540,1,5
1413,8,453,10,1,3,2,43,74,60,180,3,5
1414,13,285,13,2,3,1,34,34,420,540,4,5
1415,8,390,8,2,3,2,31,27,420,540,1,5
1416,12,320,13,2,3,1,85,14,300,420,1,5
1417,1,279,2,1,3,1,13,25,180,300,3,5
1418,12,381,12,2,3,1,72,58,420,540,3,5
1419,5,593,6,2,3,2,10,33,420,540,3,5
1420,12,264,13,1,3,2,7,99,60,180,4,5
1421,1,220,1,2,3,2,7,49,420,540,1,5
1422,14,504,15,1,3,1,58,31,0,300,1,5
1423,11,344,13,1,3,2,3,53,180,300,2,5
1424,5,389,6,1,3,1,72,64,60,180,4,5
1425,9,590,11,2,3,2,54,3,0,300,4,5
1426,1,341,1,2,3,1,91,14,420,540,1,5
1427,7,259,7,2,3,1,18,65,420,540,3,5
1428,14,315,14,2,3,2,99,88,420,540,1,5
1429,10,584,12,2,3,1,63,31,180,300,4,5
1430,6,12,7,2,3,2,1,62,0,300,4,5
1431,8,572,10,1,3,2,3,12,0,300,4,5
1432,10,344,10,2,3,2,22,86,420,540,3,5
1433,12,103,13,1,3,2,92,3,60,180,4,5
1434,5,90,5,2,3,2,3,22,180,300,1,5
1435,4,22,5,1,3,2,47,79,60,180,3,5
1436,1,16,1,2,3,2,88,21,420,540,4,5
1437,14,110,15,1,3,1,74,64,60,180,4,5
1438,8,408,8,2,3,2,63,61,420,540,2,5
1439,8,207,8,2,3,2,13,10,420,540,3,5
1440,11,7,11,1,3,2,11,58,60,180,1,5
1441,5,355,6,1,3,2,40,3,0,300,3,5
1442,4,4,5,1,3,2,68,0,60,180,2,5
1443,12,275,13,1,3,1,98,86,60,180,1,5
1444,14,482,16,2,3,1,81,98,180,300,1,5
1445,13,588,15,2,3,2,79,86,420,540,4,5
1446,5,353,5,2,3,2,15,30,420,540,3,5
1447,8,299,9,1,3,2,19,71,0,300,1,5
1448,9,510,10,2,3,1,13,49,420,540,4,5
1449,8,314,8,2,3,1,30,78,420,540,2,5
1450,1,466,3,2,3,2,48,79,0,300,4,5
1451,11,320,11,2,3,1,50,57,420,540,2,5
1452,1,228,2,2,3,2,58,88,420,540,3,5
1453,14,353,14,2,3,2,15,22,420,540,4,5
1454,10,194,10,2,3,2,25,5,420,540,3,5
1455,13,565,14,2,3,2,71,9,0,300,3,5
1456,7,556,8,1,3,1,66,50,180,300,3,5
1457,8,258,8,2,3,2,56,65,420,540,4,5
1458,8,406,8,2,3,2,67,1,420,540,4,5
1459,3,72,3,1,3,1,80,2,180,300,4,5
1460,3,527,5,2,3,1,48,17,60,180,1,5
1461,5,337,5,2,3,1,16,16,420,540,1,5
1462,13,330,15,2,3,2,96,90,60,180,2,5
1463,14,409,14,2,3,2,48,32,420,540,1,5
1464,2,544,3,2,3,1,24,65,60,180,4,5
1465,9,107,9,1,3,2,19,6,180,300,2,5
1466,9,47,9,1,3,1,41,0,60,180,1,5
1467,7,280,8,2,3,1,57,44,300,600,4,5
1468,7,509,9,1,3,1,5,65,180,300,4,5
1469,1,103,1,2,3,1,84,51,300,600,3,5
1470,14,215,15,1,3,1,47,80,60,180,2,5
1471,9,300,9,2,3,2,16,1,300,420,1,5
1472,2,512,3,2,3,1,100,45,0,300,3,5
1473,13,277,14,1,3,1,11,15,60,180,4,5
1474,4,497,5,1,3,1,57,39,180,300,4,5
1475,6,150,6,2,3,1,98,60,420,540,4,5
1476,10,270,11,1,3,2,98,91,0,300,4,5
1477,13,499,15,1,3,1,35,30,0,300,4,5
1478,10,334,10,2,3,2,30,45,420,540,4,5
1479,4,96,4,1,3,1,14,0,180,300,2,5
1480,4,162,5,1,3,2,37,98,180,300,1,5
1481,2,0,2,1,3,2,25,62,60,180,2,5
1482,10,194,10,2,3,2,63,90,300,600,1,5
1483,1,298,2,1,3,2,71,72,0,300,2,5
1484,2,40,2,1,3,2,2,29,60,180,3,5
1485,11,493,13,1,3,1,74,73,0,300,3,5
1486,3,336,4,1,3,1,85,38,60,180,4,5
1487,14,154,14,2,3,2,7,96,300,600,2,5
1488,12,468,13,1,3,2,92,96,180,300,1,5
1489,14,21,14,1,3,1,3,16,60,180,2,5
1490,4,498,6,2,3,2,85,13,300,420,3,5
1491,1,539,3,1,3,1,53,70,0,300,2,5
1492,13,381,13,2,3,1,27,14,420,540,4,5
1493,2,260,3,2,3,2,12,96,300,420,2,5
1494,13,172,13,1,3,1,12,39,180,300,2,5
1495,8,594,9,2,3,1,65,59,180,300,1,5
1496,3,303,4,2,3,1,31,99,60,180,3,5
1497,11,429,13,1,3,2,76,41,60,180,2,5
1498,7,310,7,2,3,1,21,2,420,540,4,5
1499,12,117,13,2,3,2,93,29,180,300,4,5
1500,12,191,12,2,3,1,29,81,300,600,2,5
1501,14,511,15,1,3,1,53,34,0,300,2,5
1502,2,598,4,1,3,2,8,94,180,300,3,5
1503,11,304,11,2,3,2,28,97,420,540,1,5
1504,14,95,14,1,3,2,30,99,180,300,4,5
1505,14,358,14,2,3,2,99,76,420,540,3,5
1506,3,495,5,2,3,2,31,53,180,300,4,5
1507,8,52,8,1,3,1,19,4,60,180,1,5
1508,8,465,9,1,3,2,20,12,60,180,3,5
1509,9,516,11,1,3,2,37,24,0,300,1,5
1510,9,599,10,2,3,1,40,51,60,180,4,5
1511,10,458,12,1,3,1,76,73,60,180,1,5
1512,4,515,6,1,3,2,92,29,60,180,2,5
1513,7,266,7,2,3,1,97,73,300,420,2,5
1514,12,200,12,2,3,2,47,37,420,540,2,5
1515,10,222,10,2,3,1,76,74,420,540,4,5
1516,1,337,3,1,3,1,94,96,0,300,1,5
1517,13,267,14,1,3,1,17,78,180,300,2,5
1518,1,244,1,2,3,2,28,94,300,420,4,5
1519,9,569,10,1,3,2,79,43,180,300,1,5
1520,14,477,16,1,3,1,17,68,180,300,1,5
1521,4,336,4,2,3,2,34,90,420,540,3,5
1522,11,171,11,1,3,1,14,80,180,300,1,5
1523,8,2,8,1,3,1,15,82,60,180,1,5
1524,7,35,7,2,3,2,100,19,0,300,1,5
1525,12,506,14,2,3,2,73,94,180,300,3,5
1526,12,226,13,1,3,1,60,16,180,300,4,5
1527,3,111,3,1,3,2,37,49,180,300,4,5
1528,1,411,1,2,3,1,34,65,420,540,3,5
1529,6,98,7,2,3,2,83,60,0,300,1,5
1530,4,121,4,1,3,2,54,1,180,300,3,5
1531,3,443,5,1,3,1,28,16,0,300,2,5
1532,7,441,8,1,3,1,34,51,180,300,1,5
1533,6,171,7,1,3,2,63,30,60,180,2,5
1534,2,530,4,2,3,2,79,51,300,420,2,5
1535,9,56,10,1,3,2,26,54,60,180,2,5
1536,14,295,16,2,3,2,71,86,300,420,1,5
1537,2,29,2,1,3,2,44,43,60,180,4,5
1538,6,455,7,1,3,2,69,95,60,180,3,5
1539,1,536,2,2,3,2,19,40,420,540,3,5
1540,2,43,2,1,3,2,77,48,60,180,1,5
1541,8,252,8,2,3,2,13,37,420,540,2,5
1542,9,563,10,2,3,2,40,62,420,540,4,5
1543,9,550,10,1,3,2,20,94,60,180,4,5
1544,1,399,1,2,3,1,1,21,420,540,4,5
1545,9,417,9,2,3,2,48,27,420,540,2,5
1546,1,182,1,2,3,1,10,84,300,420,3,5
1547,9,44,10,1,3,2,38,25,0,300,4,5
1548,12,125,12,2,3,1,59,49,420,540,3,5
1549,14,511,16,2,3,1,29,38,180,300,2,5
1550,11,256,12,1,3,2,1,59,60,180,4,5
1551,13,543,14,1,3,2,97,75,60,180,4,5
1552,2,307,2,2,3,2,51,62,420,540,4,5
1553,14,518,15,1,3,1,53,35,0,300,1,5
1554,9,505,10,1,3,2,100,97,180,300,4,5
1555,2,192,3,2,3,1,41,46,420,540,1,5
1556,14,465,15,1,3,1,32,63,60,180,4,5
1557,7,386,8,2,3,1,23,8,60,180,1,5
1558,7,128,8,1,3,2,43,2,0,300,1,5
1559,2,87,2,1,3,1,29,23,180,300,3,5
1560,4,413,4,2,3,1,37,45,420,540,2,5
1561,13,407,13,2,3,2,22,1,420,540,3,5
1562,9,288,9,2,3,2,42,17,420,540,2,5
1563,2,10,3,1,3,1,60,17,180,300,2,5
1564,2,379,3,1,3,1,29,12,60,180,3,5
1565,8,98,8,1,3,2,57,87,180,300,4,5
1566,5,37,6,1,3,1,86,95,0,300,2,5
1567,11,119,11,1,3,1,78,77,180,300,4,5
1568,9,176,9,1,3,1,69,92,180,300,3,5
1569,12,436,14,2,3,1,40,91,300,420,1,5
1570,8,343,8,2,3,1,46,83,420,540,4,5
1571,5,390,5,2,3,1,68,57,420,540,4,5
1572,14,136,14,1,3,1,35,90,180,300,3,5
1573,12,142,12,1,3,2,7,34,180,300,1,5
1574,5,463,6,1,3,2,49,99,180,300,2,5
1575,11,346,11,2,3,1,51,35,420,540,4,5
1576,5,22,5,2,3,2,65,36,0,300,1,5
1577,14,497,16,1,3,2,59,10,180,300,3,5
1578,1,504,3,2,3,1,48,91,60,180,2,5
1579,1,544,3,1,3,2,75,93,180,300,3,5
1580,8,165,9,1,3,2,6,72,0,300,3,5
1581,8,115,9,1,3,2,77,17,0,300,4,5
1582,5,576,7,1,3,1,76,26,60,180,1,5
1583,13,286,13,2,3,1,69,79,420,540,3,5
1584,9,229,10,2,3,1,89,66,60,180,4,5
1585,3,43,3,2,3,1,87,8,420,540,4,5
1586,1,196,1,2,3,1,72,9,300,420,1,5
1587,6,506,8,1,3,2,78,41,180,300,4,5
1588,12,299,13,2,3,2,72,85,420,540,3,5
1589,3,524,5,1,3,2,19,41,0,300,1,5
1590,4,577,5,2,3,2,22,85,420,540,2,5
1591,8,215,9,1,3,1,34,11,0,300,2,5
1592,9,522,11,2,3,2,39,83,180,300,1,5
1593,7,209,8,2,3,1,57,46,300,420,3,5
1594,8,566,9,2,3,1,6,7,60,180,1,5
1595,4,496,6,1,3,1,77,88,60,180,4,5
1596,6,377,6,2,3,2,61,98,420,540,2,5
1597,12,409,12,2,3,2,8,66,420,540,1,5
1598,13,307,14,1,3,1,39,21,60,180,3,5
1599,9,139,9,2,3,2,30,17,180,300,3,5
1600,13,270,14,1,3,2,22,16,180,300,2,5
1601,8,88,9,1,3,2,9,59,60,180,3,5
1602,8,331,10,1,3,1,23,74,60,180,4,5
1603,10,582,12,2,3,1,43,89,300,600,4,5
1604,1,453,3,1,3,2,87,38,0,300,4,5
1605,3,271,3,2,3,2,68,26,420,540,2,5
1606,13,396,13,2,3,2,94,14,420,540,4,5
1607,12,413,12,2,3,2,69,84,420,540,4,5
1608,4,289,5,1,3,1,34,36,0,300,2,5
1609,3,53,4,1,3,1,56,38,0,300,3,5
1610,5,82,6,2,3,1,81,48,60,180,3,5
1611,2,491,3,1,3,2,6,77,0,300,3,5
1612,13,254,14,1,3,1,40,83,180,300,4,5
1613,13,211,14,1,3,1,86,37,180,300,2,5
1614,11,512,12,2,3,2,40,0,180,300,2,5
1615,7,289,7,2,3,2,39,82,300,600,3,5
1616,14,490,16,1,3,2,5,51,60,180,4,5
1617,2,503,3,1,3,1,1,81,60,180,2,5
1618,10,134,10,2,3,2,49,87,180,300,3,5
1619,2,161,2,1,3,2,17,37,180,300,2,5
1620,2,110,3,1,3,1,26,1,0,300,3,5
1621,5,545,6,1,3,1,28,88,60,180,3,5
1622,9,31,10,1,3,1,3,82,0,300,4,5
1623,14,407,14,2,3,1,87,40,420,540,1,5
1624,8,274,8,2,3,1,46,72,300,600,3,5
1625,2,250,3,1,3,1,93,8,180,300,2,5
1626,3,277,4,1,3,2,92,15,60,180,4,5
1627,5,266,5,2,3,1,20,8,300,600,3,5
1628,7,222,7,2,3,1,74,52,300,420,3,5
1629,1,589,2,1,3,1,77,9,0,300,1,5
1630,10,575,11,2,3,1,64,19,420,540,2,5
1631,14,200,14,2,3,1,15,68,420,540,2,5
1632,6,126,6,2,3,2,79,3,420,540,2,5
1633,8,461,9,1,3,1,73,19,60,180,1,5
1634,3,125,3,1,3,2,93,28,180,300,4,5
1635,2,298,2,2,3,2,28,12,300,600,3,5
1636,1,42,1,1,3,2,35,42,60,180,4,5
1637,11,122,12,1,3,2,79,65,0,300,3,5
1638,1,524,3,1,3,1,90,86,60,180,3,5
1639,5,52,5,1,3,1,46,32,60,180,2,5
1640,14,461,15,2,3,1,34,46,300,420,3,5
1641,4,33,4,1,3,2,63,29,60,180,2,5
1642,11,65,11,1,3,1,32,15,180,300,3,5
1643,5,570,6,1,3,2,71,27,180,300,2,5
1644,13,472,15,1,3,1,90,94,60,180,2,5
1645,5,556,6,1,3,2,75,84,180,300,4,5
1646,14,442,16,1,3,2,40,72,0,300,2,5
1647,13,441,14,2,3,2,81,96,300,600,3,5
1648,12,336,12,2,3,1,43,37,420,540,2,5
1649,11,307,11,2,3,2,64,32,420,540,4,5
1650,6,161,6,1,3,1,29,88,180,300,2,5
1651,14,471,16,2,3,2,41,19,0,300,2,5
1652,14,286,15,1,3,1,90,52,0,300,4,5
1653,9,541,11,1,3,2,50,38,0,300,2,5
1654,14,285,14,2,3,2,10,68,300,600,2,5
1655,14,287,15,1,3,2,63,84,180,300,2,5
1656,4,236,5,1,3,1,96,59,0,300,3,5
1657,3,212,4,1,3,1,46,9,60,180,1,5
1658,9,148,10,1,3,1,45,14,180,300,1,5
1659,13,493,14,1,3,2,53,49,0,300,2,5
1660,11,318,11,2,3,2,64,43,420,540,1,5
1661,5,343,5,2,3,2,59,47,420,540,3,5
1662,11,545,12,1,3,1,47,57,60,180,4,5
1663,11,394,11,2,3,1,98,11,420,540,3,5
1664,13,503,14,2,3,2,24,31,60,180,3,5
1665,8,519,10,2,3,2,78,94,0,300,4,5
1666,5,390,6,1,3,1,88,89,0,300,3,5
1667,8,291,9,1,3,1,27,91,180,300,4,5
1668,6,376,6,2,3,2,44,86,420,540,2,5
1669,2,83,3,2,3,1,94,0,300,600,1,5
1670,3,61,3,1,3,1,51,6,180,300,4,5
1671,11,462,13,1,3,2,21,91,0,300,3,5
1672,7,362,7,2,3,2,4,0,420,540,1,5
1673,7,16,7,1,3,1,25,30,60,180,2,5
1674,13,312,13,2,3,2,61,13,420,540,2,5
1675,2,293,3,1,3,2,2,65,0,300,1,5
1676,6,238,8,1,3,2,27,37,180,300,1,5
1677,14,449,16,1,3,2,44,67,60,180,2,5
1678,12,407,13,1,3,1,51,73,180,300,3,5
1679,14,267,14,2,3,1,0,68,420,540,4,5
1680,8,234,8,2,3,1,50,39,300,420,2,5
1681,8,185,10,1,3,1,45,76,180,300,2,5
1682,4,550,5,1,3,2,9,99,0,300,4,5
1683,1,415,2,2,3,1,21,52,60,180,1,5
1684,5,400,5,2,3,1,22,24,420,540,3,5
1685,1,278,1,2,3,1,50,90,300,420,3,5
1686,4,71,4,2,3,1,95,72,300,420,4,5
1687,7,31,7,2,3,1,28,0,180,300,4,5
1688,11,224,11,2,3,1,66,61,300,420,1,5
1689,4,190,4,2,3,2,59,36,420,540,3,5
1690,3,365,3,2,3,2,65,33,420,540,4,5
1691,5,267,6,1,3,1,23,20,180,300,4,5
1692,13,157,13,1,3,2,89,38,180,300,1,5
1693,6,504,7,1,3,2,25,36,180,300,2,5
1694,7,90,7,1,3,2,71,57,180,300,4,5
1695,14,258,15,1,3,2,84,81,180,300,4,5
1696,7,276,7,2,3,1,98,73,420,540,1,5
1697,7,270,7,2,3,1,78,71,420,540,3,5
1698,9,412,10,1,3,1,24,15,180,300,3,5
1699,14,51,16,1,3,2,98,29,0,300,1,5
1700,8,76,8,1,3,1,27,80,180,300,3,5
1701,10,107,10,1,3,1,55,37,180,300,3,5
1702,3,299,4,1,3,1,9,70,60,180,1,5
1703,14,116,15,1,3,2,53,79,0,300,1,5
1704,11,582,13,2,3,1,74,99,180,300,4,5
1705,14,172,15,1,3,1,95,71,0,300,2,5
1706,1,472,2,1,3,2,73,57,0,300,4,5
1707,14,255,15,1,3,2,67,89,0,300,1,5
1708,4,241,4,2,3,1,52,27,420,540,2,5
1709,7,585,9,2,3,2,86,88,0,300,3,5
1710,2,519,4,1,3,1,40,68,180,300,3,5
1711,10,47,11,1,3,1,42,53,60,180,2,5
1712,8,580,9,1,3,1,60,32,60,180,4,5
1713,3,98,3,1,3,2,92,51,180,300,1,5
1714,1,238,1,2,3,1,20,78,420,540,4,5
1715,10,553,11,2,3,2,5,90,180,300,4,5
1716,4,403,6,1,3,1,25,73,0,300,1,5
1717,13,378,15,2,3,1,86,66,0,300,1,5
1718,12,534,14,1,3,1,11,68,60,180,3,5
1719,12,513,14,2,3,1,86,93,60,180,2,5
1720,2,378,3,1,3,1,100,9,180,300,3,5
1721,1,83,1,1,3,2,72,58,180,300,1,5
1722,8,241,9,1,3,2,26,36,60,180,4,5
1723,14,307,15,2,3,2,90,16,420,540,4,5
1724,14,99,14,1,3,1,81,85,180,300,4,5
1725,12,120,13,1,3,2,91,21,60,180,4,5
1726,14,175,14,1,3,2,26,87,180,300,1,5
1727,7,66,7,1,3,2,55,72,180,300,2,5
1728,2,397,2,2,3,1,61,60,420,540,4,5
1729,11,147,11,2,3,1,88,34,300,600,2,5
1730,2,441,4,1,3,2,60,81,60,180,2,5
1731,5,183,5,2,3,1,33,15,420,540,2,5
1732,3,416,5,1,3,2,6,35,180,300,1,5
1733,7,396,7,2,3,1,89,26,420,540,2,5
1734,2,4,2,1,3,1,60,97,60,180,1,5
1735,7,223,7,2,3,1,18,23,300,600,4,5
1736,5,173,6,2,3,1,17,29,300,420,3,5
1737,3,241,5,1,3,2,44,3,180,300,4,5
1738,8,452,10,2,3,2,0,14,420,540,3,5
1739,13,76,13,1,3,1,74,82,180,300,4,5
1740,9,550,10,1,3,2,49,22,0,300,4,5
1741,13,141,14,2,3,2,13,14,0,300,1,5
1742,2,111,3,1,3,2,61,27,0,300,4,5
1743,2,392,3,2,3,2,76,22,60,180,3,5
1744,12,566,13,2,3,1,46,81,180,300,2,5
1745,13,13,13,1,3,2,32,6,60,180,4,5
1746,5,261,6,1,3,1,17,6,60,180,4,5
1747,11,125,11,1,3,2,50,40,180,300,3,5
1748,10,320,10,2,3,1,96,1,420,540,2,5
1749,2,317,2,2,3,1,92,16,420,540,2,5
1750,11,515,12,1,3,2,37,11,60,180,2,5
1751,4,326,5,1,3,2,29,37,180,300,2,5
1752,12,519,13,1,3,2,82,39,180,300,3,5
1753,9,323,10,1,3,2,88,25,60,180,3,5
1754,14,256,14,2,3,2,100,71,300,600,3,5
1755,14,536,16,1,3,1,100,10,0,300,3,5
1756,5,547,6,1,3,2,49,4,180,300,1,5
1757,14,160,15,1,3,1,30,13,180,300,1,5
1758,6,201,7,2,3,2,8,38,420,540,4,5
1759,1,146,1,2,3,1,87,94,180,300,1,5
1760,6,515,7,1,3,2,6,75,0,300,2,5
1761,10,576,12,2,3,1,38,3,300,600,1,5
1762,1,471,2,1,3,2,77,22,180,300,3,5
1763,4,451,5,2,3,1,71,43,180,300,3,5
1764,8,430,9,1,3,1,7,31,0,300,2,5
1765,14,349,15,2,3,2,14,66,420,540,1,5
1766,8,95,8,1,3,1,60,96,180,300,3,5
1767,9,474,11,1,3,2,78,68,0,300,1,5
1768,10,395,11,2,3,2,35,9,0,300,4,5
1769,1,117,2,2,3,1,94,27,180,300,3,5
1770,5,338,5,2,3,1,54,30,420,540,3,5
1771,11,472,13,2,3,1,27,66,300,600,3,5
1772,11,262,12,1,3,1,36,42,0,300,1,5
1773,14,49,15,1,3,2,80,88,60,180,3,5
1774,5,396,5,2,3,1,33,83,420,540,2,5
1775,10,211,10,2,3,1,55,49,420,540,3,5
1776,14,214,14,2,3,2,1,28,420,540,3,5
1777,1,539,2,1,3,2,77,83,180,300,2,5
1778,6,153,6,1,3,2,44,49,180,300,1,5
1779,10,138,10,2,3,2,44,1,420,540,3,5
1780,14,173,14,2,3,2,82,76,300,420,4,5
1781,3,25,4,1,3,2,38,71,0,300,3,5
1782,9,594,11,1,3,2,17,100,60,180,2,5
1783,1,551,3,2,3,2,94,31,180,300,3,5
1784,8,461,10,2,3,2,6,45,180,300,1,5
1785,1,86,1,1,3,1,73,100,180,300,1,5
1786,14,467,16,2,3,1,36,84,420,540,3,5
1787,3,107,4,2,3,2,53,27,180,300,2,5
1788,3,567,5,1,3,1,19,24,0,300,4,5
1789,4,437,5,1,3,1,55,19,0,300,3,5
1790,8,583,10,1,3,1,33,33,0,300,2,5
1791,8,481,10,1,3,2,37,59,60,180,2,5
1792,4,502,6,1,3,1,81,80,180,300,4,5
1793,14,227,14,2,3,1,19,77,300,600,4,5
1794,6,43,7,1,3,2,77,89,0,300,4,5
1795,14,366,14,2,3,2,30,49,420,540,3,5
1796,14,2,14,1,3,1,38,55,60,180,4,5
1797,7,574,9,1,3,2,73,29,60,180,1,5
1798,11,21,11,1,3,1,17,32,60,180,2,5
1799,3,427,5,1,3,2,99,69,180,300,1,5
1800,5,599,7,1,3,2,26,7,180,300,2,5
1801,2,485,4,1,3,2,91,25,180,300,4,5
1802,14,157,14,1,3,2,49,24,180,300,3,5
1803,10,281,11,2,3,1,55,18,0,300,4,5
1804,1,415,1,2,3,2,65,35,420,540,2,5
1805,2,313,3,1,3,1,65,10,0,300,1,5
1806,11,528,13,2,3,2,1,26,180,300,3,5
1807,5,381,5,2,3,2,59,38,420,540,3,5
1808,1,331,1,2,3,2,48,78,420,540,3,5
1809,3,463,5,2,3,2,100,95,420,540,4,5
1810,12,138,12,1,3,1,56,68,180,300,3,5
1811,9,67,9,2,3,1,75,37,180,300,2,5
1812,10,551,11,1,3,2,4,95,180,300,1,5
1813,4,465,6,2,3,1,29,6,300,420,4,5
1814,13,312,15,2,3,1,10,92,420,540,3,5
1815,5,355,6,2,3,2,25,70,180,300,3,5
1816,7,344,8,2,3,1,26,7,180,300,1,5
1817,14,171,14,1,3,2,55,4,180,300,4,5
1818,7,113,8,1,3,2,8,51,60,180,3,5
1819,14,162,16,1,3,2,6,28,180,300,4,5
1820,11,143,11,1,3,2,93,40,180,300,4,5
1821,14,12,15,1,3,2,2,1,60,180,4,5
1822,5,367,5,2,3,1,16,89,420,540,3,5
1823,5,309,6,1,3,1,0,49,180,300,2,5
1824,14,50,15,1,3,1,68,3,0,300,4,5
1825,11,86,12,1,3,1,46,64,60,180,4,5
1826,2,165,3,2,3,1,80,12,300,420,1,5
1827,9,48,9,1,3,2,77,93,60,180,2,5
1828,12,60,12,2,3,1,30,70,300,420,3,5
1829,11,349,11,2,3,1,73,5,420,540,4,5
1830,9,525,11,2,3,1,93,14,300,600,4,5
