Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1461,12,310,12,2,3,2,11,19,420,540,4,5
1462,2,285,2,2,3,1,15,51,300,600,4,5
1463,14,44,15,1,3,1,28,79,180,300,4,5
1464,7,106,8,1,3,1,49,74,60,180,1,5
1465,13,45,13,1,3,2,52,53,60,180,3,5
1466,5,537,7,1,3,2,83,10,0,300,1,5
1467,3,504,5,2,3,2,17,80,60,180,4,5
1468,6,242,6,2,3,1,84,59,420,540,1,5
1469,2,115,2,2,3,1,48,96,180,300,4,5
1470,1,46,1,1,3,1,73,87,60,180,4,5
1471,7,254,8,1,3,2,98,44,60,180,1,5
1472,10,516,11,2,3,1,13,27,180,300,3,5
1473,13,238,13,2,3,2,52,90,420,540,2,5
1474,12,129,12,1,3,1,28,29,180,300,2,5
1475,8,390,9,1,3,1,82,39,60,180,2,5
1476,13,130,14,1,3,1,95,43,0,300,2,5
1477,3,170,3,1,3,1,85,94,180,300,4,5
1478,12,286,13,2,3,1,79,54,420,540,4,5
1479,3,299,5,1,3,2,78,11,0,300,1,5
1480,1,114,1,2,3,2,90,35,420,540,1,5
1481,12,268,12,2,3,1,21,5,420,540,4,5
1482,2,574,4,2,3,1,8,55,420,540,1,5
1483,12,427,14,1,3,1,61,61,180,300,3,5
1484,6,4,7,2,3,1,30,59,180,300,4,5
1485,1,205,2,1,3,2,53,58,0,300,2,5
1486,3,241,3,2,3,2,40,17,300,420,3,5
1487,1,149,3,1,3,2,79,67,180,300,3,5
1488,1,482,3,1,3,1,20,62,60,180,4,5
1489,8,401,9,1,3,2,40,87,60,180,2,5
1490,4,492,5,1,3,2,52,69,60,180,3,5
1491,10,504,11,1,3,2,53,65,0,300,2,5
1492,2,241,2,2,3,2,52,33,300,600,4,5
1493,4,348,5,2,3,1,63,4,180,300,3,5
1494,1,154,1,2,3,1,83,36,420,540,4,5
1495,10,47,11,1,3,2,60,49,60,180,2,5
1496,11,247,11,2,3,2,55,40,420,540,3,5
1497,14,183,14,2,3,1,9,58,420,540,3,5
1498,1,230,1,2,3,1,15,41,300,420,3,5
1499,11,457,13,1,3,2,65,46,0,300,4,5
1500,7,506,9,1,3,2,23,92,60,180,4,5
1501,11,518,12,1,3,2,48,72,0,300,4,5
1502,12,150,12,1,3,1,40,37,180,300,1,5
1503,5,43,5,1,3,1,61,74,60,180,4,5
1504,10,94,12,2,3,1,63,47,60,180,1,5
1505,8,10,10,1,3,2,74,1,180,300,4,5
1506,13,511,15,1,3,2,5,68,0,300,1,5
1507,3,460,5,1,3,1,19,26,60,180,1,5
1508,4,203,5,2,3,1,14,15,180,300,2,5
1509,13,22,14,1,3,1,13,6,60,180,2,5
1510,2,417,2,2,3,1,65,24,420,540,4,5
1511,13,289,14,1,3,1,68,35,60,180,2,5
1512,6,68,7,1,3,2,44,27,180,300,4,5
1513,1,358,2,1,3,1,96,27,0,300,4,5
1514,8,231,8,2,3,1,84,0,300,600,3,5
1515,3,338,4,1,3,2,1,87,60,180,1,5
1516,4,138,5,1,3,2,22,3,0,300,2,5
1517,9,214,9,2,3,1,27,1,300,600,4,5
1518,10,349,11,1,3,2,3,84,60,180,3,5
1519,3,444,5,2,3,2,7,97,300,600,3,5
1520,2,36,2,2,3,1,59,51,180,300,1,5
1521,11,118,11,1,3,1,73,67,180,300,2,5
1522,7,143,8,2,3,1,6,29,180,300,1,5
1523,9,238,9,2,3,1,79,53,300,420,4,5
1524,11,537,12,1,3,2,13,26,0,300,2,5
1525,8,315,8,2,3,2,42,78,420,540,2,5
1526,9,51,9,2,3,2,43,72,300,600,2,5
1527,5,351,5,2,3,1,19,24,420,540,2,5
1528,3,114,4,1,3,1,44,61,0,300,1,5
1529,11,303,12,1,3,1,75,46,0,300,2,5
1530,13,108,13,1,3,1,15,100,180,300,3,5
1531,2,51,3,2,3,1,2,56,180,300,4,5
1532,14,287,15,2,3,2,4,67,420,540,4,5
1533,2,372,3,2,3,1,20,34,300,420,2,5
1534,1,497,2,2,3,1,43,8,180,300,3,5
1535,10,25,10,1,3,2,9,24,60,180,4,5
1536,4,172,4,1,3,1,26,27,180,300,1,5
1537,5,497,6,1,3,2,97,20,180,300,2,5
1538,5,573,7,2,3,2,28,88,420,540,3,5
1539,12,400,13,1,3,1,67,71,0,300,2,5
1540,8,444,9,1,3,2,50,61,60,180,2,5
1541,10,398,10,2,3,1,25,38,420,540,3,5
1542,7,297,8,1,3,2,51,94,0,300,3,5
1543,11,571,13,2,3,1,21,13,180,300,1,5
1544,9,539,10,1,3,1,96,86,60,180,3,5
1545,4,144,5,2,3,1,67,94,60,180,2,5
1546,14,410,14,2,3,2,38,99,420,540,4,5
1547,5,155,5,2,3,1,77,6,420,540,2,5
1548,4,170,5,1,3,1,86,87,60,180,1,5
1549,1,394,1,2,3,1,39,55,420,540,3,5
1550,7,185,7,2,3,1,47,9,300,420,1,5
1551,1,594,3,1,3,1,90,88,0,300,4,5
1552,8,222,8,2,3,2,41,35,300,600,3,5
1553,1,513,3,1,3,2,69,55,180,300,1,5
1554,7,123,8,2,3,1,53,38,60,180,3,5
1555,4,78,4,2,3,2,42,53,420,540,3,5
1556,8,280,9,2,3,2,84,21,0,300,4,5
1557,4,567,5,1,3,1,78,53,60,180,1,5
1558,5,453,7,1,3,1,28,74,180,300,1,5
1559,11,74,12,1,3,2,1,0,60,180,1,5
1560,8,577,9,1,3,1,25,80,0,300,2,5
1561,10,503,11,2,3,2,73,46,420,540,3,5
1562,5,565,7,1,3,2,97,45,0,300,3,5
1563,2,168,2,1,3,1,94,29,180,300,2,5
1564,8,18,9,2,3,2,100,4,420,540,4,5
1565,4,122,4,1,3,2,76,26,180,300,2,5
1566,5,379,5,2,3,2,18,18,420,540,2,5
1567,13,281,13,2,3,1,75,0,300,600,4,5
1568,5,157,6,1,3,1,65,100,60,180,2,5
1569,13,536,14,1,3,2,71,81,0,300,1,5
1570,6,357,6,2,3,1,55,51,420,540,4,5
1571,5,375,5,2,3,1,80,12,420,540,3,5
1572,11,336,11,2,3,1,85,41,420,540,2,5
1573,14,377,14,2,3,2,25,88,420,540,1,5
1574,6,90,6,2,3,2,4,94,300,600,3,5
1575,9,536,11,1,3,2,41,73,180,300,3,5
1576,8,307,9,1,3,2,48,55,60,180,3,5
1577,3,371,5,1,3,1,46,12,60,180,1,5
1578,10,332,10,2,3,1,78,42,420,540,4,5
1579,1,325,1,2,3,2,87,17,420,540,2,5
1580,6,118,6,2,3,1,48,0,420,540,3,5
1581,11,306,12,2,3,1,5,89,0,300,1,5
1582,1,289,2,2,3,1,52,6,420,540,4,5
1583,3,434,4,2,3,1,43,0,420,540,2,5
1584,4,468,6,2,3,1,8,67,300,420,2,5
1585,14,408,15,2,3,1,61,100,300,420,2,5
1586,4,113,5,2,3,2,3,22,60,180,2,5
1587,10,374,10,2,3,1,81,47,420,540,1,5
1588,10,101,11,2,3,1,87,43,0,300,1,5
1589,8,274,8,2,3,1,9,69,300,600,2,5
1590,5,225,6,1,3,2,76,4,0,300,2,5
1591,1,222,1,2,3,1,67,33,300,420,4,5
1592,9,424,10,1,3,1,58,16,0,300,3,5
1593,12,46,12,1,3,2,74,31,60,180,1,5
1594,4,598,6,2,3,2,36,30,420,540,2,5
1595,4,102,5,1,3,2,47,22,0,300,1,5
1596,9,499,11,1,3,1,37,85,60,180,3,5
1597,5,38,6,1,3,2,9,21,180,300,3,5
1598,12,12,12,1,3,1,1,8,60,180,2,5
1599,14,66,15,1,3,1,43,68,60,180,1,5
1600,8,533,9,1,3,1,96,93,60,180,4,5
1601,9,556,10,1,3,2,72,16,180,300,4,5
1602,2,258,2,2,3,2,67,68,420,540,4,5
1603,6,457,8,2,3,1,32,59,60,180,4,5
1604,3,350,3,2,3,1,72,81,420,540,2,5
1605,5,316,5,2,3,2,100,35,420,540,2,5
1606,11,264,11,2,3,1,14,69,300,600,1,5
1607,11,417,12,2,3,1,55,88,0,300,3,5
1608,1,305,1,2,3,2,62,60,420,540,4,5
1609,8,301,9,1,3,2,87,18,0,300,3,5
1610,5,142,5,1,3,1,24,100,180,300,2,5
1611,10,124,10,2,3,1,98,93,420,540,2,5
1612,2,554,3,1,3,2,89,38,0,300,4,5
1613,12,598,14,2,3,1,82,69,60,180,2,5
1614,10,600,12,1,3,2,58,68,180,300,3,5
1615,2,29,2,2,3,1,80,58,180,300,4,5
1616,8,79,9,1,3,1,5,68,0,300,4,5
1617,4,288,5,1,3,1,61,52,60,180,3,5
1618,1,333,1,2,3,1,85,47,420,540,1,5
1619,9,335,10,1,3,1,49,84,180,300,3,5
1620,5,77,5,1,3,1,58,25,180,300,2,5
1621,12,277,13,1,3,2,96,82,180,300,2,5
1622,13,441,15,1,3,2,97,6,60,180,4,5
1623,8,325,8,2,3,1,58,82,420,540,4,5
1624,3,356,5,1,3,2,45,22,60,180,2,5
1625,4,185,5,1,3,2,45,34,0,300,3,5
1626,14,554,15,1,3,2,7,66,0,300,3,5
1627,8,256,8,2,3,2,78,36,420,540,1,5
1628,2,471,3,1,3,2,65,89,180,300,1,5
1629,11,252,12,1,3,1,63,54,60,180,2,5
1630,3,115,3,1,3,1,83,11,180,300,1,5
1631,6,297,7,1,3,2,61,23,60,180,4,5
1632,11,137,11,2,3,1,89,13,180,300,3,5
1633,8,346,9,1,3,1,38,3,180,300,3,5
1634,12,549,14,1,3,2,47,5,180,300,2,5
1635,8,126,9,1,3,1,68,69,180,300,4,5
1636,3,279,3,2,3,2,7,97,420,540,1,5
1637,5,287,5,2,3,1,2,20,300,420,1,5
1638,12,399,12,2,3,2,6,58,420,540,2,5
1639,5,453,7,1,3,1,7,48,180,300,2,5
1640,9,270,11,2,3,2,35,73,60,180,4,5
1641,8,203,9,2,3,2,75,77,300,600,1,5
1642,4,398,4,2,3,2,53,4,420,540,1,5
1643,10,536,11,1,3,1,17,56,60,180,2,5
1644,5,117,5,1,3,2,24,82,180,300,1,5
1645,8,531,9,2,3,1,84,75,0,300,1,5
1646,11,47,11,1,3,2,88,1,60,180,2,5
1647,2,275,2,2,3,2,70,23,420,540,4,5
1648,1,191,1,2,3,1,78,94,420,540,2,5
1649,8,593,9,1,3,2,29,50,0,300,2,5
1650,12,554,14,1,3,1,70,6,0,300,2,5
1651,11,568,12,1,3,1,20,69,180,300,4,5
1652,14,204,14,2,3,2,24,54,420,540,2,5
1653,6,242,7,2,3,1,59,8,300,420,4,5
1654,6,42,6,2,3,2,9,56,300,600,3,5
1655,14,551,16,1,3,1,68,67,60,180,1,5
1656,8,299,8,2,3,1,57,59,300,420,2,5
1657,9,517,10,1,3,1,49,91,180,300,4,5
1658,9,462,11,1,3,1,1,46,180,300,3,5
1659,10,31,11,1,3,1,49,50,0,300,3,5
1660,2,51,3,2,3,1,2,26,0,300,4,5
1661,13,529,15,1,3,2,9,39,60,180,3,5
1662,6,318,6,2,3,2,3,35,420,540,2,5
1663,12,338,12,2,3,2,27,18,420,540,2,5
1664,2,257,2,2,3,1,87,58,420,540,1,5
1665,8,60,8,2,3,2,76,86,420,540,1,5
1666,7,140,7,1,3,2,15,17,180,300,3,5
1667,6,112,6,1,3,1,94,58,180,300,2,5
1668,10,301,11,1,3,1,55,27,180,300,4,5
1669,7,446,8,1,3,2,76,21,0,300,4,5
1670,8,26,8,2,3,1,12,8,300,600,2,5
1671,2,556,4,2,3,1,88,9,180,300,4,5
1672,7,518,8,1,3,1,99,33,60,180,1,5
1673,10,430,11,2,3,1,64,71,300,600,3,5
1674,8,408,9,1,3,2,10,73,60,180,3,5
1675,7,5,7,1,3,2,2,40,60,180,2,5
1676,2,85,2,1,3,1,32,47,180,300,1,5
1677,13,96,13,2,3,1,92,48,300,420,2,5
1678,7,293,7,2,3,1,27,3,420,540,1,5
1679,7,390,7,2,3,1,3,27,420,540,3,5
1680,7,63,7,2,3,1,7,3,300,420,4,5
1681,3,112,3,1,3,1,19,99,180,300,3,5
1682,13,29,14,1,3,2,31,85,180,300,1,5
1683,11,213,12,1,3,1,92,61,60,180,3,5
1684,9,233,10,2,3,1,56,65,180,300,4,5
1685,12,72,13,1,3,2,88,29,60,180,2,5
1686,6,124,6,1,3,2,28,95,180,300,1,5
1687,4,495,6,1,3,2,1,18,0,300,1,5
1688,12,254,12,2,3,2,63,25,420,540,4,5
1689,9,598,10,2,3,2,29,7,0,300,2,5
1690,2,2,3,2,3,1,45,54,0,300,1,5
1691,8,66,8,2,3,1,65,38,420,540,3,5
1692,12,533,14,1,3,1,53,14,60,180,4,5
1693,13,490,14,1,3,2,87,92,0,300,4,5
1694,3,356,3,2,3,2,52,17,420,540,4,5
1695,3,152,4,1,3,2,59,18,0,300,2,5
1696,9,529,10,1,3,1,50,98,0,300,3,5
1697,12,187,12,2,3,1,62,4,300,420,3,5
1698,5,42,6,2,3,2,97,60,0,300,4,5
1699,8,497,10,1,3,2,37,19,180,300,1,5
1700,1,157,1,2,3,1,51,50,300,420,4,5
1701,6,184,7,2,3,2,1,73,180,300,2,5
1702,2,238,2,2,3,1,86,98,420,540,2,5
1703,13,556,15,1,3,2,73,80,0,300,4,5
1704,14,492,15,1,3,1,29,100,180,300,1,5
1705,14,394,15,2,3,1,41,53,60,180,2,5
1706,6,543,7,1,3,1,74,6,180,300,1,5
1707,4,330,4,2,3,2,50,14,420,540,2,5
1708,9,384,9,2,3,2,35,31,420,540,3,5
1709,1,321,1,2,3,1,47,27,420,540,4,5
1710,3,290,3,2,3,2,64,13,420,540,2,5
1711,11,37,12,1,3,2,0,98,60,180,3,5
1712,12,47,13,2,3,1,21,66,300,420,2,5
1713,2,291,3,1,3,2,29,9,180,300,1,5
1714,2,457,3,2,3,1,9,48,300,420,3,5
1715,5,236,5,2,3,1,57,5,300,600,4,5
1716,12,213,12,2,3,1,6,1,300,600,2,5
1717,5,514,7,2,3,1,98,45,180,300,3,5
1718,13,203,13,2,3,1,1,58,420,540,1,5
1719,11,372,12,1,3,1,74,6,180,300,3,5
1720,6,174,7,1,3,2,65,59,180,300,3,5
1721,11,84,12,1,3,2,32,97,180,300,4,5
1722,12,198,13,1,3,1,44,96,180,300,4,5
1723,12,458,13,2,3,1,91,15,300,420,2,5
1724,7,456,9,2,3,1,73,72,180,300,2,5
1725,10,293,10,2,3,1,30,85,420,540,1,5
1726,11,70,11,2,3,2,78,44,180,300,4,5
1727,11,118,12,1,3,1,89,100,60,180,3,5
1728,13,348,13,2,3,1,64,68,420,540,2,5
1729,7,179,7,2,3,1,39,24,180,300,2,5
1730,2,367,3,2,3,1,13,4,60,180,3,5
1731,8,464,9,2,3,1,12,6,420,540,2,5
1732,6,375,6,2,3,1,57,11,420,540,1,5
1733,9,254,9,2,3,1,80,75,420,540,4,5
1734,11,447,12,1,3,1,82,98,180,300,2,5
1735,14,573,15,1,3,1,52,95,180,300,4,5
1736,12,559,13,2,3,1,64,1,0,300,1,5
1737,6,377,6,2,3,1,53,75,420,540,1,5
1738,14,183,15,2,3,1,29,51,0,300,3,5
1739,2,442,3,1,3,1,76,81,0,300,4,5
1740,14,267,14,2,3,2,65,13,300,600,1,5
1741,7,188,8,1,3,1,14,70,60,180,4,5
1742,9,334,10,1,3,2,20,24,0,300,2,5
1743,2,386,2,2,3,1,47,6,420,540,2,5
1744,5,360,6,2,3,1,7,70,60,180,2,5
1745,2,276,3,1,3,1,54,17,60,180,3,5
1746,14,585,16,1,3,2,91,37,60,180,3,5
1747,9,533,10,2,3,2,50,81,420,540,1,5
1748,7,571,8,2,3,2,91,8,300,420,4,5
1749,7,295,7,2,3,2,10,15,420,540,1,5
1750,14,565,15,2,3,2,81,6,420,540,3,5
1751,5,152,5,2,3,2,14,67,300,600,4,5
1752,5,113,6,1,3,2,78,38,180,300,4,5
1753,3,220,5,1,3,1,96,36,180,300,2,5
1754,2,201,3,1,3,2,1,27,60,180,3,5
1755,14,95,14,2,3,1,30,98,420,540,1,5
1756,6,175,7,2,3,2,20,84,300,600,1,5
1757,5,0,6,2,3,2,31,39,60,180,1,5
1758,5,154,5,1,3,1,27,97,180,300,1,5
1759,5,10,6,2,3,1,55,99,300,420,3,5
1760,7,18,8,1,3,2,49,79,60,180,4,5
1761,7,323,8,1,3,2,56,30,180,300,1,5
1762,3,364,3,2,3,2,92,26,420,540,1,5
1763,2,335,2,2,3,1,41,75,420,540,3,5
1764,6,547,8,1,3,1,1,4,180,300,1,5
1765,8,229,9,1,3,1,80,45,60,180,3,5
1766,11,499,12,1,3,1,26,13,180,300,1,5
1767,4,315,5,1,3,1,44,97,60,180,1,5
1768,14,564,16,1,3,2,81,25,180,300,1,5
1769,12,259,12,2,3,2,3,83,420,540,1,5
1770,10,296,10,2,3,2,31,48,300,420,2,5
1771,8,109,8,1,3,1,41,21,180,300,3,5
1772,12,492,14,1,3,2,97,60,60,180,3,5
1773,7,86,7,2,3,2,82,49,420,540,3,5
1774,5,283,5,2,3,2,39,77,420,540,3,5
1775,11,363,11,2,3,2,70,41,420,540,2,5
1776,7,360,9,1,3,1,68,52,180,300,4,5
1777,14,20,14,1,3,2,76,65,60,180,4,5
1778,1,379,1,2,3,1,32,89,420,540,2,5
1779,4,322,4,2,3,2,91,7,420,540,2,5
1780,12,167,13,1,3,1,48,57,0,300,3,5
1781,9,547,11,2,3,2,18,47,300,420,1,5
1782,5,116,5,1,3,1,17,0,180,300,4,5
1783,3,472,5,2,3,1,33,8,180,300,4,5
1784,8,350,8,2,3,2,72,12,420,540,1,5
1785,11,534,13,1,3,2,18,74,0,300,1,5
1786,13,23,14,2,3,2,94,40,60,180,2,5
1787,3,398,3,2,3,1,80,22,420,540,4,5
1788,12,356,13,2,3,1,45,96,0,300,2,5
1789,4,15,5,1,3,1,93,2,180,300,4,5
1790,2,463,3,1,3,1,70,85,180,300,3,5
1791,5,34,5,1,3,2,93,37,60,180,4,5
1792,1,81,1,1,3,1,78,2,180,300,2,5
1793,9,392,10,1,3,2,28,99,180,300,3,5
1794,1,433,3,2,3,1,46,78,180,300,4,5
1795,8,215,9,1,3,2,46,32,0,300,1,5
1796,1,552,2,2,3,1,71,13,420,540,4,5
1797,3,406,3,2,3,2,37,58,420,540,2,5
1798,5,496,7,2,3,2,85,95,60,180,3,5
1799,3,381,3,2,3,1,63,45,420,540,2,5
1800,14,141,14,1,3,1,96,24,180,300,2,5
1801,13,310,13,2,3,1,64,56,420,540,3,5
1802,9,403,9,2,3,1,42,28,420,540,4,5
1803,11,437,12,1,3,2,65,50,180,300,1,5
1804,11,17,12,1,3,1,38,73,60,180,1,5
1805,14,419,15,1,3,1,93,10,60,180,3,5
1806,5,530,7,1,3,1,33,62,60,180,3,5
1807,7,68,7,1,3,2,55,35,180,300,4,5
1808,1,430,2,1,3,2,28,73,60,180,4,5
1809,5,345,5,2,3,1,12,69,420,540,4,5
1810,4,336,4,2,3,1,74,91,420,540,1,5
1811,3,97,3,1,3,2,72,13,180,300,3,5
1812,10,566,12,2,3,1,56,78,180,300,1,5
1813,12,438,13,2,3,1,100,24,0,300,2,5
1814,9,12,10,1,3,2,67,48,0,300,1,5
1815,9,463,11,2,3,1,34,55,180,300,3,5
1816,12,444,14,1,3,1,85,52,0,300,2,5
1817,7,313,8,1,3,1,70,47,180,300,3,5
1818,3,453,4,1,3,2,54,78,0,300,1,5
1819,12,146,13,1,3,2,100,14,0,300,2,5
1820,3,549,4,2,3,1,30,72,60,180,3,5
1821,10,585,11,1,3,2,78,88,60,180,4,5
1822,2,269,2,2,3,1,71,10,420,540,2,5
1823,12,467,13,1,3,2,20,5,0,300,3,5
1824,5,389,5,2,3,1,85,34,420,540,2,5
1825,12,528,14,1,3,2,86,43,0,300,2,5
1826,2,181,3,1,3,1,6,5,180,300,2,5
1827,6,554,8,1,3,2,80,6,60,180,2,5
1828,10,292,11,2,3,2,69,24,420,540,2,5
1829,12,25,14,1,3,1,11,49,0,300,3,5
1830,1,121,1,1,3,1,58,1,180,300,2,5
1831,6,258,6,2,3,1,47,99,300,600,4,5
1832,9,556,10,1,3,1,25,16,0,300,3,5
1833,12,131,13,2,3,2,13,96,420,540,3,5
1834,4,509,6,1,3,2,64,67,180,300,3,5
1835,10,488,12,1,3,2,62,0,60,180,4,5
1836,12,591,13,2,3,2,47,30,180,300,3,5
1837,3,543,5,2,3,1,81,36,180,300,1,5
1838,1,504,2,1,3,2,80,75,60,180,2,5
1839,3,378,3,2,3,2,92,50,420,540,3,5
1840,4,427,5,1,3,2,98,71,60,180,3,5
1841,4,235,5,2,3,1,12,78,180,300,1,5
1842,3,291,3,2,3,2,27,69,300,420,4,5
1843,1,199,1,2,3,2,57,78,420,540,3,5
1844,13,190,13,2,3,2,20,30,420,540,3,5
1845,8,393,8,2,3,2,79,45,420,540,1,5
1846,7,488,9,1,3,1,48,78,180,300,3,5
1847,13,40,13,2,3,2,99,0,180,300,2,5
1848,12,567,13,1,3,1,75,37,0,300,1,5
1849,7,239,8,1,3,2,41,10,0,300,3,5
1850,9,314,9,2,3,1,84,38,420,540,3,5
1851,9,461,10,2,3,2,57,47,0,300,1,5
1852,11,461,12,1,3,1,61,20,60,180,1,5
1853,7,226,8,2,3,2,28,84,180,300,2,5
1854,6,452,7,1,3,2,6,86,180,300,4,5
1855,12,231,12,2,3,2,90,12,420,540,3,5
1856,11,381,11,2,3,2,39,41,420,540,2,5
1857,10,203,12,1,3,1,82,10,180,300,3,5
1858,12,72,12,1,3,1,64,75,180,300,3,5
1859,12,417,12,2,3,2,41,89,420,540,4,5
1860,10,313,10,2,3,2,33,44,420,540,2,5
1861,3,544,5,1,3,2,11,41,0,300,3,5
1862,4,64,4,2,3,1,98,1,300,420,2,5
1863,3,177,3,1,3,1,88,24,180,300,1,5
1864,11,332,11,2,3,2,34,25,420,540,1,5
1865,13,378,14,2,3,2,85,100,60,180,1,5
1866,14,577,15,2,3,2,88,18,180,300,2,5
1867,2,597,4,1,3,1,4,22,60,180,2,5
1868,4,169,4,1,3,2,6,42,180,300,3,5
1869,13,425,15,1,3,2,72,19,180,300,3,5
1870,7,209,8,1,3,1,84,41,180,300,4,5
1871,3,195,3,2,3,2,96,6,300,420,4,5
1872,12,455,13,1,3,1,89,44,60,180,3,5
1873,11,395,12,1,3,1,36,10,180,300,4,5
1874,6,37,6,2,3,2,39,97,0,300,4,5
1875,1,591,2,1,3,1,66,51,0,300,1,5
1876,8,469,9,1,3,1,47,78,60,180,2,5
1877,7,206,7,2,3,2,70,52,420,540,2,5
1878,10,48,10,1,3,1,81,0,60,180,2,5
1879,10,489,12,2,3,1,7,11,420,540,3,5
1880,5,1,5,1,3,2,85,57,60,180,2,5
1881,3,239,3,2,3,1,27,62,420,540,1,5
1882,12,585,13,2,3,1,20,52,0,300,1,5
1883,6,434,8,2,3,1,57,35,0,300,2,5
1884,8,158,9,1,3,2,81,68,0,300,3,5
1885,8,271,9,1,3,2,55,12,0,300,1,5
1886,4,486,6,1,3,1,14,93,0,300,1,5
1887,14,441,16,2,3,2,20,22,60,180,3,5
1888,1,31,1,2,3,2,42,24,300,420,3,5
1889,12,168,12,1,3,1,43,89,180,300,1,5
1890,4,398,4,2,3,1,38,41,420,540,1,5
1891,5,422,6,1,3,2,27,80,60,180,2,5
1892,10,572,12,2,3,1,26,35,0,300,3,5
1893,5,501,6,1,3,1,33,62,0,300,4,5
1894,13,291,13,2,3,2,41,18,300,600,2,5
1895,6,195,7,1,3,1,43,61,0,300,1,5
1896,14,528,15,2,3,2,92,9,180,300,2,5
1897,8,561,9,1,3,2,86,95,180,300,2,5
1898,10,537,12,1,3,1,53,4,0,300,4,5
1899,4,127,5,1,3,1,78,60,180,300,1,5
1900,8,329,9,2,3,2,7,26,0,300,1,5
1901,8,2,8,1,3,2,58,10,60,180,3,5
1902,5,485,7,1,3,1,12,33,180,300,1,5
1903,6,216,6,2,3,1,96,44,420,540,4,5
1904,10,443,11,1,3,2,78,36,0,300,2,5
1905,12,95,12,1,3,1,2,62,180,300,4,5
1906,12,545,13,1,3,2,57,50,0,300,4,5
1907,3,326,3,2,3,2,16,98,420,540,3,5
1908,12,597,13,2,3,1,97,50,0,300,4,5
1909,6,241,7,2,3,1,15,9,0,300,4,5
1910,7,509,9,1,3,1,96,5,180,300,1,5
1911,11,457,13,2,3,1,35,31,300,600,2,5
1912,3,103,3,2,3,2,62,28,300,600,2,5
1913,12,151,12,2,3,1,82,96,180,300,4,5
1914,7,104,7,1,3,2,39,98,180,300,3,5
1915,7,317,8,2,3,2,49,84,300,420,3,5
1916,1,403,2,1,3,1,23,94,0,300,3,5
1917,13,322,14,2,3,1,54,16,0,300,3,5
1918,9,324,10,1,3,2,11,36,60,180,4,5
1919,14,319,14,2,3,2,81,90,420,540,4,5
1920,13,215,13,2,3,2,67,59,420,540,2,5
1921,6,467,7,2,3,1,56,64,0,300,3,5
1922,6,483,8,1,3,1,52,15,60,180,2,5
1923,1,546,3,1,3,1,94,7,180,300,3,5
1924,8,534,9,1,3,1,36,15,0,300,2,5
1925,11,46,11,1,3,1,26,58,60,180,4,5
1926,7,235,7,2,3,2,23,75,420,540,3,5
1927,8,39,8,2,3,2,15,10,60,180,3,5
1928,14,527,16,2,3,1,4,76,300,600,4,5
1929,13,204,14,1,3,1,13,81,180,300,4,5
1930,3,413,4,1,3,2,48,42,180,300,4,5
1931,3,140,4,1,3,1,56,5,180,300,3,5
1932,3,290,4,2,3,1,26,64,60,180,4,5
1933,14,92,14,1,3,2,24,43,180,300,3,5
1934,2,34,2,1,3,1,82,42,60,180,2,5
1935,7,290,8,2,3,2,74,44,300,600,4,5
1936,13,551,14,1,3,2,4,15,180,300,1,5
1937,3,261,3,2,3,2,76,0,420,540,2,5
1938,6,468,7,1,3,1,51,31,0,300,3,5
1939,6,188,6,2,3,1,61,41,420,540,1,5
1940,7,322,7,2,3,2,78,84,420,540,1,5
1941,7,239,7,2,3,1,56,39,420,540,3,5
1942,10,380,10,2,3,2,34,84,420,540,1,5
1943,9,410,10,1,3,1,65,76,180,300,1,5
1944,2,61,2,1,3,2,91,11,180,300,2,5
1945,14,237,15,2,3,1,89,42,180,300,3,5
1946,2,227,3,1,3,2,9,30,0,300,2,5
1947,2,576,4,1,3,2,67,86,0,300,4,5
1948,9,353,11,1,3,1,91,8,60,180,2,5
1949,7,227,9,2,3,2,5,96,60,180,3,5
1950,7,342,8,1,3,1,85,16,180,300,1,5
1951,2,361,3,1,3,1,45,51,60,180,3,5
1952,3,398,4,2,3,1,83,96,180,300,3,5
1953,11,305,11,2,3,2,1,17,420,540,3,5
1954,1,564,3,1,3,2,91,2,60,180,2,5
1955,9,330,9,2,3,2,40,100,420,540,3,5
1956,3,436,5,1,3,1,12,54,180,300,4,5
1957,13,354,13,2,3,1,85,16,420,540,4,5
1958,14,368,14,2,3,2,91,11,420,540,1,5
1959,12,215,13,1,3,1,4,38,180,300,4,5
1960,1,163,2,2,3,2,70,26,60,180,3,5
1961,4,260,5,1,3,1,79,18,0,300,3,5
1962,3,319,3,2,3,2,8,8,420,540,4,5
1963,1,72,1,1,3,2,67,16,180,300,4,5
1964,10,302,10,2,3,2,27,82,420,540,4,5
1965,12,32,12,1,3,2,52,19,60,180,1,5
1966,4,137,4,2,3,2,11,77,420,540,2,5
1967,10,320,11,1,3,2,31,22,180,300,2,5
1968,1,352,1,2,3,1,95,16,420,540,4,5
1969,9,90,9,1,3,2,42,8,180,300,1,5
1970,8,444,9,2,3,2,30,6,420,540,2,5
1971,2,144,2,1,3,2,6,33,180,300,1,5
1972,13,65,13,1,3,1,8,32,180,300,1,5
1973,4,64,4,1,3,2,13,55,180,300,2,5
1974,10,438,12,2,3,2,99,97,180,300,2,5
1975,7,437,8,1,3,2,54,28,60,180,3,5
1976,7,597,8,2,3,2,66,47,0,300,1,5
