Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1354,3,581,4,2,3,1,3,20,0,300,3,5
1355,4,442,6,1,3,1,32,24,180,300,4,5
1356,4,150,4,1,3,2,87,56,180,300,1,5
1357,5,128,6,2,3,1,92,84,0,300,3,5
1358,4,251,5,2,3,1,20,100,0,300,1,5
1359,9,11,10,2,3,1,63,92,0,300,3,5
1360,10,100,10,1,3,2,40,19,180,300,4,5
1361,10,44,11,1,3,1,1,88,180,300,2,5
1362,9,124,11,1,3,2,7,73,0,300,2,5
1363,11,258,12,1,3,2,87,74,0,300,4,5
1364,2,132,2,1,3,1,59,37,180,300,2,5
1365,8,223,9,2,3,1,58,89,300,600,3,5
1366,4,390,4,2,3,1,61,51,420,540,3,5
1367,12,263,13,1,3,2,55,67,60,180,4,5
1368,9,63,10,1,3,1,96,14,60,180,3,5
1369,9,400,9,2,3,1,50,67,420,540,2,5
1370,8,470,10,1,3,2,40,76,60,180,3,5
1371,7,431,9,2,3,2,11,87,420,540,4,5
1372,11,332,11,2,3,2,64,91,420,540,4,5
1373,14,544,15,1,3,1,90,72,60,180,1,5
1374,3,288,3,2,3,1,6,54,300,420,3,5
1375,13,261,13,2,3,1,92,10,420,540,1,5
1376,10,516,12,1,3,1,100,76,180,300,3,5
1377,2,105,3,2,3,1,16,83,0,300,2,5
1378,10,345,11,2,3,2,5,58,420,540,4,5
1379,6,354,6,2,3,2,90,82,420,540,1,5
1380,1,542,2,1,3,1,69,6,60,180,4,5
1381,11,423,12,2,3,1,32,91,420,540,2,5
1382,13,514,15,1,3,2,27,44,0,300,2,5
1383,2,577,4,1,3,2,22,100,60,180,3,5
1384,8,574,10,1,3,2,9,15,0,300,3,5
1385,12,372,12,2,3,1,53,96,420,540,4,5
1386,14,553,15,1,3,1,39,70,60,180,2,5
1387,4,234,4,2,3,1,17,63,420,540,1,5
1388,5,593,7,1,3,1,52,60,180,300,3,5
1389,10,24,11,2,3,1,52,83,0,300,2,5
1390,13,287,13,2,3,2,55,92,300,600,3,5
1391,4,413,4,2,3,1,88,46,420,540,3,5
1392,9,165,9,1,3,1,55,54,180,300,3,5
1393,14,73,15,1,3,1,19,93,180,300,4,5
1394,13,10,13,1,3,2,21,11,60,180,2,5
1395,5,277,5,2,3,2,62,48,300,420,3,5
1396,2,546,4,2,3,1,33,13,420,540,3,5
1397,11,315,11,2,3,2,23,71,420,540,1,5
1398,5,599,6,1,3,1,57,5,180,300,2,5
1399,7,586,9,2,3,1,28,31,0,300,3,5
1400,1,268,1,2,3,1,83,98,420,540,3,5
1401,12,314,12,2,3,2,45,39,420,540,3,5
1402,6,318,7,1,3,1,47,14,180,300,1,5
1403,3,97,3,1,3,1,56,66,180,300,2,5
1404,7,433,9,1,3,1,96,22,60,180,2,5
1405,3,258,3,2,3,2,14,72,420,540,3,5
1406,8,163,8,1,3,1,89,79,180,300,3,5
1407,8,137,8,2,3,1,8,19,420,540,4,5
1408,7,597,8,1,3,1,57,76,0,300,1,5
1409,5,57,5,2,3,2,72,21,300,420,4,5
1410,10,76,10,1,3,1,15,67,180,300,4,5
1411,1,29,1,2,3,1,28,39,0,300,1,5
1412,9,115,9,1,3,2,3,95,180,300,1,5
1413,1,55,1,1,3,1,21,64,60,180,3,5
1414,11,440,13,2,3,1,63,79,420,540,1,5
1415,10,77,10,1,3,2,9,32,180,300,3,5
1416,5,107,5,1,3,1,36,80,180,300,3,5
1417,2,185,3,1,3,2,97,6,180,300,2,5
1418,14,507,16,2,3,1,19,59,60,180,4,5
1419,11,522,13,2,3,1,12,6,60,180,3,5
1420,3,536,5,2,3,2,2,51,0,300,1,5
1421,7,290,7,2,3,2,7,57,300,600,1,5
1422,1,130,2,1,3,1,11,74,60,180,1,5
1423,9,512,11,2,3,1,38,65,60,180,2,5
1424,7,193,8,2,3,2,67,34,420,540,3,5
1425,5,273,5,2,3,1,72,93,300,600,4,5
1426,4,480,5,1,3,2,79,23,0,300,4,5
1427,13,32,13,2,3,2,82,9,420,540,4,5
1428,9,295,9,2,3,2,83,71,420,540,3,5
1429,11,174,12,2,3,1,13,14,420,540,3,5
1430,2,140,2,1,3,1,78,14,180,300,3,5
1431,6,232,6,2,3,1,46,84,300,420,3,5
1432,13,182,13,2,3,1,80,69,300,600,1,5
1433,10,593,11,1,3,1,29,6,180,300,1,5
1434,5,518,6,1,3,1,26,92,60,180,1,5
1435,2,232,4,1,3,1,56,39,60,180,3,5
1436,9,351,10,2,3,1,42,89,0,300,4,5
1437,2,288,2,2,3,1,14,7,300,600,2,5
1438,14,405,15,1,3,1,12,22,180,300,2,5
1439,3,514,5,2,3,1,62,7,420,540,4,5
1440,11,430,13,2,3,1,56,91,300,420,3,5
1441,6,469,8,1,3,2,61,68,60,180,1,5
1442,6,136,7,2,3,1,72,70,420,540,4,5
1443,10,139,11,1,3,1,46,34,180,300,1,5
1444,10,82,11,1,3,2,58,18,0,300,3,5
1445,12,67,13,1,3,2,13,45,60,180,3,5
1446,3,275,3,2,3,2,39,64,420,540,1,5
1447,4,50,6,2,3,2,29,77,300,600,3,5
1448,8,504,10,1,3,2,69,58,0,300,4,5
1449,14,248,15,1,3,2,87,37,0,300,3,5
1450,13,333,14,1,3,2,48,25,60,180,4,5
1451,10,15,10,1,3,1,39,90,60,180,3,5
1452,8,336,8,2,3,2,52,33,420,540,1,5
1453,10,373,11,1,3,1,35,24,60,180,3,5
1454,5,164,7,1,3,2,66,0,180,300,2,5
1455,3,104,4,1,3,2,71,79,0,300,1,5
1456,12,255,13,1,3,2,87,56,180,300,3,5
1457,3,133,3,1,3,2,8,51,180,300,1,5
1458,4,146,5,1,3,2,77,30,0,300,2,5
1459,10,449,12,1,3,2,38,15,0,300,3,5
1460,1,160,2,2,3,2,10,91,180,300,3,5
1461,12,34,13,2,3,1,84,61,60,180,3,5
1462,8,366,9,1,3,2,47,68,180,300,2,5
1463,12,144,13,2,3,2,15,51,180,300,2,5
1464,12,600,14,2,3,1,93,35,60,180,3,5
1465,14,571,16,2,3,2,42,36,0,300,1,5
1466,2,547,3,1,3,2,63,27,60,180,2,5
1467,12,17,12,1,3,2,11,88,60,180,3,5
1468,8,419,8,2,3,1,55,88,420,540,2,5
1469,5,466,6,1,3,1,70,37,0,300,4,5
1470,8,62,9,1,3,1,89,35,180,300,2,5
1471,3,577,4,2,3,2,97,38,420,540,3,5
1472,13,431,15,2,3,1,25,37,420,540,4,5
1473,10,512,11,2,3,1,82,60,420,540,2,5
1474,11,215,12,1,3,2,54,31,60,180,3,5
1475,9,421,11,1,3,2,38,77,180,300,3,5
1476,10,237,11,1,3,2,8,20,60,180,2,5
1477,11,494,13,1,3,2,58,72,60,180,4,5
1478,11,291,12,2,3,1,99,8,300,600,1,5
1479,1,16,2,1,3,1,66,87,0,300,3,5
1480,11,180,12,1,3,2,61,10,0,300,2,5
1481,4,421,6,2,3,1,6,43,420,540,2,5
1482,13,442,14,2,3,1,7,17,420,540,2,5
1483,13,474,15,1,3,2,4,78,180,300,3,5
1484,8,60,8,1,3,2,21,28,180,300,2,5
1485,12,394,12,2,3,1,15,50,420,540,4,5
1486,11,537,12,1,3,2,0,61,60,180,4,5
1487,8,484,9,1,3,1,37,57,60,180,3,5
1488,3,262,4,1,3,2,32,52,0,300,1,5
1489,8,585,9,1,3,2,99,10,60,180,2,5
1490,9,82,9,1,3,1,25,14,180,300,2,5
1491,7,185,7,2,3,1,16,52,300,420,3,5
1492,3,240,3,2,3,1,20,75,300,420,1,5
1493,4,56,4,1,3,1,11,6,60,180,1,5
1494,2,74,2,1,3,1,68,79,180,300,4,5
1495,10,569,12,2,3,1,72,48,300,600,3,5
1496,8,354,8,2,3,2,46,75,420,540,1,5
1497,8,75,9,1,3,2,59,73,0,300,1,5
1498,14,245,14,2,3,2,15,50,420,540,1,5
1499,8,432,10,1,3,2,72,59,0,300,2,5
1500,11,95,11,1,3,1,83,4,180,300,4,5
1501,12,96,12,1,3,1,60,79,180,300,1,5
1502,8,424,9,1,3,1,0,86,0,300,1,5
1503,8,111,9,2,3,2,53,36,300,600,4,5
1504,4,584,5,2,3,2,87,23,300,420,3,5
1505,1,573,2,2,3,1,75,40,180,300,3,5
1506,5,571,7,2,3,1,91,68,420,540,1,5
1507,4,413,4,2,3,2,71,0,420,540,2,5
1508,6,152,7,2,3,2,20,67,300,420,4,5
1509,3,254,4,1,3,1,58,21,180,300,1,5
1510,8,196,9,1,3,1,0,87,180,300,2,5
1511,10,529,12,2,3,1,45,74,0,300,2,5
1512,14,582,16,1,3,1,30,99,180,300,3,5
1513,11,304,11,2,3,2,7,17,420,540,3,5
1514,9,371,10,2,3,2,3,62,300,600,4,5
1515,14,274,14,2,3,2,99,79,300,420,2,5
1516,6,245,8,1,3,1,48,86,0,300,2,5
1517,10,584,11,2,3,2,5,14,300,600,1,5
1518,1,519,2,1,3,1,46,49,60,180,1,5
1519,1,579,3,1,3,1,8,98,0,300,4,5
1520,6,419,7,1,3,1,31,76,180,300,3,5
1521,10,164,10,1,3,2,53,14,180,300,4,5
1522,3,261,3,2,3,2,93,60,420,540,2,5
1523,12,418,13,1,3,1,53,18,180,300,1,5
1524,14,394,14,2,3,1,59,66,420,540,2,5
1525,9,451,11,1,3,2,47,89,180,300,1,5
1526,5,462,6,1,3,2,31,84,60,180,3,5
1527,4,504,6,1,3,2,38,99,60,180,3,5
1528,14,279,14,2,3,2,92,66,300,600,2,5
1529,13,402,14,1,3,2,83,39,0,300,3,5
1530,12,589,14,1,3,2,87,41,180,300,1,5
1531,6,194,6,2,3,2,67,19,420,540,4,5
1532,1,333,1,2,3,2,30,24,420,540,4,5
1533,14,58,14,1,3,2,59,74,60,180,2,5
1534,14,32,15,2,3,2,85,52,60,180,1,5
1535,14,383,15,1,3,2,20,49,180,300,3,5
1536,8,230,8,2,3,2,8,90,300,600,2,5
1537,3,245,3,2,3,2,64,4,420,540,2,5
1538,7,62,8,2,3,1,25,77,300,420,3,5
1539,10,167,10,2,3,2,54,38,420,540,2,5
1540,8,23,9,1,3,2,7,39,60,180,1,5
1541,3,438,4,1,3,1,20,30,180,300,2,5
1542,14,312,15,1,3,2,33,3,0,300,1,5
1543,14,473,16,1,3,1,53,67,0,300,4,5
1544,6,456,7,2,3,1,43,28,180,300,1,5
1545,3,21,3,2,3,2,34,63,0,300,3,5
1546,11,523,13,1,3,1,98,55,60,180,3,5
1547,2,372,2,2,3,1,39,91,420,540,3,5
1548,9,68,10,2,3,1,99,80,60,180,4,5
1549,12,352,12,2,3,1,82,80,420,540,4,5
1550,6,129,6,1,3,1,13,70,180,300,4,5
1551,13,507,14,2,3,1,64,95,180,300,4,5
1552,14,86,14,1,3,1,9,43,180,300,2,5
1553,10,328,11,1,3,2,31,10,0,300,2,5
1554,14,391,14,2,3,2,61,65,420,540,4,5
1555,6,206,8,1,3,1,14,89,180,300,1,5
1556,11,196,11,2,3,1,54,99,420,540,4,5
1557,9,268,9,2,3,1,98,93,300,600,3,5
1558,11,431,12,1,3,2,78,61,0,300,2,5
1559,3,375,3,2,3,1,59,4,420,540,2,5
1560,1,363,2,1,3,1,10,7,60,180,3,5
1561,10,9,11,1,3,1,85,99,0,300,4,5
1562,5,237,6,1,3,2,77,56,0,300,3,5
1563,8,7,8,1,3,2,63,64,60,180,3,5
1564,11,283,11,2,3,1,80,52,420,540,1,5
1565,13,122,14,1,3,2,7,6,0,300,3,5
1566,14,340,14,2,3,2,29,84,420,540,2,5
1567,10,314,11,1,3,1,97,24,0,300,4,5
1568,9,592,11,2,3,1,8,76,0,300,2,5
1569,7,535,9,1,3,2,1,55,60,180,4,5
1570,8,443,9,2,3,2,65,94,0,300,2,5
1571,12,527,14,2,3,1,57,64,0,300,1,5
1572,13,563,14,2,3,2,34,79,0,300,3,5
1573,8,247,9,1,3,2,63,17,0,300,3,5
1574,1,109,2,1,3,2,21,72,0,300,3,5
1575,10,152,10,1,3,1,59,27,180,300,2,5
1576,9,337,9,2,3,1,94,32,420,540,2,5
1577,3,290,4,2,3,2,41,55,60,180,4,5
1578,13,287,14,2,3,1,13,86,420,540,1,5
1579,5,563,6,1,3,2,83,35,60,180,2,5
1580,11,180,12,2,3,2,31,53,180,300,1,5
1581,9,221,9,2,3,2,96,21,300,420,3,5
1582,4,462,5,2,3,2,79,65,0,300,2,5
1583,8,59,9,1,3,1,26,9,0,300,3,5
1584,14,18,14,1,3,1,29,72,60,180,2,5
1585,1,549,3,1,3,1,3,81,0,300,2,5
1586,10,188,10,2,3,2,13,53,420,540,2,5
1587,12,375,12,2,3,1,39,24,420,540,1,5
1588,13,431,15,1,3,1,63,45,0,300,1,5
1589,1,357,2,1,3,2,41,56,180,300,2,5
1590,5,215,6,1,3,2,88,45,60,180,2,5
1591,13,59,13,1,3,1,15,83,60,180,3,5
1592,11,180,12,2,3,2,84,34,180,300,3,5
1593,3,67,4,1,3,1,10,46,180,300,3,5
1594,1,111,2,1,3,2,100,36,0,300,3,5
1595,4,17,6,1,3,1,33,23,60,180,3,5
1596,12,276,13,1,3,2,9,4,60,180,4,5
1597,11,65,12,2,3,2,93,76,60,180,3,5
1598,6,446,7,2,3,1,43,80,0,300,4,5
1599,14,514,15,2,3,2,77,84,0,300,2,5
1600,8,42,8,2,3,2,94,53,0,300,4,5
1601,1,553,2,1,3,2,56,52,0,300,2,5
1602,11,322,11,2,3,1,20,64,420,540,4,5
1603,12,556,13,1,3,2,89,90,0,300,4,5
1604,6,421,7,1,3,2,32,53,180,300,1,5
1605,8,570,10,1,3,1,65,52,60,180,4,5
1606,3,39,3,1,3,1,57,50,60,180,2,5
1607,5,466,6,1,3,2,58,30,0,300,1,5
1608,3,154,4,2,3,2,43,35,60,180,4,5
1609,2,478,3,2,3,2,45,0,300,600,1,5
1610,9,426,11,1,3,1,63,27,60,180,4,5
1611,11,144,12,1,3,1,4,89,180,300,3,5
1612,11,36,11,2,3,1,80,96,180,300,2,5
1613,10,217,10,2,3,1,90,50,420,540,4,5
1614,13,23,13,1,3,2,16,48,60,180,1,5
1615,1,174,1,1,3,2,55,46,180,300,1,5
1616,13,123,13,2,3,1,30,95,180,300,4,5
1617,12,157,12,1,3,1,17,24,180,300,1,5
1618,12,66,12,2,3,2,100,21,300,600,1,5
1619,3,377,3,2,3,1,72,23,420,540,1,5
1620,2,99,2,1,3,2,78,1,180,300,2,5
1621,12,256,12,2,3,1,35,50,420,540,1,5
1622,3,431,4,1,3,1,40,62,0,300,3,5
1623,9,119,10,1,3,1,39,41,60,180,4,5
1624,10,42,10,1,3,1,30,48,60,180,4,5
1625,3,364,4,1,3,1,44,14,0,300,1,5
1626,10,543,11,1,3,1,10,70,60,180,3,5
1627,8,154,8,1,3,1,51,9,180,300,1,5
1628,9,333,9,2,3,2,33,76,420,540,4,5
1629,3,362,4,1,3,1,18,94,180,300,3,5
1630,2,413,3,1,3,2,98,14,180,300,2,5
1631,14,5,14,1,3,2,39,40,60,180,4,5
1632,5,408,5,2,3,1,67,82,420,540,2,5
1633,6,490,8,2,3,1,45,58,300,600,1,5
1634,13,20,13,2,3,1,1,60,420,540,3,5
1635,5,457,6,1,3,2,59,67,0,300,1,5
1636,11,144,11,1,3,2,42,43,180,300,2,5
1637,2,368,3,2,3,1,64,81,0,300,1,5
1638,8,254,8,2,3,2,79,56,420,540,3,5
1639,8,282,8,2,3,1,82,86,300,420,3,5
1640,12,54,13,1,3,2,93,87,180,300,3,5
1641,2,458,4,1,3,1,55,20,60,180,3,5
1642,11,422,13,2,3,2,68,93,60,180,3,5
1643,13,129,15,2,3,1,18,20,60,180,1,5
1644,13,299,13,2,3,1,13,60,420,540,2,5
1645,5,71,5,1,3,2,97,40,180,300,3,5
1646,2,261,2,2,3,2,20,16,420,540,3,5
1647,9,331,9,2,3,1,21,35,420,540,4,5
1648,4,126,4,1,3,2,12,48,180,300,1,5
1649,9,583,11,1,3,1,29,95,60,180,3,5
1650,13,270,13,2,3,1,16,43,420,540,1,5
1651,6,424,8,1,3,2,4,1,60,180,2,5
1652,1,164,1,1,3,1,11,49,180,300,4,5
1653,13,32,14,1,3,1,68,92,0,300,3,5
1654,6,404,7,2,3,2,81,12,420,540,2,5
1655,10,244,11,2,3,2,15,94,300,600,2,5
1656,2,52,2,1,3,2,12,60,60,180,1,5
1657,1,387,1,2,3,1,45,93,420,540,2,5
1658,12,295,13,1,3,2,98,41,60,180,3,5
1659,12,539,13,1,3,1,38,43,180,300,1,5
1660,10,523,12,1,3,1,15,96,0,300,1,5
1661,2,391,2,2,3,2,14,8,420,540,3,5
1662,8,86,8,1,3,2,5,78,180,300,2,5
1663,4,289,4,2,3,2,21,47,300,420,2,5
1664,9,338,10,1,3,1,58,44,60,180,4,5
1665,12,264,12,2,3,2,89,92,420,540,1,5
1666,14,490,15,2,3,2,27,62,0,300,2,5
1667,2,386,2,2,3,1,12,79,420,540,2,5
1668,12,32,12,2,3,2,89,81,0,300,3,5
1669,13,565,14,2,3,2,72,7,180,300,1,5
1670,5,562,6,1,3,1,34,1,180,300,3,5
1671,1,454,3,2,3,2,76,77,60,180,2,5
1672,8,549,10,2,3,2,47,21,0,300,1,5
1673,11,355,12,2,3,1,65,69,300,600,1,5
1674,11,259,12,2,3,1,44,50,60,180,3,5
1675,13,334,14,2,3,1,22,33,180,300,2,5
1676,5,370,6,2,3,2,33,77,180,300,3,5
1677,4,495,6,1,3,1,43,96,180,300,3,5
1678,12,469,13,1,3,2,89,7,60,180,1,5
1679,7,63,9,1,3,1,75,79,180,300,4,5
1680,4,593,6,1,3,1,24,12,0,300,2,5
1681,14,328,15,1,3,1,57,54,180,300,2,5
1682,10,177,12,1,3,2,71,56,0,300,3,5
1683,12,586,13,1,3,2,60,94,180,300,3,5
1684,13,462,14,2,3,1,4,83,420,540,2,5
1685,14,101,14,2,3,2,83,15,420,540,1,5
1686,11,123,11,1,3,1,99,72,180,300,2,5
1687,7,204,7,2,3,2,34,7,300,600,1,5
1688,1,589,2,2,3,2,55,76,180,300,3,5
1689,6,471,7,2,3,1,11,72,420,540,1,5
1690,12,104,12,1,3,2,82,90,180,300,1,5
1691,9,224,9,2,3,1,53,15,300,600,1,5
1692,14,403,14,2,3,2,83,70,420,540,3,5
1693,7,572,8,2,3,1,49,43,60,180,2,5
1694,2,506,4,2,3,1,82,33,300,600,1,5
1695,14,274,14,2,3,1,41,99,300,600,4,5
1696,6,265,6,2,3,1,10,88,300,600,1,5
1697,2,235,2,2,3,2,60,18,420,540,3,5
1698,4,434,5,1,3,2,75,36,0,300,4,5
1699,9,558,11,2,3,1,95,96,300,420,1,5
1700,5,334,5,2,3,1,31,66,420,540,4,5
1701,3,220,3,2,3,2,15,77,300,420,3,5
1702,13,458,14,1,3,2,48,41,180,300,1,5
1703,7,557,9,1,3,2,57,66,180,300,3,5
1704,3,126,4,1,3,2,17,93,0,300,3,5
1705,11,168,11,1,3,2,56,25,180,300,1,5
1706,6,1,7,2,3,1,77,90,420,540,3,5
1707,6,401,7,1,3,2,48,95,0,300,2,5
1708,5,577,7,1,3,1,9,16,60,180,4,5
1709,12,304,14,2,3,1,90,74,420,540,3,5
1710,13,473,15,1,3,1,1,76,0,300,4,5
1711,3,489,5,1,3,2,84,32,0,300,2,5
1712,1,348,1,2,3,1,54,47,420,540,2,5
1713,3,532,5,1,3,2,27,23,60,180,3,5
1714,12,215,12,2,3,2,53,83,300,600,4,5
1715,1,543,2,1,3,2,23,28,60,180,1,5
1716,6,109,6,2,3,1,78,87,420,540,4,5
1717,11,347,11,2,3,2,71,27,420,540,3,5
1718,14,309,15,2,3,2,37,70,420,540,4,5
1719,11,99,11,2,3,2,31,93,300,420,2,5
1720,10,390,10,2,3,2,51,37,420,540,1,5
1721,7,43,8,2,3,1,62,59,420,540,1,5
1722,5,415,6,2,3,1,18,13,300,600,1,5
1723,8,590,9,2,3,2,91,75,180,300,1,5
1724,6,71,6,1,3,1,12,32,180,300,1,5
1725,11,358,11,2,3,2,47,77,420,540,2,5
1726,2,562,4,1,3,1,37,74,180,300,3,5
1727,6,72,6,2,3,1,46,35,300,600,4,5
1728,2,297,2,2,3,1,59,9,420,540,4,5
1729,13,224,13,2,3,1,71,21,420,540,3,5
1730,14,279,14,2,3,1,99,49,300,600,1,5
1731,11,70,12,1,3,2,23,85,60,180,1,5
1732,14,467,16,1,3,2,63,10,60,180,1,5
1733,5,163,5,1,3,2,25,74,180,300,3,5
1734,3,361,4,2,3,2,65,4,300,600,3,5
1735,10,481,11,1,3,1,68,41,60,180,4,5
1736,9,484,11,1,3,1,32,73,180,300,1,5
1737,7,492,9,2,3,1,75,26,60,180,3,5
1738,9,518,11,1,3,1,52,100,0,300,4,5
1739,6,484,7,2,3,2,24,73,420,540,3,5
1740,4,350,4,2,3,2,66,31,420,540,3,5
1741,5,125,6,1,3,1,40,35,0,300,1,5
1742,3,143,3,1,3,2,76,61,180,300,2,5
1743,12,390,13,1,3,2,98,57,60,180,4,5
1744,7,168,7,1,3,2,55,74,180,300,3,5
1745,12,497,14,1,3,2,15,7,60,180,1,5
1746,13,65,14,1,3,1,30,2,0,300,2,5
1747,2,282,3,2,3,2,28,71,60,180,3,5
1748,1,19,1,1,3,1,24,34,60,180,3,5
1749,9,589,11,1,3,1,11,89,180,300,1,5
1750,7,561,8,2,3,2,0,65,60,180,2,5
1751,8,87,10,1,3,1,11,40,180,300,2,5
1752,8,584,10,2,3,1,24,57,180,300,4,5
1753,4,49,5,2,3,2,61,53,420,540,1,5
1754,6,209,6,2,3,1,42,49,420,540,1,5
1755,2,78,3,2,3,1,93,36,300,420,2,5
1756,3,48,4,1,3,2,95,91,0,300,2,5
1757,12,340,12,2,3,1,44,4,420,540,2,5
1758,4,165,5,2,3,1,90,54,180,300,3,5
1759,10,149,10,1,3,1,68,74,180,300,2,5
1760,5,498,7,2,3,1,34,20,300,600,1,5
1761,11,278,11,2,3,2,88,52,300,600,4,5
1762,12,336,13,1,3,2,48,21,0,300,2,5
1763,8,234,8,2,3,1,27,25,420,540,1,5
1764,9,7,9,1,3,1,29,89,60,180,2,5
1765,14,281,14,2,3,2,13,60,300,420,3,5
1766,3,485,4,2,3,1,48,18,420,540,3,5
1767,12,559,14,1,3,2,37,35,180,300,1,5
1768,8,296,9,1,3,1,28,51,0,300,1,5
1769,11,152,11,1,3,2,56,79,180,300,2,5
1770,12,159,13,2,3,1,31,77,180,300,3,5
1771,10,24,11,1,3,2,16,72,180,300,2,5
1772,10,411,10,2,3,1,17,64,420,540,1,5
1773,5,463,6,1,3,2,100,99,180,300,4,5
1774,5,557,6,2,3,1,6,13,420,540,4,5
1775,5,139,5,1,3,1,91,38,180,300,3,5
1776,5,387,5,2,3,2,76,80,420,540,3,5
1777,13,294,14,1,3,1,91,6,0,300,4,5
1778,8,137,8,1,3,1,3,18,180,300,1,5
1779,1,88,1,1,3,1,61,84,180,300,1,5
1780,4,379,4,2,3,1,63,5,420,540,2,5
1781,4,49,5,1,3,1,72,87,60,180,4,5
1782,11,217,12,2,3,2,44,34,180,300,4,5
1783,12,319,13,1,3,1,16,33,60,180,4,5
1784,11,120,11,1,3,2,51,7,180,300,1,5
1785,9,176,10,1,3,2,34,87,0,300,2,5
1786,5,289,5,2,3,1,46,23,420,540,1,5
1787,4,258,5,1,3,2,9,20,0,300,3,5
1788,12,165,12,2,3,2,34,9,300,600,1,5
1789,2,14,2,2,3,2,34,7,60,180,1,5
1790,4,429,6,1,3,2,58,22,0,300,3,5
1791,4,196,4,2,3,2,6,3,420,540,1,5
1792,9,141,10,1,3,1,10,30,180,300,1,5
1793,3,204,3,2,3,1,68,31,300,420,1,5
1794,4,350,5,1,3,1,50,7,60,180,4,5
1795,14,228,14,2,3,1,86,64,420,540,3,5
1796,2,123,3,2,3,2,57,82,0,300,3,5
1797,4,102,4,1,3,2,41,73,180,300,2,5
1798,10,148,11,2,3,1,24,32,180,300,2,5
1799,5,169,5,1,3,1,30,23,180,300,4,5
1800,4,269,5,1,3,1,0,84,60,180,1,5
1801,11,591,12,2,3,2,59,58,0,300,3,5
1802,4,572,6,1,3,2,85,88,180,300,2,5
1803,6,228,7,1,3,1,62,46,180,300,3,5
1804,14,28,15,1,3,1,25,22,60,180,1,5
1805,14,565,15,1,3,2,19,76,60,180,2,5
1806,11,113,11,1,3,1,14,16,180,300,2,5
1807,11,47,12,1,3,1,75,55,0,300,2,5
1808,6,24,7,1,3,1,85,27,180,300,3,5
1809,4,195,5,1,3,1,98,89,60,180,3,5
1810,13,49,14,1,3,2,38,47,0,300,1,5
1811,2,526,4,2,3,1,30,100,300,600,1,5
1812,11,359,11,2,3,1,8,98,420,540,1,5
1813,11,257,12,1,3,2,0,6,0,300,4,5
1814,1,293,2,1,3,2,66,100,60,180,4,5
1815,2,182,4,1,3,2,92,62,0,300,3,5
1816,8,330,8,2,3,2,89,40,420,540,1,5
1817,8,62,10,1,3,2,0,55,180,300,1,5
1818,14,338,14,2,3,2,21,99,420,540,1,5
1819,14,109,14,1,3,1,52,46,180,300,3,5
1820,6,43,6,2,3,2,25,5,300,600,4,5
1821,8,329,10,1,3,1,86,26,0,300,1,5
1822,2,488,4,2,3,2,41,48,420,540,1,5
1823,1,230,1,2,3,1,92,39,300,420,2,5
1824,9,355,9,2,3,2,0,88,420,540,3,5
1825,8,72,8,1,3,1,91,93,180,300,3,5
1826,6,87,6,1,3,2,53,5,180,300,4,5
1827,11,461,12,2,3,1,100,77,300,600,4,5
1828,8,581,9,1,3,2,0,11,0,300,1,5
1829,9,217,10,2,3,2,6,71,0,300,4,5
1830,7,213,7,2,3,1,83,0,420,540,3,5
1831,14,480,15,2,3,1,13,88,60,180,4,5
1832,4,96,4,1,3,2,17,76,180,300,4,5
1833,7,295,7,2,3,1,13,89,420,540,4,5
1834,10,574,12,1,3,2,67,71,0,300,4,5
1835,14,596,16,1,3,1,8,20,180,300,3,5
1836,12,232,12,2,3,2,61,67,300,420,4,5
1837,4,456,5,2,3,1,80,59,0,300,2,5
1838,11,227,11,2,3,1,51,22,420,540,4,5
1839,4,352,4,2,3,2,79,88,420,540,2,5
1840,7,367,7,2,3,2,4,89,420,540,4,5
1841,7,40,7,1,3,1,47,22,60,180,3,5
1842,6,580,8,2,3,1,27,24,0,300,1,5
1843,7,566,9,2,3,2,62,58,420,540,3,5
1844,9,531,10,1,3,1,59,46,0,300,1,5
1845,7,515,8,2,3,2,86,18,300,600,3,5
1846,2,565,4,1,3,2,85,100,60,180,3,5
1847,11,2,11,2,3,2,59,96,60,180,3,5
1848,8,396,9,1,3,1,45,48,0,300,1,5
1849,6,57,6,2,3,2,26,16,420,540,1,5
1850,12,68,13,2,3,2,61,44,0,300,3,5
1851,14,405,15,1,3,1,5,11,60,180,2,5
1852,4,91,5,1,3,1,64,90,180,300,3,5
1853,10,293,10,2,3,1,87,10,300,420,1,5
1854,3,438,5,1,3,2,42,7,180,300,2,5
1855,6,331,7,1,3,2,29,66,180,300,1,5
1856,12,470,13,2,3,1,8,99,0,300,2,5
1857,7,146,7,1,3,2,47,94,180,300,2,5
1858,10,326,10,2,3,1,42,91,420,540,3,5
1859,10,73,10,2,3,2,19,71,420,540,3,5
1860,3,78,4,2,3,1,67,99,420,540,1,5
1861,13,238,14,1,3,1,34,75,180,300,4,5
1862,7,592,8,1,3,1,16,100,60,180,2,5
1863,8,4,9,2,3,2,51,9,420,540,3,5
1864,13,121,15,1,3,1,21,72,60,180,2,5
1865,7,148,7,1,3,2,71,94,180,300,3,5
1866,4,502,5,2,3,1,62,98,420,540,3,5
1867,8,493,10,1,3,2,74,89,180,300,2,5
1868,10,413,10,2,3,1,44,84,420,540,1,5
1869,12,500,14,2,3,1,87,80,420,540,2,5
