Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1477,11,334,11,2,3,1,75,75,420,540,2,5
1478,8,359,10,2,3,1,33,40,300,600,3,5
1479,6,353,8,1,3,2,52,77,60,180,4,5
1480,3,146,4,1,3,2,59,34,180,300,4,5
1481,10,282,11,2,3,1,25,34,420,540,2,5
1482,9,320,9,2,3,2,23,96,420,540,4,5
1483,6,217,6,2,3,1,61,18,420,540,2,5
1484,8,257,8,2,3,1,62,31,420,540,1,5
1485,12,383,12,2,3,2,56,88,420,540,2,5
1486,6,535,7,1,3,2,52,87,60,180,2,5
1487,7,323,8,1,3,2,51,58,180,300,1,5
1488,6,324,7,1,3,1,74,36,180,300,3,5
1489,4,13,4,2,3,1,70,89,60,180,4,5
1490,10,371,10,2,3,2,75,72,420,540,4,5
1491,13,483,15,1,3,1,71,88,180,300,4,5
1492,5,195,5,2,3,1,76,30,300,420,3,5
1493,1,237,1,2,3,1,34,40,300,420,3,5
1494,3,562,5,1,3,2,6,3,60,180,4,5
1495,5,599,7,1,3,2,41,96,180,300,4,5
1496,6,398,6,2,3,2,33,34,420,540,4,5
1497,7,280,8,1,3,2,7,21,180,300,1,5
1498,3,42,3,1,3,2,78,36,60,180,4,5
1499,3,329,3,2,3,1,22,17,420,540,2,5
1500,14,14,14,1,3,1,15,100,60,180,1,5
1501,5,387,5,2,3,1,36,93,420,540,4,5
1502,13,0,13,2,3,1,87,87,420,540,2,5
1503,7,126,7,1,3,1,59,11,180,300,3,5
1504,12,10,12,2,3,1,13,65,0,300,3,5
1505,14,342,15,2,3,2,36,81,420,540,4,5
1506,9,147,9,2,3,2,85,36,420,540,1,5
1507,12,24,13,1,3,1,76,85,0,300,4,5
1508,9,467,10,2,3,2,90,96,60,180,3,5
1509,11,290,11,2,3,2,49,68,300,600,2,5
1510,12,420,12,2,3,2,13,0,420,540,3,5
1511,5,250,6,1,3,1,83,94,0,300,2,5
1512,9,385,9,2,3,2,23,76,420,540,4,5
1513,11,26,11,2,3,2,9,82,300,420,3,5
1514,7,98,7,1,3,1,42,8,180,300,2,5
1515,7,254,7,2,3,2,89,39,420,540,2,5
1516,6,85,6,2,3,1,44,11,180,300,3,5
1517,7,478,9,2,3,1,15,99,420,540,4,5
1518,5,575,6,1,3,2,70,77,0,300,1,5
1519,7,120,9,1,3,1,49,11,60,180,2,5
1520,7,288,7,2,3,1,62,5,300,600,2,5
1521,1,445,3,1,3,2,34,54,0,300,1,5
1522,5,142,5,2,3,1,2,17,180,300,1,5
1523,9,220,9,2,3,2,28,30,300,600,1,5
1524,13,401,13,2,3,2,0,11,420,540,4,5
1525,7,274,7,2,3,2,53,5,420,540,3,5
1526,5,188,5,2,3,1,33,68,300,600,2,5
1527,9,72,9,2,3,2,79,14,420,540,3,5
1528,14,252,14,2,3,1,8,70,300,600,3,5
1529,4,311,5,1,3,2,50,85,60,180,1,5
1530,8,25,8,2,3,1,3,74,180,300,3,5
1531,6,495,8,2,3,1,70,79,300,420,1,5
1532,4,499,5,2,3,1,98,34,300,600,1,5
1533,5,106,5,1,3,1,82,49,180,300,3,5
1534,3,307,3,2,3,2,48,96,420,540,1,5
1535,14,267,14,2,3,1,97,37,420,540,1,5
1536,4,292,5,2,3,2,35,52,60,180,3,5
1537,13,54,13,1,3,2,41,27,60,180,4,5
1538,8,332,9,2,3,2,80,3,420,540,1,5
1539,11,13,12,2,3,2,60,80,60,180,1,5
1540,14,256,14,2,3,2,63,10,420,540,1,5
1541,7,57,7,2,3,1,59,69,0,300,1,5
1542,4,368,5,2,3,1,25,4,0,300,4,5
1543,14,93,14,1,3,1,21,80,180,300,1,5
1544,9,91,10,1,3,2,49,98,180,300,3,5
1545,13,95,13,1,3,2,42,88,180,300,1,5
1546,3,472,4,2,3,2,12,29,180,300,3,5
1547,8,463,9,2,3,1,46,30,0,300,3,5
1548,5,206,6,1,3,1,46,59,0,300,1,5
1549,1,371,2,1,3,2,35,87,0,300,1,5
1550,14,98,14,1,3,1,29,56,180,300,2,5
1551,8,63,9,1,3,2,39,99,180,300,4,5
1552,6,262,6,2,3,2,39,23,420,540,2,5
1553,2,73,2,1,3,2,32,72,180,300,3,5
1554,14,470,15,2,3,2,24,26,300,420,3,5
1555,2,516,3,1,3,2,39,60,60,180,4,5
1556,5,488,7,1,3,1,98,81,0,300,1,5
1557,7,144,8,1,3,1,92,67,0,300,4,5
1558,2,462,3,1,3,2,4,63,0,300,3,5
1559,7,193,9,2,3,2,36,60,60,180,2,5
1560,3,598,4,1,3,2,81,76,180,300,1,5
1561,13,342,14,1,3,2,61,58,180,300,4,5
1562,10,306,11,1,3,1,86,90,180,300,2,5
1563,3,223,4,2,3,2,86,60,300,420,3,5
1564,9,594,11,1,3,1,60,27,60,180,4,5
1565,10,73,11,1,3,1,42,18,60,180,3,5
1566,3,104,3,1,3,2,61,87,180,300,3,5
1567,12,37,12,1,3,1,13,54,60,180,4,5
1568,5,234,6,1,3,1,57,45,0,300,2,5
1569,4,216,4,2,3,1,68,87,420,540,3,5
1570,1,432,3,2,3,1,95,19,60,180,3,5
1571,14,402,15,1,3,1,65,63,0,300,4,5
1572,5,96,5,1,3,1,61,32,180,300,1,5
1573,11,460,12,1,3,1,0,27,180,300,1,5
1574,1,595,2,1,3,1,29,88,180,300,4,5
1575,13,471,15,1,3,2,84,42,180,300,2,5
1576,14,272,14,2,3,2,80,63,420,540,3,5
1577,1,336,1,2,3,2,0,35,420,540,1,5
1578,5,506,7,2,3,2,40,27,180,300,3,5
1579,10,159,11,2,3,1,15,66,60,180,3,5
1580,9,21,9,2,3,1,77,85,0,300,3,5
1581,5,23,6,2,3,1,97,56,180,300,1,5
1582,2,105,2,2,3,1,53,18,180,300,2,5
1583,1,17,2,1,3,1,2,44,180,300,4,5
1584,3,92,4,1,3,1,43,12,180,300,3,5
1585,4,72,4,1,3,2,39,96,180,300,3,5
1586,4,507,5,1,3,2,64,83,0,300,4,5
1587,10,542,11,1,3,2,45,99,180,300,2,5
1588,6,304,6,2,3,2,21,50,420,540,2,5
1589,10,567,11,1,3,2,14,98,60,180,1,5
1590,9,72,9,2,3,1,56,44,180,300,2,5
1591,13,36,14,1,3,1,73,60,60,180,2,5
1592,12,227,12,2,3,2,37,21,420,540,1,5
1593,3,361,4,2,3,1,30,1,0,300,1,5
1594,7,483,9,1,3,2,31,39,180,300,1,5
1595,9,216,9,2,3,1,42,40,300,600,3,5
1596,13,494,15,1,3,2,53,49,0,300,2,5
1597,2,226,3,1,3,2,2,16,180,300,1,5
1598,2,292,2,2,3,1,6,68,420,540,1,5
1599,3,425,4,1,3,1,45,80,180,300,3,5
1600,13,267,13,2,3,2,31,61,420,540,2,5
1601,13,109,13,2,3,2,24,90,300,600,4,5
1602,8,312,8,2,3,2,7,23,420,540,2,5
1603,2,183,2,2,3,1,32,32,420,540,4,5
1604,5,478,6,2,3,1,79,15,420,540,2,5
1605,3,547,5,1,3,1,47,99,60,180,2,5
1606,14,39,14,1,3,2,73,21,60,180,4,5
1607,4,150,5,1,3,2,81,18,180,300,2,5
1608,6,214,7,1,3,1,3,94,0,300,1,5
1609,14,244,15,1,3,2,46,8,0,300,4,5
1610,8,230,8,2,3,1,53,0,420,540,3,5
1611,6,53,7,1,3,1,46,89,0,300,2,5
1612,2,541,3,2,3,2,19,56,180,300,3,5
1613,10,27,11,1,3,2,44,94,60,180,4,5
1614,9,343,10,2,3,2,88,18,180,300,3,5
1615,6,367,8,1,3,2,77,82,60,180,4,5
1616,4,462,6,1,3,1,11,29,180,300,4,5
1617,6,564,8,1,3,2,11,43,0,300,1,5
1618,2,222,3,2,3,1,47,76,420,540,3,5
1619,13,52,13,1,3,2,86,17,60,180,1,5
1620,12,105,12,1,3,1,1,23,180,300,1,5
1621,4,162,5,1,3,2,72,90,180,300,4,5
1622,11,294,11,2,3,2,37,25,300,600,3,5
1623,6,441,7,2,3,1,84,2,180,300,2,5
1624,9,489,11,1,3,1,26,19,0,300,2,5
1625,7,443,9,1,3,2,72,24,0,300,1,5
1626,6,543,8,1,3,1,29,94,60,180,4,5
1627,9,505,10,1,3,2,65,70,60,180,4,5
1628,4,359,4,2,3,1,33,100,420,540,1,5
1629,14,396,15,1,3,1,93,41,180,300,3,5
1630,4,146,5,1,3,2,21,32,0,300,3,5
1631,8,325,9,1,3,2,80,38,180,300,1,5
1632,1,300,1,2,3,2,1,77,420,540,4,5
1633,11,291,11,2,3,2,78,96,420,540,2,5
1634,10,19,10,1,3,1,87,35,60,180,2,5
1635,5,364,6,2,3,1,29,22,180,300,3,5
1636,8,400,9,1,3,2,27,26,0,300,4,5
1637,11,138,11,2,3,1,43,40,300,600,1,5
1638,7,243,8,1,3,2,46,46,180,300,3,5
1639,9,272,9,2,3,1,50,28,420,540,4,5
1640,8,124,9,1,3,1,66,64,0,300,1,5
1641,4,562,5,1,3,2,95,46,180,300,1,5
1642,3,383,3,2,3,2,23,18,420,540,1,5
1643,12,391,13,1,3,1,43,52,180,300,4,5
1644,10,361,11,1,3,2,65,72,180,300,2,5
1645,12,355,13,1,3,2,29,22,0,300,2,5
1646,6,329,7,1,3,1,85,84,180,300,2,5
1647,11,383,12,1,3,1,12,37,180,300,4,5
1648,2,379,3,2,3,1,41,16,0,300,1,5
1649,5,549,6,1,3,1,73,32,180,300,3,5
1650,3,195,3,2,3,2,71,61,300,420,2,5
1651,13,187,14,1,3,2,67,36,60,180,3,5
1652,9,509,11,1,3,1,43,4,0,300,1,5
1653,3,346,4,1,3,2,98,95,0,300,1,5
1654,9,214,11,2,3,1,62,29,60,180,4,5
1655,6,253,6,2,3,2,79,4,300,420,3,5
1656,11,502,13,1,3,2,52,73,180,300,1,5
1657,1,345,1,2,3,1,45,3,420,540,1,5
1658,12,466,13,1,3,2,61,51,180,300,2,5
1659,1,273,1,2,3,1,12,51,300,600,2,5
1660,5,479,7,2,3,2,64,39,0,300,2,5
1661,1,454,2,1,3,1,67,58,0,300,2,5
1662,9,318,10,2,3,1,30,41,60,180,4,5
1663,2,257,2,2,3,1,34,34,420,540,2,5
1664,1,48,2,1,3,2,92,63,0,300,2,5
1665,13,152,13,2,3,1,56,30,180,300,3,5
1666,13,231,13,2,3,2,50,25,300,600,3,5
1667,8,41,8,1,3,2,72,23,60,180,4,5
1668,8,13,9,1,3,1,36,31,60,180,1,5
1669,13,518,15,1,3,1,54,29,0,300,1,5
1670,8,423,10,2,3,2,42,38,300,600,1,5
1671,14,102,14,1,3,2,36,65,180,300,4,5
1672,4,117,4,1,3,1,34,95,180,300,4,5
1673,13,427,14,1,3,2,21,5,180,300,2,5
1674,6,303,6,2,3,2,15,8,420,540,4,5
1675,1,155,2,2,3,2,76,94,180,300,4,5
1676,4,431,5,2,3,1,26,44,0,300,4,5
1677,11,532,12,1,3,1,7,7,180,300,1,5
1678,9,579,10,1,3,2,10,1,180,300,3,5
1679,7,344,7,2,3,2,87,65,420,540,3,5
1680,6,102,6,1,3,1,25,37,180,300,1,5
1681,1,78,2,1,3,1,29,99,0,300,1,5
1682,2,490,3,2,3,1,31,83,180,300,2,5
1683,1,340,1,2,3,1,13,5,420,540,1,5
1684,11,486,12,2,3,2,71,34,180,300,3,5
1685,12,497,14,1,3,2,26,10,0,300,4,5
1686,14,369,14,2,3,1,26,79,420,540,1,5
1687,3,249,3,2,3,2,90,63,300,420,2,5
1688,8,577,9,2,3,2,82,19,420,540,3,5
1689,5,81,6,1,3,2,45,94,60,180,2,5
1690,13,102,13,2,3,1,92,51,420,540,2,5
1691,10,98,10,2,3,1,12,61,180,300,2,5
1692,4,447,6,1,3,1,3,95,180,300,2,5
1693,10,101,10,1,3,1,51,63,180,300,4,5
1694,1,145,1,1,3,1,16,62,180,300,3,5
1695,2,176,2,1,3,2,0,6,180,300,3,5
1696,13,183,14,2,3,1,51,72,0,300,4,5
1697,2,599,4,1,3,2,22,72,0,300,1,5
1698,5,8,6,2,3,1,28,46,300,420,1,5
1699,3,14,3,2,3,2,59,72,60,180,1,5
1700,6,151,6,1,3,1,31,91,180,300,2,5
1701,9,457,10,1,3,1,0,11,0,300,1,5
1702,14,381,15,1,3,2,100,86,0,300,4,5
1703,7,491,9,1,3,1,11,61,0,300,1,5
1704,8,552,10,1,3,2,4,93,0,300,1,5
1705,1,368,2,2,3,1,33,57,0,300,2,5
1706,5,136,5,1,3,1,31,88,180,300,3,5
1707,2,501,3,1,3,2,9,48,180,300,4,5
1708,3,249,4,1,3,2,26,45,180,300,1,5
1709,14,117,14,1,3,2,60,91,180,300,1,5
1710,12,203,12,2,3,2,86,13,420,540,1,5
1711,6,8,7,2,3,2,81,19,0,300,2,5
1712,14,177,14,2,3,2,34,76,300,420,2,5
1713,2,140,3,2,3,2,50,80,420,540,1,5
1714,8,378,8,2,3,1,12,71,420,540,4,5
1715,14,415,14,2,3,1,76,85,420,540,2,5
1716,13,329,14,1,3,1,25,77,180,300,3,5
1717,14,237,14,2,3,2,25,39,420,540,1,5
1718,11,16,11,1,3,1,2,76,60,180,3,5
1719,6,141,7,1,3,2,51,72,60,180,2,5
1720,14,427,15,1,3,2,78,51,180,300,4,5
1721,4,512,6,1,3,2,21,52,60,180,4,5
1722,11,259,12,1,3,2,72,47,0,300,2,5
1723,4,495,6,1,3,2,7,69,0,300,1,5
1724,9,76,10,1,3,1,14,48,60,180,1,5
1725,5,34,5,2,3,2,16,7,180,300,2,5
1726,13,103,13,2,3,1,4,90,420,540,2,5
1727,12,448,13,2,3,2,71,58,0,300,1,5
1728,2,552,3,1,3,2,70,100,0,300,3,5
1729,8,314,9,1,3,1,64,64,180,300,1,5
1730,14,293,16,1,3,2,31,66,60,180,3,5
1731,2,325,3,1,3,2,85,51,60,180,2,5
1732,2,507,3,1,3,2,81,83,60,180,4,5
1733,8,594,10,1,3,2,52,3,0,300,2,5
1734,6,317,6,2,3,2,16,100,420,540,1,5
1735,3,189,3,2,3,2,62,26,300,420,4,5
1736,7,421,8,1,3,2,8,91,0,300,4,5
1737,3,182,4,1,3,2,21,85,60,180,3,5
1738,1,89,1,1,3,1,56,31,180,300,4,5
1739,7,213,8,2,3,2,69,72,300,420,1,5
1740,6,518,7,1,3,1,83,54,0,300,2,5
1741,4,430,5,1,3,1,51,93,0,300,4,5
1742,14,585,15,1,3,2,97,80,60,180,1,5
1743,4,257,4,2,3,1,54,30,420,540,1,5
1744,9,528,10,1,3,2,1,48,60,180,3,5
1745,3,1,3,1,3,2,5,58,60,180,3,5
1746,12,544,13,1,3,2,60,70,0,300,1,5
1747,1,512,3,1,3,1,8,3,0,300,1,5
1748,13,35,14,1,3,2,21,68,180,300,3,5
1749,10,213,10,2,3,1,95,8,420,540,3,5
1750,14,234,14,2,3,2,20,72,420,540,2,5
1751,4,263,4,2,3,2,42,100,420,540,3,5
1752,1,246,1,2,3,2,60,71,420,540,1,5
1753,14,521,16,2,3,1,20,44,180,300,4,5
1754,3,381,4,1,3,1,3,38,60,180,2,5
1755,2,598,4,2,3,2,33,94,60,180,4,5
1756,2,461,4,1,3,2,35,70,60,180,1,5
1757,11,137,11,2,3,1,75,88,420,540,1,5
1758,8,581,9,1,3,2,15,4,0,300,2,5
1759,6,574,8,1,3,1,94,53,60,180,2,5
1760,2,255,2,2,3,2,80,2,420,540,3,5
1761,2,174,2,2,3,2,7,25,300,420,2,5
1762,3,76,4,1,3,2,42,11,180,300,3,5
1763,14,446,15,1,3,1,38,2,180,300,2,5
1764,6,429,8,1,3,2,88,79,0,300,2,5
1765,5,460,7,1,3,1,46,13,60,180,2,5
1766,9,524,10,1,3,2,81,42,0,300,2,5
1767,3,263,3,2,3,2,52,85,420,540,2,5
1768,14,40,14,1,3,1,76,5,60,180,4,5
1769,8,513,9,2,3,1,15,48,300,600,3,5
1770,9,369,9,2,3,1,88,40,420,540,2,5
1771,11,288,11,2,3,1,66,28,300,420,1,5
1772,4,548,5,1,3,1,60,23,60,180,4,5
1773,9,395,10,1,3,2,31,45,60,180,2,5
1774,11,203,11,2,3,1,99,72,300,600,2,5
1775,12,530,14,1,3,2,35,97,0,300,1,5
1776,3,553,4,1,3,1,37,36,0,300,1,5
1777,14,519,15,1,3,2,35,71,180,300,2,5
1778,3,184,3,2,3,1,82,39,420,540,2,5
1779,5,368,5,2,3,2,0,30,420,540,4,5
1780,6,315,6,2,3,1,5,25,420,540,3,5
1781,9,67,10,1,3,1,0,46,0,300,4,5
1782,7,42,7,1,3,2,4,29,60,180,1,5
1783,1,568,3,1,3,1,65,61,60,180,3,5
1784,2,259,4,1,3,1,9,24,180,300,2,5
1785,4,494,5,1,3,1,31,72,0,300,2,5
1786,1,43,1,2,3,2,21,68,420,540,4,5
1787,14,100,14,2,3,1,64,55,420,540,2,5
1788,8,173,8,1,3,1,59,36,180,300,3,5
1789,5,330,5,2,3,1,6,96,420,540,1,5
1790,1,506,3,2,3,1,91,96,180,300,3,5
1791,4,128,4,1,3,1,81,18,180,300,1,5
1792,9,492,11,1,3,1,72,19,180,300,3,5
1793,9,390,9,2,3,1,83,95,420,540,2,5
1794,6,106,6,2,3,2,91,33,180,300,4,5
1795,11,294,11,2,3,2,98,74,300,420,2,5
1796,9,200,9,2,3,2,44,60,300,420,3,5
1797,12,216,12,2,3,2,16,75,420,540,3,5
1798,8,83,8,1,3,2,99,14,180,300,2,5
1799,14,54,14,2,3,2,33,64,420,540,4,5
1800,12,319,12,2,3,1,75,10,420,540,2,5
1801,3,533,5,1,3,1,38,60,0,300,1,5
1802,6,6,6,1,3,1,89,43,60,180,3,5
1803,9,366,9,2,3,1,63,84,420,540,1,5
1804,12,141,12,2,3,1,14,80,420,540,4,5
1805,12,224,13,1,3,2,55,69,180,300,2,5
1806,2,107,2,1,3,1,40,83,180,300,3,5
1807,13,557,15,1,3,1,23,72,60,180,2,5
1808,9,455,11,1,3,2,8,2,0,300,3,5
1809,11,0,13,2,3,2,100,70,60,180,4,5
1810,13,0,13,1,3,2,47,83,60,180,4,5
1811,9,420,9,2,3,1,31,77,420,540,4,5
1812,3,349,3,2,3,2,70,31,420,540,1,5
1813,3,431,4,2,3,1,95,53,300,600,2,5
1814,2,184,2,2,3,1,46,68,300,420,3,5
1815,10,387,11,1,3,1,64,73,0,300,1,5
1816,8,599,10,1,3,2,32,37,0,300,2,5
1817,13,238,14,1,3,1,14,93,180,300,2,5
1818,14,403,14,2,3,1,24,91,420,540,1,5
1819,8,412,9,1,3,1,25,73,0,300,3,5
1820,7,418,7,2,3,2,75,77,420,540,2,5
1821,14,21,15,2,3,2,23,10,0,300,2,5
1822,2,225,3,1,3,1,25,76,60,180,4,5
1823,13,106,13,2,3,1,95,72,180,300,1,5
1824,7,362,7,2,3,2,73,42,420,540,1,5
1825,3,66,3,1,3,1,62,89,180,300,2,5
1826,4,132,5,1,3,2,32,65,60,180,3,5
1827,3,129,4,1,3,2,41,60,60,180,1,5
1828,10,483,12,2,3,1,81,95,60,180,1,5
1829,10,506,12,1,3,2,37,32,60,180,4,5
1830,4,199,5,1,3,1,54,98,60,180,2,5
1831,11,54,12,2,3,2,6,30,60,180,3,5
1832,5,348,6,1,3,1,37,87,60,180,1,5
1833,12,412,12,2,3,2,48,76,420,540,1,5
1834,2,147,2,1,3,2,22,74,180,300,2,5
1835,12,382,12,2,3,2,14,36,420,540,3,5
1836,13,241,14,1,3,2,42,34,0,300,1,5
1837,9,583,11,1,3,2,8,37,60,180,3,5
1838,1,84,3,2,3,1,22,66,180,300,4,5
1839,14,2,14,1,3,2,99,7,60,180,2,5
1840,5,20,5,2,3,2,33,92,300,420,2,5
1841,7,95,7,1,3,1,53,88,180,300,4,5
1842,8,197,8,2,3,1,59,28,420,540,2,5
1843,8,211,9,2,3,1,80,18,180,300,2,5
1844,4,326,4,2,3,1,26,83,420,540,3,5
1845,2,335,3,1,3,1,32,67,60,180,3,5
1846,4,175,5,1,3,1,77,89,0,300,3,5
1847,4,515,6,2,3,1,16,5,60,180,3,5
1848,7,489,9,1,3,1,93,60,60,180,3,5
1849,2,279,2,2,3,2,100,53,420,540,3,5
1850,14,75,14,1,3,1,2,66,180,300,2,5
1851,11,444,12,2,3,2,49,70,60,180,1,5
1852,8,192,9,1,3,1,66,79,180,300,1,5
1853,6,596,7,1,3,1,19,74,60,180,1,5
1854,13,143,14,1,3,2,93,13,0,300,1,5
1855,14,108,15,2,3,2,30,37,420,540,3,5
1856,11,403,11,2,3,1,55,37,420,540,1,5
1857,11,197,12,1,3,1,71,34,0,300,3,5
1858,2,575,4,1,3,1,47,12,180,300,1,5
1859,9,398,10,2,3,2,11,7,180,300,2,5
1860,3,359,4,1,3,1,39,27,0,300,2,5
1861,7,559,8,1,3,1,37,16,180,300,4,5
1862,14,572,16,1,3,2,30,84,180,300,4,5
1863,2,429,3,2,3,1,25,79,60,180,2,5
1864,4,185,4,2,3,1,40,23,300,420,1,5
1865,6,60,6,1,3,2,35,53,180,300,2,5
1866,14,234,15,2,3,2,42,7,180,300,1,5
1867,1,488,3,1,3,1,70,70,180,300,4,5
1868,8,134,8,2,3,2,31,15,420,540,1,5
1869,4,9,5,1,3,1,63,4,0,300,2,5
1870,10,398,10,2,3,2,93,83,420,540,2,5
1871,6,50,7,1,3,2,72,47,0,300,2,5
1872,4,74,4,1,3,2,35,87,180,300,4,5
1873,1,36,1,1,3,2,0,84,60,180,3,5
1874,3,579,4,1,3,1,60,93,180,300,1,5
1875,13,475,15,2,3,1,43,16,300,420,4,5
1876,12,211,13,1,3,1,50,65,0,300,3,5
1877,13,429,15,2,3,1,77,0,300,420,3,5
1878,10,133,11,1,3,1,67,3,0,300,3,5
1879,14,537,16,2,3,2,75,99,0,300,1,5
1880,8,128,9,1,3,1,28,91,60,180,1,5
1881,9,447,11,1,3,2,21,35,180,300,3,5
1882,2,370,3,1,3,2,0,31,180,300,1,5
1883,13,454,15,1,3,2,28,36,180,300,2,5
1884,5,298,7,2,3,1,95,29,0,300,1,5
1885,11,248,11,2,3,1,54,89,300,600,3,5
1886,5,339,5,2,3,2,78,47,420,540,4,5
1887,14,445,15,2,3,2,16,85,0,300,4,5
1888,11,592,13,1,3,1,15,58,60,180,1,5
1889,4,123,4,1,3,2,30,47,180,300,1,5
1890,6,188,6,2,3,2,53,57,300,420,4,5
1891,1,377,1,2,3,2,8,53,420,540,4,5
1892,13,84,14,1,3,2,56,59,180,300,4,5
1893,4,521,6,2,3,2,97,17,0,300,3,5
1894,1,279,1,2,3,2,29,3,420,540,4,5
1895,10,80,10,2,3,1,66,98,180,300,2,5
1896,12,26,12,1,3,1,43,62,60,180,1,5
1897,12,385,12,2,3,1,84,50,420,540,1,5
1898,14,241,14,2,3,2,67,82,420,540,1,5
1899,2,354,2,2,3,2,98,8,420,540,1,5
1900,12,526,14,2,3,1,9,40,420,540,1,5
1901,2,509,4,1,3,1,65,70,180,300,3,5
1902,13,261,13,2,3,2,61,16,300,600,2,5
1903,5,538,7,1,3,1,71,22,0,300,2,5
1904,6,198,6,2,3,1,88,49,420,540,1,5
1905,1,158,1,1,3,1,47,18,180,300,1,5
1906,10,500,12,1,3,2,10,43,60,180,2,5
1907,13,267,13,2,3,1,75,93,420,540,3,5
1908,4,258,5,1,3,1,3,0,0,300,4,5
1909,9,470,10,1,3,2,0,50,180,300,1,5
1910,2,570,4,1,3,2,69,95,0,300,1,5
1911,6,289,7,2,3,1,11,49,60,180,3,5
1912,10,139,10,1,3,2,59,5,180,300,1,5
1913,5,37,5,1,3,1,76,65,60,180,4,5
1914,6,171,7,1,3,2,99,73,0,300,1,5
1915,7,450,9,1,3,2,15,96,60,180,4,5
1916,13,296,13,2,3,2,91,39,420,540,3,5
1917,3,564,4,1,3,2,69,56,60,180,2,5
1918,9,123,9,1,3,1,73,55,180,300,4,5
1919,5,174,5,2,3,2,60,46,420,540,1,5
1920,14,96,14,1,3,1,19,55,180,300,2,5
1921,3,171,3,1,3,1,32,35,180,300,4,5
1922,5,583,7,1,3,2,74,87,0,300,4,5
1923,13,270,13,2,3,2,88,48,420,540,1,5
1924,10,324,10,2,3,1,85,6,420,540,2,5
1925,13,512,15,1,3,1,82,16,0,300,4,5
1926,14,360,15,1,3,1,87,30,60,180,2,5
1927,10,258,11,1,3,2,15,20,60,180,1,5
1928,6,29,7,1,3,2,61,24,180,300,4,5
1929,1,493,3,2,3,2,88,3,0,300,4,5
1930,4,180,5,1,3,2,48,93,180,300,3,5
1931,7,481,9,1,3,2,58,56,60,180,4,5
1932,8,228,8,2,3,1,69,64,420,540,4,5
1933,7,92,8,1,3,1,90,48,180,300,3,5
1934,12,143,12,1,3,1,62,55,180,300,4,5
1935,6,207,7,1,3,2,82,32,60,180,3,5
1936,6,335,6,2,3,2,39,58,420,540,2,5
1937,14,600,15,2,3,2,93,63,420,540,4,5
1938,2,312,2,2,3,2,83,3,420,540,4,5
1939,5,144,5,2,3,1,14,42,420,540,4,5
1940,7,595,8,1,3,2,90,54,180,300,2,5
1941,13,364,13,2,3,1,4,10,420,540,1,5
1942,3,80,3,1,3,1,87,7,180,300,3,5
1943,5,402,6,1,3,1,2,74,180,300,2,5
1944,14,473,16,1,3,1,13,90,60,180,4,5
1945,7,204,9,2,3,2,98,90,420,540,1,5
1946,4,374,4,2,3,1,2,94,420,540,4,5
1947,1,110,1,1,3,1,4,55,180,300,1,5
1948,8,458,10,1,3,1,88,7,180,300,2,5
1949,1,126,2,1,3,1,28,6,180,300,1,5
1950,2,120,4,2,3,1,62,33,0,300,2,5
1951,3,464,4,1,3,2,57,88,60,180,4,5
1952,5,169,6,2,3,2,65,28,420,540,1,5
1953,10,542,12,2,3,2,60,58,180,300,1,5
1954,6,129,6,1,3,1,86,71,180,300,4,5
1955,2,214,3,1,3,1,58,7,60,180,4,5
1956,9,440,10,1,3,2,56,8,180,300,4,5
1957,13,55,13,1,3,1,43,56,60,180,1,5
1958,3,436,4,1,3,2,10,94,0,300,4,5
1959,7,340,7,2,3,1,75,5,420,540,1,5
1960,1,229,1,2,3,1,94,16,420,540,2,5
1961,7,597,9,1,3,1,51,88,0,300,3,5
1962,14,397,14,2,3,2,70,27,420,540,4,5
1963,6,327,6,2,3,2,18,68,420,540,3,5
1964,7,452,8,1,3,1,56,36,180,300,2,5
1965,8,211,8,2,3,1,55,29,300,420,1,5
1966,11,205,11,2,3,1,99,64,300,600,3,5
1967,9,32,10,1,3,1,0,70,180,300,4,5
1968,4,48,4,2,3,2,8,52,0,300,1,5
1969,14,2,14,2,3,1,73,27,0,300,4,5
1970,6,391,6,2,3,2,81,74,420,540,4,5
1971,3,148,4,1,3,2,20,94,0,300,4,5
1972,4,278,5,2,3,1,80,95,180,300,2,5
1973,6,72,7,2,3,1,20,53,420,540,2,5
1974,12,108,12,1,3,2,7,86,180,300,1,5
1975,9,187,10,2,3,2,50,18,420,540,3,5
1976,8,334,8,2,3,2,38,52,420,540,2,5
1977,14,78,14,1,3,2,75,15,180,300,1,5
1978,12,361,12,2,3,1,59,97,420,540,1,5
1979,11,87,12,1,3,2,68,82,0,300,1,5
1980,10,452,12,2,3,1,81,84,0,300,1,5
1981,1,441,2,1,3,2,79,64,180,300,4,5
1982,14,47,14,1,3,1,41,60,60,180,1,5
1983,9,472,10,1,3,1,88,69,0,300,1,5
1984,4,291,5,2,3,1,95,100,180,300,1,5
1985,6,24,7,1,3,2,67,51,180,300,1,5
1986,10,395,11,1,3,1,55,62,60,180,2,5
1987,7,468,9,1,3,1,34,63,0,300,4,5
1988,11,410,11,2,3,1,47,36,420,540,4,5
1989,8,121,8,1,3,1,17,100,180,300,4,5
1990,4,293,5,2,3,2,63,88,60,180,1,5
1991,10,353,10,2,3,1,47,88,420,540,1,5
1992,8,408,9,1,3,1,9,88,180,300,2,5
