Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1410,12,156,14,2,3,2,66,81,420,540,2,5
1411,14,149,16,1,3,2,6,89,180,300,3,5
1412,12,87,12,1,3,2,56,52,180,300,4,5
1413,2,189,2,2,3,1,42,33,300,600,2,5
1414,7,268,8,2,3,2,91,10,180,300,2,5
1415,10,328,11,2,3,2,61,56,180,300,2,5
1416,5,401,6,1,3,1,41,85,0,300,1,5
1417,6,32,6,1,3,1,20,90,60,180,2,5
1418,2,549,4,1,3,2,73,2,0,300,1,5
1419,12,93,13,1,3,1,62,67,180,300,4,5
1420,7,103,7,1,3,2,91,9,180,300,2,5
1421,4,169,5,1,3,1,66,12,180,300,4,5
1422,2,596,3,1,3,2,3,88,60,180,2,5
1423,7,20,7,2,3,2,73,23,60,180,3,5
1424,1,516,2,2,3,1,65,100,300,600,3,5
1425,12,584,14,1,3,1,99,44,60,180,1,5
1426,10,288,11,1,3,2,62,90,180,300,3,5
1427,2,220,2,2,3,2,82,22,420,540,4,5
1428,13,194,14,1,3,2,14,21,0,300,1,5
1429,10,587,11,1,3,2,19,75,0,300,1,5
1430,2,108,2,2,3,2,84,22,180,300,3,5
1431,12,428,13,1,3,2,96,77,0,300,4,5
1432,6,243,6,2,3,2,17,34,420,540,3,5
1433,2,233,3,2,3,2,62,17,60,180,2,5
1434,2,41,2,2,3,2,27,31,180,300,4,5
1435,11,394,12,1,3,1,44,48,60,180,2,5
1436,7,462,9,1,3,1,63,50,180,300,4,5
1437,14,428,15,1,3,2,91,17,60,180,1,5
1438,9,468,11,1,3,1,34,25,0,300,1,5
1439,12,526,14,1,3,1,96,56,180,300,2,5
1440,10,136,10,2,3,1,34,33,420,540,1,5
1441,10,522,11,1,3,1,59,74,60,180,2,5
1442,2,33,2,2,3,2,74,35,0,300,3,5
1443,3,183,3,2,3,2,76,83,300,420,2,5
1444,5,313,6,1,3,2,86,33,180,300,4,5
1445,1,366,2,1,3,1,64,59,60,180,4,5
1446,8,359,9,2,3,1,72,94,420,540,4,5
1447,11,372,11,2,3,1,56,66,420,540,4,5
1448,2,443,3,1,3,2,98,49,180,300,4,5
1449,5,440,6,1,3,1,5,5,0,300,4,5
1450,7,229,8,2,3,2,22,12,300,600,2,5
1451,7,95,9,2,3,1,96,12,60,180,3,5
1452,14,247,14,2,3,1,46,96,300,600,4,5
1453,10,207,10,2,3,1,5,1,300,600,2,5
1454,12,114,14,1,3,2,59,68,0,300,2,5
1455,14,531,15,1,3,2,95,70,180,300,2,5
1456,8,561,9,1,3,1,22,11,180,300,4,5
1457,4,55,4,1,3,2,44,45,60,180,3,5
1458,5,18,5,1,3,2,11,23,60,180,4,5
1459,3,374,4,2,3,2,86,98,180,300,3,5
1460,11,106,12,1,3,2,0,12,0,300,4,5
1461,4,345,5,1,3,1,29,65,60,180,2,5
1462,1,328,1,2,3,2,47,78,420,540,3,5
1463,13,426,15,1,3,1,50,65,60,180,4,5
1464,5,198,5,2,3,1,63,46,300,420,3,5
1465,12,4,13,1,3,2,8,39,60,180,3,5
1466,12,2,12,1,3,2,67,9,60,180,2,5
1467,11,568,12,1,3,1,98,26,60,180,1,5
1468,11,556,13,2,3,1,83,37,60,180,1,5
1469,13,24,13,2,3,2,100,47,300,600,3,5
1470,14,130,14,1,3,1,64,45,180,300,2,5
1471,4,101,4,1,3,1,50,89,180,300,3,5
1472,2,267,4,1,3,2,27,87,0,300,1,5
1473,1,361,1,2,3,2,4,54,420,540,1,5
1474,12,550,13,1,3,2,69,91,180,300,2,5
1475,3,461,5,2,3,1,99,55,180,300,1,5
1476,8,367,8,2,3,1,16,3,420,540,4,5
1477,4,480,6,1,3,2,18,2,60,180,1,5
1478,1,124,2,1,3,2,4,73,60,180,1,5
1479,5,511,6,1,3,2,23,99,60,180,3,5
1480,6,28,6,2,3,1,59,55,0,300,4,5
1481,13,391,13,2,3,2,33,18,420,540,2,5
1482,11,98,11,1,3,1,32,58,180,300,3,5
1483,6,559,7,1,3,2,41,5,60,180,2,5
1484,12,227,14,1,3,2,11,57,0,300,4,5
1485,5,525,6,1,3,2,23,46,0,300,3,5
1486,13,386,14,2,3,2,36,40,300,600,4,5
1487,7,41,7,1,3,1,71,33,60,180,1,5
1488,9,91,9,1,3,2,65,38,180,300,1,5
1489,5,75,6,2,3,1,68,39,300,600,3,5
1490,11,178,12,1,3,1,85,17,60,180,1,5
1491,8,21,8,1,3,1,37,33,60,180,3,5
1492,14,284,15,1,3,1,66,76,0,300,2,5
1493,10,189,11,1,3,1,20,45,0,300,3,5
1494,3,466,4,1,3,2,33,9,180,300,4,5
1495,1,237,2,2,3,2,39,91,180,300,3,5
1496,13,33,13,1,3,2,56,41,60,180,2,5
1497,14,444,16,2,3,1,23,16,420,540,1,5
1498,12,232,12,2,3,1,55,55,420,540,4,5
1499,7,133,7,1,3,1,29,41,180,300,3,5
1500,5,94,5,2,3,2,39,66,180,300,1,5
1501,4,275,5,1,3,1,13,49,60,180,3,5
1502,12,434,14,1,3,1,5,2,180,300,2,5
1503,5,235,6,2,3,2,62,5,60,180,3,5
1504,8,530,9,1,3,2,92,79,180,300,4,5
1505,14,40,14,1,3,2,48,65,60,180,3,5
1506,7,347,7,2,3,2,8,49,420,540,2,5
1507,9,55,9,2,3,2,65,56,420,540,1,5
1508,8,227,10,1,3,2,42,10,0,300,3,5
1509,2,435,4,2,3,2,82,67,180,300,2,5
1510,1,470,2,1,3,1,25,66,0,300,4,5
1511,3,125,4,1,3,2,87,54,0,300,1,5
1512,7,548,9,2,3,2,11,46,0,300,1,5
1513,11,279,11,2,3,1,18,12,300,420,3,5
1514,1,300,2,1,3,2,30,1,180,300,3,5
1515,12,12,13,2,3,1,93,88,300,420,4,5
1516,4,77,5,1,3,1,82,89,0,300,4,5
1517,13,186,13,2,3,1,58,59,420,540,2,5
1518,8,357,9,1,3,2,67,33,180,300,1,5
1519,1,537,2,1,3,1,40,90,0,300,4,5
1520,14,124,15,2,3,1,9,16,180,300,1,5
1521,8,27,8,2,3,1,56,11,180,300,3,5
1522,4,82,4,2,3,1,92,60,300,600,3,5
1523,8,237,9,2,3,2,9,27,300,600,1,5
1524,13,340,13,2,3,1,78,19,420,540,2,5
1525,5,190,7,2,3,2,70,10,0,300,1,5
1526,7,337,7,2,3,1,22,14,420,540,1,5
1527,2,177,2,1,3,2,32,71,180,300,2,5
1528,3,584,5,2,3,2,5,11,180,300,3,5
1529,3,512,4,2,3,2,15,90,0,300,2,5
1530,11,534,12,1,3,2,19,9,60,180,3,5
1531,2,296,2,2,3,1,54,45,300,420,3,5
1532,7,352,7,2,3,2,28,57,420,540,2,5
1533,2,426,4,1,3,1,36,58,180,300,2,5
1534,11,307,11,2,3,1,69,24,420,540,1,5
1535,14,48,15,1,3,1,34,74,180,300,3,5
1536,9,107,9,1,3,1,24,44,180,300,3,5
1537,14,257,15,1,3,1,51,55,60,180,1,5
1538,13,387,13,2,3,2,83,52,420,540,4,5
1539,9,234,11,2,3,1,25,82,60,180,4,5
1540,9,431,11,1,3,1,66,81,0,300,2,5
1541,14,227,14,2,3,2,40,42,420,540,2,5
1542,10,450,11,1,3,2,94,70,60,180,3,5
1543,12,284,12,2,3,1,81,60,420,540,4,5
1544,7,510,8,1,3,1,53,13,0,300,4,5
1545,9,404,9,2,3,1,22,87,420,540,3,5
1546,9,141,10,1,3,1,28,53,0,300,3,5
1547,6,314,7,1,3,1,97,51,60,180,4,5
1548,8,123,8,1,3,1,11,33,180,300,1,5
1549,10,529,11,2,3,1,56,76,180,300,3,5
1550,10,510,11,1,3,1,12,55,180,300,2,5
1551,10,264,11,2,3,2,26,33,60,180,2,5
1552,10,470,11,1,3,2,56,12,0,300,4,5
1553,5,185,6,2,3,2,26,17,0,300,3,5
1554,1,422,3,1,3,1,86,53,0,300,2,5
1555,7,211,8,1,3,1,66,25,180,300,4,5
1556,3,86,3,2,3,2,8,56,300,420,2,5
1557,7,182,7,2,3,2,29,20,420,540,2,5
1558,3,508,4,1,3,2,66,15,180,300,1,5
1559,9,429,11,1,3,2,75,97,0,300,1,5
1560,4,556,6,1,3,1,99,24,0,300,3,5
1561,8,3,8,1,3,1,68,29,60,180,3,5
1562,11,168,11,2,3,2,0,77,300,600,3,5
1563,11,266,11,2,3,2,28,47,420,540,3,5
1564,6,325,6,2,3,2,62,84,420,540,2,5
1565,12,72,13,2,3,1,100,90,0,300,1,5
1566,1,3,1,1,3,1,20,5,60,180,2,5
1567,7,332,7,2,3,1,29,46,420,540,4,5
1568,5,490,6,1,3,2,36,37,60,180,3,5
1569,7,381,7,2,3,2,18,41,420,540,1,5
1570,9,502,10,1,3,1,13,73,60,180,2,5
1571,8,414,8,2,3,1,64,47,420,540,4,5
1572,5,404,7,1,3,1,21,62,180,300,4,5
1573,13,534,14,1,3,1,87,49,60,180,1,5
1574,4,270,4,2,3,2,79,7,420,540,4,5
1575,5,76,6,1,3,1,17,76,60,180,4,5
1576,2,427,4,2,3,2,53,73,420,540,4,5
1577,1,74,1,2,3,2,57,68,180,300,1,5
1578,7,414,7,2,3,1,96,52,420,540,2,5
1579,3,107,3,1,3,1,56,38,180,300,4,5
1580,11,546,12,1,3,2,29,99,60,180,2,5
1581,3,441,5,2,3,1,97,88,180,300,4,5
1582,14,582,15,2,3,1,10,25,180,300,2,5
1583,2,134,3,2,3,2,80,89,420,540,1,5
1584,14,271,14,2,3,2,90,60,420,540,4,5
1585,7,118,7,1,3,1,87,49,180,300,2,5
1586,13,356,13,2,3,1,33,57,420,540,2,5
1587,11,454,12,1,3,1,47,67,60,180,2,5
1588,10,381,11,1,3,1,4,48,0,300,3,5
1589,1,51,2,1,3,1,31,45,0,300,1,5
1590,5,405,5,2,3,1,70,80,420,540,3,5
1591,9,13,9,2,3,1,8,100,180,300,3,5
1592,4,64,4,1,3,1,45,95,180,300,3,5
1593,6,535,8,1,3,2,57,17,0,300,4,5
1594,8,556,9,1,3,2,94,44,60,180,4,5
1595,6,9,6,2,3,2,98,36,300,600,4,5
1596,8,58,9,1,3,2,10,8,60,180,3,5
1597,1,487,3,2,3,1,74,99,420,540,4,5
1598,6,236,7,2,3,2,78,39,0,300,3,5
1599,5,544,7,2,3,2,26,29,420,540,4,5
1600,1,433,2,2,3,2,25,25,180,300,4,5
1601,1,69,2,2,3,1,69,15,180,300,3,5
1602,8,174,9,2,3,1,24,34,180,300,3,5
1603,2,479,3,1,3,1,70,30,180,300,3,5
1604,4,264,4,2,3,2,43,50,300,420,2,5
1605,8,153,9,1,3,1,34,98,180,300,2,5
1606,4,270,4,2,3,1,2,73,420,540,1,5
1607,3,123,3,2,3,2,55,20,300,420,1,5
1608,11,12,12,1,3,2,38,7,180,300,2,5
1609,1,230,2,1,3,2,68,26,0,300,1,5
1610,14,352,14,2,3,1,23,6,420,540,1,5
1611,2,317,2,2,3,2,79,83,420,540,2,5
1612,13,161,13,1,3,1,99,41,180,300,4,5
1613,6,200,6,2,3,1,28,65,300,420,4,5
1614,5,447,6,2,3,1,35,91,60,180,3,5
1615,4,317,5,1,3,1,26,85,0,300,3,5
1616,7,590,9,1,3,2,99,97,0,300,2,5
1617,5,171,7,2,3,1,4,41,420,540,2,5
1618,10,278,11,2,3,2,9,14,420,540,1,5
1619,2,405,2,2,3,1,81,13,420,540,3,5
1620,12,473,13,2,3,1,85,9,300,600,1,5
1621,4,50,4,1,3,1,61,45,60,180,4,5
1622,13,590,14,2,3,1,59,64,180,300,3,5
1623,5,193,5,2,3,1,21,76,420,540,3,5
1624,11,480,13,2,3,2,15,7,420,540,1,5
1625,1,62,3,1,3,1,17,56,180,300,2,5
1626,13,572,14,1,3,1,96,24,180,300,3,5
1627,14,326,14,2,3,2,97,21,420,540,2,5
1628,3,311,5,1,3,1,37,74,0,300,3,5
1629,4,526,5,2,3,1,98,73,0,300,4,5
1630,1,540,2,1,3,2,91,85,60,180,3,5
1631,5,195,7,1,3,1,71,63,180,300,3,5
1632,11,239,11,2,3,2,97,78,420,540,4,5
1633,1,186,2,1,3,1,3,92,180,300,4,5
1634,5,368,5,2,3,1,100,83,420,540,2,5
1635,7,484,8,2,3,1,76,20,420,540,3,5
1636,1,269,2,2,3,2,22,33,180,300,3,5
1637,8,356,8,2,3,1,42,56,420,540,2,5
1638,6,226,7,1,3,1,87,91,0,300,2,5
1639,14,164,15,2,3,2,96,64,0,300,4,5
1640,6,244,7,1,3,2,17,88,180,300,2,5
1641,11,214,11,2,3,2,59,67,300,600,4,5
1642,1,153,2,2,3,1,14,73,180,300,4,5
1643,14,142,14,1,3,2,98,45,180,300,1,5
1644,7,264,7,2,3,1,27,76,420,540,3,5
1645,10,42,11,1,3,1,81,56,0,300,2,5
1646,11,456,12,1,3,1,37,33,180,300,1,5
1647,1,525,2,1,3,1,14,20,180,300,2,5
1648,13,268,13,2,3,2,19,93,300,600,1,5
1649,14,502,16,2,3,2,39,18,0,300,1,5
1650,3,44,3,2,3,2,61,15,420,540,1,5
1651,1,522,3,2,3,1,59,14,300,420,2,5
1652,1,523,2,1,3,2,41,44,180,300,2,5
1653,7,298,7,2,3,1,40,74,300,420,2,5
1654,6,430,8,1,3,2,42,44,180,300,2,5
1655,2,510,3,1,3,2,49,19,0,300,1,5
1656,8,346,8,2,3,1,1,22,420,540,2,5
1657,14,88,14,2,3,1,77,72,180,300,2,5
1658,10,88,11,2,3,1,100,31,300,420,3,5
1659,4,315,4,2,3,2,2,23,420,540,3,5
1660,14,597,16,2,3,1,58,84,300,420,3,5
1661,12,84,12,1,3,2,58,55,180,300,2,5
1662,3,61,3,1,3,2,93,6,180,300,3,5
1663,8,584,10,1,3,1,68,91,180,300,3,5
1664,8,352,8,2,3,1,52,12,420,540,4,5
1665,9,232,10,2,3,2,89,17,0,300,4,5
1666,8,433,10,2,3,1,68,60,180,300,1,5
1667,6,237,7,1,3,2,63,65,180,300,3,5
1668,14,44,14,2,3,1,43,21,0,300,4,5
1669,12,18,13,2,3,1,79,81,0,300,2,5
1670,6,236,6,2,3,2,70,8,300,600,1,5
1671,1,205,1,2,3,1,21,95,420,540,2,5
1672,14,387,14,2,3,1,92,58,420,540,4,5
1673,7,524,8,1,3,2,31,83,0,300,2,5
1674,7,164,7,2,3,1,100,35,180,300,3,5
1675,3,456,4,1,3,1,6,85,0,300,3,5
1676,4,188,4,2,3,1,20,65,420,540,4,5
1677,2,158,3,2,3,2,43,85,420,540,1,5
1678,4,418,4,2,3,1,6,16,420,540,3,5
1679,1,483,3,1,3,1,97,36,180,300,1,5
1680,5,329,5,2,3,1,57,36,420,540,4,5
1681,4,209,6,2,3,2,84,61,300,420,2,5
1682,11,35,13,1,3,2,40,30,0,300,2,5
1683,9,394,9,2,3,1,39,92,420,540,2,5
1684,10,410,10,2,3,1,55,64,420,540,3,5
1685,4,352,4,2,3,1,83,50,420,540,3,5
1686,6,485,7,2,3,2,69,2,0,300,1,5
1687,5,193,7,2,3,2,33,65,420,540,2,5
1688,7,585,8,1,3,1,60,67,180,300,1,5
1689,3,560,4,2,3,2,64,31,420,540,3,5
1690,7,334,8,2,3,2,52,37,180,300,2,5
1691,10,552,11,2,3,2,62,8,0,300,1,5
1692,12,537,14,1,3,1,1,5,0,300,1,5
1693,6,449,8,1,3,1,35,31,0,300,2,5
1694,14,43,14,1,3,1,76,11,60,180,2,5
1695,10,171,12,2,3,1,76,88,60,180,2,5
1696,6,169,6,1,3,2,32,65,180,300,3,5
1697,1,563,3,1,3,2,22,1,180,300,1,5
1698,13,522,15,1,3,1,48,17,0,300,3,5
1699,4,230,4,2,3,2,39,81,300,420,1,5
1700,6,33,7,1,3,1,74,1,0,300,4,5
1701,3,600,4,1,3,1,65,32,180,300,1,5
1702,4,254,5,1,3,2,23,48,60,180,2,5
1703,3,313,4,1,3,2,67,14,60,180,2,5
1704,1,523,2,1,3,1,40,1,180,300,4,5
1705,7,504,8,2,3,1,44,12,0,300,2,5
1706,10,194,11,1,3,2,68,19,0,300,2,5
1707,9,407,10,2,3,2,84,0,60,180,1,5
1708,3,235,3,2,3,1,3,26,300,420,2,5
1709,10,441,12,2,3,2,87,67,60,180,3,5
1710,2,582,3,2,3,1,2,38,180,300,1,5
1711,8,367,8,2,3,2,61,93,420,540,3,5
1712,5,335,6,1,3,1,96,89,180,300,4,5
1713,2,245,2,2,3,1,86,34,300,420,2,5
1714,3,555,4,1,3,2,25,80,60,180,3,5
1715,12,502,13,2,3,1,43,31,180,300,1,5
1716,14,12,14,2,3,1,98,55,60,180,3,5
1717,14,80,14,2,3,2,9,6,300,420,2,5
1718,7,427,9,1,3,2,23,49,60,180,1,5
1719,2,31,2,1,3,2,22,29,60,180,3,5
1720,10,202,10,2,3,2,34,79,420,540,4,5
1721,7,413,7,2,3,2,59,89,420,540,1,5
1722,10,182,11,1,3,1,50,14,60,180,4,5
1723,2,456,4,1,3,2,44,76,180,300,2,5
1724,14,339,14,2,3,2,59,23,420,540,3,5
1725,10,425,12,1,3,1,4,74,180,300,2,5
1726,11,432,12,1,3,2,83,49,180,300,1,5
1727,8,515,10,1,3,2,14,10,60,180,3,5
1728,10,262,10,2,3,1,42,61,420,540,2,5
1729,2,485,4,1,3,2,60,51,180,300,3,5
1730,8,205,8,2,3,1,46,64,420,540,1,5
1731,10,168,10,2,3,2,36,9,180,300,1,5
1732,10,544,11,2,3,1,14,82,300,420,2,5
1733,1,59,2,2,3,1,22,71,420,540,4,5
1734,12,3,12,1,3,2,74,90,60,180,1,5
1735,8,549,10,1,3,1,29,32,60,180,4,5
1736,13,527,15,2,3,1,50,100,60,180,2,5
1737,13,303,13,2,3,2,71,65,420,540,2,5
1738,14,200,15,2,3,2,65,63,300,600,4,5
1739,2,146,2,1,3,1,75,9,180,300,4,5
1740,2,56,2,2,3,2,35,74,60,180,3,5
1741,9,201,10,2,3,1,23,0,60,180,2,5
1742,9,511,10,2,3,1,49,16,0,300,3,5
1743,3,381,4,2,3,1,92,32,60,180,1,5
1744,3,302,3,2,3,2,24,100,420,540,3,5
1745,9,275,9,2,3,1,72,25,300,600,4,5
1746,6,16,6,1,3,2,99,20,60,180,4,5
1747,11,351,12,1,3,2,23,98,0,300,3,5
1748,1,507,2,1,3,1,24,7,180,300,1,5
1749,7,374,7,2,3,1,89,18,420,540,1,5
1750,10,74,10,2,3,2,31,31,300,420,1,5
1751,10,115,10,1,3,2,34,49,180,300,2,5
1752,6,370,7,1,3,2,19,7,180,300,4,5
1753,5,188,5,2,3,2,62,58,420,540,1,5
1754,9,71,9,1,3,1,72,52,180,300,1,5
1755,6,289,7,1,3,2,89,14,0,300,2,5
1756,14,428,16,2,3,1,50,64,300,420,2,5
1757,11,465,12,1,3,2,90,65,60,180,3,5
1758,2,73,2,1,3,1,68,65,180,300,3,5
1759,8,504,10,2,3,2,34,35,180,300,4,5
1760,11,515,13,2,3,1,36,1,60,180,4,5
1761,9,479,10,2,3,2,11,85,180,300,4,5
1762,14,280,14,2,3,1,98,8,300,600,1,5
1763,6,375,6,2,3,1,48,31,420,540,1,5
1764,2,28,2,1,3,1,8,42,60,180,2,5
1765,10,416,10,2,3,1,93,0,420,540,2,5
1766,2,37,3,1,3,1,8,85,0,300,4,5
1767,4,85,4,2,3,2,3,37,420,540,3,5
1768,6,547,8,1,3,1,2,66,180,300,2,5
1769,8,538,9,1,3,1,67,10,60,180,4,5
1770,13,33,14,2,3,1,77,68,180,300,1,5
1771,3,205,3,2,3,2,49,92,420,540,2,5
1772,3,537,4,1,3,1,33,72,180,300,2,5
1773,5,197,5,2,3,2,42,28,420,540,3,5
1774,3,188,3,2,3,2,87,2,300,420,2,5
1775,3,36,3,1,3,1,100,56,60,180,2,5
1776,1,355,1,2,3,2,89,76,420,540,3,5
1777,13,241,13,2,3,2,14,67,300,600,2,5
1778,14,497,15,2,3,2,49,17,420,540,3,5
1779,5,340,5,2,3,1,55,6,420,540,2,5
1780,6,382,6,2,3,2,74,16,420,540,1,5
1781,8,31,9,2,3,2,1,18,420,540,3,5
1782,3,521,5,2,3,1,83,36,180,300,1,5
1783,14,387,15,1,3,2,60,9,0,300,4,5
1784,11,234,11,2,3,1,68,86,300,420,1,5
1785,11,271,11,2,3,2,25,30,300,600,1,5
1786,12,307,12,2,3,1,32,25,420,540,3,5
1787,5,181,5,2,3,2,11,70,420,540,1,5
1788,6,539,8,2,3,2,41,68,60,180,2,5
1789,4,240,5,1,3,1,61,86,180,300,2,5
1790,12,159,13,1,3,2,68,66,180,300,2,5
1791,6,319,6,2,3,1,55,87,420,540,1,5
1792,6,172,7,2,3,1,36,17,420,540,2,5
1793,4,144,5,1,3,1,69,74,180,300,1,5
1794,13,461,14,1,3,2,52,76,0,300,4,5
1795,13,441,14,2,3,2,96,52,60,180,1,5
1796,2,430,3,1,3,2,46,50,60,180,1,5
1797,5,483,7,2,3,1,95,56,420,540,4,5
1798,7,543,9,1,3,1,99,45,0,300,4,5
1799,8,10,8,1,3,1,59,88,60,180,4,5
1800,7,41,7,2,3,1,20,59,420,540,2,5
1801,12,476,14,1,3,1,18,10,0,300,4,5
1802,7,533,8,1,3,2,8,71,0,300,3,5
1803,10,64,11,1,3,1,44,25,180,300,1,5
1804,6,66,6,1,3,1,96,88,180,300,2,5
1805,5,114,5,1,3,1,91,100,180,300,3,5
1806,3,509,5,1,3,2,19,34,0,300,3,5
1807,1,292,2,1,3,1,49,90,60,180,1,5
1808,3,367,3,2,3,2,86,13,420,540,1,5
1809,10,69,11,1,3,2,20,95,60,180,1,5
1810,4,595,6,1,3,2,51,42,180,300,1,5
1811,11,206,12,1,3,2,70,53,180,300,3,5
1812,8,540,9,2,3,2,18,99,420,540,4,5
1813,5,110,6,2,3,2,54,23,0,300,4,5
1814,10,477,12,1,3,1,54,86,180,300,2,5
1815,13,389,15,1,3,1,13,62,180,300,2,5
1816,11,82,11,1,3,1,14,42,180,300,3,5
1817,2,574,3,1,3,1,94,92,0,300,3,5
1818,12,596,13,2,3,2,80,2,0,300,4,5
1819,12,577,13,1,3,1,30,70,180,300,1,5
1820,12,2,12,2,3,1,28,54,60,180,3,5
1821,5,563,7,1,3,1,41,36,0,300,1,5
1822,7,305,7,2,3,1,51,89,420,540,1,5
1823,8,446,9,2,3,1,24,22,60,180,2,5
1824,14,515,15,1,3,1,0,52,0,300,1,5
1825,10,29,10,1,3,2,96,96,60,180,2,5
1826,7,532,9,2,3,2,100,44,0,300,3,5
1827,13,223,13,2,3,1,56,77,420,540,1,5
1828,6,218,6,2,3,1,29,64,300,600,2,5
1829,3,283,3,2,3,1,47,22,300,600,2,5
1830,2,267,2,2,3,1,15,62,420,540,2,5
1831,3,115,3,2,3,1,42,12,300,600,3,5
1832,10,46,10,2,3,2,99,27,180,300,1,5
1833,8,160,9,1,3,2,66,1,0,300,2,5
1834,11,122,11,2,3,1,57,25,180,300,4,5
1835,13,116,13,2,3,1,55,80,420,540,4,5
1836,12,326,13,1,3,1,73,59,0,300,1,5
1837,11,246,11,2,3,1,24,14,420,540,3,5
1838,6,490,7,2,3,2,72,20,0,300,3,5
1839,5,265,5,2,3,1,49,13,420,540,2,5
1840,12,81,12,2,3,1,93,97,300,600,2,5
1841,4,113,5,2,3,1,89,90,60,180,3,5
1842,5,426,6,1,3,1,55,93,180,300,2,5
1843,6,515,7,1,3,1,12,23,180,300,4,5
1844,1,188,1,2,3,1,99,93,300,600,2,5
1845,1,295,2,1,3,1,93,47,60,180,2,5
1846,12,269,12,2,3,2,47,53,300,420,4,5
1847,3,411,3,2,3,1,81,19,420,540,3,5
1848,5,315,5,2,3,1,98,8,420,540,3,5
1849,8,26,9,2,3,1,11,22,420,540,2,5
1850,13,418,13,2,3,2,69,46,420,540,3,5
1851,10,137,10,1,3,1,85,34,180,300,4,5
1852,2,261,3,2,3,1,23,45,60,180,2,5
1853,11,401,11,2,3,1,100,4,420,540,3,5
1854,8,179,9,2,3,2,47,37,300,600,3,5
1855,7,105,7,1,3,1,96,43,180,300,4,5
1856,2,188,2,2,3,2,18,4,300,420,3,5
1857,12,84,12,1,3,1,6,4,180,300,2,5
1858,14,367,14,2,3,2,4,50,420,540,1,5
1859,11,588,12,1,3,2,22,94,0,300,3,5
1860,14,374,15,1,3,1,21,34,0,300,2,5
1861,1,120,2,1,3,1,21,92,180,300,3,5
1862,2,391,2,2,3,1,25,67,420,540,1,5
1863,5,491,7,1,3,2,52,78,180,300,2,5
1864,8,400,8,2,3,2,80,100,420,540,4,5
1865,8,180,8,2,3,1,50,13,300,420,1,5
1866,8,3,9,1,3,2,90,77,180,300,4,5
1867,10,568,11,2,3,1,50,26,420,540,3,5
1868,7,3,7,1,3,2,34,1,60,180,2,5
1869,6,362,7,1,3,2,53,89,0,300,4,5
1870,9,475,11,2,3,1,24,56,60,180,3,5
1871,11,599,12,1,3,1,63,76,180,300,3,5
1872,13,59,13,2,3,2,88,90,0,300,2,5
1873,10,585,12,1,3,1,39,79,60,180,2,5
1874,5,287,5,2,3,2,96,72,300,600,3,5
1875,3,500,5,1,3,1,90,49,180,300,1,5
1876,10,54,11,1,3,2,13,77,180,300,4,5
1877,1,524,3,1,3,2,77,1,0,300,2,5
1878,8,124,9,2,3,1,25,64,60,180,3,5
1879,9,159,9,1,3,1,61,58,180,300,3,5
1880,7,237,7,2,3,2,71,49,300,600,1,5
1881,11,233,11,2,3,1,4,34,300,420,1,5
1882,14,391,15,1,3,1,35,37,60,180,4,5
1883,10,191,10,2,3,1,76,92,420,540,1,5
1884,5,129,5,2,3,2,22,89,300,600,4,5
1885,10,200,10,2,3,2,84,65,300,600,2,5
1886,9,599,10,1,3,2,13,24,60,180,2,5
1887,7,224,8,2,3,1,28,68,0,300,4,5
1888,14,240,14,2,3,1,1,70,300,600,3,5
1889,14,456,16,1,3,1,32,19,60,180,3,5
1890,9,185,9,2,3,1,65,28,420,540,2,5
1891,11,36,11,1,3,1,16,59,60,180,2,5
1892,11,480,12,1,3,1,84,76,180,300,4,5
1893,9,20,10,1,3,1,6,66,60,180,4,5
1894,4,491,5,1,3,2,58,12,0,300,2,5
1895,6,597,8,2,3,2,15,63,300,420,1,5
1896,10,223,11,1,3,2,28,10,0,300,1,5
1897,12,251,14,2,3,2,29,85,180,300,4,5
1898,13,524,14,1,3,2,46,40,180,300,2,5
1899,11,105,12,1,3,1,32,68,180,300,3,5
1900,8,587,10,1,3,1,23,59,180,300,4,5
1901,11,473,12,2,3,1,85,46,60,180,1,5
1902,8,191,8,2,3,1,51,55,420,540,1,5
1903,6,208,6,2,3,2,14,9,420,540,4,5
1904,3,78,3,1,3,1,69,31,180,300,2,5
1905,4,106,4,1,3,1,28,99,180,300,4,5
1906,12,48,12,1,3,1,1,40,60,180,1,5
1907,5,344,6,1,3,2,8,48,0,300,3,5
1908,9,181,9,2,3,2,35,75,300,600,1,5
1909,8,403,8,2,3,2,64,32,420,540,1,5
1910,4,5,5,1,3,1,97,49,180,300,1,5
1911,1,553,2,1,3,1,36,22,0,300,3,5
1912,14,249,14,2,3,1,41,93,420,540,3,5
1913,13,371,13,2,3,1,61,20,420,540,4,5
1914,3,554,5,2,3,1,38,24,300,420,2,5
1915,6,238,6,2,3,2,96,56,420,540,1,5
1916,9,569,11,1,3,2,10,18,0,300,1,5
1917,10,392,10,2,3,1,59,30,420,540,4,5
1918,8,496,9,1,3,1,79,18,180,300,4,5
1919,3,142,3,1,3,2,31,62,180,300,3,5
1920,8,255,8,2,3,2,11,57,300,600,2,5
1921,8,336,10,2,3,1,26,72,0,300,4,5
1922,11,129,11,2,3,1,43,96,420,540,3,5
1923,8,536,9,2,3,2,47,88,0,300,3,5
1924,11,295,12,1,3,2,54,86,60,180,2,5
1925,7,133,8,1,3,2,24,75,180,300,2,5
