Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1305,1,358,2,1,3,2,7,32,0,300,4,5
1306,1,499,2,1,3,2,11,24,180,300,4,5
1307,1,345,1,2,3,2,10,93,420,540,2,5
1308,11,587,13,2,3,2,23,42,0,300,4,5
1309,11,155,11,1,3,1,33,11,180,300,1,5
1310,4,278,5,1,3,1,1,74,60,180,4,5
1311,9,589,10,1,3,1,27,67,60,180,3,5
1312,9,231,9,2,3,2,99,54,420,540,1,5
1313,5,40,5,1,3,1,55,100,60,180,4,5
1314,4,267,4,2,3,1,77,62,420,540,4,5
1315,5,419,5,2,3,2,69,72,420,540,1,5
1316,5,338,6,1,3,2,64,81,60,180,2,5
1317,12,479,14,1,3,2,51,71,180,300,3,5
1318,9,287,9,2,3,2,2,82,300,600,1,5
1319,1,592,2,2,3,2,38,65,60,180,1,5
1320,9,99,9,2,3,2,51,49,420,540,1,5
1321,12,251,13,2,3,1,88,18,60,180,1,5
1322,4,511,5,1,3,1,3,15,60,180,1,5
1323,14,592,15,1,3,2,42,45,0,300,2,5
1324,5,63,5,2,3,1,24,100,420,540,1,5
1325,10,34,10,1,3,1,63,72,60,180,4,5
1326,6,136,7,2,3,1,5,66,300,420,4,5
1327,8,137,8,2,3,1,99,19,180,300,1,5
1328,11,549,13,1,3,2,82,4,180,300,2,5
1329,7,376,7,2,3,1,96,95,420,540,4,5
1330,14,236,14,2,3,2,64,4,300,600,4,5
1331,5,336,5,2,3,2,94,79,420,540,1,5
1332,4,3,4,1,3,2,88,6,60,180,4,5
1333,4,524,5,1,3,1,17,94,180,300,3,5
1334,9,110,9,2,3,1,69,57,420,540,2,5
1335,11,287,12,1,3,1,50,48,60,180,3,5
1336,1,463,2,1,3,1,97,57,60,180,1,5
1337,9,347,10,1,3,1,1,62,180,300,3,5
1338,2,355,2,2,3,1,96,80,420,540,3,5
1339,13,52,14,2,3,1,91,95,180,300,3,5
1340,9,376,10,1,3,2,58,94,0,300,1,5
1341,13,252,14,1,3,2,72,78,60,180,2,5
1342,6,459,7,2,3,2,70,98,300,600,2,5
1343,14,539,15,1,3,1,78,12,60,180,2,5
1344,13,379,13,2,3,1,70,16,420,540,2,5
1345,7,410,8,2,3,1,97,3,300,420,2,5
1346,2,497,3,2,3,2,55,96,60,180,1,5
1347,2,220,3,1,3,1,44,72,0,300,2,5
1348,8,215,8,2,3,2,57,37,300,600,1,5
1349,6,451,8,1,3,2,50,75,180,300,2,5
1350,13,3,13,1,3,2,4,33,60,180,1,5
1351,14,134,15,1,3,2,6,14,0,300,1,5
1352,14,108,14,1,3,1,53,20,180,300,1,5
1353,1,28,2,1,3,1,88,2,0,300,4,5
1354,7,464,8,1,3,2,34,7,60,180,3,5
1355,8,141,8,1,3,2,56,69,180,300,4,5
1356,4,401,4,2,3,2,25,96,420,540,1,5
1357,2,254,2,2,3,1,8,98,300,600,4,5
1358,6,314,6,2,3,1,1,100,420,540,2,5
1359,4,366,5,2,3,1,17,91,0,300,4,5
1360,7,186,8,1,3,2,19,24,60,180,2,5
1361,5,519,6,1,3,2,15,70,60,180,2,5
1362,13,450,14,2,3,1,72,84,180,300,3,5
1363,7,1,8,2,3,1,88,33,0,300,2,5
1364,10,228,10,2,3,2,82,56,300,600,4,5
1365,7,211,8,1,3,2,95,32,0,300,1,5
1366,9,100,10,2,3,2,85,18,0,300,1,5
1367,3,594,4,2,3,2,7,42,180,300,3,5
1368,13,387,13,2,3,1,72,22,420,540,2,5
1369,3,41,3,1,3,1,79,77,60,180,4,5
1370,9,181,9,2,3,2,27,13,300,420,3,5
1371,5,572,6,1,3,1,9,15,180,300,2,5
1372,4,58,6,2,3,1,79,89,60,180,1,5
1373,3,13,4,2,3,1,81,52,420,540,2,5
1374,8,408,9,2,3,2,68,41,300,600,2,5
1375,1,175,1,1,3,1,64,98,180,300,2,5
1376,14,138,16,1,3,2,66,64,60,180,4,5
1377,8,227,9,1,3,2,44,62,0,300,3,5
1378,1,598,2,1,3,1,68,57,0,300,4,5
1379,14,140,15,2,3,1,39,60,300,420,2,5
1380,3,264,3,2,3,2,45,93,420,540,2,5
1381,13,218,13,2,3,1,85,34,300,600,4,5
1382,4,130,4,2,3,2,23,13,300,600,4,5
1383,14,133,15,1,3,2,68,49,180,300,4,5
1384,7,152,7,1,3,2,94,97,180,300,4,5
1385,4,327,4,2,3,2,71,91,420,540,2,5
1386,10,178,10,1,3,1,58,25,180,300,3,5
1387,1,313,1,2,3,1,36,10,420,540,2,5
1388,5,414,5,2,3,1,88,67,420,540,4,5
1389,2,252,3,1,3,2,32,42,180,300,4,5
1390,14,360,15,2,3,2,16,22,180,300,1,5
1391,12,291,12,2,3,2,36,62,300,420,1,5
1392,8,79,10,1,3,2,40,39,60,180,4,5
1393,3,540,4,1,3,2,90,66,180,300,2,5
1394,5,455,6,2,3,2,21,79,0,300,2,5
1395,4,487,6,1,3,2,74,39,0,300,1,5
1396,5,191,5,2,3,1,11,62,420,540,1,5
1397,5,125,6,2,3,2,83,19,0,300,3,5
1398,11,140,12,2,3,1,14,87,60,180,4,5
1399,10,31,10,1,3,2,53,71,60,180,2,5
1400,4,106,4,2,3,2,11,50,180,300,1,5
1401,3,323,3,2,3,1,90,20,420,540,3,5
1402,1,252,1,2,3,2,87,9,420,540,2,5
1403,3,415,4,1,3,1,23,58,60,180,2,5
1404,7,283,9,1,3,1,20,86,180,300,3,5
1405,4,98,5,1,3,2,47,66,180,300,3,5
1406,8,186,8,2,3,2,74,37,420,540,1,5
1407,14,33,15,1,3,2,93,43,180,300,3,5
1408,4,126,4,1,3,2,88,58,180,300,2,5
1409,1,173,1,1,3,1,39,8,180,300,1,5
1410,1,321,1,2,3,2,2,64,420,540,1,5
1411,2,466,4,1,3,2,13,89,0,300,2,5
1412,13,454,14,1,3,2,45,9,0,300,3,5
1413,4,366,5,2,3,1,43,3,420,540,4,5
1414,5,278,5,2,3,1,12,34,420,540,3,5
1415,7,399,8,2,3,2,90,75,180,300,3,5
1416,7,202,7,2,3,2,25,46,300,600,2,5
1417,5,187,6,1,3,1,95,23,60,180,3,5
1418,13,368,14,2,3,2,62,6,0,300,3,5
1419,12,508,14,1,3,1,41,53,180,300,1,5
1420,7,300,7,2,3,1,88,66,300,600,4,5
1421,9,50,10,2,3,1,65,38,0,300,3,5
1422,5,308,6,1,3,2,17,45,180,300,1,5
1423,1,291,2,1,3,2,84,95,0,300,1,5
1424,2,411,2,2,3,1,82,87,420,540,4,5
1425,2,23,2,1,3,1,69,2,60,180,3,5
1426,13,371,14,1,3,2,21,82,0,300,3,5
1427,8,340,8,2,3,2,3,54,420,540,3,5
1428,11,59,11,1,3,1,67,92,60,180,1,5
1429,14,72,14,1,3,2,19,23,180,300,4,5
1430,8,299,9,1,3,1,70,85,60,180,3,5
1431,3,28,4,1,3,1,93,5,180,300,4,5
1432,3,254,3,2,3,2,45,35,420,540,3,5
1433,8,284,8,2,3,1,64,98,420,540,2,5
1434,3,518,5,1,3,1,44,13,0,300,4,5
1435,13,385,13,2,3,1,28,6,420,540,3,5
1436,7,232,7,2,3,1,79,55,420,540,2,5
1437,3,9,4,1,3,2,100,8,0,300,1,5
1438,4,91,5,1,3,1,78,78,60,180,3,5
1439,5,49,5,1,3,2,36,60,60,180,1,5
1440,14,308,14,2,3,1,92,40,420,540,1,5
1441,11,300,11,2,3,2,94,62,300,600,3,5
1442,11,129,12,1,3,1,95,98,60,180,3,5
1443,3,32,4,1,3,1,58,10,0,300,3,5
1444,5,438,6,2,3,2,6,58,180,300,1,5
1445,8,174,9,1,3,1,94,6,60,180,1,5
1446,6,165,6,1,3,1,50,96,180,300,3,5
1447,1,280,1,2,3,1,9,92,420,540,4,5
1448,2,184,2,2,3,2,1,76,420,540,3,5
1449,8,445,9,1,3,1,14,51,0,300,1,5
1450,8,12,8,1,3,2,71,19,60,180,3,5
1451,10,424,12,2,3,1,43,3,300,600,1,5
1452,6,476,8,1,3,1,56,68,0,300,1,5
1453,4,226,4,2,3,1,16,32,420,540,1,5
1454,11,260,12,1,3,2,61,80,0,300,2,5
1455,6,243,7,1,3,1,37,45,0,300,4,5
1456,12,523,14,1,3,1,6,4,0,300,3,5
1457,11,112,11,1,3,1,14,34,180,300,4,5
1458,4,431,6,1,3,1,0,42,60,180,3,5
1459,14,315,15,1,3,1,66,45,60,180,1,5
1460,1,233,1,2,3,1,17,36,300,600,3,5
1461,10,191,10,2,3,1,35,41,300,600,1,5
1462,4,251,4,2,3,1,50,10,300,600,2,5
1463,5,266,6,1,3,1,1,6,180,300,3,5
1464,3,440,5,2,3,2,77,35,300,420,2,5
1465,5,546,7,1,3,2,40,47,60,180,1,5
1466,11,170,11,2,3,1,99,76,300,420,2,5
1467,10,244,10,2,3,1,86,69,420,540,3,5
1468,7,577,9,1,3,1,62,54,0,300,3,5
1469,1,60,1,2,3,2,16,30,60,180,1,5
1470,13,267,13,2,3,2,17,9,420,540,3,5
1471,9,322,9,2,3,1,53,27,420,540,1,5
1472,3,528,4,1,3,2,5,58,60,180,3,5
1473,14,252,14,2,3,1,40,30,420,540,3,5
1474,5,485,6,2,3,1,61,78,0,300,4,5
1475,11,117,11,1,3,1,19,5,180,300,3,5
1476,3,361,3,2,3,1,13,77,420,540,2,5
1477,11,241,12,1,3,2,90,31,0,300,4,5
1478,5,216,5,2,3,2,11,39,420,540,4,5
1479,12,74,13,1,3,1,62,5,180,300,2,5
1480,14,149,15,2,3,1,10,63,180,300,4,5
1481,7,209,8,2,3,2,29,10,420,540,4,5
1482,12,152,13,1,3,1,92,97,180,300,4,5
1483,4,473,5,2,3,2,69,98,420,540,1,5
1484,10,225,10,2,3,2,46,3,420,540,4,5
1485,11,413,11,2,3,1,95,16,420,540,4,5
1486,13,21,13,2,3,2,7,83,420,540,2,5
1487,3,199,3,2,3,1,85,91,420,540,4,5
1488,4,227,5,1,3,1,78,18,180,300,1,5
1489,11,452,12,1,3,2,50,29,180,300,3,5
1490,3,348,3,2,3,2,39,79,420,540,2,5
1491,12,483,13,2,3,2,94,64,60,180,2,5
1492,13,83,13,1,3,2,88,67,180,300,4,5
1493,2,478,3,2,3,2,16,20,0,300,3,5
1494,12,419,12,2,3,2,22,35,420,540,1,5
1495,12,297,12,2,3,1,56,47,300,600,3,5
1496,5,103,5,1,3,1,49,25,180,300,2,5
1497,12,321,13,2,3,1,35,29,0,300,4,5
1498,14,378,14,2,3,1,93,44,420,540,3,5
1499,1,182,1,2,3,2,15,25,420,540,1,5
1500,14,308,14,2,3,2,65,29,420,540,2,5
1501,11,556,13,1,3,1,13,15,60,180,2,5
1502,11,129,11,2,3,1,74,19,420,540,2,5
1503,3,434,5,1,3,1,41,79,60,180,2,5
1504,13,83,14,2,3,2,42,78,420,540,3,5
1505,12,262,12,2,3,2,86,98,420,540,4,5
1506,11,89,11,1,3,1,61,90,180,300,1,5
1507,8,435,9,1,3,1,82,42,0,300,4,5
1508,1,373,2,1,3,2,78,32,0,300,4,5
1509,4,137,4,1,3,2,33,12,180,300,4,5
1510,4,307,4,2,3,1,83,79,420,540,4,5
1511,7,34,7,1,3,1,76,5,60,180,2,5
1512,13,204,13,2,3,2,10,0,420,540,3,5
1513,11,403,11,2,3,2,67,74,420,540,4,5
1514,11,566,12,1,3,2,72,97,180,300,3,5
1515,7,338,7,2,3,1,3,61,420,540,1,5
1516,10,288,11,1,3,1,17,6,60,180,1,5
1517,12,285,12,2,3,1,60,48,300,420,1,5
1518,11,291,11,2,3,1,19,51,420,540,1,5
1519,5,376,5,2,3,1,85,49,420,540,1,5
1520,6,122,7,2,3,1,37,32,180,300,2,5
1521,8,210,9,2,3,2,86,25,0,300,4,5
1522,13,337,13,2,3,2,1,62,420,540,4,5
1523,10,430,12,2,3,1,88,20,180,300,3,5
1524,12,196,13,1,3,2,91,24,0,300,1,5
1525,10,237,10,2,3,1,37,5,420,540,1,5
1526,5,158,6,1,3,1,86,27,60,180,2,5
1527,2,234,2,2,3,1,45,12,300,600,3,5
1528,7,418,7,2,3,1,10,61,420,540,3,5
1529,12,370,13,1,3,2,53,6,0,300,2,5
1530,3,414,4,1,3,2,96,35,0,300,2,5
1531,4,5,4,1,3,1,22,9,60,180,4,5
1532,13,391,13,2,3,1,70,92,420,540,1,5
1533,2,597,4,1,3,1,55,99,60,180,1,5
1534,1,573,3,1,3,2,83,6,60,180,4,5
1535,4,297,5,1,3,1,76,17,0,300,3,5
1536,6,342,7,1,3,2,65,67,60,180,4,5
1537,4,16,4,2,3,1,88,85,0,300,3,5
1538,9,270,9,2,3,1,90,7,300,420,1,5
1539,11,574,13,1,3,2,95,73,180,300,2,5
1540,8,551,9,1,3,1,67,83,180,300,3,5
1541,5,78,6,2,3,1,99,73,60,180,3,5
1542,13,567,14,2,3,2,89,52,0,300,1,5
1543,7,133,7,1,3,2,66,6,180,300,4,5
1544,1,206,2,1,3,1,6,76,180,300,4,5
1545,6,427,8,1,3,1,84,64,0,300,3,5
1546,8,135,8,1,3,1,29,11,180,300,4,5
1547,13,504,15,1,3,1,5,80,60,180,4,5
1548,3,542,5,2,3,2,95,51,60,180,3,5
1549,6,79,6,1,3,2,71,32,180,300,2,5
1550,3,104,3,1,3,1,53,87,180,300,3,5
1551,11,521,13,2,3,2,81,66,60,180,2,5
1552,10,184,10,2,3,1,91,56,420,540,4,5
1553,11,319,11,2,3,2,1,78,420,540,1,5
1554,14,497,15,1,3,1,12,76,180,300,1,5
1555,2,219,2,2,3,1,60,79,300,420,3,5
1556,9,167,9,2,3,2,14,52,420,540,3,5
1557,12,485,14,1,3,2,82,5,60,180,1,5
1558,10,559,11,1,3,2,43,85,60,180,4,5
1559,10,180,10,1,3,2,95,68,180,300,1,5
1560,6,441,8,2,3,1,59,20,180,300,4,5
1561,1,538,3,2,3,2,74,34,300,600,1,5
1562,12,92,12,1,3,2,59,100,180,300,2,5
1563,6,289,7,1,3,1,6,2,60,180,4,5
1564,7,177,7,2,3,2,99,55,420,540,4,5
1565,13,509,15,1,3,2,3,3,0,300,3,5
1566,5,462,6,1,3,2,21,9,180,300,4,5
1567,8,202,8,2,3,1,43,69,300,600,3,5
1568,3,490,5,1,3,2,77,19,60,180,4,5
1569,11,442,13,2,3,1,83,61,0,300,3,5
1570,5,567,6,1,3,2,20,82,180,300,2,5
1571,11,376,12,1,3,2,72,90,60,180,2,5
1572,4,101,4,1,3,1,14,81,180,300,1,5
1573,8,35,9,2,3,2,69,100,300,420,2,5
1574,1,413,1,2,3,1,79,96,420,540,3,5
1575,14,128,14,1,3,2,4,44,180,300,3,5
1576,3,137,3,2,3,2,16,68,420,540,1,5
1577,9,13,10,2,3,1,16,47,300,600,4,5
1578,11,405,12,1,3,1,20,79,60,180,4,5
1579,13,80,13,1,3,1,51,91,180,300,2,5
1580,10,295,11,1,3,1,45,44,180,300,4,5
1581,8,372,8,2,3,2,41,92,420,540,2,5
1582,5,408,5,2,3,2,75,13,420,540,2,5
1583,7,551,9,1,3,1,69,50,60,180,1,5
1584,12,244,12,2,3,2,93,86,300,600,4,5
1585,11,132,11,1,3,2,88,28,180,300,3,5
1586,13,36,14,1,3,2,19,6,0,300,3,5
1587,1,276,1,2,3,2,20,85,300,600,3,5
1588,8,564,10,2,3,1,26,1,180,300,2,5
1589,14,135,14,1,3,2,59,82,180,300,3,5
1590,6,163,7,1,3,2,13,99,180,300,3,5
1591,6,193,6,2,3,1,48,4,420,540,1,5
1592,10,84,11,2,3,1,18,70,180,300,2,5
1593,1,371,1,2,3,1,6,55,420,540,2,5
1594,10,475,12,2,3,1,55,4,0,300,1,5
1595,10,174,10,2,3,2,80,44,420,540,3,5
1596,5,59,6,2,3,2,84,64,300,600,4,5
1597,4,20,4,1,3,1,97,48,60,180,4,5
1598,3,302,3,2,3,1,41,54,420,540,4,5
1599,9,584,11,2,3,2,82,72,60,180,2,5
1600,13,235,14,1,3,1,100,83,0,300,4,5
1601,11,119,11,1,3,2,82,17,180,300,1,5
1602,1,593,3,2,3,2,24,42,60,180,1,5
1603,14,121,15,1,3,1,47,98,60,180,4,5
1604,11,106,11,2,3,1,77,56,180,300,4,5
1605,13,187,13,2,3,1,74,48,420,540,4,5
1606,7,333,7,2,3,1,58,20,420,540,2,5
1607,7,421,8,2,3,2,29,76,300,420,4,5
1608,14,404,15,2,3,1,77,44,0,300,2,5
1609,12,100,12,1,3,1,24,70,180,300,1,5
1610,8,141,8,2,3,2,49,75,420,540,2,5
1611,6,396,6,2,3,1,29,60,420,540,1,5
1612,1,57,1,1,3,2,99,70,60,180,2,5
1613,13,539,15,1,3,1,43,58,0,300,2,5
1614,11,96,11,1,3,1,61,51,180,300,4,5
1615,7,571,8,1,3,2,72,72,0,300,1,5
1616,4,376,5,2,3,2,44,85,180,300,2,5
1617,4,42,5,1,3,1,45,66,60,180,4,5
1618,9,411,9,2,3,2,80,14,420,540,1,5
1619,8,471,9,2,3,1,95,90,60,180,4,5
1620,14,397,14,2,3,1,17,75,420,540,1,5
1621,14,124,15,1,3,1,34,87,180,300,4,5
1622,5,371,5,2,3,1,54,26,420,540,4,5
1623,11,500,12,1,3,1,21,53,0,300,3,5
1624,14,265,14,2,3,2,90,17,420,540,1,5
1625,1,407,1,2,3,1,56,34,420,540,1,5
1626,7,46,7,2,3,1,1,16,60,180,3,5
1627,2,170,2,1,3,1,89,13,180,300,2,5
1628,9,490,11,1,3,1,93,77,0,300,1,5
1629,10,534,12,2,3,1,96,75,300,420,4,5
1630,10,439,11,1,3,2,65,21,0,300,3,5
1631,12,323,13,1,3,1,32,90,180,300,3,5
1632,9,79,10,1,3,1,73,3,0,300,1,5
1633,2,415,3,1,3,1,24,18,60,180,4,5
1634,4,110,4,1,3,1,73,33,180,300,1,5
1635,12,387,13,2,3,2,28,100,180,300,4,5
1636,3,529,4,1,3,1,63,85,180,300,1,5
1637,12,232,12,2,3,1,21,43,420,540,3,5
1638,4,364,4,2,3,2,50,56,420,540,1,5
1639,2,486,3,1,3,1,100,42,0,300,3,5
1640,3,276,3,2,3,1,22,37,420,540,1,5
1641,4,428,6,1,3,2,82,78,0,300,3,5
1642,10,106,10,1,3,1,52,85,180,300,2,5
1643,8,431,9,1,3,1,69,1,180,300,4,5
1644,3,215,4,1,3,2,26,12,0,300,2,5
1645,1,106,2,1,3,1,63,16,60,180,1,5
1646,6,585,7,2,3,2,28,92,300,420,2,5
1647,13,17,13,1,3,2,14,34,60,180,3,5
1648,1,15,2,1,3,2,73,26,180,300,2,5
1649,2,26,3,2,3,2,35,26,180,300,2,5
1650,14,273,14,2,3,1,28,80,420,540,1,5
1651,13,421,14,1,3,2,42,32,0,300,4,5
1652,1,233,1,2,3,2,73,99,420,540,2,5
1653,6,242,6,2,3,2,83,51,300,600,1,5
1654,10,238,11,1,3,1,9,65,180,300,3,5
1655,1,431,3,1,3,2,89,56,180,300,3,5
1656,2,215,3,2,3,2,71,81,180,300,3,5
1657,13,159,13,1,3,1,43,35,180,300,2,5
1658,14,510,15,1,3,1,73,51,180,300,4,5
1659,5,195,6,2,3,2,51,98,60,180,3,5
1660,2,212,3,1,3,1,38,71,0,300,2,5
1661,8,30,8,2,3,1,86,74,180,300,3,5
1662,11,228,12,1,3,1,51,74,0,300,1,5
1663,12,363,12,2,3,1,5,88,420,540,4,5
1664,14,168,16,2,3,2,89,66,180,300,2,5
1665,10,575,12,1,3,1,90,14,0,300,2,5
1666,14,251,14,2,3,1,61,46,300,600,4,5
1667,7,137,9,1,3,1,18,80,0,300,3,5
1668,8,596,9,2,3,2,66,0,420,540,2,5
1669,9,222,9,2,3,1,15,29,300,420,3,5
1670,4,524,5,1,3,1,99,58,0,300,3,5
1671,9,437,10,1,3,1,17,84,180,300,2,5
1672,3,515,4,1,3,1,67,34,0,300,3,5
1673,8,404,9,1,3,1,2,55,60,180,2,5
1674,8,568,10,1,3,2,4,57,60,180,1,5
1675,2,593,3,1,3,1,96,27,0,300,2,5
1676,5,409,5,2,3,2,72,92,420,540,3,5
1677,7,433,8,2,3,2,6,54,180,300,1,5
1678,5,529,7,1,3,1,67,51,180,300,1,5
1679,10,245,10,2,3,1,2,38,420,540,3,5
1680,8,277,9,2,3,2,41,9,0,300,3,5
1681,4,516,5,1,3,2,1,14,60,180,2,5
1682,8,159,8,1,3,2,33,45,180,300,2,5
1683,5,143,5,1,3,1,36,91,180,300,4,5
1684,1,8,2,1,3,2,16,69,0,300,4,5
1685,2,41,2,1,3,1,62,13,60,180,1,5
1686,6,361,6,2,3,2,88,65,420,540,1,5
1687,12,9,12,1,3,1,4,17,60,180,1,5
1688,7,360,8,1,3,2,90,94,0,300,4,5
1689,9,341,9,2,3,2,44,11,420,540,3,5
1690,11,191,12,1,3,1,30,98,60,180,4,5
1691,14,530,16,1,3,1,92,74,0,300,4,5
1692,8,281,8,2,3,2,34,93,420,540,2,5
1693,1,115,2,1,3,2,4,77,0,300,1,5
1694,3,235,3,2,3,2,24,2,420,540,4,5
1695,3,393,4,1,3,2,99,54,60,180,2,5
1696,9,90,9,2,3,2,60,43,420,540,2,5
1697,9,270,11,1,3,1,17,66,0,300,1,5
1698,6,443,7,2,3,1,76,50,0,300,4,5
1699,9,83,11,1,3,1,69,4,0,300,1,5
1700,1,335,1,2,3,1,67,23,420,540,4,5
1701,3,293,4,1,3,1,41,19,60,180,1,5
1702,2,562,3,1,3,1,60,86,60,180,1,5
1703,9,47,9,1,3,2,48,24,60,180,2,5
1704,14,219,15,2,3,2,5,35,0,300,1,5
1705,1,477,3,1,3,2,5,16,180,300,4,5
1706,10,443,12,1,3,1,7,13,180,300,1,5
1707,8,131,9,2,3,2,71,65,420,540,3,5
1708,12,292,12,2,3,1,92,52,420,540,4,5
1709,10,375,10,2,3,1,81,95,420,540,1,5
1710,6,532,7,1,3,2,36,52,180,300,3,5
1711,8,80,8,1,3,1,83,56,180,300,4,5
1712,6,451,7,1,3,2,20,38,60,180,2,5
1713,6,331,7,1,3,1,44,70,60,180,4,5
1714,11,21,11,1,3,1,27,26,60,180,1,5
1715,1,415,1,2,3,2,50,2,420,540,3,5
1716,14,97,14,2,3,2,10,97,420,540,3,5
1717,5,525,7,1,3,2,79,49,60,180,2,5
1718,11,282,11,2,3,2,64,97,300,600,4,5
1719,4,141,5,2,3,1,20,15,180,300,2,5
1720,14,212,14,2,3,1,71,38,420,540,2,5
1721,1,150,2,1,3,1,72,8,0,300,2,5
1722,13,205,13,2,3,2,83,68,300,420,2,5
1723,11,587,13,1,3,2,91,60,0,300,3,5
1724,3,14,3,1,3,1,85,27,60,180,4,5
1725,1,492,2,2,3,1,53,87,60,180,3,5
1726,8,376,9,1,3,1,84,13,180,300,3,5
1727,8,192,9,1,3,1,69,68,60,180,2,5
1728,2,308,2,2,3,2,13,32,420,540,3,5
1729,8,531,9,2,3,1,77,45,300,600,4,5
1730,6,543,8,1,3,1,78,35,180,300,4,5
1731,3,292,4,1,3,2,25,86,0,300,3,5
1732,2,589,3,1,3,2,87,78,180,300,2,5
1733,12,596,14,2,3,2,84,26,60,180,4,5
1734,5,178,6,1,3,2,49,82,0,300,1,5
1735,11,140,11,1,3,1,11,39,180,300,1,5
1736,9,328,9,2,3,2,57,25,420,540,3,5
1737,2,146,3,1,3,2,26,9,0,300,4,5
1738,5,532,6,1,3,2,62,82,180,300,2,5
1739,3,367,4,2,3,1,3,30,300,600,3,5
1740,8,215,8,2,3,1,82,92,300,600,1,5
1741,1,197,2,1,3,2,5,89,0,300,2,5
1742,7,277,8,1,3,2,20,69,180,300,4,5
1743,12,319,12,2,3,1,36,38,420,540,1,5
1744,4,195,4,2,3,1,58,6,300,420,1,5
1745,12,193,12,2,3,2,17,56,300,600,3,5
1746,10,397,11,1,3,1,76,4,0,300,1,5
1747,9,324,9,2,3,1,99,21,420,540,1,5
1748,1,155,2,1,3,2,0,52,0,300,3,5
1749,14,112,16,1,3,2,41,20,180,300,4,5
1750,10,120,11,1,3,1,96,60,0,300,3,5
1751,10,529,12,1,3,2,30,92,180,300,3,5
1752,3,452,5,2,3,1,13,0,420,540,1,5
1753,7,424,9,1,3,1,75,69,0,300,3,5
1754,9,309,10,1,3,2,40,63,180,300,1,5
1755,1,212,2,2,3,2,58,53,0,300,3,5
1756,5,599,6,1,3,2,50,44,180,300,4,5
1757,5,483,7,1,3,1,42,62,60,180,4,5
1758,7,494,8,1,3,1,16,12,60,180,2,5
1759,10,84,12,1,3,1,33,32,0,300,4,5
1760,4,50,4,1,3,2,35,80,60,180,1,5
1761,4,52,4,1,3,2,3,58,60,180,4,5
1762,1,518,3,1,3,2,57,93,180,300,1,5
1763,8,435,10,1,3,1,99,82,0,300,3,5
1764,8,164,9,2,3,2,96,100,0,300,1,5
1765,7,523,8,2,3,1,12,42,0,300,2,5
1766,14,555,15,1,3,2,54,81,180,300,2,5
1767,8,388,9,1,3,1,30,99,0,300,1,5
1768,10,389,10,2,3,2,32,49,420,540,2,5
1769,9,56,10,2,3,2,96,45,300,420,4,5
1770,5,300,5,2,3,1,78,13,420,540,3,5
1771,10,539,11,2,3,1,44,65,300,420,4,5
1772,6,439,8,1,3,2,41,14,60,180,4,5
1773,4,276,4,2,3,1,59,86,420,540,3,5
1774,1,463,2,1,3,2,85,16,0,300,1,5
1775,14,346,14,2,3,2,79,29,420,540,2,5
1776,7,143,8,1,3,2,86,24,180,300,4,5
1777,14,309,14,2,3,2,47,17,420,540,2,5
1778,14,180,15,1,3,2,53,66,180,300,4,5
1779,8,85,8,1,3,2,4,82,180,300,3,5
1780,3,278,3,2,3,2,92,22,420,540,2,5
1781,8,366,8,2,3,1,26,73,420,540,1,5
1782,9,351,10,1,3,2,87,24,60,180,2,5
1783,3,416,4,1,3,2,91,37,0,300,3,5
1784,7,242,7,2,3,2,78,42,300,600,4,5
1785,1,451,2,2,3,2,68,100,60,180,3,5
1786,5,208,5,2,3,2,33,68,420,540,1,5
1787,14,184,14,2,3,1,43,100,300,600,4,5
1788,8,464,10,1,3,2,49,61,180,300,4,5
1789,4,110,5,2,3,1,14,24,300,420,3,5
1790,3,367,4,1,3,2,79,18,60,180,1,5
1791,2,232,2,2,3,2,65,51,420,540,3,5
1792,4,360,5,1,3,2,57,52,60,180,3,5
1793,13,290,13,2,3,1,87,39,420,540,3,5
1794,11,138,11,1,3,1,3,27,180,300,2,5
1795,14,19,15,2,3,2,24,42,420,540,2,5
1796,3,34,3,1,3,2,48,17,60,180,3,5
1797,8,526,10,2,3,2,99,18,0,300,3,5
1798,14,279,15,1,3,1,79,8,180,300,4,5
1799,13,224,13,2,3,2,44,15,300,420,2,5
1800,8,465,10,1,3,2,94,48,60,180,2,5
1801,9,232,10,1,3,2,77,81,180,300,2,5
1802,6,349,8,1,3,1,66,20,180,300,4,5
1803,14,426,16,1,3,2,21,90,60,180,4,5
1804,3,324,3,2,3,1,13,37,420,540,3,5
1805,12,186,13,1,3,1,78,90,0,300,1,5
1806,14,434,16,1,3,2,36,72,0,300,4,5
1807,3,491,5,2,3,2,90,57,180,300,4,5
1808,8,20,9,2,3,1,87,80,180,300,1,5
1809,4,91,5,1,3,1,21,3,60,180,3,5
1810,1,232,2,2,3,1,3,87,180,300,2,5
1811,11,78,12,1,3,1,37,80,0,300,4,5
1812,4,270,4,2,3,2,25,20,420,540,1,5
1813,9,150,10,1,3,2,75,39,180,300,2,5
1814,1,96,1,2,3,1,58,10,180,300,1,5
1815,2,80,2,2,3,2,36,31,180,300,1,5
1816,5,580,6,1,3,1,29,46,60,180,3,5
1817,4,132,4,2,3,1,24,4,420,540,3,5
1818,10,202,10,2,3,2,96,57,300,420,2,5
1819,1,353,2,2,3,2,41,72,300,420,3,5
1820,11,91,11,1,3,1,7,33,180,300,1,5
