Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1467,7,66,8,2,3,1,59,55,420,540,1,5
1468,7,247,8,1,3,2,35,63,60,180,3,5
1469,13,514,15,1,3,2,37,96,60,180,1,5
1470,5,415,5,2,3,1,14,17,420,540,2,5
1471,3,310,3,2,3,1,21,28,420,540,3,5
1472,11,364,11,2,3,2,22,100,420,540,1,5
1473,5,96,5,2,3,1,86,55,180,300,1,5
1474,5,380,5,2,3,1,57,15,420,540,1,5
1475,11,301,11,2,3,1,38,10,420,540,4,5
1476,13,8,14,2,3,1,90,21,420,540,1,5
1477,4,531,5,1,3,2,60,8,60,180,1,5
1478,12,57,12,1,3,1,9,62,60,180,3,5
1479,3,203,5,2,3,1,87,8,300,600,3,5
1480,9,395,10,1,3,1,69,28,60,180,1,5
1481,8,312,9,1,3,1,7,71,180,300,4,5
1482,13,212,13,2,3,1,46,82,300,420,3,5
1483,5,178,6,1,3,1,74,35,60,180,2,5
1484,2,48,3,2,3,1,59,85,300,600,2,5
1485,10,5,11,2,3,2,85,31,60,180,4,5
1486,4,223,5,2,3,2,74,35,60,180,2,5
1487,14,349,14,2,3,1,54,41,420,540,4,5
1488,8,389,8,2,3,2,90,42,420,540,1,5
1489,8,242,8,2,3,1,3,44,420,540,4,5
1490,8,62,8,2,3,2,68,88,300,420,1,5
1491,6,488,8,2,3,1,62,98,0,300,3,5
1492,2,419,2,2,3,2,40,19,420,540,3,5
1493,10,232,10,2,3,2,9,30,420,540,4,5
1494,9,214,9,2,3,2,56,3,420,540,1,5
1495,3,483,4,1,3,1,18,68,0,300,2,5
1496,4,43,4,1,3,1,80,71,60,180,4,5
1497,8,34,9,2,3,1,3,83,0,300,1,5
1498,1,205,1,2,3,1,58,72,420,540,1,5
1499,11,201,11,2,3,2,8,56,300,420,4,5
1500,10,80,10,1,3,2,67,80,180,300,2,5
1501,3,585,4,2,3,1,11,64,180,300,1,5
1502,9,535,10,1,3,2,79,3,180,300,3,5
1503,10,381,10,2,3,2,69,9,420,540,2,5
1504,2,110,2,1,3,1,22,70,180,300,2,5
1505,2,159,3,2,3,2,89,83,180,300,3,5
1506,1,43,1,1,3,2,26,8,60,180,1,5
1507,1,272,2,1,3,1,91,87,0,300,4,5
1508,8,151,9,1,3,1,15,78,60,180,4,5
1509,11,259,12,2,3,2,82,91,300,420,2,5
1510,13,248,14,1,3,2,69,91,180,300,4,5
1511,4,425,6,1,3,1,26,85,60,180,1,5
1512,14,159,15,1,3,2,94,63,180,300,2,5
1513,7,179,8,1,3,1,36,63,180,300,2,5
1514,4,55,5,2,3,2,66,71,300,420,1,5
1515,7,287,7,2,3,2,89,20,300,420,3,5
1516,5,501,6,2,3,1,2,76,180,300,1,5
1517,12,155,12,1,3,1,37,23,180,300,1,5
1518,2,250,2,2,3,1,13,65,420,540,1,5
1519,2,417,3,1,3,1,51,3,0,300,4,5
1520,10,289,11,1,3,1,89,0,60,180,2,5
1521,9,335,9,2,3,1,70,17,420,540,1,5
1522,11,355,12,1,3,1,26,24,0,300,4,5
1523,4,76,4,1,3,2,85,49,180,300,4,5
1524,11,346,11,2,3,1,70,47,420,540,3,5
1525,12,200,12,2,3,1,43,16,300,420,3,5
1526,9,161,9,1,3,2,75,74,180,300,4,5
1527,13,139,13,2,3,1,29,73,300,420,3,5
1528,11,101,11,1,3,2,70,34,180,300,4,5
1529,7,594,8,1,3,2,23,52,60,180,4,5
1530,7,50,7,1,3,1,76,20,60,180,1,5
1531,12,317,13,1,3,2,24,51,180,300,3,5
1532,9,579,11,1,3,1,76,29,60,180,4,5
1533,2,430,3,1,3,1,17,58,0,300,2,5
1534,13,43,13,2,3,1,3,54,0,300,3,5
1535,13,292,13,2,3,1,42,81,300,600,2,5
1536,6,40,7,1,3,1,28,98,60,180,4,5
1537,7,408,7,2,3,2,92,11,420,540,2,5
1538,11,393,11,2,3,2,7,29,420,540,3,5
1539,9,62,10,1,3,1,82,50,0,300,1,5
1540,1,443,2,1,3,1,82,46,0,300,2,5
1541,4,357,5,2,3,2,51,42,60,180,4,5
1542,10,536,11,2,3,1,100,91,300,600,2,5
1543,8,126,9,1,3,1,19,5,0,300,4,5
1544,4,590,6,1,3,2,37,30,60,180,2,5
1545,9,578,10,1,3,1,17,84,180,300,1,5
1546,7,21,8,1,3,1,87,14,0,300,4,5
1547,9,309,11,2,3,1,79,85,180,300,3,5
1548,7,72,7,2,3,1,89,23,300,600,2,5
1549,7,557,9,2,3,1,44,15,180,300,4,5
1550,12,342,13,2,3,2,72,62,0,300,3,5
1551,1,300,2,2,3,2,57,1,300,600,3,5
1552,9,593,11,2,3,2,65,57,60,180,3,5
1553,8,519,9,1,3,1,35,98,180,300,3,5
1554,5,545,6,1,3,2,38,12,180,300,3,5
1555,13,146,15,2,3,1,92,14,180,300,3,5
1556,7,505,8,1,3,2,78,24,60,180,3,5
1557,13,507,14,1,3,1,52,55,0,300,2,5
1558,4,414,5,1,3,2,78,6,60,180,3,5
1559,14,133,14,1,3,2,72,87,180,300,2,5
1560,6,472,7,1,3,2,61,30,180,300,3,5
1561,8,395,9,2,3,2,98,3,180,300,3,5
1562,6,582,7,2,3,1,93,22,300,420,4,5
1563,1,238,1,2,3,2,66,92,300,420,3,5
1564,2,299,2,2,3,1,38,42,300,600,4,5
1565,8,73,9,1,3,2,82,20,60,180,1,5
1566,1,446,2,2,3,1,29,47,300,420,4,5
1567,11,226,11,2,3,2,55,31,420,540,4,5
1568,8,477,9,1,3,1,17,39,180,300,4,5
1569,1,399,2,2,3,2,76,46,60,180,4,5
1570,1,382,2,2,3,1,54,75,180,300,3,5
1571,13,450,14,1,3,2,54,96,180,300,2,5
1572,14,161,14,2,3,1,57,88,420,540,1,5
1573,10,500,11,2,3,1,14,34,180,300,3,5
1574,13,229,14,1,3,1,47,18,180,300,4,5
1575,3,552,5,2,3,2,20,76,60,180,1,5
1576,10,90,11,1,3,2,53,12,180,300,4,5
1577,1,254,2,1,3,1,8,35,60,180,3,5
1578,11,401,11,2,3,1,97,56,420,540,3,5
1579,3,211,3,2,3,1,75,70,300,600,1,5
1580,2,359,2,2,3,1,64,4,420,540,1,5
1581,6,105,6,1,3,2,72,76,180,300,1,5
1582,3,432,5,1,3,2,25,50,60,180,3,5
1583,12,440,14,2,3,1,91,92,0,300,3,5
1584,12,476,13,2,3,2,45,32,0,300,3,5
1585,6,349,7,2,3,1,77,34,0,300,4,5
1586,5,205,5,2,3,1,10,52,300,420,3,5
1587,10,96,10,1,3,2,9,21,180,300,2,5
1588,14,28,14,1,3,2,43,37,60,180,4,5
1589,13,295,13,2,3,1,2,41,300,600,2,5
1590,1,294,1,2,3,1,18,78,420,540,1,5
1591,5,303,6,1,3,2,2,19,0,300,3,5
1592,13,351,13,2,3,2,79,34,420,540,1,5
1593,3,1,4,2,3,1,91,19,420,540,2,5
1594,14,393,14,2,3,2,10,31,420,540,3,5
1595,12,137,13,1,3,2,13,12,180,300,2,5
1596,4,437,5,1,3,2,3,87,60,180,3,5
1597,3,364,4,1,3,2,9,40,60,180,1,5
1598,14,99,14,1,3,1,16,71,180,300,3,5
1599,11,75,13,1,3,2,58,37,0,300,1,5
1600,7,574,9,1,3,2,21,73,60,180,3,5
1601,4,545,5,1,3,2,92,55,60,180,2,5
1602,3,242,3,2,3,2,38,79,300,600,2,5
1603,4,28,4,1,3,1,46,40,60,180,3,5
1604,3,116,3,2,3,1,59,78,300,420,4,5
1605,11,310,12,1,3,2,83,74,0,300,3,5
1606,1,333,1,2,3,1,96,84,420,540,2,5
1607,13,84,14,2,3,1,3,99,420,540,3,5
1608,14,398,14,2,3,2,45,71,420,540,2,5
1609,2,474,3,2,3,1,63,98,0,300,1,5
1610,11,330,12,1,3,2,19,57,180,300,4,5
1611,3,500,4,1,3,1,32,58,180,300,2,5
1612,2,84,3,1,3,2,12,51,0,300,1,5
1613,14,255,15,1,3,2,94,8,60,180,2,5
1614,2,90,2,1,3,1,100,45,180,300,4,5
1615,13,293,13,2,3,1,97,26,300,600,2,5
1616,10,15,10,1,3,2,4,21,60,180,3,5
1617,11,205,12,1,3,1,27,29,180,300,3,5
1618,2,208,2,2,3,1,48,35,420,540,1,5
1619,8,597,9,2,3,2,76,51,60,180,1,5
1620,13,22,13,2,3,2,92,28,180,300,4,5
1621,13,453,15,1,3,1,88,91,60,180,1,5
1622,13,193,14,2,3,1,83,68,180,300,2,5
1623,3,166,4,1,3,1,49,59,0,300,3,5
1624,7,221,7,2,3,2,70,64,420,540,1,5
1625,3,473,4,1,3,2,28,90,180,300,3,5
1626,14,479,16,2,3,1,2,71,0,300,3,5
1627,12,248,13,2,3,2,68,53,420,540,1,5
1628,3,435,5,1,3,1,15,37,180,300,3,5
1629,7,274,7,2,3,1,37,86,300,420,1,5
1630,14,407,14,2,3,2,54,9,420,540,2,5
1631,10,254,10,2,3,1,98,12,300,600,4,5
1632,6,416,6,2,3,1,84,32,420,540,1,5
1633,7,306,7,2,3,2,19,91,420,540,4,5
1634,10,212,11,1,3,2,42,91,0,300,4,5
1635,6,463,8,1,3,2,3,1,180,300,3,5
1636,14,240,15,1,3,1,0,59,180,300,1,5
1637,4,290,4,2,3,1,43,42,420,540,1,5
1638,11,446,12,2,3,1,55,94,60,180,1,5
1639,2,496,3,1,3,2,68,36,180,300,3,5
1640,2,80,2,2,3,2,24,59,300,600,2,5
1641,1,2,1,1,3,1,86,49,60,180,3,5
1642,11,438,13,2,3,1,91,30,420,540,4,5
1643,8,79,8,2,3,2,30,34,180,300,3,5
1644,12,215,12,2,3,2,42,46,300,600,2,5
1645,1,188,1,2,3,2,89,90,420,540,3,5
1646,12,349,12,2,3,2,34,56,420,540,4,5
1647,13,449,15,2,3,1,25,8,420,540,4,5
1648,12,381,12,2,3,2,31,27,420,540,4,5
1649,11,6,11,1,3,2,17,18,60,180,4,5
1650,9,544,10,1,3,1,20,4,0,300,3,5
1651,6,331,7,1,3,2,45,98,0,300,2,5
1652,10,48,11,2,3,2,9,79,0,300,3,5
1653,12,294,12,2,3,1,70,83,420,540,1,5
1654,8,564,10,2,3,2,74,24,0,300,1,5
1655,11,393,11,2,3,2,70,49,420,540,2,5
1656,6,587,7,1,3,2,97,66,0,300,2,5
1657,3,121,3,1,3,2,55,30,180,300,4,5
1658,7,428,8,2,3,1,42,74,180,300,4,5
1659,5,543,7,2,3,1,95,16,60,180,2,5
1660,6,572,8,1,3,1,72,69,0,300,3,5
1661,9,502,11,1,3,1,70,83,60,180,3,5
1662,9,578,11,2,3,2,30,54,60,180,3,5
1663,9,323,9,2,3,2,75,26,420,540,4,5
1664,3,212,4,1,3,1,34,45,0,300,1,5
1665,4,141,4,1,3,1,78,92,180,300,2,5
1666,4,188,4,2,3,1,34,0,420,540,3,5
1667,10,7,10,2,3,2,34,59,420,540,1,5
1668,3,280,3,2,3,2,93,43,300,420,1,5
1669,5,82,6,1,3,1,99,29,180,300,2,5
1670,3,495,4,1,3,2,42,34,0,300,4,5
1671,2,485,4,1,3,1,7,86,180,300,3,5
1672,8,38,10,1,3,1,34,55,60,180,2,5
1673,7,377,7,2,3,1,3,73,420,540,1,5
1674,12,228,12,2,3,2,74,5,300,420,4,5
1675,8,278,8,2,3,2,98,25,420,540,3,5
1676,9,39,9,2,3,1,32,22,420,540,1,5
1677,12,61,13,1,3,1,59,56,60,180,2,5
1678,5,59,6,2,3,1,14,7,300,600,4,5
1679,7,77,7,1,3,2,0,27,180,300,2,5
1680,1,62,1,2,3,1,71,97,420,540,2,5
1681,7,21,7,1,3,1,5,42,60,180,4,5
1682,10,359,10,2,3,2,40,16,420,540,4,5
1683,8,115,8,1,3,2,15,100,180,300,3,5
1684,3,401,3,2,3,2,35,50,420,540,4,5
1685,13,540,15,1,3,1,24,42,60,180,2,5
1686,12,349,12,2,3,1,14,22,420,540,3,5
1687,12,247,13,1,3,2,12,39,0,300,3,5
1688,9,325,9,2,3,2,66,72,420,540,1,5
1689,2,253,3,1,3,2,96,65,180,300,4,5
1690,14,23,14,1,3,1,28,48,60,180,1,5
1691,9,452,11,1,3,2,67,14,0,300,2,5
1692,2,493,3,1,3,1,13,89,0,300,1,5
1693,13,550,14,1,3,2,27,80,60,180,4,5
1694,12,264,13,1,3,1,16,38,0,300,1,5
1695,13,306,13,2,3,1,3,95,420,540,3,5
1696,10,291,11,1,3,2,10,86,60,180,1,5
1697,2,104,2,1,3,1,38,88,180,300,1,5
1698,14,396,14,2,3,2,34,90,420,540,1,5
1699,14,22,15,1,3,1,21,32,0,300,4,5
1700,6,496,8,1,3,2,75,52,180,300,3,5
1701,3,300,3,2,3,1,72,98,420,540,1,5
1702,13,150,14,2,3,1,1,81,0,300,1,5
1703,3,553,5,1,3,1,29,63,180,300,1,5
1704,11,353,11,2,3,1,95,31,420,540,1,5
1705,14,13,14,1,3,1,0,29,60,180,1,5
1706,7,215,8,2,3,1,58,79,180,300,1,5
1707,11,501,13,1,3,1,86,79,180,300,2,5
1708,1,443,2,1,3,1,84,81,180,300,3,5
1709,14,520,15,1,3,1,50,84,180,300,3,5
1710,1,549,2,2,3,1,81,77,180,300,1,5
1711,3,498,4,1,3,2,68,53,0,300,2,5
1712,4,350,5,1,3,1,82,61,180,300,4,5
1713,4,495,6,2,3,2,10,6,0,300,3,5
1714,13,383,13,2,3,1,33,45,420,540,4,5
1715,3,443,5,2,3,2,16,32,420,540,4,5
1716,2,12,3,1,3,1,42,90,60,180,4,5
1717,3,400,3,2,3,1,13,29,420,540,1,5
1718,8,23,9,1,3,2,91,28,0,300,4,5
1719,3,253,3,2,3,1,70,38,300,420,1,5
1720,6,213,6,2,3,2,74,92,420,540,1,5
1721,5,312,5,2,3,1,11,44,420,540,2,5
1722,6,86,7,2,3,1,32,39,0,300,1,5
1723,6,587,7,1,3,1,14,59,0,300,3,5
1724,6,433,8,2,3,2,47,25,420,540,2,5
1725,12,597,13,2,3,1,43,17,60,180,2,5
1726,3,98,3,1,3,2,69,66,180,300,1,5
1727,8,499,10,2,3,2,12,46,300,420,1,5
1728,8,539,9,2,3,1,85,51,0,300,2,5
1729,6,281,7,2,3,1,13,52,0,300,2,5
1730,3,437,5,1,3,1,65,21,0,300,3,5
1731,1,594,2,1,3,1,99,77,180,300,2,5
1732,2,263,2,2,3,1,52,75,420,540,2,5
1733,4,385,4,2,3,1,22,88,420,540,2,5
1734,3,48,3,2,3,1,64,25,420,540,4,5
1735,7,303,7,2,3,1,35,55,420,540,2,5
1736,10,589,12,1,3,2,28,85,0,300,4,5
1737,8,568,10,2,3,2,12,81,180,300,2,5
1738,1,310,1,2,3,1,61,73,420,540,4,5
1739,3,267,4,1,3,2,9,16,60,180,3,5
1740,13,266,13,2,3,2,23,78,300,420,1,5
1741,14,359,15,1,3,1,15,48,0,300,4,5
1742,5,118,6,1,3,1,38,2,0,300,2,5
1743,6,19,6,1,3,1,56,96,60,180,2,5
1744,9,293,10,1,3,2,50,8,0,300,1,5
1745,1,543,3,1,3,2,82,13,60,180,2,5
1746,5,581,6,2,3,2,91,80,60,180,1,5
1747,6,387,6,2,3,2,11,4,420,540,3,5
1748,14,79,14,1,3,2,7,74,180,300,4,5
1749,2,255,2,2,3,1,87,45,420,540,3,5
1750,7,129,8,2,3,2,54,61,420,540,3,5
1751,6,322,6,2,3,1,19,6,420,540,2,5
1752,12,274,12,2,3,2,25,7,300,420,2,5
1753,9,595,11,1,3,1,69,69,60,180,1,5
1754,8,135,8,1,3,1,81,94,180,300,1,5
1755,7,105,7,2,3,2,32,76,300,420,2,5
1756,2,408,2,2,3,2,87,50,420,540,2,5
1757,12,249,13,1,3,2,78,50,0,300,4,5
1758,2,436,3,1,3,1,49,96,0,300,1,5
1759,10,542,11,1,3,2,5,20,0,300,1,5
1760,2,6,2,2,3,1,70,83,420,540,4,5
1761,14,534,15,1,3,2,99,82,0,300,3,5
1762,1,390,1,2,3,2,51,35,420,540,3,5
1763,10,306,10,2,3,2,75,13,420,540,3,5
1764,10,370,11,2,3,2,33,26,420,540,2,5
1765,6,383,7,1,3,2,32,5,0,300,1,5
1766,11,418,12,2,3,2,51,26,420,540,1,5
1767,2,529,3,1,3,1,74,8,0,300,4,5
1768,1,408,1,2,3,1,39,34,420,540,4,5
1769,1,226,1,2,3,1,46,100,420,540,1,5
1770,1,58,2,1,3,2,52,13,0,300,1,5
1771,8,315,8,2,3,1,83,75,420,540,3,5
1772,10,273,10,2,3,2,31,95,420,540,2,5
1773,2,506,4,1,3,2,5,43,60,180,2,5
1774,10,517,11,1,3,1,46,81,60,180,4,5
1775,5,25,5,1,3,1,100,62,60,180,3,5
1776,8,81,8,1,3,2,7,54,180,300,3,5
1777,14,282,14,2,3,1,99,23,300,600,3,5
1778,2,491,3,1,3,1,16,80,0,300,2,5
1779,7,131,7,1,3,1,20,8,180,300,2,5
1780,4,296,4,2,3,2,34,84,300,600,2,5
1781,11,545,13,2,3,1,9,2,420,540,1,5
1782,10,501,11,2,3,2,61,44,420,540,4,5
1783,5,447,6,1,3,1,32,87,0,300,3,5
1784,11,429,12,1,3,2,48,45,180,300,2,5
1785,3,585,4,1,3,2,80,21,0,300,4,5
1786,11,346,11,2,3,2,76,24,420,540,1,5
1787,13,330,13,2,3,1,2,81,420,540,4,5
1788,4,78,5,2,3,2,4,55,60,180,2,5
1789,6,400,6,2,3,2,68,40,420,540,1,5
1790,4,434,5,1,3,1,27,20,180,300,1,5
1791,2,274,2,2,3,2,6,93,420,540,4,5
1792,7,344,7,2,3,1,64,88,420,540,1,5
1793,13,474,14,1,3,2,82,63,0,300,1,5
1794,3,331,4,2,3,1,66,81,0,300,3,5
1795,3,322,3,2,3,1,47,74,420,540,3,5
1796,1,184,2,2,3,1,35,24,60,180,4,5
1797,14,248,14,2,3,2,97,50,300,600,2,5
1798,7,29,8,1,3,1,48,98,180,300,2,5
1799,8,373,8,2,3,2,92,41,420,540,2,5
1800,14,43,14,1,3,2,39,29,60,180,3,5
1801,1,308,1,2,3,2,74,59,420,540,4,5
1802,4,461,6,1,3,1,60,94,0,300,1,5
1803,14,343,16,1,3,2,7,18,60,180,2,5
1804,6,316,6,2,3,1,64,41,420,540,3,5
1805,3,446,5,1,3,1,80,82,180,300,4,5
1806,12,124,13,1,3,1,97,92,180,300,3,5
1807,2,210,3,1,3,2,41,29,0,300,3,5
1808,3,283,3,2,3,2,27,49,420,540,2,5
1809,14,41,15,2,3,2,31,48,180,300,4,5
1810,2,503,4,2,3,2,58,75,0,300,4,5
1811,4,333,5,1,3,2,37,0,0,300,3,5
1812,4,479,6,1,3,1,90,59,60,180,3,5
1813,10,19,10,1,3,1,33,27,60,180,3,5
1814,10,352,11,1,3,2,9,70,180,300,1,5
1815,5,301,6,1,3,2,15,42,180,300,1,5
1816,6,437,7,1,3,2,55,86,60,180,4,5
1817,5,126,5,2,3,2,86,67,300,420,1,5
1818,7,276,7,2,3,1,1,69,300,420,3,5
1819,5,538,7,2,3,1,63,50,180,300,1,5
1820,10,524,12,1,3,1,45,75,60,180,4,5
1821,1,393,1,2,3,2,68,53,420,540,3,5
1822,14,269,14,2,3,1,69,11,420,540,1,5
1823,13,475,15,1,3,1,22,72,180,300,4,5
1824,4,310,5,2,3,1,18,57,420,540,2,5
1825,7,132,8,2,3,1,78,25,0,300,3,5
1826,3,575,4,1,3,1,87,39,0,300,3,5
1827,9,153,9,2,3,2,59,29,300,420,4,5
1828,10,66,10,1,3,2,48,54,180,300,4,5
1829,10,99,10,2,3,2,70,22,180,300,3,5
1830,12,111,12,2,3,1,80,57,180,300,2,5
1831,1,130,1,1,3,2,22,42,180,300,2,5
1832,5,32,5,1,3,1,80,71,60,180,1,5
1833,8,210,8,2,3,2,81,62,300,600,1,5
1834,1,249,1,2,3,2,32,73,300,600,3,5
1835,9,175,10,1,3,2,39,55,0,300,3,5
1836,10,238,11,1,3,2,95,46,60,180,4,5
1837,4,291,5,1,3,2,79,3,60,180,4,5
1838,3,567,5,1,3,1,56,25,0,300,1,5
1839,12,140,13,2,3,1,10,80,0,300,2,5
1840,8,469,10,1,3,1,62,53,60,180,2,5
1841,3,381,5,2,3,2,12,22,60,180,1,5
1842,8,108,8,2,3,2,85,33,180,300,4,5
1843,10,46,10,2,3,1,38,56,60,180,4,5
1844,6,600,8,2,3,2,54,41,300,600,4,5
1845,10,193,10,2,3,1,35,38,300,420,1,5
1846,3,463,5,1,3,2,98,10,60,180,3,5
1847,5,353,7,1,3,1,20,57,0,300,1,5
1848,6,554,8,2,3,2,42,29,300,600,2,5
1849,11,232,11,2,3,2,40,68,300,420,3,5
1850,6,419,6,2,3,2,22,52,420,540,4,5
1851,6,123,7,1,3,2,18,100,180,300,3,5
1852,13,198,13,2,3,1,81,21,420,540,2,5
1853,14,279,15,1,3,2,43,23,60,180,4,5
1854,14,325,14,2,3,2,19,15,420,540,1,5
1855,5,540,7,1,3,1,9,42,180,300,4,5
1856,7,155,7,1,3,2,82,47,180,300,3,5
1857,7,256,8,1,3,1,51,73,60,180,2,5
1858,1,75,1,1,3,1,58,61,180,300,4,5
1859,1,287,2,2,3,2,48,47,0,300,3,5
1860,2,492,4,1,3,1,74,2,0,300,4,5
1861,13,586,14,1,3,2,52,55,180,300,4,5
1862,8,48,8,2,3,1,29,1,0,300,1,5
1863,14,119,15,1,3,2,33,40,180,300,4,5
1864,3,407,3,2,3,2,82,73,420,540,3,5
1865,13,41,15,1,3,1,6,77,180,300,3,5
1866,7,125,7,2,3,1,26,22,300,420,2,5
1867,1,497,2,1,3,1,64,69,180,300,3,5
1868,11,103,12,1,3,2,43,20,60,180,3,5
1869,10,223,11,1,3,1,6,87,180,300,4,5
1870,4,261,4,2,3,2,62,76,420,540,2,5
1871,2,124,2,1,3,1,92,8,180,300,3,5
1872,11,565,13,1,3,1,43,8,0,300,3,5
1873,3,256,4,2,3,2,56,71,180,300,2,5
1874,2,27,2,1,3,2,27,77,60,180,1,5
1875,12,381,14,1,3,2,60,16,180,300,2,5
1876,11,319,12,2,3,1,3,1,60,180,2,5
1877,10,376,11,1,3,1,18,73,180,300,3,5
1878,4,94,5,2,3,2,57,85,180,300,4,5
1879,12,68,12,1,3,1,100,72,180,300,4,5
1880,12,77,12,2,3,2,9,9,180,300,3,5
1881,13,366,13,2,3,2,37,3,420,540,2,5
1882,6,427,7,1,3,1,90,21,0,300,1,5
1883,14,492,15,1,3,2,66,61,180,300,4,5
1884,9,305,10,1,3,1,35,23,0,300,1,5
1885,3,50,4,1,3,2,9,23,0,300,3,5
1886,12,399,12,2,3,1,70,83,420,540,4,5
1887,11,268,11,2,3,2,17,28,300,420,1,5
1888,7,95,7,2,3,1,88,30,180,300,2,5
1889,3,104,4,1,3,2,16,16,0,300,4,5
1890,9,408,9,2,3,2,42,86,420,540,1,5
1891,5,268,5,2,3,2,28,31,300,600,3,5
1892,11,328,11,2,3,2,72,70,420,540,1,5
1893,2,450,3,2,3,2,55,86,0,300,1,5
1894,14,598,15,2,3,2,68,72,60,180,4,5
1895,7,391,7,2,3,1,100,57,420,540,2,5
1896,3,271,3,2,3,2,62,0,420,540,4,5
1897,9,103,9,2,3,2,68,73,420,540,4,5
1898,2,593,4,2,3,2,40,29,180,300,2,5
1899,2,359,2,2,3,1,13,91,420,540,2,5
1900,8,22,8,1,3,2,98,31,60,180,2,5
1901,8,72,8,2,3,2,91,23,180,300,2,5
1902,10,65,10,2,3,1,60,32,300,420,3,5
1903,2,342,3,1,3,1,54,40,0,300,2,5
1904,7,407,8,2,3,1,67,38,0,300,3,5
1905,1,436,3,2,3,1,22,39,300,600,1,5
1906,13,524,15,1,3,1,39,5,60,180,4,5
1907,4,471,6,1,3,2,1,100,60,180,3,5
1908,6,599,7,1,3,2,66,23,0,300,3,5
1909,5,472,6,1,3,1,59,47,180,300,4,5
1910,5,323,5,2,3,2,98,21,420,540,3,5
1911,6,585,8,2,3,2,20,62,60,180,2,5
1912,7,81,8,2,3,2,63,37,0,300,1,5
1913,3,10,3,2,3,2,22,58,420,540,3,5
1914,10,346,10,2,3,1,40,94,420,540,1,5
1915,11,223,11,2,3,2,97,79,300,600,1,5
1916,4,389,4,2,3,1,16,13,420,540,3,5
1917,1,465,3,1,3,2,14,31,180,300,1,5
1918,10,104,10,1,3,2,66,92,180,300,4,5
1919,3,283,4,1,3,2,38,97,180,300,1,5
1920,1,378,1,2,3,2,1,67,420,540,3,5
1921,12,408,13,2,3,2,44,67,180,300,3,5
1922,5,52,6,2,3,2,3,44,300,420,3,5
1923,7,471,8,2,3,1,21,47,300,420,1,5
1924,5,195,5,2,3,2,79,83,300,420,1,5
1925,6,554,7,1,3,2,61,81,0,300,2,5
1926,3,141,3,2,3,2,12,61,420,540,2,5
1927,3,227,4,2,3,2,91,58,0,300,4,5
1928,13,398,14,2,3,2,9,77,300,600,3,5
1929,10,366,10,2,3,2,34,45,420,540,2,5
1930,4,555,5,1,3,1,15,54,180,300,2,5
1931,11,329,12,2,3,1,9,46,60,180,2,5
1932,9,89,10,2,3,1,20,34,180,300,2,5
1933,11,181,11,2,3,2,71,55,420,540,1,5
1934,2,418,2,2,3,2,80,63,420,540,3,5
1935,12,518,14,1,3,1,99,88,60,180,1,5
1936,11,395,11,2,3,2,38,50,420,540,3,5
1937,11,203,11,2,3,1,39,71,420,540,2,5
1938,12,544,13,1,3,2,22,6,180,300,1,5
1939,8,195,9,2,3,2,40,87,420,540,4,5
1940,3,9,4,1,3,1,6,78,180,300,2,5
1941,7,57,7,1,3,2,16,2,60,180,2,5
1942,9,374,9,2,3,1,51,86,420,540,2,5
1943,14,438,15,1,3,2,10,84,60,180,1,5
1944,1,232,1,2,3,1,33,27,420,540,2,5
1945,12,532,14,1,3,2,39,15,0,300,2,5
1946,1,111,1,1,3,1,41,92,180,300,3,5
1947,5,108,6,1,3,1,72,56,180,300,1,5
1948,6,67,6,1,3,2,52,6,180,300,3,5
1949,7,286,7,2,3,2,43,75,420,540,2,5
1950,8,174,9,1,3,2,83,97,180,300,2,5
1951,7,95,7,1,3,2,96,28,180,300,4,5
1952,3,329,3,2,3,2,3,3,420,540,1,5
1953,9,107,9,1,3,1,90,46,180,300,1,5
1954,2,499,3,1,3,2,92,25,180,300,2,5
1955,7,376,7,2,3,1,40,51,420,540,2,5
1956,12,586,14,1,3,2,48,20,0,300,2,5
1957,3,270,3,2,3,1,58,0,420,540,3,5
1958,2,138,3,1,3,2,76,26,180,300,4,5
1959,2,160,2,2,3,2,54,59,420,540,4,5
1960,10,247,10,2,3,1,35,21,420,540,1,5
1961,8,304,8,2,3,2,6,32,420,540,4,5
1962,2,326,2,2,3,2,99,11,420,540,3,5
1963,3,484,4,1,3,1,60,1,0,300,2,5
1964,6,461,7,1,3,2,2,28,0,300,3,5
1965,10,55,10,1,3,1,29,61,60,180,1,5
1966,9,128,9,2,3,2,5,15,180,300,1,5
1967,14,63,15,1,3,1,96,66,60,180,3,5
1968,9,406,9,2,3,2,79,92,420,540,1,5
1969,12,545,14,2,3,2,65,93,60,180,1,5
1970,6,397,7,2,3,2,1,67,300,600,4,5
1971,3,523,5,2,3,1,64,98,60,180,3,5
1972,3,315,3,2,3,2,0,28,420,540,1,5
1973,10,594,12,1,3,1,49,48,180,300,4,5
1974,9,593,11,1,3,1,48,76,0,300,2,5
1975,14,534,15,1,3,2,61,60,60,180,2,5
1976,9,255,9,2,3,2,65,94,420,540,2,5
1977,8,150,8,1,3,1,67,22,180,300,3,5
1978,1,272,1,2,3,2,23,51,300,420,2,5
1979,5,444,6,2,3,2,11,97,420,540,4,5
1980,10,172,10,1,3,1,37,95,180,300,3,5
1981,5,558,6,1,3,1,38,25,180,300,4,5
1982,8,592,10,2,3,1,54,31,300,420,4,5
