Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1401,4,312,4,2,3,2,93,92,420,540,4,5
1402,14,100,14,1,3,2,59,48,180,300,4,5
1403,8,549,10,2,3,1,90,59,300,600,3,5
1404,10,486,11,2,3,1,63,29,420,540,3,5
1405,11,300,13,1,3,2,38,40,180,300,3,5
1406,4,165,4,1,3,2,7,43,180,300,3,5
1407,7,117,7,2,3,2,42,50,300,420,2,5
1408,3,543,4,2,3,2,66,72,60,180,1,5
1409,1,341,1,2,3,2,89,38,420,540,4,5
1410,11,82,11,1,3,1,19,39,180,300,2,5
1411,11,434,12,2,3,1,61,60,180,300,2,5
1412,10,212,10,2,3,1,67,36,300,420,3,5
1413,3,167,4,2,3,2,11,15,420,540,4,5
1414,4,461,5,1,3,1,1,1,180,300,4,5
1415,6,141,6,2,3,1,57,48,180,300,3,5
1416,8,232,8,2,3,1,86,53,420,540,3,5
1417,6,495,8,1,3,1,57,96,60,180,4,5
1418,4,345,5,1,3,2,46,61,0,300,2,5
1419,2,579,3,1,3,2,71,59,0,300,4,5
1420,4,518,6,1,3,2,65,78,60,180,2,5
1421,4,433,5,2,3,2,76,83,0,300,4,5
1422,10,353,11,1,3,2,14,84,180,300,3,5
1423,11,588,12,2,3,2,57,11,0,300,2,5
1424,9,126,9,1,3,2,30,61,180,300,2,5
1425,6,0,6,2,3,1,94,15,300,600,3,5
1426,8,35,9,1,3,1,54,82,0,300,4,5
1427,1,110,2,2,3,1,29,20,0,300,3,5
1428,12,575,14,1,3,1,59,94,0,300,1,5
1429,4,310,5,2,3,2,49,87,180,300,4,5
1430,1,438,2,2,3,2,60,85,0,300,2,5
1431,13,330,14,1,3,2,95,7,180,300,3,5
1432,12,378,12,2,3,1,52,5,420,540,3,5
1433,7,208,8,2,3,2,29,13,420,540,3,5
1434,10,391,11,2,3,1,12,89,60,180,4,5
1435,13,418,14,2,3,2,79,81,300,420,2,5
1436,7,523,9,2,3,1,37,25,180,300,4,5
1437,1,182,2,2,3,2,93,45,180,300,2,5
1438,1,169,1,1,3,1,50,32,180,300,1,5
1439,4,117,5,2,3,1,99,14,420,540,4,5
1440,3,3,3,2,3,1,25,93,0,300,4,5
1441,1,107,2,2,3,1,4,43,180,300,1,5
1442,2,183,3,1,3,1,22,67,180,300,1,5
1443,14,419,14,2,3,2,70,56,420,540,2,5
1444,8,103,8,2,3,1,2,66,180,300,4,5
1445,3,539,5,1,3,2,85,55,0,300,4,5
1446,1,430,2,2,3,1,64,97,60,180,2,5
1447,10,327,11,2,3,2,66,100,300,420,2,5
1448,7,397,7,2,3,2,60,38,420,540,2,5
1449,1,104,2,2,3,2,37,27,0,300,2,5
1450,2,466,3,2,3,1,49,32,180,300,3,5
1451,3,187,4,2,3,2,54,28,300,420,4,5
1452,14,10,15,1,3,1,35,47,180,300,1,5
1453,11,399,12,2,3,2,11,56,180,300,1,5
1454,7,535,9,2,3,2,100,4,60,180,3,5
1455,2,227,3,1,3,1,89,40,0,300,3,5
1456,7,37,7,1,3,1,85,76,60,180,3,5
1457,6,41,7,1,3,1,56,7,0,300,3,5
1458,6,175,7,1,3,2,4,36,60,180,2,5
1459,1,484,2,2,3,1,46,4,420,540,1,5
1460,4,202,4,2,3,1,10,70,300,600,1,5
1461,5,110,6,1,3,1,54,22,0,300,4,5
1462,13,420,13,2,3,1,40,50,420,540,4,5
1463,6,492,8,1,3,1,53,59,60,180,2,5
1464,9,199,10,1,3,2,64,19,180,300,4,5
1465,9,541,10,1,3,1,75,77,60,180,1,5
1466,14,353,14,2,3,1,50,98,420,540,4,5
1467,12,416,12,2,3,2,69,43,420,540,3,5
1468,6,552,8,1,3,2,88,0,60,180,1,5
1469,9,16,9,1,3,2,49,12,60,180,4,5
1470,13,340,15,1,3,1,79,11,60,180,4,5
1471,5,118,5,2,3,2,31,93,300,600,2,5
1472,11,53,11,1,3,1,17,92,60,180,1,5
1473,12,107,13,1,3,1,37,23,60,180,1,5
1474,6,52,6,1,3,1,54,64,60,180,3,5
1475,5,137,5,1,3,1,10,81,180,300,3,5
1476,13,168,13,2,3,1,13,59,180,300,2,5
1477,5,38,5,1,3,1,49,65,60,180,3,5
1478,11,248,11,2,3,1,95,15,300,420,3,5
1479,3,69,4,1,3,2,29,89,60,180,2,5
1480,11,428,12,2,3,2,6,61,420,540,4,5
1481,1,513,3,2,3,2,94,69,180,300,2,5
1482,13,215,13,2,3,1,84,18,420,540,1,5
1483,8,442,10,2,3,2,18,55,0,300,3,5
1484,11,191,11,2,3,1,53,86,300,600,2,5
1485,6,260,7,1,3,1,65,53,0,300,1,5
1486,3,205,3,2,3,2,17,84,300,420,2,5
1487,2,446,3,1,3,2,12,29,0,300,1,5
1488,5,538,6,1,3,2,50,99,60,180,2,5
1489,13,50,15,1,3,2,57,11,180,300,3,5
1490,9,583,10,2,3,2,19,61,180,300,2,5
1491,3,537,4,2,3,1,13,21,420,540,2,5
1492,10,299,11,1,3,2,43,12,180,300,3,5
1493,7,39,7,1,3,2,99,79,60,180,4,5
1494,6,302,6,2,3,2,77,68,420,540,4,5
1495,11,329,12,2,3,2,42,27,0,300,2,5
1496,3,107,3,1,3,2,46,91,180,300,1,5
1497,14,270,14,2,3,1,19,92,300,600,1,5
1498,5,133,6,1,3,2,27,64,60,180,1,5
1499,2,384,3,1,3,2,16,97,60,180,3,5
1500,5,38,5,1,3,1,24,59,60,180,3,5
1501,2,515,3,2,3,2,98,89,420,540,4,5
1502,1,472,3,2,3,2,55,39,180,300,2,5
1503,10,372,10,2,3,2,24,86,420,540,1,5
1504,3,161,4,1,3,1,50,9,180,300,1,5
1505,12,247,13,1,3,2,74,34,60,180,1,5
1506,4,424,6,1,3,2,61,5,0,300,2,5
1507,9,287,9,2,3,2,72,27,300,420,4,5
1508,5,187,5,2,3,2,86,99,420,540,4,5
1509,8,590,10,2,3,2,59,71,420,540,2,5
1510,14,335,14,2,3,1,98,28,420,540,1,5
1511,14,309,15,1,3,1,60,63,0,300,1,5
1512,13,171,14,2,3,2,91,86,300,420,3,5
1513,4,159,5,1,3,2,97,58,60,180,4,5
1514,11,164,12,1,3,2,3,0,0,300,3,5
1515,10,425,12,1,3,1,84,41,180,300,1,5
1516,3,205,3,2,3,2,80,25,420,540,2,5
1517,9,243,10,1,3,2,23,33,0,300,3,5
1518,11,295,11,2,3,1,69,21,420,540,1,5
1519,13,183,14,1,3,1,83,46,0,300,2,5
1520,2,501,3,1,3,2,53,1,180,300,4,5
1521,8,274,9,1,3,2,3,51,0,300,4,5
1522,5,182,5,2,3,2,67,48,420,540,3,5
1523,4,330,5,2,3,2,47,40,180,300,2,5
1524,5,215,6,1,3,2,31,68,60,180,1,5
1525,10,27,11,1,3,1,88,58,180,300,3,5
1526,7,558,9,1,3,1,97,92,0,300,3,5
1527,10,218,12,2,3,1,45,56,0,300,3,5
1528,13,527,15,1,3,2,9,96,60,180,3,5
1529,11,579,13,1,3,1,98,68,0,300,1,5
1530,6,443,8,1,3,2,4,43,60,180,4,5
1531,3,517,5,1,3,2,97,53,180,300,2,5
1532,4,10,6,1,3,2,51,24,60,180,1,5
1533,4,332,4,2,3,1,97,42,420,540,2,5
1534,11,435,12,1,3,1,23,55,0,300,4,5
1535,12,420,14,1,3,2,88,47,60,180,1,5
1536,2,406,2,2,3,2,19,78,420,540,4,5
1537,8,283,9,2,3,1,81,15,420,540,4,5
1538,11,234,11,2,3,2,40,30,300,420,2,5
1539,11,219,12,1,3,2,82,66,0,300,1,5
1540,8,503,10,1,3,1,86,34,60,180,4,5
1541,11,473,13,2,3,1,40,41,60,180,2,5
1542,11,24,11,1,3,1,5,88,60,180,4,5
1543,11,254,11,2,3,1,75,68,300,600,1,5
1544,14,194,16,1,3,2,28,97,60,180,4,5
1545,13,278,14,1,3,1,97,38,60,180,2,5
1546,8,15,9,2,3,2,41,100,180,300,1,5
1547,7,410,7,2,3,2,62,45,420,540,4,5
1548,10,33,10,2,3,2,63,52,60,180,2,5
1549,5,592,6,1,3,2,40,68,180,300,4,5
1550,4,464,5,1,3,2,15,10,60,180,2,5
1551,2,355,2,2,3,1,36,42,420,540,3,5
1552,5,547,7,1,3,2,31,45,0,300,1,5
1553,10,278,10,2,3,1,48,49,420,540,1,5
1554,3,462,4,1,3,1,79,51,0,300,3,5
1555,6,168,6,2,3,1,13,91,180,300,3,5
1556,14,568,15,1,3,1,26,60,60,180,1,5
1557,2,116,2,1,3,2,47,61,180,300,1,5
1558,5,454,7,1,3,1,17,75,60,180,1,5
1559,9,227,10,2,3,2,92,75,300,600,4,5
1560,9,512,11,1,3,2,94,40,180,300,1,5
1561,1,168,1,2,3,1,8,71,300,420,3,5
1562,3,550,4,1,3,2,86,71,180,300,4,5
1563,4,502,5,2,3,2,6,68,420,540,4,5
1564,10,143,11,1,3,1,81,45,0,300,3,5
1565,1,145,1,2,3,2,36,13,180,300,2,5
1566,7,581,9,2,3,1,55,82,180,300,3,5
1567,13,343,13,2,3,1,41,21,420,540,2,5
1568,12,367,12,2,3,1,83,50,420,540,4,5
1569,13,465,14,1,3,2,66,75,180,300,4,5
1570,5,118,5,1,3,1,71,43,180,300,2,5
1571,9,28,9,1,3,2,77,74,60,180,1,5
1572,2,479,4,1,3,1,30,40,180,300,2,5
1573,13,421,14,2,3,1,24,49,180,300,2,5
1574,1,524,3,1,3,1,61,29,60,180,3,5
1575,12,321,12,2,3,1,56,73,420,540,3,5
1576,4,329,5,1,3,2,100,83,180,300,4,5
1577,1,2,2,1,3,2,52,76,60,180,2,5
1578,12,147,12,1,3,2,25,69,180,300,3,5
1579,7,577,9,2,3,2,12,36,0,300,2,5
1580,6,577,7,2,3,2,56,86,180,300,1,5
1581,2,226,2,2,3,1,7,44,420,540,4,5
1582,1,409,1,2,3,2,4,78,420,540,4,5
1583,8,301,9,1,3,1,74,88,0,300,1,5
1584,4,277,4,2,3,1,64,2,420,540,2,5
1585,11,283,12,2,3,2,21,8,180,300,1,5
1586,13,228,14,1,3,1,46,21,0,300,3,5
1587,1,215,2,1,3,2,11,28,60,180,2,5
1588,9,84,9,2,3,2,78,55,300,420,1,5
1589,4,419,4,2,3,1,43,78,420,540,4,5
1590,2,37,3,1,3,1,35,29,180,300,4,5
1591,2,52,3,2,3,2,48,35,0,300,3,5
1592,6,399,6,2,3,1,15,1,420,540,2,5
1593,1,132,1,2,3,2,77,53,420,540,3,5
1594,13,425,15,2,3,2,47,67,180,300,1,5
1595,5,470,7,2,3,2,69,77,0,300,3,5
1596,13,171,13,1,3,2,67,1,180,300,2,5
1597,2,235,3,1,3,1,11,25,60,180,3,5
1598,13,583,15,1,3,1,75,61,60,180,2,5
1599,10,40,10,1,3,2,32,1,60,180,3,5
1600,3,573,5,1,3,1,33,41,60,180,1,5
1601,4,205,5,1,3,2,28,2,0,300,1,5
1602,5,113,5,1,3,2,44,78,180,300,4,5
1603,7,458,8,2,3,1,4,52,420,540,4,5
1604,5,286,7,1,3,2,33,12,0,300,4,5
1605,2,229,3,1,3,2,35,52,0,300,1,5
1606,13,472,15,2,3,2,22,90,0,300,2,5
1607,6,484,8,1,3,1,35,87,0,300,4,5
1608,9,345,10,2,3,2,35,94,180,300,3,5
1609,6,383,6,2,3,2,37,50,420,540,2,5
1610,13,501,15,1,3,2,56,51,180,300,2,5
1611,4,354,5,1,3,2,59,87,60,180,4,5
1612,8,375,9,1,3,1,44,18,180,300,3,5
1613,9,206,9,2,3,1,94,69,300,600,2,5
1614,10,579,11,2,3,1,48,0,0,300,2,5
1615,2,440,4,1,3,2,93,18,60,180,4,5
1616,11,471,13,1,3,2,11,25,60,180,4,5
1617,8,292,9,1,3,1,15,3,0,300,3,5
1618,13,447,14,1,3,1,40,85,180,300,2,5
1619,14,213,15,2,3,1,60,56,0,300,1,5
1620,4,142,4,2,3,1,99,1,180,300,3,5
1621,5,596,7,1,3,1,59,9,180,300,3,5
1622,8,375,9,2,3,1,13,67,60,180,4,5
1623,9,225,9,2,3,1,88,78,300,420,2,5
1624,10,513,11,2,3,2,34,67,180,300,2,5
1625,14,52,14,2,3,1,33,12,0,300,4,5
1626,5,23,5,1,3,2,85,7,60,180,4,5
1627,10,343,11,2,3,2,25,34,60,180,2,5
1628,2,105,2,1,3,2,51,93,180,300,3,5
1629,9,407,9,2,3,2,66,21,420,540,1,5
1630,8,1,9,1,3,2,87,6,0,300,3,5
1631,11,226,12,1,3,1,30,64,180,300,1,5
1632,11,387,12,1,3,2,89,28,180,300,1,5
1633,5,315,6,2,3,1,80,12,420,540,1,5
1634,14,161,14,1,3,1,11,91,180,300,3,5
1635,9,15,9,2,3,2,94,73,180,300,4,5
1636,9,351,10,1,3,1,19,80,180,300,3,5
1637,6,303,6,2,3,2,26,0,420,540,2,5
1638,2,236,3,1,3,2,52,53,60,180,1,5
1639,14,400,14,2,3,2,10,45,420,540,3,5
1640,5,514,6,1,3,2,30,80,60,180,4,5
1641,14,34,14,1,3,2,95,47,60,180,3,5
1642,11,132,11,1,3,2,4,47,180,300,2,5
1643,9,202,9,2,3,1,42,58,300,600,4,5
1644,1,512,2,1,3,1,76,33,60,180,3,5
1645,1,533,3,1,3,2,16,37,60,180,3,5
1646,9,491,10,2,3,2,24,15,0,300,3,5
1647,11,48,12,2,3,1,51,65,420,540,4,5
1648,6,4,7,1,3,1,14,77,0,300,2,5
1649,2,174,3,1,3,1,95,11,180,300,2,5
1650,3,260,3,2,3,1,70,36,300,420,3,5
1651,6,341,7,1,3,2,93,8,0,300,1,5
1652,11,231,11,2,3,2,16,29,420,540,1,5
1653,7,372,8,1,3,1,75,14,60,180,3,5
1654,1,448,3,1,3,1,6,8,0,300,3,5
1655,1,31,2,1,3,1,35,62,180,300,4,5
1656,13,394,14,1,3,1,81,93,180,300,1,5
1657,8,531,10,2,3,2,82,25,300,600,2,5
1658,12,148,13,2,3,2,100,40,0,300,3,5
1659,5,87,5,1,3,1,16,57,180,300,4,5
1660,13,115,13,1,3,1,91,73,180,300,1,5
1661,10,20,10,2,3,2,96,79,300,420,3,5
1662,7,194,7,2,3,1,47,8,300,600,2,5
1663,6,521,7,2,3,2,87,66,420,540,4,5
1664,7,30,8,1,3,1,100,74,60,180,4,5
1665,8,245,8,2,3,2,70,77,300,600,4,5
1666,9,592,10,1,3,2,45,73,60,180,1,5
1667,1,328,2,1,3,2,21,44,0,300,3,5
1668,3,320,3,2,3,1,28,76,420,540,1,5
1669,13,408,13,2,3,1,32,94,420,540,3,5
1670,13,543,14,1,3,2,75,65,0,300,2,5
1671,9,474,11,1,3,1,60,90,0,300,3,5
1672,7,435,8,1,3,1,2,31,180,300,3,5
1673,2,147,3,1,3,1,62,5,60,180,4,5
1674,8,11,9,1,3,1,31,9,60,180,4,5
1675,8,384,8,2,3,1,22,39,420,540,4,5
1676,11,426,12,2,3,1,67,15,60,180,3,5
1677,11,196,11,2,3,2,51,0,300,420,4,5
1678,13,597,15,1,3,2,40,30,180,300,4,5
1679,12,111,12,1,3,1,80,60,180,300,4,5
1680,3,335,4,2,3,2,5,38,60,180,4,5
1681,2,442,4,1,3,2,99,48,60,180,3,5
1682,11,110,12,1,3,1,35,51,0,300,4,5
1683,6,499,7,2,3,2,88,20,300,600,1,5
1684,8,196,8,2,3,2,12,13,420,540,2,5
1685,6,232,6,2,3,2,61,23,300,420,2,5
1686,1,243,2,2,3,2,56,88,180,300,3,5
1687,1,336,1,2,3,1,74,57,420,540,2,5
1688,8,219,8,2,3,1,30,0,300,420,2,5
1689,8,82,9,1,3,2,67,10,0,300,1,5
1690,14,242,15,2,3,2,56,85,180,300,2,5
1691,4,54,4,1,3,1,65,55,60,180,1,5
1692,11,366,11,2,3,1,43,79,420,540,1,5
1693,7,354,7,2,3,1,60,1,420,540,2,5
1694,7,582,8,1,3,1,40,62,180,300,3,5
1695,8,210,8,2,3,2,2,14,420,540,4,5
1696,14,328,14,2,3,1,12,36,420,540,3,5
1697,7,343,7,2,3,2,21,71,420,540,3,5
1698,4,388,4,2,3,1,62,34,420,540,2,5
1699,4,165,4,2,3,1,26,63,300,420,1,5
1700,11,449,12,2,3,1,70,20,60,180,4,5
1701,8,387,9,1,3,2,61,44,60,180,1,5
1702,9,530,11,1,3,2,80,62,0,300,2,5
1703,1,227,2,1,3,1,43,4,0,300,4,5
1704,11,570,12,1,3,2,50,72,0,300,1,5
1705,8,332,8,2,3,1,30,9,420,540,2,5
1706,6,230,6,2,3,2,84,16,420,540,4,5
1707,4,483,5,1,3,1,17,97,180,300,1,5
1708,7,364,9,1,3,2,82,3,60,180,3,5
1709,8,451,10,2,3,2,77,60,300,600,4,5
1710,10,426,12,2,3,2,73,76,420,540,1,5
1711,13,111,15,1,3,1,74,80,0,300,3,5
1712,3,65,5,1,3,2,38,64,0,300,3,5
1713,9,20,10,1,3,1,25,28,180,300,3,5
1714,13,96,13,1,3,1,76,93,180,300,3,5
1715,11,171,11,2,3,1,58,82,180,300,4,5
1716,3,326,3,2,3,1,79,16,420,540,1,5
1717,7,178,7,1,3,1,44,1,180,300,2,5
1718,10,412,10,2,3,1,81,39,420,540,4,5
1719,6,559,7,1,3,2,64,10,60,180,1,5
1720,11,187,11,2,3,2,47,79,420,540,3,5
1721,14,0,14,2,3,1,16,0,300,600,2,5
1722,13,188,14,1,3,2,53,3,60,180,3,5
1723,12,462,14,2,3,1,33,82,300,600,4,5
1724,3,474,4,1,3,1,8,50,180,300,1,5
1725,1,250,1,2,3,1,31,2,300,420,2,5
1726,9,214,9,2,3,1,96,32,420,540,1,5
1727,12,88,12,1,3,1,61,8,180,300,1,5
1728,6,82,7,2,3,1,37,25,300,600,2,5
1729,4,461,5,1,3,2,84,92,0,300,3,5
1730,10,509,11,1,3,2,53,73,0,300,4,5
1731,12,451,14,2,3,1,17,70,300,600,1,5
1732,11,483,13,1,3,2,75,45,60,180,1,5
1733,7,461,9,1,3,2,61,81,60,180,1,5
1734,13,284,13,2,3,1,98,85,300,420,1,5
1735,6,519,8,2,3,1,49,37,60,180,3,5
1736,6,128,6,1,3,2,35,29,180,300,4,5
1737,11,279,11,2,3,1,66,52,420,540,4,5
1738,9,250,9,2,3,2,32,69,420,540,4,5
1739,1,421,2,1,3,1,11,51,180,300,4,5
1740,1,268,2,2,3,1,29,84,0,300,2,5
1741,9,46,10,2,3,1,68,12,300,420,3,5
1742,7,191,7,2,3,1,0,86,420,540,2,5
1743,1,162,3,1,3,2,24,72,0,300,2,5
1744,7,517,9,2,3,2,19,38,60,180,4,5
1745,2,307,3,2,3,1,61,80,60,180,2,5
1746,4,61,5,1,3,1,74,86,60,180,3,5
1747,10,178,10,1,3,1,39,8,180,300,3,5
1748,9,126,9,1,3,2,23,1,180,300,1,5
1749,1,198,2,2,3,1,34,27,60,180,4,5
1750,4,205,4,2,3,2,69,83,420,540,2,5
1751,7,8,7,2,3,2,76,43,0,300,1,5
1752,3,377,3,2,3,2,53,10,420,540,3,5
1753,14,493,16,2,3,1,88,94,0,300,4,5
1754,5,561,7,2,3,1,54,92,0,300,4,5
1755,13,47,13,1,3,2,66,26,60,180,3,5
1756,13,156,14,2,3,2,73,15,180,300,3,5
1757,8,41,9,2,3,2,32,87,420,540,1,5
1758,12,558,14,2,3,2,80,6,180,300,2,5
1759,10,441,12,1,3,2,82,78,0,300,4,5
1760,8,338,9,2,3,1,36,51,420,540,2,5
1761,3,326,5,1,3,2,86,26,180,300,2,5
1762,11,569,13,1,3,1,0,31,0,300,3,5
1763,14,391,15,1,3,1,82,34,60,180,3,5
1764,10,353,10,2,3,1,5,19,420,540,3,5
1765,3,535,4,2,3,2,10,99,420,540,2,5
1766,4,262,4,2,3,1,96,91,420,540,4,5
1767,9,327,10,1,3,2,96,1,180,300,4,5
1768,5,245,5,2,3,2,32,33,300,420,1,5
1769,10,127,10,1,3,1,30,28,180,300,3,5
1770,4,467,6,1,3,1,48,38,180,300,4,5
1771,8,344,8,2,3,2,97,81,420,540,4,5
1772,3,85,4,2,3,2,53,68,0,300,3,5
1773,6,47,6,2,3,1,40,55,420,540,2,5
1774,2,457,4,2,3,2,36,21,300,600,2,5
1775,9,19,9,2,3,1,58,80,0,300,2,5
1776,1,163,2,2,3,1,28,4,420,540,1,5
1777,4,225,4,2,3,1,38,25,420,540,3,5
1778,11,212,11,2,3,2,82,24,420,540,1,5
1779,4,342,5,2,3,1,49,47,180,300,4,5
1780,11,238,11,2,3,2,44,99,300,420,3,5
1781,3,416,3,2,3,1,63,65,420,540,1,5
1782,13,517,15,1,3,1,69,59,60,180,1,5
1783,4,350,4,2,3,2,77,90,420,540,1,5
1784,9,352,11,1,3,2,47,23,60,180,4,5
1785,7,72,7,1,3,1,79,88,180,300,4,5
1786,2,595,3,1,3,1,10,19,180,300,1,5
1787,11,236,12,1,3,2,89,50,60,180,2,5
1788,2,372,3,2,3,1,13,29,60,180,3,5
1789,9,407,9,2,3,1,94,99,420,540,3,5
1790,9,43,9,1,3,1,27,20,60,180,4,5
1791,9,293,9,2,3,2,93,61,300,600,3,5
1792,10,161,11,1,3,1,8,23,60,180,4,5
1793,3,74,3,1,3,1,82,35,180,300,2,5
1794,13,257,13,2,3,2,96,7,420,540,4,5
1795,7,446,8,2,3,2,87,50,60,180,4,5
1796,12,553,13,2,3,2,8,76,60,180,2,5
1797,11,115,11,2,3,1,26,76,300,420,1,5
1798,3,392,4,1,3,1,31,82,180,300,3,5
1799,4,333,4,2,3,1,96,4,420,540,3,5
1800,3,272,3,2,3,1,62,29,420,540,3,5
1801,4,86,5,1,3,2,39,7,0,300,2,5
1802,1,176,1,1,3,1,89,43,180,300,2,5
1803,4,289,4,2,3,2,90,100,300,420,1,5
1804,3,127,3,1,3,1,19,96,180,300,1,5
1805,9,589,11,2,3,1,44,49,180,300,4,5
1806,12,398,12,2,3,1,8,72,420,540,4,5
1807,2,409,3,1,3,2,60,62,0,300,1,5
1808,4,391,4,2,3,2,1,40,420,540,4,5
1809,2,186,3,1,3,1,90,51,180,300,1,5
1810,6,193,7,1,3,2,48,88,60,180,4,5
1811,13,294,14,1,3,2,60,78,180,300,2,5
1812,7,387,7,2,3,1,84,83,420,540,2,5
1813,12,222,12,2,3,1,86,8,300,420,2,5
1814,3,119,3,1,3,2,67,57,180,300,3,5
1815,1,332,2,2,3,2,53,88,60,180,1,5
1816,1,43,1,2,3,2,67,13,0,300,2,5
1817,8,359,9,1,3,1,32,61,180,300,1,5
1818,3,532,5,2,3,2,62,73,60,180,1,5
1819,13,41,13,1,3,1,24,91,60,180,1,5
1820,12,73,12,2,3,1,64,95,180,300,1,5
1821,11,324,13,1,3,2,34,51,0,300,4,5
1822,6,88,6,2,3,1,22,49,420,540,1,5
1823,6,585,8,2,3,2,28,97,300,420,2,5
1824,12,117,13,1,3,1,83,57,60,180,3,5
1825,9,111,9,2,3,1,72,60,420,540,3,5
1826,8,322,8,2,3,1,2,69,420,540,3,5
1827,2,252,3,1,3,1,33,2,60,180,1,5
1828,7,42,7,2,3,2,77,9,0,300,1,5
1829,11,382,11,2,3,2,29,71,420,540,3,5
1830,5,233,5,2,3,1,52,0,420,540,2,5
1831,10,301,10,2,3,2,3,7,420,540,4,5
1832,5,21,6,1,3,1,12,51,60,180,3,5
1833,1,456,3,2,3,1,5,35,420,540,1,5
1834,1,565,3,1,3,2,69,18,0,300,2,5
1835,14,464,15,2,3,2,69,90,420,540,1,5
1836,14,158,14,1,3,2,60,46,180,300,1,5
1837,4,113,5,1,3,2,35,55,0,300,3,5
1838,5,12,6,2,3,1,81,5,0,300,4,5
1839,7,496,8,1,3,1,24,99,0,300,3,5
1840,3,79,3,1,3,2,21,100,180,300,4,5
1841,14,559,15,1,3,2,67,18,60,180,4,5
1842,7,553,8,2,3,1,73,26,180,300,3,5
1843,12,296,12,2,3,2,69,83,300,420,4,5
1844,10,142,10,2,3,1,14,88,300,420,1,5
1845,8,409,9,1,3,1,79,87,180,300,4,5
1846,11,495,13,2,3,1,18,58,420,540,2,5
1847,14,542,15,1,3,1,22,79,0,300,4,5
1848,3,483,5,2,3,2,69,61,60,180,4,5
1849,2,143,4,1,3,2,94,0,0,300,3,5
1850,1,46,1,1,3,1,61,49,60,180,2,5
1851,2,341,2,2,3,1,1,65,420,540,2,5
1852,1,575,2,1,3,1,40,29,60,180,4,5
1853,8,14,8,2,3,1,18,24,180,300,1,5
1854,1,336,2,2,3,2,40,61,420,540,4,5
1855,5,350,6,2,3,2,16,15,0,300,4,5
1856,8,267,8,2,3,2,46,10,300,600,1,5
1857,3,534,4,1,3,2,95,93,0,300,2,5
1858,9,278,9,2,3,1,25,31,300,420,4,5
1859,3,328,3,2,3,1,13,92,420,540,1,5
1860,4,543,6,2,3,1,40,18,0,300,4,5
1861,9,75,11,1,3,1,67,23,180,300,4,5
1862,3,20,3,2,3,2,40,77,180,300,4,5
1863,4,470,6,2,3,1,47,68,60,180,2,5
1864,7,382,8,2,3,1,72,78,60,180,1,5
1865,8,446,9,1,3,1,62,92,180,300,2,5
1866,1,167,1,1,3,1,98,43,180,300,3,5
1867,6,35,6,2,3,2,66,0,60,180,1,5
1868,9,317,10,1,3,2,35,100,0,300,3,5
1869,9,55,9,1,3,2,46,22,60,180,4,5
1870,14,62,15,1,3,2,76,77,180,300,2,5
1871,8,323,8,2,3,1,68,45,420,540,2,5
1872,7,427,9,2,3,2,44,43,420,540,2,5
1873,6,86,7,1,3,2,46,39,0,300,3,5
1874,12,349,13,1,3,1,85,58,60,180,2,5
1875,6,316,6,2,3,1,47,75,420,540,1,5
1876,8,592,10,1,3,2,38,50,0,300,1,5
1877,3,384,5,1,3,2,6,10,180,300,4,5
1878,6,201,6,2,3,1,40,78,300,420,2,5
1879,12,360,13,2,3,1,100,58,300,600,3,5
1880,6,245,6,2,3,2,86,7,300,600,4,5
1881,11,43,12,1,3,1,27,45,60,180,4,5
1882,1,182,1,2,3,1,99,75,300,600,1,5
1883,14,449,15,1,3,1,45,61,0,300,3,5
1884,6,414,6,2,3,1,36,75,420,540,2,5
1885,1,30,1,1,3,1,58,91,60,180,1,5
1886,6,87,6,1,3,1,76,47,180,300,4,5
1887,2,497,3,1,3,2,23,63,180,300,2,5
1888,9,451,11,1,3,1,90,0,0,300,4,5
1889,10,262,11,1,3,2,19,79,60,180,2,5
1890,1,400,2,1,3,2,94,29,60,180,3,5
1891,8,501,10,2,3,1,35,37,0,300,1,5
1892,11,193,11,2,3,1,15,79,420,540,4,5
1893,4,273,4,2,3,2,40,80,300,600,2,5
1894,3,290,4,2,3,2,64,22,300,600,3,5
1895,11,407,12,2,3,1,15,100,180,300,4,5
1896,2,283,2,2,3,1,47,14,420,540,4,5
1897,4,124,4,1,3,1,4,3,180,300,3,5
1898,10,58,11,1,3,2,51,56,60,180,3,5
1899,2,259,2,2,3,1,73,14,420,540,4,5
1900,4,264,4,2,3,2,15,33,420,540,4,5
1901,1,302,2,2,3,2,8,32,60,180,3,5
1902,3,547,4,1,3,1,30,41,180,300,4,5
1903,6,231,6,2,3,2,63,71,300,600,4,5
1904,9,538,10,1,3,1,58,66,0,300,4,5
1905,11,563,12,2,3,2,40,32,180,300,3,5
1906,4,466,5,2,3,2,36,14,300,600,1,5
1907,4,451,6,1,3,2,84,80,60,180,4,5
1908,10,486,12,2,3,2,49,27,180,300,3,5
1909,5,431,6,1,3,2,67,1,180,300,4,5
1910,8,23,8,1,3,2,3,13,60,180,3,5
1911,11,242,12,1,3,2,13,6,0,300,2,5
1912,1,451,3,1,3,1,80,62,180,300,3,5
1913,4,25,5,1,3,1,100,11,60,180,1,5
1914,3,472,5,1,3,2,65,41,180,300,2,5
1915,13,574,15,2,3,2,54,11,0,300,4,5
1916,8,401,8,2,3,1,36,23,420,540,4,5
