Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1363,5,40,5,1,3,1,28,3,60,180,1,5
1364,11,598,13,1,3,2,12,53,180,300,2,5
1365,11,542,12,1,3,2,61,75,0,300,3,5
1366,12,335,12,2,3,2,6,55,420,540,2,5
1367,11,78,11,2,3,1,52,4,180,300,1,5
1368,1,553,3,2,3,1,31,71,420,540,4,5
1369,5,174,5,1,3,2,74,72,180,300,1,5
1370,5,512,6,2,3,1,88,6,0,300,1,5
1371,3,40,4,1,3,2,66,8,60,180,1,5
1372,13,69,15,2,3,1,95,79,60,180,3,5
1373,11,46,11,1,3,1,47,84,60,180,2,5
1374,10,531,12,1,3,1,47,22,60,180,4,5
1375,9,373,10,1,3,1,82,54,0,300,4,5
1376,13,460,15,2,3,1,55,86,420,540,3,5
1377,8,305,9,1,3,2,77,42,180,300,4,5
1378,9,468,10,1,3,2,70,94,180,300,1,5
1379,10,329,10,2,3,1,61,66,420,540,2,5
1380,13,510,15,1,3,2,83,75,0,300,4,5
1381,9,330,10,2,3,2,25,68,180,300,4,5
1382,12,65,14,1,3,2,82,42,0,300,1,5
1383,10,491,11,1,3,1,55,58,0,300,1,5
1384,2,158,2,1,3,1,34,58,180,300,4,5
1385,6,302,6,2,3,1,68,23,420,540,3,5
1386,9,392,9,2,3,1,53,59,420,540,3,5
1387,11,343,11,2,3,2,77,48,420,540,1,5
1388,12,570,14,2,3,1,5,15,420,540,3,5
1389,13,512,15,2,3,2,91,60,420,540,2,5
1390,4,542,6,2,3,2,27,11,420,540,3,5
1391,8,154,9,1,3,1,71,27,0,300,4,5
1392,14,480,16,2,3,2,20,15,180,300,1,5
1393,1,516,3,1,3,2,79,92,60,180,2,5
1394,11,35,12,1,3,2,14,56,0,300,1,5
1395,4,116,5,2,3,2,49,34,420,540,2,5
1396,3,182,3,2,3,1,15,84,300,600,1,5
1397,9,169,10,2,3,1,12,29,0,300,1,5
1398,11,102,12,2,3,2,100,28,420,540,2,5
1399,12,499,14,2,3,1,54,90,180,300,1,5
1400,2,84,3,1,3,1,86,59,180,300,2,5
1401,14,294,14,2,3,1,78,81,300,600,4,5
1402,1,169,1,1,3,2,63,48,180,300,4,5
1403,7,418,7,2,3,1,43,14,420,540,3,5
1404,13,577,15,2,3,1,70,84,60,180,2,5
1405,14,340,15,2,3,2,17,82,0,300,1,5
1406,13,346,13,2,3,2,62,92,420,540,1,5
1407,3,56,3,1,3,2,79,63,60,180,2,5
1408,13,586,14,1,3,2,55,36,180,300,2,5
1409,12,543,13,1,3,2,36,8,60,180,1,5
1410,13,582,15,1,3,1,70,28,60,180,3,5
1411,2,71,2,1,3,1,9,22,180,300,2,5
1412,5,485,7,2,3,2,86,50,60,180,2,5
1413,7,266,7,2,3,2,72,72,300,600,2,5
1414,5,191,7,1,3,1,6,72,0,300,4,5
1415,5,15,6,1,3,1,42,13,180,300,3,5
1416,9,95,10,2,3,1,43,33,0,300,1,5
1417,14,131,14,2,3,1,11,43,420,540,4,5
1418,1,34,1,2,3,1,4,35,180,300,1,5
1419,10,361,11,1,3,1,55,39,0,300,1,5
1420,4,148,4,1,3,1,95,15,180,300,3,5
1421,14,35,14,1,3,2,58,34,60,180,4,5
1422,14,203,14,2,3,2,7,47,420,540,4,5
1423,8,306,8,2,3,1,96,67,420,540,2,5
1424,2,481,4,1,3,1,66,44,60,180,3,5
1425,5,75,6,2,3,1,55,22,180,300,1,5
1426,3,367,4,2,3,1,77,56,0,300,1,5
1427,3,412,4,1,3,1,59,37,60,180,4,5
1428,3,9,4,1,3,2,58,26,180,300,2,5
1429,12,577,14,2,3,1,21,46,0,300,3,5
1430,7,345,8,1,3,2,44,71,60,180,4,5
1431,1,46,1,1,3,2,53,56,60,180,4,5
1432,7,374,7,2,3,1,78,60,420,540,2,5
1433,3,65,3,2,3,2,25,36,180,300,1,5
1434,9,504,10,1,3,1,44,68,0,300,4,5
1435,6,312,7,2,3,1,49,88,60,180,1,5
1436,6,457,8,2,3,1,7,69,300,600,3,5
1437,7,60,8,2,3,2,19,29,60,180,3,5
1438,9,295,10,2,3,2,96,2,0,300,1,5
1439,9,171,9,1,3,1,10,58,180,300,4,5
1440,2,243,2,2,3,2,85,44,420,540,1,5
1441,11,150,12,1,3,2,32,82,180,300,2,5
1442,10,112,10,1,3,2,13,44,180,300,1,5
1443,10,5,10,2,3,2,49,97,180,300,2,5
1444,4,382,4,2,3,1,57,5,420,540,2,5
1445,10,519,12,1,3,2,31,16,60,180,1,5
1446,5,74,5,1,3,1,69,29,180,300,4,5
1447,8,590,9,1,3,1,37,37,60,180,2,5
1448,14,367,14,2,3,1,57,22,420,540,3,5
1449,5,308,5,2,3,1,62,17,420,540,1,5
1450,12,382,13,1,3,2,37,4,180,300,1,5
1451,14,571,15,1,3,2,92,3,180,300,1,5
1452,9,206,9,2,3,1,29,0,300,420,4,5
1453,12,152,12,1,3,1,2,16,180,300,2,5
1454,10,163,10,1,3,1,98,34,180,300,3,5
1455,9,371,9,2,3,2,9,29,420,540,4,5
1456,14,203,15,1,3,2,37,99,0,300,4,5
1457,5,64,6,1,3,1,28,84,60,180,3,5
1458,5,432,7,2,3,2,73,38,300,600,1,5
1459,4,259,5,1,3,1,86,78,180,300,1,5
1460,1,454,2,1,3,2,48,56,60,180,2,5
1461,4,43,5,1,3,1,5,54,180,300,2,5
1462,8,395,9,2,3,1,13,4,180,300,4,5
1463,11,402,12,1,3,1,75,95,60,180,2,5
1464,10,114,10,2,3,2,85,30,180,300,3,5
1465,8,315,9,1,3,1,19,17,60,180,1,5
1466,6,310,6,2,3,1,37,1,420,540,2,5
1467,14,123,14,2,3,2,82,7,300,420,2,5
1468,12,508,14,2,3,1,82,36,420,540,1,5
1469,6,224,7,1,3,2,33,31,180,300,3,5
1470,8,363,8,2,3,2,47,18,420,540,1,5
1471,14,181,15,1,3,1,50,74,60,180,2,5
1472,7,449,9,1,3,1,50,23,0,300,1,5
1473,5,562,7,2,3,2,14,39,300,420,3,5
1474,4,48,5,1,3,1,81,12,0,300,3,5
1475,2,373,2,2,3,1,81,59,420,540,3,5
1476,12,330,13,1,3,1,91,59,180,300,3,5
1477,3,568,4,1,3,1,64,30,60,180,4,5
1478,6,90,6,1,3,1,17,91,180,300,4,5
1479,4,575,5,1,3,2,81,49,60,180,2,5
1480,4,76,6,1,3,1,41,73,0,300,2,5
1481,8,39,10,1,3,1,51,81,180,300,1,5
1482,4,15,5,1,3,2,56,85,60,180,4,5
1483,14,537,16,2,3,1,30,21,300,420,3,5
1484,10,318,10,2,3,1,51,75,420,540,1,5
1485,5,252,5,2,3,2,36,86,300,420,3,5
1486,7,520,9,1,3,1,57,32,60,180,4,5
1487,3,385,3,2,3,2,77,74,420,540,3,5
1488,1,425,2,2,3,1,53,6,180,300,4,5
1489,8,333,8,2,3,2,42,8,420,540,2,5
1490,11,384,11,2,3,2,37,89,420,540,1,5
1491,4,239,6,1,3,2,12,9,0,300,3,5
1492,14,368,15,2,3,2,97,100,420,540,1,5
1493,2,308,2,2,3,1,94,51,420,540,1,5
1494,11,3,12,2,3,2,44,90,60,180,1,5
1495,13,449,15,2,3,2,97,74,300,420,1,5
1496,11,242,11,2,3,1,100,36,420,540,4,5
1497,13,281,13,2,3,1,35,17,420,540,3,5
1498,10,588,12,2,3,2,19,68,0,300,4,5
1499,13,376,13,2,3,1,33,38,420,540,3,5
1500,4,190,5,2,3,2,97,93,60,180,1,5
1501,4,387,4,2,3,2,93,64,420,540,1,5
1502,14,358,14,2,3,2,35,15,420,540,1,5
1503,7,533,9,2,3,2,9,23,0,300,4,5
1504,11,45,12,1,3,1,92,45,60,180,2,5
1505,4,14,5,2,3,2,70,72,0,300,2,5
1506,11,117,12,2,3,1,89,22,60,180,4,5
1507,14,486,15,1,3,1,14,21,0,300,2,5
1508,1,570,2,2,3,2,87,87,60,180,1,5
1509,7,339,7,2,3,1,53,23,420,540,3,5
1510,4,209,5,2,3,2,6,61,60,180,2,5
1511,1,493,3,1,3,1,30,96,60,180,4,5
1512,12,13,13,1,3,2,93,54,60,180,1,5
1513,3,182,3,2,3,2,23,37,300,600,4,5
1514,2,404,2,2,3,2,53,79,420,540,3,5
1515,14,373,14,2,3,1,70,66,420,540,4,5
1516,1,486,2,2,3,1,88,15,300,420,4,5
1517,13,347,13,2,3,1,84,28,420,540,2,5
1518,7,327,8,2,3,2,4,5,300,420,1,5
1519,14,77,15,2,3,1,22,33,300,600,4,5
1520,10,455,11,2,3,2,47,61,300,600,1,5
1521,9,227,10,1,3,2,36,76,180,300,2,5
1522,3,205,4,1,3,2,93,52,180,300,2,5
1523,9,474,11,1,3,2,1,23,180,300,1,5
1524,1,251,2,2,3,2,10,6,0,300,2,5
1525,5,518,6,1,3,2,76,56,180,300,1,5
1526,4,296,4,2,3,2,97,4,420,540,2,5
1527,4,482,5,1,3,2,20,59,180,300,4,5
1528,6,175,7,1,3,1,52,87,180,300,4,5
1529,9,435,10,1,3,1,85,86,180,300,3,5
1530,6,63,6,1,3,2,92,10,180,300,4,5
1531,1,573,3,2,3,1,53,77,420,540,2,5
1532,14,358,14,2,3,2,16,44,420,540,4,5
1533,4,549,5,1,3,1,70,23,60,180,2,5
1534,1,188,1,2,3,2,43,5,300,420,1,5
1535,2,217,3,1,3,2,67,14,60,180,3,5
1536,8,168,8,1,3,1,12,44,180,300,4,5
1537,6,79,6,2,3,2,29,4,180,300,1,5
1538,1,519,2,1,3,1,42,73,0,300,4,5
1539,14,75,14,2,3,1,77,34,420,540,1,5
1540,3,75,3,1,3,1,0,48,180,300,2,5
1541,6,335,7,1,3,1,58,78,180,300,1,5
1542,8,303,8,2,3,2,87,79,420,540,2,5
1543,8,575,9,2,3,2,82,1,60,180,4,5
1544,3,374,3,2,3,2,49,42,420,540,4,5
1545,13,303,14,2,3,1,7,7,300,420,1,5
1546,2,33,2,2,3,1,81,76,0,300,4,5
1547,4,190,4,2,3,1,97,40,300,600,4,5
1548,9,507,11,2,3,2,100,17,420,540,2,5
1549,11,579,12,1,3,2,69,99,0,300,4,5
1550,1,109,1,2,3,2,36,86,420,540,1,5
1551,4,364,4,2,3,1,86,50,420,540,2,5
1552,2,135,2,1,3,1,47,72,180,300,4,5
1553,3,406,3,2,3,1,79,90,420,540,2,5
1554,8,201,8,2,3,1,36,45,420,540,4,5
1555,14,369,14,2,3,2,66,65,420,540,3,5
1556,2,185,2,2,3,2,14,33,420,540,1,5
1557,13,86,13,1,3,2,76,95,180,300,2,5
1558,13,362,13,2,3,1,93,66,420,540,4,5
1559,8,368,9,1,3,2,62,88,60,180,1,5
1560,9,459,11,1,3,1,6,15,60,180,3,5
1561,7,481,9,1,3,2,88,94,0,300,4,5
1562,7,282,8,1,3,2,79,13,180,300,3,5
1563,12,115,13,1,3,2,66,10,0,300,4,5
1564,10,387,11,2,3,1,63,98,180,300,1,5
1565,14,213,14,2,3,1,25,2,300,420,4,5
1566,9,301,9,2,3,1,36,18,420,540,4,5
1567,6,230,6,2,3,2,47,80,300,420,3,5
1568,7,187,8,1,3,1,50,3,60,180,2,5
1569,10,263,10,2,3,2,17,9,300,600,3,5
1570,14,489,15,1,3,1,24,53,60,180,1,5
1571,5,267,6,2,3,2,13,16,420,540,4,5
1572,5,370,5,2,3,1,2,6,420,540,3,5
1573,9,124,9,1,3,1,85,29,180,300,4,5
1574,6,224,7,1,3,2,58,7,60,180,2,5
1575,13,393,13,2,3,2,1,94,420,540,4,5
1576,12,440,14,1,3,2,55,88,0,300,1,5
1577,1,61,2,2,3,1,28,56,180,300,4,5
1578,5,531,6,2,3,2,48,72,180,300,4,5
1579,5,246,6,2,3,2,77,68,300,420,3,5
1580,6,234,6,2,3,2,40,98,300,420,4,5
1581,14,336,14,2,3,2,89,42,420,540,3,5
1582,4,410,4,2,3,1,20,88,420,540,2,5
1583,6,436,7,2,3,1,69,43,300,420,4,5
1584,14,347,14,2,3,1,20,92,420,540,1,5
1585,9,254,10,1,3,1,85,9,180,300,3,5
1586,13,110,13,2,3,1,90,13,420,540,2,5
1587,4,348,5,2,3,1,20,60,0,300,1,5
1588,7,202,7,2,3,2,90,1,300,420,3,5
1589,4,270,5,1,3,2,13,90,60,180,1,5
1590,4,414,5,1,3,1,16,95,60,180,3,5
1591,11,298,12,1,3,2,96,3,0,300,3,5
1592,2,405,3,1,3,1,36,4,60,180,4,5
1593,9,13,10,1,3,1,65,3,60,180,1,5
1594,4,435,5,1,3,2,71,96,0,300,4,5
1595,6,284,6,2,3,2,85,49,420,540,4,5
1596,7,358,7,2,3,2,23,27,420,540,2,5
1597,8,129,8,1,3,1,79,23,180,300,3,5
1598,1,451,3,2,3,1,12,14,0,300,3,5
1599,14,413,15,2,3,2,33,87,60,180,4,5
1600,7,170,8,1,3,1,21,2,60,180,3,5
1601,4,11,5,1,3,1,7,25,180,300,2,5
1602,13,156,14,2,3,1,15,18,0,300,2,5
1603,9,402,10,2,3,2,1,83,0,300,1,5
1604,9,369,10,2,3,1,35,11,180,300,4,5
1605,7,436,8,1,3,1,71,70,180,300,2,5
1606,4,83,4,1,3,2,40,9,180,300,3,5
1607,2,365,3,1,3,1,2,12,180,300,3,5
1608,13,207,13,2,3,2,37,48,300,600,2,5
1609,10,150,11,2,3,1,100,27,0,300,3,5
1610,7,355,7,2,3,1,90,84,420,540,3,5
1611,6,285,6,2,3,2,41,22,300,420,4,5
1612,12,25,13,1,3,2,96,21,60,180,4,5
1613,13,468,15,2,3,1,77,77,300,600,3,5
1614,14,193,14,2,3,2,97,39,300,600,1,5
1615,14,502,15,1,3,1,58,96,60,180,1,5
1616,4,493,5,1,3,1,11,53,0,300,2,5
1617,14,4,14,2,3,2,18,30,0,300,2,5
1618,8,564,9,2,3,1,61,49,420,540,1,5
1619,10,494,11,2,3,2,86,50,60,180,3,5
1620,10,378,10,2,3,1,78,44,420,540,2,5
1621,12,378,12,2,3,1,47,61,420,540,1,5
1622,10,415,10,2,3,2,2,77,420,540,2,5
1623,9,37,9,2,3,1,50,2,0,300,3,5
1624,14,545,15,2,3,1,92,38,180,300,2,5
1625,14,6,15,1,3,2,30,24,0,300,1,5
1626,10,453,11,1,3,2,88,21,180,300,1,5
1627,11,428,12,1,3,1,37,37,60,180,1,5
1628,3,237,4,1,3,2,86,63,60,180,4,5
1629,12,8,12,1,3,1,65,61,60,180,2,5
1630,11,124,11,2,3,1,63,43,300,600,4,5
1631,14,540,15,1,3,1,44,90,60,180,3,5
1632,10,166,11,1,3,1,16,44,0,300,1,5
1633,8,220,10,1,3,2,83,47,180,300,4,5
1634,14,322,14,2,3,1,71,25,420,540,3,5
1635,11,199,11,2,3,1,21,100,420,540,3,5
1636,3,246,3,2,3,1,36,49,300,420,3,5
1637,5,16,5,1,3,2,94,89,60,180,4,5
1638,9,7,10,1,3,1,31,82,180,300,4,5
1639,11,312,12,1,3,1,44,89,0,300,1,5
1640,5,56,5,2,3,1,86,80,300,420,3,5
1641,3,311,3,2,3,2,13,55,420,540,4,5
1642,5,357,5,2,3,1,91,52,420,540,1,5
1643,7,327,7,2,3,1,58,1,420,540,4,5
1644,14,104,14,1,3,2,51,17,180,300,2,5
1645,3,588,5,2,3,1,39,66,0,300,1,5
1646,4,153,4,1,3,1,29,27,180,300,4,5
1647,11,328,11,2,3,1,49,13,420,540,3,5
1648,11,18,12,1,3,1,44,11,0,300,1,5
1649,10,252,11,2,3,1,45,60,60,180,3,5
1650,14,214,14,2,3,2,86,54,300,420,3,5
1651,1,485,3,2,3,2,12,57,60,180,2,5
1652,2,288,2,2,3,2,10,45,300,420,2,5
1653,10,276,11,1,3,1,78,73,60,180,4,5
1654,9,583,11,1,3,1,1,79,180,300,1,5
1655,9,208,9,2,3,1,75,61,300,600,2,5
1656,1,311,1,2,3,2,37,81,420,540,3,5
1657,9,207,10,1,3,1,28,41,180,300,3,5
1658,10,573,11,2,3,2,12,7,60,180,3,5
1659,3,261,3,2,3,2,98,20,300,600,2,5
1660,11,441,12,1,3,2,52,19,180,300,4,5
1661,9,126,10,2,3,1,2,85,60,180,2,5
1662,6,508,8,2,3,2,84,61,60,180,2,5
1663,10,256,10,2,3,1,43,100,420,540,1,5
1664,14,145,14,1,3,1,8,65,180,300,2,5
1665,3,207,3,2,3,1,47,88,300,600,4,5
1666,5,33,5,1,3,1,48,6,60,180,3,5
1667,3,126,3,1,3,2,43,47,180,300,3,5
1668,5,426,6,1,3,2,94,13,180,300,1,5
1669,12,198,12,2,3,2,80,51,300,600,4,5
1670,6,600,7,1,3,1,37,51,60,180,4,5
1671,5,531,6,1,3,1,45,24,60,180,4,5
1672,6,126,6,2,3,1,64,54,420,540,4,5
1673,12,78,12,2,3,2,84,90,420,540,1,5
1674,5,325,5,2,3,1,67,0,420,540,1,5
1675,7,23,8,1,3,1,2,2,180,300,4,5
1676,4,264,5,1,3,1,85,63,0,300,4,5
1677,9,141,10,1,3,1,74,0,60,180,3,5
1678,10,20,10,1,3,1,44,26,60,180,1,5
1679,6,559,7,2,3,2,71,18,300,600,2,5
1680,1,125,2,1,3,1,66,41,60,180,4,5
1681,3,218,4,2,3,1,31,69,0,300,3,5
1682,1,249,1,2,3,2,40,53,300,600,4,5
1683,7,70,7,1,3,2,26,94,180,300,4,5
1684,8,345,8,2,3,1,53,8,420,540,1,5
1685,14,293,15,2,3,1,90,44,60,180,1,5
1686,14,412,14,2,3,1,10,48,420,540,2,5
1687,10,488,12,2,3,2,15,37,420,540,3,5
1688,1,478,2,1,3,2,8,50,0,300,4,5
1689,13,129,13,1,3,1,17,20,180,300,1,5
1690,11,496,13,1,3,1,22,83,0,300,2,5
1691,11,110,11,2,3,1,88,15,300,600,3,5
1692,12,313,13,1,3,1,43,100,60,180,4,5
1693,13,6,13,1,3,2,72,56,60,180,2,5
1694,10,252,10,2,3,2,68,28,420,540,2,5
1695,13,506,14,2,3,1,30,8,180,300,1,5
1696,11,508,13,1,3,1,72,41,60,180,3,5
1697,6,348,6,2,3,1,52,95,420,540,2,5
1698,3,142,4,1,3,1,54,26,0,300,3,5
1699,4,243,4,2,3,1,56,60,420,540,2,5
1700,5,431,7,2,3,1,41,79,300,600,4,5
1701,5,454,6,1,3,2,94,36,0,300,3,5
1702,11,555,13,1,3,2,31,67,60,180,3,5
1703,8,415,8,2,3,2,97,93,420,540,1,5
1704,3,184,4,1,3,2,5,96,60,180,3,5
1705,11,154,12,1,3,1,17,84,60,180,4,5
1706,3,408,3,2,3,1,21,67,420,540,4,5
1707,7,517,9,1,3,2,80,74,60,180,2,5
1708,1,149,2,1,3,1,53,30,0,300,4,5
1709,14,289,14,2,3,1,86,99,420,540,4,5
1710,9,27,9,1,3,2,80,37,60,180,3,5
1711,7,504,8,2,3,1,51,41,0,300,4,5
1712,12,55,12,1,3,1,75,43,60,180,4,5
1713,5,544,6,1,3,1,29,4,60,180,3,5
1714,9,32,10,2,3,2,65,51,300,420,2,5
1715,6,127,6,1,3,1,14,94,180,300,3,5
1716,5,8,5,1,3,2,66,78,60,180,2,5
1717,8,172,9,1,3,1,5,48,0,300,1,5
1718,3,16,3,2,3,1,81,55,60,180,2,5
1719,12,366,13,1,3,2,31,90,180,300,3,5
1720,3,581,5,1,3,1,4,62,0,300,2,5
1721,14,251,14,2,3,2,21,98,300,420,1,5
1722,8,364,10,1,3,1,60,98,60,180,3,5
1723,8,599,10,2,3,2,31,0,420,540,4,5
1724,12,101,12,1,3,2,24,86,180,300,2,5
1725,4,4,4,1,3,2,8,76,60,180,2,5
1726,14,299,14,2,3,1,36,43,300,600,3,5
1727,14,41,14,1,3,2,58,90,60,180,2,5
1728,3,340,3,2,3,1,45,21,420,540,4,5
1729,2,191,2,2,3,2,89,98,420,540,1,5
1730,2,136,2,2,3,1,32,57,180,300,3,5
1731,2,326,3,1,3,2,78,87,180,300,3,5
1732,3,294,3,2,3,2,97,74,300,420,1,5
1733,9,473,10,1,3,1,72,33,60,180,3,5
1734,4,259,4,2,3,2,68,3,420,540,4,5
1735,13,515,14,1,3,2,71,58,60,180,2,5
1736,14,584,16,1,3,2,7,5,60,180,4,5
1737,7,213,7,2,3,1,73,65,420,540,2,5
1738,13,518,14,2,3,2,37,4,180,300,4,5
1739,7,178,9,2,3,1,56,44,420,540,2,5
1740,7,542,9,2,3,2,98,85,420,540,4,5
1741,2,211,2,2,3,1,60,82,300,600,2,5
1742,3,187,4,1,3,1,81,3,60,180,2,5
1743,3,189,5,1,3,2,83,33,0,300,3,5
1744,3,579,5,1,3,2,73,26,0,300,2,5
1745,10,237,11,2,3,2,97,95,0,300,3,5
1746,13,213,13,2,3,1,0,41,300,600,3,5
1747,7,282,7,2,3,2,80,37,420,540,1,5
1748,3,345,4,1,3,2,75,33,0,300,1,5
1749,4,7,4,1,3,2,24,12,60,180,2,5
1750,9,519,11,1,3,2,63,18,0,300,1,5
1751,14,57,14,2,3,2,10,99,60,180,2,5
1752,11,231,11,2,3,2,68,17,300,420,2,5
1753,3,365,3,2,3,2,85,74,420,540,3,5
1754,8,54,10,2,3,1,15,42,300,600,3,5
1755,11,409,11,2,3,2,36,7,420,540,1,5
1756,13,451,14,1,3,1,40,100,0,300,3,5
1757,12,257,13,2,3,1,26,97,180,300,4,5
1758,3,196,3,2,3,1,85,93,420,540,4,5
1759,11,540,13,2,3,2,42,75,300,600,3,5
1760,3,267,3,2,3,1,59,58,300,600,1,5
1761,9,282,9,2,3,1,14,73,420,540,1,5
1762,13,587,14,1,3,1,11,74,0,300,1,5
1763,7,524,9,1,3,1,90,8,0,300,3,5
1764,5,88,5,1,3,1,30,6,180,300,2,5
1765,4,231,5,2,3,2,64,20,300,420,4,5
1766,14,103,14,1,3,2,60,86,180,300,3,5
1767,4,365,4,2,3,1,4,53,420,540,1,5
1768,1,361,2,2,3,1,5,45,0,300,3,5
1769,14,15,14,1,3,2,85,72,60,180,1,5
1770,3,156,4,2,3,1,82,26,420,540,4,5
1771,12,315,12,2,3,1,100,45,420,540,1,5
1772,8,512,9,1,3,2,5,70,0,300,4,5
1773,8,299,8,2,3,1,51,44,420,540,4,5
1774,5,267,5,2,3,1,35,69,420,540,2,5
1775,3,49,4,1,3,2,86,55,60,180,2,5
1776,7,154,7,1,3,1,54,2,180,300,3,5
1777,5,212,6,1,3,2,90,76,0,300,3,5
1778,11,388,11,2,3,2,25,57,420,540,2,5
1779,3,68,3,1,3,2,93,22,180,300,4,5
1780,10,523,12,2,3,2,25,56,420,540,4,5
1781,8,407,8,2,3,1,16,88,420,540,3,5
1782,11,479,13,1,3,2,84,28,60,180,4,5
1783,1,301,3,1,3,2,9,17,60,180,4,5
1784,5,86,5,1,3,1,31,6,180,300,3,5
1785,7,598,9,1,3,1,19,97,0,300,1,5
1786,9,261,10,1,3,1,26,47,60,180,4,5
1787,1,310,1,2,3,1,57,70,420,540,1,5
1788,8,373,9,1,3,2,22,9,180,300,1,5
1789,14,64,14,1,3,1,49,88,180,300,3,5
1790,7,357,8,1,3,1,15,26,60,180,1,5
1791,11,296,11,2,3,2,88,88,300,420,2,5
1792,6,175,8,2,3,2,28,59,60,180,2,5
1793,11,171,13,1,3,1,75,15,180,300,3,5
1794,3,40,3,1,3,2,84,62,60,180,4,5
1795,7,460,9,2,3,2,89,52,60,180,1,5
1796,8,11,8,1,3,2,86,64,60,180,3,5
1797,11,491,12,1,3,1,42,79,60,180,3,5
1798,2,223,2,2,3,2,4,20,300,420,2,5
1799,1,473,3,2,3,1,32,20,420,540,4,5
1800,8,473,9,1,3,1,35,40,0,300,2,5
1801,14,278,14,2,3,2,3,28,420,540,1,5
1802,14,55,14,1,3,1,79,64,60,180,4,5
1803,10,439,11,1,3,2,0,56,180,300,3,5
1804,5,257,5,2,3,1,97,71,300,600,1,5
1805,1,414,3,1,3,1,91,29,180,300,3,5
1806,2,208,3,1,3,1,67,76,180,300,4,5
1807,14,586,16,1,3,2,17,65,0,300,1,5
1808,1,513,2,1,3,2,90,21,180,300,3,5
1809,2,265,3,1,3,2,51,13,0,300,4,5
1810,14,491,16,2,3,2,41,52,420,540,2,5
1811,2,21,2,1,3,2,14,68,60,180,3,5
1812,11,475,12,1,3,2,32,51,180,300,4,5
1813,6,218,7,1,3,1,91,73,0,300,1,5
1814,5,118,6,1,3,2,97,56,0,300,2,5
1815,11,476,12,2,3,2,86,95,300,420,2,5
1816,9,23,11,2,3,1,66,51,180,300,2,5
1817,7,415,8,2,3,1,84,28,300,600,3,5
1818,13,515,14,1,3,1,22,93,0,300,4,5
1819,6,524,7,1,3,1,19,5,60,180,1,5
1820,3,561,5,2,3,2,43,9,60,180,3,5
1821,6,53,6,1,3,2,16,82,60,180,3,5
1822,10,147,10,2,3,2,1,2,300,600,1,5
1823,4,521,6,1,3,2,7,92,0,300,4,5
1824,3,573,4,2,3,2,61,25,420,540,2,5
1825,13,510,14,1,3,2,27,90,60,180,2,5
1826,7,494,9,1,3,2,99,53,180,300,1,5
1827,2,238,2,2,3,1,85,14,420,540,3,5
1828,11,290,11,2,3,2,100,96,420,540,3,5
1829,10,380,11,1,3,1,63,96,60,180,2,5
1830,6,426,8,2,3,2,13,0,0,300,3,5
1831,13,402,13,2,3,1,61,38,420,540,1,5
1832,8,477,9,1,3,1,94,17,180,300,2,5
1833,9,94,10,2,3,1,56,74,180,300,4,5
1834,10,382,10,2,3,1,11,76,420,540,1,5
1835,11,211,11,2,3,2,84,0,420,540,3,5
1836,8,228,9,1,3,2,5,96,180,300,2,5
1837,6,47,6,1,3,2,90,90,60,180,4,5
1838,2,420,2,2,3,2,29,32,420,540,2,5
1839,2,412,3,1,3,1,92,59,60,180,2,5
1840,6,86,6,1,3,1,68,47,180,300,3,5
1841,7,469,9,1,3,2,10,75,0,300,3,5
1842,3,294,3,2,3,2,37,72,300,600,2,5
1843,8,372,8,2,3,1,96,82,420,540,2,5
1844,4,288,4,2,3,2,38,55,300,420,2,5
1845,4,134,5,1,3,1,72,65,180,300,1,5
1846,12,255,12,2,3,1,98,72,420,540,1,5
1847,4,207,4,2,3,2,60,96,300,600,1,5
1848,14,279,15,1,3,2,69,71,180,300,3,5
1849,11,314,11,2,3,1,96,21,420,540,1,5
1850,6,279,6,2,3,1,39,96,420,540,4,5
1851,10,150,12,1,3,2,35,65,0,300,3,5
1852,14,515,15,2,3,1,29,49,0,300,1,5
1853,2,387,3,2,3,2,45,77,0,300,2,5
1854,1,146,2,2,3,2,47,53,0,300,4,5
1855,9,329,9,2,3,2,19,99,420,540,3,5
1856,4,58,4,2,3,1,48,47,180,300,1,5
1857,11,506,12,1,3,2,100,50,0,300,2,5
1858,13,94,13,1,3,2,91,51,180,300,1,5
1859,11,391,11,2,3,1,77,64,420,540,1,5
1860,5,496,7,1,3,2,18,66,180,300,4,5
1861,11,154,11,2,3,1,41,9,420,540,1,5
1862,2,123,2,1,3,1,16,80,180,300,2,5
1863,10,35,11,2,3,2,37,51,60,180,4,5
1864,6,477,8,2,3,1,37,16,0,300,2,5
1865,8,335,8,2,3,2,23,55,420,540,1,5
1866,5,360,5,2,3,2,86,0,420,540,1,5
1867,8,45,8,1,3,2,21,30,60,180,2,5
1868,11,243,12,1,3,2,57,13,0,300,2,5
1869,6,460,7,2,3,1,63,71,0,300,4,5
1870,3,52,3,2,3,2,53,58,60,180,4,5
1871,13,183,13,2,3,2,56,56,300,600,4,5
1872,3,565,5,1,3,2,61,66,60,180,2,5
1873,6,353,7,2,3,2,72,37,60,180,2,5
1874,6,501,7,1,3,1,59,96,180,300,4,5
1875,11,236,12,2,3,2,10,81,180,300,1,5
1876,3,27,4,2,3,1,99,92,300,420,3,5
1877,10,586,12,1,3,1,6,54,0,300,4,5
1878,11,439,12,2,3,2,4,27,0,300,4,5
