Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1487,14,462,15,2,3,2,33,97,0,300,1,5
1488,7,61,7,1,3,2,62,26,180,300,3,5
1489,11,333,11,2,3,1,67,75,420,540,1,5
1490,6,597,7,1,3,1,37,64,60,180,4,5
1491,4,383,4,2,3,1,98,29,420,540,4,5
1492,10,115,10,1,3,1,55,34,180,300,2,5
1493,8,402,8,2,3,2,74,83,420,540,3,5
1494,1,495,2,2,3,2,76,33,420,540,1,5
1495,12,83,13,1,3,2,33,33,180,300,3,5
1496,3,278,3,2,3,2,99,75,300,420,2,5
1497,7,481,9,1,3,2,76,19,180,300,4,5
1498,3,285,4,1,3,1,93,87,180,300,2,5
1499,11,63,12,1,3,2,56,22,180,300,4,5
1500,8,463,10,1,3,2,49,92,180,300,3,5
1501,10,119,10,1,3,1,24,68,180,300,2,5
1502,11,437,12,2,3,1,100,37,300,600,4,5
1503,8,32,8,2,3,2,69,11,420,540,2,5
1504,2,577,4,1,3,1,39,75,60,180,1,5
1505,2,481,3,2,3,1,39,15,60,180,4,5
1506,11,422,12,1,3,1,78,32,180,300,4,5
1507,7,543,8,1,3,2,83,72,0,300,4,5
1508,11,399,11,2,3,1,13,44,420,540,1,5
1509,5,434,6,2,3,1,57,23,420,540,2,5
1510,8,283,8,2,3,2,31,40,300,420,1,5
1511,6,9,7,2,3,1,4,100,180,300,3,5
1512,12,504,14,1,3,1,71,20,0,300,1,5
1513,7,292,7,2,3,1,11,66,420,540,1,5
1514,13,119,13,1,3,2,33,48,180,300,4,5
1515,9,405,9,2,3,1,37,49,420,540,1,5
1516,12,532,14,1,3,1,10,66,60,180,1,5
1517,1,220,2,2,3,1,22,84,0,300,4,5
1518,8,273,8,2,3,2,46,46,300,420,1,5
1519,12,259,13,1,3,2,40,95,180,300,3,5
1520,4,316,5,1,3,1,43,43,0,300,1,5
1521,11,149,12,1,3,2,55,92,60,180,1,5
1522,10,472,12,2,3,1,95,46,300,420,3,5
1523,1,383,1,2,3,1,10,43,420,540,2,5
1524,8,316,8,2,3,1,97,42,420,540,4,5
1525,1,27,1,1,3,2,72,91,60,180,3,5
1526,10,340,11,1,3,2,44,85,60,180,1,5
1527,13,60,14,2,3,1,45,88,60,180,2,5
1528,2,423,4,1,3,1,100,23,0,300,4,5
1529,7,240,7,2,3,1,74,35,300,600,1,5
1530,4,105,5,2,3,1,19,84,300,420,1,5
1531,2,76,2,1,3,2,3,49,180,300,1,5
1532,3,497,5,1,3,2,7,72,0,300,3,5
1533,11,531,13,1,3,1,67,24,0,300,3,5
1534,9,149,10,1,3,2,73,31,0,300,4,5
1535,12,536,14,2,3,2,8,87,420,540,4,5
1536,1,282,2,2,3,2,6,52,60,180,4,5
1537,10,361,10,2,3,1,3,70,420,540,1,5
1538,6,505,8,1,3,1,53,75,180,300,1,5
1539,3,147,3,1,3,2,20,60,180,300,1,5
1540,2,509,3,1,3,2,14,23,0,300,1,5
1541,14,488,16,2,3,2,41,58,0,300,1,5
1542,4,30,5,2,3,2,95,72,300,420,4,5
1543,13,483,15,2,3,1,45,2,420,540,2,5
1544,6,205,6,2,3,2,15,38,300,600,4,5
1545,1,506,2,1,3,1,76,12,60,180,4,5
1546,5,180,5,2,3,1,51,54,420,540,2,5
1547,6,77,6,2,3,1,35,71,420,540,2,5
1548,11,268,11,2,3,1,36,64,420,540,3,5
1549,10,456,12,1,3,1,65,97,0,300,1,5
1550,4,159,6,1,3,1,79,94,60,180,2,5
1551,3,242,3,2,3,2,96,78,300,420,4,5
1552,4,418,4,2,3,2,81,57,420,540,4,5
1553,9,84,11,2,3,2,93,42,180,300,2,5
1554,12,427,14,1,3,2,74,37,0,300,1,5
1555,6,476,8,1,3,1,0,57,0,300,2,5
1556,10,225,10,2,3,1,4,77,300,600,4,5
1557,10,268,10,2,3,1,11,35,300,420,3,5
1558,9,540,10,1,3,1,66,65,0,300,1,5
1559,1,151,1,1,3,1,66,13,180,300,4,5
1560,5,139,5,2,3,2,39,43,180,300,2,5
1561,3,122,3,1,3,1,30,70,180,300,2,5
1562,12,89,12,1,3,1,84,10,180,300,3,5
1563,1,420,1,2,3,1,56,32,420,540,3,5
1564,5,218,5,2,3,2,7,91,420,540,4,5
1565,5,204,6,1,3,2,73,34,60,180,1,5
1566,5,509,7,2,3,1,57,94,300,600,4,5
1567,8,414,9,1,3,2,11,82,180,300,1,5
1568,10,99,10,1,3,2,19,24,180,300,1,5
1569,13,407,13,2,3,1,68,69,420,540,4,5
1570,4,546,6,1,3,1,40,37,180,300,1,5
1571,10,330,10,2,3,2,6,61,420,540,4,5
1572,1,338,1,2,3,2,34,21,420,540,4,5
1573,11,406,12,1,3,2,31,41,60,180,1,5
1574,5,100,5,1,3,2,82,65,180,300,1,5
1575,5,147,5,2,3,1,52,1,180,300,2,5
1576,5,265,5,2,3,2,88,62,300,600,1,5
1577,10,107,10,2,3,2,66,69,420,540,1,5
1578,4,94,5,1,3,1,95,55,60,180,1,5
1579,11,337,11,2,3,1,67,75,420,540,1,5
1580,7,206,7,2,3,1,59,21,420,540,4,5
1581,11,151,11,1,3,1,57,31,180,300,2,5
1582,9,315,10,1,3,2,4,64,180,300,4,5
1583,7,94,7,1,3,1,62,73,180,300,1,5
1584,4,155,4,1,3,2,55,93,180,300,1,5
1585,4,184,4,2,3,1,11,97,300,420,2,5
1586,2,479,4,1,3,2,87,41,180,300,3,5
1587,12,593,14,1,3,1,6,78,60,180,2,5
1588,5,585,7,1,3,1,78,52,60,180,3,5
1589,14,411,14,2,3,2,50,85,420,540,2,5
1590,1,203,1,2,3,2,50,21,420,540,2,5
1591,4,56,5,2,3,2,0,28,0,300,1,5
1592,7,346,7,2,3,1,82,28,420,540,4,5
1593,10,430,11,1,3,2,99,32,180,300,2,5
1594,8,128,8,1,3,2,76,85,180,300,4,5
1595,13,226,13,2,3,1,21,30,300,420,3,5
1596,8,119,9,2,3,1,40,17,60,180,2,5
1597,10,383,11,1,3,1,70,42,60,180,2,5
1598,3,551,4,2,3,1,49,25,0,300,1,5
1599,7,134,7,1,3,2,16,46,180,300,1,5
1600,1,270,1,2,3,2,85,3,420,540,4,5
1601,14,130,16,2,3,2,19,94,60,180,2,5
1602,7,527,9,1,3,1,61,8,0,300,4,5
1603,7,539,8,1,3,2,60,49,0,300,3,5
1604,4,158,4,2,3,2,53,91,420,540,1,5
1605,11,486,13,2,3,2,25,77,60,180,1,5
1606,11,107,11,2,3,2,99,40,180,300,1,5
1607,10,551,11,2,3,1,67,74,180,300,2,5
1608,2,592,4,1,3,2,97,46,60,180,2,5
1609,2,469,4,1,3,2,83,66,180,300,1,5
1610,6,139,6,1,3,1,36,41,180,300,3,5
1611,14,125,16,1,3,1,46,78,180,300,3,5
1612,13,35,13,2,3,1,38,86,420,540,1,5
1613,13,295,13,2,3,2,13,15,300,600,3,5
1614,5,205,5,2,3,2,92,59,420,540,1,5
1615,10,366,11,1,3,2,65,28,0,300,4,5
1616,8,218,9,2,3,1,85,38,0,300,1,5
1617,14,99,14,1,3,2,97,34,180,300,1,5
1618,6,374,6,2,3,2,2,18,420,540,4,5
1619,3,320,3,2,3,2,82,73,420,540,2,5
1620,12,160,12,1,3,2,11,83,180,300,1,5
1621,11,411,11,2,3,1,14,35,420,540,4,5
1622,11,325,11,2,3,1,21,94,420,540,1,5
1623,6,482,7,2,3,2,23,66,420,540,2,5
1624,9,120,9,2,3,2,83,16,420,540,1,5
1625,2,337,2,2,3,2,86,91,420,540,1,5
1626,9,96,10,2,3,2,91,40,420,540,2,5
1627,5,200,5,2,3,2,63,2,420,540,4,5
1628,13,436,14,2,3,1,5,12,0,300,3,5
1629,10,336,11,1,3,1,66,99,0,300,1,5
1630,3,57,4,1,3,2,63,97,0,300,1,5
1631,14,50,14,1,3,1,58,7,60,180,1,5
1632,8,360,9,2,3,2,89,80,60,180,3,5
1633,4,22,4,1,3,2,44,56,60,180,1,5
1634,14,417,15,1,3,2,43,2,180,300,3,5
1635,13,52,14,1,3,2,13,22,180,300,2,5
1636,2,472,3,2,3,2,46,41,60,180,3,5
1637,12,77,13,1,3,1,40,25,0,300,2,5
1638,3,48,4,1,3,2,41,67,60,180,4,5
1639,10,314,10,2,3,1,18,56,420,540,2,5
1640,11,197,12,2,3,1,12,19,300,420,2,5
1641,14,118,15,1,3,1,38,38,0,300,3,5
1642,9,446,10,1,3,2,86,39,0,300,4,5
1643,8,330,8,2,3,1,98,36,420,540,3,5
1644,5,161,6,2,3,1,34,89,60,180,2,5
1645,4,258,6,2,3,1,70,97,0,300,1,5
1646,5,161,6,2,3,1,37,3,60,180,3,5
1647,8,288,8,2,3,1,5,54,300,420,3,5
1648,10,342,10,2,3,1,52,90,420,540,2,5
1649,3,245,4,2,3,1,36,95,300,600,1,5
1650,6,541,7,1,3,1,85,24,60,180,4,5
1651,11,521,13,1,3,1,56,60,60,180,3,5
1652,12,405,12,2,3,1,1,92,420,540,3,5
1653,13,360,14,1,3,1,86,60,180,300,4,5
1654,9,151,10,1,3,1,74,87,0,300,4,5
1655,9,528,10,1,3,1,75,31,180,300,1,5
1656,3,190,4,2,3,1,98,77,300,600,1,5
1657,6,441,8,1,3,2,25,21,60,180,3,5
1658,12,172,12,1,3,2,43,49,180,300,4,5
1659,5,97,6,1,3,2,31,53,0,300,3,5
1660,12,209,12,2,3,2,36,79,420,540,3,5
1661,4,86,4,2,3,2,56,61,300,420,1,5
1662,10,464,12,2,3,2,64,39,180,300,1,5
1663,2,345,2,2,3,2,94,66,420,540,1,5
1664,11,555,13,2,3,2,44,72,300,420,1,5
1665,4,157,4,2,3,1,56,8,300,420,4,5
1666,6,468,7,1,3,2,97,52,0,300,2,5
1667,12,386,12,2,3,1,35,68,420,540,1,5
1668,8,247,9,1,3,2,2,41,180,300,3,5
1669,4,469,6,1,3,2,9,29,180,300,2,5
1670,10,179,10,2,3,1,100,61,420,540,3,5
1671,14,513,16,2,3,2,6,70,300,600,2,5
1672,9,393,10,2,3,2,59,48,60,180,1,5
1673,6,479,8,1,3,2,35,87,180,300,3,5
1674,14,126,14,2,3,2,100,91,420,540,2,5
1675,10,281,10,2,3,1,54,33,420,540,1,5
1676,6,32,6,2,3,1,98,57,180,300,4,5
1677,10,188,10,2,3,1,14,94,300,600,1,5
1678,1,225,1,2,3,1,48,98,300,420,1,5
1679,1,449,2,2,3,1,85,46,420,540,2,5
1680,5,262,6,2,3,1,20,46,60,180,4,5
1681,6,56,6,1,3,2,22,48,60,180,3,5
1682,7,211,7,2,3,2,68,58,300,420,1,5
1683,4,516,5,1,3,2,61,71,0,300,2,5
1684,4,226,5,1,3,1,30,95,60,180,1,5
1685,4,195,4,2,3,1,14,49,420,540,2,5
1686,1,477,2,2,3,2,18,71,420,540,2,5
1687,4,402,5,1,3,2,32,50,180,300,2,5
1688,13,179,14,2,3,1,10,81,0,300,1,5
1689,2,107,3,2,3,2,36,84,60,180,3,5
1690,5,123,6,1,3,2,19,2,0,300,3,5
1691,11,444,12,2,3,2,9,60,180,300,1,5
1692,9,61,10,2,3,1,38,95,300,600,3,5
1693,3,230,4,2,3,2,35,100,300,420,1,5
1694,12,375,12,2,3,2,19,27,420,540,2,5
1695,9,524,10,1,3,1,54,14,60,180,2,5
1696,4,436,5,1,3,1,30,69,0,300,2,5
1697,1,79,2,2,3,1,64,24,60,180,4,5
1698,9,255,11,2,3,2,90,90,0,300,4,5
1699,4,190,5,1,3,1,81,19,0,300,4,5
1700,7,287,8,1,3,2,85,44,180,300,2,5
1701,5,315,5,2,3,1,90,84,420,540,1,5
1702,5,70,6,1,3,2,96,28,0,300,4,5
1703,11,555,13,2,3,1,18,2,180,300,2,5
1704,8,562,9,1,3,1,68,91,0,300,1,5
1705,8,346,10,2,3,2,9,86,420,540,2,5
1706,13,343,13,2,3,2,48,97,420,540,3,5
1707,5,39,6,1,3,1,35,41,180,300,1,5
1708,2,311,2,2,3,1,36,17,420,540,3,5
1709,7,443,9,1,3,1,6,92,180,300,3,5
1710,11,512,12,1,3,1,78,10,60,180,3,5
1711,5,263,5,2,3,2,71,62,420,540,3,5
1712,6,243,7,1,3,2,24,31,180,300,3,5
1713,2,208,2,2,3,1,91,44,300,600,3,5
1714,12,582,13,1,3,1,32,49,60,180,1,5
1715,8,265,9,1,3,1,70,25,60,180,1,5
1716,13,365,13,2,3,2,23,80,420,540,1,5
1717,12,589,13,1,3,1,76,88,60,180,3,5
1718,11,14,11,1,3,2,19,21,60,180,3,5
1719,4,348,5,1,3,2,36,5,60,180,2,5
1720,8,482,10,1,3,1,65,88,0,300,3,5
1721,12,581,13,2,3,2,31,44,0,300,2,5
1722,6,259,6,2,3,1,73,10,300,420,2,5
1723,4,492,5,2,3,2,40,53,300,600,1,5
1724,1,2,1,1,3,2,45,33,60,180,4,5
1725,8,138,8,1,3,1,31,34,180,300,2,5
1726,6,488,7,1,3,1,51,70,180,300,2,5
1727,4,379,5,1,3,1,65,2,0,300,3,5
1728,4,59,5,2,3,2,29,77,300,600,3,5
1729,7,160,7,2,3,2,57,75,420,540,4,5
1730,7,118,9,1,3,1,41,48,180,300,2,5
1731,12,236,12,2,3,1,96,63,300,600,2,5
1732,2,537,4,1,3,2,86,86,180,300,1,5
1733,2,47,2,2,3,1,34,95,300,600,4,5
1734,11,31,11,1,3,1,2,1,60,180,2,5
1735,7,403,8,2,3,1,8,42,180,300,4,5
1736,12,448,14,2,3,1,17,5,420,540,4,5
1737,4,265,4,2,3,2,9,86,300,420,3,5
1738,12,153,13,2,3,1,33,95,300,600,1,5
1739,5,361,6,1,3,1,49,11,60,180,1,5
1740,7,41,8,1,3,2,18,21,60,180,4,5
1741,6,53,6,1,3,1,22,100,60,180,1,5
1742,8,153,8,1,3,2,81,77,180,300,2,5
1743,6,373,7,2,3,2,44,99,300,600,2,5
1744,3,414,3,2,3,1,55,55,420,540,4,5
1745,10,262,10,2,3,1,99,11,420,540,3,5
1746,1,169,1,1,3,1,3,11,180,300,4,5
1747,10,422,11,2,3,2,13,98,0,300,3,5
1748,13,553,14,1,3,2,34,35,0,300,2,5
1749,5,174,5,1,3,2,60,71,180,300,4,5
1750,8,470,9,1,3,1,42,15,0,300,1,5
1751,14,5,15,1,3,1,19,84,60,180,2,5
1752,5,337,5,2,3,1,57,80,420,540,4,5
1753,11,467,13,1,3,1,42,63,180,300,3,5
1754,5,575,6,1,3,2,44,76,60,180,3,5
1755,12,401,13,1,3,2,74,78,60,180,2,5
1756,6,109,6,1,3,2,91,93,180,300,4,5
1757,9,189,10,1,3,2,64,62,180,300,2,5
1758,13,424,14,2,3,1,17,85,60,180,3,5
1759,10,170,10,1,3,1,36,72,180,300,3,5
1760,6,351,8,2,3,2,92,50,60,180,1,5
1761,1,299,1,2,3,1,63,24,420,540,1,5
1762,6,531,8,2,3,1,24,70,300,600,2,5
1763,4,277,4,2,3,1,70,66,420,540,2,5
1764,13,167,13,1,3,2,32,8,180,300,1,5
1765,2,145,4,1,3,2,27,2,60,180,2,5
1766,12,84,12,1,3,2,32,76,180,300,3,5
1767,11,307,12,1,3,1,83,82,0,300,2,5
1768,8,456,9,2,3,1,59,34,0,300,2,5
1769,11,552,13,1,3,1,80,99,60,180,4,5
1770,10,215,10,2,3,1,86,58,420,540,2,5
1771,9,543,11,2,3,2,59,23,420,540,2,5
1772,7,439,9,1,3,1,63,4,0,300,3,5
1773,3,149,3,2,3,2,4,44,180,300,4,5
1774,9,481,10,1,3,1,47,11,180,300,4,5
1775,4,474,5,2,3,1,17,35,60,180,2,5
1776,4,444,6,1,3,1,91,9,180,300,4,5
1777,6,62,7,1,3,1,82,84,60,180,1,5
1778,6,212,6,2,3,2,95,24,300,420,1,5
1779,5,323,6,1,3,1,52,7,0,300,4,5
1780,6,99,6,1,3,1,34,85,180,300,2,5
1781,3,293,3,2,3,2,41,73,420,540,2,5
1782,5,330,6,2,3,1,61,45,0,300,3,5
1783,9,441,10,1,3,1,21,91,0,300,2,5
1784,1,278,1,2,3,2,100,47,420,540,3,5
1785,4,378,4,2,3,2,39,81,420,540,1,5
1786,11,40,12,2,3,1,75,19,60,180,4,5
1787,13,138,13,1,3,1,65,44,180,300,2,5
1788,14,304,15,2,3,2,49,55,60,180,3,5
1789,10,39,10,1,3,2,74,32,60,180,2,5
1790,5,208,6,1,3,2,19,77,180,300,1,5
1791,6,139,6,1,3,1,48,10,180,300,2,5
1792,8,110,8,2,3,2,29,44,420,540,2,5
1793,11,274,11,2,3,1,98,68,300,600,1,5
1794,1,599,2,1,3,2,15,51,60,180,4,5
1795,10,181,11,1,3,2,26,29,180,300,4,5
1796,6,456,7,1,3,2,97,97,180,300,4,5
1797,13,447,15,1,3,1,25,46,60,180,1,5
1798,7,497,9,2,3,1,65,22,420,540,1,5
1799,6,474,8,2,3,2,68,47,180,300,4,5
1800,9,51,9,1,3,1,84,50,60,180,4,5
1801,12,453,13,2,3,1,81,13,0,300,1,5
1802,4,579,6,1,3,1,95,32,60,180,1,5
1803,9,70,9,1,3,2,27,26,180,300,1,5
1804,2,347,3,1,3,2,80,27,180,300,2,5
1805,8,382,8,2,3,1,100,84,420,540,3,5
1806,7,0,8,2,3,1,92,34,420,540,4,5
1807,7,365,8,2,3,1,37,84,0,300,1,5
1808,8,452,9,1,3,1,86,17,180,300,2,5
1809,11,382,12,1,3,2,9,54,180,300,3,5
1810,10,318,11,1,3,1,24,76,180,300,4,5
1811,10,177,10,1,3,2,67,92,180,300,2,5
1812,3,164,3,1,3,2,99,8,180,300,3,5
1813,1,540,2,1,3,1,66,82,180,300,3,5
1814,6,64,7,1,3,1,63,25,180,300,3,5
1815,11,540,12,1,3,2,74,39,180,300,3,5
1816,6,502,7,1,3,1,12,96,60,180,3,5
1817,4,183,5,2,3,2,100,3,300,600,2,5
1818,2,600,4,2,3,2,7,33,180,300,4,5
1819,8,505,9,2,3,1,25,16,420,540,2,5
1820,5,181,6,2,3,1,43,65,180,300,3,5
1821,5,188,5,2,3,1,1,98,420,540,1,5
1822,2,116,3,1,3,2,36,28,60,180,2,5
1823,8,427,10,1,3,2,94,54,60,180,2,5
1824,1,560,2,1,3,2,3,22,0,300,4,5
1825,3,418,4,1,3,2,76,87,0,300,3,5
1826,5,414,6,2,3,2,50,20,300,600,2,5
1827,12,303,12,2,3,1,99,50,420,540,3,5
1828,13,8,14,2,3,2,100,98,180,300,1,5
1829,5,178,5,1,3,1,64,100,180,300,4,5
1830,10,251,11,1,3,1,70,44,60,180,2,5
1831,11,286,11,2,3,1,21,3,420,540,2,5
1832,13,599,15,1,3,1,84,29,180,300,2,5
1833,14,341,15,1,3,2,76,18,0,300,4,5
1834,4,278,5,1,3,2,17,4,60,180,3,5
1835,6,36,7,1,3,1,36,89,180,300,1,5
1836,8,472,9,1,3,2,54,73,0,300,4,5
1837,4,544,6,1,3,2,13,94,60,180,3,5
1838,3,483,5,1,3,1,85,70,180,300,2,5
1839,13,345,13,2,3,2,22,64,420,540,2,5
1840,7,149,8,2,3,2,70,44,180,300,3,5
1841,11,132,11,1,3,2,47,64,180,300,4,5
1842,4,406,4,2,3,2,57,18,420,540,3,5
1843,7,133,8,2,3,2,38,22,300,600,4,5
1844,6,331,6,2,3,1,1,35,420,540,3,5
1845,7,504,8,1,3,2,49,29,180,300,1,5
1846,6,551,7,1,3,1,56,84,60,180,4,5
1847,12,298,12,2,3,2,36,41,420,540,1,5
1848,5,326,5,2,3,2,57,26,420,540,3,5
1849,9,204,9,2,3,1,69,40,420,540,3,5
1850,3,70,4,1,3,2,83,84,60,180,4,5
1851,11,553,12,2,3,2,74,3,180,300,4,5
1852,7,514,8,1,3,2,93,38,0,300,3,5
1853,14,529,16,1,3,2,34,8,180,300,2,5
1854,10,486,11,2,3,1,17,33,420,540,1,5
1855,12,527,13,1,3,2,5,39,0,300,4,5
1856,12,561,13,1,3,1,1,40,180,300,4,5
1857,5,271,6,1,3,1,84,84,180,300,1,5
1858,5,34,7,2,3,2,84,18,60,180,2,5
1859,12,53,12,2,3,1,62,83,300,600,2,5
1860,12,294,12,2,3,2,90,84,420,540,1,5
1861,6,506,8,1,3,2,72,53,180,300,4,5
1862,3,267,3,2,3,2,16,20,420,540,2,5
1863,1,429,3,2,3,1,91,64,60,180,2,5
1864,14,381,14,2,3,1,45,46,420,540,2,5
1865,12,192,13,1,3,2,5,84,0,300,3,5
1866,1,214,2,1,3,2,32,16,180,300,2,5
1867,14,408,15,1,3,2,10,23,0,300,2,5
1868,14,591,16,1,3,2,27,25,60,180,2,5
1869,11,325,11,2,3,1,35,75,420,540,3,5
1870,13,478,14,2,3,2,84,61,420,540,2,5
1871,14,118,14,2,3,2,84,59,420,540,3,5
1872,8,220,8,2,3,1,1,58,300,420,3,5
1873,9,141,9,2,3,1,40,70,300,420,1,5
1874,3,47,4,1,3,2,18,17,60,180,2,5
1875,6,318,6,2,3,1,88,62,420,540,1,5
1876,10,45,11,2,3,2,61,47,60,180,2,5
1877,6,598,8,1,3,2,98,23,180,300,2,5
1878,1,469,2,1,3,1,4,99,0,300,3,5
1879,10,574,11,2,3,1,49,5,0,300,1,5
1880,11,337,13,2,3,1,55,24,180,300,2,5
1881,5,73,6,1,3,2,97,16,0,300,3,5
1882,3,82,3,1,3,1,46,23,180,300,4,5
1883,6,539,7,1,3,1,17,67,60,180,3,5
1884,7,6,7,2,3,1,17,33,180,300,2,5
1885,10,544,12,2,3,2,79,43,60,180,3,5
1886,6,201,6,2,3,2,8,28,420,540,4,5
1887,14,393,15,2,3,2,56,12,300,600,2,5
1888,10,95,11,2,3,1,51,24,180,300,2,5
1889,1,204,2,1,3,1,22,89,180,300,2,5
1890,3,348,3,2,3,2,24,50,420,540,1,5
1891,1,269,1,2,3,1,32,78,300,600,4,5
1892,11,342,11,2,3,2,96,56,420,540,2,5
1893,13,236,14,2,3,1,89,88,420,540,4,5
1894,1,581,2,1,3,1,70,47,0,300,2,5
1895,11,598,12,1,3,1,71,28,180,300,3,5
1896,6,47,6,2,3,2,62,41,60,180,4,5
1897,3,583,4,1,3,2,73,63,180,300,2,5
1898,7,463,9,2,3,1,41,29,60,180,4,5
1899,3,311,4,1,3,2,3,64,0,300,3,5
1900,1,260,1,2,3,2,77,83,420,540,3,5
1901,13,138,14,1,3,1,12,5,60,180,2,5
1902,11,336,11,2,3,1,70,85,420,540,1,5
1903,3,299,4,1,3,2,25,65,180,300,3,5
1904,5,35,6,2,3,2,68,49,300,420,3,5
1905,3,215,3,2,3,2,1,14,300,600,1,5
1906,6,64,7,1,3,1,68,7,180,300,4,5
1907,6,254,7,2,3,2,58,85,0,300,2,5
1908,9,288,9,2,3,2,80,1,420,540,1,5
1909,9,492,11,1,3,2,43,85,60,180,3,5
1910,9,169,9,1,3,2,32,96,180,300,4,5
1911,4,567,6,2,3,2,62,95,60,180,3,5
1912,5,296,5,2,3,2,2,63,300,600,1,5
1913,12,90,12,2,3,2,3,36,420,540,2,5
1914,12,515,13,2,3,1,18,2,0,300,2,5
1915,3,14,4,2,3,2,50,70,60,180,2,5
1916,6,170,6,1,3,1,4,23,180,300,1,5
1917,6,294,6,2,3,1,64,25,300,420,4,5
1918,1,243,2,2,3,2,47,30,300,420,3,5
1919,3,533,5,1,3,1,85,39,60,180,3,5
1920,14,326,14,2,3,2,42,4,420,540,2,5
1921,14,119,14,1,3,1,16,46,180,300,1,5
1922,5,287,5,2,3,2,62,6,420,540,4,5
1923,9,375,10,2,3,2,52,74,0,300,4,5
1924,3,409,4,1,3,1,52,36,60,180,2,5
1925,3,443,5,2,3,1,40,41,0,300,4,5
1926,5,426,7,2,3,2,59,34,0,300,2,5
1927,7,121,8,2,3,2,91,8,60,180,2,5
1928,5,594,7,2,3,1,44,12,300,600,4,5
1929,13,273,14,1,3,2,76,50,60,180,2,5
1930,1,176,1,1,3,2,31,30,180,300,2,5
1931,1,26,1,2,3,1,62,40,0,300,3,5
1932,14,468,15,1,3,2,32,95,0,300,1,5
1933,2,292,2,2,3,2,34,36,420,540,3,5
1934,7,14,9,2,3,1,84,23,420,540,4,5
1935,3,95,3,1,3,2,45,52,180,300,3,5
1936,11,508,13,2,3,1,100,77,0,300,4,5
1937,7,470,9,1,3,1,8,84,180,300,1,5
1938,14,254,14,2,3,2,34,30,300,420,3,5
1939,13,152,14,1,3,2,85,5,0,300,3,5
1940,4,270,5,1,3,1,23,2,60,180,2,5
1941,6,21,7,2,3,1,11,39,420,540,4,5
1942,7,195,8,2,3,1,17,0,0,300,4,5
1943,5,126,5,1,3,1,77,80,180,300,4,5
1944,2,412,3,1,3,1,69,77,180,300,2,5
1945,9,535,11,1,3,1,80,31,0,300,3,5
1946,10,157,10,1,3,1,88,80,180,300,2,5
1947,5,303,6,1,3,1,20,24,0,300,3,5
1948,3,146,3,2,3,2,14,58,300,420,2,5
1949,11,93,11,1,3,1,8,82,180,300,2,5
1950,2,351,3,1,3,2,28,82,0,300,1,5
1951,6,383,7,2,3,2,82,33,420,540,2,5
1952,7,533,9,2,3,1,100,28,0,300,2,5
1953,5,289,6,2,3,2,3,88,300,600,3,5
1954,14,495,16,2,3,1,25,20,300,420,3,5
1955,8,289,9,1,3,2,92,33,60,180,1,5
1956,12,1,12,1,3,1,93,30,60,180,4,5
1957,6,273,7,1,3,2,24,98,0,300,3,5
1958,6,431,7,1,3,2,69,9,0,300,2,5
1959,6,468,7,2,3,1,90,39,300,600,3,5
1960,2,567,3,1,3,1,67,14,180,300,1,5
1961,10,488,11,2,3,2,15,16,300,600,4,5
1962,13,34,13,1,3,2,36,95,60,180,3,5
1963,8,1,9,1,3,2,96,39,180,300,3,5
1964,10,141,11,2,3,1,13,100,180,300,1,5
1965,12,308,13,2,3,2,88,74,180,300,4,5
1966,6,344,6,2,3,1,10,83,420,540,4,5
1967,2,91,3,1,3,1,13,90,0,300,3,5
1968,7,300,7,2,3,2,69,91,300,600,3,5
1969,8,23,9,2,3,1,2,28,300,420,2,5
1970,2,60,2,2,3,2,99,59,180,300,1,5
1971,12,158,13,2,3,1,15,35,300,420,3,5
1972,5,80,5,1,3,1,45,63,180,300,3,5
1973,3,116,3,1,3,2,29,69,180,300,2,5
1974,1,343,2,1,3,1,94,60,60,180,2,5
1975,3,364,3,2,3,2,85,20,420,540,2,5
1976,3,189,4,1,3,2,95,69,180,300,2,5
1977,11,401,11,2,3,1,37,13,420,540,2,5
1978,3,102,3,2,3,1,69,83,300,420,3,5
1979,7,55,8,2,3,1,92,1,180,300,3,5
1980,7,470,9,2,3,1,70,70,420,540,3,5
1981,2,434,3,2,3,1,83,41,420,540,3,5
1982,2,563,4,2,3,2,62,56,180,300,4,5
1983,10,25,10,2,3,2,0,80,0,300,3,5
1984,6,41,6,1,3,1,54,8,60,180,1,5
1985,13,44,13,2,3,2,12,39,60,180,1,5
1986,5,475,6,1,3,2,65,37,0,300,1,5
1987,4,85,4,1,3,1,74,32,180,300,3,5
1988,6,462,8,1,3,2,80,49,0,300,3,5
1989,12,273,13,1,3,1,47,75,180,300,1,5
1990,2,596,3,1,3,1,52,18,0,300,4,5
1991,12,510,13,2,3,2,51,69,0,300,2,5
1992,6,340,7,1,3,2,86,8,60,180,3,5
1993,13,415,14,2,3,1,14,97,180,300,2,5
1994,6,43,6,1,3,2,65,18,60,180,1,5
1995,3,128,3,2,3,1,88,55,420,540,1,5
1996,2,579,3,1,3,2,98,60,0,300,3,5
1997,1,524,3,2,3,1,61,2,300,600,4,5
1998,7,11,7,2,3,2,95,10,180,300,1,5
1999,6,294,7,2,3,2,83,63,60,180,2,5
2000,7,416,7,2,3,1,87,76,420,540,1,5
2001,14,560,15,2,3,1,37,99,60,180,3,5
2002,9,445,10,2,3,1,26,27,60,180,4,5
