Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1550,9,132,10,2,3,1,81,63,300,600,4,5
1551,10,202,10,2,3,1,20,16,300,420,1,5
1552,7,481,8,2,3,1,65,76,180,300,1,5
1553,3,498,4,1,3,1,82,71,0,300,2,5
1554,3,78,3,2,3,2,11,71,420,540,1,5
1555,4,350,4,2,3,1,9,31,420,540,1,5
1556,5,157,5,1,3,2,30,27,180,300,2,5
1557,5,381,5,2,3,1,94,82,420,540,4,5
1558,8,434,9,1,3,1,82,35,60,180,4,5
1559,4,102,4,2,3,1,76,84,420,540,3,5
1560,5,518,6,2,3,1,2,35,420,540,4,5
1561,12,182,14,2,3,1,65,2,420,540,1,5
1562,6,197,7,1,3,1,55,35,0,300,3,5
1563,12,264,13,2,3,2,38,13,180,300,4,5
1564,9,395,9,2,3,1,78,93,420,540,2,5
1565,11,593,12,2,3,2,31,42,300,600,2,5
1566,5,282,5,2,3,2,24,47,420,540,3,5
1567,13,119,14,1,3,2,30,42,0,300,3,5
1568,12,62,12,2,3,2,77,60,420,540,1,5
1569,2,342,3,1,3,1,38,55,0,300,4,5
1570,7,191,8,1,3,1,87,91,0,300,4,5
1571,14,472,15,1,3,2,48,46,0,300,2,5
1572,5,118,5,2,3,1,85,23,420,540,1,5
1573,2,260,2,2,3,1,71,92,300,600,1,5
1574,3,515,4,2,3,2,4,67,0,300,3,5
1575,10,263,10,2,3,2,55,63,420,540,1,5
1576,3,192,5,2,3,2,97,62,180,300,2,5
1577,6,366,7,1,3,1,41,50,60,180,2,5
1578,6,385,6,2,3,2,64,69,420,540,2,5
1579,11,185,11,2,3,2,59,70,300,420,1,5
1580,13,159,13,2,3,2,43,41,420,540,4,5
1581,8,185,8,2,3,1,2,6,420,540,2,5
1582,5,448,6,1,3,2,53,43,0,300,1,5
1583,1,372,1,2,3,1,85,34,420,540,4,5
1584,11,346,11,2,3,1,79,39,420,540,1,5
1585,6,431,8,1,3,2,97,62,60,180,1,5
1586,8,39,8,1,3,2,5,50,60,180,4,5
1587,6,321,6,2,3,2,0,50,420,540,1,5
1588,3,415,3,2,3,1,43,34,420,540,4,5
1589,11,82,11,1,3,1,14,4,180,300,3,5
1590,5,597,6,1,3,1,80,15,180,300,4,5
1591,4,300,5,1,3,1,36,83,180,300,1,5
1592,14,355,16,1,3,2,74,56,0,300,2,5
1593,9,546,10,2,3,1,63,25,180,300,1,5
1594,10,163,10,2,3,1,21,45,180,300,2,5
1595,3,599,4,1,3,1,79,62,0,300,1,5
1596,12,107,13,1,3,1,82,73,60,180,3,5
1597,14,208,14,2,3,2,51,42,300,420,4,5
1598,5,359,5,2,3,2,56,19,420,540,1,5
1599,3,156,4,1,3,2,60,40,180,300,2,5
1600,10,136,11,1,3,1,33,21,180,300,2,5
1601,9,221,10,1,3,1,9,49,60,180,3,5
1602,11,580,12,1,3,2,51,43,0,300,4,5
1603,9,333,9,2,3,2,62,28,420,540,1,5
1604,3,24,3,1,3,2,40,6,60,180,3,5
1605,1,233,1,2,3,1,34,4,420,540,4,5
1606,6,5,6,1,3,2,59,53,60,180,1,5
1607,2,73,2,1,3,1,59,13,180,300,1,5
1608,6,400,6,2,3,1,79,93,420,540,3,5
1609,1,21,2,2,3,2,19,14,0,300,3,5
1610,11,210,12,1,3,1,66,80,0,300,3,5
1611,3,145,3,1,3,2,99,40,180,300,3,5
1612,1,218,2,1,3,2,64,50,60,180,1,5
1613,3,482,4,1,3,2,32,12,0,300,4,5
1614,5,283,6,2,3,1,14,39,420,540,4,5
1615,5,391,5,2,3,2,69,35,420,540,1,5
1616,6,132,7,2,3,2,4,65,0,300,4,5
1617,11,283,12,2,3,2,99,81,180,300,2,5
1618,6,151,6,1,3,2,87,78,180,300,3,5
1619,3,207,3,2,3,2,44,5,420,540,3,5
1620,5,145,5,1,3,2,55,19,180,300,3,5
1621,9,447,11,2,3,2,40,38,0,300,3,5
1622,6,112,7,2,3,1,51,19,420,540,4,5
1623,10,255,12,2,3,2,96,14,300,420,4,5
1624,13,375,14,1,3,2,37,77,60,180,1,5
1625,13,211,13,2,3,1,14,66,300,600,4,5
1626,6,483,8,1,3,2,66,25,180,300,2,5
1627,4,462,6,1,3,1,9,84,180,300,2,5
1628,8,77,8,1,3,2,38,66,180,300,3,5
1629,3,2,3,2,3,1,23,75,420,540,1,5
1630,12,538,13,1,3,2,28,31,180,300,2,5
1631,10,311,11,2,3,2,62,97,180,300,2,5
1632,14,390,15,1,3,1,17,68,0,300,3,5
1633,14,302,14,2,3,2,93,6,420,540,1,5
1634,6,74,6,2,3,1,48,11,420,540,4,5
1635,8,564,10,1,3,1,71,42,180,300,1,5
1636,10,389,10,2,3,1,4,8,420,540,1,5
1637,6,548,8,2,3,1,34,98,0,300,3,5
1638,2,472,3,2,3,1,18,86,300,420,3,5
1639,12,148,12,1,3,2,16,18,180,300,4,5
1640,11,581,13,2,3,1,5,73,420,540,2,5
1641,9,411,10,1,3,2,7,34,0,300,2,5
1642,13,528,15,1,3,2,27,63,0,300,1,5
1643,1,131,2,1,3,1,56,51,60,180,3,5
1644,9,155,10,1,3,1,65,100,0,300,3,5
1645,4,30,5,1,3,2,65,18,60,180,4,5
1646,5,519,6,2,3,1,5,65,0,300,4,5
1647,13,181,13,2,3,1,95,35,300,420,1,5
1648,12,540,13,1,3,2,99,24,0,300,3,5
1649,2,428,4,1,3,2,20,1,180,300,4,5
1650,3,493,5,1,3,1,77,36,60,180,4,5
1651,5,360,5,2,3,2,46,38,420,540,2,5
1652,8,440,10,1,3,2,7,97,0,300,2,5
1653,7,182,7,2,3,1,76,63,420,540,2,5
1654,8,268,9,1,3,1,97,71,60,180,4,5
1655,8,82,8,1,3,2,44,27,180,300,1,5
1656,4,144,4,1,3,1,27,61,180,300,3,5
1657,13,314,14,2,3,2,86,35,420,540,4,5
1658,7,124,8,1,3,2,86,75,0,300,2,5
1659,6,382,6,2,3,2,29,7,420,540,4,5
1660,14,80,14,2,3,1,63,99,180,300,2,5
1661,11,466,13,2,3,1,4,29,180,300,3,5
1662,4,448,5,1,3,2,17,70,0,300,2,5
1663,14,13,14,2,3,1,55,85,300,420,2,5
1664,9,481,10,1,3,2,83,11,180,300,4,5
1665,14,127,14,1,3,2,85,13,180,300,1,5
1666,11,485,12,1,3,2,86,37,0,300,3,5
1667,10,23,10,1,3,2,11,18,60,180,4,5
1668,12,252,13,1,3,1,9,43,0,300,2,5
1669,8,303,9,1,3,2,92,83,180,300,1,5
1670,12,185,13,1,3,2,81,30,60,180,4,5
1671,1,82,1,1,3,2,73,74,180,300,1,5
1672,9,435,11,2,3,2,76,89,60,180,3,5
1673,6,10,7,1,3,1,67,63,0,300,3,5
1674,9,320,10,1,3,2,45,17,60,180,2,5
1675,3,339,3,2,3,1,52,45,420,540,3,5
1676,14,99,14,1,3,1,82,27,180,300,2,5
1677,11,430,12,1,3,2,99,48,60,180,4,5
1678,10,440,12,1,3,2,22,96,180,300,1,5
1679,8,36,9,1,3,1,92,15,60,180,4,5
1680,12,385,12,2,3,1,29,34,420,540,3,5
1681,7,35,8,2,3,2,78,49,420,540,3,5
1682,2,224,2,2,3,2,30,81,420,540,2,5
1683,5,567,6,1,3,2,82,12,180,300,1,5
1684,4,174,4,1,3,1,18,89,180,300,1,5
1685,11,3,11,1,3,1,57,20,60,180,4,5
1686,6,41,6,1,3,1,20,88,60,180,2,5
1687,7,351,8,1,3,1,20,29,0,300,3,5
1688,9,131,10,1,3,2,12,98,60,180,3,5
1689,4,314,4,2,3,1,85,33,420,540,2,5
1690,13,311,15,2,3,2,68,81,420,540,2,5
1691,2,126,3,1,3,2,54,52,60,180,4,5
1692,8,585,9,1,3,1,66,21,180,300,3,5
1693,11,582,12,1,3,2,67,95,0,300,1,5
1694,3,0,5,1,3,1,65,96,0,300,2,5
1695,5,484,7,2,3,2,98,59,420,540,4,5
1696,14,467,15,1,3,1,85,32,180,300,4,5
1697,6,484,8,2,3,2,55,25,420,540,4,5
1698,1,115,1,1,3,2,8,72,180,300,3,5
1699,3,553,5,2,3,2,3,52,0,300,1,5
1700,5,528,6,1,3,2,2,74,180,300,3,5
1701,12,454,14,1,3,2,7,14,180,300,4,5
1702,9,222,9,2,3,2,78,8,420,540,1,5
1703,11,129,12,1,3,2,88,16,0,300,2,5
1704,2,45,3,1,3,2,32,39,60,180,4,5
1705,10,150,10,1,3,2,27,25,180,300,2,5
1706,8,518,9,1,3,2,88,5,60,180,3,5
1707,11,135,11,2,3,1,54,67,420,540,1,5
1708,5,115,6,1,3,2,93,35,60,180,4,5
1709,11,61,11,1,3,2,12,76,180,300,2,5
1710,1,200,1,2,3,1,65,72,300,600,4,5
1711,3,333,3,2,3,2,65,79,420,540,3,5
1712,13,51,13,1,3,2,47,15,60,180,4,5
1713,13,41,13,2,3,2,36,21,60,180,1,5
1714,4,518,5,2,3,2,34,90,300,420,4,5
1715,10,367,10,2,3,2,87,57,420,540,2,5
1716,9,70,10,1,3,2,100,52,60,180,1,5
1717,9,314,9,2,3,2,73,20,420,540,4,5
1718,7,161,7,1,3,2,64,84,180,300,4,5
1719,11,577,12,1,3,1,87,92,60,180,1,5
1720,3,39,3,1,3,1,8,78,60,180,1,5
1721,11,40,11,1,3,2,44,74,60,180,4,5
1722,9,216,9,2,3,1,69,65,420,540,1,5
1723,4,62,6,2,3,2,23,53,300,600,4,5
1724,2,528,3,1,3,1,100,25,0,300,2,5
1725,7,160,8,1,3,2,47,44,180,300,2,5
1726,10,229,11,1,3,1,4,33,0,300,2,5
1727,7,241,7,2,3,1,1,64,300,600,2,5
1728,7,17,7,2,3,1,7,21,0,300,4,5
1729,13,31,13,1,3,1,36,51,60,180,2,5
1730,4,170,4,2,3,1,74,46,300,600,1,5
1731,8,376,9,1,3,2,56,22,60,180,1,5
1732,6,499,7,2,3,2,60,54,420,540,1,5
1733,14,357,14,2,3,1,29,86,420,540,3,5
1734,5,77,5,1,3,1,44,89,180,300,4,5
1735,6,303,6,2,3,1,80,76,420,540,4,5
1736,11,308,11,2,3,1,32,43,420,540,2,5
1737,9,298,9,2,3,2,95,11,300,600,4,5
1738,11,219,11,2,3,2,35,43,420,540,1,5
1739,10,272,11,1,3,2,66,96,60,180,1,5
1740,5,492,7,2,3,2,27,90,60,180,1,5
1741,3,444,4,2,3,1,0,27,60,180,2,5
1742,3,435,4,1,3,2,53,44,180,300,4,5
1743,7,483,8,1,3,2,47,19,0,300,1,5
1744,12,63,12,2,3,1,23,71,180,300,3,5
1745,10,155,10,1,3,1,94,27,180,300,2,5
1746,2,470,3,2,3,2,93,82,180,300,2,5
1747,13,287,13,2,3,1,85,32,420,540,2,5
1748,11,186,11,2,3,2,63,2,300,420,2,5
1749,13,33,13,1,3,1,9,60,60,180,1,5
1750,6,268,6,2,3,1,92,8,420,540,4,5
1751,2,461,3,1,3,1,56,29,180,300,4,5
1752,10,316,10,2,3,1,23,65,420,540,2,5
1753,1,201,2,1,3,1,81,4,180,300,2,5
1754,2,507,3,1,3,1,59,46,0,300,1,5
1755,14,125,15,1,3,2,7,27,60,180,4,5
1756,10,214,10,2,3,2,96,86,420,540,2,5
1757,10,279,10,2,3,1,90,79,420,540,1,5
1758,11,492,13,2,3,1,47,48,60,180,3,5
1759,4,368,4,2,3,2,17,68,420,540,3,5
1760,8,73,9,2,3,1,100,84,300,600,3,5
1761,7,576,8,2,3,1,74,48,60,180,2,5
1762,14,481,15,1,3,1,33,6,0,300,2,5
1763,1,310,1,2,3,2,86,58,420,540,3,5
1764,10,27,10,2,3,1,77,70,420,540,1,5
1765,5,584,7,2,3,2,80,64,60,180,2,5
1766,4,435,5,1,3,2,84,38,0,300,4,5
1767,11,343,11,2,3,2,64,37,420,540,3,5
1768,14,569,16,1,3,2,56,15,180,300,1,5
1769,7,489,8,1,3,1,85,46,0,300,1,5
1770,13,351,14,1,3,2,11,53,60,180,1,5
1771,4,265,4,2,3,1,9,99,420,540,2,5
1772,3,540,5,1,3,1,72,5,180,300,1,5
1773,7,125,8,1,3,1,84,68,60,180,3,5
1774,1,242,2,2,3,2,78,44,420,540,2,5
1775,9,202,9,2,3,1,4,50,300,420,2,5
1776,4,441,5,2,3,1,20,83,180,300,4,5
1777,11,57,12,1,3,2,86,32,60,180,4,5
1778,12,58,14,1,3,2,96,70,0,300,4,5
1779,9,357,9,2,3,2,28,86,420,540,3,5
1780,14,286,15,2,3,2,15,31,180,300,1,5
1781,7,241,7,2,3,1,59,30,420,540,2,5
1782,8,513,10,2,3,1,87,25,0,300,1,5
1783,14,391,15,1,3,1,36,62,0,300,1,5
1784,7,512,9,1,3,1,30,0,0,300,1,5
1785,2,561,4,2,3,1,55,74,0,300,4,5
1786,9,558,11,1,3,2,76,33,180,300,3,5
1787,4,415,4,2,3,1,19,30,420,540,3,5
1788,8,472,9,2,3,2,55,82,420,540,2,5
1789,7,402,7,2,3,1,4,55,420,540,2,5
1790,5,59,5,2,3,2,61,44,420,540,3,5
1791,13,487,15,1,3,2,67,10,60,180,4,5
1792,4,151,5,2,3,2,59,38,300,420,4,5
1793,6,307,6,2,3,1,9,99,420,540,3,5
1794,13,375,14,1,3,2,51,10,180,300,2,5
1795,13,104,13,2,3,2,80,24,420,540,1,5
1796,9,589,11,1,3,2,1,56,0,300,1,5
1797,1,7,2,1,3,1,94,7,180,300,1,5
1798,11,191,12,1,3,1,73,3,60,180,1,5
1799,1,526,2,1,3,2,46,27,0,300,1,5
1800,13,13,13,2,3,2,9,44,60,180,2,5
1801,12,85,12,2,3,1,80,13,420,540,1,5
1802,4,30,5,1,3,2,41,76,180,300,4,5
1803,13,124,14,1,3,2,4,16,0,300,1,5
1804,11,486,12,1,3,2,47,100,180,300,1,5
1805,12,409,12,2,3,2,34,58,420,540,2,5
1806,2,197,3,2,3,1,45,78,180,300,2,5
1807,9,291,9,2,3,2,7,78,420,540,2,5
1808,11,166,11,2,3,2,94,48,180,300,1,5
1809,10,332,11,2,3,1,63,3,420,540,3,5
1810,13,103,13,1,3,2,87,76,180,300,2,5
1811,14,492,15,1,3,2,11,96,60,180,3,5
1812,8,464,9,2,3,2,18,71,60,180,3,5
1813,10,98,10,1,3,1,50,58,180,300,4,5
1814,12,245,12,2,3,2,86,75,300,600,4,5
1815,8,80,9,1,3,1,43,37,180,300,1,5
1816,4,414,4,2,3,2,62,33,420,540,1,5
1817,11,296,11,2,3,1,35,52,300,420,1,5
1818,4,506,6,1,3,2,45,83,0,300,1,5
1819,10,529,12,1,3,2,18,37,60,180,1,5
1820,1,229,2,1,3,1,60,39,0,300,3,5
1821,12,134,13,1,3,1,11,12,180,300,3,5
1822,4,103,5,2,3,1,3,37,0,300,4,5
1823,1,509,2,2,3,2,57,42,0,300,1,5
1824,13,498,15,2,3,1,89,87,300,600,1,5
1825,1,21,1,1,3,1,100,33,60,180,4,5
1826,11,78,12,1,3,1,95,72,180,300,4,5
1827,1,137,1,2,3,1,34,61,300,420,2,5
1828,5,523,6,1,3,1,32,21,60,180,1,5
1829,11,242,13,2,3,2,0,41,0,300,4,5
1830,9,314,9,2,3,2,39,82,420,540,2,5
1831,7,135,8,1,3,1,79,45,0,300,2,5
1832,12,599,14,2,3,2,84,99,0,300,4,5
1833,11,61,11,2,3,2,61,89,420,540,2,5
1834,5,339,6,1,3,1,61,92,180,300,1,5
1835,1,501,2,1,3,2,64,60,0,300,3,5
1836,11,245,12,2,3,1,91,76,420,540,2,5
1837,12,190,12,2,3,2,15,51,300,420,4,5
1838,7,54,7,1,3,1,60,57,60,180,1,5
1839,13,581,14,1,3,1,72,15,60,180,3,5
1840,11,101,11,1,3,1,39,68,180,300,2,5
1841,11,518,12,2,3,1,57,70,0,300,1,5
1842,7,50,8,1,3,1,10,57,180,300,1,5
1843,3,457,5,2,3,2,49,2,180,300,1,5
1844,6,88,7,1,3,2,76,14,60,180,2,5
1845,13,491,15,1,3,2,5,10,0,300,4,5
1846,7,245,7,2,3,2,11,41,300,600,1,5
1847,9,356,10,1,3,2,23,68,180,300,1,5
1848,3,490,4,2,3,2,92,0,300,600,2,5
1849,1,583,3,1,3,1,35,25,60,180,4,5
1850,9,198,9,2,3,1,63,62,420,540,4,5
1851,9,97,10,1,3,1,94,43,180,300,2,5
1852,13,577,15,1,3,1,75,43,60,180,3,5
1853,2,371,3,2,3,1,12,24,300,420,2,5
1854,11,334,11,2,3,2,68,87,420,540,3,5
1855,2,425,3,1,3,1,99,49,180,300,3,5
1856,14,181,15,2,3,2,33,100,180,300,4,5
1857,7,238,7,2,3,1,94,38,420,540,3,5
1858,8,549,9,2,3,2,12,6,0,300,3,5
1859,13,261,13,2,3,1,85,19,300,420,3,5
1860,12,508,14,1,3,2,59,74,0,300,1,5
1861,7,227,8,2,3,1,93,46,300,600,4,5
1862,11,42,11,1,3,1,81,3,60,180,4,5
1863,6,510,8,2,3,1,97,21,420,540,3,5
1864,12,113,12,1,3,2,96,81,180,300,3,5
1865,9,542,11,2,3,2,11,40,300,420,4,5
1866,14,451,15,1,3,1,12,36,0,300,4,5
1867,3,543,4,1,3,1,85,29,180,300,4,5
1868,7,566,8,2,3,2,54,50,300,420,4,5
1869,10,61,11,1,3,2,20,6,180,300,4,5
1870,4,573,6,2,3,1,38,1,300,600,4,5
1871,4,297,5,2,3,2,95,19,420,540,3,5
1872,1,177,1,1,3,2,83,61,180,300,2,5
1873,10,521,12,2,3,2,20,47,180,300,1,5
1874,4,98,4,1,3,2,49,19,180,300,3,5
1875,9,305,9,2,3,1,52,26,420,540,1,5
1876,9,283,10,1,3,1,69,99,0,300,2,5
1877,12,125,13,2,3,1,96,64,300,600,1,5
1878,12,474,13,2,3,2,0,88,60,180,1,5
1879,2,392,3,1,3,1,77,13,180,300,1,5
1880,6,208,6,2,3,1,0,50,420,540,4,5
1881,9,200,10,1,3,2,53,40,0,300,3,5
1882,10,141,10,2,3,2,5,52,180,300,3,5
1883,4,137,4,1,3,1,99,67,180,300,2,5
1884,2,191,2,2,3,2,54,42,300,600,2,5
1885,12,99,12,2,3,2,25,75,420,540,1,5
1886,14,42,14,1,3,2,55,96,60,180,4,5
1887,10,178,10,1,3,2,44,80,180,300,4,5
1888,12,492,13,1,3,1,4,78,0,300,3,5
1889,4,185,5,2,3,2,3,0,420,540,3,5
1890,8,206,8,2,3,1,75,52,300,600,4,5
1891,6,321,7,2,3,2,24,92,420,540,2,5
1892,11,532,13,1,3,2,71,7,180,300,3,5
1893,7,459,8,1,3,1,67,81,60,180,1,5
1894,10,314,11,2,3,1,70,60,0,300,4,5
1895,12,347,12,2,3,1,41,25,420,540,1,5
1896,7,497,9,1,3,1,0,73,0,300,3,5
1897,7,442,8,2,3,1,14,99,300,600,1,5
1898,7,521,9,1,3,2,80,24,60,180,2,5
1899,12,399,12,2,3,1,25,46,420,540,3,5
1900,7,495,8,1,3,1,11,68,60,180,2,5
1901,7,384,8,2,3,1,64,81,0,300,1,5
1902,8,441,9,1,3,1,34,58,180,300,1,5
1903,1,173,1,1,3,2,23,12,180,300,4,5
1904,7,132,7,1,3,1,68,87,180,300,4,5
1905,2,244,2,2,3,1,70,86,300,420,1,5
1906,11,490,12,2,3,1,39,16,300,420,3,5
1907,10,382,10,2,3,1,14,72,420,540,3,5
1908,4,154,4,2,3,1,80,58,300,600,3,5
1909,4,66,4,2,3,1,1,59,180,300,3,5
1910,13,367,13,2,3,2,23,46,420,540,4,5
1911,3,539,5,1,3,2,65,92,60,180,3,5
1912,6,362,7,1,3,1,73,77,0,300,3,5
1913,7,361,7,2,3,2,96,71,420,540,1,5
1914,10,597,11,1,3,2,59,63,60,180,3,5
1915,6,549,8,2,3,1,54,0,180,300,4,5
1916,10,484,11,1,3,1,84,60,0,300,1,5
1917,12,594,13,1,3,2,63,62,180,300,4,5
1918,6,207,7,2,3,2,39,87,420,540,4,5
1919,3,392,4,1,3,1,85,30,0,300,1,5
1920,7,149,7,1,3,2,71,3,180,300,3,5
1921,8,421,9,1,3,1,14,90,0,300,4,5
1922,5,552,6,1,3,2,6,7,60,180,3,5
1923,8,277,8,2,3,1,78,54,300,420,4,5
1924,5,247,5,2,3,1,98,65,300,420,2,5
1925,12,96,12,1,3,2,35,61,180,300,3,5
1926,6,466,8,1,3,1,46,16,0,300,1,5
1927,1,207,1,2,3,1,31,37,300,420,2,5
1928,7,555,9,1,3,1,12,47,0,300,2,5
1929,12,164,12,1,3,1,16,69,180,300,4,5
1930,6,343,6,2,3,1,8,86,420,540,1,5
1931,5,171,5,2,3,1,92,96,180,300,3,5
1932,2,360,2,2,3,2,91,11,420,540,1,5
1933,13,219,14,2,3,2,36,10,0,300,1,5
1934,2,61,3,1,3,2,45,94,180,300,4,5
1935,12,289,12,2,3,2,24,45,420,540,3,5
1936,3,102,3,2,3,1,7,63,300,600,4,5
1937,8,210,8,2,3,2,30,21,300,600,4,5
1938,4,125,4,2,3,1,59,41,300,420,2,5
1939,14,164,14,2,3,1,4,42,300,600,2,5
1940,5,163,6,2,3,2,71,50,180,300,1,5
1941,10,592,11,2,3,1,64,49,420,540,1,5
1942,5,161,6,1,3,1,89,42,60,180,1,5
1943,8,457,10,1,3,1,71,97,60,180,3,5
1944,5,576,6,2,3,2,59,20,60,180,4,5
1945,6,369,7,1,3,2,35,39,0,300,2,5
1946,11,37,13,1,3,1,97,36,60,180,2,5
1947,5,493,6,1,3,1,26,65,180,300,4,5
1948,7,341,7,2,3,1,89,51,420,540,2,5
1949,5,141,5,1,3,1,6,35,180,300,2,5
1950,12,213,12,2,3,1,95,14,300,600,2,5
1951,11,36,11,1,3,2,89,39,60,180,4,5
1952,12,537,13,2,3,2,51,92,420,540,4,5
1953,3,249,3,2,3,1,45,29,420,540,1,5
1954,10,125,10,1,3,2,74,47,180,300,4,5
1955,5,369,5,2,3,2,79,15,420,540,1,5
1956,11,190,11,2,3,2,59,11,420,540,1,5
1957,9,11,9,1,3,2,90,17,60,180,1,5
1958,2,478,3,1,3,2,95,52,60,180,1,5
1959,13,303,13,2,3,2,12,48,420,540,3,5
1960,13,286,13,2,3,1,61,31,300,420,1,5
1961,6,48,7,1,3,2,94,11,60,180,3,5
1962,3,463,5,1,3,1,70,52,180,300,3,5
1963,4,53,4,2,3,1,91,40,0,300,4,5
1964,10,192,10,2,3,1,93,95,300,600,3,5
1965,4,182,4,2,3,2,24,43,420,540,2,5
1966,11,386,11,2,3,1,88,48,420,540,4,5
1967,5,302,6,1,3,1,64,32,180,300,4,5
1968,2,69,3,2,3,1,21,18,300,420,1,5
1969,5,100,6,1,3,1,51,76,0,300,2,5
1970,1,381,1,2,3,2,65,28,420,540,1,5
1971,1,407,1,2,3,1,29,87,420,540,4,5
1972,9,183,9,2,3,1,14,6,300,420,1,5
1973,7,460,8,2,3,1,26,2,0,300,4,5
1974,11,499,13,1,3,2,10,43,60,180,1,5
1975,14,567,16,2,3,1,62,33,300,600,4,5
1976,4,573,5,1,3,1,50,84,180,300,1,5
1977,2,547,3,1,3,2,28,68,60,180,1,5
1978,5,52,5,1,3,1,40,45,60,180,4,5
1979,3,545,4,2,3,1,86,89,300,600,3,5
1980,13,173,13,1,3,1,59,24,180,300,3,5
1981,9,448,10,2,3,1,55,53,180,300,4,5
1982,14,44,14,1,3,2,34,51,60,180,2,5
1983,9,200,9,2,3,1,55,1,300,420,4,5
1984,6,93,6,1,3,2,34,3,180,300,3,5
1985,8,54,8,2,3,2,18,8,0,300,3,5
1986,5,192,5,2,3,2,83,90,300,600,4,5
1987,9,577,11,1,3,2,53,4,0,300,4,5
1988,6,539,7,2,3,2,88,89,420,540,3,5
1989,6,213,6,2,3,1,47,10,300,420,2,5
1990,4,478,5,1,3,2,31,95,180,300,3,5
1991,2,51,4,1,3,1,93,76,0,300,4,5
1992,11,50,11,2,3,1,75,93,0,300,4,5
1993,2,525,3,1,3,1,42,83,180,300,1,5
1994,13,336,15,1,3,1,80,28,180,300,3,5
1995,5,513,6,2,3,1,42,10,420,540,4,5
1996,1,101,1,1,3,1,6,58,180,300,1,5
1997,6,541,7,2,3,2,35,14,300,600,1,5
1998,1,537,3,1,3,1,20,62,60,180,4,5
1999,11,312,12,1,3,2,90,52,60,180,2,5
2000,8,574,10,1,3,2,11,96,60,180,1,5
2001,3,445,5,1,3,2,57,16,60,180,4,5
2002,10,405,11,1,3,2,53,15,180,300,2,5
2003,10,132,12,2,3,2,27,62,60,180,1,5
2004,5,7,5,1,3,2,78,84,60,180,4,5
2005,6,17,8,1,3,2,96,31,180,300,3,5
2006,5,325,6,2,3,2,85,16,0,300,2,5
2007,7,159,8,1,3,1,48,73,0,300,2,5
2008,11,58,11,1,3,2,63,61,60,180,3,5
2009,13,225,13,2,3,1,99,52,300,600,1,5
2010,6,84,6,1,3,1,63,63,180,300,3,5
2011,8,330,8,2,3,1,85,74,420,540,3,5
2012,5,161,6,1,3,2,89,13,60,180,1,5
2013,9,145,11,1,3,1,34,40,60,180,1,5
2014,10,207,11,2,3,2,41,55,420,540,4,5
2015,1,38,1,2,3,1,37,66,420,540,3,5
2016,6,589,7,2,3,2,100,56,60,180,2,5
2017,14,415,14,2,3,2,67,49,420,540,3,5
2018,2,111,2,1,3,1,37,40,180,300,3,5
2019,14,92,16,1,3,2,79,64,180,300,4,5
2020,9,369,11,1,3,2,9,88,0,300,3,5
2021,7,262,8,2,3,2,26,66,0,300,3,5
2022,1,315,1,2,3,2,35,95,420,540,4,5
2023,12,413,12,2,3,2,96,41,420,540,1,5
2024,1,500,3,2,3,1,12,26,420,540,3,5
2025,4,346,4,2,3,2,7,89,420,540,2,5
2026,11,560,12,1,3,2,91,27,0,300,4,5
2027,5,506,6,1,3,1,15,21,60,180,3,5
2028,7,469,8,1,3,2,84,13,0,300,3,5
2029,3,305,3,2,3,1,42,89,420,540,1,5
2030,11,501,13,2,3,2,9,78,420,540,4,5
2031,7,262,8,1,3,2,37,7,180,300,4,5
2032,6,4,6,1,3,2,56,65,60,180,3,5
2033,7,307,8,2,3,1,91,75,180,300,2,5
2034,8,289,9,1,3,2,4,27,0,300,1,5
2035,7,489,8,2,3,2,100,75,60,180,2,5
2036,1,263,1,2,3,2,1,9,300,600,3,5
2037,5,283,5,2,3,1,49,59,300,420,1,5
2038,9,49,9,2,3,2,5,59,0,300,4,5
2039,9,252,9,2,3,2,14,55,420,540,3,5
2040,13,124,13,1,3,1,29,28,180,300,4,5
2041,2,137,3,1,3,2,10,22,60,180,2,5
2042,14,590,15,2,3,2,9,27,60,180,4,5
2043,12,506,14,1,3,1,0,98,0,300,1,5
2044,4,309,4,2,3,2,7,88,420,540,1,5
2045,14,503,16,2,3,1,29,6,60,180,4,5
2046,9,62,10,2,3,2,73,17,180,300,1,5
2047,5,475,7,1,3,1,96,26,0,300,1,5
2048,1,582,2,1,3,1,98,1,0,300,2,5
2049,4,353,4,2,3,2,34,40,420,540,4,5
2050,10,463,12,1,3,1,6,53,0,300,1,5
2051,1,562,3,2,3,1,24,85,0,300,3,5
2052,10,547,11,1,3,2,77,95,0,300,2,5
2053,10,399,10,2,3,2,96,19,420,540,2,5
2054,6,449,7,2,3,2,90,80,180,300,3,5
2055,10,5,11,2,3,1,51,3,180,300,2,5
2056,6,37,6,1,3,2,34,56,60,180,1,5
2057,3,61,3,2,3,2,81,0,180,300,2,5
2058,9,379,9,2,3,1,70,67,420,540,4,5
2059,7,504,8,1,3,2,76,48,60,180,4,5
2060,10,75,10,1,3,2,74,52,180,300,4,5
2061,11,400,13,1,3,1,69,28,60,180,3,5
2062,10,477,11,2,3,2,100,38,0,300,1,5
2063,7,279,7,2,3,2,96,41,300,600,3,5
2064,2,354,2,2,3,2,79,47,420,540,2,5
2065,8,24,8,2,3,1,84,80,180,300,2,5
