Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1274,5,231,5,2,3,2,19,76,420,540,3,5
1275,1,79,1,1,3,1,86,16,180,300,4,5
1276,3,86,3,2,3,2,64,94,180,300,2,5
1277,4,351,5,1,3,2,17,65,60,180,4,5
1278,11,167,12,2,3,1,0,7,180,300,1,5
1279,6,17,7,1,3,1,63,84,0,300,3,5
1280,2,414,3,1,3,1,0,71,60,180,3,5
1281,1,342,2,1,3,1,15,96,0,300,3,5
1282,9,403,10,2,3,2,87,42,180,300,1,5
1283,3,585,4,2,3,1,44,0,420,540,2,5
1284,2,282,2,2,3,2,15,14,300,600,4,5
1285,10,459,11,2,3,2,80,80,180,300,4,5
1286,2,27,2,2,3,2,99,95,0,300,1,5
1287,2,189,2,2,3,2,47,81,300,420,1,5
1288,3,525,5,2,3,2,64,66,60,180,4,5
1289,6,424,7,1,3,1,80,72,0,300,4,5
1290,6,544,8,1,3,1,77,91,180,300,2,5
1291,6,413,7,2,3,2,50,18,300,600,2,5
1292,2,395,2,2,3,2,14,90,420,540,3,5
1293,12,499,14,1,3,1,52,2,60,180,2,5
1294,7,256,8,2,3,1,6,76,0,300,3,5
1295,8,217,8,2,3,2,72,0,300,600,1,5
1296,9,212,10,1,3,2,90,61,0,300,4,5
1297,10,251,11,1,3,2,58,36,0,300,4,5
1298,13,104,13,1,3,1,39,17,180,300,1,5
1299,4,23,5,1,3,2,63,99,0,300,2,5
1300,10,508,11,1,3,1,98,68,60,180,1,5
1301,6,277,7,1,3,1,33,83,60,180,4,5
1302,10,420,11,1,3,1,56,100,0,300,2,5
1303,4,65,4,1,3,1,80,23,180,300,4,5
1304,7,368,8,2,3,2,34,61,0,300,4,5
1305,14,288,15,1,3,1,23,99,60,180,1,5
1306,9,132,9,1,3,1,8,56,180,300,1,5
1307,13,454,15,1,3,2,73,97,180,300,4,5
1308,4,423,6,1,3,1,29,49,60,180,4,5
1309,11,14,11,1,3,2,51,66,60,180,1,5
1310,3,118,3,2,3,2,94,88,180,300,4,5
1311,7,273,7,2,3,1,80,16,300,420,4,5
1312,11,483,13,1,3,2,87,60,180,300,4,5
1313,1,154,1,1,3,1,88,41,180,300,4,5
1314,10,133,11,1,3,2,56,69,60,180,1,5
1315,7,297,9,1,3,1,79,32,180,300,1,5
1316,4,165,4,2,3,2,9,57,300,600,4,5
1317,7,99,8,1,3,1,85,5,60,180,3,5
1318,12,192,14,2,3,1,41,28,300,420,4,5
1319,5,520,7,1,3,2,1,90,0,300,2,5
1320,8,60,9,1,3,2,28,68,180,300,4,5
1321,10,54,10,1,3,2,14,24,60,180,2,5
1322,10,262,10,2,3,2,76,61,300,600,2,5
1323,5,241,6,1,3,2,100,89,0,300,2,5
1324,12,456,14,2,3,1,68,85,60,180,4,5
1325,3,164,3,1,3,2,24,6,180,300,3,5
1326,6,495,8,1,3,2,75,9,180,300,4,5
1327,8,499,9,2,3,2,4,54,420,540,2,5
1328,2,357,3,2,3,1,41,16,300,600,4,5
1329,1,407,1,2,3,1,70,2,420,540,4,5
1330,10,378,11,2,3,1,75,47,0,300,3,5
1331,11,312,11,2,3,2,25,95,420,540,2,5
1332,9,2,9,1,3,1,45,89,60,180,3,5
1333,3,384,4,1,3,1,92,42,60,180,1,5
1334,9,519,10,1,3,1,46,46,60,180,3,5
1335,3,63,3,1,3,2,86,42,180,300,2,5
1336,7,563,8,1,3,1,57,57,60,180,3,5
1337,3,188,3,2,3,1,25,95,420,540,3,5
1338,1,38,2,2,3,1,87,31,300,420,2,5
1339,13,553,15,1,3,1,6,55,60,180,1,5
1340,12,59,12,2,3,1,53,99,300,600,3,5
1341,11,114,11,2,3,2,86,85,180,300,4,5
1342,6,367,8,1,3,2,79,39,0,300,3,5
1343,3,437,4,2,3,2,11,1,180,300,2,5
1344,8,206,10,1,3,1,15,88,180,300,4,5
1345,6,75,6,1,3,1,5,76,180,300,3,5
1346,5,105,7,2,3,1,13,63,180,300,4,5
1347,6,533,7,2,3,1,97,23,60,180,4,5
1348,11,150,11,1,3,1,27,3,180,300,1,5
1349,13,212,14,1,3,2,29,46,0,300,2,5
1350,9,280,10,1,3,1,30,89,180,300,1,5
1351,4,440,6,2,3,2,21,8,420,540,3,5
1352,4,234,6,1,3,2,62,64,180,300,1,5
1353,8,126,8,2,3,2,67,7,300,600,2,5
1354,7,514,9,1,3,2,3,81,60,180,3,5
1355,14,130,14,1,3,1,94,71,180,300,4,5
1356,13,302,13,2,3,1,49,39,420,540,1,5
1357,11,522,12,2,3,1,100,26,60,180,4,5
1358,14,245,14,2,3,1,71,43,420,540,3,5
1359,9,128,9,1,3,1,6,13,180,300,2,5
1360,5,573,7,2,3,1,45,34,420,540,3,5
1361,9,521,10,2,3,1,45,26,0,300,4,5
1362,5,504,6,1,3,1,7,80,180,300,4,5
1363,3,460,5,1,3,1,80,88,60,180,3,5
1364,13,304,14,2,3,1,70,13,0,300,2,5
1365,8,49,8,2,3,1,2,16,60,180,2,5
1366,3,313,3,2,3,2,2,26,420,540,2,5
1367,11,438,13,1,3,2,15,82,60,180,3,5
1368,3,39,3,1,3,1,67,79,60,180,4,5
1369,1,511,2,1,3,1,64,51,0,300,4,5
1370,5,585,7,1,3,2,49,58,60,180,3,5
1371,12,175,12,2,3,1,50,73,300,420,4,5
1372,3,8,3,1,3,2,98,31,60,180,1,5
1373,5,430,6,1,3,1,98,10,60,180,2,5
1374,4,559,6,1,3,1,25,67,180,300,2,5
1375,6,2,7,1,3,1,85,91,0,300,3,5
1376,2,444,4,2,3,2,13,0,0,300,1,5
1377,11,312,11,2,3,2,82,97,420,540,3,5
1378,12,460,14,2,3,1,55,42,180,300,4,5
1379,10,347,10,2,3,1,53,63,420,540,1,5
1380,13,499,14,1,3,1,74,61,60,180,3,5
1381,3,35,3,2,3,1,53,93,0,300,3,5
1382,7,593,9,2,3,2,83,79,0,300,1,5
1383,3,23,3,1,3,1,3,39,60,180,1,5
1384,3,575,4,1,3,1,90,84,180,300,2,5
1385,14,514,16,1,3,1,4,92,60,180,3,5
1386,3,531,4,1,3,1,25,4,0,300,1,5
1387,12,113,12,2,3,2,75,29,420,540,3,5
1388,10,333,11,1,3,2,42,39,180,300,3,5
1389,1,53,2,2,3,1,42,23,420,540,2,5
1390,10,462,12,1,3,2,98,68,60,180,4,5
1391,8,128,8,2,3,1,64,54,420,540,2,5
1392,13,293,13,2,3,2,87,27,420,540,4,5
1393,10,120,11,1,3,2,32,58,0,300,1,5
1394,9,453,11,2,3,2,30,52,60,180,3,5
1395,2,166,4,2,3,1,61,25,300,600,3,5
1396,5,244,5,2,3,1,35,92,300,420,3,5
1397,9,66,9,1,3,1,51,61,180,300,1,5
1398,6,315,7,1,3,2,68,1,180,300,2,5
1399,11,533,13,2,3,2,49,85,180,300,3,5
1400,6,52,7,1,3,2,63,16,0,300,1,5
1401,9,375,9,2,3,2,59,79,420,540,2,5
1402,8,148,8,1,3,2,90,94,180,300,2,5
1403,5,126,5,2,3,1,97,33,300,600,4,5
1404,1,449,3,1,3,2,33,28,60,180,3,5
1405,3,199,4,1,3,1,99,79,180,300,1,5
1406,13,136,13,1,3,2,59,29,180,300,2,5
1407,7,447,9,2,3,1,47,30,420,540,4,5
1408,11,424,13,2,3,2,17,78,300,600,1,5
1409,8,394,9,1,3,1,13,39,60,180,3,5
1410,1,466,2,2,3,2,38,93,300,420,4,5
1411,10,399,11,1,3,1,51,2,0,300,4,5
1412,10,186,10,2,3,2,80,13,300,420,1,5
1413,6,280,7,1,3,2,84,8,60,180,2,5
1414,7,286,8,2,3,1,23,24,180,300,1,5
1415,3,364,4,2,3,1,23,48,0,300,4,5
1416,12,465,14,2,3,1,83,69,300,600,3,5
1417,13,274,13,2,3,1,98,55,420,540,4,5
1418,1,0,1,1,3,1,0,53,60,180,2,5
1419,1,518,3,1,3,2,17,94,0,300,2,5
1420,7,523,9,1,3,2,2,82,0,300,4,5
1421,4,437,6,1,3,2,76,35,0,300,4,5
1422,3,336,3,2,3,2,27,7,420,540,1,5
1423,9,41,10,2,3,2,58,4,180,300,2,5
1424,9,403,9,2,3,1,26,18,420,540,4,5
1425,5,476,6,1,3,1,42,15,0,300,2,5
1426,4,395,5,1,3,1,64,7,180,300,2,5
1427,2,54,2,1,3,2,32,14,60,180,4,5
1428,8,433,9,2,3,1,90,45,300,600,1,5
1429,1,324,1,2,3,2,49,81,420,540,1,5
1430,4,221,5,2,3,2,76,9,420,540,3,5
1431,11,358,11,2,3,2,42,82,420,540,3,5
1432,10,206,11,1,3,1,72,31,0,300,1,5
1433,12,176,12,2,3,2,27,46,180,300,2,5
1434,14,458,16,1,3,2,98,81,60,180,4,5
1435,5,171,7,1,3,1,64,87,60,180,2,5
1436,6,168,7,2,3,2,96,97,300,420,4,5
1437,13,425,14,1,3,1,76,53,60,180,1,5
1438,14,465,15,2,3,2,46,40,300,600,4,5
1439,14,259,15,1,3,2,88,22,0,300,2,5
1440,5,201,5,2,3,2,88,51,300,600,4,5
1441,12,48,12,1,3,2,38,47,60,180,4,5
1442,14,408,14,2,3,1,13,31,420,540,1,5
1443,4,522,5,1,3,1,34,99,0,300,3,5
1444,5,585,7,1,3,1,3,85,0,300,1,5
1445,8,593,9,1,3,2,8,68,60,180,2,5
1446,8,515,9,1,3,2,52,55,0,300,4,5
1447,7,393,7,2,3,1,42,24,420,540,4,5
1448,12,232,12,2,3,1,20,54,420,540,2,5
1449,2,247,2,2,3,1,36,23,420,540,2,5
1450,8,209,9,2,3,2,87,76,420,540,3,5
1451,6,215,7,2,3,1,22,65,0,300,4,5
1452,12,258,12,2,3,1,41,33,300,420,1,5
1453,10,272,10,2,3,1,39,9,300,420,3,5
1454,5,213,5,2,3,1,63,96,300,420,4,5
1455,12,22,13,1,3,1,69,32,60,180,4,5
1456,4,593,5,2,3,2,66,54,0,300,2,5
1457,3,560,5,1,3,1,61,84,0,300,1,5
1458,5,256,5,2,3,1,89,16,420,540,2,5
1459,12,484,14,1,3,1,48,8,60,180,1,5
1460,12,510,14,1,3,1,89,43,60,180,3,5
1461,9,200,11,1,3,2,57,36,60,180,2,5
1462,10,399,10,2,3,1,25,59,420,540,1,5
1463,8,233,8,2,3,2,79,82,420,540,1,5
1464,12,232,13,1,3,2,13,71,0,300,4,5
1465,10,580,12,1,3,2,13,50,0,300,1,5
1466,9,114,9,1,3,2,64,68,180,300,4,5
1467,7,500,8,2,3,2,70,51,300,600,1,5
1468,13,71,14,1,3,2,36,77,0,300,4,5
1469,10,380,10,2,3,1,71,79,420,540,4,5
1470,3,525,4,2,3,2,99,22,420,540,4,5
1471,6,237,6,2,3,2,40,60,420,540,1,5
1472,10,15,11,1,3,2,24,87,0,300,3,5
1473,8,0,8,1,3,2,32,87,60,180,4,5
1474,11,364,11,2,3,1,45,84,420,540,2,5
1475,14,452,16,1,3,1,7,72,180,300,2,5
1476,13,382,14,2,3,1,1,7,0,300,1,5
1477,2,327,3,2,3,1,61,5,0,300,4,5
1478,10,599,11,1,3,2,52,43,180,300,4,5
1479,2,523,4,1,3,2,77,27,180,300,1,5
1480,13,466,14,2,3,2,57,90,420,540,3,5
1481,8,35,8,2,3,2,39,6,60,180,1,5
1482,14,214,14,2,3,1,77,40,420,540,4,5
1483,4,242,5,2,3,2,60,6,0,300,3,5
1484,1,410,2,2,3,1,9,15,300,420,3,5
1485,8,418,9,1,3,2,97,93,60,180,3,5
1486,14,359,14,2,3,2,11,63,420,540,4,5
1487,1,292,1,2,3,2,37,97,420,540,1,5
1488,11,200,13,1,3,2,49,71,0,300,2,5
1489,6,429,8,1,3,2,67,50,60,180,1,5
1490,12,535,14,1,3,2,24,78,60,180,1,5
1491,8,568,10,2,3,2,88,80,420,540,1,5
1492,9,360,10,1,3,2,68,38,60,180,4,5
1493,1,335,2,2,3,1,5,18,420,540,2,5
1494,3,115,4,1,3,2,93,94,180,300,1,5
1495,10,179,10,1,3,2,87,12,180,300,2,5
1496,5,495,7,1,3,1,71,52,60,180,2,5
1497,8,21,9,1,3,2,8,99,60,180,1,5
1498,10,198,10,2,3,1,69,74,420,540,1,5
1499,9,235,9,2,3,1,85,97,300,600,4,5
1500,1,576,2,1,3,2,48,68,180,300,3,5
1501,11,162,12,1,3,2,20,60,180,300,1,5
1502,5,483,7,1,3,1,98,51,180,300,2,5
1503,7,510,9,2,3,2,88,84,420,540,2,5
1504,9,245,10,1,3,1,26,76,60,180,4,5
1505,4,579,5,1,3,1,32,0,180,300,1,5
1506,14,457,16,1,3,1,19,37,180,300,3,5
1507,13,181,13,2,3,1,78,92,420,540,3,5
1508,9,446,11,2,3,1,77,71,0,300,4,5
1509,10,296,11,1,3,1,47,70,0,300,4,5
1510,11,472,12,2,3,2,75,45,300,420,3,5
1511,11,444,12,2,3,1,40,12,300,420,2,5
1512,11,529,12,2,3,1,54,74,0,300,4,5
1513,6,234,8,2,3,2,93,57,300,420,3,5
1514,14,340,14,2,3,1,83,67,420,540,3,5
1515,8,386,9,1,3,1,97,79,180,300,4,5
1516,1,85,2,1,3,2,99,88,60,180,1,5
1517,3,77,3,2,3,1,36,20,420,540,3,5
1518,5,84,6,2,3,2,19,43,60,180,1,5
1519,6,214,7,1,3,2,87,88,180,300,3,5
1520,14,223,15,1,3,1,57,92,60,180,2,5
1521,13,80,14,1,3,2,73,88,0,300,1,5
1522,10,551,12,1,3,1,16,42,180,300,4,5
1523,3,555,4,1,3,2,10,98,60,180,4,5
1524,10,350,10,2,3,2,22,43,420,540,4,5
1525,4,557,5,1,3,2,73,4,60,180,3,5
1526,9,264,11,2,3,1,78,96,60,180,2,5
1527,9,390,9,2,3,1,54,50,420,540,1,5
1528,1,408,2,2,3,1,93,14,300,600,4,5
1529,10,516,12,1,3,2,18,38,0,300,2,5
1530,11,306,11,2,3,1,49,59,420,540,3,5
1531,3,145,3,2,3,2,22,11,180,300,4,5
1532,9,213,10,1,3,1,53,94,0,300,3,5
1533,13,149,14,2,3,1,17,13,180,300,4,5
1534,12,400,14,2,3,1,92,92,300,420,2,5
1535,5,438,6,2,3,2,50,80,0,300,4,5
1536,12,466,14,1,3,2,59,84,180,300,4,5
1537,4,557,6,1,3,1,51,37,60,180,2,5
1538,7,450,9,1,3,2,16,76,0,300,3,5
1539,3,40,4,2,3,1,36,75,60,180,2,5
1540,2,258,2,2,3,1,5,23,420,540,4,5
1541,13,14,13,1,3,2,54,89,60,180,2,5
1542,7,29,8,1,3,2,63,43,60,180,3,5
1543,4,403,4,2,3,2,73,14,420,540,2,5
1544,14,72,14,1,3,1,71,55,180,300,2,5
1545,1,525,3,1,3,1,30,45,180,300,4,5
1546,3,187,4,1,3,2,83,31,60,180,2,5
1547,11,398,11,2,3,2,28,96,420,540,1,5
1548,11,571,12,1,3,2,2,66,60,180,4,5
1549,2,19,3,1,3,1,50,61,180,300,2,5
1550,14,345,15,1,3,2,4,100,180,300,3,5
1551,1,28,2,1,3,2,58,70,180,300,4,5
1552,14,292,14,2,3,1,38,97,420,540,4,5
1553,1,423,2,1,3,2,95,47,0,300,4,5
1554,10,480,12,2,3,1,23,49,0,300,4,5
1555,6,331,7,2,3,1,59,82,180,300,3,5
1556,9,227,9,2,3,2,63,47,300,600,3,5
1557,9,453,11,1,3,2,75,0,180,300,2,5
1558,3,105,3,1,3,1,61,70,180,300,2,5
1559,14,429,15,1,3,1,72,51,60,180,4,5
1560,5,429,6,1,3,1,70,11,0,300,1,5
1561,1,552,3,1,3,1,51,54,0,300,3,5
1562,8,436,9,2,3,1,90,7,0,300,1,5
1563,9,195,10,2,3,2,11,32,300,420,1,5
1564,4,367,5,2,3,2,80,35,300,420,3,5
1565,10,24,10,1,3,2,90,61,60,180,3,5
1566,2,553,3,1,3,2,96,24,60,180,4,5
1567,8,296,9,1,3,2,75,76,60,180,3,5
1568,9,88,9,1,3,2,5,76,180,300,4,5
1569,2,530,4,2,3,1,61,22,60,180,3,5
1570,7,480,8,1,3,2,18,47,60,180,3,5
1571,6,95,7,2,3,1,0,5,420,540,3,5
1572,8,592,9,1,3,2,74,38,60,180,3,5
1573,11,473,12,1,3,2,58,32,0,300,1,5
1574,8,150,9,1,3,2,31,48,180,300,4,5
1575,11,428,12,1,3,2,15,47,180,300,1,5
1576,5,162,5,1,3,2,12,28,180,300,4,5
1577,3,474,5,1,3,2,75,4,0,300,2,5
1578,2,74,2,2,3,1,98,74,420,540,1,5
1579,3,225,3,2,3,1,93,19,300,420,1,5
1580,3,106,3,1,3,2,46,44,180,300,3,5
1581,5,328,6,1,3,1,71,36,0,300,3,5
1582,14,245,14,2,3,1,82,94,300,420,1,5
1583,10,84,11,1,3,2,22,83,60,180,4,5
1584,5,50,5,2,3,2,33,68,0,300,4,5
1585,8,77,8,1,3,1,25,67,180,300,2,5
1586,4,266,5,1,3,1,4,88,60,180,4,5
1587,6,463,7,1,3,2,84,92,60,180,2,5
1588,9,157,10,1,3,1,7,32,0,300,2,5
1589,7,390,7,2,3,2,8,34,420,540,2,5
1590,8,461,10,2,3,1,58,77,0,300,4,5
1591,9,70,9,2,3,1,49,73,300,420,3,5
1592,5,90,5,1,3,2,40,21,180,300,1,5
1593,3,241,4,1,3,1,45,3,0,300,1,5
1594,3,223,3,2,3,2,55,44,300,600,4,5
1595,3,48,4,1,3,2,30,38,180,300,3,5
1596,1,454,2,2,3,2,90,31,0,300,4,5
1597,11,57,11,2,3,2,21,24,0,300,3,5
1598,2,123,2,1,3,1,88,81,180,300,4,5
1599,11,156,13,1,3,1,64,52,60,180,4,5
1600,9,283,10,1,3,1,96,24,0,300,2,5
1601,9,453,10,1,3,1,78,45,0,300,4,5
1602,4,323,5,1,3,1,10,60,60,180,2,5
1603,13,217,14,1,3,2,42,22,180,300,1,5
1604,12,568,14,2,3,2,50,58,420,540,4,5
1605,14,233,16,1,3,2,3,99,0,300,3,5
1606,3,437,4,1,3,1,32,24,180,300,2,5
1607,10,549,12,1,3,2,34,66,0,300,4,5
1608,12,475,13,1,3,1,59,69,60,180,2,5
1609,13,326,14,1,3,1,37,24,0,300,1,5
1610,12,177,12,1,3,1,30,70,180,300,2,5
1611,5,482,7,1,3,2,55,32,180,300,2,5
1612,9,200,9,2,3,2,84,61,300,420,1,5
1613,12,413,13,1,3,2,37,83,60,180,1,5
1614,5,122,5,1,3,2,66,91,180,300,2,5
1615,1,179,1,2,3,1,51,84,180,300,4,5
1616,13,350,13,2,3,1,37,11,420,540,1,5
1617,12,241,13,2,3,1,15,68,60,180,1,5
1618,9,284,9,2,3,2,30,0,300,420,2,5
1619,5,272,6,1,3,2,93,20,0,300,2,5
1620,11,380,11,2,3,1,88,29,420,540,3,5
1621,2,176,2,1,3,2,56,85,180,300,4,5
1622,6,16,7,2,3,1,33,27,180,300,2,5
1623,4,103,5,1,3,2,97,4,0,300,2,5
1624,10,184,10,2,3,2,14,11,300,420,3,5
1625,7,439,9,1,3,1,46,39,0,300,4,5
1626,2,145,2,2,3,2,58,42,180,300,3,5
1627,14,70,15,2,3,1,99,41,300,420,4,5
1628,9,60,10,1,3,2,35,52,180,300,3,5
1629,2,521,4,1,3,2,40,61,60,180,4,5
1630,5,503,6,1,3,2,100,94,0,300,4,5
1631,14,566,16,1,3,2,1,76,180,300,1,5
1632,6,321,7,1,3,1,62,93,0,300,4,5
1633,5,505,7,1,3,1,19,58,60,180,1,5
1634,9,326,9,2,3,2,5,49,420,540,1,5
1635,8,476,9,2,3,1,23,29,60,180,1,5
1636,8,82,9,1,3,1,3,27,60,180,4,5
1637,13,154,14,1,3,1,45,69,180,300,1,5
1638,10,199,10,2,3,2,30,26,300,420,4,5
1639,9,379,9,2,3,1,62,55,420,540,4,5
1640,12,142,12,1,3,1,80,27,180,300,4,5
1641,10,190,10,2,3,1,33,82,300,420,3,5
1642,8,291,8,2,3,1,92,31,420,540,3,5
1643,4,292,4,2,3,1,34,54,300,600,4,5
1644,6,116,6,1,3,2,95,80,180,300,3,5
1645,11,533,13,1,3,1,59,31,60,180,2,5
1646,14,67,15,2,3,2,40,58,420,540,3,5
1647,14,176,14,1,3,2,63,46,180,300,3,5
1648,13,231,13,2,3,1,79,22,420,540,4,5
1649,5,195,5,2,3,2,43,57,300,420,3,5
1650,7,254,7,2,3,2,74,61,420,540,3,5
1651,13,287,13,2,3,1,43,91,420,540,4,5
1652,8,138,8,1,3,1,62,35,180,300,4,5
1653,3,560,4,1,3,1,88,70,180,300,3,5
1654,7,69,8,1,3,1,9,64,180,300,3,5
1655,14,516,16,2,3,2,71,46,180,300,4,5
1656,13,540,14,2,3,1,50,88,420,540,2,5
1657,1,351,2,1,3,2,70,70,180,300,4,5
1658,10,385,10,2,3,1,36,85,420,540,3,5
1659,11,287,11,2,3,1,91,98,420,540,1,5
1660,14,193,15,1,3,2,29,88,180,300,4,5
1661,3,469,5,2,3,2,69,12,0,300,1,5
1662,14,390,15,1,3,2,59,70,60,180,3,5
1663,8,502,9,1,3,2,48,76,180,300,2,5
1664,12,350,13,1,3,2,59,47,0,300,1,5
1665,8,144,9,1,3,2,17,4,0,300,2,5
1666,4,435,5,1,3,2,99,6,60,180,2,5
1667,4,530,5,2,3,1,76,84,0,300,1,5
1668,11,264,12,1,3,2,36,64,0,300,3,5
1669,5,10,5,2,3,1,43,67,300,420,4,5
1670,10,251,10,2,3,1,22,41,420,540,4,5
1671,11,150,11,1,3,2,98,82,180,300,3,5
1672,13,30,14,2,3,1,20,60,0,300,2,5
1673,1,417,1,2,3,1,41,10,420,540,3,5
1674,14,133,14,1,3,1,61,91,180,300,1,5
1675,9,461,11,2,3,2,51,46,300,600,4,5
1676,6,330,6,2,3,2,67,90,420,540,3,5
1677,11,286,11,2,3,1,62,17,300,420,4,5
1678,13,31,13,2,3,1,91,76,420,540,4,5
1679,13,588,14,1,3,2,15,77,0,300,1,5
1680,13,198,14,1,3,2,30,40,60,180,1,5
1681,14,451,15,1,3,2,65,92,0,300,2,5
1682,1,85,1,1,3,2,9,95,180,300,3,5
1683,12,153,13,1,3,2,16,44,0,300,4,5
1684,8,512,9,2,3,1,18,73,0,300,1,5
1685,13,190,14,1,3,1,74,87,60,180,4,5
1686,6,505,8,1,3,1,34,75,60,180,4,5
1687,9,597,11,1,3,1,27,29,60,180,2,5
1688,2,70,2,1,3,2,96,35,180,300,4,5
1689,14,36,14,2,3,1,26,42,60,180,3,5
1690,2,173,2,2,3,2,13,1,300,600,1,5
1691,3,500,5,2,3,2,13,21,60,180,2,5
1692,10,445,11,2,3,1,9,67,420,540,1,5
1693,3,222,3,2,3,2,63,5,420,540,4,5
1694,12,281,12,2,3,1,73,43,300,420,1,5
1695,12,276,13,1,3,2,98,73,60,180,2,5
1696,2,457,4,1,3,2,8,30,60,180,1,5
1697,8,587,9,1,3,2,25,34,180,300,1,5
1698,4,382,4,2,3,2,32,50,420,540,2,5
1699,11,376,13,1,3,1,0,21,60,180,2,5
1700,4,195,4,2,3,1,85,17,420,540,3,5
1701,10,152,11,1,3,2,34,80,60,180,1,5
1702,13,221,13,2,3,2,17,81,420,540,4,5
1703,10,301,10,2,3,1,13,13,420,540,3,5
1704,11,579,13,1,3,2,43,75,0,300,2,5
1705,6,591,8,1,3,2,57,42,0,300,3,5
1706,6,411,7,2,3,2,71,42,300,600,1,5
1707,10,531,12,1,3,2,61,0,0,300,3,5
1708,1,378,2,1,3,1,46,21,0,300,4,5
1709,6,154,7,2,3,1,41,75,180,300,2,5
1710,4,282,4,2,3,2,85,46,300,600,4,5
1711,14,62,14,1,3,1,24,81,180,300,3,5
1712,4,356,5,1,3,1,29,6,0,300,1,5
1713,11,575,12,1,3,2,74,97,0,300,3,5
1714,4,149,5,1,3,1,15,52,60,180,4,5
1715,11,81,11,1,3,2,31,4,180,300,2,5
1716,2,88,2,2,3,2,21,93,420,540,1,5
1717,10,34,10,1,3,2,61,47,60,180,3,5
1718,4,483,5,1,3,1,83,82,180,300,1,5
1719,6,48,6,1,3,1,100,73,60,180,2,5
1720,5,71,5,1,3,2,88,46,180,300,3,5
1721,2,288,3,1,3,2,93,99,180,300,2,5
1722,8,195,8,2,3,2,3,97,300,600,2,5
1723,11,583,13,2,3,1,91,43,0,300,1,5
1724,13,3,14,2,3,1,6,94,60,180,3,5
1725,12,120,12,1,3,2,13,66,180,300,4,5
1726,8,523,10,1,3,1,20,58,180,300,3,5
1727,6,403,6,2,3,1,93,43,420,540,1,5
1728,12,448,14,2,3,2,34,0,60,180,3,5
1729,7,287,7,2,3,1,12,96,420,540,1,5
1730,12,12,13,1,3,1,2,84,0,300,3,5
1731,14,439,16,1,3,1,15,20,60,180,4,5
1732,9,85,11,1,3,1,78,5,0,300,4,5
1733,13,194,13,2,3,2,38,73,420,540,4,5
1734,10,224,11,2,3,2,5,37,420,540,4,5
1735,14,50,14,1,3,2,5,31,60,180,4,5
1736,14,197,14,2,3,2,20,19,300,600,2,5
1737,9,350,10,1,3,1,36,10,180,300,1,5
1738,4,53,4,1,3,1,28,33,60,180,1,5
1739,12,201,13,1,3,2,74,16,60,180,2,5
1740,13,391,13,2,3,2,33,96,420,540,2,5
1741,7,505,8,1,3,2,34,46,0,300,3,5
1742,7,440,8,1,3,2,59,88,180,300,4,5
1743,7,150,7,2,3,2,99,99,180,300,1,5
1744,7,5,9,1,3,2,53,99,0,300,3,5
1745,14,120,15,1,3,2,69,85,60,180,3,5
1746,3,234,3,2,3,1,65,70,300,420,1,5
1747,3,535,4,1,3,1,60,38,180,300,4,5
1748,11,462,12,1,3,1,25,4,60,180,2,5
1749,3,158,4,1,3,1,95,59,60,180,1,5
1750,2,33,2,1,3,2,100,75,60,180,1,5
1751,12,96,14,1,3,2,29,5,0,300,1,5
1752,1,148,1,2,3,1,49,27,300,600,1,5
1753,12,462,13,2,3,1,39,62,420,540,3,5
1754,11,264,11,2,3,1,0,90,300,420,3,5
1755,13,274,14,1,3,1,17,59,0,300,4,5
1756,12,381,12,2,3,2,65,66,420,540,4,5
1757,11,211,12,2,3,2,23,42,180,300,3,5
1758,3,349,4,2,3,1,37,89,300,420,3,5
1759,11,435,12,1,3,1,59,47,180,300,1,5
1760,13,339,13,2,3,2,83,55,420,540,4,5
1761,5,441,7,1,3,1,28,56,0,300,4,5
1762,2,414,3,1,3,1,90,20,0,300,3,5
1763,12,428,14,1,3,2,73,74,60,180,2,5
1764,2,463,3,2,3,1,35,40,0,300,3,5
1765,6,16,6,1,3,1,79,16,60,180,1,5
1766,6,81,6,1,3,2,79,51,180,300,1,5
1767,12,495,14,1,3,1,25,31,60,180,3,5
1768,4,67,6,2,3,2,39,50,60,180,4,5
1769,13,246,13,2,3,1,53,59,420,540,3,5
1770,7,506,8,1,3,2,13,100,180,300,3,5
1771,11,339,11,2,3,2,32,39,420,540,4,5
1772,13,9,13,1,3,2,59,10,60,180,2,5
1773,8,292,9,1,3,2,99,41,60,180,4,5
1774,10,74,11,2,3,1,20,98,300,600,3,5
1775,3,25,4,2,3,1,31,30,420,540,4,5
1776,2,395,3,2,3,1,58,63,180,300,2,5
1777,1,88,1,1,3,2,90,98,180,300,4,5
1778,13,179,13,1,3,2,74,68,180,300,1,5
1779,7,162,9,1,3,2,26,83,180,300,3,5
1780,8,18,8,1,3,2,84,24,60,180,3,5
1781,2,441,4,1,3,2,6,61,0,300,4,5
1782,6,335,7,1,3,1,63,11,180,300,2,5
1783,9,429,11,1,3,2,81,0,60,180,4,5
1784,8,243,8,2,3,1,35,84,420,540,3,5
1785,9,388,9,2,3,2,69,43,420,540,4,5
1786,8,323,10,1,3,2,15,85,180,300,3,5
1787,5,125,5,2,3,2,75,70,420,540,4,5
1788,6,158,7,1,3,2,43,14,60,180,4,5
1789,2,32,2,1,3,2,63,23,60,180,4,5
