Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1324,9,598,11,1,3,2,40,6,180,300,1,5
1325,11,599,13,1,3,2,1,74,60,180,2,5
1326,12,8,12,2,3,2,65,96,0,300,2,5
1327,4,70,4,1,3,1,66,49,180,300,3,5
1328,7,67,8,1,3,1,33,45,0,300,4,5
1329,8,441,9,1,3,2,34,64,60,180,2,5
1330,3,571,4,1,3,1,0,16,60,180,2,5
1331,3,229,4,1,3,2,43,85,180,300,4,5
1332,6,493,7,2,3,1,79,3,60,180,3,5
1333,11,474,13,2,3,1,20,5,180,300,4,5
1334,5,243,5,2,3,2,54,60,300,600,1,5
1335,5,399,5,2,3,2,88,86,420,540,3,5
1336,2,117,3,1,3,2,97,92,180,300,2,5
1337,8,353,8,2,3,1,55,38,420,540,1,5
1338,1,21,1,1,3,2,34,51,60,180,1,5
1339,10,491,12,1,3,2,48,13,0,300,1,5
1340,13,422,14,2,3,2,9,77,180,300,4,5
1341,7,429,8,1,3,1,47,43,60,180,3,5
1342,1,293,1,2,3,1,39,30,420,540,4,5
1343,9,342,10,1,3,1,81,64,0,300,1,5
1344,6,15,7,1,3,2,86,22,180,300,3,5
1345,2,227,3,1,3,2,65,68,0,300,3,5
1346,14,94,14,2,3,1,84,21,420,540,1,5
1347,11,270,11,2,3,1,96,94,420,540,1,5
1348,11,341,11,2,3,1,98,72,420,540,2,5
1349,12,205,12,2,3,1,70,69,300,420,4,5
1350,4,187,4,2,3,2,11,18,420,540,3,5
1351,8,103,8,2,3,1,38,2,420,540,4,5
1352,6,371,6,2,3,1,31,7,420,540,1,5
1353,10,466,12,2,3,2,11,68,300,600,1,5
1354,3,338,3,2,3,2,63,17,420,540,1,5
1355,6,187,6,2,3,2,92,46,420,540,3,5
1356,13,469,15,2,3,2,77,43,0,300,4,5
1357,14,251,14,2,3,2,40,48,300,420,1,5
1358,13,337,14,2,3,1,0,98,180,300,3,5
1359,4,228,4,2,3,2,19,63,300,420,4,5
1360,14,226,15,1,3,2,13,13,180,300,1,5
1361,3,356,4,1,3,1,14,24,180,300,4,5
1362,9,73,10,2,3,1,52,94,420,540,2,5
1363,12,186,14,1,3,1,84,12,60,180,1,5
1364,10,267,10,2,3,2,11,76,300,420,4,5
1365,5,160,6,1,3,2,79,27,60,180,2,5
1366,11,33,11,1,3,2,84,90,60,180,4,5
1367,7,295,8,1,3,2,12,83,60,180,1,5
1368,12,92,13,2,3,2,13,85,0,300,2,5
1369,5,415,5,2,3,2,5,41,420,540,4,5
1370,12,489,13,2,3,2,70,22,0,300,4,5
1371,10,212,10,2,3,2,57,99,300,600,2,5
1372,4,555,6,1,3,1,66,7,60,180,1,5
1373,4,544,5,2,3,2,87,20,180,300,1,5
1374,7,329,9,1,3,1,98,17,0,300,3,5
1375,1,569,3,1,3,2,83,55,60,180,2,5
1376,10,420,10,2,3,2,100,65,420,540,1,5
1377,11,162,11,2,3,2,15,29,420,540,2,5
1378,13,268,14,1,3,2,18,75,180,300,2,5
1379,9,249,9,2,3,2,18,15,420,540,3,5
1380,3,266,4,2,3,1,52,31,420,540,1,5
1381,11,450,12,2,3,1,92,46,0,300,2,5
1382,12,143,12,1,3,1,13,52,180,300,3,5
1383,1,296,1,2,3,2,40,25,420,540,2,5
1384,9,324,11,1,3,1,10,48,180,300,1,5
1385,2,7,3,1,3,1,9,91,60,180,4,5
1386,1,147,2,1,3,1,65,92,60,180,3,5
1387,4,160,4,1,3,2,28,10,180,300,3,5
1388,10,9,10,2,3,2,33,96,0,300,1,5
1389,7,182,7,2,3,1,96,88,300,420,2,5
1390,13,520,14,1,3,2,36,66,60,180,1,5
1391,13,336,13,2,3,2,64,16,420,540,1,5
1392,14,427,16,1,3,1,46,63,0,300,4,5
1393,10,429,11,2,3,1,5,58,300,420,1,5
1394,1,11,2,1,3,2,39,76,0,300,3,5
1395,7,306,7,2,3,2,66,96,420,540,1,5
1396,1,443,2,1,3,2,84,44,60,180,2,5
1397,12,542,14,1,3,1,83,66,0,300,3,5
1398,9,411,9,2,3,2,31,3,420,540,2,5
1399,5,159,6,1,3,1,72,67,180,300,4,5
1400,1,458,2,1,3,2,10,18,180,300,1,5
1401,13,489,15,1,3,1,78,77,0,300,4,5
1402,2,351,2,2,3,1,20,10,420,540,1,5
1403,5,336,6,1,3,2,94,23,0,300,2,5
1404,5,299,6,2,3,2,63,54,0,300,2,5
1405,3,38,3,1,3,2,62,43,60,180,2,5
1406,1,315,1,2,3,1,49,63,420,540,3,5
1407,2,546,4,1,3,1,63,92,180,300,4,5
1408,12,295,13,1,3,2,29,69,60,180,2,5
1409,14,118,15,1,3,2,62,56,60,180,2,5
1410,10,201,10,2,3,2,24,79,300,600,4,5
1411,3,254,4,1,3,2,16,60,180,300,4,5
1412,4,597,6,1,3,2,79,29,180,300,3,5
1413,10,477,12,1,3,2,16,93,180,300,2,5
1414,3,505,4,2,3,1,5,3,0,300,2,5
1415,4,254,4,2,3,2,51,66,420,540,2,5
1416,7,371,7,2,3,1,44,24,420,540,1,5
1417,11,323,11,2,3,2,96,50,420,540,4,5
1418,7,386,8,1,3,1,35,14,0,300,1,5
1419,13,551,15,2,3,1,20,27,0,300,3,5
1420,8,81,9,1,3,1,36,77,0,300,2,5
1421,2,65,2,2,3,1,91,23,420,540,1,5
1422,13,41,13,2,3,2,46,34,300,420,3,5
1423,9,308,9,2,3,1,29,80,420,540,1,5
1424,7,324,9,2,3,2,20,83,60,180,1,5
1425,6,438,7,1,3,1,51,51,180,300,3,5
1426,13,71,14,1,3,1,77,52,60,180,2,5
1427,2,427,4,1,3,1,51,23,180,300,1,5
1428,11,50,12,1,3,1,66,79,0,300,1,5
1429,2,531,3,1,3,1,81,47,0,300,2,5
1430,3,51,3,1,3,1,18,17,60,180,2,5
1431,14,153,15,2,3,2,3,42,60,180,3,5
1432,11,250,12,1,3,1,16,12,60,180,4,5
1433,9,423,10,2,3,1,36,16,0,300,1,5
1434,9,95,9,1,3,1,15,36,180,300,3,5
1435,7,144,7,1,3,2,68,76,180,300,1,5
1436,5,546,6,2,3,2,5,96,420,540,1,5
1437,7,204,7,2,3,2,88,55,420,540,2,5
1438,5,409,5,2,3,1,65,42,420,540,2,5
1439,8,85,8,1,3,1,93,17,180,300,1,5
1440,4,282,4,2,3,1,38,29,420,540,3,5
1441,12,526,13,2,3,2,86,21,60,180,1,5
1442,3,555,4,1,3,1,69,9,0,300,4,5
1443,1,439,2,2,3,2,90,64,300,420,2,5
1444,10,298,10,2,3,2,78,63,420,540,1,5
1445,2,427,4,2,3,1,82,40,60,180,2,5
1446,7,242,7,2,3,2,6,47,300,600,3,5
1447,14,354,14,2,3,1,74,10,420,540,3,5
1448,5,337,5,2,3,1,22,88,420,540,1,5
1449,3,440,5,1,3,2,65,89,180,300,2,5
1450,5,133,5,1,3,2,48,42,180,300,2,5
1451,5,586,7,2,3,1,86,52,60,180,1,5
1452,7,183,7,2,3,1,47,77,300,420,3,5
1453,8,456,10,2,3,1,61,28,180,300,2,5
1454,7,567,9,2,3,1,80,78,60,180,1,5
1455,7,115,7,2,3,1,0,60,180,300,1,5
1456,14,2,14,1,3,2,13,65,60,180,2,5
1457,5,401,5,2,3,1,49,2,420,540,3,5
1458,12,363,14,1,3,2,49,55,0,300,3,5
1459,2,129,3,1,3,1,5,43,180,300,3,5
1460,5,360,7,1,3,2,40,84,60,180,1,5
1461,4,575,6,1,3,1,83,71,0,300,3,5
1462,6,283,6,2,3,2,35,92,300,600,2,5
1463,11,554,13,1,3,1,5,65,0,300,1,5
1464,12,359,12,2,3,1,77,43,420,540,1,5
1465,13,191,13,2,3,2,9,50,420,540,4,5
1466,10,500,12,2,3,2,21,88,420,540,4,5
1467,9,331,9,2,3,2,88,47,420,540,4,5
1468,6,446,7,2,3,1,40,92,300,600,1,5
1469,5,166,5,1,3,1,40,0,180,300,2,5
1470,5,170,5,2,3,2,96,100,180,300,3,5
1471,7,545,9,1,3,2,14,70,0,300,4,5
1472,9,196,9,2,3,2,67,47,300,420,1,5
1473,2,40,2,2,3,1,69,16,60,180,3,5
1474,11,14,13,1,3,1,70,78,60,180,2,5
1475,2,403,3,2,3,2,43,96,180,300,2,5
1476,2,413,2,2,3,2,22,3,420,540,3,5
1477,1,358,2,1,3,1,67,44,0,300,4,5
1478,10,291,10,2,3,2,33,73,300,600,4,5
1479,3,139,4,1,3,1,98,61,0,300,4,5
1480,6,348,7,1,3,1,62,35,180,300,3,5
1481,2,126,3,1,3,1,92,93,60,180,4,5
1482,8,420,8,2,3,1,18,30,420,540,3,5
1483,2,208,4,2,3,2,89,54,420,540,3,5
1484,4,182,4,2,3,1,63,100,420,540,3,5
1485,10,362,10,2,3,2,91,91,420,540,2,5
1486,1,247,2,1,3,2,46,93,60,180,2,5
1487,1,188,1,2,3,2,39,1,420,540,4,5
1488,5,458,6,2,3,2,57,30,60,180,3,5
1489,1,534,2,2,3,2,68,4,420,540,1,5
1490,10,392,10,2,3,2,24,34,420,540,3,5
1491,11,532,13,2,3,1,3,28,60,180,3,5
1492,13,548,15,2,3,1,50,27,180,300,4,5
1493,9,342,10,1,3,1,0,38,0,300,1,5
1494,1,316,1,2,3,1,68,6,420,540,1,5
1495,9,11,10,1,3,1,79,94,0,300,4,5
1496,14,351,16,2,3,1,0,98,180,300,3,5
1497,14,350,14,2,3,2,90,17,420,540,1,5
1498,6,259,7,2,3,1,30,97,420,540,1,5
1499,3,502,4,1,3,1,22,38,60,180,2,5
1500,2,455,4,2,3,2,35,57,180,300,3,5
1501,10,280,10,2,3,2,98,33,300,420,4,5
1502,12,8,12,2,3,2,93,91,180,300,4,5
1503,6,304,7,2,3,2,61,12,300,600,4,5
1504,12,445,13,1,3,1,21,24,180,300,3,5
1505,9,239,9,2,3,2,76,89,300,600,3,5
1506,9,594,11,2,3,1,95,84,180,300,4,5
1507,10,568,11,2,3,2,85,99,0,300,2,5
1508,11,486,13,2,3,1,36,13,300,420,3,5
1509,2,460,4,1,3,2,33,69,0,300,3,5
1510,3,359,3,2,3,1,72,47,420,540,3,5
1511,12,291,12,2,3,1,9,24,300,600,2,5
1512,13,202,13,2,3,2,33,25,300,600,3,5
1513,11,473,13,1,3,2,12,57,0,300,1,5
1514,10,556,11,1,3,1,8,6,180,300,2,5
1515,7,553,9,2,3,2,40,19,60,180,1,5
1516,3,356,4,1,3,2,58,6,180,300,4,5
1517,13,559,14,1,3,2,10,81,60,180,3,5
1518,13,89,13,1,3,2,24,97,180,300,2,5
1519,11,551,12,1,3,2,32,1,0,300,4,5
1520,3,533,5,1,3,2,2,79,60,180,1,5
1521,10,559,12,2,3,2,75,74,180,300,1,5
1522,5,14,6,1,3,1,11,29,60,180,4,5
1523,6,577,7,1,3,1,28,29,60,180,2,5
1524,3,80,4,2,3,1,8,78,300,420,2,5
1525,13,118,14,1,3,1,96,30,0,300,1,5
1526,9,92,11,2,3,2,31,49,60,180,3,5
1527,1,579,2,2,3,1,50,33,420,540,3,5
1528,8,84,8,1,3,2,94,75,180,300,4,5
1529,6,286,7,2,3,1,1,57,180,300,4,5
1530,7,540,8,1,3,1,88,73,180,300,4,5
1531,1,204,3,1,3,1,61,56,180,300,3,5
1532,14,26,14,1,3,1,67,67,60,180,1,5
1533,8,220,8,2,3,2,73,33,300,420,2,5
1534,14,557,15,2,3,1,46,78,420,540,1,5
1535,9,418,10,1,3,1,73,78,0,300,1,5
1536,7,488,8,2,3,2,96,34,60,180,2,5
1537,12,462,13,2,3,2,13,22,420,540,1,5
1538,10,594,12,1,3,2,17,63,180,300,4,5
1539,12,330,12,2,3,1,22,84,420,540,3,5
1540,4,17,4,1,3,2,21,23,60,180,1,5
1541,5,67,6,2,3,1,97,83,0,300,1,5
1542,14,212,14,2,3,1,31,39,420,540,4,5
1543,5,578,6,2,3,2,81,5,300,600,2,5
1544,7,10,8,1,3,2,94,2,180,300,3,5
1545,12,312,13,1,3,1,95,15,180,300,4,5
1546,14,503,15,2,3,1,18,52,60,180,2,5
1547,5,174,5,1,3,1,67,25,180,300,1,5
1548,10,403,11,2,3,2,24,44,60,180,3,5
1549,1,309,2,1,3,1,33,64,0,300,3,5
1550,11,591,12,1,3,1,75,89,0,300,1,5
1551,10,37,11,1,3,1,61,26,60,180,4,5
1552,9,327,11,1,3,2,86,44,60,180,3,5
1553,9,236,9,2,3,2,33,67,420,540,3,5
1554,12,197,13,1,3,2,21,9,180,300,1,5
1555,7,54,8,1,3,1,39,2,180,300,2,5
1556,8,452,9,1,3,1,64,85,0,300,2,5
1557,13,267,13,2,3,2,61,69,300,600,2,5
1558,8,105,9,1,3,2,98,100,180,300,3,5
1559,11,84,11,1,3,1,68,65,180,300,4,5
1560,1,479,2,1,3,2,69,5,180,300,2,5
1561,4,410,5,1,3,1,3,45,0,300,1,5
1562,14,297,14,2,3,2,58,13,300,420,2,5
1563,5,371,5,2,3,1,18,71,420,540,4,5
1564,4,547,6,1,3,2,85,5,180,300,3,5
1565,3,485,4,1,3,1,86,81,60,180,1,5
1566,9,544,10,1,3,2,4,10,180,300,2,5
1567,5,296,6,2,3,2,36,0,60,180,2,5
1568,4,569,6,1,3,2,29,5,60,180,1,5
1569,10,282,10,2,3,1,89,29,300,600,4,5
1570,3,164,4,1,3,1,71,90,60,180,4,5
1571,5,144,5,2,3,2,18,85,180,300,2,5
1572,2,260,3,1,3,2,6,30,60,180,3,5
1573,1,263,1,2,3,1,83,42,300,600,4,5
1574,5,371,5,2,3,1,8,17,420,540,4,5
1575,11,101,11,1,3,1,64,52,180,300,4,5
1576,14,163,14,1,3,1,4,19,180,300,4,5
1577,9,35,9,1,3,2,66,77,60,180,1,5
1578,1,262,1,2,3,2,62,18,420,540,4,5
1579,7,538,9,2,3,2,13,65,60,180,3,5
1580,14,170,15,1,3,2,12,81,0,300,1,5
1581,9,149,9,1,3,1,92,41,180,300,2,5
1582,13,252,14,1,3,1,42,21,60,180,1,5
1583,4,520,5,1,3,2,5,65,60,180,2,5
1584,13,379,14,1,3,1,68,68,180,300,3,5
1585,14,453,15,2,3,2,77,11,60,180,1,5
1586,7,492,8,1,3,2,71,32,180,300,2,5
1587,7,160,8,2,3,1,54,71,420,540,1,5
1588,4,461,5,1,3,2,23,71,60,180,4,5
1589,14,334,14,2,3,2,86,55,420,540,4,5
1590,2,275,3,1,3,1,61,14,60,180,1,5
1591,8,139,8,1,3,2,52,5,180,300,3,5
1592,1,396,1,2,3,1,5,58,420,540,2,5
1593,4,112,4,1,3,2,21,6,180,300,3,5
1594,5,240,5,2,3,1,63,62,300,600,2,5
1595,14,10,15,1,3,1,36,58,180,300,4,5
1596,10,39,11,1,3,2,51,50,0,300,3,5
1597,1,29,2,1,3,1,57,18,180,300,3,5
1598,12,382,12,2,3,1,18,19,420,540,2,5
1599,3,427,5,1,3,1,53,30,0,300,4,5
1600,8,255,9,1,3,2,12,26,0,300,2,5
1601,10,254,10,2,3,1,44,30,420,540,2,5
1602,7,493,9,1,3,2,11,53,180,300,4,5
1603,14,202,14,2,3,2,8,28,300,600,4,5
1604,1,22,1,2,3,2,36,71,420,540,2,5
1605,6,75,6,1,3,1,23,18,180,300,2,5
1606,2,389,2,2,3,1,73,88,420,540,3,5
1607,3,253,4,2,3,2,48,72,0,300,1,5
1608,11,459,12,1,3,2,7,39,0,300,2,5
1609,7,224,7,2,3,1,75,7,300,600,3,5
1610,6,469,8,1,3,2,52,38,180,300,1,5
1611,12,505,14,2,3,1,61,46,420,540,4,5
1612,8,45,8,2,3,1,10,68,300,600,3,5
1613,1,523,2,1,3,1,27,9,60,180,1,5
1614,13,69,14,1,3,1,95,100,0,300,3,5
1615,5,529,6,1,3,1,69,39,0,300,2,5
1616,12,43,12,1,3,2,80,97,60,180,3,5
1617,11,293,11,2,3,2,93,76,300,420,1,5
1618,9,1,9,1,3,1,44,17,60,180,1,5
1619,2,527,4,2,3,1,4,10,300,420,2,5
1620,11,492,13,1,3,1,67,65,0,300,2,5
1621,2,356,4,2,3,2,11,86,420,540,4,5
1622,5,399,5,2,3,2,4,99,420,540,4,5
1623,4,76,5,1,3,1,0,53,0,300,4,5
1624,2,581,3,2,3,2,92,41,420,540,4,5
1625,12,312,12,2,3,2,10,94,420,540,1,5
1626,5,443,7,2,3,2,75,44,180,300,2,5
1627,8,267,8,2,3,2,88,43,420,540,2,5
1628,4,155,4,2,3,1,95,70,420,540,2,5
1629,6,424,7,1,3,2,73,12,60,180,4,5
1630,7,354,8,2,3,2,61,9,180,300,2,5
1631,11,385,12,2,3,2,55,69,60,180,1,5
1632,9,74,9,2,3,2,60,73,420,540,3,5
1633,9,307,10,1,3,1,52,82,0,300,3,5
1634,2,127,2,2,3,2,6,28,420,540,1,5
1635,12,16,12,1,3,1,16,80,60,180,1,5
1636,7,302,7,2,3,2,62,46,420,540,3,5
1637,2,70,2,2,3,1,36,2,300,420,4,5
1638,12,93,12,1,3,2,84,63,180,300,4,5
1639,10,99,11,1,3,1,72,11,180,300,2,5
1640,7,328,7,2,3,2,5,31,420,540,4,5
1641,5,87,5,1,3,2,75,21,180,300,4,5
1642,10,569,11,1,3,1,20,29,0,300,3,5
1643,11,388,12,1,3,1,63,92,180,300,3,5
1644,6,514,8,1,3,2,19,64,180,300,3,5
1645,4,465,6,2,3,2,35,21,60,180,3,5
1646,13,256,13,2,3,2,82,3,420,540,1,5
1647,1,157,2,1,3,2,63,50,60,180,1,5
1648,14,151,14,1,3,1,42,4,180,300,2,5
1649,12,148,13,1,3,2,4,25,60,180,1,5
1650,8,22,8,2,3,2,15,98,60,180,1,5
1651,4,222,4,2,3,1,77,78,420,540,2,5
1652,4,245,5,1,3,1,37,26,180,300,2,5
1653,13,111,14,2,3,1,51,98,180,300,3,5
1654,3,418,3,2,3,1,99,93,420,540,4,5
1655,4,98,4,1,3,2,76,64,180,300,1,5
1656,11,284,11,2,3,1,88,11,420,540,2,5
1657,14,456,15,1,3,1,86,23,60,180,4,5
1658,2,458,4,1,3,1,100,36,60,180,2,5
1659,6,30,6,1,3,1,22,14,60,180,2,5
1660,8,534,9,2,3,1,53,22,420,540,4,5
1661,13,29,13,2,3,1,68,69,420,540,1,5
1662,14,171,15,2,3,2,96,17,0,300,2,5
1663,3,35,3,2,3,2,54,46,300,420,2,5
1664,7,28,7,1,3,2,9,97,60,180,3,5
1665,2,407,3,1,3,1,19,60,60,180,2,5
1666,8,371,8,2,3,2,52,90,420,540,4,5
1667,11,545,13,2,3,1,90,60,420,540,2,5
1668,7,510,8,2,3,1,57,38,300,420,2,5
1669,12,290,14,1,3,1,40,13,0,300,3,5
1670,8,517,10,1,3,2,44,86,0,300,1,5
1671,2,391,2,2,3,1,69,44,420,540,3,5
1672,1,181,3,2,3,2,52,45,420,540,4,5
1673,9,499,10,1,3,2,72,75,180,300,3,5
1674,1,348,2,1,3,2,64,82,0,300,2,5
1675,2,111,2,1,3,1,14,38,180,300,1,5
1676,1,455,3,1,3,2,29,60,60,180,3,5
1677,1,83,2,2,3,1,3,57,180,300,4,5
1678,11,262,12,1,3,2,18,14,180,300,1,5
1679,8,356,8,2,3,1,39,58,420,540,2,5
1680,3,231,3,2,3,1,33,94,420,540,2,5
1681,9,510,11,1,3,1,79,26,180,300,1,5
1682,11,130,12,1,3,2,86,42,180,300,3,5
1683,4,324,4,2,3,1,1,95,420,540,3,5
1684,4,587,6,1,3,1,28,19,0,300,4,5
1685,8,411,9,2,3,1,62,75,0,300,3,5
1686,5,158,6,2,3,2,40,7,60,180,2,5
1687,12,264,13,1,3,2,58,75,180,300,1,5
1688,1,354,2,1,3,1,64,65,180,300,3,5
1689,4,358,4,2,3,1,59,22,420,540,1,5
1690,4,438,5,2,3,2,47,99,420,540,2,5
1691,2,182,3,1,3,1,0,77,0,300,3,5
1692,12,56,13,1,3,1,51,98,60,180,4,5
1693,10,313,10,2,3,2,79,27,420,540,4,5
1694,10,288,12,1,3,1,36,36,180,300,1,5
1695,9,331,10,1,3,2,29,56,60,180,3,5
1696,3,378,3,2,3,1,52,79,420,540,2,5
1697,12,46,13,1,3,1,91,29,60,180,1,5
1698,2,387,2,2,3,2,65,47,420,540,1,5
1699,13,191,13,2,3,2,14,69,300,420,1,5
1700,14,500,15,1,3,1,91,83,0,300,2,5
1701,2,518,4,1,3,1,3,57,180,300,1,5
1702,8,313,9,1,3,1,40,72,60,180,4,5
1703,9,126,10,1,3,1,96,46,60,180,1,5
1704,1,438,3,1,3,2,4,82,60,180,4,5
1705,14,556,16,1,3,2,31,75,60,180,1,5
1706,14,73,14,1,3,1,49,20,180,300,4,5
1707,14,540,15,1,3,2,1,37,180,300,1,5
1708,12,86,12,2,3,2,26,3,180,300,3,5
1709,4,184,4,2,3,1,17,68,420,540,2,5
1710,14,93,14,1,3,1,53,40,180,300,3,5
1711,3,133,3,1,3,2,67,84,180,300,1,5
1712,14,167,14,2,3,1,55,29,420,540,1,5
1713,5,475,6,1,3,1,93,59,180,300,3,5
1714,6,88,6,2,3,1,20,76,180,300,2,5
1715,1,467,3,1,3,2,59,97,60,180,2,5
1716,12,597,14,2,3,2,32,83,60,180,1,5
1717,7,449,8,1,3,1,45,93,0,300,1,5
1718,14,198,15,1,3,1,6,25,180,300,3,5
1719,2,267,3,1,3,2,7,58,180,300,4,5
1720,9,438,10,1,3,2,100,52,180,300,4,5
1721,10,371,10,2,3,1,70,56,420,540,3,5
1722,7,491,9,1,3,2,39,3,0,300,2,5
1723,10,378,10,2,3,1,62,23,420,540,3,5
1724,13,170,14,2,3,1,31,81,180,300,1,5
1725,5,183,5,2,3,2,78,77,420,540,3,5
1726,10,187,10,2,3,2,9,77,420,540,3,5
1727,4,424,5,1,3,1,85,21,180,300,2,5
1728,14,1,15,2,3,2,94,28,0,300,2,5
1729,5,397,6,1,3,2,94,31,60,180,1,5
1730,14,551,15,2,3,2,49,26,60,180,4,5
1731,6,305,6,2,3,2,22,15,420,540,1,5
1732,10,589,11,1,3,1,33,15,0,300,3,5
1733,7,400,8,1,3,2,39,43,180,300,1,5
1734,6,258,7,1,3,2,73,51,180,300,2,5
1735,8,116,9,1,3,1,49,5,180,300,1,5
1736,1,506,2,1,3,2,33,48,180,300,3,5
1737,14,33,14,1,3,1,98,74,60,180,2,5
1738,6,510,7,1,3,2,95,94,0,300,4,5
1739,4,197,4,2,3,2,88,22,300,420,3,5
1740,10,315,11,2,3,1,60,97,0,300,2,5
1741,7,418,8,2,3,2,13,10,420,540,3,5
1742,12,311,12,2,3,2,100,27,420,540,4,5
1743,14,506,15,1,3,1,78,87,0,300,3,5
1744,14,35,14,1,3,1,31,85,60,180,1,5
1745,6,235,6,2,3,2,35,68,300,600,2,5
1746,9,134,9,2,3,1,76,75,420,540,2,5
1747,2,65,3,2,3,2,51,30,300,600,4,5
1748,4,367,5,1,3,2,5,55,0,300,4,5
1749,10,11,11,1,3,2,52,83,60,180,1,5
1750,6,265,6,2,3,1,47,55,300,420,2,5
1751,10,283,11,1,3,2,40,20,180,300,2,5
1752,2,222,2,2,3,2,57,63,420,540,2,5
1753,1,36,2,1,3,2,91,18,0,300,1,5
1754,14,432,15,2,3,2,40,54,420,540,1,5
1755,6,229,8,2,3,2,58,58,300,420,2,5
1756,10,519,11,1,3,2,33,13,180,300,3,5
1757,1,231,2,1,3,2,83,95,0,300,1,5
1758,3,339,3,2,3,1,55,87,420,540,2,5
1759,11,595,12,1,3,2,73,77,0,300,3,5
1760,6,567,7,1,3,1,43,74,0,300,4,5
1761,11,2,11,1,3,1,11,26,60,180,3,5
1762,7,123,8,1,3,1,61,16,180,300,4,5
1763,7,371,8,1,3,1,57,74,0,300,1,5
1764,10,361,10,2,3,2,53,93,420,540,3,5
1765,5,419,5,2,3,1,35,67,420,540,4,5
1766,13,446,14,1,3,1,44,76,60,180,4,5
1767,4,4,4,1,3,2,80,62,60,180,3,5
1768,11,548,13,1,3,2,9,81,180,300,3,5
1769,13,148,13,2,3,1,72,17,420,540,4,5
1770,3,192,5,1,3,2,29,8,60,180,2,5
1771,5,27,5,1,3,2,80,43,60,180,1,5
1772,3,566,5,2,3,2,82,58,180,300,2,5
1773,9,357,10,1,3,1,60,37,60,180,3,5
1774,4,444,6,2,3,2,53,90,60,180,4,5
1775,10,86,11,2,3,1,60,70,0,300,4,5
1776,1,177,2,1,3,2,15,50,60,180,3,5
1777,8,363,8,2,3,2,1,97,420,540,1,5
1778,10,239,10,2,3,2,2,96,420,540,2,5
1779,3,584,4,2,3,2,50,56,60,180,1,5
1780,1,151,2,2,3,2,33,56,420,540,4,5
1781,3,478,5,2,3,1,20,95,0,300,4,5
1782,3,391,4,1,3,1,31,41,0,300,1,5
1783,4,396,5,2,3,1,67,59,60,180,1,5
1784,14,436,16,1,3,2,33,72,180,300,1,5
1785,9,572,10,2,3,1,69,17,0,300,2,5
1786,2,343,4,1,3,2,16,51,60,180,3,5
1787,1,178,1,2,3,1,63,16,300,600,2,5
1788,8,94,8,1,3,2,4,18,180,300,2,5
1789,1,522,2,1,3,2,93,18,180,300,1,5
1790,8,280,8,2,3,1,35,49,420,540,3,5
1791,9,323,10,1,3,2,47,53,0,300,3,5
1792,7,189,8,1,3,1,37,64,180,300,3,5
1793,13,14,13,1,3,1,90,2,60,180,1,5
1794,4,56,5,1,3,1,17,86,180,300,1,5
1795,7,510,8,1,3,1,86,48,0,300,3,5
1796,4,165,5,1,3,1,65,44,180,300,1,5
1797,1,565,3,1,3,1,58,42,180,300,1,5
1798,2,252,2,2,3,1,46,68,300,420,2,5
1799,2,109,2,1,3,1,23,47,180,300,3,5
1800,2,549,3,2,3,1,23,45,180,300,3,5
1801,2,75,2,2,3,2,39,55,180,300,2,5
1802,10,379,10,2,3,1,22,28,420,540,4,5
1803,3,488,5,1,3,2,40,95,60,180,4,5
1804,6,416,7,2,3,1,30,100,60,180,4,5
1805,5,546,6,1,3,2,24,88,60,180,3,5
1806,14,146,15,1,3,2,60,32,0,300,4,5
1807,11,275,12,1,3,1,10,24,180,300,1,5
1808,9,399,9,2,3,2,40,41,420,540,2,5
1809,10,319,10,2,3,2,41,1,420,540,2,5
1810,4,567,5,1,3,2,27,55,60,180,2,5
1811,10,187,10,2,3,2,12,60,420,540,4,5
1812,2,170,3,1,3,1,47,79,180,300,3,5
1813,6,253,6,2,3,1,39,49,300,420,4,5
1814,12,221,13,2,3,2,99,23,300,600,3,5
1815,8,195,8,2,3,1,80,14,420,540,4,5
1816,11,204,11,2,3,1,72,99,420,540,2,5
1817,12,206,12,2,3,2,13,1,300,420,4,5
1818,12,210,12,2,3,2,19,37,420,540,3,5
1819,12,152,13,1,3,1,5,91,60,180,1,5
1820,2,237,3,1,3,1,70,13,0,300,4,5
1821,1,217,1,2,3,2,82,0,300,420,2,5
1822,8,468,10,2,3,1,14,36,0,300,3,5
1823,13,336,13,2,3,2,46,76,420,540,3,5
1824,13,404,14,2,3,1,71,22,300,420,1,5
1825,9,364,10,1,3,1,82,50,180,300,4,5
1826,11,14,12,2,3,2,44,8,180,300,3,5
1827,7,439,8,1,3,1,75,52,60,180,3,5
1828,3,386,3,2,3,1,53,27,420,540,3,5
1829,1,421,2,2,3,2,57,29,300,420,4,5
1830,12,407,12,2,3,2,67,91,420,540,3,5
1831,4,154,4,1,3,2,17,72,180,300,1,5
1832,13,143,13,1,3,1,83,27,180,300,2,5
1833,11,570,12,2,3,1,74,25,60,180,2,5
1834,6,527,8,1,3,2,99,70,0,300,1,5
1835,4,130,4,2,3,1,48,90,300,600,2,5
1836,9,26,10,1,3,2,12,67,0,300,1,5
1837,6,189,8,1,3,1,55,33,0,300,3,5
1838,10,134,12,2,3,1,80,89,180,300,4,5
1839,10,156,11,2,3,2,31,42,420,540,3,5
