Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1406,11,520,13,1,3,1,51,4,180,300,1,5
1407,12,187,13,1,3,1,5,60,0,300,4,5
1408,8,2,8,2,3,2,92,41,180,300,3,5
1409,8,598,9,2,3,2,96,77,60,180,2,5
1410,12,567,13,1,3,2,29,55,180,300,4,5
1411,6,416,6,2,3,2,60,23,420,540,4,5
1412,7,59,9,2,3,1,70,96,60,180,1,5
1413,14,232,14,2,3,1,65,41,300,420,1,5
1414,7,592,9,1,3,2,51,33,180,300,1,5
1415,8,247,9,1,3,1,48,67,0,300,1,5
1416,12,597,13,2,3,1,85,45,300,600,3,5
1417,3,43,3,1,3,1,93,45,60,180,3,5
1418,4,221,5,1,3,2,57,19,0,300,4,5
1419,2,123,2,2,3,1,75,66,420,540,3,5
1420,3,584,5,1,3,1,92,25,60,180,3,5
1421,10,92,10,1,3,1,100,53,180,300,1,5
1422,7,473,8,1,3,2,53,51,60,180,4,5
1423,12,43,12,1,3,2,33,15,60,180,2,5
1424,5,568,6,2,3,1,24,17,300,600,4,5
1425,13,402,14,1,3,1,33,1,60,180,1,5
1426,14,347,14,2,3,2,83,38,420,540,1,5
1427,8,504,9,2,3,2,66,98,180,300,4,5
1428,8,586,10,1,3,1,91,84,60,180,4,5
1429,14,211,15,1,3,2,10,82,0,300,2,5
1430,3,368,3,2,3,2,90,63,420,540,1,5
1431,7,385,7,2,3,1,65,93,420,540,1,5
1432,10,412,10,2,3,2,44,9,420,540,3,5
1433,11,300,12,1,3,2,30,35,180,300,2,5
1434,4,58,5,1,3,1,71,62,180,300,4,5
1435,11,308,12,1,3,2,22,17,180,300,1,5
1436,10,438,12,1,3,2,85,28,180,300,3,5
1437,14,545,16,1,3,1,12,3,60,180,1,5
1438,1,20,1,1,3,2,54,90,60,180,1,5
1439,6,597,8,1,3,1,90,6,0,300,4,5
1440,8,135,8,1,3,1,19,72,180,300,4,5
1441,14,495,15,1,3,1,8,21,180,300,4,5
1442,1,89,1,1,3,2,33,50,180,300,2,5
1443,8,428,9,1,3,2,15,10,0,300,2,5
1444,4,481,6,1,3,2,33,80,0,300,3,5
1445,7,247,7,2,3,1,89,94,300,600,4,5
1446,11,186,12,2,3,1,11,5,180,300,2,5
1447,8,177,9,1,3,1,85,58,0,300,1,5
1448,7,491,9,1,3,1,73,38,60,180,3,5
1449,8,482,10,2,3,1,87,12,420,540,2,5
1450,13,80,13,1,3,2,45,55,180,300,2,5
1451,11,284,11,2,3,1,13,88,300,600,4,5
1452,1,298,1,2,3,1,74,24,420,540,4,5
1453,7,141,8,2,3,2,89,74,0,300,2,5
1454,5,316,6,1,3,1,69,14,180,300,1,5
1455,14,559,15,2,3,1,12,49,180,300,2,5
1456,5,447,7,2,3,2,99,20,60,180,4,5
1457,9,408,9,2,3,1,55,9,420,540,1,5
1458,5,134,5,1,3,2,47,22,180,300,1,5
1459,2,131,2,1,3,1,33,98,180,300,2,5
1460,14,459,16,2,3,2,36,73,60,180,2,5
1461,9,291,9,2,3,2,83,70,300,600,1,5
1462,7,269,7,2,3,1,45,43,300,600,2,5
1463,1,409,2,2,3,1,67,79,60,180,3,5
1464,4,352,5,1,3,1,68,82,60,180,2,5
1465,2,83,2,2,3,2,7,3,300,420,2,5
1466,6,15,6,1,3,2,40,96,60,180,3,5
1467,9,567,11,1,3,2,90,24,180,300,3,5
1468,1,15,1,1,3,1,71,54,60,180,4,5
1469,10,490,11,2,3,2,44,20,300,420,4,5
1470,2,76,2,1,3,1,90,23,180,300,2,5
1471,13,427,14,1,3,1,6,99,0,300,1,5
1472,12,371,12,2,3,2,73,48,420,540,4,5
1473,2,71,2,1,3,2,67,2,180,300,1,5
1474,5,282,5,2,3,2,12,40,420,540,2,5
1475,8,464,10,2,3,1,42,95,0,300,4,5
1476,3,233,4,1,3,2,83,69,0,300,3,5
1477,9,239,9,2,3,2,45,17,420,540,1,5
1478,4,227,4,2,3,2,92,59,300,420,2,5
1479,8,562,9,2,3,2,34,25,0,300,2,5
1480,2,259,2,2,3,1,4,42,300,420,4,5
1481,2,349,2,2,3,2,84,1,420,540,4,5
1482,8,562,10,1,3,1,61,61,0,300,4,5
1483,12,461,14,2,3,2,74,56,180,300,2,5
1484,3,75,3,1,3,1,80,25,180,300,4,5
1485,10,559,12,2,3,1,70,3,0,300,1,5
1486,3,80,4,1,3,2,14,18,180,300,3,5
1487,11,394,12,1,3,2,30,13,180,300,4,5
1488,5,265,5,2,3,1,15,72,420,540,1,5
1489,7,119,8,1,3,2,56,5,180,300,1,5
1490,4,172,4,2,3,2,3,81,180,300,2,5
1491,10,217,10,2,3,2,70,61,300,420,1,5
1492,8,57,8,1,3,1,68,28,60,180,4,5
1493,12,146,13,2,3,2,87,82,420,540,1,5
1494,12,306,13,1,3,2,39,29,180,300,4,5
1495,1,30,1,1,3,2,51,82,60,180,3,5
1496,8,529,9,1,3,1,85,17,180,300,3,5
1497,1,386,2,1,3,1,96,56,180,300,1,5
1498,12,264,12,2,3,2,9,43,420,540,4,5
1499,11,76,12,1,3,1,5,85,60,180,1,5
1500,1,3,1,1,3,2,60,31,60,180,1,5
1501,3,491,5,1,3,1,6,99,180,300,3,5
1502,5,277,5,2,3,2,69,37,300,420,2,5
1503,7,232,7,2,3,1,59,26,420,540,1,5
1504,1,453,3,1,3,1,61,30,60,180,4,5
1505,14,564,16,2,3,1,48,3,300,420,4,5
1506,11,51,13,1,3,2,0,14,60,180,4,5
1507,1,287,1,2,3,2,46,3,420,540,4,5
1508,3,75,3,1,3,1,14,0,180,300,3,5
1509,2,55,4,1,3,1,10,43,60,180,2,5
1510,7,185,7,2,3,2,41,4,300,600,1,5
1511,13,424,15,2,3,2,33,93,420,540,1,5
1512,5,130,5,1,3,2,11,1,180,300,1,5
1513,3,144,3,1,3,1,19,50,180,300,1,5
1514,9,500,10,1,3,2,13,40,180,300,4,5
1515,9,504,10,1,3,1,78,21,180,300,1,5
1516,4,92,5,1,3,1,38,24,180,300,4,5
1517,10,495,12,2,3,2,56,87,420,540,2,5
1518,12,187,13,1,3,2,100,79,0,300,2,5
1519,3,182,3,2,3,1,28,62,300,420,1,5
1520,5,236,6,2,3,2,10,57,180,300,3,5
1521,12,289,13,1,3,2,74,3,60,180,2,5
1522,3,372,3,2,3,2,78,76,420,540,4,5
1523,14,354,14,2,3,2,77,22,420,540,1,5
1524,14,209,15,1,3,2,81,68,180,300,1,5
1525,9,140,9,1,3,2,86,57,180,300,4,5
1526,5,401,5,2,3,2,37,69,420,540,2,5
1527,5,377,5,2,3,2,70,86,420,540,3,5
1528,3,536,4,1,3,1,85,64,0,300,2,5
1529,9,212,10,1,3,2,27,97,60,180,4,5
1530,3,465,5,2,3,2,24,43,60,180,3,5
1531,1,319,1,2,3,2,9,7,420,540,1,5
1532,10,438,11,2,3,1,40,89,0,300,4,5
1533,7,70,7,1,3,2,91,59,180,300,2,5
1534,13,35,13,2,3,1,96,42,420,540,3,5
1535,13,388,13,2,3,1,85,37,420,540,1,5
1536,3,184,3,2,3,2,23,77,300,420,2,5
1537,13,269,13,2,3,2,81,0,420,540,4,5
1538,10,264,10,2,3,1,49,57,300,420,1,5
1539,11,330,11,2,3,1,35,100,420,540,3,5
1540,1,131,2,2,3,2,99,76,60,180,4,5
1541,7,418,7,2,3,2,91,91,420,540,2,5
1542,1,2,2,2,3,2,44,75,60,180,1,5
1543,3,586,5,1,3,2,49,24,180,300,4,5
1544,12,359,12,2,3,2,71,5,420,540,1,5
1545,1,4,1,2,3,1,4,9,60,180,1,5
1546,1,543,3,1,3,1,32,39,60,180,2,5
1547,9,593,11,1,3,1,78,78,0,300,4,5
1548,6,537,7,1,3,1,4,62,60,180,2,5
1549,10,48,10,1,3,2,22,79,60,180,4,5
1550,5,309,5,2,3,1,86,57,420,540,2,5
1551,10,186,10,2,3,1,76,43,420,540,3,5
1552,9,415,9,2,3,2,14,60,420,540,1,5
1553,8,512,9,1,3,1,62,8,60,180,1,5
1554,7,540,8,1,3,2,44,37,0,300,1,5
1555,10,134,10,1,3,2,31,15,180,300,2,5
1556,9,582,10,1,3,2,20,75,180,300,3,5
1557,4,298,4,2,3,1,54,62,300,600,3,5
1558,6,496,7,1,3,1,62,67,0,300,3,5
1559,2,128,3,1,3,1,43,70,180,300,2,5
1560,1,403,2,1,3,1,27,64,180,300,3,5
1561,11,29,11,1,3,2,9,83,60,180,2,5
1562,5,238,5,2,3,2,17,58,300,600,4,5
1563,1,420,1,2,3,2,95,68,420,540,1,5
1564,8,10,9,2,3,1,89,29,0,300,1,5
1565,3,110,4,2,3,2,19,46,60,180,4,5
1566,9,511,11,1,3,1,26,95,0,300,1,5
1567,10,368,11,1,3,1,72,14,0,300,2,5
1568,8,419,8,2,3,1,43,38,420,540,1,5
1569,13,291,13,2,3,2,78,89,300,600,4,5
1570,9,278,10,2,3,1,18,89,0,300,4,5
1571,6,60,7,1,3,1,77,18,180,300,3,5
1572,4,209,4,2,3,2,48,67,420,540,3,5
1573,2,1,3,2,3,2,87,5,0,300,2,5
1574,10,47,10,1,3,1,29,71,60,180,4,5
1575,4,382,4,2,3,2,12,21,420,540,1,5
1576,2,351,3,2,3,1,62,87,60,180,4,5
1577,5,51,5,1,3,2,33,22,60,180,1,5
1578,8,548,10,1,3,2,3,88,0,300,1,5
1579,7,304,7,2,3,1,90,96,420,540,1,5
1580,8,402,10,1,3,2,66,15,180,300,2,5
1581,2,230,2,2,3,2,25,81,300,420,3,5
1582,10,457,11,1,3,1,81,46,180,300,1,5
1583,12,451,14,1,3,2,36,77,180,300,4,5
1584,4,76,5,1,3,1,44,55,0,300,2,5
1585,3,346,4,2,3,1,37,64,60,180,4,5
1586,8,429,9,1,3,1,62,44,0,300,1,5
1587,12,274,12,2,3,1,76,63,420,540,1,5
1588,9,305,9,2,3,2,51,25,420,540,2,5
1589,7,574,8,2,3,1,72,81,180,300,3,5
1590,8,107,9,1,3,2,22,28,0,300,2,5
1591,4,205,5,2,3,2,23,98,60,180,3,5
1592,13,198,13,2,3,2,84,89,300,600,1,5
1593,9,288,9,2,3,2,28,95,300,420,4,5
1594,9,332,9,2,3,2,63,50,420,540,3,5
1595,6,127,6,2,3,2,57,54,420,540,1,5
1596,3,532,4,1,3,2,97,90,0,300,3,5
1597,4,468,5,1,3,2,27,24,0,300,1,5
1598,14,340,15,1,3,1,32,73,180,300,3,5
1599,13,394,13,2,3,1,7,66,420,540,1,5
1600,11,209,12,1,3,1,85,21,180,300,4,5
1601,5,374,5,2,3,1,28,47,420,540,4,5
1602,12,452,13,1,3,2,7,7,0,300,3,5
1603,10,398,11,1,3,1,87,42,180,300,4,5
1604,3,430,5,1,3,2,56,99,180,300,3,5
1605,5,440,6,1,3,2,66,4,60,180,4,5
1606,6,308,6,2,3,2,95,9,420,540,2,5
1607,13,493,14,1,3,2,76,19,180,300,4,5
1608,3,395,4,1,3,1,94,85,0,300,4,5
1609,2,70,2,1,3,1,12,74,180,300,4,5
1610,1,79,3,1,3,1,45,64,60,180,3,5
1611,7,213,8,1,3,1,28,35,180,300,2,5
1612,9,413,10,1,3,2,51,18,180,300,2,5
1613,8,141,8,1,3,2,78,15,180,300,4,5
1614,11,244,11,2,3,1,63,25,300,420,2,5
1615,2,227,2,2,3,1,66,91,420,540,4,5
1616,14,175,14,1,3,2,1,20,180,300,4,5
1617,13,392,13,2,3,1,72,28,420,540,2,5
1618,13,325,14,2,3,2,38,86,0,300,1,5
1619,9,253,9,2,3,1,97,31,300,600,1,5
1620,14,409,15,1,3,1,28,71,60,180,1,5
1621,6,555,8,1,3,2,17,50,0,300,2,5
1622,2,14,2,2,3,2,9,84,180,300,3,5
1623,1,9,1,2,3,1,65,79,60,180,2,5
1624,2,302,3,2,3,1,80,41,60,180,3,5
1625,1,443,3,1,3,2,30,22,60,180,1,5
1626,3,323,5,2,3,2,32,55,420,540,1,5
1627,8,540,9,2,3,1,40,36,60,180,4,5
1628,10,359,10,2,3,1,93,54,420,540,2,5
1629,4,81,4,1,3,1,15,41,180,300,3,5
1630,9,224,10,1,3,1,89,70,0,300,2,5
1631,11,184,12,1,3,1,85,85,60,180,3,5
1632,5,550,6,1,3,2,86,29,0,300,4,5
1633,12,26,12,2,3,1,79,37,300,600,4,5
1634,10,293,10,2,3,2,63,14,420,540,2,5
1635,6,470,8,1,3,1,17,69,60,180,4,5
1636,1,270,1,2,3,2,2,15,420,540,2,5
1637,10,564,11,1,3,1,38,4,60,180,4,5
1638,7,209,8,1,3,2,7,33,180,300,2,5
1639,4,529,6,1,3,2,41,22,0,300,1,5
1640,9,447,10,1,3,1,58,2,60,180,4,5
1641,3,455,5,1,3,1,58,63,180,300,3,5
1642,13,147,14,2,3,2,97,68,0,300,3,5
1643,13,421,14,1,3,2,36,23,180,300,3,5
1644,6,118,6,1,3,1,8,65,180,300,1,5
1645,13,68,15,2,3,2,34,91,300,600,1,5
1646,7,145,7,1,3,1,67,85,180,300,4,5
1647,4,333,5,2,3,1,19,50,0,300,1,5
1648,13,498,14,1,3,1,25,28,180,300,4,5
1649,12,53,12,2,3,1,53,32,420,540,1,5
1650,6,50,7,1,3,1,48,10,60,180,2,5
1651,5,294,6,1,3,2,88,22,180,300,4,5
1652,11,230,11,2,3,1,81,96,420,540,4,5
1653,6,194,6,2,3,2,94,38,300,600,1,5
1654,5,583,7,1,3,1,56,95,180,300,4,5
1655,4,359,4,2,3,1,64,66,420,540,1,5
1656,7,558,8,2,3,2,99,36,60,180,4,5
1657,7,558,9,1,3,1,20,13,60,180,2,5
1658,7,332,7,2,3,1,33,21,420,540,4,5
1659,4,285,4,2,3,1,4,82,420,540,3,5
1660,6,183,6,2,3,1,33,82,420,540,1,5
1661,6,27,6,1,3,2,69,53,60,180,1,5
1662,11,510,13,2,3,2,17,44,420,540,4,5
1663,13,130,14,1,3,1,48,40,180,300,2,5
1664,14,273,14,2,3,2,1,87,420,540,4,5
1665,2,67,2,1,3,1,26,40,180,300,3,5
1666,7,308,7,2,3,2,24,88,420,540,1,5
1667,7,195,8,1,3,1,36,69,0,300,1,5
1668,3,172,4,1,3,1,26,29,60,180,4,5
1669,13,590,14,1,3,1,60,29,180,300,2,5
1670,10,15,11,2,3,2,23,90,60,180,4,5
1671,8,595,9,2,3,1,65,18,180,300,1,5
1672,2,398,2,2,3,2,82,19,420,540,3,5
1673,9,77,9,2,3,2,27,97,180,300,1,5
1674,8,14,8,2,3,2,26,48,180,300,2,5
1675,2,415,2,2,3,2,7,85,420,540,1,5
1676,5,474,7,2,3,1,63,41,60,180,1,5
1677,9,565,11,1,3,1,55,79,180,300,3,5
1678,9,269,9,2,3,2,99,59,420,540,4,5
1679,1,389,1,2,3,2,60,35,420,540,4,5
1680,12,477,14,1,3,2,89,87,180,300,1,5
1681,9,333,9,2,3,1,76,69,420,540,4,5
1682,13,144,13,1,3,2,97,77,180,300,3,5
1683,14,66,14,1,3,2,92,29,180,300,4,5
1684,8,514,10,1,3,1,31,93,60,180,2,5
1685,8,293,8,2,3,1,11,6,300,600,2,5
1686,11,55,11,2,3,1,74,15,180,300,4,5
1687,7,507,8,1,3,2,73,21,180,300,1,5
1688,14,13,14,2,3,2,96,3,420,540,2,5
1689,13,176,13,2,3,2,3,33,300,600,1,5
1690,2,182,3,1,3,2,18,16,0,300,3,5
1691,14,335,15,1,3,2,73,98,60,180,1,5
1692,4,507,5,1,3,2,4,23,60,180,4,5
1693,1,153,2,1,3,2,71,73,0,300,2,5
1694,1,344,2,2,3,2,16,74,300,420,2,5
1695,10,350,10,2,3,1,55,93,420,540,2,5
1696,12,491,13,1,3,1,30,0,180,300,1,5
1697,13,322,13,2,3,2,9,96,420,540,4,5
1698,11,132,11,2,3,1,90,19,300,420,2,5
1699,5,489,6,1,3,1,27,0,0,300,2,5
1700,13,385,14,1,3,1,49,65,180,300,4,5
1701,11,136,12,1,3,1,26,0,180,300,1,5
1702,6,154,7,2,3,2,2,55,60,180,3,5
1703,1,371,1,2,3,2,85,96,420,540,2,5
1704,1,314,1,2,3,1,16,32,420,540,3,5
1705,1,158,2,2,3,1,0,45,300,420,3,5
1706,13,158,13,2,3,2,94,51,420,540,4,5
1707,2,247,2,2,3,2,91,20,300,600,3,5
1708,13,43,13,2,3,1,43,71,0,300,4,5
1709,3,451,4,2,3,2,22,74,180,300,2,5
1710,7,64,7,1,3,2,29,64,180,300,3,5
1711,4,184,4,2,3,2,47,43,420,540,4,5
1712,3,123,4,2,3,1,35,67,180,300,1,5
1713,9,157,10,1,3,1,46,67,180,300,1,5
1714,7,103,7,1,3,1,65,35,180,300,4,5
1715,7,38,8,2,3,2,53,83,420,540,4,5
1716,8,495,10,1,3,2,57,31,0,300,4,5
1717,13,149,13,2,3,2,69,92,420,540,1,5
1718,11,57,11,2,3,1,62,100,180,300,3,5
1719,13,388,14,2,3,2,40,11,60,180,1,5
1720,3,162,3,1,3,1,86,63,180,300,3,5
1721,1,123,3,1,3,2,6,74,60,180,1,5
1722,5,359,5,2,3,1,97,56,420,540,1,5
1723,6,294,6,2,3,1,68,88,420,540,2,5
1724,12,67,12,2,3,2,73,46,300,600,2,5
1725,14,532,16,1,3,2,30,85,60,180,1,5
1726,3,587,5,2,3,1,81,70,0,300,4,5
1727,5,228,5,2,3,2,39,89,420,540,2,5
1728,14,257,14,2,3,1,97,70,420,540,1,5
1729,1,483,2,2,3,2,63,57,180,300,2,5
1730,8,324,9,2,3,1,16,62,60,180,1,5
1731,8,312,8,2,3,2,31,92,420,540,4,5
1732,5,22,5,1,3,2,100,20,60,180,2,5
1733,6,242,6,2,3,1,42,81,420,540,2,5
1734,14,392,15,1,3,1,24,37,60,180,2,5
1735,13,297,14,1,3,2,84,32,0,300,2,5
1736,10,274,11,1,3,1,100,89,60,180,3,5
1737,13,304,13,2,3,2,84,61,420,540,3,5
1738,11,163,11,1,3,2,72,54,180,300,3,5
1739,7,101,7,2,3,2,62,42,180,300,3,5
1740,4,310,4,2,3,1,56,39,420,540,4,5
1741,14,43,15,1,3,1,49,15,60,180,1,5
1742,11,599,12,2,3,2,54,41,60,180,4,5
1743,14,68,14,1,3,1,66,32,180,300,2,5
1744,6,204,7,1,3,2,57,43,180,300,2,5
1745,14,287,14,2,3,1,73,53,300,420,3,5
1746,7,468,8,2,3,2,48,66,0,300,3,5
1747,13,416,14,1,3,2,36,25,180,300,4,5
1748,10,161,11,2,3,2,93,79,0,300,4,5
1749,11,492,12,2,3,1,61,78,300,600,3,5
1750,7,598,9,2,3,1,8,46,300,420,1,5
1751,3,245,4,1,3,2,67,32,0,300,1,5
1752,13,553,14,2,3,1,73,28,60,180,1,5
1753,10,109,12,1,3,2,100,22,180,300,2,5
1754,9,241,10,1,3,2,94,77,0,300,2,5
1755,12,432,13,1,3,2,94,94,180,300,2,5
1756,2,51,4,1,3,2,9,22,180,300,2,5
1757,11,140,11,1,3,1,36,24,180,300,3,5
1758,10,307,11,2,3,2,77,40,420,540,1,5
1759,12,41,13,1,3,2,40,87,180,300,3,5
1760,2,559,4,1,3,1,21,62,180,300,1,5
1761,1,186,1,2,3,2,11,77,300,420,3,5
1762,12,582,13,1,3,1,86,19,180,300,2,5
1763,14,64,14,1,3,2,69,36,180,300,1,5
1764,5,544,6,1,3,1,74,62,180,300,2,5
1765,2,306,2,2,3,2,5,25,420,540,4,5
1766,10,214,11,2,3,1,29,55,0,300,2,5
1767,8,466,10,2,3,1,80,61,0,300,1,5
1768,9,471,10,2,3,2,83,3,180,300,1,5
1769,5,291,5,2,3,1,85,73,300,600,1,5
1770,8,443,9,2,3,1,50,48,180,300,4,5
1771,13,292,13,2,3,1,63,67,420,540,3,5
1772,8,313,8,2,3,1,61,55,420,540,1,5
1773,1,434,2,1,3,1,68,67,180,300,2,5
1774,9,186,10,2,3,2,23,86,420,540,4,5
1775,10,205,11,2,3,2,76,28,180,300,2,5
1776,13,411,13,2,3,2,62,1,420,540,2,5
1777,6,570,8,1,3,1,90,87,60,180,4,5
1778,7,594,9,1,3,1,70,30,60,180,2,5
1779,10,334,10,2,3,1,84,7,420,540,2,5
1780,4,96,4,2,3,1,18,56,180,300,3,5
1781,14,413,15,1,3,2,26,69,180,300,4,5
1782,12,573,14,2,3,1,4,77,0,300,4,5
1783,1,490,3,1,3,1,42,20,0,300,1,5
1784,1,92,1,1,3,2,43,9,180,300,3,5
1785,4,418,5,2,3,2,73,89,60,180,4,5
1786,14,157,14,2,3,1,57,39,180,300,2,5
1787,4,230,4,2,3,2,2,71,300,600,1,5
1788,11,112,11,1,3,1,60,16,180,300,4,5
1789,8,82,8,2,3,1,45,25,180,300,1,5
1790,12,306,12,2,3,2,51,30,420,540,2,5
1791,10,589,11,2,3,1,73,26,60,180,2,5
1792,6,140,6,1,3,2,70,82,180,300,1,5
1793,1,151,1,1,3,2,98,21,180,300,2,5
1794,1,355,1,2,3,1,50,88,420,540,3,5
1795,3,396,3,2,3,2,38,32,420,540,1,5
1796,9,585,11,2,3,2,82,27,60,180,2,5
1797,5,291,6,1,3,2,53,13,60,180,1,5
1798,3,459,4,2,3,1,74,47,60,180,4,5
1799,13,335,13,2,3,2,82,96,420,540,2,5
1800,5,500,7,2,3,2,63,31,180,300,3,5
1801,14,390,14,2,3,1,0,72,420,540,2,5
1802,4,193,5,1,3,2,15,65,180,300,1,5
1803,9,592,10,1,3,1,34,9,60,180,1,5
1804,3,30,3,1,3,2,71,66,60,180,1,5
1805,11,360,13,1,3,1,61,35,0,300,4,5
1806,12,197,12,2,3,1,13,88,300,600,2,5
1807,1,467,2,1,3,1,72,20,180,300,1,5
1808,3,204,3,2,3,1,68,44,420,540,3,5
1809,13,540,15,1,3,1,88,47,60,180,2,5
1810,10,241,11,1,3,2,0,56,180,300,4,5
1811,14,383,15,2,3,2,63,12,420,540,3,5
1812,6,434,8,1,3,2,2,1,180,300,3,5
1813,10,580,12,1,3,2,91,22,180,300,2,5
1814,9,512,10,2,3,1,5,88,60,180,3,5
1815,3,495,4,1,3,1,19,95,0,300,2,5
1816,3,504,4,1,3,2,94,93,60,180,1,5
1817,3,548,5,1,3,1,72,75,60,180,2,5
1818,8,489,10,2,3,2,53,54,420,540,2,5
1819,13,549,14,2,3,1,39,32,180,300,4,5
1820,11,446,12,1,3,2,21,59,180,300,2,5
1821,5,269,6,1,3,2,32,38,60,180,2,5
1822,10,337,10,2,3,2,23,13,420,540,3,5
1823,6,112,6,2,3,1,70,90,180,300,4,5
1824,14,298,14,2,3,2,6,17,300,600,4,5
1825,7,332,7,2,3,2,73,40,420,540,2,5
1826,3,426,4,1,3,2,26,17,60,180,2,5
1827,9,237,9,2,3,1,19,54,420,540,4,5
1828,4,11,5,1,3,2,98,35,0,300,3,5
1829,14,75,16,2,3,2,81,94,420,540,3,5
1830,4,19,5,2,3,1,96,63,420,540,4,5
1831,6,19,6,1,3,1,28,83,60,180,1,5
1832,11,534,12,1,3,1,43,27,180,300,2,5
1833,6,272,7,1,3,1,58,20,180,300,4,5
1834,6,280,6,2,3,1,42,57,300,420,2,5
1835,2,505,3,1,3,2,3,15,60,180,1,5
1836,4,256,4,2,3,2,81,44,300,600,4,5
1837,2,373,2,2,3,2,25,90,420,540,3,5
1838,3,353,3,2,3,1,23,100,420,540,1,5
1839,8,156,8,2,3,1,93,59,300,420,1,5
1840,13,446,14,2,3,1,8,20,60,180,2,5
1841,10,209,10,2,3,1,90,24,300,600,2,5
1842,8,136,8,1,3,2,21,41,180,300,2,5
1843,5,529,7,1,3,1,5,69,60,180,3,5
1844,6,541,7,1,3,1,15,4,180,300,3,5
1845,13,375,13,2,3,2,46,40,420,540,4,5
1846,3,457,4,2,3,1,98,47,300,420,3,5
1847,4,157,4,2,3,1,64,15,180,300,1,5
1848,1,283,1,2,3,1,52,72,420,540,3,5
1849,11,127,12,2,3,1,18,39,60,180,2,5
1850,11,589,13,1,3,1,27,42,180,300,4,5
1851,11,326,11,2,3,2,4,40,420,540,4,5
1852,12,43,12,2,3,1,8,35,60,180,2,5
1853,13,516,15,1,3,1,86,9,60,180,2,5
1854,12,496,13,1,3,2,23,35,180,300,3,5
1855,13,510,15,2,3,1,40,78,180,300,1,5
1856,14,179,15,1,3,1,28,84,180,300,4,5
1857,12,136,12,1,3,2,86,5,180,300,4,5
1858,1,249,1,2,3,1,28,13,420,540,4,5
1859,4,523,6,2,3,2,71,45,180,300,3,5
1860,9,476,10,1,3,2,39,90,180,300,4,5
1861,6,22,6,2,3,2,64,85,60,180,1,5
1862,7,137,8,1,3,1,96,38,0,300,2,5
1863,7,468,9,2,3,1,20,31,180,300,1,5
1864,7,585,9,1,3,2,64,76,180,300,2,5
1865,4,117,5,2,3,2,81,13,420,540,1,5
1866,5,452,6,1,3,1,53,78,0,300,2,5
1867,3,423,5,1,3,2,88,80,180,300,2,5
1868,10,442,11,1,3,2,88,39,60,180,1,5
1869,6,164,6,2,3,1,85,15,300,600,4,5
1870,12,406,14,2,3,1,17,100,180,300,3,5
1871,7,338,7,2,3,1,60,47,420,540,1,5
1872,7,33,8,2,3,2,6,100,60,180,1,5
1873,10,56,10,1,3,1,14,52,60,180,3,5
1874,7,402,7,2,3,2,5,97,420,540,3,5
1875,6,36,6,1,3,1,33,29,60,180,3,5
1876,10,515,12,1,3,2,89,71,0,300,4,5
1877,4,63,4,1,3,1,90,94,180,300,4,5
1878,9,441,11,1,3,2,91,11,60,180,3,5
1879,11,523,13,1,3,1,21,68,180,300,2,5
1880,10,97,11,1,3,1,11,69,0,300,3,5
1881,3,484,5,2,3,2,29,23,420,540,1,5
1882,2,369,4,1,3,1,8,71,180,300,2,5
1883,9,63,9,2,3,2,86,30,420,540,1,5
1884,8,398,8,2,3,1,60,71,420,540,1,5
1885,3,159,3,1,3,1,100,58,180,300,1,5
1886,10,94,11,1,3,1,70,19,0,300,1,5
1887,1,445,2,1,3,2,38,24,180,300,4,5
1888,3,31,3,1,3,2,82,21,60,180,1,5
1889,5,556,6,1,3,1,98,21,0,300,1,5
1890,12,79,13,1,3,1,4,95,180,300,2,5
1891,1,197,2,2,3,1,62,20,180,300,2,5
1892,5,96,5,1,3,1,19,2,180,300,4,5
1893,5,38,5,2,3,1,59,96,300,420,4,5
1894,13,195,14,1,3,1,14,99,0,300,4,5
1895,11,56,11,1,3,2,1,87,60,180,2,5
1896,7,581,8,2,3,1,7,8,180,300,3,5
1897,14,55,14,2,3,1,64,4,420,540,2,5
1898,8,419,8,2,3,1,32,69,420,540,3,5
1899,9,433,10,1,3,2,94,50,60,180,1,5
1900,10,164,10,1,3,2,82,54,180,300,4,5
1901,13,260,13,2,3,1,38,14,300,420,4,5
1902,2,546,4,2,3,2,50,62,420,540,4,5
1903,2,213,2,2,3,2,24,3,420,540,4,5
1904,3,3,3,2,3,1,80,100,420,540,4,5
1905,1,433,2,2,3,1,24,61,420,540,1,5
1906,9,258,9,2,3,2,69,57,300,600,1,5
1907,4,395,5,1,3,1,90,37,180,300,4,5
1908,12,482,13,1,3,2,84,47,180,300,1,5
1909,13,545,14,1,3,1,63,8,0,300,1,5
1910,1,457,3,1,3,1,33,100,0,300,3,5
1911,4,379,5,2,3,1,5,43,180,300,1,5
1912,14,100,15,1,3,2,30,78,180,300,3,5
1913,14,179,14,2,3,1,8,17,300,600,1,5
1914,8,221,8,2,3,2,9,50,420,540,4,5
1915,10,266,11,1,3,2,55,79,0,300,2,5
1916,4,113,4,2,3,2,23,92,420,540,2,5
1917,12,34,13,1,3,1,66,51,180,300,4,5
1918,9,58,9,1,3,1,30,96,60,180,3,5
1919,1,224,1,2,3,2,13,85,420,540,4,5
1920,5,568,7,1,3,2,38,57,0,300,2,5
1921,13,219,13,2,3,2,69,45,300,420,1,5
