Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1380,8,248,8,2,3,2,82,22,300,600,3,5
1381,6,67,6,2,3,1,22,87,180,300,2,5
1382,8,483,9,1,3,2,7,0,0,300,4,5
1383,14,184,14,2,3,2,60,26,300,420,2,5
1384,2,253,2,2,3,1,62,100,300,600,3,5
1385,9,460,10,2,3,1,95,55,300,420,2,5
1386,12,94,12,1,3,2,23,1,180,300,2,5
1387,8,321,8,2,3,1,40,66,420,540,3,5
1388,14,209,15,1,3,2,97,4,60,180,3,5
1389,13,357,13,2,3,2,94,38,420,540,2,5
1390,4,193,4,2,3,1,4,95,420,540,3,5
1391,2,459,4,1,3,1,15,18,60,180,2,5
1392,6,297,7,2,3,1,10,25,420,540,3,5
1393,6,81,6,1,3,1,65,79,180,300,2,5
1394,10,82,10,1,3,2,59,28,180,300,3,5
1395,7,477,9,1,3,2,15,91,180,300,4,5
1396,9,517,11,1,3,2,76,46,60,180,2,5
1397,9,182,10,1,3,2,70,47,180,300,1,5
1398,4,408,5,2,3,2,46,50,0,300,1,5
1399,10,145,10,1,3,2,98,31,180,300,4,5
1400,2,45,3,2,3,1,15,67,0,300,4,5
1401,13,406,13,2,3,1,93,68,420,540,4,5
1402,12,174,13,1,3,1,48,22,0,300,2,5
1403,10,187,11,2,3,2,0,43,300,420,1,5
1404,2,529,4,2,3,1,96,90,300,600,2,5
1405,4,523,5,1,3,1,12,24,60,180,3,5
1406,12,355,12,2,3,1,89,91,420,540,2,5
1407,14,285,16,2,3,1,58,42,180,300,3,5
1408,13,133,13,2,3,1,17,43,300,600,4,5
1409,12,115,12,1,3,2,93,36,180,300,2,5
1410,8,72,9,1,3,1,89,79,0,300,1,5
1411,2,59,3,2,3,2,28,70,180,300,1,5
1412,13,472,14,1,3,2,64,0,180,300,3,5
1413,13,340,14,1,3,1,60,36,0,300,3,5
1414,10,316,11,1,3,2,95,65,60,180,2,5
1415,8,336,8,2,3,2,75,89,420,540,1,5
1416,9,16,10,2,3,1,63,74,300,420,4,5
1417,12,370,12,2,3,2,64,14,420,540,1,5
1418,2,213,3,1,3,2,100,81,180,300,3,5
1419,4,0,4,1,3,2,19,92,60,180,2,5
1420,4,130,4,1,3,1,44,10,180,300,4,5
1421,8,530,10,1,3,2,59,4,180,300,3,5
1422,9,119,9,1,3,1,95,84,180,300,2,5
1423,13,127,13,1,3,1,45,77,180,300,4,5
1424,3,461,5,1,3,2,59,3,180,300,1,5
1425,8,333,9,1,3,2,13,90,0,300,2,5
1426,12,208,12,2,3,1,84,23,420,540,2,5
1427,7,201,7,2,3,1,19,39,420,540,2,5
1428,6,580,8,1,3,1,70,56,0,300,3,5
1429,1,355,1,2,3,1,48,52,420,540,2,5
1430,2,49,2,1,3,1,15,79,60,180,1,5
1431,6,580,8,2,3,1,31,61,420,540,3,5
1432,8,524,10,2,3,1,29,45,60,180,2,5
1433,11,554,12,1,3,2,96,90,60,180,2,5
1434,2,581,4,1,3,2,31,93,60,180,2,5
1435,8,93,10,1,3,2,71,24,0,300,2,5
1436,5,527,6,1,3,1,37,67,180,300,2,5
1437,2,412,3,2,3,1,67,83,420,540,1,5
1438,13,503,15,1,3,2,63,26,0,300,1,5
1439,8,4,9,1,3,2,69,78,60,180,3,5
1440,10,487,11,2,3,2,69,41,0,300,3,5
1441,12,393,12,2,3,2,9,46,420,540,3,5
1442,1,407,1,2,3,2,22,3,420,540,3,5
1443,9,72,10,2,3,1,10,11,420,540,1,5
1444,3,18,3,1,3,2,19,25,60,180,1,5
1445,1,410,1,2,3,2,26,92,420,540,1,5
1446,1,582,2,2,3,1,10,75,0,300,1,5
1447,14,374,15,1,3,1,71,35,180,300,1,5
1448,6,154,6,1,3,2,1,84,180,300,4,5
1449,4,436,5,1,3,2,86,65,0,300,4,5
1450,4,135,5,2,3,1,22,36,180,300,4,5
1451,9,203,9,2,3,2,84,49,300,420,2,5
1452,5,0,6,1,3,2,28,19,60,180,1,5
1453,13,413,13,2,3,2,14,83,420,540,2,5
1454,8,289,8,2,3,1,30,63,420,540,3,5
1455,12,214,13,1,3,2,66,47,0,300,4,5
1456,8,217,8,2,3,1,8,13,420,540,4,5
1457,12,172,12,1,3,2,65,8,180,300,4,5
1458,5,369,6,1,3,2,43,28,180,300,3,5
1459,9,560,10,2,3,1,79,38,180,300,2,5
1460,13,308,13,2,3,2,16,49,420,540,4,5
1461,3,252,3,2,3,2,7,60,300,600,3,5
1462,14,245,14,2,3,2,99,19,420,540,2,5
1463,1,63,1,1,3,1,8,46,180,300,2,5
1464,4,42,5,1,3,2,38,58,180,300,1,5
1465,6,24,6,2,3,1,91,19,300,600,4,5
1466,9,37,9,1,3,2,23,75,60,180,1,5
1467,5,324,5,2,3,2,22,97,420,540,1,5
1468,12,314,13,1,3,2,89,29,180,300,2,5
1469,7,241,7,2,3,2,33,42,420,540,1,5
1470,13,323,14,1,3,2,91,87,180,300,4,5
1471,5,42,6,1,3,2,21,83,0,300,2,5
1472,1,550,2,1,3,1,6,25,0,300,2,5
1473,14,428,15,1,3,1,9,96,180,300,3,5
1474,11,376,11,2,3,1,31,62,420,540,2,5
1475,8,333,8,2,3,1,25,26,420,540,3,5
1476,12,186,13,1,3,1,35,19,0,300,3,5
1477,6,447,8,1,3,1,65,84,0,300,4,5
1478,10,232,12,1,3,2,47,29,0,300,4,5
1479,13,235,14,1,3,1,91,33,60,180,1,5
1480,5,500,7,2,3,2,28,64,420,540,3,5
1481,4,436,5,1,3,2,98,74,0,300,2,5
1482,2,521,3,1,3,1,94,26,0,300,3,5
1483,9,198,10,1,3,1,28,87,0,300,4,5
1484,14,355,14,2,3,2,43,32,420,540,1,5
1485,1,400,1,2,3,2,56,11,420,540,2,5
1486,6,87,7,1,3,1,34,56,180,300,1,5
1487,10,325,10,2,3,1,1,43,420,540,3,5
1488,12,435,14,1,3,2,73,89,180,300,1,5
1489,11,551,12,1,3,1,9,11,180,300,1,5
1490,2,25,2,2,3,2,92,82,60,180,4,5
1491,1,569,2,1,3,2,56,10,0,300,3,5
1492,7,115,8,2,3,2,39,22,420,540,4,5
1493,13,210,13,2,3,2,24,5,420,540,3,5
1494,11,598,13,1,3,1,47,51,180,300,2,5
1495,2,324,3,1,3,1,56,56,0,300,4,5
1496,3,16,3,2,3,2,6,50,60,180,2,5
1497,8,427,9,2,3,1,7,75,0,300,2,5
1498,2,3,2,1,3,2,58,75,60,180,4,5
1499,2,135,2,1,3,1,78,29,180,300,4,5
1500,4,551,5,1,3,1,31,54,60,180,1,5
1501,8,78,9,2,3,2,24,29,0,300,4,5
1502,11,74,11,2,3,1,78,92,300,600,3,5
1503,4,140,4,1,3,1,92,14,180,300,2,5
1504,11,35,12,2,3,1,24,56,420,540,3,5
1505,3,113,3,1,3,1,81,26,180,300,1,5
1506,13,487,14,1,3,2,72,51,180,300,1,5
1507,9,176,9,1,3,2,14,9,180,300,1,5
1508,6,317,6,2,3,1,29,22,420,540,3,5
1509,7,561,9,1,3,2,24,66,180,300,1,5
1510,7,390,7,2,3,1,91,40,420,540,1,5
1511,2,312,3,1,3,2,67,1,60,180,4,5
1512,8,92,9,1,3,2,83,40,180,300,2,5
1513,10,520,12,2,3,1,7,98,180,300,2,5
1514,11,334,11,2,3,1,85,64,420,540,2,5
1515,3,309,4,2,3,2,51,98,300,600,4,5
1516,9,484,11,2,3,2,62,5,300,600,1,5
1517,2,183,2,2,3,2,70,27,420,540,1,5
1518,12,266,12,2,3,1,19,40,420,540,1,5
1519,10,324,11,1,3,2,48,78,0,300,2,5
1520,11,261,11,2,3,2,69,18,420,540,4,5
1521,5,71,5,1,3,1,47,85,180,300,4,5
1522,13,152,13,2,3,2,41,81,420,540,2,5
1523,12,396,12,2,3,2,12,31,420,540,3,5
1524,9,325,9,2,3,2,20,58,420,540,4,5
1525,10,97,10,1,3,1,98,77,180,300,4,5
1526,7,542,9,1,3,1,3,18,180,300,3,5
1527,11,572,13,2,3,1,52,100,180,300,4,5
1528,4,246,5,1,3,1,60,83,180,300,3,5
1529,12,122,13,1,3,1,18,96,0,300,4,5
1530,8,186,9,1,3,2,13,41,0,300,4,5
1531,10,323,10,2,3,1,80,73,420,540,3,5
1532,8,529,10,1,3,2,17,21,180,300,1,5
1533,10,320,12,1,3,1,87,92,180,300,4,5
1534,3,269,3,2,3,2,88,69,420,540,2,5
1535,12,592,14,2,3,1,36,36,180,300,2,5
1536,10,511,12,1,3,2,34,80,60,180,2,5
1537,9,79,9,1,3,1,96,35,180,300,3,5
1538,5,493,7,1,3,1,15,52,0,300,2,5
1539,9,61,10,2,3,1,70,36,0,300,3,5
1540,13,254,13,2,3,1,81,69,420,540,3,5
1541,1,319,1,2,3,1,20,31,420,540,2,5
1542,1,60,2,1,3,2,87,3,60,180,3,5
1543,5,471,6,1,3,1,71,17,60,180,2,5
1544,5,548,6,2,3,1,48,73,0,300,1,5
1545,13,337,13,2,3,2,65,90,420,540,1,5
1546,11,233,11,2,3,2,5,98,420,540,1,5
1547,1,384,2,1,3,1,7,3,180,300,4,5
1548,14,308,14,2,3,2,11,17,420,540,1,5
1549,12,26,12,1,3,2,56,72,60,180,3,5
1550,3,436,4,1,3,2,4,91,0,300,4,5
1551,8,430,10,1,3,1,4,55,180,300,3,5
1552,8,167,9,1,3,2,4,98,180,300,2,5
1553,11,231,12,2,3,2,94,27,180,300,3,5
1554,14,290,15,1,3,1,93,26,60,180,4,5
1555,7,406,7,2,3,2,5,87,420,540,1,5
1556,10,203,10,2,3,1,0,10,300,420,1,5
1557,12,4,12,1,3,1,19,43,60,180,3,5
1558,12,214,13,1,3,1,76,95,180,300,4,5
1559,8,451,10,1,3,1,34,25,180,300,4,5
1560,11,503,13,1,3,1,23,66,60,180,4,5
1561,6,470,7,1,3,1,43,38,60,180,4,5
1562,13,14,15,2,3,1,44,51,60,180,3,5
1563,3,176,3,1,3,2,18,98,180,300,3,5
1564,3,6,3,2,3,1,64,100,60,180,1,5
1565,11,220,11,2,3,1,63,96,300,600,4,5
1566,5,549,7,2,3,2,70,37,420,540,4,5
1567,10,423,12,1,3,1,51,10,180,300,3,5
1568,10,391,10,2,3,2,69,26,420,540,2,5
1569,6,167,6,1,3,1,5,3,180,300,1,5
1570,1,292,1,2,3,1,78,69,420,540,3,5
1571,14,362,14,2,3,1,48,84,420,540,4,5
1572,4,101,5,2,3,2,78,57,0,300,3,5
1573,4,295,4,2,3,2,95,91,420,540,4,5
1574,13,290,14,2,3,1,42,97,60,180,2,5
1575,12,238,13,1,3,2,59,67,180,300,1,5
1576,13,314,13,2,3,2,60,99,420,540,3,5
1577,8,64,8,1,3,2,6,42,180,300,2,5
1578,8,14,8,1,3,1,70,94,60,180,2,5
1579,14,432,16,2,3,2,63,35,300,600,1,5
1580,8,419,8,2,3,2,91,86,420,540,2,5
1581,5,243,5,2,3,2,66,57,420,540,4,5
1582,10,558,12,1,3,2,70,97,180,300,1,5
1583,1,271,1,2,3,1,39,72,420,540,2,5
1584,2,442,3,1,3,1,45,89,60,180,3,5
1585,2,234,2,2,3,1,84,80,420,540,2,5
1586,7,488,8,1,3,2,61,31,0,300,4,5
1587,8,167,8,1,3,2,31,82,180,300,1,5
1588,1,80,1,1,3,2,72,3,180,300,4,5
1589,6,357,6,2,3,2,54,22,420,540,3,5
1590,2,90,2,1,3,2,52,27,180,300,4,5
1591,6,499,7,2,3,2,24,90,300,420,4,5
1592,10,293,10,2,3,2,24,99,300,420,2,5
1593,12,154,12,1,3,2,71,18,180,300,1,5
1594,7,594,9,2,3,2,36,25,300,420,4,5
1595,10,261,10,2,3,2,40,99,420,540,3,5
1596,13,264,14,2,3,2,34,81,180,300,3,5
1597,13,443,14,2,3,2,75,97,420,540,3,5
1598,10,130,11,1,3,1,63,76,0,300,3,5
1599,4,437,5,1,3,1,80,28,0,300,4,5
1600,5,442,7,1,3,2,100,20,180,300,1,5
1601,3,264,3,2,3,2,29,40,300,600,1,5
1602,6,96,6,2,3,1,37,52,420,540,4,5
1603,9,353,10,2,3,2,21,2,180,300,4,5
1604,14,423,15,1,3,2,94,87,0,300,1,5
1605,12,590,13,1,3,2,48,79,180,300,3,5
1606,8,371,10,1,3,1,85,9,60,180,4,5
1607,10,223,10,2,3,2,7,72,420,540,2,5
1608,6,418,6,2,3,2,50,49,420,540,4,5
1609,14,576,16,2,3,2,60,20,180,300,1,5
1610,2,407,3,1,3,2,58,75,60,180,3,5
1611,3,511,5,1,3,2,78,45,0,300,3,5
1612,13,127,13,1,3,1,89,51,180,300,1,5
1613,3,145,3,1,3,1,71,100,180,300,3,5
1614,7,429,9,2,3,1,85,19,60,180,1,5
1615,3,147,4,1,3,2,59,94,180,300,3,5
1616,3,461,5,2,3,1,47,84,0,300,3,5
1617,2,467,4,1,3,2,90,21,60,180,1,5
1618,7,474,9,1,3,2,63,68,0,300,2,5
1619,4,139,4,1,3,2,91,62,180,300,2,5
1620,11,514,12,1,3,2,83,17,180,300,2,5
1621,6,486,7,2,3,2,2,55,0,300,2,5
1622,6,367,6,2,3,2,18,48,420,540,4,5
1623,11,348,12,2,3,1,36,90,0,300,2,5
1624,4,121,6,1,3,2,0,73,180,300,4,5
1625,14,124,14,1,3,2,86,90,180,300,3,5
1626,2,434,3,1,3,2,98,91,180,300,1,5
1627,2,351,2,2,3,1,73,52,420,540,2,5
1628,4,60,4,2,3,2,29,9,0,300,3,5
1629,5,537,7,1,3,2,37,1,0,300,1,5
1630,14,590,16,1,3,2,40,86,0,300,4,5
1631,6,278,7,1,3,1,15,32,60,180,4,5
1632,11,427,13,1,3,1,72,20,60,180,4,5
1633,9,378,9,2,3,2,86,37,420,540,2,5
1634,7,265,8,1,3,1,96,68,0,300,1,5
1635,8,115,8,1,3,2,72,1,180,300,4,5
1636,11,305,11,2,3,2,53,94,420,540,4,5
1637,2,77,2,2,3,1,36,23,300,420,3,5
1638,8,585,9,1,3,2,14,46,60,180,3,5
1639,14,225,14,2,3,2,43,59,420,540,2,5
1640,4,34,4,1,3,2,36,40,60,180,4,5
1641,1,298,2,1,3,2,93,31,180,300,1,5
1642,7,153,7,1,3,2,73,89,180,300,1,5
1643,2,535,3,2,3,1,83,34,180,300,2,5
1644,1,255,2,1,3,1,74,37,180,300,4,5
1645,14,326,14,2,3,1,67,96,420,540,1,5
1646,7,304,9,1,3,2,66,96,180,300,1,5
1647,9,415,9,2,3,2,28,24,420,540,4,5
1648,7,290,7,2,3,1,9,55,300,420,1,5
1649,6,488,7,2,3,1,66,100,300,420,3,5
1650,14,52,14,1,3,2,0,57,60,180,2,5
1651,4,166,4,1,3,1,80,13,180,300,2,5
1652,6,586,7,1,3,2,57,0,60,180,1,5
1653,3,76,3,1,3,1,9,35,180,300,2,5
1654,8,323,8,2,3,2,35,27,420,540,2,5
1655,13,79,14,1,3,2,69,3,60,180,2,5
1656,2,563,4,2,3,1,94,56,420,540,1,5
1657,11,275,11,2,3,1,29,96,420,540,4,5
1658,6,481,8,2,3,1,23,23,60,180,4,5
1659,9,343,10,1,3,1,45,34,180,300,1,5
1660,9,100,10,2,3,2,28,9,300,420,3,5
1661,7,301,7,2,3,2,2,64,420,540,4,5
1662,4,458,6,2,3,1,67,98,180,300,1,5
1663,8,464,10,1,3,2,70,8,60,180,2,5
1664,1,585,3,1,3,2,35,61,0,300,3,5
1665,14,579,16,1,3,2,51,81,180,300,2,5
1666,3,547,5,1,3,1,94,58,60,180,1,5
1667,10,556,11,2,3,2,48,65,300,420,3,5
1668,9,295,9,2,3,1,31,69,420,540,3,5
1669,7,71,7,2,3,1,55,4,180,300,2,5
1670,6,541,7,1,3,2,89,32,180,300,3,5
1671,5,523,7,1,3,1,33,91,180,300,2,5
1672,8,247,9,1,3,2,59,5,60,180,2,5
1673,14,291,14,2,3,2,47,88,420,540,2,5
1674,5,170,6,1,3,1,69,18,0,300,4,5
1675,1,393,2,2,3,1,69,57,180,300,1,5
1676,13,510,15,1,3,2,4,32,0,300,2,5
1677,6,487,8,2,3,2,48,91,60,180,2,5
1678,6,50,7,1,3,1,90,22,180,300,1,5
1679,7,190,8,2,3,1,70,31,420,540,1,5
1680,1,583,3,2,3,2,98,94,420,540,1,5
1681,14,205,14,2,3,2,99,84,300,420,3,5
1682,13,206,13,2,3,1,88,26,420,540,1,5
1683,1,52,1,1,3,2,35,93,60,180,1,5
1684,2,518,3,2,3,2,19,61,0,300,2,5
1685,9,238,9,2,3,2,10,46,420,540,4,5
1686,13,345,13,2,3,1,48,30,420,540,3,5
1687,10,284,11,1,3,2,48,53,0,300,2,5
1688,12,376,13,1,3,2,60,81,60,180,1,5
1689,7,444,9,2,3,2,48,74,0,300,1,5
1690,13,573,14,1,3,1,75,19,180,300,1,5
1691,10,373,11,2,3,2,4,72,300,600,3,5
1692,11,236,12,1,3,1,76,100,0,300,2,5
1693,13,273,13,2,3,1,10,48,300,420,2,5
1694,10,284,10,2,3,2,0,18,420,540,4,5
1695,3,216,3,2,3,2,83,15,300,420,4,5
1696,10,236,11,1,3,1,26,4,180,300,3,5
1697,3,59,4,1,3,2,81,38,180,300,4,5
1698,3,207,4,2,3,2,71,6,420,540,3,5
1699,11,122,11,1,3,1,64,25,180,300,3,5
1700,8,51,9,2,3,2,6,79,0,300,3,5
1701,6,329,6,2,3,2,68,80,420,540,1,5
1702,6,491,7,1,3,1,37,62,180,300,3,5
1703,3,393,4,1,3,2,7,85,0,300,1,5
1704,1,21,1,1,3,2,5,18,60,180,3,5
1705,3,197,3,2,3,1,31,96,420,540,4,5
1706,6,478,7,2,3,2,92,82,180,300,4,5
1707,10,275,11,1,3,1,64,24,180,300,3,5
1708,14,295,14,2,3,2,4,91,300,600,3,5
1709,13,94,13,2,3,2,76,37,300,600,4,5
1710,3,383,3,2,3,1,64,71,420,540,1,5
1711,7,78,7,1,3,2,26,99,180,300,3,5
1712,6,520,7,2,3,1,60,41,420,540,1,5
1713,1,183,3,1,3,2,21,38,60,180,1,5
1714,3,325,3,2,3,1,20,22,420,540,3,5
1715,1,167,1,2,3,2,62,9,180,300,1,5
1716,12,371,12,2,3,1,68,35,420,540,1,5
1717,12,544,14,2,3,2,48,34,180,300,1,5
1718,13,64,13,1,3,1,52,24,180,300,3,5
1719,11,351,11,2,3,1,28,85,420,540,2,5
1720,12,10,12,2,3,2,53,93,0,300,2,5
1721,11,351,11,2,3,2,11,43,420,540,1,5
1722,2,347,3,1,3,2,0,16,0,300,3,5
1723,11,153,11,1,3,2,85,72,180,300,1,5
1724,14,250,16,2,3,1,15,14,60,180,4,5
1725,7,217,8,1,3,1,20,71,0,300,2,5
1726,13,7,13,1,3,2,70,77,60,180,2,5
1727,14,568,15,1,3,1,39,33,60,180,1,5
1728,14,49,15,1,3,1,9,98,60,180,4,5
1729,8,64,10,1,3,1,4,27,180,300,2,5
1730,2,244,2,2,3,2,51,35,420,540,1,5
1731,9,253,9,2,3,2,11,30,300,600,2,5
1732,5,460,7,2,3,1,59,8,300,420,1,5
1733,14,12,15,1,3,2,16,96,0,300,2,5
1734,7,388,8,1,3,2,50,4,60,180,2,5
1735,11,465,12,1,3,2,7,49,60,180,3,5
1736,4,142,5,1,3,1,72,63,60,180,1,5
1737,5,54,5,1,3,1,0,35,60,180,4,5
1738,12,16,14,2,3,1,78,0,180,300,1,5
1739,1,597,2,1,3,2,80,64,0,300,3,5
1740,1,237,1,2,3,1,81,81,300,420,3,5
1741,8,376,8,2,3,2,83,21,420,540,4,5
1742,4,113,5,1,3,1,39,44,0,300,1,5
1743,4,98,4,2,3,2,13,80,180,300,4,5
1744,8,421,10,1,3,2,62,52,60,180,3,5
1745,4,156,5,2,3,1,0,100,300,600,1,5
1746,9,137,9,1,3,2,44,73,180,300,4,5
1747,12,449,13,1,3,1,53,32,180,300,2,5
1748,7,497,9,2,3,2,38,71,300,420,4,5
1749,2,575,3,1,3,1,80,31,180,300,1,5
1750,2,585,4,1,3,2,69,95,180,300,2,5
1751,1,357,2,2,3,2,85,81,420,540,3,5
1752,11,228,11,2,3,2,79,13,300,600,4,5
1753,6,352,7,2,3,1,26,19,180,300,3,5
1754,4,414,4,2,3,2,4,85,420,540,4,5
1755,12,0,13,2,3,1,26,39,180,300,3,5
1756,6,87,6,2,3,2,56,69,180,300,1,5
1757,3,189,3,2,3,1,96,12,300,600,2,5
1758,6,123,6,2,3,1,99,40,180,300,4,5
1759,2,193,2,2,3,1,23,73,300,600,2,5
1760,4,368,4,2,3,1,81,23,420,540,3,5
1761,2,450,3,1,3,1,9,30,0,300,4,5
1762,4,115,4,1,3,2,2,39,180,300,2,5
1763,2,329,3,1,3,1,94,61,0,300,1,5
1764,2,23,2,2,3,1,27,45,420,540,2,5
1765,2,395,3,2,3,2,37,86,420,540,2,5
1766,5,388,6,1,3,1,32,90,60,180,4,5
1767,5,203,5,2,3,2,56,4,420,540,4,5
1768,1,381,2,1,3,2,17,51,180,300,2,5
1769,11,200,12,1,3,2,51,52,60,180,4,5
1770,3,122,3,1,3,2,68,13,180,300,2,5
1771,4,212,5,1,3,2,50,80,180,300,1,5
1772,11,197,12,1,3,2,84,9,60,180,2,5
1773,10,71,10,1,3,2,40,58,180,300,1,5
1774,1,38,2,2,3,1,42,69,0,300,4,5
1775,5,272,6,1,3,2,12,83,180,300,2,5
1776,2,201,3,1,3,1,90,41,180,300,1,5
1777,1,58,1,1,3,2,55,59,60,180,1,5
1778,2,139,2,1,3,2,21,6,180,300,1,5
1779,7,489,8,1,3,1,38,42,180,300,3,5
1780,8,249,8,2,3,2,99,54,300,420,3,5
1781,10,421,12,1,3,1,20,11,60,180,4,5
1782,8,425,9,1,3,1,7,54,60,180,3,5
1783,4,193,4,2,3,2,28,58,300,420,2,5
1784,2,175,2,1,3,2,53,11,180,300,4,5
1785,11,576,12,1,3,1,26,31,0,300,1,5
1786,9,227,9,2,3,2,53,38,300,600,1,5
1787,13,160,13,2,3,2,19,57,180,300,1,5
1788,14,363,14,2,3,1,44,100,420,540,2,5
1789,13,412,13,2,3,2,10,81,420,540,1,5
1790,3,9,3,2,3,1,14,39,0,300,1,5
1791,7,560,9,2,3,1,88,10,60,180,2,5
1792,1,237,2,2,3,1,82,32,180,300,2,5
1793,1,568,2,1,3,1,25,21,60,180,4,5
1794,13,282,14,1,3,2,42,64,0,300,1,5
1795,4,326,4,2,3,1,71,60,420,540,4,5
1796,7,474,8,2,3,1,74,69,420,540,2,5
1797,11,468,12,1,3,1,86,12,60,180,2,5
1798,1,389,2,2,3,2,20,34,180,300,3,5
1799,1,270,2,2,3,1,52,91,420,540,2,5
1800,8,271,8,2,3,1,10,0,300,600,3,5
1801,8,553,9,1,3,1,61,11,0,300,4,5
1802,9,508,10,1,3,1,43,38,180,300,4,5
1803,6,56,6,2,3,2,88,68,180,300,3,5
1804,7,369,7,2,3,1,5,52,420,540,4,5
1805,11,240,11,2,3,1,47,29,420,540,2,5
1806,9,447,10,1,3,1,79,29,0,300,3,5
1807,1,379,1,2,3,1,17,96,420,540,1,5
1808,7,488,8,1,3,1,97,10,180,300,1,5
1809,12,166,12,1,3,2,37,89,180,300,2,5
1810,12,165,14,2,3,2,16,99,180,300,2,5
1811,12,406,13,2,3,1,75,88,420,540,1,5
1812,13,297,13,2,3,2,80,30,420,540,2,5
1813,9,409,9,2,3,1,63,84,420,540,1,5
1814,6,391,6,2,3,2,83,59,420,540,1,5
1815,2,104,2,2,3,1,27,31,180,300,2,5
1816,8,414,8,2,3,1,75,34,420,540,4,5
1817,5,100,5,1,3,2,92,26,180,300,4,5
1818,5,320,6,1,3,2,9,49,60,180,3,5
1819,8,64,10,2,3,2,83,38,300,600,3,5
1820,4,479,5,1,3,2,98,2,0,300,4,5
1821,8,215,9,1,3,1,51,41,180,300,3,5
1822,2,407,2,2,3,1,61,39,420,540,3,5
1823,10,164,10,1,3,1,91,83,180,300,2,5
1824,9,21,9,1,3,2,24,63,60,180,1,5
1825,8,465,10,1,3,2,78,37,0,300,1,5
1826,14,26,14,1,3,1,96,29,60,180,4,5
1827,1,273,2,1,3,1,1,0,60,180,3,5
1828,4,35,5,1,3,1,46,96,0,300,4,5
1829,9,589,10,1,3,1,72,7,60,180,1,5
1830,7,507,9,2,3,2,47,9,180,300,3,5
1831,4,200,5,2,3,2,57,93,300,600,3,5
1832,13,588,15,1,3,2,79,52,180,300,2,5
1833,10,378,11,1,3,2,82,54,60,180,3,5
1834,9,20,11,1,3,2,50,39,60,180,2,5
1835,7,91,7,1,3,1,21,78,180,300,4,5
1836,2,256,2,2,3,2,53,32,300,420,1,5
1837,11,37,11,1,3,2,83,16,60,180,3,5
1838,10,357,11,2,3,1,9,30,300,600,3,5
1839,5,166,5,1,3,1,96,75,180,300,4,5
1840,1,265,3,1,3,1,65,19,180,300,4,5
1841,12,123,12,2,3,1,5,100,300,420,3,5
1842,5,435,7,1,3,2,33,65,180,300,1,5
1843,8,446,10,1,3,2,78,82,180,300,4,5
1844,11,325,11,2,3,1,36,67,420,540,4,5
1845,4,492,5,2,3,1,94,65,180,300,1,5
1846,8,373,8,2,3,2,10,46,420,540,3,5
1847,10,135,10,2,3,2,52,40,300,420,1,5
1848,12,382,12,2,3,1,28,5,420,540,4,5
1849,4,317,4,2,3,1,4,7,420,540,4,5
1850,2,40,3,1,3,1,92,75,0,300,3,5
1851,6,129,7,2,3,2,6,30,60,180,2,5
1852,3,515,4,2,3,2,2,90,180,300,3,5
1853,12,397,12,2,3,2,56,74,420,540,1,5
1854,14,100,14,1,3,2,67,18,180,300,1,5
1855,12,189,13,2,3,1,14,71,0,300,3,5
1856,12,419,12,2,3,2,69,90,420,540,1,5
1857,3,117,3,1,3,2,67,79,180,300,2,5
1858,9,46,9,2,3,2,83,72,0,300,3,5
1859,7,262,7,2,3,1,18,64,300,600,1,5
1860,4,138,4,1,3,1,96,94,180,300,1,5
1861,9,464,10,2,3,1,50,10,60,180,4,5
1862,4,550,5,1,3,1,46,8,0,300,1,5
1863,7,208,8,1,3,2,4,54,0,300,2,5
1864,1,172,1,1,3,2,97,31,180,300,2,5
1865,2,333,2,2,3,1,98,73,420,540,2,5
1866,6,62,6,2,3,2,73,92,180,300,4,5
1867,1,95,2,2,3,1,58,80,420,540,3,5
1868,9,389,10,1,3,1,44,37,60,180,1,5
1869,13,53,13,1,3,2,87,71,60,180,2,5
1870,14,237,15,1,3,1,50,28,60,180,3,5
1871,9,268,10,1,3,1,87,44,180,300,3,5
1872,9,419,9,2,3,1,19,50,420,540,3,5
1873,13,226,13,2,3,1,62,79,300,420,2,5
1874,6,8,6,1,3,2,51,28,60,180,4,5
1875,5,254,6,1,3,1,51,100,180,300,1,5
1876,4,213,5,1,3,2,41,39,0,300,1,5
1877,5,82,5,1,3,1,34,95,180,300,1,5
1878,13,392,13,2,3,2,26,36,420,540,4,5
1879,9,272,9,2,3,2,80,66,300,420,3,5
1880,5,498,7,1,3,1,71,0,0,300,3,5
1881,5,162,6,2,3,2,73,68,420,540,1,5
1882,2,505,3,1,3,1,1,21,0,300,2,5
1883,7,527,9,2,3,2,70,29,420,540,3,5
1884,10,540,11,2,3,1,53,99,60,180,1,5
1885,8,515,9,1,3,2,71,67,0,300,4,5
1886,4,161,5,2,3,1,77,44,180,300,3,5
1887,2,583,4,1,3,1,37,62,0,300,4,5
1888,4,154,4,1,3,1,27,83,180,300,3,5
1889,2,380,2,2,3,2,90,39,420,540,4,5
1890,8,130,8,2,3,1,60,19,420,540,3,5
1891,5,571,6,1,3,2,79,44,0,300,4,5
1892,8,436,9,2,3,2,80,99,180,300,2,5
1893,6,105,6,2,3,1,4,91,180,300,2,5
1894,14,27,15,1,3,1,6,21,60,180,1,5
1895,5,228,5,2,3,1,35,99,420,540,1,5
