Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1477,10,587,11,2,3,1,79,6,420,540,4,5
1478,5,481,7,2,3,1,68,98,0,300,1,5
1479,3,70,4,2,3,2,25,56,300,420,2,5
1480,10,513,11,2,3,2,0,38,420,540,2,5
1481,11,589,12,2,3,1,69,64,0,300,2,5
1482,9,30,9,2,3,2,58,55,0,300,1,5
1483,2,404,3,1,3,2,81,58,0,300,3,5
1484,14,476,15,1,3,2,55,88,180,300,3,5
1485,7,249,9,2,3,2,85,47,420,540,3,5
1486,1,371,1,2,3,2,62,44,420,540,3,5
1487,5,211,5,2,3,2,67,58,300,600,3,5
1488,6,571,8,2,3,1,19,75,300,420,1,5
1489,10,157,10,2,3,2,66,46,300,600,4,5
1490,5,138,6,2,3,2,51,1,0,300,2,5
1491,14,37,15,1,3,1,3,15,60,180,1,5
1492,9,567,10,1,3,1,56,96,180,300,3,5
1493,7,323,7,2,3,1,42,31,420,540,2,5
1494,6,278,6,2,3,2,41,88,300,600,4,5
1495,13,373,14,1,3,1,1,44,60,180,2,5
1496,10,145,10,2,3,1,26,60,420,540,3,5
1497,10,16,10,1,3,1,17,88,60,180,4,5
1498,11,303,11,2,3,1,15,85,420,540,4,5
1499,10,590,11,2,3,1,82,49,60,180,2,5
1500,10,460,12,1,3,1,11,13,180,300,4,5
1501,8,440,9,1,3,1,28,68,60,180,2,5
1502,3,212,4,1,3,2,95,97,180,300,3,5
1503,6,270,6,2,3,1,10,26,420,540,2,5
1504,13,191,13,2,3,2,57,49,420,540,4,5
1505,7,155,8,2,3,2,46,57,0,300,3,5
1506,14,76,14,1,3,1,58,77,180,300,3,5
1507,2,352,3,1,3,2,76,71,60,180,3,5
1508,1,287,2,1,3,2,19,74,0,300,4,5
1509,5,80,5,2,3,1,59,30,180,300,2,5
1510,9,551,10,1,3,1,67,62,0,300,4,5
1511,5,280,5,2,3,2,64,81,420,540,1,5
1512,4,381,4,2,3,1,66,9,420,540,4,5
1513,4,71,5,1,3,1,10,81,60,180,4,5
1514,10,156,10,2,3,1,2,70,180,300,1,5
1515,11,162,11,2,3,2,54,92,420,540,3,5
1516,2,173,2,2,3,2,8,86,300,420,2,5
1517,5,29,5,1,3,1,21,57,60,180,1,5
1518,13,146,13,2,3,2,62,43,420,540,1,5
1519,12,115,13,1,3,1,30,67,180,300,4,5
1520,10,587,11,1,3,1,2,68,60,180,2,5
1521,10,130,10,1,3,2,77,27,180,300,3,5
1522,7,356,7,2,3,1,77,1,420,540,2,5
1523,5,520,7,2,3,1,38,73,300,600,3,5
1524,14,434,15,1,3,2,53,26,180,300,3,5
1525,9,201,9,2,3,2,98,34,300,600,4,5
1526,12,537,14,2,3,2,26,31,180,300,1,5
1527,11,246,12,2,3,1,27,69,60,180,3,5
1528,1,521,2,2,3,1,37,81,300,600,2,5
1529,8,284,9,1,3,1,56,67,180,300,3,5
1530,12,186,12,2,3,2,19,20,300,600,2,5
1531,4,397,4,2,3,2,38,90,420,540,1,5
1532,1,229,2,1,3,1,26,94,60,180,3,5
1533,7,76,8,1,3,2,38,70,60,180,4,5
1534,1,157,2,1,3,2,11,82,60,180,2,5
1535,11,478,12,1,3,1,81,29,60,180,2,5
1536,6,306,6,2,3,2,12,89,420,540,2,5
1537,10,112,10,1,3,1,10,34,180,300,3,5
1538,4,593,5,1,3,2,20,46,0,300,3,5
1539,7,125,7,1,3,2,27,44,180,300,1,5
1540,7,61,7,1,3,1,96,28,180,300,2,5
1541,4,396,5,1,3,1,37,80,180,300,2,5
1542,1,422,3,2,3,1,84,100,180,300,3,5
1543,3,273,3,2,3,2,98,18,300,600,2,5
1544,6,135,6,1,3,2,62,18,180,300,1,5
1545,3,350,4,2,3,2,84,90,180,300,2,5
1546,7,350,7,2,3,1,74,88,420,540,3,5
1547,5,301,5,2,3,1,11,49,420,540,3,5
1548,6,300,7,2,3,1,33,92,60,180,1,5
1549,11,417,11,2,3,2,65,35,420,540,1,5
1550,1,304,1,2,3,2,85,56,420,540,3,5
1551,1,90,1,2,3,1,63,74,300,600,4,5
1552,3,195,3,2,3,2,47,56,300,600,4,5
1553,6,35,6,1,3,1,99,57,60,180,4,5
1554,8,30,9,2,3,2,38,86,180,300,3,5
1555,4,432,6,1,3,2,37,87,60,180,4,5
1556,13,66,13,1,3,2,90,75,180,300,4,5
1557,7,370,7,2,3,2,89,67,420,540,4,5
1558,3,72,4,1,3,2,65,52,60,180,1,5
1559,4,387,4,2,3,1,61,35,420,540,1,5
1560,10,510,11,1,3,1,26,13,0,300,4,5
1561,4,210,4,2,3,2,40,83,420,540,2,5
1562,7,530,8,1,3,2,61,55,0,300,4,5
1563,12,306,13,1,3,2,82,74,0,300,1,5
1564,6,486,7,1,3,2,51,80,0,300,3,5
1565,6,118,7,2,3,2,34,64,60,180,4,5
1566,6,395,6,2,3,2,58,66,420,540,2,5
1567,10,141,11,1,3,2,75,80,0,300,3,5
1568,1,277,2,2,3,1,46,58,300,600,1,5
1569,12,433,14,1,3,2,77,79,180,300,3,5
1570,3,456,4,1,3,1,20,43,180,300,1,5
1571,4,397,5,1,3,1,22,76,180,300,4,5
1572,3,235,5,2,3,2,92,12,60,180,4,5
1573,4,495,6,1,3,2,96,30,0,300,3,5
1574,1,333,3,1,3,2,94,96,0,300,2,5
1575,7,587,8,1,3,1,61,29,180,300,3,5
1576,3,532,5,1,3,1,62,91,60,180,4,5
1577,8,69,9,2,3,1,48,36,0,300,1,5
1578,12,523,14,1,3,1,69,76,180,300,4,5
1579,10,499,11,2,3,1,37,4,60,180,1,5
1580,1,177,1,1,3,1,35,87,180,300,4,5
1581,13,488,15,1,3,2,10,26,0,300,4,5
1582,1,16,2,2,3,2,49,13,60,180,3,5
1583,6,4,6,1,3,1,27,99,60,180,2,5
1584,12,72,12,1,3,1,31,83,180,300,3,5
1585,9,34,9,1,3,1,33,19,60,180,2,5
1586,12,370,13,2,3,1,86,60,60,180,4,5
1587,11,361,12,1,3,1,1,99,180,300,1,5
1588,8,598,10,1,3,1,50,18,60,180,1,5
1589,1,440,2,1,3,1,78,28,180,300,1,5
1590,14,116,14,2,3,2,18,8,300,600,1,5
1591,5,180,5,1,3,1,55,34,180,300,4,5
1592,8,344,9,2,3,2,30,8,0,300,1,5
1593,2,293,3,1,3,2,90,44,60,180,3,5
1594,2,316,3,1,3,1,14,69,180,300,4,5
1595,8,28,9,2,3,1,29,69,0,300,1,5
1596,6,561,7,1,3,1,86,41,180,300,4,5
1597,2,591,3,2,3,2,68,2,60,180,1,5
1598,13,582,15,1,3,2,79,27,60,180,2,5
1599,3,218,3,2,3,1,59,51,420,540,3,5
1600,13,486,15,1,3,1,23,5,180,300,3,5
1601,10,14,10,1,3,2,38,66,60,180,2,5
1602,2,258,2,2,3,1,54,71,420,540,2,5
1603,1,502,2,2,3,1,60,48,300,420,1,5
1604,2,171,3,1,3,1,70,56,0,300,3,5
1605,3,141,3,1,3,2,86,30,180,300,1,5
1606,2,123,3,1,3,1,89,68,0,300,4,5
1607,1,508,2,1,3,2,15,72,180,300,2,5
1608,5,540,7,1,3,2,64,79,60,180,2,5
1609,5,236,5,2,3,1,52,61,300,420,4,5
1610,1,404,2,1,3,2,25,39,0,300,3,5
1611,4,428,6,1,3,1,84,50,0,300,3,5
1612,2,357,2,2,3,2,9,21,420,540,4,5
1613,10,428,12,1,3,2,58,55,60,180,1,5
1614,4,477,5,2,3,2,79,14,420,540,1,5
1615,13,43,13,1,3,2,23,31,60,180,4,5
1616,9,140,10,2,3,2,68,64,0,300,3,5
1617,2,463,4,1,3,1,16,79,60,180,4,5
1618,3,268,4,1,3,1,55,36,0,300,2,5
1619,11,272,11,2,3,1,72,93,300,420,2,5
1620,5,172,6,1,3,2,87,80,60,180,1,5
1621,12,572,13,2,3,1,41,81,420,540,3,5
1622,4,24,4,1,3,2,85,85,60,180,2,5
1623,13,183,13,2,3,2,98,31,420,540,4,5
1624,13,38,13,1,3,2,85,85,60,180,2,5
1625,9,535,11,2,3,2,20,37,60,180,4,5
1626,9,22,10,1,3,1,85,14,0,300,1,5
1627,3,49,4,1,3,1,50,23,180,300,2,5
1628,12,287,12,2,3,1,39,1,300,600,1,5
1629,12,57,12,1,3,1,32,37,60,180,4,5
1630,13,299,13,2,3,2,76,49,300,420,1,5
1631,7,355,8,2,3,1,70,43,180,300,3,5
1632,6,103,6,1,3,1,22,40,180,300,4,5
1633,8,456,10,1,3,1,84,22,180,300,2,5
1634,10,71,10,1,3,2,67,32,180,300,1,5
1635,11,262,11,2,3,1,16,58,300,420,1,5
1636,5,46,7,2,3,2,40,85,0,300,3,5
1637,5,107,5,1,3,2,56,24,180,300,4,5
1638,14,453,16,1,3,1,18,72,0,300,1,5
1639,12,67,13,2,3,2,35,41,0,300,3,5
1640,1,391,2,1,3,2,17,45,180,300,1,5
1641,3,255,4,1,3,2,7,69,60,180,3,5
1642,4,595,6,2,3,2,61,77,60,180,3,5
1643,10,326,11,1,3,2,44,30,0,300,4,5
1644,11,276,12,2,3,1,100,53,0,300,1,5
1645,6,346,6,2,3,1,45,20,420,540,3,5
1646,2,515,4,1,3,2,63,3,180,300,4,5
1647,9,464,10,1,3,1,86,88,0,300,1,5
1648,12,202,12,2,3,2,46,94,300,600,4,5
1649,7,156,8,1,3,2,92,52,60,180,4,5
1650,14,223,14,2,3,1,36,46,420,540,1,5
1651,1,37,2,2,3,2,21,6,300,420,3,5
1652,8,411,8,2,3,1,31,91,420,540,4,5
1653,3,351,3,2,3,1,13,44,420,540,4,5
1654,2,202,2,2,3,2,83,55,300,600,4,5
1655,11,243,11,2,3,1,2,95,420,540,2,5
1656,10,123,10,2,3,1,38,1,300,600,1,5
1657,7,436,9,1,3,1,2,3,180,300,2,5
1658,14,107,14,2,3,1,81,67,300,600,3,5
1659,5,492,7,2,3,2,77,74,300,600,4,5
1660,14,381,14,2,3,2,46,14,420,540,1,5
1661,4,76,4,2,3,1,35,27,300,420,3,5
1662,5,357,5,2,3,2,17,9,420,540,2,5
1663,9,571,11,2,3,1,88,43,300,600,4,5
1664,6,424,7,1,3,2,59,52,60,180,3,5
1665,6,508,8,2,3,2,91,31,0,300,3,5
1666,1,92,2,1,3,2,27,80,180,300,4,5
1667,4,243,4,2,3,2,42,47,300,600,3,5
1668,11,146,12,1,3,2,79,80,0,300,2,5
1669,5,307,5,2,3,2,2,97,420,540,1,5
1670,8,15,8,2,3,2,2,29,300,600,3,5
1671,14,28,14,2,3,2,57,3,60,180,3,5
1672,5,595,7,2,3,2,72,14,60,180,1,5
1673,5,11,5,2,3,1,30,32,420,540,4,5
1674,9,236,9,2,3,1,45,20,300,420,2,5
1675,6,364,7,1,3,1,27,34,0,300,2,5
1676,2,312,2,2,3,1,96,84,420,540,4,5
1677,11,454,12,1,3,1,24,58,0,300,4,5
1678,3,547,5,2,3,1,22,78,60,180,2,5
1679,3,524,4,2,3,1,26,8,0,300,1,5
1680,6,176,7,2,3,2,9,58,180,300,1,5
1681,1,83,2,1,3,1,40,76,0,300,4,5
1682,2,49,2,1,3,1,98,99,60,180,1,5
1683,9,314,9,2,3,2,67,69,420,540,3,5
1684,13,483,15,1,3,2,55,47,0,300,2,5
1685,8,326,8,2,3,1,5,97,420,540,4,5
1686,8,240,8,2,3,1,48,11,300,420,4,5
1687,7,295,8,2,3,2,1,76,60,180,2,5
1688,6,506,8,1,3,1,68,19,60,180,3,5
1689,8,313,8,2,3,1,43,69,420,540,2,5
1690,14,337,15,2,3,2,58,75,60,180,4,5
1691,5,370,6,1,3,2,49,90,0,300,3,5
1692,6,293,6,2,3,2,72,20,300,420,3,5
1693,14,572,16,1,3,2,90,54,60,180,4,5
1694,5,475,7,1,3,2,52,17,0,300,3,5
1695,8,276,8,2,3,1,15,18,420,540,2,5
1696,9,341,9,2,3,2,49,38,420,540,1,5
1697,3,176,3,2,3,2,57,22,180,300,4,5
1698,8,121,8,1,3,1,87,76,180,300,2,5
1699,8,377,9,1,3,1,42,26,180,300,1,5
1700,3,520,4,1,3,2,32,53,0,300,2,5
1701,6,25,6,2,3,1,90,37,60,180,4,5
1702,8,374,9,1,3,1,67,81,60,180,4,5
1703,9,222,11,2,3,2,63,45,60,180,4,5
1704,8,182,8,2,3,1,55,79,420,540,1,5
1705,1,326,2,2,3,2,35,23,300,420,2,5
1706,1,495,2,2,3,1,43,59,0,300,3,5
1707,1,64,1,2,3,1,78,66,420,540,4,5
1708,13,245,14,1,3,2,95,79,60,180,2,5
1709,6,272,7,1,3,1,12,12,0,300,2,5
1710,14,333,14,2,3,1,58,23,420,540,1,5
1711,3,323,3,2,3,1,24,5,420,540,3,5
1712,2,100,3,1,3,1,13,17,0,300,3,5
1713,7,18,7,1,3,2,85,79,60,180,1,5
1714,12,423,13,1,3,1,18,13,180,300,3,5
1715,6,243,7,1,3,2,12,62,0,300,3,5
1716,1,420,1,2,3,1,95,3,420,540,2,5
1717,10,499,11,2,3,2,60,63,420,540,1,5
1718,6,404,6,2,3,1,79,82,420,540,3,5
1719,10,312,10,2,3,2,82,78,420,540,2,5
1720,4,498,5,1,3,1,43,63,60,180,1,5
1721,13,510,14,1,3,1,56,77,0,300,1,5
1722,10,186,11,2,3,1,12,43,180,300,4,5
1723,3,223,3,2,3,1,45,67,420,540,3,5
1724,10,146,10,1,3,2,41,58,180,300,1,5
1725,7,274,7,2,3,1,0,86,420,540,2,5
1726,3,117,4,1,3,2,27,58,0,300,2,5
1727,4,111,4,1,3,1,30,24,180,300,1,5
1728,9,552,10,1,3,1,89,92,180,300,1,5
1729,5,580,7,2,3,2,83,14,420,540,4,5
1730,14,328,15,1,3,2,11,4,60,180,4,5
1731,13,379,13,2,3,2,86,93,420,540,3,5
1732,8,499,9,1,3,2,75,91,0,300,4,5
1733,6,297,6,2,3,1,40,64,420,540,2,5
1734,7,535,9,2,3,2,81,29,0,300,4,5
1735,14,510,16,1,3,2,26,90,0,300,3,5
1736,2,158,3,1,3,2,52,64,180,300,2,5
1737,4,23,4,1,3,1,43,72,60,180,2,5
1738,2,131,2,1,3,2,21,73,180,300,2,5
1739,1,63,2,1,3,1,66,9,0,300,3,5
1740,13,346,13,2,3,1,66,34,420,540,4,5
1741,6,430,7,1,3,2,56,67,180,300,3,5
1742,13,417,14,1,3,1,18,16,60,180,1,5
1743,10,277,11,2,3,1,73,48,420,540,1,5
1744,9,204,9,2,3,2,97,32,420,540,2,5
1745,9,161,9,1,3,1,50,62,180,300,2,5
1746,3,158,3,1,3,2,24,34,180,300,2,5
1747,4,521,6,1,3,2,21,32,60,180,4,5
1748,1,428,2,1,3,2,66,23,0,300,2,5
1749,5,535,6,1,3,2,17,82,60,180,2,5
1750,9,533,11,1,3,1,68,29,180,300,4,5
1751,6,45,6,1,3,2,29,10,60,180,3,5
1752,7,209,7,2,3,1,38,69,420,540,2,5
1753,2,189,2,2,3,2,56,94,420,540,2,5
1754,2,424,4,1,3,1,34,32,180,300,1,5
1755,8,59,8,2,3,2,41,82,60,180,4,5
1756,1,116,1,1,3,1,98,22,180,300,3,5
1757,6,209,6,2,3,2,71,25,420,540,4,5
1758,9,327,9,2,3,2,22,87,420,540,4,5
1759,7,21,7,1,3,1,52,51,60,180,4,5
1760,12,20,13,1,3,2,23,74,0,300,4,5
1761,12,25,12,2,3,1,55,39,0,300,2,5
1762,1,546,3,2,3,2,34,19,420,540,3,5
1763,12,274,12,2,3,1,79,44,420,540,2,5
1764,1,357,1,2,3,1,55,23,420,540,3,5
1765,14,226,14,2,3,1,21,67,420,540,4,5
1766,5,72,6,1,3,1,13,2,60,180,1,5
1767,6,251,7,1,3,2,70,93,180,300,2,5
1768,12,358,12,2,3,1,25,14,420,540,4,5
1769,2,125,3,2,3,1,15,91,420,540,1,5
1770,3,45,3,1,3,1,9,50,60,180,4,5
1771,14,205,14,2,3,1,28,27,300,420,2,5
1772,2,74,3,2,3,2,74,22,420,540,2,5
1773,14,592,15,1,3,1,81,90,0,300,3,5
1774,9,235,9,2,3,2,33,84,420,540,1,5
1775,14,326,14,2,3,2,14,59,420,540,2,5
1776,6,232,7,1,3,1,100,98,180,300,2,5
1777,11,350,11,2,3,1,68,24,420,540,2,5
1778,1,574,2,1,3,1,2,19,180,300,2,5
1779,1,266,2,1,3,2,60,91,60,180,4,5
1780,5,58,5,1,3,1,90,9,60,180,1,5
1781,11,537,13,1,3,1,9,61,0,300,1,5
1782,5,322,5,2,3,2,96,39,420,540,2,5
1783,13,226,14,2,3,1,60,18,60,180,2,5
1784,5,223,5,2,3,2,57,49,300,600,1,5
1785,9,214,9,2,3,1,17,78,300,420,2,5
1786,5,203,6,1,3,1,43,53,60,180,1,5
1787,8,19,9,1,3,1,35,65,0,300,3,5
1788,8,302,8,2,3,1,19,70,420,540,3,5
1789,8,427,9,1,3,1,26,34,0,300,3,5
1790,6,545,7,1,3,2,16,90,60,180,1,5
1791,2,27,2,1,3,1,75,27,60,180,3,5
1792,3,322,4,1,3,2,75,30,60,180,1,5
1793,10,402,10,2,3,1,19,50,420,540,1,5
1794,5,103,5,1,3,1,86,62,180,300,3,5
1795,9,26,9,2,3,1,50,85,180,300,4,5
1796,13,71,14,2,3,2,58,66,60,180,4,5
1797,13,283,14,2,3,2,92,37,420,540,1,5
1798,12,527,13,2,3,2,88,63,0,300,3,5
1799,7,8,7,2,3,1,6,34,60,180,3,5
1800,3,44,3,1,3,1,85,79,60,180,3,5
1801,6,553,8,1,3,1,50,92,60,180,4,5
1802,13,469,14,1,3,2,1,85,0,300,3,5
1803,9,166,9,1,3,1,39,66,180,300,3,5
1804,3,194,3,2,3,1,64,8,420,540,2,5
1805,7,249,7,2,3,2,90,77,300,600,4,5
1806,1,189,2,2,3,1,5,40,0,300,1,5
1807,3,517,4,1,3,2,59,80,0,300,4,5
1808,14,598,15,2,3,2,19,12,0,300,2,5
1809,12,265,12,2,3,1,57,96,420,540,4,5
1810,4,103,4,1,3,1,74,39,180,300,1,5
1811,14,332,14,2,3,1,41,5,420,540,2,5
1812,8,556,10,1,3,2,40,8,180,300,1,5
1813,5,319,5,2,3,1,98,37,420,540,2,5
1814,11,125,11,2,3,1,31,45,420,540,2,5
1815,8,502,10,1,3,1,25,60,60,180,1,5
1816,2,400,3,1,3,1,63,58,0,300,2,5
1817,9,218,9,2,3,1,16,86,420,540,1,5
1818,4,417,4,2,3,2,42,60,420,540,1,5
1819,3,414,5,2,3,1,78,47,180,300,3,5
1820,13,289,13,2,3,1,82,51,420,540,1,5
1821,5,52,5,2,3,2,68,44,420,540,4,5
1822,2,275,2,2,3,2,53,85,300,600,3,5
1823,12,123,12,1,3,2,52,72,180,300,4,5
1824,3,38,4,2,3,2,22,66,300,420,1,5
1825,10,405,11,1,3,1,19,83,0,300,3,5
1826,7,591,9,1,3,1,11,40,180,300,2,5
1827,3,114,3,2,3,1,80,87,300,600,4,5
1828,9,465,11,2,3,1,95,88,300,600,2,5
1829,11,168,12,1,3,1,14,32,60,180,3,5
1830,12,367,12,2,3,2,80,95,420,540,3,5
1831,10,454,11,1,3,2,1,98,0,300,1,5
1832,14,427,16,1,3,1,16,14,60,180,2,5
1833,12,448,14,1,3,2,25,36,180,300,4,5
1834,11,456,12,1,3,2,64,91,180,300,4,5
1835,13,585,15,2,3,2,18,44,180,300,2,5
1836,1,75,2,1,3,1,97,97,0,300,2,5
1837,14,361,15,1,3,2,73,51,0,300,3,5
1838,2,326,4,2,3,2,28,6,60,180,2,5
1839,13,538,14,2,3,1,45,18,0,300,4,5
1840,10,198,10,2,3,2,94,24,420,540,1,5
1841,11,333,11,2,3,1,83,50,420,540,2,5
1842,4,224,5,1,3,2,38,23,60,180,3,5
1843,9,256,9,2,3,1,55,68,420,540,1,5
1844,4,143,5,2,3,1,100,73,60,180,3,5
1845,12,53,13,2,3,1,47,89,420,540,1,5
1846,2,11,3,2,3,1,19,39,60,180,1,5
1847,1,461,2,2,3,2,19,98,60,180,4,5
1848,4,61,5,1,3,1,97,63,60,180,2,5
1849,7,516,8,1,3,2,23,48,60,180,4,5
1850,8,447,9,2,3,2,77,99,180,300,4,5
1851,4,29,4,1,3,1,37,24,60,180,4,5
1852,10,331,10,2,3,2,96,82,420,540,3,5
1853,6,519,8,1,3,2,61,52,60,180,4,5
1854,2,44,3,1,3,1,22,94,0,300,3,5
1855,7,241,7,2,3,1,63,93,300,420,1,5
1856,4,456,6,1,3,2,93,72,0,300,3,5
1857,2,444,3,1,3,1,28,30,60,180,3,5
1858,2,416,2,2,3,2,86,15,420,540,3,5
1859,3,131,4,1,3,2,76,86,0,300,4,5
1860,13,66,14,1,3,1,67,39,0,300,2,5
1861,13,158,13,1,3,2,61,38,180,300,2,5
1862,12,197,12,2,3,1,24,97,420,540,1,5
1863,6,331,6,2,3,1,7,37,420,540,2,5
1864,14,307,14,2,3,1,86,50,420,540,3,5
1865,11,596,13,1,3,1,11,21,60,180,3,5
1866,11,49,11,2,3,2,23,63,300,420,1,5
1867,6,376,7,2,3,2,13,74,180,300,2,5
1868,1,129,3,2,3,1,12,7,60,180,1,5
1869,12,578,14,1,3,1,45,77,180,300,2,5
1870,14,410,15,1,3,2,42,56,0,300,3,5
1871,5,141,5,1,3,2,89,93,180,300,2,5
1872,3,330,4,2,3,1,34,70,180,300,2,5
1873,8,508,10,1,3,2,12,89,180,300,3,5
1874,10,534,11,2,3,2,93,75,300,420,4,5
1875,14,186,14,2,3,2,82,60,420,540,4,5
1876,9,206,9,2,3,1,59,9,300,420,1,5
1877,4,160,5,2,3,2,71,82,0,300,4,5
1878,9,88,9,2,3,1,85,88,420,540,2,5
1879,6,281,7,2,3,2,15,29,420,540,2,5
1880,14,210,15,1,3,2,33,90,180,300,4,5
1881,14,169,14,1,3,1,39,35,180,300,1,5
1882,9,491,10,1,3,2,70,32,0,300,1,5
1883,13,375,14,1,3,2,80,27,60,180,4,5
1884,14,301,14,2,3,2,68,0,420,540,2,5
1885,2,404,2,2,3,2,38,27,420,540,2,5
1886,13,461,14,1,3,2,35,60,180,300,2,5
1887,2,83,3,1,3,1,10,81,0,300,3,5
1888,13,568,15,2,3,2,85,88,60,180,3,5
1889,14,174,14,1,3,1,31,46,180,300,4,5
1890,2,424,4,2,3,1,28,86,180,300,4,5
1891,4,380,5,1,3,2,87,67,60,180,1,5
1892,5,36,6,1,3,1,41,98,60,180,4,5
1893,10,102,10,1,3,2,30,49,180,300,4,5
1894,1,544,2,1,3,1,29,62,0,300,4,5
1895,9,591,10,1,3,2,21,27,60,180,3,5
1896,12,209,13,2,3,2,95,81,180,300,4,5
1897,12,59,12,1,3,1,38,84,60,180,1,5
1898,7,352,7,2,3,2,7,4,420,540,3,5
1899,11,538,12,2,3,2,70,7,0,300,3,5
1900,4,218,6,1,3,1,2,10,180,300,4,5
1901,9,207,9,2,3,1,17,47,420,540,3,5
1902,9,386,9,2,3,2,39,12,420,540,2,5
1903,4,9,5,2,3,2,7,25,0,300,4,5
1904,7,331,8,1,3,1,95,90,60,180,3,5
1905,13,542,15,1,3,1,30,78,180,300,3,5
1906,1,214,1,2,3,2,21,67,420,540,4,5
1907,6,212,6,2,3,2,84,15,300,600,3,5
1908,5,137,5,2,3,2,41,34,300,420,2,5
1909,11,558,12,1,3,2,2,23,60,180,2,5
1910,14,113,14,1,3,2,52,11,180,300,4,5
1911,1,111,2,1,3,1,66,68,180,300,3,5
1912,2,86,4,1,3,1,11,10,60,180,3,5
1913,14,599,15,1,3,2,41,31,60,180,3,5
1914,10,99,11,1,3,1,26,56,60,180,3,5
1915,12,23,13,1,3,1,68,91,60,180,2,5
1916,3,393,3,2,3,1,92,61,420,540,1,5
1917,7,113,7,1,3,2,39,89,180,300,3,5
1918,6,546,8,1,3,1,23,41,180,300,3,5
1919,1,302,1,2,3,1,70,39,420,540,1,5
1920,3,14,4,1,3,2,69,13,60,180,3,5
1921,1,223,1,2,3,1,18,7,420,540,3,5
1922,10,528,12,1,3,2,14,20,60,180,3,5
1923,3,503,5,1,3,2,49,53,60,180,2,5
1924,8,195,9,1,3,2,54,91,0,300,1,5
1925,10,278,10,2,3,1,65,4,300,600,3,5
1926,12,335,13,1,3,2,91,29,180,300,1,5
1927,11,444,13,1,3,1,62,31,0,300,3,5
1928,1,122,1,1,3,1,7,26,180,300,3,5
1929,14,85,15,1,3,1,72,31,60,180,2,5
1930,12,455,14,1,3,2,45,50,60,180,4,5
1931,10,575,11,1,3,1,75,31,180,300,2,5
1932,9,475,11,2,3,1,3,83,300,420,1,5
1933,8,262,8,2,3,2,25,48,420,540,2,5
1934,14,204,14,2,3,1,4,100,420,540,4,5
1935,3,9,3,2,3,2,9,33,300,600,2,5
1936,4,442,5,1,3,1,84,47,0,300,4,5
1937,2,521,4,1,3,2,35,82,180,300,1,5
1938,9,378,9,2,3,1,19,72,420,540,2,5
1939,7,488,8,1,3,1,33,43,60,180,3,5
1940,5,402,5,2,3,2,4,0,420,540,3,5
1941,13,176,13,2,3,2,28,87,300,420,2,5
1942,9,277,11,1,3,1,67,76,60,180,4,5
1943,8,36,9,2,3,2,27,86,60,180,3,5
1944,10,287,10,2,3,1,74,53,300,420,1,5
1945,9,436,10,2,3,1,93,53,300,420,3,5
1946,14,511,15,1,3,2,82,32,0,300,4,5
1947,5,304,6,2,3,2,66,77,60,180,4,5
1948,2,441,3,1,3,1,45,96,0,300,2,5
1949,6,126,6,2,3,1,72,70,180,300,2,5
1950,1,140,2,1,3,1,30,37,60,180,3,5
1951,8,274,9,1,3,2,100,4,0,300,4,5
1952,8,540,9,1,3,2,66,56,60,180,3,5
1953,7,534,8,1,3,2,32,69,180,300,2,5
1954,14,51,14,1,3,1,52,11,60,180,2,5
1955,9,567,11,2,3,2,21,87,180,300,3,5
1956,4,313,4,2,3,1,98,14,420,540,3,5
1957,3,103,5,1,3,2,10,86,180,300,3,5
1958,1,536,2,2,3,2,22,42,300,600,2,5
1959,9,339,9,2,3,1,35,99,420,540,3,5
1960,10,196,10,2,3,1,96,66,300,420,2,5
1961,8,94,9,1,3,2,35,84,60,180,3,5
1962,7,599,8,1,3,1,71,8,0,300,4,5
1963,5,525,6,2,3,2,97,71,300,420,1,5
1964,8,3,9,1,3,2,59,0,0,300,3,5
1965,3,583,4,2,3,1,63,81,0,300,2,5
1966,10,135,10,1,3,1,76,71,180,300,3,5
1967,10,270,11,1,3,2,55,55,180,300,2,5
1968,10,225,10,2,3,1,50,6,420,540,1,5
1969,12,403,12,2,3,1,28,38,420,540,2,5
1970,5,568,6,2,3,1,58,27,60,180,1,5
1971,3,375,4,2,3,1,100,66,0,300,1,5
1972,11,44,11,2,3,1,49,43,180,300,1,5
1973,3,169,3,1,3,2,43,30,180,300,2,5
1974,4,38,4,1,3,1,50,64,60,180,2,5
1975,11,491,13,1,3,1,78,2,0,300,4,5
1976,10,138,10,1,3,1,3,23,180,300,4,5
1977,2,477,3,1,3,2,25,24,0,300,3,5
1978,10,372,11,1,3,1,83,95,180,300,3,5
1979,11,336,11,2,3,1,59,27,420,540,2,5
1980,6,531,7,1,3,2,61,68,180,300,1,5
1981,14,303,14,2,3,2,54,56,420,540,1,5
1982,8,239,9,1,3,1,65,100,0,300,4,5
1983,7,365,8,2,3,1,65,70,420,540,1,5
1984,2,190,3,1,3,2,89,11,180,300,2,5
1985,8,140,8,1,3,1,12,33,180,300,2,5
1986,6,325,7,2,3,1,18,69,180,300,4,5
1987,13,263,13,2,3,2,61,64,300,420,3,5
1988,10,441,11,1,3,2,73,91,0,300,4,5
1989,1,240,2,1,3,1,38,7,60,180,1,5
1990,4,502,6,2,3,2,98,70,0,300,3,5
1991,2,36,2,1,3,1,35,78,60,180,4,5
1992,4,155,4,2,3,1,12,91,300,420,4,5
