Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1326,9,546,10,2,3,1,3,54,180,300,3,5
1327,4,70,4,2,3,1,58,46,300,600,2,5
1328,9,526,10,1,3,2,96,97,60,180,1,5
1329,11,381,11,2,3,2,30,27,420,540,2,5
1330,3,415,3,2,3,2,57,65,420,540,2,5
1331,2,585,4,1,3,1,42,44,0,300,4,5
1332,2,357,2,2,3,1,98,30,420,540,1,5
1333,11,423,13,2,3,2,80,23,420,540,4,5
1334,9,573,10,1,3,1,60,72,180,300,2,5
1335,1,567,2,1,3,2,28,16,60,180,3,5
1336,3,175,3,1,3,1,98,48,180,300,4,5
1337,8,141,8,1,3,1,63,84,180,300,1,5
1338,4,150,4,2,3,2,33,9,300,600,1,5
1339,4,24,5,1,3,1,44,42,0,300,4,5
1340,10,457,12,1,3,2,40,67,180,300,3,5
1341,12,179,12,1,3,2,33,63,180,300,2,5
1342,1,49,1,1,3,2,96,2,60,180,3,5
1343,6,279,7,1,3,1,100,99,180,300,2,5
1344,9,1,10,1,3,2,28,11,0,300,4,5
1345,2,82,3,1,3,1,47,15,180,300,4,5
1346,7,461,9,1,3,1,52,56,0,300,2,5
1347,13,141,14,1,3,2,53,31,180,300,3,5
1348,5,83,5,1,3,2,83,84,180,300,3,5
1349,9,9,10,1,3,2,76,99,0,300,1,5
1350,11,99,11,1,3,1,4,20,180,300,1,5
1351,14,525,16,2,3,2,56,86,0,300,4,5
1352,9,475,10,2,3,1,52,3,300,420,1,5
1353,4,222,6,2,3,1,92,50,180,300,4,5
1354,3,563,5,2,3,2,21,76,300,600,2,5
1355,8,491,10,1,3,2,81,16,0,300,4,5
1356,11,279,11,2,3,2,46,7,420,540,3,5
1357,5,469,7,1,3,2,57,80,60,180,3,5
1358,8,144,8,1,3,2,47,61,180,300,1,5
1359,13,499,14,1,3,2,76,24,0,300,4,5
1360,10,206,10,2,3,1,86,88,300,600,1,5
1361,10,411,10,2,3,1,24,7,420,540,4,5
1362,9,479,11,1,3,2,89,33,60,180,2,5
1363,6,272,7,2,3,1,62,47,300,420,4,5
1364,10,415,10,2,3,2,35,93,420,540,1,5
1365,7,169,7,1,3,1,3,70,180,300,4,5
1366,1,360,2,1,3,1,17,93,60,180,4,5
1367,4,271,5,2,3,2,30,19,180,300,2,5
1368,5,147,5,2,3,2,42,24,420,540,2,5
1369,6,184,8,1,3,1,22,17,0,300,2,5
1370,8,126,8,2,3,1,84,9,180,300,4,5
1371,1,201,2,1,3,1,89,37,180,300,3,5
1372,4,259,4,2,3,1,21,71,300,600,3,5
1373,12,542,13,1,3,1,50,61,180,300,2,5
1374,11,600,13,2,3,1,28,35,60,180,3,5
1375,2,163,2,2,3,1,45,93,180,300,2,5
1376,9,564,10,1,3,1,0,60,0,300,3,5
1377,13,232,13,2,3,1,10,63,420,540,4,5
1378,13,203,13,2,3,2,49,88,300,420,3,5
1379,7,185,8,2,3,1,97,57,0,300,3,5
1380,10,222,11,2,3,1,61,1,60,180,1,5
1381,7,255,7,2,3,1,43,54,420,540,1,5
1382,14,117,14,2,3,1,57,90,180,300,4,5
1383,5,324,5,2,3,2,87,77,420,540,1,5
1384,13,597,14,2,3,1,69,46,60,180,1,5
1385,1,380,2,1,3,2,60,84,180,300,3,5
1386,10,399,10,2,3,2,79,78,420,540,2,5
1387,3,320,3,2,3,1,24,38,420,540,4,5
1388,7,324,7,2,3,2,83,62,420,540,3,5
1389,14,600,15,2,3,2,20,19,0,300,4,5
1390,2,591,4,1,3,2,39,31,180,300,1,5
1391,12,304,13,1,3,2,68,69,0,300,1,5
1392,5,579,7,1,3,1,2,36,0,300,2,5
1393,11,516,13,1,3,1,3,3,60,180,2,5
1394,12,280,12,2,3,1,46,23,300,600,4,5
1395,10,463,12,2,3,2,31,23,60,180,4,5
1396,10,576,11,1,3,1,24,27,0,300,4,5
1397,6,596,7,1,3,1,26,11,180,300,4,5
1398,9,286,11,1,3,1,68,24,60,180,3,5
1399,12,566,13,1,3,1,10,22,180,300,4,5
1400,1,144,2,1,3,2,52,9,0,300,3,5
1401,12,208,12,2,3,1,40,97,300,420,2,5
1402,9,119,9,1,3,1,91,18,180,300,4,5
1403,3,478,5,1,3,1,93,98,180,300,4,5
1404,9,73,9,1,3,1,20,47,180,300,4,5
1405,7,40,7,1,3,1,34,71,60,180,1,5
1406,13,230,14,2,3,1,19,86,420,540,1,5
1407,8,555,9,1,3,1,34,4,0,300,4,5
1408,8,173,8,2,3,1,36,17,420,540,3,5
1409,11,349,11,2,3,2,76,90,420,540,3,5
1410,5,190,5,2,3,1,80,63,300,600,4,5
1411,3,440,4,2,3,1,53,61,0,300,1,5
1412,1,576,2,1,3,2,0,63,180,300,2,5
1413,2,115,2,1,3,1,4,90,180,300,4,5
1414,9,211,10,1,3,2,80,47,60,180,1,5
1415,12,136,12,1,3,1,18,10,180,300,4,5
1416,8,85,8,1,3,1,78,35,180,300,4,5
1417,6,572,7,2,3,1,17,82,300,420,1,5
1418,9,109,9,2,3,1,69,73,180,300,4,5
1419,13,405,13,2,3,2,56,97,420,540,3,5
1420,9,114,9,1,3,2,83,94,180,300,1,5
1421,14,267,14,2,3,2,93,59,420,540,1,5
1422,14,339,14,2,3,1,48,69,420,540,4,5
1423,12,241,12,2,3,1,59,92,420,540,2,5
1424,7,102,7,2,3,1,56,82,300,420,4,5
1425,5,314,5,2,3,2,71,8,420,540,1,5
1426,13,600,14,1,3,1,82,13,60,180,2,5
1427,2,515,3,1,3,1,98,82,0,300,2,5
1428,10,17,10,1,3,1,26,57,60,180,2,5
1429,6,271,6,2,3,2,98,57,300,420,3,5
1430,7,46,8,1,3,2,2,40,180,300,4,5
1431,6,100,6,2,3,1,66,45,180,300,1,5
1432,1,359,1,2,3,1,53,6,420,540,2,5
1433,7,287,8,1,3,2,9,84,0,300,4,5
1434,2,250,2,2,3,2,43,37,300,600,1,5
1435,13,588,14,1,3,1,93,85,0,300,2,5
1436,5,345,5,2,3,1,54,99,420,540,4,5
1437,10,433,12,2,3,1,30,42,180,300,1,5
1438,14,567,16,1,3,1,100,65,180,300,1,5
1439,3,341,3,2,3,2,3,77,420,540,3,5
1440,6,338,6,2,3,1,37,25,420,540,2,5
1441,11,0,12,1,3,2,84,63,60,180,3,5
1442,14,227,14,2,3,2,53,90,420,540,4,5
1443,2,32,2,1,3,1,88,45,60,180,2,5
1444,14,179,15,2,3,2,42,41,300,420,2,5
1445,14,160,14,1,3,1,37,45,180,300,4,5
1446,7,422,9,1,3,2,41,92,0,300,4,5
1447,13,344,15,1,3,1,96,22,60,180,2,5
1448,6,81,6,2,3,2,61,1,420,540,1,5
1449,2,335,2,2,3,1,59,0,420,540,2,5
1450,9,52,9,2,3,2,13,5,180,300,3,5
1451,7,540,8,1,3,1,85,65,60,180,4,5
1452,10,295,11,1,3,2,0,54,180,300,3,5
1453,8,406,8,2,3,2,100,10,420,540,1,5
1454,4,399,5,1,3,2,90,32,60,180,1,5
1455,4,223,4,2,3,2,95,92,420,540,3,5
1456,4,43,4,2,3,1,19,23,0,300,4,5
1457,7,325,8,1,3,1,92,74,0,300,3,5
1458,5,499,6,1,3,2,23,54,60,180,1,5
1459,3,348,3,2,3,1,34,47,420,540,1,5
1460,11,336,13,1,3,1,87,49,180,300,1,5
1461,8,184,8,2,3,1,24,95,420,540,2,5
1462,6,185,6,2,3,1,80,38,420,540,4,5
1463,14,99,15,2,3,1,6,30,420,540,2,5
1464,2,192,2,2,3,1,2,29,420,540,1,5
1465,2,305,2,2,3,2,90,50,420,540,1,5
1466,3,164,5,1,3,1,80,30,0,300,1,5
1467,10,571,12,1,3,2,93,40,180,300,1,5
1468,6,37,6,2,3,1,100,89,60,180,4,5
1469,5,504,7,1,3,1,83,15,180,300,2,5
1470,5,38,5,2,3,2,37,73,0,300,1,5
1471,6,528,7,2,3,2,26,6,420,540,1,5
1472,2,416,3,1,3,1,73,25,180,300,2,5
1473,12,168,12,1,3,2,65,61,180,300,2,5
1474,1,51,2,1,3,2,69,55,180,300,1,5
1475,9,261,10,1,3,2,98,62,180,300,1,5
1476,5,351,6,2,3,2,96,46,60,180,2,5
1477,8,291,8,2,3,2,50,78,300,420,3,5
1478,4,351,4,2,3,1,85,7,420,540,4,5
1479,5,537,7,2,3,1,4,41,0,300,3,5
1480,4,283,4,2,3,2,16,12,300,420,1,5
1481,6,528,8,1,3,2,85,29,60,180,4,5
1482,6,413,7,1,3,1,74,3,60,180,2,5
1483,13,421,14,1,3,1,44,61,60,180,3,5
1484,8,331,8,2,3,2,65,22,420,540,1,5
1485,4,57,4,1,3,2,22,64,60,180,4,5
1486,2,580,4,1,3,1,50,48,60,180,4,5
1487,7,453,9,2,3,2,27,75,180,300,4,5
1488,12,196,12,2,3,1,43,50,300,420,4,5
1489,5,241,5,2,3,1,4,58,420,540,1,5
1490,1,449,2,1,3,2,59,56,60,180,2,5
1491,14,368,16,1,3,2,25,79,180,300,2,5
1492,2,483,4,1,3,1,10,19,60,180,3,5
1493,5,328,5,2,3,2,63,71,420,540,2,5
1494,8,111,9,1,3,2,26,84,60,180,2,5
1495,8,24,9,1,3,2,11,27,0,300,3,5
1496,11,313,11,2,3,1,62,51,420,540,3,5
1497,12,144,12,1,3,2,57,5,180,300,2,5
1498,10,10,11,1,3,1,91,84,180,300,2,5
1499,14,104,16,1,3,2,65,31,60,180,2,5
1500,14,12,14,2,3,1,60,62,420,540,4,5
1501,6,194,6,2,3,2,53,10,300,600,2,5
1502,14,125,14,1,3,1,20,59,180,300,2,5
1503,7,399,8,1,3,1,2,18,60,180,3,5
1504,2,54,3,2,3,1,97,24,0,300,3,5
1505,13,455,15,1,3,2,24,98,0,300,3,5
1506,6,95,7,1,3,1,19,62,0,300,1,5
1507,9,452,10,2,3,2,69,26,60,180,2,5
1508,5,314,5,2,3,1,65,55,420,540,1,5
1509,1,165,1,1,3,1,41,85,180,300,2,5
1510,6,477,8,1,3,1,6,56,180,300,2,5
1511,10,320,10,2,3,2,48,39,420,540,4,5
1512,9,545,11,1,3,2,43,24,60,180,1,5
1513,8,28,8,2,3,2,77,24,420,540,1,5
1514,9,499,10,1,3,1,69,12,180,300,1,5
1515,12,436,14,2,3,1,35,42,420,540,4,5
1516,9,190,9,2,3,2,70,15,420,540,2,5
1517,10,527,11,1,3,2,57,32,0,300,1,5
1518,7,69,7,2,3,2,47,18,300,600,2,5
1519,8,374,8,2,3,2,58,72,420,540,4,5
1520,4,453,6,2,3,1,77,42,60,180,1,5
1521,6,284,6,2,3,2,74,43,300,420,2,5
1522,14,424,16,1,3,2,85,12,0,300,2,5
1523,13,165,13,2,3,2,59,58,300,600,4,5
1524,10,300,11,1,3,1,94,90,0,300,1,5
1525,4,352,4,2,3,1,74,27,420,540,3,5
1526,13,597,15,1,3,2,49,71,60,180,1,5
1527,3,414,4,2,3,2,2,98,300,420,3,5
1528,7,222,8,1,3,1,61,68,0,300,1,5
1529,3,286,4,1,3,1,68,13,180,300,4,5
1530,6,588,8,2,3,2,6,35,180,300,3,5
1531,9,215,10,2,3,1,58,56,0,300,1,5
1532,5,108,6,1,3,2,69,70,60,180,3,5
1533,11,448,13,1,3,1,22,48,0,300,4,5
1534,13,550,14,1,3,2,16,22,180,300,4,5
1535,9,177,10,1,3,2,8,16,60,180,1,5
1536,13,54,14,1,3,2,47,2,60,180,2,5
1537,13,493,15,1,3,2,46,13,0,300,2,5
1538,1,587,2,2,3,2,33,91,60,180,4,5
1539,4,529,5,1,3,2,25,66,180,300,4,5
1540,7,476,8,1,3,2,68,74,180,300,3,5
1541,5,269,5,2,3,1,11,52,420,540,2,5
1542,4,448,6,2,3,2,61,69,0,300,1,5
1543,6,539,8,1,3,1,18,41,180,300,1,5
1544,1,314,1,2,3,1,84,38,420,540,2,5
1545,1,82,1,2,3,1,94,61,420,540,3,5
1546,10,241,11,2,3,1,49,62,0,300,4,5
1547,11,37,12,1,3,2,56,80,180,300,3,5
1548,7,346,7,2,3,1,60,54,420,540,2,5
1549,2,489,4,2,3,1,100,77,0,300,1,5
1550,12,421,13,1,3,2,85,31,60,180,4,5
1551,8,511,9,2,3,1,62,95,60,180,4,5
1552,11,325,12,1,3,2,61,45,180,300,3,5
1553,14,163,14,1,3,2,74,22,180,300,1,5
1554,12,167,13,1,3,1,63,76,180,300,3,5
1555,8,361,9,2,3,1,42,38,180,300,1,5
1556,9,189,9,2,3,2,4,11,420,540,3,5
1557,9,184,10,1,3,2,40,14,60,180,2,5
1558,3,89,3,1,3,2,79,3,180,300,2,5
1559,11,368,12,1,3,1,92,7,60,180,1,5
1560,12,192,12,2,3,1,12,24,300,600,4,5
1561,8,250,8,2,3,1,66,70,300,600,3,5
1562,10,471,11,2,3,2,45,71,60,180,3,5
1563,9,592,11,1,3,2,98,31,180,300,1,5
1564,2,428,3,2,3,1,4,96,0,300,4,5
1565,5,193,5,2,3,2,32,56,300,420,2,5
1566,2,438,4,1,3,2,58,42,0,300,2,5
1567,2,492,3,1,3,1,44,56,0,300,1,5
1568,13,437,14,1,3,1,39,43,0,300,4,5
1569,6,484,8,2,3,2,75,20,60,180,4,5
1570,10,304,11,1,3,1,19,95,180,300,4,5
1571,2,232,2,2,3,2,38,53,420,540,4,5
1572,12,282,12,2,3,2,64,11,300,600,3,5
1573,8,518,9,1,3,1,74,9,60,180,4,5
1574,13,596,14,1,3,1,42,31,180,300,1,5
1575,14,301,15,1,3,1,98,10,180,300,3,5
1576,5,532,7,1,3,1,23,54,0,300,1,5
1577,2,77,2,1,3,1,42,76,180,300,4,5
1578,8,461,9,1,3,1,36,89,60,180,4,5
1579,7,567,8,2,3,1,95,63,60,180,4,5
1580,1,507,2,1,3,2,93,18,180,300,4,5
1581,8,330,8,2,3,2,92,81,420,540,1,5
1582,5,345,5,2,3,2,41,51,420,540,1,5
1583,7,196,7,2,3,1,72,49,420,540,2,5
1584,6,575,8,1,3,1,93,75,60,180,1,5
1585,13,199,15,2,3,2,83,88,300,420,4,5
1586,10,225,11,1,3,1,4,43,180,300,3,5
1587,1,267,2,2,3,1,95,60,180,300,4,5
1588,4,104,5,2,3,1,4,30,0,300,3,5
1589,12,130,12,1,3,1,31,81,180,300,3,5
1590,13,502,14,1,3,1,2,83,180,300,3,5
1591,9,187,9,2,3,1,89,50,300,600,4,5
1592,9,139,10,1,3,1,90,41,0,300,3,5
1593,9,247,10,1,3,2,6,82,180,300,1,5
1594,13,206,13,2,3,2,66,68,300,420,4,5
1595,10,213,10,2,3,2,4,12,420,540,4,5
1596,2,577,3,1,3,1,23,75,60,180,2,5
1597,5,476,7,1,3,2,77,20,0,300,1,5
1598,13,91,14,2,3,1,86,35,420,540,3,5
1599,10,350,10,2,3,1,80,83,420,540,3,5
1600,5,513,7,1,3,1,9,16,180,300,1,5
1601,14,142,14,1,3,2,29,64,180,300,1,5
1602,6,415,6,2,3,1,32,78,420,540,4,5
1603,2,152,3,2,3,2,98,1,180,300,3,5
1604,6,373,7,1,3,1,82,93,0,300,3,5
1605,10,186,11,1,3,2,20,2,60,180,3,5
1606,14,21,15,2,3,2,91,61,180,300,3,5
1607,3,233,4,2,3,1,75,60,180,300,2,5
1608,14,479,15,1,3,1,83,51,180,300,3,5
1609,5,517,7,1,3,1,30,13,0,300,4,5
1610,8,243,9,1,3,1,40,14,180,300,3,5
1611,7,346,8,1,3,2,93,34,180,300,4,5
1612,12,299,13,2,3,2,27,98,420,540,3,5
1613,13,357,14,2,3,1,30,12,300,600,1,5
1614,10,599,11,1,3,1,26,71,180,300,2,5
1615,13,329,13,2,3,2,0,44,420,540,1,5
1616,6,370,7,2,3,2,30,22,420,540,3,5
1617,7,327,8,1,3,2,82,65,60,180,1,5
1618,7,33,7,1,3,1,4,23,60,180,4,5
1619,6,434,8,1,3,1,44,81,0,300,1,5
1620,11,514,12,1,3,1,41,89,180,300,1,5
1621,10,471,11,2,3,2,75,80,180,300,1,5
1622,10,466,12,2,3,1,42,52,180,300,4,5
1623,12,409,12,2,3,1,70,94,420,540,1,5
1624,4,361,4,2,3,1,20,83,420,540,4,5
1625,9,471,11,2,3,1,12,13,0,300,2,5
1626,10,230,10,2,3,1,49,42,300,600,2,5
1627,3,248,3,2,3,1,81,40,300,600,2,5
1628,7,575,8,2,3,2,16,27,180,300,1,5
1629,7,231,7,2,3,1,23,62,300,420,1,5
1630,11,470,13,1,3,2,61,68,60,180,3,5
1631,2,227,4,1,3,2,90,68,60,180,3,5
1632,8,11,9,2,3,2,58,68,420,540,1,5
1633,6,23,6,1,3,2,5,53,60,180,2,5
1634,5,43,5,1,3,1,53,16,60,180,2,5
1635,6,39,6,1,3,1,12,25,60,180,2,5
1636,7,328,7,2,3,2,91,60,420,540,1,5
1637,5,243,5,2,3,1,75,98,420,540,4,5
1638,14,224,14,2,3,1,75,34,420,540,3,5
1639,14,528,16,1,3,1,5,94,0,300,4,5
1640,14,103,14,1,3,2,44,19,180,300,4,5
1641,14,449,16,2,3,1,96,95,60,180,4,5
1642,11,323,12,1,3,2,49,88,180,300,1,5
1643,3,486,4,1,3,1,59,53,0,300,3,5
1644,6,443,7,1,3,1,20,89,180,300,4,5
1645,5,165,6,1,3,1,85,99,180,300,3,5
1646,9,578,11,1,3,1,29,22,60,180,4,5
1647,7,591,8,1,3,1,51,90,180,300,4,5
1648,6,378,6,2,3,1,52,18,420,540,1,5
1649,9,557,11,2,3,2,7,94,300,600,1,5
1650,9,412,9,2,3,1,19,19,420,540,2,5
1651,2,421,4,1,3,2,82,55,0,300,4,5
1652,5,487,7,1,3,1,80,98,0,300,3,5
1653,2,553,4,2,3,1,54,69,180,300,1,5
1654,3,357,3,2,3,2,80,39,420,540,1,5
1655,1,54,2,1,3,2,76,50,0,300,1,5
1656,4,368,4,2,3,1,91,74,420,540,3,5
1657,5,544,6,1,3,1,18,62,0,300,2,5
1658,12,112,12,1,3,2,44,69,180,300,1,5
1659,1,115,2,1,3,1,84,89,180,300,4,5
1660,7,3,9,1,3,1,95,97,60,180,1,5
1661,11,277,12,1,3,1,73,85,0,300,4,5
1662,14,404,16,1,3,1,12,91,180,300,1,5
1663,7,235,8,1,3,1,94,72,0,300,1,5
1664,7,246,8,1,3,1,91,60,0,300,4,5
1665,2,250,2,2,3,2,8,21,420,540,3,5
1666,13,27,14,2,3,1,68,86,420,540,1,5
1667,14,54,14,2,3,1,97,35,300,420,4,5
1668,1,104,1,1,3,1,19,38,180,300,1,5
1669,8,71,8,2,3,2,12,44,300,420,3,5
1670,7,197,7,2,3,1,92,28,420,540,1,5
1671,6,269,7,1,3,1,93,12,60,180,1,5
1672,11,372,11,2,3,1,32,43,420,540,3,5
1673,12,361,12,2,3,2,51,91,420,540,3,5
1674,2,394,4,1,3,1,89,54,60,180,1,5
1675,3,226,4,1,3,1,76,13,60,180,3,5
1676,6,133,6,1,3,2,10,13,180,300,4,5
1677,11,221,11,2,3,1,16,41,300,420,1,5
1678,13,172,13,1,3,2,65,3,180,300,1,5
1679,13,105,13,1,3,1,43,68,180,300,3,5
1680,2,61,4,2,3,2,48,56,0,300,1,5
1681,5,396,6,1,3,1,14,25,60,180,3,5
1682,7,298,7,2,3,1,76,80,300,600,1,5
1683,8,38,10,1,3,2,76,32,0,300,1,5
1684,14,64,14,1,3,2,23,59,180,300,1,5
1685,3,550,5,1,3,2,38,58,180,300,2,5
1686,6,497,8,1,3,2,16,26,180,300,2,5
1687,3,334,3,2,3,1,41,52,420,540,1,5
1688,14,487,15,2,3,1,67,22,300,600,1,5
1689,6,134,6,1,3,1,17,47,180,300,2,5
1690,3,544,4,1,3,1,9,49,60,180,4,5
1691,3,131,3,1,3,1,11,80,180,300,1,5
1692,6,545,7,2,3,1,52,40,300,600,4,5
1693,6,540,7,2,3,2,11,33,300,420,4,5
1694,7,559,9,2,3,2,65,67,0,300,1,5
1695,2,217,3,2,3,1,59,35,0,300,2,5
1696,7,172,7,1,3,2,30,80,180,300,1,5
1697,7,261,7,2,3,2,49,22,420,540,2,5
1698,5,400,5,2,3,2,47,11,420,540,4,5
1699,6,145,7,2,3,1,1,55,60,180,2,5
1700,12,394,12,2,3,2,17,15,420,540,3,5
1701,6,338,6,2,3,1,85,49,420,540,3,5
1702,7,356,7,2,3,2,27,34,420,540,4,5
1703,11,34,11,2,3,1,16,9,300,420,4,5
1704,9,83,9,1,3,1,57,55,180,300,4,5
1705,4,214,4,2,3,2,71,96,300,600,1,5
1706,12,126,13,1,3,2,47,27,180,300,3,5
1707,6,174,6,1,3,1,8,72,180,300,4,5
1708,9,397,9,2,3,1,6,41,420,540,3,5
1709,13,199,14,1,3,2,45,65,60,180,2,5
1710,9,225,9,2,3,1,16,90,300,600,2,5
1711,13,507,14,1,3,2,27,14,60,180,2,5
1712,9,37,9,1,3,1,58,18,60,180,4,5
1713,12,345,12,2,3,2,60,84,420,540,2,5
1714,1,425,2,1,3,1,81,68,0,300,1,5
1715,13,28,13,2,3,2,24,14,420,540,3,5
1716,3,406,4,2,3,2,67,80,300,600,1,5
1717,2,108,2,1,3,1,52,35,180,300,1,5
1718,12,115,12,2,3,2,5,99,300,420,4,5
1719,6,257,7,1,3,1,26,63,0,300,2,5
1720,2,325,4,1,3,1,0,97,0,300,1,5
1721,4,318,5,1,3,2,79,72,180,300,4,5
1722,4,45,5,2,3,2,97,16,0,300,2,5
1723,13,550,14,1,3,1,2,17,0,300,2,5
1724,2,72,3,2,3,2,1,67,60,180,1,5
1725,11,514,12,1,3,2,33,2,0,300,1,5
1726,11,33,11,1,3,1,8,57,60,180,3,5
1727,14,119,14,1,3,2,39,73,180,300,3,5
1728,9,240,9,2,3,2,33,31,420,540,4,5
1729,9,200,10,1,3,1,10,51,180,300,4,5
1730,3,422,4,2,3,1,61,63,180,300,4,5
1731,3,305,3,2,3,1,67,3,420,540,2,5
1732,4,159,4,1,3,2,87,11,180,300,3,5
1733,1,315,1,2,3,2,55,76,420,540,2,5
1734,10,77,10,1,3,1,44,42,180,300,4,5
1735,12,312,13,1,3,2,82,10,0,300,3,5
1736,9,353,9,2,3,2,46,15,420,540,4,5
1737,10,63,10,1,3,1,57,98,180,300,3,5
1738,13,131,13,2,3,2,81,88,300,420,4,5
1739,6,466,8,1,3,1,56,85,180,300,1,5
1740,6,516,7,1,3,2,28,21,60,180,3,5
1741,6,565,7,1,3,2,88,75,60,180,2,5
1742,11,79,11,1,3,2,46,86,180,300,3,5
1743,1,101,1,2,3,2,71,53,300,420,1,5
1744,13,459,14,2,3,1,89,62,180,300,4,5
1745,13,511,14,2,3,1,45,73,180,300,1,5
1746,14,89,14,1,3,1,18,23,180,300,1,5
1747,3,173,3,1,3,1,99,24,180,300,4,5
1748,10,514,11,1,3,2,48,38,0,300,3,5
1749,13,163,13,1,3,1,10,23,180,300,1,5
1750,2,154,2,2,3,2,100,49,300,420,3,5
1751,12,338,12,2,3,2,79,1,420,540,1,5
1752,4,517,5,1,3,2,14,87,180,300,4,5
1753,7,444,9,1,3,2,1,31,180,300,2,5
1754,5,48,6,2,3,1,83,81,420,540,3,5
1755,3,519,5,1,3,1,50,57,180,300,3,5
1756,8,273,8,2,3,1,11,88,300,420,1,5
1757,1,92,2,1,3,2,84,60,60,180,2,5
1758,12,107,12,1,3,1,77,52,180,300,1,5
1759,9,170,9,2,3,1,58,75,300,420,1,5
1760,7,103,7,2,3,1,13,32,420,540,1,5
1761,11,51,12,1,3,2,44,97,60,180,2,5
1762,14,265,14,2,3,2,87,13,420,540,2,5
1763,8,448,10,2,3,2,6,55,180,300,1,5
1764,12,248,13,1,3,2,76,79,0,300,3,5
1765,12,328,14,1,3,1,42,87,180,300,1,5
1766,2,420,2,2,3,1,86,32,420,540,4,5
1767,13,30,14,1,3,1,28,85,180,300,1,5
1768,13,377,13,2,3,1,27,1,420,540,3,5
1769,7,458,8,2,3,1,29,40,300,420,2,5
1770,13,375,14,2,3,2,45,68,60,180,2,5
1771,6,14,7,2,3,1,70,93,180,300,3,5
1772,10,490,11,1,3,1,37,19,180,300,4,5
1773,4,144,5,1,3,1,71,13,180,300,2,5
1774,9,13,9,2,3,1,70,33,420,540,2,5
1775,7,556,9,1,3,1,32,90,180,300,2,5
1776,1,325,1,2,3,1,31,71,420,540,2,5
1777,13,11,15,1,3,2,27,16,60,180,2,5
1778,3,546,4,2,3,2,70,30,0,300,4,5
1779,14,415,14,2,3,1,59,62,420,540,4,5
1780,6,260,6,2,3,2,69,31,420,540,3,5
1781,5,537,6,1,3,2,50,29,180,300,2,5
1782,8,343,8,2,3,1,61,49,420,540,1,5
1783,11,311,13,1,3,1,15,75,60,180,2,5
1784,12,536,13,1,3,2,58,21,180,300,3,5
1785,1,293,2,1,3,1,15,74,60,180,4,5
1786,13,68,14,1,3,1,94,19,180,300,2,5
1787,5,474,7,2,3,1,4,23,180,300,2,5
1788,11,450,12,1,3,1,60,65,180,300,4,5
1789,10,405,10,2,3,2,88,72,420,540,2,5
1790,14,246,15,1,3,2,64,69,0,300,2,5
1791,6,174,6,1,3,2,74,59,180,300,3,5
1792,8,57,8,1,3,1,75,73,60,180,4,5
1793,2,281,2,2,3,2,88,19,300,600,4,5
1794,12,29,13,1,3,2,38,35,0,300,2,5
1795,1,420,1,2,3,2,67,71,420,540,1,5
1796,9,40,9,2,3,1,100,8,420,540,3,5
1797,3,25,3,1,3,1,90,5,60,180,2,5
1798,8,191,8,2,3,1,29,87,420,540,2,5
1799,4,46,4,2,3,2,67,80,300,420,1,5
1800,8,460,10,1,3,2,31,41,180,300,2,5
1801,6,91,6,2,3,1,72,96,420,540,4,5
1802,4,298,4,2,3,1,65,84,300,420,3,5
1803,11,65,12,1,3,1,85,89,60,180,1,5
1804,11,208,12,1,3,1,47,87,180,300,4,5
1805,2,245,3,2,3,1,0,73,300,420,2,5
1806,14,549,15,2,3,1,3,85,420,540,1,5
1807,12,5,12,1,3,1,14,61,60,180,3,5
1808,7,387,7,2,3,2,16,99,420,540,3,5
1809,6,483,8,2,3,1,35,93,60,180,1,5
1810,5,342,5,2,3,1,55,76,420,540,4,5
1811,2,406,2,2,3,2,2,51,420,540,4,5
1812,4,420,4,2,3,2,67,3,420,540,1,5
1813,11,463,13,2,3,2,96,27,60,180,3,5
1814,3,456,4,1,3,1,33,84,0,300,4,5
1815,2,72,3,1,3,1,26,86,60,180,1,5
1816,13,334,13,2,3,2,67,26,420,540,2,5
1817,10,259,11,1,3,2,73,71,0,300,1,5
1818,8,61,10,2,3,2,53,24,300,420,3,5
1819,10,181,11,2,3,1,98,47,180,300,4,5
1820,14,165,14,1,3,1,69,7,180,300,2,5
1821,4,72,4,1,3,1,4,58,180,300,4,5
1822,5,197,6,1,3,1,37,56,0,300,2,5
1823,3,277,4,2,3,1,29,56,420,540,1,5
1824,7,448,8,2,3,1,35,94,300,420,4,5
1825,14,538,15,2,3,2,61,55,300,420,3,5
1826,9,145,10,1,3,1,64,14,180,300,1,5
1827,5,540,7,1,3,2,97,25,180,300,2,5
1828,1,308,1,2,3,2,51,32,420,540,3,5
1829,14,344,14,2,3,1,89,53,420,540,3,5
1830,8,459,9,2,3,2,40,52,420,540,4,5
1831,8,122,9,1,3,1,45,35,180,300,1,5
1832,3,555,5,2,3,1,75,96,420,540,3,5
1833,4,209,4,2,3,1,82,46,300,420,3,5
1834,11,480,13,1,3,2,63,97,180,300,1,5
1835,10,462,11,1,3,2,33,14,0,300,2,5
1836,2,228,3,1,3,2,27,28,60,180,4,5
1837,1,88,1,1,3,2,14,5,180,300,1,5
1838,13,536,15,1,3,1,2,76,0,300,3,5
1839,12,217,13,2,3,2,22,83,180,300,4,5
1840,8,95,9,1,3,1,90,64,60,180,2,5
1841,6,546,8,2,3,2,2,31,180,300,2,5
