Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1325,2,180,2,2,3,1,13,16,300,600,1,5
1326,11,592,13,1,3,1,61,49,0,300,3,5
1327,5,141,7,1,3,1,14,8,0,300,4,5
1328,11,36,11,2,3,1,52,100,180,300,1,5
1329,9,57,9,2,3,2,26,70,420,540,1,5
1330,14,274,14,2,3,2,26,65,300,600,2,5
1331,4,112,4,1,3,2,1,12,180,300,4,5
1332,14,214,14,2,3,1,69,6,420,540,2,5
1333,11,346,12,1,3,2,52,76,0,300,3,5
1334,8,149,8,2,3,1,88,15,420,540,2,5
1335,6,79,7,1,3,2,37,68,0,300,1,5
1336,5,316,5,2,3,2,61,52,420,540,4,5
1337,9,413,10,1,3,2,57,85,0,300,4,5
1338,5,556,6,1,3,1,96,50,0,300,3,5
1339,14,551,15,1,3,1,38,47,180,300,1,5
1340,9,136,9,1,3,2,48,66,180,300,1,5
1341,4,284,4,2,3,1,5,8,300,420,3,5
1342,8,559,10,1,3,1,41,92,60,180,2,5
1343,12,512,14,1,3,1,16,15,60,180,4,5
1344,11,50,11,2,3,1,17,37,60,180,3,5
1345,2,109,2,2,3,2,75,43,180,300,3,5
1346,1,113,2,1,3,2,19,96,180,300,1,5
1347,1,360,2,1,3,2,81,15,0,300,2,5
1348,7,422,8,1,3,2,15,71,180,300,2,5
1349,14,497,15,2,3,2,11,44,300,600,2,5
1350,7,537,9,2,3,1,98,73,60,180,3,5
1351,2,397,4,1,3,1,18,96,0,300,4,5
1352,3,446,4,1,3,2,79,29,180,300,3,5
1353,4,168,4,2,3,1,57,30,420,540,2,5
1354,7,537,8,1,3,2,39,60,60,180,1,5
1355,4,421,5,1,3,2,13,4,0,300,4,5
1356,9,56,9,2,3,1,82,55,300,420,2,5
1357,11,569,12,1,3,2,68,46,180,300,2,5
1358,5,314,5,2,3,2,0,48,420,540,3,5
1359,6,377,6,2,3,2,36,95,420,540,4,5
1360,8,182,9,1,3,1,35,59,60,180,4,5
1361,3,396,4,1,3,1,50,61,60,180,2,5
1362,11,149,11,2,3,1,52,77,300,600,3,5
1363,14,388,14,2,3,2,41,61,420,540,1,5
1364,10,434,11,2,3,2,78,14,300,420,3,5
1365,9,150,10,1,3,1,36,48,180,300,1,5
1366,11,357,11,2,3,2,75,20,420,540,3,5
1367,3,133,4,2,3,2,86,36,420,540,4,5
1368,6,137,7,1,3,2,69,83,0,300,4,5
1369,13,311,13,2,3,1,11,73,420,540,1,5
1370,1,178,1,1,3,1,72,37,180,300,3,5
1371,9,261,10,1,3,1,41,84,180,300,1,5
1372,1,597,3,2,3,1,69,96,420,540,2,5
1373,5,316,5,2,3,1,36,64,420,540,3,5
1374,3,188,4,2,3,2,10,44,420,540,1,5
1375,10,157,11,1,3,1,69,56,0,300,3,5
1376,1,203,2,2,3,2,71,16,60,180,3,5
1377,4,141,4,1,3,2,98,76,180,300,1,5
1378,10,2,10,2,3,1,63,94,420,540,3,5
1379,5,190,6,1,3,1,0,84,60,180,2,5
1380,3,411,4,1,3,2,55,14,180,300,1,5
1381,9,304,9,2,3,2,2,83,420,540,1,5
1382,5,257,5,2,3,1,93,64,420,540,2,5
1383,3,43,3,2,3,1,32,96,300,420,4,5
1384,2,264,3,1,3,2,61,88,180,300,4,5
1385,6,460,8,1,3,1,11,71,180,300,1,5
1386,4,556,5,1,3,2,44,8,0,300,4,5
1387,13,466,14,2,3,2,57,5,300,600,4,5
1388,11,342,11,2,3,1,72,91,420,540,3,5
1389,5,16,5,1,3,2,35,81,60,180,3,5
1390,7,586,9,1,3,1,38,21,0,300,2,5
1391,14,417,15,1,3,2,66,7,180,300,2,5
1392,7,427,9,2,3,1,34,50,0,300,2,5
1393,10,343,10,2,3,2,18,33,420,540,2,5
1394,9,39,9,1,3,2,33,79,60,180,3,5
1395,12,228,13,1,3,2,22,74,180,300,4,5
1396,5,219,5,2,3,2,21,74,420,540,4,5
1397,7,324,7,2,3,2,31,5,420,540,2,5
1398,14,591,16,2,3,1,46,22,0,300,2,5
1399,12,57,13,1,3,2,55,89,180,300,2,5
1400,14,104,15,2,3,1,81,15,0,300,4,5
1401,11,70,12,1,3,2,57,68,180,300,2,5
1402,13,597,14,1,3,1,89,54,60,180,3,5
1403,2,7,3,1,3,1,68,21,0,300,4,5
1404,7,228,7,2,3,1,81,79,300,420,3,5
1405,4,200,5,1,3,2,16,51,180,300,3,5
1406,9,374,9,2,3,1,83,49,420,540,3,5
1407,12,526,13,1,3,2,32,42,180,300,4,5
1408,2,141,2,1,3,2,90,99,180,300,2,5
1409,14,168,14,1,3,2,98,30,180,300,1,5
1410,13,420,13,2,3,1,93,47,420,540,3,5
1411,11,139,11,2,3,1,27,59,180,300,2,5
1412,2,154,2,2,3,2,56,22,420,540,1,5
1413,14,343,14,2,3,1,57,48,420,540,4,5
1414,4,175,4,1,3,2,16,47,180,300,3,5
1415,9,26,9,1,3,1,40,53,60,180,3,5
1416,13,530,15,1,3,1,23,63,0,300,4,5
1417,1,9,1,1,3,1,45,35,60,180,1,5
1418,13,376,13,2,3,1,77,31,420,540,4,5
1419,3,112,3,1,3,1,22,90,180,300,4,5
1420,12,460,13,1,3,1,19,94,60,180,2,5
1421,11,422,13,1,3,1,45,27,0,300,2,5
1422,8,310,9,1,3,1,68,43,180,300,2,5
1423,8,340,8,2,3,1,91,91,420,540,3,5
1424,4,275,5,1,3,1,34,8,0,300,2,5
1425,12,561,13,2,3,1,14,4,420,540,1,5
1426,12,428,14,1,3,2,85,9,60,180,1,5
1427,8,294,8,2,3,1,56,66,420,540,3,5
1428,3,295,4,2,3,2,43,0,420,540,4,5
1429,7,443,9,1,3,2,25,10,180,300,4,5
1430,10,568,11,1,3,2,57,22,60,180,1,5
1431,5,579,7,1,3,1,5,25,180,300,2,5
1432,14,424,16,1,3,2,16,28,180,300,4,5
1433,4,412,5,2,3,2,40,87,60,180,4,5
1434,5,111,6,1,3,2,80,13,60,180,3,5
1435,13,474,14,2,3,1,99,38,60,180,2,5
1436,3,525,4,2,3,2,5,14,60,180,1,5
1437,11,326,12,1,3,2,54,41,60,180,4,5
1438,1,361,1,2,3,2,21,34,420,540,1,5
1439,10,213,12,2,3,1,1,49,300,600,2,5
1440,10,571,11,1,3,1,12,30,60,180,2,5
1441,11,242,11,2,3,2,53,96,420,540,2,5
1442,12,397,12,2,3,1,77,25,420,540,3,5
1443,8,290,8,2,3,1,44,94,420,540,3,5
1444,11,130,11,2,3,2,22,22,420,540,2,5
1445,3,251,3,2,3,1,8,2,420,540,4,5
1446,14,218,14,2,3,1,68,1,300,600,3,5
1447,8,81,9,1,3,1,63,4,0,300,1,5
1448,13,551,15,1,3,1,6,9,0,300,2,5
1449,7,566,9,2,3,1,24,27,180,300,1,5
1450,13,537,14,1,3,2,88,40,180,300,4,5
1451,14,257,15,1,3,2,33,54,0,300,2,5
1452,10,191,10,2,3,2,55,61,300,420,2,5
1453,12,399,12,2,3,1,84,34,420,540,4,5
1454,11,14,11,1,3,1,25,48,60,180,4,5
1455,8,352,9,1,3,2,41,4,60,180,4,5
1456,1,180,2,1,3,2,41,2,0,300,2,5
1457,14,323,15,2,3,2,34,33,60,180,2,5
1458,8,424,9,2,3,1,53,53,180,300,4,5
1459,13,575,14,1,3,2,42,35,0,300,3,5
1460,8,477,10,1,3,2,7,12,0,300,1,5
1461,5,362,5,2,3,1,71,94,420,540,1,5
1462,9,235,10,2,3,2,90,58,300,420,2,5
1463,10,531,11,1,3,1,66,2,0,300,3,5
1464,2,349,3,1,3,1,1,49,60,180,3,5
1465,2,129,2,1,3,1,50,83,180,300,1,5
1466,10,272,10,2,3,1,82,7,300,600,4,5
1467,5,57,5,1,3,1,32,24,60,180,3,5
1468,2,581,3,2,3,1,89,1,420,540,2,5
1469,3,406,4,1,3,2,65,72,0,300,1,5
1470,14,584,15,1,3,2,2,17,0,300,2,5
1471,7,543,8,1,3,2,88,75,180,300,3,5
1472,13,588,14,2,3,1,68,44,300,420,1,5
1473,8,430,9,1,3,1,58,10,60,180,3,5
1474,1,559,3,1,3,2,100,8,0,300,1,5
1475,14,356,15,1,3,2,92,66,180,300,1,5
1476,10,395,11,2,3,2,62,96,300,600,1,5
1477,12,448,14,2,3,2,54,58,180,300,4,5
1478,13,518,15,1,3,1,27,10,60,180,3,5
1479,8,530,10,1,3,1,44,4,60,180,3,5
1480,1,568,3,2,3,1,3,12,60,180,4,5
1481,3,122,3,2,3,2,11,46,420,540,2,5
1482,1,500,2,2,3,2,0,100,60,180,4,5
1483,13,390,13,2,3,2,26,93,420,540,3,5
1484,4,103,5,2,3,2,31,48,180,300,3,5
1485,8,367,8,2,3,1,27,13,420,540,3,5
1486,6,209,7,1,3,2,47,53,60,180,4,5
1487,2,410,2,2,3,1,84,85,420,540,2,5
1488,10,148,11,1,3,1,25,2,180,300,3,5
1489,6,66,6,2,3,2,54,2,180,300,3,5
1490,5,570,7,1,3,2,58,96,0,300,3,5
1491,13,304,13,2,3,1,58,62,420,540,3,5
1492,8,545,9,1,3,2,16,77,60,180,1,5
1493,9,485,10,1,3,2,6,44,0,300,3,5
1494,1,23,2,1,3,1,61,3,180,300,3,5
1495,4,524,6,1,3,2,34,68,180,300,4,5
1496,5,402,6,1,3,2,94,16,60,180,3,5
1497,4,128,6,1,3,2,38,92,0,300,2,5
1498,7,405,8,1,3,2,84,41,180,300,2,5
1499,13,167,13,1,3,2,36,4,180,300,2,5
1500,13,41,13,2,3,1,91,55,60,180,3,5
1501,11,359,11,2,3,1,38,80,420,540,1,5
1502,5,379,5,2,3,1,6,17,420,540,2,5
1503,14,235,15,2,3,1,10,64,60,180,4,5
1504,9,433,11,2,3,1,24,90,420,540,4,5
1505,6,239,6,2,3,2,91,77,420,540,2,5
1506,10,382,11,1,3,2,17,14,0,300,3,5
1507,9,441,11,1,3,2,43,53,180,300,4,5
1508,4,376,4,2,3,1,75,35,420,540,1,5
1509,7,281,7,2,3,1,38,56,300,420,1,5
1510,10,5,10,1,3,1,80,23,60,180,3,5
1511,5,58,6,1,3,2,40,64,180,300,4,5
1512,1,18,1,2,3,1,25,2,180,300,1,5
1513,5,105,5,2,3,1,53,46,300,600,3,5
1514,6,434,8,1,3,1,78,16,180,300,3,5
1515,12,199,13,1,3,2,61,40,0,300,4,5
1516,3,191,3,2,3,2,33,12,420,540,2,5
1517,2,415,3,1,3,2,41,50,60,180,4,5
1518,5,476,7,2,3,1,59,61,420,540,2,5
1519,5,252,7,2,3,1,56,95,300,600,4,5
1520,10,562,11,1,3,1,92,27,60,180,1,5
1521,11,159,11,1,3,2,74,22,180,300,4,5
1522,1,278,1,2,3,2,33,11,300,600,1,5
1523,7,283,7,2,3,1,34,85,300,420,2,5
1524,5,411,6,1,3,2,78,70,0,300,4,5
1525,10,27,10,2,3,1,47,30,180,300,4,5
1526,10,103,11,1,3,1,79,86,0,300,4,5
1527,10,496,12,1,3,2,47,39,60,180,1,5
1528,7,580,9,2,3,2,84,5,60,180,2,5
1529,3,244,3,2,3,2,26,33,300,420,4,5
1530,4,475,6,1,3,1,55,12,0,300,2,5
1531,3,58,4,1,3,2,88,68,180,300,2,5
1532,7,530,8,1,3,2,34,99,60,180,1,5
1533,11,441,13,1,3,2,90,75,180,300,4,5
1534,14,417,15,1,3,1,86,65,60,180,3,5
1535,6,310,6,2,3,1,5,91,420,540,1,5
1536,11,388,11,2,3,1,85,5,420,540,3,5
1537,5,299,5,2,3,2,36,66,420,540,4,5
1538,6,104,6,1,3,2,42,88,180,300,1,5
1539,12,270,12,2,3,2,2,90,420,540,2,5
1540,4,113,4,1,3,2,70,27,180,300,4,5
1541,13,11,14,1,3,1,100,73,0,300,2,5
1542,11,250,11,2,3,1,35,41,420,540,1,5
1543,10,373,10,2,3,2,56,9,420,540,2,5
1544,6,571,7,1,3,1,91,32,180,300,1,5
1545,7,128,7,1,3,1,35,33,180,300,2,5
1546,8,109,9,2,3,1,30,56,420,540,4,5
1547,3,142,4,1,3,1,73,14,180,300,2,5
1548,13,121,14,1,3,2,89,18,180,300,2,5
1549,2,403,2,2,3,2,75,65,420,540,3,5
1550,10,399,11,1,3,2,60,46,60,180,2,5
1551,5,298,7,2,3,1,50,42,300,600,2,5
1552,14,29,14,1,3,1,80,91,60,180,3,5
1553,11,272,11,2,3,1,43,85,420,540,3,5
1554,13,205,14,1,3,1,77,74,180,300,4,5
1555,3,244,3,2,3,2,62,77,300,420,2,5
1556,11,582,12,2,3,1,63,79,180,300,2,5
1557,11,347,11,2,3,2,35,8,420,540,1,5
1558,11,538,12,1,3,1,75,56,180,300,3,5
1559,13,422,15,1,3,1,2,10,180,300,1,5
1560,13,159,14,1,3,2,13,91,60,180,3,5
1561,4,39,5,1,3,2,74,40,0,300,2,5
1562,1,184,1,2,3,1,45,93,420,540,3,5
1563,8,290,8,2,3,2,69,13,300,600,4,5
1564,11,321,11,2,3,1,32,19,420,540,4,5
1565,14,375,14,2,3,2,97,50,420,540,3,5
1566,10,281,11,1,3,2,70,63,60,180,4,5
1567,6,293,6,2,3,1,34,51,420,540,3,5
1568,2,52,2,2,3,2,13,3,420,540,1,5
1569,7,588,9,1,3,2,78,94,180,300,2,5
1570,8,292,9,1,3,1,72,35,60,180,1,5
1571,5,64,5,1,3,2,29,18,180,300,1,5
1572,12,512,14,2,3,2,61,73,180,300,3,5
1573,7,302,7,2,3,2,51,61,420,540,3,5
1574,9,515,10,1,3,2,48,98,0,300,2,5
1575,6,31,6,1,3,2,32,25,60,180,2,5
1576,13,554,14,1,3,1,41,40,0,300,1,5
1577,11,23,11,1,3,1,39,63,60,180,4,5
1578,5,401,5,2,3,2,80,98,420,540,3,5
1579,3,478,5,2,3,1,55,85,420,540,4,5
1580,2,454,3,1,3,2,65,30,0,300,2,5
1581,9,223,10,2,3,1,51,73,420,540,1,5
1582,13,239,14,1,3,2,55,50,60,180,4,5
1583,6,554,7,2,3,1,21,92,180,300,2,5
1584,2,444,3,1,3,1,40,20,180,300,4,5
1585,7,211,7,2,3,2,21,2,300,600,4,5
1586,12,461,13,1,3,2,83,17,60,180,4,5
1587,10,534,11,2,3,1,39,37,60,180,3,5
1588,5,93,5,2,3,2,19,35,420,540,2,5
1589,3,230,3,2,3,1,80,82,300,420,2,5
1590,1,383,2,2,3,2,29,22,180,300,4,5
1591,12,221,14,2,3,2,48,49,420,540,4,5
1592,14,338,14,2,3,1,82,17,420,540,1,5
1593,10,415,11,1,3,1,34,68,180,300,2,5
1594,7,496,8,2,3,2,1,16,0,300,2,5
1595,8,499,9,2,3,1,29,6,60,180,4,5
1596,12,57,12,1,3,1,52,100,60,180,4,5
1597,1,297,1,2,3,2,70,32,420,540,1,5
1598,8,237,8,2,3,1,72,0,420,540,1,5
1599,4,399,5,1,3,1,55,71,60,180,4,5
1600,6,17,6,2,3,1,95,44,420,540,3,5
1601,10,238,10,2,3,2,81,61,420,540,2,5
1602,2,315,2,2,3,1,4,50,420,540,4,5
1603,13,352,13,2,3,1,85,66,420,540,3,5
1604,8,203,9,1,3,2,17,49,60,180,4,5
1605,5,111,5,2,3,2,79,84,180,300,2,5
1606,4,259,5,1,3,1,13,86,180,300,1,5
1607,6,186,7,2,3,2,35,82,0,300,1,5
1608,8,406,9,2,3,2,69,6,180,300,3,5
1609,11,410,13,2,3,1,32,58,300,600,2,5
1610,12,344,12,2,3,2,96,3,420,540,3,5
1611,9,31,9,1,3,1,33,45,60,180,1,5
1612,8,450,10,1,3,1,55,44,60,180,1,5
1613,2,551,3,1,3,1,46,58,180,300,4,5
1614,5,370,5,2,3,2,84,58,420,540,3,5
1615,5,235,5,2,3,1,97,33,420,540,2,5
1616,3,175,3,1,3,1,77,94,180,300,3,5
1617,4,46,4,1,3,2,22,23,60,180,4,5
1618,1,184,1,2,3,1,80,49,300,420,3,5
1619,2,303,4,1,3,2,65,24,0,300,2,5
1620,4,591,6,1,3,2,93,36,60,180,4,5
1621,13,499,15,1,3,1,97,89,60,180,3,5
1622,6,539,8,1,3,1,43,49,180,300,3,5
1623,13,469,14,2,3,2,100,59,180,300,3,5
1624,10,530,11,2,3,2,90,96,60,180,2,5
1625,1,59,1,1,3,2,18,61,60,180,4,5
1626,6,400,6,2,3,1,61,57,420,540,2,5
1627,12,563,13,2,3,2,91,90,420,540,3,5
1628,11,94,12,1,3,2,70,4,0,300,4,5
1629,5,44,5,1,3,1,15,91,60,180,3,5
1630,4,166,4,2,3,2,45,66,180,300,2,5
1631,10,57,11,1,3,1,9,38,60,180,2,5
1632,12,298,14,1,3,2,71,23,60,180,2,5
1633,3,475,4,2,3,1,70,58,420,540,1,5
1634,2,441,4,2,3,1,4,96,300,600,4,5
1635,1,70,1,1,3,1,92,68,180,300,1,5
1636,13,451,15,2,3,1,61,7,420,540,4,5
1637,3,84,4,1,3,1,57,59,0,300,1,5
1638,1,296,2,2,3,1,12,74,420,540,2,5
1639,5,406,5,2,3,2,55,17,420,540,4,5
1640,6,482,7,1,3,1,56,14,180,300,3,5
1641,8,11,9,2,3,2,34,52,180,300,3,5
1642,3,218,3,2,3,1,43,59,300,600,2,5
1643,12,538,13,1,3,2,46,30,60,180,1,5
1644,10,330,10,2,3,1,84,54,420,540,4,5
1645,14,55,14,2,3,1,87,98,300,420,1,5
1646,6,276,6,2,3,1,21,4,300,600,1,5
1647,13,103,14,1,3,1,10,67,180,300,3,5
1648,7,339,8,1,3,2,64,5,0,300,4,5
1649,11,480,13,2,3,1,92,19,420,540,3,5
1650,13,116,13,1,3,2,85,92,180,300,2,5
1651,3,70,3,1,3,1,63,82,180,300,3,5
1652,8,147,8,1,3,1,55,48,180,300,4,5
1653,3,202,4,1,3,1,18,25,0,300,4,5
1654,14,37,14,1,3,1,41,24,60,180,1,5
1655,6,513,7,2,3,2,91,31,60,180,3,5
1656,6,477,7,2,3,2,16,72,60,180,1,5
1657,7,9,9,2,3,1,57,96,0,300,4,5
1658,1,145,1,2,3,2,23,9,420,540,4,5
1659,11,8,11,1,3,2,80,48,60,180,2,5
1660,11,588,13,2,3,2,79,73,180,300,1,5
1661,14,507,15,2,3,1,27,69,60,180,1,5
1662,8,511,9,1,3,1,33,67,60,180,2,5
1663,12,514,14,1,3,1,68,18,180,300,4,5
1664,5,431,6,1,3,2,66,97,180,300,2,5
1665,12,577,14,1,3,1,30,83,60,180,3,5
1666,3,196,3,2,3,1,48,0,300,600,1,5
1667,4,447,5,2,3,1,2,33,180,300,2,5
1668,14,547,16,1,3,2,52,32,180,300,1,5
1669,1,304,2,1,3,1,36,20,180,300,2,5
1670,14,255,14,2,3,1,71,66,300,420,2,5
1671,5,253,5,2,3,1,87,57,300,600,1,5
1672,12,177,12,1,3,2,32,19,180,300,3,5
1673,1,24,1,2,3,2,14,27,420,540,2,5
1674,8,327,9,1,3,1,39,76,60,180,3,5
1675,13,257,14,2,3,1,5,48,180,300,2,5
1676,13,569,14,2,3,1,27,83,60,180,3,5
1677,5,390,6,1,3,1,48,75,60,180,1,5
1678,14,159,14,1,3,1,2,32,180,300,3,5
1679,6,393,6,2,3,1,27,96,420,540,1,5
1680,6,584,7,2,3,1,82,13,300,420,4,5
1681,4,56,5,2,3,1,64,44,60,180,2,5
1682,3,116,3,1,3,2,56,78,180,300,4,5
1683,9,228,10,1,3,1,13,3,0,300,2,5
1684,12,379,12,2,3,1,79,30,420,540,4,5
1685,1,120,1,2,3,2,93,60,420,540,2,5
1686,5,548,7,1,3,2,9,61,60,180,2,5
1687,7,11,7,1,3,1,30,32,60,180,4,5
1688,8,325,9,1,3,2,14,58,0,300,4,5
1689,13,130,14,1,3,1,9,99,0,300,4,5
1690,12,420,12,2,3,2,87,100,420,540,2,5
1691,12,27,13,1,3,1,61,0,60,180,1,5
1692,5,105,5,1,3,1,93,3,180,300,3,5
1693,10,479,12,1,3,1,18,76,180,300,1,5
1694,1,529,3,1,3,2,59,46,60,180,1,5
1695,12,245,13,1,3,2,87,29,180,300,3,5
1696,11,222,11,2,3,1,83,14,300,420,1,5
1697,9,502,10,2,3,1,24,72,180,300,2,5
1698,12,310,13,2,3,2,30,45,300,420,4,5
1699,8,596,9,1,3,2,49,48,0,300,1,5
1700,1,395,2,1,3,1,51,85,180,300,4,5
1701,13,551,14,1,3,1,7,97,0,300,3,5
1702,10,520,11,1,3,1,57,33,0,300,3,5
1703,6,99,6,1,3,2,2,48,180,300,2,5
1704,9,432,10,1,3,2,92,27,180,300,4,5
1705,4,487,5,1,3,1,48,40,60,180,3,5
1706,14,581,16,1,3,1,24,92,60,180,4,5
1707,12,123,13,2,3,1,13,21,180,300,1,5
1708,10,42,10,1,3,1,47,15,60,180,1,5
1709,10,544,11,1,3,1,27,47,0,300,1,5
1710,1,80,1,1,3,1,31,27,180,300,2,5
1711,13,37,13,1,3,2,78,67,60,180,4,5
1712,2,183,2,2,3,1,93,67,300,600,3,5
1713,6,384,6,2,3,1,87,34,420,540,3,5
1714,6,484,8,1,3,2,86,26,0,300,3,5
1715,3,510,5,1,3,1,61,78,0,300,3,5
1716,1,181,1,2,3,1,4,98,300,420,4,5
1717,6,311,6,2,3,1,80,16,420,540,1,5
1718,4,253,4,2,3,1,31,50,420,540,2,5
1719,10,220,10,2,3,2,5,18,300,420,1,5
1720,12,35,12,2,3,2,9,24,0,300,1,5
1721,13,401,13,2,3,2,59,55,420,540,2,5
1722,2,358,2,2,3,2,55,19,420,540,1,5
1723,7,194,7,2,3,2,64,31,300,420,1,5
1724,6,289,7,2,3,2,3,10,0,300,1,5
1725,7,410,8,1,3,2,54,45,60,180,3,5
1726,9,242,11,2,3,2,90,94,60,180,3,5
1727,7,429,8,1,3,2,84,35,0,300,2,5
1728,9,239,10,1,3,1,91,31,60,180,1,5
1729,5,119,5,1,3,2,84,12,180,300,3,5
1730,3,1,4,1,3,1,58,15,180,300,2,5
1731,11,181,11,2,3,1,45,49,300,420,4,5
1732,13,317,14,1,3,2,30,82,0,300,4,5
1733,12,552,13,1,3,2,94,85,180,300,2,5
1734,9,31,10,1,3,1,47,84,0,300,1,5
1735,4,218,5,1,3,1,17,81,180,300,2,5
1736,8,424,9,2,3,1,78,67,420,540,4,5
1737,12,360,13,1,3,1,69,78,180,300,3,5
1738,7,293,7,2,3,1,59,19,300,420,2,5
1739,3,316,3,2,3,2,37,14,420,540,1,5
1740,11,572,12,1,3,1,57,82,0,300,4,5
1741,11,259,12,1,3,2,95,17,60,180,2,5
1742,6,498,7,2,3,2,83,30,420,540,2,5
1743,2,408,4,1,3,2,98,11,60,180,2,5
1744,3,278,4,2,3,2,36,80,420,540,1,5
1745,13,479,15,2,3,2,59,10,60,180,1,5
1746,11,200,12,2,3,2,23,72,0,300,1,5
1747,10,527,11,1,3,1,92,34,180,300,4,5
1748,6,108,7,2,3,2,89,64,60,180,2,5
1749,6,177,7,2,3,1,23,66,300,600,2,5
1750,11,407,11,2,3,1,49,38,420,540,2,5
1751,14,100,14,2,3,2,47,33,300,420,3,5
1752,8,155,8,2,3,1,2,46,420,540,2,5
1753,8,233,9,1,3,1,60,53,60,180,2,5
1754,5,349,5,2,3,1,80,41,420,540,4,5
1755,1,20,2,1,3,1,62,25,180,300,2,5
1756,4,79,4,2,3,1,33,73,180,300,1,5
1757,2,250,3,2,3,1,54,53,180,300,2,5
1758,10,200,10,2,3,2,54,74,420,540,1,5
1759,6,321,6,2,3,1,77,35,420,540,2,5
1760,12,378,13,2,3,1,17,57,0,300,1,5
1761,14,170,14,2,3,1,100,89,300,600,3,5
1762,1,128,1,2,3,1,79,43,420,540,1,5
1763,14,137,15,1,3,1,47,51,0,300,4,5
1764,2,140,3,2,3,1,63,27,300,420,2,5
1765,11,561,12,1,3,1,13,69,60,180,1,5
1766,6,151,6,2,3,2,6,87,300,600,2,5
1767,9,142,9,2,3,2,45,60,300,420,2,5
1768,12,539,14,1,3,2,76,93,180,300,2,5
1769,13,471,15,1,3,2,47,72,0,300,1,5
1770,14,153,14,2,3,1,88,61,180,300,4,5
1771,14,185,15,1,3,1,44,72,0,300,1,5
1772,13,25,13,2,3,1,58,12,420,540,2,5
1773,3,154,3,1,3,1,13,69,180,300,3,5
1774,4,531,5,1,3,2,56,4,60,180,1,5
1775,13,156,14,1,3,2,11,42,60,180,4,5
1776,13,447,15,1,3,1,29,58,60,180,4,5
1777,12,89,12,2,3,2,79,78,180,300,2,5
1778,4,172,4,2,3,2,55,27,180,300,3,5
1779,13,98,14,2,3,2,44,56,300,420,3,5
1780,9,388,9,2,3,1,95,85,420,540,3,5
1781,13,8,14,1,3,1,34,10,0,300,4,5
1782,14,76,15,1,3,2,33,67,0,300,2,5
1783,1,10,2,1,3,1,26,67,180,300,4,5
1784,11,426,13,1,3,1,36,68,0,300,3,5
1785,9,297,9,2,3,1,38,8,420,540,3,5
1786,3,531,5,1,3,1,46,47,0,300,2,5
1787,4,230,5,1,3,2,69,24,0,300,4,5
1788,3,572,4,1,3,1,28,38,0,300,3,5
1789,14,194,14,2,3,2,46,11,300,420,1,5
1790,4,141,4,2,3,2,94,91,300,600,4,5
1791,8,217,8,2,3,1,7,73,300,420,1,5
1792,11,502,12,1,3,2,55,41,0,300,3,5
1793,12,589,13,1,3,1,60,91,0,300,1,5
1794,1,370,2,1,3,1,96,68,60,180,2,5
1795,10,403,10,2,3,1,47,97,420,540,4,5
1796,12,592,14,2,3,1,94,2,300,420,4,5
1797,12,54,13,2,3,2,58,88,420,540,1,5
1798,13,75,14,2,3,1,81,76,180,300,4,5
1799,1,241,2,2,3,2,80,68,300,420,3,5
1800,14,111,14,1,3,2,75,18,180,300,3,5
1801,9,59,9,1,3,1,47,25,60,180,3,5
1802,13,203,13,2,3,1,90,60,420,540,3,5
1803,10,409,10,2,3,2,23,68,420,540,3,5
1804,13,232,13,2,3,2,18,33,300,600,1,5
1805,5,246,5,2,3,1,50,78,300,420,4,5
1806,1,486,2,1,3,2,72,59,60,180,3,5
1807,2,209,4,1,3,2,50,78,180,300,2,5
1808,8,138,8,1,3,1,87,66,180,300,4,5
1809,7,115,8,1,3,2,37,44,0,300,2,5
1810,5,227,5,2,3,2,41,3,420,540,2,5
1811,7,195,8,1,3,2,96,21,0,300,1,5
1812,3,277,3,2,3,1,94,65,300,600,2,5
1813,9,10,9,1,3,2,69,50,60,180,1,5
1814,4,139,4,2,3,2,34,17,420,540,4,5
1815,14,173,14,2,3,1,90,18,300,420,3,5
1816,10,570,12,1,3,1,13,65,180,300,1,5
1817,1,157,1,2,3,2,57,49,420,540,3,5
1818,13,542,14,1,3,1,39,28,0,300,3,5
1819,13,577,15,1,3,1,89,99,60,180,2,5
1820,3,304,4,1,3,1,40,29,60,180,1,5
1821,8,248,8,2,3,2,45,53,420,540,3,5
1822,5,216,5,2,3,1,35,48,420,540,2,5
1823,9,582,11,1,3,2,9,91,60,180,1,5
1824,8,224,8,2,3,1,74,64,420,540,3,5
1825,12,93,13,1,3,2,24,3,180,300,2,5
1826,13,558,15,1,3,1,59,2,60,180,1,5
1827,3,469,4,1,3,1,39,70,60,180,2,5
1828,12,406,12,2,3,2,1,42,420,540,3,5
1829,7,453,8,1,3,1,60,84,180,300,4,5
1830,6,169,6,1,3,1,5,30,180,300,1,5
1831,4,211,5,1,3,1,36,38,0,300,4,5
1832,14,310,15,1,3,2,33,3,60,180,3,5
1833,8,147,9,1,3,1,79,100,60,180,4,5
1834,2,396,2,2,3,2,13,2,420,540,3,5
1835,1,523,2,2,3,1,86,58,420,540,1,5
1836,13,303,13,2,3,2,19,49,420,540,1,5
1837,6,233,7,1,3,1,4,40,180,300,4,5
1838,5,592,7,2,3,2,9,9,60,180,1,5
1839,12,307,12,2,3,2,99,75,420,540,4,5
1840,6,148,6,1,3,1,98,68,180,300,1,5
