Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1364,8,101,9,2,3,2,4,41,420,540,1,5
1365,13,500,15,2,3,1,14,8,420,540,4,5
1366,6,471,8,1,3,1,98,76,0,300,1,5
1367,8,174,9,1,3,2,0,49,60,180,1,5
1368,11,427,13,1,3,1,81,70,0,300,4,5
1369,10,260,11,1,3,1,49,76,0,300,2,5
1370,3,267,4,2,3,1,14,44,180,300,4,5
1371,14,561,15,1,3,2,18,25,60,180,3,5
1372,14,151,14,1,3,2,47,6,180,300,2,5
1373,13,375,13,2,3,2,76,38,420,540,1,5
1374,13,27,13,1,3,2,92,63,60,180,3,5
1375,11,210,11,2,3,1,73,53,300,600,2,5
1376,7,287,8,2,3,1,46,82,0,300,2,5
1377,3,120,3,2,3,2,21,63,420,540,1,5
1378,7,395,9,2,3,2,81,76,0,300,2,5
1379,13,233,13,2,3,1,16,10,300,420,4,5
1380,5,407,5,2,3,2,35,7,420,540,1,5
1381,2,5,3,1,3,2,67,79,60,180,4,5
1382,6,264,8,1,3,1,20,11,0,300,3,5
1383,13,455,15,2,3,2,92,48,420,540,3,5
1384,8,345,8,2,3,2,90,79,420,540,2,5
1385,13,46,13,1,3,1,59,1,60,180,3,5
1386,9,143,10,1,3,2,13,29,0,300,3,5
1387,9,188,11,1,3,2,90,49,60,180,4,5
1388,9,79,10,2,3,2,85,49,300,420,4,5
1389,2,562,3,2,3,2,36,62,180,300,4,5
1390,14,82,14,2,3,2,7,32,420,540,2,5
1391,9,349,9,2,3,1,43,47,420,540,1,5
1392,14,351,15,2,3,2,0,10,0,300,3,5
1393,4,178,4,2,3,2,12,72,300,600,4,5
1394,11,210,12,1,3,2,15,64,180,300,2,5
1395,1,400,1,2,3,1,32,72,420,540,2,5
1396,1,415,2,2,3,1,37,28,420,540,1,5
1397,13,158,13,1,3,1,73,17,180,300,1,5
1398,4,78,5,1,3,2,13,10,60,180,2,5
1399,12,384,12,2,3,2,21,1,420,540,2,5
1400,3,532,4,2,3,1,17,74,0,300,1,5
1401,7,513,9,1,3,1,21,71,180,300,1,5
1402,13,522,14,1,3,1,6,66,0,300,4,5
1403,11,506,13,1,3,1,96,57,60,180,1,5
1404,7,249,7,2,3,2,56,45,300,420,2,5
1405,4,382,5,1,3,1,18,31,60,180,1,5
1406,3,502,4,1,3,1,38,36,180,300,4,5
1407,12,267,12,2,3,1,86,45,420,540,4,5
1408,4,259,5,1,3,2,88,24,60,180,1,5
1409,9,484,10,2,3,1,19,90,60,180,4,5
1410,1,538,3,2,3,2,32,54,60,180,1,5
1411,2,480,3,1,3,1,87,77,180,300,2,5
1412,8,396,8,2,3,2,96,40,420,540,3,5
1413,14,31,14,2,3,1,21,69,300,600,4,5
1414,1,47,2,1,3,1,28,83,0,300,1,5
1415,3,454,4,1,3,2,76,45,0,300,2,5
1416,11,113,11,1,3,1,34,38,180,300,3,5
1417,9,389,10,2,3,1,62,84,180,300,3,5
1418,8,132,9,2,3,1,47,94,300,600,4,5
1419,3,60,3,1,3,1,51,8,180,300,1,5
1420,7,259,7,2,3,1,61,97,300,600,1,5
1421,6,28,6,2,3,1,23,53,300,600,3,5
1422,5,179,5,1,3,2,39,41,180,300,2,5
1423,10,184,11,2,3,1,62,82,60,180,1,5
1424,10,449,11,1,3,2,5,66,180,300,1,5
1425,5,240,7,1,3,2,65,33,180,300,2,5
1426,12,576,13,2,3,2,6,95,60,180,4,5
1427,5,577,6,2,3,2,40,70,300,600,4,5
1428,8,131,8,2,3,2,24,33,300,600,1,5
1429,1,1,1,1,3,2,63,52,60,180,3,5
1430,10,209,10,2,3,2,67,6,300,420,2,5
1431,14,332,14,2,3,2,59,74,420,540,4,5
1432,12,289,13,2,3,1,34,74,300,600,4,5
1433,9,228,9,2,3,1,45,99,300,600,3,5
1434,1,594,2,2,3,1,81,95,0,300,2,5
1435,3,531,4,2,3,1,63,21,60,180,2,5
1436,1,20,2,2,3,2,78,47,420,540,3,5
1437,4,588,5,1,3,2,28,61,60,180,1,5
1438,5,467,6,1,3,2,79,28,0,300,3,5
1439,8,0,8,1,3,1,45,0,60,180,1,5
1440,5,200,5,2,3,2,4,79,300,420,3,5
1441,1,513,3,2,3,2,14,100,300,420,4,5
1442,6,566,8,2,3,2,69,69,60,180,2,5
1443,13,7,13,1,3,2,43,34,60,180,4,5
1444,9,299,9,2,3,2,42,25,300,420,3,5
1445,4,546,6,1,3,2,73,7,0,300,3,5
1446,7,11,7,1,3,2,55,60,60,180,4,5
1447,8,84,9,2,3,1,74,89,180,300,2,5
1448,7,513,8,2,3,2,83,86,180,300,1,5
1449,5,293,5,2,3,1,25,39,420,540,1,5
1450,5,212,5,2,3,1,88,87,300,420,1,5
1451,1,243,2,2,3,1,76,46,300,420,3,5
1452,6,37,6,2,3,1,18,71,420,540,2,5
1453,8,341,10,1,3,2,2,17,180,300,1,5
1454,13,342,13,2,3,2,23,67,420,540,2,5
1455,8,395,9,1,3,1,8,69,60,180,3,5
1456,11,281,11,2,3,2,62,41,420,540,2,5
1457,2,415,2,2,3,1,29,79,420,540,1,5
1458,9,486,11,2,3,2,13,31,60,180,3,5
1459,8,84,8,1,3,1,67,22,180,300,2,5
1460,8,530,9,2,3,1,83,52,0,300,3,5
1461,7,121,8,1,3,2,32,25,180,300,1,5
1462,4,303,5,2,3,1,2,41,60,180,3,5
1463,3,47,3,1,3,2,34,10,60,180,1,5
1464,7,223,7,2,3,2,78,66,420,540,2,5
1465,4,583,5,1,3,1,43,50,0,300,4,5
1466,14,390,14,2,3,2,80,99,420,540,3,5
1467,10,3,12,2,3,2,30,47,180,300,4,5
1468,6,545,7,2,3,2,9,4,60,180,1,5
1469,7,600,8,2,3,2,67,49,60,180,2,5
1470,10,145,10,1,3,2,44,86,180,300,1,5
1471,10,185,11,1,3,2,10,29,180,300,2,5
1472,12,66,13,2,3,2,41,96,180,300,1,5
1473,1,87,2,2,3,1,21,7,300,420,2,5
1474,9,39,9,1,3,1,18,8,60,180,4,5
1475,8,263,8,2,3,1,80,31,300,420,4,5
1476,14,317,15,1,3,2,56,28,60,180,4,5
1477,8,384,9,1,3,2,67,87,0,300,3,5
1478,13,150,14,1,3,1,96,50,60,180,2,5
1479,12,524,14,2,3,1,25,29,0,300,2,5
1480,12,590,14,1,3,2,72,51,0,300,2,5
1481,10,536,12,1,3,1,42,0,60,180,1,5
1482,9,76,9,1,3,1,60,31,180,300,4,5
1483,1,252,1,2,3,2,2,68,420,540,4,5
1484,14,572,16,1,3,1,43,98,0,300,1,5
1485,6,580,8,1,3,2,54,59,0,300,2,5
1486,14,533,15,1,3,2,10,27,0,300,2,5
1487,1,529,3,1,3,2,18,2,0,300,1,5
1488,8,86,10,1,3,1,37,99,0,300,4,5
1489,4,57,4,2,3,1,64,67,0,300,1,5
1490,13,517,15,1,3,1,92,71,60,180,1,5
1491,13,465,14,2,3,2,32,13,420,540,3,5
1492,9,310,9,2,3,2,1,1,420,540,3,5
1493,1,318,1,2,3,1,50,75,420,540,4,5
1494,3,165,4,1,3,2,37,70,0,300,1,5
1495,10,127,10,1,3,2,32,41,180,300,2,5
1496,7,202,8,1,3,2,76,67,0,300,3,5
1497,9,362,9,2,3,1,90,78,420,540,4,5
1498,6,373,7,2,3,2,63,31,300,420,4,5
1499,6,552,8,1,3,2,36,45,0,300,4,5
1500,3,63,3,1,3,1,89,4,180,300,1,5
1501,1,80,2,1,3,1,35,71,0,300,1,5
1502,1,289,2,2,3,2,10,27,60,180,2,5
1503,14,266,15,1,3,2,51,75,180,300,2,5
1504,13,391,14,1,3,2,51,23,0,300,4,5
1505,3,423,5,1,3,1,67,60,180,300,4,5
1506,12,253,12,2,3,1,37,67,300,420,2,5
1507,1,57,2,1,3,2,24,64,60,180,1,5
1508,10,303,10,2,3,2,49,16,420,540,3,5
1509,5,92,5,1,3,2,44,55,180,300,4,5
1510,9,386,10,1,3,2,31,58,0,300,3,5
1511,11,54,11,2,3,2,82,95,300,420,3,5
1512,6,181,7,2,3,2,40,80,0,300,4,5
1513,2,84,2,1,3,2,66,100,180,300,4,5
1514,7,294,7,2,3,1,88,3,420,540,3,5
1515,13,372,14,1,3,1,68,10,180,300,2,5
1516,9,352,10,2,3,1,62,10,0,300,2,5
1517,8,86,8,2,3,2,53,0,420,540,3,5
1518,11,520,13,2,3,2,34,31,0,300,1,5
1519,8,510,9,1,3,2,69,76,60,180,1,5
1520,12,584,14,2,3,1,4,87,60,180,4,5
1521,4,114,5,2,3,2,14,58,420,540,4,5
1522,11,271,12,1,3,2,59,17,0,300,2,5
1523,3,243,4,1,3,2,38,98,60,180,2,5
1524,7,435,8,1,3,2,44,19,60,180,1,5
1525,2,253,3,1,3,1,57,90,0,300,2,5
1526,12,283,13,2,3,1,3,98,420,540,1,5
1527,6,141,7,1,3,1,50,40,0,300,1,5
1528,3,494,4,2,3,1,5,79,180,300,2,5
1529,14,17,14,1,3,1,70,95,60,180,1,5
1530,2,475,3,1,3,1,19,79,0,300,3,5
1531,11,26,11,1,3,1,43,91,60,180,3,5
1532,8,561,9,1,3,1,19,42,0,300,2,5
1533,7,473,9,1,3,1,46,99,60,180,2,5
1534,11,159,11,1,3,1,87,78,180,300,1,5
1535,3,354,3,2,3,2,48,37,420,540,3,5
1536,12,168,12,1,3,2,94,17,180,300,3,5
1537,12,161,12,1,3,1,6,51,180,300,1,5
1538,9,570,10,1,3,1,84,4,180,300,1,5
1539,2,87,3,1,3,1,57,8,0,300,4,5
1540,3,118,4,1,3,1,85,44,0,300,2,5
1541,2,267,2,2,3,2,81,81,300,600,3,5
1542,5,14,6,2,3,1,57,90,180,300,3,5
1543,10,52,11,1,3,2,69,88,180,300,2,5
1544,8,464,9,1,3,1,79,14,180,300,3,5
1545,5,4,5,1,3,1,76,62,60,180,4,5
1546,7,73,7,1,3,2,42,60,180,300,1,5
1547,7,541,9,2,3,2,76,55,300,600,3,5
1548,4,516,5,2,3,2,47,58,300,600,1,5
1549,6,443,7,1,3,1,20,33,60,180,2,5
1550,1,291,2,1,3,2,86,88,60,180,4,5
1551,12,55,13,2,3,1,95,63,420,540,4,5
1552,14,4,14,2,3,2,73,86,60,180,2,5
1553,3,56,3,2,3,2,56,52,60,180,2,5
1554,8,287,8,2,3,2,46,73,300,600,3,5
1555,13,272,13,2,3,2,37,64,300,600,1,5
1556,2,321,2,2,3,2,1,2,420,540,2,5
1557,2,565,4,2,3,2,26,98,180,300,1,5
1558,3,558,4,1,3,2,61,82,180,300,2,5
1559,4,478,6,1,3,2,100,5,180,300,4,5
1560,14,563,16,2,3,2,6,35,420,540,1,5
1561,5,577,7,1,3,2,68,69,0,300,4,5
1562,5,365,6,1,3,2,89,47,60,180,2,5
1563,3,560,5,1,3,1,95,67,60,180,1,5
1564,6,130,6,1,3,1,56,50,180,300,3,5
1565,9,159,9,1,3,2,52,19,180,300,4,5
1566,12,576,13,2,3,1,37,65,300,600,1,5
1567,7,526,8,1,3,2,17,69,60,180,2,5
1568,5,506,7,2,3,2,24,65,300,600,2,5
1569,11,235,11,2,3,1,1,58,420,540,3,5
1570,8,94,8,1,3,2,63,34,180,300,4,5
1571,2,450,3,2,3,2,47,82,60,180,2,5
1572,4,300,5,1,3,1,44,24,180,300,1,5
1573,14,414,14,2,3,2,31,89,420,540,1,5
1574,13,290,14,2,3,1,3,87,300,420,3,5
1575,12,165,13,1,3,1,100,53,60,180,2,5
1576,8,258,9,2,3,1,9,34,180,300,2,5
1577,6,437,7,1,3,2,13,12,60,180,2,5
1578,6,406,6,2,3,2,15,47,420,540,3,5
1579,11,582,13,2,3,2,32,36,420,540,2,5
1580,10,366,11,2,3,2,14,93,0,300,4,5
1581,13,337,14,1,3,2,86,2,180,300,4,5
1582,4,121,5,2,3,1,91,39,180,300,3,5
1583,3,441,5,1,3,1,6,54,60,180,1,5
1584,8,209,9,1,3,1,2,1,0,300,1,5
1585,14,508,15,2,3,1,19,66,0,300,1,5
1586,5,295,5,2,3,1,62,47,420,540,2,5
1587,14,10,15,2,3,1,7,94,300,420,4,5
1588,8,123,8,2,3,1,88,54,180,300,3,5
1589,6,288,7,1,3,2,27,22,0,300,2,5
1590,13,495,14,1,3,2,100,8,180,300,1,5
1591,12,283,12,2,3,2,82,60,420,540,2,5
1592,14,53,14,1,3,1,15,45,60,180,1,5
1593,2,571,4,1,3,2,15,90,180,300,2,5
1594,8,156,8,1,3,2,2,49,180,300,4,5
1595,1,121,1,1,3,1,73,23,180,300,1,5
1596,2,233,3,1,3,2,4,3,60,180,4,5
1597,8,360,8,2,3,1,65,93,420,540,1,5
1598,1,383,3,2,3,1,80,80,180,300,3,5
1599,5,333,5,2,3,1,43,30,420,540,2,5
1600,3,113,3,1,3,2,40,31,180,300,2,5
1601,8,308,8,2,3,1,36,86,420,540,1,5
1602,9,48,10,1,3,1,31,78,0,300,1,5
1603,6,365,6,2,3,1,14,65,420,540,4,5
1604,12,513,14,1,3,1,79,24,180,300,1,5
1605,7,228,8,2,3,2,6,75,420,540,3,5
1606,10,29,10,1,3,1,71,40,60,180,1,5
1607,9,11,9,1,3,1,93,74,60,180,3,5
1608,6,518,8,1,3,2,72,72,0,300,3,5
1609,5,251,5,2,3,1,37,78,420,540,3,5
1610,13,573,14,1,3,1,85,59,180,300,2,5
1611,8,304,9,1,3,1,56,7,0,300,2,5
1612,13,237,13,2,3,1,4,24,300,420,1,5
1613,3,581,4,2,3,2,44,86,420,540,1,5
1614,8,237,8,2,3,1,93,30,300,420,2,5
1615,13,1,13,1,3,1,6,64,60,180,3,5
1616,3,153,4,1,3,1,63,32,60,180,4,5
1617,6,522,8,2,3,1,37,36,60,180,3,5
1618,2,217,2,2,3,2,56,7,420,540,1,5
1619,9,191,9,2,3,1,84,52,300,420,1,5
1620,5,41,5,2,3,1,17,90,420,540,2,5
1621,8,324,9,2,3,2,4,58,180,300,2,5
1622,3,305,3,2,3,1,0,44,420,540,2,5
1623,14,545,15,1,3,1,21,25,0,300,2,5
1624,1,551,3,1,3,2,35,32,0,300,1,5
1625,6,506,7,1,3,1,7,56,180,300,1,5
1626,14,200,14,2,3,2,4,61,300,600,4,5
1627,1,457,2,1,3,1,71,81,0,300,3,5
1628,10,463,11,1,3,2,45,90,0,300,4,5
1629,1,178,1,1,3,1,27,63,180,300,1,5
1630,6,139,6,1,3,1,40,68,180,300,4,5
1631,14,207,14,2,3,2,7,21,300,600,2,5
1632,7,582,8,1,3,1,70,84,180,300,3,5
1633,3,58,4,1,3,1,30,63,180,300,3,5
1634,13,173,13,1,3,1,62,42,180,300,4,5
1635,1,202,1,2,3,2,8,32,420,540,2,5
1636,2,17,2,2,3,1,4,49,420,540,3,5
1637,12,191,12,2,3,2,11,77,300,420,4,5
1638,5,194,6,1,3,2,46,59,180,300,1,5
1639,13,422,15,1,3,1,61,12,0,300,3,5
1640,7,92,8,2,3,2,15,58,420,540,4,5
1641,10,274,10,2,3,2,69,49,420,540,3,5
1642,1,140,2,2,3,1,81,24,0,300,4,5
1643,10,30,11,2,3,2,17,4,300,600,2,5
1644,10,516,11,1,3,2,51,78,60,180,3,5
1645,2,332,4,1,3,2,0,89,180,300,2,5
1646,1,338,1,2,3,1,71,9,420,540,3,5
1647,12,10,13,1,3,2,87,81,180,300,1,5
1648,2,93,3,1,3,2,60,76,0,300,1,5
1649,8,455,9,1,3,2,6,87,60,180,3,5
1650,7,92,7,1,3,1,81,83,180,300,3,5
1651,2,591,4,2,3,1,52,74,420,540,3,5
1652,6,422,8,2,3,1,66,19,0,300,1,5
1653,3,137,4,1,3,1,73,29,0,300,4,5
1654,10,585,12,1,3,1,75,22,180,300,2,5
1655,11,226,12,1,3,2,3,62,180,300,2,5
1656,6,230,6,2,3,1,44,74,420,540,1,5
1657,2,70,3,1,3,1,46,95,0,300,1,5
1658,11,575,12,1,3,2,50,52,60,180,1,5
1659,3,416,4,1,3,1,59,15,60,180,2,5
1660,4,167,4,1,3,2,77,50,180,300,1,5
1661,9,78,9,2,3,2,64,58,300,420,4,5
1662,13,314,13,2,3,2,14,23,420,540,1,5
1663,12,224,12,2,3,1,81,42,420,540,1,5
1664,11,408,12,2,3,2,99,12,420,540,3,5
1665,9,178,10,1,3,1,21,17,180,300,3,5
1666,10,397,11,1,3,1,71,49,0,300,4,5
1667,14,389,14,2,3,2,67,88,420,540,2,5
1668,9,182,9,2,3,1,84,29,300,600,3,5
1669,12,542,14,1,3,1,16,8,60,180,4,5
1670,5,487,6,1,3,1,44,4,60,180,4,5
1671,11,35,12,2,3,2,18,21,60,180,1,5
1672,5,82,5,1,3,1,21,31,180,300,4,5
1673,13,287,14,1,3,2,65,39,60,180,3,5
1674,2,130,2,1,3,1,35,52,180,300,1,5
1675,3,29,4,1,3,2,43,10,180,300,1,5
1676,9,591,10,1,3,2,47,100,60,180,4,5
1677,11,295,11,2,3,2,36,58,420,540,3,5
1678,11,440,13,1,3,2,66,79,60,180,3,5
1679,6,467,7,2,3,2,9,38,0,300,2,5
1680,1,504,3,1,3,2,20,11,180,300,3,5
1681,12,195,12,2,3,2,95,74,300,420,2,5
1682,8,388,9,1,3,1,63,32,180,300,3,5
1683,6,387,6,2,3,1,66,22,420,540,1,5
1684,10,373,11,1,3,1,79,58,0,300,3,5
1685,6,19,6,1,3,2,51,8,60,180,2,5
1686,5,245,5,2,3,1,41,6,300,420,2,5
1687,14,54,14,1,3,2,25,52,60,180,3,5
1688,7,173,7,1,3,1,100,46,180,300,3,5
1689,9,514,10,1,3,1,85,47,180,300,3,5
1690,2,65,2,1,3,1,58,93,180,300,2,5
1691,11,386,12,1,3,1,85,23,180,300,1,5
1692,7,571,9,1,3,2,77,51,0,300,4,5
1693,1,397,1,2,3,1,96,15,420,540,2,5
1694,14,593,16,2,3,2,11,7,420,540,1,5
1695,9,415,9,2,3,2,32,43,420,540,3,5
1696,2,238,3,1,3,2,59,30,0,300,3,5
1697,2,36,2,1,3,1,30,37,60,180,2,5
1698,1,525,2,1,3,2,4,24,0,300,4,5
1699,5,516,6,1,3,2,49,95,0,300,3,5
1700,11,308,11,2,3,1,77,73,420,540,4,5
1701,12,362,13,2,3,2,51,48,420,540,4,5
1702,6,477,7,1,3,2,56,41,0,300,1,5
1703,13,568,14,1,3,2,46,3,0,300,1,5
1704,4,415,5,2,3,1,78,68,60,180,3,5
1705,5,537,7,1,3,1,71,54,180,300,2,5
1706,4,124,4,2,3,2,62,18,300,600,2,5
1707,13,46,13,1,3,1,40,53,60,180,3,5
1708,1,500,3,1,3,2,29,81,60,180,2,5
1709,1,364,2,1,3,1,20,70,0,300,3,5
1710,3,328,4,1,3,1,44,35,0,300,3,5
1711,1,275,1,2,3,2,99,23,420,540,1,5
1712,5,544,7,2,3,2,64,94,0,300,2,5
1713,9,102,9,1,3,1,74,78,180,300,4,5
1714,8,27,9,1,3,2,31,35,0,300,1,5
1715,7,171,8,1,3,1,58,7,0,300,4,5
1716,10,38,11,2,3,2,63,93,60,180,3,5
1717,13,478,15,2,3,1,14,8,0,300,2,5
1718,9,350,10,2,3,2,87,94,180,300,3,5
1719,3,446,4,2,3,1,80,88,0,300,2,5
1720,7,590,8,2,3,2,5,45,180,300,3,5
1721,2,311,3,1,3,2,29,66,60,180,3,5
1722,6,507,8,1,3,1,48,40,60,180,2,5
1723,4,430,5,1,3,1,52,44,180,300,3,5
1724,7,243,8,1,3,1,80,44,0,300,2,5
1725,9,258,9,2,3,2,95,76,300,420,2,5
1726,10,351,11,1,3,2,74,7,180,300,1,5
1727,12,431,13,1,3,2,84,40,180,300,3,5
1728,2,499,3,2,3,1,31,4,420,540,2,5
1729,11,458,12,1,3,1,74,96,60,180,4,5
1730,11,389,12,2,3,2,3,5,60,180,4,5
1731,14,574,15,2,3,2,96,39,0,300,2,5
1732,3,159,4,2,3,1,47,50,60,180,1,5
1733,9,448,10,2,3,2,80,49,420,540,3,5
1734,14,465,15,2,3,2,1,90,180,300,2,5
1735,7,274,9,1,3,2,40,14,0,300,2,5
1736,1,389,1,2,3,2,86,98,420,540,2,5
1737,8,305,9,1,3,1,97,65,180,300,2,5
1738,9,170,9,1,3,1,33,97,180,300,4,5
1739,13,408,13,2,3,1,34,57,420,540,2,5
1740,9,497,10,1,3,2,68,62,0,300,4,5
1741,4,300,4,2,3,1,62,5,420,540,1,5
1742,13,572,14,1,3,1,47,72,60,180,1,5
1743,2,150,2,1,3,1,91,63,180,300,2,5
1744,13,207,13,2,3,1,78,91,420,540,3,5
1745,11,228,11,2,3,1,96,18,420,540,2,5
1746,13,376,13,2,3,1,35,29,420,540,4,5
1747,3,238,3,2,3,2,22,79,420,540,1,5
1748,13,94,14,2,3,1,13,0,60,180,4,5
1749,14,166,14,1,3,2,100,47,180,300,3,5
1750,12,408,12,2,3,1,62,22,420,540,4,5
1751,13,502,15,1,3,1,50,60,180,300,4,5
1752,5,397,5,2,3,2,28,37,420,540,3,5
1753,6,96,7,1,3,1,3,95,60,180,1,5
1754,2,561,4,1,3,2,12,43,60,180,1,5
1755,7,492,8,1,3,2,0,45,180,300,2,5
1756,7,448,9,1,3,2,34,43,60,180,4,5
1757,14,554,15,1,3,2,91,90,0,300,2,5
1758,11,140,11,1,3,2,93,54,180,300,3,5
1759,2,270,2,2,3,2,85,4,300,420,4,5
1760,1,281,1,2,3,2,2,36,420,540,3,5
1761,8,27,9,2,3,2,92,57,0,300,1,5
1762,14,129,15,2,3,1,4,13,0,300,3,5
1763,10,395,10,2,3,1,45,55,420,540,4,5
1764,13,544,14,2,3,2,87,32,300,420,2,5
1765,6,56,6,2,3,1,86,52,180,300,3,5
1766,12,2,13,1,3,2,83,18,180,300,3,5
1767,12,427,14,2,3,2,20,16,420,540,3,5
1768,14,53,16,2,3,2,19,65,0,300,4,5
1769,3,480,4,1,3,1,24,86,180,300,2,5
1770,11,99,11,1,3,1,80,85,180,300,3,5
1771,7,201,8,2,3,1,31,17,420,540,4,5
1772,5,22,6,1,3,1,64,42,60,180,2,5
1773,10,450,12,1,3,2,1,74,180,300,4,5
1774,13,139,13,2,3,1,28,44,180,300,2,5
1775,1,369,1,2,3,2,94,100,420,540,2,5
1776,9,544,10,2,3,2,40,55,300,420,3,5
1777,8,331,8,2,3,2,90,13,420,540,4,5
1778,2,21,3,1,3,1,17,90,180,300,4,5
1779,2,65,3,1,3,2,38,22,180,300,1,5
1780,8,165,8,2,3,1,75,40,420,540,1,5
1781,14,510,15,2,3,1,56,1,420,540,4,5
1782,1,577,2,1,3,2,79,21,60,180,1,5
1783,2,357,3,1,3,2,29,74,180,300,2,5
1784,2,412,3,2,3,2,94,48,180,300,4,5
1785,9,527,10,1,3,1,75,58,60,180,3,5
1786,2,144,3,1,3,2,93,90,180,300,3,5
1787,10,390,11,2,3,1,91,34,60,180,4,5
1788,13,18,14,1,3,1,9,95,180,300,2,5
1789,3,574,5,2,3,1,23,65,420,540,2,5
1790,6,323,6,2,3,2,19,8,420,540,1,5
1791,8,126,8,1,3,1,27,84,180,300,2,5
1792,2,569,3,2,3,1,4,100,60,180,4,5
1793,14,475,16,1,3,2,39,19,180,300,3,5
1794,8,286,8,2,3,1,38,93,300,420,1,5
1795,11,209,11,2,3,2,13,55,300,600,1,5
1796,13,303,14,1,3,2,9,52,180,300,4,5
1797,2,596,3,2,3,1,24,37,60,180,1,5
1798,9,46,9,2,3,1,94,40,60,180,4,5
1799,6,482,7,1,3,1,11,23,180,300,4,5
1800,9,403,9,2,3,1,37,16,420,540,2,5
1801,11,497,13,2,3,2,78,62,60,180,3,5
1802,12,156,12,1,3,2,50,97,180,300,4,5
1803,11,204,11,2,3,2,29,70,300,420,2,5
1804,9,397,10,1,3,1,49,99,0,300,2,5
1805,13,253,15,1,3,1,12,89,180,300,1,5
1806,9,181,10,2,3,2,30,58,180,300,4,5
1807,12,383,13,1,3,2,54,61,0,300,3,5
1808,3,565,4,2,3,1,7,36,60,180,3,5
1809,6,306,6,2,3,1,21,54,420,540,3,5
1810,11,85,11,2,3,2,0,23,180,300,3,5
1811,14,591,16,1,3,1,27,92,60,180,2,5
1812,5,487,6,1,3,1,34,66,0,300,2,5
1813,13,524,15,2,3,1,7,93,420,540,2,5
1814,4,193,5,1,3,2,26,53,60,180,4,5
1815,8,429,10,1,3,2,4,59,0,300,2,5
1816,3,300,3,2,3,1,17,74,420,540,1,5
1817,4,133,4,1,3,1,97,70,180,300,3,5
1818,7,380,7,2,3,1,47,49,420,540,2,5
1819,8,366,8,2,3,1,27,77,420,540,4,5
1820,6,53,8,1,3,1,80,27,60,180,4,5
1821,14,536,16,1,3,1,98,6,60,180,3,5
1822,10,283,11,1,3,2,83,25,180,300,1,5
1823,12,455,13,1,3,2,16,59,0,300,3,5
1824,4,439,5,2,3,1,12,27,180,300,2,5
1825,2,215,3,2,3,2,10,71,180,300,4,5
1826,9,12,9,2,3,1,80,95,300,600,1,5
1827,1,376,2,1,3,2,53,24,60,180,3,5
1828,5,454,7,1,3,1,1,33,0,300,2,5
1829,13,560,14,2,3,2,51,72,60,180,4,5
1830,12,357,13,1,3,1,76,2,180,300,4,5
1831,10,127,11,1,3,1,29,80,60,180,1,5
1832,2,581,3,1,3,1,93,4,60,180,2,5
1833,3,386,3,2,3,2,43,41,420,540,3,5
1834,8,163,8,1,3,1,96,26,180,300,4,5
1835,8,371,8,2,3,1,7,98,420,540,1,5
1836,10,93,10,2,3,1,52,12,420,540,2,5
1837,4,130,4,1,3,1,75,8,180,300,1,5
1838,8,312,9,2,3,1,80,50,180,300,4,5
1839,7,443,8,1,3,2,32,91,60,180,1,5
1840,1,183,1,2,3,1,41,96,420,540,3,5
1841,5,105,6,2,3,1,60,26,420,540,2,5
1842,9,242,10,1,3,2,79,60,60,180,4,5
1843,3,69,4,1,3,2,60,90,0,300,4,5
1844,5,86,5,1,3,2,22,73,180,300,3,5
1845,3,588,4,2,3,2,53,13,180,300,4,5
1846,11,535,13,1,3,1,86,87,60,180,2,5
1847,3,338,3,2,3,2,92,17,420,540,4,5
1848,2,460,3,2,3,2,41,93,180,300,2,5
1849,6,562,7,2,3,2,47,10,300,600,1,5
1850,1,44,2,1,3,1,19,46,180,300,2,5
1851,2,160,2,1,3,2,45,17,180,300,1,5
1852,8,281,8,2,3,1,22,10,420,540,2,5
1853,12,462,14,2,3,1,79,99,420,540,2,5
1854,1,548,2,1,3,2,78,56,60,180,3,5
1855,6,387,6,2,3,1,8,59,420,540,4,5
1856,2,55,3,1,3,2,7,33,0,300,1,5
1857,9,210,9,2,3,2,90,42,300,600,2,5
1858,12,481,14,1,3,2,34,43,60,180,3,5
1859,13,393,13,2,3,1,80,10,420,540,1,5
1860,13,261,13,2,3,2,54,60,300,420,4,5
1861,5,31,6,1,3,2,50,38,60,180,3,5
1862,2,465,4,1,3,1,50,45,0,300,4,5
1863,1,131,1,2,3,1,83,58,300,420,1,5
1864,13,163,13,2,3,2,77,47,300,420,1,5
1865,13,368,13,2,3,1,31,35,420,540,4,5
1866,9,140,9,2,3,1,82,27,420,540,4,5
1867,7,389,8,1,3,1,70,83,0,300,3,5
1868,5,510,6,2,3,2,74,96,180,300,2,5
1869,9,157,9,1,3,1,40,37,180,300,3,5
1870,12,317,14,2,3,1,7,24,0,300,1,5
1871,1,389,3,1,3,1,0,82,0,300,2,5
1872,14,311,15,1,3,1,51,89,0,300,2,5
1873,12,286,13,2,3,1,11,31,420,540,3,5
1874,11,362,12,1,3,2,25,4,0,300,3,5
1875,2,552,4,2,3,2,58,62,180,300,1,5
1876,14,270,15,2,3,1,20,10,180,300,3,5
1877,10,113,11,1,3,1,14,96,180,300,1,5
1878,13,312,14,1,3,1,36,60,0,300,2,5
1879,11,274,11,2,3,2,84,72,420,540,3,5
