Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1398,8,67,8,1,3,1,25,24,180,300,4,5
1399,10,431,12,1,3,1,30,82,180,300,1,5
1400,9,459,11,2,3,1,48,84,180,300,4,5
1401,7,102,8,1,3,2,58,57,60,180,2,5
1402,2,422,3,1,3,1,31,58,60,180,2,5
1403,9,409,9,2,3,2,54,29,420,540,2,5
1404,11,174,11,2,3,1,75,39,180,300,2,5
1405,14,315,14,2,3,2,27,23,420,540,2,5
1406,4,298,4,2,3,2,43,24,300,420,4,5
1407,10,411,10,2,3,1,15,3,420,540,3,5
1408,7,343,7,2,3,1,44,28,420,540,1,5
1409,2,261,3,1,3,2,93,98,180,300,3,5
1410,1,122,2,1,3,2,29,50,60,180,2,5
1411,7,454,9,1,3,1,39,61,180,300,2,5
1412,4,414,4,2,3,2,96,8,420,540,4,5
1413,5,564,7,2,3,1,94,39,0,300,2,5
1414,10,558,12,1,3,2,13,80,0,300,1,5
1415,6,133,6,1,3,2,81,93,180,300,1,5
1416,12,419,13,2,3,1,59,52,0,300,1,5
1417,6,540,8,2,3,1,74,21,0,300,2,5
1418,1,74,1,1,3,1,52,75,180,300,4,5
1419,1,580,3,1,3,2,88,46,60,180,2,5
1420,6,495,7,1,3,2,76,50,0,300,1,5
1421,9,279,10,2,3,2,75,49,420,540,1,5
1422,1,448,3,1,3,2,51,31,60,180,1,5
1423,10,308,10,2,3,2,42,67,420,540,4,5
1424,7,374,8,1,3,2,57,74,0,300,2,5
1425,10,141,11,2,3,1,7,36,0,300,3,5
1426,2,18,4,1,3,1,12,83,0,300,2,5
1427,3,202,4,1,3,2,18,69,180,300,4,5
1428,2,174,3,2,3,1,83,14,420,540,2,5
1429,3,268,3,2,3,2,90,0,300,600,4,5
1430,12,413,13,2,3,1,55,69,60,180,3,5
1431,7,475,9,1,3,1,73,77,0,300,4,5
1432,11,369,11,2,3,2,20,84,420,540,1,5
1433,11,123,11,2,3,1,52,73,180,300,2,5
1434,2,468,4,1,3,2,48,15,180,300,1,5
1435,11,352,11,2,3,1,92,32,420,540,2,5
1436,3,303,4,2,3,1,22,90,180,300,1,5
1437,4,22,5,2,3,2,19,37,60,180,1,5
1438,10,281,11,1,3,1,35,12,60,180,3,5
1439,3,406,3,2,3,2,29,47,420,540,2,5
1440,14,422,16,2,3,2,70,81,60,180,3,5
1441,6,62,6,1,3,1,23,71,180,300,3,5
1442,13,289,13,2,3,2,64,36,420,540,3,5
1443,6,216,6,2,3,1,9,92,420,540,2,5
1444,2,362,2,2,3,1,12,67,420,540,4,5
1445,12,350,13,1,3,2,66,92,60,180,4,5
1446,10,406,11,1,3,1,25,85,60,180,4,5
1447,12,586,13,1,3,2,76,95,0,300,1,5
1448,9,467,10,1,3,2,100,100,60,180,3,5
1449,8,52,10,1,3,2,18,46,0,300,4,5
1450,4,411,5,1,3,1,95,80,0,300,3,5
1451,5,292,6,1,3,1,33,26,180,300,3,5
1452,9,516,11,1,3,2,50,55,0,300,1,5
1453,8,495,9,2,3,2,16,95,0,300,1,5
1454,5,331,6,2,3,2,30,61,60,180,2,5
1455,14,13,14,1,3,1,88,44,60,180,2,5
1456,7,340,7,2,3,1,42,10,420,540,2,5
1457,5,442,6,2,3,2,77,82,0,300,3,5
1458,3,342,5,2,3,1,19,94,180,300,2,5
1459,14,97,16,1,3,2,42,94,0,300,4,5
1460,13,387,14,1,3,1,62,45,60,180,3,5
1461,12,543,14,2,3,2,88,32,420,540,1,5
1462,2,78,3,2,3,2,51,68,300,420,3,5
1463,13,180,13,2,3,2,79,77,180,300,2,5
1464,8,495,9,1,3,1,15,27,60,180,4,5
1465,11,517,13,2,3,2,16,23,300,600,4,5
1466,6,24,6,1,3,1,18,39,60,180,1,5
1467,5,452,6,1,3,2,84,44,180,300,2,5
1468,8,315,8,2,3,2,46,47,420,540,1,5
1469,10,305,11,2,3,2,80,73,420,540,3,5
1470,10,170,10,1,3,2,91,19,180,300,3,5
1471,3,500,5,1,3,2,49,67,0,300,3,5
1472,3,469,5,1,3,2,5,83,60,180,1,5
1473,7,5,7,1,3,1,21,55,60,180,3,5
1474,10,433,11,2,3,1,17,8,420,540,4,5
1475,14,574,16,1,3,1,51,69,180,300,3,5
1476,5,231,6,1,3,2,13,30,180,300,3,5
1477,6,360,6,2,3,2,11,75,420,540,3,5
1478,4,551,5,1,3,2,64,26,60,180,1,5
1479,11,116,11,1,3,1,33,33,180,300,2,5
1480,11,402,13,1,3,1,10,9,0,300,3,5
1481,6,467,8,2,3,2,7,84,180,300,3,5
1482,8,340,9,1,3,2,57,88,180,300,1,5
1483,3,415,4,2,3,2,73,32,420,540,2,5
1484,6,209,7,1,3,2,26,66,60,180,3,5
1485,6,198,7,2,3,2,47,77,60,180,4,5
1486,6,502,7,1,3,2,24,61,180,300,3,5
1487,12,564,13,2,3,2,46,49,180,300,1,5
1488,3,580,5,2,3,1,16,14,0,300,4,5
1489,12,457,14,1,3,2,65,9,0,300,2,5
1490,3,510,5,1,3,2,80,15,60,180,3,5
1491,4,115,5,1,3,2,23,17,180,300,1,5
1492,8,492,9,2,3,1,7,14,180,300,1,5
1493,11,212,12,1,3,1,56,33,180,300,4,5
1494,7,478,9,1,3,1,64,17,0,300,2,5
1495,9,99,9,1,3,1,57,59,180,300,3,5
1496,6,568,7,1,3,2,75,28,0,300,4,5
1497,3,302,4,1,3,2,56,27,180,300,1,5
1498,6,508,7,1,3,1,5,22,0,300,1,5
1499,7,194,7,2,3,1,27,67,420,540,4,5
1500,2,215,3,1,3,2,81,77,180,300,3,5
1501,2,124,2,1,3,1,89,25,180,300,1,5
1502,3,99,3,1,3,2,74,86,180,300,2,5
1503,1,593,2,1,3,1,4,40,0,300,1,5
1504,6,235,6,2,3,1,59,90,300,420,3,5
1505,1,263,1,2,3,2,18,52,300,600,2,5
1506,3,13,3,2,3,1,23,78,300,600,2,5
1507,3,326,3,2,3,2,3,69,420,540,2,5
1508,4,62,6,2,3,1,89,3,300,420,4,5
1509,7,366,7,2,3,2,67,48,420,540,4,5
1510,13,384,13,2,3,2,75,89,420,540,4,5
1511,1,455,3,2,3,1,59,35,60,180,1,5
1512,9,193,9,2,3,1,3,33,420,540,1,5
1513,12,504,13,1,3,1,63,47,60,180,4,5
1514,1,197,1,2,3,2,23,13,420,540,2,5
1515,8,108,8,1,3,1,24,74,180,300,2,5
1516,3,550,5,1,3,2,97,68,60,180,1,5
1517,11,123,13,1,3,1,5,97,0,300,4,5
1518,4,157,5,1,3,1,85,74,60,180,2,5
1519,5,387,6,1,3,2,48,54,60,180,3,5
1520,4,233,6,1,3,1,58,99,180,300,3,5
1521,13,344,13,2,3,2,11,19,420,540,3,5
1522,12,164,12,2,3,2,24,46,180,300,1,5
1523,14,556,16,2,3,1,11,11,300,600,4,5
1524,14,48,14,1,3,2,46,34,60,180,3,5
1525,4,514,5,2,3,1,67,88,0,300,4,5
1526,5,67,6,1,3,1,62,93,0,300,3,5
1527,11,41,12,1,3,2,38,96,180,300,4,5
1528,8,421,9,1,3,2,39,48,180,300,4,5
1529,7,156,7,2,3,2,57,12,300,600,1,5
1530,7,87,8,1,3,2,22,0,180,300,1,5
1531,7,332,7,2,3,2,80,94,420,540,2,5
1532,8,413,8,2,3,2,47,96,420,540,2,5
1533,3,351,5,2,3,1,44,80,420,540,2,5
1534,10,317,10,2,3,2,13,23,420,540,3,5
1535,4,319,4,2,3,1,22,50,420,540,2,5
1536,6,540,8,1,3,2,96,86,0,300,4,5
1537,4,586,6,1,3,2,91,5,0,300,1,5
1538,6,588,7,2,3,2,87,97,0,300,1,5
1539,14,332,14,2,3,2,42,61,420,540,1,5
1540,14,530,16,1,3,2,76,34,0,300,3,5
1541,11,36,12,2,3,1,3,38,180,300,1,5
1542,3,145,3,1,3,1,22,55,180,300,1,5
1543,8,17,8,1,3,1,3,62,60,180,4,5
1544,5,253,5,2,3,1,98,44,420,540,4,5
1545,12,439,13,1,3,2,13,65,180,300,1,5
1546,12,20,12,2,3,2,62,70,420,540,2,5
1547,11,121,12,1,3,2,11,8,180,300,1,5
1548,5,319,5,2,3,2,70,14,420,540,4,5
1549,8,68,8,2,3,1,23,42,420,540,3,5
1550,1,117,1,1,3,1,57,28,180,300,4,5
1551,6,116,6,2,3,1,31,78,420,540,1,5
1552,4,585,6,1,3,2,0,39,180,300,4,5
1553,8,487,10,1,3,1,4,98,180,300,3,5
1554,5,534,7,2,3,1,24,12,60,180,4,5
1555,3,442,5,2,3,2,61,60,180,300,3,5
1556,10,374,11,1,3,1,41,98,60,180,3,5
1557,2,324,3,2,3,2,25,60,60,180,2,5
1558,14,375,14,2,3,1,13,4,420,540,1,5
1559,8,86,9,1,3,2,0,15,0,300,2,5
1560,13,369,14,1,3,2,7,36,60,180,3,5
1561,13,208,13,2,3,1,85,77,300,420,1,5
1562,10,51,10,1,3,1,41,88,60,180,3,5
1563,11,180,12,2,3,1,27,24,180,300,3,5
1564,1,294,2,2,3,1,88,3,60,180,3,5
1565,6,60,6,2,3,2,20,96,420,540,3,5
1566,3,374,4,2,3,1,22,84,180,300,1,5
1567,14,322,14,2,3,1,66,14,420,540,2,5
1568,2,13,2,1,3,2,0,72,60,180,2,5
1569,1,270,2,2,3,1,100,23,60,180,2,5
1570,1,19,1,2,3,1,42,63,420,540,4,5
1571,10,274,10,2,3,1,23,6,300,420,1,5
1572,7,378,7,2,3,1,22,64,420,540,3,5
1573,10,400,10,2,3,2,36,3,420,540,1,5
1574,11,148,11,2,3,1,13,48,420,540,3,5
1575,7,89,7,1,3,1,28,62,180,300,3,5
1576,5,91,5,1,3,2,18,44,180,300,3,5
1577,9,37,10,1,3,2,81,51,60,180,1,5
1578,5,495,6,1,3,1,5,22,0,300,2,5
1579,14,451,16,1,3,2,12,40,60,180,4,5
1580,1,155,1,1,3,2,14,81,180,300,3,5
1581,14,590,15,1,3,1,24,83,60,180,4,5
1582,1,15,2,2,3,1,59,26,180,300,4,5
1583,5,420,6,1,3,2,23,63,180,300,2,5
1584,11,50,11,1,3,2,22,97,60,180,2,5
1585,5,302,5,2,3,2,60,91,420,540,4,5
1586,10,396,10,2,3,2,48,13,420,540,2,5
1587,13,196,13,2,3,2,15,36,300,600,2,5
1588,10,594,12,2,3,1,84,15,300,600,3,5
1589,4,338,5,1,3,1,50,97,180,300,2,5
1590,7,371,8,1,3,2,53,52,60,180,1,5
1591,6,571,8,1,3,1,1,29,180,300,2,5
1592,13,262,13,2,3,1,35,2,420,540,4,5
1593,10,252,10,2,3,2,56,12,420,540,2,5
1594,11,196,12,1,3,2,59,86,60,180,3,5
1595,5,544,7,2,3,2,39,93,180,300,2,5
1596,7,36,7,2,3,2,98,22,0,300,4,5
1597,3,443,4,1,3,2,81,21,60,180,4,5
1598,6,465,8,2,3,1,81,90,420,540,3,5
1599,10,574,12,1,3,1,37,48,180,300,3,5
1600,2,424,3,1,3,1,93,33,180,300,1,5
1601,11,267,11,2,3,2,2,52,420,540,4,5
1602,5,279,5,2,3,2,31,13,300,600,3,5
1603,9,419,9,2,3,2,20,86,420,540,3,5
1604,6,178,6,1,3,1,80,99,180,300,1,5
1605,1,357,1,2,3,2,84,18,420,540,3,5
1606,13,324,14,2,3,1,57,14,60,180,4,5
1607,10,131,10,1,3,2,100,1,180,300,4,5
1608,3,582,4,1,3,2,51,54,60,180,3,5
1609,5,354,5,2,3,1,23,11,420,540,1,5
1610,2,51,2,2,3,2,24,12,0,300,3,5
1611,4,187,4,2,3,2,48,63,300,420,4,5
1612,11,245,12,2,3,1,78,85,60,180,3,5
1613,8,100,9,2,3,1,58,77,300,420,2,5
1614,7,133,7,1,3,1,7,5,180,300,2,5
1615,12,184,12,2,3,2,75,36,420,540,4,5
1616,14,554,15,1,3,2,85,99,60,180,4,5
1617,9,349,9,2,3,2,82,46,420,540,3,5
1618,4,360,4,2,3,1,1,36,420,540,4,5
1619,5,86,5,1,3,1,62,49,180,300,4,5
1620,2,202,3,1,3,2,98,25,60,180,4,5
1621,9,102,10,1,3,1,72,24,180,300,1,5
1622,10,465,11,2,3,1,4,93,60,180,1,5
1623,5,463,7,1,3,1,94,10,180,300,3,5
1624,5,421,6,2,3,2,4,11,300,600,3,5
1625,9,57,10,1,3,2,58,88,0,300,1,5
1626,4,74,4,2,3,1,26,60,420,540,2,5
1627,3,52,4,2,3,2,100,96,180,300,2,5
1628,8,278,9,1,3,1,12,24,60,180,4,5
1629,4,116,4,1,3,1,90,47,180,300,3,5
1630,11,581,13,1,3,1,41,49,180,300,1,5
1631,7,50,7,1,3,2,43,72,60,180,3,5
1632,11,282,12,1,3,1,79,56,0,300,3,5
1633,7,256,7,2,3,2,16,99,420,540,2,5
1634,4,107,4,1,3,2,19,25,180,300,2,5
1635,1,158,2,1,3,2,61,9,0,300,3,5
1636,2,124,2,2,3,1,0,63,300,600,2,5
1637,7,101,8,2,3,2,10,83,0,300,4,5
1638,2,50,2,2,3,2,54,77,0,300,1,5
1639,5,522,6,1,3,2,60,92,60,180,4,5
1640,2,580,4,2,3,1,39,53,300,420,3,5
1641,13,235,14,2,3,1,4,100,300,600,2,5
1642,10,365,10,2,3,1,11,26,420,540,4,5
1643,7,83,7,1,3,1,76,27,180,300,4,5
1644,8,594,9,1,3,2,90,57,60,180,4,5
1645,12,503,14,1,3,1,91,65,180,300,4,5
1646,9,385,10,1,3,1,92,12,60,180,2,5
1647,1,505,2,1,3,1,36,59,0,300,4,5
1648,11,304,12,1,3,1,43,46,60,180,4,5
1649,12,575,13,2,3,1,14,59,300,600,1,5
1650,13,44,14,1,3,2,35,70,60,180,2,5
1651,12,572,14,1,3,2,69,36,180,300,4,5
1652,10,39,10,1,3,1,45,39,60,180,2,5
1653,14,105,14,2,3,1,88,75,180,300,1,5
1654,1,210,2,1,3,2,64,10,0,300,2,5
1655,11,228,11,2,3,1,70,27,300,600,3,5
1656,12,440,13,2,3,2,21,17,420,540,4,5
1657,13,11,14,1,3,2,53,69,0,300,4,5
1658,12,346,12,2,3,1,96,92,420,540,3,5
1659,4,378,4,2,3,2,52,3,420,540,4,5
1660,4,551,5,1,3,2,55,22,60,180,4,5
1661,6,389,6,2,3,2,51,39,420,540,2,5
1662,11,351,11,2,3,2,79,49,420,540,1,5
1663,14,358,14,2,3,1,32,75,420,540,4,5
1664,1,199,2,1,3,2,97,13,60,180,1,5
1665,13,341,14,1,3,2,41,72,0,300,4,5
1666,3,517,4,2,3,1,37,7,300,600,4,5
1667,6,13,7,2,3,1,33,59,0,300,4,5
1668,12,296,12,2,3,1,74,6,300,600,3,5
1669,7,116,8,1,3,2,76,92,0,300,2,5
1670,4,402,5,1,3,1,73,82,0,300,2,5
1671,12,418,13,2,3,1,77,76,300,600,3,5
1672,4,108,5,2,3,1,6,84,0,300,2,5
1673,3,151,4,1,3,2,29,58,60,180,1,5
1674,4,122,4,1,3,2,29,96,180,300,4,5
1675,4,385,5,1,3,1,84,72,0,300,2,5
1676,5,462,7,1,3,1,62,30,0,300,3,5
1677,3,19,4,1,3,1,36,59,60,180,2,5
1678,9,273,9,2,3,2,16,28,420,540,4,5
1679,14,461,16,2,3,2,100,68,60,180,3,5
1680,2,460,3,1,3,2,83,70,0,300,2,5
1681,4,447,5,2,3,2,27,66,60,180,3,5
1682,14,29,14,1,3,1,88,88,60,180,1,5
1683,13,112,14,1,3,2,67,46,180,300,4,5
1684,6,11,7,2,3,2,14,62,0,300,4,5
1685,13,520,14,2,3,1,85,36,60,180,2,5
1686,7,371,7,2,3,1,16,67,420,540,2,5
1687,13,524,15,1,3,1,3,100,180,300,3,5
1688,10,154,11,1,3,2,19,4,60,180,3,5
1689,4,336,4,2,3,2,71,12,420,540,3,5
1690,7,314,7,2,3,2,93,90,420,540,3,5
1691,5,193,5,2,3,2,93,3,300,420,1,5
1692,14,597,16,2,3,2,22,49,0,300,1,5
1693,2,166,2,1,3,1,71,27,180,300,4,5
1694,10,335,10,2,3,1,50,77,420,540,4,5
1695,8,81,8,1,3,2,31,78,180,300,4,5
1696,4,46,5,1,3,2,3,50,60,180,2,5
1697,2,204,2,2,3,2,81,61,420,540,3,5
1698,13,299,14,2,3,1,14,96,420,540,3,5
1699,8,78,8,2,3,1,60,78,300,420,1,5
1700,9,314,9,2,3,1,10,53,420,540,3,5
1701,9,308,10,2,3,1,32,21,60,180,3,5
1702,10,544,12,2,3,2,21,0,60,180,4,5
1703,11,75,11,1,3,1,29,2,180,300,4,5
1704,13,164,13,2,3,1,48,2,420,540,1,5
1705,4,148,4,1,3,1,96,89,180,300,2,5
1706,10,143,10,2,3,2,40,98,420,540,4,5
1707,8,131,8,1,3,1,70,3,180,300,2,5
1708,7,425,9,2,3,2,46,81,300,600,4,5
1709,9,563,11,1,3,1,54,78,180,300,2,5
1710,5,554,7,1,3,2,3,48,180,300,4,5
1711,10,552,12,1,3,2,34,17,60,180,3,5
1712,11,314,12,2,3,2,18,50,60,180,1,5
1713,4,179,4,1,3,1,62,71,180,300,1,5
1714,8,174,10,1,3,1,20,16,180,300,2,5
1715,7,44,8,1,3,2,81,20,60,180,1,5
1716,2,452,3,1,3,1,46,78,60,180,1,5
1717,2,179,2,1,3,1,82,37,180,300,3,5
1718,6,509,8,2,3,1,48,70,60,180,3,5
1719,11,483,13,1,3,2,6,26,0,300,4,5
1720,2,108,3,1,3,1,89,21,60,180,1,5
1721,12,302,12,2,3,2,61,1,420,540,4,5
1722,10,557,11,2,3,1,67,76,0,300,1,5
1723,7,524,8,1,3,1,91,58,60,180,1,5
1724,9,459,10,1,3,1,77,23,60,180,1,5
1725,6,415,6,2,3,1,12,7,420,540,1,5
1726,8,89,8,2,3,2,69,47,300,420,4,5
1727,3,585,4,1,3,2,99,13,60,180,3,5
1728,1,430,3,2,3,2,100,36,300,600,2,5
1729,11,287,11,2,3,1,99,58,420,540,4,5
1730,10,215,11,1,3,1,58,47,0,300,1,5
1731,6,551,7,1,3,2,63,21,0,300,3,5
1732,8,337,9,1,3,2,94,75,60,180,3,5
1733,11,242,11,2,3,1,0,62,420,540,3,5
1734,5,71,6,2,3,2,73,84,180,300,4,5
1735,14,38,14,2,3,2,17,16,300,420,1,5
1736,14,180,16,1,3,2,100,94,60,180,4,5
1737,14,264,14,2,3,2,36,26,420,540,3,5
1738,4,378,5,1,3,2,99,33,180,300,4,5
1739,2,336,2,2,3,2,53,3,420,540,1,5
1740,9,14,9,1,3,1,0,26,60,180,3,5
1741,12,250,13,1,3,1,12,48,0,300,4,5
1742,2,461,4,2,3,1,81,63,300,420,4,5
1743,14,161,14,1,3,2,46,48,180,300,4,5
1744,13,351,13,2,3,2,40,21,420,540,1,5
1745,9,276,10,1,3,1,70,23,0,300,4,5
1746,14,320,14,2,3,2,62,53,420,540,4,5
1747,3,195,4,1,3,2,49,67,60,180,3,5
1748,3,531,5,1,3,2,4,28,60,180,3,5
1749,2,416,3,2,3,2,13,78,180,300,4,5
1750,2,239,3,1,3,1,66,41,0,300,4,5
1751,2,183,2,2,3,1,23,6,420,540,2,5
1752,13,258,14,1,3,2,55,74,0,300,3,5
1753,10,253,11,1,3,2,28,67,0,300,2,5
1754,8,117,9,1,3,2,12,97,60,180,4,5
1755,4,325,4,2,3,1,32,29,420,540,1,5
1756,11,339,11,2,3,1,46,67,420,540,4,5
1757,14,344,14,2,3,2,16,61,420,540,3,5
1758,10,4,11,1,3,1,86,49,0,300,3,5
1759,8,416,9,1,3,1,37,1,60,180,1,5
1760,10,152,10,1,3,1,1,71,180,300,1,5
1761,13,111,13,2,3,1,54,22,300,600,3,5
1762,9,210,10,2,3,1,33,54,180,300,3,5
1763,14,164,14,2,3,2,88,67,180,300,1,5
1764,9,596,10,2,3,1,3,71,180,300,2,5
1765,11,456,13,1,3,1,69,15,180,300,4,5
1766,5,520,6,1,3,2,0,80,180,300,4,5
1767,7,48,7,2,3,2,32,78,420,540,1,5
1768,14,135,14,2,3,2,77,5,300,420,4,5
1769,13,405,13,2,3,1,28,88,420,540,1,5
1770,14,37,15,1,3,2,95,32,0,300,1,5
1771,1,227,1,2,3,2,15,98,420,540,3,5
1772,13,306,13,2,3,2,16,63,420,540,2,5
1773,11,354,11,2,3,2,47,47,420,540,1,5
1774,3,457,4,1,3,2,27,18,0,300,1,5
1775,1,124,2,1,3,1,100,21,180,300,3,5
1776,6,137,7,1,3,1,69,71,180,300,1,5
1777,11,499,13,2,3,2,30,95,60,180,2,5
1778,2,314,3,1,3,2,29,75,180,300,4,5
1779,2,109,3,2,3,2,38,71,300,420,3,5
1780,14,152,14,1,3,1,29,63,180,300,2,5
1781,2,405,2,2,3,2,11,0,420,540,2,5
1782,4,218,6,1,3,2,41,47,180,300,1,5
1783,14,265,15,1,3,1,11,70,60,180,1,5
1784,4,264,5,2,3,1,9,89,420,540,4,5
1785,7,74,8,1,3,1,11,19,0,300,1,5
1786,9,497,11,1,3,1,59,29,60,180,3,5
1787,4,300,4,2,3,1,93,82,420,540,2,5
1788,10,486,11,2,3,1,8,100,180,300,2,5
1789,2,408,3,1,3,1,58,68,60,180,4,5
1790,7,49,7,1,3,2,10,89,60,180,3,5
1791,8,33,9,2,3,1,58,11,60,180,4,5
1792,12,246,12,2,3,1,28,86,420,540,3,5
1793,6,479,8,1,3,2,6,70,60,180,4,5
1794,4,69,4,2,3,2,47,38,300,420,3,5
1795,5,126,5,2,3,1,98,53,420,540,2,5
1796,6,314,8,1,3,1,6,5,60,180,4,5
1797,2,187,2,2,3,1,10,90,420,540,3,5
1798,13,230,15,1,3,1,42,84,180,300,1,5
1799,1,417,1,2,3,1,38,44,420,540,4,5
1800,2,293,2,2,3,2,22,55,420,540,1,5
1801,11,600,12,1,3,1,28,62,0,300,2,5
1802,4,22,4,1,3,2,24,9,60,180,4,5
1803,10,241,11,1,3,1,79,82,0,300,3,5
1804,5,286,5,2,3,2,18,27,420,540,1,5
1805,12,271,13,2,3,2,55,60,180,300,1,5
1806,2,4,2,1,3,2,53,5,60,180,2,5
1807,10,386,10,2,3,2,74,70,420,540,2,5
1808,13,394,14,1,3,1,98,10,180,300,3,5
1809,10,105,11,1,3,1,1,48,60,180,4,5
1810,9,257,9,2,3,1,38,25,420,540,1,5
1811,8,458,10,1,3,1,77,34,0,300,3,5
1812,11,235,11,2,3,2,36,99,420,540,2,5
1813,1,345,1,2,3,1,35,84,420,540,3,5
1814,13,556,15,2,3,1,86,98,300,420,3,5
1815,10,300,10,2,3,1,8,95,420,540,3,5
1816,9,124,9,2,3,1,56,98,180,300,4,5
1817,1,214,2,1,3,2,19,71,60,180,4,5
1818,12,302,12,2,3,1,72,47,420,540,3,5
1819,10,213,11,1,3,2,21,34,60,180,2,5
1820,12,233,13,1,3,1,61,18,0,300,3,5
1821,14,341,15,1,3,2,76,9,180,300,1,5
1822,14,554,15,1,3,1,17,39,60,180,4,5
1823,2,509,3,2,3,2,49,19,180,300,1,5
1824,14,518,15,2,3,2,73,59,420,540,3,5
1825,8,352,9,1,3,2,42,39,60,180,3,5
1826,5,107,7,2,3,2,34,36,180,300,4,5
1827,3,272,5,2,3,2,43,79,420,540,1,5
1828,11,225,12,1,3,1,58,21,0,300,3,5
1829,8,562,9,1,3,2,42,8,0,300,1,5
1830,3,378,4,2,3,2,1,37,300,420,1,5
1831,6,423,8,1,3,2,78,22,60,180,3,5
1832,12,380,12,2,3,1,38,67,420,540,4,5
1833,7,398,7,2,3,1,5,7,420,540,1,5
1834,10,110,11,1,3,2,82,32,0,300,3,5
1835,5,554,6,1,3,1,61,62,60,180,4,5
1836,3,334,4,1,3,2,8,80,0,300,2,5
1837,14,260,14,2,3,1,36,13,300,600,4,5
1838,4,470,6,1,3,2,81,88,180,300,1,5
1839,8,314,9,2,3,1,76,58,0,300,3,5
1840,5,110,5,2,3,1,31,89,180,300,4,5
1841,9,530,10,1,3,2,96,50,60,180,1,5
1842,1,409,1,2,3,1,25,78,420,540,2,5
1843,11,190,11,2,3,2,55,60,420,540,2,5
1844,6,352,7,1,3,1,3,69,180,300,2,5
1845,2,545,3,1,3,1,88,26,60,180,4,5
1846,1,417,2,1,3,1,2,21,0,300,4,5
1847,14,214,14,2,3,2,76,69,420,540,4,5
1848,10,410,10,2,3,2,93,61,420,540,3,5
1849,10,513,11,2,3,2,20,19,60,180,2,5
1850,7,312,7,2,3,1,73,85,420,540,4,5
1851,7,469,8,2,3,2,95,47,420,540,3,5
1852,13,65,13,1,3,1,77,48,180,300,3,5
1853,7,536,9,1,3,1,87,61,60,180,1,5
1854,1,238,2,2,3,2,47,83,180,300,1,5
1855,14,43,14,1,3,1,0,92,60,180,2,5
1856,7,266,8,2,3,2,42,33,420,540,3,5
1857,8,277,8,2,3,1,58,75,420,540,1,5
1858,2,487,4,1,3,1,49,48,180,300,4,5
1859,2,393,2,2,3,1,39,7,420,540,3,5
1860,8,445,9,1,3,2,4,85,180,300,2,5
1861,2,419,3,2,3,1,7,37,420,540,3,5
1862,5,76,5,1,3,1,76,55,180,300,4,5
1863,6,434,8,1,3,2,70,30,0,300,3,5
1864,4,597,5,1,3,1,60,87,60,180,1,5
1865,5,147,5,1,3,2,85,71,180,300,3,5
1866,9,380,11,2,3,2,67,54,0,300,3,5
1867,2,125,2,1,3,1,33,90,180,300,3,5
1868,9,309,9,2,3,2,53,13,420,540,4,5
1869,14,242,15,1,3,2,20,98,60,180,2,5
1870,7,190,8,1,3,2,67,75,60,180,1,5
1871,9,401,9,2,3,2,76,37,420,540,1,5
1872,14,528,16,1,3,1,20,88,60,180,2,5
1873,2,248,2,2,3,1,34,55,300,420,1,5
1874,9,428,10,1,3,1,92,76,0,300,4,5
1875,9,345,9,2,3,1,64,85,420,540,3,5
1876,2,17,2,1,3,1,46,53,60,180,2,5
1877,2,248,4,2,3,1,92,5,60,180,1,5
1878,1,360,1,2,3,1,20,40,420,540,3,5
1879,6,570,7,2,3,2,79,32,60,180,4,5
1880,1,208,1,2,3,1,45,17,300,600,2,5
1881,9,491,11,1,3,1,23,41,180,300,1,5
1882,10,16,11,2,3,1,37,56,180,300,2,5
1883,8,550,9,1,3,1,47,62,0,300,3,5
1884,3,448,4,2,3,2,25,64,0,300,4,5
1885,12,249,12,2,3,2,16,21,300,600,1,5
1886,3,447,5,1,3,1,21,78,180,300,1,5
1887,1,436,3,2,3,1,59,57,60,180,2,5
1888,5,513,6,1,3,2,5,9,0,300,1,5
1889,1,108,2,2,3,1,84,83,180,300,2,5
1890,1,52,1,2,3,1,73,51,0,300,1,5
1891,10,393,10,2,3,2,19,68,420,540,3,5
1892,4,545,5,1,3,1,28,60,60,180,2,5
1893,11,460,13,1,3,2,52,58,60,180,2,5
1894,3,599,4,1,3,2,14,25,60,180,3,5
1895,2,441,3,1,3,1,18,79,0,300,4,5
1896,2,563,4,1,3,1,9,35,0,300,2,5
1897,8,411,9,1,3,1,15,96,60,180,3,5
1898,4,219,5,2,3,1,55,24,420,540,4,5
1899,3,491,4,1,3,1,84,0,180,300,3,5
1900,2,124,2,2,3,1,14,100,300,420,3,5
1901,1,233,2,2,3,2,3,82,60,180,2,5
1902,2,188,2,2,3,2,69,62,420,540,1,5
1903,7,447,8,2,3,2,56,26,300,420,4,5
1904,4,129,5,1,3,1,77,61,60,180,1,5
1905,9,565,10,1,3,2,1,77,180,300,2,5
1906,6,227,7,1,3,2,49,69,0,300,1,5
1907,8,264,8,2,3,2,42,55,300,600,3,5
1908,4,88,5,2,3,1,86,70,420,540,4,5
1909,10,197,12,1,3,1,97,74,180,300,1,5
1910,8,478,9,1,3,2,30,87,60,180,3,5
1911,9,206,9,2,3,2,1,67,420,540,1,5
1912,9,526,11,1,3,2,78,87,0,300,2,5
1913,10,27,10,1,3,1,29,43,60,180,1,5
