Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1578,8,75,8,2,3,1,70,51,420,540,2,5
1579,13,93,13,2,3,1,1,9,300,600,4,5
1580,5,451,6,2,3,2,45,63,300,600,4,5
1581,11,535,12,1,3,1,26,23,180,300,2,5
1582,13,90,13,2,3,1,20,15,420,540,2,5
1583,9,527,10,2,3,2,29,84,0,300,4,5
1584,3,247,4,1,3,2,30,49,60,180,2,5
1585,8,372,8,2,3,2,24,93,420,540,1,5
1586,9,597,11,2,3,1,100,64,420,540,3,5
1587,3,97,4,2,3,2,69,65,60,180,4,5
1588,7,356,9,2,3,2,15,45,60,180,4,5
1589,2,50,4,1,3,1,99,12,0,300,2,5
1590,11,485,13,1,3,1,66,60,0,300,1,5
1591,9,419,9,2,3,1,57,26,420,540,2,5
1592,2,253,3,2,3,2,57,19,180,300,2,5
1593,3,321,3,2,3,1,59,79,420,540,1,5
1594,13,360,14,1,3,1,8,86,180,300,1,5
1595,8,199,9,1,3,2,50,72,0,300,3,5
1596,2,551,3,1,3,1,97,93,60,180,1,5
1597,14,531,15,1,3,2,18,88,0,300,1,5
1598,3,522,4,2,3,1,66,86,180,300,3,5
1599,7,41,8,1,3,1,71,72,180,300,1,5
1600,11,108,12,1,3,2,16,85,0,300,1,5
1601,10,335,10,2,3,1,24,81,420,540,2,5
1602,5,569,6,1,3,2,90,71,180,300,3,5
1603,13,28,13,1,3,2,12,22,60,180,1,5
1604,2,337,2,2,3,2,38,56,420,540,4,5
1605,8,433,10,1,3,2,98,46,180,300,4,5
1606,7,466,9,1,3,2,56,47,60,180,4,5
1607,13,456,15,1,3,1,85,55,180,300,2,5
1608,10,564,11,1,3,1,84,64,180,300,1,5
1609,14,293,15,2,3,2,86,64,0,300,1,5
1610,14,275,15,1,3,2,7,87,0,300,2,5
1611,10,118,11,2,3,1,48,96,60,180,2,5
1612,11,471,12,1,3,1,1,41,180,300,4,5
1613,6,588,7,1,3,1,62,8,180,300,1,5
1614,5,325,6,1,3,1,74,100,0,300,2,5
1615,3,114,3,1,3,1,20,86,180,300,4,5
1616,2,363,2,2,3,1,51,74,420,540,1,5
1617,9,181,9,2,3,1,16,24,300,600,4,5
1618,6,463,7,2,3,2,94,87,180,300,4,5
1619,6,431,8,1,3,1,89,99,180,300,2,5
1620,6,351,7,1,3,2,100,94,180,300,1,5
1621,1,174,1,2,3,1,57,1,180,300,2,5
1622,4,263,4,2,3,1,15,83,420,540,3,5
1623,7,387,7,2,3,2,74,7,420,540,4,5
1624,9,343,9,2,3,2,82,86,420,540,2,5
1625,5,153,5,1,3,1,80,25,180,300,1,5
1626,2,520,3,2,3,2,46,3,420,540,2,5
1627,6,545,7,1,3,1,57,26,0,300,3,5
1628,13,412,13,2,3,1,98,87,420,540,2,5
1629,4,484,5,1,3,2,70,42,180,300,2,5
1630,10,296,10,2,3,2,10,55,420,540,2,5
1631,1,300,2,2,3,2,0,19,60,180,3,5
1632,11,576,13,2,3,2,39,87,180,300,4,5
1633,6,113,8,1,3,1,52,75,60,180,4,5
1634,8,245,9,2,3,2,9,85,180,300,2,5
1635,6,480,8,1,3,2,62,12,180,300,3,5
1636,6,153,7,2,3,2,33,87,180,300,4,5
1637,7,190,7,2,3,1,11,98,420,540,2,5
1638,12,349,12,2,3,2,47,42,420,540,2,5
1639,3,479,5,1,3,2,29,67,180,300,4,5
1640,8,449,9,1,3,2,7,72,0,300,3,5
1641,2,87,2,2,3,1,10,38,420,540,3,5
1642,8,186,8,2,3,2,77,68,300,600,3,5
1643,7,114,8,1,3,2,93,93,60,180,1,5
1644,7,312,7,2,3,2,75,20,420,540,4,5
1645,11,38,12,1,3,1,29,46,180,300,4,5
1646,6,334,6,2,3,1,79,76,420,540,3,5
1647,3,459,5,1,3,2,19,53,180,300,1,5
1648,12,278,12,2,3,2,58,4,420,540,3,5
1649,13,513,15,1,3,1,14,35,180,300,4,5
1650,5,328,5,2,3,2,93,57,420,540,3,5
1651,14,390,14,2,3,2,56,19,420,540,4,5
1652,10,205,10,2,3,1,78,9,300,420,4,5
1653,4,179,5,2,3,2,27,55,300,420,4,5
1654,4,84,4,2,3,2,89,30,420,540,2,5
1655,2,92,3,2,3,1,62,21,0,300,1,5
1656,9,162,10,1,3,1,63,89,60,180,4,5
1657,5,34,5,1,3,1,90,66,60,180,2,5
1658,7,528,8,1,3,1,51,27,60,180,3,5
1659,9,196,10,2,3,1,19,46,180,300,1,5
1660,11,498,13,1,3,1,78,28,180,300,1,5
1661,1,420,1,2,3,2,58,99,420,540,4,5
1662,8,21,8,2,3,1,59,26,60,180,2,5
1663,8,215,8,2,3,2,4,96,420,540,4,5
1664,9,465,11,1,3,2,62,94,0,300,1,5
1665,9,172,10,2,3,1,51,3,60,180,3,5
1666,11,528,13,2,3,2,85,78,180,300,2,5
1667,3,260,4,2,3,1,59,61,180,300,2,5
1668,6,577,8,2,3,2,85,66,180,300,3,5
1669,5,169,5,1,3,1,81,60,180,300,1,5
1670,11,442,12,2,3,1,60,42,0,300,1,5
1671,10,137,10,1,3,1,37,87,180,300,3,5
1672,1,365,2,2,3,2,42,36,300,420,3,5
1673,9,320,9,2,3,2,1,41,420,540,2,5
1674,7,470,8,1,3,2,18,100,180,300,1,5
1675,11,522,12,2,3,2,89,31,300,600,4,5
1676,12,539,13,1,3,2,5,63,180,300,3,5
1677,6,363,8,1,3,2,95,26,60,180,4,5
1678,8,566,10,2,3,2,85,80,300,420,2,5
1679,8,249,10,1,3,1,100,23,180,300,1,5
1680,2,82,3,2,3,2,85,49,0,300,3,5
1681,10,272,11,1,3,2,43,88,60,180,4,5
1682,11,359,11,2,3,2,42,21,420,540,4,5
1683,3,369,3,2,3,2,9,86,420,540,4,5
1684,8,343,8,2,3,1,26,43,420,540,2,5
1685,4,556,5,1,3,2,65,92,180,300,3,5
1686,2,539,3,2,3,1,43,90,0,300,3,5
1687,8,119,8,1,3,1,58,86,180,300,4,5
1688,7,329,7,2,3,1,74,89,420,540,3,5
1689,13,375,14,1,3,2,23,52,60,180,2,5
1690,3,561,4,2,3,1,58,71,0,300,1,5
1691,10,321,11,1,3,1,18,15,180,300,2,5
1692,2,466,3,1,3,1,36,28,60,180,1,5
1693,6,400,8,1,3,1,42,86,0,300,4,5
1694,8,243,8,2,3,2,1,27,420,540,3,5
1695,1,182,1,2,3,2,0,15,300,600,3,5
1696,13,112,13,1,3,1,8,9,180,300,2,5
1697,7,356,8,1,3,2,63,5,180,300,4,5
1698,1,177,2,1,3,2,67,2,60,180,4,5
1699,10,171,10,1,3,1,74,3,180,300,4,5
1700,5,401,5,2,3,2,44,69,420,540,3,5
1701,14,199,14,2,3,2,30,67,420,540,1,5
1702,4,383,6,1,3,1,66,68,180,300,3,5
1703,13,276,14,2,3,1,1,55,300,420,4,5
1704,10,222,10,2,3,2,38,83,300,420,4,5
1705,3,538,4,2,3,1,10,78,420,540,2,5
1706,3,2,3,1,3,2,87,65,60,180,3,5
1707,11,274,11,2,3,2,86,34,300,600,1,5
1708,8,253,8,2,3,2,13,79,300,420,3,5
1709,12,562,14,1,3,2,23,6,180,300,3,5
1710,13,300,13,2,3,2,86,11,300,420,4,5
1711,5,186,6,1,3,2,57,67,180,300,1,5
1712,10,336,10,2,3,2,95,29,420,540,1,5
1713,4,14,4,1,3,2,18,77,60,180,4,5
1714,12,341,12,2,3,2,61,49,420,540,2,5
1715,7,216,9,2,3,1,27,75,420,540,1,5
1716,1,486,3,2,3,2,97,40,420,540,4,5
1717,12,305,12,2,3,2,82,52,420,540,4,5
1718,11,58,11,1,3,1,98,87,60,180,2,5
1719,8,206,8,2,3,2,13,99,300,420,1,5
1720,3,185,3,2,3,2,5,27,300,420,1,5
1721,5,477,7,1,3,2,60,54,60,180,4,5
1722,3,269,3,2,3,2,37,98,300,420,4,5
1723,4,577,5,1,3,2,55,81,60,180,2,5
1724,12,181,12,2,3,2,29,72,420,540,3,5
1725,10,285,10,2,3,2,83,98,300,420,2,5
1726,6,569,8,1,3,1,3,65,180,300,2,5
1727,5,514,6,1,3,2,47,63,60,180,1,5
1728,9,476,10,2,3,1,26,53,180,300,4,5
1729,10,92,11,2,3,2,73,20,0,300,3,5
1730,14,10,14,2,3,2,91,35,180,300,2,5
1731,13,240,14,1,3,1,7,57,180,300,2,5
1732,12,418,13,1,3,2,36,18,180,300,3,5
1733,11,580,12,1,3,2,99,82,0,300,3,5
1734,4,536,5,2,3,1,100,73,420,540,2,5
1735,1,300,2,1,3,1,73,94,60,180,1,5
1736,8,134,8,1,3,2,87,85,180,300,4,5
1737,10,535,12,2,3,1,3,64,420,540,3,5
1738,4,105,4,1,3,2,79,48,180,300,3,5
1739,2,81,2,2,3,1,94,90,180,300,3,5
1740,4,342,4,2,3,2,51,5,420,540,2,5
1741,13,141,13,1,3,2,57,49,180,300,4,5
1742,8,205,8,2,3,2,97,23,420,540,3,5
1743,8,120,8,1,3,2,37,70,180,300,1,5
1744,13,311,14,2,3,2,40,33,300,600,3,5
1745,5,459,6,1,3,1,36,29,180,300,4,5
1746,7,224,8,2,3,2,75,63,420,540,3,5
1747,11,358,12,1,3,1,57,35,60,180,2,5
1748,5,331,6,1,3,2,69,40,180,300,3,5
1749,8,357,8,2,3,2,7,80,420,540,1,5
1750,11,288,13,2,3,2,64,64,0,300,4,5
1751,4,35,4,1,3,2,47,32,60,180,1,5
1752,11,445,13,2,3,1,20,49,300,600,3,5
1753,1,283,1,2,3,1,0,11,420,540,2,5
1754,12,236,12,2,3,2,5,87,420,540,3,5
1755,4,430,6,1,3,2,4,77,0,300,3,5
1756,10,353,10,2,3,2,13,72,420,540,4,5
1757,14,158,14,1,3,2,76,78,180,300,4,5
1758,1,530,2,1,3,2,94,94,0,300,3,5
1759,10,536,12,1,3,2,68,27,180,300,1,5
1760,7,206,7,2,3,2,71,40,300,420,1,5
1761,9,309,9,2,3,2,55,9,420,540,3,5
1762,6,48,7,2,3,1,58,89,60,180,4,5
1763,3,268,4,1,3,1,4,53,180,300,2,5
1764,9,62,9,1,3,1,12,50,180,300,2,5
1765,12,578,13,1,3,2,29,43,0,300,2,5
1766,1,410,1,2,3,2,10,65,420,540,1,5
1767,9,332,9,2,3,2,25,87,420,540,4,5
1768,2,436,3,1,3,1,30,8,180,300,4,5
1769,1,594,2,1,3,2,15,50,0,300,2,5
1770,2,298,3,1,3,2,6,49,0,300,2,5
1771,2,410,3,2,3,2,97,22,60,180,2,5
1772,3,188,3,2,3,2,32,75,300,420,2,5
1773,6,429,8,1,3,1,52,7,180,300,2,5
1774,2,46,3,1,3,1,15,69,180,300,2,5
1775,3,203,4,2,3,2,58,97,0,300,2,5
1776,1,303,2,1,3,2,54,48,0,300,3,5
1777,5,289,6,1,3,1,38,28,0,300,3,5
1778,11,490,13,1,3,1,40,74,0,300,2,5
1779,11,403,11,2,3,2,24,77,420,540,3,5
1780,9,142,9,1,3,1,19,79,180,300,3,5
1781,8,576,9,1,3,2,87,51,60,180,4,5
1782,2,461,3,1,3,1,86,33,0,300,2,5
1783,1,359,1,2,3,1,96,32,420,540,2,5
1784,14,500,16,1,3,2,19,80,60,180,3,5
1785,11,2,11,1,3,1,18,95,60,180,2,5
1786,10,570,11,2,3,1,17,17,420,540,1,5
1787,8,528,10,1,3,1,40,95,180,300,2,5
1788,9,482,11,2,3,1,14,12,420,540,1,5
1789,12,346,12,2,3,2,44,4,420,540,4,5
1790,3,355,3,2,3,2,31,75,420,540,3,5
1791,6,549,7,1,3,1,39,65,0,300,2,5
1792,9,513,11,2,3,1,50,37,300,420,2,5
1793,5,172,6,1,3,2,45,0,180,300,2,5
1794,10,256,11,2,3,1,36,66,0,300,3,5
1795,1,224,1,2,3,1,5,96,300,420,3,5
1796,1,250,2,1,3,1,30,34,180,300,1,5
1797,2,21,3,1,3,1,77,51,60,180,3,5
1798,7,594,8,1,3,2,11,93,180,300,2,5
1799,7,498,9,1,3,2,30,73,180,300,4,5
1800,13,390,13,2,3,2,95,56,420,540,1,5
1801,8,399,9,1,3,2,89,89,0,300,4,5
1802,8,124,8,2,3,2,62,9,300,600,2,5
1803,4,406,5,2,3,1,63,89,60,180,1,5
1804,5,86,5,2,3,1,33,79,300,420,1,5
1805,2,160,3,1,3,1,76,43,180,300,2,5
1806,6,412,6,2,3,1,87,81,420,540,2,5
1807,1,261,2,1,3,1,73,34,60,180,2,5
1808,2,448,4,1,3,2,25,86,0,300,3,5
1809,7,341,9,2,3,2,17,100,60,180,1,5
1810,11,123,11,1,3,1,100,19,180,300,1,5
1811,6,108,6,1,3,1,8,49,180,300,2,5
1812,12,22,12,2,3,2,57,9,60,180,2,5
1813,3,421,4,2,3,1,67,68,300,600,3,5
1814,5,16,6,1,3,1,8,42,180,300,4,5
1815,13,102,13,1,3,2,2,97,180,300,4,5
1816,5,220,6,2,3,1,80,60,300,420,4,5
1817,7,102,8,1,3,1,56,4,180,300,2,5
1818,12,386,13,1,3,2,89,54,0,300,1,5
1819,6,8,7,2,3,1,47,79,0,300,1,5
1820,6,30,6,2,3,2,69,62,180,300,1,5
1821,1,27,2,1,3,1,70,72,60,180,2,5
1822,3,458,5,1,3,2,62,89,0,300,3,5
1823,6,3,6,2,3,2,44,18,60,180,2,5
1824,12,431,14,2,3,1,84,48,300,600,2,5
1825,3,519,4,2,3,1,93,35,420,540,2,5
1826,4,30,4,2,3,1,16,87,0,300,3,5
1827,6,168,7,1,3,2,48,84,180,300,1,5
1828,14,433,16,1,3,2,70,81,180,300,2,5
1829,11,75,11,1,3,2,29,77,180,300,4,5
1830,12,145,13,2,3,1,12,52,0,300,4,5
1831,12,144,12,1,3,1,83,13,180,300,1,5
1832,14,56,14,1,3,1,97,50,60,180,3,5
1833,9,496,11,1,3,2,32,44,180,300,1,5
1834,10,577,12,2,3,2,98,88,420,540,1,5
1835,1,40,2,2,3,2,74,85,60,180,2,5
1836,8,183,8,2,3,1,63,52,420,540,1,5
1837,11,9,12,2,3,2,65,4,180,300,3,5
1838,9,213,9,2,3,2,76,45,420,540,4,5
1839,12,461,14,1,3,1,64,47,180,300,2,5
1840,8,119,9,1,3,1,70,94,0,300,2,5
1841,1,481,2,1,3,2,66,40,0,300,1,5
1842,5,600,6,1,3,2,7,2,180,300,3,5
1843,9,261,9,2,3,2,94,29,420,540,3,5
1844,6,181,7,2,3,1,16,25,300,600,4,5
1845,2,44,3,1,3,1,79,32,180,300,1,5
1846,6,583,7,1,3,1,27,38,0,300,4,5
1847,9,450,10,1,3,2,60,1,0,300,4,5
1848,10,201,10,2,3,2,37,79,300,420,3,5
1849,14,215,14,2,3,2,86,75,420,540,4,5
1850,10,460,11,2,3,1,34,94,180,300,2,5
1851,9,553,10,1,3,2,92,98,0,300,1,5
1852,5,396,6,2,3,1,44,92,60,180,4,5
1853,10,371,10,2,3,2,2,8,420,540,3,5
1854,7,200,7,2,3,2,100,36,300,420,2,5
1855,10,108,10,1,3,2,4,73,180,300,2,5
1856,14,307,14,2,3,2,78,80,420,540,2,5
1857,3,10,4,1,3,1,18,10,0,300,4,5
1858,10,133,11,1,3,2,44,39,180,300,3,5
1859,6,552,7,1,3,2,76,13,0,300,2,5
1860,2,27,2,1,3,1,65,80,60,180,4,5
1861,2,49,3,2,3,2,93,83,0,300,2,5
1862,4,447,6,2,3,1,7,19,300,600,3,5
1863,4,177,4,1,3,1,6,54,180,300,3,5
1864,8,399,8,2,3,1,1,55,420,540,4,5
1865,14,327,15,1,3,2,18,61,180,300,3,5
1866,6,556,8,2,3,1,3,16,0,300,2,5
1867,11,5,12,1,3,1,64,15,180,300,1,5
1868,9,271,9,2,3,1,4,56,300,420,1,5
1869,8,99,9,1,3,2,31,13,180,300,2,5
1870,12,152,12,1,3,1,42,59,180,300,4,5
1871,13,100,13,2,3,1,45,11,300,420,1,5
1872,9,481,10,1,3,1,41,86,180,300,1,5
1873,10,156,10,2,3,1,95,79,180,300,2,5
1874,4,392,4,2,3,1,13,69,420,540,1,5
1875,4,121,4,1,3,1,6,15,180,300,1,5
1876,6,321,7,1,3,2,20,72,0,300,2,5
1877,2,597,4,1,3,2,11,52,60,180,3,5
1878,13,417,13,2,3,1,97,47,420,540,3,5
1879,9,75,10,1,3,1,55,68,180,300,2,5
1880,7,49,7,2,3,1,74,60,300,420,2,5
1881,2,262,2,2,3,2,75,40,300,420,4,5
1882,6,25,7,1,3,1,1,70,180,300,3,5
1883,9,528,10,2,3,2,24,59,420,540,4,5
1884,3,160,4,2,3,1,51,89,420,540,3,5
1885,4,314,5,1,3,1,20,20,180,300,3,5
1886,6,136,6,2,3,2,53,39,420,540,3,5
1887,2,73,3,1,3,2,34,4,180,300,4,5
1888,7,101,8,2,3,1,47,2,420,540,3,5
1889,8,473,10,1,3,1,0,13,60,180,1,5
1890,8,90,8,1,3,2,91,17,180,300,4,5
1891,11,111,11,1,3,1,83,51,180,300,3,5
1892,3,216,4,2,3,2,39,69,420,540,2,5
1893,6,543,7,1,3,1,36,43,0,300,1,5
1894,10,354,11,1,3,1,1,29,180,300,3,5
1895,9,67,10,1,3,1,18,90,180,300,3,5
1896,8,200,8,2,3,1,23,59,300,420,4,5
1897,8,358,8,2,3,2,77,23,420,540,2,5
1898,14,469,16,1,3,1,32,42,60,180,2,5
1899,9,264,9,2,3,2,65,10,420,540,2,5
1900,10,119,10,1,3,2,8,100,180,300,3,5
1901,6,593,8,1,3,1,87,23,180,300,2,5
1902,1,227,1,2,3,2,29,20,300,420,3,5
1903,2,21,3,2,3,2,95,58,420,540,2,5
1904,12,294,13,1,3,2,42,11,60,180,3,5
1905,3,152,3,1,3,2,13,18,180,300,4,5
1906,4,257,5,1,3,2,80,35,180,300,3,5
1907,1,347,1,2,3,1,60,87,420,540,1,5
1908,3,70,3,1,3,2,70,0,180,300,1,5
1909,2,138,2,1,3,2,40,80,180,300,1,5
1910,9,57,9,2,3,1,98,84,0,300,2,5
1911,5,343,5,2,3,1,2,26,420,540,2,5
1912,9,330,9,2,3,1,20,33,420,540,3,5
1913,1,101,2,1,3,2,52,99,180,300,4,5
1914,2,345,2,2,3,1,75,89,420,540,2,5
1915,12,194,13,1,3,2,42,77,180,300,1,5
1916,12,89,13,2,3,2,24,77,300,420,3,5
1917,5,90,6,1,3,2,33,6,180,300,4,5
1918,7,464,9,1,3,2,57,58,180,300,3,5
1919,3,169,4,1,3,2,30,60,0,300,1,5
1920,5,284,6,2,3,2,41,60,420,540,2,5
1921,13,349,13,2,3,1,98,81,420,540,3,5
1922,10,585,12,1,3,2,57,52,180,300,3,5
1923,11,156,11,1,3,1,28,85,180,300,3,5
1924,8,100,9,1,3,2,15,70,0,300,4,5
1925,1,593,2,1,3,1,50,100,0,300,3,5
1926,5,387,5,2,3,1,8,87,420,540,1,5
1927,6,96,6,1,3,2,92,68,180,300,2,5
1928,4,167,4,1,3,2,11,24,180,300,3,5
1929,6,263,6,2,3,2,86,51,300,420,3,5
1930,6,393,7,1,3,2,5,97,60,180,4,5
1931,1,392,1,2,3,2,7,14,420,540,2,5
1932,13,139,13,2,3,2,100,49,180,300,3,5
1933,11,312,12,1,3,2,50,89,60,180,1,5
1934,13,586,15,1,3,1,81,73,60,180,3,5
1935,12,425,14,1,3,2,74,1,180,300,3,5
1936,13,596,15,1,3,1,57,39,180,300,4,5
1937,1,576,2,2,3,1,49,96,300,600,2,5
1938,3,336,3,2,3,1,47,39,420,540,4,5
1939,2,59,2,1,3,1,99,28,60,180,1,5
1940,12,546,13,1,3,2,72,14,60,180,1,5
1941,12,104,13,1,3,2,42,87,60,180,2,5
1942,14,49,14,1,3,1,89,11,60,180,2,5
1943,3,86,4,1,3,2,94,47,60,180,3,5
1944,12,8,12,1,3,2,50,88,60,180,4,5
1945,5,329,5,2,3,2,3,81,420,540,2,5
1946,13,58,13,2,3,2,56,44,420,540,3,5
1947,12,109,12,1,3,1,94,34,180,300,1,5
1948,3,551,5,2,3,1,67,55,60,180,1,5
1949,5,336,5,2,3,2,1,1,420,540,4,5
1950,14,507,16,2,3,1,9,93,60,180,3,5
1951,2,163,3,1,3,2,36,33,60,180,4,5
1952,3,413,3,2,3,1,93,57,420,540,4,5
1953,1,232,3,1,3,2,52,55,180,300,3,5
1954,9,91,10,1,3,1,25,8,0,300,1,5
1955,14,414,15,1,3,2,37,17,180,300,2,5
1956,9,584,10,1,3,1,58,64,0,300,2,5
1957,5,123,5,2,3,1,14,32,420,540,3,5
1958,12,341,13,1,3,1,57,45,180,300,1,5
1959,2,463,4,2,3,2,67,76,180,300,3,5
1960,9,290,10,2,3,1,61,36,0,300,1,5
1961,12,588,13,1,3,1,59,6,0,300,4,5
1962,13,210,13,2,3,2,90,3,420,540,1,5
1963,3,401,4,1,3,1,4,51,180,300,4,5
1964,6,318,6,2,3,1,70,26,420,540,1,5
1965,10,478,12,1,3,2,40,10,60,180,4,5
1966,4,242,5,2,3,2,97,82,180,300,4,5
1967,1,81,1,1,3,2,84,36,180,300,4,5
1968,14,82,16,1,3,2,66,27,60,180,4,5
1969,1,583,3,1,3,2,83,72,60,180,4,5
1970,4,188,5,1,3,1,60,46,180,300,3,5
1971,14,69,15,1,3,1,99,44,180,300,2,5
1972,11,596,13,2,3,1,70,4,300,600,3,5
1973,10,310,10,2,3,1,94,34,420,540,2,5
1974,8,373,8,2,3,1,55,8,420,540,2,5
1975,2,88,2,1,3,2,27,76,180,300,3,5
1976,11,122,11,1,3,1,100,35,180,300,3,5
1977,10,187,11,2,3,2,11,37,180,300,2,5
1978,4,488,6,1,3,2,16,99,0,300,3,5
1979,10,479,12,1,3,1,29,77,180,300,3,5
1980,1,450,3,2,3,2,75,21,420,540,1,5
1981,5,301,5,2,3,2,53,79,420,540,1,5
1982,11,415,11,2,3,2,73,15,420,540,1,5
1983,5,539,7,2,3,2,78,57,180,300,2,5
1984,13,197,13,2,3,1,34,83,420,540,4,5
1985,4,92,5,1,3,1,13,85,180,300,4,5
1986,4,65,4,1,3,1,60,50,180,300,3,5
1987,1,575,3,1,3,2,87,92,60,180,2,5
1988,4,438,5,2,3,2,26,43,180,300,1,5
1989,8,454,9,1,3,1,53,1,60,180,3,5
1990,7,467,9,2,3,1,18,99,0,300,3,5
1991,14,135,14,1,3,1,96,73,180,300,2,5
1992,12,17,13,2,3,2,33,26,180,300,4,5
1993,8,59,8,2,3,1,73,33,300,420,1,5
1994,8,469,9,1,3,2,63,19,0,300,2,5
1995,2,22,2,2,3,2,72,64,300,420,1,5
1996,4,483,5,1,3,1,15,93,0,300,3,5
1997,3,445,4,2,3,1,4,97,0,300,3,5
1998,5,367,5,2,3,2,32,90,420,540,3,5
1999,11,523,12,2,3,1,80,57,300,600,4,5
2000,5,53,6,1,3,1,34,76,180,300,3,5
2001,8,483,10,1,3,1,4,41,0,300,3,5
2002,2,113,2,1,3,1,58,7,180,300,2,5
2003,7,326,8,1,3,1,99,46,0,300,3,5
2004,13,131,13,2,3,1,44,38,180,300,4,5
2005,8,153,9,1,3,2,81,0,0,300,3,5
2006,9,180,9,1,3,2,10,90,180,300,2,5
2007,6,176,7,1,3,1,32,72,60,180,1,5
2008,10,554,11,1,3,2,25,52,60,180,2,5
2009,1,338,1,2,3,1,20,65,420,540,2,5
2010,9,528,10,1,3,2,37,31,60,180,3,5
2011,6,313,6,2,3,1,58,94,420,540,4,5
2012,8,431,10,2,3,2,90,70,60,180,4,5
2013,10,429,12,1,3,2,53,7,180,300,2,5
2014,14,540,15,1,3,2,52,60,0,300,4,5
2015,14,153,14,1,3,2,72,80,180,300,2,5
2016,11,120,11,1,3,1,92,40,180,300,1,5
2017,9,85,10,2,3,2,34,57,300,420,4,5
2018,12,406,12,2,3,2,62,35,420,540,4,5
2019,9,591,11,2,3,2,81,86,300,600,2,5
2020,11,424,12,1,3,1,10,56,180,300,1,5
2021,1,71,2,1,3,1,72,96,180,300,4,5
2022,9,94,9,1,3,1,100,57,180,300,4,5
2023,11,104,12,1,3,2,66,30,60,180,2,5
2024,6,504,8,2,3,2,91,51,0,300,3,5
2025,1,487,3,1,3,2,87,94,180,300,3,5
2026,8,58,9,1,3,2,90,33,180,300,2,5
2027,3,177,3,2,3,2,17,42,420,540,4,5
2028,3,569,4,1,3,2,54,20,180,300,2,5
2029,8,378,8,2,3,2,12,55,420,540,4,5
2030,7,41,8,1,3,1,6,1,0,300,3,5
2031,11,214,11,2,3,2,17,3,300,600,3,5
2032,4,464,5,1,3,2,60,53,0,300,3,5
2033,11,512,12,1,3,1,96,20,0,300,1,5
2034,8,377,9,1,3,1,53,53,0,300,2,5
2035,5,410,5,2,3,1,10,33,420,540,3,5
2036,11,261,11,2,3,2,23,67,420,540,2,5
2037,14,153,14,1,3,2,27,77,180,300,2,5
2038,14,388,14,2,3,2,95,57,420,540,1,5
2039,11,122,12,2,3,2,5,72,180,300,4,5
2040,1,55,1,2,3,1,27,10,0,300,4,5
2041,9,489,11,1,3,2,47,76,60,180,1,5
2042,12,67,13,2,3,1,72,45,0,300,3,5
2043,10,524,11,2,3,2,35,75,0,300,1,5
2044,3,82,4,1,3,2,84,61,180,300,1,5
2045,1,335,1,2,3,1,1,34,420,540,3,5
2046,6,126,6,1,3,2,85,25,180,300,2,5
2047,10,185,11,1,3,1,19,92,60,180,3,5
2048,14,309,14,2,3,1,96,58,420,540,3,5
2049,8,313,8,2,3,2,4,51,420,540,3,5
2050,7,434,8,2,3,1,93,55,300,420,2,5
2051,3,573,4,2,3,1,63,14,180,300,3,5
2052,12,477,13,2,3,2,0,28,0,300,4,5
2053,12,68,12,2,3,2,14,57,180,300,1,5
2054,13,477,14,2,3,1,37,48,420,540,3,5
2055,7,73,7,1,3,2,7,40,180,300,3,5
2056,4,136,4,1,3,2,24,74,180,300,2,5
2057,13,578,14,2,3,2,20,10,300,600,1,5
2058,4,414,5,2,3,2,32,51,0,300,3,5
2059,6,585,8,2,3,2,53,22,60,180,2,5
2060,5,277,5,2,3,1,58,93,420,540,4,5
2061,5,0,5,1,3,2,5,70,60,180,2,5
2062,11,79,11,1,3,1,32,83,180,300,4,5
2063,6,527,8,2,3,2,48,24,300,420,2,5
2064,10,35,10,1,3,2,20,89,60,180,3,5
2065,14,545,16,1,3,2,81,22,180,300,3,5
2066,3,52,3,1,3,2,87,63,60,180,3,5
2067,4,450,5,1,3,1,62,82,0,300,2,5
2068,13,514,14,1,3,2,4,95,0,300,3,5
2069,10,41,10,1,3,1,17,24,60,180,3,5
2070,2,433,4,2,3,2,65,75,420,540,4,5
2071,12,438,14,2,3,2,26,65,180,300,3,5
2072,13,557,15,1,3,1,13,88,0,300,2,5
2073,6,410,6,2,3,2,3,60,420,540,4,5
2074,1,546,3,2,3,1,7,58,180,300,1,5
2075,11,258,12,2,3,1,18,48,180,300,3,5
2076,12,597,13,2,3,1,72,37,300,600,2,5
2077,3,219,3,2,3,2,99,59,300,600,1,5
2078,7,50,7,1,3,2,52,11,60,180,4,5
2079,13,526,15,1,3,2,25,97,60,180,1,5
2080,6,413,6,2,3,1,54,40,420,540,1,5
2081,7,433,8,2,3,1,61,91,180,300,1,5
2082,5,53,5,1,3,1,26,0,60,180,1,5
2083,7,56,7,1,3,1,85,85,60,180,4,5
2084,3,318,4,1,3,2,67,69,0,300,3,5
2085,11,399,11,2,3,1,73,2,420,540,2,5
2086,10,436,11,2,3,2,81,51,60,180,4,5
2087,6,464,8,1,3,2,61,56,0,300,1,5
2088,2,130,3,2,3,2,72,1,60,180,3,5
2089,5,215,5,2,3,2,17,48,420,540,2,5
2090,10,143,11,2,3,1,80,70,60,180,2,5
2091,5,225,5,2,3,1,4,78,420,540,4,5
2092,14,102,14,1,3,2,94,61,180,300,1,5
2093,4,1,5,1,3,1,55,98,0,300,3,5
