Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1372,8,462,10,1,3,1,36,0,180,300,3,5
1373,8,410,8,2,3,2,34,28,420,540,1,5
1374,10,554,12,1,3,1,47,79,180,300,3,5
1375,5,465,7,1,3,2,11,74,180,300,3,5
1376,5,475,7,1,3,1,81,98,180,300,4,5
1377,11,341,12,1,3,2,30,38,180,300,1,5
1378,4,229,5,1,3,1,81,53,60,180,4,5
1379,6,48,7,2,3,2,25,68,180,300,4,5
1380,5,448,6,2,3,2,33,60,60,180,1,5
1381,7,217,7,2,3,1,24,89,300,600,4,5
1382,1,518,2,1,3,2,7,26,60,180,1,5
1383,14,192,14,2,3,1,93,92,300,420,4,5
1384,9,518,10,2,3,2,68,31,0,300,2,5
1385,6,562,8,2,3,1,22,20,0,300,1,5
1386,11,594,12,2,3,1,51,21,0,300,4,5
1387,7,40,7,2,3,2,8,41,0,300,4,5
1388,8,542,9,2,3,2,7,61,0,300,2,5
1389,13,479,14,1,3,1,90,99,60,180,4,5
1390,9,414,10,1,3,2,39,84,60,180,4,5
1391,4,86,5,1,3,1,70,82,0,300,2,5
1392,10,579,12,2,3,1,68,62,0,300,3,5
1393,8,122,8,2,3,1,78,95,420,540,4,5
1394,11,194,11,2,3,2,29,42,420,540,3,5
1395,9,279,9,2,3,1,36,16,300,420,2,5
1396,10,509,11,1,3,2,58,22,60,180,1,5
1397,8,64,8,1,3,2,82,90,180,300,3,5
1398,2,382,2,2,3,2,75,14,420,540,1,5
1399,11,47,11,2,3,2,58,33,60,180,4,5
1400,9,417,10,2,3,2,10,99,300,420,4,5
1401,2,177,2,1,3,2,70,78,180,300,2,5
1402,12,158,12,1,3,1,70,92,180,300,2,5
1403,8,580,10,1,3,1,65,36,0,300,1,5
1404,4,163,4,1,3,1,27,24,180,300,3,5
1405,8,41,8,1,3,2,60,40,60,180,1,5
1406,11,122,11,2,3,1,50,58,180,300,1,5
1407,1,473,2,2,3,1,58,81,300,600,1,5
1408,5,574,6,1,3,1,71,42,0,300,2,5
1409,6,47,6,2,3,1,87,32,300,600,1,5
1410,7,412,7,2,3,1,42,89,420,540,1,5
1411,13,359,13,2,3,2,60,41,420,540,1,5
1412,1,287,1,2,3,1,89,33,300,420,3,5
1413,14,17,15,1,3,1,45,77,180,300,4,5
1414,14,583,15,1,3,2,75,9,180,300,4,5
1415,1,598,2,1,3,2,96,56,60,180,4,5
1416,3,379,4,1,3,2,23,95,180,300,4,5
1417,11,265,12,2,3,2,45,49,180,300,2,5
1418,12,576,14,1,3,1,8,89,180,300,4,5
1419,2,428,3,1,3,2,10,46,0,300,1,5
1420,1,452,2,1,3,2,82,29,180,300,1,5
1421,14,243,14,2,3,2,97,14,420,540,2,5
1422,4,454,5,2,3,2,83,32,180,300,3,5
1423,1,316,3,2,3,1,3,54,180,300,1,5
1424,2,531,4,1,3,1,55,27,180,300,4,5
1425,12,91,12,1,3,1,9,98,180,300,4,5
1426,1,44,2,2,3,1,9,28,300,600,3,5
1427,5,170,6,1,3,1,20,9,0,300,2,5
1428,2,217,3,1,3,2,57,71,60,180,4,5
1429,14,111,14,2,3,2,86,17,300,420,4,5
1430,1,225,1,2,3,1,41,67,300,600,1,5
1431,1,24,2,1,3,1,10,35,0,300,1,5
1432,13,562,14,1,3,1,58,87,180,300,4,5
1433,9,522,10,1,3,2,72,96,180,300,4,5
1434,9,393,10,1,3,1,49,15,60,180,2,5
1435,5,64,6,1,3,2,15,93,60,180,4,5
1436,10,409,11,2,3,1,3,53,0,300,3,5
1437,6,148,6,1,3,2,96,39,180,300,3,5
1438,8,424,10,1,3,2,82,45,180,300,2,5
1439,3,463,4,1,3,1,45,58,0,300,1,5
1440,2,225,2,2,3,1,82,57,420,540,4,5
1441,7,406,8,2,3,2,41,36,180,300,4,5
1442,2,19,2,1,3,1,60,48,60,180,3,5
1443,9,516,11,2,3,1,31,32,0,300,2,5
1444,4,318,4,2,3,1,8,5,420,540,3,5
1445,13,295,13,2,3,2,17,10,300,600,3,5
1446,10,11,10,1,3,2,30,98,60,180,3,5
1447,10,128,10,1,3,2,53,9,180,300,4,5
1448,12,590,14,2,3,1,68,43,180,300,1,5
1449,3,586,4,1,3,2,4,80,60,180,4,5
1450,1,342,2,2,3,2,14,34,180,300,2,5
1451,12,499,13,1,3,2,1,42,0,300,3,5
1452,1,451,3,1,3,1,0,9,0,300,1,5
1453,12,352,12,2,3,2,5,9,420,540,3,5
1454,13,500,14,1,3,2,87,27,0,300,2,5
1455,3,283,5,1,3,2,51,65,60,180,1,5
1456,3,271,3,2,3,1,40,88,420,540,4,5
1457,11,592,13,1,3,2,22,45,60,180,4,5
1458,2,330,2,2,3,2,10,26,420,540,4,5
1459,3,456,5,2,3,2,45,66,60,180,4,5
1460,13,283,13,2,3,1,50,6,300,600,1,5
1461,5,193,5,2,3,1,57,6,420,540,3,5
1462,7,301,7,2,3,2,72,44,420,540,3,5
1463,3,502,4,2,3,1,23,35,180,300,1,5
1464,1,371,1,2,3,2,11,34,420,540,4,5
1465,5,252,6,1,3,1,15,33,180,300,1,5
1466,8,576,9,1,3,2,99,55,0,300,1,5
1467,9,88,11,2,3,2,46,89,420,540,4,5
1468,7,398,8,1,3,2,97,10,180,300,3,5
1469,13,103,14,1,3,2,39,31,0,300,3,5
1470,7,592,8,1,3,1,75,87,180,300,4,5
1471,14,117,15,2,3,1,76,99,180,300,1,5
1472,13,501,14,2,3,2,68,24,180,300,4,5
1473,4,152,6,1,3,1,82,3,60,180,2,5
1474,10,274,10,2,3,1,96,51,300,600,4,5
1475,8,559,10,1,3,2,35,59,60,180,3,5
1476,1,494,3,2,3,1,14,29,300,420,3,5
1477,4,237,5,1,3,2,10,51,60,180,1,5
1478,14,443,16,2,3,2,90,57,60,180,3,5
1479,11,520,12,2,3,2,4,82,180,300,2,5
1480,12,469,14,2,3,2,61,52,0,300,2,5
1481,14,598,16,1,3,1,80,41,60,180,3,5
1482,12,447,14,1,3,2,94,4,180,300,2,5
1483,4,541,6,1,3,2,77,43,180,300,4,5
1484,5,144,5,2,3,2,58,6,420,540,3,5
1485,5,0,6,1,3,2,41,77,180,300,1,5
1486,6,9,7,1,3,2,16,94,0,300,4,5
1487,8,122,8,1,3,2,64,90,180,300,1,5
1488,7,559,9,2,3,2,98,16,420,540,4,5
1489,6,552,7,2,3,1,31,64,420,540,1,5
1490,1,466,3,1,3,2,14,59,180,300,2,5
1491,10,136,11,2,3,2,84,34,60,180,1,5
1492,14,501,16,1,3,1,46,51,180,300,2,5
1493,6,236,7,2,3,2,85,46,420,540,1,5
1494,1,499,3,1,3,1,32,85,60,180,1,5
1495,4,62,5,2,3,2,91,47,300,600,1,5
1496,4,45,4,1,3,1,20,25,60,180,4,5
1497,9,399,9,2,3,1,91,43,420,540,1,5
1498,11,186,11,2,3,1,75,90,420,540,1,5
1499,12,407,13,1,3,1,35,72,60,180,2,5
1500,7,483,8,2,3,2,26,22,60,180,2,5
1501,1,504,3,1,3,1,70,55,60,180,1,5
1502,10,9,10,1,3,1,81,63,60,180,4,5
1503,2,233,3,1,3,1,61,75,0,300,2,5
1504,11,527,13,1,3,1,2,16,180,300,4,5
1505,14,329,14,2,3,1,74,68,420,540,4,5
1506,1,143,2,2,3,1,53,95,0,300,3,5
1507,8,114,9,2,3,2,76,91,420,540,1,5
1508,7,73,8,1,3,2,79,99,0,300,4,5
1509,14,328,14,2,3,2,65,74,420,540,4,5
1510,9,579,11,1,3,2,65,89,60,180,1,5
1511,4,389,4,2,3,1,12,47,420,540,1,5
1512,4,47,5,1,3,1,7,15,180,300,3,5
1513,7,457,9,2,3,2,28,33,420,540,2,5
1514,4,45,4,1,3,1,40,93,60,180,1,5
1515,7,479,8,1,3,2,53,77,0,300,2,5
1516,10,214,11,1,3,1,55,12,0,300,2,5
1517,7,271,8,1,3,1,94,82,180,300,4,5
1518,11,512,13,1,3,1,47,26,60,180,4,5
1519,12,151,13,1,3,2,72,68,180,300,1,5
1520,9,431,10,1,3,2,80,2,0,300,4,5
1521,11,448,13,1,3,2,20,32,0,300,2,5
1522,3,343,4,1,3,2,54,70,180,300,4,5
1523,9,47,9,2,3,2,38,91,0,300,3,5
1524,5,107,5,1,3,2,27,54,180,300,2,5
1525,10,301,11,2,3,2,34,35,0,300,4,5
1526,5,458,7,1,3,1,87,60,0,300,2,5
1527,3,191,3,2,3,1,25,13,300,600,2,5
1528,7,80,9,1,3,1,51,80,180,300,3,5
1529,10,584,11,2,3,2,75,11,180,300,4,5
1530,8,446,9,2,3,1,64,49,0,300,1,5
1531,7,537,9,1,3,1,97,62,60,180,3,5
1532,3,74,3,1,3,1,62,16,180,300,2,5
1533,13,325,13,2,3,2,39,88,420,540,2,5
1534,14,378,15,1,3,2,38,71,0,300,3,5
1535,12,438,14,1,3,1,25,88,0,300,1,5
1536,8,56,8,1,3,1,80,10,60,180,4,5
1537,4,168,4,1,3,1,1,39,180,300,1,5
1538,14,13,14,1,3,2,40,23,60,180,1,5
1539,6,468,8,1,3,1,44,31,60,180,4,5
1540,11,377,13,2,3,1,0,69,300,600,2,5
1541,7,293,7,2,3,2,74,6,420,540,4,5
1542,9,173,9,2,3,2,15,100,180,300,4,5
1543,4,136,4,1,3,1,97,58,180,300,3,5
1544,4,520,5,2,3,1,84,21,420,540,3,5
1545,1,495,3,1,3,2,22,2,60,180,3,5
1546,2,599,3,2,3,1,56,27,0,300,4,5
1547,2,31,2,2,3,1,77,15,420,540,4,5
1548,3,186,4,1,3,1,77,85,0,300,1,5
1549,2,395,3,1,3,2,13,36,0,300,4,5
1550,7,489,9,1,3,2,35,90,180,300,4,5
1551,12,165,12,1,3,2,75,4,180,300,3,5
1552,10,504,12,1,3,2,44,93,180,300,3,5
1553,2,151,3,1,3,1,1,100,180,300,3,5
1554,12,56,13,2,3,1,40,12,300,420,3,5
1555,8,502,9,1,3,2,74,36,0,300,2,5
1556,12,598,14,1,3,1,12,1,180,300,2,5
1557,6,146,6,1,3,1,1,66,180,300,3,5
1558,13,168,13,2,3,1,79,74,420,540,4,5
1559,2,452,4,2,3,1,31,0,60,180,1,5
1560,5,356,6,2,3,2,69,67,420,540,4,5
1561,13,118,13,1,3,1,58,72,180,300,4,5
1562,5,315,5,2,3,1,51,53,420,540,4,5
1563,2,103,2,2,3,2,49,4,180,300,3,5
1564,8,250,8,2,3,1,16,79,300,420,1,5
1565,6,584,7,1,3,2,22,94,0,300,3,5
1566,14,146,14,1,3,1,5,62,180,300,4,5
1567,4,147,4,1,3,1,61,58,180,300,4,5
1568,14,516,15,1,3,1,99,53,60,180,1,5
1569,10,17,10,1,3,2,45,8,60,180,3,5
1570,1,572,2,1,3,1,7,44,60,180,2,5
1571,13,452,15,1,3,2,25,98,60,180,1,5
1572,9,58,10,1,3,1,2,84,0,300,1,5
1573,10,520,12,1,3,1,53,57,0,300,3,5
1574,7,287,7,2,3,2,60,34,420,540,1,5
1575,6,434,8,2,3,1,71,7,300,420,4,5
1576,5,536,7,1,3,2,84,94,0,300,1,5
1577,10,599,11,2,3,1,95,58,60,180,4,5
1578,6,168,6,2,3,2,19,92,300,600,2,5
1579,11,553,13,1,3,2,96,73,180,300,3,5
1580,11,82,11,1,3,1,73,88,180,300,2,5
1581,3,245,4,1,3,1,90,60,0,300,2,5
1582,5,127,6,1,3,2,84,18,0,300,2,5
1583,6,282,7,2,3,2,58,28,180,300,4,5
1584,3,321,3,2,3,2,56,31,420,540,1,5
1585,3,354,4,1,3,1,87,22,0,300,1,5
1586,9,147,10,1,3,1,100,63,60,180,3,5
1587,13,582,14,1,3,1,85,96,60,180,3,5
1588,8,247,8,2,3,1,35,51,300,420,1,5
1589,9,425,11,2,3,1,74,35,420,540,1,5
1590,1,28,1,1,3,1,73,8,60,180,4,5
1591,2,425,3,1,3,1,57,73,60,180,1,5
1592,9,5,9,1,3,2,62,12,60,180,1,5
1593,11,13,13,2,3,2,36,69,0,300,4,5
1594,4,321,5,2,3,1,44,39,0,300,3,5
1595,8,247,8,2,3,2,27,29,420,540,1,5
1596,1,429,3,1,3,2,12,19,0,300,1,5
1597,1,339,1,2,3,2,26,93,420,540,4,5
1598,11,472,12,2,3,1,78,11,0,300,3,5
1599,9,249,10,1,3,1,31,34,0,300,2,5
1600,12,473,13,2,3,1,12,14,420,540,1,5
1601,12,251,12,2,3,2,77,45,300,420,3,5
1602,1,16,2,1,3,2,87,51,60,180,4,5
1603,6,473,8,2,3,1,57,51,180,300,4,5
1604,9,428,10,1,3,2,94,65,60,180,2,5
1605,14,75,16,2,3,2,8,9,300,600,1,5
1606,4,149,5,2,3,2,3,93,60,180,4,5
1607,2,550,4,1,3,2,63,33,180,300,2,5
1608,1,27,1,2,3,1,7,39,180,300,2,5
1609,9,120,9,1,3,1,97,89,180,300,3,5
1610,2,129,3,1,3,1,87,86,60,180,1,5
1611,3,524,5,1,3,1,11,26,60,180,2,5
1612,1,393,2,1,3,1,72,38,180,300,1,5
1613,4,577,6,1,3,1,72,77,180,300,3,5
1614,2,387,2,2,3,2,69,80,420,540,1,5
1615,14,304,15,1,3,1,60,30,180,300,3,5
1616,1,588,2,1,3,1,9,80,60,180,1,5
1617,3,17,4,1,3,1,66,32,180,300,1,5
1618,8,235,9,2,3,2,80,100,180,300,3,5
1619,5,361,5,2,3,1,87,65,420,540,2,5
1620,8,487,9,1,3,2,67,99,0,300,4,5
1621,7,173,7,2,3,2,7,0,180,300,4,5
1622,2,406,2,2,3,2,43,20,420,540,1,5
1623,6,395,6,2,3,1,54,44,420,540,1,5
1624,3,578,5,1,3,2,42,39,0,300,1,5
1625,14,415,14,2,3,1,41,32,420,540,4,5
1626,13,572,15,2,3,2,56,5,300,420,3,5
1627,1,434,3,2,3,2,40,25,60,180,4,5
1628,11,229,11,2,3,2,4,60,420,540,2,5
1629,1,240,1,2,3,1,28,35,300,600,1,5
1630,10,450,11,1,3,1,25,5,180,300,4,5
1631,2,458,3,1,3,1,86,92,0,300,3,5
1632,1,236,1,2,3,2,34,85,300,600,4,5
1633,4,596,5,1,3,1,2,29,0,300,2,5
1634,10,193,10,2,3,1,0,32,420,540,1,5
1635,3,589,4,1,3,2,74,62,180,300,4,5
1636,7,584,9,1,3,1,60,39,60,180,4,5
1637,10,592,12,1,3,2,41,32,60,180,2,5
1638,5,89,5,1,3,2,26,90,180,300,2,5
1639,3,541,5,2,3,2,71,7,300,600,2,5
1640,2,109,2,1,3,1,89,73,180,300,4,5
1641,6,598,8,1,3,1,91,55,60,180,4,5
1642,2,148,3,1,3,1,76,27,180,300,4,5
1643,3,57,3,1,3,2,11,7,60,180,1,5
1644,2,127,2,1,3,2,10,75,180,300,4,5
1645,14,565,15,2,3,1,6,63,0,300,4,5
1646,8,444,9,1,3,1,26,10,0,300,2,5
1647,10,133,10,2,3,2,60,39,420,540,1,5
1648,14,505,16,2,3,2,73,37,180,300,4,5
1649,11,113,11,2,3,1,98,85,180,300,3,5
1650,9,0,9,1,3,2,13,0,60,180,2,5
1651,1,542,2,2,3,2,10,48,300,600,1,5
1652,8,73,8,1,3,1,85,11,180,300,4,5
1653,7,438,8,2,3,2,68,26,0,300,1,5
1654,1,83,1,1,3,2,33,77,180,300,3,5
1655,5,526,7,1,3,2,79,62,60,180,1,5
1656,7,37,7,1,3,2,28,77,60,180,1,5
1657,1,521,3,2,3,1,49,75,300,420,2,5
1658,11,253,11,2,3,1,33,12,300,420,3,5
1659,7,279,7,2,3,2,76,92,300,600,3,5
1660,6,514,7,1,3,2,93,57,0,300,1,5
1661,13,204,13,2,3,2,23,10,420,540,3,5
1662,5,423,6,2,3,1,35,97,60,180,1,5
1663,9,65,10,2,3,1,63,69,180,300,2,5
1664,10,347,10,2,3,2,52,21,420,540,2,5
1665,3,215,3,2,3,2,37,11,300,600,2,5
1666,2,400,3,2,3,1,0,89,420,540,3,5
1667,5,376,5,2,3,1,51,89,420,540,3,5
1668,14,525,15,1,3,2,31,78,0,300,1,5
1669,2,506,4,2,3,1,96,71,60,180,1,5
1670,12,295,13,1,3,1,94,45,0,300,3,5
1671,12,198,13,1,3,2,26,86,180,300,1,5
1672,6,598,8,1,3,2,41,47,0,300,4,5
1673,4,347,4,2,3,1,17,43,420,540,1,5
1674,11,129,11,1,3,2,0,76,180,300,1,5
1675,6,464,7,1,3,2,39,44,60,180,3,5
1676,11,577,13,1,3,2,37,94,60,180,1,5
1677,14,547,15,2,3,2,18,50,60,180,1,5
1678,10,426,12,1,3,2,68,11,0,300,4,5
1679,6,381,6,2,3,1,0,97,420,540,3,5
1680,13,127,13,1,3,1,27,17,180,300,2,5
1681,10,516,12,1,3,1,76,67,180,300,2,5
1682,3,353,4,1,3,2,87,55,0,300,1,5
1683,5,49,6,1,3,2,15,69,0,300,3,5
1684,11,157,12,1,3,1,21,44,180,300,4,5
1685,1,504,3,1,3,2,33,58,0,300,2,5
1686,8,336,8,2,3,1,14,62,420,540,4,5
1687,12,513,14,1,3,2,7,69,180,300,1,5
1688,8,217,8,2,3,2,27,91,300,420,2,5
1689,10,408,10,2,3,2,32,74,420,540,4,5
1690,7,380,7,2,3,2,69,25,420,540,3,5
1691,12,169,12,2,3,1,100,51,420,540,4,5
1692,3,64,4,1,3,2,24,22,0,300,3,5
1693,8,42,8,1,3,1,64,96,60,180,4,5
1694,7,101,7,1,3,1,38,26,180,300,1,5
1695,10,217,10,2,3,1,5,67,420,540,4,5
1696,4,153,5,1,3,2,71,64,180,300,4,5
1697,1,156,1,1,3,2,0,24,180,300,3,5
1698,5,409,5,2,3,1,2,78,420,540,3,5
1699,2,321,2,2,3,2,92,62,420,540,1,5
1700,3,492,5,1,3,1,20,19,0,300,2,5
1701,7,267,7,2,3,2,78,99,300,420,1,5
1702,10,192,10,2,3,2,12,5,420,540,2,5
1703,8,396,10,2,3,2,51,46,420,540,1,5
1704,6,41,6,1,3,1,54,52,60,180,1,5
1705,1,201,2,1,3,1,70,58,0,300,1,5
1706,9,81,9,2,3,2,34,7,420,540,1,5
1707,5,168,6,1,3,1,38,24,180,300,2,5
1708,3,105,3,2,3,1,20,65,180,300,1,5
1709,11,330,12,2,3,2,73,93,180,300,3,5
1710,12,487,14,1,3,2,71,37,0,300,3,5
1711,8,580,10,1,3,2,55,88,60,180,4,5
1712,12,385,12,2,3,2,67,29,420,540,4,5
1713,13,465,15,2,3,2,14,48,60,180,2,5
1714,13,194,13,2,3,2,66,77,300,600,3,5
1715,4,270,5,2,3,1,34,87,420,540,4,5
1716,13,197,14,1,3,1,39,16,180,300,1,5
1717,9,447,10,1,3,2,56,46,60,180,3,5
1718,10,26,10,2,3,1,53,2,180,300,3,5
1719,8,263,8,2,3,1,54,16,300,600,3,5
1720,8,454,10,1,3,1,72,21,180,300,3,5
1721,6,216,7,2,3,2,45,75,60,180,1,5
1722,11,32,11,2,3,2,49,25,0,300,3,5
1723,14,65,15,2,3,1,21,3,180,300,2,5
1724,6,201,6,2,3,1,81,40,300,600,1,5
1725,7,523,9,1,3,2,9,99,0,300,1,5
1726,9,344,9,2,3,2,35,37,420,540,4,5
1727,8,46,8,1,3,1,38,12,60,180,1,5
1728,8,335,8,2,3,1,24,95,420,540,1,5
1729,2,422,4,2,3,2,33,100,60,180,4,5
1730,5,521,7,1,3,2,14,86,0,300,3,5
1731,6,424,7,2,3,2,49,100,180,300,3,5
1732,7,266,7,2,3,1,38,6,420,540,2,5
1733,11,375,11,2,3,1,20,96,420,540,4,5
1734,13,419,13,2,3,2,57,76,420,540,1,5
1735,2,347,2,2,3,2,16,2,420,540,2,5
1736,9,117,9,2,3,2,46,17,180,300,2,5
1737,14,400,14,2,3,2,70,27,420,540,2,5
1738,2,531,3,1,3,1,20,1,180,300,2,5
1739,6,566,8,2,3,2,82,72,180,300,1,5
1740,10,273,11,2,3,2,68,5,180,300,1,5
1741,11,479,12,2,3,2,50,63,60,180,1,5
1742,7,456,8,1,3,2,69,3,60,180,1,5
1743,13,417,13,2,3,1,0,19,420,540,3,5
1744,12,206,13,2,3,1,24,46,0,300,4,5
1745,10,307,10,2,3,2,46,12,420,540,3,5
1746,2,514,4,1,3,2,4,8,0,300,4,5
1747,1,186,1,2,3,1,47,34,300,420,1,5
1748,9,179,10,1,3,2,24,40,0,300,3,5
1749,13,329,13,2,3,1,19,29,420,540,2,5
1750,1,390,1,2,3,2,23,61,420,540,1,5
1751,1,371,2,1,3,1,86,62,0,300,1,5
1752,11,465,12,1,3,2,58,39,60,180,2,5
1753,8,25,8,1,3,1,73,36,60,180,1,5
1754,6,112,6,1,3,1,77,28,180,300,3,5
1755,9,523,11,2,3,2,72,80,60,180,3,5
1756,10,41,10,1,3,1,31,69,60,180,3,5
1757,4,223,5,2,3,1,19,23,0,300,2,5
1758,2,357,2,2,3,2,21,100,420,540,3,5
1759,1,96,2,1,3,1,75,32,0,300,1,5
1760,12,590,14,1,3,1,48,80,180,300,2,5
1761,14,152,14,1,3,1,6,38,180,300,2,5
1762,2,437,3,1,3,2,75,50,0,300,1,5
1763,3,375,4,1,3,2,26,55,0,300,1,5
1764,14,175,14,2,3,2,81,99,300,420,2,5
1765,13,16,14,2,3,1,51,78,60,180,1,5
1766,14,378,14,2,3,2,39,5,420,540,1,5
1767,5,48,6,2,3,1,63,38,300,600,4,5
1768,4,53,5,1,3,2,93,85,60,180,4,5
1769,2,600,4,2,3,2,75,53,0,300,2,5
1770,2,535,4,1,3,1,75,19,180,300,2,5
1771,12,64,12,2,3,1,77,54,300,600,4,5
1772,8,150,8,1,3,2,42,83,180,300,3,5
1773,5,313,5,2,3,2,100,2,420,540,1,5
1774,14,441,16,2,3,1,25,78,60,180,2,5
1775,5,407,5,2,3,1,11,44,420,540,2,5
1776,6,200,7,1,3,2,86,84,0,300,3,5
1777,5,371,5,2,3,2,2,33,420,540,3,5
1778,7,142,8,1,3,1,0,93,60,180,2,5
1779,3,228,3,2,3,1,58,7,300,420,4,5
1780,10,470,11,1,3,1,79,27,180,300,3,5
1781,1,180,1,2,3,1,23,73,300,420,1,5
1782,5,433,6,1,3,1,34,92,60,180,3,5
1783,4,560,6,1,3,2,60,60,180,300,3,5
1784,10,557,11,2,3,2,14,65,0,300,1,5
1785,2,490,3,1,3,2,5,18,60,180,2,5
1786,11,191,11,2,3,1,89,57,300,420,1,5
1787,1,302,2,1,3,1,47,35,180,300,4,5
1788,8,225,8,2,3,1,60,54,420,540,1,5
1789,1,301,1,2,3,1,53,26,420,540,4,5
1790,7,462,8,1,3,2,73,35,60,180,3,5
1791,12,72,13,2,3,1,55,75,180,300,1,5
1792,9,215,10,1,3,1,82,12,0,300,3,5
1793,13,337,13,2,3,1,34,44,420,540,4,5
1794,6,447,8,1,3,1,26,75,180,300,4,5
1795,2,564,3,1,3,1,44,7,0,300,1,5
1796,9,234,9,2,3,2,77,100,420,540,2,5
1797,1,24,1,1,3,2,36,41,60,180,2,5
1798,11,570,12,1,3,2,79,70,180,300,2,5
1799,1,370,1,2,3,1,67,16,420,540,2,5
1800,2,568,4,2,3,1,18,40,0,300,4,5
1801,7,388,8,2,3,1,54,23,60,180,3,5
1802,11,366,11,2,3,1,9,57,420,540,1,5
1803,6,422,7,1,3,1,47,88,60,180,2,5
1804,14,34,15,2,3,2,56,18,420,540,1,5
1805,10,386,10,2,3,1,67,14,420,540,2,5
1806,7,512,9,2,3,1,78,73,60,180,3,5
1807,5,568,7,1,3,1,54,3,60,180,2,5
1808,1,240,1,2,3,1,7,67,420,540,1,5
1809,13,276,13,2,3,1,4,34,420,540,2,5
1810,13,117,14,2,3,1,55,79,180,300,4,5
1811,5,327,6,1,3,1,2,51,180,300,4,5
1812,4,428,5,1,3,1,54,29,180,300,4,5
1813,8,579,9,2,3,2,67,62,180,300,2,5
1814,9,264,9,2,3,1,90,82,420,540,1,5
1815,14,6,15,1,3,2,76,22,180,300,1,5
1816,12,99,12,2,3,2,79,61,180,300,3,5
1817,8,570,9,2,3,2,54,21,180,300,2,5
1818,13,532,14,2,3,1,79,30,60,180,1,5
1819,8,323,8,2,3,1,22,45,420,540,3,5
1820,8,276,8,2,3,2,70,53,300,420,3,5
1821,1,579,3,2,3,2,74,52,420,540,1,5
1822,1,300,1,2,3,2,6,53,300,420,3,5
1823,2,145,3,2,3,1,69,8,420,540,2,5
1824,12,398,12,2,3,1,10,10,420,540,3,5
1825,14,6,14,1,3,2,66,90,60,180,3,5
1826,3,514,4,2,3,1,61,37,60,180,3,5
1827,4,461,6,1,3,1,69,39,180,300,3,5
1828,1,455,2,2,3,1,22,66,420,540,4,5
1829,7,343,7,2,3,1,47,7,420,540,2,5
1830,12,370,12,2,3,1,57,71,420,540,1,5
1831,4,310,5,1,3,1,53,46,180,300,4,5
1832,7,569,8,2,3,1,66,48,180,300,1,5
1833,7,329,7,2,3,2,20,60,420,540,1,5
1834,13,250,13,2,3,2,99,89,420,540,2,5
1835,6,527,7,1,3,2,84,25,60,180,3,5
1836,10,525,12,1,3,2,84,98,180,300,3,5
1837,11,450,12,2,3,1,56,26,0,300,4,5
1838,4,70,4,1,3,1,8,11,180,300,4,5
1839,11,470,13,2,3,2,76,45,0,300,4,5
1840,11,576,12,1,3,1,39,88,60,180,4,5
1841,6,357,6,2,3,1,47,71,420,540,3,5
1842,3,492,5,2,3,2,21,37,60,180,1,5
1843,2,250,2,2,3,2,38,56,420,540,3,5
1844,4,205,4,2,3,2,20,99,420,540,2,5
1845,12,375,13,1,3,2,61,82,60,180,2,5
1846,4,518,5,1,3,2,50,66,180,300,2,5
1847,5,404,5,2,3,2,97,9,420,540,3,5
1848,7,11,8,2,3,2,66,14,420,540,3,5
1849,13,204,14,1,3,2,61,3,60,180,4,5
1850,6,485,7,2,3,1,64,37,0,300,3,5
1851,6,244,6,2,3,1,98,27,420,540,3,5
1852,10,311,11,2,3,1,28,83,60,180,4,5
1853,5,475,6,2,3,1,40,81,60,180,3,5
1854,13,117,15,1,3,1,52,38,180,300,4,5
1855,9,562,10,1,3,1,5,89,60,180,2,5
1856,3,255,3,2,3,1,80,1,300,600,1,5
1857,14,66,14,1,3,1,92,11,180,300,1,5
1858,4,556,6,2,3,1,52,85,60,180,3,5
1859,5,216,6,1,3,1,80,100,60,180,3,5
1860,2,212,2,2,3,2,48,23,300,600,2,5
1861,12,314,12,2,3,2,19,56,420,540,3,5
1862,14,361,15,1,3,1,30,5,180,300,3,5
1863,1,523,3,2,3,1,50,76,180,300,4,5
1864,9,355,9,2,3,2,84,4,420,540,2,5
1865,1,224,2,2,3,1,86,74,0,300,1,5
1866,6,181,7,1,3,2,4,12,0,300,3,5
1867,5,393,6,2,3,2,14,63,420,540,1,5
1868,9,263,9,2,3,2,12,6,300,420,4,5
1869,6,124,8,2,3,1,83,38,300,600,1,5
1870,14,462,15,1,3,1,38,76,180,300,1,5
1871,5,595,7,1,3,2,75,78,60,180,2,5
1872,9,18,9,1,3,1,24,97,60,180,1,5
1873,11,446,12,2,3,2,17,23,60,180,1,5
1874,4,335,4,2,3,1,36,55,420,540,3,5
1875,1,427,3,1,3,2,84,6,0,300,1,5
1876,13,41,13,1,3,2,95,43,60,180,1,5
1877,7,492,9,2,3,1,36,20,0,300,1,5
1878,6,56,6,2,3,1,81,12,60,180,4,5
1879,13,571,14,2,3,2,46,78,300,600,3,5
1880,10,30,10,1,3,2,72,75,60,180,4,5
1881,5,31,5,2,3,2,25,62,60,180,4,5
1882,14,558,15,2,3,2,70,73,60,180,4,5
1883,8,277,8,2,3,1,35,19,420,540,3,5
1884,8,274,9,1,3,1,45,44,180,300,2,5
1885,11,377,11,2,3,1,19,66,420,540,2,5
1886,12,103,13,1,3,1,5,51,180,300,2,5
1887,12,131,13,1,3,1,79,29,60,180,1,5
