Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1259,8,378,8,2,3,2,11,95,420,540,2,5
1260,11,451,12,1,3,1,66,3,180,300,1,5
1261,4,577,6,1,3,1,52,19,180,300,3,5
1262,3,336,4,1,3,2,56,82,60,180,1,5
1263,1,93,2,2,3,2,80,26,300,600,4,5
1264,14,190,15,2,3,1,50,84,0,300,2,5
1265,4,61,4,2,3,1,45,70,420,540,2,5
1266,6,438,7,1,3,2,72,84,0,300,4,5
1267,5,215,6,1,3,2,28,51,60,180,4,5
1268,11,391,11,2,3,2,23,26,420,540,3,5
1269,13,550,15,2,3,2,21,28,300,600,1,5
1270,5,471,6,2,3,2,66,60,0,300,2,5
1271,14,361,15,1,3,1,84,65,180,300,4,5
1272,3,365,5,1,3,1,82,70,180,300,1,5
1273,13,488,15,1,3,2,40,10,0,300,3,5
1274,14,392,14,2,3,1,33,81,420,540,2,5
1275,2,300,3,1,3,2,6,73,180,300,2,5
1276,2,550,4,2,3,1,54,11,180,300,4,5
1277,12,57,12,1,3,1,15,35,60,180,3,5
1278,8,577,9,1,3,1,41,57,180,300,1,5
1279,5,594,7,1,3,1,60,13,60,180,2,5
1280,8,426,9,1,3,2,52,28,0,300,1,5
1281,10,480,12,1,3,2,5,6,0,300,1,5
1282,9,79,10,1,3,2,2,91,180,300,1,5
1283,14,248,14,2,3,1,18,17,420,540,3,5
1284,9,12,10,2,3,2,50,20,0,300,4,5
1285,2,294,3,1,3,2,78,1,60,180,3,5
1286,9,290,9,2,3,2,39,37,300,420,1,5
1287,12,593,14,2,3,1,27,26,0,300,4,5
1288,10,517,11,1,3,1,41,100,0,300,2,5
1289,7,520,8,1,3,1,65,59,0,300,4,5
1290,10,102,10,1,3,2,47,30,180,300,1,5
1291,4,26,4,1,3,1,19,78,60,180,3,5
1292,2,311,4,1,3,1,43,47,180,300,1,5
1293,10,19,11,1,3,2,17,20,0,300,1,5
1294,8,35,8,2,3,2,64,70,0,300,3,5
1295,14,268,14,2,3,1,100,36,420,540,4,5
1296,3,44,4,1,3,1,5,77,180,300,4,5
1297,4,94,5,1,3,2,12,44,180,300,3,5
1298,9,120,10,2,3,1,0,70,0,300,4,5
1299,9,112,9,1,3,2,10,76,180,300,1,5
1300,5,579,6,1,3,2,75,49,180,300,4,5
1301,14,567,16,1,3,1,99,47,0,300,2,5
1302,6,226,7,1,3,2,79,76,180,300,4,5
1303,12,14,12,2,3,1,68,50,0,300,1,5
1304,2,557,4,1,3,2,78,2,0,300,3,5
1305,1,504,3,1,3,1,11,38,180,300,1,5
1306,1,447,3,2,3,2,59,16,60,180,2,5
1307,9,85,10,1,3,2,25,76,60,180,2,5
1308,9,119,9,2,3,1,10,92,300,420,2,5
1309,8,112,9,1,3,2,64,96,180,300,3,5
1310,3,361,4,1,3,1,39,20,0,300,4,5
1311,7,297,8,2,3,2,68,58,420,540,2,5
1312,8,299,9,1,3,1,11,85,0,300,3,5
1313,7,123,7,2,3,1,81,41,180,300,1,5
1314,7,374,7,2,3,2,99,23,420,540,1,5
1315,13,245,14,2,3,2,98,50,180,300,1,5
1316,8,54,8,1,3,1,57,65,60,180,2,5
1317,8,445,9,1,3,1,32,42,0,300,4,5
1318,8,15,9,2,3,2,43,27,60,180,2,5
1319,1,566,3,2,3,1,80,18,420,540,3,5
1320,1,320,2,2,3,2,49,22,420,540,2,5
1321,14,104,15,1,3,2,12,80,60,180,2,5
1322,6,101,6,1,3,2,48,51,180,300,4,5
1323,4,196,4,2,3,2,1,13,420,540,1,5
1324,13,279,14,1,3,2,27,80,180,300,2,5
1325,1,133,2,1,3,2,31,20,60,180,1,5
1326,8,172,8,1,3,1,39,49,180,300,4,5
1327,11,277,12,1,3,1,51,78,60,180,1,5
1328,8,115,8,1,3,1,9,92,180,300,3,5
1329,12,121,12,1,3,1,44,5,180,300,3,5
1330,6,277,7,2,3,1,19,99,300,420,2,5
1331,11,46,11,2,3,2,55,80,180,300,1,5
1332,2,478,4,2,3,2,76,90,0,300,1,5
1333,14,242,14,2,3,2,6,71,420,540,3,5
1334,12,370,13,1,3,2,66,18,60,180,1,5
1335,4,116,5,2,3,1,15,79,60,180,2,5
1336,1,502,3,2,3,2,51,17,180,300,2,5
1337,11,137,11,1,3,2,75,23,180,300,4,5
1338,5,505,7,2,3,2,37,87,300,600,3,5
1339,2,49,3,1,3,2,73,4,60,180,2,5
1340,4,154,5,1,3,1,10,43,60,180,3,5
1341,7,473,9,1,3,2,58,86,60,180,4,5
1342,5,114,6,1,3,2,8,55,60,180,2,5
1343,14,585,16,1,3,1,83,67,0,300,2,5
1344,9,340,9,2,3,2,22,2,420,540,1,5
1345,9,171,10,2,3,2,68,0,300,420,3,5
1346,14,317,15,2,3,1,82,69,0,300,4,5
1347,6,57,7,1,3,2,20,71,180,300,1,5
1348,8,515,10,1,3,2,81,93,0,300,2,5
1349,13,415,13,2,3,1,76,84,420,540,4,5
1350,12,119,13,1,3,1,33,43,180,300,2,5
1351,6,316,6,2,3,2,40,36,420,540,2,5
1352,10,287,11,1,3,2,0,21,180,300,3,5
1353,6,79,7,2,3,2,61,33,60,180,3,5
1354,5,99,5,1,3,2,74,86,180,300,4,5
1355,8,303,8,2,3,2,64,1,420,540,2,5
1356,4,566,5,2,3,1,31,33,300,420,4,5
1357,14,381,15,2,3,1,53,11,300,420,4,5
1358,3,15,3,2,3,2,69,34,60,180,2,5
1359,14,76,15,1,3,1,44,33,0,300,2,5
1360,11,341,11,2,3,1,76,28,420,540,3,5
1361,7,527,9,1,3,2,53,78,180,300,2,5
1362,5,567,7,1,3,2,12,18,0,300,1,5
1363,1,23,1,2,3,1,56,78,420,540,4,5
1364,12,461,13,2,3,1,86,73,180,300,3,5
1365,11,310,11,2,3,1,60,52,420,540,1,5
1366,2,418,2,2,3,2,77,78,420,540,3,5
1367,12,100,12,2,3,1,28,72,300,420,4,5
1368,5,145,5,1,3,2,76,85,180,300,1,5
1369,13,526,14,2,3,2,53,72,300,420,4,5
1370,9,440,10,1,3,1,15,35,180,300,3,5
1371,1,518,3,1,3,2,7,65,60,180,2,5
1372,13,537,14,2,3,2,21,9,420,540,1,5
1373,1,85,2,2,3,2,23,96,300,420,4,5
1374,5,108,5,2,3,1,85,20,180,300,3,5
1375,5,328,5,2,3,2,38,25,420,540,3,5
1376,6,118,6,1,3,2,99,39,180,300,1,5
1377,1,214,2,1,3,2,68,100,60,180,1,5
1378,11,210,12,1,3,1,9,84,180,300,4,5
1379,13,51,13,1,3,1,34,51,60,180,2,5
1380,8,510,9,2,3,1,75,17,0,300,2,5
1381,10,393,11,1,3,1,86,69,180,300,3,5
1382,9,584,10,1,3,1,12,4,60,180,4,5
1383,3,140,4,1,3,2,24,7,180,300,2,5
1384,9,535,11,1,3,2,13,81,60,180,4,5
1385,2,38,2,1,3,1,70,4,60,180,1,5
1386,11,363,12,2,3,2,65,39,420,540,3,5
1387,12,20,13,1,3,1,1,6,60,180,1,5
1388,12,46,13,1,3,2,58,73,0,300,3,5
1389,9,282,9,2,3,1,37,13,420,540,3,5
1390,8,257,9,1,3,2,4,26,60,180,4,5
1391,12,581,13,2,3,2,48,73,180,300,4,5
1392,10,163,10,1,3,1,77,33,180,300,2,5
1393,10,247,11,1,3,1,33,8,60,180,1,5
1394,13,581,14,1,3,2,55,51,60,180,3,5
1395,2,587,4,1,3,1,75,65,180,300,1,5
1396,5,59,5,1,3,2,14,87,60,180,1,5
1397,10,164,11,1,3,2,26,53,0,300,1,5
1398,14,599,15,1,3,2,64,35,180,300,4,5
1399,14,588,15,1,3,1,37,8,180,300,2,5
1400,9,131,9,1,3,1,6,22,180,300,1,5
1401,9,320,9,2,3,2,47,18,420,540,1,5
1402,10,77,11,1,3,2,92,58,180,300,4,5
1403,10,99,10,1,3,2,53,38,180,300,1,5
1404,8,293,8,2,3,2,95,48,300,600,3,5
1405,9,354,9,2,3,2,63,10,420,540,2,5
1406,12,439,14,1,3,2,93,63,0,300,1,5
1407,9,262,9,2,3,2,93,65,420,540,4,5
1408,9,182,10,1,3,1,28,68,60,180,2,5
1409,5,171,6,1,3,2,18,51,0,300,3,5
1410,12,252,12,2,3,2,83,40,300,420,4,5
1411,12,161,12,1,3,1,16,66,180,300,1,5
1412,2,204,2,2,3,1,84,6,300,600,3,5
1413,4,75,5,2,3,2,8,93,0,300,2,5
1414,14,253,15,2,3,1,11,26,180,300,2,5
1415,4,483,5,1,3,1,29,81,0,300,4,5
1416,3,142,3,2,3,1,95,39,300,420,3,5
1417,1,117,1,2,3,1,34,25,300,420,3,5
1418,6,228,7,1,3,2,48,31,0,300,4,5
1419,6,139,7,2,3,2,9,64,300,420,2,5
1420,1,472,2,2,3,2,15,8,420,540,2,5
1421,10,23,11,1,3,1,4,96,60,180,1,5
1422,4,62,4,2,3,1,90,86,180,300,4,5
1423,4,124,5,1,3,1,55,1,60,180,3,5
1424,5,197,6,2,3,1,50,29,0,300,3,5
1425,8,25,8,1,3,2,18,31,60,180,1,5
1426,12,170,14,1,3,1,2,99,60,180,1,5
1427,10,273,10,2,3,2,20,33,420,540,3,5
1428,5,228,5,2,3,2,9,30,300,420,3,5
1429,5,595,6,1,3,1,8,87,60,180,1,5
1430,6,457,7,2,3,1,59,2,0,300,4,5
1431,10,327,11,1,3,1,68,50,60,180,1,5
1432,7,428,9,1,3,1,97,64,60,180,1,5
1433,14,211,15,2,3,1,56,58,420,540,2,5
1434,10,229,11,1,3,2,67,40,60,180,1,5
1435,9,231,9,2,3,2,51,31,300,420,3,5
1436,11,61,11,1,3,2,13,96,180,300,1,5
1437,2,65,2,2,3,1,91,66,420,540,4,5
1438,10,363,10,2,3,1,26,63,420,540,3,5
1439,7,432,8,2,3,1,94,67,180,300,2,5
1440,7,290,8,1,3,1,96,14,0,300,2,5
1441,13,86,13,2,3,1,14,34,420,540,1,5
1442,3,390,4,1,3,1,29,87,60,180,3,5
1443,14,387,14,2,3,2,49,68,420,540,2,5
1444,1,291,2,1,3,1,53,28,180,300,1,5
1445,1,303,1,2,3,2,61,61,420,540,3,5
1446,11,201,12,1,3,1,83,95,180,300,2,5
1447,3,347,3,2,3,1,97,23,420,540,1,5
1448,1,194,1,2,3,2,6,35,300,600,4,5
1449,2,547,3,1,3,1,47,94,180,300,2,5
1450,11,588,13,1,3,1,93,72,0,300,4,5
1451,7,400,9,2,3,2,88,35,0,300,3,5
1452,7,445,9,1,3,1,74,85,60,180,1,5
1453,1,393,1,2,3,2,2,66,420,540,3,5
1454,14,287,14,2,3,1,9,2,300,420,4,5
1455,12,351,12,2,3,1,33,34,420,540,1,5
1456,14,512,16,1,3,2,25,3,180,300,4,5
1457,1,110,1,1,3,2,89,18,180,300,1,5
1458,12,372,12,2,3,2,98,27,420,540,2,5
1459,7,146,7,2,3,2,42,66,300,600,3,5
1460,14,499,15,1,3,2,8,67,0,300,1,5
1461,12,299,12,2,3,1,52,46,420,540,3,5
1462,1,509,3,2,3,2,98,71,60,180,3,5
1463,1,468,2,1,3,1,78,87,180,300,1,5
1464,11,6,12,1,3,2,10,49,0,300,3,5
1465,1,280,3,1,3,2,73,96,180,300,3,5
1466,1,553,2,2,3,2,68,78,300,420,1,5
1467,14,154,15,1,3,1,53,64,60,180,3,5
1468,4,478,6,1,3,2,4,49,60,180,2,5
1469,1,309,1,2,3,2,86,33,420,540,2,5
1470,1,520,2,2,3,2,65,7,60,180,3,5
1471,8,582,10,2,3,1,41,3,300,600,2,5
1472,6,469,7,1,3,1,21,39,0,300,2,5
1473,3,20,4,2,3,2,90,2,420,540,1,5
1474,11,357,11,2,3,1,9,24,420,540,2,5
1475,4,411,4,2,3,2,92,29,420,540,4,5
1476,13,291,13,2,3,1,55,70,300,420,1,5
1477,3,69,4,1,3,1,28,20,0,300,1,5
1478,9,266,10,1,3,1,77,18,180,300,3,5
1479,9,316,9,2,3,2,87,44,420,540,4,5
1480,11,183,11,2,3,2,20,24,420,540,2,5
1481,11,562,13,1,3,1,45,46,180,300,3,5
1482,10,59,10,1,3,1,17,52,60,180,1,5
1483,12,9,13,1,3,1,99,25,180,300,4,5
1484,3,129,4,2,3,1,47,4,0,300,3,5
1485,12,481,13,1,3,2,99,91,60,180,4,5
1486,6,319,6,2,3,1,81,6,420,540,3,5
1487,11,146,11,1,3,2,77,26,180,300,4,5
1488,8,416,9,1,3,2,0,39,0,300,1,5
1489,1,299,1,2,3,1,86,37,420,540,4,5
1490,7,35,7,1,3,2,40,84,60,180,1,5
1491,12,172,12,2,3,2,48,47,180,300,3,5
1492,11,153,12,2,3,1,53,61,60,180,1,5
1493,2,254,3,1,3,1,68,34,0,300,2,5
1494,1,71,1,2,3,1,43,23,420,540,3,5
1495,5,393,6,2,3,1,37,20,420,540,4,5
1496,3,365,3,2,3,2,37,70,420,540,1,5
1497,7,323,8,2,3,2,87,79,420,540,3,5
1498,1,349,2,1,3,2,7,25,180,300,2,5
1499,1,165,2,1,3,1,30,15,0,300,4,5
1500,2,573,4,2,3,1,25,98,60,180,1,5
1501,2,312,3,1,3,1,60,45,0,300,2,5
1502,4,460,5,1,3,1,64,11,60,180,2,5
1503,10,479,11,1,3,1,26,73,60,180,4,5
1504,12,43,12,1,3,2,88,0,60,180,3,5
1505,11,482,12,1,3,1,9,73,180,300,4,5
1506,5,87,6,1,3,1,29,72,60,180,4,5
1507,13,423,14,2,3,1,65,83,180,300,2,5
1508,4,522,6,2,3,2,71,18,0,300,4,5
1509,14,560,15,2,3,1,78,37,180,300,1,5
1510,3,542,5,1,3,2,56,59,0,300,2,5
1511,10,336,11,1,3,2,60,43,180,300,2,5
1512,9,154,9,1,3,1,25,97,180,300,3,5
1513,3,181,3,2,3,1,10,54,420,540,3,5
1514,3,37,3,1,3,1,83,90,60,180,2,5
1515,12,585,13,1,3,1,11,86,180,300,2,5
1516,13,429,15,1,3,2,35,64,180,300,4,5
1517,3,80,3,1,3,2,68,1,180,300,1,5
1518,4,551,6,2,3,2,0,65,180,300,1,5
1519,4,244,4,2,3,2,47,38,420,540,1,5
1520,5,329,6,1,3,1,80,10,0,300,3,5
1521,3,236,3,2,3,2,29,77,420,540,4,5
1522,11,465,13,1,3,2,25,83,0,300,4,5
1523,7,443,9,1,3,1,85,91,180,300,2,5
1524,3,66,3,1,3,1,59,48,180,300,1,5
1525,13,164,14,2,3,1,58,34,0,300,1,5
1526,14,15,14,1,3,2,27,78,60,180,1,5
1527,9,166,11,1,3,1,65,58,60,180,4,5
1528,4,343,4,2,3,1,17,92,420,540,1,5
1529,4,415,4,2,3,2,27,63,420,540,1,5
1530,5,145,5,2,3,2,53,78,420,540,4,5
1531,10,99,10,2,3,1,44,82,180,300,1,5
1532,7,277,8,2,3,1,92,19,0,300,3,5
1533,8,197,10,2,3,2,24,55,300,420,4,5
1534,6,126,6,1,3,2,30,11,180,300,1,5
1535,13,113,13,1,3,2,24,48,180,300,2,5
1536,2,546,3,1,3,2,94,97,180,300,4,5
1537,11,235,11,2,3,2,67,1,300,420,2,5
1538,8,489,10,2,3,1,97,31,180,300,4,5
1539,13,62,13,2,3,1,81,17,420,540,3,5
1540,6,108,6,2,3,1,82,33,420,540,4,5
1541,6,364,7,1,3,1,50,83,60,180,1,5
1542,14,24,14,1,3,1,75,96,60,180,1,5
1543,4,592,5,1,3,1,21,19,0,300,2,5
1544,7,474,9,1,3,2,47,3,60,180,4,5
1545,8,61,9,1,3,1,92,75,0,300,4,5
1546,12,64,12,1,3,1,47,99,180,300,1,5
1547,7,450,8,1,3,1,18,9,180,300,3,5
1548,1,587,2,2,3,2,30,44,420,540,3,5
1549,4,355,5,1,3,1,12,23,0,300,4,5
1550,2,273,2,2,3,1,60,54,420,540,4,5
1551,5,82,6,1,3,1,11,31,60,180,2,5
1552,3,224,3,2,3,2,26,42,300,420,4,5
1553,7,380,8,2,3,2,89,79,0,300,2,5
1554,1,554,2,1,3,1,55,22,60,180,4,5
1555,1,402,2,2,3,2,37,70,300,600,2,5
1556,12,94,12,1,3,2,66,35,180,300,4,5
1557,11,27,13,1,3,1,51,53,180,300,3,5
1558,10,65,11,1,3,1,25,58,180,300,1,5
1559,7,481,9,1,3,2,40,0,180,300,1,5
1560,4,164,5,1,3,1,83,13,60,180,1,5
1561,10,437,11,1,3,1,84,5,180,300,4,5
1562,13,84,13,1,3,2,79,36,180,300,4,5
1563,12,1,12,1,3,2,15,27,60,180,4,5
1564,5,482,6,1,3,2,53,56,180,300,1,5
1565,13,134,13,1,3,1,29,34,180,300,1,5
1566,9,333,9,2,3,2,13,74,420,540,3,5
1567,1,315,1,2,3,1,86,16,420,540,1,5
1568,11,391,11,2,3,1,85,10,420,540,2,5
1569,14,364,14,2,3,1,32,57,420,540,2,5
1570,1,221,1,2,3,2,98,83,420,540,4,5
1571,8,168,8,1,3,2,43,22,180,300,2,5
1572,14,327,15,1,3,2,66,20,0,300,3,5
1573,12,536,14,2,3,2,46,80,420,540,2,5
1574,8,593,9,1,3,2,66,10,60,180,4,5
1575,1,368,1,2,3,2,90,57,420,540,2,5
1576,11,201,11,2,3,1,82,32,300,600,3,5
1577,10,176,10,1,3,2,73,77,180,300,2,5
1578,3,115,4,2,3,2,13,70,60,180,2,5
1579,11,513,12,2,3,2,76,91,300,420,3,5
1580,7,254,7,2,3,1,17,16,300,420,3,5
1581,1,165,1,2,3,1,7,20,180,300,2,5
1582,5,433,6,2,3,2,72,30,60,180,3,5
1583,3,193,5,1,3,1,89,11,180,300,2,5
1584,14,233,15,1,3,1,86,71,0,300,3,5
1585,2,315,2,2,3,2,21,99,420,540,1,5
1586,13,135,13,1,3,1,45,52,180,300,2,5
1587,4,460,6,2,3,1,24,76,420,540,4,5
1588,6,538,7,1,3,1,39,16,60,180,2,5
1589,12,599,14,1,3,1,24,89,180,300,1,5
1590,9,71,10,2,3,2,86,47,300,420,1,5
1591,2,599,4,1,3,1,39,27,0,300,1,5
1592,5,433,6,2,3,1,49,5,60,180,1,5
1593,11,161,11,2,3,1,37,38,420,540,2,5
1594,12,111,13,1,3,1,18,56,180,300,2,5
1595,7,390,7,2,3,2,59,51,420,540,1,5
1596,8,317,9,1,3,2,37,58,60,180,3,5
1597,2,379,3,1,3,2,90,0,180,300,1,5
1598,1,62,2,1,3,2,40,78,0,300,2,5
1599,4,566,6,2,3,2,100,100,0,300,1,5
1600,9,263,10,1,3,2,6,46,0,300,3,5
1601,12,598,14,2,3,1,77,54,420,540,3,5
1602,1,60,1,1,3,2,94,100,180,300,3,5
1603,13,161,13,1,3,1,92,58,180,300,4,5
1604,11,319,11,2,3,1,3,19,420,540,1,5
1605,7,348,7,2,3,2,98,64,420,540,1,5
1606,1,204,2,2,3,2,86,23,180,300,2,5
1607,9,553,10,2,3,2,66,82,0,300,3,5
1608,4,211,4,2,3,1,71,20,300,600,1,5
1609,2,383,3,1,3,1,7,64,180,300,1,5
1610,12,493,14,1,3,2,44,38,180,300,1,5
1611,12,584,13,1,3,1,51,27,180,300,2,5
1612,13,29,13,1,3,2,31,91,60,180,2,5
1613,1,325,3,2,3,2,38,98,60,180,2,5
1614,13,288,14,2,3,2,15,74,300,420,3,5
1615,4,431,6,1,3,2,1,33,60,180,4,5
1616,3,194,4,1,3,2,72,25,0,300,1,5
1617,14,281,14,2,3,2,80,89,420,540,1,5
1618,13,27,13,1,3,2,10,71,60,180,3,5
1619,10,598,12,1,3,2,5,13,180,300,2,5
1620,5,356,6,2,3,2,69,79,0,300,2,5
1621,5,396,6,1,3,2,56,14,0,300,1,5
1622,2,138,3,2,3,2,63,37,180,300,2,5
1623,5,175,5,2,3,1,13,100,300,420,2,5
1624,7,539,8,1,3,2,35,10,60,180,3,5
1625,9,566,11,1,3,2,39,78,0,300,2,5
1626,6,364,6,2,3,2,23,50,420,540,1,5
1627,14,426,16,1,3,2,18,80,60,180,4,5
1628,11,186,11,2,3,1,45,42,420,540,3,5
1629,9,30,9,1,3,2,26,19,60,180,3,5
1630,4,24,5,1,3,2,48,82,180,300,2,5
1631,3,114,3,2,3,1,95,77,420,540,2,5
1632,14,566,15,2,3,1,91,58,420,540,1,5
1633,6,417,6,2,3,1,89,83,420,540,1,5
1634,4,154,4,1,3,1,95,0,180,300,3,5
1635,8,496,9,1,3,2,27,56,0,300,3,5
1636,6,365,7,1,3,1,100,11,0,300,1,5
1637,4,151,5,1,3,2,70,38,60,180,3,5
1638,4,6,4,2,3,1,44,34,420,540,2,5
1639,4,54,5,1,3,2,55,7,180,300,4,5
1640,2,315,3,1,3,1,23,96,60,180,1,5
1641,4,386,4,2,3,1,94,61,420,540,1,5
1642,9,448,11,1,3,2,82,14,60,180,3,5
1643,6,174,8,2,3,1,75,49,300,600,1,5
1644,8,56,8,2,3,1,63,66,0,300,2,5
1645,7,37,8,2,3,2,46,5,420,540,3,5
1646,10,38,11,2,3,1,87,95,60,180,3,5
1647,1,471,2,2,3,1,71,49,420,540,3,5
1648,14,491,15,1,3,1,90,65,0,300,4,5
1649,7,392,7,2,3,2,8,26,420,540,4,5
1650,11,402,11,2,3,1,82,29,420,540,2,5
1651,8,43,9,2,3,1,63,14,300,600,1,5
1652,14,394,14,2,3,2,43,61,420,540,3,5
1653,14,186,14,2,3,1,16,75,300,420,4,5
1654,9,82,10,1,3,2,0,41,180,300,3,5
1655,11,148,11,1,3,1,78,82,180,300,3,5
1656,6,415,7,1,3,2,4,90,180,300,4,5
1657,12,193,12,2,3,2,23,5,420,540,4,5
1658,1,421,3,1,3,2,14,80,60,180,2,5
1659,7,151,7,1,3,1,99,82,180,300,3,5
1660,8,313,9,1,3,1,81,91,180,300,4,5
1661,3,195,3,2,3,1,29,27,420,540,4,5
1662,2,324,2,2,3,1,92,33,420,540,2,5
1663,3,452,5,2,3,2,40,31,0,300,3,5
1664,12,574,14,1,3,2,83,33,60,180,1,5
1665,3,27,3,1,3,2,79,31,60,180,1,5
1666,6,386,6,2,3,1,92,44,420,540,1,5
1667,13,258,13,2,3,2,20,86,300,600,2,5
1668,14,345,14,2,3,2,5,6,420,540,2,5
1669,2,237,2,2,3,2,71,11,420,540,1,5
1670,12,521,13,1,3,2,14,83,60,180,1,5
1671,9,257,10,1,3,2,35,93,0,300,2,5
1672,12,137,12,2,3,1,17,39,180,300,4,5
1673,13,577,15,2,3,1,53,81,420,540,2,5
1674,4,433,6,1,3,2,65,30,180,300,1,5
1675,10,108,10,1,3,2,94,29,180,300,2,5
1676,3,282,3,2,3,2,61,3,420,540,3,5
1677,10,344,10,2,3,1,14,57,420,540,4,5
1678,9,57,10,2,3,2,8,3,180,300,3,5
1679,2,50,3,1,3,2,53,76,60,180,3,5
1680,8,388,8,2,3,1,33,98,420,540,1,5
1681,5,65,6,2,3,1,7,60,420,540,1,5
1682,10,7,10,2,3,2,28,38,0,300,4,5
1683,9,274,10,2,3,2,21,64,60,180,1,5
1684,12,229,12,2,3,2,90,80,300,420,4,5
1685,4,87,4,1,3,2,49,26,180,300,3,5
1686,7,116,7,2,3,2,89,66,180,300,2,5
1687,14,252,15,2,3,1,35,48,0,300,2,5
1688,4,523,6,1,3,1,99,51,0,300,3,5
1689,9,71,9,1,3,2,4,39,180,300,4,5
1690,14,424,16,1,3,2,18,18,60,180,2,5
1691,7,166,8,2,3,1,58,45,60,180,2,5
1692,7,155,8,1,3,1,19,65,180,300,1,5
1693,3,314,4,2,3,2,2,76,180,300,1,5
1694,9,344,10,2,3,1,10,27,300,420,3,5
1695,9,266,10,1,3,2,62,88,60,180,4,5
1696,14,16,14,1,3,2,25,21,60,180,1,5
1697,8,366,9,1,3,1,53,8,60,180,1,5
1698,14,288,14,2,3,2,1,55,420,540,1,5
1699,5,421,6,1,3,2,84,48,60,180,4,5
1700,12,240,13,1,3,1,96,100,60,180,2,5
1701,7,224,7,2,3,2,58,31,300,420,1,5
1702,2,36,2,2,3,2,34,37,60,180,1,5
1703,7,440,9,2,3,1,10,57,60,180,4,5
1704,14,453,15,2,3,1,93,86,420,540,3,5
1705,2,128,3,2,3,2,83,31,420,540,3,5
1706,5,233,6,1,3,1,25,41,60,180,4,5
1707,2,28,2,2,3,2,30,78,420,540,3,5
1708,8,167,9,2,3,2,77,4,300,420,2,5
1709,8,289,9,2,3,2,68,100,60,180,4,5
1710,9,324,10,1,3,1,90,80,60,180,3,5
1711,5,278,5,2,3,1,44,0,300,420,4,5
1712,14,100,15,1,3,2,6,36,0,300,4,5
1713,6,394,7,2,3,1,24,82,420,540,2,5
1714,4,181,4,2,3,2,2,97,420,540,1,5
1715,6,600,7,1,3,1,37,47,180,300,2,5
1716,1,218,1,2,3,2,96,79,300,420,4,5
1717,3,418,4,1,3,2,47,39,0,300,4,5
1718,14,297,15,1,3,1,72,78,0,300,4,5
1719,10,500,12,2,3,1,34,51,420,540,3,5
1720,6,338,7,2,3,1,1,100,0,300,3,5
1721,3,592,4,2,3,2,90,25,300,420,2,5
1722,4,511,6,1,3,1,57,85,60,180,4,5
1723,5,356,5,2,3,2,93,4,420,540,1,5
1724,8,20,9,1,3,2,36,31,0,300,3,5
1725,9,404,9,2,3,2,30,69,420,540,3,5
1726,4,547,5,2,3,2,56,78,420,540,4,5
1727,4,432,5,2,3,1,81,94,0,300,4,5
1728,9,34,9,2,3,2,95,29,60,180,1,5
1729,6,474,7,2,3,1,16,52,300,600,1,5
1730,13,439,14,2,3,2,2,40,300,420,4,5
1731,10,445,11,1,3,1,11,39,60,180,1,5
1732,4,339,4,2,3,1,98,34,420,540,1,5
1733,4,144,5,1,3,2,32,47,0,300,1,5
1734,8,173,9,1,3,2,99,37,180,300,1,5
1735,10,350,10,2,3,1,38,89,420,540,4,5
1736,12,147,13,1,3,1,3,25,60,180,1,5
1737,14,506,16,1,3,1,80,16,0,300,2,5
1738,2,100,2,1,3,1,93,6,180,300,3,5
1739,8,545,9,1,3,1,5,90,60,180,1,5
1740,12,445,14,2,3,2,1,5,300,420,2,5
1741,8,88,9,1,3,1,84,77,0,300,2,5
1742,14,323,14,2,3,1,77,95,420,540,1,5
1743,2,390,2,2,3,1,73,19,420,540,4,5
1744,10,215,10,2,3,2,42,54,420,540,3,5
1745,1,547,3,2,3,2,48,29,60,180,2,5
1746,8,34,8,2,3,2,43,20,60,180,2,5
1747,11,13,12,1,3,1,11,16,60,180,1,5
1748,13,383,13,2,3,2,30,75,420,540,1,5
1749,4,62,4,2,3,1,80,30,180,300,3,5
1750,2,236,2,2,3,1,9,79,420,540,3,5
1751,11,511,12,1,3,1,58,9,0,300,3,5
1752,9,470,11,2,3,1,31,93,300,600,4,5
1753,1,491,2,1,3,2,79,41,180,300,4,5
1754,7,499,8,1,3,2,55,83,60,180,2,5
1755,14,515,15,1,3,1,7,22,180,300,1,5
1756,12,37,13,1,3,1,3,52,180,300,2,5
1757,4,70,4,1,3,1,67,49,180,300,1,5
1758,11,46,11,1,3,2,63,14,60,180,1,5
1759,3,330,4,2,3,2,68,6,60,180,1,5
1760,12,386,12,2,3,1,81,86,420,540,1,5
1761,1,585,3,1,3,1,65,44,60,180,4,5
1762,9,584,11,1,3,2,43,57,0,300,4,5
1763,8,93,8,1,3,2,82,91,180,300,1,5
1764,8,445,10,1,3,2,17,52,180,300,2,5
1765,1,37,2,2,3,2,23,65,60,180,3,5
1766,12,345,12,2,3,1,81,51,420,540,2,5
1767,13,519,15,1,3,1,95,67,0,300,3,5
1768,6,57,7,1,3,2,90,89,180,300,4,5
1769,10,195,10,2,3,2,58,84,420,540,3,5
1770,4,277,5,1,3,2,29,31,60,180,2,5
1771,13,412,13,2,3,1,39,41,420,540,2,5
1772,12,141,12,2,3,1,69,1,180,300,1,5
1773,1,261,2,2,3,2,97,84,420,540,4,5
1774,12,509,14,1,3,1,25,67,60,180,3,5
