Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1484,4,230,4,2,3,1,78,83,300,420,2,5
1485,1,193,2,2,3,1,60,66,420,540,2,5
1486,12,336,13,1,3,2,77,4,60,180,3,5
1487,9,102,10,1,3,1,84,40,180,300,2,5
1488,5,225,6,1,3,2,93,69,0,300,3,5
1489,13,30,13,2,3,1,71,2,0,300,3,5
1490,10,343,10,2,3,2,58,64,420,540,2,5
1491,5,515,7,2,3,1,90,3,60,180,1,5
1492,12,498,13,1,3,1,26,91,180,300,3,5
1493,9,523,10,2,3,1,62,77,180,300,2,5
1494,10,209,10,2,3,1,48,87,420,540,3,5
1495,13,269,13,2,3,1,45,85,420,540,3,5
1496,13,532,14,2,3,1,75,89,60,180,2,5
1497,8,39,10,1,3,1,54,27,60,180,4,5
1498,14,151,14,2,3,1,73,43,300,600,3,5
1499,6,359,6,2,3,2,19,100,420,540,2,5
1500,8,583,9,2,3,1,95,0,300,600,2,5
1501,8,333,8,2,3,2,14,21,420,540,2,5
1502,10,1,11,1,3,2,95,57,180,300,1,5
1503,3,173,3,2,3,2,80,81,300,420,2,5
1504,3,305,4,1,3,2,14,79,180,300,4,5
1505,2,162,4,2,3,2,47,70,420,540,1,5
1506,8,70,9,1,3,1,1,23,0,300,4,5
1507,2,383,4,1,3,2,10,9,0,300,2,5
1508,4,50,4,1,3,2,73,4,60,180,2,5
1509,6,597,7,2,3,2,36,40,420,540,3,5
1510,6,581,7,1,3,2,60,64,180,300,3,5
1511,5,152,5,1,3,2,3,56,180,300,2,5
1512,9,35,9,1,3,1,27,43,60,180,4,5
1513,2,322,2,2,3,1,8,31,420,540,3,5
1514,11,109,11,1,3,2,93,74,180,300,2,5
1515,14,563,15,1,3,2,39,88,60,180,1,5
1516,14,31,14,1,3,1,99,8,60,180,4,5
1517,9,447,10,1,3,1,55,50,0,300,3,5
1518,5,69,5,1,3,1,36,33,180,300,3,5
1519,6,369,7,1,3,2,7,0,180,300,3,5
1520,1,445,2,1,3,2,17,90,180,300,4,5
1521,8,309,9,1,3,1,42,17,180,300,4,5
1522,12,452,14,2,3,1,58,57,180,300,2,5
1523,12,359,12,2,3,1,95,11,420,540,2,5
1524,12,12,12,1,3,1,93,36,60,180,3,5
1525,9,76,10,1,3,2,71,54,60,180,1,5
1526,4,103,4,1,3,2,89,38,180,300,4,5
1527,14,579,16,1,3,1,0,74,60,180,3,5
1528,5,30,5,1,3,1,36,21,60,180,3,5
1529,8,91,8,2,3,2,19,22,180,300,4,5
1530,14,29,14,1,3,2,54,50,60,180,3,5
1531,2,9,2,2,3,2,95,86,180,300,4,5
1532,8,279,9,1,3,1,65,11,0,300,4,5
1533,11,510,12,2,3,1,83,41,180,300,3,5
1534,1,518,2,1,3,1,86,17,180,300,1,5
1535,4,248,5,1,3,1,85,98,0,300,2,5
1536,6,29,6,1,3,1,35,63,60,180,4,5
1537,12,548,13,1,3,1,24,26,60,180,2,5
1538,11,59,11,1,3,2,32,57,60,180,1,5
1539,13,526,14,2,3,2,97,77,0,300,3,5
1540,6,131,6,1,3,2,91,39,180,300,4,5
1541,14,310,15,1,3,1,35,70,180,300,3,5
1542,10,475,11,1,3,1,1,11,60,180,3,5
1543,14,282,14,2,3,2,83,54,420,540,1,5
1544,11,68,11,1,3,1,95,12,180,300,3,5
1545,6,581,7,1,3,2,37,1,60,180,2,5
1546,3,131,3,2,3,1,99,93,420,540,1,5
1547,11,231,12,2,3,1,24,68,300,600,2,5
1548,14,334,14,2,3,1,76,32,420,540,1,5
1549,4,70,4,2,3,1,94,7,300,420,2,5
1550,7,356,9,1,3,2,96,88,60,180,2,5
1551,10,166,10,1,3,2,84,76,180,300,2,5
1552,12,561,14,1,3,2,51,23,60,180,1,5
1553,1,85,1,2,3,2,87,71,180,300,1,5
1554,5,333,6,1,3,2,21,33,180,300,3,5
1555,2,348,2,2,3,2,2,95,420,540,4,5
1556,2,451,4,2,3,2,54,31,420,540,2,5
1557,13,167,13,1,3,2,35,45,180,300,1,5
1558,3,202,4,2,3,1,58,25,60,180,2,5
1559,5,586,6,2,3,2,31,50,60,180,3,5
1560,8,445,9,1,3,1,39,98,60,180,3,5
1561,3,323,4,1,3,2,0,58,0,300,3,5
1562,12,431,13,1,3,1,93,55,180,300,2,5
1563,6,22,7,1,3,2,93,3,180,300,3,5
1564,8,72,9,2,3,1,46,58,180,300,3,5
1565,9,425,10,1,3,2,7,99,180,300,2,5
1566,14,375,14,2,3,1,73,88,420,540,1,5
1567,12,300,12,2,3,2,40,31,300,600,3,5
1568,1,214,1,2,3,2,93,44,300,420,2,5
1569,5,228,5,2,3,1,97,28,300,600,4,5
1570,8,168,8,1,3,1,0,37,180,300,1,5
1571,10,405,10,2,3,2,64,42,420,540,1,5
1572,13,418,14,1,3,1,60,89,0,300,1,5
1573,3,79,4,2,3,2,61,7,300,420,3,5
1574,5,368,5,2,3,2,48,83,420,540,2,5
1575,3,132,4,1,3,2,21,93,60,180,4,5
1576,5,33,7,1,3,1,19,29,180,300,4,5
1577,5,18,5,2,3,2,12,36,60,180,1,5
1578,4,575,6,2,3,1,3,56,180,300,2,5
1579,12,437,14,1,3,2,79,37,180,300,3,5
1580,7,15,7,1,3,2,27,58,60,180,2,5
1581,2,17,2,1,3,1,28,14,60,180,2,5
1582,9,562,11,1,3,2,25,36,180,300,1,5
1583,11,77,12,1,3,2,92,52,180,300,3,5
1584,11,212,12,1,3,1,34,81,0,300,1,5
1585,7,463,9,2,3,2,38,96,0,300,2,5
1586,1,229,1,2,3,2,15,26,420,540,1,5
1587,8,5,8,1,3,2,80,0,60,180,3,5
1588,14,539,16,1,3,2,98,81,0,300,1,5
1589,8,449,9,2,3,2,76,68,60,180,3,5
1590,9,542,10,1,3,1,65,50,180,300,2,5
1591,6,118,7,1,3,1,11,32,0,300,2,5
1592,9,149,10,1,3,2,90,97,0,300,3,5
1593,14,227,16,2,3,2,86,6,60,180,3,5
1594,12,380,12,2,3,2,69,10,420,540,3,5
1595,4,52,4,2,3,1,51,29,0,300,3,5
1596,8,21,8,1,3,1,54,31,60,180,4,5
1597,12,290,13,1,3,1,27,91,180,300,3,5
1598,11,430,13,2,3,2,8,48,0,300,4,5
1599,3,176,3,1,3,2,6,83,180,300,1,5
1600,13,551,15,1,3,1,87,31,0,300,2,5
1601,1,522,2,1,3,2,21,99,180,300,3,5
1602,2,457,3,2,3,1,69,40,420,540,2,5
1603,3,226,3,2,3,2,71,91,300,600,4,5
1604,8,360,8,2,3,2,77,83,420,540,3,5
1605,1,28,2,1,3,2,50,56,0,300,1,5
1606,8,311,10,1,3,2,29,36,60,180,2,5
1607,14,483,15,2,3,1,20,79,300,420,2,5
1608,6,573,7,1,3,2,72,50,180,300,4,5
1609,14,165,15,1,3,1,68,48,60,180,2,5
1610,5,176,5,1,3,2,70,48,180,300,3,5
1611,5,373,5,2,3,1,34,25,420,540,3,5
1612,8,244,8,2,3,1,0,7,300,600,3,5
1613,10,283,10,2,3,1,5,31,420,540,4,5
1614,13,330,13,2,3,1,73,9,420,540,1,5
1615,12,449,14,1,3,2,12,20,180,300,1,5
1616,13,380,14,2,3,1,100,35,0,300,3,5
1617,8,91,8,2,3,1,56,86,420,540,4,5
1618,10,130,11,2,3,2,37,48,300,600,2,5
1619,9,213,9,2,3,2,58,28,300,600,1,5
1620,2,353,2,2,3,1,8,88,420,540,3,5
1621,3,397,4,1,3,2,91,23,0,300,2,5
1622,5,582,6,1,3,2,62,67,180,300,1,5
1623,3,559,5,2,3,2,91,27,60,180,1,5
1624,2,313,2,2,3,2,52,65,420,540,4,5
1625,3,340,3,2,3,1,39,92,420,540,3,5
1626,5,318,5,2,3,2,90,84,420,540,3,5
1627,6,582,7,1,3,2,15,72,180,300,3,5
1628,13,222,13,2,3,1,67,49,300,600,1,5
1629,10,228,10,2,3,1,52,92,420,540,3,5
1630,2,80,3,1,3,1,93,52,0,300,2,5
1631,7,365,9,1,3,1,60,30,180,300,1,5
1632,13,513,15,1,3,1,74,7,0,300,1,5
1633,7,21,8,2,3,2,41,20,300,600,3,5
1634,6,140,7,2,3,2,68,95,420,540,3,5
1635,3,571,5,1,3,2,60,55,60,180,1,5
1636,3,539,4,1,3,1,10,9,60,180,2,5
1637,3,434,5,1,3,2,22,79,180,300,4,5
1638,14,122,15,1,3,1,48,58,0,300,4,5
1639,1,151,1,1,3,1,82,57,180,300,3,5
1640,2,5,2,1,3,2,83,30,60,180,3,5
1641,8,25,8,2,3,1,13,41,420,540,2,5
1642,7,159,7,1,3,2,34,78,180,300,2,5
1643,5,501,7,1,3,1,4,72,60,180,4,5
1644,14,1,15,2,3,2,7,89,0,300,1,5
1645,11,507,12,2,3,1,64,73,0,300,4,5
1646,6,247,6,2,3,1,91,55,300,600,2,5
1647,1,196,1,2,3,2,4,56,420,540,1,5
1648,14,106,16,2,3,1,43,92,60,180,2,5
1649,13,344,13,2,3,2,64,88,420,540,3,5
1650,11,560,13,2,3,1,28,4,300,420,4,5
1651,10,342,11,2,3,1,63,75,300,600,1,5
1652,12,392,13,1,3,1,18,100,180,300,3,5
1653,6,149,6,1,3,2,43,60,180,300,3,5
1654,14,559,15,1,3,1,93,24,60,180,4,5
1655,4,434,5,1,3,2,60,14,0,300,4,5
1656,2,179,2,2,3,2,75,43,300,600,2,5
1657,1,243,2,1,3,1,27,18,60,180,1,5
1658,6,549,8,1,3,2,50,14,180,300,4,5
1659,12,587,14,1,3,2,92,89,60,180,1,5
1660,4,428,6,2,3,1,75,47,0,300,2,5
1661,5,500,7,2,3,2,38,48,180,300,2,5
1662,10,559,11,1,3,1,98,49,0,300,2,5
1663,1,17,1,1,3,2,57,29,60,180,2,5
1664,14,262,14,2,3,2,15,64,300,600,1,5
1665,2,461,3,1,3,1,18,18,0,300,4,5
1666,2,28,3,1,3,1,12,94,180,300,3,5
1667,14,24,15,2,3,1,19,84,0,300,3,5
1668,2,428,3,2,3,2,3,68,180,300,4,5
1669,14,414,14,2,3,2,40,76,420,540,3,5
1670,10,427,12,1,3,2,13,10,0,300,1,5
1671,12,285,14,1,3,2,99,60,180,300,4,5
1672,1,154,2,1,3,2,24,79,0,300,4,5
1673,8,118,9,1,3,1,28,94,180,300,3,5
1674,8,291,9,2,3,1,94,82,420,540,4,5
1675,6,488,7,1,3,2,43,21,60,180,1,5
1676,2,0,2,2,3,1,27,55,420,540,1,5
1677,11,222,13,1,3,1,63,70,180,300,2,5
1678,5,88,6,1,3,2,84,69,60,180,1,5
1679,14,379,14,2,3,2,34,37,420,540,4,5
1680,14,27,15,1,3,1,88,25,60,180,3,5
1681,11,290,12,1,3,2,90,73,180,300,2,5
1682,13,47,13,2,3,2,71,45,420,540,4,5
1683,5,550,7,1,3,2,62,37,180,300,1,5
1684,1,521,2,2,3,1,5,24,0,300,4,5
1685,3,126,3,2,3,2,86,96,420,540,2,5
1686,9,257,10,2,3,2,38,62,60,180,2,5
1687,9,251,10,1,3,1,72,59,60,180,3,5
1688,7,277,7,2,3,1,96,94,420,540,3,5
1689,4,476,6,1,3,1,91,29,180,300,4,5
1690,8,465,10,1,3,1,54,21,60,180,2,5
1691,8,530,10,2,3,2,57,56,180,300,4,5
1692,1,454,2,1,3,1,75,55,60,180,2,5
1693,9,470,10,1,3,2,87,21,60,180,4,5
1694,4,558,5,2,3,1,27,93,60,180,3,5
1695,8,327,10,1,3,1,90,21,60,180,4,5
1696,3,135,5,1,3,2,55,85,60,180,2,5
1697,9,452,11,2,3,2,12,91,420,540,1,5
1698,14,131,14,2,3,2,25,37,180,300,4,5
1699,6,115,7,1,3,2,89,62,180,300,1,5
1700,9,208,10,1,3,1,3,23,180,300,3,5
1701,5,407,7,2,3,1,62,48,300,600,1,5
1702,5,332,5,2,3,2,72,34,420,540,4,5
1703,8,237,8,2,3,2,34,2,300,600,1,5
1704,6,15,6,1,3,2,26,100,60,180,2,5
1705,13,200,14,2,3,2,80,67,300,600,1,5
1706,10,96,11,2,3,1,46,47,180,300,1,5
1707,1,299,1,2,3,2,35,69,420,540,2,5
1708,5,285,5,2,3,1,96,36,300,420,2,5
1709,12,145,13,1,3,1,44,56,60,180,3,5
1710,14,178,15,1,3,2,65,82,60,180,3,5
1711,6,156,6,1,3,2,5,33,180,300,3,5
1712,6,88,6,2,3,2,46,78,180,300,3,5
1713,11,272,11,2,3,2,5,5,300,600,2,5
1714,4,412,4,2,3,2,8,39,420,540,2,5
1715,10,464,11,1,3,1,76,22,180,300,1,5
1716,1,230,2,1,3,2,29,55,60,180,2,5
1717,2,310,2,2,3,1,95,45,420,540,1,5
1718,7,56,8,1,3,2,34,46,0,300,2,5
1719,8,416,8,2,3,1,65,22,420,540,2,5
1720,8,510,10,2,3,1,92,24,420,540,1,5
1721,8,238,9,1,3,2,55,3,0,300,1,5
1722,5,280,5,2,3,1,29,91,420,540,2,5
1723,9,19,11,2,3,1,30,73,300,420,1,5
1724,9,190,9,2,3,2,94,60,420,540,3,5
1725,13,172,13,1,3,2,19,89,180,300,4,5
1726,2,286,2,2,3,2,87,55,300,600,2,5
1727,7,547,9,1,3,2,78,25,180,300,3,5
1728,11,523,12,1,3,1,48,88,0,300,3,5
1729,6,420,6,2,3,2,40,76,420,540,1,5
1730,12,480,13,2,3,1,9,96,180,300,1,5
1731,2,207,2,2,3,1,51,59,300,600,2,5
1732,5,409,7,1,3,1,13,68,180,300,1,5
1733,12,485,13,2,3,1,0,13,300,600,4,5
1734,12,197,13,2,3,1,78,57,420,540,2,5
1735,4,513,6,2,3,1,64,15,300,420,4,5
1736,6,377,6,2,3,2,89,98,420,540,3,5
1737,3,242,3,2,3,2,21,82,300,600,3,5
1738,3,149,3,2,3,1,56,29,420,540,4,5
1739,1,266,2,1,3,1,35,92,180,300,1,5
1740,10,5,10,1,3,2,29,77,60,180,3,5
1741,11,503,13,1,3,2,69,88,60,180,3,5
1742,1,426,3,1,3,2,70,11,0,300,4,5
1743,11,445,13,2,3,1,15,59,420,540,2,5
1744,14,480,16,1,3,1,51,85,180,300,3,5
1745,11,287,11,2,3,1,21,40,420,540,3,5
1746,2,40,2,1,3,1,5,90,60,180,4,5
1747,10,391,10,2,3,1,100,86,420,540,4,5
1748,1,187,1,2,3,1,21,2,420,540,2,5
1749,8,449,9,1,3,2,51,26,180,300,4,5
1750,4,142,5,1,3,2,78,3,60,180,2,5
1751,9,15,9,2,3,2,23,97,60,180,1,5
1752,6,418,6,2,3,2,29,57,420,540,4,5
1753,10,319,11,1,3,2,93,35,60,180,1,5
1754,9,265,10,2,3,2,25,50,180,300,2,5
1755,10,34,10,1,3,1,19,51,60,180,3,5
1756,5,302,5,2,3,1,60,39,420,540,3,5
1757,14,68,14,1,3,1,60,62,180,300,3,5
1758,11,268,11,2,3,1,82,40,420,540,1,5
1759,13,321,13,2,3,2,60,20,420,540,2,5
1760,12,206,13,2,3,1,6,2,300,600,3,5
1761,2,225,2,2,3,2,60,34,300,600,3,5
1762,5,437,7,2,3,2,2,64,300,420,4,5
1763,12,130,12,1,3,2,45,35,180,300,1,5
1764,8,25,8,1,3,2,45,69,60,180,2,5
1765,10,360,11,1,3,1,80,26,60,180,1,5
1766,4,537,5,2,3,1,54,64,0,300,1,5
1767,6,202,6,2,3,2,13,53,420,540,3,5
1768,11,47,11,1,3,1,67,28,60,180,4,5
1769,3,192,3,2,3,1,59,44,300,600,3,5
1770,5,384,6,2,3,1,100,6,300,600,1,5
1771,8,501,9,1,3,1,99,3,180,300,3,5
1772,5,473,7,1,3,2,72,99,180,300,2,5
1773,14,229,14,2,3,1,31,45,420,540,3,5
1774,3,202,3,2,3,2,9,72,420,540,3,5
1775,5,0,5,2,3,2,99,8,420,540,3,5
1776,11,356,11,2,3,2,15,50,420,540,4,5
1777,9,411,9,2,3,2,93,31,420,540,4,5
1778,8,70,9,1,3,2,64,35,0,300,3,5
1779,9,283,10,1,3,1,92,82,0,300,1,5
1780,4,132,5,1,3,2,82,96,0,300,2,5
1781,1,504,2,2,3,2,73,51,0,300,3,5
1782,6,39,7,1,3,2,74,79,60,180,3,5
1783,13,208,14,2,3,2,24,28,0,300,2,5
1784,13,572,14,1,3,2,60,6,60,180,2,5
1785,1,116,2,2,3,2,61,20,180,300,4,5
1786,7,453,8,2,3,1,31,54,0,300,3,5
1787,11,35,11,2,3,2,35,32,60,180,4,5
1788,1,99,2,1,3,2,92,34,180,300,4,5
1789,8,76,9,1,3,2,14,36,0,300,4,5
1790,12,62,12,2,3,2,2,62,420,540,2,5
1791,3,202,3,2,3,1,13,37,420,540,1,5
1792,14,142,14,2,3,1,15,11,180,300,2,5
1793,5,415,6,1,3,2,87,19,60,180,1,5
1794,6,273,6,2,3,1,55,65,420,540,2,5
1795,13,490,14,2,3,1,14,18,180,300,4,5
1796,7,268,8,2,3,1,78,39,180,300,1,5
1797,12,177,13,1,3,2,74,6,60,180,3,5
1798,11,196,11,2,3,1,40,22,420,540,2,5
1799,10,323,11,1,3,2,19,8,0,300,1,5
1800,2,315,3,1,3,1,58,26,60,180,1,5
1801,9,416,9,2,3,1,3,62,420,540,1,5
1802,14,49,14,1,3,2,70,3,60,180,1,5
1803,1,212,1,2,3,1,55,25,420,540,3,5
1804,9,142,9,1,3,1,92,81,180,300,4,5
1805,8,60,8,2,3,1,99,67,300,600,1,5
1806,13,399,13,2,3,2,65,82,420,540,1,5
1807,2,156,2,2,3,2,17,97,180,300,2,5
1808,14,170,14,2,3,2,71,46,180,300,3,5
1809,10,82,10,1,3,2,94,22,180,300,1,5
1810,2,371,3,1,3,1,47,68,0,300,4,5
1811,14,486,15,1,3,1,39,52,0,300,4,5
1812,10,560,12,2,3,2,60,60,60,180,4,5
1813,12,193,13,1,3,2,49,74,0,300,3,5
1814,2,217,2,2,3,1,97,2,300,420,1,5
1815,8,220,8,2,3,1,34,80,420,540,4,5
1816,9,422,10,2,3,1,84,5,0,300,2,5
1817,1,349,1,2,3,2,92,38,420,540,4,5
1818,4,503,5,1,3,2,21,66,180,300,2,5
1819,11,42,11,1,3,1,42,21,60,180,3,5
1820,1,498,3,1,3,2,83,81,180,300,2,5
1821,3,466,4,2,3,1,73,17,60,180,2,5
1822,1,598,3,1,3,1,73,7,60,180,1,5
1823,4,375,4,2,3,1,23,61,420,540,1,5
1824,2,436,4,1,3,2,78,92,180,300,4,5
1825,2,358,3,2,3,1,66,24,0,300,4,5
1826,10,58,11,1,3,1,55,86,0,300,3,5
1827,9,422,11,1,3,2,18,28,0,300,4,5
1828,11,505,13,2,3,1,61,12,300,600,1,5
1829,2,472,4,2,3,2,93,46,60,180,1,5
1830,8,90,8,1,3,2,75,5,180,300,4,5
1831,4,335,4,2,3,1,100,12,420,540,3,5
1832,8,44,9,1,3,2,14,3,60,180,1,5
1833,11,551,13,2,3,1,84,89,180,300,2,5
1834,7,405,7,2,3,2,48,59,420,540,4,5
1835,11,165,11,1,3,2,68,18,180,300,1,5
1836,8,572,10,2,3,1,34,72,0,300,2,5
1837,8,282,8,2,3,2,62,39,420,540,3,5
1838,12,156,14,1,3,2,66,34,0,300,2,5
1839,3,543,4,2,3,1,27,30,300,420,4,5
1840,8,97,8,1,3,1,62,55,180,300,4,5
1841,9,191,9,2,3,1,46,84,420,540,1,5
1842,4,539,5,1,3,1,86,43,180,300,4,5
1843,5,272,5,2,3,1,89,19,420,540,1,5
1844,13,495,14,1,3,2,66,16,180,300,1,5
1845,11,419,11,2,3,1,63,0,420,540,1,5
1846,2,142,2,1,3,2,16,43,180,300,2,5
1847,2,64,2,2,3,1,54,49,300,420,3,5
1848,11,103,11,2,3,2,41,23,420,540,3,5
1849,1,500,3,2,3,2,15,1,300,600,1,5
1850,5,329,6,1,3,1,31,65,180,300,1,5
1851,13,261,13,2,3,2,71,42,420,540,2,5
1852,10,136,10,2,3,1,13,6,420,540,1,5
1853,5,300,5,2,3,2,33,91,420,540,2,5
1854,10,97,10,1,3,1,27,63,180,300,3,5
1855,5,23,5,2,3,1,62,18,300,420,3,5
1856,10,63,11,2,3,1,62,24,180,300,2,5
1857,11,188,11,2,3,2,20,58,420,540,2,5
1858,5,462,7,1,3,2,41,100,60,180,4,5
1859,3,281,3,2,3,2,68,51,420,540,2,5
1860,3,355,3,2,3,2,38,12,420,540,4,5
1861,6,135,6,1,3,2,47,4,180,300,1,5
1862,9,322,10,1,3,1,83,68,180,300,2,5
1863,5,190,5,2,3,1,77,76,300,420,4,5
1864,13,143,14,2,3,2,5,19,180,300,3,5
1865,10,166,10,2,3,1,42,76,300,600,2,5
1866,6,429,7,2,3,2,77,94,60,180,2,5
1867,2,16,2,1,3,2,37,68,60,180,2,5
1868,7,415,8,1,3,2,98,41,0,300,3,5
1869,6,173,6,2,3,2,6,19,420,540,2,5
1870,11,473,13,1,3,2,92,54,60,180,3,5
1871,12,497,13,1,3,2,55,88,180,300,3,5
1872,1,485,3,2,3,2,40,44,420,540,1,5
1873,13,320,13,2,3,2,92,97,420,540,2,5
1874,3,165,3,2,3,1,65,8,300,600,2,5
1875,6,432,8,1,3,2,85,43,180,300,3,5
1876,12,461,14,1,3,2,45,8,180,300,4,5
1877,8,91,9,2,3,2,70,70,300,600,4,5
1878,7,244,8,1,3,1,63,51,60,180,1,5
1879,14,256,14,2,3,1,56,92,300,420,3,5
1880,3,260,4,2,3,2,49,18,0,300,3,5
1881,9,417,10,1,3,2,92,33,180,300,1,5
1882,11,370,11,2,3,2,58,24,420,540,1,5
1883,9,124,9,1,3,1,51,35,180,300,4,5
1884,14,139,14,2,3,2,51,97,420,540,1,5
1885,12,433,13,1,3,1,41,71,0,300,4,5
1886,10,278,11,1,3,1,3,10,60,180,1,5
1887,11,332,13,2,3,1,21,21,0,300,1,5
1888,2,240,2,2,3,2,33,95,300,600,1,5
1889,13,439,14,1,3,1,4,77,180,300,3,5
1890,4,169,6,1,3,2,85,95,60,180,1,5
1891,2,595,3,2,3,2,89,2,60,180,3,5
1892,1,191,2,2,3,1,44,57,300,600,4,5
1893,1,77,1,1,3,2,99,40,180,300,1,5
1894,7,566,9,2,3,1,19,79,180,300,1,5
1895,1,72,2,1,3,2,24,1,0,300,1,5
1896,7,168,8,1,3,2,84,44,0,300,2,5
1897,14,195,14,2,3,2,41,33,300,600,3,5
1898,10,563,11,1,3,1,51,8,0,300,3,5
1899,14,509,16,2,3,1,72,39,300,600,2,5
1900,3,149,3,1,3,1,54,19,180,300,4,5
1901,11,132,13,2,3,1,41,84,300,600,3,5
1902,11,156,11,2,3,2,74,80,180,300,4,5
1903,4,209,4,2,3,1,26,11,420,540,4,5
1904,3,227,4,1,3,1,35,0,60,180,2,5
1905,1,377,2,1,3,2,30,48,0,300,4,5
1906,11,29,12,2,3,1,48,99,420,540,2,5
1907,8,281,8,2,3,2,51,41,300,600,1,5
1908,8,473,10,1,3,2,43,56,180,300,4,5
1909,1,505,2,1,3,1,74,67,60,180,4,5
1910,8,433,9,2,3,1,49,77,60,180,3,5
1911,6,60,7,2,3,1,65,51,300,420,1,5
1912,14,134,14,1,3,1,9,9,180,300,3,5
1913,7,492,8,2,3,2,66,25,300,420,3,5
1914,5,391,6,1,3,2,63,55,60,180,2,5
1915,6,265,7,2,3,1,52,35,180,300,3,5
1916,9,488,11,1,3,2,48,27,0,300,2,5
1917,10,40,11,1,3,2,97,82,0,300,4,5
1918,9,434,10,1,3,2,94,49,0,300,2,5
1919,2,170,2,1,3,2,12,4,180,300,4,5
1920,7,549,9,1,3,1,64,92,180,300,4,5
1921,5,196,6,1,3,2,27,9,0,300,3,5
1922,2,42,2,2,3,2,21,33,0,300,3,5
1923,5,507,7,2,3,2,9,11,180,300,3,5
1924,14,54,15,2,3,1,62,61,60,180,4,5
1925,3,187,4,1,3,2,73,11,60,180,4,5
1926,9,63,9,2,3,1,86,22,420,540,1,5
1927,4,236,5,1,3,1,96,71,60,180,3,5
1928,11,149,11,1,3,2,36,9,180,300,1,5
1929,1,472,3,1,3,1,40,83,60,180,1,5
1930,6,324,7,1,3,1,90,55,0,300,3,5
1931,9,294,9,2,3,2,27,26,300,600,1,5
1932,1,438,3,2,3,1,96,68,300,600,2,5
1933,8,391,8,2,3,1,63,23,420,540,3,5
1934,14,381,15,2,3,2,57,84,180,300,2,5
1935,7,82,7,1,3,1,85,15,180,300,3,5
1936,6,298,7,1,3,1,33,43,180,300,2,5
1937,3,59,3,1,3,2,20,14,60,180,3,5
1938,14,198,14,2,3,2,77,92,420,540,2,5
1939,4,211,4,2,3,2,49,23,420,540,2,5
1940,13,527,15,1,3,2,9,58,180,300,1,5
1941,11,575,12,1,3,2,74,55,180,300,4,5
1942,7,31,8,1,3,2,34,59,180,300,1,5
1943,6,39,7,1,3,2,7,26,0,300,1,5
1944,7,554,9,1,3,1,14,94,180,300,2,5
1945,7,8,7,1,3,1,12,58,60,180,1,5
1946,14,104,15,1,3,2,24,97,60,180,2,5
1947,14,251,15,1,3,1,56,57,180,300,1,5
1948,5,312,5,2,3,2,67,10,420,540,3,5
1949,2,456,4,2,3,1,5,29,420,540,4,5
1950,3,519,5,1,3,2,0,54,0,300,2,5
1951,13,105,13,2,3,2,4,1,420,540,4,5
1952,5,444,6,2,3,2,54,72,180,300,2,5
1953,9,244,9,2,3,1,13,56,420,540,4,5
1954,5,465,7,1,3,1,67,23,180,300,3,5
1955,6,489,8,1,3,2,15,0,0,300,4,5
1956,5,344,5,2,3,2,36,60,420,540,3,5
1957,8,367,8,2,3,1,65,95,420,540,2,5
1958,14,321,14,2,3,2,72,47,420,540,3,5
1959,9,279,9,2,3,1,7,63,300,600,3,5
1960,7,392,8,1,3,1,65,62,60,180,3,5
1961,10,155,10,1,3,2,84,64,180,300,1,5
1962,10,240,10,2,3,2,29,83,420,540,2,5
1963,3,379,4,2,3,2,8,28,180,300,2,5
1964,3,46,3,2,3,2,35,98,420,540,3,5
1965,1,280,1,2,3,2,61,75,300,420,2,5
1966,3,538,5,1,3,2,68,34,180,300,1,5
1967,2,303,3,1,3,1,54,16,0,300,3,5
1968,6,196,8,2,3,1,89,47,60,180,1,5
1969,7,510,8,1,3,2,48,16,180,300,4,5
1970,4,0,5,1,3,2,100,80,60,180,3,5
1971,10,76,11,2,3,2,98,1,180,300,4,5
1972,9,250,9,2,3,2,62,21,420,540,1,5
1973,13,575,15,1,3,2,87,5,180,300,1,5
1974,8,588,9,1,3,2,94,99,180,300,1,5
1975,4,173,4,1,3,1,57,39,180,300,4,5
1976,8,105,9,1,3,2,67,71,60,180,2,5
1977,3,9,3,1,3,1,46,60,60,180,2,5
1978,10,177,10,2,3,1,4,57,300,420,4,5
1979,5,415,6,1,3,1,39,3,180,300,2,5
1980,5,258,6,1,3,2,100,66,60,180,1,5
1981,10,483,11,1,3,1,62,15,0,300,4,5
1982,2,155,3,1,3,1,37,66,0,300,4,5
1983,9,182,9,2,3,2,79,43,420,540,1,5
1984,14,556,15,1,3,1,12,51,180,300,2,5
1985,8,305,10,2,3,1,24,67,60,180,2,5
1986,6,504,7,2,3,1,17,91,0,300,2,5
1987,8,363,8,2,3,2,2,72,420,540,3,5
1988,1,405,1,2,3,2,64,59,420,540,1,5
1989,13,591,15,2,3,1,31,3,60,180,4,5
1990,10,548,11,1,3,2,43,76,0,300,1,5
1991,14,357,15,1,3,1,94,65,0,300,3,5
1992,3,191,4,2,3,2,78,65,180,300,4,5
1993,11,367,12,2,3,1,99,94,180,300,3,5
1994,10,483,11,1,3,1,30,84,0,300,3,5
1995,2,322,3,1,3,2,74,45,60,180,1,5
1996,12,575,14,1,3,1,96,74,0,300,2,5
1997,6,79,7,1,3,2,57,32,60,180,2,5
1998,5,434,7,2,3,1,49,5,0,300,3,5
1999,13,356,13,2,3,2,93,32,420,540,2,5
