Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1502,5,19,5,2,3,1,52,79,300,600,2,5
1503,13,344,13,2,3,2,66,68,420,540,3,5
1504,3,365,4,2,3,2,23,83,60,180,3,5
1505,8,92,8,1,3,1,57,62,180,300,3,5
1506,3,183,3,2,3,1,90,41,300,420,1,5
1507,7,456,9,2,3,1,0,44,180,300,3,5
1508,8,511,10,1,3,1,83,14,180,300,3,5
1509,2,144,2,2,3,1,30,85,420,540,1,5
1510,8,432,9,1,3,1,22,84,180,300,4,5
1511,5,254,5,2,3,1,18,82,420,540,2,5
1512,10,60,11,1,3,1,70,71,0,300,2,5
1513,9,109,9,1,3,2,47,81,180,300,3,5
1514,1,303,1,2,3,1,44,74,420,540,4,5
1515,6,448,8,1,3,1,17,88,60,180,1,5
1516,14,306,14,2,3,2,74,27,420,540,1,5
1517,1,600,3,1,3,1,3,37,60,180,2,5
1518,11,318,12,1,3,1,71,64,180,300,1,5
1519,3,161,3,1,3,1,28,5,180,300,3,5
1520,2,480,3,1,3,1,1,1,0,300,4,5
1521,6,18,6,2,3,1,78,55,0,300,4,5
1522,4,282,4,2,3,2,66,79,300,600,3,5
1523,7,142,8,2,3,1,41,17,60,180,3,5
1524,5,325,7,1,3,2,67,27,180,300,1,5
1525,4,393,6,1,3,1,90,7,0,300,1,5
1526,10,549,12,1,3,1,26,49,60,180,1,5
1527,13,465,14,1,3,2,18,68,180,300,4,5
1528,7,364,8,1,3,2,97,5,60,180,4,5
1529,4,514,5,1,3,2,12,27,0,300,1,5
1530,4,375,4,2,3,2,68,7,420,540,2,5
1531,4,549,5,2,3,2,28,90,300,420,3,5
1532,13,524,15,2,3,2,17,16,300,600,2,5
1533,1,568,2,1,3,1,73,70,0,300,1,5
1534,1,570,2,1,3,1,19,52,0,300,1,5
1535,5,159,5,1,3,1,41,73,180,300,4,5
1536,10,126,11,1,3,2,86,56,180,300,3,5
1537,11,188,12,1,3,2,99,55,60,180,4,5
1538,14,241,14,2,3,2,73,41,420,540,4,5
1539,12,317,13,1,3,1,17,9,0,300,1,5
1540,5,202,5,2,3,1,80,22,300,600,1,5
1541,1,284,1,2,3,2,0,75,420,540,3,5
1542,1,223,1,2,3,2,28,39,300,420,2,5
1543,11,184,12,1,3,1,72,32,60,180,1,5
1544,9,498,11,1,3,1,71,77,0,300,1,5
1545,12,442,14,2,3,1,91,30,420,540,1,5
1546,9,578,11,2,3,1,49,81,180,300,2,5
1547,8,560,10,1,3,2,64,44,0,300,3,5
1548,13,266,14,1,3,2,70,22,60,180,3,5
1549,5,533,7,1,3,2,13,43,180,300,2,5
1550,4,110,5,2,3,1,98,70,60,180,3,5
1551,5,162,5,1,3,1,79,100,180,300,3,5
1552,6,173,8,1,3,1,81,4,0,300,2,5
1553,7,403,7,2,3,2,46,0,420,540,1,5
1554,1,184,2,2,3,1,14,97,420,540,4,5
1555,6,387,6,2,3,2,71,99,420,540,2,5
1556,3,516,4,1,3,2,15,73,180,300,1,5
1557,11,68,11,2,3,1,73,7,420,540,3,5
1558,7,277,7,2,3,1,37,65,420,540,4,5
1559,1,353,2,1,3,2,4,16,0,300,4,5
1560,11,1,12,1,3,2,65,95,0,300,4,5
1561,8,427,9,1,3,1,21,69,60,180,4,5
1562,11,539,13,1,3,1,13,65,0,300,2,5
1563,5,111,5,2,3,2,43,15,180,300,3,5
1564,7,126,7,2,3,1,8,89,300,420,2,5
1565,8,190,8,2,3,1,75,44,420,540,3,5
1566,8,496,9,1,3,2,88,84,60,180,2,5
1567,2,559,3,2,3,1,58,13,420,540,2,5
1568,9,203,9,2,3,1,28,32,420,540,4,5
1569,3,405,3,2,3,1,73,66,420,540,2,5
1570,5,160,5,2,3,2,0,0,420,540,1,5
1571,3,186,3,2,3,2,7,18,420,540,1,5
1572,3,351,4,1,3,2,13,72,60,180,1,5
1573,13,401,13,2,3,1,89,2,420,540,3,5
1574,9,24,9,1,3,2,66,41,60,180,4,5
1575,6,341,7,2,3,2,5,78,420,540,4,5
1576,13,108,14,1,3,2,99,92,0,300,4,5
1577,14,114,15,1,3,2,55,61,60,180,4,5
1578,6,121,6,2,3,2,60,60,180,300,4,5
1579,9,271,9,2,3,2,0,12,300,600,3,5
1580,1,561,2,1,3,2,60,27,180,300,1,5
1581,6,573,8,1,3,2,9,35,180,300,3,5
1582,7,401,7,2,3,1,64,98,420,540,3,5
1583,3,58,3,2,3,1,24,92,0,300,2,5
1584,6,197,6,2,3,1,86,81,420,540,1,5
1585,10,395,10,2,3,1,73,28,420,540,1,5
1586,3,142,4,2,3,2,3,43,0,300,1,5
1587,8,72,9,1,3,2,38,39,0,300,1,5
1588,3,331,3,2,3,1,36,99,420,540,3,5
1589,2,461,4,1,3,2,14,91,180,300,3,5
1590,2,410,2,2,3,2,19,19,420,540,3,5
1591,10,396,10,2,3,2,1,97,420,540,1,5
1592,14,359,15,1,3,2,31,82,0,300,3,5
1593,2,138,3,1,3,1,65,59,0,300,2,5
1594,2,330,4,2,3,2,80,98,300,600,4,5
1595,12,283,13,2,3,1,42,93,300,600,3,5
1596,7,386,8,2,3,2,6,31,180,300,3,5
1597,14,221,14,2,3,1,53,34,300,600,4,5
1598,1,168,1,1,3,2,7,77,180,300,3,5
1599,6,43,6,1,3,1,76,83,60,180,2,5
1600,5,172,5,2,3,1,97,64,180,300,3,5
1601,3,205,3,2,3,2,46,27,420,540,3,5
1602,10,375,11,2,3,2,11,27,420,540,3,5
1603,3,194,3,2,3,2,8,63,300,600,1,5
1604,3,547,5,1,3,1,100,78,180,300,3,5
1605,3,238,3,2,3,1,42,83,420,540,4,5
1606,6,385,6,2,3,1,28,26,420,540,2,5
1607,13,363,13,2,3,1,33,29,420,540,4,5
1608,14,139,14,1,3,1,90,47,180,300,1,5
1609,8,246,8,2,3,1,82,62,300,420,3,5
1610,4,334,5,1,3,2,49,83,0,300,1,5
1611,8,59,9,1,3,2,15,99,180,300,2,5
1612,13,593,14,2,3,1,55,83,60,180,3,5
1613,6,68,7,1,3,2,28,48,180,300,4,5
1614,6,458,7,1,3,2,68,52,0,300,3,5
1615,11,288,12,1,3,1,55,10,180,300,2,5
1616,8,242,8,2,3,2,72,34,300,420,3,5
1617,10,338,10,2,3,1,100,92,420,540,2,5
1618,6,277,8,1,3,2,56,73,60,180,3,5
1619,8,3,9,2,3,1,68,19,180,300,1,5
1620,6,441,8,1,3,1,14,68,60,180,3,5
1621,3,36,3,2,3,1,76,8,180,300,4,5
1622,6,348,7,1,3,1,72,50,0,300,3,5
1623,6,49,6,2,3,2,43,31,420,540,4,5
1624,14,380,15,1,3,1,39,91,0,300,3,5
1625,6,493,7,1,3,1,71,48,0,300,2,5
1626,10,164,10,1,3,2,72,33,180,300,1,5
1627,10,298,12,1,3,1,94,57,60,180,3,5
1628,14,435,16,2,3,1,26,98,420,540,3,5
1629,5,392,5,2,3,1,40,43,420,540,4,5
1630,11,132,11,1,3,1,1,72,180,300,3,5
1631,6,45,7,1,3,2,89,83,0,300,2,5
1632,12,92,12,1,3,1,94,82,180,300,1,5
1633,2,104,3,1,3,2,35,86,0,300,3,5
1634,6,226,6,2,3,2,75,87,300,600,4,5
1635,14,72,14,1,3,1,46,50,180,300,4,5
1636,9,520,10,2,3,1,46,12,420,540,1,5
1637,2,133,3,1,3,1,66,34,180,300,2,5
1638,12,524,14,1,3,2,12,51,0,300,2,5
1639,9,177,10,2,3,1,12,63,0,300,3,5
1640,7,495,8,1,3,1,32,25,0,300,1,5
1641,11,211,12,1,3,2,100,63,60,180,3,5
1642,9,226,9,2,3,1,66,14,420,540,2,5
1643,12,216,12,2,3,1,42,4,300,600,1,5
1644,10,575,12,1,3,1,36,10,180,300,3,5
1645,5,358,7,1,3,1,17,67,180,300,4,5
1646,11,350,12,1,3,2,67,89,180,300,4,5
1647,14,562,15,1,3,1,7,79,60,180,2,5
1648,3,536,5,2,3,1,63,18,60,180,2,5
1649,6,290,6,2,3,1,91,20,300,600,3,5
1650,5,138,6,1,3,1,8,71,60,180,2,5
1651,2,29,2,1,3,2,18,99,60,180,2,5
1652,7,61,7,2,3,1,37,88,300,600,1,5
1653,5,46,5,2,3,1,67,89,60,180,3,5
1654,1,380,2,1,3,2,92,37,0,300,1,5
1655,11,465,12,1,3,2,21,51,60,180,4,5
1656,6,397,7,2,3,1,100,21,300,420,4,5
1657,7,368,8,2,3,2,100,85,420,540,3,5
1658,7,51,8,1,3,1,34,21,0,300,3,5
1659,8,10,9,1,3,1,76,9,60,180,1,5
1660,13,287,13,2,3,1,23,84,300,600,2,5
1661,11,334,11,2,3,2,75,29,420,540,2,5
1662,5,216,6,2,3,2,34,55,420,540,4,5
1663,4,409,4,2,3,2,72,0,420,540,3,5
1664,6,12,7,1,3,2,61,60,0,300,3,5
1665,5,207,5,2,3,1,97,94,300,420,2,5
1666,1,17,1,1,3,1,2,77,60,180,1,5
1667,10,346,10,2,3,2,86,9,420,540,2,5
1668,6,322,7,2,3,2,70,5,0,300,2,5
1669,1,334,2,1,3,2,94,60,0,300,2,5
1670,10,227,11,2,3,1,61,42,60,180,4,5
1671,5,125,5,1,3,2,19,90,180,300,3,5
1672,14,275,14,2,3,1,93,48,300,600,1,5
1673,2,541,3,1,3,2,2,47,180,300,2,5
1674,13,203,13,2,3,1,7,34,300,600,4,5
1675,2,186,3,2,3,1,92,95,180,300,3,5
1676,4,226,4,2,3,1,47,23,300,600,2,5
1677,14,334,15,1,3,1,62,83,180,300,2,5
1678,5,460,6,1,3,2,92,52,180,300,4,5
1679,3,514,4,1,3,2,53,46,0,300,4,5
1680,6,411,6,2,3,1,55,73,420,540,3,5
1681,11,191,11,2,3,2,90,30,420,540,2,5
1682,9,549,11,2,3,2,29,24,60,180,1,5
1683,8,45,8,1,3,2,11,10,60,180,1,5
1684,6,428,8,2,3,1,75,17,420,540,4,5
1685,12,183,12,2,3,2,51,50,300,600,2,5
1686,4,588,6,1,3,2,92,8,0,300,2,5
1687,12,445,13,1,3,2,86,8,60,180,2,5
1688,11,586,12,1,3,2,3,12,60,180,2,5
1689,7,570,9,1,3,1,60,34,0,300,4,5
1690,9,231,9,2,3,1,3,43,420,540,3,5
1691,13,389,14,1,3,2,16,85,180,300,4,5
1692,13,537,15,2,3,2,88,85,420,540,2,5
1693,14,171,14,1,3,2,12,81,180,300,3,5
1694,3,251,3,2,3,2,96,56,420,540,1,5
1695,13,274,14,2,3,1,9,55,300,600,1,5
1696,14,76,14,1,3,1,57,55,180,300,4,5
1697,5,75,6,2,3,1,57,74,300,420,3,5
1698,6,263,6,2,3,1,65,38,300,600,4,5
1699,6,510,7,1,3,1,85,35,60,180,4,5
1700,1,355,2,2,3,2,0,59,0,300,1,5
1701,2,466,4,1,3,2,1,23,180,300,2,5
1702,5,552,6,1,3,2,84,34,0,300,1,5
1703,1,234,2,1,3,1,25,3,60,180,2,5
1704,10,500,11,1,3,1,41,36,180,300,1,5
1705,10,134,10,2,3,2,45,49,180,300,2,5
1706,8,338,8,2,3,2,77,59,420,540,3,5
1707,1,394,2,2,3,2,23,44,60,180,2,5
1708,9,482,11,1,3,2,73,46,180,300,1,5
1709,1,7,2,2,3,1,87,6,300,600,3,5
1710,8,435,10,2,3,2,79,15,300,420,2,5
1711,14,304,14,2,3,2,72,1,420,540,3,5
1712,9,487,10,1,3,2,43,39,180,300,1,5
1713,8,359,8,2,3,1,50,29,420,540,2,5
1714,14,377,14,2,3,1,44,35,420,540,3,5
1715,8,562,9,1,3,1,73,2,60,180,1,5
1716,1,533,3,2,3,1,29,40,300,600,3,5
1717,13,587,14,1,3,2,79,2,180,300,1,5
1718,11,324,12,1,3,2,2,91,0,300,4,5
1719,5,277,5,2,3,1,49,85,300,420,3,5
1720,13,163,13,2,3,1,24,72,180,300,4,5
1721,7,64,9,2,3,1,19,12,180,300,2,5
1722,10,356,10,2,3,2,39,53,420,540,2,5
1723,8,32,8,1,3,1,44,47,60,180,1,5
1724,11,207,11,2,3,1,3,18,300,600,1,5
1725,6,473,8,1,3,2,32,90,60,180,4,5
1726,10,41,10,1,3,2,92,33,60,180,3,5
1727,6,484,8,1,3,1,69,11,0,300,4,5
1728,10,188,10,2,3,1,37,88,300,420,4,5
1729,11,19,11,1,3,1,73,11,60,180,2,5
1730,6,211,7,1,3,1,5,4,0,300,4,5
1731,5,269,6,2,3,2,100,33,60,180,4,5
1732,8,46,8,1,3,2,16,26,60,180,3,5
1733,6,14,6,2,3,1,53,2,0,300,1,5
1734,2,223,3,2,3,1,33,40,300,600,3,5
1735,4,512,5,1,3,2,25,37,180,300,4,5
1736,4,154,4,2,3,1,99,5,420,540,1,5
1737,14,223,14,2,3,1,3,38,420,540,3,5
1738,10,590,12,1,3,1,61,48,180,300,2,5
1739,6,423,8,1,3,2,15,33,60,180,3,5
1740,3,205,4,1,3,2,14,14,60,180,1,5
1741,14,5,14,2,3,1,52,94,60,180,2,5
1742,1,195,1,2,3,2,26,47,420,540,3,5
1743,6,560,8,1,3,2,46,40,0,300,1,5
1744,14,306,15,1,3,2,100,51,180,300,3,5
1745,13,145,13,1,3,2,58,80,180,300,4,5
1746,4,499,5,1,3,2,95,39,0,300,3,5
1747,8,233,9,1,3,2,12,41,180,300,4,5
1748,6,90,6,2,3,2,100,55,180,300,4,5
1749,11,248,11,2,3,1,46,48,420,540,4,5
1750,6,206,7,2,3,1,66,89,60,180,1,5
1751,14,58,14,1,3,2,86,85,60,180,4,5
1752,5,265,5,2,3,2,50,2,300,420,4,5
1753,4,527,6,1,3,1,63,87,0,300,3,5
1754,2,522,3,2,3,1,64,50,60,180,4,5
1755,11,557,13,1,3,2,90,50,60,180,4,5
1756,12,370,12,2,3,2,40,7,420,540,2,5
1757,12,506,13,2,3,1,93,29,420,540,4,5
1758,13,100,15,1,3,2,40,73,60,180,3,5
1759,14,157,15,1,3,2,62,86,0,300,1,5
1760,7,452,9,1,3,1,43,5,0,300,1,5
1761,1,250,1,2,3,1,92,26,300,600,4,5
1762,13,519,15,1,3,1,78,58,60,180,3,5
1763,6,309,6,2,3,2,44,90,420,540,1,5
1764,5,12,5,1,3,1,23,17,60,180,2,5
1765,13,228,13,2,3,2,17,82,420,540,2,5
1766,10,395,10,2,3,1,79,16,420,540,1,5
1767,13,583,15,2,3,2,18,16,60,180,2,5
1768,2,386,2,2,3,1,20,6,420,540,4,5
1769,3,540,5,1,3,2,72,0,60,180,4,5
1770,2,376,4,1,3,2,50,43,60,180,1,5
1771,9,198,10,2,3,1,5,14,60,180,3,5
1772,5,217,5,2,3,1,89,73,420,540,2,5
1773,10,128,10,2,3,2,2,37,420,540,1,5
1774,11,401,12,2,3,1,66,45,180,300,2,5
1775,9,166,10,1,3,1,65,76,0,300,4,5
1776,3,349,3,2,3,1,52,60,420,540,2,5
1777,3,106,3,2,3,1,39,11,180,300,1,5
1778,14,79,14,2,3,1,48,96,300,600,4,5
1779,1,69,2,1,3,2,17,18,180,300,4,5
1780,9,38,9,2,3,2,12,13,180,300,4,5
1781,5,459,6,2,3,1,47,87,60,180,2,5
1782,3,444,4,2,3,2,22,29,180,300,4,5
1783,5,244,5,2,3,1,26,99,300,600,3,5
1784,3,224,3,2,3,1,32,22,300,420,3,5
1785,4,380,4,2,3,2,18,2,420,540,2,5
1786,10,201,10,2,3,1,24,83,420,540,4,5
1787,5,59,5,2,3,1,79,77,300,600,4,5
1788,6,395,7,2,3,1,24,1,60,180,2,5
1789,8,454,9,1,3,2,49,47,180,300,4,5
1790,4,432,6,1,3,2,7,7,60,180,1,5
1791,14,480,15,1,3,2,8,43,0,300,3,5
1792,4,39,4,2,3,1,51,72,180,300,3,5
1793,3,221,3,2,3,2,3,87,420,540,3,5
1794,12,377,13,1,3,2,35,52,180,300,4,5
1795,4,30,5,1,3,2,35,49,60,180,1,5
1796,13,204,13,2,3,1,7,99,300,420,2,5
1797,4,141,4,1,3,2,78,51,180,300,2,5
1798,5,23,6,1,3,1,14,76,0,300,3,5
1799,7,244,7,2,3,1,41,30,300,420,3,5
1800,9,521,10,1,3,2,45,53,60,180,2,5
1801,11,214,11,2,3,1,22,1,300,600,3,5
1802,11,429,12,1,3,2,4,17,60,180,2,5
1803,1,134,1,1,3,1,47,27,180,300,2,5
1804,5,351,5,2,3,2,34,2,420,540,4,5
1805,1,428,2,1,3,1,0,76,180,300,1,5
1806,7,510,8,1,3,1,52,39,0,300,2,5
1807,6,325,6,2,3,1,70,16,420,540,2,5
1808,12,384,13,2,3,1,6,5,420,540,3,5
1809,1,0,1,2,3,1,98,57,300,420,2,5
1810,1,534,3,1,3,2,62,40,60,180,2,5
1811,6,349,7,1,3,2,23,79,60,180,2,5
1812,7,35,7,1,3,2,78,99,60,180,1,5
1813,10,448,11,1,3,2,17,48,180,300,2,5
1814,7,332,7,2,3,2,2,89,420,540,3,5
1815,11,359,11,2,3,2,78,11,420,540,2,5
1816,12,226,12,2,3,2,97,52,300,420,2,5
1817,3,53,3,1,3,2,87,14,60,180,2,5
1818,6,420,7,1,3,2,96,65,180,300,4,5
1819,7,216,8,2,3,2,25,79,420,540,1,5
1820,8,475,10,2,3,2,71,88,300,600,2,5
1821,11,592,12,1,3,1,99,45,0,300,1,5
1822,8,463,10,2,3,2,6,20,300,420,4,5
1823,13,509,15,1,3,2,64,41,180,300,2,5
1824,11,391,11,2,3,2,29,100,420,540,1,5
1825,2,191,2,2,3,1,49,72,420,540,2,5
1826,13,530,14,2,3,1,10,100,60,180,3,5
1827,13,478,14,2,3,1,13,52,60,180,3,5
1828,6,64,6,1,3,1,38,66,180,300,4,5
1829,9,201,10,2,3,1,87,45,180,300,3,5
1830,1,369,1,2,3,1,66,72,420,540,2,5
1831,5,96,6,2,3,1,16,41,60,180,2,5
1832,4,507,6,1,3,2,50,84,0,300,4,5
1833,8,322,8,2,3,1,49,66,420,540,4,5
1834,11,195,12,1,3,2,64,17,0,300,4,5
1835,5,99,5,1,3,2,19,49,180,300,3,5
1836,10,356,10,2,3,2,0,42,420,540,2,5
1837,9,357,10,2,3,2,41,25,60,180,2,5
1838,8,19,8,1,3,1,96,17,60,180,1,5
1839,7,307,8,1,3,2,61,63,180,300,3,5
1840,4,520,6,1,3,1,68,1,60,180,4,5
1841,3,345,4,1,3,1,76,91,180,300,4,5
1842,10,179,10,1,3,1,46,97,180,300,3,5
1843,13,600,14,1,3,1,65,23,0,300,1,5
1844,11,327,13,2,3,1,69,1,60,180,2,5
1845,3,312,3,2,3,1,39,67,420,540,3,5
1846,2,44,3,1,3,1,26,41,60,180,4,5
1847,7,89,8,2,3,1,40,32,180,300,3,5
1848,8,89,9,2,3,2,69,13,420,540,2,5
1849,1,108,1,2,3,2,81,55,420,540,2,5
1850,1,550,3,1,3,1,64,16,180,300,1,5
1851,10,584,11,1,3,2,79,43,0,300,3,5
1852,11,115,11,2,3,1,44,87,300,600,2,5
1853,7,128,7,2,3,1,72,46,300,600,2,5
1854,7,595,8,1,3,2,30,75,180,300,2,5
1855,14,24,14,2,3,1,83,94,60,180,3,5
1856,9,378,10,2,3,1,78,89,60,180,1,5
1857,14,237,14,2,3,1,86,82,300,600,2,5
1858,8,219,9,1,3,2,64,56,0,300,3,5
1859,7,329,8,1,3,2,59,22,60,180,3,5
1860,14,562,15,2,3,2,0,5,300,420,3,5
1861,5,204,5,2,3,2,13,15,420,540,2,5
1862,4,567,6,1,3,2,16,67,60,180,2,5
1863,13,440,15,1,3,2,29,39,60,180,2,5
1864,2,24,2,1,3,2,33,32,60,180,1,5
1865,6,440,8,1,3,2,4,13,60,180,4,5
1866,11,291,12,2,3,1,33,18,300,600,1,5
1867,11,483,13,1,3,2,16,66,60,180,1,5
1868,13,374,14,1,3,2,59,38,60,180,4,5
1869,6,18,6,2,3,2,22,39,180,300,1,5
1870,13,404,13,2,3,2,77,79,420,540,3,5
1871,10,464,12,1,3,1,5,79,60,180,4,5
1872,10,394,11,1,3,1,28,71,60,180,1,5
1873,1,543,2,2,3,1,14,90,60,180,3,5
1874,1,316,2,1,3,2,9,83,180,300,3,5
1875,9,499,10,1,3,1,35,76,60,180,2,5
1876,13,309,14,2,3,1,79,22,180,300,2,5
1877,3,559,4,1,3,1,39,8,60,180,3,5
1878,9,311,10,2,3,2,49,99,300,420,1,5
1879,12,408,12,2,3,2,100,65,420,540,3,5
1880,2,68,4,1,3,1,80,28,0,300,1,5
1881,5,176,6,2,3,2,72,20,60,180,3,5
1882,7,373,7,2,3,1,56,7,420,540,4,5
1883,1,144,1,1,3,1,66,91,180,300,3,5
1884,4,164,4,2,3,1,11,37,180,300,2,5
1885,7,45,7,2,3,2,82,62,180,300,4,5
1886,11,394,11,2,3,1,21,41,420,540,2,5
1887,9,308,10,1,3,2,36,79,180,300,4,5
1888,6,80,6,1,3,2,58,84,180,300,2,5
1889,5,29,6,2,3,2,61,47,0,300,2,5
1890,4,437,6,1,3,2,3,98,60,180,3,5
1891,2,51,2,2,3,1,19,27,60,180,2,5
1892,14,231,14,2,3,1,1,33,420,540,1,5
1893,7,587,9,1,3,2,31,82,0,300,1,5
1894,2,58,3,2,3,2,100,78,60,180,2,5
1895,13,350,13,2,3,1,31,56,420,540,3,5
1896,9,21,9,1,3,1,86,50,60,180,4,5
1897,7,381,8,1,3,1,30,27,0,300,3,5
1898,1,587,3,1,3,2,25,49,60,180,2,5
1899,1,331,2,1,3,2,68,92,180,300,2,5
1900,14,404,15,1,3,2,13,78,0,300,1,5
1901,4,253,4,2,3,2,93,45,300,600,4,5
1902,12,178,13,1,3,1,53,95,0,300,2,5
1903,11,113,11,1,3,1,32,61,180,300,2,5
1904,8,212,8,2,3,2,68,77,300,420,1,5
1905,1,173,3,2,3,2,40,59,300,600,1,5
1906,13,526,15,2,3,1,77,44,180,300,4,5
1907,13,237,13,2,3,2,15,86,420,540,4,5
1908,1,457,3,1,3,1,26,52,180,300,4,5
1909,3,247,3,2,3,1,23,87,420,540,2,5
1910,13,332,14,1,3,2,62,95,180,300,4,5
1911,13,566,14,2,3,1,51,31,420,540,4,5
1912,10,373,10,2,3,2,67,68,420,540,3,5
1913,14,255,14,2,3,2,98,0,420,540,2,5
1914,5,59,6,2,3,2,30,86,0,300,2,5
1915,7,374,8,1,3,2,4,30,0,300,3,5
1916,6,121,7,2,3,1,30,28,180,300,4,5
1917,12,40,13,1,3,2,50,22,60,180,4,5
1918,11,503,13,2,3,2,31,72,60,180,3,5
1919,7,35,8,1,3,1,79,30,60,180,2,5
1920,1,121,2,2,3,2,73,0,180,300,1,5
1921,9,499,11,1,3,2,54,47,60,180,4,5
1922,9,240,9,2,3,2,97,52,420,540,4,5
1923,5,237,5,2,3,1,20,81,420,540,4,5
1924,5,495,7,2,3,1,18,22,420,540,4,5
1925,4,359,4,2,3,2,15,49,420,540,3,5
1926,14,31,14,1,3,2,21,45,60,180,1,5
1927,2,92,2,1,3,2,88,22,180,300,4,5
1928,7,236,7,2,3,1,69,71,420,540,3,5
1929,8,574,10,2,3,1,4,98,420,540,2,5
1930,13,347,13,2,3,2,26,27,420,540,2,5
1931,11,122,11,1,3,1,25,18,180,300,3,5
1932,1,179,2,1,3,2,52,84,180,300,2,5
1933,10,28,11,2,3,1,88,68,420,540,1,5
1934,7,348,7,2,3,2,65,28,420,540,2,5
1935,6,82,6,1,3,2,55,69,180,300,3,5
1936,8,504,9,1,3,2,83,68,60,180,3,5
1937,4,256,4,2,3,2,62,38,420,540,3,5
1938,9,597,10,1,3,2,100,79,180,300,2,5
1939,12,465,13,1,3,2,16,46,60,180,4,5
1940,7,34,7,1,3,2,14,46,60,180,4,5
1941,11,57,11,2,3,1,3,30,300,600,3,5
1942,2,12,2,1,3,2,71,56,60,180,1,5
1943,8,77,8,2,3,2,77,28,180,300,2,5
1944,9,234,10,1,3,2,87,28,180,300,2,5
1945,8,99,8,2,3,2,13,28,180,300,3,5
1946,1,418,1,2,3,2,86,71,420,540,3,5
1947,3,18,3,2,3,2,41,19,300,600,4,5
1948,10,119,10,1,3,1,35,37,180,300,3,5
1949,6,88,8,1,3,2,47,66,60,180,4,5
1950,7,399,7,2,3,1,67,79,420,540,1,5
1951,4,444,5,2,3,1,69,3,0,300,4,5
1952,10,445,12,1,3,1,82,95,60,180,4,5
1953,9,247,9,2,3,1,88,4,300,420,4,5
1954,9,569,11,2,3,1,21,95,60,180,2,5
1955,13,179,14,1,3,1,69,41,60,180,2,5
1956,14,230,15,2,3,2,4,26,300,600,1,5
1957,14,313,15,2,3,2,50,53,300,420,4,5
1958,7,510,8,1,3,2,45,62,60,180,1,5
1959,2,395,2,2,3,1,10,48,420,540,4,5
1960,6,295,7,1,3,2,38,3,180,300,2,5
1961,1,472,2,2,3,2,43,84,60,180,3,5
1962,2,96,3,1,3,2,64,14,180,300,3,5
1963,14,44,14,2,3,2,18,37,180,300,1,5
1964,8,85,9,2,3,1,14,12,420,540,1,5
1965,10,365,10,2,3,1,55,66,420,540,2,5
1966,13,493,15,2,3,2,19,40,60,180,1,5
1967,12,289,12,2,3,2,85,76,420,540,1,5
1968,8,218,8,2,3,2,100,80,420,540,1,5
1969,12,422,14,1,3,2,71,46,0,300,1,5
1970,10,538,11,2,3,1,89,62,300,600,4,5
1971,2,453,3,1,3,2,96,43,60,180,2,5
1972,14,550,15,1,3,2,90,52,180,300,4,5
1973,4,513,5,2,3,2,12,89,180,300,1,5
1974,3,278,4,2,3,1,26,8,300,420,1,5
1975,13,483,14,2,3,1,32,97,60,180,2,5
1976,13,379,13,2,3,2,100,78,420,540,2,5
1977,11,518,12,2,3,2,32,91,300,600,2,5
1978,1,520,2,1,3,1,15,88,0,300,2,5
1979,12,504,13,2,3,1,65,27,300,600,3,5
1980,2,440,3,2,3,2,57,40,60,180,3,5
1981,13,53,14,2,3,2,7,11,180,300,4,5
1982,13,15,14,2,3,2,21,22,300,420,1,5
1983,4,289,5,2,3,2,47,40,420,540,2,5
1984,4,380,6,2,3,1,34,55,180,300,3,5
1985,11,525,12,1,3,2,17,73,0,300,2,5
1986,11,355,11,2,3,2,75,23,420,540,2,5
1987,9,89,9,1,3,2,92,19,180,300,3,5
1988,7,408,7,2,3,1,53,81,420,540,1,5
1989,12,9,12,1,3,2,43,52,60,180,4,5
1990,1,257,1,2,3,1,14,100,420,540,4,5
1991,5,351,5,2,3,1,43,73,420,540,1,5
1992,8,516,9,1,3,1,51,60,60,180,3,5
1993,8,248,9,1,3,2,96,33,0,300,3,5
1994,1,59,2,1,3,1,77,84,180,300,1,5
1995,12,224,13,2,3,1,4,63,60,180,1,5
1996,6,238,7,2,3,2,44,13,300,420,3,5
1997,11,2,12,1,3,1,73,68,0,300,3,5
1998,6,529,7,1,3,2,95,98,180,300,1,5
1999,13,407,13,2,3,2,6,64,420,540,3,5
2000,4,280,4,2,3,2,14,27,300,420,3,5
2001,8,67,8,2,3,1,7,58,300,420,1,5
2002,7,490,9,1,3,1,100,56,0,300,4,5
2003,10,293,11,1,3,1,45,42,0,300,4,5
2004,14,415,15,1,3,1,19,1,0,300,1,5
2005,5,480,7,1,3,1,87,12,60,180,3,5
2006,2,79,2,2,3,2,61,18,420,540,3,5
2007,2,22,2,1,3,2,96,62,60,180,1,5
2008,7,281,7,2,3,2,91,91,300,420,2,5
2009,10,463,11,1,3,1,75,100,180,300,1,5
2010,5,336,5,2,3,2,77,2,420,540,1,5
2011,10,62,10,1,3,1,31,62,180,300,3,5
2012,4,525,6,2,3,2,6,34,60,180,4,5
2013,11,28,11,1,3,1,30,78,60,180,4,5
2014,4,516,5,1,3,1,20,47,180,300,1,5
2015,10,252,10,2,3,2,24,89,300,600,1,5
2016,2,261,2,2,3,2,57,40,420,540,1,5
2017,13,275,14,1,3,1,61,93,60,180,4,5
