Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1551,3,55,5,2,3,2,12,36,180,300,4,5
1552,9,118,10,2,3,2,43,100,420,540,1,5
1553,12,460,14,1,3,2,8,51,60,180,3,5
1554,5,399,5,2,3,2,22,83,420,540,1,5
1555,2,443,4,2,3,2,17,53,180,300,1,5
1556,12,457,14,2,3,1,21,75,180,300,2,5
1557,11,437,12,1,3,1,95,16,0,300,2,5
1558,10,253,10,2,3,1,43,1,420,540,2,5
1559,5,330,5,2,3,2,64,36,420,540,4,5
1560,11,25,11,1,3,2,63,56,60,180,4,5
1561,9,350,9,2,3,2,56,66,420,540,3,5
1562,5,437,6,2,3,2,45,45,60,180,4,5
1563,5,50,6,1,3,2,34,67,60,180,2,5
1564,13,147,14,1,3,2,80,57,60,180,2,5
1565,5,327,5,2,3,2,1,34,420,540,2,5
1566,2,521,4,1,3,2,92,81,0,300,2,5
1567,3,206,3,2,3,1,64,84,300,600,3,5
1568,12,465,14,1,3,1,8,28,180,300,2,5
1569,5,549,7,2,3,1,9,85,60,180,2,5
1570,11,305,12,1,3,1,45,77,60,180,1,5
1571,12,442,14,1,3,1,64,68,60,180,3,5
1572,2,471,3,2,3,1,65,34,300,600,1,5
1573,6,563,8,2,3,2,16,28,420,540,2,5
1574,10,205,10,2,3,1,3,20,420,540,3,5
1575,9,450,11,1,3,1,18,33,180,300,4,5
1576,4,104,4,2,3,2,88,57,420,540,1,5
1577,12,584,13,2,3,1,71,70,420,540,2,5
1578,1,562,2,1,3,1,15,71,0,300,1,5
1579,3,485,5,1,3,1,88,33,60,180,2,5
1580,8,591,10,2,3,1,30,55,420,540,2,5
1581,5,365,5,2,3,1,80,48,420,540,2,5
1582,6,367,6,2,3,1,95,52,420,540,4,5
1583,1,474,3,2,3,1,82,47,420,540,2,5
1584,9,191,9,2,3,2,59,68,420,540,2,5
1585,7,487,8,1,3,2,44,82,180,300,2,5
1586,7,525,9,1,3,2,55,100,60,180,2,5
1587,6,191,6,2,3,1,45,95,300,420,1,5
1588,6,146,6,2,3,1,73,16,300,420,3,5
1589,2,413,2,2,3,2,66,92,420,540,4,5
1590,6,341,6,2,3,1,39,63,420,540,4,5
1591,5,115,5,1,3,2,36,61,180,300,1,5
1592,10,440,11,1,3,2,16,96,60,180,4,5
1593,1,35,1,1,3,1,40,31,60,180,4,5
1594,11,350,13,1,3,2,58,89,0,300,2,5
1595,9,285,11,1,3,2,60,99,60,180,2,5
1596,12,339,12,2,3,2,39,32,420,540,3,5
1597,5,15,6,1,3,2,92,9,180,300,2,5
1598,4,599,5,1,3,2,82,88,180,300,3,5
1599,4,190,4,2,3,1,38,79,300,420,4,5
1600,12,489,13,1,3,2,90,37,0,300,3,5
1601,4,391,5,1,3,1,69,29,0,300,3,5
1602,10,506,12,1,3,2,48,57,60,180,4,5
1603,7,455,8,2,3,1,39,2,300,600,4,5
1604,11,277,11,2,3,2,81,61,300,600,4,5
1605,4,568,5,1,3,2,43,70,0,300,1,5
1606,12,335,12,2,3,2,68,64,420,540,1,5
1607,5,299,5,2,3,2,62,52,420,540,3,5
1608,4,32,5,2,3,1,29,53,0,300,3,5
1609,14,597,15,1,3,1,89,25,180,300,3,5
1610,7,417,8,2,3,1,92,81,420,540,3,5
1611,13,100,13,1,3,2,82,56,180,300,3,5
1612,11,16,11,2,3,1,59,20,180,300,1,5
1613,7,333,7,2,3,2,58,85,420,540,4,5
1614,14,504,16,1,3,2,71,92,180,300,4,5
1615,8,236,8,2,3,2,73,0,300,600,3,5
1616,3,156,3,1,3,1,15,91,180,300,3,5
1617,2,278,2,2,3,2,35,80,300,600,3,5
1618,11,192,11,2,3,2,60,64,420,540,1,5
1619,9,255,9,2,3,1,99,47,420,540,1,5
1620,9,150,10,2,3,1,87,26,420,540,1,5
1621,14,302,14,2,3,1,29,78,420,540,4,5
1622,9,397,9,2,3,1,63,100,420,540,2,5
1623,4,318,5,1,3,2,83,23,60,180,1,5
1624,8,276,9,1,3,1,99,30,0,300,4,5
1625,7,388,7,2,3,1,38,28,420,540,2,5
1626,6,398,7,2,3,1,14,46,300,420,2,5
1627,11,359,12,2,3,2,14,49,300,420,1,5
1628,9,156,9,2,3,1,50,6,300,600,2,5
1629,10,439,11,1,3,1,88,61,180,300,3,5
1630,6,142,6,1,3,1,30,74,180,300,4,5
1631,2,293,2,2,3,2,94,2,420,540,3,5
1632,10,45,11,1,3,2,96,61,0,300,4,5
1633,12,299,12,2,3,2,74,73,300,420,4,5
1634,6,465,7,2,3,1,89,83,300,420,2,5
1635,2,518,4,1,3,1,74,39,60,180,4,5
1636,3,89,4,2,3,1,61,67,180,300,4,5
1637,10,229,10,2,3,2,40,44,420,540,2,5
1638,5,82,5,2,3,2,90,23,420,540,1,5
1639,7,79,8,1,3,1,1,4,0,300,3,5
1640,10,144,10,1,3,1,9,11,180,300,3,5
1641,14,36,14,1,3,1,18,60,60,180,2,5
1642,12,473,14,1,3,1,82,14,180,300,1,5
1643,14,351,14,2,3,2,90,16,420,540,1,5
1644,12,546,13,1,3,1,38,84,180,300,1,5
1645,4,498,6,1,3,2,2,50,180,300,2,5
1646,10,573,12,1,3,1,5,86,180,300,1,5
1647,5,174,6,2,3,1,90,97,0,300,4,5
1648,8,242,9,2,3,2,65,17,60,180,1,5
1649,13,239,13,2,3,1,83,22,300,600,4,5
1650,9,241,10,2,3,2,54,49,60,180,1,5
1651,14,274,14,2,3,2,86,65,420,540,3,5
1652,2,68,3,1,3,1,28,50,0,300,4,5
1653,14,185,15,1,3,1,20,67,0,300,3,5
1654,1,90,1,2,3,2,47,67,420,540,2,5
1655,13,347,13,2,3,2,87,80,420,540,2,5
1656,6,432,7,2,3,1,36,56,300,420,2,5
1657,7,392,8,2,3,2,63,17,420,540,2,5
1658,2,349,3,1,3,1,99,73,180,300,2,5
1659,5,577,7,1,3,2,65,5,180,300,1,5
1660,13,408,13,2,3,1,97,73,420,540,3,5
1661,13,485,15,1,3,1,57,31,180,300,2,5
1662,12,445,14,1,3,1,47,6,180,300,1,5
1663,14,146,14,1,3,1,80,98,180,300,1,5
1664,5,97,6,1,3,1,74,65,180,300,1,5
1665,13,91,13,1,3,1,84,88,180,300,2,5
1666,13,135,13,1,3,1,21,24,180,300,2,5
1667,6,273,6,2,3,2,18,89,420,540,2,5
1668,10,456,11,1,3,1,93,20,180,300,1,5
1669,7,288,8,1,3,1,15,54,0,300,4,5
1670,10,533,11,1,3,1,26,59,180,300,4,5
1671,13,514,15,1,3,2,59,21,60,180,3,5
1672,10,284,10,2,3,2,92,58,300,420,3,5
1673,14,95,14,2,3,2,21,6,420,540,4,5
1674,5,389,5,2,3,1,18,46,420,540,4,5
1675,1,235,1,2,3,2,4,6,300,420,1,5
1676,7,421,8,1,3,1,9,8,0,300,1,5
1677,2,238,3,1,3,1,31,91,0,300,3,5
1678,1,403,2,1,3,2,31,11,180,300,2,5
1679,6,437,8,1,3,1,67,22,180,300,3,5
1680,14,206,14,2,3,1,90,53,300,420,4,5
1681,1,159,2,1,3,1,37,11,180,300,4,5
1682,11,152,12,1,3,2,83,48,0,300,2,5
1683,3,210,5,2,3,1,88,18,0,300,2,5
1684,3,432,5,2,3,2,10,83,180,300,1,5
1685,8,170,8,1,3,1,72,43,180,300,4,5
1686,11,499,13,1,3,1,70,25,0,300,1,5
1687,14,156,14,2,3,1,15,62,180,300,4,5
1688,5,497,6,1,3,1,17,30,0,300,3,5
1689,10,137,10,2,3,1,12,100,300,600,2,5
1690,9,204,9,2,3,1,34,56,300,420,3,5
1691,2,208,3,2,3,2,46,32,60,180,2,5
1692,13,489,14,1,3,2,26,55,0,300,2,5
1693,8,497,9,2,3,2,67,50,300,600,4,5
1694,13,349,14,1,3,2,83,85,0,300,2,5
1695,5,238,5,2,3,1,9,19,300,600,1,5
1696,6,579,7,1,3,2,5,62,0,300,3,5
1697,5,353,6,2,3,1,26,77,420,540,2,5
1698,7,181,8,2,3,2,47,21,0,300,1,5
1699,8,57,8,1,3,2,28,13,60,180,1,5
1700,9,123,10,1,3,1,25,0,0,300,4,5
1701,11,194,12,1,3,1,54,15,0,300,2,5
1702,14,390,15,1,3,2,41,31,180,300,3,5
1703,13,80,14,1,3,2,44,34,0,300,3,5
1704,2,182,2,2,3,2,8,71,420,540,2,5
1705,3,318,3,2,3,1,9,97,420,540,3,5
1706,5,538,6,1,3,2,75,22,180,300,4,5
1707,1,124,2,1,3,2,53,90,180,300,4,5
1708,6,354,6,2,3,2,0,49,420,540,1,5
1709,10,543,12,2,3,1,83,81,300,420,3,5
1710,14,563,15,1,3,2,76,86,0,300,1,5
1711,13,396,13,2,3,1,58,2,420,540,3,5
1712,8,200,10,1,3,1,41,23,60,180,4,5
1713,2,413,2,2,3,2,46,81,420,540,1,5
1714,1,325,3,2,3,1,96,51,420,540,3,5
1715,3,66,4,2,3,2,78,66,60,180,2,5
1716,7,591,9,1,3,1,82,47,0,300,3,5
1717,14,470,15,1,3,1,2,38,60,180,3,5
1718,11,233,11,2,3,1,38,85,300,600,2,5
1719,11,289,12,2,3,1,57,52,420,540,3,5
1720,8,475,10,1,3,1,3,85,0,300,2,5
1721,1,317,1,2,3,1,84,4,420,540,4,5
1722,14,402,15,1,3,1,83,99,60,180,1,5
1723,7,582,8,1,3,1,63,35,0,300,4,5
1724,4,72,5,1,3,2,21,86,180,300,1,5
1725,13,575,14,1,3,1,13,86,180,300,3,5
1726,5,20,5,2,3,1,73,32,0,300,3,5
1727,2,275,2,2,3,1,33,38,300,600,3,5
1728,6,450,8,1,3,1,15,5,180,300,4,5
1729,5,200,6,1,3,2,52,43,0,300,2,5
1730,5,520,6,2,3,1,0,17,180,300,2,5
1731,13,49,15,1,3,1,83,71,0,300,4,5
1732,9,495,10,1,3,2,72,52,0,300,3,5
1733,11,541,12,1,3,1,65,61,180,300,2,5
1734,10,392,10,2,3,2,97,13,420,540,3,5
1735,9,162,9,2,3,2,17,90,180,300,1,5
1736,13,429,15,1,3,1,71,13,0,300,1,5
1737,10,89,11,1,3,2,61,5,180,300,4,5
1738,6,394,6,2,3,1,74,37,420,540,2,5
1739,4,321,5,1,3,2,79,65,60,180,3,5
1740,3,590,4,1,3,2,23,17,60,180,3,5
1741,14,82,14,1,3,1,61,86,180,300,3,5
1742,12,432,13,1,3,2,18,35,60,180,3,5
1743,11,159,11,2,3,1,26,88,300,420,3,5
1744,12,132,12,1,3,1,85,45,180,300,4,5
1745,6,334,8,1,3,1,82,59,0,300,2,5
1746,10,134,10,2,3,2,19,99,300,420,3,5
1747,1,256,3,1,3,2,91,26,180,300,1,5
1748,13,593,15,2,3,2,44,51,180,300,3,5
1749,11,475,12,2,3,2,12,77,420,540,2,5
1750,1,382,1,2,3,2,77,23,420,540,1,5
1751,11,438,13,2,3,1,79,0,180,300,2,5
1752,4,288,6,1,3,1,81,35,180,300,3,5
1753,5,597,6,1,3,2,35,34,0,300,1,5
1754,4,27,5,1,3,2,86,4,60,180,1,5
1755,10,527,11,1,3,1,53,7,60,180,1,5
1756,1,588,3,1,3,2,69,68,180,300,4,5
1757,6,335,6,2,3,1,35,95,420,540,1,5
1758,14,486,16,1,3,2,80,16,0,300,1,5
1759,11,169,11,2,3,2,75,20,180,300,3,5
1760,14,337,14,2,3,1,54,30,420,540,3,5
1761,3,564,5,2,3,2,92,94,420,540,2,5
1762,9,444,11,1,3,2,73,56,60,180,4,5
1763,7,519,8,1,3,1,87,1,180,300,1,5
1764,9,78,10,2,3,2,35,54,420,540,3,5
1765,5,152,5,1,3,1,68,75,180,300,4,5
1766,6,418,6,2,3,2,17,53,420,540,4,5
1767,6,522,7,1,3,2,94,45,180,300,4,5
1768,8,560,9,1,3,2,41,49,0,300,4,5
1769,6,537,8,1,3,1,4,72,180,300,1,5
1770,6,483,8,1,3,1,19,96,60,180,2,5
1771,1,25,2,1,3,2,32,19,60,180,4,5
1772,11,395,11,2,3,2,26,29,420,540,4,5
1773,4,79,4,2,3,2,4,18,420,540,2,5
1774,9,293,10,2,3,2,82,74,300,600,1,5
1775,7,459,8,1,3,2,50,90,0,300,3,5
1776,8,365,8,2,3,2,40,3,420,540,3,5
1777,14,522,15,1,3,1,21,58,60,180,2,5
1778,2,197,3,1,3,2,84,62,60,180,4,5
1779,7,391,8,1,3,2,56,12,180,300,3,5
1780,13,368,13,2,3,2,68,43,420,540,3,5
1781,8,291,9,1,3,2,43,75,180,300,2,5
1782,7,375,8,2,3,1,61,16,420,540,4,5
1783,7,128,7,1,3,1,53,73,180,300,1,5
1784,12,435,14,2,3,1,78,37,0,300,4,5
1785,2,223,2,2,3,1,12,11,300,420,1,5
1786,10,213,11,2,3,1,85,10,180,300,1,5
1787,8,123,8,2,3,2,71,77,180,300,4,5
1788,5,531,6,1,3,2,96,60,180,300,1,5
1789,7,393,8,1,3,2,42,59,0,300,1,5
1790,10,345,10,2,3,2,67,17,420,540,1,5
1791,9,271,9,2,3,2,80,39,300,420,4,5
1792,12,309,12,2,3,1,98,74,420,540,1,5
1793,2,54,3,1,3,1,32,14,0,300,3,5
1794,10,60,10,2,3,2,3,24,300,600,1,5
1795,14,598,15,1,3,1,69,24,0,300,1,5
1796,1,494,3,2,3,2,18,29,0,300,4,5
1797,7,272,7,2,3,1,2,42,420,540,1,5
1798,8,296,8,2,3,1,26,61,300,420,1,5
1799,12,128,12,1,3,2,70,69,180,300,3,5
1800,10,3,10,1,3,1,38,23,60,180,2,5
1801,8,326,8,2,3,2,24,77,420,540,3,5
1802,2,553,3,1,3,1,28,19,60,180,4,5
1803,12,290,13,1,3,2,32,15,180,300,1,5
1804,13,575,15,2,3,2,96,8,180,300,2,5
1805,4,508,5,2,3,1,52,52,180,300,4,5
1806,12,487,13,1,3,2,3,40,60,180,3,5
1807,11,496,13,1,3,2,89,21,60,180,2,5
1808,5,252,5,2,3,2,5,84,300,420,1,5
1809,1,0,1,1,3,2,43,65,60,180,2,5
1810,7,489,8,2,3,1,74,37,0,300,2,5
1811,10,599,11,1,3,1,74,75,60,180,2,5
1812,9,109,9,2,3,2,17,74,420,540,4,5
1813,8,363,8,2,3,1,25,12,420,540,4,5
1814,7,13,7,2,3,2,69,75,60,180,1,5
1815,10,174,10,2,3,2,31,56,420,540,3,5
1816,8,274,8,2,3,2,44,5,300,420,1,5
1817,4,159,6,1,3,2,49,44,0,300,3,5
1818,10,266,12,1,3,2,74,86,0,300,2,5
1819,7,215,7,2,3,2,28,84,420,540,2,5
1820,2,111,2,1,3,2,25,78,180,300,3,5
1821,1,591,3,1,3,1,100,18,180,300,1,5
1822,2,595,4,1,3,2,28,4,60,180,3,5
1823,8,431,10,2,3,2,99,61,180,300,2,5
1824,14,254,14,2,3,2,37,66,420,540,4,5
1825,9,516,11,1,3,1,10,62,0,300,4,5
1826,13,546,15,1,3,1,21,66,180,300,2,5
1827,9,433,10,1,3,1,52,76,60,180,1,5
1828,6,259,6,2,3,1,9,20,300,420,1,5
1829,7,223,8,2,3,2,69,1,300,420,4,5
1830,7,595,8,1,3,1,59,76,180,300,4,5
1831,11,581,12,1,3,1,23,2,180,300,1,5
1832,10,453,11,2,3,2,64,30,0,300,4,5
1833,7,450,9,1,3,2,92,75,180,300,2,5
1834,6,38,8,1,3,1,46,74,180,300,2,5
1835,11,260,11,2,3,1,9,54,300,420,1,5
1836,5,566,6,2,3,2,20,92,60,180,3,5
1837,13,37,14,2,3,2,63,81,300,420,1,5
1838,12,498,14,2,3,2,27,54,300,420,1,5
1839,14,575,15,1,3,1,18,95,60,180,4,5
1840,2,303,2,2,3,2,97,90,420,540,3,5
1841,7,215,7,2,3,2,99,53,420,540,2,5
1842,2,212,3,1,3,2,64,11,60,180,2,5
1843,14,467,15,2,3,1,97,67,420,540,1,5
1844,14,115,14,1,3,2,50,10,180,300,2,5
1845,14,207,14,2,3,2,60,41,300,420,3,5
1846,5,512,7,2,3,2,13,81,60,180,3,5
1847,8,121,8,1,3,1,76,92,180,300,3,5
1848,7,60,7,2,3,2,61,61,60,180,1,5
1849,6,100,7,1,3,1,59,31,180,300,2,5
1850,3,261,3,2,3,2,76,14,420,540,3,5
1851,6,100,7,1,3,1,11,43,0,300,2,5
1852,8,593,10,2,3,1,29,88,0,300,2,5
1853,11,227,12,1,3,2,51,3,0,300,1,5
1854,6,453,7,1,3,1,22,63,60,180,3,5
1855,12,246,12,2,3,2,57,95,420,540,3,5
1856,12,304,12,2,3,2,32,41,420,540,4,5
1857,2,533,4,1,3,2,88,72,0,300,4,5
1858,3,194,4,1,3,2,68,35,60,180,2,5
1859,9,518,11,1,3,1,81,51,0,300,3,5
1860,13,339,14,1,3,2,87,54,180,300,1,5
1861,12,66,13,2,3,1,47,61,180,300,4,5
1862,2,259,2,2,3,1,42,95,420,540,2,5
1863,7,312,7,2,3,1,21,43,420,540,3,5
1864,4,26,5,2,3,2,50,17,0,300,1,5
1865,13,598,15,1,3,2,27,93,60,180,3,5
1866,4,519,6,1,3,1,83,11,180,300,3,5
1867,1,261,2,1,3,2,93,31,60,180,4,5
1868,14,505,16,1,3,2,80,78,60,180,3,5
1869,12,156,12,1,3,1,55,21,180,300,1,5
1870,2,456,3,2,3,2,79,7,420,540,3,5
1871,13,585,14,2,3,1,19,6,300,420,1,5
1872,3,494,4,1,3,2,37,37,60,180,1,5
1873,1,298,1,2,3,2,1,78,300,420,1,5
1874,9,403,9,2,3,2,70,100,420,540,3,5
1875,8,75,8,2,3,2,73,88,180,300,3,5
1876,7,114,7,1,3,1,54,81,180,300,3,5
1877,12,174,13,1,3,2,9,89,0,300,3,5
1878,1,223,2,1,3,2,27,45,180,300,1,5
1879,4,92,4,1,3,1,48,69,180,300,3,5
1880,11,101,11,1,3,2,24,32,180,300,3,5
1881,6,212,7,1,3,2,47,88,180,300,4,5
1882,3,287,3,2,3,1,19,29,300,420,1,5
1883,12,396,13,1,3,1,84,88,180,300,2,5
1884,5,216,5,2,3,1,41,100,420,540,1,5
1885,1,501,3,1,3,2,26,46,60,180,1,5
1886,12,101,13,2,3,2,13,93,300,600,4,5
1887,4,531,5,2,3,1,100,91,60,180,1,5
1888,12,455,14,2,3,2,3,73,420,540,2,5
1889,14,586,16,2,3,2,77,49,0,300,1,5
1890,7,587,8,1,3,2,12,79,60,180,4,5
1891,1,288,1,2,3,2,9,2,300,420,3,5
1892,4,35,5,2,3,2,74,88,180,300,3,5
1893,5,261,6,1,3,1,25,81,60,180,3,5
1894,4,168,4,1,3,2,10,71,180,300,2,5
1895,2,142,3,1,3,1,61,78,60,180,3,5
1896,10,120,10,1,3,2,29,92,180,300,1,5
1897,13,491,14,2,3,2,88,27,300,600,3,5
1898,10,54,10,1,3,2,85,7,60,180,2,5
1899,5,599,6,1,3,1,18,65,0,300,3,5
1900,4,224,4,2,3,1,74,75,300,420,4,5
1901,11,128,11,1,3,1,7,79,180,300,4,5
1902,3,153,4,1,3,1,45,42,180,300,3,5
1903,1,415,1,2,3,2,49,83,420,540,2,5
1904,2,427,4,1,3,1,12,16,0,300,1,5
1905,13,257,13,2,3,1,73,52,300,600,1,5
1906,6,535,7,1,3,1,32,50,0,300,1,5
1907,2,494,3,1,3,1,93,4,60,180,3,5
1908,6,45,6,2,3,2,43,9,180,300,1,5
1909,12,16,12,2,3,2,92,74,180,300,2,5
1910,11,366,12,1,3,2,83,1,0,300,2,5
1911,4,64,4,1,3,1,16,57,180,300,1,5
1912,5,529,7,2,3,2,35,82,420,540,4,5
1913,10,534,11,2,3,2,42,19,60,180,1,5
1914,13,255,13,2,3,2,80,7,300,420,1,5
1915,6,156,6,1,3,2,48,68,180,300,3,5
1916,11,347,12,1,3,1,56,4,0,300,3,5
1917,6,153,6,1,3,1,1,65,180,300,3,5
1918,10,253,10,2,3,2,53,36,300,600,4,5
1919,11,252,11,2,3,1,69,48,300,420,2,5
1920,10,437,12,2,3,2,5,81,0,300,4,5
1921,6,292,6,2,3,2,46,50,300,420,1,5
1922,5,408,5,2,3,1,10,96,420,540,3,5
1923,10,128,10,1,3,2,30,77,180,300,2,5
1924,2,580,3,2,3,2,4,27,420,540,1,5
1925,2,154,3,2,3,2,50,12,300,600,1,5
1926,13,447,14,1,3,2,57,47,180,300,1,5
1927,14,310,14,2,3,2,16,98,420,540,1,5
1928,10,306,11,2,3,1,37,58,300,600,2,5
1929,4,83,5,1,3,2,23,54,180,300,2,5
1930,5,122,6,1,3,1,96,37,0,300,4,5
1931,13,372,13,2,3,1,76,63,420,540,4,5
1932,10,411,10,2,3,1,63,10,420,540,4,5
1933,2,533,4,1,3,1,14,97,0,300,4,5
1934,11,206,12,2,3,1,78,99,300,420,1,5
1935,4,336,4,2,3,1,88,30,420,540,2,5
1936,7,352,7,2,3,1,16,71,420,540,3,5
1937,1,458,2,2,3,1,98,35,300,600,1,5
1938,13,284,13,2,3,1,99,79,300,600,1,5
1939,5,138,6,1,3,1,31,14,180,300,2,5
1940,7,366,7,2,3,1,98,46,420,540,4,5
1941,7,472,9,2,3,1,51,85,0,300,1,5
1942,14,416,14,2,3,1,72,32,420,540,4,5
1943,1,569,2,1,3,2,61,25,0,300,2,5
1944,11,493,13,1,3,2,83,8,60,180,3,5
1945,11,185,12,2,3,1,13,21,300,600,3,5
1946,9,490,10,2,3,2,1,91,180,300,2,5
1947,14,490,16,2,3,1,81,91,420,540,2,5
1948,8,306,8,2,3,2,90,19,420,540,3,5
1949,7,37,8,1,3,2,64,93,60,180,2,5
1950,12,525,13,2,3,1,52,4,180,300,3,5
1951,9,530,11,1,3,2,19,27,0,300,4,5
1952,5,321,6,2,3,2,38,76,60,180,2,5
1953,7,329,8,1,3,1,5,6,180,300,2,5
1954,12,281,13,1,3,2,87,29,60,180,2,5
1955,8,151,8,2,3,2,8,18,300,600,1,5
1956,5,97,5,2,3,1,47,79,300,600,1,5
1957,7,105,7,1,3,2,10,6,180,300,2,5
1958,2,263,2,2,3,2,77,33,420,540,1,5
1959,12,164,13,2,3,2,4,86,60,180,2,5
1960,11,14,11,2,3,2,33,45,180,300,2,5
1961,4,445,5,2,3,1,1,44,420,540,2,5
1962,13,235,13,2,3,1,0,50,300,420,3,5
1963,4,407,5,2,3,1,22,28,300,600,2,5
1964,4,554,6,1,3,1,44,48,0,300,3,5
1965,2,118,2,2,3,2,43,92,300,420,2,5
1966,11,219,11,2,3,2,26,81,420,540,1,5
1967,7,438,8,2,3,1,23,82,300,600,3,5
1968,9,175,10,1,3,1,63,73,60,180,3,5
1969,9,511,11,1,3,1,55,38,0,300,3,5
1970,14,240,15,2,3,2,95,8,420,540,1,5
1971,6,302,8,2,3,2,8,81,0,300,2,5
1972,12,18,13,1,3,1,53,76,60,180,3,5
1973,11,272,12,2,3,1,37,2,60,180,3,5
1974,13,217,13,2,3,2,20,74,420,540,2,5
1975,9,161,9,1,3,1,71,98,180,300,3,5
1976,11,520,12,1,3,1,85,33,0,300,3,5
1977,7,253,7,2,3,2,33,60,300,600,3,5
1978,11,58,12,1,3,1,7,48,180,300,4,5
1979,6,348,7,2,3,1,76,13,300,420,1,5
1980,14,365,15,1,3,1,3,10,180,300,3,5
1981,3,311,3,2,3,1,27,68,420,540,3,5
1982,7,396,7,2,3,1,55,58,420,540,3,5
1983,4,115,5,2,3,1,83,82,180,300,2,5
1984,4,582,6,1,3,2,73,40,60,180,4,5
1985,6,462,7,1,3,2,78,21,60,180,3,5
1986,14,317,14,2,3,1,4,80,420,540,3,5
1987,2,91,3,1,3,2,60,2,0,300,3,5
1988,14,185,14,2,3,2,54,79,300,600,2,5
1989,4,78,5,2,3,2,34,92,420,540,2,5
1990,1,219,1,2,3,2,79,0,420,540,3,5
1991,5,528,7,1,3,1,61,61,0,300,1,5
1992,10,47,11,2,3,2,74,2,60,180,4,5
1993,12,333,12,2,3,1,9,81,420,540,3,5
1994,9,459,11,1,3,2,91,69,180,300,3,5
1995,12,526,14,2,3,2,79,80,300,600,4,5
1996,7,55,8,1,3,1,70,9,180,300,1,5
1997,9,508,10,1,3,1,81,75,0,300,4,5
1998,13,86,13,2,3,2,56,30,420,540,4,5
1999,7,277,7,2,3,1,89,50,300,600,2,5
2000,12,534,14,1,3,1,35,53,60,180,1,5
2001,9,108,9,2,3,2,15,59,180,300,2,5
2002,10,519,12,1,3,1,80,65,60,180,1,5
2003,7,55,7,1,3,2,37,24,60,180,3,5
2004,13,363,14,2,3,1,0,43,60,180,2,5
2005,14,329,15,2,3,2,72,100,60,180,3,5
2006,4,122,4,1,3,2,87,55,180,300,4,5
2007,8,575,9,2,3,1,91,31,0,300,4,5
2008,3,96,4,2,3,2,22,62,60,180,4,5
2009,5,257,6,1,3,2,100,19,0,300,4,5
2010,6,355,7,2,3,2,9,82,180,300,2,5
2011,12,43,12,1,3,1,15,92,60,180,3,5
2012,12,476,14,1,3,1,52,98,0,300,4,5
2013,4,490,5,1,3,1,85,51,180,300,3,5
2014,5,139,6,2,3,1,6,61,0,300,3,5
2015,6,32,7,2,3,1,77,18,60,180,2,5
2016,13,255,13,2,3,2,47,25,300,420,1,5
2017,2,129,2,1,3,1,95,76,180,300,4,5
2018,6,107,6,1,3,1,97,6,180,300,3,5
2019,5,477,6,1,3,1,64,28,180,300,1,5
2020,13,47,14,1,3,1,34,57,60,180,1,5
2021,11,574,12,1,3,2,38,54,0,300,3,5
2022,9,587,10,1,3,2,23,7,60,180,3,5
2023,4,388,6,2,3,1,47,44,60,180,2,5
2024,12,123,13,2,3,2,16,68,420,540,3,5
2025,6,176,6,1,3,1,21,10,180,300,2,5
2026,10,360,11,1,3,2,79,3,180,300,4,5
2027,4,150,4,1,3,1,57,69,180,300,4,5
2028,4,457,6,1,3,2,75,8,180,300,4,5
2029,12,220,12,2,3,2,69,21,420,540,1,5
2030,1,468,2,2,3,2,9,65,60,180,3,5
2031,11,492,13,1,3,1,74,10,180,300,4,5
2032,7,270,7,2,3,1,46,52,300,420,3,5
2033,5,586,6,2,3,1,61,61,180,300,1,5
2034,5,367,5,2,3,1,57,40,420,540,4,5
2035,3,507,4,2,3,2,41,45,420,540,3,5
2036,4,248,4,2,3,2,33,34,300,600,2,5
2037,9,197,10,1,3,1,55,18,60,180,3,5
2038,10,300,10,2,3,1,29,40,300,420,4,5
2039,6,320,7,2,3,1,65,68,420,540,3,5
2040,13,507,14,2,3,1,19,67,420,540,3,5
2041,7,181,8,1,3,2,28,75,60,180,2,5
2042,14,343,15,2,3,2,50,77,420,540,2,5
2043,9,266,10,1,3,1,12,8,180,300,1,5
2044,6,573,7,2,3,1,33,7,180,300,3,5
2045,10,93,10,1,3,2,72,75,180,300,4,5
2046,2,463,3,1,3,1,40,4,0,300,1,5
2047,5,337,5,2,3,2,42,14,420,540,3,5
2048,5,157,5,2,3,2,44,19,420,540,2,5
2049,9,218,10,1,3,2,46,36,180,300,1,5
2050,6,434,8,1,3,2,57,15,60,180,1,5
2051,8,353,10,1,3,1,20,80,0,300,2,5
2052,12,586,14,1,3,2,22,11,180,300,1,5
2053,8,183,9,2,3,1,66,67,180,300,1,5
2054,4,388,4,2,3,1,91,78,420,540,3,5
2055,14,67,15,1,3,1,13,36,180,300,4,5
2056,14,76,15,1,3,2,17,31,60,180,4,5
2057,11,511,12,1,3,1,98,51,180,300,2,5
2058,7,126,8,2,3,1,73,79,180,300,2,5
2059,8,195,8,2,3,2,63,11,300,600,3,5
2060,5,189,6,2,3,1,30,4,0,300,1,5
2061,4,362,5,1,3,2,41,55,60,180,3,5
2062,13,312,14,2,3,2,52,73,420,540,4,5
2063,1,326,2,1,3,2,44,13,180,300,3,5
2064,8,459,10,2,3,2,78,13,60,180,2,5
2065,8,115,8,2,3,2,96,28,300,420,4,5
2066,5,461,7,1,3,2,78,80,60,180,4,5
