Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1531,13,231,13,2,3,1,16,59,300,600,4,5
1532,11,429,13,2,3,2,0,15,60,180,3,5
1533,6,576,7,1,3,1,52,100,0,300,1,5
1534,11,378,11,2,3,2,20,81,420,540,2,5
1535,5,461,6,1,3,1,76,39,60,180,3,5
1536,14,583,16,2,3,2,3,19,180,300,4,5
1537,6,9,6,1,3,2,89,51,60,180,2,5
1538,2,145,3,1,3,2,64,5,60,180,3,5
1539,13,549,14,1,3,2,27,42,60,180,1,5
1540,4,451,5,1,3,2,36,53,60,180,1,5
1541,12,216,13,1,3,1,95,22,180,300,3,5
1542,13,453,14,1,3,1,53,37,180,300,2,5
1543,9,92,10,2,3,1,47,75,180,300,1,5
1544,1,189,2,1,3,1,73,45,0,300,3,5
1545,10,195,10,2,3,2,43,0,420,540,4,5
1546,9,66,9,1,3,2,50,68,180,300,4,5
1547,6,49,6,2,3,1,86,71,0,300,2,5
1548,4,301,4,2,3,1,56,21,420,540,3,5
1549,4,96,4,1,3,1,48,83,180,300,1,5
1550,6,307,7,1,3,1,60,44,180,300,4,5
1551,9,493,10,1,3,2,50,72,60,180,3,5
1552,6,103,7,1,3,1,58,42,0,300,1,5
1553,3,283,3,2,3,2,48,25,420,540,3,5
1554,2,469,3,1,3,1,7,94,180,300,3,5
1555,3,580,5,1,3,2,55,69,0,300,1,5
1556,10,347,10,2,3,1,20,6,420,540,1,5
1557,12,430,14,1,3,2,53,94,180,300,4,5
1558,13,392,13,2,3,2,80,3,420,540,3,5
1559,6,422,7,1,3,2,77,40,180,300,4,5
1560,10,113,12,2,3,1,18,73,0,300,2,5
1561,2,34,2,1,3,1,35,89,60,180,1,5
1562,6,589,8,1,3,2,38,52,0,300,1,5
1563,13,126,13,1,3,1,18,5,180,300,2,5
1564,10,449,11,1,3,2,49,87,180,300,3,5
1565,7,477,9,2,3,1,34,84,420,540,2,5
1566,14,413,15,2,3,2,14,44,60,180,3,5
1567,8,327,8,2,3,2,37,98,420,540,1,5
1568,4,463,6,1,3,1,19,10,0,300,1,5
1569,6,528,8,1,3,2,94,56,0,300,4,5
1570,6,127,6,1,3,2,49,7,180,300,2,5
1571,10,233,10,2,3,2,25,35,300,600,2,5
1572,6,167,6,1,3,1,89,34,180,300,2,5
1573,2,404,3,1,3,2,1,61,60,180,4,5
1574,11,67,12,1,3,2,23,59,60,180,2,5
1575,3,507,5,1,3,2,92,16,180,300,1,5
1576,1,201,1,2,3,1,43,24,420,540,3,5
1577,9,256,9,2,3,2,34,55,300,600,2,5
1578,6,243,7,2,3,2,48,62,300,420,3,5
1579,11,478,13,1,3,1,13,9,0,300,4,5
1580,8,357,8,2,3,1,78,73,420,540,2,5
1581,12,435,13,2,3,2,45,78,420,540,4,5
1582,9,362,10,1,3,2,51,81,180,300,3,5
1583,11,526,13,2,3,1,16,33,60,180,1,5
1584,1,228,2,1,3,1,85,63,180,300,2,5
1585,4,55,4,2,3,1,47,32,300,420,4,5
1586,3,360,3,2,3,2,84,30,420,540,2,5
1587,8,581,9,1,3,1,69,70,180,300,1,5
1588,6,131,6,1,3,1,35,81,180,300,1,5
1589,6,98,6,1,3,2,2,38,180,300,1,5
1590,2,281,3,1,3,2,32,19,180,300,3,5
1591,5,371,5,2,3,1,44,91,420,540,2,5
1592,8,596,10,1,3,2,68,23,180,300,3,5
1593,11,3,12,1,3,2,74,36,0,300,3,5
1594,13,206,13,2,3,2,21,51,420,540,2,5
1595,5,314,6,1,3,1,60,10,180,300,1,5
1596,11,387,13,1,3,1,38,38,0,300,2,5
1597,1,1,1,1,3,2,96,18,60,180,2,5
1598,4,555,6,1,3,2,57,75,180,300,3,5
1599,10,14,10,1,3,2,59,2,60,180,3,5
1600,5,462,7,1,3,1,100,8,0,300,3,5
1601,8,286,8,2,3,2,78,56,300,420,3,5
1602,2,129,2,2,3,1,46,73,420,540,4,5
1603,11,55,12,1,3,2,28,55,60,180,4,5
1604,1,523,2,2,3,1,13,34,180,300,4,5
1605,13,144,13,2,3,1,73,83,300,600,3,5
1606,1,60,2,1,3,1,19,67,180,300,4,5
1607,8,194,9,2,3,1,89,21,300,420,4,5
1608,9,474,10,2,3,2,93,20,0,300,2,5
1609,9,373,9,2,3,2,79,48,420,540,2,5
1610,10,106,10,1,3,2,96,2,180,300,1,5
1611,3,312,4,2,3,2,54,91,60,180,3,5
1612,6,514,8,2,3,1,75,31,180,300,4,5
1613,12,51,13,1,3,1,12,85,60,180,2,5
1614,7,394,7,2,3,2,96,4,420,540,2,5
1615,13,201,14,2,3,1,91,41,0,300,2,5
1616,14,272,15,2,3,2,99,31,180,300,4,5
1617,5,242,6,1,3,2,75,25,180,300,2,5
1618,3,585,4,1,3,1,45,65,60,180,4,5
1619,3,395,4,1,3,2,5,0,0,300,3,5
1620,8,294,8,2,3,1,60,85,420,540,1,5
1621,7,327,7,2,3,1,45,89,420,540,2,5
1622,14,76,14,2,3,2,58,95,300,600,4,5
1623,3,44,4,2,3,1,50,74,180,300,4,5
1624,3,539,4,1,3,2,63,55,60,180,4,5
1625,10,163,11,2,3,2,92,20,0,300,4,5
1626,2,509,4,2,3,1,56,6,60,180,3,5
1627,14,405,15,2,3,2,79,66,60,180,3,5
1628,8,501,10,1,3,2,52,47,60,180,1,5
1629,11,451,12,1,3,1,10,4,60,180,1,5
1630,13,503,14,2,3,2,2,66,0,300,3,5
1631,12,573,13,1,3,1,9,22,0,300,1,5
1632,12,513,14,2,3,1,25,13,0,300,3,5
1633,3,235,4,1,3,1,6,43,180,300,3,5
1634,9,397,9,2,3,1,87,19,420,540,3,5
1635,3,403,4,1,3,1,34,86,0,300,3,5
1636,3,497,5,2,3,1,28,3,300,600,3,5
1637,9,46,10,1,3,2,83,11,60,180,1,5
1638,5,175,5,1,3,2,95,14,180,300,2,5
1639,6,30,7,1,3,1,25,28,180,300,1,5
1640,13,151,13,2,3,2,38,30,300,420,1,5
1641,6,314,6,2,3,1,32,82,420,540,4,5
1642,12,0,13,1,3,2,68,42,180,300,3,5
1643,12,83,13,2,3,1,87,97,420,540,3,5
1644,14,233,15,1,3,2,92,21,0,300,3,5
1645,6,480,7,1,3,1,59,34,180,300,2,5
1646,5,9,5,1,3,2,47,82,60,180,1,5
1647,5,161,5,2,3,2,45,49,420,540,1,5
1648,13,109,14,2,3,2,25,45,0,300,3,5
1649,6,159,7,1,3,2,95,3,0,300,1,5
1650,2,220,2,2,3,1,73,85,300,420,3,5
1651,9,124,9,1,3,1,13,79,180,300,4,5
1652,4,24,4,1,3,2,12,25,60,180,4,5
1653,11,64,12,1,3,1,79,75,0,300,1,5
1654,4,105,5,2,3,2,88,18,0,300,2,5
1655,2,4,2,2,3,2,57,52,180,300,1,5
1656,11,383,13,1,3,2,78,98,180,300,3,5
1657,12,210,13,1,3,2,39,16,60,180,2,5
1658,14,505,16,1,3,1,70,38,0,300,3,5
1659,8,134,9,1,3,2,28,38,180,300,1,5
1660,2,4,3,1,3,2,66,32,60,180,3,5
1661,9,61,9,1,3,1,42,79,180,300,2,5
1662,13,34,14,1,3,2,8,65,0,300,4,5
1663,8,494,10,2,3,1,28,83,420,540,2,5
1664,11,491,12,1,3,1,95,23,180,300,3,5
1665,2,307,3,2,3,1,49,54,60,180,2,5
1666,13,318,13,2,3,2,24,78,420,540,2,5
1667,12,174,13,1,3,2,22,40,60,180,1,5
1668,4,580,5,2,3,2,75,92,300,600,1,5
1669,11,412,11,2,3,2,10,82,420,540,1,5
1670,6,88,6,1,3,1,43,42,180,300,1,5
1671,13,372,13,2,3,2,71,47,420,540,4,5
1672,9,106,9,1,3,1,34,38,180,300,4,5
1673,4,131,4,1,3,2,60,0,180,300,2,5
1674,7,484,8,1,3,2,58,87,60,180,2,5
1675,8,542,10,1,3,2,35,98,0,300,3,5
1676,7,454,9,1,3,1,56,57,60,180,3,5
1677,14,518,15,1,3,2,77,73,180,300,1,5
1678,10,129,11,1,3,2,7,54,180,300,3,5
1679,8,311,9,1,3,2,93,4,60,180,3,5
1680,5,465,6,1,3,1,52,25,60,180,3,5
1681,12,381,13,1,3,2,65,31,0,300,2,5
1682,14,56,15,1,3,1,45,79,0,300,3,5
1683,4,342,5,1,3,1,10,16,180,300,1,5
1684,12,509,14,2,3,2,76,57,420,540,4,5
1685,12,205,12,2,3,2,10,84,420,540,1,5
1686,4,193,5,1,3,2,48,35,0,300,3,5
1687,13,242,14,1,3,2,84,16,0,300,1,5
1688,14,3,14,2,3,2,91,1,300,600,2,5
1689,8,433,10,1,3,1,50,55,0,300,4,5
1690,1,415,1,2,3,2,97,6,420,540,2,5
1691,14,400,15,1,3,2,87,33,180,300,4,5
1692,14,530,16,1,3,1,100,47,180,300,3,5
1693,8,547,10,1,3,1,95,95,60,180,3,5
1694,14,471,15,1,3,1,3,0,180,300,4,5
1695,2,250,2,2,3,2,96,45,420,540,4,5
1696,2,513,3,1,3,2,90,46,60,180,2,5
1697,14,499,15,1,3,2,8,4,0,300,3,5
1698,6,212,6,2,3,1,55,27,300,420,1,5
1699,7,162,7,1,3,2,65,29,180,300,1,5
1700,3,500,4,2,3,1,64,7,420,540,2,5
1701,6,443,8,2,3,2,30,32,180,300,2,5
1702,11,73,11,1,3,2,81,53,180,300,3,5
1703,5,535,7,2,3,1,68,22,180,300,3,5
1704,12,57,14,1,3,2,50,93,180,300,4,5
1705,14,435,16,1,3,1,89,97,60,180,4,5
1706,2,589,4,1,3,2,52,30,180,300,4,5
1707,12,73,12,1,3,2,30,96,180,300,2,5
1708,11,15,12,1,3,2,1,13,180,300,3,5
1709,9,48,9,2,3,2,83,62,180,300,1,5
1710,4,120,5,1,3,2,23,41,60,180,1,5
1711,12,89,12,1,3,1,79,52,180,300,1,5
1712,10,472,11,1,3,2,95,13,180,300,3,5
1713,5,28,5,2,3,1,61,90,180,300,3,5
1714,14,521,15,1,3,2,9,91,60,180,4,5
1715,8,421,10,1,3,1,68,58,60,180,4,5
1716,1,181,1,2,3,1,66,80,300,600,2,5
1717,6,301,7,1,3,2,1,21,0,300,4,5
1718,5,377,5,2,3,1,15,29,420,540,2,5
1719,9,151,9,1,3,1,5,86,180,300,4,5
1720,4,174,5,1,3,2,60,3,0,300,2,5
1721,3,232,3,2,3,2,78,41,300,600,3,5
1722,13,444,14,2,3,2,86,23,300,420,3,5
1723,5,231,7,2,3,1,73,78,0,300,1,5
1724,6,416,7,1,3,1,99,56,180,300,4,5
1725,14,190,15,2,3,1,95,59,420,540,3,5
1726,13,151,13,1,3,1,2,33,180,300,1,5
1727,7,198,8,2,3,1,70,52,180,300,3,5
1728,10,298,10,2,3,2,61,83,300,600,4,5
1729,7,174,7,1,3,1,63,43,180,300,3,5
1730,7,566,8,1,3,1,47,24,180,300,2,5
1731,5,525,6,2,3,2,20,52,420,540,1,5
1732,7,221,8,1,3,1,90,50,180,300,4,5
1733,12,282,12,2,3,2,70,16,420,540,3,5
1734,4,234,5,1,3,1,50,86,0,300,2,5
1735,7,340,7,2,3,2,87,20,420,540,1,5
1736,10,243,10,2,3,2,32,52,420,540,4,5
1737,8,175,8,2,3,1,49,27,180,300,3,5
1738,13,122,13,2,3,2,61,25,180,300,2,5
1739,14,570,16,1,3,1,5,40,0,300,4,5
1740,3,420,5,2,3,1,39,68,180,300,3,5
1741,7,37,8,1,3,2,35,47,60,180,2,5
1742,1,330,1,2,3,2,57,54,420,540,3,5
1743,13,18,13,2,3,1,56,79,180,300,3,5
1744,9,585,10,2,3,2,41,50,300,600,4,5
1745,10,102,10,1,3,1,6,100,180,300,4,5
1746,10,420,10,2,3,1,37,74,420,540,1,5
1747,3,406,4,2,3,1,75,69,0,300,2,5
1748,13,50,14,1,3,2,25,64,180,300,1,5
1749,10,87,10,2,3,1,77,16,420,540,3,5
1750,7,191,7,2,3,2,28,2,420,540,4,5
1751,13,42,13,2,3,1,43,93,60,180,4,5
1752,11,208,11,2,3,2,64,4,420,540,4,5
1753,1,390,1,2,3,1,56,76,420,540,4,5
1754,7,529,9,1,3,2,57,15,180,300,4,5
1755,9,350,9,2,3,2,29,63,420,540,1,5
1756,6,135,6,1,3,1,59,82,180,300,2,5
1757,3,336,3,2,3,2,21,22,420,540,2,5
1758,3,282,3,2,3,1,86,98,300,420,3,5
1759,5,315,6,1,3,2,22,60,180,300,2,5
1760,7,42,7,1,3,2,5,37,60,180,3,5
1761,8,300,8,2,3,1,69,100,300,600,3,5
1762,1,483,3,1,3,2,36,42,180,300,1,5
1763,10,11,10,1,3,1,37,68,60,180,1,5
1764,5,447,6,1,3,1,56,8,180,300,3,5
1765,5,560,6,1,3,2,71,99,60,180,3,5
1766,12,151,12,2,3,2,4,19,300,420,1,5
1767,1,180,2,1,3,2,71,6,60,180,2,5
1768,5,351,6,1,3,1,20,63,60,180,3,5
1769,2,208,3,2,3,1,68,31,0,300,1,5
1770,11,338,11,2,3,1,91,80,420,540,4,5
1771,11,146,11,2,3,2,72,9,180,300,2,5
1772,5,251,5,2,3,2,52,27,300,600,1,5
1773,9,134,9,1,3,2,4,57,180,300,1,5
1774,8,119,8,2,3,2,21,22,420,540,1,5
1775,5,340,5,2,3,2,11,28,420,540,3,5
1776,2,353,3,1,3,2,39,2,60,180,2,5
1777,12,587,14,2,3,1,87,1,300,600,2,5
1778,13,43,13,1,3,1,9,4,60,180,4,5
1779,4,293,5,1,3,2,19,85,0,300,1,5
1780,12,452,13,1,3,1,71,96,0,300,3,5
1781,8,110,9,2,3,2,23,67,180,300,1,5
1782,10,336,11,1,3,1,15,33,60,180,1,5
1783,4,429,6,1,3,2,68,71,0,300,2,5
1784,7,227,7,2,3,1,72,97,420,540,4,5
1785,7,71,9,2,3,1,72,88,300,420,3,5
1786,2,74,2,1,3,2,83,59,180,300,4,5
1787,12,216,12,2,3,2,61,17,420,540,2,5
1788,3,587,5,1,3,2,44,67,0,300,3,5
1789,9,307,9,2,3,2,13,75,420,540,1,5
1790,13,221,13,2,3,2,72,51,420,540,2,5
1791,9,349,9,2,3,2,58,43,420,540,4,5
1792,6,59,6,1,3,2,88,20,60,180,1,5
1793,11,521,12,2,3,2,26,67,0,300,2,5
1794,12,197,12,2,3,1,52,68,300,600,1,5
1795,14,197,14,2,3,2,55,73,300,420,4,5
1796,9,102,9,1,3,1,58,29,180,300,2,5
1797,3,592,4,2,3,2,43,54,420,540,2,5
1798,2,596,4,2,3,2,9,64,300,600,1,5
1799,14,502,15,1,3,1,84,58,0,300,3,5
1800,10,258,10,2,3,1,75,5,300,600,2,5
1801,1,85,3,1,3,2,71,26,0,300,4,5
1802,4,458,6,1,3,2,21,85,60,180,4,5
1803,3,48,3,1,3,2,34,44,60,180,3,5
1804,1,458,2,1,3,2,56,3,0,300,3,5
1805,3,417,3,2,3,1,52,30,420,540,4,5
1806,4,476,5,1,3,1,65,36,0,300,1,5
1807,13,85,13,2,3,2,6,37,420,540,1,5
1808,5,539,6,1,3,1,10,87,0,300,3,5
1809,4,150,5,1,3,1,1,86,180,300,1,5
1810,3,13,3,2,3,2,18,14,300,420,3,5
1811,7,147,7,1,3,2,11,72,180,300,4,5
1812,14,0,14,1,3,1,19,10,60,180,4,5
1813,9,457,11,1,3,1,9,24,0,300,4,5
1814,8,297,8,2,3,1,94,25,300,600,1,5
1815,7,483,9,2,3,2,56,39,180,300,1,5
1816,11,287,12,2,3,1,11,76,180,300,1,5
1817,14,188,14,2,3,2,67,31,300,420,3,5
1818,6,115,6,1,3,1,85,66,180,300,2,5
1819,3,201,4,2,3,1,80,76,60,180,1,5
1820,8,94,8,1,3,1,8,16,180,300,3,5
1821,2,352,2,2,3,1,59,20,420,540,4,5
1822,11,132,11,1,3,2,12,55,180,300,1,5
1823,4,346,4,2,3,1,43,8,420,540,4,5
1824,6,332,7,1,3,1,31,5,60,180,2,5
1825,12,589,13,1,3,1,86,50,180,300,2,5
1826,12,432,14,1,3,2,23,83,60,180,2,5
1827,10,239,10,2,3,2,50,94,300,420,1,5
1828,1,543,3,2,3,2,72,22,0,300,3,5
1829,6,112,7,2,3,1,66,100,300,420,3,5
1830,11,301,11,2,3,2,90,89,420,540,4,5
1831,1,564,3,1,3,1,82,64,0,300,1,5
1832,14,449,15,1,3,1,96,45,0,300,3,5
1833,4,139,4,1,3,2,19,81,180,300,3,5
1834,2,236,2,2,3,1,90,8,420,540,2,5
1835,11,184,11,2,3,2,71,17,420,540,3,5
1836,4,136,4,1,3,1,50,18,180,300,3,5
1837,9,214,9,2,3,1,50,75,300,600,1,5
1838,10,336,11,1,3,1,36,49,180,300,4,5
1839,2,531,3,2,3,2,69,97,180,300,2,5
1840,8,368,9,1,3,1,2,50,180,300,3,5
1841,2,378,3,1,3,2,22,29,180,300,4,5
1842,2,477,3,1,3,1,75,46,0,300,4,5
1843,6,22,7,1,3,1,91,18,60,180,1,5
1844,6,512,8,2,3,2,32,25,0,300,2,5
1845,3,202,4,1,3,2,25,77,180,300,1,5
1846,14,185,15,1,3,1,22,67,60,180,1,5
1847,9,36,10,1,3,2,6,85,60,180,4,5
1848,13,88,14,2,3,1,77,44,300,420,1,5
1849,8,456,9,1,3,2,48,17,180,300,2,5
1850,9,292,9,2,3,1,33,44,420,540,2,5
1851,6,172,7,1,3,1,12,59,60,180,2,5
1852,5,17,5,2,3,2,32,15,0,300,1,5
1853,10,224,11,1,3,1,40,89,0,300,1,5
1854,11,323,12,1,3,2,74,92,60,180,1,5
1855,4,600,6,1,3,2,17,16,0,300,2,5
1856,5,393,6,2,3,2,43,63,0,300,3,5
1857,4,237,5,1,3,1,8,45,180,300,1,5
1858,8,332,9,1,3,2,35,20,60,180,1,5
1859,11,297,12,1,3,2,12,38,0,300,1,5
1860,12,448,14,1,3,1,34,89,0,300,2,5
1861,9,78,9,1,3,1,6,47,180,300,1,5
1862,1,266,2,1,3,1,82,58,180,300,4,5
1863,11,394,12,1,3,2,66,60,60,180,1,5
1864,9,360,10,1,3,1,48,53,180,300,3,5
1865,6,473,8,1,3,2,60,18,180,300,4,5
1866,6,124,6,1,3,1,94,15,180,300,1,5
1867,5,360,5,2,3,2,32,53,420,540,2,5
1868,13,14,13,2,3,2,46,23,0,300,3,5
1869,1,35,2,2,3,1,43,92,180,300,3,5
1870,13,63,13,1,3,1,24,29,180,300,4,5
1871,13,35,13,1,3,1,72,20,60,180,3,5
1872,5,536,6,1,3,2,57,91,0,300,1,5
1873,4,8,4,2,3,2,10,36,420,540,4,5
1874,9,239,9,2,3,2,34,24,300,600,2,5
1875,2,332,3,1,3,2,60,0,0,300,2,5
1876,8,254,8,2,3,1,27,86,420,540,3,5
1877,13,276,13,2,3,1,92,55,300,420,4,5
1878,9,257,9,2,3,2,95,85,420,540,2,5
1879,14,87,15,2,3,2,31,88,300,600,4,5
1880,3,282,4,1,3,1,9,86,0,300,3,5
1881,6,67,6,1,3,1,74,98,180,300,4,5
1882,2,71,3,2,3,2,24,18,60,180,1,5
1883,1,323,1,2,3,2,82,27,420,540,4,5
1884,5,269,6,2,3,2,56,98,420,540,2,5
1885,14,406,14,2,3,1,91,13,420,540,3,5
1886,4,599,6,1,3,2,92,11,180,300,4,5
1887,3,406,3,2,3,2,87,8,420,540,4,5
1888,8,510,9,1,3,1,43,90,180,300,3,5
1889,8,307,9,1,3,2,60,79,60,180,4,5
1890,6,116,6,2,3,2,87,10,300,420,2,5
1891,12,430,13,1,3,2,41,44,60,180,1,5
1892,6,104,6,2,3,2,31,49,420,540,1,5
1893,2,308,2,2,3,1,76,83,420,540,3,5
1894,10,397,11,2,3,1,24,71,300,600,3,5
1895,6,410,7,2,3,1,86,47,180,300,1,5
1896,8,299,9,1,3,2,1,54,0,300,3,5
1897,12,467,14,2,3,2,72,57,420,540,4,5
1898,2,327,3,2,3,2,26,82,0,300,3,5
1899,9,484,10,2,3,2,47,63,300,420,4,5
1900,11,303,11,2,3,1,2,53,420,540,3,5
1901,12,365,12,2,3,2,17,99,420,540,2,5
1902,14,528,15,1,3,1,33,5,180,300,3,5
1903,7,190,7,2,3,1,11,87,420,540,2,5
1904,7,150,8,1,3,1,15,19,180,300,4,5
1905,12,259,13,1,3,1,100,66,0,300,2,5
1906,9,228,10,2,3,2,46,66,180,300,3,5
1907,9,310,10,1,3,2,7,8,0,300,4,5
1908,10,194,11,1,3,2,43,8,180,300,3,5
1909,12,357,13,2,3,2,23,24,300,420,3,5
1910,5,80,6,1,3,1,22,63,60,180,1,5
1911,14,343,16,2,3,1,53,77,300,420,4,5
1912,14,459,16,2,3,2,26,81,60,180,2,5
1913,13,20,13,2,3,2,76,90,300,420,2,5
1914,4,341,4,2,3,1,50,1,420,540,3,5
1915,2,105,2,1,3,1,65,99,180,300,4,5
1916,11,599,12,1,3,2,64,63,180,300,3,5
1917,8,142,8,1,3,1,35,54,180,300,3,5
1918,5,470,6,2,3,2,68,65,420,540,4,5
1919,10,545,12,1,3,1,58,58,60,180,3,5
1920,10,317,10,2,3,2,19,14,420,540,4,5
1921,4,119,4,2,3,1,52,49,300,600,3,5
1922,11,270,11,2,3,2,51,51,300,420,1,5
1923,11,268,11,2,3,2,19,11,420,540,2,5
1924,12,169,12,1,3,2,50,18,180,300,2,5
1925,4,262,4,2,3,2,2,79,420,540,3,5
1926,5,77,5,1,3,1,71,64,180,300,3,5
1927,14,277,14,2,3,1,24,4,300,600,2,5
1928,2,424,3,1,3,2,89,86,0,300,3,5
1929,7,276,7,2,3,1,48,79,300,420,3,5
1930,6,232,6,2,3,1,29,13,300,600,4,5
1931,13,191,13,2,3,2,91,76,420,540,1,5
1932,2,513,3,2,3,2,58,15,180,300,3,5
1933,4,498,6,1,3,2,33,49,0,300,2,5
1934,1,500,2,1,3,1,21,28,180,300,4,5
1935,1,7,2,2,3,2,74,20,0,300,2,5
1936,8,410,8,2,3,1,32,49,420,540,1,5
1937,1,21,1,1,3,2,76,23,60,180,4,5
1938,2,289,2,2,3,1,97,88,300,600,1,5
1939,1,65,1,1,3,1,81,70,180,300,4,5
1940,12,221,12,2,3,1,74,91,300,600,1,5
1941,2,477,3,2,3,1,21,79,420,540,2,5
1942,14,565,16,1,3,2,39,61,180,300,1,5
1943,3,556,5,1,3,1,60,1,0,300,3,5
1944,13,351,13,2,3,2,71,69,420,540,4,5
1945,3,596,5,2,3,1,93,2,60,180,1,5
1946,1,361,2,1,3,2,30,100,0,300,2,5
1947,7,591,8,1,3,2,72,88,60,180,2,5
1948,4,69,4,2,3,1,20,23,420,540,4,5
1949,3,484,5,2,3,2,57,1,300,600,3,5
1950,2,506,4,2,3,1,64,84,420,540,1,5
1951,14,321,14,2,3,1,6,9,420,540,2,5
1952,10,276,10,2,3,1,45,57,300,420,3,5
1953,9,486,11,2,3,1,49,58,180,300,3,5
1954,12,123,13,1,3,2,42,3,60,180,1,5
1955,11,329,11,2,3,1,36,28,420,540,2,5
1956,14,300,14,2,3,1,52,23,300,600,3,5
1957,6,121,7,1,3,1,93,86,0,300,1,5
1958,12,71,12,2,3,2,83,72,180,300,2,5
1959,13,214,14,1,3,2,16,3,180,300,1,5
1960,1,568,2,1,3,1,38,30,0,300,4,5
1961,3,271,3,2,3,1,5,82,300,420,3,5
1962,4,541,6,1,3,1,28,53,180,300,4,5
1963,8,514,10,1,3,1,26,75,0,300,4,5
1964,10,30,11,2,3,1,45,15,420,540,1,5
1965,7,108,7,1,3,1,40,93,180,300,3,5
1966,4,590,6,1,3,2,3,37,180,300,2,5
1967,9,15,9,2,3,2,83,15,420,540,4,5
1968,11,219,12,1,3,2,23,94,0,300,4,5
1969,8,294,9,1,3,1,51,4,0,300,3,5
1970,8,274,8,2,3,1,67,65,300,600,4,5
1971,1,452,2,2,3,2,18,13,300,600,2,5
1972,1,254,1,2,3,2,35,83,300,600,2,5
1973,5,525,6,1,3,1,42,92,180,300,1,5
1974,8,513,9,2,3,2,43,95,180,300,2,5
1975,5,367,6,1,3,2,58,25,180,300,2,5
1976,6,597,7,1,3,2,42,3,180,300,3,5
1977,9,306,9,2,3,1,33,73,420,540,1,5
1978,6,45,7,1,3,2,44,75,0,300,1,5
1979,13,520,15,1,3,2,54,71,60,180,2,5
1980,4,274,4,2,3,2,82,38,420,540,1,5
1981,5,565,6,1,3,2,10,98,0,300,1,5
1982,14,565,15,1,3,2,57,88,60,180,3,5
1983,9,597,11,1,3,1,95,3,0,300,2,5
1984,2,576,3,1,3,1,29,52,180,300,2,5
1985,10,256,11,2,3,2,2,93,60,180,2,5
1986,6,402,6,2,3,1,1,87,420,540,1,5
1987,13,244,14,2,3,1,35,65,300,600,3,5
1988,12,296,12,2,3,1,53,12,300,420,2,5
1989,7,569,8,1,3,2,20,31,60,180,3,5
1990,6,510,8,1,3,2,49,57,180,300,1,5
1991,1,388,1,2,3,1,39,42,420,540,4,5
1992,6,392,6,2,3,2,54,18,420,540,3,5
1993,2,396,2,2,3,2,11,86,420,540,1,5
1994,10,572,12,2,3,2,48,43,60,180,1,5
1995,4,85,4,1,3,2,78,38,180,300,3,5
1996,5,133,5,2,3,2,7,62,420,540,1,5
1997,14,487,16,2,3,1,7,46,180,300,3,5
1998,11,473,13,1,3,2,78,47,0,300,1,5
1999,10,375,11,1,3,1,49,65,180,300,3,5
2000,8,75,8,1,3,1,31,75,180,300,2,5
2001,1,348,1,2,3,1,25,66,420,540,1,5
2002,1,379,1,2,3,2,59,57,420,540,3,5
2003,10,431,11,2,3,2,81,29,180,300,4,5
2004,10,391,10,2,3,1,17,67,420,540,2,5
2005,3,405,3,2,3,2,8,67,420,540,4,5
2006,8,350,10,1,3,1,89,20,60,180,3,5
2007,1,549,2,1,3,1,4,68,60,180,4,5
2008,8,37,8,1,3,1,57,9,60,180,3,5
2009,14,280,14,2,3,1,83,14,300,600,1,5
2010,10,582,11,1,3,2,73,97,60,180,1,5
2011,14,96,15,1,3,1,77,58,180,300,2,5
2012,6,343,7,1,3,2,20,95,180,300,4,5
2013,14,45,14,2,3,2,12,81,60,180,1,5
2014,13,190,14,1,3,2,95,88,60,180,1,5
2015,13,410,14,2,3,1,54,58,420,540,4,5
2016,12,9,13,1,3,1,62,63,60,180,2,5
2017,10,285,10,2,3,2,50,92,300,600,1,5
2018,9,400,9,2,3,2,89,50,420,540,3,5
2019,13,183,13,2,3,2,6,14,300,600,4,5
2020,1,298,1,2,3,2,13,83,420,540,2,5
2021,11,359,12,1,3,1,18,58,60,180,1,5
2022,10,211,11,1,3,2,2,83,60,180,1,5
2023,7,515,9,1,3,2,59,81,0,300,2,5
2024,7,426,8,1,3,1,12,90,180,300,4,5
2025,6,191,7,1,3,1,12,2,0,300,3,5
2026,2,317,3,1,3,2,97,88,0,300,2,5
2027,6,472,7,1,3,2,30,99,60,180,2,5
2028,7,600,8,1,3,2,87,55,0,300,1,5
2029,13,582,15,1,3,2,22,93,180,300,3,5
2030,6,39,6,2,3,1,29,77,420,540,2,5
2031,14,254,15,1,3,1,59,69,180,300,2,5
2032,14,118,14,2,3,1,32,57,420,540,2,5
2033,9,563,10,2,3,1,45,29,300,420,2,5
2034,4,376,5,1,3,1,65,100,0,300,2,5
2035,10,297,10,2,3,1,41,88,420,540,2,5
2036,6,296,6,2,3,1,27,85,420,540,4,5
2037,13,554,14,2,3,2,40,7,180,300,4,5
2038,4,361,4,2,3,1,12,39,420,540,1,5
2039,9,156,9,2,3,2,65,7,420,540,1,5
2040,4,293,5,1,3,1,50,87,180,300,1,5
2041,2,505,3,1,3,1,41,83,60,180,1,5
2042,8,448,9,2,3,2,68,59,300,420,1,5
2043,14,581,15,1,3,2,1,26,60,180,4,5
2044,11,508,13,1,3,1,39,41,0,300,3,5
2045,11,144,11,1,3,1,88,51,180,300,2,5
2046,11,518,12,1,3,2,80,79,0,300,1,5
