Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,3,553,4,1,3,1,64,34,60,180,1,5
167,1,210,1,2,3,2,49,48,300,420,2,5
168,11,176,11,1,3,1,17,1,180,300,2,5
169,6,586,7,2,3,2,66,86,300,420,1,5
170,7,136,7,2,3,2,86,7,180,300,3,5
171,7,533,8,1,3,2,57,30,0,300,3,5
172,5,490,7,1,3,1,56,48,60,180,1,5
173,6,104,6,1,3,1,48,84,180,300,3,5
174,12,324,13,1,3,2,75,94,60,180,3,5
175,6,183,7,2,3,2,91,16,0,300,1,5
176,5,295,6,2,3,1,10,42,180,300,2,5
177,10,136,11,1,3,1,96,89,0,300,2,5
178,4,74,6,1,3,2,67,69,180,300,2,5
179,6,290,6,2,3,2,93,49,300,420,3,5
180,2,87,3,1,3,2,17,40,180,300,2,5
181,3,200,4,2,3,1,36,49,420,540,1,5
182,1,358,1,2,3,1,54,13,420,540,2,5
183,14,170,16,2,3,2,94,52,180,300,4,5
184,8,543,9,1,3,2,31,56,0,300,2,5
185,1,37,2,1,3,1,14,40,180,300,2,5
186,12,377,12,2,3,2,3,80,420,540,3,5
187,9,588,11,2,3,2,68,92,180,300,1,5
188,2,478,3,2,3,1,65,26,420,540,1,5
189,12,265,12,2,3,1,40,13,300,600,4,5
190,12,226,13,1,3,1,79,71,180,300,4,5
191,10,323,10,2,3,2,30,42,420,540,4,5
192,9,179,9,2,3,1,45,10,300,420,2,5
193,14,117,15,1,3,1,67,38,180,300,4,5
194,2,485,3,1,3,2,19,40,0,300,1,5
195,14,284,15,1,3,2,49,41,60,180,3,5
196,1,206,1,2,3,1,42,28,300,420,1,5
197,8,210,8,2,3,1,83,29,420,540,3,5
198,3,400,3,2,3,1,7,36,420,540,3,5
199,12,304,12,2,3,2,10,92,420,540,2,5
200,7,259,7,2,3,1,52,74,300,600,4,5
201,3,51,4,1,3,2,77,68,0,300,4,5
202,14,39,15,1,3,2,18,99,0,300,2,5
203,3,14,3,2,3,1,82,98,60,180,1,5
204,1,541,3,1,3,2,16,81,0,300,2,5
205,8,164,8,1,3,2,40,65,180,300,3,5
206,3,82,3,1,3,2,65,82,180,300,4,5
207,4,467,6,2,3,1,92,51,420,540,3,5
208,9,170,9,2,3,1,82,30,300,600,2,5
209,7,366,7,2,3,1,52,30,420,540,4,5
210,9,159,10,1,3,2,24,16,180,300,1,5
211,13,197,14,1,3,2,5,85,180,300,3,5
212,13,218,14,2,3,1,82,11,420,540,1,5
213,1,19,1,1,3,1,23,81,60,180,1,5
214,4,308,4,2,3,2,86,12,420,540,2,5
215,9,365,9,2,3,2,23,30,420,540,4,5
216,10,19,11,1,3,1,58,70,0,300,2,5
217,14,557,15,1,3,1,32,66,0,300,4,5
218,1,547,3,1,3,2,22,13,180,300,4,5
219,13,215,14,2,3,1,63,4,300,420,3,5
220,6,346,6,2,3,1,94,64,420,540,3,5
221,11,326,12,1,3,1,24,26,60,180,3,5
222,5,244,6,1,3,2,2,1,0,300,1,5
223,11,105,12,1,3,1,88,47,180,300,4,5
224,13,482,15,2,3,2,52,65,0,300,3,5
225,4,18,5,1,3,1,6,53,180,300,2,5
226,7,108,8,2,3,2,4,6,60,180,4,5
227,9,228,11,1,3,2,58,58,180,300,1,5
228,6,342,7,1,3,1,98,89,0,300,1,5
229,10,404,11,2,3,1,87,62,180,300,1,5
230,1,230,1,2,3,2,57,65,420,540,1,5
231,14,339,14,2,3,2,100,70,420,540,4,5
232,3,278,4,2,3,1,85,46,300,600,3,5
233,9,452,10,2,3,1,83,50,60,180,1,5
234,2,582,3,1,3,1,97,25,180,300,3,5
235,2,188,2,2,3,1,24,94,300,420,2,5
236,13,546,15,1,3,1,62,97,0,300,3,5
237,10,115,11,1,3,2,92,82,60,180,1,5
238,12,398,13,1,3,1,88,68,0,300,3,5
239,3,220,4,1,3,1,75,25,0,300,3,5
240,9,112,10,1,3,1,35,73,180,300,4,5
241,10,5,10,1,3,1,66,86,60,180,3,5
242,7,578,8,1,3,1,2,85,180,300,4,5
243,10,307,10,2,3,1,45,97,420,540,2,5
244,7,135,7,1,3,1,91,3,180,300,4,5
245,1,259,1,2,3,1,90,50,300,600,1,5
246,4,139,4,1,3,2,26,61,180,300,3,5
247,6,514,7,1,3,1,43,39,0,300,3,5
248,12,536,14,1,3,1,97,99,60,180,2,5
249,10,63,10,1,3,2,67,80,180,300,4,5
250,9,311,9,2,3,2,0,35,420,540,1,5
251,8,223,8,2,3,2,99,20,300,600,3,5
252,4,161,5,2,3,2,81,27,0,300,4,5
253,3,543,5,1,3,2,0,25,0,300,2,5
254,8,320,8,2,3,2,80,78,420,540,1,5
255,2,158,2,1,3,1,33,39,180,300,3,5
256,9,531,10,1,3,1,52,50,0,300,2,5
257,13,105,14,1,3,2,95,86,60,180,3,5
258,14,295,15,1,3,1,53,21,60,180,4,5
259,14,245,15,2,3,1,51,54,60,180,2,5
260,5,98,5,1,3,1,5,2,180,300,3,5
261,13,210,13,2,3,1,38,83,420,540,1,5
262,12,248,12,2,3,1,58,35,420,540,3,5
263,5,139,6,2,3,2,38,47,180,300,1,5
264,2,440,4,2,3,1,30,74,300,420,1,5
265,7,530,8,2,3,2,87,76,300,600,1,5
266,2,487,3,1,3,1,37,21,0,300,4,5
267,6,195,6,2,3,2,41,73,300,420,4,5
268,11,53,11,2,3,2,19,36,0,300,4,5
269,13,525,15,2,3,2,2,13,300,600,2,5
270,12,125,12,2,3,2,91,49,180,300,3,5
271,11,219,13,1,3,2,10,49,0,300,2,5
272,13,299,13,2,3,1,59,19,420,540,4,5
273,7,459,8,2,3,1,23,83,0,300,2,5
274,2,527,4,1,3,1,63,95,180,300,1,5
275,2,76,3,1,3,1,97,18,180,300,4,5
276,2,527,4,1,3,2,46,98,60,180,4,5
277,12,552,14,2,3,2,40,48,60,180,3,5
278,8,507,10,1,3,1,42,33,0,300,3,5
279,1,439,2,2,3,1,65,75,0,300,2,5
280,2,364,3,1,3,1,69,17,60,180,3,5
281,5,554,7,1,3,2,16,5,180,300,1,5
282,9,185,9,2,3,2,78,12,420,540,2,5
283,4,559,5,1,3,2,29,54,0,300,4,5
284,1,5,1,1,3,1,17,68,60,180,1,5
285,5,566,7,2,3,1,76,94,60,180,4,5
286,2,209,3,1,3,2,98,76,60,180,3,5
287,11,175,11,2,3,2,79,33,300,600,3,5
288,12,188,13,1,3,2,39,70,60,180,4,5
289,4,49,4,2,3,1,9,33,180,300,1,5
290,9,194,9,2,3,2,19,70,300,420,1,5
291,1,475,3,2,3,1,14,68,180,300,4,5
292,11,404,11,2,3,1,43,87,420,540,1,5
293,6,467,8,1,3,1,74,32,180,300,4,5
294,13,432,14,2,3,2,93,21,60,180,2,5
295,4,439,6,1,3,2,0,9,180,300,2,5
296,6,571,7,1,3,1,87,95,0,300,4,5
297,9,110,10,1,3,1,100,5,180,300,3,5
298,3,233,3,2,3,2,21,35,420,540,1,5
299,2,234,3,2,3,1,51,2,300,600,1,5
300,7,550,8,2,3,1,40,86,60,180,4,5
301,12,76,13,1,3,2,58,63,60,180,3,5
302,10,221,10,2,3,2,34,80,300,420,3,5
303,1,223,1,2,3,2,20,5,300,420,4,5
304,13,104,13,1,3,2,49,9,180,300,2,5
305,3,466,4,1,3,2,86,92,60,180,3,5
306,3,412,3,2,3,2,45,5,420,540,4,5
307,13,509,15,1,3,2,30,76,60,180,2,5
308,10,341,10,2,3,2,79,60,420,540,1,5
309,1,553,2,2,3,1,70,78,60,180,2,5
310,9,377,10,1,3,1,17,14,60,180,1,5
311,9,443,10,1,3,2,97,22,60,180,3,5
312,14,170,15,2,3,1,13,72,60,180,2,5
313,4,362,5,1,3,2,74,17,180,300,4,5
314,5,397,6,2,3,1,69,70,420,540,3,5
315,6,81,6,2,3,1,1,72,420,540,4,5
316,14,1,16,2,3,1,89,39,0,300,1,5
317,11,548,13,2,3,1,53,3,300,600,2,5
318,13,340,13,2,3,2,42,56,420,540,4,5
319,14,318,14,2,3,1,25,58,420,540,1,5
320,3,294,3,2,3,2,0,22,420,540,2,5
321,9,361,10,2,3,1,45,46,300,600,2,5
322,9,231,9,2,3,2,41,20,420,540,4,5
323,4,223,4,2,3,2,12,41,300,600,2,5
324,4,258,4,2,3,1,30,79,420,540,1,5
325,13,589,15,1,3,1,91,65,60,180,3,5
326,12,444,13,2,3,2,60,6,300,600,2,5
327,2,591,4,1,3,2,74,19,0,300,1,5
328,10,502,11,2,3,2,57,57,60,180,3,5
329,8,56,8,1,3,1,31,23,60,180,1,5
330,12,31,14,2,3,1,36,68,180,300,2,5
331,14,154,15,2,3,2,0,80,0,300,3,5
332,11,326,11,2,3,2,78,97,420,540,1,5
333,13,589,14,1,3,2,13,50,60,180,3,5
334,7,174,7,2,3,2,29,59,300,600,2,5
335,10,104,10,1,3,1,63,40,180,300,3,5
336,9,166,11,1,3,1,17,90,0,300,1,5
337,8,34,8,1,3,2,97,24,60,180,3,5
338,5,152,5,1,3,2,94,1,180,300,1,5
339,3,113,3,1,3,1,57,15,180,300,3,5
340,9,7,10,1,3,1,86,88,60,180,2,5
341,12,30,13,1,3,1,11,36,0,300,2,5
342,1,16,1,1,3,2,25,45,60,180,2,5
343,6,413,8,1,3,2,51,3,0,300,3,5
344,2,273,2,2,3,2,72,45,300,600,1,5
345,4,316,4,2,3,1,58,89,420,540,4,5
346,1,567,2,2,3,2,38,27,0,300,1,5
347,10,218,10,2,3,2,54,42,300,600,3,5
348,7,542,8,1,3,1,25,18,180,300,4,5
349,12,322,12,2,3,2,77,86,420,540,2,5
350,13,364,13,2,3,2,20,3,420,540,4,5
351,7,281,8,2,3,2,71,60,300,600,2,5
352,8,121,8,1,3,2,60,67,180,300,1,5
353,9,168,10,1,3,1,54,26,0,300,3,5
354,9,378,10,1,3,1,92,92,60,180,2,5
355,10,563,11,1,3,2,29,37,180,300,1,5
356,14,426,16,2,3,1,21,66,180,300,1,5
357,4,405,5,1,3,1,20,32,180,300,3,5
358,6,454,8,2,3,1,63,3,420,540,2,5
359,2,146,2,2,3,2,30,60,300,600,4,5
360,1,162,1,1,3,1,70,32,180,300,2,5
361,2,228,3,2,3,2,84,10,60,180,1,5
362,6,27,6,2,3,1,80,88,420,540,3,5
363,14,146,14,1,3,1,5,10,180,300,2,5
364,8,333,9,1,3,1,75,34,180,300,3,5
365,2,243,2,2,3,2,65,71,420,540,2,5
366,2,43,2,1,3,1,31,87,60,180,1,5
367,11,518,12,1,3,1,84,11,0,300,1,5
368,12,436,14,1,3,1,89,17,60,180,4,5
369,2,35,3,1,3,2,89,77,180,300,4,5
370,6,104,6,2,3,1,99,79,420,540,2,5
371,12,172,12,2,3,2,66,40,420,540,1,5
372,13,538,14,1,3,2,5,10,60,180,2,5
373,13,464,15,2,3,1,83,17,180,300,4,5
374,5,534,7,2,3,2,3,3,0,300,1,5
375,3,492,5,2,3,1,29,97,420,540,3,5
376,14,480,15,2,3,2,23,61,180,300,4,5
377,4,480,6,1,3,2,45,46,60,180,1,5
378,4,506,5,1,3,1,3,69,60,180,2,5
379,13,43,13,1,3,2,64,99,60,180,3,5
380,13,8,14,1,3,2,47,5,180,300,3,5
381,14,181,15,1,3,2,66,57,180,300,3,5
382,5,84,5,2,3,1,44,1,300,420,2,5
383,5,179,5,1,3,2,95,48,180,300,2,5
384,12,14,12,1,3,2,44,54,60,180,3,5
385,14,448,16,1,3,1,48,79,60,180,2,5
386,5,491,7,1,3,2,74,39,180,300,4,5
387,1,117,1,2,3,2,5,70,180,300,1,5
388,10,586,12,1,3,2,6,17,0,300,1,5
389,10,264,11,1,3,1,79,75,60,180,1,5
390,9,396,10,1,3,1,30,91,60,180,2,5
391,1,168,2,2,3,1,26,18,420,540,1,5
392,12,325,12,2,3,1,67,10,420,540,4,5
393,14,246,14,2,3,2,53,51,420,540,3,5
394,14,27,14,1,3,1,50,8,60,180,4,5
395,1,253,2,1,3,1,44,60,60,180,2,5
396,12,77,12,1,3,1,16,55,180,300,2,5
397,6,572,8,1,3,2,59,83,0,300,4,5
398,9,88,9,1,3,2,87,75,180,300,2,5
399,1,24,1,1,3,1,63,46,60,180,1,5
400,2,241,2,2,3,2,70,97,420,540,4,5
401,6,499,8,1,3,2,16,50,60,180,2,5
402,3,381,3,2,3,2,62,6,420,540,1,5
403,5,150,5,2,3,2,84,43,420,540,1,5
404,3,454,5,1,3,1,81,82,180,300,3,5
405,13,237,14,2,3,1,70,29,300,600,4,5
406,9,528,11,2,3,2,23,54,300,600,4,5
407,7,469,9,1,3,1,19,69,0,300,4,5
408,1,91,2,1,3,1,45,45,60,180,2,5
409,14,556,16,1,3,2,23,91,180,300,2,5
410,3,5,3,1,3,1,67,47,60,180,1,5
411,12,134,12,1,3,1,66,68,180,300,3,5
412,4,374,4,2,3,2,86,12,420,540,3,5
413,10,0,10,1,3,2,58,48,60,180,3,5
414,7,10,7,2,3,1,82,25,420,540,1,5
415,1,7,1,1,3,1,18,42,60,180,1,5
416,6,270,6,2,3,1,6,73,300,420,2,5
417,11,251,11,2,3,1,23,91,420,540,1,5
418,11,493,13,2,3,2,82,19,420,540,2,5
419,4,340,4,2,3,2,66,36,420,540,1,5
420,5,93,6,1,3,2,29,56,60,180,4,5
421,14,376,15,1,3,1,68,28,180,300,2,5
422,11,458,13,1,3,1,7,75,0,300,1,5
423,3,547,4,2,3,1,2,28,60,180,2,5
424,13,214,14,1,3,1,11,100,60,180,2,5
425,3,238,4,2,3,2,40,95,180,300,2,5
426,3,492,4,1,3,1,28,44,0,300,2,5
427,9,391,9,2,3,2,72,79,420,540,3,5
428,7,486,9,1,3,1,55,65,60,180,2,5
429,11,28,11,1,3,2,2,72,60,180,2,5
430,9,393,9,2,3,1,50,92,420,540,2,5
431,7,44,7,1,3,2,26,62,60,180,2,5
432,8,418,10,1,3,1,100,91,60,180,1,5
433,7,22,7,2,3,1,78,98,420,540,4,5
434,12,523,14,1,3,1,36,89,180,300,3,5
435,3,504,4,1,3,1,30,17,0,300,2,5
436,8,532,10,2,3,2,57,79,180,300,1,5
437,6,260,8,2,3,2,90,50,420,540,2,5
438,5,20,5,1,3,1,53,52,60,180,3,5
439,11,408,12,1,3,2,62,62,60,180,3,5
440,12,77,12,1,3,2,63,62,180,300,4,5
441,2,175,3,1,3,2,69,81,0,300,4,5
442,10,526,11,1,3,1,33,63,0,300,4,5
443,14,194,14,2,3,2,96,29,420,540,4,5
444,13,345,13,2,3,2,40,15,420,540,2,5
445,12,254,12,2,3,1,91,76,420,540,2,5
446,12,566,13,2,3,2,95,36,60,180,4,5
447,13,276,13,2,3,2,42,19,300,600,4,5
448,14,202,14,2,3,1,31,93,420,540,1,5
449,3,258,3,2,3,1,3,66,300,420,2,5
450,12,519,14,1,3,2,57,2,60,180,4,5
451,2,511,4,2,3,1,97,44,420,540,3,5
452,11,181,13,1,3,2,92,77,60,180,3,5
453,10,217,10,2,3,2,43,68,300,420,4,5
454,3,190,4,2,3,2,89,11,0,300,4,5
455,12,469,14,1,3,2,60,57,60,180,1,5
456,5,244,5,2,3,1,79,80,420,540,4,5
457,7,559,8,2,3,1,63,63,0,300,4,5
458,9,548,10,1,3,2,57,37,180,300,1,5
459,12,199,12,2,3,1,61,52,420,540,3,5
460,3,323,4,2,3,1,79,41,0,300,4,5
461,10,169,10,1,3,1,36,4,180,300,4,5
462,10,286,11,1,3,2,36,53,0,300,4,5
463,10,462,11,1,3,1,2,26,0,300,1,5
464,3,437,4,1,3,2,51,47,180,300,4,5
465,2,315,2,2,3,2,88,41,420,540,3,5
466,14,331,14,2,3,2,99,26,420,540,4,5
467,8,484,10,1,3,1,97,73,60,180,4,5
468,7,203,7,2,3,1,24,86,420,540,4,5
469,1,565,3,1,3,2,8,44,60,180,3,5
470,10,62,10,1,3,1,25,96,180,300,1,5
471,10,571,12,1,3,2,95,96,180,300,4,5
472,6,453,8,2,3,2,23,28,0,300,1,5
473,2,174,2,1,3,2,36,35,180,300,2,5
474,13,406,14,2,3,1,8,29,180,300,1,5
475,12,489,14,1,3,2,22,85,60,180,3,5
476,3,491,5,1,3,1,80,3,0,300,1,5
477,4,3,4,1,3,2,5,74,60,180,3,5
478,7,434,9,1,3,2,48,73,0,300,1,5
479,11,181,11,2,3,2,55,85,300,600,2,5
480,9,256,10,1,3,1,99,55,0,300,4,5
481,6,187,8,1,3,1,52,68,0,300,1,5
482,3,395,3,2,3,1,81,5,420,540,4,5
483,2,412,3,1,3,1,49,58,60,180,4,5
484,4,554,5,1,3,1,32,18,180,300,4,5
485,10,417,11,1,3,1,74,42,60,180,4,5
486,8,198,8,2,3,1,71,81,300,600,4,5
487,3,534,5,1,3,2,14,64,0,300,4,5
488,11,523,13,2,3,2,12,97,300,420,4,5
489,7,452,9,1,3,1,42,27,180,300,2,5
490,6,44,6,1,3,1,7,96,60,180,4,5
491,11,44,11,2,3,2,72,13,300,600,3,5
492,2,101,3,2,3,1,90,12,300,600,1,5
493,12,490,13,2,3,1,18,35,420,540,2,5
494,5,285,5,2,3,1,94,22,420,540,1,5
495,2,443,3,2,3,1,46,22,180,300,4,5
496,3,574,4,2,3,2,94,10,180,300,4,5
497,3,300,4,1,3,1,31,20,0,300,2,5
498,9,392,10,2,3,1,63,11,180,300,1,5
499,11,327,11,2,3,2,91,34,420,540,2,5
500,5,472,6,2,3,2,62,28,420,540,2,5
501,1,587,3,1,3,1,55,49,180,300,3,5
502,13,145,13,2,3,1,59,39,420,540,1,5
503,8,181,8,2,3,1,52,59,420,540,3,5
504,10,299,10,2,3,2,97,80,300,420,1,5
505,9,112,9,1,3,2,84,7,180,300,1,5
506,8,142,8,2,3,1,84,72,420,540,4,5
507,13,273,13,2,3,2,13,80,300,600,4,5
508,10,567,11,2,3,2,90,1,300,600,3,5
509,13,390,13,2,3,1,89,35,420,540,1,5
510,11,161,11,1,3,1,20,62,180,300,2,5
511,9,498,10,2,3,1,30,15,60,180,4,5
512,14,243,14,2,3,2,78,25,300,420,2,5
513,14,481,15,2,3,1,30,77,0,300,4,5
514,11,88,12,2,3,1,71,98,0,300,2,5
515,8,365,8,2,3,1,51,23,420,540,1,5
516,1,287,2,1,3,2,13,13,0,300,1,5
517,14,137,14,2,3,1,39,94,420,540,2,5
518,2,555,3,1,3,2,82,12,0,300,1,5
519,2,513,4,2,3,2,82,24,180,300,1,5
520,4,88,4,2,3,1,9,16,180,300,2,5
521,4,21,5,2,3,2,83,63,60,180,4,5
522,3,87,3,2,3,1,23,83,180,300,2,5
523,5,189,6,1,3,2,33,30,60,180,3,5
524,5,534,6,2,3,2,9,58,180,300,1,5
525,3,353,3,2,3,2,62,20,420,540,3,5
526,3,282,4,2,3,2,44,14,180,300,3,5
527,8,564,9,1,3,1,26,53,60,180,1,5
528,6,492,7,1,3,2,83,18,60,180,1,5
529,10,64,10,1,3,2,14,94,180,300,2,5
530,3,246,3,2,3,1,9,10,300,600,2,5
