Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1386,2,502,3,2,3,2,33,12,0,300,4,5
1387,8,373,8,2,3,2,2,42,420,540,2,5
1388,1,589,3,1,3,1,43,24,60,180,1,5
1389,6,327,6,2,3,2,58,5,420,540,1,5
1390,11,429,13,2,3,1,65,48,420,540,1,5
1391,7,360,7,2,3,1,95,32,420,540,4,5
1392,13,301,13,2,3,2,81,91,420,540,3,5
1393,10,380,11,1,3,1,94,71,60,180,4,5
1394,1,141,2,1,3,1,14,97,0,300,1,5
1395,6,511,8,2,3,2,66,11,300,600,2,5
1396,5,373,5,2,3,2,20,2,420,540,1,5
1397,5,24,5,2,3,1,93,33,300,420,2,5
1398,12,457,13,1,3,1,73,95,60,180,4,5
1399,6,370,6,2,3,2,75,83,420,540,4,5
1400,1,160,1,2,3,2,100,90,420,540,1,5
1401,6,221,6,2,3,1,69,67,420,540,2,5
1402,13,63,13,1,3,1,99,64,180,300,3,5
1403,14,489,16,1,3,2,72,33,60,180,1,5
1404,7,176,7,2,3,1,57,67,300,420,4,5
1405,13,116,13,1,3,2,100,32,180,300,3,5
1406,7,226,7,2,3,1,40,46,300,600,3,5
1407,3,557,5,1,3,2,96,74,60,180,2,5
1408,10,186,10,2,3,1,9,33,420,540,1,5
1409,10,263,10,2,3,2,68,48,300,420,4,5
1410,7,49,7,1,3,1,53,86,60,180,4,5
1411,2,275,2,2,3,2,34,27,300,420,4,5
1412,4,181,4,2,3,2,100,6,300,420,1,5
1413,8,280,8,2,3,1,23,48,420,540,3,5
1414,8,363,8,2,3,1,99,99,420,540,3,5
1415,7,172,8,1,3,1,42,60,60,180,3,5
1416,10,91,10,1,3,2,86,29,180,300,2,5
1417,9,464,10,2,3,2,85,37,60,180,2,5
1418,1,149,1,2,3,1,71,70,420,540,1,5
1419,8,424,10,1,3,2,68,36,60,180,3,5
1420,9,230,10,1,3,1,12,52,60,180,1,5
1421,14,579,15,1,3,1,45,28,60,180,2,5
1422,2,517,4,1,3,1,40,23,0,300,4,5
1423,13,415,14,1,3,2,22,13,0,300,1,5
1424,5,18,5,1,3,2,73,13,60,180,1,5
1425,4,515,6,2,3,2,46,79,60,180,1,5
1426,8,167,8,1,3,2,9,44,180,300,2,5
1427,13,64,13,1,3,1,70,34,180,300,4,5
1428,7,356,7,2,3,2,54,46,420,540,2,5
1429,1,551,2,2,3,1,83,71,60,180,3,5
1430,4,378,5,1,3,1,51,67,0,300,1,5
1431,7,282,7,2,3,1,100,59,420,540,1,5
1432,5,102,5,2,3,1,44,74,420,540,4,5
1433,7,234,8,2,3,1,50,3,0,300,3,5
1434,5,314,6,1,3,1,83,84,60,180,3,5
1435,4,119,4,1,3,2,2,74,180,300,4,5
1436,4,179,4,1,3,2,23,79,180,300,4,5
1437,12,306,12,2,3,2,83,5,420,540,1,5
1438,3,36,3,1,3,1,54,9,60,180,2,5
1439,4,342,4,2,3,2,8,2,420,540,3,5
1440,9,132,9,1,3,1,22,90,180,300,2,5
1441,11,403,11,2,3,2,98,17,420,540,2,5
1442,12,423,13,1,3,1,9,23,0,300,2,5
1443,6,311,6,2,3,2,77,53,420,540,4,5
1444,10,88,10,1,3,2,10,53,180,300,3,5
1445,7,282,7,2,3,1,30,85,300,420,3,5
1446,5,228,6,1,3,1,40,57,180,300,1,5
1447,7,324,7,2,3,1,86,29,420,540,1,5
1448,12,147,12,1,3,2,41,21,180,300,2,5
1449,11,532,13,2,3,1,77,64,0,300,3,5
1450,13,438,15,1,3,1,96,98,180,300,2,5
1451,13,314,13,2,3,1,54,53,420,540,1,5
1452,9,578,11,1,3,1,90,12,60,180,4,5
1453,1,525,3,1,3,2,45,32,180,300,1,5
1454,6,29,6,2,3,2,25,14,60,180,1,5
1455,3,321,4,2,3,1,5,58,180,300,1,5
1456,5,357,6,2,3,2,76,51,300,420,4,5
1457,13,65,13,2,3,2,75,31,180,300,4,5
1458,2,195,4,2,3,1,83,40,0,300,1,5
1459,7,9,8,1,3,1,68,81,60,180,2,5
1460,10,577,11,1,3,1,46,6,0,300,3,5
1461,4,214,4,2,3,1,18,41,300,420,3,5
1462,11,180,11,2,3,1,21,45,180,300,2,5
1463,11,80,11,1,3,1,51,18,180,300,4,5
1464,2,152,3,1,3,2,85,78,180,300,1,5
1465,8,554,9,1,3,1,10,13,0,300,3,5
1466,12,367,12,2,3,1,40,94,420,540,3,5
1467,6,456,8,2,3,2,68,55,180,300,2,5
1468,12,287,13,2,3,2,46,31,420,540,2,5
1469,1,414,2,1,3,1,42,19,180,300,1,5
1470,1,133,1,2,3,2,9,12,180,300,3,5
1471,6,429,8,2,3,1,71,100,0,300,3,5
1472,8,488,9,1,3,1,10,34,180,300,2,5
1473,11,45,12,1,3,1,72,71,180,300,2,5
1474,2,345,2,2,3,1,49,64,420,540,4,5
1475,4,26,4,1,3,2,1,63,60,180,2,5
1476,1,174,2,2,3,2,5,39,0,300,4,5
1477,12,56,13,1,3,1,33,89,0,300,1,5
1478,1,302,2,1,3,2,62,42,180,300,2,5
1479,5,21,6,1,3,1,78,55,0,300,2,5
1480,13,274,13,2,3,2,65,19,300,600,4,5
1481,2,221,2,2,3,1,42,24,420,540,4,5
1482,14,376,14,2,3,1,94,25,420,540,3,5
1483,2,134,2,1,3,2,22,28,180,300,1,5
1484,11,60,11,1,3,1,38,86,180,300,3,5
1485,1,336,2,2,3,1,41,59,420,540,4,5
1486,10,385,10,2,3,1,66,53,420,540,4,5
1487,4,203,5,2,3,1,37,15,300,420,1,5
1488,11,589,12,1,3,1,37,37,0,300,3,5
1489,5,13,5,1,3,1,20,58,60,180,3,5
1490,14,205,14,2,3,2,15,4,300,420,1,5
1491,14,545,15,2,3,2,82,87,0,300,3,5
1492,11,17,11,2,3,1,12,83,300,600,1,5
1493,4,600,5,2,3,2,93,47,60,180,1,5
1494,12,405,12,2,3,1,45,5,420,540,4,5
1495,10,4,10,2,3,1,71,21,60,180,4,5
1496,8,145,8,2,3,1,91,25,300,420,2,5
1497,8,50,8,1,3,1,19,100,60,180,3,5
1498,2,174,3,1,3,2,83,11,180,300,2,5
1499,2,380,3,1,3,2,58,25,0,300,2,5
1500,3,179,3,1,3,2,70,8,180,300,4,5
1501,10,381,11,1,3,1,61,12,60,180,2,5
1502,6,258,6,2,3,1,71,1,300,420,2,5
1503,2,433,4,2,3,1,65,73,60,180,3,5
1504,6,85,6,1,3,2,55,3,180,300,1,5
1505,11,14,11,1,3,1,21,11,60,180,1,5
1506,2,132,3,2,3,2,0,14,180,300,2,5
1507,7,137,8,1,3,2,26,70,0,300,1,5
1508,12,479,13,2,3,2,64,93,180,300,4,5
1509,8,161,8,1,3,2,91,58,180,300,2,5
1510,7,359,8,2,3,1,24,64,420,540,4,5
1511,9,373,9,2,3,1,81,62,420,540,4,5
1512,10,114,10,1,3,1,87,89,180,300,4,5
1513,5,360,6,2,3,1,18,34,180,300,1,5
1514,4,333,4,2,3,2,59,71,420,540,2,5
1515,11,47,11,1,3,2,62,90,60,180,2,5
1516,5,329,6,1,3,2,75,94,0,300,3,5
1517,11,107,11,2,3,1,41,72,300,420,3,5
1518,6,296,6,2,3,2,87,70,420,540,3,5
1519,1,188,2,2,3,1,53,94,300,420,2,5
1520,7,453,9,2,3,1,29,67,60,180,3,5
1521,10,304,10,2,3,2,29,68,420,540,3,5
1522,8,126,9,1,3,2,87,96,0,300,4,5
1523,4,536,5,1,3,1,82,1,0,300,4,5
1524,13,517,15,1,3,2,14,14,60,180,4,5
1525,4,380,4,2,3,1,53,36,420,540,1,5
1526,10,368,10,2,3,1,65,26,420,540,4,5
1527,3,126,3,1,3,2,89,66,180,300,3,5
1528,11,569,13,1,3,2,58,66,60,180,2,5
1529,9,326,10,1,3,2,77,43,60,180,1,5
1530,14,175,15,2,3,2,85,95,300,420,2,5
1531,5,407,6,1,3,1,99,2,0,300,1,5
1532,1,60,2,1,3,2,71,86,60,180,2,5
1533,5,61,5,1,3,1,48,95,180,300,2,5
1534,3,358,3,2,3,2,62,31,420,540,4,5
1535,12,340,13,1,3,2,19,59,0,300,2,5
1536,2,133,2,1,3,1,5,51,180,300,3,5
1537,7,30,9,1,3,1,26,30,60,180,1,5
1538,14,297,14,2,3,1,20,58,420,540,4,5
1539,7,568,9,1,3,2,9,10,180,300,4,5
1540,5,188,6,2,3,1,22,28,300,600,4,5
1541,3,62,3,1,3,2,50,73,180,300,3,5
1542,4,263,4,2,3,1,13,24,300,600,1,5
1543,4,572,5,2,3,1,85,45,60,180,3,5
1544,4,592,5,2,3,1,12,2,420,540,2,5
1545,4,33,4,1,3,1,83,6,60,180,4,5
1546,6,143,6,1,3,1,100,66,180,300,1,5
1547,4,438,6,1,3,1,51,82,180,300,2,5
1548,9,482,10,1,3,1,48,40,180,300,4,5
1549,1,169,1,1,3,1,42,100,180,300,1,5
1550,6,225,7,1,3,1,65,51,0,300,4,5
1551,5,193,5,2,3,1,90,94,300,420,2,5
1552,6,403,6,2,3,1,40,27,420,540,3,5
1553,9,185,10,1,3,1,24,69,0,300,1,5
1554,10,301,11,2,3,2,51,46,300,420,4,5
1555,4,111,4,1,3,1,2,12,180,300,4,5
1556,9,72,10,1,3,1,43,45,60,180,1,5
1557,14,208,14,2,3,1,76,83,420,540,2,5
1558,2,380,2,2,3,2,97,0,420,540,3,5
1559,7,342,7,2,3,1,63,58,420,540,1,5
1560,13,27,13,1,3,1,69,87,60,180,1,5
1561,5,426,7,2,3,2,28,72,60,180,1,5
1562,1,125,2,1,3,2,93,52,60,180,3,5
1563,7,212,9,1,3,2,75,49,180,300,3,5
1564,13,504,14,1,3,1,26,18,60,180,2,5
1565,12,312,12,2,3,1,18,76,420,540,2,5
1566,13,412,13,2,3,1,34,70,420,540,3,5
1567,9,403,9,2,3,2,53,89,420,540,4,5
1568,9,105,10,2,3,1,2,89,300,600,1,5
1569,9,253,9,2,3,1,63,64,300,420,3,5
1570,1,489,3,1,3,2,0,97,60,180,2,5
1571,10,150,10,2,3,2,93,41,180,300,2,5
1572,13,407,13,2,3,2,89,40,420,540,2,5
1573,4,307,4,2,3,2,34,96,420,540,2,5
1574,14,38,14,2,3,1,99,52,60,180,1,5
1575,9,141,9,1,3,1,36,66,180,300,1,5
1576,3,343,3,2,3,2,44,73,420,540,1,5
1577,11,193,11,2,3,2,84,60,420,540,3,5
1578,3,36,3,1,3,2,78,92,60,180,3,5
1579,5,497,6,1,3,1,67,42,180,300,2,5
1580,3,45,3,1,3,1,78,73,60,180,2,5
1581,8,95,8,2,3,1,17,57,300,420,4,5
1582,9,70,10,1,3,1,7,75,180,300,4,5
1583,1,281,1,2,3,1,15,9,300,420,2,5
1584,8,580,10,1,3,1,7,99,60,180,3,5
1585,13,329,13,2,3,2,34,77,420,540,1,5
1586,12,298,12,2,3,2,46,75,300,600,3,5
1587,10,81,12,1,3,2,78,96,60,180,1,5
1588,9,451,11,1,3,2,92,28,180,300,1,5
1589,14,438,16,1,3,1,81,75,0,300,1,5
1590,12,325,13,1,3,2,92,56,60,180,4,5
1591,8,204,8,2,3,2,64,50,420,540,3,5
1592,3,96,3,1,3,2,95,47,180,300,4,5
1593,2,388,3,1,3,2,38,30,0,300,4,5
1594,12,447,14,2,3,2,10,83,0,300,2,5
1595,3,552,5,2,3,1,72,71,300,420,4,5
1596,1,519,3,1,3,2,91,16,180,300,3,5
1597,8,494,10,2,3,2,81,45,0,300,2,5
1598,2,479,3,1,3,1,97,92,180,300,1,5
1599,11,112,11,2,3,1,33,50,420,540,2,5
1600,10,505,11,1,3,2,7,18,0,300,1,5
1601,13,524,14,1,3,2,82,63,60,180,2,5
1602,9,86,10,1,3,2,8,63,0,300,1,5
1603,7,192,8,1,3,1,43,78,180,300,2,5
1604,10,221,10,2,3,1,92,12,300,600,3,5
1605,6,186,7,2,3,1,26,23,60,180,4,5
1606,7,484,8,1,3,2,43,14,0,300,1,5
1607,10,558,12,1,3,2,68,61,60,180,4,5
1608,3,182,4,1,3,1,36,13,60,180,2,5
1609,9,296,10,1,3,1,68,93,60,180,4,5
1610,7,47,8,2,3,2,92,50,60,180,2,5
1611,6,331,7,1,3,1,36,3,60,180,1,5
1612,12,54,13,1,3,1,61,64,60,180,3,5
1613,10,14,11,2,3,2,62,32,0,300,1,5
1614,1,72,1,1,3,2,18,67,180,300,4,5
1615,13,327,14,1,3,1,7,32,0,300,3,5
1616,4,200,4,2,3,1,12,72,300,600,2,5
1617,10,555,12,1,3,2,87,6,60,180,4,5
1618,14,6,15,2,3,1,8,19,0,300,1,5
1619,14,71,14,1,3,1,38,26,180,300,4,5
1620,4,322,4,2,3,1,50,9,420,540,1,5
1621,5,527,6,2,3,1,16,87,180,300,3,5
1622,9,61,9,1,3,1,88,85,180,300,1,5
1623,5,479,7,2,3,1,13,61,0,300,4,5
1624,1,82,1,1,3,1,95,4,180,300,2,5
1625,5,156,6,1,3,1,34,77,60,180,3,5
1626,6,564,7,2,3,1,51,82,300,600,3,5
1627,4,532,5,2,3,2,98,91,60,180,1,5
1628,6,401,7,1,3,1,90,2,180,300,2,5
1629,7,143,7,2,3,2,44,4,420,540,1,5
1630,4,162,4,2,3,2,89,90,420,540,4,5
1631,13,324,13,2,3,2,87,81,420,540,3,5
1632,10,397,10,2,3,2,21,76,420,540,3,5
1633,5,336,5,2,3,2,73,21,420,540,1,5
1634,10,234,10,2,3,1,99,37,420,540,1,5
1635,4,358,4,2,3,2,5,47,420,540,3,5
1636,8,106,8,1,3,2,67,25,180,300,4,5
1637,3,337,3,2,3,1,25,93,420,540,3,5
1638,11,591,12,1,3,2,80,71,60,180,4,5
1639,8,472,10,1,3,2,86,79,60,180,4,5
1640,9,473,10,1,3,1,22,13,0,300,4,5
1641,6,104,7,1,3,2,100,65,0,300,3,5
1642,7,383,7,2,3,1,76,35,420,540,1,5
1643,1,176,1,1,3,2,34,38,180,300,4,5
1644,6,239,7,1,3,1,58,35,0,300,1,5
1645,9,447,10,1,3,1,83,80,180,300,3,5
1646,1,62,1,1,3,1,98,82,180,300,4,5
1647,13,386,13,2,3,2,34,73,420,540,3,5
1648,1,352,2,2,3,1,90,88,60,180,3,5
1649,14,458,16,2,3,2,68,12,300,600,1,5
1650,4,387,4,2,3,2,43,99,420,540,1,5
1651,1,302,1,2,3,2,70,47,420,540,4,5
1652,6,588,7,1,3,1,31,42,0,300,3,5
1653,6,256,8,1,3,2,50,97,0,300,3,5
1654,6,189,7,2,3,1,84,80,300,420,1,5
1655,2,265,2,2,3,1,8,59,420,540,3,5
1656,14,495,16,1,3,2,28,1,180,300,4,5
1657,13,465,14,2,3,2,96,12,60,180,1,5
1658,5,547,7,1,3,1,5,77,0,300,1,5
1659,2,52,2,2,3,1,75,90,420,540,2,5
1660,5,350,7,1,3,2,2,70,60,180,3,5
1661,7,427,9,1,3,1,0,72,180,300,2,5
1662,10,404,10,2,3,1,87,89,420,540,1,5
1663,3,599,4,1,3,2,80,50,180,300,3,5
1664,8,134,9,2,3,2,45,0,300,420,4,5
1665,14,259,15,2,3,2,89,67,300,420,3,5
1666,13,588,15,1,3,2,40,87,60,180,2,5
1667,7,339,7,2,3,1,37,43,420,540,4,5
1668,11,540,13,1,3,2,64,85,180,300,2,5
1669,1,570,2,1,3,2,49,80,60,180,3,5
1670,7,329,8,2,3,1,49,46,180,300,3,5
1671,1,567,2,1,3,2,1,92,180,300,4,5
1672,11,60,11,2,3,2,12,25,180,300,1,5
1673,9,537,11,2,3,1,37,42,420,540,2,5
1674,2,291,2,2,3,2,28,13,300,600,4,5
1675,12,78,12,1,3,1,74,82,180,300,4,5
1676,12,15,12,1,3,2,18,11,60,180,4,5
1677,1,238,2,2,3,1,32,32,420,540,2,5
1678,10,322,10,2,3,1,5,79,420,540,2,5
1679,4,63,4,1,3,2,60,29,180,300,2,5
1680,5,28,6,1,3,1,97,5,0,300,1,5
1681,5,179,6,1,3,1,43,68,60,180,2,5
1682,13,261,13,2,3,2,89,0,300,600,1,5
1683,10,126,10,2,3,2,58,5,420,540,2,5
1684,7,184,9,1,3,2,42,84,60,180,4,5
1685,6,386,6,2,3,1,80,86,420,540,1,5
1686,5,583,6,2,3,2,45,44,60,180,1,5
1687,8,290,8,2,3,2,1,14,420,540,4,5
1688,7,205,8,1,3,2,31,69,0,300,3,5
1689,5,357,6,1,3,1,31,70,60,180,3,5
1690,6,292,7,1,3,2,98,23,180,300,2,5
1691,4,587,6,1,3,1,87,86,60,180,2,5
1692,9,255,9,2,3,2,24,69,420,540,4,5
1693,12,300,12,2,3,1,72,24,420,540,2,5
1694,14,280,14,2,3,2,9,27,420,540,2,5
1695,7,530,8,1,3,1,27,89,0,300,2,5
1696,6,56,7,2,3,1,59,18,420,540,1,5
1697,1,158,2,1,3,1,47,71,180,300,3,5
1698,8,425,10,1,3,2,12,4,0,300,1,5
1699,12,240,12,2,3,1,25,14,300,420,3,5
1700,3,530,4,1,3,1,2,72,180,300,2,5
1701,3,319,3,2,3,1,90,69,420,540,4,5
1702,9,313,9,2,3,1,85,50,420,540,1,5
1703,13,426,15,2,3,1,5,72,0,300,3,5
1704,13,581,14,1,3,2,55,8,180,300,2,5
1705,2,407,2,2,3,1,74,63,420,540,1,5
1706,13,486,14,1,3,1,90,8,60,180,3,5
1707,6,37,6,1,3,1,33,50,60,180,3,5
1708,7,434,9,1,3,2,44,91,0,300,4,5
1709,1,278,1,2,3,1,98,1,300,600,4,5
1710,6,56,6,1,3,2,36,38,60,180,3,5
1711,4,328,5,1,3,2,69,70,180,300,1,5
1712,11,211,12,1,3,1,72,64,0,300,4,5
1713,9,438,11,1,3,2,48,48,180,300,1,5
1714,13,248,13,2,3,2,22,79,300,600,1,5
1715,9,587,10,1,3,2,63,62,0,300,3,5
1716,6,185,7,1,3,2,72,58,60,180,2,5
1717,14,544,15,1,3,1,99,48,0,300,1,5
1718,14,283,14,2,3,2,19,9,300,600,3,5
1719,2,250,2,2,3,2,37,48,420,540,4,5
1720,3,255,3,2,3,2,79,99,420,540,3,5
1721,11,376,13,1,3,2,40,53,60,180,2,5
1722,12,162,13,1,3,1,25,97,180,300,1,5
1723,9,355,10,1,3,1,100,49,0,300,4,5
1724,6,497,7,2,3,2,60,78,60,180,4,5
1725,14,574,15,2,3,2,27,41,60,180,3,5
1726,10,226,11,1,3,1,49,58,180,300,2,5
1727,8,95,8,1,3,1,26,16,180,300,1,5
1728,12,518,13,1,3,1,52,35,0,300,4,5
1729,6,148,7,1,3,2,82,80,180,300,3,5
1730,5,416,6,1,3,2,54,70,60,180,3,5
1731,9,176,9,1,3,1,2,100,180,300,3,5
1732,10,361,11,1,3,2,13,33,180,300,3,5
1733,8,101,9,1,3,1,48,41,0,300,1,5
1734,10,487,11,2,3,2,26,65,420,540,3,5
1735,11,440,12,1,3,1,68,17,60,180,4,5
1736,14,340,14,2,3,2,9,61,420,540,2,5
1737,3,118,3,2,3,2,22,39,420,540,2,5
1738,9,591,11,1,3,1,9,71,60,180,2,5
1739,11,477,13,1,3,1,55,44,0,300,4,5
1740,5,247,5,2,3,1,90,82,300,600,3,5
1741,12,542,13,1,3,2,93,45,0,300,2,5
1742,13,315,13,2,3,2,54,60,420,540,3,5
1743,10,519,12,2,3,2,70,47,0,300,2,5
1744,11,59,12,2,3,1,84,33,180,300,3,5
1745,3,36,3,1,3,2,88,9,60,180,1,5
1746,1,119,2,1,3,1,24,50,60,180,3,5
1747,1,455,3,2,3,1,74,97,60,180,1,5
1748,4,337,4,2,3,2,13,84,420,540,3,5
1749,9,106,9,2,3,1,95,39,420,540,2,5
1750,7,284,8,2,3,1,89,42,180,300,1,5
1751,14,264,15,1,3,1,58,69,180,300,1,5
1752,6,222,7,1,3,2,91,18,180,300,2,5
1753,8,188,8,2,3,1,0,0,420,540,4,5
1754,12,95,14,2,3,1,79,93,300,420,2,5
1755,9,557,11,2,3,2,15,28,180,300,2,5
1756,14,557,16,1,3,1,31,43,180,300,3,5
1757,6,275,7,1,3,2,24,25,180,300,4,5
1758,10,64,10,1,3,2,46,18,180,300,1,5
1759,3,291,3,2,3,2,39,10,300,420,4,5
1760,4,229,5,2,3,1,44,15,0,300,4,5
1761,10,438,12,2,3,2,54,27,300,420,2,5
1762,10,85,10,1,3,2,32,31,180,300,1,5
1763,8,396,8,2,3,1,19,44,420,540,2,5
1764,3,417,4,1,3,1,75,41,0,300,2,5
1765,1,129,2,1,3,1,53,5,180,300,3,5
1766,14,220,14,2,3,1,64,51,420,540,1,5
1767,9,116,10,2,3,2,37,29,60,180,1,5
1768,2,346,2,2,3,2,54,54,420,540,3,5
1769,7,557,8,1,3,1,46,17,60,180,1,5
1770,13,336,14,2,3,1,84,82,60,180,2,5
1771,1,238,2,1,3,2,59,8,60,180,1,5
1772,9,526,11,2,3,2,39,64,300,420,1,5
1773,7,57,7,1,3,1,3,80,60,180,2,5
1774,4,102,4,2,3,1,18,9,180,300,1,5
1775,4,113,4,2,3,2,1,54,300,600,4,5
1776,13,389,14,1,3,2,45,65,180,300,4,5
1777,1,374,1,2,3,1,84,8,420,540,1,5
1778,1,286,1,2,3,1,16,94,300,600,1,5
1779,6,134,7,1,3,2,31,68,0,300,3,5
1780,14,136,14,2,3,1,56,31,300,420,1,5
1781,13,98,14,2,3,2,55,29,420,540,2,5
1782,8,101,8,1,3,1,85,48,180,300,4,5
1783,5,77,6,2,3,1,57,46,0,300,2,5
1784,1,463,2,1,3,1,34,7,0,300,2,5
1785,4,264,5,1,3,1,38,62,180,300,2,5
1786,12,246,12,2,3,2,2,39,300,600,4,5
1787,6,142,6,1,3,1,24,17,180,300,3,5
1788,14,512,16,1,3,1,45,91,180,300,3,5
1789,14,85,14,1,3,2,3,43,180,300,2,5
1790,7,427,8,2,3,1,24,3,60,180,4,5
1791,12,392,12,2,3,2,25,51,420,540,1,5
1792,13,553,14,2,3,1,88,38,0,300,4,5
1793,4,46,4,1,3,1,22,30,60,180,2,5
1794,2,336,2,2,3,1,28,60,420,540,1,5
1795,14,294,15,1,3,1,98,3,60,180,4,5
1796,3,229,3,2,3,1,69,25,300,600,3,5
1797,13,52,14,1,3,2,1,63,0,300,4,5
1798,12,332,12,2,3,2,37,12,420,540,2,5
1799,1,503,3,1,3,2,94,72,180,300,2,5
1800,5,363,5,2,3,1,65,95,420,540,3,5
1801,8,175,8,2,3,1,1,8,300,600,2,5
1802,12,21,12,2,3,2,53,80,420,540,4,5
1803,8,524,10,1,3,1,32,94,0,300,4,5
1804,8,564,10,1,3,1,2,68,0,300,4,5
1805,6,403,6,2,3,1,65,30,420,540,1,5
1806,3,57,4,2,3,2,38,65,60,180,2,5
1807,8,106,8,1,3,1,62,99,180,300,1,5
1808,6,426,7,1,3,1,21,66,60,180,4,5
1809,10,213,11,1,3,2,20,77,0,300,2,5
1810,5,466,6,1,3,1,34,50,60,180,3,5
1811,2,117,2,2,3,2,59,1,300,420,4,5
1812,9,364,10,1,3,2,34,41,180,300,2,5
1813,8,303,8,2,3,2,15,50,420,540,3,5
1814,11,545,12,1,3,1,46,18,60,180,4,5
1815,4,94,5,1,3,2,78,97,180,300,4,5
1816,11,349,11,2,3,1,88,13,420,540,1,5
1817,12,476,14,1,3,1,75,24,60,180,1,5
1818,4,446,6,1,3,2,28,72,180,300,2,5
1819,9,291,9,2,3,1,24,35,300,420,4,5
1820,7,511,9,1,3,1,58,67,60,180,1,5
1821,4,451,6,1,3,2,31,46,60,180,1,5
1822,9,465,10,2,3,1,20,72,420,540,2,5
1823,3,425,4,2,3,2,72,98,180,300,2,5
1824,3,492,4,2,3,2,22,26,60,180,3,5
1825,13,450,15,1,3,2,42,4,60,180,1,5
1826,2,162,3,2,3,1,56,86,60,180,2,5
1827,5,527,7,2,3,2,29,21,300,420,2,5
1828,12,102,12,2,3,1,50,51,180,300,1,5
1829,10,106,10,1,3,2,89,87,180,300,2,5
1830,10,47,11,1,3,1,100,62,180,300,3,5
1831,4,334,5,2,3,1,81,41,420,540,1,5
1832,7,217,7,2,3,2,59,47,420,540,1,5
1833,1,296,1,2,3,1,45,15,300,600,4,5
1834,8,598,9,2,3,1,99,0,300,420,1,5
1835,8,114,8,2,3,1,75,33,180,300,4,5
1836,10,445,12,1,3,2,51,99,0,300,3,5
1837,14,142,14,2,3,1,26,52,420,540,1,5
1838,14,119,15,1,3,1,6,97,180,300,4,5
1839,7,476,8,2,3,2,75,44,300,420,2,5
1840,8,415,8,2,3,2,16,50,420,540,3,5
1841,6,477,8,1,3,1,39,17,180,300,3,5
1842,3,376,3,2,3,2,39,75,420,540,3,5
1843,5,323,6,1,3,2,75,65,180,300,3,5
1844,14,91,15,1,3,2,81,31,180,300,3,5
1845,9,46,10,1,3,2,79,19,60,180,1,5
1846,5,484,7,1,3,1,58,60,180,300,2,5
1847,2,565,3,1,3,2,39,66,180,300,1,5
1848,9,441,11,1,3,2,93,66,180,300,1,5
1849,6,541,7,1,3,2,16,87,180,300,4,5
1850,12,199,12,2,3,2,92,62,420,540,1,5
1851,13,316,13,2,3,2,0,38,420,540,2,5
1852,2,545,4,1,3,1,37,100,0,300,2,5
1853,1,332,1,2,3,2,93,23,420,540,2,5
1854,6,21,6,2,3,1,53,87,0,300,4,5
1855,8,328,8,2,3,1,36,18,420,540,1,5
1856,6,277,6,2,3,2,81,89,420,540,2,5
1857,5,431,7,1,3,2,29,66,60,180,2,5
1858,7,304,7,2,3,2,79,58,420,540,1,5
1859,8,559,10,1,3,2,31,6,60,180,4,5
1860,9,17,9,1,3,1,88,0,60,180,4,5
1861,4,19,5,1,3,2,18,74,0,300,3,5
1862,6,518,8,2,3,1,38,59,180,300,4,5
1863,3,168,3,1,3,2,36,46,180,300,1,5
1864,9,252,9,2,3,1,21,9,300,600,3,5
1865,7,551,9,1,3,1,34,25,0,300,4,5
1866,12,62,13,2,3,2,63,16,0,300,3,5
1867,7,523,8,2,3,1,89,81,420,540,1,5
1868,13,152,14,1,3,2,51,15,180,300,2,5
1869,11,280,11,2,3,2,86,67,300,600,3,5
1870,2,413,3,2,3,2,76,20,60,180,4,5
1871,5,166,5,1,3,1,80,67,180,300,4,5
1872,3,494,5,1,3,2,34,34,60,180,1,5
1873,10,209,10,2,3,2,22,42,420,540,2,5
1874,1,37,2,1,3,2,53,97,0,300,1,5
1875,8,347,8,2,3,1,84,47,420,540,3,5
1876,7,268,7,2,3,1,27,53,420,540,4,5
1877,9,30,9,1,3,2,23,85,60,180,1,5
1878,10,235,10,2,3,1,26,9,300,420,1,5
1879,3,357,4,1,3,2,38,59,60,180,3,5
1880,6,468,7,2,3,1,38,85,420,540,4,5
1881,12,186,12,2,3,2,2,94,420,540,4,5
1882,5,114,6,1,3,2,17,58,180,300,1,5
1883,6,85,6,1,3,2,27,64,180,300,1,5
1884,4,0,4,1,3,1,58,13,60,180,2,5
1885,14,131,14,1,3,2,27,59,180,300,2,5
1886,12,433,13,1,3,2,81,14,60,180,2,5
1887,9,255,9,2,3,1,14,22,420,540,1,5
1888,13,297,14,1,3,2,86,86,60,180,4,5
1889,2,143,2,1,3,2,61,29,180,300,1,5
1890,9,327,10,1,3,1,14,86,0,300,4,5
1891,8,246,8,2,3,2,100,92,420,540,1,5
1892,12,216,13,1,3,1,74,22,60,180,2,5
1893,4,449,5,2,3,2,47,100,60,180,4,5
1894,3,306,4,1,3,1,46,70,60,180,4,5
1895,6,224,8,1,3,2,40,27,180,300,1,5
1896,7,19,7,1,3,2,67,76,60,180,3,5
1897,6,441,7,2,3,2,44,29,300,420,3,5
1898,5,410,5,2,3,1,82,94,420,540,3,5
1899,8,573,10,1,3,1,92,7,60,180,4,5
1900,3,163,4,1,3,2,42,2,0,300,1,5
1901,14,74,14,2,3,2,48,43,300,600,3,5
