Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1306,11,280,12,2,3,1,70,29,300,600,3,5
1307,7,529,8,1,3,1,68,93,60,180,2,5
1308,13,569,14,1,3,2,89,35,0,300,2,5
1309,4,502,6,1,3,1,93,96,180,300,3,5
1310,3,35,3,1,3,2,92,72,60,180,2,5
1311,14,56,15,1,3,1,70,6,60,180,4,5
1312,3,323,3,2,3,1,77,68,420,540,3,5
1313,11,378,13,1,3,2,82,62,180,300,4,5
1314,4,190,5,2,3,2,38,43,60,180,4,5
1315,14,36,14,1,3,2,9,30,60,180,4,5
1316,12,411,12,2,3,2,25,37,420,540,4,5
1317,14,339,15,1,3,1,82,11,0,300,2,5
1318,2,327,2,2,3,2,10,33,420,540,1,5
1319,13,391,14,1,3,1,24,21,180,300,1,5
1320,11,45,12,1,3,1,71,17,60,180,4,5
1321,14,104,14,1,3,1,13,58,180,300,2,5
1322,8,254,8,2,3,2,66,83,300,600,2,5
1323,11,597,13,1,3,1,78,39,180,300,2,5
1324,4,400,5,2,3,2,86,91,0,300,4,5
1325,3,274,3,2,3,1,28,64,420,540,3,5
1326,8,313,8,2,3,2,93,4,420,540,1,5
1327,11,249,12,1,3,2,83,79,180,300,4,5
1328,6,466,7,1,3,1,57,87,60,180,3,5
1329,7,51,7,2,3,2,34,34,300,420,1,5
1330,5,176,5,1,3,1,70,90,180,300,3,5
1331,14,428,16,1,3,2,89,58,0,300,4,5
1332,10,243,10,2,3,2,27,76,300,420,1,5
1333,11,521,13,1,3,2,70,46,180,300,3,5
1334,12,328,12,2,3,2,100,72,420,540,2,5
1335,2,586,3,1,3,2,36,33,0,300,3,5
1336,12,83,12,1,3,2,57,8,180,300,3,5
1337,12,140,12,1,3,1,97,61,180,300,3,5
1338,11,93,11,1,3,1,49,2,180,300,1,5
1339,7,462,8,2,3,1,11,81,0,300,3,5
1340,13,42,14,1,3,1,28,37,0,300,2,5
1341,2,238,3,2,3,2,18,0,420,540,1,5
1342,5,165,5,1,3,2,81,22,180,300,2,5
1343,3,440,5,1,3,2,18,1,0,300,2,5
1344,12,263,13,1,3,2,12,88,180,300,4,5
1345,5,295,6,2,3,2,10,60,300,420,4,5
1346,7,160,7,1,3,1,92,80,180,300,3,5
1347,9,114,9,1,3,2,100,75,180,300,3,5
1348,1,394,1,2,3,2,60,28,420,540,2,5
1349,7,296,7,2,3,1,64,67,300,600,4,5
1350,14,554,16,1,3,1,12,82,60,180,2,5
1351,2,471,4,2,3,2,21,86,300,600,3,5
1352,7,71,8,2,3,1,70,65,420,540,1,5
1353,12,453,14,1,3,1,19,45,0,300,4,5
1354,2,61,3,2,3,1,79,8,180,300,2,5
1355,11,281,12,1,3,1,65,33,0,300,4,5
1356,14,298,15,1,3,2,53,76,180,300,4,5
1357,5,353,5,2,3,1,4,7,420,540,1,5
1358,2,276,3,1,3,1,22,60,0,300,1,5
1359,3,415,3,2,3,2,30,77,420,540,2,5
1360,2,337,2,2,3,2,97,84,420,540,4,5
1361,8,486,9,1,3,2,65,8,180,300,1,5
1362,5,190,7,1,3,2,61,31,0,300,3,5
1363,4,589,6,2,3,2,26,53,60,180,1,5
1364,9,382,9,2,3,2,35,4,420,540,3,5
1365,2,215,2,2,3,1,60,0,420,540,4,5
1366,12,574,14,2,3,1,17,93,420,540,2,5
1367,2,296,2,2,3,2,19,29,300,420,1,5
1368,8,272,8,2,3,1,8,66,420,540,3,5
1369,1,473,2,1,3,2,98,22,0,300,1,5
1370,14,224,15,2,3,1,8,86,60,180,1,5
1371,12,105,12,2,3,2,70,1,300,420,1,5
1372,12,59,12,2,3,2,90,54,0,300,2,5
1373,4,529,6,2,3,2,45,51,60,180,4,5
1374,2,100,2,2,3,2,57,56,300,600,2,5
1375,2,421,4,1,3,2,48,30,0,300,4,5
1376,9,336,9,2,3,2,48,70,420,540,2,5
1377,9,413,9,2,3,1,79,48,420,540,2,5
1378,5,390,5,2,3,2,82,25,420,540,3,5
1379,14,310,14,2,3,2,66,6,420,540,3,5
1380,3,430,5,1,3,2,89,56,0,300,4,5
1381,8,439,9,1,3,1,100,100,60,180,4,5
1382,2,459,3,1,3,1,21,74,180,300,3,5
1383,3,187,3,2,3,1,17,83,420,540,2,5
1384,11,523,13,1,3,2,26,58,0,300,4,5
1385,5,136,5,2,3,2,8,79,420,540,1,5
1386,1,434,3,1,3,2,57,16,180,300,2,5
1387,12,195,13,1,3,2,22,47,180,300,1,5
1388,4,172,5,1,3,2,54,62,180,300,2,5
1389,14,562,15,1,3,2,69,23,60,180,3,5
1390,14,436,15,1,3,2,65,1,60,180,1,5
1391,8,488,9,1,3,2,19,96,60,180,1,5
1392,4,45,4,1,3,2,92,48,60,180,2,5
1393,6,445,8,2,3,2,24,6,420,540,4,5
1394,8,92,8,2,3,1,46,64,420,540,4,5
1395,6,556,8,2,3,2,76,75,60,180,1,5
1396,13,27,13,1,3,1,9,91,60,180,3,5
1397,6,26,7,1,3,2,62,12,0,300,4,5
1398,2,50,3,1,3,1,15,17,0,300,1,5
1399,4,433,6,1,3,1,69,34,60,180,3,5
1400,6,104,6,1,3,1,57,89,180,300,1,5
1401,5,296,6,1,3,1,76,62,60,180,3,5
1402,6,147,7,2,3,2,69,30,180,300,1,5
1403,9,350,9,2,3,2,62,77,420,540,3,5
1404,13,555,15,1,3,2,94,54,180,300,4,5
1405,6,220,7,2,3,1,29,87,0,300,3,5
1406,9,341,10,2,3,2,14,57,420,540,4,5
1407,9,404,9,2,3,1,3,67,420,540,2,5
1408,7,570,9,2,3,2,71,54,60,180,3,5
1409,7,82,7,1,3,2,94,57,180,300,3,5
1410,14,408,15,1,3,2,4,7,0,300,2,5
1411,6,117,7,2,3,2,30,90,60,180,1,5
1412,3,461,4,2,3,2,10,49,0,300,1,5
1413,8,273,8,2,3,2,24,26,420,540,4,5
1414,5,319,6,2,3,1,1,54,60,180,4,5
1415,1,457,2,1,3,1,89,27,60,180,2,5
1416,14,386,15,1,3,1,100,18,60,180,3,5
1417,14,511,16,1,3,1,45,55,0,300,2,5
1418,12,240,13,1,3,1,92,33,60,180,4,5
1419,7,103,7,1,3,2,38,22,180,300,2,5
1420,12,147,12,1,3,1,5,37,180,300,4,5
1421,14,130,14,1,3,2,65,63,180,300,1,5
1422,12,26,12,1,3,2,46,100,60,180,2,5
1423,7,147,7,1,3,2,12,96,180,300,2,5
1424,12,135,13,1,3,2,81,7,60,180,1,5
1425,8,388,9,1,3,1,77,28,0,300,3,5
1426,8,258,8,2,3,2,78,72,300,600,4,5
1427,4,493,6,2,3,1,36,95,0,300,3,5
1428,14,585,15,1,3,1,34,41,0,300,3,5
1429,13,405,14,1,3,1,53,61,60,180,4,5
1430,4,243,5,1,3,2,11,50,60,180,3,5
1431,1,342,2,2,3,2,21,9,180,300,3,5
1432,3,453,5,1,3,2,91,19,0,300,2,5
1433,9,166,9,1,3,2,42,50,180,300,2,5
1434,7,390,7,2,3,2,7,70,420,540,1,5
1435,9,286,10,2,3,1,38,78,300,600,1,5
1436,4,262,5,1,3,2,29,7,60,180,1,5
1437,1,260,1,2,3,2,16,5,300,420,1,5
1438,2,538,3,1,3,1,25,53,0,300,4,5
1439,13,582,15,2,3,1,58,88,420,540,1,5
1440,7,252,7,2,3,1,34,20,420,540,2,5
1441,4,541,6,1,3,2,63,19,0,300,1,5
1442,2,309,2,2,3,2,36,20,420,540,3,5
1443,14,573,15,1,3,2,76,38,0,300,1,5
1444,4,60,5,1,3,2,100,18,60,180,2,5
1445,14,297,14,2,3,2,77,44,420,540,4,5
1446,12,254,13,1,3,1,3,58,60,180,3,5
1447,1,64,1,1,3,1,59,85,180,300,1,5
1448,6,509,7,1,3,2,38,90,60,180,2,5
1449,11,11,13,2,3,2,80,94,0,300,4,5
1450,6,346,6,2,3,1,30,83,420,540,3,5
1451,6,199,7,2,3,2,51,23,420,540,2,5
1452,2,503,3,2,3,2,60,68,180,300,1,5
1453,7,124,8,2,3,2,3,99,60,180,2,5
1454,8,32,8,2,3,2,61,21,60,180,2,5
1455,10,64,10,1,3,2,60,11,180,300,2,5
1456,12,256,13,2,3,2,20,79,180,300,3,5
1457,7,270,7,2,3,2,52,38,300,420,3,5
1458,5,573,6,2,3,2,64,25,60,180,1,5
1459,12,466,13,2,3,1,73,20,180,300,4,5
1460,14,227,14,2,3,1,38,75,300,420,2,5
1461,3,212,3,2,3,2,59,76,300,420,2,5
1462,9,13,9,1,3,2,1,95,60,180,1,5
1463,1,257,1,2,3,1,40,99,420,540,3,5
1464,5,466,7,1,3,2,58,77,0,300,3,5
1465,14,506,15,2,3,2,75,53,60,180,3,5
1466,3,36,3,2,3,1,17,27,0,300,2,5
1467,12,56,13,1,3,1,37,46,180,300,2,5
1468,1,297,3,2,3,1,30,95,420,540,4,5
1469,9,18,9,1,3,2,44,50,60,180,2,5
1470,2,138,2,2,3,2,82,84,420,540,4,5
1471,7,580,8,2,3,2,88,91,420,540,1,5
1472,3,185,4,2,3,2,40,96,300,600,1,5
1473,4,377,4,2,3,1,9,55,420,540,1,5
1474,2,110,3,1,3,1,15,50,60,180,3,5
1475,13,426,15,1,3,1,82,80,180,300,4,5
1476,4,160,5,1,3,2,73,56,60,180,2,5
1477,7,336,7,2,3,2,5,84,420,540,3,5
1478,3,40,4,2,3,2,33,96,0,300,2,5
1479,2,462,4,1,3,1,47,34,0,300,2,5
1480,6,219,6,2,3,2,92,19,300,420,1,5
1481,13,372,13,2,3,1,64,69,420,540,2,5
1482,3,259,4,2,3,2,90,80,300,600,2,5
1483,12,396,12,2,3,2,18,83,420,540,2,5
1484,6,396,7,2,3,1,67,46,180,300,1,5
1485,3,174,4,1,3,2,42,20,0,300,1,5
1486,2,567,3,1,3,2,38,96,180,300,4,5
1487,1,399,3,1,3,2,28,61,0,300,4,5
1488,4,87,4,1,3,1,92,34,180,300,3,5
1489,8,191,9,2,3,1,88,31,420,540,2,5
1490,9,377,10,2,3,1,15,46,180,300,2,5
1491,9,499,10,2,3,2,69,25,0,300,4,5
1492,11,56,11,2,3,2,76,7,300,600,3,5
1493,11,54,11,1,3,2,36,66,60,180,3,5
1494,7,224,7,2,3,2,91,92,300,420,2,5
1495,10,274,10,2,3,1,0,61,420,540,4,5
1496,13,520,14,2,3,2,72,6,180,300,2,5
1497,11,297,11,2,3,2,65,65,420,540,4,5
1498,2,133,3,1,3,1,59,37,60,180,4,5
1499,13,175,14,2,3,2,10,32,180,300,2,5
1500,8,203,8,2,3,1,62,20,300,420,1,5
1501,3,70,3,1,3,1,35,56,180,300,3,5
1502,14,384,14,2,3,1,3,86,420,540,1,5
1503,13,345,14,2,3,2,88,88,0,300,2,5
1504,6,499,7,1,3,1,40,32,0,300,4,5
1505,13,312,13,2,3,1,48,7,420,540,2,5
1506,7,111,8,1,3,2,83,33,0,300,1,5
1507,14,327,14,2,3,1,18,43,420,540,3,5
1508,1,111,1,1,3,1,88,11,180,300,2,5
1509,2,29,3,1,3,2,70,70,60,180,2,5
1510,1,31,1,1,3,2,98,81,60,180,4,5
1511,2,219,3,1,3,1,45,54,60,180,1,5
1512,3,67,4,1,3,1,36,90,60,180,4,5
1513,9,512,10,2,3,1,10,18,0,300,3,5
1514,2,137,2,1,3,2,23,49,180,300,3,5
1515,5,8,5,2,3,1,54,81,180,300,2,5
1516,6,206,6,2,3,2,76,22,300,600,4,5
1517,12,369,14,1,3,1,21,27,60,180,2,5
1518,3,292,4,1,3,2,83,37,0,300,2,5
1519,1,75,1,1,3,1,97,98,180,300,4,5
1520,1,20,1,1,3,2,81,58,60,180,3,5
1521,7,247,8,2,3,1,84,93,420,540,3,5
1522,1,526,3,2,3,1,42,15,300,420,1,5
1523,2,110,3,1,3,1,73,51,180,300,1,5
1524,14,554,16,2,3,2,60,44,180,300,3,5
1525,5,526,7,2,3,2,94,90,60,180,4,5
1526,10,194,11,2,3,2,70,47,300,420,3,5
1527,6,431,7,1,3,2,49,51,180,300,1,5
1528,7,0,8,1,3,1,100,24,60,180,2,5
1529,10,421,12,1,3,2,82,89,0,300,2,5
1530,10,165,11,2,3,2,62,70,60,180,4,5
1531,6,593,7,1,3,2,43,0,60,180,4,5
1532,14,326,14,2,3,1,42,46,420,540,1,5
1533,11,296,11,2,3,1,84,10,300,420,2,5
1534,5,107,6,1,3,1,87,56,0,300,3,5
1535,11,576,13,2,3,2,0,36,60,180,2,5
1536,14,497,15,1,3,1,38,89,180,300,3,5
1537,10,324,11,1,3,1,33,79,180,300,1,5
1538,7,248,8,2,3,2,24,50,60,180,2,5
1539,4,385,6,2,3,2,16,9,180,300,2,5
1540,9,226,10,1,3,2,15,42,0,300,4,5
1541,12,144,13,1,3,2,71,49,60,180,2,5
1542,14,509,15,1,3,1,68,86,180,300,3,5
1543,6,133,6,1,3,2,6,67,180,300,4,5
1544,1,477,3,1,3,1,39,78,60,180,2,5
1545,6,146,6,2,3,1,90,33,180,300,3,5
1546,11,413,11,2,3,1,86,46,420,540,3,5
1547,5,491,7,1,3,2,85,57,0,300,3,5
1548,3,137,3,1,3,2,31,83,180,300,2,5
1549,8,519,9,2,3,1,46,54,420,540,2,5
1550,2,423,3,1,3,2,87,21,180,300,2,5
1551,12,163,12,1,3,2,46,64,180,300,1,5
1552,11,489,12,2,3,2,3,18,300,420,3,5
1553,8,17,8,1,3,1,78,55,60,180,4,5
1554,6,337,6,2,3,1,70,6,420,540,1,5
1555,7,97,7,2,3,1,52,52,420,540,4,5
1556,6,1,6,1,3,2,98,11,60,180,4,5
1557,4,327,4,2,3,1,71,32,420,540,3,5
1558,1,153,1,1,3,1,87,27,180,300,2,5
1559,1,310,1,2,3,2,97,10,420,540,2,5
1560,2,370,2,2,3,2,47,71,420,540,2,5
1561,13,139,13,1,3,1,35,60,180,300,3,5
1562,14,525,16,2,3,1,47,55,0,300,1,5
1563,11,484,13,1,3,2,98,77,0,300,1,5
1564,12,363,12,2,3,2,4,31,420,540,3,5
1565,12,13,12,2,3,1,53,41,60,180,3,5
1566,11,555,12,2,3,1,7,62,180,300,4,5
1567,8,177,8,1,3,1,55,37,180,300,3,5
1568,1,67,1,1,3,1,9,33,180,300,4,5
1569,10,14,11,2,3,2,11,32,300,600,2,5
1570,2,70,2,2,3,1,33,26,420,540,4,5
1571,7,458,9,2,3,2,21,76,300,600,3,5
1572,9,423,10,2,3,2,89,68,60,180,2,5
1573,8,52,9,1,3,1,83,41,60,180,4,5
1574,9,482,10,2,3,2,32,79,0,300,1,5
1575,5,542,7,1,3,1,22,76,60,180,3,5
1576,14,553,15,1,3,1,0,30,60,180,4,5
1577,12,255,13,1,3,2,49,69,0,300,2,5
1578,6,33,6,1,3,1,42,47,60,180,1,5
1579,4,24,5,1,3,2,19,95,0,300,1,5
1580,14,90,14,1,3,1,38,48,180,300,4,5
1581,5,251,6,1,3,1,4,91,0,300,2,5
1582,14,255,14,2,3,1,79,100,300,420,1,5
1583,1,493,2,2,3,2,4,68,60,180,2,5
1584,5,282,6,1,3,2,63,96,60,180,3,5
1585,2,402,2,2,3,1,27,0,420,540,2,5
1586,14,174,14,2,3,1,63,12,300,600,2,5
1587,6,371,6,2,3,1,64,22,420,540,1,5
1588,4,115,4,1,3,1,16,24,180,300,2,5
1589,4,468,5,1,3,2,86,30,60,180,1,5
1590,3,152,3,2,3,2,48,45,180,300,3,5
1591,4,7,4,1,3,2,55,29,60,180,2,5
1592,6,161,6,1,3,2,65,97,180,300,3,5
1593,7,231,8,1,3,2,1,5,60,180,4,5
1594,6,310,6,2,3,2,16,33,420,540,2,5
1595,5,201,5,2,3,2,94,53,420,540,4,5
1596,9,419,9,2,3,2,77,15,420,540,4,5
1597,12,19,12,2,3,1,35,86,420,540,3,5
1598,3,18,3,2,3,2,51,84,0,300,3,5
1599,4,252,4,2,3,1,99,77,420,540,1,5
1600,7,128,8,2,3,1,88,12,180,300,3,5
1601,2,526,3,1,3,2,87,76,0,300,2,5
1602,9,41,9,1,3,2,60,49,60,180,4,5
1603,10,558,12,2,3,2,99,67,60,180,4,5
1604,8,265,8,2,3,1,17,0,300,420,1,5
1605,11,312,11,2,3,2,10,26,420,540,1,5
1606,13,523,15,1,3,1,70,87,180,300,4,5
1607,3,455,5,1,3,1,49,74,60,180,1,5
1608,6,521,8,2,3,1,55,17,0,300,1,5
1609,10,15,11,1,3,2,73,26,0,300,3,5
1610,3,391,3,2,3,1,93,85,420,540,4,5
1611,2,154,3,2,3,2,5,56,60,180,4,5
1612,1,379,2,2,3,2,20,43,300,420,1,5
1613,1,510,2,2,3,1,77,8,60,180,4,5
1614,4,129,5,2,3,1,52,1,300,420,2,5
1615,3,249,3,2,3,2,31,70,300,600,2,5
1616,4,331,6,1,3,2,28,83,0,300,4,5
1617,4,500,6,1,3,1,24,6,0,300,2,5
1618,7,75,8,1,3,2,38,96,60,180,3,5
1619,7,163,8,1,3,2,96,73,180,300,1,5
1620,5,243,6,1,3,2,47,34,60,180,2,5
1621,5,367,6,2,3,1,80,22,60,180,1,5
1622,6,178,6,1,3,2,23,86,180,300,3,5
1623,9,331,10,1,3,2,50,50,0,300,2,5
1624,3,266,3,2,3,2,36,44,300,600,1,5
1625,11,49,11,1,3,2,44,93,60,180,1,5
1626,9,569,11,2,3,1,42,54,60,180,2,5
1627,5,374,5,2,3,2,10,70,420,540,2,5
1628,1,385,2,1,3,2,39,21,180,300,1,5
1629,8,204,9,1,3,1,74,46,180,300,1,5
1630,3,207,3,2,3,1,31,80,300,600,3,5
1631,6,21,6,2,3,1,67,71,300,420,2,5
1632,14,485,16,2,3,2,95,97,60,180,2,5
1633,3,64,4,1,3,2,36,51,180,300,1,5
1634,2,482,4,2,3,1,79,4,300,600,2,5
1635,1,379,2,1,3,2,74,7,180,300,4,5
1636,10,565,11,1,3,1,13,86,0,300,4,5
1637,10,437,11,2,3,2,48,10,300,420,2,5
1638,6,243,8,2,3,2,81,10,0,300,4,5
1639,8,143,8,2,3,2,15,14,180,300,4,5
1640,7,368,7,2,3,1,11,20,420,540,2,5
1641,5,143,5,1,3,2,92,16,180,300,2,5
1642,2,376,2,2,3,2,85,81,420,540,4,5
1643,14,161,14,2,3,1,60,47,300,420,2,5
1644,8,333,9,2,3,1,12,52,420,540,3,5
1645,7,569,8,2,3,2,95,80,60,180,4,5
1646,4,559,6,1,3,2,66,2,0,300,4,5
1647,14,221,15,1,3,2,99,28,60,180,4,5
1648,9,220,9,2,3,1,55,33,420,540,2,5
1649,12,36,12,1,3,1,42,57,60,180,2,5
1650,3,299,3,2,3,1,34,34,420,540,2,5
1651,1,436,3,2,3,2,62,33,180,300,1,5
1652,13,356,14,1,3,2,53,41,60,180,4,5
1653,3,315,3,2,3,1,62,85,420,540,3,5
1654,10,353,12,2,3,2,72,21,300,420,2,5
1655,2,264,3,1,3,1,70,41,180,300,3,5
1656,8,327,8,2,3,2,100,58,420,540,1,5
1657,3,331,3,2,3,2,0,40,420,540,1,5
1658,14,492,16,2,3,2,79,90,300,600,4,5
1659,13,385,13,2,3,2,47,79,420,540,4,5
1660,13,369,13,2,3,1,91,69,420,540,3,5
1661,3,587,4,2,3,1,65,74,180,300,3,5
1662,4,485,5,1,3,2,47,97,0,300,4,5
1663,7,11,7,1,3,2,83,25,60,180,2,5
1664,5,295,7,1,3,1,19,79,60,180,1,5
1665,9,59,9,1,3,2,65,65,60,180,1,5
1666,11,42,12,1,3,2,57,46,60,180,2,5
1667,12,136,12,2,3,1,82,96,420,540,4,5
1668,1,513,3,1,3,1,41,3,60,180,4,5
1669,5,334,5,2,3,1,23,35,420,540,3,5
1670,12,342,12,2,3,2,68,36,420,540,2,5
1671,4,584,6,1,3,1,0,77,0,300,2,5
1672,6,341,7,1,3,2,10,51,60,180,3,5
1673,13,563,15,2,3,1,18,40,180,300,4,5
1674,14,87,15,2,3,1,44,80,420,540,3,5
1675,1,223,1,2,3,2,96,28,300,420,3,5
1676,13,212,13,2,3,2,97,1,420,540,1,5
1677,9,528,10,2,3,1,56,68,60,180,4,5
1678,12,108,13,1,3,2,68,20,60,180,1,5
1679,7,53,7,1,3,1,97,85,60,180,2,5
1680,3,107,3,1,3,2,97,28,180,300,2,5
1681,8,333,8,2,3,1,8,85,420,540,4,5
1682,4,234,5,2,3,2,42,54,0,300,3,5
1683,5,457,7,1,3,2,54,31,60,180,2,5
1684,1,417,2,1,3,2,51,84,0,300,1,5
1685,5,502,6,2,3,1,46,73,60,180,4,5
1686,9,587,11,1,3,1,66,3,0,300,3,5
1687,1,378,2,1,3,2,16,84,0,300,4,5
1688,7,579,8,1,3,1,20,64,60,180,1,5
1689,12,586,14,1,3,1,56,27,0,300,3,5
1690,11,242,12,2,3,1,12,86,420,540,3,5
1691,12,505,13,1,3,2,5,68,180,300,3,5
1692,3,65,3,2,3,1,47,61,300,420,3,5
1693,14,17,14,1,3,2,30,48,60,180,4,5
1694,6,178,7,1,3,1,87,30,180,300,3,5
1695,10,96,11,2,3,2,93,1,60,180,2,5
1696,9,274,11,1,3,2,70,68,180,300,3,5
1697,14,560,16,1,3,2,71,19,60,180,1,5
1698,7,316,8,1,3,1,17,1,60,180,3,5
1699,8,312,9,1,3,2,99,31,180,300,1,5
1700,2,244,4,1,3,2,86,89,60,180,1,5
1701,8,524,9,1,3,2,42,35,180,300,2,5
1702,1,544,2,1,3,2,23,25,60,180,4,5
1703,6,375,7,1,3,2,12,47,60,180,3,5
1704,5,42,6,1,3,2,3,27,0,300,1,5
1705,12,396,12,2,3,2,34,25,420,540,2,5
1706,4,43,4,2,3,2,93,53,420,540,2,5
1707,9,87,9,2,3,2,67,60,300,600,4,5
1708,14,532,15,2,3,2,19,65,180,300,2,5
1709,8,534,9,2,3,2,11,92,60,180,2,5
1710,7,461,8,2,3,2,25,67,180,300,1,5
1711,9,105,10,1,3,1,39,45,60,180,1,5
1712,1,594,2,1,3,1,37,61,60,180,3,5
1713,9,341,9,2,3,2,99,87,420,540,4,5
1714,1,420,1,2,3,2,62,64,420,540,2,5
1715,14,577,16,1,3,1,87,32,60,180,3,5
1716,2,377,2,2,3,2,27,76,420,540,3,5
1717,3,119,4,2,3,2,19,32,180,300,4,5
1718,10,546,12,1,3,2,34,41,60,180,1,5
1719,6,508,7,1,3,2,10,72,0,300,3,5
1720,10,486,12,1,3,1,69,64,60,180,2,5
1721,3,296,3,2,3,2,95,48,420,540,1,5
1722,8,390,8,2,3,1,23,57,420,540,3,5
1723,11,178,12,1,3,2,98,36,180,300,4,5
1724,13,594,15,2,3,1,61,74,420,540,4,5
1725,14,257,15,2,3,2,26,93,420,540,3,5
1726,10,15,11,1,3,1,27,91,180,300,2,5
1727,10,422,11,1,3,2,95,63,0,300,2,5
1728,11,342,11,2,3,1,31,41,420,540,1,5
1729,6,325,7,2,3,1,37,86,180,300,3,5
1730,7,267,7,2,3,1,97,43,300,420,1,5
1731,7,274,7,2,3,1,79,97,300,600,2,5
1732,2,132,3,2,3,2,80,56,0,300,1,5
1733,8,343,9,1,3,2,56,31,60,180,1,5
1734,11,550,12,1,3,2,10,33,0,300,3,5
1735,13,429,15,1,3,2,80,20,180,300,4,5
1736,1,80,2,1,3,2,61,4,60,180,1,5
1737,11,574,12,1,3,1,70,34,180,300,4,5
1738,1,518,3,1,3,2,83,16,0,300,1,5
1739,12,309,12,2,3,1,78,38,420,540,2,5
1740,4,12,5,2,3,1,18,33,300,420,4,5
1741,11,509,12,2,3,1,7,16,180,300,4,5
1742,13,179,13,2,3,2,1,73,420,540,3,5
1743,14,284,14,2,3,1,90,31,420,540,4,5
1744,10,401,10,2,3,1,15,79,420,540,1,5
1745,11,531,13,1,3,1,30,46,60,180,3,5
1746,10,576,12,2,3,2,37,77,420,540,3,5
1747,4,217,5,2,3,1,87,92,0,300,4,5
1748,2,355,2,2,3,1,37,84,420,540,3,5
1749,3,34,3,2,3,2,67,94,420,540,1,5
1750,9,230,9,2,3,1,81,24,420,540,2,5
1751,2,404,2,2,3,1,44,30,420,540,1,5
1752,4,427,6,1,3,2,20,42,60,180,2,5
1753,8,523,10,1,3,2,52,19,180,300,2,5
1754,13,78,13,1,3,2,54,50,180,300,2,5
1755,3,449,4,1,3,1,29,17,180,300,3,5
1756,5,245,6,1,3,2,32,77,0,300,4,5
1757,12,241,12,2,3,1,78,79,300,420,2,5
1758,6,190,7,2,3,2,51,10,60,180,2,5
1759,13,432,15,1,3,1,89,63,0,300,3,5
1760,1,544,2,1,3,1,88,12,60,180,2,5
1761,14,8,16,1,3,2,91,41,0,300,4,5
1762,12,23,12,1,3,1,78,92,60,180,4,5
1763,14,1,14,2,3,2,60,57,180,300,1,5
1764,5,176,6,2,3,2,30,79,0,300,2,5
1765,7,573,8,2,3,1,59,35,0,300,4,5
1766,9,597,10,1,3,1,35,37,180,300,3,5
1767,2,221,3,2,3,2,62,72,180,300,3,5
1768,11,458,13,1,3,1,6,85,180,300,1,5
1769,12,37,13,1,3,2,89,63,180,300,1,5
1770,14,350,14,2,3,2,16,34,420,540,2,5
1771,8,117,9,1,3,2,7,13,60,180,1,5
1772,2,302,2,2,3,1,70,73,420,540,1,5
1773,4,314,5,2,3,2,16,53,420,540,1,5
1774,2,177,3,1,3,2,35,95,0,300,1,5
1775,2,20,4,2,3,2,44,97,420,540,2,5
1776,10,43,10,2,3,2,33,0,0,300,3,5
1777,7,295,7,2,3,1,79,37,300,420,2,5
1778,5,590,7,2,3,1,65,31,420,540,4,5
1779,10,108,11,2,3,2,0,64,300,600,2,5
1780,7,421,9,2,3,2,50,67,180,300,4,5
1781,7,296,7,2,3,2,33,40,300,600,4,5
1782,9,160,10,1,3,1,75,20,0,300,2,5
1783,5,490,6,1,3,2,27,68,180,300,1,5
1784,2,401,3,1,3,2,95,6,180,300,3,5
1785,4,390,4,2,3,1,87,82,420,540,2,5
1786,2,465,3,1,3,1,49,99,180,300,3,5
1787,2,27,3,1,3,2,59,30,0,300,4,5
1788,8,457,9,1,3,1,15,82,0,300,3,5
1789,14,363,14,2,3,1,21,90,420,540,1,5
1790,13,30,14,1,3,1,27,71,60,180,2,5
1791,1,593,2,1,3,1,67,2,180,300,1,5
1792,10,161,11,1,3,1,33,11,60,180,2,5
1793,8,324,8,2,3,2,42,4,420,540,4,5
1794,13,349,14,2,3,2,77,14,60,180,4,5
1795,1,130,1,1,3,2,39,51,180,300,1,5
1796,10,522,11,1,3,1,25,100,60,180,4,5
1797,2,552,4,1,3,2,73,88,60,180,4,5
1798,5,320,5,2,3,1,0,65,420,540,4,5
1799,8,70,9,2,3,2,2,49,180,300,1,5
1800,10,522,11,1,3,1,38,63,0,300,4,5
1801,2,315,2,2,3,1,72,100,420,540,1,5
1802,1,311,1,2,3,2,97,41,420,540,4,5
1803,13,447,14,2,3,2,48,50,180,300,1,5
1804,9,445,11,1,3,2,35,96,0,300,4,5
1805,14,582,15,1,3,1,90,25,60,180,2,5
1806,9,94,9,1,3,2,42,15,180,300,4,5
1807,7,583,8,1,3,1,20,58,0,300,3,5
1808,6,462,8,2,3,1,77,70,420,540,2,5
1809,13,125,14,2,3,2,63,56,180,300,2,5
1810,9,179,10,1,3,1,87,84,0,300,2,5
1811,2,544,3,1,3,1,40,87,180,300,2,5
1812,11,138,11,1,3,1,28,16,180,300,3,5
1813,13,102,14,1,3,2,97,62,60,180,2,5
1814,11,469,13,1,3,2,44,28,60,180,1,5
1815,11,236,11,2,3,2,62,86,420,540,3,5
1816,6,164,7,1,3,2,40,23,0,300,3,5
1817,1,46,1,1,3,2,82,89,60,180,3,5
1818,2,394,2,2,3,1,1,9,420,540,2,5
1819,6,543,7,1,3,2,0,99,180,300,4,5
1820,14,468,15,1,3,2,61,47,60,180,2,5
1821,12,168,13,1,3,1,24,82,0,300,1,5
