Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1480,9,536,10,1,3,1,27,29,60,180,1,5
1481,14,496,16,2,3,1,91,11,60,180,3,5
1482,14,488,15,1,3,1,42,0,180,300,1,5
1483,8,94,8,1,3,2,0,66,180,300,1,5
1484,14,304,15,1,3,1,45,2,60,180,1,5
1485,7,454,9,1,3,1,61,34,0,300,1,5
1486,1,255,3,2,3,1,38,45,0,300,3,5
1487,7,91,8,2,3,1,48,62,0,300,2,5
1488,3,39,3,2,3,2,13,4,300,420,1,5
1489,13,221,13,2,3,1,44,45,420,540,4,5
1490,9,471,11,2,3,2,91,83,180,300,3,5
1491,5,191,5,2,3,1,38,49,300,420,2,5
1492,12,541,14,1,3,1,31,71,180,300,2,5
1493,2,594,3,2,3,1,39,20,300,420,2,5
1494,7,390,8,1,3,1,86,59,180,300,4,5
1495,9,182,10,2,3,1,96,77,60,180,2,5
1496,9,404,10,1,3,2,32,78,180,300,1,5
1497,9,494,11,2,3,1,58,69,60,180,2,5
1498,14,286,14,2,3,2,40,31,300,420,2,5
1499,14,517,16,2,3,1,88,31,300,600,4,5
1500,6,303,7,1,3,2,21,80,180,300,4,5
1501,4,423,5,2,3,1,30,17,0,300,4,5
1502,6,435,8,1,3,2,9,80,180,300,1,5
1503,5,258,6,1,3,1,9,78,0,300,3,5
1504,13,580,14,2,3,2,10,55,300,600,3,5
1505,6,25,7,1,3,1,93,3,180,300,4,5
1506,9,0,9,1,3,2,37,6,60,180,2,5
1507,3,515,5,2,3,1,24,59,300,420,2,5
1508,11,0,12,1,3,1,3,70,0,300,1,5
1509,12,489,13,1,3,1,74,11,0,300,3,5
1510,8,334,8,2,3,1,74,42,420,540,1,5
1511,2,411,2,2,3,1,35,4,420,540,2,5
1512,1,337,1,2,3,1,45,16,420,540,3,5
1513,1,269,1,2,3,1,0,73,300,420,4,5
1514,2,506,4,1,3,1,70,25,180,300,3,5
1515,1,249,2,1,3,2,55,45,60,180,4,5
1516,12,525,14,2,3,2,24,6,0,300,1,5
1517,10,134,10,1,3,2,97,9,180,300,2,5
1518,8,400,9,1,3,2,81,72,60,180,2,5
1519,2,183,3,2,3,2,28,91,300,600,2,5
1520,6,535,7,1,3,2,25,53,0,300,4,5
1521,3,551,5,2,3,1,97,38,60,180,3,5
1522,1,146,1,2,3,2,55,8,180,300,3,5
1523,11,553,12,1,3,2,58,22,0,300,2,5
1524,5,170,5,1,3,2,30,55,180,300,2,5
1525,9,284,9,2,3,1,98,14,420,540,2,5
1526,9,30,9,1,3,2,3,28,60,180,1,5
1527,1,331,1,2,3,2,37,53,420,540,1,5
1528,6,50,7,1,3,2,48,62,0,300,3,5
1529,1,287,1,2,3,2,8,1,420,540,3,5
1530,10,338,10,2,3,1,71,78,420,540,4,5
1531,10,367,11,2,3,1,10,98,60,180,3,5
1532,13,439,15,2,3,1,55,7,0,300,2,5
1533,7,524,9,1,3,2,88,85,60,180,4,5
1534,9,600,10,1,3,1,46,88,0,300,1,5
1535,4,417,5,1,3,2,38,34,180,300,3,5
1536,6,67,7,2,3,1,32,5,0,300,3,5
1537,7,371,9,2,3,2,36,33,300,420,2,5
1538,14,43,15,2,3,2,61,59,420,540,2,5
1539,11,460,12,2,3,1,28,45,420,540,3,5
1540,7,593,9,1,3,1,81,17,0,300,4,5
1541,8,56,8,2,3,2,50,69,60,180,4,5
1542,14,19,14,1,3,1,78,45,60,180,1,5
1543,1,265,1,2,3,1,4,100,420,540,3,5
1544,3,346,3,2,3,2,95,31,420,540,1,5
1545,10,460,12,2,3,2,35,88,180,300,4,5
1546,6,319,7,1,3,2,3,43,60,180,2,5
1547,7,254,7,2,3,1,29,73,420,540,3,5
1548,13,216,14,2,3,1,87,45,0,300,2,5
1549,3,11,3,2,3,2,66,34,0,300,2,5
1550,12,480,14,2,3,1,52,23,420,540,4,5
1551,10,156,10,2,3,2,70,24,420,540,2,5
1552,13,446,14,1,3,2,56,27,0,300,1,5
1553,5,4,5,2,3,2,54,31,0,300,4,5
1554,1,225,2,1,3,2,91,100,180,300,1,5
1555,12,162,12,1,3,2,35,21,180,300,2,5
1556,2,491,3,2,3,1,72,30,420,540,3,5
1557,12,401,12,2,3,2,86,90,420,540,3,5
1558,10,456,12,1,3,2,34,45,180,300,4,5
1559,6,572,7,1,3,1,61,5,180,300,1,5
1560,7,338,7,2,3,2,55,71,420,540,1,5
1561,13,349,14,2,3,2,27,69,60,180,3,5
1562,4,324,5,1,3,1,40,18,180,300,3,5
1563,14,198,15,1,3,2,21,60,180,300,4,5
1564,14,112,14,1,3,2,18,18,180,300,2,5
1565,1,204,1,2,3,1,76,98,300,600,2,5
1566,2,445,4,1,3,2,100,9,0,300,2,5
1567,7,516,9,2,3,2,82,37,60,180,4,5
1568,2,290,2,2,3,1,24,72,300,420,4,5
1569,1,282,1,2,3,2,28,27,420,540,3,5
1570,10,490,12,2,3,1,86,96,0,300,3,5
1571,13,453,14,1,3,2,55,8,0,300,2,5
1572,7,558,9,2,3,1,99,88,300,600,1,5
1573,7,600,9,1,3,2,98,34,180,300,2,5
1574,3,518,5,2,3,1,97,47,300,420,3,5
1575,2,63,2,2,3,1,34,26,300,600,2,5
1576,10,429,12,2,3,2,79,2,0,300,1,5
1577,2,137,2,1,3,2,81,63,180,300,2,5
1578,7,588,8,2,3,1,85,95,180,300,3,5
1579,3,176,4,2,3,2,2,59,300,420,4,5
1580,12,441,13,1,3,1,49,37,0,300,3,5
1581,14,566,16,2,3,2,14,20,420,540,2,5
1582,9,166,9,2,3,2,19,76,300,420,4,5
1583,8,234,9,2,3,1,93,31,0,300,3,5
1584,1,31,1,1,3,2,24,42,60,180,2,5
1585,9,328,9,2,3,1,37,5,420,540,3,5
1586,13,164,14,2,3,1,60,75,300,600,1,5
1587,13,522,15,1,3,2,82,39,60,180,3,5
1588,1,494,3,1,3,2,47,56,60,180,3,5
1589,7,292,7,2,3,1,28,47,420,540,2,5
1590,5,463,6,1,3,2,5,39,180,300,4,5
1591,13,356,13,2,3,1,21,15,420,540,2,5
1592,14,205,14,2,3,1,73,49,420,540,3,5
1593,4,321,4,2,3,2,36,40,420,540,2,5
1594,13,453,14,2,3,1,31,48,0,300,2,5
1595,12,291,12,2,3,1,22,14,420,540,4,5
1596,1,118,1,2,3,1,49,85,420,540,3,5
1597,4,435,6,1,3,2,81,30,180,300,4,5
1598,11,7,11,1,3,2,47,8,60,180,2,5
1599,12,154,12,1,3,2,54,14,180,300,1,5
1600,4,458,6,2,3,2,75,47,300,420,4,5
1601,13,289,13,2,3,2,63,78,300,420,4,5
1602,13,336,14,1,3,2,71,14,60,180,1,5
1603,1,513,2,1,3,1,80,15,60,180,2,5
1604,5,47,6,1,3,1,40,40,0,300,2,5
1605,10,161,11,2,3,1,92,24,300,420,2,5
1606,13,79,14,1,3,1,70,51,60,180,1,5
1607,1,47,2,1,3,1,16,75,60,180,1,5
1608,7,235,8,1,3,2,85,23,180,300,1,5
1609,10,181,11,1,3,2,62,41,60,180,2,5
1610,4,206,5,2,3,2,86,32,300,600,3,5
1611,12,552,13,1,3,2,100,40,0,300,2,5
1612,2,15,3,1,3,2,31,33,180,300,4,5
1613,11,411,12,2,3,1,97,37,0,300,2,5
1614,3,267,3,2,3,1,27,2,420,540,4,5
1615,1,79,1,1,3,1,87,35,180,300,3,5
1616,8,314,8,2,3,2,6,31,420,540,4,5
1617,9,398,9,2,3,1,32,50,420,540,2,5
1618,6,558,7,1,3,2,68,91,0,300,1,5
1619,14,186,14,2,3,2,48,83,300,600,1,5
1620,7,352,7,2,3,2,33,86,420,540,2,5
1621,9,568,11,2,3,2,78,24,60,180,2,5
1622,14,388,14,2,3,2,5,8,420,540,1,5
1623,2,443,3,1,3,1,38,53,60,180,4,5
1624,3,583,5,2,3,2,70,8,420,540,3,5
1625,8,499,10,1,3,1,53,59,60,180,4,5
1626,9,521,11,2,3,1,58,37,0,300,4,5
1627,13,7,13,1,3,2,65,50,60,180,3,5
1628,4,273,4,2,3,2,79,40,420,540,1,5
1629,8,447,9,1,3,1,93,1,60,180,2,5
1630,2,210,2,2,3,1,41,78,420,540,4,5
1631,9,269,9,2,3,1,93,80,300,600,1,5
1632,4,357,4,2,3,1,28,83,420,540,2,5
1633,7,477,8,2,3,2,87,18,60,180,1,5
1634,2,412,2,2,3,2,24,83,420,540,4,5
1635,8,224,10,1,3,2,7,95,180,300,2,5
1636,2,202,3,1,3,1,44,21,0,300,2,5
1637,10,561,11,1,3,1,79,33,180,300,3,5
1638,8,464,10,1,3,2,46,11,60,180,1,5
1639,7,295,7,2,3,1,46,78,420,540,3,5
1640,5,117,5,1,3,2,87,88,180,300,4,5
1641,8,337,8,2,3,1,29,8,420,540,1,5
1642,7,420,8,2,3,1,21,0,180,300,4,5
1643,13,196,13,2,3,2,41,57,420,540,4,5
1644,1,319,1,2,3,2,71,71,420,540,4,5
1645,1,307,1,2,3,1,44,9,420,540,1,5
1646,12,93,13,1,3,2,80,32,0,300,1,5
1647,5,431,6,1,3,1,15,83,0,300,3,5
1648,3,296,3,2,3,1,85,31,300,420,4,5
1649,12,430,14,1,3,2,25,7,60,180,4,5
1650,7,177,8,1,3,1,25,91,180,300,2,5
1651,8,245,8,2,3,2,45,50,420,540,4,5
1652,5,101,6,1,3,1,39,41,60,180,4,5
1653,4,234,4,2,3,1,82,14,420,540,3,5
1654,6,40,7,1,3,1,76,76,0,300,1,5
1655,13,195,14,1,3,1,5,80,60,180,1,5
1656,3,220,3,2,3,1,11,48,300,600,1,5
1657,6,535,8,1,3,2,52,62,180,300,3,5
1658,5,96,5,1,3,1,39,24,180,300,4,5
1659,13,142,13,2,3,1,24,5,300,420,2,5
1660,13,192,13,2,3,2,73,61,420,540,1,5
1661,8,68,8,1,3,1,0,36,180,300,2,5
1662,8,3,8,2,3,1,59,62,180,300,2,5
1663,12,137,12,1,3,2,80,90,180,300,3,5
1664,5,439,6,1,3,1,19,91,0,300,2,5
1665,11,485,12,1,3,1,24,66,180,300,1,5
1666,4,535,5,1,3,2,30,7,60,180,1,5
1667,3,509,5,1,3,2,47,53,60,180,3,5
1668,6,220,7,2,3,1,28,23,180,300,4,5
1669,1,358,1,2,3,1,18,8,420,540,3,5
1670,3,221,4,1,3,2,32,98,60,180,1,5
1671,6,48,6,2,3,2,56,10,0,300,2,5
1672,11,231,11,2,3,2,46,43,300,600,1,5
1673,5,106,6,2,3,1,39,48,180,300,2,5
1674,4,535,6,1,3,1,98,91,180,300,4,5
1675,6,308,7,1,3,2,94,69,180,300,1,5
1676,13,464,15,2,3,1,76,30,0,300,4,5
1677,6,149,7,2,3,1,69,13,420,540,1,5
1678,4,93,4,1,3,2,16,31,180,300,4,5
1679,14,198,14,2,3,2,68,25,300,420,4,5
1680,6,219,6,2,3,2,11,97,300,600,1,5
1681,6,305,7,2,3,2,90,33,0,300,1,5
1682,5,275,6,1,3,2,58,5,180,300,4,5
1683,13,581,14,1,3,2,32,22,180,300,2,5
1684,7,293,7,2,3,1,50,32,300,420,4,5
1685,8,208,9,1,3,2,88,27,60,180,3,5
1686,12,160,12,1,3,1,22,33,180,300,3,5
1687,11,489,13,1,3,1,96,79,60,180,1,5
1688,13,72,13,1,3,1,98,88,180,300,3,5
1689,2,493,4,1,3,1,1,66,60,180,3,5
1690,11,470,13,1,3,2,72,16,180,300,1,5
1691,14,435,15,1,3,1,18,38,0,300,2,5
1692,12,287,12,2,3,1,42,45,300,420,3,5
1693,12,38,12,1,3,2,17,73,60,180,1,5
1694,13,344,13,2,3,1,63,96,420,540,3,5
1695,2,246,3,1,3,1,40,62,60,180,2,5
1696,7,139,8,1,3,1,20,28,60,180,4,5
1697,14,345,14,2,3,2,81,28,420,540,4,5
1698,13,415,13,2,3,1,7,72,420,540,2,5
1699,7,145,7,2,3,1,8,30,180,300,3,5
1700,11,128,11,2,3,1,50,26,180,300,4,5
1701,5,78,5,2,3,1,83,62,300,600,1,5
1702,13,428,15,1,3,1,59,59,180,300,4,5
1703,4,565,6,2,3,1,93,55,300,420,2,5
1704,3,524,4,1,3,1,67,17,0,300,4,5
1705,2,184,2,2,3,1,73,33,420,540,4,5
1706,6,104,7,2,3,1,34,71,0,300,3,5
1707,11,97,12,2,3,1,75,84,420,540,1,5
1708,13,165,13,1,3,1,91,37,180,300,3,5
1709,4,151,4,2,3,2,11,15,300,420,3,5
1710,4,424,5,2,3,2,48,95,0,300,4,5
1711,10,268,10,2,3,2,92,65,420,540,2,5
1712,2,332,2,2,3,1,2,0,420,540,3,5
1713,4,539,5,1,3,2,60,54,180,300,3,5
1714,4,565,5,1,3,1,5,88,180,300,2,5
1715,11,71,12,2,3,2,20,91,60,180,4,5
1716,2,591,4,1,3,2,72,84,60,180,2,5
1717,14,10,15,2,3,2,25,99,180,300,2,5
1718,10,288,10,2,3,2,57,63,300,600,2,5
1719,5,233,5,2,3,1,48,51,300,420,4,5
1720,12,465,14,2,3,1,52,2,420,540,4,5
1721,1,347,2,1,3,1,96,43,60,180,4,5
1722,12,369,12,2,3,1,98,84,420,540,4,5
1723,3,541,5,2,3,1,22,9,180,300,1,5
1724,14,483,16,1,3,1,55,62,60,180,4,5
1725,4,380,5,1,3,2,2,96,60,180,2,5
1726,12,85,13,1,3,1,97,8,0,300,3,5
1727,7,517,8,2,3,2,58,71,60,180,1,5
1728,12,100,12,2,3,2,59,28,300,420,1,5
1729,1,162,2,1,3,1,65,52,180,300,2,5
1730,11,508,12,1,3,2,14,50,60,180,3,5
1731,10,481,11,1,3,2,20,22,60,180,4,5
1732,3,233,3,2,3,2,69,25,300,420,2,5
1733,10,55,10,1,3,1,82,30,60,180,4,5
1734,12,319,12,2,3,2,15,4,420,540,1,5
1735,13,280,13,2,3,1,36,89,300,420,4,5
1736,3,570,5,1,3,2,4,4,180,300,4,5
1737,11,455,13,2,3,2,54,84,420,540,3,5
1738,8,235,8,2,3,2,4,38,420,540,1,5
1739,8,469,9,2,3,2,52,95,0,300,2,5
1740,6,110,6,2,3,1,7,2,300,420,2,5
1741,1,171,2,1,3,1,52,25,180,300,1,5
1742,2,6,2,1,3,1,11,96,60,180,4,5
1743,5,522,7,1,3,1,55,89,0,300,2,5
1744,7,549,9,1,3,2,44,15,0,300,4,5
1745,2,2,2,1,3,2,19,22,60,180,1,5
1746,9,329,10,1,3,1,23,67,60,180,4,5
1747,5,425,7,1,3,1,23,77,180,300,3,5
1748,9,127,10,2,3,2,52,33,300,420,2,5
1749,3,104,4,1,3,1,40,22,60,180,4,5
1750,6,303,7,1,3,1,87,17,0,300,4,5
1751,4,182,4,2,3,1,60,59,420,540,2,5
1752,1,336,1,2,3,2,3,65,420,540,4,5
1753,7,27,7,2,3,1,17,13,180,300,3,5
1754,2,181,3,1,3,1,42,83,180,300,3,5
1755,2,48,3,1,3,1,68,79,180,300,1,5
1756,8,145,8,1,3,2,61,52,180,300,2,5
1757,13,216,13,2,3,1,46,27,420,540,2,5
1758,10,322,10,2,3,1,56,82,420,540,3,5
1759,12,377,13,1,3,1,32,31,60,180,1,5
1760,1,70,1,1,3,1,4,73,180,300,2,5
1761,7,208,7,2,3,2,82,10,420,540,3,5
1762,14,576,16,2,3,2,100,81,420,540,2,5
1763,12,315,12,2,3,2,71,41,420,540,4,5
1764,10,224,10,2,3,1,3,74,420,540,2,5
1765,14,471,16,1,3,2,48,77,180,300,3,5
1766,1,217,1,2,3,1,58,53,300,600,3,5
1767,4,325,4,2,3,1,12,93,420,540,1,5
1768,1,75,2,1,3,1,88,82,0,300,3,5
1769,8,249,8,2,3,2,66,3,300,600,2,5
1770,3,352,5,1,3,2,22,16,60,180,3,5
1771,4,596,5,2,3,2,60,16,420,540,3,5
1772,5,429,7,2,3,1,46,27,60,180,2,5
1773,12,587,13,1,3,1,67,44,0,300,3,5
1774,7,196,8,1,3,1,32,67,0,300,3,5
1775,5,271,5,2,3,2,18,14,300,600,4,5
1776,11,192,11,2,3,2,9,34,420,540,3,5
1777,13,415,14,1,3,1,38,36,0,300,2,5
1778,8,47,9,2,3,2,17,48,0,300,2,5
1779,13,430,15,2,3,1,80,38,420,540,1,5
1780,12,581,13,1,3,2,87,8,60,180,3,5
1781,5,279,6,1,3,2,48,89,0,300,2,5
1782,12,524,13,1,3,2,64,54,0,300,4,5
1783,11,492,12,1,3,2,7,94,60,180,3,5
1784,5,5,5,1,3,1,4,13,60,180,2,5
1785,2,423,4,2,3,1,14,37,420,540,1,5
1786,6,360,6,2,3,1,63,26,420,540,1,5
1787,1,567,3,1,3,1,59,94,180,300,1,5
1788,1,200,2,2,3,1,83,18,60,180,2,5
1789,3,479,4,1,3,2,38,67,0,300,2,5
1790,7,300,8,2,3,1,33,70,180,300,4,5
1791,5,157,6,2,3,2,15,29,0,300,4,5
1792,4,129,5,1,3,2,98,56,180,300,1,5
1793,3,71,4,2,3,1,55,37,60,180,4,5
1794,8,83,8,2,3,1,68,21,420,540,4,5
1795,4,258,4,2,3,1,55,14,420,540,4,5
1796,1,72,1,1,3,1,64,4,180,300,2,5
1797,5,311,6,1,3,1,26,4,180,300,2,5
1798,3,386,5,2,3,2,92,16,60,180,1,5
1799,11,351,11,2,3,2,85,45,420,540,4,5
1800,10,435,11,1,3,1,47,37,180,300,2,5
1801,7,420,8,1,3,2,88,100,180,300,2,5
1802,9,437,10,1,3,2,24,19,0,300,3,5
1803,2,114,2,2,3,1,25,72,180,300,2,5
1804,10,16,10,1,3,2,86,92,60,180,2,5
1805,2,461,4,1,3,2,4,34,60,180,4,5
1806,4,149,4,1,3,1,95,100,180,300,2,5
1807,1,423,3,1,3,1,35,94,60,180,1,5
1808,9,376,9,2,3,1,72,75,420,540,2,5
1809,11,157,11,2,3,1,15,84,180,300,4,5
1810,8,189,9,1,3,2,15,83,180,300,4,5
1811,2,99,2,1,3,2,79,57,180,300,2,5
1812,10,147,10,1,3,1,39,94,180,300,4,5
1813,14,516,16,1,3,1,71,77,0,300,2,5
1814,5,120,6,1,3,2,61,39,180,300,3,5
1815,7,304,7,2,3,1,75,57,420,540,1,5
1816,11,397,11,2,3,1,87,18,420,540,2,5
1817,3,88,3,2,3,1,66,13,180,300,3,5
1818,10,31,10,1,3,2,21,46,60,180,2,5
1819,9,518,11,1,3,2,37,29,60,180,1,5
1820,3,25,4,1,3,1,25,34,60,180,3,5
1821,13,548,15,1,3,1,73,95,60,180,3,5
1822,6,46,7,2,3,2,8,75,0,300,3,5
1823,14,515,16,1,3,1,2,96,60,180,3,5
1824,7,498,8,2,3,2,63,51,60,180,1,5
1825,7,411,7,2,3,1,35,83,420,540,2,5
1826,8,116,9,1,3,2,42,55,180,300,4,5
1827,7,255,9,1,3,1,31,60,0,300,4,5
1828,14,517,16,2,3,2,31,7,0,300,3,5
1829,11,305,11,2,3,2,99,11,420,540,1,5
1830,12,51,13,1,3,1,0,55,60,180,3,5
1831,8,424,9,1,3,1,71,30,60,180,1,5
1832,3,503,4,1,3,2,64,24,0,300,1,5
1833,3,129,3,2,3,2,87,21,300,600,3,5
1834,11,138,11,2,3,2,96,21,180,300,1,5
1835,7,437,8,2,3,1,6,81,0,300,1,5
1836,14,378,14,2,3,1,49,42,420,540,2,5
1837,11,223,11,2,3,2,25,13,300,600,3,5
1838,2,597,4,1,3,1,17,9,60,180,1,5
1839,4,482,6,1,3,1,90,45,60,180,2,5
1840,1,27,2,2,3,2,78,40,180,300,3,5
1841,4,448,6,2,3,2,81,41,420,540,2,5
1842,14,447,16,1,3,2,17,78,180,300,3,5
1843,7,537,8,1,3,2,4,35,60,180,1,5
1844,14,436,16,1,3,2,30,24,180,300,1,5
1845,14,91,14,2,3,1,87,12,420,540,4,5
1846,9,501,10,2,3,1,82,9,420,540,1,5
1847,7,137,8,2,3,1,44,54,420,540,4,5
1848,13,353,14,1,3,1,74,79,180,300,4,5
1849,3,215,4,1,3,1,51,53,0,300,2,5
1850,3,463,4,1,3,1,44,71,180,300,3,5
1851,8,142,9,2,3,2,100,78,0,300,4,5
1852,11,369,11,2,3,2,49,90,420,540,4,5
1853,5,199,5,2,3,1,94,45,420,540,1,5
1854,13,583,15,1,3,2,15,35,180,300,3,5
1855,6,562,8,1,3,1,92,82,180,300,2,5
1856,2,394,2,2,3,1,62,30,420,540,4,5
1857,14,63,14,1,3,2,98,87,180,300,3,5
1858,11,192,11,2,3,1,20,18,420,540,3,5
1859,7,221,8,2,3,2,23,27,0,300,2,5
1860,1,80,3,1,3,2,42,84,180,300,1,5
1861,12,152,12,1,3,1,87,84,180,300,1,5
1862,2,279,2,2,3,2,94,52,420,540,4,5
1863,7,217,7,2,3,2,81,15,300,600,2,5
1864,7,186,7,2,3,1,29,40,420,540,3,5
1865,2,184,3,2,3,2,32,71,180,300,1,5
1866,14,196,15,1,3,2,72,75,60,180,2,5
1867,13,367,13,2,3,2,66,5,420,540,1,5
1868,5,465,6,1,3,2,12,33,0,300,3,5
1869,9,27,11,1,3,2,38,57,180,300,3,5
1870,4,354,5,2,3,1,9,20,300,420,4,5
1871,9,438,10,1,3,2,8,80,60,180,1,5
1872,2,142,2,1,3,2,35,56,180,300,2,5
1873,14,309,14,2,3,2,24,80,420,540,4,5
1874,7,54,8,1,3,1,77,22,60,180,1,5
1875,4,65,4,2,3,1,3,77,180,300,1,5
1876,13,117,14,2,3,1,54,43,60,180,4,5
1877,11,215,11,2,3,1,27,56,420,540,4,5
1878,9,563,10,2,3,2,41,91,300,600,4,5
1879,1,116,1,1,3,2,98,14,180,300,3,5
1880,7,232,8,2,3,2,37,10,0,300,1,5
1881,8,301,8,2,3,2,83,79,420,540,1,5
1882,9,0,10,1,3,1,10,87,60,180,2,5
1883,9,56,10,1,3,1,0,77,60,180,2,5
1884,8,176,8,1,3,1,69,26,180,300,1,5
1885,12,434,13,1,3,1,24,51,180,300,2,5
1886,8,545,10,1,3,2,4,83,60,180,3,5
1887,11,475,13,1,3,1,44,28,0,300,4,5
1888,10,21,11,2,3,2,72,9,420,540,1,5
1889,7,382,7,2,3,2,57,78,420,540,1,5
1890,11,43,11,2,3,2,12,90,180,300,2,5
1891,2,28,2,1,3,2,87,3,60,180,4,5
1892,1,444,2,2,3,1,4,61,300,600,1,5
1893,11,121,12,1,3,2,12,89,180,300,1,5
1894,10,112,10,1,3,2,37,80,180,300,3,5
1895,10,298,11,1,3,2,68,4,0,300,4,5
1896,6,519,7,1,3,2,66,3,180,300,4,5
1897,13,442,14,1,3,1,90,85,180,300,1,5
1898,13,136,14,1,3,2,97,64,180,300,2,5
1899,1,204,1,2,3,2,36,38,420,540,4,5
1900,4,285,5,1,3,1,6,24,0,300,2,5
1901,6,249,6,2,3,2,31,48,420,540,3,5
1902,8,66,9,2,3,1,98,30,300,420,3,5
1903,14,571,16,1,3,1,84,31,180,300,2,5
1904,6,494,7,1,3,2,2,91,180,300,1,5
1905,10,294,10,2,3,2,67,85,420,540,3,5
1906,2,421,4,2,3,1,15,8,420,540,3,5
1907,3,255,4,1,3,1,9,48,60,180,2,5
1908,13,169,13,2,3,1,0,10,420,540,1,5
1909,6,338,6,2,3,2,65,34,420,540,1,5
1910,13,521,15,2,3,1,88,52,0,300,3,5
1911,6,360,6,2,3,1,31,12,420,540,2,5
1912,14,579,16,1,3,2,53,29,0,300,2,5
1913,12,124,13,2,3,2,24,25,180,300,3,5
1914,12,225,13,2,3,2,61,11,420,540,3,5
1915,14,177,14,1,3,2,86,58,180,300,1,5
1916,11,433,12,2,3,1,57,73,60,180,4,5
1917,5,140,5,1,3,2,37,73,180,300,1,5
1918,12,596,14,1,3,2,18,16,180,300,1,5
1919,6,469,8,1,3,2,30,90,60,180,1,5
1920,12,115,14,1,3,2,83,93,60,180,2,5
1921,2,256,2,2,3,2,13,73,300,420,2,5
1922,8,346,8,2,3,1,56,55,420,540,2,5
1923,10,59,10,2,3,1,18,93,300,600,3,5
1924,14,3,15,2,3,1,30,51,60,180,4,5
1925,14,448,16,2,3,2,4,21,300,600,4,5
1926,5,460,6,2,3,1,75,24,180,300,3,5
1927,1,455,3,2,3,1,22,58,0,300,1,5
1928,4,590,6,2,3,2,73,30,0,300,4,5
1929,13,569,15,1,3,2,61,2,60,180,1,5
1930,3,303,3,2,3,1,24,8,420,540,2,5
1931,12,328,13,1,3,1,60,52,180,300,3,5
1932,6,385,6,2,3,1,20,85,420,540,1,5
1933,14,579,16,2,3,2,34,41,420,540,1,5
1934,7,236,7,2,3,1,51,91,420,540,1,5
1935,6,154,7,1,3,2,83,5,180,300,2,5
1936,7,155,8,1,3,1,97,97,60,180,3,5
1937,2,569,3,2,3,2,52,15,300,420,1,5
1938,6,444,8,2,3,2,14,1,300,600,2,5
1939,14,311,14,2,3,2,43,14,420,540,4,5
1940,12,70,12,1,3,2,32,63,180,300,4,5
1941,7,152,8,2,3,2,89,22,60,180,4,5
1942,10,480,11,1,3,1,28,19,60,180,2,5
1943,10,42,10,1,3,1,72,6,60,180,4,5
1944,2,415,2,2,3,1,79,87,420,540,1,5
1945,9,189,10,1,3,1,6,42,0,300,4,5
1946,1,359,1,2,3,2,49,27,420,540,1,5
1947,4,354,4,2,3,2,61,90,420,540,2,5
1948,10,118,10,2,3,1,72,94,420,540,1,5
1949,6,360,6,2,3,1,51,51,420,540,3,5
1950,5,478,7,1,3,2,66,27,60,180,1,5
1951,1,43,1,1,3,1,35,83,60,180,2,5
1952,10,540,12,1,3,2,43,35,60,180,4,5
1953,2,349,2,2,3,2,80,51,420,540,4,5
1954,9,114,9,1,3,1,93,58,180,300,4,5
1955,1,516,3,2,3,2,48,81,420,540,3,5
1956,7,339,8,1,3,1,21,44,0,300,1,5
1957,14,573,15,1,3,2,15,5,0,300,2,5
1958,8,47,9,1,3,2,100,52,0,300,4,5
1959,14,311,15,2,3,2,73,1,60,180,4,5
1960,8,466,9,2,3,1,79,70,60,180,3,5
1961,14,218,15,2,3,1,16,72,0,300,3,5
1962,6,384,6,2,3,1,34,54,420,540,1,5
1963,14,65,15,2,3,1,100,82,0,300,1,5
1964,7,472,9,1,3,2,47,77,180,300,1,5
1965,6,594,8,1,3,2,48,64,0,300,2,5
1966,8,24,9,2,3,2,49,44,420,540,2,5
1967,5,13,5,1,3,2,14,7,60,180,1,5
1968,10,582,11,1,3,1,21,12,0,300,3,5
1969,3,257,4,1,3,2,46,54,60,180,2,5
1970,1,361,1,2,3,1,1,73,420,540,1,5
1971,5,260,6,2,3,2,47,79,60,180,4,5
1972,1,473,2,1,3,1,16,40,0,300,3,5
1973,1,299,2,1,3,2,88,100,60,180,4,5
1974,2,434,3,2,3,2,46,83,0,300,4,5
1975,10,328,10,2,3,2,34,51,420,540,1,5
1976,6,369,6,2,3,1,89,85,420,540,4,5
1977,14,590,15,2,3,2,63,88,180,300,4,5
1978,10,443,11,1,3,2,92,32,0,300,4,5
1979,12,116,13,2,3,2,76,22,60,180,3,5
1980,2,238,4,2,3,2,31,82,0,300,3,5
1981,6,545,8,1,3,2,64,32,180,300,3,5
1982,13,166,14,1,3,1,87,93,0,300,3,5
1983,12,497,13,1,3,1,91,2,180,300,3,5
1984,2,36,2,1,3,2,28,38,60,180,4,5
1985,13,302,15,1,3,1,27,99,60,180,1,5
1986,9,30,11,1,3,2,97,19,60,180,3,5
1987,12,203,12,2,3,1,75,89,420,540,4,5
1988,9,400,10,1,3,2,9,46,60,180,4,5
1989,5,134,5,1,3,2,57,41,180,300,1,5
1990,7,395,8,1,3,2,65,38,60,180,1,5
1991,12,118,12,1,3,1,54,1,180,300,4,5
1992,14,69,14,1,3,1,50,4,180,300,2,5
1993,7,227,7,2,3,1,73,70,300,600,1,5
1994,11,443,13,1,3,2,10,44,60,180,2,5
1995,11,484,12,1,3,1,96,97,0,300,3,5
