Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1338,2,582,3,1,3,2,58,29,180,300,4,5
1339,1,518,2,1,3,2,39,5,180,300,2,5
1340,6,343,6,2,3,2,88,15,420,540,1,5
1341,14,454,15,1,3,1,38,68,180,300,2,5
1342,10,172,10,1,3,1,24,77,180,300,1,5
1343,13,388,13,2,3,2,10,88,420,540,2,5
1344,13,457,14,1,3,1,83,81,0,300,4,5
1345,3,363,4,1,3,1,30,70,180,300,1,5
1346,12,464,13,1,3,1,18,51,60,180,1,5
1347,1,240,2,2,3,1,23,7,0,300,4,5
1348,7,135,7,1,3,1,75,26,180,300,2,5
1349,11,479,12,2,3,1,87,6,300,420,2,5
1350,2,394,3,1,3,2,3,83,60,180,2,5
1351,14,190,15,1,3,1,73,55,0,300,4,5
1352,2,596,3,1,3,2,85,17,60,180,1,5
1353,10,178,10,1,3,1,34,73,180,300,1,5
1354,8,204,8,2,3,1,54,73,420,540,2,5
1355,4,333,5,2,3,2,63,74,0,300,2,5
1356,4,585,5,1,3,1,74,3,180,300,3,5
1357,3,522,4,1,3,1,58,58,180,300,1,5
1358,11,323,11,2,3,1,20,89,420,540,4,5
1359,10,126,11,1,3,1,90,75,0,300,4,5
1360,7,550,8,2,3,2,30,87,420,540,3,5
1361,11,153,11,1,3,2,97,99,180,300,2,5
1362,5,200,5,2,3,2,13,53,300,600,2,5
1363,4,171,4,1,3,1,2,35,180,300,2,5
1364,9,510,10,2,3,2,82,99,420,540,1,5
1365,13,529,14,1,3,1,76,8,0,300,3,5
1366,14,79,14,2,3,2,32,100,300,600,1,5
1367,3,117,3,1,3,2,77,91,180,300,4,5
1368,3,77,3,1,3,2,99,76,180,300,3,5
1369,9,440,10,1,3,2,86,8,180,300,2,5
1370,6,319,6,2,3,2,17,40,420,540,1,5
1371,6,465,8,1,3,1,59,33,60,180,1,5
1372,9,1,10,2,3,2,67,51,0,300,1,5
1373,14,516,16,1,3,2,42,9,0,300,3,5
1374,5,465,6,2,3,2,3,36,420,540,1,5
1375,6,512,8,2,3,2,86,31,300,420,1,5
1376,7,251,8,2,3,2,37,21,60,180,4,5
1377,1,188,2,1,3,2,23,12,60,180,1,5
1378,1,562,3,1,3,2,93,9,60,180,3,5
1379,14,453,16,2,3,1,34,74,180,300,4,5
1380,5,497,7,1,3,2,24,92,60,180,2,5
1381,7,385,9,1,3,1,10,35,0,300,4,5
1382,7,85,7,2,3,2,5,84,180,300,4,5
1383,14,596,15,2,3,2,82,70,420,540,1,5
1384,11,125,12,1,3,1,63,11,0,300,3,5
1385,4,303,4,2,3,1,95,97,420,540,2,5
1386,10,215,10,2,3,1,54,21,300,600,4,5
1387,3,246,4,1,3,2,61,100,180,300,2,5
1388,13,2,13,1,3,1,52,29,60,180,2,5
1389,13,398,13,2,3,1,36,26,420,540,2,5
1390,1,503,3,2,3,1,52,49,0,300,4,5
1391,5,449,6,1,3,2,97,30,60,180,2,5
1392,3,413,3,2,3,2,47,22,420,540,3,5
1393,8,397,9,2,3,1,51,78,300,420,4,5
1394,4,236,5,2,3,1,65,34,180,300,4,5
1395,8,255,8,2,3,1,90,10,420,540,3,5
1396,14,163,14,1,3,2,40,77,180,300,3,5
1397,5,407,5,2,3,2,47,55,420,540,4,5
1398,11,409,13,1,3,1,70,85,0,300,3,5
1399,2,220,2,2,3,2,64,22,300,420,3,5
1400,3,188,3,2,3,2,2,23,420,540,2,5
1401,3,278,3,2,3,1,59,55,300,420,1,5
1402,11,107,12,1,3,1,27,32,0,300,4,5
1403,10,497,11,2,3,1,62,72,0,300,1,5
1404,6,183,6,2,3,2,31,46,300,420,2,5
1405,10,150,10,1,3,1,89,43,180,300,1,5
1406,5,426,6,1,3,1,27,30,60,180,1,5
1407,1,360,1,2,3,1,70,80,420,540,4,5
1408,12,521,14,2,3,1,31,77,300,420,4,5
1409,7,27,8,2,3,1,7,61,300,600,3,5
1410,13,567,14,1,3,1,13,12,0,300,1,5
1411,2,565,4,1,3,2,11,14,180,300,4,5
1412,5,389,5,2,3,1,84,5,420,540,1,5
1413,8,98,9,1,3,2,43,13,60,180,2,5
1414,3,343,3,2,3,1,100,81,420,540,3,5
1415,2,4,3,2,3,2,35,45,300,420,4,5
1416,7,582,8,1,3,1,51,5,180,300,4,5
1417,1,466,2,2,3,1,19,74,60,180,2,5
1418,14,439,15,2,3,2,94,54,420,540,1,5
1419,3,292,4,1,3,1,36,37,60,180,3,5
1420,8,170,9,1,3,1,1,46,180,300,1,5
1421,7,193,8,2,3,1,36,25,420,540,2,5
1422,1,587,3,1,3,1,59,82,0,300,3,5
1423,10,237,10,2,3,1,41,77,300,600,2,5
1424,3,144,5,2,3,2,89,55,60,180,1,5
1425,9,484,10,1,3,1,86,49,180,300,4,5
1426,3,109,4,1,3,2,67,32,180,300,4,5
1427,8,451,10,1,3,2,68,100,0,300,1,5
1428,12,272,13,1,3,1,35,9,0,300,1,5
1429,3,583,4,2,3,2,40,31,60,180,3,5
1430,4,562,5,1,3,2,74,98,60,180,4,5
1431,10,549,12,2,3,2,39,22,60,180,1,5
1432,12,211,13,2,3,2,26,91,60,180,1,5
1433,12,578,13,1,3,2,58,36,60,180,2,5
1434,12,283,12,2,3,1,43,73,420,540,3,5
1435,14,433,15,1,3,1,19,24,60,180,1,5
1436,7,73,7,2,3,1,97,14,180,300,2,5
1437,2,585,4,1,3,1,57,42,0,300,4,5
1438,2,212,2,2,3,1,13,22,420,540,1,5
1439,8,552,10,2,3,2,73,87,60,180,3,5
1440,10,561,12,1,3,1,39,92,180,300,4,5
1441,13,291,13,2,3,1,3,78,420,540,1,5
1442,4,304,5,2,3,2,33,38,180,300,2,5
1443,14,66,15,1,3,1,67,38,0,300,3,5
1444,2,111,3,2,3,2,90,67,60,180,3,5
1445,12,328,13,2,3,2,25,18,0,300,2,5
1446,5,199,6,1,3,1,96,68,0,300,3,5
1447,10,373,10,2,3,2,30,14,420,540,2,5
1448,1,90,1,1,3,1,1,20,180,300,4,5
1449,2,107,3,2,3,2,25,60,60,180,3,5
1450,1,318,1,2,3,2,21,98,420,540,2,5
1451,6,385,7,2,3,1,18,29,60,180,1,5
1452,8,444,9,2,3,1,70,42,0,300,1,5
1453,14,170,14,1,3,2,89,40,180,300,1,5
1454,4,372,5,1,3,1,3,91,60,180,1,5
1455,4,574,6,1,3,2,46,18,180,300,1,5
1456,10,565,11,1,3,1,96,99,180,300,2,5
1457,10,146,10,1,3,1,95,92,180,300,4,5
1458,4,191,5,2,3,2,98,29,0,300,4,5
1459,9,562,10,2,3,2,40,24,420,540,3,5
1460,9,408,9,2,3,2,89,12,420,540,1,5
1461,9,411,11,1,3,2,87,39,0,300,3,5
1462,12,338,12,2,3,1,55,25,420,540,3,5
1463,3,309,3,2,3,2,91,42,420,540,2,5
1464,10,472,11,2,3,2,89,70,420,540,3,5
1465,13,217,14,1,3,2,25,16,180,300,4,5
1466,7,91,9,1,3,1,15,30,60,180,1,5
1467,4,18,4,2,3,2,15,6,180,300,4,5
1468,13,428,15,1,3,1,72,71,0,300,4,5
1469,7,140,8,1,3,1,24,84,180,300,3,5
1470,3,236,3,2,3,1,33,39,300,420,1,5
1471,7,180,8,1,3,2,94,97,60,180,3,5
1472,3,572,5,1,3,1,20,12,60,180,3,5
1473,3,301,3,2,3,2,63,59,420,540,4,5
1474,7,195,8,1,3,2,53,60,180,300,2,5
1475,11,385,11,2,3,2,43,8,420,540,2,5
1476,10,476,12,1,3,2,33,6,60,180,2,5
1477,3,584,4,1,3,1,9,7,60,180,3,5
1478,13,547,14,1,3,2,55,16,0,300,2,5
1479,3,538,4,1,3,2,58,71,180,300,4,5
1480,3,133,3,1,3,2,58,57,180,300,3,5
1481,2,232,2,2,3,1,30,89,420,540,3,5
1482,8,336,10,1,3,1,32,69,180,300,2,5
1483,4,488,5,1,3,2,92,53,180,300,2,5
1484,12,319,12,2,3,2,52,20,420,540,3,5
1485,4,91,4,1,3,1,74,58,180,300,1,5
1486,10,130,10,2,3,1,56,84,420,540,4,5
1487,4,47,4,2,3,2,69,34,300,420,4,5
1488,1,332,1,2,3,1,40,47,420,540,3,5
1489,10,27,10,2,3,1,99,97,180,300,2,5
1490,14,232,14,2,3,1,15,83,420,540,1,5
1491,3,600,4,1,3,1,44,87,180,300,4,5
1492,2,297,2,2,3,1,68,28,300,420,2,5
1493,13,414,13,2,3,2,15,77,420,540,1,5
1494,13,375,13,2,3,2,96,70,420,540,2,5
1495,4,103,4,1,3,2,28,94,180,300,4,5
1496,12,376,13,1,3,2,75,99,60,180,2,5
1497,13,315,14,1,3,1,47,57,180,300,4,5
1498,8,91,8,1,3,1,49,12,180,300,3,5
1499,14,180,15,1,3,2,20,95,180,300,1,5
1500,3,201,3,2,3,1,39,28,420,540,1,5
1501,14,478,15,1,3,1,83,17,0,300,4,5
1502,7,286,8,1,3,2,95,28,60,180,4,5
1503,3,352,3,2,3,1,23,77,420,540,3,5
1504,14,226,14,2,3,1,47,12,300,600,1,5
1505,1,259,2,1,3,1,22,68,0,300,4,5
1506,7,60,7,2,3,1,88,46,60,180,3,5
1507,12,591,13,1,3,2,38,21,180,300,1,5
1508,5,364,5,2,3,2,94,89,420,540,3,5
1509,7,327,8,2,3,2,47,85,300,420,3,5
1510,8,185,9,1,3,1,27,98,60,180,4,5
1511,5,504,7,1,3,1,94,97,0,300,2,5
1512,10,208,10,2,3,1,14,85,420,540,4,5
1513,13,21,14,2,3,2,71,62,300,600,1,5
1514,9,263,9,2,3,1,35,88,300,420,1,5
1515,8,221,8,2,3,1,44,17,300,600,2,5
1516,12,80,12,1,3,1,97,80,180,300,1,5
1517,3,396,3,2,3,1,29,78,420,540,3,5
1518,1,288,2,1,3,2,84,61,60,180,2,5
1519,10,190,10,2,3,1,66,31,300,420,4,5
1520,10,525,12,2,3,1,14,66,60,180,1,5
1521,5,125,5,1,3,2,9,58,180,300,3,5
1522,4,23,4,2,3,2,34,35,60,180,1,5
1523,11,380,11,2,3,2,55,76,420,540,4,5
1524,8,499,10,1,3,1,48,29,0,300,2,5
1525,11,581,13,1,3,1,61,30,60,180,4,5
1526,9,353,9,2,3,1,17,20,420,540,2,5
1527,14,103,16,1,3,2,36,21,180,300,1,5
1528,5,24,7,1,3,1,30,75,60,180,4,5
1529,12,529,13,1,3,1,88,63,60,180,1,5
1530,11,350,11,2,3,1,19,16,420,540,3,5
1531,3,463,5,1,3,1,55,25,0,300,3,5
1532,14,441,16,2,3,1,9,87,300,420,1,5
1533,7,223,7,2,3,1,39,99,420,540,3,5
1534,12,3,13,2,3,2,22,65,180,300,2,5
1535,4,374,4,2,3,1,15,25,420,540,2,5
1536,7,138,7,1,3,2,54,48,180,300,4,5
1537,14,461,15,2,3,2,25,29,60,180,3,5
1538,2,390,3,1,3,2,30,16,60,180,4,5
1539,2,418,3,1,3,1,85,64,60,180,2,5
1540,14,140,15,1,3,1,40,48,60,180,2,5
1541,10,166,10,1,3,1,6,78,180,300,1,5
1542,14,209,15,1,3,1,98,4,60,180,1,5
1543,4,509,5,1,3,2,7,66,0,300,2,5
1544,3,438,5,2,3,1,100,78,0,300,4,5
1545,10,464,12,1,3,1,22,51,0,300,1,5
1546,14,344,15,2,3,2,48,84,300,420,1,5
1547,10,213,11,1,3,1,59,42,180,300,3,5
1548,4,451,5,1,3,2,91,24,60,180,4,5
1549,9,337,10,1,3,2,80,59,60,180,1,5
1550,13,391,15,2,3,2,85,79,0,300,3,5
1551,1,323,1,2,3,1,64,31,420,540,1,5
1552,10,19,11,1,3,1,100,34,180,300,2,5
1553,11,220,11,2,3,1,71,24,300,600,3,5
1554,4,473,6,2,3,1,97,16,0,300,2,5
1555,9,365,10,2,3,1,74,8,420,540,3,5
1556,14,463,16,2,3,2,9,0,60,180,2,5
1557,14,475,15,2,3,1,46,86,180,300,1,5
1558,13,22,13,2,3,2,7,2,180,300,3,5
1559,5,85,7,2,3,1,30,42,60,180,3,5
1560,14,43,15,1,3,1,91,4,60,180,2,5
1561,10,149,11,1,3,2,28,45,180,300,2,5
1562,5,374,5,2,3,2,73,100,420,540,1,5
1563,9,349,9,2,3,2,21,78,420,540,3,5
1564,6,420,7,1,3,2,95,46,60,180,2,5
1565,3,546,4,2,3,1,76,100,0,300,4,5
1566,9,417,10,1,3,1,20,26,0,300,2,5
1567,11,345,11,2,3,1,16,12,420,540,2,5
1568,12,461,14,2,3,2,86,17,180,300,1,5
1569,5,8,6,2,3,2,19,93,300,420,2,5
1570,6,70,6,1,3,1,33,71,180,300,1,5
1571,2,168,2,2,3,2,29,38,420,540,3,5
1572,1,221,1,2,3,2,10,32,300,600,4,5
1573,3,236,3,2,3,1,42,83,420,540,2,5
1574,3,551,4,2,3,2,77,77,300,420,3,5
1575,10,423,11,2,3,1,54,96,300,420,3,5
1576,1,174,1,2,3,1,59,25,300,600,2,5
1577,1,456,2,1,3,1,58,22,60,180,4,5
1578,6,233,7,2,3,2,43,16,180,300,1,5
1579,3,518,4,1,3,1,43,10,0,300,1,5
1580,7,157,7,1,3,2,35,50,180,300,3,5
1581,2,481,3,2,3,2,11,64,300,420,4,5
1582,13,329,13,2,3,2,66,38,420,540,3,5
1583,10,312,11,1,3,1,8,34,60,180,3,5
1584,11,441,12,1,3,2,12,42,60,180,2,5
1585,13,353,13,2,3,1,28,20,420,540,4,5
1586,6,155,6,1,3,2,10,1,180,300,4,5
1587,6,20,6,2,3,2,7,43,420,540,2,5
1588,6,412,7,1,3,1,34,0,60,180,1,5
1589,8,439,9,1,3,2,4,59,180,300,1,5
1590,9,219,11,1,3,2,68,23,60,180,3,5
1591,10,434,12,1,3,2,34,56,60,180,4,5
1592,8,97,9,2,3,2,94,24,180,300,1,5
1593,11,250,11,2,3,2,76,13,420,540,2,5
1594,7,204,7,2,3,2,64,2,420,540,3,5
1595,3,415,4,2,3,2,30,74,300,420,2,5
1596,1,341,2,2,3,1,48,86,420,540,1,5
1597,6,270,6,2,3,1,31,22,300,420,2,5
1598,2,534,4,1,3,1,51,54,0,300,2,5
1599,3,118,4,2,3,1,68,68,180,300,4,5
1600,4,225,5,1,3,2,2,1,60,180,3,5
1601,8,558,9,1,3,1,57,51,180,300,3,5
1602,13,310,13,2,3,1,85,77,420,540,2,5
1603,9,143,9,1,3,1,27,26,180,300,3,5
1604,12,527,13,2,3,2,47,92,420,540,4,5
1605,4,566,6,2,3,1,87,89,180,300,4,5
1606,4,12,5,1,3,1,74,81,60,180,1,5
1607,10,100,10,1,3,1,85,91,180,300,1,5
1608,1,568,3,1,3,2,25,6,0,300,4,5
1609,10,597,11,1,3,2,63,14,0,300,4,5
1610,7,573,9,1,3,2,2,98,180,300,4,5
1611,9,571,10,2,3,2,66,53,300,600,1,5
1612,11,8,11,1,3,1,46,49,60,180,4,5
1613,11,148,11,1,3,2,63,13,180,300,2,5
1614,3,598,4,1,3,1,53,40,60,180,2,5
1615,13,24,13,2,3,1,41,15,0,300,4,5
1616,1,342,2,1,3,1,22,72,0,300,3,5
1617,5,486,7,2,3,2,52,62,180,300,3,5
1618,9,262,9,2,3,1,14,18,300,420,1,5
1619,3,38,3,1,3,2,36,89,60,180,2,5
1620,11,325,11,2,3,1,33,38,420,540,1,5
1621,8,449,9,1,3,2,25,45,180,300,4,5
1622,3,299,4,2,3,2,25,37,60,180,2,5
1623,13,467,15,2,3,1,8,17,0,300,4,5
1624,11,497,12,2,3,1,11,53,420,540,2,5
1625,9,521,10,2,3,2,9,46,0,300,4,5
1626,10,476,12,1,3,2,89,91,0,300,3,5
1627,4,358,4,2,3,2,74,82,420,540,1,5
1628,9,320,9,2,3,2,29,97,420,540,2,5
1629,3,563,4,2,3,1,75,43,0,300,3,5
1630,8,89,8,1,3,1,68,98,180,300,2,5
1631,13,209,14,2,3,1,11,87,0,300,2,5
1632,5,299,5,2,3,1,20,14,300,600,1,5
1633,5,88,6,1,3,1,35,26,60,180,1,5
1634,1,105,2,1,3,2,88,46,0,300,2,5
1635,3,474,5,1,3,2,72,54,180,300,1,5
1636,8,130,9,1,3,1,79,17,180,300,3,5
1637,13,89,14,2,3,1,84,89,0,300,1,5
1638,13,496,15,2,3,1,92,99,300,600,1,5
1639,14,86,15,1,3,2,52,68,180,300,3,5
1640,10,548,12,1,3,1,98,60,60,180,4,5
1641,1,231,1,2,3,1,65,57,420,540,4,5
1642,5,297,5,2,3,1,74,16,420,540,1,5
1643,5,546,6,1,3,2,36,45,60,180,2,5
1644,9,561,10,1,3,1,71,47,180,300,3,5
1645,12,87,12,1,3,2,27,70,180,300,3,5
1646,11,280,11,2,3,1,6,62,300,420,4,5
1647,12,563,14,2,3,2,82,61,60,180,3,5
1648,11,543,12,2,3,2,38,90,180,300,1,5
1649,6,500,7,1,3,2,95,79,0,300,1,5
1650,12,376,12,2,3,1,84,23,420,540,1,5
1651,3,232,4,2,3,1,6,51,0,300,4,5
1652,11,77,12,1,3,2,58,21,60,180,2,5
1653,5,439,7,1,3,1,21,40,60,180,2,5
1654,11,434,13,1,3,2,87,17,180,300,4,5
1655,2,540,4,2,3,1,7,70,300,600,1,5
1656,3,448,5,1,3,2,47,47,0,300,2,5
1657,13,310,13,2,3,1,97,62,420,540,4,5
1658,14,200,15,2,3,2,26,14,0,300,4,5
1659,5,250,5,2,3,2,15,84,420,540,4,5
1660,11,559,13,2,3,2,73,66,300,420,2,5
1661,13,186,15,1,3,1,8,44,0,300,2,5
1662,10,37,11,1,3,2,64,50,0,300,4,5
1663,4,427,6,1,3,2,28,66,0,300,2,5
1664,11,234,11,2,3,1,90,54,300,600,3,5
1665,5,392,6,1,3,1,16,48,0,300,4,5
1666,5,511,7,2,3,2,76,94,180,300,2,5
1667,3,21,3,2,3,2,52,36,300,420,3,5
1668,3,141,3,1,3,1,53,79,180,300,2,5
1669,8,313,8,2,3,2,95,67,420,540,4,5
1670,3,326,4,1,3,2,71,21,60,180,1,5
1671,12,593,13,1,3,1,75,45,60,180,4,5
1672,14,549,15,1,3,2,49,97,0,300,3,5
1673,9,552,10,1,3,2,48,65,180,300,2,5
1674,3,294,3,2,3,2,51,91,300,420,4,5
1675,8,451,9,1,3,1,19,76,180,300,1,5
1676,5,483,6,1,3,1,46,57,60,180,2,5
1677,5,451,7,2,3,2,7,37,300,420,2,5
1678,10,459,12,1,3,1,77,84,180,300,2,5
1679,14,185,14,2,3,2,14,37,300,600,3,5
1680,5,271,5,2,3,1,23,25,300,420,2,5
1681,1,0,2,1,3,1,61,22,60,180,3,5
1682,1,535,3,1,3,1,43,36,60,180,4,5
1683,12,156,12,2,3,1,53,25,420,540,2,5
1684,12,350,12,2,3,2,14,9,420,540,3,5
1685,8,233,9,1,3,1,95,86,180,300,3,5
1686,7,245,7,2,3,2,31,44,300,600,4,5
1687,6,229,7,1,3,1,2,16,60,180,2,5
1688,11,338,11,2,3,1,17,82,420,540,4,5
1689,1,273,2,1,3,2,69,34,60,180,3,5
1690,14,300,14,2,3,2,25,56,300,420,4,5
1691,8,579,9,2,3,2,10,70,420,540,4,5
1692,8,456,10,1,3,2,44,11,60,180,1,5
1693,1,561,2,1,3,1,60,54,0,300,1,5
1694,7,102,7,1,3,2,67,26,180,300,1,5
1695,4,41,4,2,3,2,10,79,60,180,3,5
1696,9,71,10,2,3,2,77,8,180,300,1,5
1697,5,1,6,1,3,2,39,40,60,180,2,5
1698,12,524,14,2,3,2,15,30,180,300,4,5
1699,10,427,12,1,3,1,70,48,180,300,3,5
1700,7,63,7,1,3,2,60,40,180,300,4,5
1701,9,159,9,1,3,1,90,6,180,300,3,5
1702,3,198,3,2,3,1,17,80,420,540,3,5
1703,13,384,13,2,3,2,19,84,420,540,4,5
1704,13,246,14,1,3,1,76,97,0,300,4,5
1705,10,188,12,2,3,1,51,50,300,600,1,5
1706,14,151,14,2,3,2,73,75,300,420,3,5
1707,9,526,10,1,3,1,37,50,0,300,3,5
1708,11,129,11,1,3,2,61,53,180,300,2,5
1709,8,193,9,2,3,2,51,95,180,300,1,5
1710,1,144,1,2,3,1,80,28,180,300,3,5
1711,1,555,3,1,3,2,27,64,180,300,4,5
1712,1,592,2,1,3,1,47,39,180,300,3,5
1713,6,573,8,1,3,1,7,82,0,300,3,5
1714,8,490,9,2,3,2,90,85,0,300,1,5
1715,10,181,11,1,3,2,27,73,180,300,3,5
1716,11,453,12,1,3,2,98,50,0,300,1,5
1717,4,483,6,2,3,1,34,29,420,540,1,5
1718,3,32,3,2,3,1,0,58,180,300,2,5
1719,11,103,11,1,3,2,16,11,180,300,3,5
1720,4,302,4,2,3,2,100,43,420,540,3,5
1721,4,390,6,1,3,2,4,48,60,180,4,5
1722,14,202,14,2,3,2,11,18,300,420,3,5
1723,1,105,2,1,3,2,94,64,60,180,3,5
1724,13,389,14,1,3,2,49,83,180,300,3,5
1725,12,406,12,2,3,2,47,32,420,540,2,5
1726,5,42,5,1,3,1,62,5,60,180,1,5
1727,14,531,16,1,3,1,52,61,180,300,4,5
1728,14,469,15,1,3,2,92,85,0,300,1,5
1729,6,304,7,2,3,2,47,15,300,600,4,5
1730,9,278,9,2,3,1,54,14,420,540,4,5
1731,10,145,11,1,3,1,69,11,60,180,4,5
1732,7,254,7,2,3,2,59,93,420,540,1,5
1733,8,79,10,1,3,1,6,3,60,180,3,5
1734,5,219,5,2,3,2,80,7,420,540,4,5
1735,9,436,10,2,3,2,59,36,420,540,3,5
1736,9,568,11,2,3,2,47,15,60,180,1,5
1737,10,463,11,1,3,1,4,68,180,300,4,5
1738,9,577,11,2,3,2,86,56,60,180,3,5
1739,3,458,4,2,3,1,37,87,180,300,2,5
1740,11,404,11,2,3,2,90,75,420,540,4,5
1741,12,495,14,2,3,2,95,58,420,540,3,5
1742,10,405,10,2,3,2,49,48,420,540,2,5
1743,1,599,3,2,3,1,4,28,420,540,4,5
1744,11,304,12,1,3,1,63,95,180,300,3,5
1745,3,243,4,1,3,2,77,100,180,300,1,5
1746,11,541,12,2,3,1,40,10,180,300,3,5
1747,11,414,11,2,3,2,77,62,420,540,1,5
1748,3,62,3,1,3,2,3,65,180,300,1,5
1749,7,182,7,2,3,2,42,31,420,540,3,5
1750,13,368,14,1,3,2,11,76,0,300,1,5
1751,12,309,13,1,3,2,68,36,0,300,3,5
1752,11,450,13,2,3,2,91,43,180,300,3,5
1753,6,564,8,1,3,1,89,31,0,300,3,5
1754,11,535,13,1,3,1,69,49,60,180,4,5
1755,11,382,12,1,3,2,89,75,0,300,1,5
1756,6,435,8,1,3,1,15,24,0,300,2,5
1757,12,462,14,2,3,1,2,53,0,300,3,5
1758,8,575,9,1,3,1,49,85,60,180,3,5
1759,7,262,7,2,3,1,71,64,420,540,1,5
1760,4,292,6,1,3,1,70,45,0,300,3,5
1761,3,2,3,1,3,1,76,77,60,180,4,5
1762,8,110,8,1,3,2,48,54,180,300,1,5
1763,5,40,5,1,3,1,38,25,60,180,3,5
1764,10,0,11,1,3,1,80,17,60,180,3,5
1765,6,204,6,2,3,1,21,62,420,540,4,5
1766,9,53,10,2,3,1,100,24,420,540,2,5
1767,10,182,10,2,3,2,7,79,420,540,1,5
1768,4,269,5,1,3,2,23,65,60,180,3,5
1769,10,582,11,1,3,1,10,42,0,300,1,5
1770,7,366,7,2,3,2,22,36,420,540,4,5
1771,1,321,1,2,3,2,18,4,420,540,3,5
1772,9,18,9,1,3,1,88,96,60,180,2,5
1773,5,500,6,1,3,2,9,74,180,300,3,5
1774,10,161,10,2,3,1,48,15,420,540,2,5
1775,6,260,7,1,3,2,82,5,0,300,3,5
1776,14,487,16,1,3,1,58,32,60,180,3,5
1777,9,557,11,1,3,1,16,31,0,300,3,5
1778,9,599,10,2,3,1,6,86,300,420,4,5
1779,11,202,11,2,3,2,82,97,300,600,2,5
1780,9,465,10,2,3,2,75,100,60,180,3,5
1781,1,454,3,2,3,1,94,2,60,180,2,5
1782,9,376,9,2,3,1,23,43,420,540,1,5
1783,10,577,12,1,3,1,24,44,180,300,4,5
1784,13,51,13,2,3,1,17,25,300,420,2,5
1785,14,272,16,2,3,1,21,81,0,300,4,5
1786,3,428,4,1,3,1,92,65,180,300,3,5
1787,1,43,1,1,3,1,96,16,60,180,3,5
1788,11,176,11,2,3,2,27,79,180,300,1,5
1789,2,514,4,2,3,2,92,11,300,420,4,5
1790,10,590,12,2,3,2,4,94,300,420,3,5
1791,1,437,3,1,3,1,61,21,60,180,1,5
1792,7,264,8,1,3,2,16,3,0,300,4,5
1793,14,52,15,1,3,1,40,32,60,180,4,5
1794,6,161,6,1,3,1,37,1,180,300,1,5
1795,14,40,14,1,3,2,67,33,60,180,1,5
1796,5,132,5,1,3,1,45,85,180,300,4,5
1797,6,447,8,1,3,2,75,41,180,300,1,5
1798,3,327,3,2,3,1,73,53,420,540,1,5
1799,3,401,4,1,3,1,46,56,60,180,4,5
1800,4,438,5,1,3,2,9,19,180,300,1,5
1801,11,445,13,1,3,1,87,95,60,180,3,5
1802,13,17,13,2,3,2,8,35,420,540,2,5
1803,5,153,5,1,3,2,13,32,180,300,1,5
1804,7,449,8,2,3,1,27,27,0,300,2,5
1805,1,382,2,1,3,2,69,71,180,300,1,5
1806,11,375,12,1,3,2,90,41,60,180,1,5
1807,4,391,5,1,3,1,71,18,180,300,1,5
1808,7,62,7,2,3,1,66,12,180,300,3,5
1809,14,399,15,1,3,1,56,52,60,180,1,5
1810,11,189,12,2,3,2,93,46,60,180,3,5
1811,11,16,12,2,3,1,70,56,420,540,1,5
1812,7,91,7,1,3,1,52,28,180,300,2,5
1813,9,477,11,2,3,2,93,22,0,300,2,5
1814,8,52,9,1,3,1,52,15,0,300,1,5
1815,11,33,11,1,3,1,39,94,60,180,3,5
1816,5,152,5,1,3,2,57,16,180,300,2,5
1817,2,142,2,2,3,2,29,55,180,300,2,5
1818,9,131,11,1,3,2,32,52,60,180,1,5
1819,2,429,4,1,3,2,26,71,60,180,2,5
1820,11,428,12,2,3,1,40,27,180,300,2,5
1821,12,550,14,1,3,1,37,3,180,300,2,5
1822,7,150,8,2,3,1,96,98,300,600,1,5
1823,3,143,3,2,3,1,43,100,420,540,2,5
1824,12,361,12,2,3,2,89,30,420,540,4,5
1825,5,482,6,1,3,2,56,59,60,180,3,5
1826,12,335,12,2,3,2,36,29,420,540,1,5
1827,8,10,8,2,3,2,97,70,420,540,3,5
1828,1,404,1,2,3,1,42,56,420,540,3,5
1829,14,390,15,1,3,2,72,7,60,180,2,5
1830,11,436,12,1,3,2,94,29,180,300,2,5
1831,7,344,8,1,3,1,27,21,0,300,4,5
1832,1,76,2,1,3,1,22,38,60,180,4,5
1833,10,564,11,1,3,1,96,73,0,300,3,5
1834,13,489,15,1,3,2,88,39,0,300,1,5
1835,2,428,4,2,3,1,65,33,420,540,1,5
1836,14,210,15,1,3,1,27,14,180,300,1,5
1837,7,457,9,1,3,1,0,30,60,180,2,5
1838,5,432,7,2,3,2,17,18,300,600,4,5
1839,5,140,6,1,3,2,71,86,60,180,4,5
1840,4,305,4,2,3,1,74,39,420,540,3,5
1841,1,427,3,1,3,1,17,80,0,300,4,5
1842,4,100,4,2,3,1,49,26,420,540,3,5
1843,2,550,3,1,3,2,91,45,0,300,2,5
1844,7,595,8,2,3,2,38,30,0,300,1,5
1845,8,578,9,2,3,2,55,18,180,300,4,5
1846,1,77,1,2,3,2,6,47,300,420,2,5
1847,6,589,7,1,3,2,21,54,60,180,3,5
1848,12,440,13,2,3,1,29,4,60,180,1,5
1849,3,199,3,2,3,2,21,9,420,540,2,5
1850,14,440,16,1,3,2,43,64,0,300,2,5
1851,7,195,8,1,3,1,62,97,0,300,1,5
1852,10,134,10,2,3,2,55,56,300,420,1,5
1853,9,90,9,2,3,1,45,94,300,600,2,5
