Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1411,6,190,7,1,3,1,75,94,60,180,3,5
1412,10,368,10,2,3,1,69,63,420,540,2,5
1413,6,506,8,2,3,2,8,45,420,540,3,5
1414,6,262,6,2,3,1,24,5,420,540,2,5
1415,12,323,12,2,3,2,95,11,420,540,3,5
1416,9,235,9,2,3,1,91,97,420,540,1,5
1417,5,550,6,2,3,1,91,99,180,300,2,5
1418,12,360,12,2,3,1,29,89,420,540,4,5
1419,11,381,11,2,3,2,84,99,420,540,2,5
1420,9,119,9,1,3,2,33,63,180,300,4,5
1421,12,11,12,2,3,2,78,36,0,300,1,5
1422,14,441,15,2,3,2,22,55,180,300,2,5
1423,13,454,15,2,3,1,33,90,420,540,2,5
1424,7,53,7,2,3,1,28,22,300,600,3,5
1425,1,586,3,2,3,1,46,64,300,600,1,5
1426,11,263,12,1,3,1,44,63,180,300,4,5
1427,7,487,9,1,3,1,59,70,0,300,1,5
1428,12,384,12,2,3,2,100,86,420,540,1,5
1429,10,560,12,1,3,1,55,73,0,300,4,5
1430,8,371,9,1,3,1,30,55,60,180,3,5
1431,10,315,10,2,3,2,4,36,420,540,3,5
1432,2,509,4,1,3,1,96,82,0,300,2,5
1433,3,375,3,2,3,1,24,63,420,540,1,5
1434,14,131,14,1,3,1,13,17,180,300,2,5
1435,9,266,9,2,3,1,25,47,420,540,1,5
1436,1,56,2,1,3,2,78,49,60,180,3,5
1437,11,441,13,1,3,1,35,26,180,300,3,5
1438,9,52,10,2,3,2,91,52,300,420,4,5
1439,10,273,10,2,3,1,10,30,420,540,4,5
1440,9,424,11,2,3,2,53,55,0,300,2,5
1441,5,479,7,1,3,2,99,5,180,300,2,5
1442,8,468,10,1,3,2,5,83,0,300,4,5
1443,11,390,11,2,3,1,15,62,420,540,3,5
1444,4,133,4,2,3,1,57,96,420,540,4,5
1445,7,393,7,2,3,2,54,12,420,540,2,5
1446,9,407,10,2,3,1,33,52,60,180,3,5
1447,1,51,1,1,3,2,0,97,60,180,1,5
1448,10,355,12,2,3,2,10,41,300,420,4,5
1449,5,92,6,1,3,2,94,73,0,300,4,5
1450,5,193,5,2,3,2,12,73,420,540,4,5
1451,11,544,13,2,3,1,54,14,420,540,1,5
1452,7,234,7,2,3,2,22,36,300,420,1,5
1453,5,574,6,1,3,1,26,14,0,300,2,5
1454,14,275,15,1,3,2,36,24,180,300,1,5
1455,8,61,8,1,3,1,65,18,180,300,3,5
1456,12,253,12,2,3,2,35,44,300,600,1,5
1457,1,150,1,2,3,2,10,44,300,420,3,5
1458,14,249,14,2,3,2,56,53,420,540,3,5
1459,1,33,1,2,3,2,19,90,420,540,3,5
1460,8,454,10,1,3,1,49,90,0,300,3,5
1461,3,60,3,2,3,2,75,10,0,300,3,5
1462,10,548,11,2,3,1,50,42,300,420,1,5
1463,12,60,13,2,3,2,53,45,0,300,1,5
1464,4,224,4,2,3,2,20,20,300,420,3,5
1465,5,459,6,2,3,1,26,45,0,300,3,5
1466,14,193,14,2,3,1,14,3,420,540,1,5
1467,12,141,12,1,3,1,72,47,180,300,3,5
1468,4,417,5,1,3,1,94,1,180,300,2,5
1469,1,38,1,2,3,2,79,31,60,180,2,5
1470,7,2,7,2,3,1,20,28,300,420,1,5
1471,13,131,13,2,3,2,46,41,420,540,3,5
1472,6,347,6,2,3,1,47,69,420,540,2,5
1473,9,220,9,2,3,2,3,64,420,540,1,5
1474,2,561,4,1,3,1,20,21,180,300,3,5
1475,8,78,8,1,3,1,83,51,180,300,1,5
1476,5,544,7,1,3,2,48,56,60,180,1,5
1477,5,291,5,2,3,1,80,64,300,420,2,5
1478,4,298,4,2,3,2,30,45,300,420,2,5
1479,3,403,3,2,3,1,42,13,420,540,3,5
1480,14,153,15,2,3,2,24,58,180,300,2,5
1481,5,398,5,2,3,2,3,52,420,540,1,5
1482,7,157,7,1,3,1,16,97,180,300,3,5
1483,6,543,8,2,3,1,62,35,180,300,2,5
1484,4,499,5,1,3,1,48,10,0,300,3,5
1485,13,371,14,1,3,2,71,51,60,180,4,5
1486,13,342,14,2,3,1,69,82,420,540,3,5
1487,4,451,5,1,3,1,40,0,0,300,3,5
1488,7,547,9,1,3,2,86,97,60,180,3,5
1489,14,5,15,1,3,1,1,93,0,300,1,5
1490,10,317,10,2,3,2,58,35,420,540,3,5
1491,3,55,4,1,3,1,45,82,180,300,3,5
1492,12,591,13,1,3,2,81,84,0,300,2,5
1493,10,452,12,2,3,2,10,68,180,300,3,5
1494,9,197,9,2,3,2,57,80,300,420,1,5
1495,10,102,10,1,3,2,73,91,180,300,1,5
1496,13,179,13,1,3,2,6,67,180,300,4,5
1497,2,75,2,2,3,1,37,5,180,300,2,5
1498,12,412,13,2,3,1,40,66,300,600,4,5
1499,5,573,7,2,3,2,96,22,420,540,2,5
1500,10,36,10,1,3,2,14,10,60,180,3,5
1501,6,596,8,1,3,2,2,15,0,300,2,5
1502,12,161,12,1,3,2,52,36,180,300,4,5
1503,6,67,6,1,3,1,51,54,180,300,1,5
1504,12,157,13,1,3,1,74,46,180,300,2,5
1505,4,414,4,2,3,1,62,51,420,540,1,5
1506,9,359,9,2,3,2,70,66,420,540,3,5
1507,12,547,13,2,3,1,61,61,300,420,1,5
1508,3,258,4,1,3,2,64,10,60,180,2,5
1509,7,93,8,2,3,2,35,55,0,300,2,5
1510,1,584,3,2,3,1,81,81,0,300,1,5
1511,9,331,10,1,3,2,89,54,0,300,4,5
1512,13,432,14,1,3,1,13,77,0,300,1,5
1513,11,174,12,1,3,1,98,99,0,300,3,5
1514,9,236,10,1,3,1,4,57,60,180,4,5
1515,1,281,2,1,3,2,80,77,60,180,1,5
1516,14,394,14,2,3,2,81,40,420,540,1,5
1517,3,278,5,2,3,2,22,74,180,300,2,5
1518,9,266,9,2,3,1,59,35,420,540,4,5
1519,8,84,9,1,3,1,45,26,0,300,1,5
1520,5,547,6,1,3,2,54,12,180,300,3,5
1521,6,152,6,1,3,1,0,83,180,300,3,5
1522,9,314,10,2,3,1,66,16,300,600,2,5
1523,4,494,5,1,3,2,35,52,60,180,2,5
1524,10,447,11,1,3,1,37,43,180,300,3,5
1525,11,411,12,2,3,2,27,77,300,420,2,5
1526,7,207,8,2,3,2,5,38,0,300,2,5
1527,2,599,3,1,3,1,77,15,60,180,2,5
1528,12,117,12,2,3,1,42,85,300,600,2,5
1529,10,122,10,1,3,2,52,36,180,300,4,5
1530,7,232,7,2,3,2,29,7,420,540,2,5
1531,13,38,15,1,3,1,49,68,180,300,4,5
1532,8,220,10,1,3,2,71,76,180,300,1,5
1533,10,252,10,2,3,2,50,59,300,420,3,5
1534,3,256,5,1,3,2,4,10,180,300,1,5
1535,3,315,4,2,3,1,14,84,60,180,2,5
1536,2,485,3,1,3,1,47,48,60,180,2,5
1537,12,583,13,1,3,1,99,33,0,300,3,5
1538,4,349,4,2,3,2,91,92,420,540,3,5
1539,12,185,13,2,3,2,58,97,420,540,1,5
1540,14,283,14,2,3,1,78,46,300,600,4,5
1541,14,16,15,2,3,1,34,100,420,540,1,5
1542,13,119,14,1,3,1,82,26,0,300,4,5
1543,9,502,11,2,3,1,38,65,0,300,3,5
1544,11,386,11,2,3,2,29,81,420,540,1,5
1545,6,72,7,1,3,2,46,13,60,180,1,5
1546,3,63,3,2,3,1,77,64,420,540,1,5
1547,3,429,4,1,3,1,65,50,60,180,4,5
1548,12,268,12,2,3,1,37,83,300,420,2,5
1549,12,296,12,2,3,1,26,1,420,540,4,5
1550,7,43,7,1,3,2,54,96,60,180,4,5
1551,10,125,10,2,3,1,86,16,180,300,2,5
1552,14,171,14,1,3,1,86,39,180,300,4,5
1553,3,560,4,1,3,2,9,51,180,300,3,5
1554,7,503,8,1,3,1,42,77,60,180,4,5
1555,5,233,6,2,3,1,60,61,0,300,1,5
1556,8,456,9,1,3,1,16,71,180,300,1,5
1557,8,154,8,1,3,2,96,84,180,300,1,5
1558,10,224,10,2,3,2,53,100,420,540,3,5
1559,7,84,7,1,3,2,43,80,180,300,1,5
1560,4,279,5,1,3,2,76,46,0,300,4,5
1561,3,0,3,1,3,1,42,28,60,180,4,5
1562,6,357,7,2,3,1,71,64,300,600,4,5
1563,1,571,2,1,3,2,88,95,180,300,1,5
1564,9,230,10,1,3,1,63,8,60,180,3,5
1565,6,329,6,2,3,2,85,35,420,540,2,5
1566,8,136,9,1,3,1,27,12,60,180,3,5
1567,8,196,8,2,3,2,55,70,300,600,1,5
1568,9,28,10,1,3,2,39,77,0,300,2,5
1569,13,350,14,1,3,1,100,41,0,300,4,5
1570,5,365,6,1,3,2,30,81,0,300,3,5
1571,3,93,4,2,3,2,48,69,420,540,4,5
1572,4,300,4,2,3,1,3,28,420,540,2,5
1573,3,371,3,2,3,2,72,6,420,540,4,5
1574,7,597,8,2,3,1,73,34,300,420,2,5
1575,6,428,8,1,3,1,34,25,60,180,1,5
1576,5,122,6,2,3,1,17,75,180,300,2,5
1577,8,544,9,1,3,2,89,49,0,300,1,5
1578,9,555,10,1,3,2,26,85,180,300,1,5
1579,10,191,11,1,3,1,29,34,0,300,1,5
1580,12,5,12,1,3,1,81,24,60,180,3,5
1581,13,3,13,2,3,2,70,100,420,540,4,5
1582,3,192,5,2,3,2,5,79,300,600,4,5
1583,4,107,4,1,3,2,10,45,180,300,4,5
1584,6,307,6,2,3,1,34,72,420,540,3,5
1585,13,444,15,1,3,1,78,3,0,300,1,5
1586,7,416,7,2,3,1,71,23,420,540,2,5
1587,2,298,2,2,3,1,61,24,300,600,4,5
1588,14,415,16,1,3,1,43,58,60,180,4,5
1589,2,253,2,2,3,1,26,100,300,600,3,5
1590,1,354,1,2,3,2,42,89,420,540,2,5
1591,11,235,11,2,3,1,15,36,420,540,2,5
1592,12,136,13,1,3,2,51,60,180,300,1,5
1593,8,124,10,1,3,2,17,23,180,300,4,5
1594,4,524,5,2,3,2,21,79,300,420,2,5
1595,4,404,5,2,3,1,16,55,60,180,1,5
1596,4,226,4,2,3,2,80,0,420,540,1,5
1597,13,416,13,2,3,1,40,19,420,540,3,5
1598,6,337,6,2,3,2,3,80,420,540,4,5
1599,9,43,10,1,3,2,54,5,0,300,1,5
1600,11,221,12,1,3,2,15,1,60,180,2,5
1601,10,393,10,2,3,2,82,84,420,540,2,5
1602,3,259,3,2,3,2,9,3,420,540,2,5
1603,10,46,11,2,3,2,82,27,0,300,4,5
1604,10,131,10,1,3,1,94,52,180,300,1,5
1605,2,286,2,2,3,2,6,60,300,420,3,5
1606,10,19,11,2,3,1,2,1,0,300,3,5
1607,10,378,10,2,3,1,13,47,420,540,1,5
1608,14,19,14,1,3,1,100,46,60,180,3,5
1609,13,299,13,2,3,2,30,25,420,540,2,5
1610,5,516,6,1,3,1,70,35,60,180,3,5
1611,10,15,10,1,3,1,43,33,60,180,3,5
1612,10,551,11,1,3,1,87,7,180,300,3,5
1613,1,505,2,2,3,1,31,49,60,180,1,5
1614,10,414,10,2,3,2,1,15,420,540,3,5
1615,13,585,15,2,3,1,43,44,300,420,4,5
1616,3,485,4,1,3,1,88,14,60,180,4,5
1617,5,128,6,1,3,1,69,3,180,300,3,5
1618,4,491,5,2,3,1,10,48,300,420,2,5
1619,13,397,14,1,3,2,15,86,180,300,3,5
1620,1,329,1,2,3,2,20,90,420,540,1,5
1621,2,306,3,2,3,2,16,65,300,600,2,5
1622,12,498,13,2,3,1,25,55,180,300,2,5
1623,10,295,11,1,3,2,69,11,180,300,3,5
1624,4,305,4,2,3,1,47,77,420,540,3,5
1625,8,460,9,2,3,2,58,37,0,300,3,5
1626,14,266,15,1,3,2,74,17,180,300,3,5
1627,8,504,10,1,3,1,92,19,180,300,4,5
1628,7,284,8,1,3,2,62,85,60,180,1,5
1629,8,102,8,2,3,2,4,45,300,420,2,5
1630,3,361,3,2,3,1,73,71,420,540,4,5
1631,12,84,12,1,3,1,54,30,180,300,1,5
1632,7,383,7,2,3,2,90,55,420,540,1,5
1633,4,250,5,2,3,1,49,15,0,300,3,5
1634,7,276,8,1,3,1,90,55,180,300,2,5
1635,4,155,5,1,3,1,0,49,60,180,2,5
1636,7,218,7,2,3,1,94,80,420,540,2,5
1637,11,16,11,1,3,2,49,14,60,180,3,5
1638,1,225,2,1,3,1,57,67,0,300,2,5
1639,13,517,14,1,3,1,20,27,180,300,3,5
1640,8,184,8,2,3,2,36,58,300,420,3,5
1641,12,485,14,1,3,1,87,90,60,180,1,5
1642,13,535,15,1,3,1,75,75,60,180,4,5
1643,9,261,9,2,3,1,31,84,300,420,2,5
1644,14,53,15,1,3,2,60,94,60,180,1,5
1645,2,378,2,2,3,2,22,8,420,540,3,5
1646,12,9,13,2,3,2,98,57,0,300,2,5
1647,8,8,9,1,3,1,29,15,180,300,1,5
1648,13,167,13,1,3,1,68,88,180,300,2,5
1649,13,405,14,1,3,2,18,48,180,300,2,5
1650,9,187,9,2,3,2,13,5,300,420,2,5
1651,14,27,15,1,3,1,63,73,60,180,1,5
1652,6,224,6,2,3,1,70,86,300,600,2,5
1653,1,248,1,2,3,2,79,10,300,420,3,5
1654,4,564,6,2,3,1,34,9,180,300,1,5
1655,8,406,8,2,3,1,24,15,420,540,2,5
1656,4,595,5,1,3,2,27,13,60,180,1,5
1657,12,131,13,2,3,2,36,25,300,420,4,5
1658,14,85,14,1,3,1,29,28,180,300,2,5
1659,10,363,10,2,3,1,33,49,420,540,4,5
1660,11,452,13,1,3,1,85,57,0,300,1,5
1661,6,355,7,1,3,2,67,15,0,300,2,5
1662,2,563,3,1,3,2,7,82,60,180,4,5
1663,2,518,4,2,3,2,42,7,420,540,4,5
1664,6,583,8,1,3,2,55,72,0,300,3,5
1665,8,285,9,1,3,2,91,21,0,300,2,5
1666,12,173,13,1,3,2,23,41,180,300,3,5
1667,14,135,14,1,3,2,72,49,180,300,2,5
1668,3,519,4,2,3,1,49,32,300,600,4,5
1669,4,584,5,1,3,2,37,9,60,180,4,5
1670,5,452,7,1,3,2,54,46,60,180,1,5
1671,8,510,10,1,3,1,84,19,180,300,1,5
1672,5,365,5,2,3,1,99,36,420,540,4,5
1673,2,145,2,1,3,2,55,75,180,300,3,5
1674,2,444,4,2,3,1,66,63,420,540,2,5
1675,7,10,8,1,3,1,91,34,0,300,4,5
1676,13,226,14,1,3,2,80,84,180,300,1,5
1677,4,585,6,1,3,1,69,32,0,300,3,5
1678,4,144,4,2,3,1,79,17,300,600,4,5
1679,11,273,12,1,3,2,94,6,60,180,2,5
1680,5,436,6,1,3,2,36,68,0,300,3,5
1681,8,178,8,2,3,1,53,9,180,300,1,5
1682,2,596,3,1,3,1,91,96,0,300,4,5
1683,2,117,2,2,3,2,26,63,300,420,4,5
1684,9,44,9,1,3,2,2,19,60,180,3,5
1685,14,271,14,2,3,1,22,8,420,540,1,5
1686,12,445,14,2,3,2,76,29,300,600,3,5
1687,12,330,13,2,3,1,0,60,0,300,1,5
1688,13,577,15,2,3,2,87,91,420,540,2,5
1689,11,70,12,1,3,1,13,9,180,300,1,5
1690,13,466,15,2,3,1,38,100,300,600,3,5
1691,11,314,12,2,3,1,23,37,60,180,1,5
1692,7,520,9,1,3,2,4,98,60,180,1,5
1693,3,483,4,2,3,1,10,88,60,180,4,5
1694,14,2,14,1,3,1,42,70,60,180,3,5
1695,4,396,4,2,3,2,71,75,420,540,1,5
1696,12,404,13,1,3,2,95,39,0,300,2,5
1697,11,116,12,1,3,1,57,31,0,300,3,5
1698,5,451,7,1,3,1,24,71,180,300,2,5
1699,1,198,1,2,3,1,9,88,420,540,2,5
1700,13,172,14,1,3,1,20,25,180,300,3,5
1701,9,64,9,1,3,1,44,30,180,300,2,5
1702,13,531,14,1,3,2,78,19,60,180,1,5
1703,2,436,3,1,3,2,45,99,180,300,1,5
1704,9,227,9,2,3,1,36,17,300,420,1,5
1705,3,495,5,1,3,1,52,91,180,300,3,5
1706,3,481,4,2,3,1,11,26,180,300,2,5
1707,12,327,12,2,3,1,41,54,420,540,2,5
1708,10,200,10,2,3,1,2,32,420,540,3,5
1709,7,116,7,1,3,2,34,98,180,300,2,5
1710,14,532,16,1,3,2,43,30,60,180,4,5
1711,3,496,4,2,3,2,5,84,180,300,2,5
1712,6,461,8,1,3,1,79,84,0,300,2,5
1713,12,547,14,1,3,2,76,86,180,300,3,5
1714,9,134,9,2,3,1,60,82,420,540,4,5
1715,14,102,14,2,3,1,67,46,420,540,1,5
1716,8,205,8,2,3,2,75,21,420,540,4,5
1717,3,355,4,2,3,1,34,60,420,540,1,5
1718,11,414,12,1,3,2,13,59,180,300,2,5
1719,7,404,7,2,3,2,5,32,420,540,1,5
1720,14,415,14,2,3,2,80,51,420,540,1,5
1721,9,368,9,2,3,1,73,100,420,540,3,5
1722,4,480,5,2,3,1,5,43,420,540,4,5
1723,4,180,5,1,3,1,97,82,0,300,2,5
1724,6,363,7,1,3,1,6,4,0,300,1,5
1725,7,363,9,2,3,1,71,2,0,300,2,5
1726,5,241,6,1,3,2,97,63,60,180,3,5
1727,2,284,2,2,3,1,3,96,420,540,3,5
1728,14,154,14,1,3,1,0,11,180,300,1,5
1729,3,311,3,2,3,1,71,63,420,540,3,5
1730,2,52,2,2,3,2,25,91,0,300,2,5
1731,9,175,9,1,3,2,45,9,180,300,2,5
1732,8,163,9,2,3,1,77,29,180,300,1,5
1733,3,270,4,2,3,1,87,89,180,300,3,5
1734,13,521,14,1,3,1,23,68,180,300,2,5
1735,1,315,3,1,3,2,100,86,180,300,3,5
1736,11,301,11,2,3,1,79,28,420,540,1,5
1737,6,506,8,2,3,2,60,25,300,600,1,5
1738,13,390,13,2,3,1,63,50,420,540,1,5
1739,13,109,13,1,3,1,54,0,180,300,3,5
1740,8,225,9,2,3,1,50,85,180,300,3,5
1741,9,73,9,1,3,1,98,14,180,300,2,5
1742,3,577,5,1,3,1,74,87,180,300,1,5
1743,10,199,10,2,3,1,72,73,300,600,3,5
1744,6,468,7,1,3,2,7,39,60,180,4,5
1745,6,378,7,1,3,1,8,53,0,300,3,5
1746,10,7,10,2,3,1,16,95,180,300,4,5
1747,7,255,8,1,3,1,27,79,60,180,2,5
1748,5,58,5,1,3,1,56,33,60,180,2,5
1749,6,275,6,2,3,2,93,92,420,540,2,5
1750,5,258,5,2,3,2,84,64,300,600,4,5
1751,10,519,11,2,3,1,59,12,0,300,1,5
1752,4,526,6,2,3,1,75,58,420,540,4,5
1753,12,450,14,1,3,1,17,41,180,300,1,5
1754,6,310,6,2,3,2,78,28,420,540,1,5
1755,8,509,9,1,3,2,9,14,0,300,3,5
1756,1,133,1,1,3,1,28,74,180,300,2,5
1757,14,367,15,1,3,2,53,83,60,180,2,5
1758,12,80,12,1,3,1,72,56,180,300,3,5
1759,10,482,11,1,3,1,68,54,60,180,1,5
1760,9,75,9,1,3,1,50,90,180,300,1,5
1761,14,391,15,1,3,2,44,92,60,180,3,5
1762,11,450,12,1,3,1,66,0,60,180,3,5
1763,7,62,8,1,3,2,97,0,60,180,3,5
1764,2,312,2,2,3,1,65,16,420,540,1,5
1765,5,348,6,1,3,2,84,4,0,300,3,5
1766,1,329,1,2,3,2,89,18,420,540,4,5
1767,4,456,5,1,3,2,65,13,60,180,2,5
1768,6,189,7,1,3,1,22,56,0,300,4,5
1769,14,284,15,1,3,1,42,50,0,300,4,5
1770,12,417,13,1,3,1,57,30,0,300,4,5
1771,8,310,8,2,3,2,93,77,420,540,3,5
1772,4,505,5,2,3,2,60,76,0,300,3,5
1773,1,407,1,2,3,2,2,68,420,540,2,5
1774,4,233,5,1,3,2,58,96,60,180,2,5
1775,11,591,12,2,3,1,53,47,180,300,4,5
1776,11,74,12,2,3,2,27,64,0,300,4,5
1777,10,341,12,1,3,2,18,4,60,180,3,5
1778,8,397,8,2,3,2,73,93,420,540,2,5
1779,13,210,14,2,3,2,23,49,60,180,1,5
1780,11,233,12,2,3,2,41,9,180,300,3,5
1781,5,380,6,1,3,1,15,62,0,300,2,5
1782,6,222,6,2,3,2,24,78,420,540,4,5
1783,7,53,8,1,3,1,1,37,0,300,2,5
1784,7,548,8,1,3,1,47,51,60,180,1,5
1785,8,14,8,2,3,1,0,53,60,180,4,5
1786,9,142,9,1,3,1,59,3,180,300,1,5
1787,3,150,4,1,3,2,71,42,0,300,3,5
1788,1,43,2,1,3,1,9,31,0,300,3,5
1789,2,284,2,2,3,2,1,86,300,600,1,5
1790,14,501,15,1,3,2,90,43,180,300,3,5
1791,1,527,2,1,3,2,39,94,180,300,2,5
1792,3,315,3,2,3,1,24,51,420,540,4,5
1793,4,192,4,2,3,1,32,94,420,540,1,5
1794,12,576,14,1,3,2,36,74,60,180,1,5
1795,7,11,7,2,3,2,0,72,0,300,1,5
1796,6,397,6,2,3,2,80,16,420,540,2,5
1797,3,417,3,2,3,2,24,29,420,540,2,5
1798,2,264,3,1,3,1,53,49,180,300,3,5
1799,2,498,3,1,3,2,64,11,180,300,1,5
1800,5,179,5,1,3,1,42,24,180,300,1,5
1801,13,597,15,1,3,2,97,63,0,300,1,5
1802,13,596,14,1,3,2,63,8,0,300,1,5
1803,2,386,2,2,3,1,90,30,420,540,2,5
1804,9,319,10,1,3,2,42,7,0,300,3,5
1805,2,348,2,2,3,2,99,20,420,540,4,5
1806,12,209,12,2,3,2,24,50,420,540,4,5
1807,7,289,8,1,3,2,79,96,180,300,2,5
1808,9,475,11,1,3,2,57,65,60,180,4,5
1809,6,276,6,2,3,2,35,86,300,420,4,5
1810,6,419,6,2,3,1,13,18,420,540,4,5
1811,7,454,9,1,3,1,38,59,180,300,3,5
1812,2,327,2,2,3,2,69,1,420,540,4,5
1813,3,377,5,2,3,2,9,54,300,600,3,5
1814,5,80,6,1,3,1,17,25,60,180,4,5
1815,10,40,10,2,3,1,51,30,60,180,2,5
1816,14,312,14,2,3,2,38,38,420,540,1,5
1817,11,421,12,1,3,2,23,26,180,300,2,5
1818,14,36,15,2,3,2,78,58,180,300,3,5
1819,8,18,9,1,3,1,96,34,180,300,1,5
1820,14,366,14,2,3,2,31,88,420,540,4,5
1821,4,46,6,1,3,1,70,5,60,180,3,5
1822,9,11,10,1,3,1,12,40,0,300,3,5
1823,4,204,4,2,3,2,2,80,420,540,4,5
1824,11,148,11,2,3,1,61,100,420,540,2,5
1825,14,374,14,2,3,1,23,6,420,540,2,5
1826,2,23,2,1,3,1,54,20,60,180,1,5
1827,14,54,14,2,3,1,28,72,420,540,1,5
1828,4,61,6,1,3,2,61,66,0,300,3,5
1829,7,193,8,1,3,1,45,47,0,300,1,5
1830,6,352,6,2,3,1,54,23,420,540,2,5
1831,10,274,11,1,3,1,58,64,180,300,3,5
1832,3,316,3,2,3,2,56,41,420,540,3,5
1833,6,573,8,1,3,2,83,25,180,300,3,5
1834,1,134,1,2,3,1,69,5,420,540,4,5
1835,6,474,8,2,3,2,73,4,300,600,4,5
1836,2,88,3,1,3,1,78,3,180,300,1,5
1837,12,259,13,1,3,2,73,72,60,180,2,5
1838,10,559,11,2,3,2,100,28,60,180,1,5
1839,3,292,3,2,3,1,11,2,420,540,1,5
1840,3,397,3,2,3,2,15,38,420,540,3,5
1841,14,76,16,2,3,1,75,21,300,420,2,5
1842,14,371,15,2,3,2,40,19,420,540,3,5
1843,3,12,3,1,3,2,82,9,60,180,2,5
1844,8,309,8,2,3,1,62,34,420,540,2,5
1845,7,71,7,1,3,1,61,33,180,300,1,5
1846,6,594,7,1,3,2,41,70,0,300,1,5
1847,4,275,4,2,3,1,52,56,420,540,3,5
1848,6,351,6,2,3,2,63,7,420,540,2,5
1849,5,206,6,1,3,1,11,11,0,300,3,5
1850,6,566,8,1,3,2,3,87,180,300,3,5
1851,1,134,2,1,3,2,56,53,0,300,2,5
1852,11,428,13,2,3,1,98,67,60,180,3,5
1853,3,82,3,2,3,1,72,91,420,540,4,5
1854,7,530,9,1,3,1,23,59,180,300,1,5
1855,12,140,13,1,3,2,86,26,60,180,4,5
1856,5,144,6,2,3,1,33,80,300,420,4,5
1857,3,532,4,2,3,2,33,80,0,300,3,5
1858,9,367,9,2,3,2,7,2,420,540,4,5
1859,11,103,12,2,3,2,60,12,180,300,2,5
1860,1,323,1,2,3,2,47,14,420,540,4,5
1861,7,462,9,2,3,1,31,59,60,180,1,5
1862,13,51,13,2,3,1,61,66,0,300,1,5
1863,4,564,6,2,3,1,46,72,60,180,4,5
1864,1,320,2,1,3,2,0,50,60,180,4,5
1865,5,409,5,2,3,2,49,50,420,540,4,5
1866,14,33,14,2,3,2,3,59,0,300,2,5
1867,5,251,6,1,3,1,42,94,60,180,2,5
1868,12,362,12,2,3,1,33,90,420,540,2,5
1869,13,586,14,2,3,1,32,24,180,300,3,5
1870,8,556,9,1,3,2,72,13,60,180,3,5
1871,1,356,1,2,3,1,41,74,420,540,3,5
1872,8,300,8,2,3,2,74,72,300,600,3,5
1873,4,265,4,2,3,2,95,37,420,540,1,5
1874,1,58,1,1,3,1,36,70,60,180,2,5
1875,14,166,15,2,3,2,60,62,300,600,1,5
1876,2,118,2,2,3,1,20,11,420,540,2,5
1877,8,344,9,2,3,2,98,94,300,600,4,5
1878,5,67,5,1,3,1,4,16,180,300,1,5
1879,1,273,2,1,3,1,37,70,0,300,3,5
1880,5,335,5,2,3,1,26,95,420,540,3,5
1881,9,289,10,2,3,2,54,25,0,300,3,5
1882,6,559,7,1,3,2,35,83,0,300,4,5
1883,2,380,2,2,3,2,91,43,420,540,3,5
1884,12,93,13,1,3,2,61,32,180,300,1,5
1885,4,90,4,1,3,2,6,8,180,300,4,5
1886,7,430,9,1,3,2,68,30,60,180,4,5
1887,4,468,5,2,3,1,76,64,60,180,1,5
1888,6,104,6,2,3,1,4,48,420,540,4,5
1889,3,361,4,2,3,2,85,19,60,180,2,5
1890,9,582,10,1,3,1,87,81,0,300,2,5
1891,8,500,9,1,3,1,71,86,60,180,4,5
1892,14,527,16,1,3,1,84,76,0,300,3,5
1893,11,286,12,1,3,2,92,65,60,180,1,5
1894,9,70,9,2,3,1,76,33,300,600,4,5
1895,11,126,12,2,3,1,56,58,0,300,1,5
1896,6,334,6,2,3,1,42,51,420,540,4,5
1897,10,488,11,1,3,1,75,90,60,180,1,5
1898,8,309,8,2,3,1,60,52,420,540,1,5
1899,6,307,7,1,3,1,76,3,60,180,4,5
1900,10,57,11,2,3,2,66,35,300,600,1,5
1901,10,142,11,2,3,1,88,61,0,300,1,5
1902,1,88,2,1,3,1,100,14,60,180,4,5
1903,11,590,12,1,3,1,53,31,60,180,4,5
1904,7,282,7,2,3,1,6,86,300,600,3,5
1905,8,425,10,1,3,2,89,94,0,300,4,5
1906,9,339,10,2,3,1,53,79,0,300,3,5
1907,2,582,4,1,3,2,82,94,60,180,2,5
1908,7,328,7,2,3,2,33,14,420,540,2,5
1909,8,464,9,1,3,1,6,36,0,300,1,5
1910,9,284,9,2,3,2,87,35,420,540,4,5
1911,11,90,11,1,3,2,40,15,180,300,3,5
1912,8,24,8,1,3,2,99,6,60,180,4,5
1913,1,367,1,2,3,2,97,35,420,540,3,5
1914,7,168,7,2,3,1,83,45,180,300,3,5
1915,7,408,7,2,3,2,22,93,420,540,4,5
1916,5,288,6,1,3,2,65,65,60,180,3,5
1917,12,477,14,2,3,1,61,99,60,180,3,5
1918,13,299,14,1,3,2,90,47,60,180,1,5
1919,13,246,14,2,3,1,65,70,180,300,4,5
1920,2,62,2,1,3,2,90,23,180,300,1,5
1921,1,52,1,1,3,1,64,87,60,180,3,5
1922,6,484,8,1,3,1,58,0,60,180,2,5
1923,14,405,16,1,3,2,98,97,60,180,1,5
1924,7,129,7,1,3,2,21,69,180,300,2,5
1925,3,532,4,1,3,1,32,11,0,300,2,5
1926,12,28,12,2,3,1,85,53,420,540,3,5
