Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1464,2,524,3,1,3,2,7,63,60,180,4,5
1465,9,46,9,1,3,1,95,1,60,180,4,5
1466,8,533,9,1,3,2,35,56,60,180,1,5
1467,7,524,9,2,3,2,85,25,300,420,4,5
1468,12,430,13,1,3,1,27,13,60,180,1,5
1469,1,590,2,1,3,1,37,87,60,180,2,5
1470,8,428,10,1,3,1,60,29,0,300,2,5
1471,8,52,10,2,3,2,64,68,300,420,4,5
1472,13,473,14,1,3,1,52,14,60,180,4,5
1473,10,132,11,2,3,2,67,92,180,300,3,5
1474,13,279,13,2,3,1,94,30,420,540,4,5
1475,12,382,13,1,3,1,8,5,60,180,1,5
1476,9,223,9,2,3,1,34,50,300,600,4,5
1477,1,535,2,1,3,2,7,17,180,300,1,5
1478,13,125,13,2,3,2,77,3,180,300,3,5
1479,14,563,16,1,3,1,62,24,180,300,1,5
1480,5,241,6,1,3,1,2,18,180,300,1,5
1481,1,519,3,1,3,1,15,22,180,300,2,5
1482,11,22,12,1,3,2,64,35,0,300,2,5
1483,10,33,10,1,3,1,2,2,60,180,4,5
1484,12,213,12,2,3,2,0,77,300,600,3,5
1485,4,453,5,1,3,1,61,96,180,300,1,5
1486,14,306,14,2,3,1,44,26,420,540,1,5
1487,7,404,7,2,3,1,82,81,420,540,4,5
1488,12,337,12,2,3,2,12,22,420,540,1,5
1489,3,359,4,2,3,2,89,12,0,300,3,5
1490,9,113,9,1,3,1,92,39,180,300,2,5
1491,5,462,7,1,3,1,84,99,0,300,1,5
1492,14,594,16,1,3,1,24,84,0,300,4,5
1493,13,589,14,1,3,1,46,52,60,180,4,5
1494,13,58,14,2,3,1,64,42,0,300,2,5
1495,11,160,11,2,3,2,25,51,300,600,2,5
1496,13,207,14,1,3,1,78,20,60,180,3,5
1497,12,524,14,2,3,2,9,65,300,600,4,5
1498,11,345,11,2,3,2,56,65,420,540,4,5
1499,4,591,5,2,3,2,84,33,300,420,4,5
1500,14,595,15,1,3,1,69,32,0,300,3,5
1501,7,214,8,2,3,1,19,74,60,180,2,5
1502,6,518,7,2,3,2,29,14,0,300,4,5
1503,2,166,3,2,3,1,3,65,0,300,2,5
1504,8,146,9,1,3,1,46,57,60,180,2,5
1505,8,550,10,1,3,2,36,74,60,180,4,5
1506,5,134,6,1,3,2,51,33,60,180,1,5
1507,9,288,9,2,3,2,17,23,420,540,2,5
1508,12,584,14,1,3,1,21,62,0,300,1,5
1509,3,274,4,2,3,1,70,43,180,300,4,5
1510,2,182,2,2,3,2,4,62,300,600,2,5
1511,9,179,9,2,3,1,83,55,300,600,1,5
1512,2,336,2,2,3,2,100,37,420,540,2,5
1513,4,562,5,2,3,2,69,75,0,300,2,5
1514,14,285,14,2,3,1,74,93,300,420,1,5
1515,4,421,5,1,3,1,0,48,0,300,1,5
1516,12,155,13,1,3,1,36,44,0,300,1,5
1517,7,404,8,1,3,1,48,65,60,180,3,5
1518,5,426,7,2,3,1,28,99,0,300,4,5
1519,10,88,10,2,3,1,13,85,180,300,1,5
1520,1,444,2,2,3,1,1,31,300,420,3,5
1521,11,7,11,2,3,2,17,19,180,300,2,5
1522,11,160,12,1,3,2,69,67,0,300,2,5
1523,13,77,13,1,3,2,89,17,180,300,2,5
1524,13,479,14,1,3,2,45,55,60,180,1,5
1525,8,308,8,2,3,1,88,48,420,540,2,5
1526,10,281,11,2,3,2,53,66,420,540,1,5
1527,9,101,9,1,3,2,13,35,180,300,3,5
1528,14,233,15,1,3,1,59,40,60,180,3,5
1529,13,57,13,1,3,2,43,5,60,180,4,5
1530,2,194,2,2,3,1,18,82,300,420,2,5
1531,13,535,14,1,3,2,99,28,60,180,4,5
1532,10,540,12,2,3,2,98,83,420,540,4,5
1533,1,535,3,1,3,1,60,15,180,300,2,5
1534,3,75,3,2,3,1,22,83,300,600,1,5
1535,11,363,11,2,3,2,24,48,420,540,1,5
1536,14,155,15,1,3,2,73,9,60,180,1,5
1537,14,347,14,2,3,1,94,63,420,540,4,5
1538,1,105,2,2,3,1,96,27,180,300,1,5
1539,14,370,15,2,3,1,0,100,300,600,4,5
1540,1,283,1,2,3,2,86,2,300,420,3,5
1541,3,485,5,1,3,1,16,80,180,300,3,5
1542,8,179,10,1,3,1,45,58,60,180,3,5
1543,9,354,10,2,3,2,16,77,180,300,1,5
1544,11,398,11,2,3,2,36,62,420,540,3,5
1545,11,317,12,1,3,1,92,42,0,300,3,5
1546,7,417,7,2,3,2,57,49,420,540,1,5
1547,8,491,9,1,3,2,10,91,0,300,4,5
1548,9,177,9,1,3,2,1,72,180,300,2,5
1549,3,140,3,2,3,2,44,45,420,540,2,5
1550,9,180,9,1,3,2,96,24,180,300,2,5
1551,3,362,3,2,3,1,59,32,420,540,2,5
1552,1,589,2,2,3,2,25,32,60,180,2,5
1553,3,8,3,1,3,1,14,56,60,180,4,5
1554,3,549,5,2,3,1,10,38,60,180,3,5
1555,14,54,14,2,3,1,67,4,0,300,2,5
1556,13,540,15,2,3,1,27,34,180,300,3,5
1557,10,352,11,1,3,1,0,57,60,180,4,5
1558,5,135,6,1,3,1,71,62,0,300,4,5
1559,12,148,12,1,3,2,14,47,180,300,1,5
1560,7,222,7,2,3,2,23,56,300,600,4,5
1561,6,313,6,2,3,1,97,29,420,540,1,5
1562,13,139,13,2,3,1,50,55,300,420,2,5
1563,14,143,14,2,3,2,71,65,420,540,4,5
1564,6,305,6,2,3,1,99,63,420,540,2,5
1565,2,276,2,2,3,2,25,62,420,540,4,5
1566,6,595,7,1,3,2,67,34,60,180,3,5
1567,12,574,14,1,3,1,97,91,0,300,4,5
1568,5,205,6,2,3,2,19,42,420,540,4,5
1569,11,26,11,2,3,2,31,62,420,540,3,5
1570,2,422,3,1,3,2,47,18,60,180,2,5
1571,6,334,6,2,3,2,96,21,420,540,2,5
1572,5,123,5,1,3,1,89,17,180,300,1,5
1573,1,564,3,2,3,2,1,68,300,600,2,5
1574,6,435,8,1,3,2,79,75,0,300,4,5
1575,9,97,10,1,3,2,42,76,180,300,3,5
1576,12,345,12,2,3,2,64,91,420,540,2,5
1577,14,537,16,1,3,1,47,11,0,300,3,5
1578,9,226,10,1,3,1,62,55,0,300,3,5
1579,13,339,14,1,3,1,70,56,60,180,4,5
1580,4,406,6,2,3,1,20,35,420,540,3,5
1581,5,391,5,2,3,1,28,71,420,540,4,5
1582,10,305,11,1,3,2,98,38,180,300,1,5
1583,14,370,16,2,3,2,69,31,60,180,1,5
1584,5,265,5,2,3,1,56,93,300,600,4,5
1585,9,269,9,2,3,2,50,49,300,420,2,5
1586,6,565,7,1,3,2,38,39,180,300,3,5
1587,2,77,2,1,3,1,57,50,180,300,4,5
1588,12,596,14,2,3,1,2,49,420,540,4,5
1589,13,264,13,2,3,1,48,49,420,540,2,5
1590,13,509,14,1,3,1,3,15,60,180,4,5
1591,9,183,9,2,3,2,94,79,300,420,1,5
1592,6,133,7,1,3,1,1,15,60,180,4,5
1593,9,389,9,2,3,1,1,97,420,540,3,5
1594,11,334,11,2,3,1,37,22,420,540,1,5
1595,14,587,15,1,3,1,53,66,0,300,2,5
1596,7,405,7,2,3,2,42,83,420,540,2,5
1597,7,74,8,2,3,2,31,44,180,300,2,5
1598,7,14,8,2,3,1,96,19,0,300,2,5
1599,14,162,14,2,3,2,21,33,300,420,1,5
1600,14,291,15,1,3,2,52,69,0,300,2,5
1601,8,91,8,1,3,1,80,66,180,300,1,5
1602,7,37,7,2,3,2,25,45,300,600,3,5
1603,10,469,12,1,3,2,98,31,60,180,3,5
1604,12,568,14,1,3,2,88,46,60,180,4,5
1605,1,388,1,2,3,1,66,80,420,540,1,5
1606,9,44,10,1,3,1,36,12,0,300,4,5
1607,9,528,10,1,3,1,23,94,180,300,4,5
1608,2,240,3,2,3,1,97,51,60,180,3,5
1609,13,303,13,2,3,2,77,68,420,540,3,5
1610,9,516,11,1,3,2,67,0,60,180,4,5
1611,1,67,1,2,3,2,70,62,180,300,1,5
1612,1,527,2,2,3,2,28,17,300,420,2,5
1613,11,484,13,1,3,1,89,33,0,300,4,5
1614,14,141,15,1,3,2,17,6,0,300,1,5
1615,8,413,8,2,3,1,25,26,420,540,3,5
1616,2,238,2,2,3,2,92,54,300,420,1,5
1617,7,479,8,1,3,1,85,61,60,180,4,5
1618,13,211,13,2,3,1,67,89,300,600,1,5
1619,5,412,6,1,3,2,24,82,0,300,2,5
1620,5,49,5,1,3,2,51,92,60,180,2,5
1621,9,38,10,2,3,2,82,74,0,300,4,5
1622,13,50,13,2,3,1,44,83,60,180,4,5
1623,1,551,3,2,3,2,62,81,300,420,2,5
1624,8,440,9,1,3,2,3,36,180,300,2,5
1625,1,515,2,1,3,1,96,65,0,300,3,5
1626,1,259,1,2,3,2,13,16,420,540,2,5
1627,6,94,6,1,3,1,21,35,180,300,3,5
1628,3,494,4,1,3,1,57,43,0,300,3,5
1629,5,176,5,1,3,1,72,56,180,300,3,5
1630,7,364,7,2,3,2,51,84,420,540,4,5
1631,1,360,2,1,3,2,5,72,180,300,2,5
1632,9,263,9,2,3,1,38,38,300,600,4,5
1633,6,233,6,2,3,1,94,32,300,420,2,5
1634,8,533,10,1,3,1,86,9,180,300,1,5
1635,11,381,11,2,3,1,33,90,420,540,3,5
1636,1,582,3,2,3,2,4,27,180,300,1,5
1637,4,486,6,2,3,1,79,16,0,300,4,5
1638,6,64,6,2,3,1,26,82,180,300,1,5
1639,4,592,6,1,3,2,59,98,60,180,1,5
1640,2,420,2,2,3,2,3,2,420,540,4,5
1641,8,331,8,2,3,1,33,47,420,540,3,5
1642,10,274,10,2,3,1,24,77,420,540,4,5
1643,7,518,9,1,3,1,1,91,60,180,1,5
1644,6,230,7,1,3,2,73,43,180,300,2,5
1645,12,519,14,1,3,2,89,22,0,300,4,5
1646,10,449,12,1,3,1,60,98,180,300,2,5
1647,1,11,1,2,3,1,91,34,60,180,2,5
1648,6,394,7,2,3,2,8,22,300,600,3,5
1649,5,81,5,1,3,2,84,45,180,300,2,5
1650,14,434,15,1,3,2,79,8,180,300,3,5
1651,2,222,3,2,3,1,63,61,0,300,4,5
1652,7,367,7,2,3,2,28,7,420,540,3,5
1653,11,2,12,2,3,1,79,33,420,540,1,5
1654,12,564,14,2,3,2,24,93,180,300,3,5
1655,5,91,5,1,3,1,58,5,180,300,1,5
1656,7,94,7,2,3,1,100,60,180,300,4,5
1657,10,485,11,1,3,2,39,60,180,300,3,5
1658,1,263,1,2,3,1,63,58,420,540,2,5
1659,11,389,12,1,3,2,78,69,60,180,2,5
1660,3,334,3,2,3,1,10,31,420,540,3,5
1661,8,546,9,2,3,2,45,91,0,300,2,5
1662,10,440,12,1,3,2,44,3,60,180,2,5
1663,3,101,4,1,3,1,52,86,180,300,3,5
1664,4,295,6,2,3,1,28,51,420,540,2,5
1665,10,111,11,2,3,1,57,34,420,540,2,5
1666,10,3,10,2,3,2,20,47,300,420,4,5
1667,11,121,11,1,3,1,4,37,180,300,3,5
1668,7,452,9,1,3,1,89,72,180,300,3,5
1669,2,566,3,1,3,1,79,85,0,300,4,5
1670,3,455,5,2,3,1,77,72,180,300,1,5
1671,4,187,4,2,3,2,25,90,420,540,1,5
1672,13,259,14,2,3,1,50,31,0,300,4,5
1673,7,253,7,2,3,1,10,78,300,600,1,5
1674,10,58,10,2,3,1,90,1,300,420,3,5
1675,9,557,11,1,3,2,97,96,180,300,4,5
1676,5,127,7,1,3,1,10,33,0,300,2,5
1677,14,281,14,2,3,1,1,29,300,420,2,5
1678,8,244,8,2,3,1,35,40,420,540,2,5
1679,1,104,2,1,3,2,53,50,60,180,3,5
1680,13,171,14,1,3,2,73,8,180,300,3,5
1681,4,217,6,1,3,1,44,45,180,300,3,5
1682,3,343,3,2,3,2,65,82,420,540,3,5
1683,12,290,13,1,3,1,31,37,60,180,3,5
1684,13,1,14,1,3,1,28,4,180,300,3,5
1685,1,162,1,1,3,1,30,7,180,300,4,5
1686,6,455,8,1,3,1,59,90,180,300,3,5
1687,5,418,5,2,3,2,69,81,420,540,2,5
1688,6,142,7,2,3,2,41,33,0,300,4,5
1689,13,504,14,1,3,2,54,49,180,300,4,5
1690,11,385,11,2,3,2,86,87,420,540,2,5
1691,13,365,13,2,3,1,54,29,420,540,1,5
1692,13,184,14,1,3,1,65,28,60,180,4,5
1693,11,190,11,2,3,2,67,95,300,420,3,5
1694,6,528,8,1,3,1,72,91,180,300,2,5
1695,1,198,1,2,3,1,66,79,300,600,2,5
1696,9,427,11,1,3,2,32,35,60,180,4,5
1697,4,575,5,1,3,1,81,65,0,300,3,5
1698,7,374,7,2,3,1,66,63,420,540,3,5
1699,14,51,14,2,3,1,18,12,420,540,4,5
1700,2,313,2,2,3,1,89,22,420,540,4,5
1701,9,123,9,1,3,2,8,39,180,300,3,5
1702,14,492,16,1,3,1,19,3,60,180,4,5
1703,4,311,4,2,3,2,32,10,420,540,2,5
1704,1,600,2,1,3,2,50,44,0,300,4,5
1705,3,278,3,2,3,2,87,55,420,540,1,5
1706,7,102,9,1,3,2,55,62,180,300,3,5
1707,11,503,12,2,3,2,11,89,180,300,1,5
1708,1,138,1,1,3,1,66,42,180,300,1,5
1709,9,63,9,2,3,2,17,13,180,300,3,5
1710,10,87,10,2,3,2,17,39,300,420,2,5
1711,4,321,5,1,3,1,75,95,0,300,1,5
1712,10,234,10,2,3,1,98,59,420,540,2,5
1713,12,412,14,2,3,1,4,20,300,600,4,5
1714,5,513,7,1,3,2,83,91,60,180,1,5
1715,3,222,3,2,3,1,48,61,420,540,1,5
1716,7,348,7,2,3,2,69,97,420,540,4,5
1717,3,332,4,2,3,2,61,76,180,300,2,5
1718,1,367,2,1,3,2,1,27,180,300,1,5
1719,4,424,5,2,3,2,27,26,0,300,1,5
1720,2,574,4,1,3,2,97,72,60,180,3,5
1721,7,25,7,1,3,1,75,82,60,180,2,5
1722,13,10,14,1,3,1,90,27,0,300,4,5
1723,11,565,12,1,3,2,83,64,180,300,2,5
1724,8,556,9,1,3,1,48,73,60,180,2,5
1725,3,45,4,1,3,2,70,50,60,180,3,5
1726,8,484,10,1,3,1,80,25,0,300,2,5
1727,1,583,2,2,3,2,43,99,300,600,1,5
1728,6,232,7,2,3,2,36,68,300,600,3,5
1729,6,280,6,2,3,1,57,32,420,540,2,5
1730,14,399,15,1,3,1,25,46,180,300,3,5
1731,12,39,13,2,3,2,77,41,300,420,1,5
1732,8,174,8,2,3,2,25,21,300,420,4,5
1733,8,232,8,2,3,1,48,43,420,540,4,5
1734,5,583,6,1,3,2,13,98,0,300,4,5
1735,3,116,3,2,3,2,10,38,420,540,1,5
1736,11,537,12,1,3,1,54,6,0,300,3,5
1737,9,555,10,1,3,1,81,32,180,300,4,5
1738,11,428,13,1,3,2,62,74,0,300,3,5
1739,11,184,12,2,3,2,90,79,180,300,4,5
1740,9,181,10,2,3,2,91,69,60,180,4,5
1741,4,462,5,1,3,1,33,27,60,180,2,5
1742,10,183,11,1,3,1,25,18,60,180,3,5
1743,12,454,14,2,3,2,21,62,0,300,1,5
1744,2,137,3,1,3,1,69,89,180,300,4,5
1745,5,463,6,1,3,2,80,99,180,300,1,5
1746,1,57,1,1,3,2,72,38,60,180,4,5
1747,13,448,14,1,3,2,85,38,0,300,2,5
1748,10,408,10,2,3,2,31,63,420,540,4,5
1749,14,149,14,2,3,1,11,64,180,300,3,5
1750,5,370,6,1,3,1,88,49,0,300,2,5
1751,7,9,7,2,3,1,3,42,300,600,2,5
1752,11,534,12,1,3,2,47,100,60,180,3,5
1753,14,375,15,1,3,1,72,30,60,180,4,5
1754,2,71,3,1,3,2,78,35,0,300,2,5
1755,9,173,10,2,3,1,91,39,420,540,3,5
1756,8,341,9,2,3,2,30,30,420,540,2,5
1757,2,430,4,1,3,2,88,90,180,300,1,5
1758,14,159,16,1,3,2,61,9,0,300,1,5
1759,6,334,6,2,3,1,73,86,420,540,3,5
1760,12,77,13,1,3,1,36,53,180,300,4,5
1761,14,282,15,1,3,1,18,12,0,300,1,5
1762,12,211,12,2,3,2,33,91,420,540,2,5
1763,9,595,11,1,3,2,2,61,0,300,2,5
1764,7,306,7,2,3,1,78,23,420,540,1,5
1765,9,71,11,1,3,1,90,81,180,300,2,5
1766,1,135,1,2,3,2,1,42,300,600,1,5
1767,3,276,4,1,3,1,76,33,60,180,1,5
1768,7,143,8,1,3,2,87,9,180,300,4,5
1769,6,180,7,1,3,2,46,10,0,300,2,5
1770,8,575,9,1,3,2,26,51,60,180,1,5
1771,10,88,10,1,3,2,74,75,180,300,3,5
1772,3,297,3,2,3,1,87,36,300,420,1,5
1773,2,147,2,2,3,1,8,46,300,600,2,5
1774,6,35,6,2,3,1,72,77,0,300,1,5
1775,1,65,2,2,3,1,93,97,300,600,4,5
1776,13,451,15,1,3,1,70,32,0,300,2,5
1777,9,585,10,2,3,2,99,84,180,300,2,5
1778,13,377,13,2,3,2,92,59,420,540,1,5
1779,7,7,9,1,3,2,45,2,0,300,2,5
1780,10,303,11,2,3,2,63,65,180,300,2,5
1781,10,455,12,1,3,1,89,89,180,300,1,5
1782,6,249,7,2,3,1,100,13,420,540,3,5
1783,2,385,4,2,3,2,83,12,420,540,3,5
1784,6,241,6,2,3,2,81,44,420,540,4,5
1785,5,192,6,2,3,2,57,58,180,300,2,5
1786,12,191,12,2,3,2,72,16,420,540,3,5
1787,9,541,10,1,3,2,65,74,0,300,3,5
1788,1,309,1,2,3,1,95,77,420,540,2,5
1789,9,477,11,1,3,1,38,48,0,300,2,5
1790,9,394,10,1,3,2,67,86,60,180,3,5
1791,14,132,14,2,3,2,33,6,420,540,4,5
1792,3,117,5,1,3,2,52,18,180,300,3,5
1793,11,112,11,2,3,1,47,18,420,540,2,5
1794,2,332,4,1,3,2,17,84,60,180,3,5
1795,1,386,1,2,3,2,12,38,420,540,3,5
1796,2,107,2,1,3,1,47,31,180,300,2,5
1797,12,84,12,1,3,2,72,9,180,300,1,5
1798,11,381,11,2,3,2,27,29,420,540,1,5
1799,6,16,6,1,3,2,4,37,60,180,1,5
1800,1,391,2,2,3,1,74,0,180,300,4,5
1801,9,565,11,1,3,1,62,41,180,300,2,5
1802,3,127,3,1,3,2,45,76,180,300,4,5
1803,3,420,3,2,3,1,52,28,420,540,4,5
1804,10,583,12,1,3,1,44,58,180,300,4,5
1805,8,273,9,1,3,1,73,66,180,300,1,5
1806,10,180,10,2,3,2,12,67,180,300,3,5
1807,14,108,14,2,3,1,45,95,300,420,1,5
1808,13,129,13,2,3,2,94,40,300,600,4,5
1809,4,118,4,2,3,2,80,43,180,300,4,5
1810,4,248,4,2,3,2,63,66,300,420,2,5
1811,13,418,13,2,3,1,61,54,420,540,4,5
1812,1,525,2,1,3,2,64,92,60,180,4,5
1813,3,47,4,1,3,2,70,22,60,180,1,5
1814,8,356,9,1,3,1,69,66,0,300,1,5
1815,14,232,14,2,3,2,8,97,300,600,4,5
1816,4,331,4,2,3,2,56,81,420,540,3,5
1817,5,243,5,2,3,2,21,89,420,540,3,5
1818,14,236,15,1,3,2,91,75,0,300,2,5
1819,1,181,1,2,3,2,92,25,300,600,3,5
1820,4,323,5,1,3,2,31,32,60,180,4,5
1821,10,328,11,2,3,2,30,4,300,600,2,5
1822,8,349,8,2,3,1,68,34,420,540,3,5
1823,1,318,1,2,3,2,36,37,420,540,4,5
1824,14,322,15,1,3,1,89,78,180,300,4,5
1825,7,109,7,1,3,2,4,42,180,300,4,5
1826,4,411,5,2,3,1,31,4,180,300,4,5
1827,11,242,11,2,3,2,93,71,420,540,1,5
1828,6,573,8,1,3,1,94,40,0,300,3,5
1829,1,142,1,2,3,2,12,80,300,420,1,5
1830,11,247,12,2,3,2,10,81,60,180,1,5
1831,10,587,11,1,3,2,91,78,0,300,3,5
1832,9,416,10,1,3,1,86,30,60,180,2,5
1833,7,283,8,1,3,2,93,100,0,300,2,5
1834,2,585,4,1,3,2,80,82,180,300,1,5
1835,1,477,3,2,3,2,33,37,420,540,4,5
1836,3,508,4,2,3,1,30,3,0,300,3,5
1837,9,464,11,1,3,2,8,41,0,300,4,5
1838,2,213,3,1,3,2,74,32,0,300,2,5
1839,3,565,4,1,3,2,83,93,60,180,4,5
1840,14,594,16,1,3,2,27,80,180,300,3,5
1841,7,237,7,2,3,1,51,50,300,600,2,5
1842,2,29,3,1,3,2,82,80,180,300,4,5
1843,4,449,6,1,3,1,45,77,180,300,1,5
1844,9,592,10,2,3,1,25,1,60,180,1,5
1845,12,117,13,2,3,1,87,28,300,600,2,5
1846,13,225,13,2,3,2,11,17,420,540,2,5
1847,8,34,8,1,3,1,1,34,60,180,2,5
1848,4,4,4,1,3,2,77,23,60,180,1,5
1849,3,256,3,2,3,2,38,56,420,540,3,5
1850,8,367,8,2,3,1,31,18,420,540,1,5
1851,3,174,3,1,3,1,29,66,180,300,1,5
1852,7,93,8,2,3,1,92,40,0,300,4,5
1853,10,557,11,1,3,2,90,69,60,180,4,5
1854,14,404,14,2,3,2,0,40,420,540,2,5
1855,9,493,10,2,3,2,57,51,300,600,1,5
1856,14,347,15,2,3,2,68,66,180,300,4,5
1857,6,58,7,1,3,1,44,56,0,300,2,5
1858,6,460,7,2,3,2,81,100,60,180,2,5
1859,10,581,12,2,3,2,42,17,420,540,1,5
1860,2,508,3,1,3,2,56,69,0,300,2,5
1861,6,100,7,1,3,2,72,75,180,300,3,5
1862,11,541,12,2,3,2,29,86,0,300,4,5
1863,9,162,10,1,3,1,50,57,180,300,1,5
1864,1,147,1,1,3,2,86,26,180,300,1,5
1865,7,562,9,1,3,1,20,70,180,300,1,5
1866,11,94,11,1,3,2,78,70,180,300,2,5
1867,2,524,3,2,3,2,82,87,180,300,3,5
1868,14,243,14,2,3,2,88,68,420,540,4,5
1869,14,261,15,1,3,2,42,67,180,300,4,5
1870,10,295,10,2,3,2,59,15,420,540,4,5
1871,6,264,7,1,3,1,91,66,180,300,1,5
1872,13,205,13,2,3,1,81,100,420,540,2,5
1873,8,361,9,1,3,1,8,14,0,300,3,5
1874,13,70,13,1,3,1,49,19,180,300,2,5
1875,13,278,13,2,3,2,84,16,300,420,1,5
1876,13,233,13,2,3,2,1,3,300,600,3,5
1877,4,523,6,1,3,1,18,21,180,300,4,5
1878,1,435,3,1,3,1,97,75,180,300,1,5
1879,12,584,14,1,3,1,65,76,60,180,3,5
1880,6,102,7,1,3,2,30,81,180,300,3,5
1881,3,561,4,1,3,2,79,15,0,300,3,5
1882,10,65,11,1,3,1,91,36,0,300,1,5
1883,12,431,13,2,3,1,65,48,180,300,4,5
1884,6,180,6,2,3,2,14,93,420,540,4,5
1885,9,310,10,1,3,1,91,80,0,300,3,5
1886,10,33,10,2,3,1,23,61,0,300,2,5
1887,11,428,13,1,3,1,93,42,60,180,2,5
1888,5,243,6,1,3,1,2,49,60,180,4,5
1889,4,440,6,2,3,1,32,1,0,300,3,5
1890,4,426,6,1,3,2,5,61,60,180,3,5
1891,1,355,2,1,3,2,57,93,60,180,3,5
1892,4,35,5,1,3,2,59,69,180,300,4,5
1893,4,323,4,2,3,2,99,1,420,540,2,5
1894,13,528,14,1,3,1,88,5,180,300,4,5
1895,11,313,12,1,3,2,60,33,0,300,4,5
1896,9,493,10,2,3,2,55,33,300,600,1,5
1897,5,320,6,2,3,2,5,37,420,540,2,5
1898,8,386,9,1,3,1,80,97,0,300,3,5
1899,10,100,11,2,3,2,71,1,420,540,3,5
1900,13,250,13,2,3,2,47,4,300,420,4,5
1901,9,6,9,2,3,1,72,57,180,300,4,5
1902,2,298,2,2,3,1,75,80,300,420,4,5
1903,13,509,14,1,3,1,27,7,0,300,3,5
1904,5,22,5,1,3,1,0,97,60,180,1,5
1905,4,562,6,2,3,1,61,13,0,300,2,5
1906,7,127,7,1,3,2,48,55,180,300,3,5
1907,14,293,15,1,3,2,46,77,180,300,1,5
1908,4,583,6,1,3,1,63,70,60,180,1,5
1909,13,491,14,1,3,1,16,63,180,300,4,5
1910,2,211,2,2,3,1,66,50,420,540,1,5
1911,8,402,8,2,3,1,16,61,420,540,3,5
1912,6,370,6,2,3,2,28,54,420,540,2,5
1913,10,569,12,1,3,2,57,9,60,180,3,5
1914,5,502,7,1,3,2,64,3,0,300,4,5
1915,1,314,1,2,3,2,88,58,420,540,2,5
1916,11,600,12,2,3,2,65,47,180,300,2,5
1917,7,461,9,1,3,1,77,73,0,300,3,5
1918,5,254,7,2,3,2,24,25,300,420,4,5
1919,6,588,7,1,3,1,52,15,60,180,4,5
1920,8,18,8,1,3,1,74,55,60,180,2,5
1921,11,563,13,1,3,2,28,93,0,300,3,5
1922,13,574,14,1,3,1,12,98,0,300,2,5
1923,9,303,10,1,3,1,75,6,180,300,4,5
1924,5,429,7,1,3,1,86,41,180,300,4,5
1925,13,16,13,1,3,1,63,89,60,180,1,5
1926,11,358,11,2,3,1,75,7,420,540,4,5
1927,3,275,4,2,3,2,29,30,300,420,1,5
1928,2,491,3,1,3,2,63,49,60,180,3,5
1929,13,240,13,2,3,2,89,6,420,540,2,5
1930,12,99,13,2,3,1,51,97,420,540,4,5
1931,14,599,16,1,3,2,30,32,60,180,4,5
1932,12,226,12,2,3,2,73,9,420,540,3,5
1933,11,51,11,2,3,1,90,94,60,180,3,5
1934,10,550,11,2,3,2,89,0,420,540,1,5
1935,5,103,5,1,3,1,38,34,180,300,4,5
1936,10,472,11,2,3,2,49,3,420,540,2,5
1937,13,399,13,2,3,2,53,99,420,540,4,5
1938,12,531,14,1,3,2,99,44,0,300,3,5
1939,13,411,14,1,3,2,24,54,180,300,1,5
1940,11,151,11,1,3,1,95,19,180,300,1,5
1941,3,229,4,1,3,2,96,48,0,300,1,5
1942,12,539,14,2,3,2,55,76,180,300,1,5
1943,7,283,8,1,3,2,3,29,180,300,4,5
1944,3,302,4,1,3,1,0,31,0,300,2,5
1945,5,426,6,1,3,2,35,37,0,300,3,5
1946,3,30,4,2,3,2,7,52,0,300,4,5
1947,7,145,7,1,3,2,100,45,180,300,2,5
1948,12,572,14,1,3,1,47,29,0,300,2,5
1949,6,499,8,1,3,1,70,96,60,180,3,5
1950,9,584,11,2,3,1,64,74,420,540,1,5
1951,8,34,8,2,3,1,59,64,60,180,1,5
1952,8,89,10,1,3,2,6,17,60,180,2,5
1953,12,595,13,1,3,2,66,90,60,180,4,5
1954,12,228,12,2,3,1,75,83,300,420,2,5
1955,10,116,10,1,3,1,44,29,180,300,3,5
1956,6,76,6,1,3,1,13,96,180,300,3,5
1957,14,95,15,1,3,1,67,18,60,180,4,5
1958,9,2,10,2,3,2,51,92,180,300,1,5
1959,10,10,10,1,3,2,18,28,60,180,2,5
1960,13,19,13,2,3,2,89,48,300,420,1,5
1961,11,63,13,1,3,2,32,3,60,180,3,5
1962,2,68,3,2,3,2,19,28,300,420,1,5
1963,14,544,15,1,3,1,3,74,0,300,4,5
1964,2,302,2,2,3,1,5,42,420,540,1,5
1965,14,442,15,1,3,1,13,73,0,300,4,5
1966,9,63,9,1,3,1,70,63,180,300,4,5
1967,12,64,13,2,3,1,57,2,0,300,4,5
1968,1,199,1,2,3,1,34,82,420,540,2,5
1969,7,337,8,1,3,1,55,27,60,180,2,5
1970,14,252,15,1,3,2,29,1,180,300,4,5
1971,13,395,13,2,3,2,13,98,420,540,3,5
1972,6,568,8,1,3,1,98,7,60,180,1,5
1973,1,509,2,2,3,2,28,56,180,300,4,5
1974,7,142,7,1,3,2,11,66,180,300,2,5
1975,10,274,10,2,3,2,68,85,300,600,2,5
1976,9,283,9,2,3,1,68,4,300,600,2,5
1977,5,260,5,2,3,1,98,12,300,420,4,5
1978,13,253,13,2,3,2,56,3,300,600,2,5
1979,9,320,9,2,3,2,35,95,420,540,1,5
