Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1348,7,545,9,2,3,1,72,10,60,180,1,5
1349,4,237,4,2,3,1,9,48,420,540,2,5
1350,11,270,11,2,3,2,19,23,300,600,1,5
1351,11,385,11,2,3,2,38,74,420,540,3,5
1352,13,445,14,2,3,2,31,94,420,540,4,5
1353,1,586,3,1,3,1,61,26,60,180,1,5
1354,10,19,11,2,3,1,10,11,60,180,4,5
1355,8,241,9,2,3,2,88,87,420,540,4,5
1356,9,213,9,2,3,2,74,2,420,540,1,5
1357,3,418,3,2,3,2,42,57,420,540,1,5
1358,12,548,14,1,3,2,30,35,60,180,1,5
1359,9,43,10,1,3,1,40,53,60,180,3,5
1360,13,447,14,2,3,1,59,24,60,180,2,5
1361,9,363,11,1,3,1,58,51,180,300,2,5
1362,1,543,2,1,3,2,3,85,180,300,4,5
1363,13,591,15,1,3,2,74,62,0,300,2,5
1364,14,159,14,2,3,1,5,31,300,420,1,5
1365,14,67,15,2,3,2,99,35,420,540,1,5
1366,14,275,15,2,3,1,56,12,300,600,4,5
1367,3,19,4,2,3,1,82,40,60,180,2,5
1368,10,274,11,1,3,2,88,11,0,300,4,5
1369,8,292,8,2,3,1,38,57,300,600,4,5
1370,10,579,11,1,3,1,26,34,180,300,4,5
1371,2,589,4,1,3,1,96,83,180,300,2,5
1372,8,289,8,2,3,1,15,98,420,540,4,5
1373,3,168,4,1,3,2,16,37,60,180,2,5
1374,1,3,1,1,3,1,83,74,60,180,1,5
1375,9,452,10,1,3,2,48,92,180,300,4,5
1376,10,90,10,1,3,1,99,96,180,300,4,5
1377,13,237,14,2,3,1,53,41,60,180,1,5
1378,1,68,2,1,3,2,88,59,180,300,2,5
1379,9,177,10,1,3,2,66,90,0,300,4,5
1380,14,276,14,2,3,1,76,75,300,600,4,5
1381,13,86,13,2,3,1,51,0,180,300,2,5
1382,7,424,8,1,3,1,76,58,0,300,2,5
1383,4,443,6,1,3,1,45,5,180,300,2,5
1384,11,467,13,1,3,2,56,9,60,180,2,5
1385,6,53,6,1,3,1,8,83,60,180,1,5
1386,5,586,7,1,3,2,55,69,180,300,3,5
1387,6,150,6,1,3,1,5,8,180,300,1,5
1388,1,226,2,1,3,2,99,70,0,300,4,5
1389,7,212,7,2,3,1,74,2,420,540,1,5
1390,2,408,3,1,3,2,50,86,180,300,2,5
1391,14,587,16,1,3,1,36,27,60,180,1,5
1392,4,149,5,1,3,2,12,96,60,180,1,5
1393,2,371,3,2,3,2,58,32,300,600,1,5
1394,10,514,11,1,3,2,16,42,180,300,1,5
1395,3,548,5,1,3,2,36,5,60,180,4,5
1396,11,259,12,2,3,1,79,46,60,180,4,5
1397,10,300,10,2,3,2,22,31,300,600,3,5
1398,14,257,14,2,3,1,49,91,420,540,3,5
1399,2,217,2,2,3,1,50,89,420,540,4,5
1400,8,144,8,1,3,2,15,57,180,300,1,5
1401,1,554,2,1,3,1,49,52,0,300,3,5
1402,5,56,5,2,3,2,59,62,180,300,4,5
1403,14,518,16,1,3,2,63,84,0,300,4,5
1404,10,435,12,2,3,2,78,59,420,540,2,5
1405,11,435,13,1,3,1,49,69,180,300,4,5
1406,9,472,11,1,3,1,61,11,60,180,3,5
1407,13,322,14,1,3,1,83,56,180,300,4,5
1408,13,343,13,2,3,1,23,85,420,540,4,5
1409,2,234,2,2,3,2,79,31,300,420,4,5
1410,14,24,14,2,3,2,80,76,0,300,3,5
1411,13,15,13,1,3,2,99,51,60,180,4,5
1412,13,69,14,2,3,1,59,6,0,300,2,5
1413,6,236,7,1,3,2,3,69,180,300,3,5
1414,6,372,6,2,3,2,52,22,420,540,2,5
1415,9,508,11,1,3,1,90,96,60,180,4,5
1416,14,243,14,2,3,2,26,42,300,420,2,5
1417,11,139,11,1,3,1,17,72,180,300,1,5
1418,6,223,7,2,3,1,34,12,300,600,3,5
1419,10,409,10,2,3,1,67,5,420,540,4,5
1420,13,564,14,1,3,1,87,42,0,300,4,5
1421,6,268,6,2,3,1,25,60,300,420,2,5
1422,11,521,12,1,3,1,100,76,180,300,3,5
1423,3,170,4,2,3,1,4,82,0,300,1,5
1424,2,90,2,2,3,2,88,12,180,300,3,5
1425,6,80,7,2,3,1,21,44,60,180,1,5
1426,3,60,3,1,3,1,95,12,180,300,2,5
1427,4,538,5,1,3,2,32,28,60,180,3,5
1428,13,498,15,2,3,1,75,33,0,300,3,5
1429,8,468,9,1,3,2,41,90,60,180,1,5
1430,2,23,2,1,3,2,80,39,60,180,4,5
1431,6,380,6,2,3,2,65,73,420,540,4,5
1432,2,360,3,1,3,1,96,50,0,300,2,5
1433,8,164,8,1,3,1,64,74,180,300,2,5
1434,2,279,2,2,3,2,81,67,420,540,2,5
1435,13,33,14,2,3,1,31,81,420,540,3,5
1436,2,307,2,2,3,2,74,93,420,540,4,5
1437,8,50,9,1,3,2,96,70,180,300,4,5
1438,6,525,8,1,3,2,73,34,0,300,1,5
1439,6,229,6,2,3,1,15,16,300,420,2,5
1440,5,284,5,2,3,2,36,5,300,600,3,5
1441,8,380,8,2,3,2,77,61,420,540,2,5
1442,14,175,14,1,3,2,81,55,180,300,4,5
1443,13,439,14,1,3,2,71,71,180,300,3,5
1444,6,284,7,1,3,2,33,28,60,180,2,5
1445,1,90,2,1,3,2,87,6,60,180,2,5
1446,7,84,8,2,3,1,27,71,180,300,4,5
1447,9,113,10,2,3,2,64,17,420,540,4,5
1448,2,598,4,2,3,2,51,73,180,300,4,5
1449,3,290,4,2,3,2,12,26,0,300,3,5
1450,7,32,9,1,3,1,24,8,0,300,2,5
1451,10,112,11,1,3,2,22,65,60,180,2,5
1452,14,123,14,1,3,1,92,53,180,300,3,5
1453,12,235,12,2,3,2,0,50,420,540,1,5
1454,12,153,12,2,3,1,83,15,420,540,4,5
1455,11,165,12,1,3,2,6,5,60,180,2,5
1456,6,50,6,1,3,1,44,41,60,180,3,5
1457,6,534,7,2,3,2,38,100,0,300,4,5
1458,1,235,1,2,3,1,40,23,420,540,1,5
1459,3,178,3,1,3,1,41,9,180,300,2,5
1460,5,113,5,2,3,2,74,49,420,540,4,5
1461,3,191,4,1,3,1,32,75,0,300,3,5
1462,10,411,10,2,3,1,49,0,420,540,3,5
1463,8,548,9,2,3,1,15,65,180,300,3,5
1464,12,456,13,2,3,1,15,56,180,300,3,5
1465,3,453,5,1,3,1,94,19,180,300,2,5
1466,7,324,7,2,3,1,74,66,420,540,4,5
1467,10,36,11,2,3,2,65,40,420,540,3,5
1468,13,182,13,2,3,2,10,13,420,540,3,5
1469,3,520,5,1,3,2,61,0,60,180,1,5
1470,6,438,7,1,3,1,78,65,0,300,4,5
1471,13,346,13,2,3,2,62,93,420,540,2,5
1472,7,551,8,2,3,1,85,62,60,180,1,5
1473,14,558,16,2,3,2,32,28,60,180,2,5
1474,4,79,5,1,3,2,1,34,180,300,2,5
1475,4,589,5,1,3,2,84,15,180,300,2,5
1476,4,179,4,2,3,1,22,45,420,540,2,5
1477,9,97,9,1,3,1,90,22,180,300,1,5
1478,5,331,5,2,3,2,65,47,420,540,3,5
1479,11,577,12,1,3,1,30,83,180,300,1,5
1480,9,6,9,1,3,2,56,58,60,180,4,5
1481,11,349,11,2,3,2,49,43,420,540,4,5
1482,11,349,11,2,3,1,78,48,420,540,1,5
1483,9,410,9,2,3,1,65,41,420,540,2,5
1484,6,331,6,2,3,2,4,53,420,540,4,5
1485,4,264,4,2,3,2,44,47,300,420,3,5
1486,2,595,3,2,3,2,87,70,180,300,3,5
1487,1,203,2,1,3,2,5,97,180,300,1,5
1488,3,455,4,1,3,1,69,81,180,300,4,5
1489,2,477,3,1,3,1,47,76,60,180,3,5
1490,3,304,3,2,3,1,74,59,420,540,4,5
1491,3,10,4,2,3,2,15,11,420,540,3,5
1492,9,541,11,1,3,2,29,84,0,300,2,5
1493,9,207,9,2,3,2,13,29,300,420,4,5
1494,10,133,11,1,3,2,33,76,0,300,3,5
1495,2,221,3,1,3,2,84,5,0,300,2,5
1496,13,265,13,2,3,2,25,73,420,540,3,5
1497,3,423,4,1,3,1,64,22,60,180,2,5
1498,12,351,12,2,3,1,30,0,420,540,4,5
1499,5,538,6,2,3,1,61,27,60,180,2,5
1500,3,302,3,2,3,1,7,53,420,540,2,5
1501,14,567,16,2,3,1,63,40,60,180,3,5
1502,1,164,1,2,3,2,40,47,300,600,3,5
1503,3,133,3,2,3,2,86,90,420,540,1,5
1504,10,25,11,1,3,2,70,38,180,300,4,5
1505,10,116,10,1,3,2,10,39,180,300,4,5
1506,8,168,8,1,3,1,47,59,180,300,1,5
1507,4,469,5,1,3,1,71,59,180,300,2,5
1508,9,322,10,1,3,1,39,28,0,300,4,5
1509,13,536,14,1,3,1,72,4,180,300,3,5
1510,11,479,13,1,3,1,41,86,180,300,2,5
1511,9,406,9,2,3,1,60,34,420,540,2,5
1512,4,254,4,2,3,1,77,16,420,540,1,5
1513,5,337,6,1,3,2,92,50,0,300,4,5
1514,11,494,12,1,3,1,42,11,0,300,1,5
1515,13,577,14,2,3,2,17,92,180,300,1,5
1516,2,339,2,2,3,1,73,24,420,540,2,5
1517,13,396,13,2,3,1,31,25,420,540,1,5
1518,9,514,11,1,3,2,95,32,60,180,4,5
1519,5,493,7,2,3,1,11,8,420,540,1,5
1520,2,16,2,1,3,1,0,24,60,180,2,5
1521,8,314,8,2,3,1,34,63,420,540,3,5
1522,8,356,8,2,3,2,44,2,420,540,3,5
1523,12,28,12,2,3,1,28,43,300,420,1,5
1524,3,526,4,1,3,1,35,63,60,180,4,5
1525,8,113,9,2,3,2,76,52,180,300,1,5
1526,1,481,3,1,3,1,5,65,180,300,4,5
1527,8,21,9,1,3,1,96,58,60,180,4,5
1528,14,428,16,2,3,2,38,27,420,540,2,5
1529,3,412,5,1,3,1,56,17,60,180,2,5
1530,11,530,12,1,3,1,7,27,60,180,2,5
1531,10,180,10,1,3,1,68,72,180,300,4,5
1532,2,353,2,2,3,1,56,19,420,540,2,5
1533,6,74,6,1,3,1,97,78,180,300,3,5
1534,6,94,6,2,3,2,30,10,300,420,3,5
1535,5,581,7,2,3,1,39,4,180,300,4,5
1536,7,440,9,1,3,1,83,12,0,300,2,5
1537,5,51,5,2,3,1,6,80,420,540,4,5
1538,11,46,11,1,3,1,94,55,60,180,1,5
1539,5,211,5,2,3,1,90,50,300,420,2,5
1540,3,416,3,2,3,1,29,41,420,540,3,5
1541,14,592,15,1,3,2,86,76,180,300,1,5
1542,3,221,3,2,3,1,80,90,300,600,4,5
1543,8,216,9,1,3,2,63,30,180,300,4,5
1544,2,14,2,1,3,2,22,50,60,180,4,5
1545,7,413,7,2,3,2,2,44,420,540,3,5
1546,9,436,10,2,3,1,7,19,0,300,3,5
1547,14,399,15,2,3,2,95,18,420,540,1,5
1548,2,47,3,1,3,1,65,63,0,300,3,5
1549,2,408,3,1,3,1,44,88,60,180,1,5
1550,12,39,12,2,3,1,78,54,300,420,1,5
1551,11,297,11,2,3,2,13,78,300,420,2,5
1552,6,90,7,2,3,2,11,31,180,300,3,5
1553,4,254,4,2,3,1,81,21,420,540,3,5
1554,8,566,10,2,3,2,2,77,60,180,3,5
1555,4,293,5,1,3,2,5,25,60,180,2,5
1556,11,288,11,2,3,2,22,78,300,420,3,5
1557,8,299,9,1,3,2,46,52,60,180,4,5
1558,6,26,6,1,3,1,74,49,60,180,2,5
1559,10,203,10,2,3,1,33,77,300,420,3,5
1560,2,322,2,2,3,2,42,78,420,540,2,5
1561,7,123,8,2,3,1,98,98,0,300,4,5
1562,14,65,15,1,3,2,99,100,60,180,1,5
1563,11,406,11,2,3,2,46,15,420,540,4,5
1564,9,456,10,1,3,1,56,3,60,180,3,5
1565,6,40,7,1,3,1,83,95,0,300,4,5
1566,12,16,12,2,3,2,39,65,420,540,3,5
1567,14,513,16,1,3,2,91,1,60,180,4,5
1568,2,207,2,2,3,2,21,11,420,540,4,5
1569,11,13,11,2,3,2,88,90,420,540,2,5
1570,12,593,14,2,3,2,55,17,180,300,3,5
1571,2,504,4,2,3,1,48,69,180,300,4,5
1572,6,309,7,1,3,2,22,72,0,300,1,5
1573,1,556,2,2,3,1,25,48,180,300,1,5
1574,14,140,16,1,3,2,84,23,60,180,2,5
1575,11,195,12,1,3,2,26,89,0,300,2,5
1576,10,416,10,2,3,1,87,0,420,540,4,5
1577,12,547,14,1,3,1,13,73,0,300,2,5
1578,12,397,13,1,3,2,37,22,0,300,3,5
1579,8,356,9,1,3,2,71,15,60,180,2,5
1580,10,1,10,1,3,1,43,86,60,180,3,5
1581,10,98,11,1,3,1,34,53,0,300,1,5
1582,8,247,8,2,3,2,27,79,300,600,3,5
1583,9,520,10,2,3,1,0,54,420,540,4,5
1584,8,528,9,1,3,2,45,92,0,300,3,5
1585,2,39,2,2,3,1,46,4,60,180,3,5
1586,12,69,12,2,3,1,33,5,420,540,2,5
1587,9,46,9,1,3,2,49,87,60,180,2,5
1588,6,237,6,2,3,2,95,96,420,540,4,5
1589,14,599,16,1,3,2,78,22,60,180,3,5
1590,3,99,4,1,3,2,41,28,60,180,1,5
1591,4,67,4,1,3,2,71,41,180,300,3,5
1592,7,599,9,1,3,1,15,24,0,300,2,5
1593,13,505,15,1,3,2,16,50,180,300,2,5
1594,13,429,14,1,3,1,72,7,60,180,4,5
1595,4,83,5,1,3,2,39,15,60,180,2,5
1596,1,142,1,2,3,2,14,18,300,420,1,5
1597,14,600,16,2,3,2,32,93,60,180,3,5
1598,13,364,15,1,3,1,1,27,180,300,2,5
1599,12,321,14,1,3,1,60,78,60,180,3,5
1600,6,456,7,1,3,2,70,83,180,300,4,5
1601,7,235,7,2,3,2,74,33,420,540,3,5
1602,1,48,1,1,3,1,92,19,60,180,2,5
1603,14,447,15,2,3,1,39,92,180,300,4,5
1604,4,180,5,2,3,2,23,90,180,300,1,5
1605,8,37,9,1,3,2,6,22,180,300,2,5
1606,6,53,7,1,3,1,91,95,60,180,3,5
1607,3,101,3,1,3,1,13,85,180,300,4,5
1608,8,343,8,2,3,2,6,0,420,540,1,5
1609,11,145,11,2,3,1,95,17,300,420,4,5
1610,1,579,2,1,3,2,52,15,0,300,3,5
1611,12,133,12,2,3,2,23,81,300,420,4,5
1612,7,584,8,1,3,1,47,43,0,300,3,5
1613,11,76,12,2,3,1,32,68,300,420,1,5
1614,4,130,5,1,3,1,25,2,180,300,2,5
1615,7,579,8,2,3,1,39,97,180,300,1,5
1616,6,375,7,2,3,1,58,51,60,180,3,5
1617,6,324,6,2,3,1,75,29,420,540,2,5
1618,7,355,9,1,3,2,53,30,60,180,2,5
1619,10,569,12,1,3,2,26,6,0,300,2,5
1620,1,478,2,2,3,1,20,29,60,180,2,5
1621,1,493,2,2,3,2,2,37,300,420,1,5
1622,6,329,6,2,3,1,2,36,420,540,3,5
1623,6,250,6,2,3,2,51,48,300,600,3,5
1624,12,596,14,1,3,2,85,100,0,300,1,5
1625,12,541,13,2,3,1,97,83,0,300,3,5
1626,14,126,16,1,3,1,66,49,180,300,1,5
1627,11,236,13,2,3,2,73,56,60,180,1,5
1628,6,220,6,2,3,1,19,17,420,540,2,5
1629,8,578,10,1,3,2,76,56,180,300,2,5
1630,1,524,2,1,3,1,54,74,0,300,2,5
1631,12,171,12,1,3,2,17,65,180,300,2,5
1632,9,325,10,1,3,1,62,48,0,300,4,5
1633,2,353,2,2,3,2,50,96,420,540,4,5
1634,8,547,10,1,3,2,55,39,180,300,4,5
1635,7,562,8,1,3,2,28,36,0,300,2,5
1636,2,110,2,1,3,1,0,81,180,300,4,5
1637,11,329,11,2,3,1,48,95,420,540,4,5
1638,12,444,13,2,3,1,17,99,60,180,1,5
1639,2,496,3,1,3,1,29,22,0,300,3,5
1640,3,596,4,1,3,2,12,11,60,180,1,5
1641,13,0,14,2,3,2,42,41,180,300,1,5
1642,5,374,6,1,3,2,48,94,180,300,3,5
1643,1,214,2,1,3,2,78,17,60,180,3,5
1644,7,106,7,1,3,2,85,66,180,300,2,5
1645,9,491,10,1,3,2,75,92,0,300,2,5
1646,13,325,14,1,3,1,13,49,0,300,2,5
1647,7,565,9,2,3,2,0,20,60,180,1,5
1648,3,189,3,2,3,1,17,66,420,540,4,5
1649,10,473,12,1,3,1,23,69,180,300,1,5
1650,3,510,5,1,3,1,20,58,60,180,3,5
1651,3,571,4,1,3,2,94,98,180,300,1,5
1652,11,543,12,1,3,1,30,42,0,300,1,5
1653,10,39,10,2,3,2,38,85,300,420,4,5
1654,12,586,13,2,3,1,79,59,60,180,1,5
1655,9,488,10,2,3,1,5,40,180,300,1,5
1656,2,477,3,2,3,2,10,63,180,300,4,5
1657,9,290,9,2,3,1,5,97,300,420,3,5
1658,3,173,4,2,3,2,26,85,300,420,3,5
1659,2,188,2,2,3,2,55,26,420,540,2,5
1660,6,321,6,2,3,2,10,52,420,540,2,5
1661,13,449,15,2,3,2,10,47,420,540,1,5
1662,5,66,5,1,3,2,42,72,180,300,1,5
1663,8,408,9,1,3,1,82,90,60,180,2,5
1664,8,502,10,2,3,2,20,85,180,300,1,5
1665,3,241,3,2,3,1,47,86,420,540,4,5
1666,9,108,9,2,3,2,68,85,180,300,3,5
1667,2,288,2,2,3,2,97,76,300,600,3,5
1668,11,222,11,2,3,2,39,82,300,600,2,5
1669,1,329,1,2,3,1,33,69,420,540,4,5
1670,8,526,9,1,3,1,13,14,0,300,3,5
1671,3,549,4,2,3,1,15,28,420,540,4,5
1672,4,388,4,2,3,1,46,34,420,540,1,5
1673,8,155,8,2,3,1,93,15,300,420,4,5
1674,3,11,3,1,3,1,52,10,60,180,2,5
1675,13,145,13,1,3,1,67,2,180,300,1,5
1676,13,185,13,2,3,2,9,35,420,540,1,5
1677,13,519,15,1,3,1,70,39,0,300,1,5
1678,13,68,14,1,3,1,31,43,0,300,3,5
1679,7,31,7,2,3,1,15,29,60,180,3,5
1680,11,382,12,2,3,2,9,99,300,600,3,5
1681,13,571,15,1,3,2,78,36,60,180,2,5
1682,9,341,9,2,3,1,22,36,420,540,2,5
1683,9,367,9,2,3,1,71,39,420,540,2,5
1684,11,400,12,1,3,2,6,27,0,300,4,5
1685,4,402,5,1,3,1,95,73,0,300,3,5
1686,11,109,11,1,3,1,91,96,180,300,3,5
1687,11,101,12,1,3,1,38,95,60,180,2,5
1688,6,122,6,2,3,2,37,94,300,600,3,5
1689,13,209,13,2,3,1,0,26,300,600,1,5
1690,1,517,3,1,3,1,0,74,0,300,1,5
1691,9,70,9,1,3,1,62,27,180,300,2,5
1692,11,48,11,1,3,1,64,41,60,180,4,5
1693,11,139,11,2,3,1,63,20,300,420,2,5
1694,6,567,7,2,3,2,35,62,60,180,1,5
1695,14,17,14,1,3,1,13,64,60,180,1,5
1696,14,15,14,2,3,2,85,4,180,300,2,5
1697,5,366,5,2,3,2,39,12,420,540,4,5
1698,4,393,4,2,3,2,73,95,420,540,3,5
1699,1,338,1,2,3,2,72,62,420,540,4,5
1700,6,107,6,2,3,1,51,21,180,300,2,5
1701,3,362,3,2,3,1,34,97,420,540,3,5
1702,14,412,14,2,3,2,95,67,420,540,2,5
1703,3,77,4,1,3,2,62,40,60,180,4,5
1704,3,321,4,2,3,2,30,49,0,300,3,5
1705,10,47,11,1,3,1,13,48,60,180,3,5
1706,14,182,15,1,3,2,6,41,0,300,1,5
1707,6,582,8,2,3,1,20,34,420,540,3,5
1708,2,118,2,2,3,2,44,64,300,420,3,5
1709,10,425,11,1,3,2,0,30,180,300,1,5
1710,12,178,12,1,3,2,26,7,180,300,4,5
1711,11,319,12,1,3,1,48,7,0,300,3,5
1712,14,187,15,2,3,2,96,92,180,300,1,5
1713,9,260,9,2,3,2,91,92,420,540,3,5
1714,1,90,2,2,3,2,37,1,0,300,3,5
1715,7,178,8,2,3,2,22,54,180,300,3,5
1716,10,463,12,1,3,2,42,65,60,180,2,5
1717,8,187,10,2,3,2,24,52,180,300,1,5
1718,5,34,6,2,3,1,25,27,420,540,4,5
1719,1,0,1,1,3,2,3,26,60,180,1,5
1720,7,572,9,2,3,2,43,97,300,600,2,5
1721,8,171,8,2,3,1,17,62,300,420,2,5
1722,12,539,14,1,3,1,77,36,180,300,3,5
1723,2,303,2,2,3,2,77,1,420,540,2,5
1724,8,596,10,1,3,1,59,23,0,300,3,5
1725,8,19,9,1,3,2,29,86,60,180,4,5
1726,3,89,4,1,3,1,25,1,180,300,4,5
1727,6,513,8,1,3,2,46,19,0,300,1,5
1728,2,113,3,2,3,1,48,9,60,180,4,5
1729,2,407,3,2,3,2,16,10,420,540,2,5
1730,10,243,11,1,3,1,22,58,0,300,2,5
1731,8,347,8,2,3,2,67,52,420,540,4,5
1732,9,412,9,2,3,2,51,98,420,540,3,5
1733,6,307,6,2,3,2,60,88,420,540,1,5
1734,4,401,5,2,3,2,86,43,0,300,3,5
1735,1,44,1,2,3,1,93,24,0,300,2,5
1736,11,42,11,1,3,2,51,60,60,180,3,5
1737,10,134,10,2,3,2,34,75,420,540,3,5
1738,10,120,10,2,3,1,21,97,180,300,3,5
1739,3,315,4,2,3,2,95,66,180,300,3,5
1740,9,369,9,2,3,1,69,54,420,540,4,5
1741,12,583,13,1,3,2,95,8,60,180,2,5
1742,8,516,10,1,3,1,62,12,0,300,2,5
1743,1,334,1,2,3,2,10,63,420,540,3,5
1744,4,66,4,1,3,2,97,95,180,300,4,5
1745,10,139,10,1,3,1,81,5,180,300,1,5
1746,6,4,6,1,3,1,9,18,60,180,2,5
1747,9,260,9,2,3,1,67,66,420,540,2,5
1748,6,187,6,2,3,1,1,9,420,540,1,5
1749,8,314,8,2,3,2,35,81,420,540,1,5
1750,7,457,8,1,3,1,87,47,0,300,2,5
1751,5,123,5,1,3,2,8,69,180,300,4,5
1752,1,40,1,1,3,1,65,87,60,180,1,5
1753,2,595,3,1,3,2,68,63,0,300,3,5
1754,10,519,12,2,3,2,42,62,60,180,1,5
1755,4,225,4,2,3,2,94,54,300,420,2,5
1756,14,505,16,2,3,2,74,55,0,300,2,5
1757,14,126,14,1,3,1,58,31,180,300,3,5
1758,10,320,10,2,3,2,20,37,420,540,2,5
1759,10,119,11,1,3,1,81,26,0,300,3,5
1760,5,567,6,1,3,2,57,79,60,180,3,5
1761,3,511,4,2,3,1,88,91,60,180,4,5
1762,1,249,2,1,3,2,99,67,60,180,4,5
1763,1,254,1,2,3,2,73,63,300,600,2,5
1764,9,160,9,1,3,1,98,83,180,300,3,5
1765,5,232,5,2,3,2,72,19,300,420,4,5
1766,6,2,6,1,3,1,67,24,60,180,3,5
1767,4,436,5,2,3,1,6,69,180,300,1,5
1768,11,318,12,2,3,1,87,21,60,180,2,5
1769,1,358,1,2,3,1,24,96,420,540,4,5
1770,3,208,4,2,3,2,70,46,0,300,2,5
1771,4,340,4,2,3,1,27,86,420,540,3,5
1772,13,317,14,2,3,1,32,77,420,540,4,5
1773,14,151,14,2,3,2,26,8,300,600,2,5
1774,5,216,5,2,3,2,1,93,420,540,1,5
1775,2,137,3,1,3,2,56,93,0,300,3,5
1776,7,584,9,2,3,1,72,86,420,540,2,5
1777,9,289,10,1,3,2,36,25,0,300,2,5
1778,7,401,7,2,3,2,39,52,420,540,1,5
1779,6,262,6,2,3,2,74,16,420,540,3,5
1780,1,12,2,1,3,1,66,3,180,300,4,5
1781,3,420,3,2,3,2,83,30,420,540,4,5
1782,1,80,1,1,3,1,13,71,180,300,1,5
1783,4,595,6,2,3,1,31,11,180,300,4,5
1784,1,82,1,1,3,2,47,27,180,300,1,5
1785,5,284,5,2,3,1,33,45,420,540,2,5
1786,11,592,13,2,3,1,91,49,420,540,4,5
1787,12,247,12,2,3,2,28,35,420,540,3,5
1788,10,247,11,1,3,2,50,83,180,300,1,5
1789,9,353,9,2,3,2,98,34,420,540,2,5
1790,13,250,13,2,3,1,93,31,300,420,3,5
1791,6,572,8,1,3,2,71,44,0,300,1,5
1792,4,485,5,1,3,2,37,54,60,180,3,5
1793,3,38,3,1,3,2,55,79,60,180,4,5
1794,1,135,2,2,3,2,31,27,300,600,2,5
1795,5,533,7,1,3,2,3,43,0,300,2,5
1796,1,177,1,1,3,2,93,0,180,300,4,5
1797,12,164,12,1,3,2,65,80,180,300,3,5
1798,12,546,13,2,3,1,55,22,180,300,4,5
1799,6,202,6,2,3,2,34,84,420,540,2,5
1800,13,522,15,2,3,1,41,54,0,300,1,5
1801,11,146,12,1,3,1,12,6,180,300,1,5
1802,8,475,9,2,3,2,47,97,180,300,3,5
1803,7,130,7,2,3,2,11,69,300,420,2,5
1804,4,490,6,1,3,2,55,57,180,300,4,5
1805,2,240,3,2,3,1,54,92,420,540,2,5
1806,10,578,11,1,3,1,46,17,0,300,1,5
1807,9,283,10,1,3,1,13,30,0,300,4,5
1808,13,84,14,1,3,1,2,26,180,300,4,5
1809,10,190,10,2,3,1,39,90,420,540,1,5
1810,7,488,9,1,3,2,92,43,180,300,2,5
1811,12,317,13,2,3,1,99,68,420,540,4,5
1812,12,106,12,1,3,1,17,62,180,300,4,5
1813,3,292,4,1,3,1,56,42,60,180,4,5
1814,4,529,5,2,3,2,52,8,300,420,4,5
1815,1,311,1,2,3,2,9,91,420,540,4,5
1816,2,564,4,1,3,1,72,68,180,300,1,5
1817,10,44,10,1,3,1,24,57,60,180,2,5
1818,3,428,4,2,3,1,9,79,60,180,2,5
1819,12,479,13,1,3,2,18,64,0,300,2,5
1820,1,315,2,1,3,1,10,78,60,180,4,5
1821,8,135,8,2,3,1,41,21,300,600,3,5
1822,12,155,12,1,3,2,31,95,180,300,4,5
1823,11,66,11,1,3,1,43,56,180,300,1,5
1824,5,222,5,2,3,2,3,29,300,420,1,5
1825,4,303,4,2,3,1,25,38,420,540,4,5
1826,3,171,3,1,3,1,57,23,180,300,3,5
1827,7,271,7,2,3,2,35,68,420,540,4,5
1828,14,265,14,2,3,1,13,75,420,540,4,5
1829,4,104,4,1,3,2,11,2,180,300,1,5
1830,11,506,12,1,3,1,17,9,60,180,2,5
1831,14,233,14,2,3,1,59,2,420,540,2,5
1832,3,23,3,2,3,2,33,49,420,540,2,5
1833,6,563,8,2,3,1,24,61,0,300,3,5
1834,5,243,6,1,3,1,38,44,60,180,2,5
1835,3,502,5,1,3,1,67,46,180,300,1,5
1836,5,29,7,1,3,2,26,96,180,300,1,5
1837,12,300,14,2,3,1,96,17,60,180,4,5
1838,5,423,7,1,3,2,73,63,60,180,1,5
1839,3,409,4,1,3,1,45,27,60,180,4,5
1840,14,322,14,2,3,1,17,72,420,540,2,5
1841,3,146,3,2,3,1,49,24,180,300,3,5
1842,1,475,3,1,3,1,67,56,60,180,4,5
1843,11,136,11,1,3,2,44,83,180,300,2,5
1844,11,331,11,2,3,1,65,93,420,540,3,5
1845,8,174,8,1,3,2,83,59,180,300,1,5
1846,4,549,5,1,3,2,91,20,0,300,1,5
1847,14,210,14,2,3,2,65,33,300,600,3,5
1848,11,268,11,2,3,2,39,30,300,420,2,5
1849,14,70,15,2,3,1,74,91,300,600,3,5
1850,10,317,11,1,3,2,66,2,60,180,3,5
1851,10,425,11,1,3,1,0,42,60,180,2,5
1852,4,46,4,2,3,2,26,16,300,600,4,5
1853,5,57,6,1,3,1,8,11,180,300,2,5
1854,2,490,3,1,3,2,10,54,60,180,2,5
1855,9,23,10,2,3,1,48,74,60,180,4,5
1856,8,533,9,1,3,2,67,17,180,300,1,5
1857,7,196,8,1,3,1,38,84,180,300,3,5
1858,13,589,14,1,3,1,63,2,180,300,1,5
1859,7,67,9,1,3,2,45,68,180,300,4,5
1860,4,536,6,1,3,2,61,33,180,300,4,5
1861,1,48,1,1,3,1,19,83,60,180,4,5
1862,8,244,8,2,3,2,4,34,420,540,1,5
1863,3,34,4,1,3,2,94,37,0,300,2,5
