Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1436,6,557,7,2,3,2,14,4,180,300,4,5
1437,14,219,14,2,3,1,87,29,420,540,3,5
1438,1,335,2,2,3,2,47,93,60,180,4,5
1439,5,235,6,1,3,2,76,61,0,300,1,5
1440,3,187,3,2,3,2,7,81,420,540,1,5
1441,10,251,10,2,3,1,19,44,300,600,3,5
1442,9,95,10,2,3,1,28,55,60,180,1,5
1443,6,219,7,1,3,1,94,46,60,180,3,5
1444,10,438,12,2,3,2,35,68,420,540,4,5
1445,10,91,11,1,3,1,20,41,0,300,4,5
1446,2,288,2,2,3,1,45,41,300,420,4,5
1447,2,340,3,2,3,1,54,58,60,180,3,5
1448,3,436,4,2,3,1,29,43,300,420,2,5
1449,14,306,14,2,3,1,90,85,420,540,3,5
1450,4,396,4,2,3,1,1,0,420,540,4,5
1451,1,150,2,1,3,1,82,89,0,300,4,5
1452,5,182,6,1,3,2,83,59,180,300,4,5
1453,13,70,14,1,3,2,10,32,180,300,4,5
1454,1,582,2,2,3,1,57,30,300,600,4,5
1455,14,511,16,2,3,1,94,23,420,540,1,5
1456,6,462,8,1,3,2,14,64,180,300,1,5
1457,14,530,16,1,3,1,58,86,0,300,1,5
1458,14,477,15,1,3,1,79,24,0,300,1,5
1459,3,196,4,1,3,2,47,13,0,300,4,5
1460,3,228,3,2,3,1,40,28,300,600,1,5
1461,8,597,10,1,3,2,36,36,60,180,1,5
1462,10,335,11,1,3,2,98,22,60,180,2,5
1463,14,181,15,1,3,2,35,91,0,300,1,5
1464,8,278,8,2,3,1,13,49,420,540,2,5
1465,1,19,2,1,3,2,36,71,180,300,4,5
1466,12,472,13,1,3,1,94,24,180,300,3,5
1467,1,228,1,2,3,2,17,71,300,420,3,5
1468,13,467,15,1,3,1,9,83,0,300,2,5
1469,4,135,4,1,3,2,99,93,180,300,3,5
1470,1,118,1,1,3,2,27,18,180,300,1,5
1471,12,58,12,2,3,2,35,79,60,180,3,5
1472,7,209,7,2,3,2,46,74,420,540,2,5
1473,1,264,1,2,3,1,35,44,420,540,2,5
1474,8,528,9,1,3,2,82,75,60,180,2,5
1475,7,110,7,1,3,1,12,54,180,300,2,5
1476,14,325,14,2,3,2,60,65,420,540,2,5
1477,3,65,4,1,3,2,40,29,60,180,1,5
1478,7,393,8,1,3,1,55,14,180,300,2,5
1479,8,183,8,2,3,1,72,37,420,540,2,5
1480,8,257,8,2,3,2,46,50,300,600,1,5
1481,3,201,3,2,3,1,53,43,300,420,2,5
1482,12,100,13,2,3,1,50,30,0,300,1,5
1483,12,377,13,2,3,1,95,35,0,300,3,5
1484,6,290,7,1,3,2,21,1,180,300,1,5
1485,9,269,9,2,3,2,48,23,420,540,2,5
1486,5,547,6,1,3,2,91,52,180,300,2,5
1487,12,68,13,2,3,2,6,71,420,540,1,5
1488,14,151,15,2,3,1,27,94,420,540,3,5
1489,11,433,13,1,3,1,50,47,60,180,3,5
1490,13,68,13,2,3,1,59,45,300,600,1,5
1491,3,168,3,1,3,2,9,70,180,300,3,5
1492,2,529,3,1,3,1,36,71,180,300,1,5
1493,3,259,3,2,3,1,21,33,300,600,3,5
1494,3,358,4,1,3,1,38,89,0,300,3,5
1495,14,198,15,1,3,1,28,10,0,300,3,5
1496,10,61,10,1,3,1,35,46,180,300,4,5
1497,14,332,14,2,3,1,94,33,420,540,1,5
1498,4,403,4,2,3,1,78,59,420,540,4,5
1499,11,34,11,1,3,1,59,55,60,180,2,5
1500,10,499,11,1,3,1,44,34,0,300,4,5
1501,11,228,11,2,3,2,59,52,300,600,4,5
1502,10,249,10,2,3,2,48,56,300,600,1,5
1503,2,475,3,1,3,2,47,48,0,300,2,5
1504,6,398,7,2,3,2,50,22,420,540,1,5
1505,1,438,3,1,3,2,77,27,180,300,4,5
1506,2,561,4,2,3,1,13,34,180,300,1,5
1507,1,387,1,2,3,2,52,21,420,540,1,5
1508,9,327,10,1,3,2,80,84,60,180,2,5
1509,3,284,3,2,3,2,65,88,300,600,2,5
1510,5,172,6,2,3,1,23,37,180,300,4,5
1511,14,396,14,2,3,2,45,73,420,540,3,5
1512,5,375,5,2,3,1,17,18,420,540,1,5
1513,6,235,6,2,3,1,22,26,300,600,4,5
1514,2,114,2,1,3,1,17,35,180,300,2,5
1515,9,288,9,2,3,2,66,34,300,420,3,5
1516,8,96,8,2,3,2,93,59,300,600,1,5
1517,11,256,12,1,3,1,77,94,180,300,2,5
1518,1,20,1,1,3,1,66,25,60,180,3,5
1519,4,530,5,2,3,1,76,22,60,180,4,5
1520,13,164,14,2,3,1,23,46,300,600,4,5
1521,6,518,8,2,3,1,69,76,420,540,2,5
1522,5,294,6,1,3,2,6,84,0,300,3,5
1523,13,560,14,1,3,1,33,4,60,180,4,5
1524,3,210,4,1,3,1,61,15,60,180,4,5
1525,8,422,9,1,3,2,24,96,0,300,4,5
1526,12,465,13,1,3,1,98,6,60,180,2,5
1527,4,547,5,2,3,2,11,12,180,300,4,5
1528,9,440,11,2,3,1,47,64,300,600,4,5
1529,6,586,8,1,3,1,27,74,180,300,1,5
1530,13,357,14,2,3,1,93,91,0,300,1,5
1531,6,76,6,1,3,2,17,58,180,300,4,5
1532,9,519,10,2,3,2,37,37,0,300,1,5
1533,14,380,14,2,3,1,54,41,420,540,4,5
1534,14,518,16,1,3,1,95,7,0,300,1,5
1535,7,507,8,2,3,1,6,85,300,420,3,5
1536,2,13,3,1,3,1,60,51,180,300,4,5
1537,12,386,12,2,3,2,76,37,420,540,4,5
1538,12,312,12,2,3,2,52,50,420,540,3,5
1539,14,595,15,1,3,1,82,45,0,300,4,5
1540,8,424,9,1,3,1,5,56,60,180,1,5
1541,12,67,13,2,3,1,46,16,420,540,3,5
1542,11,408,11,2,3,1,52,9,420,540,2,5
1543,8,565,9,1,3,1,9,49,180,300,1,5
1544,4,418,5,1,3,2,13,43,0,300,4,5
1545,5,189,5,2,3,2,24,43,300,600,2,5
1546,10,480,11,2,3,1,74,24,60,180,2,5
1547,8,262,10,2,3,2,38,15,300,600,4,5
1548,13,356,13,2,3,1,24,39,420,540,4,5
1549,7,350,7,2,3,1,39,91,420,540,2,5
1550,12,377,12,2,3,2,66,51,420,540,3,5
1551,14,442,15,2,3,2,67,46,60,180,4,5
1552,9,590,10,1,3,2,54,72,60,180,4,5
1553,1,289,1,2,3,2,5,89,420,540,3,5
1554,14,448,16,1,3,1,51,25,180,300,4,5
1555,10,549,11,1,3,2,97,3,60,180,3,5
1556,6,341,7,1,3,1,3,42,0,300,1,5
1557,1,405,1,2,3,2,49,90,420,540,4,5
1558,3,48,3,1,3,1,58,68,60,180,2,5
1559,3,157,3,1,3,2,81,20,180,300,1,5
1560,7,406,8,2,3,1,45,36,300,420,3,5
1561,14,99,15,1,3,1,51,42,0,300,2,5
1562,8,222,9,1,3,2,54,49,60,180,1,5
1563,10,354,10,2,3,2,81,44,420,540,3,5
1564,12,299,13,1,3,2,32,50,60,180,1,5
1565,12,168,13,2,3,1,3,63,420,540,3,5
1566,8,100,9,2,3,2,43,92,0,300,2,5
1567,6,75,6,1,3,1,35,15,180,300,4,5
1568,2,17,2,1,3,1,55,58,60,180,3,5
1569,7,415,8,2,3,1,17,72,420,540,2,5
1570,8,395,8,2,3,2,84,26,420,540,2,5
1571,7,41,7,1,3,2,63,25,60,180,1,5
1572,11,303,12,2,3,1,32,14,300,420,3,5
1573,12,501,13,1,3,1,91,24,180,300,4,5
1574,1,317,2,2,3,1,43,11,180,300,3,5
1575,12,360,12,2,3,2,26,6,420,540,3,5
1576,14,183,15,2,3,2,90,87,300,420,2,5
1577,6,479,7,1,3,1,76,91,180,300,3,5
1578,7,587,9,1,3,1,97,45,0,300,2,5
1579,5,468,7,1,3,1,35,11,180,300,1,5
1580,6,8,7,1,3,1,47,4,0,300,4,5
1581,6,222,6,2,3,2,70,9,420,540,4,5
1582,5,367,6,2,3,1,3,68,420,540,1,5
1583,1,67,2,2,3,2,10,61,60,180,2,5
1584,11,50,11,1,3,2,2,11,60,180,3,5
1585,4,68,4,1,3,2,10,88,180,300,1,5
1586,5,166,7,1,3,1,68,96,0,300,1,5
1587,1,401,1,2,3,1,84,31,420,540,4,5
1588,7,571,8,2,3,2,48,0,60,180,1,5
1589,1,343,2,1,3,1,64,94,180,300,2,5
1590,11,78,11,2,3,2,18,11,180,300,4,5
1591,6,560,7,1,3,1,89,93,180,300,4,5
1592,3,328,3,2,3,1,10,69,420,540,1,5
1593,1,504,2,2,3,2,7,6,420,540,3,5
1594,3,408,5,2,3,1,20,84,300,600,1,5
1595,4,571,5,2,3,1,7,79,60,180,1,5
1596,10,11,11,1,3,2,98,61,60,180,4,5
1597,6,117,6,1,3,1,5,11,180,300,3,5
1598,9,85,9,1,3,2,12,62,180,300,3,5
1599,12,98,12,2,3,1,23,78,300,600,2,5
1600,3,247,3,2,3,2,44,49,420,540,2,5
1601,3,267,3,2,3,1,98,74,300,600,4,5
1602,14,255,15,1,3,2,58,76,60,180,4,5
1603,11,119,11,2,3,2,96,32,180,300,1,5
1604,7,182,8,1,3,2,1,77,60,180,3,5
1605,6,331,6,2,3,1,36,81,420,540,1,5
1606,8,544,9,2,3,1,50,5,60,180,3,5
1607,2,255,3,1,3,2,34,23,0,300,2,5
1608,9,576,11,2,3,2,2,47,60,180,1,5
1609,10,217,12,1,3,2,67,43,180,300,4,5
1610,2,249,3,1,3,1,18,99,60,180,4,5
1611,2,201,2,2,3,2,100,3,420,540,4,5
1612,12,336,13,1,3,2,56,62,180,300,4,5
1613,11,411,12,1,3,1,90,11,180,300,2,5
1614,12,306,12,2,3,2,68,81,420,540,2,5
1615,1,29,1,1,3,2,74,37,60,180,3,5
1616,11,402,11,2,3,2,53,83,420,540,3,5
1617,2,415,4,1,3,1,6,45,0,300,2,5
1618,6,397,6,2,3,1,43,0,420,540,1,5
1619,14,389,16,2,3,1,15,83,0,300,1,5
1620,9,476,11,1,3,1,73,24,0,300,1,5
1621,9,342,9,2,3,1,56,46,420,540,2,5
1622,12,167,12,1,3,1,56,93,180,300,3,5
1623,1,43,2,1,3,1,72,53,60,180,2,5
1624,2,354,2,2,3,1,7,8,420,540,1,5
1625,9,47,9,2,3,1,66,83,300,600,4,5
1626,1,39,1,1,3,1,43,23,60,180,4,5
1627,10,259,11,2,3,2,86,66,60,180,4,5
1628,5,433,7,1,3,1,66,7,60,180,1,5
1629,7,129,7,2,3,1,83,28,420,540,4,5
1630,10,113,10,1,3,2,12,42,180,300,1,5
1631,7,410,8,2,3,2,47,79,300,600,3,5
1632,10,519,11,2,3,2,26,52,180,300,4,5
1633,6,591,7,2,3,1,54,8,180,300,4,5
1634,9,557,10,1,3,1,33,81,180,300,3,5
1635,7,141,7,1,3,2,21,51,180,300,3,5
1636,2,448,4,2,3,1,63,59,180,300,4,5
1637,2,32,3,1,3,1,79,35,180,300,4,5
1638,11,564,13,1,3,2,45,11,0,300,3,5
1639,13,403,14,1,3,2,21,94,180,300,3,5
1640,13,525,15,1,3,1,4,83,180,300,2,5
1641,9,114,10,1,3,1,70,92,60,180,1,5
1642,6,414,6,2,3,2,70,12,420,540,4,5
1643,11,186,11,2,3,1,97,40,420,540,4,5
1644,5,58,6,1,3,2,83,39,0,300,1,5
1645,13,261,13,2,3,1,6,17,300,600,2,5
1646,13,53,13,1,3,2,57,14,60,180,2,5
1647,5,409,6,2,3,1,65,52,180,300,1,5
1648,7,469,9,2,3,2,4,77,0,300,4,5
1649,11,123,12,2,3,1,67,34,60,180,1,5
1650,12,580,13,2,3,2,21,24,420,540,2,5
1651,3,257,3,2,3,2,33,27,300,420,1,5
1652,11,300,11,2,3,2,69,28,300,420,4,5
1653,2,441,3,1,3,1,24,17,0,300,4,5
1654,7,227,9,1,3,1,21,7,180,300,1,5
1655,12,16,12,1,3,1,46,75,60,180,2,5
1656,14,524,15,1,3,2,51,83,180,300,4,5
1657,11,62,12,1,3,2,96,95,180,300,4,5
1658,1,431,3,1,3,2,25,22,60,180,4,5
1659,4,45,4,2,3,1,40,49,60,180,4,5
1660,12,88,14,1,3,2,77,21,180,300,4,5
1661,2,202,2,2,3,1,5,13,300,600,3,5
1662,3,110,4,1,3,1,56,80,60,180,4,5
1663,14,65,14,1,3,1,22,5,180,300,3,5
1664,5,275,5,2,3,2,45,36,300,420,2,5
1665,12,495,14,1,3,1,4,57,180,300,1,5
1666,9,584,11,2,3,2,84,0,420,540,4,5
1667,8,21,9,1,3,1,46,36,0,300,4,5
1668,10,112,11,1,3,2,58,99,180,300,4,5
1669,3,86,4,2,3,2,50,18,300,600,3,5
1670,13,67,13,1,3,2,80,77,180,300,1,5
1671,14,74,14,1,3,1,22,48,180,300,3,5
1672,10,84,10,2,3,2,78,33,180,300,2,5
1673,8,396,9,1,3,1,10,40,0,300,2,5
1674,12,46,13,1,3,1,23,26,60,180,4,5
1675,5,592,6,1,3,1,31,82,60,180,3,5
1676,11,403,11,2,3,2,61,94,420,540,3,5
1677,4,223,4,2,3,1,45,41,300,600,1,5
1678,13,550,15,1,3,1,14,74,60,180,3,5
1679,12,164,13,2,3,1,82,58,180,300,2,5
1680,11,135,11,1,3,2,22,100,180,300,3,5
1681,4,107,5,2,3,1,19,92,180,300,1,5
1682,1,344,2,2,3,1,97,56,300,420,2,5
1683,5,486,6,1,3,1,85,84,180,300,4,5
1684,10,400,10,2,3,2,78,23,420,540,4,5
1685,7,175,7,1,3,1,98,44,180,300,2,5
1686,10,13,10,2,3,2,96,28,60,180,1,5
1687,3,48,4,2,3,1,36,7,180,300,4,5
1688,14,380,15,1,3,1,25,93,180,300,2,5
1689,12,410,13,1,3,2,32,65,60,180,2,5
1690,8,116,8,1,3,1,52,41,180,300,1,5
1691,14,232,14,2,3,1,1,78,300,420,1,5
1692,5,73,6,1,3,2,9,37,60,180,4,5
1693,3,248,3,2,3,2,11,75,420,540,4,5
1694,12,248,13,2,3,2,24,91,180,300,2,5
1695,8,175,8,1,3,1,75,11,180,300,4,5
1696,14,44,14,1,3,2,91,3,60,180,4,5
1697,10,495,12,2,3,2,69,48,180,300,4,5
1698,9,574,10,2,3,2,78,41,300,420,4,5
1699,9,34,9,1,3,2,54,26,60,180,1,5
1700,13,38,14,1,3,2,3,51,180,300,4,5
1701,3,492,4,1,3,2,38,74,180,300,4,5
1702,9,9,9,2,3,1,54,66,60,180,1,5
1703,11,467,13,2,3,1,25,73,60,180,4,5
1704,2,401,2,2,3,2,21,42,420,540,3,5
1705,13,207,13,2,3,2,91,22,420,540,4,5
1706,14,321,14,2,3,2,41,8,420,540,3,5
1707,7,180,7,1,3,1,31,89,180,300,2,5
1708,13,51,13,2,3,2,80,100,420,540,2,5
1709,13,266,13,2,3,1,15,65,420,540,2,5
1710,9,485,11,1,3,2,93,16,0,300,1,5
1711,12,295,12,2,3,1,89,44,420,540,4,5
1712,5,434,7,1,3,1,62,46,0,300,3,5
1713,14,31,15,1,3,2,0,12,60,180,2,5
1714,1,444,3,1,3,2,20,50,180,300,2,5
1715,1,467,2,1,3,1,95,59,60,180,2,5
1716,10,189,11,1,3,1,64,81,0,300,4,5
1717,6,390,6,2,3,2,34,44,420,540,3,5
1718,2,593,3,1,3,1,43,21,180,300,1,5
1719,4,329,4,2,3,2,43,43,420,540,1,5
1720,11,194,12,1,3,1,91,49,60,180,1,5
1721,1,313,1,2,3,2,58,74,420,540,4,5
1722,11,146,12,1,3,1,91,45,180,300,4,5
1723,5,154,5,1,3,1,69,61,180,300,2,5
1724,10,428,11,1,3,1,43,0,180,300,3,5
1725,3,242,3,2,3,2,20,28,420,540,1,5
1726,2,10,2,1,3,1,79,19,60,180,1,5
1727,9,53,11,1,3,2,67,58,0,300,3,5
1728,12,514,14,1,3,2,56,41,180,300,2,5
1729,2,9,2,1,3,1,11,65,60,180,3,5
1730,12,199,12,2,3,1,87,38,300,420,4,5
1731,4,84,4,1,3,1,22,23,180,300,2,5
1732,14,416,15,1,3,1,90,70,60,180,1,5
1733,7,175,7,2,3,2,1,45,300,420,1,5
1734,14,129,14,2,3,1,32,32,420,540,2,5
1735,10,338,10,2,3,2,69,98,420,540,3,5
1736,13,288,13,2,3,1,55,100,420,540,3,5
1737,10,70,10,2,3,1,59,69,180,300,3,5
1738,12,503,14,1,3,1,55,66,0,300,2,5
1739,3,277,3,2,3,1,38,25,300,600,2,5
1740,8,130,8,2,3,2,49,25,420,540,1,5
1741,5,548,6,1,3,2,17,19,60,180,1,5
1742,2,469,3,1,3,2,57,85,60,180,3,5
1743,13,462,15,2,3,1,19,52,300,420,4,5
1744,12,230,12,2,3,2,50,3,420,540,2,5
1745,11,323,11,2,3,2,1,41,420,540,2,5
1746,5,347,5,2,3,2,88,59,420,540,4,5
1747,7,472,8,1,3,1,45,97,0,300,3,5
1748,13,160,14,2,3,2,80,69,60,180,4,5
1749,2,313,3,1,3,1,32,47,0,300,1,5
1750,11,549,12,2,3,2,20,88,420,540,1,5
1751,9,35,9,1,3,1,41,23,60,180,4,5
1752,6,334,7,2,3,2,24,13,180,300,4,5
1753,8,335,9,2,3,1,0,0,300,420,3,5
1754,14,338,14,2,3,2,96,28,420,540,3,5
1755,8,365,8,2,3,2,25,81,420,540,2,5
1756,12,550,14,2,3,2,31,50,180,300,4,5
1757,14,483,15,1,3,2,89,90,60,180,1,5
1758,1,59,2,1,3,1,44,48,180,300,4,5
1759,6,431,7,2,3,2,61,33,180,300,1,5
1760,4,558,6,1,3,2,15,6,180,300,4,5
1761,1,232,1,2,3,2,15,5,420,540,2,5
1762,10,62,11,1,3,2,33,85,60,180,4,5
1763,5,348,5,2,3,1,29,18,420,540,3,5
1764,10,450,12,1,3,2,28,0,60,180,3,5
1765,10,144,10,1,3,2,15,9,180,300,3,5
1766,8,227,9,1,3,2,85,44,180,300,2,5
1767,1,56,2,2,3,2,19,82,180,300,4,5
1768,1,531,2,1,3,2,55,47,60,180,3,5
1769,3,441,5,1,3,2,24,0,0,300,4,5
1770,3,183,4,2,3,2,87,79,180,300,2,5
1771,5,307,6,1,3,1,84,35,0,300,2,5
1772,6,116,6,2,3,2,13,77,180,300,1,5
1773,3,418,3,2,3,1,12,44,420,540,2,5
1774,7,595,9,1,3,1,30,21,0,300,2,5
1775,8,106,9,1,3,2,46,34,180,300,2,5
1776,12,199,12,2,3,1,83,44,420,540,4,5
1777,7,231,7,2,3,1,92,45,300,600,3,5
1778,6,259,6,2,3,1,90,24,420,540,1,5
1779,3,410,3,2,3,1,34,23,420,540,2,5
1780,8,372,9,1,3,2,39,87,60,180,3,5
1781,5,5,5,1,3,1,27,20,60,180,4,5
1782,8,519,9,2,3,2,46,49,300,420,4,5
1783,14,168,15,2,3,1,85,35,0,300,3,5
1784,2,293,2,2,3,1,80,25,420,540,2,5
1785,9,234,9,2,3,1,86,0,420,540,2,5
1786,7,170,7,1,3,1,72,56,180,300,4,5
1787,6,218,6,2,3,1,5,89,300,420,3,5
1788,5,439,7,1,3,2,28,60,0,300,1,5
1789,11,210,11,2,3,1,22,68,300,420,2,5
1790,2,95,2,1,3,1,53,83,180,300,2,5
1791,9,562,11,1,3,2,45,14,0,300,4,5
1792,2,350,2,2,3,1,89,79,420,540,2,5
1793,12,174,12,1,3,1,23,59,180,300,1,5
1794,14,400,15,2,3,2,33,5,300,420,4,5
1795,5,133,5,1,3,2,13,3,180,300,1,5
1796,14,82,14,2,3,2,75,17,180,300,3,5
1797,1,139,2,2,3,1,3,60,60,180,4,5
1798,12,393,13,1,3,1,98,68,0,300,3,5
1799,9,194,10,2,3,1,88,44,180,300,1,5
1800,13,584,14,2,3,2,67,55,60,180,1,5
1801,13,262,13,2,3,2,36,91,300,600,3,5
1802,9,372,11,1,3,1,76,16,180,300,2,5
1803,5,553,7,2,3,1,35,30,60,180,4,5
1804,1,237,1,2,3,2,41,8,420,540,1,5
1805,8,329,8,2,3,1,69,37,420,540,2,5
1806,8,440,10,1,3,1,4,67,0,300,3,5
1807,10,430,12,1,3,1,51,29,180,300,1,5
1808,12,576,13,2,3,1,17,35,300,600,4,5
1809,8,23,9,1,3,1,89,72,60,180,3,5
1810,2,478,3,2,3,1,71,85,180,300,2,5
1811,4,455,6,1,3,1,71,72,180,300,1,5
1812,7,463,9,2,3,2,100,79,60,180,4,5
1813,12,550,13,2,3,1,20,5,300,420,4,5
1814,6,411,7,1,3,2,41,52,180,300,2,5
1815,3,119,4,1,3,2,65,39,180,300,3,5
1816,7,238,7,2,3,2,87,41,300,420,2,5
1817,1,384,2,2,3,1,10,47,180,300,1,5
1818,10,40,10,2,3,2,31,47,0,300,4,5
1819,14,557,16,1,3,2,13,83,0,300,1,5
1820,7,259,7,2,3,2,85,22,300,420,4,5
1821,1,67,2,2,3,2,90,57,60,180,1,5
1822,7,363,8,1,3,1,98,48,0,300,1,5
1823,9,593,11,2,3,2,53,38,60,180,1,5
1824,5,136,5,2,3,1,45,18,420,540,2,5
1825,14,590,16,2,3,1,8,30,300,600,4,5
1826,7,478,8,2,3,1,53,88,0,300,1,5
1827,4,68,5,1,3,1,23,34,180,300,4,5
1828,9,462,11,1,3,2,89,30,180,300,2,5
1829,2,241,2,2,3,1,7,38,420,540,4,5
1830,8,485,10,1,3,1,22,1,180,300,1,5
1831,11,187,12,1,3,1,54,13,60,180,2,5
1832,11,465,12,1,3,2,98,23,0,300,4,5
1833,13,332,13,2,3,2,86,78,420,540,4,5
1834,10,192,11,2,3,1,95,68,420,540,4,5
1835,11,260,11,2,3,1,98,67,300,600,1,5
1836,11,0,11,2,3,1,42,51,0,300,2,5
1837,7,416,8,2,3,2,82,41,420,540,1,5
1838,10,403,11,2,3,1,28,34,0,300,1,5
1839,13,384,13,2,3,1,7,37,420,540,2,5
1840,14,384,14,2,3,2,36,46,420,540,3,5
1841,3,9,4,1,3,2,16,42,60,180,4,5
1842,6,54,6,1,3,2,64,71,60,180,2,5
1843,7,231,7,2,3,2,92,42,300,600,1,5
1844,5,235,5,2,3,2,37,86,300,420,4,5
1845,11,252,12,2,3,1,57,54,60,180,1,5
1846,4,555,6,1,3,1,2,47,0,300,3,5
1847,13,113,13,1,3,2,31,33,180,300,1,5
1848,9,10,10,1,3,1,28,22,0,300,1,5
1849,11,450,13,2,3,1,3,4,420,540,3,5
1850,4,305,6,2,3,2,12,97,60,180,3,5
1851,7,372,8,2,3,2,76,98,60,180,1,5
1852,9,540,11,1,3,2,53,99,60,180,4,5
1853,12,146,12,1,3,2,40,88,180,300,1,5
1854,14,309,14,2,3,1,12,38,420,540,1,5
1855,8,334,8,2,3,1,22,8,420,540,4,5
1856,10,429,12,1,3,2,53,1,60,180,3,5
1857,13,176,13,1,3,1,44,3,180,300,3,5
1858,6,105,7,2,3,2,1,37,0,300,4,5
1859,14,439,15,1,3,2,45,38,0,300,3,5
1860,8,455,9,2,3,2,3,70,60,180,2,5
1861,1,289,1,2,3,1,62,6,420,540,3,5
1862,4,347,5,1,3,2,71,5,180,300,1,5
1863,8,271,9,1,3,1,79,14,60,180,3,5
1864,13,497,15,1,3,2,29,79,180,300,4,5
1865,1,132,1,1,3,1,30,3,180,300,4,5
1866,14,111,14,2,3,1,69,50,300,600,3,5
1867,12,436,13,1,3,2,70,48,180,300,3,5
1868,12,358,13,1,3,1,78,58,180,300,1,5
1869,6,178,6,2,3,1,96,23,300,600,2,5
1870,10,31,12,1,3,2,7,63,0,300,4,5
1871,8,171,9,1,3,2,54,6,60,180,1,5
1872,12,73,13,1,3,1,35,27,60,180,3,5
1873,1,20,3,2,3,1,35,18,180,300,2,5
1874,9,354,10,1,3,1,47,26,0,300,1,5
1875,6,331,7,1,3,2,42,25,0,300,1,5
1876,10,369,11,1,3,1,66,20,60,180,3,5
1877,11,455,12,2,3,1,9,47,300,420,1,5
1878,11,100,11,2,3,1,55,23,300,420,3,5
1879,4,105,5,1,3,2,26,43,0,300,4,5
1880,4,327,4,2,3,1,51,4,420,540,1,5
1881,3,139,4,2,3,2,37,5,180,300,2,5
1882,10,259,10,2,3,1,22,5,420,540,3,5
1883,6,107,7,1,3,1,17,68,60,180,3,5
1884,5,536,7,1,3,2,43,16,0,300,1,5
1885,6,552,8,2,3,2,70,24,60,180,3,5
1886,4,43,5,1,3,1,22,90,0,300,1,5
1887,10,206,12,2,3,2,35,100,420,540,2,5
1888,12,212,12,2,3,2,6,39,300,600,2,5
1889,9,538,10,1,3,1,48,64,0,300,4,5
1890,6,195,8,2,3,2,17,100,180,300,1,5
1891,8,115,8,1,3,2,42,98,180,300,3,5
1892,6,190,6,2,3,1,2,59,300,600,3,5
1893,2,294,3,2,3,1,53,77,60,180,3,5
1894,12,230,13,2,3,2,9,98,60,180,4,5
1895,12,178,12,1,3,1,12,94,180,300,2,5
1896,4,21,4,1,3,2,28,78,60,180,4,5
1897,9,397,9,2,3,2,94,78,420,540,1,5
1898,3,370,3,2,3,1,100,75,420,540,4,5
1899,6,530,8,2,3,2,72,64,420,540,3,5
1900,1,8,2,1,3,2,35,72,180,300,3,5
1901,3,448,5,2,3,1,38,7,300,420,4,5
1902,10,49,11,1,3,1,61,34,60,180,3,5
1903,10,379,10,2,3,1,82,65,420,540,1,5
1904,5,456,7,1,3,2,95,39,0,300,2,5
1905,14,5,14,2,3,1,50,36,180,300,2,5
1906,10,498,11,1,3,2,85,91,60,180,4,5
1907,14,135,15,1,3,1,7,44,180,300,1,5
1908,14,123,15,1,3,1,88,35,180,300,2,5
1909,4,349,5,1,3,2,33,33,60,180,4,5
1910,5,288,6,1,3,1,36,61,60,180,1,5
1911,8,513,9,1,3,2,50,18,60,180,2,5
1912,7,97,7,2,3,2,81,19,420,540,4,5
1913,14,54,14,2,3,2,50,94,300,600,2,5
1914,14,454,15,2,3,2,95,27,420,540,3,5
1915,13,394,13,2,3,1,7,31,420,540,1,5
1916,5,302,5,2,3,1,33,35,420,540,4,5
1917,1,196,1,2,3,1,19,71,300,420,3,5
1918,10,535,12,1,3,2,59,20,60,180,4,5
1919,10,246,11,1,3,2,4,19,0,300,2,5
1920,14,79,14,2,3,1,82,62,180,300,4,5
1921,7,311,8,1,3,1,58,68,60,180,3,5
1922,11,545,12,2,3,2,10,26,420,540,1,5
1923,2,591,3,1,3,2,3,60,0,300,3,5
1924,12,579,14,2,3,2,29,84,60,180,2,5
1925,1,351,1,2,3,1,88,70,420,540,2,5
1926,14,516,16,1,3,1,0,98,60,180,1,5
1927,5,437,7,1,3,2,8,52,0,300,4,5
1928,13,111,14,1,3,1,92,92,60,180,2,5
1929,1,357,1,2,3,2,20,15,420,540,3,5
1930,9,444,10,2,3,2,36,77,60,180,2,5
1931,7,263,8,2,3,2,90,69,180,300,4,5
1932,14,260,14,2,3,2,35,27,300,600,3,5
1933,10,87,10,1,3,1,44,51,180,300,4,5
1934,7,396,7,2,3,2,38,58,420,540,2,5
1935,3,317,3,2,3,1,29,68,420,540,4,5
1936,8,264,9,2,3,2,36,20,60,180,3,5
1937,7,254,7,2,3,1,38,35,420,540,3,5
1938,7,362,7,2,3,2,67,21,420,540,4,5
1939,9,435,10,2,3,1,1,77,300,420,2,5
1940,5,423,7,1,3,1,100,31,0,300,2,5
1941,12,376,12,2,3,2,7,48,420,540,1,5
1942,1,108,1,1,3,1,23,28,180,300,2,5
1943,5,243,5,2,3,2,55,71,420,540,2,5
1944,4,187,4,2,3,1,15,14,420,540,3,5
1945,5,374,5,2,3,1,1,47,420,540,2,5
1946,4,104,5,2,3,1,23,39,180,300,4,5
1947,5,313,5,2,3,1,1,5,420,540,4,5
1948,13,43,15,1,3,2,82,64,180,300,1,5
1949,11,65,11,1,3,1,26,82,180,300,2,5
1950,5,94,5,2,3,2,66,43,180,300,4,5
1951,1,485,2,2,3,2,41,59,180,300,4,5
